,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
302,1,"[0.49536543183729176, 0.5046345681627069]",unseen_subject_seen_item,test,0,398,p01,p01_398,1
303,1,"[0.4210685144587982, 0.5789314855412003]",unseen_subject_seen_item,test,0,401,p01,p01_401,1
304,1,"[0.5087505061160245, 0.491249493883974]",unseen_subject_seen_item,test,0,403,p01,p01_403,1
305,0,"[0.5932971312420251, 0.4067028687579734]",unseen_subject_seen_item,test,0,404,p01,p01_404,0
306,1,"[0.47303565330720615, 0.526964346692792]",unseen_subject_seen_item,test,0,405,p01,p01_405,1
307,1,"[0.4682367190462524, 0.5317632809537459]",unseen_subject_seen_item,test,0,406,p01,p01_406,1
308,1,"[0.5200955470120812, 0.4799044529879179]",unseen_subject_seen_item,test,0,408,p01,p01_408,1
309,1,"[0.5061663840329547, 0.49383361596704345]",unseen_subject_seen_item,test,0,410,p01,p01_410,1
310,1,"[0.4417588698586874, 0.5582411301413113]",unseen_subject_seen_item,test,0,411,p01,p01_411,1
311,1,"[0.40302794397927455, 0.5969720560207237]",unseen_subject_seen_item,test,0,412,p01,p01_412,1
312,1,"[0.4206657039401624, 0.5793342960598362]",unseen_subject_seen_item,test,0,413,p01,p01_413,1
313,1,"[0.26193665461082755, 0.7380633453891716]",unseen_subject_seen_item,test,0,415,p01,p01_415,1
314,1,"[0.5953710792116486, 0.4046289207883499]",unseen_subject_seen_item,test,0,416,p01,p01_416,1
315,1,"[0.4854082085532947, 0.5145917914467033]",unseen_subject_seen_item,test,0,417,p01,p01_417,1
316,0,"[0.36799231808487814, 0.6320076819151205]",unseen_subject_seen_item,test,0,418,p01,p01_418,0
317,1,"[0.48859283426570954, 0.511407165734288]",unseen_subject_seen_item,test,0,420,p01,p01_420,1
318,1,"[0.6156330974571966, 0.384366902542802]",unseen_subject_seen_item,test,0,422,p01,p01_422,1
319,1,"[0.4955409490927335, 0.5044590509072648]",unseen_subject_seen_item,test,0,423,p01,p01_423,1
320,1,"[0.5722570898687739, 0.42774291013122445]",unseen_subject_seen_item,test,0,424,p01,p01_424,1
321,1,"[0.5287864337701643, 0.47121356622983396]",unseen_subject_seen_item,test,0,425,p01,p01_425,1
322,1,"[0.5073167288292068, 0.4926832711707913]",unseen_subject_seen_item,test,0,426,p01,p01_426,1
323,1,"[0.500050695538387, 0.4999493044616113]",unseen_subject_seen_item,test,0,428,p01,p01_428,1
324,1,"[0.4740225739506746, 0.5259774260493237]",unseen_subject_seen_item,test,0,429,p01,p01_429,1
325,1,"[0.4820267465862191, 0.5179732534137791]",unseen_subject_seen_item,test,0,430,p01,p01_430,1
326,0,"[0.504493230189776, 0.49550676981022235]",unseen_subject_seen_item,test,0,434,p01,p01_434,0
327,1,"[0.30331884409665083, 0.6966811559033478]",unseen_subject_seen_item,test,0,435,p01,p01_435,1
328,1,"[0.41759023602718814, 0.5824097639728103]",unseen_subject_seen_item,test,0,436,p01,p01_436,1
329,1,"[0.4246799839896883, 0.57532001601031]",unseen_subject_seen_item,test,0,437,p01,p01_437,1
330,0,"[0.5881485238657042, 0.4118514761342949]",unseen_subject_seen_item,test,0,439,p01,p01_439,0
331,1,"[0.4961768381753252, 0.5038231618246733]",unseen_subject_seen_item,test,0,440,p01,p01_440,1
332,1,"[0.5075916637237945, 0.49240833627620423]",unseen_subject_seen_item,test,0,441,p01,p01_441,1
333,1,"[0.40972138341998054, 0.5902786165800171]",unseen_subject_seen_item,test,0,442,p01,p01_442,1
334,1,"[0.5322176249208261, 0.467782375079172]",unseen_subject_seen_item,test,0,443,p01,p01_443,1
335,0,"[0.529454712090085, 0.4705452879099129]",unseen_subject_seen_item,test,0,445,p01,p01_445,0
336,1,"[0.5676575400279834, 0.43234245997201465]",unseen_subject_seen_item,test,0,446,p01,p01_446,1
337,1,"[0.36134975893577737, 0.6386502410642211]",unseen_subject_seen_item,test,0,447,p01,p01_447,1
338,1,"[0.4468719321952427, 0.5531280678047554]",unseen_subject_seen_item,test,0,448,p01,p01_448,1
339,1,"[0.5376725398555505, 0.46232746014444803]",unseen_subject_seen_item,test,0,450,p01,p01_450,1
340,1,"[0.4136214886736469, 0.5863785113263512]",unseen_subject_seen_item,test,0,452,p01,p01_452,1
341,0,"[0.5105363050851957, 0.4894636949148027]",unseen_subject_seen_item,test,0,453,p01,p01_453,0
342,0,"[0.44222684667528867, 0.5577731533247099]",unseen_subject_seen_item,test,0,454,p01,p01_454,0
343,1,"[0.5984919011747257, 0.40150809882527216]",unseen_subject_seen_item,test,0,456,p01,p01_456,1
344,1,"[0.5293298801856041, 0.4706701198143948]",unseen_subject_seen_item,test,0,457,p01,p01_457,1
345,1,"[0.49388116714253805, 0.5061188328574597]",unseen_subject_seen_item,test,0,459,p01,p01_459,1
346,0,"[0.528928883902086, 0.47107111609791225]",unseen_subject_seen_item,test,0,460,p01,p01_460,0
347,0,"[0.43220036933065636, 0.5677996306693418]",unseen_subject_seen_item,test,0,462,p01,p01_462,0
348,0,"[0.33532764966860806, 0.6646723503313909]",unseen_subject_seen_item,test,0,463,p01,p01_463,0
349,1,"[0.5257928736264221, 0.4742071263735763]",unseen_subject_seen_item,test,0,466,p01,p01_466,1
350,0,"[0.4632068613792487, 0.5367931386207496]",unseen_subject_seen_item,test,0,467,p01,p01_467,0
351,1,"[0.4729963762282602, 0.5270036237717381]",unseen_subject_seen_item,test,0,468,p01,p01_468,1
352,0,"[0.5357339269174617, 0.4642660730825369]",unseen_subject_seen_item,test,0,469,p01,p01_469,0
353,0,"[0.5053415317949599, 0.49465846820503784]",unseen_subject_seen_item,test,0,470,p01,p01_470,0
354,1,"[0.5200286692269354, 0.4799713307730625]",unseen_subject_seen_item,test,0,471,p01,p01_471,1
355,1,"[0.5358717958449448, 0.46412820415505296]",unseen_subject_seen_item,test,0,472,p01,p01_472,1
356,1,"[0.4115431048883222, 0.5884568951116762]",unseen_subject_seen_item,test,0,473,p01,p01_473,1
357,1,"[0.4927751465955191, 0.5072248534044783]",unseen_subject_seen_item,test,0,475,p01,p01_475,1
358,1,"[0.518906181443916, 0.48109381855608213]",unseen_subject_seen_item,test,0,477,p01,p01_477,1
359,0,"[0.6170838297999898, 0.38291617020000873]",unseen_subject_seen_item,test,0,478,p01,p01_478,0
360,1,"[0.43970970713080393, 0.5602902928691951]",unseen_subject_seen_item,test,0,479,p01,p01_479,1
361,1,"[0.3608146046210873, 0.639185395378912]",unseen_subject_seen_item,test,0,481,p01,p01_481,1
362,1,"[0.3803779284637455, 0.6196220715362533]",unseen_subject_seen_item,test,0,482,p01,p01_482,1
363,1,"[0.48879104536092133, 0.5112089546390777]",unseen_subject_seen_item,test,0,483,p01,p01_483,1
364,1,"[0.507261719874014, 0.4927382801259844]",unseen_subject_seen_item,test,0,484,p01,p01_484,1
365,1,"[0.565093131460949, 0.43490686853904925]",unseen_subject_seen_item,test,0,485,p01,p01_485,1
366,0,"[0.5998901744703289, 0.4001098255296691]",unseen_subject_seen_item,test,0,487,p01,p01_487,0
367,1,"[0.5800039541323345, 0.41999604586766387]",unseen_subject_seen_item,test,0,488,p01,p01_488,1
368,1,"[0.40115497564729735, 0.5988450243527011]",unseen_subject_seen_item,test,0,489,p01,p01_489,1
369,1,"[0.5090457899747154, 0.49095421002528283]",unseen_subject_seen_item,test,0,491,p01,p01_491,1
370,1,"[0.46770968161332016, 0.5322903183866783]",unseen_subject_seen_item,test,0,492,p01,p01_492,1
371,1,"[0.3780332424026579, 0.6219667575973401]",unseen_subject_seen_item,test,0,494,p01,p01_494,1
372,1,"[0.48698488445086385, 0.5130151155491343]",unseen_subject_seen_item,test,0,495,p01,p01_495,1
373,1,"[0.5617640271575344, 0.43823597284246435]",unseen_subject_seen_item,test,0,496,p01,p01_496,1
374,1,"[0.5150397299475318, 0.4849602700524668]",unseen_subject_seen_item,test,0,497,p01,p01_497,1
375,1,"[0.4473398616197143, 0.5526601383802843]",unseen_subject_seen_item,test,0,499,p01,p01_499,1
0,1,"[0.4845052910121848, 0.5154947089878135]",unseen_subject_unseen_item,test,0,1,p01,p01_1,1
1,1,"[0.5151424951302401, 0.484857504869758]",unseen_subject_unseen_item,test,0,2,p01,p01_2,1
2,1,"[0.32818087662778733, 0.6718191233722112]",unseen_subject_unseen_item,test,0,3,p01,p01_3,1
3,1,"[0.3916289357596675, 0.6083710642403312]",unseen_subject_unseen_item,test,0,7,p01,p01_7,1
4,1,"[0.4936612289333686, 0.5063387710666295]",unseen_subject_unseen_item,test,0,11,p01,p01_11,1
5,1,"[0.5514013857303258, 0.4485986142696726]",unseen_subject_unseen_item,test,0,17,p01,p01_17,1
6,1,"[0.4785988128113666, 0.521401187188632]",unseen_subject_unseen_item,test,0,20,p01,p01_20,1
7,1,"[0.3889899461295836, 0.6110100538704153]",unseen_subject_unseen_item,test,0,21,p01,p01_21,1
8,1,"[0.5237474808560754, 0.4762525191439222]",unseen_subject_unseen_item,test,0,24,p01,p01_24,1
9,1,"[0.384225125451451, 0.6157748745485481]",unseen_subject_unseen_item,test,0,28,p01,p01_28,1
10,1,"[0.44633865804713047, 0.5536613419528675]",unseen_subject_unseen_item,test,0,35,p01,p01_35,1
11,0,"[0.4954825395171425, 0.5045174604828551]",unseen_subject_unseen_item,test,0,37,p01,p01_37,0
12,1,"[0.4296299581473355, 0.570370041852663]",unseen_subject_unseen_item,test,0,38,p01,p01_38,1
13,1,"[0.5433285445042044, 0.4566714554957942]",unseen_subject_unseen_item,test,0,55,p01,p01_55,1
14,1,"[0.4846227551129516, 0.5153772448870464]",unseen_subject_unseen_item,test,0,60,p01,p01_60,1
15,1,"[0.47261607780731046, 0.5273839221926871]",unseen_subject_unseen_item,test,0,62,p01,p01_62,1
16,0,"[0.44226312421611286, 0.5577368757838859]",unseen_subject_unseen_item,test,0,63,p01,p01_63,0
17,1,"[0.5268425280352833, 0.4731574719647151]",unseen_subject_unseen_item,test,0,68,p01,p01_68,1
18,1,"[0.48051526347482276, 0.5194847365251756]",unseen_subject_unseen_item,test,0,73,p01,p01_73,1
19,1,"[0.4322003063123434, 0.5677996936876545]",unseen_subject_unseen_item,test,0,79,p01,p01_79,1
20,0,"[0.3736175714718894, 0.6263824285281091]",unseen_subject_unseen_item,test,0,80,p01,p01_80,0
21,1,"[0.5374814406126973, 0.46251855938730174]",unseen_subject_unseen_item,test,0,82,p01,p01_82,1
22,1,"[0.4303843370298351, 0.5696156629701628]",unseen_subject_unseen_item,test,0,91,p01,p01_91,1
23,1,"[0.5141365066415112, 0.4858634933584874]",unseen_subject_unseen_item,test,0,93,p01,p01_93,1
24,1,"[0.2993463815567686, 0.7006536184432314]",unseen_subject_unseen_item,test,0,100,p01,p01_100,1
25,1,"[0.33676853096177095, 0.6632314690382283]",unseen_subject_unseen_item,test,0,106,p01,p01_106,1
26,1,"[0.4071782839788873, 0.5928217160211114]",unseen_subject_unseen_item,test,0,111,p01,p01_111,1
27,1,"[0.4931661062433861, 0.5068338937566123]",unseen_subject_unseen_item,test,0,114,p01,p01_114,1
28,1,"[0.3533479365827304, 0.6466520634172682]",unseen_subject_unseen_item,test,0,119,p01,p01_119,1
29,1,"[0.4524201820818279, 0.547579817918171]",unseen_subject_unseen_item,test,0,122,p01,p01_122,1
30,1,"[0.300812323919004, 0.6991876760809956]",unseen_subject_unseen_item,test,0,126,p01,p01_126,1
31,1,"[0.4532462108120387, 0.5467537891879604]",unseen_subject_unseen_item,test,0,131,p01,p01_131,1
32,1,"[0.5466780745412619, 0.4533219254587359]",unseen_subject_unseen_item,test,0,135,p01,p01_135,1
33,1,"[0.44851624776938426, 0.5514837522306137]",unseen_subject_unseen_item,test,0,139,p01,p01_139,1
34,1,"[0.2933766480766957, 0.7066233519233027]",unseen_subject_unseen_item,test,0,142,p01,p01_142,1
35,1,"[0.4837721926508961, 0.5162278073491025]",unseen_subject_unseen_item,test,0,145,p01,p01_145,1
36,0,"[0.457202351626037, 0.5427976483739624]",unseen_subject_unseen_item,test,0,148,p01,p01_148,0
37,1,"[0.4504713128206513, 0.549528687179347]",unseen_subject_unseen_item,test,0,150,p01,p01_150,1
38,1,"[0.3950186159116539, 0.6049813840883442]",unseen_subject_unseen_item,test,0,155,p01,p01_155,1
39,0,"[0.383760354731496, 0.6162396452685035]",unseen_subject_unseen_item,test,0,157,p01,p01_157,0
40,1,"[0.4039235487972361, 0.596076451202763]",unseen_subject_unseen_item,test,0,161,p01,p01_161,1
41,1,"[0.3914361937867581, 0.6085638062132406]",unseen_subject_unseen_item,test,0,165,p01,p01_165,1
42,1,"[0.5196971318289361, 0.48030286817106305]",unseen_subject_unseen_item,test,0,172,p01,p01_172,1
43,1,"[0.40701847651293, 0.5929815234870685]",unseen_subject_unseen_item,test,0,175,p01,p01_175,1
44,0,"[0.4064271899691489, 0.5935728100308489]",unseen_subject_unseen_item,test,0,177,p01,p01_177,0
45,1,"[0.5050612012539565, 0.4949387987460418]",unseen_subject_unseen_item,test,0,182,p01,p01_182,1
46,0,"[0.4265285623922753, 0.5734714376077232]",unseen_subject_unseen_item,test,0,186,p01,p01_186,0
47,1,"[0.5758051251503672, 0.4241948748496309]",unseen_subject_unseen_item,test,0,189,p01,p01_189,1
48,1,"[0.452666587768997, 0.5473334122310016]",unseen_subject_unseen_item,test,0,194,p01,p01_194,1
49,1,"[0.5499144063096415, 0.4500855936903574]",unseen_subject_unseen_item,test,0,196,p01,p01_196,1
50,1,"[0.48103175229640527, 0.5189682477035927]",unseen_subject_unseen_item,test,0,205,p01,p01_205,1
51,0,"[0.4752478411283459, 0.5247521588716522]",unseen_subject_unseen_item,test,0,213,p01,p01_213,0
52,1,"[0.42194904922957566, 0.5780509507704232]",unseen_subject_unseen_item,test,0,216,p01,p01_216,1
53,1,"[0.5612349479854216, 0.438765052014577]",unseen_subject_unseen_item,test,0,220,p01,p01_220,1
54,1,"[0.5225403145340586, 0.4774596854659395]",unseen_subject_unseen_item,test,0,223,p01,p01_223,1
55,0,"[0.4918827395525843, 0.5081172604474143]",unseen_subject_unseen_item,test,0,227,p01,p01_227,0
56,1,"[0.5508938505919592, 0.44910614940803917]",unseen_subject_unseen_item,test,0,229,p01,p01_229,1
57,1,"[0.504218079205464, 0.49578192079453454]",unseen_subject_unseen_item,test,0,233,p01,p01_233,1
58,1,"[0.4757695326054471, 0.5242304673945508]",unseen_subject_unseen_item,test,0,243,p01,p01_243,1
59,0,"[0.4760075694677555, 0.5239924305322436]",unseen_subject_unseen_item,test,0,245,p01,p01_245,0
60,1,"[0.4473333730679599, 0.5526666269320379]",unseen_subject_unseen_item,test,0,248,p01,p01_248,1
61,1,"[0.4147120670189837, 0.5852879329810149]",unseen_subject_unseen_item,test,0,256,p01,p01_256,1
62,0,"[0.529096300726265, 0.47090369927373404]",unseen_subject_unseen_item,test,0,258,p01,p01_258,0
63,1,"[0.44923885812888764, 0.5507611418711107]",unseen_subject_unseen_item,test,0,264,p01,p01_264,1
64,1,"[0.4701136680453347, 0.5298863319546634]",unseen_subject_unseen_item,test,0,268,p01,p01_268,1
65,0,"[0.49754219021131957, 0.5024578097886783]",unseen_subject_unseen_item,test,0,274,p01,p01_274,0
66,1,"[0.49039620854056637, 0.5096037914594315]",unseen_subject_unseen_item,test,0,277,p01,p01_277,1
67,1,"[0.547654749143672, 0.4523452508563266]",unseen_subject_unseen_item,test,0,284,p01,p01_284,1
68,1,"[0.5519936005679476, 0.4480063994320503]",unseen_subject_unseen_item,test,0,288,p01,p01_288,1
69,0,"[0.5206208840645573, 0.47937911593544025]",unseen_subject_unseen_item,test,0,293,p01,p01_293,0
70,1,"[0.4658100392503054, 0.5341899607496929]",unseen_subject_unseen_item,test,0,295,p01,p01_295,1
71,0,"[0.5473303157801082, 0.45266968421989]",unseen_subject_unseen_item,test,0,298,p01,p01_298,0
72,1,"[0.3815078474951566, 0.6184921525048424]",unseen_subject_unseen_item,test,0,300,p01,p01_300,1
73,1,"[0.3935467532843231, 0.6064532467156749]",unseen_subject_unseen_item,test,0,306,p01,p01_306,1
74,1,"[0.43158115713983297, 0.5684188428601653]",unseen_subject_unseen_item,test,0,311,p01,p01_311,1
75,0,"[0.30144769346521183, 0.6985523065347866]",unseen_subject_unseen_item,test,0,312,p01,p01_312,0
76,0,"[0.4713117267828622, 0.5286882732171362]",unseen_subject_unseen_item,test,0,316,p01,p01_316,0
77,1,"[0.5345444964614464, 0.4654555035385523]",unseen_subject_unseen_item,test,0,317,p01,p01_317,1
78,1,"[0.585478570302689, 0.4145214296973093]",unseen_subject_unseen_item,test,0,323,p01,p01_323,1
79,0,"[0.4386296043554484, 0.5613703956445497]",unseen_subject_unseen_item,test,0,333,p01,p01_333,0
80,0,"[0.5316858920120573, 0.4683141079879417]",unseen_subject_unseen_item,test,0,334,p01,p01_334,0
81,1,"[0.40490710704712446, 0.595092892952874]",unseen_subject_unseen_item,test,0,337,p01,p01_337,1
82,1,"[0.4001277438975174, 0.5998722561024805]",unseen_subject_unseen_item,test,0,341,p01,p01_341,1
83,0,"[0.4297473372624106, 0.5702526627375881]",unseen_subject_unseen_item,test,0,344,p01,p01_344,0
84,1,"[0.488398134298223, 0.5116018657017751]",unseen_subject_unseen_item,test,0,354,p01,p01_354,1
85,1,"[0.5608995975456603, 0.4391004024543383]",unseen_subject_unseen_item,test,0,355,p01,p01_355,1
86,1,"[0.5079995386619791, 0.49200046133801917]",unseen_subject_unseen_item,test,0,360,p01,p01_360,1
87,1,"[0.5768966585206978, 0.4231033414793009]",unseen_subject_unseen_item,test,0,365,p01,p01_365,1
88,1,"[0.4014200263372234, 0.5985799736627748]",unseen_subject_unseen_item,test,0,366,p01,p01_366,1
89,1,"[0.41668435277534277, 0.5833156472246561]",unseen_subject_unseen_item,test,0,372,p01,p01_372,1
90,1,"[0.3896678531511656, 0.610332146848833]",unseen_subject_unseen_item,test,0,376,p01,p01_376,1
91,0,"[0.48083981150845717, 0.5191601884915409]",unseen_subject_unseen_item,test,0,380,p01,p01_380,0
92,1,"[0.4277102740273569, 0.5722897259726414]",unseen_subject_unseen_item,test,0,385,p01,p01_385,1
93,1,"[0.2868116876919495, 0.7131883123080496]",unseen_subject_unseen_item,test,0,391,p01,p01_391,1
94,1,"[0.3784567974198608, 0.6215432025801371]",unseen_subject_unseen_item,test,0,396,p01,p01_396,1
95,1,"[0.4489704213681659, 0.5510295786318326]",unseen_subject_unseen_item,test,0,399,p01,p01_399,1
96,1,"[0.45235483493305273, 0.5476451650669449]",unseen_subject_unseen_item,test,0,400,p01,p01_400,1
97,1,"[0.467886358811341, 0.5321136411886573]",unseen_subject_unseen_item,test,0,402,p01,p01_402,1
98,1,"[0.38805750784281046, 0.6119424921571879]",unseen_subject_unseen_item,test,0,407,p01,p01_407,1
99,0,"[0.4797649485939237, 0.5202350514060742]",unseen_subject_unseen_item,test,0,409,p01,p01_409,0
100,1,"[0.5366259806127861, 0.46337401938721196]",unseen_subject_unseen_item,test,0,414,p01,p01_414,1
101,1,"[0.4955482190563118, 0.504451780943687]",unseen_subject_unseen_item,test,0,419,p01,p01_419,1
102,1,"[0.47604369031875715, 0.523956309681241]",unseen_subject_unseen_item,test,0,421,p01,p01_421,1
103,1,"[0.4432449518762551, 0.5567550481237433]",unseen_subject_unseen_item,test,0,427,p01,p01_427,1
104,1,"[0.5123032548964883, 0.4876967451035109]",unseen_subject_unseen_item,test,0,431,p01,p01_431,1
105,0,"[0.5100217024269573, 0.4899782975730408]",unseen_subject_unseen_item,test,0,432,p01,p01_432,0
106,1,"[0.3938448615427212, 0.6061551384572774]",unseen_subject_unseen_item,test,0,433,p01,p01_433,1
107,1,"[0.4422158745624918, 0.5577841254375058]",unseen_subject_unseen_item,test,0,438,p01,p01_438,1
108,1,"[0.47235223199077003, 0.5276477680092285]",unseen_subject_unseen_item,test,0,444,p01,p01_444,1
109,1,"[0.531906153802337, 0.468093846197662]",unseen_subject_unseen_item,test,0,449,p01,p01_449,1
110,0,"[0.6349977073211289, 0.36500229267887013]",unseen_subject_unseen_item,test,0,451,p01,p01_451,0
111,1,"[0.5589086221704432, 0.4410913778295552]",unseen_subject_unseen_item,test,0,455,p01,p01_455,1
112,1,"[0.4626378358240332, 0.5373621641759654]",unseen_subject_unseen_item,test,0,458,p01,p01_458,1
113,0,"[0.42027900203987906, 0.579720997960119]",unseen_subject_unseen_item,test,0,461,p01,p01_461,0
114,0,"[0.49579164545792426, 0.5042083545420748]",unseen_subject_unseen_item,test,0,464,p01,p01_464,0
115,1,"[0.4958506145084933, 0.5041493854915041]",unseen_subject_unseen_item,test,0,465,p01,p01_465,1
116,1,"[0.5422183043405078, 0.4577816956594898]",unseen_subject_unseen_item,test,0,474,p01,p01_474,1
117,1,"[0.3650862887348855, 0.6349137112651129]",unseen_subject_unseen_item,test,0,476,p01,p01_476,1
118,0,"[0.39295453844670114, 0.6070454615532971]",unseen_subject_unseen_item,test,0,480,p01,p01_480,0
119,1,"[0.4771117258933401, 0.5228882741066581]",unseen_subject_unseen_item,test,0,486,p01,p01_486,1
120,1,"[0.501557845742503, 0.4984421542574949]",unseen_subject_unseen_item,test,0,490,p01,p01_490,1
121,0,"[0.5244626032839973, 0.47553739671600104]",unseen_subject_unseen_item,test,0,493,p01,p01_493,0
122,1,"[0.5074503586695963, 0.49254964133040174]",unseen_subject_unseen_item,test,0,498,p01,p01_498,1
123,1,"[0.33788011144908564, 0.6621198885509137]",unseen_subject_unseen_item,test,0,500,p01,p01_500,1
