,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
38,0,"[0.5274491115257259, 0.47255088847427534]",seen_subject_unseen_item,test,4,1_2_Adv_2,l37_120,l37_120_1_2_Adv_2_0_0,37,False,0,0,1,2
39,0,"[0.5357768039704253, 0.4642231960295749]",seen_subject_unseen_item,test,4,1_2_Adv_2,l39_125,l39_125_1_2_Adv_2_0_0,39,False,0,0,1,2
40,1,"[0.506652945261958, 0.4933470547380434]",seen_subject_unseen_item,test,4,1_2_Adv_2,l3_265,l3_265_1_2_Adv_2_0_0,3,False,0,1,1,2
41,1,"[0.5163712801334355, 0.48362871986656614]",seen_subject_unseen_item,test,4,1_2_Adv_2,l41_129,l41_129_1_2_Adv_2_0_0,41,False,0,1,1,2
42,0,"[0.5350502864088374, 0.4649497135911637]",seen_subject_unseen_item,test,4,1_2_Adv_2,l43_131,l43_131_1_2_Adv_2_0_0,43,False,0,0,1,2
43,1,"[0.5336110792309827, 0.4663889207690179]",seen_subject_unseen_item,test,4,1_2_Adv_2,l45_135,l45_135_1_2_Adv_2_0_0,45,False,0,1,1,2
44,1,"[0.5213266976385156, 0.47867330236148564]",seen_subject_unseen_item,test,4,1_2_Adv_2,l47_138,l47_138_1_2_Adv_2_0_0,47,False,0,1,1,2
45,1,"[0.5216345666267728, 0.4783654333732273]",seen_subject_unseen_item,test,4,1_2_Adv_2,l49_143,l49_143_1_2_Adv_2_0_0,49,False,0,1,1,2
46,1,"[0.5520296192497923, 0.44797038075020823]",seen_subject_unseen_item,test,4,1_2_Adv_2,l51_147,l51_147_1_2_Adv_2_0_0,51,False,0,1,1,2
47,1,"[0.5037410799645393, 0.496258920035463]",seen_subject_unseen_item,test,4,1_2_Adv_2,l55_157,l55_157_1_2_Adv_2_0_0,55,False,0,1,1,2
48,1,"[0.5294683374674455, 0.4705316625325559]",seen_subject_unseen_item,test,4,1_2_Adv_2,l57_170,l57_170_1_2_Adv_2_0_0,57,False,0,1,1,2
49,1,"[0.5111112388176215, 0.48888876118237934]",seen_subject_unseen_item,test,4,1_2_Adv_2,l59_293,l59_293_1_2_Adv_2_0_0,59,False,0,1,1,2
50,0,"[0.5439112804371107, 0.4560887195628892]",seen_subject_unseen_item,test,4,1_2_Adv_2,l5_82,l5_82_1_2_Adv_2_0_0,5,False,0,0,1,2
51,1,"[0.5301721964451618, 0.469827803554839]",seen_subject_unseen_item,test,4,1_2_Adv_2,l7_267,l7_267_1_2_Adv_2_0_0,7,False,0,1,1,2
52,1,"[0.49545097095921914, 0.5045490290407825]",seen_subject_unseen_item,test,4,1_2_Adv_3,l10_269,l10_269_1_2_Adv_3_0_0,10,False,0,1,1,2
53,1,"[0.48886603813721496, 0.5111339618627868]",seen_subject_unseen_item,test,4,1_2_Adv_3,l12_92,l12_92_1_2_Adv_3_0_0,12,False,0,1,1,2
54,1,"[0.5102830092488496, 0.48971699075115194]",seen_subject_unseen_item,test,4,1_2_Adv_3,l14_94,l14_94_1_2_Adv_3_0_0,14,False,0,1,1,2
55,1,"[0.4954651461477364, 0.504534853852265]",seen_subject_unseen_item,test,4,1_2_Adv_3,l16_96,l16_96_1_2_Adv_3_0_0,16,False,0,1,1,2
56,1,"[0.4974615310520095, 0.5025384689479924]",seen_subject_unseen_item,test,4,1_2_Adv_3,l18_99,l18_99_1_2_Adv_3_0_0,18,False,0,1,1,2
57,1,"[0.4980451307385881, 0.5019548692614134]",seen_subject_unseen_item,test,4,1_2_Adv_3,l20_101,l20_101_1_2_Adv_3_0_0,20,False,0,1,1,2
58,1,"[0.48608938067447593, 0.5139106193255252]",seen_subject_unseen_item,test,4,1_2_Adv_3,l22_103,l22_103_1_2_Adv_3_0_0,22,False,0,1,1,2
59,1,"[0.49749082670064765, 0.5025091732993536]",seen_subject_unseen_item,test,4,1_2_Adv_3,l24_105,l24_105_1_2_Adv_3_0_0,24,False,0,1,1,2
60,0,"[0.5065623037683007, 0.49343769623170075]",seen_subject_unseen_item,test,4,1_2_Adv_3,l26_107,l26_107_1_2_Adv_3_0_0,26,False,0,0,1,2
61,1,"[0.4961443112840271, 0.5038556887159744]",seen_subject_unseen_item,test,4,1_2_Adv_3,l28_495,l28_495_1_2_Adv_3_0_0,28,False,0,1,1,2
62,1,"[0.4943802823413958, 0.5056197176586058]",seen_subject_unseen_item,test,4,1_2_Adv_3,l2_174,l2_174_1_2_Adv_3_0_0,2,False,0,1,1,2
63,1,"[0.49288104609729255, 0.5071189539027097]",seen_subject_unseen_item,test,4,1_2_Adv_3,l30_111,l30_111_1_2_Adv_3_0_0,30,False,0,1,1,2
64,1,"[0.5110745263214183, 0.488925473678583]",seen_subject_unseen_item,test,4,1_2_Adv_3,l32_502,l32_502_1_2_Adv_3_0_0,32,False,0,1,1,2
65,0,"[0.53444055348747, 0.4655594465125301]",seen_subject_unseen_item,test,4,1_2_Adv_3,l34_116,l34_116_1_2_Adv_3_0_0,34,False,0,0,1,2
66,1,"[0.5016546967428609, 0.4983453032571404]",seen_subject_unseen_item,test,4,1_2_Adv_3,l36_119,l36_119_1_2_Adv_3_0_0,36,False,0,1,1,2
67,1,"[0.4920593274372588, 0.5079406725627428]",seen_subject_unseen_item,test,4,1_2_Adv_3,l40_127,l40_127_1_2_Adv_3_0_0,40,False,0,1,1,2
68,1,"[0.5097176104726067, 0.4902823895273951]",seen_subject_unseen_item,test,4,1_2_Adv_3,l42_290,l42_290_1_2_Adv_3_0_0,42,False,0,1,1,2
69,1,"[0.5100388655224886, 0.48996113447751266]",seen_subject_unseen_item,test,4,1_2_Adv_3,l44_291,l44_291_1_2_Adv_3_0_0,44,False,0,1,1,2
70,1,"[0.4851982704292269, 0.5148017295707746]",seen_subject_unseen_item,test,4,1_2_Adv_3,l48_140,l48_140_1_2_Adv_3_0_0,48,False,0,1,1,2
71,1,"[0.4964364278260922, 0.5035635721739087]",seen_subject_unseen_item,test,4,1_2_Adv_3,l4_80,l4_80_1_2_Adv_3_0_0,4,False,0,1,1,2
72,1,"[0.4798501925595202, 0.5201498074404812]",seen_subject_unseen_item,test,4,1_2_Adv_3,l50_145,l50_145_1_2_Adv_3_0_0,50,False,0,1,1,2
73,0,"[0.48571760937020675, 0.5142823906297945]",seen_subject_unseen_item,test,4,1_2_Adv_3,l52_149,l52_149_1_2_Adv_3_0_0,52,False,0,0,1,2
74,1,"[0.5140701291514248, 0.4859298708485763]",seen_subject_unseen_item,test,4,1_2_Adv_3,l54_151,l54_151_1_2_Adv_3_0_0,54,False,0,1,1,2
75,1,"[0.4848791412118359, 0.5151208587881653]",seen_subject_unseen_item,test,4,1_2_Adv_3,l56_159,l56_159_1_2_Adv_3_0_0,56,False,0,1,1,2
76,1,"[0.5002677096331082, 0.4997322903668934]",seen_subject_unseen_item,test,4,1_2_Adv_3,l58_177,l58_177_1_2_Adv_3_0_0,58,False,0,1,1,2
77,1,"[0.5272878992167127, 0.47271210078328857]",seen_subject_unseen_item,test,4,1_2_Adv_3,l60_190,l60_190_1_2_Adv_3_0_0,60,False,0,1,1,2
78,1,"[0.5068732618673558, 0.4931267381326453]",seen_subject_unseen_item,test,4,1_2_Adv_3,l6_83,l6_83_1_2_Adv_3_0_0,6,False,0,1,1,2
79,1,"[0.5200151932180362, 0.4799848067819653]",seen_subject_unseen_item,test,4,1_2_Adv_3,l8_268,l8_268_1_2_Adv_3_0_0,8,False,0,1,1,2
80,1,"[0.4974120813371914, 0.5025879186628099]",seen_subject_unseen_item,test,4,1_2_Adv_4,l10_269,l10_269_1_2_Adv_4_0_0,10,False,0,1,1,2
81,1,"[0.47215393681201834, 0.5278460631879832]",seen_subject_unseen_item,test,4,1_2_Adv_4,l12_92,l12_92_1_2_Adv_4_0_0,12,False,0,1,1,2
82,1,"[0.5231907783256282, 0.47680922167437306]",seen_subject_unseen_item,test,4,1_2_Adv_4,l14_94,l14_94_1_2_Adv_4_0_0,14,False,0,1,1,2
83,1,"[0.5026669992072994, 0.49733300079270204]",seen_subject_unseen_item,test,4,1_2_Adv_4,l16_96,l16_96_1_2_Adv_4_0_0,16,False,0,1,1,2
84,1,"[0.5173322440816672, 0.4826677559183346]",seen_subject_unseen_item,test,4,1_2_Adv_4,l18_99,l18_99_1_2_Adv_4_0_0,18,False,0,1,1,2
85,1,"[0.4960732506645327, 0.5039267493354687]",seen_subject_unseen_item,test,4,1_2_Adv_4,l20_101,l20_101_1_2_Adv_4_0_0,20,False,0,1,1,2
86,1,"[0.4965013088670152, 0.5034986911329868]",seen_subject_unseen_item,test,4,1_2_Adv_4,l22_103,l22_103_1_2_Adv_4_0_0,22,False,0,1,1,2
87,1,"[0.4924775886771926, 0.5075224113228096]",seen_subject_unseen_item,test,4,1_2_Adv_4,l24_105,l24_105_1_2_Adv_4_0_0,24,False,0,1,1,2
88,1,"[0.4946464895155483, 0.5053535104844533]",seen_subject_unseen_item,test,4,1_2_Adv_4,l26_107,l26_107_1_2_Adv_4_0_0,26,False,0,1,1,2
89,1,"[0.5063237015259957, 0.4936762984740058]",seen_subject_unseen_item,test,4,1_2_Adv_4,l28_495,l28_495_1_2_Adv_4_0_0,28,False,0,1,1,2
90,1,"[0.49816497580193103, 0.5018350241980705]",seen_subject_unseen_item,test,4,1_2_Adv_4,l2_174,l2_174_1_2_Adv_4_0_0,2,False,0,1,1,2
91,0,"[0.5121611541132176, 0.48783884588678456]",seen_subject_unseen_item,test,4,1_2_Adv_4,l30_111,l30_111_1_2_Adv_4_0_0,30,False,0,0,1,2
92,1,"[0.5217726219169103, 0.4782273780830915]",seen_subject_unseen_item,test,4,1_2_Adv_4,l32_502,l32_502_1_2_Adv_4_0_0,32,False,0,1,1,2
93,1,"[0.5280206779587346, 0.47197932204126614]",seen_subject_unseen_item,test,4,1_2_Adv_4,l34_116,l34_116_1_2_Adv_4_0_0,34,False,0,1,1,2
94,1,"[0.502359826309679, 0.4976401736903227]",seen_subject_unseen_item,test,4,1_2_Adv_4,l36_119,l36_119_1_2_Adv_4_0_0,36,False,0,1,1,2
95,1,"[0.48971953573406596, 0.510280464265936]",seen_subject_unseen_item,test,4,1_2_Adv_4,l40_127,l40_127_1_2_Adv_4_0_0,40,False,0,1,1,2
96,1,"[0.4976820328159118, 0.5023179671840898]",seen_subject_unseen_item,test,4,1_2_Adv_4,l42_290,l42_290_1_2_Adv_4_0_0,42,False,0,1,1,2
97,1,"[0.5135915791853332, 0.48640842081466906]",seen_subject_unseen_item,test,4,1_2_Adv_4,l44_291,l44_291_1_2_Adv_4_0_0,44,False,0,1,1,2
98,1,"[0.48641049764832744, 0.5135895023516731]",seen_subject_unseen_item,test,4,1_2_Adv_4,l48_140,l48_140_1_2_Adv_4_0_0,48,False,0,1,1,2
99,1,"[0.5091173153155008, 0.4908826846845008]",seen_subject_unseen_item,test,4,1_2_Adv_4,l4_80,l4_80_1_2_Adv_4_0_0,4,False,0,1,1,2
100,1,"[0.49268163127425596, 0.5073183687257459]",seen_subject_unseen_item,test,4,1_2_Adv_4,l50_145,l50_145_1_2_Adv_4_0_0,50,False,0,1,1,2
101,1,"[0.4978766309268914, 0.502123369073111]",seen_subject_unseen_item,test,4,1_2_Adv_4,l52_149,l52_149_1_2_Adv_4_0_0,52,False,0,1,1,2
102,0,"[0.5171505976325431, 0.4828494023674585]",seen_subject_unseen_item,test,4,1_2_Adv_4,l54_151,l54_151_1_2_Adv_4_0_0,54,False,0,0,1,2
103,0,"[0.48167263084506806, 0.5183273691549335]",seen_subject_unseen_item,test,4,1_2_Adv_4,l56_159,l56_159_1_2_Adv_4_0_0,56,False,0,0,1,2
104,1,"[0.4911309815745668, 0.508869018425435]",seen_subject_unseen_item,test,4,1_2_Adv_4,l58_177,l58_177_1_2_Adv_4_0_0,58,False,0,1,1,2
105,1,"[0.5121597934862874, 0.48784020651371385]",seen_subject_unseen_item,test,4,1_2_Adv_4,l60_190,l60_190_1_2_Adv_4_0_0,60,False,0,1,1,2
106,1,"[0.5123243795460718, 0.4876756204539297]",seen_subject_unseen_item,test,4,1_2_Adv_4,l6_83,l6_83_1_2_Adv_4_0_0,6,False,0,1,1,2
107,1,"[0.5335517585996509, 0.4664482414003502]",seen_subject_unseen_item,test,4,1_2_Adv_4,l8_268,l8_268_1_2_Adv_4_0_0,8,False,0,1,1,2
108,1,"[0.47790170777001106, 0.5220982922299902]",seen_subject_unseen_item,test,4,1_2_Adv_5,l10_269,l10_269_1_2_Adv_5_0_0,10,False,0,1,1,2
109,1,"[0.46698524578188777, 0.5330147542181137]",seen_subject_unseen_item,test,4,1_2_Adv_5,l12_92,l12_92_1_2_Adv_5_0_0,12,False,0,1,1,2
110,1,"[0.5144907727897791, 0.4855092272102219]",seen_subject_unseen_item,test,4,1_2_Adv_5,l14_94,l14_94_1_2_Adv_5_0_0,14,False,0,1,1,2
111,1,"[0.48725642507519323, 0.5127435749248084]",seen_subject_unseen_item,test,4,1_2_Adv_5,l16_96,l16_96_1_2_Adv_5_0_0,16,False,0,1,1,2
112,1,"[0.4767553752238583, 0.5232446247761431]",seen_subject_unseen_item,test,4,1_2_Adv_5,l18_99,l18_99_1_2_Adv_5_0_0,18,False,0,1,1,2
113,0,"[0.4829664586223183, 0.517033541377683]",seen_subject_unseen_item,test,4,1_2_Adv_5,l20_101,l20_101_1_2_Adv_5_0_0,20,False,0,0,1,2
114,1,"[0.5030152081330773, 0.4969847918669238]",seen_subject_unseen_item,test,4,1_2_Adv_5,l22_103,l22_103_1_2_Adv_5_0_0,22,False,0,1,1,2
115,1,"[0.47688101970304625, 0.5231189802969556]",seen_subject_unseen_item,test,4,1_2_Adv_5,l24_105,l24_105_1_2_Adv_5_0_0,24,False,0,1,1,2
116,1,"[0.5008734028011899, 0.4991265971988117]",seen_subject_unseen_item,test,4,1_2_Adv_5,l26_107,l26_107_1_2_Adv_5_0_0,26,False,0,1,1,2
117,1,"[0.47578559946504984, 0.5242144005349509]",seen_subject_unseen_item,test,4,1_2_Adv_5,l28_495,l28_495_1_2_Adv_5_0_0,28,False,0,1,1,2
118,1,"[0.5014827849047471, 0.49851721509525465]",seen_subject_unseen_item,test,4,1_2_Adv_5,l2_174,l2_174_1_2_Adv_5_0_0,2,False,0,1,1,2
119,1,"[0.507372864173012, 0.4926271358269894]",seen_subject_unseen_item,test,4,1_2_Adv_5,l30_111,l30_111_1_2_Adv_5_0_0,30,False,0,1,1,2
120,1,"[0.5016964761535884, 0.4983035238464135]",seen_subject_unseen_item,test,4,1_2_Adv_5,l32_502,l32_502_1_2_Adv_5_0_0,32,False,0,1,1,2
121,1,"[0.5218047807410479, 0.4781952192589521]",seen_subject_unseen_item,test,4,1_2_Adv_5,l34_116,l34_116_1_2_Adv_5_0_0,34,False,0,1,1,2
122,1,"[0.5218432310793535, 0.478156768920647]",seen_subject_unseen_item,test,4,1_2_Adv_5,l36_119,l36_119_1_2_Adv_5_0_0,36,False,0,1,1,2
123,0,"[0.4885365270386788, 0.5114634729613227]",seen_subject_unseen_item,test,4,1_2_Adv_5,l40_127,l40_127_1_2_Adv_5_0_0,40,False,0,0,1,2
124,1,"[0.5004937151199861, 0.49950628488001514]",seen_subject_unseen_item,test,4,1_2_Adv_5,l42_290,l42_290_1_2_Adv_5_0_0,42,False,0,1,1,2
125,1,"[0.4866142128984172, 0.5133857871015833]",seen_subject_unseen_item,test,4,1_2_Adv_5,l44_291,l44_291_1_2_Adv_5_0_0,44,False,0,1,1,2
126,1,"[0.47623598036713216, 0.5237640196328692]",seen_subject_unseen_item,test,4,1_2_Adv_5,l48_140,l48_140_1_2_Adv_5_0_0,48,False,0,1,1,2
127,1,"[0.5094213555350723, 0.49057864446492916]",seen_subject_unseen_item,test,4,1_2_Adv_5,l4_80,l4_80_1_2_Adv_5_0_0,4,False,0,1,1,2
128,1,"[0.483825065400151, 0.5161749345998504]",seen_subject_unseen_item,test,4,1_2_Adv_5,l50_145,l50_145_1_2_Adv_5_0_0,50,False,0,1,1,2
129,0,"[0.4859033935718967, 0.5140966064281048]",seen_subject_unseen_item,test,4,1_2_Adv_5,l52_149,l52_149_1_2_Adv_5_0_0,52,False,0,0,1,2
130,1,"[0.5120564792302579, 0.48794352076974346]",seen_subject_unseen_item,test,4,1_2_Adv_5,l54_151,l54_151_1_2_Adv_5_0_0,54,False,0,1,1,2
131,1,"[0.48494388452760684, 0.5150561154723946]",seen_subject_unseen_item,test,4,1_2_Adv_5,l56_159,l56_159_1_2_Adv_5_0_0,56,False,0,1,1,2
132,1,"[0.48427063807836823, 0.5157293619216335]",seen_subject_unseen_item,test,4,1_2_Adv_5,l58_177,l58_177_1_2_Adv_5_0_0,58,False,0,1,1,2
133,1,"[0.518588238494649, 0.48141176150535214]",seen_subject_unseen_item,test,4,1_2_Adv_5,l60_190,l60_190_1_2_Adv_5_0_0,60,False,0,1,1,2
134,1,"[0.49446590971483645, 0.5055340902851647]",seen_subject_unseen_item,test,4,1_2_Adv_5,l6_83,l6_83_1_2_Adv_5_0_0,6,False,0,1,1,2
135,1,"[0.491612566770261, 0.50838743322974]",seen_subject_unseen_item,test,4,1_2_Adv_5,l8_268,l8_268_1_2_Adv_5_0_0,8,False,0,1,1,2
136,1,"[0.5305004530269074, 0.4694995469730937]",seen_subject_unseen_item,test,4,1_2_Adv_6,l11_91,l11_91_1_2_Adv_6_0_0,11,False,0,1,1,2
137,1,"[0.4921833900189852, 0.5078166099810159]",seen_subject_unseen_item,test,4,1_2_Adv_6,l13_93,l13_93_1_2_Adv_6_0_0,13,False,0,1,1,2
138,1,"[0.5070270867669219, 0.4929729132330795]",seen_subject_unseen_item,test,4,1_2_Adv_6,l15_95,l15_95_1_2_Adv_6_0_0,15,False,0,1,1,2
139,1,"[0.5181977067987973, 0.48180229320120344]",seen_subject_unseen_item,test,4,1_2_Adv_6,l17_98,l17_98_1_2_Adv_6_0_0,17,False,0,1,1,2
140,1,"[0.5145477183864686, 0.4854522816135328]",seen_subject_unseen_item,test,4,1_2_Adv_6,l19_100,l19_100_1_2_Adv_6_0_0,19,False,0,1,1,2
141,1,"[0.5170054855028716, 0.4829945144971293]",seen_subject_unseen_item,test,4,1_2_Adv_6,l1_168,l1_168_1_2_Adv_6_0_0,1,False,0,1,1,2
142,1,"[0.499796078677404, 0.5002039213225973]",seen_subject_unseen_item,test,4,1_2_Adv_6,l21_102,l21_102_1_2_Adv_6_0_0,21,False,0,1,1,2
143,1,"[0.5105474612646417, 0.4894525387353591]",seen_subject_unseen_item,test,4,1_2_Adv_6,l23_97,l23_97_1_2_Adv_6_0_0,23,False,0,1,1,2
144,1,"[0.5116700536911306, 0.48832994630887055]",seen_subject_unseen_item,test,4,1_2_Adv_6,l27_108,l27_108_1_2_Adv_6_0_0,27,False,0,1,1,2
145,1,"[0.5138068110423503, 0.48619318895765096]",seen_subject_unseen_item,test,4,1_2_Adv_6,l29_110,l29_110_1_2_Adv_6_0_0,29,False,0,1,1,2
146,1,"[0.519398150221157, 0.48060184977884435]",seen_subject_unseen_item,test,4,1_2_Adv_6,l33_115,l33_115_1_2_Adv_6_0_0,33,False,0,1,1,2
147,1,"[0.516022737648921, 0.48397726235108]",seen_subject_unseen_item,test,4,1_2_Adv_6,l35_118,l35_118_1_2_Adv_6_0_0,35,False,0,1,1,2
148,1,"[0.4952195568613861, 0.5047804431386149]",seen_subject_unseen_item,test,4,1_2_Adv_6,l37_120,l37_120_1_2_Adv_6_0_0,37,False,0,1,1,2
149,1,"[0.5278323913948623, 0.4721676086051385]",seen_subject_unseen_item,test,4,1_2_Adv_6,l39_125,l39_125_1_2_Adv_6_0_0,39,False,0,1,1,2
150,0,"[0.5354873693920555, 0.4645126306079448]",seen_subject_unseen_item,test,4,1_2_Adv_6,l3_265,l3_265_1_2_Adv_6_0_0,3,False,0,0,1,2
151,1,"[0.4943240910493594, 0.5056759089506412]",seen_subject_unseen_item,test,4,1_2_Adv_6,l41_129,l41_129_1_2_Adv_6_0_0,41,False,0,1,1,2
152,0,"[0.5227721051792876, 0.4772278948207131]",seen_subject_unseen_item,test,4,1_2_Adv_6,l43_131,l43_131_1_2_Adv_6_0_0,43,False,0,0,1,2
153,1,"[0.5156205036105825, 0.4843794963894183]",seen_subject_unseen_item,test,4,1_2_Adv_6,l45_135,l45_135_1_2_Adv_6_0_0,45,False,0,1,1,2
154,1,"[0.48911338359551565, 0.5108866164044851]",seen_subject_unseen_item,test,4,1_2_Adv_6,l47_138,l47_138_1_2_Adv_6_0_0,47,False,0,1,1,2
155,0,"[0.5222742334073865, 0.4777257665926133]",seen_subject_unseen_item,test,4,1_2_Adv_6,l49_143,l49_143_1_2_Adv_6_0_0,49,False,0,0,1,2
156,1,"[0.5420585626088034, 0.45794143739119736]",seen_subject_unseen_item,test,4,1_2_Adv_6,l51_147,l51_147_1_2_Adv_6_0_0,51,False,0,1,1,2
157,1,"[0.49050123142819446, 0.5094987685718069]",seen_subject_unseen_item,test,4,1_2_Adv_6,l55_157,l55_157_1_2_Adv_6_0_0,55,False,0,1,1,2
158,0,"[0.49688246766971433, 0.5031175323302862]",seen_subject_unseen_item,test,4,1_2_Adv_6,l57_170,l57_170_1_2_Adv_6_0_0,57,False,0,0,1,2
159,1,"[0.5037588833081876, 0.4962411166918132]",seen_subject_unseen_item,test,4,1_2_Adv_6,l59_293,l59_293_1_2_Adv_6_0_0,59,False,0,1,1,2
160,0,"[0.5495845517151268, 0.4504154482848732]",seen_subject_unseen_item,test,4,1_2_Adv_6,l5_82,l5_82_1_2_Adv_6_0_0,5,False,0,0,1,2
161,1,"[0.5150749740140614, 0.48492502598593956]",seen_subject_unseen_item,test,4,1_2_Adv_6,l7_267,l7_267_1_2_Adv_6_0_0,7,False,0,1,1,2
162,0,"[0.5100596823043271, 0.48994031769567425]",seen_subject_unseen_item,test,4,1_2_Ele_1,l10_269,l10_269_1_2_Ele_1_0_0,10,False,0,0,1,2
163,1,"[0.5011268528409918, 0.49887314715901]",seen_subject_unseen_item,test,4,1_2_Ele_1,l12_92,l12_92_1_2_Ele_1_0_0,12,False,0,1,1,2
164,1,"[0.5351581047705537, 0.4648418952294469]",seen_subject_unseen_item,test,4,1_2_Ele_1,l14_94,l14_94_1_2_Ele_1_0_0,14,False,0,1,1,2
165,1,"[0.5032522453236887, 0.4967477546763124]",seen_subject_unseen_item,test,4,1_2_Ele_1,l16_96,l16_96_1_2_Ele_1_0_0,16,False,0,1,1,2
166,1,"[0.5156441106604468, 0.48435588933955487]",seen_subject_unseen_item,test,4,1_2_Ele_1,l18_99,l18_99_1_2_Ele_1_0_0,18,False,0,1,1,2
167,1,"[0.5084511673102292, 0.4915488326897719]",seen_subject_unseen_item,test,4,1_2_Ele_1,l20_101,l20_101_1_2_Ele_1_0_0,20,False,0,1,1,2
168,1,"[0.5181543197923023, 0.48184568020769886]",seen_subject_unseen_item,test,4,1_2_Ele_1,l22_103,l22_103_1_2_Ele_1_0_0,22,False,0,1,1,2
169,1,"[0.5122537185558443, 0.48774628144415727]",seen_subject_unseen_item,test,4,1_2_Ele_1,l24_105,l24_105_1_2_Ele_1_0_0,24,False,0,1,1,2
170,0,"[0.5193058748676269, 0.48069412513237475]",seen_subject_unseen_item,test,4,1_2_Ele_1,l26_107,l26_107_1_2_Ele_1_0_0,26,False,0,0,1,2
171,0,"[0.5131422025546053, 0.4868577974453959]",seen_subject_unseen_item,test,4,1_2_Ele_1,l28_495,l28_495_1_2_Ele_1_0_0,28,False,0,0,1,2
172,0,"[0.5282883899690911, 0.47171161003090983]",seen_subject_unseen_item,test,4,1_2_Ele_1,l2_174,l2_174_1_2_Ele_1_0_0,2,False,0,0,1,2
173,1,"[0.514281952980239, 0.48571804701976173]",seen_subject_unseen_item,test,4,1_2_Ele_1,l30_111,l30_111_1_2_Ele_1_0_0,30,False,0,1,1,2
174,1,"[0.54935302850825, 0.45064697149175115]",seen_subject_unseen_item,test,4,1_2_Ele_1,l32_502,l32_502_1_2_Ele_1_0_0,32,False,0,1,1,2
175,0,"[0.5510721171688476, 0.4489278828311529]",seen_subject_unseen_item,test,4,1_2_Ele_1,l34_116,l34_116_1_2_Ele_1_0_0,34,False,0,0,1,2
176,0,"[0.5399105022389343, 0.46008949776106617]",seen_subject_unseen_item,test,4,1_2_Ele_1,l36_119,l36_119_1_2_Ele_1_0_0,36,False,0,0,1,2
177,1,"[0.5094111928792554, 0.490588807120746]",seen_subject_unseen_item,test,4,1_2_Ele_1,l40_127,l40_127_1_2_Ele_1_0_0,40,False,0,1,1,2
178,1,"[0.5283110546946793, 0.4716889453053214]",seen_subject_unseen_item,test,4,1_2_Ele_1,l42_290,l42_290_1_2_Ele_1_0_0,42,False,0,1,1,2
179,0,"[0.5373042243445983, 0.462695775655402]",seen_subject_unseen_item,test,4,1_2_Ele_1,l44_291,l44_291_1_2_Ele_1_0_0,44,False,0,0,1,2
180,0,"[0.5107868756817354, 0.4892131243182656]",seen_subject_unseen_item,test,4,1_2_Ele_1,l48_140,l48_140_1_2_Ele_1_0_0,48,False,0,0,1,2
181,1,"[0.5288918815757471, 0.4711081184242536]",seen_subject_unseen_item,test,4,1_2_Ele_1,l4_80,l4_80_1_2_Ele_1_0_0,4,False,0,1,1,2
182,0,"[0.5337547005007014, 0.4662452994992994]",seen_subject_unseen_item,test,4,1_2_Ele_1,l50_145,l50_145_1_2_Ele_1_0_0,50,False,0,0,1,2
183,0,"[0.49961096562687235, 0.5003890343731284]",seen_subject_unseen_item,test,4,1_2_Ele_1,l52_149,l52_149_1_2_Ele_1_0_0,52,False,0,0,1,2
184,1,"[0.5388105421291989, 0.46118945787080157]",seen_subject_unseen_item,test,4,1_2_Ele_1,l54_151,l54_151_1_2_Ele_1_0_0,54,False,0,1,1,2
185,1,"[0.4895546881657315, 0.5104453118342694]",seen_subject_unseen_item,test,4,1_2_Ele_1,l56_159,l56_159_1_2_Ele_1_0_0,56,False,0,1,1,2
186,1,"[0.528634914168844, 0.4713650858311566]",seen_subject_unseen_item,test,4,1_2_Ele_1,l58_177,l58_177_1_2_Ele_1_0_0,58,False,0,1,1,2
187,1,"[0.5389393035967007, 0.4610606964032995]",seen_subject_unseen_item,test,4,1_2_Ele_1,l60_190,l60_190_1_2_Ele_1_0_0,60,False,0,1,1,2
188,1,"[0.5392340438204777, 0.4607659561795232]",seen_subject_unseen_item,test,4,1_2_Ele_1,l6_83,l6_83_1_2_Ele_1_0_0,6,False,0,1,1,2
189,1,"[0.5401725619672401, 0.45982743803276094]",seen_subject_unseen_item,test,4,1_2_Ele_1,l8_268,l8_268_1_2_Ele_1_0_0,8,False,0,1,1,2
190,1,"[0.506487732496136, 0.49351226750386573]",seen_subject_unseen_item,test,4,1_2_Ele_2,l10_269,l10_269_1_2_Ele_2_0_0,10,False,0,1,1,2
191,1,"[0.48034270652094174, 0.5196572934790592]",seen_subject_unseen_item,test,4,1_2_Ele_2,l12_92,l12_92_1_2_Ele_2_0_0,12,False,0,1,1,2
192,0,"[0.5281882266232639, 0.471811773376737]",seen_subject_unseen_item,test,4,1_2_Ele_2,l14_94,l14_94_1_2_Ele_2_0_0,14,False,0,0,1,2
193,1,"[0.5283538447708291, 0.47164615522917164]",seen_subject_unseen_item,test,4,1_2_Ele_2,l16_96,l16_96_1_2_Ele_2_0_0,16,False,0,1,1,2
194,1,"[0.4996866976618118, 0.50031330233819]",seen_subject_unseen_item,test,4,1_2_Ele_2,l18_99,l18_99_1_2_Ele_2_0_0,18,False,0,1,1,2
195,0,"[0.5012406330604715, 0.49875936693953093]",seen_subject_unseen_item,test,4,1_2_Ele_2,l20_101,l20_101_1_2_Ele_2_0_0,20,False,0,0,1,2
