,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
224,1,"[0.4773991807517354, 0.5226008192482646]",seen_subject_unseen_item,test,6,2_1_Adv_1,l28_246,l28_246_2_1_Adv_1_0_0,28,False,0,1,2,1
225,0,"[0.4828097724056285, 0.5171902275943715]",seen_subject_unseen_item,test,6,2_1_Adv_1,l2_165,l2_165_2_1_Adv_1_0_0,2,False,0,0,2,1
226,1,"[0.494732285052643, 0.505267714947357]",seen_subject_unseen_item,test,6,2_1_Adv_1,l30_254,l30_254_2_1_Adv_1_0_0,30,False,0,1,2,1
227,1,"[0.5684710127776762, 0.4315289872223238]",seen_subject_unseen_item,test,6,2_1_Adv_1,l34_277,l34_277_2_1_Adv_1_0_0,34,False,0,1,2,1
228,1,"[0.4530503464387169, 0.5469496535612831]",seen_subject_unseen_item,test,6,2_1_Adv_1,l36_280,l36_280_2_1_Adv_1_0_0,36,False,0,1,2,1
229,1,"[0.4913611773502873, 0.5086388226497127]",seen_subject_unseen_item,test,6,2_1_Adv_1,l38_282,l38_282_2_1_Adv_1_0_0,38,False,0,1,2,1
230,1,"[0.5370704427699254, 0.46292955723007456]",seen_subject_unseen_item,test,6,2_1_Adv_1,l40_300,l40_300_2_1_Adv_1_0_0,40,False,0,1,2,1
231,1,"[0.5016478559828075, 0.4983521440171926]",seen_subject_unseen_item,test,6,2_1_Adv_1,l42_308,l42_308_2_1_Adv_1_0_0,42,False,0,1,2,1
232,0,"[0.4370932195831825, 0.5629067804168175]",seen_subject_unseen_item,test,6,2_1_Adv_1,l44_312,l44_312_2_1_Adv_1_0_0,44,False,0,0,2,1
233,1,"[0.5214428354469682, 0.4785571645530317]",seen_subject_unseen_item,test,6,2_1_Adv_1,l46_317,l46_317_2_1_Adv_1_0_0,46,False,0,1,2,1
234,1,"[0.510223142647829, 0.48977685735217097]",seen_subject_unseen_item,test,6,2_1_Adv_1,l48_535,l48_535_2_1_Adv_1_0_0,48,False,0,1,2,1
235,0,"[0.5279295924135952, 0.4720704075864049]",seen_subject_unseen_item,test,6,2_1_Adv_1,l50_472,l50_472_2_1_Adv_1_0_0,50,False,0,0,2,1
236,1,"[0.5548801456709032, 0.4451198543290969]",seen_subject_unseen_item,test,6,2_1_Adv_1,l54_479,l54_479_2_1_Adv_1_0_0,54,False,0,1,2,1
237,1,"[0.501154555815122, 0.498845444184878]",seen_subject_unseen_item,test,6,2_1_Adv_1,l56_481,l56_481_2_1_Adv_1_0_0,56,False,0,1,2,1
238,1,"[0.5415942059359531, 0.45840579406404686]",seen_subject_unseen_item,test,6,2_1_Adv_1,l58_483,l58_483_2_1_Adv_1_0_0,58,False,0,1,2,1
239,1,"[0.4834497687678002, 0.5165502312321998]",seen_subject_unseen_item,test,6,2_1_Adv_1,l60_492,l60_492_2_1_Adv_1_0_0,60,False,0,1,2,1
240,1,"[0.5276279050002028, 0.4723720949997971]",seen_subject_unseen_item,test,6,2_1_Adv_1,l6_187,l6_187_2_1_Adv_1_0_0,6,False,0,1,2,1
241,1,"[0.5120505324979929, 0.48794946750200713]",seen_subject_unseen_item,test,6,2_1_Adv_1,l8_200,l8_200_2_1_Adv_1_0_0,8,False,0,1,2,1
242,1,"[0.5706142611266178, 0.4293857388733822]",seen_subject_unseen_item,test,6,2_1_Adv_2,l10_202,l10_202_2_1_Adv_2_0_0,10,False,0,1,2,1
243,1,"[0.5209311712839274, 0.4790688287160726]",seen_subject_unseen_item,test,6,2_1_Adv_2,l14_527,l14_527_2_1_Adv_2_0_0,14,False,0,1,2,1
244,1,"[0.4545738503362685, 0.5454261496637315]",seen_subject_unseen_item,test,6,2_1_Adv_2,l16_218,l16_218_2_1_Adv_2_0_0,16,False,0,1,2,1
245,1,"[0.47034204724468043, 0.5296579527553196]",seen_subject_unseen_item,test,6,2_1_Adv_2,l18_220,l18_220_2_1_Adv_2_0_0,18,False,0,1,2,1
246,1,"[0.5198876498959214, 0.4801123501040786]",seen_subject_unseen_item,test,6,2_1_Adv_2,l20_253,l20_253_2_1_Adv_2_0_0,20,False,0,1,2,1
247,1,"[0.573566276645451, 0.42643372335454904]",seen_subject_unseen_item,test,6,2_1_Adv_2,l22_233,l22_233_2_1_Adv_2_0_0,22,False,0,1,2,1
248,0,"[0.4780225797537708, 0.5219774202462292]",seen_subject_unseen_item,test,6,2_1_Adv_2,l24_241,l24_241_2_1_Adv_2_0_0,24,False,0,0,2,1
249,0,"[0.5646306204776746, 0.43536937952232535]",seen_subject_unseen_item,test,6,2_1_Adv_2,l26_244,l26_244_2_1_Adv_2_0_0,26,False,0,0,2,1
250,1,"[0.4520674723585445, 0.5479325276414555]",seen_subject_unseen_item,test,6,2_1_Adv_2,l28_246,l28_246_2_1_Adv_2_0_0,28,False,0,1,2,1
251,1,"[0.5073218104872932, 0.4926781895127068]",seen_subject_unseen_item,test,6,2_1_Adv_2,l2_165,l2_165_2_1_Adv_2_0_0,2,False,0,1,2,1
252,1,"[0.4878169201802348, 0.5121830798197652]",seen_subject_unseen_item,test,6,2_1_Adv_2,l30_254,l30_254_2_1_Adv_2_0_0,30,False,0,1,2,1
253,1,"[0.544143941242417, 0.45585605875758295]",seen_subject_unseen_item,test,6,2_1_Adv_2,l34_277,l34_277_2_1_Adv_2_0_0,34,False,0,1,2,1
254,1,"[0.5131823785920625, 0.4868176214079375]",seen_subject_unseen_item,test,6,2_1_Adv_2,l36_280,l36_280_2_1_Adv_2_0_0,36,False,0,1,2,1
255,1,"[0.5135880713971464, 0.4864119286028537]",seen_subject_unseen_item,test,6,2_1_Adv_2,l38_282,l38_282_2_1_Adv_2_0_0,38,False,0,1,2,1
256,1,"[0.5302606435731042, 0.4697393564268958]",seen_subject_unseen_item,test,6,2_1_Adv_2,l40_300,l40_300_2_1_Adv_2_0_0,40,False,0,1,2,1
257,1,"[0.48321350594582524, 0.5167864940541748]",seen_subject_unseen_item,test,6,2_1_Adv_2,l42_308,l42_308_2_1_Adv_2_0_0,42,False,0,1,2,1
258,0,"[0.5195745323175309, 0.48042546768246913]",seen_subject_unseen_item,test,6,2_1_Adv_2,l44_312,l44_312_2_1_Adv_2_0_0,44,False,0,0,2,1
259,1,"[0.5205855218945625, 0.47941447810543747]",seen_subject_unseen_item,test,6,2_1_Adv_2,l46_317,l46_317_2_1_Adv_2_0_0,46,False,0,1,2,1
260,1,"[0.5215226930543746, 0.4784773069456254]",seen_subject_unseen_item,test,6,2_1_Adv_2,l48_535,l48_535_2_1_Adv_2_0_0,48,False,0,1,2,1
261,1,"[0.5376266800040876, 0.4623733199959124]",seen_subject_unseen_item,test,6,2_1_Adv_2,l50_472,l50_472_2_1_Adv_2_0_0,50,False,0,1,2,1
262,1,"[0.4865912440624207, 0.5134087559375793]",seen_subject_unseen_item,test,6,2_1_Adv_2,l54_479,l54_479_2_1_Adv_2_0_0,54,False,0,1,2,1
263,1,"[0.4661781398675253, 0.5338218601324747]",seen_subject_unseen_item,test,6,2_1_Adv_2,l56_481,l56_481_2_1_Adv_2_0_0,56,False,0,1,2,1
264,1,"[0.534871134102761, 0.465128865897239]",seen_subject_unseen_item,test,6,2_1_Adv_2,l58_483,l58_483_2_1_Adv_2_0_0,58,False,0,1,2,1
265,1,"[0.4547473430779988, 0.5452526569220012]",seen_subject_unseen_item,test,6,2_1_Adv_2,l60_492,l60_492_2_1_Adv_2_0_0,60,False,0,1,2,1
266,1,"[0.50264671245353, 0.49735328754647]",seen_subject_unseen_item,test,6,2_1_Adv_2,l6_187,l6_187_2_1_Adv_2_0_0,6,False,0,1,2,1
267,0,"[0.5310490853738925, 0.46895091462610744]",seen_subject_unseen_item,test,6,2_1_Adv_2,l8_200,l8_200_2_1_Adv_2_0_0,8,False,0,0,2,1
268,1,"[0.4750007310162452, 0.5249992689837548]",seen_subject_unseen_item,test,6,2_1_Adv_3,l11_205,l11_205_2_1_Adv_3_0_0,11,False,0,1,2,1
269,0,"[0.4795435173740258, 0.5204564826259742]",seen_subject_unseen_item,test,6,2_1_Adv_3,l13_213,l13_213_2_1_Adv_3_0_0,13,False,0,0,2,1
270,0,"[0.503145283448692, 0.496854716551308]",seen_subject_unseen_item,test,6,2_1_Adv_3,l15_210,l15_210_2_1_Adv_3_0_0,15,False,0,0,2,1
271,1,"[0.5075018674590355, 0.4924981325409645]",seen_subject_unseen_item,test,6,2_1_Adv_3,l17_219,l17_219_2_1_Adv_3_0_0,17,False,0,1,2,1
272,1,"[0.4954713237516333, 0.5045286762483667]",seen_subject_unseen_item,test,6,2_1_Adv_3,l19_230,l19_230_2_1_Adv_3_0_0,19,False,0,1,2,1
273,1,"[0.4761446362185803, 0.5238553637814197]",seen_subject_unseen_item,test,6,2_1_Adv_3,l1_161,l1_161_2_1_Adv_3_0_0,1,False,0,1,2,1
274,1,"[0.47676441744065623, 0.5232355825593438]",seen_subject_unseen_item,test,6,2_1_Adv_3,l21_232,l21_232_2_1_Adv_3_0_0,21,False,0,1,2,1
275,1,"[0.4875839079408718, 0.5124160920591282]",seen_subject_unseen_item,test,6,2_1_Adv_3,l23_234,l23_234_2_1_Adv_3_0_0,23,False,0,1,2,1
276,1,"[0.554566889764595, 0.445433110235405]",seen_subject_unseen_item,test,6,2_1_Adv_3,l25_243,l25_243_2_1_Adv_3_0_0,25,False,0,1,2,1
277,1,"[0.4527992367270802, 0.5472007632729198]",seen_subject_unseen_item,test,6,2_1_Adv_3,l27_245,l27_245_2_1_Adv_3_0_0,27,False,0,1,2,1
278,1,"[0.5891983269381542, 0.4108016730618458]",seen_subject_unseen_item,test,6,2_1_Adv_3,l29_248,l29_248_2_1_Adv_3_0_0,29,False,0,1,2,1
279,0,"[0.5404558447779063, 0.4595441552220937]",seen_subject_unseen_item,test,6,2_1_Adv_3,l31_257,l31_257_2_1_Adv_3_0_0,31,False,0,0,2,1
280,1,"[0.47932313630529144, 0.5206768636947086]",seen_subject_unseen_item,test,6,2_1_Adv_3,l33_276,l33_276_2_1_Adv_3_0_0,33,False,0,1,2,1
281,1,"[0.4920521083317414, 0.5079478916682586]",seen_subject_unseen_item,test,6,2_1_Adv_3,l35_278,l35_278_2_1_Adv_3_0_0,35,False,0,1,2,1
282,1,"[0.5386426388856838, 0.46135736111431624]",seen_subject_unseen_item,test,6,2_1_Adv_3,l39_299,l39_299_2_1_Adv_3_0_0,39,False,0,1,2,1
283,1,"[0.5571640218278886, 0.44283597817211146]",seen_subject_unseen_item,test,6,2_1_Adv_3,l3_167,l3_167_2_1_Adv_3_0_0,3,False,0,1,2,1
284,1,"[0.581737423448664, 0.41826257655133603]",seen_subject_unseen_item,test,6,2_1_Adv_3,l41_303,l41_303_2_1_Adv_3_0_0,41,False,0,1,2,1
285,1,"[0.4514687603508264, 0.5485312396491736]",seen_subject_unseen_item,test,6,2_1_Adv_3,l43_310,l43_310_2_1_Adv_3_0_0,43,False,0,1,2,1
286,1,"[0.4695778161168195, 0.5304221838831805]",seen_subject_unseen_item,test,6,2_1_Adv_3,l45_543,l45_543_2_1_Adv_3_0_0,45,False,0,1,2,1
287,1,"[0.5093230386104759, 0.4906769613895241]",seen_subject_unseen_item,test,6,2_1_Adv_3,l49_471,l49_471_2_1_Adv_3_0_0,49,False,0,1,2,1
288,1,"[0.46014339076208166, 0.5398566092379183]",seen_subject_unseen_item,test,6,2_1_Adv_3,l51_475,l51_475_2_1_Adv_3_0_0,51,False,0,1,2,1
289,1,"[0.5251645987681202, 0.47483540123187984]",seen_subject_unseen_item,test,6,2_1_Adv_3,l53_478,l53_478_2_1_Adv_3_0_0,53,False,0,1,2,1
290,0,"[0.4256581678155784, 0.5743418321844216]",seen_subject_unseen_item,test,6,2_1_Adv_3,l55_519,l55_519_2_1_Adv_3_0_0,55,False,0,0,2,1
291,0,"[0.5278104504292652, 0.4721895495707348]",seen_subject_unseen_item,test,6,2_1_Adv_3,l57_2095,l57_2095_2_1_Adv_3_0_0,57,False,0,0,2,1
292,1,"[0.553015467502131, 0.44698453249786896]",seen_subject_unseen_item,test,6,2_1_Adv_3,l59_485,l59_485_2_1_Adv_3_0_0,59,False,0,1,2,1
293,1,"[0.4649283806679093, 0.5350716193320907]",seen_subject_unseen_item,test,6,2_1_Adv_3,l5_179,l5_179_2_1_Adv_3_0_0,5,False,0,1,2,1
294,1,"[0.5182962972505928, 0.4817037027494072]",seen_subject_unseen_item,test,6,2_1_Adv_3,l7_199,l7_199_2_1_Adv_3_0_0,7,False,0,1,2,1
295,1,"[0.5187161581041974, 0.48128384189580264]",seen_subject_unseen_item,test,6,2_1_Adv_3,l9_201,l9_201_2_1_Adv_3_0_0,9,False,0,1,2,1
296,1,"[0.4911076216225536, 0.5088923783774464]",seen_subject_unseen_item,test,6,2_1_Adv_4,l11_205,l11_205_2_1_Adv_4_0_0,11,False,0,1,2,1
297,1,"[0.46524864717142556, 0.5347513528285744]",seen_subject_unseen_item,test,6,2_1_Adv_4,l13_213,l13_213_2_1_Adv_4_0_0,13,False,0,1,2,1
298,1,"[0.5147682042642588, 0.48523179573574116]",seen_subject_unseen_item,test,6,2_1_Adv_4,l15_210,l15_210_2_1_Adv_4_0_0,15,False,0,1,2,1
299,1,"[0.5083822843430345, 0.49161771565696555]",seen_subject_unseen_item,test,6,2_1_Adv_4,l17_219,l17_219_2_1_Adv_4_0_0,17,False,0,1,2,1
300,1,"[0.5250782042245237, 0.47492179577547633]",seen_subject_unseen_item,test,6,2_1_Adv_4,l19_230,l19_230_2_1_Adv_4_0_0,19,False,0,1,2,1
301,1,"[0.4586589626769968, 0.5413410373230032]",seen_subject_unseen_item,test,6,2_1_Adv_4,l1_161,l1_161_2_1_Adv_4_0_0,1,False,0,1,2,1
302,1,"[0.5345844964063036, 0.4654155035936964]",seen_subject_unseen_item,test,6,2_1_Adv_4,l21_232,l21_232_2_1_Adv_4_0_0,21,False,0,1,2,1
303,1,"[0.4852025903539213, 0.5147974096460787]",seen_subject_unseen_item,test,6,2_1_Adv_4,l23_234,l23_234_2_1_Adv_4_0_0,23,False,0,1,2,1
304,1,"[0.539771319876057, 0.46022868012394297]",seen_subject_unseen_item,test,6,2_1_Adv_4,l25_243,l25_243_2_1_Adv_4_0_0,25,False,0,1,2,1
305,1,"[0.4694862293318035, 0.5305137706681965]",seen_subject_unseen_item,test,6,2_1_Adv_4,l27_245,l27_245_2_1_Adv_4_0_0,27,False,0,1,2,1
306,1,"[0.49796755342167576, 0.5020324465783242]",seen_subject_unseen_item,test,6,2_1_Adv_4,l29_248,l29_248_2_1_Adv_4_0_0,29,False,0,1,2,1
307,1,"[0.5200300287511067, 0.4799699712488933]",seen_subject_unseen_item,test,6,2_1_Adv_4,l31_257,l31_257_2_1_Adv_4_0_0,31,False,0,1,2,1
308,1,"[0.5041000579000225, 0.4958999420999775]",seen_subject_unseen_item,test,6,2_1_Adv_4,l33_276,l33_276_2_1_Adv_4_0_0,33,False,0,1,2,1
309,1,"[0.46479737148596334, 0.5352026285140367]",seen_subject_unseen_item,test,6,2_1_Adv_4,l35_278,l35_278_2_1_Adv_4_0_0,35,False,0,1,2,1
310,1,"[0.5353438785868292, 0.46465612141317075]",seen_subject_unseen_item,test,6,2_1_Adv_4,l39_299,l39_299_2_1_Adv_4_0_0,39,False,0,1,2,1
311,1,"[0.5074132110759195, 0.4925867889240805]",seen_subject_unseen_item,test,6,2_1_Adv_4,l3_167,l3_167_2_1_Adv_4_0_0,3,False,0,1,2,1
312,1,"[0.5252140096269715, 0.4747859903730285]",seen_subject_unseen_item,test,6,2_1_Adv_4,l41_303,l41_303_2_1_Adv_4_0_0,41,False,0,1,2,1
313,1,"[0.4389419304230937, 0.5610580695769063]",seen_subject_unseen_item,test,6,2_1_Adv_4,l43_310,l43_310_2_1_Adv_4_0_0,43,False,0,1,2,1
314,1,"[0.49328604735634685, 0.5067139526436532]",seen_subject_unseen_item,test,6,2_1_Adv_4,l45_543,l45_543_2_1_Adv_4_0_0,45,False,0,1,2,1
315,1,"[0.47050787827753093, 0.5294921217224691]",seen_subject_unseen_item,test,6,2_1_Adv_4,l49_471,l49_471_2_1_Adv_4_0_0,49,False,0,1,2,1
316,1,"[0.477352943375153, 0.522647056624847]",seen_subject_unseen_item,test,6,2_1_Adv_4,l51_475,l51_475_2_1_Adv_4_0_0,51,False,0,1,2,1
317,1,"[0.5194422623821731, 0.4805577376178269]",seen_subject_unseen_item,test,6,2_1_Adv_4,l53_478,l53_478_2_1_Adv_4_0_0,53,False,0,1,2,1
318,1,"[0.4654883478954367, 0.5345116521045633]",seen_subject_unseen_item,test,6,2_1_Adv_4,l55_519,l55_519_2_1_Adv_4_0_0,55,False,0,1,2,1
319,1,"[0.5048453341592674, 0.4951546658407326]",seen_subject_unseen_item,test,6,2_1_Adv_4,l57_2095,l57_2095_2_1_Adv_4_0_0,57,False,0,1,2,1
320,1,"[0.48744066215141035, 0.5125593378485896]",seen_subject_unseen_item,test,6,2_1_Adv_4,l59_485,l59_485_2_1_Adv_4_0_0,59,False,0,1,2,1
321,1,"[0.5046583062619459, 0.4953416937380542]",seen_subject_unseen_item,test,6,2_1_Adv_4,l5_179,l5_179_2_1_Adv_4_0_0,5,False,0,1,2,1
322,1,"[0.5397214061606221, 0.4602785938393779]",seen_subject_unseen_item,test,6,2_1_Adv_4,l7_199,l7_199_2_1_Adv_4_0_0,7,False,0,1,2,1
323,1,"[0.5002262901207299, 0.4997737098792701]",seen_subject_unseen_item,test,6,2_1_Adv_4,l9_201,l9_201_2_1_Adv_4_0_0,9,False,0,1,2,1
324,0,"[0.48854325647371066, 0.5114567435262893]",seen_subject_unseen_item,test,6,2_1_Adv_5,l11_205,l11_205_2_1_Adv_5_0_0,11,False,0,0,2,1
325,0,"[0.4555461769564786, 0.5444538230435214]",seen_subject_unseen_item,test,6,2_1_Adv_5,l13_213,l13_213_2_1_Adv_5_0_0,13,False,0,0,2,1
326,1,"[0.5332315232296488, 0.46676847677035116]",seen_subject_unseen_item,test,6,2_1_Adv_5,l15_210,l15_210_2_1_Adv_5_0_0,15,False,0,1,2,1
327,0,"[0.4460816018702506, 0.5539183981297494]",seen_subject_unseen_item,test,6,2_1_Adv_5,l17_219,l17_219_2_1_Adv_5_0_0,17,False,0,0,2,1
328,0,"[0.5473363103147021, 0.4526636896852979]",seen_subject_unseen_item,test,6,2_1_Adv_5,l19_230,l19_230_2_1_Adv_5_0_0,19,False,0,0,2,1
329,0,"[0.4819837814206006, 0.5180162185793994]",seen_subject_unseen_item,test,6,2_1_Adv_5,l1_161,l1_161_2_1_Adv_5_0_0,1,False,0,0,2,1
330,1,"[0.4774081806189844, 0.5225918193810156]",seen_subject_unseen_item,test,6,2_1_Adv_5,l21_232,l21_232_2_1_Adv_5_0_0,21,False,0,1,2,1
331,0,"[0.4561293098735302, 0.5438706901264698]",seen_subject_unseen_item,test,6,2_1_Adv_5,l23_234,l23_234_2_1_Adv_5_0_0,23,False,0,0,2,1
332,1,"[0.5000587397278069, 0.4999412602721931]",seen_subject_unseen_item,test,6,2_1_Adv_5,l25_243,l25_243_2_1_Adv_5_0_0,25,False,0,1,2,1
333,1,"[0.4695614375203001, 0.5304385624796999]",seen_subject_unseen_item,test,6,2_1_Adv_5,l27_245,l27_245_2_1_Adv_5_0_0,27,False,0,1,2,1
334,1,"[0.5799526083462678, 0.42004739165373217]",seen_subject_unseen_item,test,6,2_1_Adv_5,l29_248,l29_248_2_1_Adv_5_0_0,29,False,0,1,2,1
335,0,"[0.561628612092255, 0.438371387907745]",seen_subject_unseen_item,test,6,2_1_Adv_5,l31_257,l31_257_2_1_Adv_5_0_0,31,False,0,0,2,1
336,1,"[0.5033164935419268, 0.4966835064580733]",seen_subject_unseen_item,test,6,2_1_Adv_5,l33_276,l33_276_2_1_Adv_5_0_0,33,False,0,1,2,1
337,0,"[0.47588460586760084, 0.5241153941323992]",seen_subject_unseen_item,test,6,2_1_Adv_5,l35_278,l35_278_2_1_Adv_5_0_0,35,False,0,0,2,1
338,1,"[0.5548788970237601, 0.4451211029762399]",seen_subject_unseen_item,test,6,2_1_Adv_5,l39_299,l39_299_2_1_Adv_5_0_0,39,False,0,1,2,1
339,1,"[0.49143877548490833, 0.5085612245150917]",seen_subject_unseen_item,test,6,2_1_Adv_5,l3_167,l3_167_2_1_Adv_5_0_0,3,False,0,1,2,1
340,0,"[0.5029385810997664, 0.4970614189002336]",seen_subject_unseen_item,test,6,2_1_Adv_5,l41_303,l41_303_2_1_Adv_5_0_0,41,False,0,0,2,1
341,1,"[0.4856821435394273, 0.5143178564605727]",seen_subject_unseen_item,test,6,2_1_Adv_5,l43_310,l43_310_2_1_Adv_5_0_0,43,False,0,1,2,1
342,1,"[0.42760027112332843, 0.5723997288766716]",seen_subject_unseen_item,test,6,2_1_Adv_5,l45_543,l45_543_2_1_Adv_5_0_0,45,False,0,1,2,1
343,0,"[0.4971974993682893, 0.5028025006317107]",seen_subject_unseen_item,test,6,2_1_Adv_5,l49_471,l49_471_2_1_Adv_5_0_0,49,False,0,0,2,1
344,1,"[0.4942186252062495, 0.5057813747937505]",seen_subject_unseen_item,test,6,2_1_Adv_5,l51_475,l51_475_2_1_Adv_5_0_0,51,False,0,1,2,1
345,1,"[0.5085991800792293, 0.4914008199207707]",seen_subject_unseen_item,test,6,2_1_Adv_5,l53_478,l53_478_2_1_Adv_5_0_0,53,False,0,1,2,1
346,0,"[0.48730886053471323, 0.5126911394652868]",seen_subject_unseen_item,test,6,2_1_Adv_5,l55_519,l55_519_2_1_Adv_5_0_0,55,False,0,0,2,1
347,0,"[0.46527821972795713, 0.5347217802720429]",seen_subject_unseen_item,test,6,2_1_Adv_5,l57_2095,l57_2095_2_1_Adv_5_0_0,57,False,0,0,2,1
348,1,"[0.4853034943282347, 0.5146965056717653]",seen_subject_unseen_item,test,6,2_1_Adv_5,l59_485,l59_485_2_1_Adv_5_0_0,59,False,0,1,2,1
349,1,"[0.5169182665451104, 0.4830817334548896]",seen_subject_unseen_item,test,6,2_1_Adv_5,l5_179,l5_179_2_1_Adv_5_0_0,5,False,0,1,2,1
350,0,"[0.5089352321962874, 0.4910647678037126]",seen_subject_unseen_item,test,6,2_1_Adv_5,l7_199,l7_199_2_1_Adv_5_0_0,7,False,0,0,2,1
351,1,"[0.4706327443474364, 0.5293672556525636]",seen_subject_unseen_item,test,6,2_1_Adv_5,l9_201,l9_201_2_1_Adv_5_0_0,9,False,0,1,2,1
352,1,"[0.5502631140568834, 0.4497368859431165]",seen_subject_unseen_item,test,6,2_1_Adv_6,l10_202,l10_202_2_1_Adv_6_0_0,10,False,0,1,2,1
353,1,"[0.5004582777593899, 0.4995417222406101]",seen_subject_unseen_item,test,6,2_1_Adv_6,l14_527,l14_527_2_1_Adv_6_0_0,14,False,0,1,2,1
354,1,"[0.4529245545446361, 0.5470754454553639]",seen_subject_unseen_item,test,6,2_1_Adv_6,l16_218,l16_218_2_1_Adv_6_0_0,16,False,0,1,2,1
355,1,"[0.45840047671837436, 0.5415995232816256]",seen_subject_unseen_item,test,6,2_1_Adv_6,l18_220,l18_220_2_1_Adv_6_0_0,18,False,0,1,2,1
356,1,"[0.5183213643359551, 0.4816786356640449]",seen_subject_unseen_item,test,6,2_1_Adv_6,l20_253,l20_253_2_1_Adv_6_0_0,20,False,0,1,2,1
357,1,"[0.539087619996401, 0.46091238000359896]",seen_subject_unseen_item,test,6,2_1_Adv_6,l22_233,l22_233_2_1_Adv_6_0_0,22,False,0,1,2,1
358,1,"[0.5150760846524127, 0.4849239153475872]",seen_subject_unseen_item,test,6,2_1_Adv_6,l24_241,l24_241_2_1_Adv_6_0_0,24,False,0,1,2,1
359,1,"[0.5986764921063583, 0.4013235078936417]",seen_subject_unseen_item,test,6,2_1_Adv_6,l26_244,l26_244_2_1_Adv_6_0_0,26,False,0,1,2,1
360,1,"[0.4952825744268726, 0.5047174255731274]",seen_subject_unseen_item,test,6,2_1_Adv_6,l28_246,l28_246_2_1_Adv_6_0_0,28,False,0,1,2,1
361,1,"[0.5031414586081484, 0.49685854139185165]",seen_subject_unseen_item,test,6,2_1_Adv_6,l2_165,l2_165_2_1_Adv_6_0_0,2,False,0,1,2,1
362,0,"[0.5447345539808013, 0.45526544601919877]",seen_subject_unseen_item,test,6,2_1_Adv_6,l30_254,l30_254_2_1_Adv_6_0_0,30,False,0,0,2,1
363,1,"[0.5968659248410086, 0.4031340751589914]",seen_subject_unseen_item,test,6,2_1_Adv_6,l34_277,l34_277_2_1_Adv_6_0_0,34,False,0,1,2,1
364,1,"[0.5015516025402975, 0.49844839745970243]",seen_subject_unseen_item,test,6,2_1_Adv_6,l36_280,l36_280_2_1_Adv_6_0_0,36,False,0,1,2,1
365,1,"[0.5312622073813005, 0.4687377926186996]",seen_subject_unseen_item,test,6,2_1_Adv_6,l38_282,l38_282_2_1_Adv_6_0_0,38,False,0,1,2,1
366,1,"[0.5407502074919269, 0.4592497925080731]",seen_subject_unseen_item,test,6,2_1_Adv_6,l40_300,l40_300_2_1_Adv_6_0_0,40,False,0,1,2,1
367,1,"[0.4855489334636506, 0.5144510665363494]",seen_subject_unseen_item,test,6,2_1_Adv_6,l42_308,l42_308_2_1_Adv_6_0_0,42,False,0,1,2,1
368,1,"[0.43046497747053614, 0.5695350225294639]",seen_subject_unseen_item,test,6,2_1_Adv_6,l44_312,l44_312_2_1_Adv_6_0_0,44,False,0,1,2,1
369,1,"[0.5442443455886495, 0.45575565441135046]",seen_subject_unseen_item,test,6,2_1_Adv_6,l46_317,l46_317_2_1_Adv_6_0_0,46,False,0,1,2,1
370,1,"[0.48474289130124915, 0.5152571086987509]",seen_subject_unseen_item,test,6,2_1_Adv_6,l48_535,l48_535_2_1_Adv_6_0_0,48,False,0,1,2,1
371,1,"[0.5332800605899637, 0.46671993941003626]",seen_subject_unseen_item,test,6,2_1_Adv_6,l50_472,l50_472_2_1_Adv_6_0_0,50,False,0,1,2,1
372,1,"[0.5324752229128125, 0.4675247770871876]",seen_subject_unseen_item,test,6,2_1_Adv_6,l54_479,l54_479_2_1_Adv_6_0_0,54,False,0,1,2,1
373,1,"[0.49293920291087867, 0.5070607970891213]",seen_subject_unseen_item,test,6,2_1_Adv_6,l56_481,l56_481_2_1_Adv_6_0_0,56,False,0,1,2,1
374,1,"[0.5448874807036665, 0.4551125192963335]",seen_subject_unseen_item,test,6,2_1_Adv_6,l58_483,l58_483_2_1_Adv_6_0_0,58,False,0,1,2,1
375,1,"[0.44698452790276455, 0.5530154720972354]",seen_subject_unseen_item,test,6,2_1_Adv_6,l60_492,l60_492_2_1_Adv_6_0_0,60,False,0,1,2,1
376,1,"[0.5294537935332247, 0.47054620646677525]",seen_subject_unseen_item,test,6,2_1_Adv_6,l6_187,l6_187_2_1_Adv_6_0_0,6,False,0,1,2,1
377,1,"[0.4778049671806942, 0.5221950328193058]",seen_subject_unseen_item,test,6,2_1_Adv_6,l8_200,l8_200_2_1_Adv_6_0_0,8,False,0,1,2,1
378,1,"[0.5195646194365582, 0.48043538056344176]",seen_subject_unseen_item,test,6,2_1_Ele_1,l11_205,l11_205_2_1_Ele_1_0_0,11,False,0,1,2,1
379,1,"[0.47745246506671535, 0.5225475349332847]",seen_subject_unseen_item,test,6,2_1_Ele_1,l13_213,l13_213_2_1_Ele_1_0_0,13,False,0,1,2,1
380,1,"[0.5281116541456463, 0.47188834585435363]",seen_subject_unseen_item,test,6,2_1_Ele_1,l15_210,l15_210_2_1_Ele_1_0_0,15,False,0,1,2,1
381,1,"[0.5100946746721041, 0.4899053253278959]",seen_subject_unseen_item,test,6,2_1_Ele_1,l17_219,l17_219_2_1_Ele_1_0_0,17,False,0,1,2,1
