,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
848,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_9,P28,P28_7905_9,4.6,1,7905
849,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_9,P32,P32_7905_9,4.0,1,7905
850,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_9,P33,P33_7905_9,2.1,1,7905
851,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_9,P41,P41_7905_9,4.0,1,7905
852,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_9,P45,P45_7905_9,4.9,0,7905
853,5.9,2.9381334092106313,seen_subject_unseen_item,test,3,7905_9,P48,P48_7905_9,5.9,0,7905
854,3.9,2.4533104103769645,seen_subject_unseen_item,test,3,7905_9,P52,P52_7905_9,3.9,0,7905
855,-1.0,2.200425757717551,seen_subject_unseen_item,test,3,7946_0,P02,P02_7946_0,-1.0,0,7946
856,5.5,3.5767276324158517,seen_subject_unseen_item,test,3,7946_0,P08,P08_7946_0,5.5,0,7946
857,-1.0,2.4648674449301127,seen_subject_unseen_item,test,3,7946_0,P12,P12_7946_0,-1.0,0,7946
858,3.5,1.2749843998102288,seen_subject_unseen_item,test,3,7946_0,P24,P24_7946_0,3.5,1,7946
859,4.0,3.5194043285614653,seen_subject_unseen_item,test,3,7946_0,P32,P32_7946_0,4.0,1,7946
860,3.1,2.4648674449301127,seen_subject_unseen_item,test,3,7946_0,P40,P40_7946_0,3.1,1,7946
861,5.9,3.5839490896887924,seen_subject_unseen_item,test,3,7946_0,P48,P48_7946_0,5.9,0,7946
862,3.9,2.4648674449301127,seen_subject_unseen_item,test,3,7946_0,P52,P52_7946_0,3.9,0,7946
863,-1.0,2.991576153755905,seen_subject_unseen_item,test,3,7946_1,P02,P02_7946_1,-1.0,0,7946
864,5.5,3.2749445715394345,seen_subject_unseen_item,test,3,7946_1,P08,P08_7946_1,5.5,0,7946
865,-1.0,2.088613610557464,seen_subject_unseen_item,test,3,7946_1,P12,P12_7946_1,-1.0,0,7946
866,3.5,2.222782657579661,seen_subject_unseen_item,test,3,7946_1,P24,P24_7946_1,3.5,1,7946
867,4.0,3.5194043285614653,seen_subject_unseen_item,test,3,7946_1,P32,P32_7946_1,4.0,1,7946
868,3.1,2.4648674449301127,seen_subject_unseen_item,test,3,7946_1,P40,P40_7946_1,3.1,1,7946
869,5.9,3.008240204506324,seen_subject_unseen_item,test,3,7946_1,P48,P48_7946_1,5.9,0,7946
870,3.9,3.0723024562328276,seen_subject_unseen_item,test,3,7946_1,P52,P52_7946_1,3.9,0,7946
871,-1.0,0.49093444250359053,seen_subject_unseen_item,test,3,7946_10,P02,P02_7946_10,-1.0,0,7946
872,5.5,3.5767276324158517,seen_subject_unseen_item,test,3,7946_10,P08,P08_7946_10,5.5,0,7946
873,-1.0,2.4648674449301127,seen_subject_unseen_item,test,3,7946_10,P12,P12_7946_10,-1.0,0,7946
874,3.5,0.9506016587548647,seen_subject_unseen_item,test,3,7946_10,P24,P24_7946_10,3.5,1,7946
875,4.0,3.216413007113217,seen_subject_unseen_item,test,3,7946_10,P32,P32_7946_10,4.0,1,7946
876,3.1,2.1279829752640995,seen_subject_unseen_item,test,3,7946_10,P40,P40_7946_10,3.1,1,7946
877,5.9,3.205420784013446,seen_subject_unseen_item,test,3,7946_10,P48,P48_7946_10,5.9,0,7946
878,3.9,2.2905613257624258,seen_subject_unseen_item,test,3,7946_10,P52,P52_7946_10,3.9,0,7946
879,-1.0,2.4792525668997483,seen_subject_unseen_item,test,3,7946_11,P02,P02_7946_11,-1.0,0,7946
880,5.5,3.4564721479800626,seen_subject_unseen_item,test,3,7946_11,P08,P08_7946_11,5.5,0,7946
881,-1.0,2.167949313293377,seen_subject_unseen_item,test,3,7946_11,P12,P12_7946_11,-1.0,0,7946
882,3.5,1.2059807044815407,seen_subject_unseen_item,test,3,7946_11,P24,P24_7946_11,3.5,1,7946
883,4.0,3.216413007113217,seen_subject_unseen_item,test,3,7946_11,P32,P32_7946_11,4.0,1,7946
884,3.1,2.672439093784377,seen_subject_unseen_item,test,3,7946_11,P40,P40_7946_11,3.1,1,7946
885,5.9,2.5975731646117253,seen_subject_unseen_item,test,3,7946_11,P48,P48_7946_11,5.9,0,7946
886,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7946_11,P52,P52_7946_11,3.9,0,7946
887,-1.0,2.0380716810282515,seen_subject_unseen_item,test,3,7946_12,P02,P02_7946_12,-1.0,0,7946
888,5.5,3.073024225865243,seen_subject_unseen_item,test,3,7946_12,P08,P08_7946_12,5.5,0,7946
889,-1.0,2.167949313293377,seen_subject_unseen_item,test,3,7946_12,P12,P12_7946_12,-1.0,0,7946
890,3.5,1.043231619867002,seen_subject_unseen_item,test,3,7946_12,P24,P24_7946_12,3.5,1,7946
891,4.0,3.5194043285614653,seen_subject_unseen_item,test,3,7946_12,P32,P32_7946_12,4.0,1,7946
892,3.1,2.672439093784377,seen_subject_unseen_item,test,3,7946_12,P40,P40_7946_12,3.1,1,7946
893,5.9,2.6499000621874207,seen_subject_unseen_item,test,3,7946_12,P48,P48_7946_12,5.9,0,7946
894,3.9,2.4683724857467926,seen_subject_unseen_item,test,3,7946_12,P52,P52_7946_12,3.9,0,7946
895,-1.0,0.9661567417950098,seen_subject_unseen_item,test,3,7946_13,P02,P02_7946_13,-1.0,0,7946
896,5.5,3.9601755545306707,seen_subject_unseen_item,test,3,7946_13,P08,P08_7946_13,5.5,0,7946
897,-1.0,2.4648674449301127,seen_subject_unseen_item,test,3,7946_13,P12,P12_7946_13,-1.0,0,7946
898,3.5,-0.2251260844346476,seen_subject_unseen_item,test,3,7946_13,P24,P24_7946_13,3.5,1,7946
899,4.0,3.216413007113217,seen_subject_unseen_item,test,3,7946_13,P32,P32_7946_13,4.0,1,7946
900,3.1,2.168735687233768,seen_subject_unseen_item,test,3,7946_13,P40,P40_7946_13,3.1,1,7946
901,5.9,3.0723024562328276,seen_subject_unseen_item,test,3,7946_13,P48,P48_7946_13,5.9,0,7946
902,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7946_13,P52,P52_7946_13,3.9,0,7946
903,-1.0,2.172240728050448,seen_subject_unseen_item,test,3,7946_14,P02,P02_7946_14,-1.0,0,7946
904,5.5,4.10428610541106,seen_subject_unseen_item,test,3,7946_14,P08,P08_7946_14,5.5,0,7946
905,-1.0,2.167949313293377,seen_subject_unseen_item,test,3,7946_14,P12,P12_7946_14,-1.0,0,7946
906,3.5,0.7076368378307614,seen_subject_unseen_item,test,3,7946_14,P24,P24_7946_14,3.5,1,7946
907,4.0,3.216413007113217,seen_subject_unseen_item,test,3,7946_14,P32,P32_7946_14,4.0,1,7946
908,3.1,2.672439093784377,seen_subject_unseen_item,test,3,7946_14,P40,P40_7946_14,3.1,1,7946
909,5.9,3.2538300326734557,seen_subject_unseen_item,test,3,7946_14,P48,P48_7946_14,5.9,0,7946
910,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7946_14,P52,P52_7946_14,3.9,0,7946
911,-1.0,2.274654677079922,seen_subject_unseen_item,test,3,7946_15,P02,P02_7946_15,-1.0,0,7946
912,5.5,2.5965612799797526,seen_subject_unseen_item,test,3,7946_15,P08,P08_7946_15,5.5,0,7946
913,-1.0,2.097787406976802,seen_subject_unseen_item,test,3,7946_15,P12,P12_7946_15,-1.0,0,7946
914,3.5,2.1890820484756834,seen_subject_unseen_item,test,3,7946_15,P24,P24_7946_15,3.5,1,7946
915,4.0,2.4415314403947184,seen_subject_unseen_item,test,3,7946_15,P32,P32_7946_15,4.0,1,7946
916,3.1,2.275277314963499,seen_subject_unseen_item,test,3,7946_15,P40,P40_7946_15,3.1,1,7946
917,5.9,2.3939191646731466,seen_subject_unseen_item,test,3,7946_15,P48,P48_7946_15,5.9,0,7946
918,3.9,2.5306563606901755,seen_subject_unseen_item,test,3,7946_15,P52,P52_7946_15,3.9,0,7946
919,-1.0,1.752114810197736,seen_subject_unseen_item,test,3,7946_2,P02,P02_7946_2,-1.0,0,7946
920,5.5,3.778647978090043,seen_subject_unseen_item,test,3,7946_2,P08,P08_7946_2,5.5,0,7946
921,-1.0,1.9108024505730974,seen_subject_unseen_item,test,3,7946_2,P12,P12_7946_2,-1.0,0,7946
922,3.5,2.3855317421941997,seen_subject_unseen_item,test,3,7946_2,P24,P24_7946_2,3.5,1,7946
923,4.0,3.5194043285614653,seen_subject_unseen_item,test,3,7946_2,P32,P32_7946_2,4.0,1,7946
924,3.1,2.6316863818147085,seen_subject_unseen_item,test,3,7946_2,P40,P40_7946_2,3.1,1,7946
925,5.9,1.4493802169791936,seen_subject_unseen_item,test,3,7946_2,P48,P48_7946_2,5.9,0,7946
926,3.9,2.4533104103769645,seen_subject_unseen_item,test,3,7946_2,P52,P52_7946_2,3.9,0,7946
927,-1.0,0.6536835271181292,seen_subject_unseen_item,test,3,7946_3,P02,P02_7946_3,-1.0,0,7946
928,5.5,3.1543252383704443,seen_subject_unseen_item,test,3,7946_3,P08,P08_7946_3,5.5,0,7946
929,-1.0,2.088613610557464,seen_subject_unseen_item,test,3,7946_3,P12,P12_7946_3,-1.0,0,7946
930,3.5,1.889952396995548,seen_subject_unseen_item,test,3,7946_3,P24,P24_7946_3,3.5,1,7946
931,4.0,2.9154743580754294,seen_subject_unseen_item,test,3,7946_3,P32,P32_7946_3,4.0,1,7946
932,3.1,2.424114732960444,seen_subject_unseen_item,test,3,7946_3,P40,P40_7946_3,3.1,1,7946
933,5.9,1.925864525942926,seen_subject_unseen_item,test,3,7946_3,P48,P48_7946_3,5.9,0,7946
934,3.9,3.230159317181581,seen_subject_unseen_item,test,3,7946_3,P52,P52_7946_3,3.9,0,7946
935,-1.0,-0.48129150410171445,seen_subject_unseen_item,test,3,7946_4,P02,P02_7946_4,-1.0,0,7946
936,5.5,4.068619885168088,seen_subject_unseen_item,test,3,7946_4,P08,P08_7946_4,5.5,0,7946
937,-1.0,1.7480533659585589,seen_subject_unseen_item,test,3,7946_4,P12,P12_7946_4,-1.0,0,7946
938,3.5,0.2693248775782813,seen_subject_unseen_item,test,3,7946_4,P24,P24_7946_4,3.5,1,7946
939,4.0,3.5194043285614653,seen_subject_unseen_item,test,3,7946_4,P32,P32_7946_4,4.0,1,7946
940,3.1,2.5903688583916633,seen_subject_unseen_item,test,3,7946_4,P40,P40_7946_4,3.1,1,7946
941,5.9,2.842014627746617,seen_subject_unseen_item,test,3,7946_4,P48,P48_7946_4,5.9,0,7946
942,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7946_4,P52,P52_7946_4,3.9,0,7946
943,-1.0,0.15581670207017834,seen_subject_unseen_item,test,3,7946_5,P02,P02_7946_5,-1.0,0,7946
944,5.5,3.75825520885648,seen_subject_unseen_item,test,3,7946_5,P08,P08_7946_5,5.5,0,7946
945,-1.0,1.925864525942926,seen_subject_unseen_item,test,3,7946_5,P12,P12_7946_5,-1.0,0,7946
946,3.5,2.089399984497855,seen_subject_unseen_item,test,3,7946_5,P24,P24_7946_5,3.5,1,7946
947,4.0,3.216413007113217,seen_subject_unseen_item,test,3,7946_5,P32,P32_7946_5,4.0,1,7946
948,3.1,2.4648674449301127,seen_subject_unseen_item,test,3,7946_5,P40,P40_7946_5,3.1,1,7946
949,5.9,3.300219421065558,seen_subject_unseen_item,test,3,7946_5,P48,P48_7946_5,5.9,0,7946
950,3.9,2.4648674449301127,seen_subject_unseen_item,test,3,7946_5,P52,P52_7946_5,3.9,0,7946
951,-1.0,2.0283357063233436,seen_subject_unseen_item,test,3,7946_6,P02,P02_7946_6,-1.0,0,7946
952,5.5,3.1543252383704443,seen_subject_unseen_item,test,3,7946_6,P08,P08_7946_6,5.5,0,7946
953,-1.0,2.088613610557464,seen_subject_unseen_item,test,3,7946_6,P12,P12_7946_6,-1.0,0,7946
954,3.5,2.6933299549838905,seen_subject_unseen_item,test,3,7946_6,P24,P24_7946_6,3.5,1,7946
955,4.0,3.5194043285614653,seen_subject_unseen_item,test,3,7946_6,P32,P32_7946_6,4.0,1,7946
956,3.1,2.424114732960444,seen_subject_unseen_item,test,3,7946_6,P40,P40_7946_6,3.1,1,7946
957,5.9,2.2961852594117285,seen_subject_unseen_item,test,3,7946_6,P48,P48_7946_6,5.9,0,7946
958,3.9,2.4533104103769645,seen_subject_unseen_item,test,3,7946_6,P52,P52_7946_6,3.9,0,7946
959,-1.0,1.6297327682465812,seen_subject_unseen_item,test,3,7946_7,P02,P02_7946_7,-1.0,0,7946
960,5.5,3.9601755545306707,seen_subject_unseen_item,test,3,7946_7,P08,P08_7946_7,5.5,0,7946
961,-1.0,2.005200228678839,seen_subject_unseen_item,test,3,7946_7,P12,P12_7946_7,-1.0,0,7946
962,3.5,0.574731206351784,seen_subject_unseen_item,test,3,7946_7,P24,P24_7946_7,3.5,1,7946
963,4.0,3.5194043285614653,seen_subject_unseen_item,test,3,7946_7,P32,P32_7946_7,4.0,1,7946
964,3.1,2.4648674449301127,seen_subject_unseen_item,test,3,7946_7,P40,P40_7946_7,3.1,1,7946
965,5.9,3.238767957303628,seen_subject_unseen_item,test,3,7946_7,P48,P48_7946_7,5.9,0,7946
966,3.9,2.4683724857467926,seen_subject_unseen_item,test,3,7946_7,P52,P52_7946_7,3.9,0,7946
967,-1.0,2.350263263674396,seen_subject_unseen_item,test,3,7946_8,P02,P02_7946_8,-1.0,0,7946
968,5.5,3.8610804201299493,seen_subject_unseen_item,test,3,7946_8,P08,P08_7946_8,5.5,0,7946
969,-1.0,2.167949313293377,seen_subject_unseen_item,test,3,7946_8,P12,P12_7946_8,-1.0,0,7946
970,3.5,0.7870662001999349,seen_subject_unseen_item,test,3,7946_8,P24,P24_7946_8,3.5,1,7946
971,4.0,3.216413007113217,seen_subject_unseen_item,test,3,7946_8,P32,P32_7946_8,4.0,1,7946
972,3.1,2.672439093784377,seen_subject_unseen_item,test,3,7946_8,P40,P40_7946_8,3.1,1,7946
973,5.9,2.8304290445219573,seen_subject_unseen_item,test,3,7946_8,P48,P48_7946_8,5.9,0,7946
974,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7946_8,P52,P52_7946_8,3.9,0,7946
975,-1.0,2.5165173891056147,seen_subject_unseen_item,test,3,7946_9,P02,P02_7946_9,-1.0,0,7946
976,5.5,1.0620778046712442,seen_subject_unseen_item,test,3,7946_9,P08,P08_7946_9,5.5,0,7946
977,-1.0,1.8718175555970327,seen_subject_unseen_item,test,3,7946_9,P12,P12_7946_9,-1.0,0,7946
978,3.5,2.3447790302245317,seen_subject_unseen_item,test,3,7946_9,P24,P24_7946_9,3.5,1,7946
979,4.0,3.5194043285614653,seen_subject_unseen_item,test,3,7946_9,P32,P32_7946_9,4.0,1,7946
980,3.1,2.4648674449301127,seen_subject_unseen_item,test,3,7946_9,P40,P40_7946_9,3.1,1,7946
981,5.9,3.235051540847367,seen_subject_unseen_item,test,3,7946_9,P48,P48_7946_9,5.9,0,7946
982,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7946_9,P52,P52_7946_9,3.9,0,7946
0,-1.0,2.302118360315574,unseen_subject_seen_item,test,3,10365_0,P03,P03_10365_0,-1.0,0,10365
1,3.5,2.5903688583916633,unseen_subject_seen_item,test,3,10365_0,P30,P30_10365_0,3.5,1,10365
2,6.4,1.9297210961083315,unseen_subject_seen_item,test,3,10365_0,P46,P46_10365_0,6.4,0,10365
3,1.7,2.4648674449301127,unseen_subject_seen_item,test,3,10365_0,P56,P56_10365_0,1.7,0,10365
4,-1.0,2.2905613257624258,unseen_subject_seen_item,test,3,10365_1,P03,P03_10365_1,-1.0,0,10365
5,3.5,2.3729663982715627,unseen_subject_seen_item,test,3,10365_1,P30,P30_10365_1,3.5,1,10365
6,6.4,2.3194214751558517,unseen_subject_seen_item,test,3,10365_1,P46,P46_10365_1,6.4,0,10365
7,1.7,2.621879894040236,unseen_subject_seen_item,test,3,10365_1,P56,P56_10365_1,1.7,0,10365
8,-1.0,2.3058347767718343,unseen_subject_seen_item,test,3,10365_10,P03,P03_10365_10,-1.0,0,10365
9,3.5,2.9154743580754294,unseen_subject_seen_item,test,3,10365_10,P30,P30_10365_10,3.5,1,10365
10,6.4,2.2227826575796614,unseen_subject_seen_item,test,3,10365_10,P46,P46_10365_10,6.4,0,10365
11,1.7,2.5096900091698386,unseen_subject_seen_item,test,3,10365_10,P56,P56_10365_10,1.7,0,10365
12,-1.0,2.149310779559228,unseen_subject_seen_item,test,3,10365_11,P03,P03_10365_11,-1.0,0,10365
13,3.5,2.5903688583916633,unseen_subject_seen_item,test,3,10365_11,P30,P30_10365_11,3.5,1,10365
14,6.4,2.676361656068027,unseen_subject_seen_item,test,3,10365_11,P46,P46_10365_11,6.4,0,10365
15,1.7,2.653800560050228,unseen_subject_seen_item,test,3,10365_11,P56,P56_10365_11,1.7,0,10365
16,-1.0,2.4648674449301127,unseen_subject_seen_item,test,3,10365_12,P03,P03_10365_12,-1.0,0,10365
17,3.5,3.175660295143549,unseen_subject_seen_item,test,3,10365_12,P30,P30_10365_12,3.5,1,10365
18,6.4,2.1243072003312067,unseen_subject_seen_item,test,3,10365_12,P46,P46_10365_12,6.4,0,10365
19,1.7,3.174718007604008,unseen_subject_seen_item,test,3,10365_12,P56,P56_10365_12,1.7,0,10365
20,-1.0,2.4648674449301127,unseen_subject_seen_item,test,3,10365_13,P03,P03_10365_13,-1.0,0,10365
21,3.5,2.5903688583916633,unseen_subject_seen_item,test,3,10365_13,P30,P30_10365_13,3.5,1,10365
22,6.4,2.4462289111959636,unseen_subject_seen_item,test,3,10365_13,P46,P46_10365_13,6.4,0,10365
23,1.7,3.3188285584843973,unseen_subject_seen_item,test,3,10365_13,P56,P56_10365_13,1.7,0,10365
24,-1.0,2.227665039241928,unseen_subject_seen_item,test,3,10365_14,P03,P03_10365_14,-1.0,0,10365
25,3.5,2.8747216461057614,unseen_subject_seen_item,test,3,10365_14,P30,P30_10365_14,3.5,1,10365
26,6.4,2.384808312618883,unseen_subject_seen_item,test,3,10365_14,P46,P46_10365_14,6.4,0,10365
27,1.7,3.911201494417284,unseen_subject_seen_item,test,3,10365_14,P56,P56_10365_14,1.7,0,10365
28,-1.0,2.302118360315574,unseen_subject_seen_item,test,3,10365_15,P03,P03_10365_15,-1.0,0,10365
29,3.5,2.9810741909206735,unseen_subject_seen_item,test,3,10365_15,P30,P30_10365_15,3.5,1,10365
30,6.4,2.6370089055050876,unseen_subject_seen_item,test,3,10365_15,P46,P46_10365_15,6.4,0,10365
31,1.7,2.956791881498475,unseen_subject_seen_item,test,3,10365_15,P56,P56_10365_15,1.7,0,10365
32,-1.0,2.405476199226295,unseen_subject_seen_item,test,3,10365_16,P03,P03_10365_16,-1.0,0,10365
33,3.5,2.8747216461057614,unseen_subject_seen_item,test,3,10365_16,P30,P30_10365_16,3.5,1,10365
34,6.4,2.182448524997839,unseen_subject_seen_item,test,3,10365_16,P46,P46_10365_16,6.4,0,10365
35,1.7,3.257730530536263,unseen_subject_seen_item,test,3,10365_16,P56,P56_10365_16,1.7,0,10365
36,-1.0,1.8273890686944718,unseen_subject_seen_item,test,3,10365_17,P03,P03_10365_17,-1.0,0,10365
37,3.5,2.3447790302245317,unseen_subject_seen_item,test,3,10365_17,P30,P30_10365_17,3.5,1,10365
38,6.4,2.8723477216976314,unseen_subject_seen_item,test,3,10365_17,P46,P46_10365_17,6.4,0,10365
39,1.7,3.384880539086595,unseen_subject_seen_item,test,3,10365_17,P56,P56_10365_17,1.7,0,10365
40,-1.0,1.9901381533090103,unseen_subject_seen_item,test,3,10365_18,P03,P03_10365_18,-1.0,0,10365
41,3.5,2.4783139896049855,unseen_subject_seen_item,test,3,10365_18,P30,P30_10365_18,3.5,1,10365
42,6.4,2.189082048475684,unseen_subject_seen_item,test,3,10365_18,P46,P46_10365_18,6.4,0,10365
43,1.7,2.6724390937843774,unseen_subject_seen_item,test,3,10365_18,P56,P56_10365_18,1.7,0,10365
44,-1.0,1.9901381533090103,unseen_subject_seen_item,test,3,10365_19,P03,P03_10365_19,-1.0,0,10365
45,3.5,2.62913181793863,unseen_subject_seen_item,test,3,10365_19,P30,P30_10365_19,3.5,1,10365
46,6.4,2.659586711829518,unseen_subject_seen_item,test,3,10365_19,P46,P46_10365_19,6.4,0,10365
47,1.7,2.956791881498475,unseen_subject_seen_item,test,3,10365_19,P56,P56_10365_19,1.7,0,10365
48,-1.0,2.568225283840834,unseen_subject_seen_item,test,3,10365_2,P03,P03_10365_2,-1.0,0,10365
49,3.5,2.5903688583916633,unseen_subject_seen_item,test,3,10365_2,P30,P30_10365_2,3.5,1,10365
50,6.4,2.6777616174747556,unseen_subject_seen_item,test,3,10365_2,P46,P46_10365_2,6.4,0,10365
51,1.7,3.3188285584843973,unseen_subject_seen_item,test,3,10365_2,P56,P56_10365_2,1.7,0,10365
52,-1.0,2.5306563606901755,unseen_subject_seen_item,test,3,10365_20,P03,P03_10365_20,-1.0,0,10365
53,3.5,3.4786516165917964,unseen_subject_seen_item,test,3,10365_20,P30,P30_10365_20,3.5,1,10365
54,6.4,2.6370089055050876,unseen_subject_seen_item,test,3,10365_20,P46,P46_10365_20,6.4,0,10365
55,1.7,2.1243072003312067,unseen_subject_seen_item,test,3,10365_20,P56,P56_10365_20,1.7,0,10365
56,-1.0,2.2463035729760774,unseen_subject_seen_item,test,3,10365_21,P03,P03_10365_21,-1.0,0,10365
57,3.5,2.7344794092720526,unseen_subject_seen_item,test,3,10365_21,P30,P30_10365_21,3.5,1,10365
58,6.4,2.268417751211596,unseen_subject_seen_item,test,3,10365_21,P46,P46_10365_21,6.4,0,10365
59,1.7,2.302118360315574,unseen_subject_seen_item,test,3,10365_21,P56,P56_10365_21,1.7,0,10365
60,-1.0,1.971499619574861,unseen_subject_seen_item,test,3,10365_22,P03,P03_10365_22,-1.0,0,10365
61,3.5,3.4786516165917964,unseen_subject_seen_item,test,3,10365_22,P30,P30_10365_22,3.5,1,10365
62,6.4,2.1346400702045507,unseen_subject_seen_item,test,3,10365_22,P46,P46_10365_22,6.4,0,10365
63,1.7,2.653800560050228,unseen_subject_seen_item,test,3,10365_22,P56,P56_10365_22,1.7,0,10365
64,-1.0,2.616199453083443,unseen_subject_seen_item,test,3,10365_23,P03,P03_10365_23,-1.0,0,10365
65,3.5,2.6185562264386943,unseen_subject_seen_item,test,3,10365_23,P30,P30_10365_23,3.5,1,10365
66,6.4,2.434671876642815,unseen_subject_seen_item,test,3,10365_23,P46,P46_10365_23,6.4,0,10365
67,1.7,2.608977995810502,unseen_subject_seen_item,test,3,10365_23,P56,P56_10365_23,1.7,0,10365
68,-1.0,2.4648674449301127,unseen_subject_seen_item,test,3,10365_24,P03,P03_10365_24,-1.0,0,10365
69,3.5,2.6185562264386943,unseen_subject_seen_item,test,3,10365_24,P30,P30_10365_24,3.5,1,10365
70,6.4,2.548420784900679,unseen_subject_seen_item,test,3,10365_24,P46,P46_10365_24,6.4,0,10365
71,1.7,2.302118360315574,unseen_subject_seen_item,test,3,10365_24,P56,P56_10365_24,1.7,0,10365
72,-1.0,2.7084675206745423,unseen_subject_seen_item,test,3,10365_25,P03,P03_10365_25,-1.0,0,10365
73,3.5,3.7009319050020926,unseen_subject_seen_item,test,3,10365_25,P30,P30_10365_25,3.5,1,10365
74,6.4,2.2151944309144085,unseen_subject_seen_item,test,3,10365_25,P46,P46_10365_25,6.4,0,10365
75,1.7,2.109344441529951,unseen_subject_seen_item,test,3,10365_25,P56,P56_10365_25,1.7,0,10365
76,-1.0,2.0835544883615382,unseen_subject_seen_item,test,3,10365_3,P03,P03_10365_3,-1.0,0,10365
77,3.5,2.3447790302245317,unseen_subject_seen_item,test,3,10365_3,P30,P30_10365_3,3.5,1,10365
78,6.4,2.2006390830288316,unseen_subject_seen_item,test,3,10365_3,P46,P46_10365_3,6.4,0,10365
79,1.7,2.5096900091698386,unseen_subject_seen_item,test,3,10365_3,P56,P56_10365_3,1.7,0,10365
80,-1.0,2.4462289111959636,unseen_subject_seen_item,test,3,10365_4,P03,P03_10365_4,-1.0,0,10365
81,3.5,2.5903688583916633,unseen_subject_seen_item,test,3,10365_4,P30,P30_10365_4,3.5,1,10365
82,6.4,2.268417751211596,unseen_subject_seen_item,test,3,10365_4,P46,P46_10365_4,6.4,0,10365
83,1.7,2.4648674449301127,unseen_subject_seen_item,test,3,10365_4,P56,P56_10365_4,1.7,0,10365
84,-1.0,2.4648674449301127,unseen_subject_seen_item,test,3,10365_5,P03,P03_10365_5,-1.0,0,10365
85,3.5,2.3447790302245317,unseen_subject_seen_item,test,3,10365_5,P30,P30_10365_5,3.5,1,10365
86,6.4,2.3821666594694597,unseen_subject_seen_item,test,3,10365_5,P46,P46_10365_5,6.4,0,10365
87,1.7,2.5096900091698386,unseen_subject_seen_item,test,3,10365_5,P56,P56_10365_5,1.7,0,10365
88,-1.0,2.287056284945746,unseen_subject_seen_item,test,3,10365_6,P03,P03_10365_6,-1.0,0,10365
89,3.5,2.427619773777125,unseen_subject_seen_item,test,3,10365_6,P30,P30_10365_6,3.5,1,10365
90,6.4,2.268417751211596,unseen_subject_seen_item,test,3,10365_6,P46,P46_10365_6,6.4,0,10365
91,1.7,2.5096900091698386,unseen_subject_seen_item,test,3,10365_6,P56,P56_10365_6,1.7,0,10365
92,-1.0,1.9901381533090103,unseen_subject_seen_item,test,3,10365_7,P03,P03_10365_7,-1.0,0,10365
93,3.5,2.5903688583916633,unseen_subject_seen_item,test,3,10365_7,P30,P30_10365_7,3.5,1,10365
94,6.4,2.5193762096910493,unseen_subject_seen_item,test,3,10365_7,P46,P46_10365_7,6.4,0,10365
95,1.7,2.9727976619298166,unseen_subject_seen_item,test,3,10365_7,P56,P56_10365_7,1.7,0,10365
96,-1.0,2.274490941023109,unseen_subject_seen_item,test,3,10365_8,P03,P03_10365_8,-1.0,0,10365
97,3.5,2.5717303246575143,unseen_subject_seen_item,test,3,10365_8,P30,P30_10365_8,3.5,1,10365
