,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
251,0,"[0.8821360408997684, 0.11786395910023159]",seen_subject_unseen_item,test,3,26682_21,P49,P49_26682_21,3.2,0,26682
252,0,"[0.7997006685354169, 0.20029933146458306]",seen_subject_unseen_item,test,3,26682_21,P52,P52_26682_21,3.9,0,26682
253,0,"[0.6754081794741923, 0.3245918205258077]",seen_subject_unseen_item,test,3,26682_21,P58,P58_26682_21,1.2,0,26682
254,0,"[0.651983559396689, 0.3480164406033111]",seen_subject_unseen_item,test,3,26682_22,P05,P05_26682_22,-1.0,0,26682
255,0,"[0.8228360542900244, 0.17716394570997562]",seen_subject_unseen_item,test,3,26682_22,P16,P16_26682_22,-1.0,0,26682
256,0,"[0.9838489449717752, 0.016151055028224826]",seen_subject_unseen_item,test,3,26682_22,P20,P20_26682_22,7.1,0,26682
257,1,"[0.7009461914081418, 0.2990538085918581]",seen_subject_unseen_item,test,3,26682_22,P28,P28_26682_22,4.6,1,26682
258,1,"[0.18403217377867576, 0.8159678262213242]",seen_subject_unseen_item,test,3,26682_22,P29,P29_26682_22,3.9,1,26682
259,1,"[0.08236499062244718, 0.9176350093775528]",seen_subject_unseen_item,test,3,26682_22,P40,P40_26682_22,3.1,1,26682
260,0,"[0.5683832072625212, 0.4316167927374788]",seen_subject_unseen_item,test,3,26682_22,P44,P44_26682_22,3.3,0,26682
261,0,"[0.23258919516804788, 0.7674108048319521]",seen_subject_unseen_item,test,3,26682_22,P45,P45_26682_22,4.9,0,26682
262,0,"[0.8433766015606212, 0.15662339843937878]",seen_subject_unseen_item,test,3,26682_22,P49,P49_26682_22,3.2,0,26682
263,0,"[0.7003713304896075, 0.2996286695103925]",seen_subject_unseen_item,test,3,26682_22,P52,P52_26682_22,3.9,0,26682
264,0,"[0.6041999150885343, 0.3958000849114657]",seen_subject_unseen_item,test,3,26682_22,P58,P58_26682_22,1.2,0,26682
265,0,"[0.7387849536772436, 0.2612150463227564]",seen_subject_unseen_item,test,3,26682_23,P05,P05_26682_23,-1.0,0,26682
266,0,"[0.7170635193761348, 0.2829364806238652]",seen_subject_unseen_item,test,3,26682_23,P16,P16_26682_23,-1.0,0,26682
267,0,"[0.9745187685723572, 0.025481231427642765]",seen_subject_unseen_item,test,3,26682_23,P20,P20_26682_23,7.1,0,26682
268,1,"[0.3755558590441307, 0.6244441409558693]",seen_subject_unseen_item,test,3,26682_23,P28,P28_26682_23,4.6,1,26682
269,1,"[0.3790067683050592, 0.6209932316949408]",seen_subject_unseen_item,test,3,26682_23,P29,P29_26682_23,3.9,1,26682
270,1,"[0.2108946491117465, 0.7891053508882535]",seen_subject_unseen_item,test,3,26682_23,P40,P40_26682_23,3.1,1,26682
271,0,"[0.2961265263587558, 0.7038734736412442]",seen_subject_unseen_item,test,3,26682_23,P44,P44_26682_23,3.3,0,26682
272,0,"[0.06459722648903266, 0.9354027735109673]",seen_subject_unseen_item,test,3,26682_23,P45,P45_26682_23,4.9,0,26682
273,0,"[0.7663474645064079, 0.23365253549359216]",seen_subject_unseen_item,test,3,26682_23,P49,P49_26682_23,3.2,0,26682
274,0,"[0.38831911931154606, 0.6116808806884539]",seen_subject_unseen_item,test,3,26682_23,P52,P52_26682_23,3.9,0,26682
275,0,"[0.6290984261026884, 0.37090157389731165]",seen_subject_unseen_item,test,3,26682_23,P58,P58_26682_23,1.2,0,26682
276,0,"[0.561290164398889, 0.438709835601111]",seen_subject_unseen_item,test,3,26682_24,P05,P05_26682_24,-1.0,0,26682
277,0,"[0.8011122963272977, 0.19888770367270228]",seen_subject_unseen_item,test,3,26682_24,P16,P16_26682_24,-1.0,0,26682
278,0,"[0.9843003177958388, 0.015699682204161146]",seen_subject_unseen_item,test,3,26682_24,P20,P20_26682_24,7.1,0,26682
279,1,"[0.3506801162404607, 0.6493198837595393]",seen_subject_unseen_item,test,3,26682_24,P28,P28_26682_24,4.6,1,26682
280,1,"[0.14357732917789412, 0.8564226708221059]",seen_subject_unseen_item,test,3,26682_24,P29,P29_26682_24,3.9,1,26682
281,1,"[0.1553941170179508, 0.8446058829820492]",seen_subject_unseen_item,test,3,26682_24,P40,P40_26682_24,3.1,1,26682
282,0,"[0.3961263304631335, 0.6038736695368665]",seen_subject_unseen_item,test,3,26682_24,P44,P44_26682_24,3.3,0,26682
283,0,"[0.16053170938792838, 0.8394682906120716]",seen_subject_unseen_item,test,3,26682_24,P45,P45_26682_24,4.9,0,26682
284,0,"[0.6146475253119712, 0.38535247468802886]",seen_subject_unseen_item,test,3,26682_24,P49,P49_26682_24,3.2,0,26682
285,0,"[0.6065971586740003, 0.3934028413259997]",seen_subject_unseen_item,test,3,26682_24,P52,P52_26682_24,3.9,0,26682
286,0,"[0.4013769773786525, 0.5986230226213475]",seen_subject_unseen_item,test,3,26682_24,P58,P58_26682_24,1.2,0,26682
287,0,"[0.8343285344907749, 0.16567146550922504]",seen_subject_unseen_item,test,3,26682_25,P05,P05_26682_25,-1.0,0,26682
288,0,"[0.8039411622075776, 0.19605883779242236]",seen_subject_unseen_item,test,3,26682_25,P16,P16_26682_25,-1.0,0,26682
289,0,"[0.9702900591566703, 0.02970994084332968]",seen_subject_unseen_item,test,3,26682_25,P20,P20_26682_25,7.1,0,26682
290,1,"[0.6540325963377966, 0.34596740366220335]",seen_subject_unseen_item,test,3,26682_25,P28,P28_26682_25,4.6,1,26682
291,1,"[0.13101627015169182, 0.8689837298483082]",seen_subject_unseen_item,test,3,26682_25,P29,P29_26682_25,3.9,1,26682
292,1,"[0.07513668544556318, 0.9248633145544368]",seen_subject_unseen_item,test,3,26682_25,P40,P40_26682_25,3.1,1,26682
293,0,"[0.4165990343115563, 0.5834009656884437]",seen_subject_unseen_item,test,3,26682_25,P44,P44_26682_25,3.3,0,26682
294,0,"[0.17354502296251495, 0.826454977037485]",seen_subject_unseen_item,test,3,26682_25,P45,P45_26682_25,4.9,0,26682
295,0,"[0.7758455937354681, 0.22415440626453184]",seen_subject_unseen_item,test,3,26682_25,P49,P49_26682_25,3.2,0,26682
296,0,"[0.7320780003760834, 0.2679219996239166]",seen_subject_unseen_item,test,3,26682_25,P52,P52_26682_25,3.9,0,26682
297,0,"[0.7063590344590529, 0.2936409655409471]",seen_subject_unseen_item,test,3,26682_25,P58,P58_26682_25,1.2,0,26682
298,0,"[0.6527857878784866, 0.3472142121215134]",seen_subject_unseen_item,test,3,26682_26,P05,P05_26682_26,-1.0,0,26682
299,0,"[0.7396179376288005, 0.26038206237119954]",seen_subject_unseen_item,test,3,26682_26,P16,P16_26682_26,-1.0,0,26682
300,0,"[0.99075461232088, 0.009245387679119955]",seen_subject_unseen_item,test,3,26682_26,P20,P20_26682_26,7.1,0,26682
301,1,"[0.2898702977640949, 0.7101297022359051]",seen_subject_unseen_item,test,3,26682_26,P28,P28_26682_26,4.6,1,26682
302,1,"[0.5856245518992378, 0.4143754481007622]",seen_subject_unseen_item,test,3,26682_26,P29,P29_26682_26,3.9,1,26682
303,1,"[0.20222443871854434, 0.7977755612814557]",seen_subject_unseen_item,test,3,26682_26,P40,P40_26682_26,3.1,1,26682
304,0,"[0.6503620318361669, 0.3496379681638331]",seen_subject_unseen_item,test,3,26682_26,P44,P44_26682_26,3.3,0,26682
305,0,"[0.6072495863047993, 0.39275041369520075]",seen_subject_unseen_item,test,3,26682_26,P45,P45_26682_26,4.9,0,26682
306,0,"[0.7826062580718547, 0.21739374192814526]",seen_subject_unseen_item,test,3,26682_26,P49,P49_26682_26,3.2,0,26682
307,0,"[0.73321445882296, 0.26678554117704]",seen_subject_unseen_item,test,3,26682_26,P52,P52_26682_26,3.9,0,26682
308,0,"[0.9085908649643691, 0.0914091350356309]",seen_subject_unseen_item,test,3,26682_26,P58,P58_26682_26,1.2,0,26682
309,0,"[0.8517838563733702, 0.1482161436266298]",seen_subject_unseen_item,test,3,26682_27,P05,P05_26682_27,-1.0,0,26682
310,0,"[0.6120339563138157, 0.38796604368618426]",seen_subject_unseen_item,test,3,26682_27,P16,P16_26682_27,-1.0,0,26682
311,0,"[0.9875506096602201, 0.012449390339779834]",seen_subject_unseen_item,test,3,26682_27,P20,P20_26682_27,7.1,0,26682
312,1,"[0.557735211741905, 0.442264788258095]",seen_subject_unseen_item,test,3,26682_27,P28,P28_26682_27,4.6,1,26682
313,1,"[0.46928562172611843, 0.5307143782738816]",seen_subject_unseen_item,test,3,26682_27,P29,P29_26682_27,3.9,1,26682
314,1,"[0.14923669112678772, 0.8507633088732123]",seen_subject_unseen_item,test,3,26682_27,P40,P40_26682_27,3.1,1,26682
315,0,"[0.6228629754904194, 0.3771370245095807]",seen_subject_unseen_item,test,3,26682_27,P44,P44_26682_27,3.3,0,26682
316,0,"[0.3532826115162546, 0.6467173884837454]",seen_subject_unseen_item,test,3,26682_27,P45,P45_26682_27,4.9,0,26682
317,0,"[0.8036818518991051, 0.19631814810089482]",seen_subject_unseen_item,test,3,26682_27,P49,P49_26682_27,3.2,0,26682
318,0,"[0.7547580862470977, 0.24524191375290233]",seen_subject_unseen_item,test,3,26682_27,P52,P52_26682_27,3.9,0,26682
319,0,"[0.6260239298708626, 0.37397607012913736]",seen_subject_unseen_item,test,3,26682_27,P58,P58_26682_27,1.2,0,26682
320,0,"[0.9902840228704372, 0.009715977129562871]",seen_subject_unseen_item,test,3,26682_28,P05,P05_26682_28,-1.0,0,26682
321,0,"[0.7043518760552802, 0.29564812394471984]",seen_subject_unseen_item,test,3,26682_28,P16,P16_26682_28,-1.0,0,26682
322,0,"[0.9820260788224928, 0.017973921177507186]",seen_subject_unseen_item,test,3,26682_28,P20,P20_26682_28,7.1,0,26682
323,1,"[0.8426305980117788, 0.15736940198822122]",seen_subject_unseen_item,test,3,26682_28,P28,P28_26682_28,4.6,1,26682
324,1,"[0.7308946001396497, 0.2691053998603503]",seen_subject_unseen_item,test,3,26682_28,P29,P29_26682_28,3.9,1,26682
325,1,"[0.19774235211008606, 0.8022576478899139]",seen_subject_unseen_item,test,3,26682_28,P40,P40_26682_28,3.1,1,26682
326,0,"[0.9424977816700861, 0.057502218329913916]",seen_subject_unseen_item,test,3,26682_28,P44,P44_26682_28,3.3,0,26682
327,0,"[0.3203922194006287, 0.6796077805993713]",seen_subject_unseen_item,test,3,26682_28,P45,P45_26682_28,4.9,0,26682
328,0,"[0.9851156717420617, 0.014884328257938317]",seen_subject_unseen_item,test,3,26682_28,P49,P49_26682_28,3.2,0,26682
329,0,"[0.9697770041002486, 0.030222995899751436]",seen_subject_unseen_item,test,3,26682_28,P52,P52_26682_28,3.9,0,26682
330,0,"[0.6045227919027031, 0.3954772080972969]",seen_subject_unseen_item,test,3,26682_28,P58,P58_26682_28,1.2,0,26682
331,0,"[0.6956225192381527, 0.3043774807618474]",seen_subject_unseen_item,test,3,26682_3,P05,P05_26682_3,-1.0,0,26682
332,0,"[0.7249518299871558, 0.27504817001284426]",seen_subject_unseen_item,test,3,26682_3,P16,P16_26682_3,-1.0,0,26682
333,0,"[0.9773419694471774, 0.02265803055282256]",seen_subject_unseen_item,test,3,26682_3,P20,P20_26682_3,7.1,0,26682
334,1,"[0.3016645960378822, 0.6983354039621178]",seen_subject_unseen_item,test,3,26682_3,P28,P28_26682_3,4.6,1,26682
335,1,"[0.10071681137066024, 0.8992831886293398]",seen_subject_unseen_item,test,3,26682_3,P29,P29_26682_3,3.9,1,26682
336,1,"[0.15124575816198038, 0.8487542418380196]",seen_subject_unseen_item,test,3,26682_3,P40,P40_26682_3,3.1,1,26682
337,0,"[0.6456521361645087, 0.35434786383549133]",seen_subject_unseen_item,test,3,26682_3,P44,P44_26682_3,3.3,0,26682
338,0,"[0.20756924103368368, 0.7924307589663163]",seen_subject_unseen_item,test,3,26682_3,P45,P45_26682_3,4.9,0,26682
339,0,"[0.6957315302462341, 0.3042684697537658]",seen_subject_unseen_item,test,3,26682_3,P49,P49_26682_3,3.2,0,26682
340,0,"[0.7201394477924876, 0.2798605522075123]",seen_subject_unseen_item,test,3,26682_3,P52,P52_26682_3,3.9,0,26682
341,0,"[0.5190228991932407, 0.48097710080675926]",seen_subject_unseen_item,test,3,26682_3,P58,P58_26682_3,1.2,0,26682
342,0,"[0.8090291477336251, 0.19097085226637492]",seen_subject_unseen_item,test,3,26682_4,P05,P05_26682_4,-1.0,0,26682
343,0,"[0.8508668456787138, 0.1491331543212861]",seen_subject_unseen_item,test,3,26682_4,P16,P16_26682_4,-1.0,0,26682
344,0,"[0.9828989011597055, 0.017101098840294534]",seen_subject_unseen_item,test,3,26682_4,P20,P20_26682_4,7.1,0,26682
345,1,"[0.6894950747140434, 0.3105049252859566]",seen_subject_unseen_item,test,3,26682_4,P28,P28_26682_4,4.6,1,26682
346,1,"[0.4663909555740795, 0.5336090444259205]",seen_subject_unseen_item,test,3,26682_4,P29,P29_26682_4,3.9,1,26682
347,1,"[0.5269177908880617, 0.4730822091119383]",seen_subject_unseen_item,test,3,26682_4,P40,P40_26682_4,3.1,1,26682
348,0,"[0.8325881039680176, 0.1674118960319824]",seen_subject_unseen_item,test,3,26682_4,P44,P44_26682_4,3.3,0,26682
349,0,"[0.3410046460583728, 0.6589953539416272]",seen_subject_unseen_item,test,3,26682_4,P45,P45_26682_4,4.9,0,26682
350,0,"[0.8357555130981138, 0.16424448690188626]",seen_subject_unseen_item,test,3,26682_4,P49,P49_26682_4,3.2,0,26682
351,0,"[0.7479269551563723, 0.25207304484362764]",seen_subject_unseen_item,test,3,26682_4,P52,P52_26682_4,3.9,0,26682
352,0,"[0.736125981468433, 0.263874018531567]",seen_subject_unseen_item,test,3,26682_4,P58,P58_26682_4,1.2,0,26682
353,0,"[0.8428601526205648, 0.15713984737943526]",seen_subject_unseen_item,test,3,26682_5,P05,P05_26682_5,-1.0,0,26682
354,0,"[0.8161972877511634, 0.1838027122488366]",seen_subject_unseen_item,test,3,26682_5,P16,P16_26682_5,-1.0,0,26682
355,0,"[0.9873751254055786, 0.012624874594421446]",seen_subject_unseen_item,test,3,26682_5,P20,P20_26682_5,7.1,0,26682
356,1,"[0.430971037760711, 0.569028962239289]",seen_subject_unseen_item,test,3,26682_5,P28,P28_26682_5,4.6,1,26682
357,1,"[0.19901665296740056, 0.8009833470325994]",seen_subject_unseen_item,test,3,26682_5,P29,P29_26682_5,3.9,1,26682
358,1,"[0.6729260935223684, 0.3270739064776316]",seen_subject_unseen_item,test,3,26682_5,P40,P40_26682_5,3.1,1,26682
359,0,"[0.7744550604194811, 0.2255449395805189]",seen_subject_unseen_item,test,3,26682_5,P44,P44_26682_5,3.3,0,26682
360,0,"[0.3954766154404542, 0.6045233845595458]",seen_subject_unseen_item,test,3,26682_5,P45,P45_26682_5,4.9,0,26682
361,0,"[0.7638995198507582, 0.23610048014924176]",seen_subject_unseen_item,test,3,26682_5,P49,P49_26682_5,3.2,0,26682
362,0,"[0.7788143608362865, 0.22118563916371348]",seen_subject_unseen_item,test,3,26682_5,P52,P52_26682_5,3.9,0,26682
363,0,"[0.3986195465336043, 0.6013804534663957]",seen_subject_unseen_item,test,3,26682_5,P58,P58_26682_5,1.2,0,26682
364,0,"[0.8042531896760129, 0.19574681032398708]",seen_subject_unseen_item,test,3,26682_6,P05,P05_26682_6,-1.0,0,26682
365,0,"[0.724128221564323, 0.27587177843567706]",seen_subject_unseen_item,test,3,26682_6,P16,P16_26682_6,-1.0,0,26682
366,0,"[0.9833635243554817, 0.01663647564451831]",seen_subject_unseen_item,test,3,26682_6,P20,P20_26682_6,7.1,0,26682
367,1,"[0.5320017443795466, 0.46799825562045333]",seen_subject_unseen_item,test,3,26682_6,P28,P28_26682_6,4.6,1,26682
368,1,"[0.28852416199236675, 0.7114758380076333]",seen_subject_unseen_item,test,3,26682_6,P29,P29_26682_6,3.9,1,26682
369,1,"[0.36835300335598, 0.63164699664402]",seen_subject_unseen_item,test,3,26682_6,P40,P40_26682_6,3.1,1,26682
370,0,"[0.6448676856156894, 0.35513231438431053]",seen_subject_unseen_item,test,3,26682_6,P44,P44_26682_6,3.3,0,26682
371,0,"[0.23745537340291945, 0.7625446265970806]",seen_subject_unseen_item,test,3,26682_6,P45,P45_26682_6,4.9,0,26682
372,0,"[0.7275440674873954, 0.2724559325126045]",seen_subject_unseen_item,test,3,26682_6,P49,P49_26682_6,3.2,0,26682
373,0,"[0.7718826341387264, 0.22811736586127368]",seen_subject_unseen_item,test,3,26682_6,P52,P52_26682_6,3.9,0,26682
374,0,"[0.6384926768079764, 0.3615073231920236]",seen_subject_unseen_item,test,3,26682_6,P58,P58_26682_6,1.2,0,26682
375,0,"[0.7160686351630574, 0.28393136483694253]",seen_subject_unseen_item,test,3,26682_7,P05,P05_26682_7,-1.0,0,26682
376,0,"[0.7794855548750028, 0.22051444512499715]",seen_subject_unseen_item,test,3,26682_7,P16,P16_26682_7,-1.0,0,26682
377,0,"[0.9842550627269502, 0.015744937273049875]",seen_subject_unseen_item,test,3,26682_7,P20,P20_26682_7,7.1,0,26682
378,1,"[0.4488557749440748, 0.5511442250559252]",seen_subject_unseen_item,test,3,26682_7,P28,P28_26682_7,4.6,1,26682
379,1,"[0.1906922576807334, 0.8093077423192666]",seen_subject_unseen_item,test,3,26682_7,P29,P29_26682_7,3.9,1,26682
380,1,"[0.23178351523569773, 0.7682164847643023]",seen_subject_unseen_item,test,3,26682_7,P40,P40_26682_7,3.1,1,26682
381,0,"[0.6742692876561996, 0.32573071234380035]",seen_subject_unseen_item,test,3,26682_7,P44,P44_26682_7,3.3,0,26682
382,0,"[0.2420527404624775, 0.7579472595375225]",seen_subject_unseen_item,test,3,26682_7,P45,P45_26682_7,4.9,0,26682
383,0,"[0.8626087380266704, 0.1373912619733296]",seen_subject_unseen_item,test,3,26682_7,P49,P49_26682_7,3.2,0,26682
384,0,"[0.7721864654778896, 0.22781353452211042]",seen_subject_unseen_item,test,3,26682_7,P52,P52_26682_7,3.9,0,26682
385,0,"[0.5872467067522749, 0.4127532932477252]",seen_subject_unseen_item,test,3,26682_7,P58,P58_26682_7,1.2,0,26682
386,0,"[0.9082165789674422, 0.09178342103255775]",seen_subject_unseen_item,test,3,26682_8,P05,P05_26682_8,-1.0,0,26682
387,0,"[0.8149696902467023, 0.18503030975329776]",seen_subject_unseen_item,test,3,26682_8,P16,P16_26682_8,-1.0,0,26682
388,0,"[0.9772862911842637, 0.022713708815736294]",seen_subject_unseen_item,test,3,26682_8,P20,P20_26682_8,7.1,0,26682
389,1,"[0.7377370657336821, 0.2622629342663178]",seen_subject_unseen_item,test,3,26682_8,P28,P28_26682_8,4.6,1,26682
390,1,"[0.3772981626672002, 0.6227018373327998]",seen_subject_unseen_item,test,3,26682_8,P29,P29_26682_8,3.9,1,26682
391,1,"[0.23442143256529047, 0.7655785674347095]",seen_subject_unseen_item,test,3,26682_8,P40,P40_26682_8,3.1,1,26682
392,0,"[0.6307386984520845, 0.3692613015479155]",seen_subject_unseen_item,test,3,26682_8,P44,P44_26682_8,3.3,0,26682
393,0,"[0.3169851179875425, 0.6830148820124575]",seen_subject_unseen_item,test,3,26682_8,P45,P45_26682_8,4.9,0,26682
394,0,"[0.8568308028857111, 0.14316919711428888]",seen_subject_unseen_item,test,3,26682_8,P49,P49_26682_8,3.2,0,26682
395,0,"[0.7843534731028582, 0.21564652689714184]",seen_subject_unseen_item,test,3,26682_8,P52,P52_26682_8,3.9,0,26682
396,0,"[0.6076366313513839, 0.39236336864861604]",seen_subject_unseen_item,test,3,26682_8,P58,P58_26682_8,1.2,0,26682
397,0,"[0.9198142682266551, 0.08018573177334483]",seen_subject_unseen_item,test,3,26682_9,P05,P05_26682_9,-1.0,0,26682
398,0,"[0.9013731866038261, 0.09862681339617389]",seen_subject_unseen_item,test,3,26682_9,P16,P16_26682_9,-1.0,0,26682
399,0,"[0.9886846630891444, 0.011315336910855667]",seen_subject_unseen_item,test,3,26682_9,P20,P20_26682_9,7.1,0,26682
400,1,"[0.8211820917393556, 0.1788179082606444]",seen_subject_unseen_item,test,3,26682_9,P28,P28_26682_9,4.6,1,26682
401,1,"[0.4760426754741437, 0.5239573245258563]",seen_subject_unseen_item,test,3,26682_9,P29,P29_26682_9,3.9,1,26682
402,1,"[0.5287963430097076, 0.4712036569902925]",seen_subject_unseen_item,test,3,26682_9,P40,P40_26682_9,3.1,1,26682
403,0,"[0.7990116030480318, 0.20098839695196824]",seen_subject_unseen_item,test,3,26682_9,P44,P44_26682_9,3.3,0,26682
404,0,"[0.3550674476521273, 0.6449325523478727]",seen_subject_unseen_item,test,3,26682_9,P45,P45_26682_9,4.9,0,26682
405,0,"[0.8552799441479726, 0.14472005585202735]",seen_subject_unseen_item,test,3,26682_9,P49,P49_26682_9,3.2,0,26682
406,0,"[0.9199024077662147, 0.0800975922337853]",seen_subject_unseen_item,test,3,26682_9,P52,P52_26682_9,3.9,0,26682
407,0,"[0.8633755504680719, 0.1366244495319281]",seen_subject_unseen_item,test,3,26682_9,P58,P58_26682_9,1.2,0,26682
408,0,"[0.02101702790161164, 0.9789829720983884]",seen_subject_unseen_item,test,3,7905_0,P01,P01_7905_0,4.7,0,7905
409,0,"[0.60889955677744, 0.39110044322256]",seen_subject_unseen_item,test,3,7905_0,P02,P02_7905_0,-1.0,0,7905
410,0,"[0.6345001490502589, 0.3654998509497411]",seen_subject_unseen_item,test,3,7905_0,P05,P05_7905_0,-1.0,0,7905
411,0,"[0.2468078384229404, 0.7531921615770596]",seen_subject_unseen_item,test,3,7905_0,P07,P07_7905_0,5.1,0,7905
412,0,"[0.4720476369397104, 0.5279523630602896]",seen_subject_unseen_item,test,3,7905_0,P16,P16_7905_0,-1.0,0,7905
413,0,"[0.7001961885823007, 0.29980381141769924]",seen_subject_unseen_item,test,3,7905_0,P17,P17_7905_0,-1.0,0,7905
414,0,"[0.9483394921271165, 0.05166050787288345]",seen_subject_unseen_item,test,3,7905_0,P20,P20_7905_0,7.1,0,7905
415,1,"[0.23827505509737235, 0.7617249449026277]",seen_subject_unseen_item,test,3,7905_0,P28,P28_7905_0,4.6,1,7905
416,1,"[0.19761570147742202, 0.802384298522578]",seen_subject_unseen_item,test,3,7905_0,P32,P32_7905_0,4.0,1,7905
417,1,"[0.007332945413224934, 0.9926670545867751]",seen_subject_unseen_item,test,3,7905_0,P33,P33_7905_0,2.1,1,7905
418,1,"[0.0493431355066154, 0.9506568644933846]",seen_subject_unseen_item,test,3,7905_0,P41,P41_7905_0,4.0,1,7905
419,0,"[0.20547879472578234, 0.7945212052742177]",seen_subject_unseen_item,test,3,7905_0,P45,P45_7905_0,4.9,0,7905
420,0,"[0.5956965515581509, 0.4043034484418491]",seen_subject_unseen_item,test,3,7905_0,P48,P48_7905_0,5.9,0,7905
421,0,"[0.5825117666202422, 0.4174882333797579]",seen_subject_unseen_item,test,3,7905_0,P52,P52_7905_0,3.9,0,7905
422,0,"[0.012420164960503577, 0.9875798350394964]",seen_subject_unseen_item,test,3,7905_1,P01,P01_7905_1,4.7,0,7905
