,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
624,73.75,75.04096984863281,seen_subject_unseen_item,test,0,8,ba_25,ba_25_8,73.75
625,73.75,76.101806640625,seen_subject_unseen_item,test,0,8,ba_26,ba_26_8,73.75
626,63.75,59.69919967651367,seen_subject_unseen_item,test,0,8,ba_27,ba_27_8,63.75
627,77.5,72.12425231933594,seen_subject_unseen_item,test,0,8,ba_28,ba_28_8,77.5
628,75.0,76.3173599243164,seen_subject_unseen_item,test,0,8,ba_33,ba_33_8,75.0
629,71.25,74.35359191894531,seen_subject_unseen_item,test,0,8,ba_34,ba_34_8,71.25
630,56.25,72.67207336425781,seen_subject_unseen_item,test,0,8,ba_36,ba_36_8,56.25
631,70.0,72.29630279541016,seen_subject_unseen_item,test,0,8,ba_37,ba_37_8,70.0
632,73.75,70.61878204345703,seen_subject_unseen_item,test,0,8,ba_4,ba_4_8,73.75
633,67.5,84.73040771484375,seen_subject_unseen_item,test,0,8,ba_47,ba_47_8,67.5
634,78.75,81.33517456054688,seen_subject_unseen_item,test,0,8,ch_s_13,ch_s_13_8,78.75
635,83.75,67.5741958618164,seen_subject_unseen_item,test,0,8,ch_s_17,ch_s_17_8,83.75
636,78.75,75.89335632324219,seen_subject_unseen_item,test,0,8,ch_s_18,ch_s_18_8,78.75
637,85.0,80.3974609375,seen_subject_unseen_item,test,0,8,ch_s_2,ch_s_2_8,85.0
638,77.5,64.38202667236328,seen_subject_unseen_item,test,0,8,ch_s_25,ch_s_25_8,77.5
639,80.0,79.11135864257812,seen_subject_unseen_item,test,0,8,ch_s_27,ch_s_27_8,80.0
640,82.5,68.01530456542969,seen_subject_unseen_item,test,0,8,ch_s_28,ch_s_28_8,82.5
641,81.25,66.82887268066406,seen_subject_unseen_item,test,0,8,ch_s_29,ch_s_29_8,81.25
642,85.0,63.51337814331055,seen_subject_unseen_item,test,0,8,ch_s_36,ch_s_36_8,85.0
643,71.25,69.92729949951172,seen_subject_unseen_item,test,0,8,ch_s_39,ch_s_39_8,71.25
644,82.5,81.1148910522461,seen_subject_unseen_item,test,0,8,ch_s_40,ch_s_40_8,82.5
645,76.25,69.87666320800781,seen_subject_unseen_item,test,0,8,ch_s_41,ch_s_41_8,76.25
646,75.0,79.1116714477539,seen_subject_unseen_item,test,0,8,ch_s_45,ch_s_45_8,75.0
647,82.5,66.41864013671875,seen_subject_unseen_item,test,0,8,ch_s_51,ch_s_51_8,82.5
648,81.25,76.06118774414062,seen_subject_unseen_item,test,0,8,ch_s_52,ch_s_52_8,81.25
649,63.75,68.362548828125,seen_subject_unseen_item,test,0,8,ch_s_55,ch_s_55_8,63.75
650,86.25,71.4349594116211,seen_subject_unseen_item,test,0,8,ch_s_8,ch_s_8_8,86.25
651,80.0,70.29356384277344,seen_subject_unseen_item,test,0,8,ch_t_11,ch_t_11_8,80.0
652,66.25,76.82415771484375,seen_subject_unseen_item,test,0,8,ch_t_15,ch_t_15_8,66.25
653,65.0,63.61315155029297,seen_subject_unseen_item,test,0,8,ch_t_16,ch_t_16_8,65.0
654,66.25,74.9221420288086,seen_subject_unseen_item,test,0,8,ch_t_31,ch_t_31_8,66.25
655,60.0,59.36456298828125,seen_subject_unseen_item,test,0,8,ch_t_37,ch_t_37_8,60.0
656,61.25,52.157859802246094,seen_subject_unseen_item,test,0,8,ch_t_40,ch_t_40_8,61.25000000000001
657,61.25,53.06071853637695,seen_subject_unseen_item,test,0,8,ch_t_45,ch_t_45_8,61.25000000000001
658,50.0,71.82850646972656,seen_subject_unseen_item,test,0,8,ch_t_47,ch_t_47_8,50.0
659,62.5,51.178680419921875,seen_subject_unseen_item,test,0,8,ch_t_52,ch_t_52_8,62.5
660,63.75,70.3336181640625,seen_subject_unseen_item,test,0,8,ch_t_55,ch_t_55_8,63.74999999999999
661,61.25,67.51349639892578,seen_subject_unseen_item,test,0,8,ch_t_56,ch_t_56_8,61.25000000000001
662,50.0,55.37380599975586,seen_subject_unseen_item,test,0,8,ch_t_57,ch_t_57_8,50.0
663,51.25,77.10165405273438,seen_subject_unseen_item,test,0,8,ch_t_58,ch_t_58_8,51.24999999999999
664,51.25,63.7277946472168,seen_subject_unseen_item,test,0,8,ch_t_60,ch_t_60_8,51.24999999999999
665,68.75,61.52528381347656,seen_subject_unseen_item,test,0,8,ch_t_63,ch_t_63_8,68.75
666,47.5,60.068580627441406,seen_subject_unseen_item,test,0,8,ch_t_69,ch_t_69_8,47.5
667,51.25,50.28941345214844,seen_subject_unseen_item,test,0,8,ch_t_7,ch_t_7_8,51.24999999999999
668,63.75,75.71537780761719,seen_subject_unseen_item,test,0,8,da_12,da_12_8,63.75
669,77.5,78.95579528808594,seen_subject_unseen_item,test,0,8,da_19,da_19_8,77.5
670,76.25,66.5953598022461,seen_subject_unseen_item,test,0,8,da_28,da_28_8,76.25
671,76.25,77.8314437866211,seen_subject_unseen_item,test,0,8,da_3,da_3_8,76.25
672,73.75,73.45280456542969,seen_subject_unseen_item,test,0,8,da_31,da_31_8,73.75
673,80.0,73.92125701904297,seen_subject_unseen_item,test,0,8,da_42,da_42_8,80.0
674,58.75,73.21981811523438,seen_subject_unseen_item,test,0,8,da_5,da_5_8,58.75
675,85.0,75.9989242553711,seen_subject_unseen_item,test,0,8,da_55,da_55_8,85.0
676,82.5,77.25389862060547,seen_subject_unseen_item,test,0,8,da_59,da_59_8,82.5
677,97.5,84.12391662597656,seen_subject_unseen_item,test,0,8,da_62,da_62_8,97.5
678,66.25,75.0913314819336,seen_subject_unseen_item,test,0,8,du_11,du_11_8,66.25
679,82.5,81.54419708251953,seen_subject_unseen_item,test,0,8,du_14,du_14_8,82.5
680,87.5,86.15261840820312,seen_subject_unseen_item,test,0,8,du_18,du_18_8,87.5
681,73.75,78.9382095336914,seen_subject_unseen_item,test,0,8,du_21,du_21_8,73.75
682,85.0,64.08319854736328,seen_subject_unseen_item,test,0,8,du_23,du_23_8,85.0
683,86.25,83.29396057128906,seen_subject_unseen_item,test,0,8,du_27,du_27_8,86.25
684,73.75,80.8750991821289,seen_subject_unseen_item,test,0,8,du_28,du_28_8,73.75
685,76.25,75.4405746459961,seen_subject_unseen_item,test,0,8,du_29,du_29_8,76.25
686,87.5,77.12520599365234,seen_subject_unseen_item,test,0,8,du_34,du_34_8,87.5
687,92.5,88.44922637939453,seen_subject_unseen_item,test,0,8,du_35,du_35_8,92.5
688,65.0,76.06228637695312,seen_subject_unseen_item,test,0,8,du_40,du_40_8,65.0
689,87.5,87.40522003173828,seen_subject_unseen_item,test,0,8,du_43,du_43_8,87.5
690,71.25,69.3553237915039,seen_subject_unseen_item,test,0,8,du_44,du_44_8,71.25
691,63.75,71.88978576660156,seen_subject_unseen_item,test,0,8,du_46,du_46_8,63.75
692,85.0,71.5111083984375,seen_subject_unseen_item,test,0,8,du_51,du_51_8,85.0
693,71.25,74.92755889892578,seen_subject_unseen_item,test,0,8,du_53,du_53_8,71.25
694,67.5,87.52711486816406,seen_subject_unseen_item,test,0,8,du_55,du_55_8,67.5
695,68.75,76.29801177978516,seen_subject_unseen_item,test,0,8,du_56,du_56_8,68.75
696,92.5,86.06822204589844,seen_subject_unseen_item,test,0,8,du_57,du_57_8,92.5
697,95.0,86.18133544921875,seen_subject_unseen_item,test,0,8,du_6,du_6_8,95.0
698,66.25,78.92692565917969,seen_subject_unseen_item,test,0,8,du_7,du_7_8,66.25
699,73.75,88.68428039550781,seen_subject_unseen_item,test,0,8,du_8,du_8_8,73.75
700,96.25,84.22967529296875,seen_subject_unseen_item,test,0,8,ee_1,ee_1_8,96.25
701,97.5,88.15760040283203,seen_subject_unseen_item,test,0,8,ee_16,ee_16_8,97.5
702,92.5,89.00545501708984,seen_subject_unseen_item,test,0,8,ee_17,ee_17_8,92.5
703,86.25,77.5998764038086,seen_subject_unseen_item,test,0,8,ee_19,ee_19_8,86.25
704,90.0,90.94757080078125,seen_subject_unseen_item,test,0,8,ee_2,ee_2_8,90.0
705,77.5,80.81907653808594,seen_subject_unseen_item,test,0,8,ee_27,ee_27_8,77.5
706,86.25,71.9522705078125,seen_subject_unseen_item,test,0,8,ee_28,ee_28_8,86.25
707,63.75,76.19888305664062,seen_subject_unseen_item,test,0,8,ee_29,ee_29_8,63.75
708,87.5,87.99275970458984,seen_subject_unseen_item,test,0,8,ee_30,ee_30_8,87.5
709,85.0,65.07270812988281,seen_subject_unseen_item,test,0,8,ee_31,ee_31_8,85.0
710,73.75,73.5440902709961,seen_subject_unseen_item,test,0,8,ee_32,ee_32_8,73.75
711,80.0,74.33285522460938,seen_subject_unseen_item,test,0,8,ee_33,ee_33_8,80.0
712,63.75,76.86468505859375,seen_subject_unseen_item,test,0,8,ee_35,ee_35_8,63.75
713,90.0,85.28889465332031,seen_subject_unseen_item,test,0,8,ee_37,ee_37_8,90.0
714,83.75,80.07658386230469,seen_subject_unseen_item,test,0,8,ee_4,ee_4_8,83.75
715,68.75,70.09705352783203,seen_subject_unseen_item,test,0,8,ee_43,ee_43_8,68.75
716,93.75,85.61227416992188,seen_subject_unseen_item,test,0,8,ee_52,ee_52_8,93.75
717,81.25,81.63623046875,seen_subject_unseen_item,test,0,8,ee_54,ee_54_8,81.25
718,86.25,86.3292465209961,seen_subject_unseen_item,test,0,8,ee_55,ee_55_8,86.25
719,100.0,80.46337890625,seen_subject_unseen_item,test,0,8,ee_56,ee_56_8,100.0
720,61.25,73.05777740478516,seen_subject_unseen_item,test,0,8,ee_60,ee_60_8,61.25
721,62.5,66.80976867675781,seen_subject_unseen_item,test,0,8,ee_62,ee_62_8,62.5
722,81.25,79.35336303710938,seen_subject_unseen_item,test,0,8,ee_63,ee_63_8,81.25
723,85.0,78.11531066894531,seen_subject_unseen_item,test,0,8,ee_68,ee_68_8,85.0
724,88.75,82.09436798095703,seen_subject_unseen_item,test,0,8,ee_69,ee_69_8,88.75
725,68.75,80.61234283447266,seen_subject_unseen_item,test,0,8,ee_7,ee_7_8,68.75
726,85.0,85.58048248291016,seen_subject_unseen_item,test,0,8,ee_72,ee_72_8,85.0
727,85.0,88.16093444824219,seen_subject_unseen_item,test,0,8,ee_73,ee_73_8,85.0
728,93.75,80.74955749511719,seen_subject_unseen_item,test,0,8,ee_76,ee_76_8,93.75
729,100.0,87.9159164428711,seen_subject_unseen_item,test,0,8,ee_79,ee_79_8,100.0
730,96.25,77.4496841430664,seen_subject_unseen_item,test,0,8,ee_9,ee_9_8,96.25
731,93.75,83.61502838134766,seen_subject_unseen_item,test,0,8,en_10,en_10_8,93.75
732,100.0,86.52162170410156,seen_subject_unseen_item,test,0,8,en_101,en_101_8,100.0
733,91.25,85.57091522216797,seen_subject_unseen_item,test,0,8,en_102,en_102_8,91.25
734,85.0,81.81043243408203,seen_subject_unseen_item,test,0,8,en_21,en_21_8,85.0
735,93.75,91.97513580322266,seen_subject_unseen_item,test,0,8,en_28,en_28_8,93.75
736,75.0,68.43443298339844,seen_subject_unseen_item,test,0,8,en_3,en_3_8,75.0
737,98.75,79.61907958984375,seen_subject_unseen_item,test,0,8,en_38,en_38_8,98.75
738,100.0,77.87908172607422,seen_subject_unseen_item,test,0,8,en_4,en_4_8,100.0
739,83.75,85.14141082763672,seen_subject_unseen_item,test,0,8,en_49,en_49_8,83.75
740,80.0,80.86441040039062,seen_subject_unseen_item,test,0,8,en_5,en_5_8,80.0
741,87.5,81.57585144042969,seen_subject_unseen_item,test,0,8,en_6,en_6_8,87.5
742,83.75,77.45487213134766,seen_subject_unseen_item,test,0,8,en_60,en_60_8,83.75
743,100.0,86.60431671142578,seen_subject_unseen_item,test,0,8,en_61,en_61_8,100.0
744,97.5,89.21727752685547,seen_subject_unseen_item,test,0,8,en_74,en_74_8,97.5
745,78.75,79.2694091796875,seen_subject_unseen_item,test,0,8,en_77,en_77_8,78.75
746,90.0,81.06969451904297,seen_subject_unseen_item,test,0,8,en_84,en_84_8,90.0
747,86.25,83.81242370605469,seen_subject_unseen_item,test,0,8,en_85,en_85_8,86.25
748,97.5,82.15625,seen_subject_unseen_item,test,0,8,en_86,en_86_8,97.5
749,97.5,79.40926361083984,seen_subject_unseen_item,test,0,8,en_88,en_88_8,97.5
750,97.5,82.66448974609375,seen_subject_unseen_item,test,0,8,en_89,en_89_8,97.5
751,91.25,81.63993835449219,seen_subject_unseen_item,test,0,8,en_93,en_93_8,91.25
752,85.0,87.96527862548828,seen_subject_unseen_item,test,0,8,en_95,en_95_8,85.0
753,96.25,89.87413024902344,seen_subject_unseen_item,test,0,8,en_uk_1,en_uk_1_8,96.25
754,93.75,83.64508056640625,seen_subject_unseen_item,test,0,8,en_uk_10,en_uk_10_8,93.75
755,97.5,87.05474090576172,seen_subject_unseen_item,test,0,8,en_uk_12,en_uk_12_8,97.5
756,88.75,86.70579528808594,seen_subject_unseen_item,test,0,8,en_uk_13,en_uk_13_8,88.75
757,96.25,80.68858337402344,seen_subject_unseen_item,test,0,8,en_uk_15,en_uk_15_8,96.25
758,88.75,78.68958282470703,seen_subject_unseen_item,test,0,8,en_uk_16,en_uk_16_8,88.75
759,90.0,85.26105499267578,seen_subject_unseen_item,test,0,8,en_uk_18,en_uk_18_8,90.0
760,83.75,84.68840026855469,seen_subject_unseen_item,test,0,8,en_uk_19,en_uk_19_8,83.75
761,92.5,82.25154113769531,seen_subject_unseen_item,test,0,8,en_uk_2,en_uk_2_8,92.5
762,93.75,74.16364288330078,seen_subject_unseen_item,test,0,8,en_uk_22,en_uk_22_8,93.75
763,100.0,92.45984649658203,seen_subject_unseen_item,test,0,8,en_uk_24,en_uk_24_8,100.0
764,90.0,84.57730102539062,seen_subject_unseen_item,test,0,8,en_uk_25,en_uk_25_8,90.0
765,82.5,53.731422424316406,seen_subject_unseen_item,test,0,8,en_uk_29,en_uk_29_8,82.5
766,100.0,85.93324279785156,seen_subject_unseen_item,test,0,8,en_uk_30,en_uk_30_8,100.0
767,100.0,86.48159790039062,seen_subject_unseen_item,test,0,8,en_uk_32,en_uk_32_8,100.0
768,83.75,70.77897644042969,seen_subject_unseen_item,test,0,8,en_uk_33,en_uk_33_8,83.75
769,100.0,84.62569427490234,seen_subject_unseen_item,test,0,8,en_uk_34,en_uk_34_8,100.0
770,96.25,90.50462341308594,seen_subject_unseen_item,test,0,8,en_uk_37,en_uk_37_8,96.25
771,95.0,91.78280639648438,seen_subject_unseen_item,test,0,8,en_uk_4,en_uk_4_8,95.0
772,87.5,77.85021209716797,seen_subject_unseen_item,test,0,8,en_uk_41,en_uk_41_8,87.5
773,96.25,83.56319427490234,seen_subject_unseen_item,test,0,8,en_uk_42,en_uk_42_8,96.25
774,86.25,88.51393127441406,seen_subject_unseen_item,test,0,8,en_uk_43,en_uk_43_8,86.25
775,91.25,87.21432495117188,seen_subject_unseen_item,test,0,8,en_uk_45,en_uk_45_8,91.25
776,98.75,86.42805480957031,seen_subject_unseen_item,test,0,8,en_uk_49,en_uk_49_8,98.75
777,87.5,87.0017318725586,seen_subject_unseen_item,test,0,8,en_uk_5,en_uk_5_8,87.5
778,85.0,89.72599792480469,seen_subject_unseen_item,test,0,8,en_uk_51,en_uk_51_8,85.0
779,93.75,90.96701049804688,seen_subject_unseen_item,test,0,8,en_uk_54,en_uk_54_8,93.75
780,92.5,88.35413360595703,seen_subject_unseen_item,test,0,8,en_uk_59,en_uk_59_8,92.5
781,90.0,86.18092346191406,seen_subject_unseen_item,test,0,8,en_uk_6,en_uk_6_8,90.0
782,88.75,81.5029296875,seen_subject_unseen_item,test,0,8,en_uk_60,en_uk_60_8,88.75
783,93.75,78.75787353515625,seen_subject_unseen_item,test,0,8,en_uk_9,en_uk_9_8,93.75
784,88.75,73.94296264648438,seen_subject_unseen_item,test,0,8,fi_1,fi_1_8,88.75
785,47.5,61.56562805175781,seen_subject_unseen_item,test,0,8,fi_15,fi_15_8,47.5
786,87.5,79.7391357421875,seen_subject_unseen_item,test,0,8,fi_16,fi_16_8,87.5
787,97.5,84.44816589355469,seen_subject_unseen_item,test,0,8,fi_18,fi_18_8,97.5
788,77.5,62.56775665283203,seen_subject_unseen_item,test,0,8,fi_2,fi_2_8,77.5
789,85.0,76.4834213256836,seen_subject_unseen_item,test,0,8,fi_20,fi_20_8,85.0
790,95.0,76.49615478515625,seen_subject_unseen_item,test,0,8,fi_21,fi_21_8,95.0
791,67.5,73.18658447265625,seen_subject_unseen_item,test,0,8,fi_22,fi_22_8,67.5
792,87.5,80.72410583496094,seen_subject_unseen_item,test,0,8,fi_23,fi_23_8,87.5
793,72.5,79.55200958251953,seen_subject_unseen_item,test,0,8,fi_26,fi_26_8,72.5
794,68.75,74.43894958496094,seen_subject_unseen_item,test,0,8,fi_28,fi_28_8,68.75
795,71.25,73.30043029785156,seen_subject_unseen_item,test,0,8,fi_3,fi_3_8,71.25
796,76.25,73.1752700805664,seen_subject_unseen_item,test,0,8,fi_30,fi_30_8,76.25
797,62.5,62.60084915161133,seen_subject_unseen_item,test,0,8,fi_34,fi_34_8,62.5
798,50.0,79.45651245117188,seen_subject_unseen_item,test,0,8,fi_35,fi_35_8,50.0
799,96.25,77.56798553466797,seen_subject_unseen_item,test,0,8,fi_38,fi_38_8,96.25
800,87.5,72.7588119506836,seen_subject_unseen_item,test,0,8,fi_39,fi_39_8,87.5
801,77.5,84.93903350830078,seen_subject_unseen_item,test,0,8,fi_4,fi_4_8,77.5
802,85.0,80.26663208007812,seen_subject_unseen_item,test,0,8,fi_42,fi_42_8,85.0
803,83.75,80.78881072998047,seen_subject_unseen_item,test,0,8,fi_43,fi_43_8,83.75
804,92.5,82.49553680419922,seen_subject_unseen_item,test,0,8,fi_44,fi_44_8,92.5
805,73.75,73.33838653564453,seen_subject_unseen_item,test,0,8,fi_45,fi_45_8,73.75
806,90.0,82.37177276611328,seen_subject_unseen_item,test,0,8,fi_49,fi_49_8,90.0
807,67.5,76.94842529296875,seen_subject_unseen_item,test,0,8,fi_5,fi_5_8,67.5
808,91.25,88.1030044555664,seen_subject_unseen_item,test,0,8,fi_50,fi_50_8,91.25
809,87.5,72.21485900878906,seen_subject_unseen_item,test,0,8,fi_51,fi_51_8,87.5
810,97.5,80.83126831054688,seen_subject_unseen_item,test,0,8,fi_56,fi_56_8,97.5
811,83.75,72.26976013183594,seen_subject_unseen_item,test,0,8,fi_6,fi_6_8,83.75
812,78.75,75.88458251953125,seen_subject_unseen_item,test,0,8,fi_7,fi_7_8,78.75
813,85.0,82.43158721923828,seen_subject_unseen_item,test,0,8,fi_8,fi_8_8,85.0
814,86.25,84.26312255859375,seen_subject_unseen_item,test,0,8,fi_9,fi_9_8,86.25
815,65.0,69.16754150390625,seen_subject_unseen_item,test,0,8,ge_10,ge_10_8,65.0
816,83.75,74.42078399658203,seen_subject_unseen_item,test,0,8,ge_11,ge_11_8,83.75
817,71.25,73.7376708984375,seen_subject_unseen_item,test,0,8,ge_14,ge_14_8,71.25
818,78.75,64.80180358886719,seen_subject_unseen_item,test,0,8,ge_17,ge_17_8,78.75
819,87.5,77.2573013305664,seen_subject_unseen_item,test,0,8,ge_18,ge_18_8,87.5
820,61.25,74.84724426269531,seen_subject_unseen_item,test,0,8,ge_22,ge_22_8,61.25
821,76.25,73.5771255493164,seen_subject_unseen_item,test,0,8,ge_23,ge_23_8,76.25
822,58.75,72.38655853271484,seen_subject_unseen_item,test,0,8,ge_25,ge_25_8,58.75
823,71.25,73.44169616699219,seen_subject_unseen_item,test,0,8,ge_26,ge_26_8,71.25
824,82.5,72.04833221435547,seen_subject_unseen_item,test,0,8,ge_28,ge_28_8,82.5
825,60.0,67.55256652832031,seen_subject_unseen_item,test,0,8,ge_3,ge_3_8,60.0
826,80.0,74.3782958984375,seen_subject_unseen_item,test,0,8,ge_30,ge_30_8,80.0
827,71.25,75.87438201904297,seen_subject_unseen_item,test,0,8,ge_31,ge_31_8,71.25
828,62.5,77.6450424194336,seen_subject_unseen_item,test,0,8,ge_32,ge_32_8,62.5
829,61.25,71.7626953125,seen_subject_unseen_item,test,0,8,ge_33,ge_33_8,61.25
830,91.25,74.4688720703125,seen_subject_unseen_item,test,0,8,ge_38,ge_38_8,91.25
831,80.0,72.26557159423828,seen_subject_unseen_item,test,0,8,ge_39,ge_39_8,80.0
832,77.5,76.55516815185547,seen_subject_unseen_item,test,0,8,ge_40,ge_40_8,77.5
833,63.75,79.08256530761719,seen_subject_unseen_item,test,0,8,ge_41,ge_41_8,63.75
834,68.75,78.02882385253906,seen_subject_unseen_item,test,0,8,ge_45,ge_45_8,68.75
835,70.0,75.7488784790039,seen_subject_unseen_item,test,0,8,ge_48,ge_48_8,70.0
836,57.5,68.09099578857422,seen_subject_unseen_item,test,0,8,ge_49,ge_49_8,57.5
837,73.75,71.9222412109375,seen_subject_unseen_item,test,0,8,ge_51,ge_51_8,73.75
838,72.5,78.11946105957031,seen_subject_unseen_item,test,0,8,ge_55,ge_55_8,72.5
839,88.75,76.76021575927734,seen_subject_unseen_item,test,0,8,ge_6,ge_6_8,88.75
840,80.0,77.47969818115234,seen_subject_unseen_item,test,0,8,ge_8,ge_8_8,80.0
841,61.25,74.19337463378906,seen_subject_unseen_item,test,0,8,ge_9,ge_9_8,61.25
842,71.25,71.7859115600586,seen_subject_unseen_item,test,0,8,ge_po_11,ge_po_11_8,71.25
843,78.75,82.98040008544922,seen_subject_unseen_item,test,0,8,ge_po_13,ge_po_13_8,78.75
844,60.0,74.97413635253906,seen_subject_unseen_item,test,0,8,ge_po_14,ge_po_14_8,60.0
845,88.75,76.45565032958984,seen_subject_unseen_item,test,0,8,ge_po_15,ge_po_15_8,88.75
846,78.75,70.71430969238281,seen_subject_unseen_item,test,0,8,ge_po_17,ge_po_17_8,78.75
847,97.5,79.72770690917969,seen_subject_unseen_item,test,0,8,ge_po_20,ge_po_20_8,97.5
848,61.25,67.6002197265625,seen_subject_unseen_item,test,0,8,ge_po_23,ge_po_23_8,61.25
849,78.75,71.84280395507812,seen_subject_unseen_item,test,0,8,ge_po_25,ge_po_25_8,78.75
850,67.5,82.168212890625,seen_subject_unseen_item,test,0,8,ge_po_31,ge_po_31_8,67.5
851,93.75,74.38018798828125,seen_subject_unseen_item,test,0,8,ge_po_33,ge_po_33_8,93.75
852,75.0,72.13609313964844,seen_subject_unseen_item,test,0,8,ge_po_35,ge_po_35_8,75.0
853,61.25,58.1544075012207,seen_subject_unseen_item,test,0,8,ge_po_37,ge_po_37_8,61.25
854,73.75,84.98431396484375,seen_subject_unseen_item,test,0,8,ge_po_4,ge_po_4_8,73.75
855,61.25,58.031158447265625,seen_subject_unseen_item,test,0,8,ge_po_41,ge_po_41_8,61.25
856,65.0,67.20042419433594,seen_subject_unseen_item,test,0,8,ge_po_43,ge_po_43_8,65.0
857,61.25,76.6219482421875,seen_subject_unseen_item,test,0,8,ge_po_51,ge_po_51_8,61.25
858,82.5,71.92906951904297,seen_subject_unseen_item,test,0,8,ge_po_6,ge_po_6_8,82.5
859,71.25,76.1242904663086,seen_subject_unseen_item,test,0,8,ge_po_7,ge_po_7_8,71.25
860,65.0,75.08976745605469,seen_subject_unseen_item,test,0,8,ge_zu_10,ge_zu_10_8,65.0
861,98.75,82.777587890625,seen_subject_unseen_item,test,0,8,ge_zu_11,ge_zu_11_8,98.75
862,85.0,80.81224060058594,seen_subject_unseen_item,test,0,8,ge_zu_14,ge_zu_14_8,85.0
863,82.5,78.7079086303711,seen_subject_unseen_item,test,0,8,ge_zu_15,ge_zu_15_8,82.5
864,86.25,78.9693374633789,seen_subject_unseen_item,test,0,8,ge_zu_18,ge_zu_18_8,86.25
865,92.5,87.32200622558594,seen_subject_unseen_item,test,0,8,ge_zu_19,ge_zu_19_8,92.5
866,71.25,75.83016204833984,seen_subject_unseen_item,test,0,8,ge_zu_2,ge_zu_2_8,71.25
867,70.0,80.03551483154297,seen_subject_unseen_item,test,0,8,ge_zu_20,ge_zu_20_8,70.0
868,92.5,77.36429595947266,seen_subject_unseen_item,test,0,8,ge_zu_21,ge_zu_21_8,92.5
869,67.5,77.66819763183594,seen_subject_unseen_item,test,0,8,ge_zu_23,ge_zu_23_8,67.5
870,90.0,81.15010833740234,seen_subject_unseen_item,test,0,8,ge_zu_26,ge_zu_26_8,90.0
871,83.75,71.15393829345703,seen_subject_unseen_item,test,0,8,ge_zu_27,ge_zu_27_8,83.75
872,73.75,71.73432159423828,seen_subject_unseen_item,test,0,8,ge_zu_28,ge_zu_28_8,73.75
873,87.5,86.86967468261719,seen_subject_unseen_item,test,0,8,ge_zu_30,ge_zu_30_8,87.5
874,83.75,74.72328186035156,seen_subject_unseen_item,test,0,8,ge_zu_31,ge_zu_31_8,83.75
875,95.0,87.90154266357422,seen_subject_unseen_item,test,0,8,ge_zu_34,ge_zu_34_8,95.0
876,95.0,84.00755310058594,seen_subject_unseen_item,test,0,8,ge_zu_35,ge_zu_35_8,95.0
877,78.75,83.4607925415039,seen_subject_unseen_item,test,0,8,ge_zu_39,ge_zu_39_8,78.75
878,97.5,78.90503692626953,seen_subject_unseen_item,test,0,8,ge_zu_4,ge_zu_4_8,97.5
879,63.75,75.35389709472656,seen_subject_unseen_item,test,0,8,ge_zu_40,ge_zu_40_8,63.75
880,61.25,85.47232818603516,seen_subject_unseen_item,test,0,8,ge_zu_43,ge_zu_43_8,61.25
881,56.25,81.66167449951172,seen_subject_unseen_item,test,0,8,ge_zu_44,ge_zu_44_8,56.25
882,90.0,79.41607666015625,seen_subject_unseen_item,test,0,8,ge_zu_48,ge_zu_48_8,90.0
883,88.75,80.49364471435547,seen_subject_unseen_item,test,0,8,ge_zu_49,ge_zu_49_8,88.75
884,77.5,71.42141723632812,seen_subject_unseen_item,test,0,8,ge_zu_50,ge_zu_50_8,77.5
