,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RC,difficulty
326,1,"[0.36517383377003754, 0.6348261662299625]",unseen_subject_seen_item,test,0,northpole,msd081,msd081_northpole_2,1,2.0
327,0,"[0.36517383377003754, 0.6348261662299625]",unseen_subject_seen_item,test,0,northpole,msd081,msd081_northpole_3,0,2.0
328,0,"[0.36517383377003754, 0.6348261662299625]",unseen_subject_seen_item,test,0,northpole,msd081,msd081_northpole_4,0,2.0
329,1,"[0.36517383377003754, 0.6348261662299625]",unseen_subject_seen_item,test,0,northpole,msd081,msd081_northpole_5,1,2.0
330,1,"[0.5362441241803932, 0.4637558758196068]",unseen_subject_seen_item,test,0,northpole,msd085,msd085_northpole_1,1,2.0
331,0,"[0.5362441241803932, 0.4637558758196068]",unseen_subject_seen_item,test,0,northpole,msd085,msd085_northpole_2,0,2.0
332,1,"[0.5362441241803932, 0.4637558758196068]",unseen_subject_seen_item,test,0,northpole,msd085,msd085_northpole_3,1,2.0
333,0,"[0.5362441241803932, 0.4637558758196068]",unseen_subject_seen_item,test,0,northpole,msd085,msd085_northpole_4,0,2.0
334,0,"[0.5362441241803932, 0.4637558758196068]",unseen_subject_seen_item,test,0,northpole,msd085,msd085_northpole_5,0,2.0
335,0,"[0.546494194794912, 0.45350580520508804]",unseen_subject_seen_item,test,0,northpole,msd092,msd092_northpole_1,0,1.0
336,0,"[0.546494194794912, 0.45350580520508804]",unseen_subject_seen_item,test,0,northpole,msd092,msd092_northpole_2,0,1.0
337,1,"[0.546494194794912, 0.45350580520508804]",unseen_subject_seen_item,test,0,northpole,msd092,msd092_northpole_3,1,1.0
338,0,"[0.546494194794912, 0.45350580520508804]",unseen_subject_seen_item,test,0,northpole,msd092,msd092_northpole_4,0,1.0
339,0,"[0.546494194794912, 0.45350580520508804]",unseen_subject_seen_item,test,0,northpole,msd092,msd092_northpole_5,0,1.0
340,1,"[0.3843563292821313, 0.6156436707178686]",unseen_subject_seen_item,test,0,northpole,msd099,msd099_northpole_1,1,1.0
341,0,"[0.3843563292821313, 0.6156436707178686]",unseen_subject_seen_item,test,0,northpole,msd099,msd099_northpole_2,0,1.0
342,0,"[0.3843563292821313, 0.6156436707178686]",unseen_subject_seen_item,test,0,northpole,msd099,msd099_northpole_3,0,1.0
343,1,"[0.3843563292821313, 0.6156436707178686]",unseen_subject_seen_item,test,0,northpole,msd099,msd099_northpole_4,1,1.0
344,1,"[0.3843563292821313, 0.6156436707178686]",unseen_subject_seen_item,test,0,northpole,msd099,msd099_northpole_5,1,1.0
345,1,"[0.6882550590782411, 0.311744940921759]",unseen_subject_seen_item,test,0,northpole,msd100,msd100_northpole_1,1,2.0
346,1,"[0.6882550590782411, 0.311744940921759]",unseen_subject_seen_item,test,0,northpole,msd100,msd100_northpole_2,1,2.0
347,1,"[0.6882550590782411, 0.311744940921759]",unseen_subject_seen_item,test,0,northpole,msd100,msd100_northpole_3,1,2.0
348,1,"[0.6882550590782411, 0.311744940921759]",unseen_subject_seen_item,test,0,northpole,msd100,msd100_northpole_4,1,2.0
349,0,"[0.6882550590782411, 0.311744940921759]",unseen_subject_seen_item,test,0,northpole,msd100,msd100_northpole_5,0,2.0
350,1,"[0.5963411247454329, 0.403658875254567]",unseen_subject_seen_item,test,0,northpole,msd103,msd103_northpole_1,1,1.0
351,1,"[0.5963411247454329, 0.403658875254567]",unseen_subject_seen_item,test,0,northpole,msd103,msd103_northpole_2,1,1.0
352,1,"[0.5963411247454329, 0.403658875254567]",unseen_subject_seen_item,test,0,northpole,msd103,msd103_northpole_3,1,1.0
353,1,"[0.5963411247454329, 0.403658875254567]",unseen_subject_seen_item,test,0,northpole,msd103,msd103_northpole_4,1,1.0
354,1,"[0.5963411247454329, 0.403658875254567]",unseen_subject_seen_item,test,0,northpole,msd103,msd103_northpole_5,1,1.0
355,1,"[0.49063924488190047, 0.5093607551180995]",unseen_subject_seen_item,test,0,northpole,msd105,msd105_northpole_1,1,2.0
356,1,"[0.49063924488190047, 0.5093607551180995]",unseen_subject_seen_item,test,0,northpole,msd105,msd105_northpole_2,1,2.0
357,0,"[0.49063924488190047, 0.5093607551180995]",unseen_subject_seen_item,test,0,northpole,msd105,msd105_northpole_3,0,2.0
358,1,"[0.49063924488190047, 0.5093607551180995]",unseen_subject_seen_item,test,0,northpole,msd105,msd105_northpole_4,1,2.0
359,0,"[0.49063924488190047, 0.5093607551180995]",unseen_subject_seen_item,test,0,northpole,msd105,msd105_northpole_5,0,2.0
0,1,"[0.631202782750118, 0.36879721724988207]",unseen_subject_unseen_item,test,0,dickens,msd011,msd011_dickens_1,1,0.0
1,1,"[0.631202782750118, 0.36879721724988207]",unseen_subject_unseen_item,test,0,dickens,msd011,msd011_dickens_2,1,0.0
2,1,"[0.631202782750118, 0.36879721724988207]",unseen_subject_unseen_item,test,0,dickens,msd011,msd011_dickens_3,1,0.0
3,1,"[0.631202782750118, 0.36879721724988207]",unseen_subject_unseen_item,test,0,dickens,msd011,msd011_dickens_4,1,0.0
4,0,"[0.631202782750118, 0.36879721724988207]",unseen_subject_unseen_item,test,0,dickens,msd011,msd011_dickens_5,0,0.0
5,1,"[0.39147566145650126, 0.6085243385434989]",unseen_subject_unseen_item,test,0,dickens,msd015,msd015_dickens_1,1,1.0
6,0,"[0.39147566145650126, 0.6085243385434989]",unseen_subject_unseen_item,test,0,dickens,msd015,msd015_dickens_2,0,1.0
7,1,"[0.39147566145650126, 0.6085243385434989]",unseen_subject_unseen_item,test,0,dickens,msd015,msd015_dickens_3,1,1.0
8,0,"[0.39147566145650126, 0.6085243385434989]",unseen_subject_unseen_item,test,0,dickens,msd015,msd015_dickens_4,0,1.0
9,0,"[0.39147566145650126, 0.6085243385434989]",unseen_subject_unseen_item,test,0,dickens,msd015,msd015_dickens_5,0,1.0
10,1,"[0.612475263607522, 0.38752473639247803]",unseen_subject_unseen_item,test,0,dickens,msd020,msd020_dickens_1,1,1.0
11,1,"[0.612475263607522, 0.38752473639247803]",unseen_subject_unseen_item,test,0,dickens,msd020,msd020_dickens_2,1,1.0
12,0,"[0.612475263607522, 0.38752473639247803]",unseen_subject_unseen_item,test,0,dickens,msd020,msd020_dickens_3,0,1.0
13,1,"[0.612475263607522, 0.38752473639247803]",unseen_subject_unseen_item,test,0,dickens,msd020,msd020_dickens_4,1,1.0
14,0,"[0.612475263607522, 0.38752473639247803]",unseen_subject_unseen_item,test,0,dickens,msd020,msd020_dickens_5,0,1.0
15,1,"[0.6752764546662051, 0.32472354533379477]",unseen_subject_unseen_item,test,0,dickens,msd021,msd021_dickens_1,1,0.0
16,1,"[0.6752764546662051, 0.32472354533379477]",unseen_subject_unseen_item,test,0,dickens,msd021,msd021_dickens_2,1,0.0
17,1,"[0.6752764546662051, 0.32472354533379477]",unseen_subject_unseen_item,test,0,dickens,msd021,msd021_dickens_3,1,0.0
18,0,"[0.6752764546662051, 0.32472354533379477]",unseen_subject_unseen_item,test,0,dickens,msd021,msd021_dickens_4,0,0.0
19,0,"[0.6752764546662051, 0.32472354533379477]",unseen_subject_unseen_item,test,0,dickens,msd021,msd021_dickens_5,0,0.0
20,0,"[0.4712748180746818, 0.5287251819253183]",unseen_subject_unseen_item,test,0,dickens,msd022,msd022_dickens_1,0,0.0
21,1,"[0.4712748180746818, 0.5287251819253183]",unseen_subject_unseen_item,test,0,dickens,msd022,msd022_dickens_2,1,0.0
22,0,"[0.4712748180746818, 0.5287251819253183]",unseen_subject_unseen_item,test,0,dickens,msd022,msd022_dickens_3,0,0.0
23,1,"[0.4712748180746818, 0.5287251819253183]",unseen_subject_unseen_item,test,0,dickens,msd022,msd022_dickens_4,1,0.0
24,0,"[0.4712748180746818, 0.5287251819253183]",unseen_subject_unseen_item,test,0,dickens,msd022,msd022_dickens_5,0,0.0
25,0,"[0.482720806045901, 0.517279193954099]",unseen_subject_unseen_item,test,0,dickens,msd028,msd028_dickens_1,0,0.0
26,1,"[0.482720806045901, 0.517279193954099]",unseen_subject_unseen_item,test,0,dickens,msd028,msd028_dickens_2,1,0.0
27,1,"[0.482720806045901, 0.517279193954099]",unseen_subject_unseen_item,test,0,dickens,msd028,msd028_dickens_3,1,0.0
28,0,"[0.482720806045901, 0.517279193954099]",unseen_subject_unseen_item,test,0,dickens,msd028,msd028_dickens_4,0,0.0
29,0,"[0.482720806045901, 0.517279193954099]",unseen_subject_unseen_item,test,0,dickens,msd028,msd028_dickens_5,0,0.0
30,0,"[0.4763537667943087, 0.5236462332056913]",unseen_subject_unseen_item,test,0,dickens,msd033,msd033_dickens_1,0,1.0
31,0,"[0.4763537667943087, 0.5236462332056913]",unseen_subject_unseen_item,test,0,dickens,msd033,msd033_dickens_2,0,1.0
32,0,"[0.4763537667943087, 0.5236462332056913]",unseen_subject_unseen_item,test,0,dickens,msd033,msd033_dickens_3,0,1.0
33,0,"[0.4763537667943087, 0.5236462332056913]",unseen_subject_unseen_item,test,0,dickens,msd033,msd033_dickens_4,0,1.0
34,0,"[0.4763537667943087, 0.5236462332056913]",unseen_subject_unseen_item,test,0,dickens,msd033,msd033_dickens_5,0,1.0
35,0,"[0.4440936999503996, 0.5559063000496004]",unseen_subject_unseen_item,test,0,dickens,msd041,msd041_dickens_1,0,1.0
36,1,"[0.4440936999503996, 0.5559063000496004]",unseen_subject_unseen_item,test,0,dickens,msd041,msd041_dickens_2,1,1.0
37,1,"[0.4440936999503996, 0.5559063000496004]",unseen_subject_unseen_item,test,0,dickens,msd041,msd041_dickens_3,1,1.0
38,1,"[0.4440936999503996, 0.5559063000496004]",unseen_subject_unseen_item,test,0,dickens,msd041,msd041_dickens_4,1,1.0
39,0,"[0.4440936999503996, 0.5559063000496004]",unseen_subject_unseen_item,test,0,dickens,msd041,msd041_dickens_5,0,1.0
40,1,"[0.4349624117363752, 0.5650375882636247]",unseen_subject_unseen_item,test,0,dickens,msd045,msd045_dickens_1,1,1.0
41,1,"[0.4349624117363752, 0.5650375882636247]",unseen_subject_unseen_item,test,0,dickens,msd045,msd045_dickens_2,1,1.0
42,0,"[0.4349624117363752, 0.5650375882636247]",unseen_subject_unseen_item,test,0,dickens,msd045,msd045_dickens_3,0,1.0
43,1,"[0.4349624117363752, 0.5650375882636247]",unseen_subject_unseen_item,test,0,dickens,msd045,msd045_dickens_4,1,1.0
44,0,"[0.4349624117363752, 0.5650375882636247]",unseen_subject_unseen_item,test,0,dickens,msd045,msd045_dickens_5,0,1.0
45,0,"[0.5333577613748746, 0.4666422386251253]",unseen_subject_unseen_item,test,0,dickens,msd047,msd047_dickens_1,0,1.0
46,0,"[0.5333577613748746, 0.4666422386251253]",unseen_subject_unseen_item,test,0,dickens,msd047,msd047_dickens_2,0,1.0
47,0,"[0.5333577613748746, 0.4666422386251253]",unseen_subject_unseen_item,test,0,dickens,msd047,msd047_dickens_3,0,1.0
48,0,"[0.5333577613748746, 0.4666422386251253]",unseen_subject_unseen_item,test,0,dickens,msd047,msd047_dickens_4,0,1.0
49,0,"[0.5333577613748746, 0.4666422386251253]",unseen_subject_unseen_item,test,0,dickens,msd047,msd047_dickens_5,0,1.0
50,1,"[0.5370405338730688, 0.4629594661269311]",unseen_subject_unseen_item,test,0,dickens,msd049,msd049_dickens_1,1,1.0
51,1,"[0.5370405338730688, 0.4629594661269311]",unseen_subject_unseen_item,test,0,dickens,msd049,msd049_dickens_2,1,1.0
52,0,"[0.5370405338730688, 0.4629594661269311]",unseen_subject_unseen_item,test,0,dickens,msd049,msd049_dickens_3,0,1.0
53,1,"[0.5370405338730688, 0.4629594661269311]",unseen_subject_unseen_item,test,0,dickens,msd049,msd049_dickens_4,1,1.0
54,0,"[0.5370405338730688, 0.4629594661269311]",unseen_subject_unseen_item,test,0,dickens,msd049,msd049_dickens_5,0,1.0
55,1,"[0.4958163308910447, 0.5041836691089553]",unseen_subject_unseen_item,test,0,dickens,msd051,msd051_dickens_1,1,1.0
56,0,"[0.4958163308910447, 0.5041836691089553]",unseen_subject_unseen_item,test,0,dickens,msd051,msd051_dickens_2,0,1.0
57,1,"[0.4958163308910447, 0.5041836691089553]",unseen_subject_unseen_item,test,0,dickens,msd051,msd051_dickens_3,1,1.0
58,1,"[0.4958163308910447, 0.5041836691089553]",unseen_subject_unseen_item,test,0,dickens,msd051,msd051_dickens_4,1,1.0
59,0,"[0.4958163308910447, 0.5041836691089553]",unseen_subject_unseen_item,test,0,dickens,msd051,msd051_dickens_5,0,1.0
60,1,"[0.6488062257056026, 0.35119377429439735]",unseen_subject_unseen_item,test,0,dickens,msd055,msd055_dickens_1,1,1.0
61,1,"[0.6488062257056026, 0.35119377429439735]",unseen_subject_unseen_item,test,0,dickens,msd055,msd055_dickens_2,1,1.0
62,0,"[0.6488062257056026, 0.35119377429439735]",unseen_subject_unseen_item,test,0,dickens,msd055,msd055_dickens_3,0,1.0
63,1,"[0.6488062257056026, 0.35119377429439735]",unseen_subject_unseen_item,test,0,dickens,msd055,msd055_dickens_4,1,1.0
64,0,"[0.6488062257056026, 0.35119377429439735]",unseen_subject_unseen_item,test,0,dickens,msd055,msd055_dickens_5,0,1.0
65,0,"[0.5010644165572621, 0.4989355834427379]",unseen_subject_unseen_item,test,0,dickens,msd061,msd061_dickens_1,0,1.0
66,1,"[0.5010644165572621, 0.4989355834427379]",unseen_subject_unseen_item,test,0,dickens,msd061,msd061_dickens_2,1,1.0
67,0,"[0.5010644165572621, 0.4989355834427379]",unseen_subject_unseen_item,test,0,dickens,msd061,msd061_dickens_3,0,1.0
68,1,"[0.5010644165572621, 0.4989355834427379]",unseen_subject_unseen_item,test,0,dickens,msd061,msd061_dickens_4,1,1.0
69,0,"[0.5010644165572621, 0.4989355834427379]",unseen_subject_unseen_item,test,0,dickens,msd061,msd061_dickens_5,0,1.0
70,0,"[0.3879402798881153, 0.6120597201118846]",unseen_subject_unseen_item,test,0,dickens,msd072,msd072_dickens_1,0,1.0
71,1,"[0.3879402798881153, 0.6120597201118846]",unseen_subject_unseen_item,test,0,dickens,msd072,msd072_dickens_2,1,1.0
72,1,"[0.3879402798881153, 0.6120597201118846]",unseen_subject_unseen_item,test,0,dickens,msd072,msd072_dickens_3,1,1.0
73,1,"[0.3879402798881153, 0.6120597201118846]",unseen_subject_unseen_item,test,0,dickens,msd072,msd072_dickens_4,1,1.0
74,0,"[0.3879402798881153, 0.6120597201118846]",unseen_subject_unseen_item,test,0,dickens,msd072,msd072_dickens_5,0,1.0
75,1,"[0.5185719610067219, 0.48142803899327824]",unseen_subject_unseen_item,test,0,dickens,msd074,msd074_dickens_1,1,1.0
76,1,"[0.5185719610067219, 0.48142803899327824]",unseen_subject_unseen_item,test,0,dickens,msd074,msd074_dickens_2,1,1.0
77,0,"[0.5185719610067219, 0.48142803899327824]",unseen_subject_unseen_item,test,0,dickens,msd074,msd074_dickens_3,0,1.0
78,1,"[0.5185719610067219, 0.48142803899327824]",unseen_subject_unseen_item,test,0,dickens,msd074,msd074_dickens_4,1,1.0
79,0,"[0.5185719610067219, 0.48142803899327824]",unseen_subject_unseen_item,test,0,dickens,msd074,msd074_dickens_5,0,1.0
80,1,"[0.45751264186450946, 0.5424873581354905]",unseen_subject_unseen_item,test,0,dickens,msd075,msd075_dickens_1,1,0.0
81,1,"[0.45751264186450946, 0.5424873581354905]",unseen_subject_unseen_item,test,0,dickens,msd075,msd075_dickens_2,1,0.0
82,0,"[0.45751264186450946, 0.5424873581354905]",unseen_subject_unseen_item,test,0,dickens,msd075,msd075_dickens_3,0,0.0
83,1,"[0.45751264186450946, 0.5424873581354905]",unseen_subject_unseen_item,test,0,dickens,msd075,msd075_dickens_4,1,0.0
84,0,"[0.45751264186450946, 0.5424873581354905]",unseen_subject_unseen_item,test,0,dickens,msd075,msd075_dickens_5,0,0.0
85,1,"[0.5864062429068162, 0.4135937570931838]",unseen_subject_unseen_item,test,0,dickens,msd081,msd081_dickens_1,1,1.0
86,1,"[0.5864062429068162, 0.4135937570931838]",unseen_subject_unseen_item,test,0,dickens,msd081,msd081_dickens_2,1,1.0
87,1,"[0.5864062429068162, 0.4135937570931838]",unseen_subject_unseen_item,test,0,dickens,msd081,msd081_dickens_3,1,1.0
88,1,"[0.5864062429068162, 0.4135937570931838]",unseen_subject_unseen_item,test,0,dickens,msd081,msd081_dickens_4,1,1.0
89,1,"[0.5864062429068162, 0.4135937570931838]",unseen_subject_unseen_item,test,0,dickens,msd081,msd081_dickens_5,1,1.0
90,1,"[0.7306514913298514, 0.26934850867014865]",unseen_subject_unseen_item,test,0,dickens,msd085,msd085_dickens_1,1,1.0
91,1,"[0.7306514913298514, 0.26934850867014865]",unseen_subject_unseen_item,test,0,dickens,msd085,msd085_dickens_2,1,1.0
92,0,"[0.7306514913298514, 0.26934850867014865]",unseen_subject_unseen_item,test,0,dickens,msd085,msd085_dickens_3,0,1.0
93,0,"[0.7306514913298514, 0.26934850867014865]",unseen_subject_unseen_item,test,0,dickens,msd085,msd085_dickens_4,0,1.0
94,0,"[0.7306514913298514, 0.26934850867014865]",unseen_subject_unseen_item,test,0,dickens,msd085,msd085_dickens_5,0,1.0
95,1,"[0.5437944750055989, 0.45620552499440115]",unseen_subject_unseen_item,test,0,dickens,msd092,msd092_dickens_1,1,1.0
96,1,"[0.5437944750055989, 0.45620552499440115]",unseen_subject_unseen_item,test,0,dickens,msd092,msd092_dickens_2,1,1.0
97,0,"[0.5437944750055989, 0.45620552499440115]",unseen_subject_unseen_item,test,0,dickens,msd092,msd092_dickens_3,0,1.0
98,1,"[0.5437944750055989, 0.45620552499440115]",unseen_subject_unseen_item,test,0,dickens,msd092,msd092_dickens_4,1,1.0
99,0,"[0.5437944750055989, 0.45620552499440115]",unseen_subject_unseen_item,test,0,dickens,msd092,msd092_dickens_5,0,1.0
100,1,"[0.5634596567109267, 0.4365403432890734]",unseen_subject_unseen_item,test,0,dickens,msd099,msd099_dickens_1,1,0.0
101,1,"[0.5634596567109267, 0.4365403432890734]",unseen_subject_unseen_item,test,0,dickens,msd099,msd099_dickens_2,1,0.0
102,0,"[0.5634596567109267, 0.4365403432890734]",unseen_subject_unseen_item,test,0,dickens,msd099,msd099_dickens_3,0,0.0
103,1,"[0.5634596567109267, 0.4365403432890734]",unseen_subject_unseen_item,test,0,dickens,msd099,msd099_dickens_4,1,0.0
104,0,"[0.5634596567109267, 0.4365403432890734]",unseen_subject_unseen_item,test,0,dickens,msd099,msd099_dickens_5,0,0.0
105,1,"[0.3916603779342395, 0.6083396220657604]",unseen_subject_unseen_item,test,0,dickens,msd100,msd100_dickens_1,1,1.0
106,1,"[0.3916603779342395, 0.6083396220657604]",unseen_subject_unseen_item,test,0,dickens,msd100,msd100_dickens_2,1,1.0
107,0,"[0.3916603779342395, 0.6083396220657604]",unseen_subject_unseen_item,test,0,dickens,msd100,msd100_dickens_3,0,1.0
108,1,"[0.3916603779342395, 0.6083396220657604]",unseen_subject_unseen_item,test,0,dickens,msd100,msd100_dickens_4,1,1.0
109,0,"[0.3916603779342395, 0.6083396220657604]",unseen_subject_unseen_item,test,0,dickens,msd100,msd100_dickens_5,0,1.0
110,1,"[0.3073744939307089, 0.692625506069291]",unseen_subject_unseen_item,test,0,dickens,msd103,msd103_dickens_1,1,0.0
111,1,"[0.3073744939307089, 0.692625506069291]",unseen_subject_unseen_item,test,0,dickens,msd103,msd103_dickens_2,1,0.0
112,0,"[0.3073744939307089, 0.692625506069291]",unseen_subject_unseen_item,test,0,dickens,msd103,msd103_dickens_3,0,0.0
113,1,"[0.3073744939307089, 0.692625506069291]",unseen_subject_unseen_item,test,0,dickens,msd103,msd103_dickens_4,1,0.0
114,0,"[0.3073744939307089, 0.692625506069291]",unseen_subject_unseen_item,test,0,dickens,msd103,msd103_dickens_5,0,0.0
115,1,"[0.47431954739297655, 0.5256804526070235]",unseen_subject_unseen_item,test,0,dickens,msd105,msd105_dickens_1,1,1.0
116,1,"[0.47431954739297655, 0.5256804526070235]",unseen_subject_unseen_item,test,0,dickens,msd105,msd105_dickens_2,1,1.0
117,0,"[0.47431954739297655, 0.5256804526070235]",unseen_subject_unseen_item,test,0,dickens,msd105,msd105_dickens_3,0,1.0
118,0,"[0.47431954739297655, 0.5256804526070235]",unseen_subject_unseen_item,test,0,dickens,msd105,msd105_dickens_4,0,1.0
119,0,"[0.47431954739297655, 0.5256804526070235]",unseen_subject_unseen_item,test,0,dickens,msd105,msd105_dickens_5,0,1.0
