,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
569,2.3,3.88284164164977,seen_subject_unseen_item,test,2,1317_22,P51,P51_1317_22,2.3,0,1317
570,-1.0,3.2056016008427233,seen_subject_unseen_item,test,2,1317_23,P10,P10_1317_23,-1.0,0,1317
571,3.2,3.565273498532248,seen_subject_unseen_item,test,2,1317_23,P34,P34_1317_23,3.2,1,1317
572,6.4,3.953823827280497,seen_subject_unseen_item,test,2,1317_23,P46,P46_1317_23,6.4,0,1317
573,1.3,3.8799381361917096,seen_subject_unseen_item,test,2,1317_23,P47,P47_1317_23,1.3,0,1317
574,2.3,4.577861982762726,seen_subject_unseen_item,test,2,1317_23,P51,P51_1317_23,2.3,0,1317
575,-1.0,4.247981573058607,seen_subject_unseen_item,test,2,1317_24,P10,P10_1317_24,-1.0,0,1317
576,3.2,3.5765493511161126,seen_subject_unseen_item,test,2,1317_24,P34,P34_1317_24,3.2,1,1317
577,6.4,4.037525901654717,seen_subject_unseen_item,test,2,1317_24,P46,P46_1317_24,6.4,0,1317
578,1.3,4.118498191494406,seen_subject_unseen_item,test,2,1317_24,P47,P47_1317_24,1.3,0,1317
579,2.3,3.2185523936577547,seen_subject_unseen_item,test,2,1317_24,P51,P51_1317_24,2.3,0,1317
580,-1.0,3.1904769211674715,seen_subject_unseen_item,test,2,1317_25,P10,P10_1317_25,-1.0,0,1317
581,3.2,3.407649685175318,seen_subject_unseen_item,test,2,1317_25,P34,P34_1317_25,3.2,1,1317
582,6.4,3.356643056034188,seen_subject_unseen_item,test,2,1317_25,P46,P46_1317_25,6.4,0,1317
583,1.3,4.160057360045225,seen_subject_unseen_item,test,2,1317_25,P47,P47_1317_25,1.3,0,1317
584,2.3,3.130781616434949,seen_subject_unseen_item,test,2,1317_25,P51,P51_1317_25,2.3,0,1317
585,-1.0,3.797083184294884,seen_subject_unseen_item,test,2,1317_26,P10,P10_1317_26,-1.0,0,1317
586,3.2,3.267715092611081,seen_subject_unseen_item,test,2,1317_26,P34,P34_1317_26,3.2,1,1317
587,6.4,3.381405862647612,seen_subject_unseen_item,test,2,1317_26,P46,P46_1317_26,6.4,0,1317
588,1.3,4.066286038118334,seen_subject_unseen_item,test,2,1317_26,P47,P47_1317_26,1.3,0,1317
589,2.3,3.5809622540128463,seen_subject_unseen_item,test,2,1317_26,P51,P51_1317_26,2.3,0,1317
590,-1.0,3.477975432529038,seen_subject_unseen_item,test,2,1317_3,P10,P10_1317_3,-1.0,0,1317
591,3.2,3.511922515532109,seen_subject_unseen_item,test,2,1317_3,P34,P34_1317_3,3.2,1,1317
592,6.4,3.4867938043464513,seen_subject_unseen_item,test,2,1317_3,P46,P46_1317_3,6.4,0,1317
593,1.3,4.168378170673862,seen_subject_unseen_item,test,2,1317_3,P47,P47_1317_3,1.3,0,1317
594,2.3,3.6837882680324867,seen_subject_unseen_item,test,2,1317_3,P51,P51_1317_3,2.3,0,1317
595,-1.0,3.1118583741406645,seen_subject_unseen_item,test,2,1317_4,P10,P10_1317_4,-1.0,0,1317
596,3.2,3.3450323358433365,seen_subject_unseen_item,test,2,1317_4,P34,P34_1317_4,3.2,1,1317
597,6.4,3.0170601098940946,seen_subject_unseen_item,test,2,1317_4,P46,P46_1317_4,6.4,0,1317
598,1.3,4.613769189640222,seen_subject_unseen_item,test,2,1317_4,P47,P47_1317_4,1.3,0,1317
599,2.3,3.1703070743436323,seen_subject_unseen_item,test,2,1317_4,P51,P51_1317_4,2.3,0,1317
600,-1.0,3.6725280915731213,seen_subject_unseen_item,test,2,1317_5,P10,P10_1317_5,-1.0,0,1317
601,3.2,3.8385784359637967,seen_subject_unseen_item,test,2,1317_5,P34,P34_1317_5,3.2,1,1317
602,6.4,3.97492945064086,seen_subject_unseen_item,test,2,1317_5,P46,P46_1317_5,6.4,0,1317
603,1.3,4.919884622698601,seen_subject_unseen_item,test,2,1317_5,P47,P47_1317_5,1.3,0,1317
604,2.3,3.4700754905205926,seen_subject_unseen_item,test,2,1317_5,P51,P51_1317_5,2.3,0,1317
605,-1.0,3.761908138549858,seen_subject_unseen_item,test,2,1317_6,P10,P10_1317_6,-1.0,0,1317
606,3.2,3.3582224176476636,seen_subject_unseen_item,test,2,1317_6,P34,P34_1317_6,3.2,1,1317
607,6.4,3.2734175153555674,seen_subject_unseen_item,test,2,1317_6,P46,P46_1317_6,6.4,0,1317
608,1.3,4.211287026701821,seen_subject_unseen_item,test,2,1317_6,P47,P47_1317_6,1.3,0,1317
609,2.3,3.2123109878420033,seen_subject_unseen_item,test,2,1317_6,P51,P51_1317_6,2.3,0,1317
610,-1.0,3.242733816437735,seen_subject_unseen_item,test,2,1317_7,P10,P10_1317_7,-1.0,0,1317
611,3.2,3.534057777622149,seen_subject_unseen_item,test,2,1317_7,P34,P34_1317_7,3.2,1,1317
612,6.4,3.7338089791071263,seen_subject_unseen_item,test,2,1317_7,P46,P46_1317_7,6.4,0,1317
613,1.3,4.889257087712596,seen_subject_unseen_item,test,2,1317_7,P47,P47_1317_7,1.3,0,1317
614,2.3,3.414479614708701,seen_subject_unseen_item,test,2,1317_7,P51,P51_1317_7,2.3,0,1317
615,-1.0,3.5124414798600787,seen_subject_unseen_item,test,2,1317_8,P10,P10_1317_8,-1.0,0,1317
616,3.2,3.05876138086742,seen_subject_unseen_item,test,2,1317_8,P34,P34_1317_8,3.2,1,1317
617,6.4,3.34742940187857,seen_subject_unseen_item,test,2,1317_8,P46,P46_1317_8,6.4,0,1317
618,1.3,4.838533676558749,seen_subject_unseen_item,test,2,1317_8,P47,P47_1317_8,1.3,0,1317
619,2.3,3.163368813905002,seen_subject_unseen_item,test,2,1317_8,P51,P51_1317_8,2.3,0,1317
620,-1.0,4.091342443120782,seen_subject_unseen_item,test,2,1317_9,P10,P10_1317_9,-1.0,0,1317
621,3.2,3.4002027495285554,seen_subject_unseen_item,test,2,1317_9,P34,P34_1317_9,3.2,1,1317
622,6.4,3.4750327724876042,seen_subject_unseen_item,test,2,1317_9,P46,P46_1317_9,6.4,0,1317
623,1.3,4.612292701680444,seen_subject_unseen_item,test,2,1317_9,P47,P47_1317_9,1.3,0,1317
624,2.3,3.720716685700396,seen_subject_unseen_item,test,2,1317_9,P51,P51_1317_9,2.3,0,1317
625,-1.0,3.596954105109164,seen_subject_unseen_item,test,2,1318_0,P19,P19_1318_0,-1.0,0,1318
626,2.3,3.3417160202821705,seen_subject_unseen_item,test,2,1318_0,P31,P31_1318_0,2.3,1,1318
627,3.2,3.627130039967588,seen_subject_unseen_item,test,2,1318_0,P43,P43_1318_0,3.2,0,1318
628,6.4,4.679986272848409,seen_subject_unseen_item,test,2,1318_0,P46,P46_1318_0,6.4,0,1318
629,1.2,3.3678474628906314,seen_subject_unseen_item,test,2,1318_0,P50,P50_1318_0,1.2,0,1318
630,2.6,3.4679269125943066,seen_subject_unseen_item,test,2,1318_0,P55,P55_1318_0,2.6,0,1318
631,1.7,4.093066439213738,seen_subject_unseen_item,test,2,1318_0,P56,P56_1318_0,1.7,0,1318
632,-1.0,4.001840456034391,seen_subject_unseen_item,test,2,1318_1,P19,P19_1318_1,-1.0,0,1318
633,2.3,3.0396692266880487,seen_subject_unseen_item,test,2,1318_1,P31,P31_1318_1,2.3,1,1318
634,3.2,3.05158451039419,seen_subject_unseen_item,test,2,1318_1,P43,P43_1318_1,3.2,0,1318
635,6.4,3.898924275298252,seen_subject_unseen_item,test,2,1318_1,P46,P46_1318_1,6.4,0,1318
636,1.2,3.489215987549066,seen_subject_unseen_item,test,2,1318_1,P50,P50_1318_1,1.2,0,1318
637,2.6,3.7643096740858506,seen_subject_unseen_item,test,2,1318_1,P55,P55_1318_1,2.6,0,1318
638,1.7,3.6791882821181336,seen_subject_unseen_item,test,2,1318_1,P56,P56_1318_1,1.7,0,1318
639,-1.0,4.117832860116254,seen_subject_unseen_item,test,2,1318_10,P19,P19_1318_10,-1.0,0,1318
640,2.3,3.962529807741406,seen_subject_unseen_item,test,2,1318_10,P31,P31_1318_10,2.3,1,1318
641,3.2,2.7604331229946495,seen_subject_unseen_item,test,2,1318_10,P43,P43_1318_10,3.2,0,1318
642,6.4,3.3910172676710486,seen_subject_unseen_item,test,2,1318_10,P46,P46_1318_10,6.4,0,1318
643,1.2,3.4921132530339465,seen_subject_unseen_item,test,2,1318_10,P50,P50_1318_10,1.2,0,1318
644,2.6,3.1784930965769838,seen_subject_unseen_item,test,2,1318_10,P55,P55_1318_10,2.6,0,1318
645,1.7,4.199844400913115,seen_subject_unseen_item,test,2,1318_10,P56,P56_1318_10,1.7,0,1318
646,-1.0,3.443118079960754,seen_subject_unseen_item,test,2,1318_11,P19,P19_1318_11,-1.0,0,1318
647,3.2,4.3365548731822035,seen_subject_unseen_item,test,2,1318_11,P43,P43_1318_11,3.2,0,1318
648,6.4,4.454026988222479,seen_subject_unseen_item,test,2,1318_11,P46,P46_1318_11,6.4,0,1318
649,1.2,3.376058252761038,seen_subject_unseen_item,test,2,1318_11,P50,P50_1318_11,1.2,0,1318
650,2.6,3.63034328238556,seen_subject_unseen_item,test,2,1318_11,P55,P55_1318_11,2.6,0,1318
651,1.7,3.4892383391874144,seen_subject_unseen_item,test,2,1318_11,P56,P56_1318_11,1.7,0,1318
652,-1.0,3.7765310138268293,seen_subject_unseen_item,test,2,1318_12,P19,P19_1318_12,-1.0,0,1318
653,3.2,4.086521172654687,seen_subject_unseen_item,test,2,1318_12,P43,P43_1318_12,3.2,0,1318
654,6.4,4.117195871894386,seen_subject_unseen_item,test,2,1318_12,P46,P46_1318_12,6.4,0,1318
655,1.2,3.563207565636535,seen_subject_unseen_item,test,2,1318_12,P50,P50_1318_12,1.2,0,1318
656,2.6,3.3700470501079294,seen_subject_unseen_item,test,2,1318_12,P55,P55_1318_12,2.6,0,1318
657,1.7,3.882259368605769,seen_subject_unseen_item,test,2,1318_12,P56,P56_1318_12,1.7,0,1318
658,-1.0,3.3067193456724953,seen_subject_unseen_item,test,2,1318_13,P19,P19_1318_13,-1.0,0,1318
659,3.2,2.834406266651683,seen_subject_unseen_item,test,2,1318_13,P43,P43_1318_13,3.2,0,1318
660,6.4,3.178802914937173,seen_subject_unseen_item,test,2,1318_13,P46,P46_1318_13,6.4,0,1318
661,1.2,3.37869104418997,seen_subject_unseen_item,test,2,1318_13,P50,P50_1318_13,1.2,0,1318
662,2.6,3.22600555537093,seen_subject_unseen_item,test,2,1318_13,P55,P55_1318_13,2.6,0,1318
663,1.7,3.846021216914055,seen_subject_unseen_item,test,2,1318_13,P56,P56_1318_13,1.7,0,1318
664,-1.0,3.856197526629715,seen_subject_unseen_item,test,2,1318_14,P19,P19_1318_14,-1.0,0,1318
665,3.2,3.8682397203786545,seen_subject_unseen_item,test,2,1318_14,P43,P43_1318_14,3.2,0,1318
666,6.4,4.025509615251915,seen_subject_unseen_item,test,2,1318_14,P46,P46_1318_14,6.4,0,1318
667,1.2,3.7004951700608633,seen_subject_unseen_item,test,2,1318_14,P50,P50_1318_14,1.2,0,1318
668,2.6,3.042178729013166,seen_subject_unseen_item,test,2,1318_14,P55,P55_1318_14,2.6,0,1318
669,1.7,4.393901689598475,seen_subject_unseen_item,test,2,1318_14,P56,P56_1318_14,1.7,0,1318
670,-1.0,4.855471317327257,seen_subject_unseen_item,test,2,1318_15,P19,P19_1318_15,-1.0,0,1318
671,3.2,4.005193622016331,seen_subject_unseen_item,test,2,1318_15,P43,P43_1318_15,3.2,0,1318
672,6.4,4.096496246855858,seen_subject_unseen_item,test,2,1318_15,P46,P46_1318_15,6.4,0,1318
673,1.2,3.718438799506058,seen_subject_unseen_item,test,2,1318_15,P50,P50_1318_15,1.2,0,1318
674,2.6,3.294644728056393,seen_subject_unseen_item,test,2,1318_15,P55,P55_1318_15,2.6,0,1318
675,1.7,3.469769966547221,seen_subject_unseen_item,test,2,1318_15,P56,P56_1318_15,1.7,0,1318
676,-1.0,4.329163166648257,seen_subject_unseen_item,test,2,1318_16,P19,P19_1318_16,-1.0,0,1318
677,3.2,3.817328395482552,seen_subject_unseen_item,test,2,1318_16,P43,P43_1318_16,3.2,0,1318
678,6.4,3.4422298612355102,seen_subject_unseen_item,test,2,1318_16,P46,P46_1318_16,6.4,0,1318
679,1.2,3.8562974090706463,seen_subject_unseen_item,test,2,1318_16,P50,P50_1318_16,1.2,0,1318
680,2.6,2.8828886006414756,seen_subject_unseen_item,test,2,1318_16,P55,P55_1318_16,2.6,0,1318
681,1.7,4.440183349549111,seen_subject_unseen_item,test,2,1318_16,P56,P56_1318_16,1.7,0,1318
682,-1.0,3.532255879735035,seen_subject_unseen_item,test,2,1318_17,P19,P19_1318_17,-1.0,0,1318
683,6.4,3.9478024511201864,seen_subject_unseen_item,test,2,1318_17,P46,P46_1318_17,6.4,0,1318
684,1.2,3.5646653626753455,seen_subject_unseen_item,test,2,1318_17,P50,P50_1318_17,1.2,0,1318
685,2.6,3.3743847211063196,seen_subject_unseen_item,test,2,1318_17,P55,P55_1318_17,2.6,0,1318
686,1.7,4.226221956739007,seen_subject_unseen_item,test,2,1318_17,P56,P56_1318_17,1.7,0,1318
687,-1.0,4.755883149015144,seen_subject_unseen_item,test,2,1318_18,P19,P19_1318_18,-1.0,0,1318
688,3.2,5.4236658079028,seen_subject_unseen_item,test,2,1318_18,P43,P43_1318_18,3.2,0,1318
689,6.4,3.956450933352067,seen_subject_unseen_item,test,2,1318_18,P46,P46_1318_18,6.4,0,1318
690,1.2,3.918064389017416,seen_subject_unseen_item,test,2,1318_18,P50,P50_1318_18,1.2,0,1318
691,2.6,3.393030929598293,seen_subject_unseen_item,test,2,1318_18,P55,P55_1318_18,2.6,0,1318
692,1.7,4.438603346026828,seen_subject_unseen_item,test,2,1318_18,P56,P56_1318_18,1.7,0,1318
693,-1.0,3.398304173794894,seen_subject_unseen_item,test,2,1318_19,P19,P19_1318_19,-1.0,0,1318
694,3.2,3.71127475031238,seen_subject_unseen_item,test,2,1318_19,P43,P43_1318_19,3.2,0,1318
695,6.4,5.333918027163163,seen_subject_unseen_item,test,2,1318_19,P46,P46_1318_19,6.4,0,1318
696,1.2,3.7440158357576014,seen_subject_unseen_item,test,2,1318_19,P50,P50_1318_19,1.2,0,1318
697,2.6,2.937531934441997,seen_subject_unseen_item,test,2,1318_19,P55,P55_1318_19,2.6,0,1318
698,1.7,3.3952176574357447,seen_subject_unseen_item,test,2,1318_19,P56,P56_1318_19,1.7,0,1318
699,-1.0,3.5739312937195296,seen_subject_unseen_item,test,2,1318_2,P19,P19_1318_2,-1.0,0,1318
700,2.3,3.177384168353917,seen_subject_unseen_item,test,2,1318_2,P31,P31_1318_2,2.3,1,1318
701,3.2,3.97759307649814,seen_subject_unseen_item,test,2,1318_2,P43,P43_1318_2,3.2,0,1318
702,6.4,3.7848803822491353,seen_subject_unseen_item,test,2,1318_2,P46,P46_1318_2,6.4,0,1318
703,1.2,3.317488745127648,seen_subject_unseen_item,test,2,1318_2,P50,P50_1318_2,1.2,0,1318
704,2.6,3.7358788862839445,seen_subject_unseen_item,test,2,1318_2,P55,P55_1318_2,2.6,0,1318
705,1.7,4.776193306186166,seen_subject_unseen_item,test,2,1318_2,P56,P56_1318_2,1.7,0,1318
706,-1.0,3.7261809251432756,seen_subject_unseen_item,test,2,1318_20,P19,P19_1318_20,-1.0,0,1318
707,3.2,3.264054969393185,seen_subject_unseen_item,test,2,1318_20,P43,P43_1318_20,3.2,0,1318
708,6.4,4.492060127619076,seen_subject_unseen_item,test,2,1318_20,P46,P46_1318_20,6.4,0,1318
709,1.2,3.3788017911642148,seen_subject_unseen_item,test,2,1318_20,P50,P50_1318_20,1.2,0,1318
710,2.6,2.954974503717991,seen_subject_unseen_item,test,2,1318_20,P55,P55_1318_20,2.6,0,1318
711,1.7,3.811044151361055,seen_subject_unseen_item,test,2,1318_20,P56,P56_1318_20,1.7,0,1318
712,-1.0,4.0459595722187585,seen_subject_unseen_item,test,2,1318_21,P19,P19_1318_21,-1.0,0,1318
713,3.2,3.370213423738094,seen_subject_unseen_item,test,2,1318_21,P43,P43_1318_21,3.2,0,1318
714,6.4,4.505815016912816,seen_subject_unseen_item,test,2,1318_21,P46,P46_1318_21,6.4,0,1318
715,1.2,3.6874564036151,seen_subject_unseen_item,test,2,1318_21,P50,P50_1318_21,1.2,0,1318
716,2.6,3.861989025155875,seen_subject_unseen_item,test,2,1318_21,P55,P55_1318_21,2.6,0,1318
717,1.7,4.101875915614569,seen_subject_unseen_item,test,2,1318_21,P56,P56_1318_21,1.7,0,1318
718,-1.0,3.6715645294692743,seen_subject_unseen_item,test,2,1318_22,P19,P19_1318_22,-1.0,0,1318
719,3.2,3.3413901870983143,seen_subject_unseen_item,test,2,1318_22,P43,P43_1318_22,3.2,0,1318
720,6.4,4.467504795589482,seen_subject_unseen_item,test,2,1318_22,P46,P46_1318_22,6.4,0,1318
721,1.2,4.0551417747153575,seen_subject_unseen_item,test,2,1318_22,P50,P50_1318_22,1.2,0,1318
722,2.6,3.3640566483774066,seen_subject_unseen_item,test,2,1318_22,P55,P55_1318_22,2.6,0,1318
723,1.7,4.177804191916585,seen_subject_unseen_item,test,2,1318_22,P56,P56_1318_22,1.7,0,1318
724,-1.0,3.963537135495166,seen_subject_unseen_item,test,2,1318_23,P19,P19_1318_23,-1.0,0,1318
725,3.2,3.784534149717676,seen_subject_unseen_item,test,2,1318_23,P43,P43_1318_23,3.2,0,1318
726,6.4,3.6987410258730655,seen_subject_unseen_item,test,2,1318_23,P46,P46_1318_23,6.4,0,1318
727,1.2,3.294995667545783,seen_subject_unseen_item,test,2,1318_23,P50,P50_1318_23,1.2,0,1318
728,2.6,3.0476085457872775,seen_subject_unseen_item,test,2,1318_23,P55,P55_1318_23,2.6,0,1318
729,1.7,4.275870443406806,seen_subject_unseen_item,test,2,1318_23,P56,P56_1318_23,1.7,0,1318
730,-1.0,4.403141579699933,seen_subject_unseen_item,test,2,1318_24,P19,P19_1318_24,-1.0,0,1318
731,3.2,3.4044559145458018,seen_subject_unseen_item,test,2,1318_24,P43,P43_1318_24,3.2,0,1318
732,6.4,3.7962068164866696,seen_subject_unseen_item,test,2,1318_24,P46,P46_1318_24,6.4,0,1318
733,1.2,3.477465602805362,seen_subject_unseen_item,test,2,1318_24,P50,P50_1318_24,1.2,0,1318
734,2.6,3.0191994627076184,seen_subject_unseen_item,test,2,1318_24,P55,P55_1318_24,2.6,0,1318
735,1.7,4.2772189422882825,seen_subject_unseen_item,test,2,1318_24,P56,P56_1318_24,1.7,0,1318
736,-1.0,3.912402477625215,seen_subject_unseen_item,test,2,1318_25,P19,P19_1318_25,-1.0,0,1318
737,3.2,4.190835152010446,seen_subject_unseen_item,test,2,1318_25,P43,P43_1318_25,3.2,0,1318
738,6.4,4.11230649639429,seen_subject_unseen_item,test,2,1318_25,P46,P46_1318_25,6.4,0,1318
739,1.2,4.047418407525893,seen_subject_unseen_item,test,2,1318_25,P50,P50_1318_25,1.2,0,1318
740,2.6,3.223669172150424,seen_subject_unseen_item,test,2,1318_25,P55,P55_1318_25,2.6,0,1318
741,1.7,3.6483231719669162,seen_subject_unseen_item,test,2,1318_25,P56,P56_1318_25,1.7,0,1318
742,-1.0,4.949702187909253,seen_subject_unseen_item,test,2,1318_26,P19,P19_1318_26,-1.0,0,1318
743,3.2,3.080343611668796,seen_subject_unseen_item,test,2,1318_26,P43,P43_1318_26,3.2,0,1318
744,6.4,4.541388476238011,seen_subject_unseen_item,test,2,1318_26,P46,P46_1318_26,6.4,0,1318
745,1.2,3.896569245892737,seen_subject_unseen_item,test,2,1318_26,P50,P50_1318_26,1.2,0,1318
746,2.6,3.1037587441121866,seen_subject_unseen_item,test,2,1318_26,P55,P55_1318_26,2.6,0,1318
747,1.7,3.778591116804386,seen_subject_unseen_item,test,2,1318_26,P56,P56_1318_26,1.7,0,1318
748,-1.0,4.010022616642312,seen_subject_unseen_item,test,2,1318_3,P19,P19_1318_3,-1.0,0,1318
749,2.3,3.7296500758202034,seen_subject_unseen_item,test,2,1318_3,P31,P31_1318_3,2.3,1,1318
750,3.2,3.465218874046641,seen_subject_unseen_item,test,2,1318_3,P43,P43_1318_3,3.2,0,1318
751,6.4,3.8199480390729574,seen_subject_unseen_item,test,2,1318_3,P46,P46_1318_3,6.4,0,1318
752,1.2,3.579996269415873,seen_subject_unseen_item,test,2,1318_3,P50,P50_1318_3,1.2,0,1318
753,2.6,4.098856479488006,seen_subject_unseen_item,test,2,1318_3,P55,P55_1318_3,2.6,0,1318
754,1.7,3.548284872840858,seen_subject_unseen_item,test,2,1318_3,P56,P56_1318_3,1.7,0,1318
755,-1.0,5.02226376534427,seen_subject_unseen_item,test,2,1318_4,P19,P19_1318_4,-1.0,0,1318
756,2.3,3.3848909767192183,seen_subject_unseen_item,test,2,1318_4,P31,P31_1318_4,2.3,1,1318
757,3.2,2.652204765218029,seen_subject_unseen_item,test,2,1318_4,P43,P43_1318_4,3.2,0,1318
758,6.4,4.059295444371861,seen_subject_unseen_item,test,2,1318_4,P46,P46_1318_4,6.4,0,1318
759,1.2,4.210237051727194,seen_subject_unseen_item,test,2,1318_4,P50,P50_1318_4,1.2,0,1318
760,2.6,3.80540188896234,seen_subject_unseen_item,test,2,1318_4,P55,P55_1318_4,2.6,0,1318
761,1.7,4.737502753607138,seen_subject_unseen_item,test,2,1318_4,P56,P56_1318_4,1.7,0,1318
762,-1.0,3.8619724351480342,seen_subject_unseen_item,test,2,1318_5,P19,P19_1318_5,-1.0,0,1318
763,2.3,2.984383867756886,seen_subject_unseen_item,test,2,1318_5,P31,P31_1318_5,2.3,1,1318
764,3.2,2.9638485572715005,seen_subject_unseen_item,test,2,1318_5,P43,P43_1318_5,3.2,0,1318
765,6.4,4.0567325307835835,seen_subject_unseen_item,test,2,1318_5,P46,P46_1318_5,6.4,0,1318
766,1.2,3.6426136367364967,seen_subject_unseen_item,test,2,1318_5,P50,P50_1318_5,1.2,0,1318
767,2.6,3.0873589492119438,seen_subject_unseen_item,test,2,1318_5,P55,P55_1318_5,2.6,0,1318
768,1.7,4.638551955008301,seen_subject_unseen_item,test,2,1318_5,P56,P56_1318_5,1.7,0,1318
769,-1.0,3.5043568409604973,seen_subject_unseen_item,test,2,1318_6,P19,P19_1318_6,-1.0,0,1318
770,2.3,3.4755474000819273,seen_subject_unseen_item,test,2,1318_6,P31,P31_1318_6,2.3,1,1318
771,3.2,2.9860554795259455,seen_subject_unseen_item,test,2,1318_6,P43,P43_1318_6,3.2,0,1318
772,6.4,4.151435214610214,seen_subject_unseen_item,test,2,1318_6,P46,P46_1318_6,6.4,0,1318
773,1.2,3.6767512295746654,seen_subject_unseen_item,test,2,1318_6,P50,P50_1318_6,1.2,0,1318
774,2.6,3.6334570239720794,seen_subject_unseen_item,test,2,1318_6,P55,P55_1318_6,2.6,0,1318
775,1.7,4.426180892814576,seen_subject_unseen_item,test,2,1318_6,P56,P56_1318_6,1.7,0,1318
776,-1.0,4.324777932236216,seen_subject_unseen_item,test,2,1318_7,P19,P19_1318_7,-1.0,0,1318
777,2.3,3.094393268678112,seen_subject_unseen_item,test,2,1318_7,P31,P31_1318_7,2.3,1,1318
778,3.2,2.754698134889138,seen_subject_unseen_item,test,2,1318_7,P43,P43_1318_7,3.2,0,1318
779,6.4,4.1317419365328,seen_subject_unseen_item,test,2,1318_7,P46,P46_1318_7,6.4,0,1318
780,1.2,3.727572119480095,seen_subject_unseen_item,test,2,1318_7,P50,P50_1318_7,1.2,0,1318
781,2.6,2.9180976932254814,seen_subject_unseen_item,test,2,1318_7,P55,P55_1318_7,2.6,0,1318
782,1.7,4.532449591608705,seen_subject_unseen_item,test,2,1318_7,P56,P56_1318_7,1.7,0,1318
783,-1.0,3.3695076110301923,seen_subject_unseen_item,test,2,1318_8,P19,P19_1318_8,-1.0,0,1318
784,2.3,3.383042893825846,seen_subject_unseen_item,test,2,1318_8,P31,P31_1318_8,2.3,1,1318
785,3.2,2.880793137690768,seen_subject_unseen_item,test,2,1318_8,P43,P43_1318_8,3.2,0,1318
786,6.4,4.396054304324379,seen_subject_unseen_item,test,2,1318_8,P46,P46_1318_8,6.4,0,1318
787,1.2,3.3723523131049555,seen_subject_unseen_item,test,2,1318_8,P50,P50_1318_8,1.2,0,1318
788,2.6,2.9435848847856976,seen_subject_unseen_item,test,2,1318_8,P55,P55_1318_8,2.6,0,1318
789,1.7,3.663937488933663,seen_subject_unseen_item,test,2,1318_8,P56,P56_1318_8,1.7,0,1318
790,-1.0,3.750228155773079,seen_subject_unseen_item,test,2,1318_9,P19,P19_1318_9,-1.0,0,1318
791,2.3,3.0480962735022654,seen_subject_unseen_item,test,2,1318_9,P31,P31_1318_9,2.3,1,1318
792,3.2,2.902440034685308,seen_subject_unseen_item,test,2,1318_9,P43,P43_1318_9,3.2,0,1318
793,6.4,4.370637644386573,seen_subject_unseen_item,test,2,1318_9,P46,P46_1318_9,6.4,0,1318
794,1.2,3.9833473978680103,seen_subject_unseen_item,test,2,1318_9,P50,P50_1318_9,1.2,0,1318
795,2.6,4.108339320991738,seen_subject_unseen_item,test,2,1318_9,P55,P55_1318_9,2.6,0,1318
796,1.7,4.603730332006543,seen_subject_unseen_item,test,2,1318_9,P56,P56_1318_9,1.7,0,1318
0,-1.0,2.694007544884075,unseen_subject_seen_item,test,2,10440_0,P06,P06_10440_0,-1.0,0,10440
1,-1.0,4.4862013524859865,unseen_subject_seen_item,test,2,10440_0,P18,P18_10440_0,-1.0,0,10440
