,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1405,57.5,82.16360473632812,seen_subject_unseen_item,test,2,9,ge_1,ge_1_9,57.5
1406,65.0,70.11997985839844,seen_subject_unseen_item,test,2,9,ge_10,ge_10_9,65.0
1407,75.0,74.14431762695312,seen_subject_unseen_item,test,2,9,ge_13,ge_13_9,75.0
1408,71.25,74.99057006835938,seen_subject_unseen_item,test,2,9,ge_14,ge_14_9,71.25
1409,83.75,84.91100311279297,seen_subject_unseen_item,test,2,9,ge_15,ge_15_9,83.75
1410,56.25,78.70889282226562,seen_subject_unseen_item,test,2,9,ge_19,ge_19_9,56.25
1411,91.25,81.05369567871094,seen_subject_unseen_item,test,2,9,ge_2,ge_2_9,91.25
1412,61.25,84.79287719726562,seen_subject_unseen_item,test,2,9,ge_22,ge_22_9,61.25
1413,76.25,79.174072265625,seen_subject_unseen_item,test,2,9,ge_23,ge_23_9,76.25
1414,63.75,79.57355499267578,seen_subject_unseen_item,test,2,9,ge_24,ge_24_9,63.75
1415,71.25,74.5637435913086,seen_subject_unseen_item,test,2,9,ge_26,ge_26_9,71.25
1416,82.5,76.38845825195312,seen_subject_unseen_item,test,2,9,ge_28,ge_28_9,82.5
1417,98.75,86.38229370117188,seen_subject_unseen_item,test,2,9,ge_29,ge_29_9,98.75
1418,60.0,70.41493225097656,seen_subject_unseen_item,test,2,9,ge_3,ge_3_9,60.0
1419,80.0,73.78367614746094,seen_subject_unseen_item,test,2,9,ge_30,ge_30_9,80.0
1420,87.5,87.38387298583984,seen_subject_unseen_item,test,2,9,ge_36,ge_36_9,87.5
1421,91.25,83.21048736572266,seen_subject_unseen_item,test,2,9,ge_38,ge_38_9,91.25
1422,80.0,75.11507415771484,seen_subject_unseen_item,test,2,9,ge_39,ge_39_9,80.0
1423,53.75,70.4292984008789,seen_subject_unseen_item,test,2,9,ge_4,ge_4_9,53.75
1424,63.75,82.07866668701172,seen_subject_unseen_item,test,2,9,ge_41,ge_41_9,63.75
1425,80.0,79.60726165771484,seen_subject_unseen_item,test,2,9,ge_42,ge_42_9,80.0
1426,68.75,76.82740020751953,seen_subject_unseen_item,test,2,9,ge_45,ge_45_9,68.75
1427,60.0,73.97196960449219,seen_subject_unseen_item,test,2,9,ge_47,ge_47_9,60.0
1428,57.5,71.37640380859375,seen_subject_unseen_item,test,2,9,ge_49,ge_49_9,57.5
1429,83.75,80.05331420898438,seen_subject_unseen_item,test,2,9,ge_5,ge_5_9,83.75
1430,71.25,71.39556121826172,seen_subject_unseen_item,test,2,9,ge_50,ge_50_9,71.25
1431,87.5,86.4068374633789,seen_subject_unseen_item,test,2,9,ge_54,ge_54_9,87.5
1432,72.5,80.91596221923828,seen_subject_unseen_item,test,2,9,ge_55,ge_55_9,72.5
1433,88.75,83.16761779785156,seen_subject_unseen_item,test,2,9,ge_6,ge_6_9,88.75
1434,61.25,76.01091003417969,seen_subject_unseen_item,test,2,9,ge_9,ge_9_9,61.25
1435,92.5,84.73733520507812,seen_subject_unseen_item,test,2,9,ge_po_1,ge_po_1_9,92.5
1436,71.25,74.44007873535156,seen_subject_unseen_item,test,2,9,ge_po_11,ge_po_11_9,71.25
1437,92.5,81.55256652832031,seen_subject_unseen_item,test,2,9,ge_po_12,ge_po_12_9,92.5
1438,60.0,77.10750579833984,seen_subject_unseen_item,test,2,9,ge_po_14,ge_po_14_9,60.0
1439,88.75,83.26420593261719,seen_subject_unseen_item,test,2,9,ge_po_15,ge_po_15_9,88.75
1440,86.25,84.0902328491211,seen_subject_unseen_item,test,2,9,ge_po_16,ge_po_16_9,86.25
1441,62.5,77.15782165527344,seen_subject_unseen_item,test,2,9,ge_po_18,ge_po_18_9,62.5
1442,77.5,79.94876098632812,seen_subject_unseen_item,test,2,9,ge_po_19,ge_po_19_9,77.5
1443,97.5,83.05828094482422,seen_subject_unseen_item,test,2,9,ge_po_20,ge_po_20_9,97.5
1444,83.75,81.47191619873047,seen_subject_unseen_item,test,2,9,ge_po_24,ge_po_24_9,83.75
1445,78.75,75.04721069335938,seen_subject_unseen_item,test,2,9,ge_po_25,ge_po_25_9,78.75
1446,70.0,75.20294189453125,seen_subject_unseen_item,test,2,9,ge_po_29,ge_po_29_9,70.0
1447,77.5,83.42977905273438,seen_subject_unseen_item,test,2,9,ge_po_30,ge_po_30_9,77.5
1448,93.75,77.46849822998047,seen_subject_unseen_item,test,2,9,ge_po_33,ge_po_33_9,93.75
1449,81.25,77.63893127441406,seen_subject_unseen_item,test,2,9,ge_po_34,ge_po_34_9,81.25
1450,61.25,63.50165939331055,seen_subject_unseen_item,test,2,9,ge_po_37,ge_po_37_9,61.25
1451,67.5,81.49681854248047,seen_subject_unseen_item,test,2,9,ge_po_38,ge_po_38_9,67.5
1452,60.0,70.77130126953125,seen_subject_unseen_item,test,2,9,ge_po_39,ge_po_39_9,60.0
1453,73.75,84.79569244384766,seen_subject_unseen_item,test,2,9,ge_po_4,ge_po_4_9,73.75
1454,65.0,72.59210968017578,seen_subject_unseen_item,test,2,9,ge_po_43,ge_po_43_9,65.0
1455,71.25,79.85665893554688,seen_subject_unseen_item,test,2,9,ge_po_44,ge_po_44_9,71.25
1456,67.5,74.7729721069336,seen_subject_unseen_item,test,2,9,ge_po_48,ge_po_48_9,67.5
1457,62.5,78.13892364501953,seen_subject_unseen_item,test,2,9,ge_po_49,ge_po_49_9,62.5
1458,61.25,74.4901123046875,seen_subject_unseen_item,test,2,9,ge_po_51,ge_po_51_9,61.25
1459,82.5,77.0661849975586,seen_subject_unseen_item,test,2,9,ge_po_8,ge_po_8_9,82.5
1460,70.0,76.26731872558594,seen_subject_unseen_item,test,2,9,ge_po_9,ge_po_9_9,70.0
1461,65.0,80.67333221435547,seen_subject_unseen_item,test,2,9,ge_zu_10,ge_zu_10_9,65.0
1462,85.0,84.70716094970703,seen_subject_unseen_item,test,2,9,ge_zu_14,ge_zu_14_9,85.0
1463,92.5,85.04888153076172,seen_subject_unseen_item,test,2,9,ge_zu_16,ge_zu_16_9,92.5
1464,85.0,76.53166198730469,seen_subject_unseen_item,test,2,9,ge_zu_17,ge_zu_17_9,85.0
1465,92.5,91.59567260742188,seen_subject_unseen_item,test,2,9,ge_zu_19,ge_zu_19_9,92.5
1466,71.25,75.83016967773438,seen_subject_unseen_item,test,2,9,ge_zu_2,ge_zu_2_9,71.25
1467,70.0,86.20431518554688,seen_subject_unseen_item,test,2,9,ge_zu_20,ge_zu_20_9,70.0
1468,92.5,80.80548858642578,seen_subject_unseen_item,test,2,9,ge_zu_21,ge_zu_21_9,92.5
1469,90.0,82.89443969726562,seen_subject_unseen_item,test,2,9,ge_zu_26,ge_zu_26_9,90.0
1470,70.0,81.59064483642578,seen_subject_unseen_item,test,2,9,ge_zu_29,ge_zu_29_9,70.0
1471,87.5,87.4937973022461,seen_subject_unseen_item,test,2,9,ge_zu_30,ge_zu_30_9,87.5
1472,95.0,85.3885269165039,seen_subject_unseen_item,test,2,9,ge_zu_34,ge_zu_34_9,95.0
1473,87.5,74.62911987304688,seen_subject_unseen_item,test,2,9,ge_zu_38,ge_zu_38_9,87.5
1474,97.5,82.05593872070312,seen_subject_unseen_item,test,2,9,ge_zu_4,ge_zu_4_9,97.5
1475,81.25,78.74240112304688,seen_subject_unseen_item,test,2,9,ge_zu_41,ge_zu_41_9,81.25
1476,61.25,85.52648162841797,seen_subject_unseen_item,test,2,9,ge_zu_43,ge_zu_43_9,61.25
1477,76.25,68.90184783935547,seen_subject_unseen_item,test,2,9,ge_zu_45,ge_zu_45_9,76.25
1478,78.75,85.16783905029297,seen_subject_unseen_item,test,2,9,ge_zu_47,ge_zu_47_9,78.75
1479,90.0,84.57343292236328,seen_subject_unseen_item,test,2,9,ge_zu_48,ge_zu_48_9,90.0
1480,88.75,85.20793914794922,seen_subject_unseen_item,test,2,9,ge_zu_49,ge_zu_49_9,88.75
1481,77.5,78.2126693725586,seen_subject_unseen_item,test,2,9,ge_zu_50,ge_zu_50_9,77.5
1482,76.25,80.84759521484375,seen_subject_unseen_item,test,2,9,ge_zu_51,ge_zu_51_9,76.25
1483,71.25,72.53763580322266,seen_subject_unseen_item,test,2,9,ge_zu_55,ge_zu_55_9,71.25
1484,98.75,76.09797668457031,seen_subject_unseen_item,test,2,9,ge_zu_6,ge_zu_6_9,98.75
1485,88.75,89.04193878173828,seen_subject_unseen_item,test,2,9,ge_zu_8,ge_zu_8_9,88.75
1486,95.0,78.04566192626953,seen_subject_unseen_item,test,2,9,ge_zu_9,ge_zu_9_9,95.0
1487,65.0,79.24018859863281,seen_subject_unseen_item,test,2,9,gr_11,gr_11_9,65.0
1488,66.25,78.06634521484375,seen_subject_unseen_item,test,2,9,gr_12,gr_12_9,66.25
1489,77.5,84.24600982666016,seen_subject_unseen_item,test,2,9,gr_17,gr_17_9,77.5
1490,68.75,83.61077880859375,seen_subject_unseen_item,test,2,9,gr_19,gr_19_9,68.75
1491,53.75,68.75189971923828,seen_subject_unseen_item,test,2,9,gr_2,gr_2_9,53.75
1492,67.5,75.0735855102539,seen_subject_unseen_item,test,2,9,gr_20,gr_20_9,67.5
1493,48.75,78.84447479248047,seen_subject_unseen_item,test,2,9,gr_21,gr_21_9,48.75
1494,82.5,87.94979095458984,seen_subject_unseen_item,test,2,9,gr_22,gr_22_9,82.5
1495,80.0,76.0062255859375,seen_subject_unseen_item,test,2,9,gr_32,gr_32_9,80.0
1496,48.75,76.81391143798828,seen_subject_unseen_item,test,2,9,gr_34,gr_34_9,48.75
1497,63.75,68.375,seen_subject_unseen_item,test,2,9,gr_36,gr_36_9,63.75
1498,81.25,80.6143798828125,seen_subject_unseen_item,test,2,9,gr_40,gr_40_9,81.25
1499,52.5,70.55488586425781,seen_subject_unseen_item,test,2,9,gr_43,gr_43_9,52.5
1500,73.75,76.30225372314453,seen_subject_unseen_item,test,2,9,gr_45,gr_45_9,73.75
1501,60.0,77.58212280273438,seen_subject_unseen_item,test,2,9,gr_49,gr_49_9,60.0
1502,50.0,70.61820983886719,seen_subject_unseen_item,test,2,9,gr_52,gr_52_9,50.0
1503,57.5,62.314453125,seen_subject_unseen_item,test,2,9,gr_59,gr_59_9,57.5
1504,57.5,85.5502700805664,seen_subject_unseen_item,test,2,9,gr_6,gr_6_9,57.5
1505,62.5,76.81660461425781,seen_subject_unseen_item,test,2,9,gr_61,gr_61_9,62.5
1506,65.0,69.75077819824219,seen_subject_unseen_item,test,2,9,gr_63,gr_63_9,65.0
1507,56.25,56.83320236206055,seen_subject_unseen_item,test,2,9,gr_68,gr_68_9,56.25
1508,60.0,64.8902816772461,seen_subject_unseen_item,test,2,9,gr_69,gr_69_9,60.0
1509,75.0,76.80497741699219,seen_subject_unseen_item,test,2,9,gr_70,gr_70_9,75.0
1510,58.75,81.26786804199219,seen_subject_unseen_item,test,2,9,gr_71,gr_71_9,58.75
1511,71.25,80.9476318359375,seen_subject_unseen_item,test,2,9,gr_72,gr_72_9,71.25
1512,73.75,72.93098449707031,seen_subject_unseen_item,test,2,9,gr_75,gr_75_9,73.75
1513,67.5,76.7759017944336,seen_subject_unseen_item,test,2,9,gr_77,gr_77_9,67.5
1514,60.0,69.24895477294922,seen_subject_unseen_item,test,2,9,he_12,he_12_9,60.0
1515,66.25,64.44938659667969,seen_subject_unseen_item,test,2,9,he_17,he_17_9,66.25
1516,55.0,74.1386489868164,seen_subject_unseen_item,test,2,9,he_18,he_18_9,55.0
1517,58.75,55.16566467285156,seen_subject_unseen_item,test,2,9,he_33,he_33_9,58.75
1518,67.5,70.69424438476562,seen_subject_unseen_item,test,2,9,he_35,he_35_9,67.5
1519,71.25,75.27050018310547,seen_subject_unseen_item,test,2,9,he_36,he_36_9,71.25
1520,67.5,57.340736389160156,seen_subject_unseen_item,test,2,9,he_37,he_37_9,67.5
1521,61.25,71.4201889038086,seen_subject_unseen_item,test,2,9,he_39,he_39_9,61.25
1522,66.25,57.991058349609375,seen_subject_unseen_item,test,2,9,he_43,he_43_9,66.25
1523,61.25,65.18156433105469,seen_subject_unseen_item,test,2,9,he_46,he_46_9,61.25
1524,60.0,71.22653198242188,seen_subject_unseen_item,test,2,9,he_49,he_49_9,60.0
1525,55.0,73.43136596679688,seen_subject_unseen_item,test,2,9,he_50,he_50_9,55.0
1526,88.75,83.16757202148438,seen_subject_unseen_item,test,2,9,he_53,he_53_9,88.75
1527,73.75,75.29368591308594,seen_subject_unseen_item,test,2,9,he_55,he_55_9,73.75
1528,67.5,72.08358001708984,seen_subject_unseen_item,test,2,9,he_58,he_58_9,67.5
1529,91.25,84.17660522460938,seen_subject_unseen_item,test,2,9,he_60,he_60_9,91.25
1530,83.75,76.033203125,seen_subject_unseen_item,test,2,9,he_65,he_65_9,83.75
1531,93.75,84.1520004272461,seen_subject_unseen_item,test,2,9,hi_iiith_1,hi_iiith_1_9,93.75
1532,95.0,84.98783111572266,seen_subject_unseen_item,test,2,9,hi_iiith_10,hi_iiith_10_9,95.0
1533,86.25,76.9999008178711,seen_subject_unseen_item,test,2,9,hi_iiith_14,hi_iiith_14_9,86.25
1534,100.0,87.5923843383789,seen_subject_unseen_item,test,2,9,hi_iiith_17,hi_iiith_17_9,100.0
1535,77.5,83.00885009765625,seen_subject_unseen_item,test,2,9,hi_iiith_22,hi_iiith_22_9,77.5
1536,90.0,86.3475112915039,seen_subject_unseen_item,test,2,9,hi_iiith_24,hi_iiith_24_9,90.0
1537,72.5,88.3188247680664,seen_subject_unseen_item,test,2,9,hi_iiith_25,hi_iiith_25_9,72.5
1538,81.25,84.61627197265625,seen_subject_unseen_item,test,2,9,hi_iiith_26,hi_iiith_26_9,81.25
1539,82.5,73.3767318725586,seen_subject_unseen_item,test,2,9,hi_iiith_28,hi_iiith_28_9,82.5
1540,77.5,80.23690795898438,seen_subject_unseen_item,test,2,9,hi_iiith_29,hi_iiith_29_9,77.5
1541,95.0,88.92689514160156,seen_subject_unseen_item,test,2,9,hi_iiith_35,hi_iiith_35_9,95.0
1542,100.0,90.88214111328125,seen_subject_unseen_item,test,2,9,hi_iiith_4,hi_iiith_4_9,100.0
1543,78.75,77.82875061035156,seen_subject_unseen_item,test,2,9,hi_iiith_41,hi_iiith_41_9,78.75
1544,96.25,80.64005279541016,seen_subject_unseen_item,test,2,9,hi_iiith_43,hi_iiith_43_9,96.25
1545,91.25,82.38298034667969,seen_subject_unseen_item,test,2,9,hi_iiith_44,hi_iiith_44_9,91.25
1546,97.5,86.31538391113281,seen_subject_unseen_item,test,2,9,hi_iiith_45,hi_iiith_45_9,97.5
1547,83.75,79.1493911743164,seen_subject_unseen_item,test,2,9,hi_iiith_46,hi_iiith_46_9,83.75
1548,77.5,74.65515899658203,seen_subject_unseen_item,test,2,9,hi_iiith_47,hi_iiith_47_9,77.5
1549,95.0,90.85066986083984,seen_subject_unseen_item,test,2,9,hi_iiith_48,hi_iiith_48_9,95.0
1550,76.25,79.97052764892578,seen_subject_unseen_item,test,2,9,hi_iiith_49,hi_iiith_49_9,76.25
1551,78.75,83.29164123535156,seen_subject_unseen_item,test,2,9,hi_iiith_50,hi_iiith_50_9,78.75
1552,95.0,91.13804626464844,seen_subject_unseen_item,test,2,9,hi_iiith_55,hi_iiith_55_9,95.0
1553,70.0,81.32347869873047,seen_subject_unseen_item,test,2,9,hi_iiith_56,hi_iiith_56_9,70.0
1554,80.0,79.8843765258789,seen_subject_unseen_item,test,2,9,hi_iiith_57,hi_iiith_57_9,80.0
1555,67.5,87.51785278320312,seen_subject_unseen_item,test,2,9,hi_iiith_58,hi_iiith_58_9,67.5
1556,91.25,83.1097640991211,seen_subject_unseen_item,test,2,9,hi_iiith_60,hi_iiith_60_9,91.25
1557,92.5,75.1194839477539,seen_subject_unseen_item,test,2,9,hi_iiith_63,hi_iiith_63_9,92.5
1558,87.5,84.49270629882812,seen_subject_unseen_item,test,2,9,hi_iiith_64,hi_iiith_64_9,87.5
1559,60.0,82.53522491455078,seen_subject_unseen_item,test,2,9,hi_iiith_8,hi_iiith_8_9,60.0
1560,97.5,90.59053802490234,seen_subject_unseen_item,test,2,9,hi_iiith_9,hi_iiith_9_9,97.5
1561,92.5,84.58259582519531,seen_subject_unseen_item,test,2,9,hi_iitk_1,hi_iitk_1_9,92.5
1562,88.75,80.08511352539062,seen_subject_unseen_item,test,2,9,hi_iitk_2,hi_iitk_2_9,88.75
1563,91.25,80.79259490966797,seen_subject_unseen_item,test,2,9,hi_iitk_22,hi_iitk_22_9,91.25
1564,70.0,84.44075775146484,seen_subject_unseen_item,test,2,9,hi_iitk_27,hi_iitk_27_9,70.0
1565,76.25,74.38202667236328,seen_subject_unseen_item,test,2,9,hi_iitk_28,hi_iitk_28_9,76.25
1566,80.0,78.3233871459961,seen_subject_unseen_item,test,2,9,hi_iitk_30,hi_iitk_30_9,80.0
1567,93.75,92.78091430664062,seen_subject_unseen_item,test,2,9,hi_iitk_32,hi_iitk_32_9,93.75
1568,73.75,72.72925567626953,seen_subject_unseen_item,test,2,9,hi_iitk_39,hi_iitk_39_9,73.75
1569,80.0,78.61758422851562,seen_subject_unseen_item,test,2,9,hi_iitk_43,hi_iitk_43_9,80.0
1570,82.5,69.01387786865234,seen_subject_unseen_item,test,2,9,hi_iitk_46,hi_iitk_46_9,82.5
1571,95.0,87.2745590209961,seen_subject_unseen_item,test,2,9,hi_iitk_48,hi_iitk_48_9,95.0
1572,78.75,83.8553237915039,seen_subject_unseen_item,test,2,9,hi_iitk_55,hi_iitk_55_9,78.75
1573,86.25,77.26171112060547,seen_subject_unseen_item,test,2,9,hi_iitk_56,hi_iitk_56_9,86.25
1574,81.25,77.53606414794922,seen_subject_unseen_item,test,2,9,hi_iitk_59,hi_iitk_59_9,81.25
1575,78.75,83.79463195800781,seen_subject_unseen_item,test,2,9,hi_iitk_60,hi_iitk_60_9,78.75
1576,88.75,76.91511535644531,seen_subject_unseen_item,test,2,9,hi_iitk_64,hi_iitk_64_9,88.75
1577,85.0,87.73774719238281,seen_subject_unseen_item,test,2,9,hi_iitk_65,hi_iitk_65_9,85.0
1578,78.75,88.21182250976562,seen_subject_unseen_item,test,2,9,hi_iitk_72,hi_iitk_72_9,78.75
1579,98.75,87.627197265625,seen_subject_unseen_item,test,2,9,hi_iitk_8,hi_iitk_8_9,98.75
1580,87.5,81.95308685302734,seen_subject_unseen_item,test,2,9,hi_iitk_9,hi_iitk_9_9,87.5
1581,58.75,63.36383056640625,seen_subject_unseen_item,test,2,9,ic_14,ic_14_9,58.75
1582,85.0,87.26753997802734,seen_subject_unseen_item,test,2,9,ic_15,ic_15_9,85.0
1583,88.75,78.562255859375,seen_subject_unseen_item,test,2,9,ic_16,ic_16_9,88.75
1584,81.25,82.22462463378906,seen_subject_unseen_item,test,2,9,ic_18,ic_18_9,81.25
1585,96.25,80.59300994873047,seen_subject_unseen_item,test,2,9,ic_19,ic_19_9,96.25
1586,96.25,85.02178955078125,seen_subject_unseen_item,test,2,9,ic_20,ic_20_9,96.25
1587,97.5,85.11520385742188,seen_subject_unseen_item,test,2,9,ic_22,ic_22_9,97.5
1588,87.5,88.09883117675781,seen_subject_unseen_item,test,2,9,ic_25,ic_25_9,87.5
1589,96.25,79.2021484375,seen_subject_unseen_item,test,2,9,ic_28,ic_28_9,96.25
1590,80.0,78.222900390625,seen_subject_unseen_item,test,2,9,ic_29,ic_29_9,80.0
1591,66.25,80.47623443603516,seen_subject_unseen_item,test,2,9,ic_32,ic_32_9,66.25
1592,95.0,77.39739227294922,seen_subject_unseen_item,test,2,9,ic_33,ic_33_9,95.0
1593,95.0,83.28399658203125,seen_subject_unseen_item,test,2,9,ic_42,ic_42_9,95.0
1594,70.0,86.07878875732422,seen_subject_unseen_item,test,2,9,ic_49,ic_49_9,70.0
1595,72.5,81.72769927978516,seen_subject_unseen_item,test,2,9,ic_51,ic_51_9,72.5
1596,100.0,86.61836242675781,seen_subject_unseen_item,test,2,9,ic_58,ic_58_9,100.0
1597,58.75,76.51342010498047,seen_subject_unseen_item,test,2,9,ic_59,ic_59_9,58.75
1598,77.5,76.31959533691406,seen_subject_unseen_item,test,2,9,it_1,it_1_9,77.5
1599,75.0,79.37702178955078,seen_subject_unseen_item,test,2,9,it_10,it_10_9,75.0
1600,66.25,73.46892547607422,seen_subject_unseen_item,test,2,9,it_11,it_11_9,66.25
1601,68.75,73.13932800292969,seen_subject_unseen_item,test,2,9,it_12,it_12_9,68.75
1602,70.0,72.23147583007812,seen_subject_unseen_item,test,2,9,it_15,it_15_9,70.0
1603,65.0,68.13206481933594,seen_subject_unseen_item,test,2,9,it_17,it_17_9,65.0
1604,73.75,79.74877166748047,seen_subject_unseen_item,test,2,9,it_20,it_20_9,73.75
1605,73.75,74.92417907714844,seen_subject_unseen_item,test,2,9,it_26,it_26_9,73.75
1606,86.25,74.42072296142578,seen_subject_unseen_item,test,2,9,it_28,it_28_9,86.25
1607,63.75,63.26886749267578,seen_subject_unseen_item,test,2,9,it_3,it_3_9,63.75
1608,91.25,67.78446197509766,seen_subject_unseen_item,test,2,9,it_31,it_31_9,91.25
1609,71.25,71.43675231933594,seen_subject_unseen_item,test,2,9,it_32,it_32_9,71.25
1610,73.75,77.04966735839844,seen_subject_unseen_item,test,2,9,it_35,it_35_9,73.75
1611,82.5,75.34539794921875,seen_subject_unseen_item,test,2,9,it_36,it_36_9,82.5
1612,80.0,70.70088958740234,seen_subject_unseen_item,test,2,9,it_37,it_37_9,80.0
1613,82.5,86.80718994140625,seen_subject_unseen_item,test,2,9,it_39,it_39_9,82.5
1614,81.25,83.71145629882812,seen_subject_unseen_item,test,2,9,it_4,it_4_9,81.25
1615,67.5,80.3411865234375,seen_subject_unseen_item,test,2,9,it_40,it_40_9,67.5
1616,81.25,84.81877136230469,seen_subject_unseen_item,test,2,9,it_43,it_43_9,81.25
1617,82.5,74.93875122070312,seen_subject_unseen_item,test,2,9,it_46,it_46_9,82.5
1618,68.75,70.79298400878906,seen_subject_unseen_item,test,2,9,it_47,it_47_9,68.75
1619,65.0,75.63123321533203,seen_subject_unseen_item,test,2,9,it_48,it_48_9,65.0
1620,68.75,77.41128540039062,seen_subject_unseen_item,test,2,9,it_49,it_49_9,68.75
1621,61.25,73.13943481445312,seen_subject_unseen_item,test,2,9,it_5,it_5_9,61.25
1622,73.75,77.47077941894531,seen_subject_unseen_item,test,2,9,it_50,it_50_9,73.75
1623,71.25,77.31616973876953,seen_subject_unseen_item,test,2,9,it_51,it_51_9,71.25
1624,77.5,81.15105438232422,seen_subject_unseen_item,test,2,9,it_52,it_52_9,77.5
1625,68.75,76.97051239013672,seen_subject_unseen_item,test,2,9,it_54,it_54_9,68.75
1626,80.0,80.5633544921875,seen_subject_unseen_item,test,2,9,it_57,it_57_9,80.0
1627,76.25,75.08391571044922,seen_subject_unseen_item,test,2,9,it_9,it_9_9,76.25
1628,73.75,82.90892028808594,seen_subject_unseen_item,test,2,9,no_1,no_1_9,73.75
1629,90.0,83.98213195800781,seen_subject_unseen_item,test,2,9,no_13,no_13_9,90.0
1630,65.0,66.87334442138672,seen_subject_unseen_item,test,2,9,no_15,no_15_9,65.0
1631,58.75,75.44834899902344,seen_subject_unseen_item,test,2,9,no_16,no_16_9,58.75
1632,60.0,56.29418182373047,seen_subject_unseen_item,test,2,9,no_17,no_17_9,60.0
1633,95.0,85.45216369628906,seen_subject_unseen_item,test,2,9,no_2,no_2_9,95.0
1634,95.0,87.64506530761719,seen_subject_unseen_item,test,2,9,no_22,no_22_9,95.0
1635,77.5,78.38087463378906,seen_subject_unseen_item,test,2,9,no_24,no_24_9,77.5
1636,81.25,80.05803680419922,seen_subject_unseen_item,test,2,9,no_27,no_27_9,81.25
1637,75.0,80.83348083496094,seen_subject_unseen_item,test,2,9,no_31,no_31_9,75.0
1638,90.0,84.6353530883789,seen_subject_unseen_item,test,2,9,no_36,no_36_9,90.0
1639,87.5,76.35791015625,seen_subject_unseen_item,test,2,9,no_38,no_38_9,87.5
1640,80.0,78.34893035888672,seen_subject_unseen_item,test,2,9,no_4,no_4_9,80.0
1641,98.75,79.61560821533203,seen_subject_unseen_item,test,2,9,no_40,no_40_9,98.75
1642,91.25,73.3738021850586,seen_subject_unseen_item,test,2,9,no_42,no_42_9,91.25
1643,81.25,66.93449401855469,seen_subject_unseen_item,test,2,9,no_44,no_44_9,81.25
1644,66.25,76.44548797607422,seen_subject_unseen_item,test,2,9,no_46,no_46_9,66.25
1645,76.25,82.38651275634766,seen_subject_unseen_item,test,2,9,no_47,no_47_9,76.25
1646,68.75,79.57736206054688,seen_subject_unseen_item,test,2,9,no_51,no_51_9,68.75
1647,82.5,83.94685363769531,seen_subject_unseen_item,test,2,9,no_52,no_52_9,82.5
1648,87.5,89.31771850585938,seen_subject_unseen_item,test,2,9,no_57,no_57_9,87.5
1649,90.0,85.61915588378906,seen_subject_unseen_item,test,2,9,no_64,no_64_9,90.0
1650,61.25,74.9854507446289,seen_subject_unseen_item,test,2,9,no_65,no_65_9,61.25
1651,83.75,86.43740844726562,seen_subject_unseen_item,test,2,9,no_69,no_69_9,83.75
1652,73.75,77.65937042236328,seen_subject_unseen_item,test,2,9,no_70,no_70_9,73.75
1653,77.5,75.58609008789062,seen_subject_unseen_item,test,2,9,no_9,no_9_9,77.5
1654,98.75,82.23808288574219,seen_subject_unseen_item,test,2,9,no_90,no_90_9,98.75
1655,87.5,79.73473358154297,seen_subject_unseen_item,test,2,9,no_91,no_91_9,87.5
1656,78.75,78.38997650146484,seen_subject_unseen_item,test,2,9,no_92,no_92_9,78.75
1657,85.0,77.96691131591797,seen_subject_unseen_item,test,2,9,no_98,no_98_9,85.0
1658,97.5,77.95630645751953,seen_subject_unseen_item,test,2,9,ru_11,ru_11_9,97.5
1659,70.0,69.63893127441406,seen_subject_unseen_item,test,2,9,ru_12,ru_12_9,70.0
1660,70.0,73.41553497314453,seen_subject_unseen_item,test,2,9,ru_15,ru_15_9,70.0
1661,85.0,76.37117004394531,seen_subject_unseen_item,test,2,9,ru_17,ru_17_9,85.0
