,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
70,1,"[0.5030201870981137, 0.49697981290188636]",seen_subject_unseen_item,test,2,1_3_Adv_3,l45_135,l45_135_1_3_Adv_3_0_0,45,False,0,1,1,3
71,1,"[0.5072658514329373, 0.4927341485670626]",seen_subject_unseen_item,test,2,1_3_Adv_3,l47_138,l47_138_1_3_Adv_3_0_0,47,False,0,1,1,3
72,1,"[0.4911534560862437, 0.5088465439137563]",seen_subject_unseen_item,test,2,1_3_Adv_3,l49_143,l49_143_1_3_Adv_3_0_0,49,False,0,1,1,3
73,0,"[0.5073411300489481, 0.49265886995105196]",seen_subject_unseen_item,test,2,1_3_Adv_3,l51_147,l51_147_1_3_Adv_3_0_0,51,False,0,0,1,3
74,1,"[0.5045873136095457, 0.4954126863904543]",seen_subject_unseen_item,test,2,1_3_Adv_3,l53_150,l53_150_1_3_Adv_3_0_0,53,False,0,1,1,3
75,1,"[0.5010789204501502, 0.49892107954984977]",seen_subject_unseen_item,test,2,1_3_Adv_3,l55_157,l55_157_1_3_Adv_3_0_0,55,False,0,1,1,3
76,1,"[0.4974533728236261, 0.5025466271763739]",seen_subject_unseen_item,test,2,1_3_Adv_3,l57_170,l57_170_1_3_Adv_3_0_0,57,False,0,1,1,3
77,1,"[0.49348703136823013, 0.5065129686317699]",seen_subject_unseen_item,test,2,1_3_Adv_3,l59_293,l59_293_1_3_Adv_3_0_0,59,False,0,1,1,3
78,1,"[0.5102960650259942, 0.4897039349740058]",seen_subject_unseen_item,test,2,1_3_Adv_3,l7_267,l7_267_1_3_Adv_3_0_0,7,False,0,1,1,3
79,1,"[0.5125994078913761, 0.48740059210862385]",seen_subject_unseen_item,test,2,1_3_Adv_3,l9_491,l9_491_1_3_Adv_3_0_0,9,False,0,1,1,3
80,1,"[0.5012129237619493, 0.49878707623805074]",seen_subject_unseen_item,test,2,1_3_Adv_4,l10_269,l10_269_1_3_Adv_4_0_0,10,False,0,1,1,3
81,1,"[0.49962779727335493, 0.5003722027266451]",seen_subject_unseen_item,test,2,1_3_Adv_4,l12_92,l12_92_1_3_Adv_4_0_0,12,False,0,1,1,3
82,1,"[0.502613065659336, 0.4973869343406641]",seen_subject_unseen_item,test,2,1_3_Adv_4,l14_94,l14_94_1_3_Adv_4_0_0,14,False,0,1,1,3
83,0,"[0.4951874099923803, 0.5048125900076197]",seen_subject_unseen_item,test,2,1_3_Adv_4,l16_96,l16_96_1_3_Adv_4_0_0,16,False,0,0,1,3
84,1,"[0.5025063828677636, 0.49749361713223633]",seen_subject_unseen_item,test,2,1_3_Adv_4,l18_99,l18_99_1_3_Adv_4_0_0,18,False,0,1,1,3
85,1,"[0.5074079403730246, 0.4925920596269754]",seen_subject_unseen_item,test,2,1_3_Adv_4,l22_103,l22_103_1_3_Adv_4_0_0,22,False,0,1,1,3
86,1,"[0.49948725366116786, 0.5005127463388321]",seen_subject_unseen_item,test,2,1_3_Adv_4,l24_105,l24_105_1_3_Adv_4_0_0,24,False,0,1,1,3
87,1,"[0.5133883408929518, 0.48661165910704823]",seen_subject_unseen_item,test,2,1_3_Adv_4,l26_107,l26_107_1_3_Adv_4_0_0,26,False,0,1,1,3
88,1,"[0.5035626656421632, 0.4964373343578368]",seen_subject_unseen_item,test,2,1_3_Adv_4,l28_495,l28_495_1_3_Adv_4_0_0,28,False,0,1,1,3
89,1,"[0.5122857884279755, 0.4877142115720245]",seen_subject_unseen_item,test,2,1_3_Adv_4,l2_174,l2_174_1_3_Adv_4_0_0,2,False,0,1,1,3
90,1,"[0.5093151720338782, 0.4906848279661218]",seen_subject_unseen_item,test,2,1_3_Adv_4,l30_111,l30_111_1_3_Adv_4_0_0,30,False,0,1,1,3
91,0,"[0.49769939667336804, 0.502300603326632]",seen_subject_unseen_item,test,2,1_3_Adv_4,l32_502,l32_502_1_3_Adv_4_0_0,32,False,0,0,1,3
92,1,"[0.49308083953245396, 0.506919160467546]",seen_subject_unseen_item,test,2,1_3_Adv_4,l36_119,l36_119_1_3_Adv_4_0_0,36,False,0,1,1,3
93,0,"[0.4972397102136592, 0.5027602897863408]",seen_subject_unseen_item,test,2,1_3_Adv_4,l38_121,l38_121_1_3_Adv_4_0_0,38,False,0,0,1,3
94,0,"[0.5059977719806361, 0.4940022280193639]",seen_subject_unseen_item,test,2,1_3_Adv_4,l40_127,l40_127_1_3_Adv_4_0_0,40,False,0,0,1,3
95,1,"[0.5107202950732422, 0.48927970492675776]",seen_subject_unseen_item,test,2,1_3_Adv_4,l42_290,l42_290_1_3_Adv_4_0_0,42,False,0,1,1,3
96,0,"[0.49443960860760283, 0.5055603913923972]",seen_subject_unseen_item,test,2,1_3_Adv_4,l44_291,l44_291_1_3_Adv_4_0_0,44,False,0,0,1,3
97,1,"[0.492935203283403, 0.507064796716597]",seen_subject_unseen_item,test,2,1_3_Adv_4,l46_137,l46_137_1_3_Adv_4_0_0,46,False,0,1,1,3
98,1,"[0.51120844575488, 0.48879155424512005]",seen_subject_unseen_item,test,2,1_3_Adv_4,l48_140,l48_140_1_3_Adv_4_0_0,48,False,0,1,1,3
99,1,"[0.5120448813892335, 0.48795511861076646]",seen_subject_unseen_item,test,2,1_3_Adv_4,l4_80,l4_80_1_3_Adv_4_0_0,4,False,0,1,1,3
100,0,"[0.498733691887562, 0.501266308112438]",seen_subject_unseen_item,test,2,1_3_Adv_4,l50_145,l50_145_1_3_Adv_4_0_0,50,False,0,0,1,3
101,1,"[0.5051478097648079, 0.49485219023519206]",seen_subject_unseen_item,test,2,1_3_Adv_4,l52_149,l52_149_1_3_Adv_4_0_0,52,False,0,1,1,3
102,0,"[0.49698323509399756, 0.5030167649060024]",seen_subject_unseen_item,test,2,1_3_Adv_4,l54_151,l54_151_1_3_Adv_4_0_0,54,False,0,0,1,3
103,1,"[0.49013808322763497, 0.509861916772365]",seen_subject_unseen_item,test,2,1_3_Adv_4,l56_159,l56_159_1_3_Adv_4_0_0,56,False,0,1,1,3
104,1,"[0.4944148856448406, 0.5055851143551594]",seen_subject_unseen_item,test,2,1_3_Adv_4,l58_177,l58_177_1_3_Adv_4_0_0,58,False,0,1,1,3
105,1,"[0.49051539846715664, 0.5094846015328434]",seen_subject_unseen_item,test,2,1_3_Adv_4,l60_190,l60_190_1_3_Adv_4_0_0,60,False,0,1,1,3
106,1,"[0.503751772682177, 0.4962482273178231]",seen_subject_unseen_item,test,2,1_3_Adv_4,l6_83,l6_83_1_3_Adv_4_0_0,6,False,0,1,1,3
107,0,"[0.4983715721478381, 0.5016284278521619]",seen_subject_unseen_item,test,2,1_3_Adv_4,l8_268,l8_268_1_3_Adv_4_0_0,8,False,0,0,1,3
108,1,"[0.49456587005216923, 0.5054341299478308]",seen_subject_unseen_item,test,2,1_3_Adv_5,l10_269,l10_269_1_3_Adv_5_0_0,10,False,0,1,1,3
109,0,"[0.49060003682020703, 0.509399963179793]",seen_subject_unseen_item,test,2,1_3_Adv_5,l12_92,l12_92_1_3_Adv_5_0_0,12,False,0,0,1,3
110,1,"[0.5025215151560931, 0.49747848484390694]",seen_subject_unseen_item,test,2,1_3_Adv_5,l14_94,l14_94_1_3_Adv_5_0_0,14,False,0,1,1,3
111,1,"[0.4981496362244766, 0.5018503637755234]",seen_subject_unseen_item,test,2,1_3_Adv_5,l16_96,l16_96_1_3_Adv_5_0_0,16,False,0,1,1,3
112,0,"[0.49462799847714023, 0.5053720015228598]",seen_subject_unseen_item,test,2,1_3_Adv_5,l18_99,l18_99_1_3_Adv_5_0_0,18,False,0,0,1,3
113,1,"[0.49912811774853194, 0.5008718822514681]",seen_subject_unseen_item,test,2,1_3_Adv_5,l22_103,l22_103_1_3_Adv_5_0_0,22,False,0,1,1,3
114,0,"[0.4935644037946685, 0.5064355962053315]",seen_subject_unseen_item,test,2,1_3_Adv_5,l24_105,l24_105_1_3_Adv_5_0_0,24,False,0,0,1,3
115,1,"[0.5130269701000723, 0.4869730298999278]",seen_subject_unseen_item,test,2,1_3_Adv_5,l26_107,l26_107_1_3_Adv_5_0_0,26,False,0,1,1,3
116,1,"[0.49624973339344325, 0.5037502666065568]",seen_subject_unseen_item,test,2,1_3_Adv_5,l28_495,l28_495_1_3_Adv_5_0_0,28,False,0,1,1,3
117,1,"[0.5101890559140851, 0.4898109440859149]",seen_subject_unseen_item,test,2,1_3_Adv_5,l2_174,l2_174_1_3_Adv_5_0_0,2,False,0,1,1,3
118,0,"[0.5123979727870782, 0.48760202721292173]",seen_subject_unseen_item,test,2,1_3_Adv_5,l30_111,l30_111_1_3_Adv_5_0_0,30,False,0,0,1,3
119,1,"[0.49175584145500717, 0.5082441585449928]",seen_subject_unseen_item,test,2,1_3_Adv_5,l32_502,l32_502_1_3_Adv_5_0_0,32,False,0,1,1,3
120,1,"[0.49222153050545037, 0.5077784694945496]",seen_subject_unseen_item,test,2,1_3_Adv_5,l36_119,l36_119_1_3_Adv_5_0_0,36,False,0,1,1,3
121,1,"[0.4912246011467397, 0.5087753988532603]",seen_subject_unseen_item,test,2,1_3_Adv_5,l38_121,l38_121_1_3_Adv_5_0_0,38,False,0,1,1,3
122,0,"[0.5030714880422015, 0.4969285119577985]",seen_subject_unseen_item,test,2,1_3_Adv_5,l40_127,l40_127_1_3_Adv_5_0_0,40,False,0,0,1,3
123,0,"[0.5106921675027127, 0.4893078324972873]",seen_subject_unseen_item,test,2,1_3_Adv_5,l42_290,l42_290_1_3_Adv_5_0_0,42,False,0,0,1,3
124,0,"[0.49434235900201995, 0.50565764099798]",seen_subject_unseen_item,test,2,1_3_Adv_5,l44_291,l44_291_1_3_Adv_5_0_0,44,False,0,0,1,3
125,1,"[0.4958821686571382, 0.5041178313428618]",seen_subject_unseen_item,test,2,1_3_Adv_5,l46_137,l46_137_1_3_Adv_5_0_0,46,False,0,1,1,3
126,0,"[0.5079004583969371, 0.49209954160306296]",seen_subject_unseen_item,test,2,1_3_Adv_5,l48_140,l48_140_1_3_Adv_5_0_0,48,False,0,0,1,3
127,1,"[0.5155390147538921, 0.48446098524610787]",seen_subject_unseen_item,test,2,1_3_Adv_5,l4_80,l4_80_1_3_Adv_5_0_0,4,False,0,1,1,3
128,1,"[0.5084187568650345, 0.49158124313496554]",seen_subject_unseen_item,test,2,1_3_Adv_5,l50_145,l50_145_1_3_Adv_5_0_0,50,False,0,1,1,3
129,0,"[0.5080668980204373, 0.4919331019795627]",seen_subject_unseen_item,test,2,1_3_Adv_5,l52_149,l52_149_1_3_Adv_5_0_0,52,False,0,0,1,3
130,0,"[0.498227458473791, 0.501772541526209]",seen_subject_unseen_item,test,2,1_3_Adv_5,l54_151,l54_151_1_3_Adv_5_0_0,54,False,0,0,1,3
131,1,"[0.49164047971550473, 0.5083595202844953]",seen_subject_unseen_item,test,2,1_3_Adv_5,l56_159,l56_159_1_3_Adv_5_0_0,56,False,0,1,1,3
132,1,"[0.49734475492234176, 0.5026552450776582]",seen_subject_unseen_item,test,2,1_3_Adv_5,l58_177,l58_177_1_3_Adv_5_0_0,58,False,0,1,1,3
133,1,"[0.4914373853190588, 0.5085626146809412]",seen_subject_unseen_item,test,2,1_3_Adv_5,l60_190,l60_190_1_3_Adv_5_0_0,60,False,0,1,1,3
134,1,"[0.4989338799434029, 0.5010661200565971]",seen_subject_unseen_item,test,2,1_3_Adv_5,l6_83,l6_83_1_3_Adv_5_0_0,6,False,0,1,1,3
135,1,"[0.4990911255321272, 0.5009088744678728]",seen_subject_unseen_item,test,2,1_3_Adv_5,l8_268,l8_268_1_3_Adv_5_0_0,8,False,0,1,1,3
136,1,"[0.5000079411662608, 0.4999920588337392]",seen_subject_unseen_item,test,2,1_3_Ele_1,l10_269,l10_269_1_3_Ele_1_0_0,10,False,0,1,1,3
137,1,"[0.49425625077073165, 0.5057437492292683]",seen_subject_unseen_item,test,2,1_3_Ele_1,l12_92,l12_92_1_3_Ele_1_0_0,12,False,0,1,1,3
138,1,"[0.5036608192231591, 0.4963391807768409]",seen_subject_unseen_item,test,2,1_3_Ele_1,l14_94,l14_94_1_3_Ele_1_0_0,14,False,0,1,1,3
139,1,"[0.4980415383965575, 0.5019584616034425]",seen_subject_unseen_item,test,2,1_3_Ele_1,l16_96,l16_96_1_3_Ele_1_0_0,16,False,0,1,1,3
140,1,"[0.5062919210206023, 0.4937080789793977]",seen_subject_unseen_item,test,2,1_3_Ele_1,l18_99,l18_99_1_3_Ele_1_0_0,18,False,0,1,1,3
141,1,"[0.5085073603927134, 0.4914926396072866]",seen_subject_unseen_item,test,2,1_3_Ele_1,l22_103,l22_103_1_3_Ele_1_0_0,22,False,0,1,1,3
142,1,"[0.5021217136763798, 0.49787828632362024]",seen_subject_unseen_item,test,2,1_3_Ele_1,l24_105,l24_105_1_3_Ele_1_0_0,24,False,0,1,1,3
143,1,"[0.5002953227275944, 0.4997046772724056]",seen_subject_unseen_item,test,2,1_3_Ele_1,l26_107,l26_107_1_3_Ele_1_0_0,26,False,0,1,1,3
144,1,"[0.5025529227778374, 0.4974470772221626]",seen_subject_unseen_item,test,2,1_3_Ele_1,l28_495,l28_495_1_3_Ele_1_0_0,28,False,0,1,1,3
145,1,"[0.5067431873246802, 0.4932568126753199]",seen_subject_unseen_item,test,2,1_3_Ele_1,l2_174,l2_174_1_3_Ele_1_0_0,2,False,0,1,1,3
146,1,"[0.513489729301952, 0.48651027069804803]",seen_subject_unseen_item,test,2,1_3_Ele_1,l30_111,l30_111_1_3_Ele_1_0_0,30,False,0,1,1,3
147,1,"[0.49904919180984164, 0.5009508081901584]",seen_subject_unseen_item,test,2,1_3_Ele_1,l32_502,l32_502_1_3_Ele_1_0_0,32,False,0,1,1,3
148,1,"[0.4963413298095143, 0.5036586701904857]",seen_subject_unseen_item,test,2,1_3_Ele_1,l36_119,l36_119_1_3_Ele_1_0_0,36,False,0,1,1,3
149,1,"[0.5086856528832281, 0.4913143471167719]",seen_subject_unseen_item,test,2,1_3_Ele_1,l38_121,l38_121_1_3_Ele_1_0_0,38,False,0,1,1,3
150,1,"[0.5118804031656286, 0.4881195968343715]",seen_subject_unseen_item,test,2,1_3_Ele_1,l40_127,l40_127_1_3_Ele_1_0_0,40,False,0,1,1,3
151,1,"[0.5089196008089573, 0.49108039919104274]",seen_subject_unseen_item,test,2,1_3_Ele_1,l42_290,l42_290_1_3_Ele_1_0_0,42,False,0,1,1,3
152,1,"[0.49695790002792495, 0.503042099972075]",seen_subject_unseen_item,test,2,1_3_Ele_1,l44_291,l44_291_1_3_Ele_1_0_0,44,False,0,1,1,3
153,1,"[0.5014072401003435, 0.49859275989965646]",seen_subject_unseen_item,test,2,1_3_Ele_1,l46_137,l46_137_1_3_Ele_1_0_0,46,False,0,1,1,3
154,1,"[0.5125488555092701, 0.48745114449072996]",seen_subject_unseen_item,test,2,1_3_Ele_1,l48_140,l48_140_1_3_Ele_1_0_0,48,False,0,1,1,3
155,0,"[0.5137514559244807, 0.4862485440755193]",seen_subject_unseen_item,test,2,1_3_Ele_1,l4_80,l4_80_1_3_Ele_1_0_0,4,False,0,0,1,3
156,1,"[0.500603613371813, 0.4993963866281869]",seen_subject_unseen_item,test,2,1_3_Ele_1,l50_145,l50_145_1_3_Ele_1_0_0,50,False,0,1,1,3
157,1,"[0.5097967351544221, 0.4902032648455779]",seen_subject_unseen_item,test,2,1_3_Ele_1,l52_149,l52_149_1_3_Ele_1_0_0,52,False,0,1,1,3
158,1,"[0.5007023486178466, 0.4992976513821535]",seen_subject_unseen_item,test,2,1_3_Ele_1,l54_151,l54_151_1_3_Ele_1_0_0,54,False,0,1,1,3
159,1,"[0.49726777480207784, 0.5027322251979222]",seen_subject_unseen_item,test,2,1_3_Ele_1,l56_159,l56_159_1_3_Ele_1_0_0,56,False,0,1,1,3
160,1,"[0.4995750773086446, 0.5004249226913554]",seen_subject_unseen_item,test,2,1_3_Ele_1,l58_177,l58_177_1_3_Ele_1_0_0,58,False,0,1,1,3
161,0,"[0.4938128804055687, 0.5061871195944313]",seen_subject_unseen_item,test,2,1_3_Ele_1,l60_190,l60_190_1_3_Ele_1_0_0,60,False,0,0,1,3
162,1,"[0.5046499579750077, 0.4953500420249924]",seen_subject_unseen_item,test,2,1_3_Ele_1,l6_83,l6_83_1_3_Ele_1_0_0,6,False,0,1,1,3
163,1,"[0.5033380041365441, 0.4966619958634559]",seen_subject_unseen_item,test,2,1_3_Ele_1,l8_268,l8_268_1_3_Ele_1_0_0,8,False,0,1,1,3
164,1,"[0.4986866095477456, 0.5013133904522544]",seen_subject_unseen_item,test,2,1_3_Ele_2,l11_91,l11_91_1_3_Ele_2_0_0,11,False,0,1,1,3
165,1,"[0.4966652994107775, 0.5033347005892225]",seen_subject_unseen_item,test,2,1_3_Ele_2,l13_93,l13_93_1_3_Ele_2_0_0,13,False,0,1,1,3
166,1,"[0.49270946192871434, 0.5072905380712857]",seen_subject_unseen_item,test,2,1_3_Ele_2,l17_98,l17_98_1_3_Ele_2_0_0,17,False,0,1,1,3
167,1,"[0.4885182438677733, 0.5114817561322267]",seen_subject_unseen_item,test,2,1_3_Ele_2,l19_100,l19_100_1_3_Ele_2_0_0,19,False,0,1,1,3
168,1,"[0.49627086767059647, 0.5037291323294035]",seen_subject_unseen_item,test,2,1_3_Ele_2,l1_168,l1_168_1_3_Ele_2_0_0,1,False,0,1,1,3
169,1,"[0.5111187247858695, 0.48888127521413044]",seen_subject_unseen_item,test,2,1_3_Ele_2,l21_102,l21_102_1_3_Ele_2_0_0,21,False,0,1,1,3
170,1,"[0.4980262284781105, 0.5019737715218895]",seen_subject_unseen_item,test,2,1_3_Ele_2,l25_106,l25_106_1_3_Ele_2_0_0,25,False,0,1,1,3
171,0,"[0.5175361320811152, 0.48246386791888485]",seen_subject_unseen_item,test,2,1_3_Ele_2,l27_108,l27_108_1_3_Ele_2_0_0,27,False,0,0,1,3
172,1,"[0.4926527801988776, 0.5073472198011224]",seen_subject_unseen_item,test,2,1_3_Ele_2,l29_110,l29_110_1_3_Ele_2_0_0,29,False,0,1,1,3
173,1,"[0.4948691132751769, 0.5051308867248231]",seen_subject_unseen_item,test,2,1_3_Ele_2,l31_112,l31_112_1_3_Ele_2_0_0,31,False,0,1,1,3
174,1,"[0.5014195214664404, 0.4985804785335596]",seen_subject_unseen_item,test,2,1_3_Ele_2,l33_115,l33_115_1_3_Ele_2_0_0,33,False,0,1,1,3
175,1,"[0.4970567554658144, 0.5029432445341856]",seen_subject_unseen_item,test,2,1_3_Ele_2,l35_118,l35_118_1_3_Ele_2_0_0,35,False,0,1,1,3
176,1,"[0.4881086219439943, 0.5118913780560057]",seen_subject_unseen_item,test,2,1_3_Ele_2,l37_120,l37_120_1_3_Ele_2_0_0,37,False,0,1,1,3
177,0,"[0.4899561193737424, 0.5100438806262576]",seen_subject_unseen_item,test,2,1_3_Ele_2,l39_125,l39_125_1_3_Ele_2_0_0,39,False,0,0,1,3
178,1,"[0.4989147849677372, 0.5010852150322628]",seen_subject_unseen_item,test,2,1_3_Ele_2,l3_265,l3_265_1_3_Ele_2_0_0,3,False,0,1,1,3
179,1,"[0.49123950614178613, 0.5087604938582139]",seen_subject_unseen_item,test,2,1_3_Ele_2,l41_129,l41_129_1_3_Ele_2_0_0,41,False,0,1,1,3
180,1,"[0.4974098368489944, 0.5025901631510056]",seen_subject_unseen_item,test,2,1_3_Ele_2,l45_135,l45_135_1_3_Ele_2_0_0,45,False,0,1,1,3
181,1,"[0.5078873134575042, 0.4921126865424958]",seen_subject_unseen_item,test,2,1_3_Ele_2,l47_138,l47_138_1_3_Ele_2_0_0,47,False,0,1,1,3
182,1,"[0.48823947011037705, 0.511760529889623]",seen_subject_unseen_item,test,2,1_3_Ele_2,l49_143,l49_143_1_3_Ele_2_0_0,49,False,0,1,1,3
183,1,"[0.4980971328395838, 0.5019028671604162]",seen_subject_unseen_item,test,2,1_3_Ele_2,l51_147,l51_147_1_3_Ele_2_0_0,51,False,0,1,1,3
184,0,"[0.49947361737739215, 0.5005263826226078]",seen_subject_unseen_item,test,2,1_3_Ele_2,l53_150,l53_150_1_3_Ele_2_0_0,53,False,0,0,1,3
185,1,"[0.49938819199186857, 0.5006118080081314]",seen_subject_unseen_item,test,2,1_3_Ele_2,l55_157,l55_157_1_3_Ele_2_0_0,55,False,0,1,1,3
186,1,"[0.4958952099507594, 0.5041047900492406]",seen_subject_unseen_item,test,2,1_3_Ele_2,l57_170,l57_170_1_3_Ele_2_0_0,57,False,0,1,1,3
187,1,"[0.490862479577053, 0.509137520422947]",seen_subject_unseen_item,test,2,1_3_Ele_2,l59_293,l59_293_1_3_Ele_2_0_0,59,False,0,1,1,3
188,1,"[0.5069800936720256, 0.49301990632797443]",seen_subject_unseen_item,test,2,1_3_Ele_2,l7_267,l7_267_1_3_Ele_2_0_0,7,False,0,1,1,3
189,1,"[0.5049843320574336, 0.4950156679425663]",seen_subject_unseen_item,test,2,1_3_Ele_2,l9_491,l9_491_1_3_Ele_2_0_0,9,False,0,1,1,3
190,1,"[0.4962234456387006, 0.5037765543612994]",seen_subject_unseen_item,test,2,1_3_Ele_3,l10_269,l10_269_1_3_Ele_3_0_0,10,False,0,1,1,3
191,1,"[0.5016097033576568, 0.4983902966423433]",seen_subject_unseen_item,test,2,1_3_Ele_3,l12_92,l12_92_1_3_Ele_3_0_0,12,False,0,1,1,3
192,1,"[0.506164106327763, 0.493835893672237]",seen_subject_unseen_item,test,2,1_3_Ele_3,l14_94,l14_94_1_3_Ele_3_0_0,14,False,0,1,1,3
193,1,"[0.4998304240999385, 0.5001695759000615]",seen_subject_unseen_item,test,2,1_3_Ele_3,l16_96,l16_96_1_3_Ele_3_0_0,16,False,0,1,1,3
194,1,"[0.50048972267562, 0.49951027732438]",seen_subject_unseen_item,test,2,1_3_Ele_3,l18_99,l18_99_1_3_Ele_3_0_0,18,False,0,1,1,3
195,1,"[0.5112565570014469, 0.4887434429985531]",seen_subject_unseen_item,test,2,1_3_Ele_3,l22_103,l22_103_1_3_Ele_3_0_0,22,False,0,1,1,3
196,1,"[0.5019769165546681, 0.49802308344533186]",seen_subject_unseen_item,test,2,1_3_Ele_3,l24_105,l24_105_1_3_Ele_3_0_0,24,False,0,1,1,3
197,1,"[0.5168412985451653, 0.48315870145483475]",seen_subject_unseen_item,test,2,1_3_Ele_3,l26_107,l26_107_1_3_Ele_3_0_0,26,False,0,1,1,3
198,1,"[0.5188709862383014, 0.4811290137616986]",seen_subject_unseen_item,test,2,1_3_Ele_3,l28_495,l28_495_1_3_Ele_3_0_0,28,False,0,1,1,3
199,1,"[0.5119644173262781, 0.48803558267372193]",seen_subject_unseen_item,test,2,1_3_Ele_3,l2_174,l2_174_1_3_Ele_3_0_0,2,False,0,1,1,3
200,1,"[0.5113635176390513, 0.4886364823609487]",seen_subject_unseen_item,test,2,1_3_Ele_3,l30_111,l30_111_1_3_Ele_3_0_0,30,False,0,1,1,3
201,1,"[0.506164106327763, 0.493835893672237]",seen_subject_unseen_item,test,2,1_3_Ele_3,l32_502,l32_502_1_3_Ele_3_0_0,32,False,0,1,1,3
202,1,"[0.496404573348563, 0.503595426651437]",seen_subject_unseen_item,test,2,1_3_Ele_3,l36_119,l36_119_1_3_Ele_3_0_0,36,False,0,1,1,3
203,1,"[0.4914518197765112, 0.5085481802234888]",seen_subject_unseen_item,test,2,1_3_Ele_3,l38_121,l38_121_1_3_Ele_3_0_0,38,False,0,1,1,3
204,1,"[0.5073866585987152, 0.4926133414012848]",seen_subject_unseen_item,test,2,1_3_Ele_3,l40_127,l40_127_1_3_Ele_3_0_0,40,False,0,1,1,3
205,1,"[0.517269081055555, 0.482730918944445]",seen_subject_unseen_item,test,2,1_3_Ele_3,l42_290,l42_290_1_3_Ele_3_0_0,42,False,0,1,1,3
206,1,"[0.5005789994791223, 0.49942100052087773]",seen_subject_unseen_item,test,2,1_3_Ele_3,l44_291,l44_291_1_3_Ele_3_0_0,44,False,0,1,1,3
207,1,"[0.5037402539237053, 0.4962597460762948]",seen_subject_unseen_item,test,2,1_3_Ele_3,l46_137,l46_137_1_3_Ele_3_0_0,46,False,0,1,1,3
208,1,"[0.5064000751087736, 0.4935999248912264]",seen_subject_unseen_item,test,2,1_3_Ele_3,l48_140,l48_140_1_3_Ele_3_0_0,48,False,0,1,1,3
209,1,"[0.5116015265486218, 0.48839847345137816]",seen_subject_unseen_item,test,2,1_3_Ele_3,l4_80,l4_80_1_3_Ele_3_0_0,4,False,0,1,1,3
210,1,"[0.5084360106253353, 0.4915639893746647]",seen_subject_unseen_item,test,2,1_3_Ele_3,l50_145,l50_145_1_3_Ele_3_0_0,50,False,0,1,1,3
211,0,"[0.501939602288635, 0.498060397711365]",seen_subject_unseen_item,test,2,1_3_Ele_3,l52_149,l52_149_1_3_Ele_3_0_0,52,False,0,0,1,3
212,1,"[0.5019961914947033, 0.49800380850529663]",seen_subject_unseen_item,test,2,1_3_Ele_3,l54_151,l54_151_1_3_Ele_3_0_0,54,False,0,1,1,3
213,1,"[0.48740206273650233, 0.5125979372634977]",seen_subject_unseen_item,test,2,1_3_Ele_3,l56_159,l56_159_1_3_Ele_3_0_0,56,False,0,1,1,3
214,1,"[0.5087548435187023, 0.49124515648129774]",seen_subject_unseen_item,test,2,1_3_Ele_3,l58_177,l58_177_1_3_Ele_3_0_0,58,False,0,1,1,3
215,1,"[0.49127487446094953, 0.5087251255390505]",seen_subject_unseen_item,test,2,1_3_Ele_3,l60_190,l60_190_1_3_Ele_3_0_0,60,False,0,1,1,3
216,1,"[0.5066915738732922, 0.4933084261267077]",seen_subject_unseen_item,test,2,1_3_Ele_3,l6_83,l6_83_1_3_Ele_3_0_0,6,False,0,1,1,3
217,1,"[0.5087210356739467, 0.49127896432605334]",seen_subject_unseen_item,test,2,1_3_Ele_3,l8_268,l8_268_1_3_Ele_3_0_0,8,False,0,1,1,3
218,1,"[0.5066358375290045, 0.4933641624709955]",seen_subject_unseen_item,test,2,1_3_Ele_4,l11_91,l11_91_1_3_Ele_4_0_0,11,False,0,1,1,3
219,1,"[0.49921128104540247, 0.5007887189545975]",seen_subject_unseen_item,test,2,1_3_Ele_4,l13_93,l13_93_1_3_Ele_4_0_0,13,False,0,1,1,3
220,1,"[0.4944705099906008, 0.5055294900093992]",seen_subject_unseen_item,test,2,1_3_Ele_4,l17_98,l17_98_1_3_Ele_4_0_0,17,False,0,1,1,3
221,1,"[0.4912781805035329, 0.5087218194964671]",seen_subject_unseen_item,test,2,1_3_Ele_4,l19_100,l19_100_1_3_Ele_4_0_0,19,False,0,1,1,3
222,1,"[0.5028962060739728, 0.4971037939260272]",seen_subject_unseen_item,test,2,1_3_Ele_4,l1_168,l1_168_1_3_Ele_4_0_0,1,False,0,1,1,3
223,1,"[0.5077164947436988, 0.49228350525630116]",seen_subject_unseen_item,test,2,1_3_Ele_4,l21_102,l21_102_1_3_Ele_4_0_0,21,False,0,1,1,3
224,1,"[0.5128470469663609, 0.4871529530336392]",seen_subject_unseen_item,test,2,1_3_Ele_4,l25_106,l25_106_1_3_Ele_4_0_0,25,False,0,1,1,3
225,1,"[0.512693100964766, 0.48730689903523405]",seen_subject_unseen_item,test,2,1_3_Ele_4,l27_108,l27_108_1_3_Ele_4_0_0,27,False,0,1,1,3
226,1,"[0.5063174410020272, 0.49368255899797275]",seen_subject_unseen_item,test,2,1_3_Ele_4,l29_110,l29_110_1_3_Ele_4_0_0,29,False,0,1,1,3
227,1,"[0.5007819639676416, 0.4992180360323584]",seen_subject_unseen_item,test,2,1_3_Ele_4,l31_112,l31_112_1_3_Ele_4_0_0,31,False,0,1,1,3
