,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
290,0,"[0.8379139603467624, 0.1620860396532384]",seen_subject_unseen_item,test,1,1323_29,P06,P06_1323_29,-1.0,0,1323
291,0,"[0.7566154848152006, 0.2433845151847994]",seen_subject_unseen_item,test,1,1323_29,P11,P11_1323_29,7.0,0,1323
292,0,"[0.682961911793884, 0.31703808820611645]",seen_subject_unseen_item,test,1,1323_29,P15,P15_1323_29,7.1,0,1323
293,0,"[0.39324335536974986, 0.6067566446302494]",seen_subject_unseen_item,test,1,1323_29,P22,P22_1323_29,4.7,0,1323
294,1,"[0.4758655964349258, 0.5241344035650746]",seen_subject_unseen_item,test,1,1323_29,P23,P23_1323_29,5.2,1,1323
295,1,"[0.38519571824080234, 0.6148042817591977]",seen_subject_unseen_item,test,1,1323_29,P30,P30_1323_29,3.5,1,1323
296,0,"[0.851073807941243, 0.1489261920587572]",seen_subject_unseen_item,test,1,1323_29,P42,P42_1323_29,4.2,0,1323
297,0,"[0.6702753762187911, 0.32972462378120926]",seen_subject_unseen_item,test,1,1323_29,P55,P55_1323_29,2.6,0,1323
298,0,"[0.6533533118550683, 0.34664668814493227]",seen_subject_unseen_item,test,1,1323_3,P03,P03_1323_3,-1.0,0,1323
299,0,"[0.7604154088106282, 0.2395845911893721]",seen_subject_unseen_item,test,1,1323_3,P06,P06_1323_3,-1.0,0,1323
300,0,"[0.776164754031376, 0.22383524596862367]",seen_subject_unseen_item,test,1,1323_3,P11,P11_1323_3,7.0,0,1323
301,0,"[0.6737381875665074, 0.3262618124334931]",seen_subject_unseen_item,test,1,1323_3,P15,P15_1323_3,7.1,0,1323
302,0,"[0.6124944357059741, 0.3875055642940249]",seen_subject_unseen_item,test,1,1323_3,P22,P22_1323_3,4.7,0,1323
303,1,"[0.4530009087453571, 0.5469990912546429]",seen_subject_unseen_item,test,1,1323_3,P23,P23_1323_3,5.2,1,1323
304,1,"[0.5248562562524668, 0.4751437437475337]",seen_subject_unseen_item,test,1,1323_3,P30,P30_1323_3,3.5,1,1323
305,0,"[0.7791626649543593, 0.22083733504564054]",seen_subject_unseen_item,test,1,1323_3,P42,P42_1323_3,4.2,0,1323
306,0,"[0.6190997621472674, 0.38090023785273297]",seen_subject_unseen_item,test,1,1323_3,P55,P55_1323_3,2.6,0,1323
307,0,"[0.6814840635594679, 0.3185159364405321]",seen_subject_unseen_item,test,1,1323_30,P03,P03_1323_30,-1.0,0,1323
308,0,"[0.891745155563214, 0.10825484443678643]",seen_subject_unseen_item,test,1,1323_30,P06,P06_1323_30,-1.0,0,1323
309,0,"[0.8337989245557947, 0.16620107544420568]",seen_subject_unseen_item,test,1,1323_30,P11,P11_1323_30,7.0,0,1323
310,0,"[0.8310116028907336, 0.1689883971092675]",seen_subject_unseen_item,test,1,1323_30,P15,P15_1323_30,7.1,0,1323
311,0,"[0.7577577434894373, 0.2422422565105623]",seen_subject_unseen_item,test,1,1323_30,P22,P22_1323_30,4.7,0,1323
312,1,"[0.5202435771375288, 0.4797564228624713]",seen_subject_unseen_item,test,1,1323_30,P23,P23_1323_30,5.2,1,1323
313,1,"[0.34156940922079415, 0.6584305907792048]",seen_subject_unseen_item,test,1,1323_30,P30,P30_1323_30,3.5,1,1323
314,0,"[0.7988957816210397, 0.20110421837896036]",seen_subject_unseen_item,test,1,1323_30,P42,P42_1323_30,4.2,0,1323
315,0,"[0.5453299341301302, 0.45467006586986963]",seen_subject_unseen_item,test,1,1323_30,P55,P55_1323_30,2.6,0,1323
316,0,"[0.6960598444067359, 0.30394015559326276]",seen_subject_unseen_item,test,1,1323_4,P03,P03_1323_4,-1.0,0,1323
317,0,"[0.7842529027782267, 0.2157470972217746]",seen_subject_unseen_item,test,1,1323_4,P06,P06_1323_4,-1.0,0,1323
318,0,"[0.5073696340946726, 0.49263036590532744]",seen_subject_unseen_item,test,1,1323_4,P11,P11_1323_4,7.0,0,1323
319,0,"[0.49793081560261393, 0.5020691843973861]",seen_subject_unseen_item,test,1,1323_4,P15,P15_1323_4,7.1,0,1323
320,0,"[0.6638658911341623, 0.3361341088658373]",seen_subject_unseen_item,test,1,1323_4,P22,P22_1323_4,4.7,0,1323
321,1,"[0.4723936146081146, 0.5276063853918854]",seen_subject_unseen_item,test,1,1323_4,P23,P23_1323_4,5.2,1,1323
322,1,"[0.3523413925704214, 0.6476586074295796]",seen_subject_unseen_item,test,1,1323_4,P30,P30_1323_4,3.5,1,1323
323,0,"[0.6918213474054845, 0.308178652594516]",seen_subject_unseen_item,test,1,1323_4,P42,P42_1323_4,4.2,0,1323
324,0,"[0.38833663331816226, 0.6116633666818376]",seen_subject_unseen_item,test,1,1323_4,P55,P55_1323_4,2.6,0,1323
325,0,"[0.4564750690230996, 0.5435249309769008]",seen_subject_unseen_item,test,1,1323_5,P03,P03_1323_5,-1.0,0,1323
326,0,"[0.7738395709371564, 0.22616042906284434]",seen_subject_unseen_item,test,1,1323_5,P06,P06_1323_5,-1.0,0,1323
327,0,"[0.8725949116209336, 0.12740508837906653]",seen_subject_unseen_item,test,1,1323_5,P11,P11_1323_5,7.0,0,1323
328,0,"[0.5842879054561656, 0.4157120945438343]",seen_subject_unseen_item,test,1,1323_5,P15,P15_1323_5,7.1,0,1323
329,0,"[0.47115802588176825, 0.528841974118232]",seen_subject_unseen_item,test,1,1323_5,P22,P22_1323_5,4.7,0,1323
330,1,"[0.43878841808630253, 0.5612115819136974]",seen_subject_unseen_item,test,1,1323_5,P23,P23_1323_5,5.2,1,1323
331,1,"[0.2685849265523554, 0.731415073447644]",seen_subject_unseen_item,test,1,1323_5,P30,P30_1323_5,3.5,1,1323
332,0,"[0.77989664069717, 0.22010335930282923]",seen_subject_unseen_item,test,1,1323_5,P42,P42_1323_5,4.2,0,1323
333,0,"[0.6051842735432182, 0.3948157264567815]",seen_subject_unseen_item,test,1,1323_5,P55,P55_1323_5,2.6,0,1323
334,0,"[0.7476859083352668, 0.2523140916647335]",seen_subject_unseen_item,test,1,1323_6,P03,P03_1323_6,-1.0,0,1323
335,0,"[0.8421433668200423, 0.15785663317995866]",seen_subject_unseen_item,test,1,1323_6,P06,P06_1323_6,-1.0,0,1323
336,0,"[0.8508150537104969, 0.14918494628950374]",seen_subject_unseen_item,test,1,1323_6,P11,P11_1323_6,7.0,0,1323
337,0,"[0.6326514493746667, 0.3673485506253344]",seen_subject_unseen_item,test,1,1323_6,P15,P15_1323_6,7.1,0,1323
338,0,"[0.4736554878693268, 0.5263445121306733]",seen_subject_unseen_item,test,1,1323_6,P22,P22_1323_6,4.7,0,1323
339,1,"[0.40621843354975207, 0.5937815664502475]",seen_subject_unseen_item,test,1,1323_6,P23,P23_1323_6,5.2,1,1323
340,1,"[0.2988811645741553, 0.7011188354258445]",seen_subject_unseen_item,test,1,1323_6,P30,P30_1323_6,3.5,1,1323
341,0,"[0.7782336202554453, 0.22176637974455413]",seen_subject_unseen_item,test,1,1323_6,P42,P42_1323_6,4.2,0,1323
342,0,"[0.6061071605683567, 0.39389283943164327]",seen_subject_unseen_item,test,1,1323_6,P55,P55_1323_6,2.6,0,1323
343,0,"[0.7219917327564027, 0.2780082672435974]",seen_subject_unseen_item,test,1,1323_7,P03,P03_1323_7,-1.0,0,1323
344,0,"[0.8795304073605027, 0.12046959263949833]",seen_subject_unseen_item,test,1,1323_7,P06,P06_1323_7,-1.0,0,1323
345,0,"[0.7473342090981772, 0.25266579090182395]",seen_subject_unseen_item,test,1,1323_7,P11,P11_1323_7,7.0,0,1323
346,0,"[0.6822772725714974, 0.3177227274285023]",seen_subject_unseen_item,test,1,1323_7,P15,P15_1323_7,7.1,0,1323
347,0,"[0.8354220344197324, 0.1645779655802692]",seen_subject_unseen_item,test,1,1323_7,P22,P22_1323_7,4.7,0,1323
348,1,"[0.39315456755517475, 0.606845432444826]",seen_subject_unseen_item,test,1,1323_7,P23,P23_1323_7,5.2,1,1323
349,1,"[0.38470916304012975, 0.6152908369598703]",seen_subject_unseen_item,test,1,1323_7,P30,P30_1323_7,3.5,1,1323
350,0,"[0.8132561406399682, 0.18674385936003235]",seen_subject_unseen_item,test,1,1323_7,P42,P42_1323_7,4.2,0,1323
351,0,"[0.6732461446753262, 0.32675385532467355]",seen_subject_unseen_item,test,1,1323_7,P55,P55_1323_7,2.6,0,1323
352,0,"[0.4769563852919181, 0.523043614708082]",seen_subject_unseen_item,test,1,1323_8,P03,P03_1323_8,-1.0,0,1323
353,0,"[0.7872014817300438, 0.2127985182699565]",seen_subject_unseen_item,test,1,1323_8,P06,P06_1323_8,-1.0,0,1323
354,0,"[0.7912064942623677, 0.20879350573763264]",seen_subject_unseen_item,test,1,1323_8,P11,P11_1323_8,7.0,0,1323
355,0,"[0.5925022786329093, 0.4074977213670912]",seen_subject_unseen_item,test,1,1323_8,P15,P15_1323_8,7.1,0,1323
356,0,"[0.3955249255119871, 0.6044750744880135]",seen_subject_unseen_item,test,1,1323_8,P22,P22_1323_8,4.7,0,1323
357,1,"[0.38629889974056475, 0.6137011002594356]",seen_subject_unseen_item,test,1,1323_8,P23,P23_1323_8,5.2,1,1323
358,1,"[0.32479273825306526, 0.6752072617469345]",seen_subject_unseen_item,test,1,1323_8,P30,P30_1323_8,3.5,1,1323
359,0,"[0.7628439304140705, 0.23715606958593016]",seen_subject_unseen_item,test,1,1323_8,P42,P42_1323_8,4.2,0,1323
360,0,"[0.39240507219381665, 0.6075949278061823]",seen_subject_unseen_item,test,1,1323_8,P55,P55_1323_8,2.6,0,1323
361,0,"[0.6297198795987576, 0.37028012040124136]",seen_subject_unseen_item,test,1,1323_9,P03,P03_1323_9,-1.0,0,1323
362,0,"[0.821660308566666, 0.17833969143333459]",seen_subject_unseen_item,test,1,1323_9,P06,P06_1323_9,-1.0,0,1323
363,0,"[0.7846476777023637, 0.21535232229763618]",seen_subject_unseen_item,test,1,1323_9,P11,P11_1323_9,7.0,0,1323
364,0,"[0.4597828063263557, 0.5402171936736446]",seen_subject_unseen_item,test,1,1323_9,P15,P15_1323_9,7.1,0,1323
365,0,"[0.6398604581010715, 0.3601395418989296]",seen_subject_unseen_item,test,1,1323_9,P22,P22_1323_9,4.7,0,1323
366,1,"[0.4537024157669421, 0.5462975842330582]",seen_subject_unseen_item,test,1,1323_9,P23,P23_1323_9,5.2,1,1323
367,1,"[0.2953379262423495, 0.7046620737576503]",seen_subject_unseen_item,test,1,1323_9,P30,P30_1323_9,3.5,1,1323
368,0,"[0.7055789894488358, 0.2944210105511638]",seen_subject_unseen_item,test,1,1323_9,P42,P42_1323_9,4.2,0,1323
369,0,"[0.3968497719750881, 0.6031502280249121]",seen_subject_unseen_item,test,1,1323_9,P55,P55_1323_9,2.6,0,1323
370,0,"[0.8702091139881546, 0.1297908860118453]",seen_subject_unseen_item,test,1,17526_0,P03,P03_17526_0,-1.0,0,17526
371,0,"[0.8439365584487148, 0.1560634415512858]",seen_subject_unseen_item,test,1,17526_0,P06,P06_17526_0,-1.0,0,17526
372,0,"[0.7778971986375103, 0.22210280136248997]",seen_subject_unseen_item,test,1,17526_0,P18,P18_17526_0,-1.0,0,17526
373,1,"[0.4280189469361352, 0.5719810530638642]",seen_subject_unseen_item,test,1,17526_0,P39,P39_17526_0,3.2,1,17526
374,0,"[0.8049488769552127, 0.19505112304478806]",seen_subject_unseen_item,test,1,17526_0,P43,P43_17526_0,3.2,0,17526
375,0,"[0.7915888139575346, 0.2084111860424665]",seen_subject_unseen_item,test,1,17526_0,P46,P46_17526_0,6.4,0,17526
376,0,"[0.5479510944847236, 0.45204890551527627]",seen_subject_unseen_item,test,1,17526_0,P47,P47_17526_0,1.3,0,17526
377,0,"[0.4624551184254052, 0.5375448815745951]",seen_subject_unseen_item,test,1,17526_0,P51,P51_17526_0,2.3,0,17526
378,0,"[0.8190966771984699, 0.18090332280153024]",seen_subject_unseen_item,test,1,17526_1,P03,P03_17526_1,-1.0,0,17526
379,0,"[0.8299428315779708, 0.17005716842202953]",seen_subject_unseen_item,test,1,17526_1,P06,P06_17526_1,-1.0,0,17526
380,0,"[0.6601688641116075, 0.339831135888393]",seen_subject_unseen_item,test,1,17526_1,P18,P18_17526_1,-1.0,0,17526
381,1,"[0.35651010708538156, 0.6434898929146179]",seen_subject_unseen_item,test,1,17526_1,P39,P39_17526_1,3.2,1,17526
382,0,"[0.8596365318640299, 0.14036346813597014]",seen_subject_unseen_item,test,1,17526_1,P43,P43_17526_1,3.2,0,17526
383,0,"[0.9059331961339538, 0.09406680386604652]",seen_subject_unseen_item,test,1,17526_1,P46,P46_17526_1,6.4,0,17526
384,0,"[0.6254000237971115, 0.3745999762028891]",seen_subject_unseen_item,test,1,17526_1,P47,P47_17526_1,1.3,0,17526
385,0,"[0.48033225907458205, 0.519667740925418]",seen_subject_unseen_item,test,1,17526_1,P51,P51_17526_1,2.3,0,17526
386,0,"[0.8711102938137315, 0.12888970618626788]",seen_subject_unseen_item,test,1,17526_10,P03,P03_17526_10,-1.0,0,17526
387,0,"[0.8462595174900877, 0.1537404825099133]",seen_subject_unseen_item,test,1,17526_10,P06,P06_17526_10,-1.0,0,17526
388,0,"[0.8689388379987728, 0.13106116200122678]",seen_subject_unseen_item,test,1,17526_10,P18,P18_17526_10,-1.0,0,17526
389,1,"[0.4417109760184035, 0.558289023981597]",seen_subject_unseen_item,test,1,17526_10,P39,P39_17526_10,3.2,1,17526
390,0,"[0.8095674291393998, 0.1904325708606009]",seen_subject_unseen_item,test,1,17526_10,P43,P43_17526_10,3.2,0,17526
391,0,"[0.8779436351042602, 0.12205636489574019]",seen_subject_unseen_item,test,1,17526_10,P46,P46_17526_10,6.4,0,17526
392,0,"[0.6252862571413772, 0.3747137428586233]",seen_subject_unseen_item,test,1,17526_10,P47,P47_17526_10,1.3,0,17526
393,0,"[0.4949974403187058, 0.5050025596812941]",seen_subject_unseen_item,test,1,17526_10,P51,P51_17526_10,2.3,0,17526
394,0,"[0.8229705563614493, 0.17702944363855122]",seen_subject_unseen_item,test,1,17526_11,P03,P03_17526_11,-1.0,0,17526
395,0,"[0.8811185961667808, 0.11888140383322006]",seen_subject_unseen_item,test,1,17526_11,P06,P06_17526_11,-1.0,0,17526
396,0,"[0.7382221217368773, 0.26177787826312354]",seen_subject_unseen_item,test,1,17526_11,P18,P18_17526_11,-1.0,0,17526
397,1,"[0.4134140287525189, 0.5865859712474817]",seen_subject_unseen_item,test,1,17526_11,P39,P39_17526_11,3.2,1,17526
398,0,"[0.7677502086169461, 0.23224979138305402]",seen_subject_unseen_item,test,1,17526_11,P43,P43_17526_11,3.2,0,17526
399,0,"[0.8464777711552486, 0.15352222884475128]",seen_subject_unseen_item,test,1,17526_11,P46,P46_17526_11,6.4,0,17526
400,0,"[0.5479906395617641, 0.4520093604382361]",seen_subject_unseen_item,test,1,17526_11,P47,P47_17526_11,1.3,0,17526
401,0,"[0.5005542417712074, 0.49944575822879267]",seen_subject_unseen_item,test,1,17526_11,P51,P51_17526_11,2.3,0,17526
402,0,"[0.685729630844866, 0.3142703691551344]",seen_subject_unseen_item,test,1,17526_12,P03,P03_17526_12,-1.0,0,17526
403,0,"[0.8068571232592495, 0.19314287674075084]",seen_subject_unseen_item,test,1,17526_12,P06,P06_17526_12,-1.0,0,17526
404,0,"[0.8143320389312083, 0.1856679610687921]",seen_subject_unseen_item,test,1,17526_12,P18,P18_17526_12,-1.0,0,17526
405,1,"[0.3568989335191194, 0.64310106648088]",seen_subject_unseen_item,test,1,17526_12,P39,P39_17526_12,3.2,1,17526
406,0,"[0.8257752749005137, 0.17422472509948778]",seen_subject_unseen_item,test,1,17526_12,P43,P43_17526_12,3.2,0,17526
407,0,"[0.8728869761739705, 0.12711302382603012]",seen_subject_unseen_item,test,1,17526_12,P46,P46_17526_12,6.4,0,17526
408,0,"[0.5323619664309025, 0.4676380335690975]",seen_subject_unseen_item,test,1,17526_12,P47,P47_17526_12,1.3,0,17526
409,0,"[0.5193455518776071, 0.48065444812239316]",seen_subject_unseen_item,test,1,17526_12,P51,P51_17526_12,2.3,0,17526
410,0,"[0.7062079044512349, 0.29379209554876545]",seen_subject_unseen_item,test,1,17526_13,P03,P03_17526_13,-1.0,0,17526
411,0,"[0.7762746153351519, 0.22372538466484831]",seen_subject_unseen_item,test,1,17526_13,P06,P06_17526_13,-1.0,0,17526
412,0,"[0.78037293682128, 0.2196270631787199]",seen_subject_unseen_item,test,1,17526_13,P18,P18_17526_13,-1.0,0,17526
413,1,"[0.4600786302963935, 0.5399213697036063]",seen_subject_unseen_item,test,1,17526_13,P39,P39_17526_13,3.2,1,17526
414,0,"[0.8094329062761727, 0.19056709372382696]",seen_subject_unseen_item,test,1,17526_13,P43,P43_17526_13,3.2,0,17526
415,0,"[0.8914088397452389, 0.10859116025476151]",seen_subject_unseen_item,test,1,17526_13,P46,P46_17526_13,6.4,0,17526
416,0,"[0.6428705292450132, 0.3571294707549872]",seen_subject_unseen_item,test,1,17526_13,P47,P47_17526_13,1.3,0,17526
417,0,"[0.5933140265824278, 0.40668597341757207]",seen_subject_unseen_item,test,1,17526_13,P51,P51_17526_13,2.3,0,17526
418,0,"[0.7515773967599737, 0.24842260324002646]",seen_subject_unseen_item,test,1,17526_14,P03,P03_17526_14,-1.0,0,17526
419,0,"[0.8425046394145009, 0.15749536058549862]",seen_subject_unseen_item,test,1,17526_14,P06,P06_17526_14,-1.0,0,17526
420,0,"[0.8269903753004121, 0.1730096246995871]",seen_subject_unseen_item,test,1,17526_14,P18,P18_17526_14,-1.0,0,17526
421,1,"[0.4526272921380867, 0.5473727078619132]",seen_subject_unseen_item,test,1,17526_14,P39,P39_17526_14,3.2,1,17526
422,0,"[0.620422396220961, 0.3795776037790391]",seen_subject_unseen_item,test,1,17526_14,P43,P43_17526_14,3.2,0,17526
423,0,"[0.9016006886877136, 0.0983993113122869]",seen_subject_unseen_item,test,1,17526_14,P46,P46_17526_14,6.4,0,17526
424,0,"[0.42092740212654267, 0.5790725978734571]",seen_subject_unseen_item,test,1,17526_14,P47,P47_17526_14,1.3,0,17526
425,0,"[0.5745038737732374, 0.4254961262267632]",seen_subject_unseen_item,test,1,17526_14,P51,P51_17526_14,2.3,0,17526
426,0,"[0.8105757118353385, 0.1894242881646622]",seen_subject_unseen_item,test,1,17526_15,P03,P03_17526_15,-1.0,0,17526
427,0,"[0.8293851269480177, 0.17061487305198247]",seen_subject_unseen_item,test,1,17526_15,P06,P06_17526_15,-1.0,0,17526
428,0,"[0.7771196834358711, 0.22288031656412924]",seen_subject_unseen_item,test,1,17526_15,P18,P18_17526_15,-1.0,0,17526
429,1,"[0.5212175605066943, 0.47878243949330573]",seen_subject_unseen_item,test,1,17526_15,P39,P39_17526_15,3.2,1,17526
430,0,"[0.6813809202777236, 0.3186190797222769]",seen_subject_unseen_item,test,1,17526_15,P43,P43_17526_15,3.2,0,17526
431,0,"[0.9093299655512909, 0.09067003444870865]",seen_subject_unseen_item,test,1,17526_15,P46,P46_17526_15,6.4,0,17526
432,0,"[0.5833751416688887, 0.4166248583311112]",seen_subject_unseen_item,test,1,17526_15,P47,P47_17526_15,1.3,0,17526
433,0,"[0.5109324452869524, 0.4890675547130477]",seen_subject_unseen_item,test,1,17526_15,P51,P51_17526_15,2.3,0,17526
434,0,"[0.7830583429271046, 0.216941657072896]",seen_subject_unseen_item,test,1,17526_16,P03,P03_17526_16,-1.0,0,17526
435,0,"[0.8189005082666284, 0.1810994917333726]",seen_subject_unseen_item,test,1,17526_16,P06,P06_17526_16,-1.0,0,17526
436,0,"[0.8426621456758268, 0.15733785432417366]",seen_subject_unseen_item,test,1,17526_16,P18,P18_17526_16,-1.0,0,17526
437,1,"[0.40799578447172286, 0.5920042155282768]",seen_subject_unseen_item,test,1,17526_16,P39,P39_17526_16,3.2,1,17526
438,0,"[0.6576621765106495, 0.3423378234893501]",seen_subject_unseen_item,test,1,17526_16,P43,P43_17526_16,3.2,0,17526
439,0,"[0.7735511649657668, 0.22644883503423247]",seen_subject_unseen_item,test,1,17526_16,P46,P46_17526_16,6.4,0,17526
440,0,"[0.5428590793531978, 0.4571409206468029]",seen_subject_unseen_item,test,1,17526_16,P47,P47_17526_16,1.3,0,17526
441,0,"[0.6846280075278778, 0.3153719924721228]",seen_subject_unseen_item,test,1,17526_16,P51,P51_17526_16,2.3,0,17526
442,0,"[0.5438675901486574, 0.4561324098513429]",seen_subject_unseen_item,test,1,17526_17,P03,P03_17526_17,-1.0,0,17526
443,0,"[0.791076467244697, 0.20892353275530304]",seen_subject_unseen_item,test,1,17526_17,P06,P06_17526_17,-1.0,0,17526
444,0,"[0.6890961739431433, 0.31090382605685596]",seen_subject_unseen_item,test,1,17526_17,P18,P18_17526_17,-1.0,0,17526
445,1,"[0.35787329317263494, 0.6421267068273638]",seen_subject_unseen_item,test,1,17526_17,P39,P39_17526_17,3.2,1,17526
446,0,"[0.767780465784106, 0.2322195342158932]",seen_subject_unseen_item,test,1,17526_17,P43,P43_17526_17,3.2,0,17526
447,0,"[0.8958905975611718, 0.10410940243882859]",seen_subject_unseen_item,test,1,17526_17,P46,P46_17526_17,6.4,0,17526
448,0,"[0.5738337599902874, 0.4261662400097121]",seen_subject_unseen_item,test,1,17526_17,P47,P47_17526_17,1.3,0,17526
449,0,"[0.8254011487236765, 0.1745988512763232]",seen_subject_unseen_item,test,1,17526_17,P51,P51_17526_17,2.3,0,17526
450,0,"[0.7077851009142188, 0.29221489908578063]",seen_subject_unseen_item,test,1,17526_18,P03,P03_17526_18,-1.0,0,17526
451,0,"[0.8511247844864649, 0.14887521551353577]",seen_subject_unseen_item,test,1,17526_18,P06,P06_17526_18,-1.0,0,17526
452,0,"[0.5227871287029304, 0.4772128712970699]",seen_subject_unseen_item,test,1,17526_18,P18,P18_17526_18,-1.0,0,17526
453,1,"[0.38276166762509906, 0.6172383323749006]",seen_subject_unseen_item,test,1,17526_18,P39,P39_17526_18,3.2,1,17526
454,0,"[0.6604783858120039, 0.33952161418799626]",seen_subject_unseen_item,test,1,17526_18,P43,P43_17526_18,3.2,0,17526
455,0,"[0.814943394903455, 0.1850566050965448]",seen_subject_unseen_item,test,1,17526_18,P46,P46_17526_18,6.4,0,17526
456,0,"[0.4413506986840547, 0.5586493013159454]",seen_subject_unseen_item,test,1,17526_18,P47,P47_17526_18,1.3,0,17526
457,0,"[0.5556284620683589, 0.4443715379316407]",seen_subject_unseen_item,test,1,17526_18,P51,P51_17526_18,2.3,0,17526
458,0,"[0.6933212632895003, 0.30667873671049994]",seen_subject_unseen_item,test,1,17526_19,P03,P03_17526_19,-1.0,0,17526
459,0,"[0.8380492995074086, 0.16195070049259166]",seen_subject_unseen_item,test,1,17526_19,P06,P06_17526_19,-1.0,0,17526
460,0,"[0.6809063605955622, 0.3190936394044383]",seen_subject_unseen_item,test,1,17526_19,P18,P18_17526_19,-1.0,0,17526
461,1,"[0.39766052704542565, 0.6023394729545739]",seen_subject_unseen_item,test,1,17526_19,P39,P39_17526_19,3.2,1,17526
462,0,"[0.597743502328669, 0.40225649767133037]",seen_subject_unseen_item,test,1,17526_19,P43,P43_17526_19,3.2,0,17526
463,0,"[0.8043991800519736, 0.19560081994802644]",seen_subject_unseen_item,test,1,17526_19,P46,P46_17526_19,6.4,0,17526
464,0,"[0.4489219804852694, 0.5510780195147306]",seen_subject_unseen_item,test,1,17526_19,P47,P47_17526_19,1.3,0,17526
465,0,"[0.5080127402575066, 0.49198725974249335]",seen_subject_unseen_item,test,1,17526_19,P51,P51_17526_19,2.3,0,17526
466,0,"[0.6645988678887548, 0.3354011321112454]",seen_subject_unseen_item,test,1,17526_2,P03,P03_17526_2,-1.0,0,17526
467,0,"[0.7630224540460144, 0.23697754595398585]",seen_subject_unseen_item,test,1,17526_2,P06,P06_17526_2,-1.0,0,17526
468,0,"[0.39497390534023546, 0.6050260946597635]",seen_subject_unseen_item,test,1,17526_2,P18,P18_17526_2,-1.0,0,17526
