,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
624,4.9,3.542336940765381,seen_subject_unseen_item,test,1,18473_13,P53,P53_18473_13,4.9,0,18473
625,2.6,3.542336940765381,seen_subject_unseen_item,test,1,18473_13,P54,P54_18473_13,2.6,0,18473
626,4.7,3.558215379714966,seen_subject_unseen_item,test,1,18473_14,P01,P01_18473_14,4.7,0,18473
627,-1.0,3.558215379714966,seen_subject_unseen_item,test,1,18473_14,P05,P05_18473_14,-1.0,0,18473
628,4.9,3.558215379714966,seen_subject_unseen_item,test,1,18473_14,P25,P25_18473_14,4.9,1,18473
629,3.9,3.558215379714966,seen_subject_unseen_item,test,1,18473_14,P29,P29_18473_14,3.9,1,18473
630,0.7,3.558215379714966,seen_subject_unseen_item,test,1,18473_14,P36,P36_18473_14,0.7,1,18473
631,5.9,3.558215379714966,seen_subject_unseen_item,test,1,18473_14,P48,P48_18473_14,5.9,0,18473
632,4.9,3.558215379714966,seen_subject_unseen_item,test,1,18473_14,P53,P53_18473_14,4.9,0,18473
633,2.6,3.558215379714966,seen_subject_unseen_item,test,1,18473_14,P54,P54_18473_14,2.6,0,18473
634,4.7,3.546132802963257,seen_subject_unseen_item,test,1,18473_15,P01,P01_18473_15,4.7,0,18473
635,-1.0,3.546132802963257,seen_subject_unseen_item,test,1,18473_15,P05,P05_18473_15,-1.0,0,18473
636,4.9,3.546132802963257,seen_subject_unseen_item,test,1,18473_15,P25,P25_18473_15,4.9,1,18473
637,3.9,3.546132802963257,seen_subject_unseen_item,test,1,18473_15,P29,P29_18473_15,3.9,1,18473
638,0.7,3.546132802963257,seen_subject_unseen_item,test,1,18473_15,P36,P36_18473_15,0.7,1,18473
639,5.9,3.546132802963257,seen_subject_unseen_item,test,1,18473_15,P48,P48_18473_15,5.9,0,18473
640,4.9,3.546132802963257,seen_subject_unseen_item,test,1,18473_15,P53,P53_18473_15,4.9,0,18473
641,2.6,3.546132802963257,seen_subject_unseen_item,test,1,18473_15,P54,P54_18473_15,2.6,0,18473
642,4.7,3.6280040740966797,seen_subject_unseen_item,test,1,18473_16,P01,P01_18473_16,4.7,0,18473
643,-1.0,3.6280040740966797,seen_subject_unseen_item,test,1,18473_16,P05,P05_18473_16,-1.0,0,18473
644,4.9,3.6280040740966797,seen_subject_unseen_item,test,1,18473_16,P25,P25_18473_16,4.9,1,18473
645,3.9,3.6280040740966797,seen_subject_unseen_item,test,1,18473_16,P29,P29_18473_16,3.9,1,18473
646,0.7,3.6280040740966797,seen_subject_unseen_item,test,1,18473_16,P36,P36_18473_16,0.7,1,18473
647,5.9,3.6280040740966797,seen_subject_unseen_item,test,1,18473_16,P48,P48_18473_16,5.9,0,18473
648,4.9,3.6280040740966797,seen_subject_unseen_item,test,1,18473_16,P53,P53_18473_16,4.9,0,18473
649,2.6,3.6280040740966797,seen_subject_unseen_item,test,1,18473_16,P54,P54_18473_16,2.6,0,18473
650,4.7,3.541410207748413,seen_subject_unseen_item,test,1,18473_2,P01,P01_18473_2,4.7,0,18473
651,-1.0,3.541410207748413,seen_subject_unseen_item,test,1,18473_2,P05,P05_18473_2,-1.0,0,18473
652,4.9,3.541410207748413,seen_subject_unseen_item,test,1,18473_2,P25,P25_18473_2,4.9,1,18473
653,3.9,3.541410207748413,seen_subject_unseen_item,test,1,18473_2,P29,P29_18473_2,3.9,1,18473
654,0.7,3.541410207748413,seen_subject_unseen_item,test,1,18473_2,P36,P36_18473_2,0.7,1,18473
655,5.9,3.541410207748413,seen_subject_unseen_item,test,1,18473_2,P48,P48_18473_2,5.9,0,18473
656,4.9,3.541410207748413,seen_subject_unseen_item,test,1,18473_2,P53,P53_18473_2,4.9,0,18473
657,2.6,3.541410207748413,seen_subject_unseen_item,test,1,18473_2,P54,P54_18473_2,2.6,0,18473
658,4.7,3.5679469108581543,seen_subject_unseen_item,test,1,18473_3,P01,P01_18473_3,4.7,0,18473
659,-1.0,3.5679469108581543,seen_subject_unseen_item,test,1,18473_3,P05,P05_18473_3,-1.0,0,18473
660,4.9,3.5679469108581543,seen_subject_unseen_item,test,1,18473_3,P25,P25_18473_3,4.9,1,18473
661,3.9,3.5679469108581543,seen_subject_unseen_item,test,1,18473_3,P29,P29_18473_3,3.9,1,18473
662,0.7,3.5679469108581543,seen_subject_unseen_item,test,1,18473_3,P36,P36_18473_3,0.7,1,18473
663,5.9,3.5679469108581543,seen_subject_unseen_item,test,1,18473_3,P48,P48_18473_3,5.9,0,18473
664,4.9,3.5679469108581543,seen_subject_unseen_item,test,1,18473_3,P53,P53_18473_3,4.9,0,18473
665,2.6,3.5679469108581543,seen_subject_unseen_item,test,1,18473_3,P54,P54_18473_3,2.6,0,18473
666,4.7,3.548459768295288,seen_subject_unseen_item,test,1,18473_4,P01,P01_18473_4,4.7,0,18473
667,-1.0,3.548459768295288,seen_subject_unseen_item,test,1,18473_4,P05,P05_18473_4,-1.0,0,18473
668,4.9,3.548459768295288,seen_subject_unseen_item,test,1,18473_4,P25,P25_18473_4,4.9,1,18473
669,3.9,3.548459768295288,seen_subject_unseen_item,test,1,18473_4,P29,P29_18473_4,3.9,1,18473
670,0.7,3.548459768295288,seen_subject_unseen_item,test,1,18473_4,P36,P36_18473_4,0.7,1,18473
671,5.9,3.548459768295288,seen_subject_unseen_item,test,1,18473_4,P48,P48_18473_4,5.9,0,18473
672,4.9,3.548459768295288,seen_subject_unseen_item,test,1,18473_4,P53,P53_18473_4,4.9,0,18473
673,2.6,3.548459768295288,seen_subject_unseen_item,test,1,18473_4,P54,P54_18473_4,2.6,0,18473
674,4.7,3.5526907444000244,seen_subject_unseen_item,test,1,18473_5,P01,P01_18473_5,4.7,0,18473
675,-1.0,3.5526907444000244,seen_subject_unseen_item,test,1,18473_5,P05,P05_18473_5,-1.0,0,18473
676,4.9,3.5526907444000244,seen_subject_unseen_item,test,1,18473_5,P25,P25_18473_5,4.9,1,18473
677,3.9,3.5526907444000244,seen_subject_unseen_item,test,1,18473_5,P29,P29_18473_5,3.9,1,18473
678,0.7,3.5526907444000244,seen_subject_unseen_item,test,1,18473_5,P36,P36_18473_5,0.7,1,18473
679,5.9,3.5526907444000244,seen_subject_unseen_item,test,1,18473_5,P48,P48_18473_5,5.9,0,18473
680,4.9,3.5526907444000244,seen_subject_unseen_item,test,1,18473_5,P53,P53_18473_5,4.9,0,18473
681,2.6,3.5526907444000244,seen_subject_unseen_item,test,1,18473_5,P54,P54_18473_5,2.6,0,18473
682,4.7,3.5474438667297363,seen_subject_unseen_item,test,1,18473_6,P01,P01_18473_6,4.7,0,18473
683,-1.0,3.5474438667297363,seen_subject_unseen_item,test,1,18473_6,P05,P05_18473_6,-1.0,0,18473
684,4.9,3.5474438667297363,seen_subject_unseen_item,test,1,18473_6,P25,P25_18473_6,4.9,1,18473
685,3.9,3.5474438667297363,seen_subject_unseen_item,test,1,18473_6,P29,P29_18473_6,3.9,1,18473
686,0.7,3.5474438667297363,seen_subject_unseen_item,test,1,18473_6,P36,P36_18473_6,0.7,1,18473
687,5.9,3.5474438667297363,seen_subject_unseen_item,test,1,18473_6,P48,P48_18473_6,5.9,0,18473
688,4.9,3.5474438667297363,seen_subject_unseen_item,test,1,18473_6,P53,P53_18473_6,4.9,0,18473
689,2.6,3.5474438667297363,seen_subject_unseen_item,test,1,18473_6,P54,P54_18473_6,2.6,0,18473
690,4.7,3.546492099761963,seen_subject_unseen_item,test,1,18473_7,P01,P01_18473_7,4.7,0,18473
691,-1.0,3.546492099761963,seen_subject_unseen_item,test,1,18473_7,P05,P05_18473_7,-1.0,0,18473
692,4.9,3.546492099761963,seen_subject_unseen_item,test,1,18473_7,P25,P25_18473_7,4.9,1,18473
693,3.9,3.546492099761963,seen_subject_unseen_item,test,1,18473_7,P29,P29_18473_7,3.9,1,18473
694,0.7,3.546492099761963,seen_subject_unseen_item,test,1,18473_7,P36,P36_18473_7,0.7,1,18473
695,5.9,3.546492099761963,seen_subject_unseen_item,test,1,18473_7,P48,P48_18473_7,5.9,0,18473
696,4.9,3.546492099761963,seen_subject_unseen_item,test,1,18473_7,P53,P53_18473_7,4.9,0,18473
697,2.6,3.546492099761963,seen_subject_unseen_item,test,1,18473_7,P54,P54_18473_7,2.6,0,18473
698,4.7,3.536928176879883,seen_subject_unseen_item,test,1,18473_8,P01,P01_18473_8,4.7,0,18473
699,-1.0,3.536928176879883,seen_subject_unseen_item,test,1,18473_8,P05,P05_18473_8,-1.0,0,18473
700,4.9,3.536928176879883,seen_subject_unseen_item,test,1,18473_8,P25,P25_18473_8,4.9,1,18473
701,3.9,3.536928176879883,seen_subject_unseen_item,test,1,18473_8,P29,P29_18473_8,3.9,1,18473
702,0.7,3.536928176879883,seen_subject_unseen_item,test,1,18473_8,P36,P36_18473_8,0.7,1,18473
703,5.9,3.536928176879883,seen_subject_unseen_item,test,1,18473_8,P48,P48_18473_8,5.9,0,18473
704,4.9,3.536928176879883,seen_subject_unseen_item,test,1,18473_8,P53,P53_18473_8,4.9,0,18473
705,2.6,3.536928176879883,seen_subject_unseen_item,test,1,18473_8,P54,P54_18473_8,2.6,0,18473
706,4.7,3.5440833568573,seen_subject_unseen_item,test,1,18473_9,P01,P01_18473_9,4.7,0,18473
707,-1.0,3.5440833568573,seen_subject_unseen_item,test,1,18473_9,P05,P05_18473_9,-1.0,0,18473
708,4.9,3.5440833568573,seen_subject_unseen_item,test,1,18473_9,P25,P25_18473_9,4.9,1,18473
709,3.9,3.5440833568573,seen_subject_unseen_item,test,1,18473_9,P29,P29_18473_9,3.9,1,18473
710,0.7,3.5440833568573,seen_subject_unseen_item,test,1,18473_9,P36,P36_18473_9,0.7,1,18473
711,5.9,3.5440833568573,seen_subject_unseen_item,test,1,18473_9,P48,P48_18473_9,5.9,0,18473
712,4.9,3.5440833568573,seen_subject_unseen_item,test,1,18473_9,P53,P53_18473_9,4.9,0,18473
713,2.6,3.5440833568573,seen_subject_unseen_item,test,1,18473_9,P54,P54_18473_9,2.6,0,18473
714,4.2,3.8536925315856934,seen_subject_unseen_item,test,1,202203_0,P42,P42_202203_0,4.2,0,202203
715,3.2,3.8536925315856934,seen_subject_unseen_item,test,1,202203_0,P43,P43_202203_0,3.2,0,202203
716,1.7,3.8536925315856934,seen_subject_unseen_item,test,1,202203_0,P56,P56_202203_0,1.7,0,202203
717,3.2,4.082093238830566,seen_subject_unseen_item,test,1,202205_0,P49,P49_202205_0,3.2,0,202205
718,3.9,4.082093238830566,seen_subject_unseen_item,test,1,202205_0,P52,P52_202205_0,3.9,0,202205
719,3.2,4.070697784423828,seen_subject_unseen_item,test,1,202205_1,P49,P49_202205_1,3.2,0,202205
720,3.9,4.070697784423828,seen_subject_unseen_item,test,1,202205_1,P52,P52_202205_1,3.9,0,202205
721,2.3,4.021322250366211,seen_subject_unseen_item,test,1,202207_0,P51,P51_202207_0,2.3,0,202207
722,1.7,4.021322250366211,seen_subject_unseen_item,test,1,202207_0,P56,P56_202207_0,1.7,0,202207
723,2.3,4.047025203704834,seen_subject_unseen_item,test,1,202207_1,P51,P51_202207_1,2.3,0,202207
724,1.7,4.047025203704834,seen_subject_unseen_item,test,1,202207_1,P56,P56_202207_1,1.7,0,202207
725,2.3,7.307084083557129,seen_subject_unseen_item,test,1,202209_0,P51,P51_202209_0,2.3,0,202209
726,1.7,7.307084083557129,seen_subject_unseen_item,test,1,202209_0,P56,P56_202209_0,1.7,0,202209
727,2.3,4.055059432983398,seen_subject_unseen_item,test,1,202209_1,P51,P51_202209_1,2.3,0,202209
728,1.7,4.055059432983398,seen_subject_unseen_item,test,1,202209_1,P56,P56_202209_1,1.7,0,202209
729,-1.0,3.522066593170166,seen_subject_unseen_item,test,1,22811_0,P13,P13_22811_0,-1.0,0,22811
730,-1.0,3.522066593170166,seen_subject_unseen_item,test,1,22811_0,P16,P16_22811_0,-1.0,0,22811
731,3.9,3.522066593170166,seen_subject_unseen_item,test,1,22811_0,P29,P29_22811_0,3.9,1,22811
732,4.8,3.522066593170166,seen_subject_unseen_item,test,1,22811_0,P37,P37_22811_0,4.8,1,22811
733,3.2,3.522066593170166,seen_subject_unseen_item,test,1,22811_0,P49,P49_22811_0,3.2,0,22811
734,3.9,3.522066593170166,seen_subject_unseen_item,test,1,22811_0,P52,P52_22811_0,3.9,0,22811
735,-1.0,3.519456386566162,seen_subject_unseen_item,test,1,22811_1,P13,P13_22811_1,-1.0,0,22811
736,-1.0,3.519456386566162,seen_subject_unseen_item,test,1,22811_1,P16,P16_22811_1,-1.0,0,22811
737,3.9,3.519456386566162,seen_subject_unseen_item,test,1,22811_1,P29,P29_22811_1,3.9,1,22811
738,4.8,3.519456386566162,seen_subject_unseen_item,test,1,22811_1,P37,P37_22811_1,4.8,1,22811
739,3.2,3.519456386566162,seen_subject_unseen_item,test,1,22811_1,P49,P49_22811_1,3.2,0,22811
740,3.9,3.519456386566162,seen_subject_unseen_item,test,1,22811_1,P52,P52_22811_1,3.9,0,22811
741,-1.0,3.5361104011535645,seen_subject_unseen_item,test,1,22811_10,P13,P13_22811_10,-1.0,0,22811
742,-1.0,3.5361104011535645,seen_subject_unseen_item,test,1,22811_10,P16,P16_22811_10,-1.0,0,22811
743,3.9,3.5361104011535645,seen_subject_unseen_item,test,1,22811_10,P29,P29_22811_10,3.9,1,22811
744,4.8,3.5361104011535645,seen_subject_unseen_item,test,1,22811_10,P37,P37_22811_10,4.8,1,22811
745,3.2,3.5361104011535645,seen_subject_unseen_item,test,1,22811_10,P49,P49_22811_10,3.2,0,22811
746,3.9,3.5361104011535645,seen_subject_unseen_item,test,1,22811_10,P52,P52_22811_10,3.9,0,22811
747,-1.0,3.535425901412964,seen_subject_unseen_item,test,1,22811_11,P13,P13_22811_11,-1.0,0,22811
748,-1.0,3.535425901412964,seen_subject_unseen_item,test,1,22811_11,P16,P16_22811_11,-1.0,0,22811
749,3.9,3.535425901412964,seen_subject_unseen_item,test,1,22811_11,P29,P29_22811_11,3.9,1,22811
750,4.8,3.535425901412964,seen_subject_unseen_item,test,1,22811_11,P37,P37_22811_11,4.8,1,22811
751,3.2,3.535425901412964,seen_subject_unseen_item,test,1,22811_11,P49,P49_22811_11,3.2,0,22811
752,3.9,3.535425901412964,seen_subject_unseen_item,test,1,22811_11,P52,P52_22811_11,3.9,0,22811
753,-1.0,3.5382699966430664,seen_subject_unseen_item,test,1,22811_12,P13,P13_22811_12,-1.0,0,22811
754,-1.0,3.5382699966430664,seen_subject_unseen_item,test,1,22811_12,P16,P16_22811_12,-1.0,0,22811
755,3.9,3.5382699966430664,seen_subject_unseen_item,test,1,22811_12,P29,P29_22811_12,3.9,1,22811
756,4.8,3.5382699966430664,seen_subject_unseen_item,test,1,22811_12,P37,P37_22811_12,4.8,1,22811
757,3.2,3.5382699966430664,seen_subject_unseen_item,test,1,22811_12,P49,P49_22811_12,3.2,0,22811
758,3.9,3.5382699966430664,seen_subject_unseen_item,test,1,22811_12,P52,P52_22811_12,3.9,0,22811
759,-1.0,3.523155927658081,seen_subject_unseen_item,test,1,22811_13,P13,P13_22811_13,-1.0,0,22811
760,-1.0,3.523155927658081,seen_subject_unseen_item,test,1,22811_13,P16,P16_22811_13,-1.0,0,22811
761,3.9,3.523155927658081,seen_subject_unseen_item,test,1,22811_13,P29,P29_22811_13,3.9,1,22811
762,4.8,3.523155927658081,seen_subject_unseen_item,test,1,22811_13,P37,P37_22811_13,4.8,1,22811
763,3.2,3.523155927658081,seen_subject_unseen_item,test,1,22811_13,P49,P49_22811_13,3.2,0,22811
764,3.9,3.523155927658081,seen_subject_unseen_item,test,1,22811_13,P52,P52_22811_13,3.9,0,22811
765,-1.0,3.565443515777588,seen_subject_unseen_item,test,1,22811_14,P13,P13_22811_14,-1.0,0,22811
766,-1.0,3.565443515777588,seen_subject_unseen_item,test,1,22811_14,P16,P16_22811_14,-1.0,0,22811
767,3.9,3.565443515777588,seen_subject_unseen_item,test,1,22811_14,P29,P29_22811_14,3.9,1,22811
768,4.8,3.565443515777588,seen_subject_unseen_item,test,1,22811_14,P37,P37_22811_14,4.8,1,22811
769,3.2,3.565443515777588,seen_subject_unseen_item,test,1,22811_14,P49,P49_22811_14,3.2,0,22811
770,3.9,3.565443515777588,seen_subject_unseen_item,test,1,22811_14,P52,P52_22811_14,3.9,0,22811
771,-1.0,3.522585868835449,seen_subject_unseen_item,test,1,22811_15,P13,P13_22811_15,-1.0,0,22811
772,-1.0,3.522585868835449,seen_subject_unseen_item,test,1,22811_15,P16,P16_22811_15,-1.0,0,22811
773,3.9,3.522585868835449,seen_subject_unseen_item,test,1,22811_15,P29,P29_22811_15,3.9,1,22811
774,4.8,3.522585868835449,seen_subject_unseen_item,test,1,22811_15,P37,P37_22811_15,4.8,1,22811
775,3.2,3.522585868835449,seen_subject_unseen_item,test,1,22811_15,P49,P49_22811_15,3.2,0,22811
776,3.9,3.522585868835449,seen_subject_unseen_item,test,1,22811_15,P52,P52_22811_15,3.9,0,22811
777,-1.0,3.527048349380493,seen_subject_unseen_item,test,1,22811_16,P13,P13_22811_16,-1.0,0,22811
778,-1.0,3.527048349380493,seen_subject_unseen_item,test,1,22811_16,P16,P16_22811_16,-1.0,0,22811
779,3.9,3.527048349380493,seen_subject_unseen_item,test,1,22811_16,P29,P29_22811_16,3.9,1,22811
780,4.8,3.527048349380493,seen_subject_unseen_item,test,1,22811_16,P37,P37_22811_16,4.8,1,22811
781,3.2,3.527048349380493,seen_subject_unseen_item,test,1,22811_16,P49,P49_22811_16,3.2,0,22811
782,3.9,3.527048349380493,seen_subject_unseen_item,test,1,22811_16,P52,P52_22811_16,3.9,0,22811
783,-1.0,3.5435755252838135,seen_subject_unseen_item,test,1,22811_17,P13,P13_22811_17,-1.0,0,22811
784,-1.0,3.5435755252838135,seen_subject_unseen_item,test,1,22811_17,P16,P16_22811_17,-1.0,0,22811
785,3.9,3.5435755252838135,seen_subject_unseen_item,test,1,22811_17,P29,P29_22811_17,3.9,1,22811
786,4.8,3.5435755252838135,seen_subject_unseen_item,test,1,22811_17,P37,P37_22811_17,4.8,1,22811
787,3.2,3.5435755252838135,seen_subject_unseen_item,test,1,22811_17,P49,P49_22811_17,3.2,0,22811
788,3.9,3.5435755252838135,seen_subject_unseen_item,test,1,22811_17,P52,P52_22811_17,3.9,0,22811
789,-1.0,3.551408290863037,seen_subject_unseen_item,test,1,22811_18,P13,P13_22811_18,-1.0,0,22811
790,-1.0,3.551408290863037,seen_subject_unseen_item,test,1,22811_18,P16,P16_22811_18,-1.0,0,22811
791,3.9,3.551408290863037,seen_subject_unseen_item,test,1,22811_18,P29,P29_22811_18,3.9,1,22811
792,4.8,3.551408290863037,seen_subject_unseen_item,test,1,22811_18,P37,P37_22811_18,4.8,1,22811
793,3.2,3.551408290863037,seen_subject_unseen_item,test,1,22811_18,P49,P49_22811_18,3.2,0,22811
794,3.9,3.551408290863037,seen_subject_unseen_item,test,1,22811_18,P52,P52_22811_18,3.9,0,22811
795,-1.0,3.535979747772217,seen_subject_unseen_item,test,1,22811_19,P13,P13_22811_19,-1.0,0,22811
796,-1.0,3.535979747772217,seen_subject_unseen_item,test,1,22811_19,P16,P16_22811_19,-1.0,0,22811
797,3.9,3.535979747772217,seen_subject_unseen_item,test,1,22811_19,P29,P29_22811_19,3.9,1,22811
798,4.8,3.535979747772217,seen_subject_unseen_item,test,1,22811_19,P37,P37_22811_19,4.8,1,22811
799,3.2,3.535979747772217,seen_subject_unseen_item,test,1,22811_19,P49,P49_22811_19,3.2,0,22811
800,3.9,3.535979747772217,seen_subject_unseen_item,test,1,22811_19,P52,P52_22811_19,3.9,0,22811
801,-1.0,3.5305159091949463,seen_subject_unseen_item,test,1,22811_2,P13,P13_22811_2,-1.0,0,22811
802,-1.0,3.5305159091949463,seen_subject_unseen_item,test,1,22811_2,P16,P16_22811_2,-1.0,0,22811
803,3.9,3.5305159091949463,seen_subject_unseen_item,test,1,22811_2,P29,P29_22811_2,3.9,1,22811
804,4.8,3.5305159091949463,seen_subject_unseen_item,test,1,22811_2,P37,P37_22811_2,4.8,1,22811
805,3.2,3.5305159091949463,seen_subject_unseen_item,test,1,22811_2,P49,P49_22811_2,3.2,0,22811
806,3.9,3.5305159091949463,seen_subject_unseen_item,test,1,22811_2,P52,P52_22811_2,3.9,0,22811
807,-1.0,3.5450150966644287,seen_subject_unseen_item,test,1,22811_20,P13,P13_22811_20,-1.0,0,22811
808,-1.0,3.5450150966644287,seen_subject_unseen_item,test,1,22811_20,P16,P16_22811_20,-1.0,0,22811
809,3.9,3.5450150966644287,seen_subject_unseen_item,test,1,22811_20,P29,P29_22811_20,3.9,1,22811
810,4.8,3.5450150966644287,seen_subject_unseen_item,test,1,22811_20,P37,P37_22811_20,4.8,1,22811
811,3.2,3.5450150966644287,seen_subject_unseen_item,test,1,22811_20,P49,P49_22811_20,3.2,0,22811
812,3.9,3.5450150966644287,seen_subject_unseen_item,test,1,22811_20,P52,P52_22811_20,3.9,0,22811
813,-1.0,3.66851544380188,seen_subject_unseen_item,test,1,22811_21,P13,P13_22811_21,-1.0,0,22811
814,-1.0,3.66851544380188,seen_subject_unseen_item,test,1,22811_21,P16,P16_22811_21,-1.0,0,22811
815,3.9,3.66851544380188,seen_subject_unseen_item,test,1,22811_21,P29,P29_22811_21,3.9,1,22811
816,4.8,3.66851544380188,seen_subject_unseen_item,test,1,22811_21,P37,P37_22811_21,4.8,1,22811
817,3.2,3.66851544380188,seen_subject_unseen_item,test,1,22811_21,P49,P49_22811_21,3.2,0,22811
818,3.9,3.66851544380188,seen_subject_unseen_item,test,1,22811_21,P52,P52_22811_21,3.9,0,22811
819,-1.0,3.5389795303344727,seen_subject_unseen_item,test,1,22811_3,P13,P13_22811_3,-1.0,0,22811
820,-1.0,3.5389795303344727,seen_subject_unseen_item,test,1,22811_3,P16,P16_22811_3,-1.0,0,22811
821,3.9,3.5389795303344727,seen_subject_unseen_item,test,1,22811_3,P29,P29_22811_3,3.9,1,22811
822,4.8,3.5389795303344727,seen_subject_unseen_item,test,1,22811_3,P37,P37_22811_3,4.8,1,22811
823,3.2,3.5389795303344727,seen_subject_unseen_item,test,1,22811_3,P49,P49_22811_3,3.2,0,22811
824,3.9,3.5389795303344727,seen_subject_unseen_item,test,1,22811_3,P52,P52_22811_3,3.9,0,22811
825,-1.0,3.530355930328369,seen_subject_unseen_item,test,1,22811_4,P13,P13_22811_4,-1.0,0,22811
826,-1.0,3.530355930328369,seen_subject_unseen_item,test,1,22811_4,P16,P16_22811_4,-1.0,0,22811
827,3.9,3.530355930328369,seen_subject_unseen_item,test,1,22811_4,P29,P29_22811_4,3.9,1,22811
828,4.8,3.530355930328369,seen_subject_unseen_item,test,1,22811_4,P37,P37_22811_4,4.8,1,22811
829,3.2,3.530355930328369,seen_subject_unseen_item,test,1,22811_4,P49,P49_22811_4,3.2,0,22811
830,3.9,3.530355930328369,seen_subject_unseen_item,test,1,22811_4,P52,P52_22811_4,3.9,0,22811
831,-1.0,3.5377440452575684,seen_subject_unseen_item,test,1,22811_5,P13,P13_22811_5,-1.0,0,22811
832,-1.0,3.5377440452575684,seen_subject_unseen_item,test,1,22811_5,P16,P16_22811_5,-1.0,0,22811
833,3.9,3.5377440452575684,seen_subject_unseen_item,test,1,22811_5,P29,P29_22811_5,3.9,1,22811
834,4.8,3.5377440452575684,seen_subject_unseen_item,test,1,22811_5,P37,P37_22811_5,4.8,1,22811
835,3.2,3.5377440452575684,seen_subject_unseen_item,test,1,22811_5,P49,P49_22811_5,3.2,0,22811
836,3.9,3.5377440452575684,seen_subject_unseen_item,test,1,22811_5,P52,P52_22811_5,3.9,0,22811
837,-1.0,3.5262155532836914,seen_subject_unseen_item,test,1,22811_6,P13,P13_22811_6,-1.0,0,22811
838,-1.0,3.5262155532836914,seen_subject_unseen_item,test,1,22811_6,P16,P16_22811_6,-1.0,0,22811
839,3.9,3.5262155532836914,seen_subject_unseen_item,test,1,22811_6,P29,P29_22811_6,3.9,1,22811
840,4.8,3.5262155532836914,seen_subject_unseen_item,test,1,22811_6,P37,P37_22811_6,4.8,1,22811
841,3.2,3.5262155532836914,seen_subject_unseen_item,test,1,22811_6,P49,P49_22811_6,3.2,0,22811
842,3.9,3.5262155532836914,seen_subject_unseen_item,test,1,22811_6,P52,P52_22811_6,3.9,0,22811
843,-1.0,3.5505340099334717,seen_subject_unseen_item,test,1,22811_7,P13,P13_22811_7,-1.0,0,22811
844,-1.0,3.5505340099334717,seen_subject_unseen_item,test,1,22811_7,P16,P16_22811_7,-1.0,0,22811
