,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
221,1,"[0.3, 0.7]",seen_subject_unseen_item,test,0,18561_17,P28,P28_18561_17,4.6,1,18561
222,1,"[0.024627792857637897, 0.9753722071423621]",seen_subject_unseen_item,test,0,18561_17,P33,P33_18561_17,2.1,1,18561
223,0,"[0.9789530918789653, 0.021046908121034474]",seen_subject_unseen_item,test,0,18561_17,P45,P45_18561_17,4.9,0,18561
224,0,"[0.9, 0.1]",seen_subject_unseen_item,test,0,18561_17,P52,P52_18561_17,3.9,0,18561
225,0,"[0.9844470155603237, 0.015552984439676334]",seen_subject_unseen_item,test,0,18561_17,P53,P53_18561_17,4.9,0,18561
226,0,"[0.41070078616631517, 0.5892992138336848]",seen_subject_unseen_item,test,0,18561_18,P01,P01_18561_18,4.7,0,18561
227,0,"[0.824177955767287, 0.17582204423271286]",seen_subject_unseen_item,test,0,18561_18,P02,P02_18561_18,-1.0,0,18561
228,0,"[0.6661886058160067, 0.3338113941839934]",seen_subject_unseen_item,test,0,18561_18,P16,P16_18561_18,-1.0,0,18561
229,0,"[0.6935147875009504, 0.30648521249904964]",seen_subject_unseen_item,test,0,18561_18,P20,P20_18561_18,7.1,0,18561
230,0,"[0.6051698952554229, 0.3948301047445772]",seen_subject_unseen_item,test,0,18561_18,P21,P21_18561_18,6.1,0,18561
231,1,"[0.6041551917865562, 0.39584480821344376]",seen_subject_unseen_item,test,0,18561_18,P28,P28_18561_18,4.6,1,18561
232,1,"[0.7039460907065733, 0.29605390929342673]",seen_subject_unseen_item,test,0,18561_18,P33,P33_18561_18,2.1,1,18561
233,0,"[0.8576653076361218, 0.14233469236387836]",seen_subject_unseen_item,test,0,18561_18,P45,P45_18561_18,4.9,0,18561
234,0,"[0.48600322220032555, 0.5139967777996745]",seen_subject_unseen_item,test,0,18561_18,P52,P52_18561_18,3.9,0,18561
235,0,"[0.7007631811624553, 0.2992368188375448]",seen_subject_unseen_item,test,0,18561_18,P53,P53_18561_18,4.9,0,18561
236,0,"[0.5441673054042995, 0.4558326945957005]",seen_subject_unseen_item,test,0,18561_2,P01,P01_18561_2,4.7,0,18561
237,0,"[0.9, 0.1]",seen_subject_unseen_item,test,0,18561_2,P02,P02_18561_2,-1.0,0,18561
238,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_2,P16,P16_18561_2,-1.0,0,18561
239,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_2,P20,P20_18561_2,7.1,0,18561
240,0,"[0.9929231858933301, 0.0070768141066699765]",seen_subject_unseen_item,test,0,18561_2,P21,P21_18561_2,6.1,0,18561
241,1,"[0.7672251216725959, 0.23277487832740412]",seen_subject_unseen_item,test,0,18561_2,P28,P28_18561_2,4.6,1,18561
242,1,"[0.023107868118846787, 0.9768921318811531]",seen_subject_unseen_item,test,0,18561_2,P33,P33_18561_2,2.1,1,18561
243,0,"[0.9809406798967475, 0.019059320103252574]",seen_subject_unseen_item,test,0,18561_2,P45,P45_18561_2,4.9,0,18561
244,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_2,P52,P52_18561_2,3.9,0,18561
245,0,"[0.8518736654900726, 0.14812633450992735]",seen_subject_unseen_item,test,0,18561_2,P53,P53_18561_2,4.9,0,18561
246,0,"[0.6056901624812799, 0.39430983751872006]",seen_subject_unseen_item,test,0,18561_3,P01,P01_18561_3,4.7,0,18561
247,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_3,P02,P02_18561_3,-1.0,0,18561
248,0,"[0.6120728426621367, 0.38792715733786337]",seen_subject_unseen_item,test,0,18561_3,P16,P16_18561_3,-1.0,0,18561
249,0,"[0.8859088625447644, 0.11409113745523558]",seen_subject_unseen_item,test,0,18561_3,P20,P20_18561_3,7.1,0,18561
250,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_3,P21,P21_18561_3,6.1,0,18561
251,1,"[0.6925019818529559, 0.3074980181470442]",seen_subject_unseen_item,test,0,18561_3,P28,P28_18561_3,4.6,1,18561
252,1,"[0.15754583602966588, 0.842454163970334]",seen_subject_unseen_item,test,0,18561_3,P33,P33_18561_3,2.1,1,18561
253,0,"[0.8464337191293054, 0.1535662808706945]",seen_subject_unseen_item,test,0,18561_3,P45,P45_18561_3,4.9,0,18561
254,0,"[0.9, 0.1]",seen_subject_unseen_item,test,0,18561_3,P52,P52_18561_3,3.9,0,18561
255,0,"[0.7598346513516552, 0.240165348648345]",seen_subject_unseen_item,test,0,18561_3,P53,P53_18561_3,4.9,0,18561
256,0,"[0.6204508729421176, 0.3795491270578824]",seen_subject_unseen_item,test,0,18561_4,P01,P01_18561_4,4.7,0,18561
257,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_4,P02,P02_18561_4,-1.0,0,18561
258,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_4,P16,P16_18561_4,-1.0,0,18561
259,0,"[0.9619163803849027, 0.03808361961509734]",seen_subject_unseen_item,test,0,18561_4,P20,P20_18561_4,7.1,0,18561
260,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_4,P21,P21_18561_4,6.1,0,18561
261,1,"[0.7173543521181582, 0.2826456478818418]",seen_subject_unseen_item,test,0,18561_4,P28,P28_18561_4,4.6,1,18561
262,1,"[0.025563760081382177, 0.9744362399186176]",seen_subject_unseen_item,test,0,18561_4,P33,P33_18561_4,2.1,1,18561
263,0,"[0.5461614108247268, 0.4538385891752732]",seen_subject_unseen_item,test,0,18561_4,P45,P45_18561_4,4.9,0,18561
264,0,"[0.9, 0.1]",seen_subject_unseen_item,test,0,18561_4,P52,P52_18561_4,3.9,0,18561
265,0,"[0.6172343988795164, 0.38276560112048363]",seen_subject_unseen_item,test,0,18561_4,P53,P53_18561_4,4.9,0,18561
266,0,"[0.6011635748297613, 0.3988364251702386]",seen_subject_unseen_item,test,0,18561_5,P01,P01_18561_5,4.7,0,18561
267,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_5,P02,P02_18561_5,-1.0,0,18561
268,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_5,P16,P16_18561_5,-1.0,0,18561
269,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_5,P20,P20_18561_5,7.1,0,18561
270,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_5,P21,P21_18561_5,6.1,0,18561
271,1,"[0.8489304601888327, 0.15106953981116739]",seen_subject_unseen_item,test,0,18561_5,P28,P28_18561_5,4.6,1,18561
272,1,"[0.025563760081382177, 0.9744362399186176]",seen_subject_unseen_item,test,0,18561_5,P33,P33_18561_5,2.1,1,18561
273,0,"[0.6956364260239514, 0.3043635739760485]",seen_subject_unseen_item,test,0,18561_5,P45,P45_18561_5,4.9,0,18561
274,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_5,P52,P52_18561_5,3.9,0,18561
275,0,"[0.8000516309345154, 0.19994836906548466]",seen_subject_unseen_item,test,0,18561_5,P53,P53_18561_5,4.9,0,18561
276,0,"[0.8940449492464484, 0.10595505075355163]",seen_subject_unseen_item,test,0,18561_6,P01,P01_18561_6,4.7,0,18561
277,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_6,P02,P02_18561_6,-1.0,0,18561
278,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_6,P16,P16_18561_6,-1.0,0,18561
279,0,"[0.8889632874578434, 0.11103671254215661]",seen_subject_unseen_item,test,0,18561_6,P20,P20_18561_6,7.1,0,18561
280,0,"[0.74060595385999, 0.25939404614001]",seen_subject_unseen_item,test,0,18561_6,P21,P21_18561_6,6.1,0,18561
281,1,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,18561_6,P28,P28_18561_6,4.6,1,18561
282,1,"[0.025563760081382177, 0.9744362399186176]",seen_subject_unseen_item,test,0,18561_6,P33,P33_18561_6,2.1,1,18561
283,0,"[0.9431036120141367, 0.056896387985863175]",seen_subject_unseen_item,test,0,18561_6,P45,P45_18561_6,4.9,0,18561
284,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,18561_6,P52,P52_18561_6,3.9,0,18561
285,0,"[0.9488380657956494, 0.05116193420435058]",seen_subject_unseen_item,test,0,18561_6,P53,P53_18561_6,4.9,0,18561
286,0,"[0.9678469165807412, 0.03215308341925878]",seen_subject_unseen_item,test,0,18561_7,P01,P01_18561_7,4.7,0,18561
287,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_7,P02,P02_18561_7,-1.0,0,18561
288,0,"[0.9821388401236429, 0.017861159876356884]",seen_subject_unseen_item,test,0,18561_7,P16,P16_18561_7,-1.0,0,18561
289,0,"[0.9611963475474934, 0.03880365245250668]",seen_subject_unseen_item,test,0,18561_7,P20,P20_18561_7,7.1,0,18561
290,0,"[0.9, 0.1]",seen_subject_unseen_item,test,0,18561_7,P21,P21_18561_7,6.1,0,18561
291,1,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,18561_7,P28,P28_18561_7,4.6,1,18561
292,1,"[0.12015489431146935, 0.8798451056885306]",seen_subject_unseen_item,test,0,18561_7,P33,P33_18561_7,2.1,1,18561
293,0,"[0.30012854748601014, 0.6998714525139897]",seen_subject_unseen_item,test,0,18561_7,P45,P45_18561_7,4.9,0,18561
294,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_7,P52,P52_18561_7,3.9,0,18561
295,0,"[0.791159683763077, 0.208840316236923]",seen_subject_unseen_item,test,0,18561_7,P53,P53_18561_7,4.9,0,18561
296,0,"[0.8028306120335532, 0.19716938796644687]",seen_subject_unseen_item,test,0,18561_8,P01,P01_18561_8,4.7,0,18561
297,0,"[0.8749882185620169, 0.12501178143798292]",seen_subject_unseen_item,test,0,18561_8,P02,P02_18561_8,-1.0,0,18561
298,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_8,P16,P16_18561_8,-1.0,0,18561
299,0,"[0.9455305991544722, 0.0544694008455278]",seen_subject_unseen_item,test,0,18561_8,P20,P20_18561_8,7.1,0,18561
300,0,"[0.8581981273979803, 0.14180187260201965]",seen_subject_unseen_item,test,0,18561_8,P21,P21_18561_8,6.1,0,18561
301,1,"[0.5845611996909982, 0.4154388003090019]",seen_subject_unseen_item,test,0,18561_8,P28,P28_18561_8,4.6,1,18561
302,1,"[0.121408568294826, 0.8785914317051737]",seen_subject_unseen_item,test,0,18561_8,P33,P33_18561_8,2.1,1,18561
303,0,"[0.5845508913590455, 0.41544910864095447]",seen_subject_unseen_item,test,0,18561_8,P45,P45_18561_8,4.9,0,18561
304,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_8,P52,P52_18561_8,3.9,0,18561
305,0,"[0.3832913589824961, 0.6167086410175038]",seen_subject_unseen_item,test,0,18561_8,P53,P53_18561_8,4.9,0,18561
306,0,"[0.8123156420049638, 0.1876843579950362]",seen_subject_unseen_item,test,0,18561_9,P01,P01_18561_9,4.7,0,18561
307,0,"[0.8881220769265077, 0.11187792307349227]",seen_subject_unseen_item,test,0,18561_9,P02,P02_18561_9,-1.0,0,18561
308,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_9,P16,P16_18561_9,-1.0,0,18561
309,0,"[0.9611963475474934, 0.03880365245250668]",seen_subject_unseen_item,test,0,18561_9,P20,P20_18561_9,7.1,0,18561
310,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_9,P21,P21_18561_9,6.1,0,18561
311,1,"[0.8673384160010082, 0.13266158399899203]",seen_subject_unseen_item,test,0,18561_9,P28,P28_18561_9,4.6,1,18561
312,1,"[0.12174516653526016, 0.8782548334647396]",seen_subject_unseen_item,test,0,18561_9,P33,P33_18561_9,2.1,1,18561
313,0,"[0.8875125042941064, 0.1124874957058936]",seen_subject_unseen_item,test,0,18561_9,P45,P45_18561_9,4.9,0,18561
314,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_9,P52,P52_18561_9,3.9,0,18561
315,0,"[0.3256145307302498, 0.6743854692697501]",seen_subject_unseen_item,test,0,18561_9,P53,P53_18561_9,4.9,0,18561
316,0,"[0.9960154461797176, 0.00398455382028245]",seen_subject_unseen_item,test,0,18670_0,P02,P02_18670_0,-1.0,0,18670
317,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,18670_0,P12,P12_18670_0,-1.0,0,18670
318,1,"[0.7012079160763949, 0.298792083923605]",seen_subject_unseen_item,test,0,18670_0,P25,P25_18670_0,4.9,1,18670
319,1,"[0.5001285474860102, 0.49987145251398973]",seen_subject_unseen_item,test,0,18670_0,P37,P37_18670_0,4.8,1,18670
320,1,"[0.6533221361608507, 0.34667786383914945]",seen_subject_unseen_item,test,0,18670_0,P40,P40_18670_0,3.1,1,18670
321,0,"[0.6392421195795164, 0.36075788042048357]",seen_subject_unseen_item,test,0,18670_0,P52,P52_18670_0,3.9,0,18670
322,0,"[0.671027159401455, 0.32897284059854504]",seen_subject_unseen_item,test,0,18670_0,P53,P53_18670_0,4.9,0,18670
323,0,"[0.8591092593708443, 0.1408907406291556]",seen_subject_unseen_item,test,0,18670_1,P02,P02_18670_1,-1.0,0,18670
324,0,"[0.40614542809780707, 0.5938545719021929]",seen_subject_unseen_item,test,0,18670_1,P12,P12_18670_1,-1.0,0,18670
325,1,"[0.8994887175873378, 0.10051128241266219]",seen_subject_unseen_item,test,0,18670_1,P25,P25_18670_1,4.9,1,18670
326,1,"[0.40965889242456865, 0.5903411075754312]",seen_subject_unseen_item,test,0,18670_1,P37,P37_18670_1,4.8,1,18670
327,1,"[0.03947239870936448, 0.9605276012906355]",seen_subject_unseen_item,test,0,18670_1,P40,P40_18670_1,3.1,1,18670
328,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18670_1,P52,P52_18670_1,3.9,0,18670
329,0,"[0.4010926437192744, 0.5989073562807256]",seen_subject_unseen_item,test,0,18670_1,P53,P53_18670_1,4.9,0,18670
330,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18670_10,P02,P02_18670_10,-1.0,0,18670
331,0,"[0.7066468687304657, 0.29335313126953433]",seen_subject_unseen_item,test,0,18670_10,P12,P12_18670_10,-1.0,0,18670
332,1,"[0.124800578918927, 0.8751994210810728]",seen_subject_unseen_item,test,0,18670_10,P25,P25_18670_10,4.9,1,18670
333,1,"[0.21896754706735524, 0.7810324529326447]",seen_subject_unseen_item,test,0,18670_10,P37,P37_18670_10,4.8,1,18670
334,1,"[0.040208481210278285, 0.9597915187897215]",seen_subject_unseen_item,test,0,18670_10,P40,P40_18670_10,3.1,1,18670
335,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18670_10,P52,P52_18670_10,3.9,0,18670
336,0,"[0.7685172162177623, 0.23148278378223788]",seen_subject_unseen_item,test,0,18670_10,P53,P53_18670_10,4.9,0,18670
337,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18670_11,P02,P02_18670_11,-1.0,0,18670
338,0,"[0.5765928089677194, 0.42340719103228064]",seen_subject_unseen_item,test,0,18670_11,P12,P12_18670_11,-1.0,0,18670
339,1,"[0.22531017113587856, 0.7746898288641214]",seen_subject_unseen_item,test,0,18670_11,P25,P25_18670_11,4.9,1,18670
340,1,"[0.8718622218195975, 0.1281377781804024]",seen_subject_unseen_item,test,0,18670_11,P37,P37_18670_11,4.8,1,18670
341,1,"[0.6997010344994204, 0.3002989655005796]",seen_subject_unseen_item,test,0,18670_11,P40,P40_18670_11,3.1,1,18670
342,0,"[0.986485101241159, 0.013514898758841029]",seen_subject_unseen_item,test,0,18670_11,P52,P52_18670_11,3.9,0,18670
343,0,"[0.8483107877563182, 0.15168921224368187]",seen_subject_unseen_item,test,0,18670_11,P53,P53_18670_11,4.9,0,18670
344,0,"[0.9945400675337911, 0.005459932466208873]",seen_subject_unseen_item,test,0,18670_12,P02,P02_18670_12,-1.0,0,18670
345,0,"[0.9844470155603237, 0.015552984439676334]",seen_subject_unseen_item,test,0,18670_12,P12,P12_18670_12,-1.0,0,18670
346,1,"[0.6999556587533664, 0.30004434124663354]",seen_subject_unseen_item,test,0,18670_12,P25,P25_18670_12,4.9,1,18670
347,1,"[0.6678829577220791, 0.3321170422779208]",seen_subject_unseen_item,test,0,18670_12,P37,P37_18670_12,4.8,1,18670
348,1,"[0.2482313605798862, 0.7517686394201137]",seen_subject_unseen_item,test,0,18670_12,P40,P40_18670_12,3.1,1,18670
349,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18670_12,P52,P52_18670_12,3.9,0,18670
350,0,"[0.6633679141663384, 0.33663208583366167]",seen_subject_unseen_item,test,0,18670_12,P53,P53_18670_12,4.9,0,18670
351,0,"[0.6643033293582034, 0.33569667064179665]",seen_subject_unseen_item,test,0,18670_13,P02,P02_18670_13,-1.0,0,18670
352,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,18670_13,P12,P12_18670_13,-1.0,0,18670
353,1,"[0.779501457028917, 0.22049854297108298]",seen_subject_unseen_item,test,0,18670_13,P25,P25_18670_13,4.9,1,18670
354,1,"[0.6633973573357341, 0.3366026426642659]",seen_subject_unseen_item,test,0,18670_13,P37,P37_18670_13,4.8,1,18670
355,1,"[0.6879173676282452, 0.3120826323717548]",seen_subject_unseen_item,test,0,18670_13,P40,P40_18670_13,3.1,1,18670
356,0,"[0.9801007544428078, 0.01989924555719219]",seen_subject_unseen_item,test,0,18670_13,P52,P52_18670_13,3.9,0,18670
357,0,"[0.6902798095079764, 0.30972019049202365]",seen_subject_unseen_item,test,0,18670_13,P53,P53_18670_13,4.9,0,18670
358,0,"[0.8985246213540735, 0.10147537864592641]",seen_subject_unseen_item,test,0,18670_2,P02,P02_18670_2,-1.0,0,18670
359,0,"[0.6960352656415946, 0.30396473435840543]",seen_subject_unseen_item,test,0,18670_2,P12,P12_18670_2,-1.0,0,18670
360,1,"[0.23427451990505294, 0.765725480094947]",seen_subject_unseen_item,test,0,18670_2,P25,P25_18670_2,4.9,1,18670
361,1,"[0.515409170083075, 0.484590829916925]",seen_subject_unseen_item,test,0,18670_2,P37,P37_18670_2,4.8,1,18670
362,1,"[0.033397846333573726, 0.966602153666426]",seen_subject_unseen_item,test,0,18670_2,P40,P40_18670_2,3.1,1,18670
363,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18670_2,P52,P52_18670_2,3.9,0,18670
364,0,"[0.3051788800686177, 0.6948211199313822]",seen_subject_unseen_item,test,0,18670_2,P53,P53_18670_2,4.9,0,18670
365,0,"[0.986485101241159, 0.013514898758841029]",seen_subject_unseen_item,test,0,18670_3,P02,P02_18670_3,-1.0,0,18670
366,0,"[0.26792610854868565, 0.7320738914513143]",seen_subject_unseen_item,test,0,18670_3,P12,P12_18670_3,-1.0,0,18670
367,1,"[0.32034199625962806, 0.6796580037403719]",seen_subject_unseen_item,test,0,18670_3,P25,P25_18670_3,4.9,1,18670
368,1,"[0.5804300454767699, 0.41956995452323]",seen_subject_unseen_item,test,0,18670_3,P37,P37_18670_3,4.8,1,18670
369,1,"[0.5935746534876412, 0.40642534651235895]",seen_subject_unseen_item,test,0,18670_3,P40,P40_18670_3,3.1,1,18670
370,0,"[0.8985246213540735, 0.10147537864592641]",seen_subject_unseen_item,test,0,18670_3,P52,P52_18670_3,3.9,0,18670
371,0,"[0.8880408619996885, 0.11195913800031147]",seen_subject_unseen_item,test,0,18670_3,P53,P53_18670_3,4.9,0,18670
372,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18670_4,P02,P02_18670_4,-1.0,0,18670
373,0,"[0.8571559415381639, 0.1428440584618361]",seen_subject_unseen_item,test,0,18670_4,P12,P12_18670_4,-1.0,0,18670
374,1,"[0.025918887817665458, 0.9740811121823343]",seen_subject_unseen_item,test,0,18670_4,P25,P25_18670_4,4.9,1,18670
375,1,"[0.3174620397909732, 0.6825379602090267]",seen_subject_unseen_item,test,0,18670_4,P37,P37_18670_4,4.8,1,18670
376,1,"[0.4002203408975572, 0.5997796591024427]",seen_subject_unseen_item,test,0,18670_4,P40,P40_18670_4,3.1,1,18670
377,0,"[0.8098858960336717, 0.19011410396632825]",seen_subject_unseen_item,test,0,18670_4,P52,P52_18670_4,3.9,0,18670
378,0,"[0.5861644992582826, 0.4138355007417173]",seen_subject_unseen_item,test,0,18670_4,P53,P53_18670_4,4.9,0,18670
379,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18670_5,P02,P02_18670_5,-1.0,0,18670
380,0,"[0.8880408619996885, 0.11195913800031147]",seen_subject_unseen_item,test,0,18670_5,P12,P12_18670_5,-1.0,0,18670
381,1,"[0.040208481210278285, 0.9597915187897215]",seen_subject_unseen_item,test,0,18670_5,P25,P25_18670_5,4.9,1,18670
382,1,"[0.5064399355185525, 0.49356006448144746]",seen_subject_unseen_item,test,0,18670_5,P37,P37_18670_5,4.8,1,18670
383,1,"[0.329449187845356, 0.670550812154644]",seen_subject_unseen_item,test,0,18670_5,P40,P40_18670_5,3.1,1,18670
384,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18670_5,P52,P52_18670_5,3.9,0,18670
385,0,"[0.898057362270994, 0.10194263772900587]",seen_subject_unseen_item,test,0,18670_5,P53,P53_18670_5,4.9,0,18670
386,0,"[0.9979619143191648, 0.0020380856808353063]",seen_subject_unseen_item,test,0,18670_6,P02,P02_18670_6,-1.0,0,18670
387,0,"[0.6870071112243952, 0.31299288877560494]",seen_subject_unseen_item,test,0,18670_6,P12,P12_18670_6,-1.0,0,18670
388,1,"[0.4108160069468482, 0.5891839930531517]",seen_subject_unseen_item,test,0,18670_6,P25,P25_18670_6,4.9,1,18670
389,1,"[0.8055553804180382, 0.1944446195819617]",seen_subject_unseen_item,test,0,18670_6,P37,P37_18670_6,4.8,1,18670
390,1,"[0.057772715402313365, 0.9422272845976865]",seen_subject_unseen_item,test,0,18670_6,P40,P40_18670_6,3.1,1,18670
391,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,18670_6,P52,P52_18670_6,3.9,0,18670
392,0,"[0.7995327409169206, 0.20046725908307944]",seen_subject_unseen_item,test,0,18670_6,P53,P53_18670_6,4.9,0,18670
393,0,"[0.9, 0.1]",seen_subject_unseen_item,test,0,18670_7,P02,P02_18670_7,-1.0,0,18670
394,0,"[0.8880408619996885, 0.11195913800031147]",seen_subject_unseen_item,test,0,18670_7,P12,P12_18670_7,-1.0,0,18670
395,1,"[0.6920046257561652, 0.3079953742438349]",seen_subject_unseen_item,test,0,18670_7,P25,P25_18670_7,4.9,1,18670
396,1,"[0.7753718238885592, 0.2246281761114409]",seen_subject_unseen_item,test,0,18670_7,P37,P37_18670_7,4.8,1,18670
397,1,"[0.42514319716587645, 0.5748568028341234]",seen_subject_unseen_item,test,0,18670_7,P40,P40_18670_7,3.1,1,18670
398,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,18670_7,P52,P52_18670_7,3.9,0,18670
399,0,"[0.6815431738123643, 0.3184568261876358]",seen_subject_unseen_item,test,0,18670_7,P53,P53_18670_7,4.9,0,18670
400,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18670_8,P02,P02_18670_8,-1.0,0,18670
401,0,"[0.5796300827165077, 0.42036991728349227]",seen_subject_unseen_item,test,0,18670_8,P12,P12_18670_8,-1.0,0,18670
402,1,"[0.42036588153893273, 0.5796341184610672]",seen_subject_unseen_item,test,0,18670_8,P25,P25_18670_8,4.9,1,18670
