,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
245,1,"[0.5154734904105565, 0.48452650958944354]",seen_subject_unseen_item,test,2,235,p02,p02_235,1
246,1,"[0.5154734904105565, 0.48452650958944354]",seen_subject_unseen_item,test,2,235,p03,p03_235,1
247,1,"[0.5154734904105565, 0.48452650958944354]",seen_subject_unseen_item,test,2,235,p04,p04_235,1
248,0,"[0.5124070453050145, 0.4875929546949855]",seen_subject_unseen_item,test,2,238,p01,p01_238,0
249,0,"[0.5124070453050145, 0.4875929546949855]",seen_subject_unseen_item,test,2,238,p02,p02_238,0
250,0,"[0.5124070453050145, 0.4875929546949855]",seen_subject_unseen_item,test,2,238,p03,p03_238,0
251,1,"[0.5124070453050145, 0.4875929546949855]",seen_subject_unseen_item,test,2,238,p04,p04_238,1
252,1,"[0.5457601149210756, 0.45423988507892443]",seen_subject_unseen_item,test,2,240,p01,p01_240,1
253,1,"[0.5457601149210756, 0.45423988507892443]",seen_subject_unseen_item,test,2,240,p02,p02_240,1
254,1,"[0.5457601149210756, 0.45423988507892443]",seen_subject_unseen_item,test,2,240,p03,p03_240,1
255,1,"[0.5457601149210756, 0.45423988507892443]",seen_subject_unseen_item,test,2,240,p04,p04_240,1
256,1,"[0.4560307678750217, 0.5439692321249783]",seen_subject_unseen_item,test,2,244,p01,p01_244,1
257,1,"[0.4560307678750217, 0.5439692321249783]",seen_subject_unseen_item,test,2,244,p02,p02_244,1
258,1,"[0.4560307678750217, 0.5439692321249783]",seen_subject_unseen_item,test,2,244,p03,p03_244,1
259,1,"[0.4560307678750217, 0.5439692321249783]",seen_subject_unseen_item,test,2,244,p04,p04_244,1
260,1,"[0.5544258122869099, 0.44557418771309004]",seen_subject_unseen_item,test,2,247,p01,p01_247,1
261,0,"[0.5544258122869099, 0.44557418771309004]",seen_subject_unseen_item,test,2,247,p02,p02_247,0
262,1,"[0.5544258122869099, 0.44557418771309004]",seen_subject_unseen_item,test,2,247,p03,p03_247,1
263,1,"[0.5544258122869099, 0.44557418771309004]",seen_subject_unseen_item,test,2,247,p04,p04_247,1
264,0,"[0.5318501909494415, 0.4681498090505584]",seen_subject_unseen_item,test,2,251,p01,p01_251,0
265,0,"[0.5318501909494415, 0.4681498090505584]",seen_subject_unseen_item,test,2,251,p02,p02_251,0
266,0,"[0.5318501909494415, 0.4681498090505584]",seen_subject_unseen_item,test,2,251,p03,p03_251,0
267,0,"[0.5318501909494415, 0.4681498090505584]",seen_subject_unseen_item,test,2,251,p04,p04_251,0
268,1,"[0.4932971787718813, 0.5067028212281187]",seen_subject_unseen_item,test,2,253,p01,p01_253,1
269,1,"[0.4932971787718813, 0.5067028212281187]",seen_subject_unseen_item,test,2,253,p02,p02_253,1
270,1,"[0.4932971787718813, 0.5067028212281187]",seen_subject_unseen_item,test,2,253,p03,p03_253,1
271,1,"[0.4932971787718813, 0.5067028212281187]",seen_subject_unseen_item,test,2,253,p04,p04_253,1
272,1,"[0.4355842375223138, 0.5644157624776862]",seen_subject_unseen_item,test,2,260,p01,p01_260,1
273,1,"[0.4355842375223138, 0.5644157624776862]",seen_subject_unseen_item,test,2,260,p02,p02_260,1
274,1,"[0.4355842375223138, 0.5644157624776862]",seen_subject_unseen_item,test,2,260,p03,p03_260,1
275,1,"[0.4355842375223138, 0.5644157624776862]",seen_subject_unseen_item,test,2,260,p04,p04_260,1
276,1,"[0.5306420651121818, 0.4693579348878182]",seen_subject_unseen_item,test,2,265,p01,p01_265,1
277,1,"[0.5306420651121818, 0.4693579348878182]",seen_subject_unseen_item,test,2,265,p02,p02_265,1
278,1,"[0.5306420651121818, 0.4693579348878182]",seen_subject_unseen_item,test,2,265,p03,p03_265,1
279,1,"[0.5306420651121818, 0.4693579348878182]",seen_subject_unseen_item,test,2,265,p04,p04_265,1
280,0,"[0.515219434587862, 0.484780565412138]",seen_subject_unseen_item,test,2,269,p01,p01_269,0
281,0,"[0.515219434587862, 0.484780565412138]",seen_subject_unseen_item,test,2,269,p02,p02_269,0
282,0,"[0.515219434587862, 0.484780565412138]",seen_subject_unseen_item,test,2,269,p03,p03_269,0
283,1,"[0.515219434587862, 0.484780565412138]",seen_subject_unseen_item,test,2,269,p04,p04_269,1
284,1,"[0.5436975883241442, 0.45630241167585583]",seen_subject_unseen_item,test,2,270,p01,p01_270,1
285,1,"[0.5436975883241442, 0.45630241167585583]",seen_subject_unseen_item,test,2,270,p02,p02_270,1
286,1,"[0.5436975883241442, 0.45630241167585583]",seen_subject_unseen_item,test,2,270,p03,p03_270,1
287,1,"[0.5436975883241442, 0.45630241167585583]",seen_subject_unseen_item,test,2,270,p04,p04_270,1
288,1,"[0.5623616914295981, 0.43763830857040187]",seen_subject_unseen_item,test,2,272,p01,p01_272,1
289,1,"[0.5623616914295981, 0.43763830857040187]",seen_subject_unseen_item,test,2,272,p02,p02_272,1
290,1,"[0.5623616914295981, 0.43763830857040187]",seen_subject_unseen_item,test,2,272,p03,p03_272,1
291,0,"[0.5623616914295981, 0.43763830857040187]",seen_subject_unseen_item,test,2,272,p04,p04_272,0
292,0,"[0.48254558279790805, 0.517454417202092]",seen_subject_unseen_item,test,2,278,p01,p01_278,0
293,1,"[0.48254558279790805, 0.517454417202092]",seen_subject_unseen_item,test,2,278,p02,p02_278,1
294,0,"[0.48254558279790805, 0.517454417202092]",seen_subject_unseen_item,test,2,278,p03,p03_278,0
295,1,"[0.48254558279790805, 0.517454417202092]",seen_subject_unseen_item,test,2,278,p04,p04_278,1
296,0,"[0.5232248842569649, 0.47677511574303516]",seen_subject_unseen_item,test,2,279,p01,p01_279,0
297,0,"[0.5232248842569649, 0.47677511574303516]",seen_subject_unseen_item,test,2,279,p02,p02_279,0
298,0,"[0.5232248842569649, 0.47677511574303516]",seen_subject_unseen_item,test,2,279,p03,p03_279,0
299,0,"[0.5232248842569649, 0.47677511574303516]",seen_subject_unseen_item,test,2,279,p04,p04_279,0
300,1,"[0.5114063250308327, 0.4885936749691673]",seen_subject_unseen_item,test,2,281,p01,p01_281,1
301,1,"[0.5114063250308327, 0.4885936749691673]",seen_subject_unseen_item,test,2,281,p02,p02_281,1
302,1,"[0.5114063250308327, 0.4885936749691673]",seen_subject_unseen_item,test,2,281,p03,p03_281,1
303,1,"[0.5114063250308327, 0.4885936749691673]",seen_subject_unseen_item,test,2,281,p04,p04_281,1
304,1,"[0.5034914959407417, 0.4965085040592583]",seen_subject_unseen_item,test,2,286,p01,p01_286,1
305,1,"[0.5034914959407417, 0.4965085040592583]",seen_subject_unseen_item,test,2,286,p02,p02_286,1
306,1,"[0.5034914959407417, 0.4965085040592583]",seen_subject_unseen_item,test,2,286,p03,p03_286,1
307,1,"[0.5034914959407417, 0.4965085040592583]",seen_subject_unseen_item,test,2,286,p04,p04_286,1
308,1,"[0.3399474480315303, 0.6600525519684697]",seen_subject_unseen_item,test,2,291,p01,p01_291,1
309,1,"[0.3399474480315303, 0.6600525519684697]",seen_subject_unseen_item,test,2,291,p02,p02_291,1
310,1,"[0.3399474480315303, 0.6600525519684697]",seen_subject_unseen_item,test,2,291,p03,p03_291,1
311,1,"[0.3399474480315303, 0.6600525519684697]",seen_subject_unseen_item,test,2,291,p04,p04_291,1
312,1,"[0.47101781541381293, 0.5289821845861871]",seen_subject_unseen_item,test,2,296,p01,p01_296,1
313,1,"[0.47101781541381293, 0.5289821845861871]",seen_subject_unseen_item,test,2,296,p02,p02_296,1
314,1,"[0.47101781541381293, 0.5289821845861871]",seen_subject_unseen_item,test,2,296,p03,p03_296,1
315,1,"[0.47101781541381293, 0.5289821845861871]",seen_subject_unseen_item,test,2,296,p04,p04_296,1
316,1,"[0.492913997886532, 0.507086002113468]",seen_subject_unseen_item,test,2,301,p01,p01_301,1
317,1,"[0.492913997886532, 0.507086002113468]",seen_subject_unseen_item,test,2,301,p02,p02_301,1
318,1,"[0.492913997886532, 0.507086002113468]",seen_subject_unseen_item,test,2,301,p03,p03_301,1
319,1,"[0.492913997886532, 0.507086002113468]",seen_subject_unseen_item,test,2,301,p04,p04_301,1
320,1,"[0.5724752677440574, 0.4275247322559426]",seen_subject_unseen_item,test,2,307,p01,p01_307,1
321,1,"[0.5724752677440574, 0.4275247322559426]",seen_subject_unseen_item,test,2,307,p02,p02_307,1
322,1,"[0.5724752677440574, 0.4275247322559426]",seen_subject_unseen_item,test,2,307,p03,p03_307,1
323,1,"[0.5724752677440574, 0.4275247322559426]",seen_subject_unseen_item,test,2,307,p04,p04_307,1
324,1,"[0.5282178253330949, 0.4717821746669051]",seen_subject_unseen_item,test,2,313,p01,p01_313,1
325,1,"[0.5282178253330949, 0.4717821746669051]",seen_subject_unseen_item,test,2,313,p02,p02_313,1
326,1,"[0.5282178253330949, 0.4717821746669051]",seen_subject_unseen_item,test,2,313,p03,p03_313,1
327,1,"[0.5282178253330949, 0.4717821746669051]",seen_subject_unseen_item,test,2,313,p04,p04_313,1
328,0,"[0.42681813234603105, 0.573181867653969]",seen_subject_unseen_item,test,2,314,p01,p01_314,0
329,1,"[0.42681813234603105, 0.573181867653969]",seen_subject_unseen_item,test,2,314,p02,p02_314,1
330,1,"[0.42681813234603105, 0.573181867653969]",seen_subject_unseen_item,test,2,314,p03,p03_314,1
331,0,"[0.42681813234603105, 0.573181867653969]",seen_subject_unseen_item,test,2,314,p04,p04_314,0
332,1,"[0.573517922028605, 0.42648207797139503]",seen_subject_unseen_item,test,2,321,p01,p01_321,1
333,0,"[0.573517922028605, 0.42648207797139503]",seen_subject_unseen_item,test,2,321,p02,p02_321,0
334,1,"[0.573517922028605, 0.42648207797139503]",seen_subject_unseen_item,test,2,321,p03,p03_321,1
335,1,"[0.573517922028605, 0.42648207797139503]",seen_subject_unseen_item,test,2,321,p04,p04_321,1
336,1,"[0.4388406735425041, 0.5611593264574959]",seen_subject_unseen_item,test,2,326,p01,p01_326,1
337,1,"[0.4388406735425041, 0.5611593264574959]",seen_subject_unseen_item,test,2,326,p02,p02_326,1
338,0,"[0.4388406735425041, 0.5611593264574959]",seen_subject_unseen_item,test,2,326,p03,p03_326,0
339,1,"[0.4388406735425041, 0.5611593264574959]",seen_subject_unseen_item,test,2,326,p04,p04_326,1
340,1,"[0.44342534807381284, 0.5565746519261872]",seen_subject_unseen_item,test,2,327,p01,p01_327,1
341,0,"[0.44342534807381284, 0.5565746519261872]",seen_subject_unseen_item,test,2,327,p02,p02_327,0
342,0,"[0.44342534807381284, 0.5565746519261872]",seen_subject_unseen_item,test,2,327,p03,p03_327,0
343,0,"[0.44342534807381284, 0.5565746519261872]",seen_subject_unseen_item,test,2,327,p04,p04_327,0
344,1,"[0.2993479944307419, 0.7006520055692581]",seen_subject_unseen_item,test,2,328,p01,p01_328,1
345,1,"[0.2993479944307419, 0.7006520055692581]",seen_subject_unseen_item,test,2,328,p02,p02_328,1
346,1,"[0.2993479944307419, 0.7006520055692581]",seen_subject_unseen_item,test,2,328,p03,p03_328,1
347,1,"[0.2993479944307419, 0.7006520055692581]",seen_subject_unseen_item,test,2,328,p04,p04_328,1
348,1,"[0.5573452152823268, 0.4426547847176732]",seen_subject_unseen_item,test,2,332,p01,p01_332,1
349,1,"[0.5573452152823268, 0.4426547847176732]",seen_subject_unseen_item,test,2,332,p02,p02_332,1
350,0,"[0.5573452152823268, 0.4426547847176732]",seen_subject_unseen_item,test,2,332,p03,p03_332,0
351,1,"[0.5573452152823268, 0.4426547847176732]",seen_subject_unseen_item,test,2,332,p04,p04_332,1
352,0,"[0.29398882110034597, 0.706011178899654]",seen_subject_unseen_item,test,2,338,p01,p01_338,0
353,0,"[0.29398882110034597, 0.706011178899654]",seen_subject_unseen_item,test,2,338,p02,p02_338,0
354,0,"[0.29398882110034597, 0.706011178899654]",seen_subject_unseen_item,test,2,338,p03,p03_338,0
355,0,"[0.29398882110034597, 0.706011178899654]",seen_subject_unseen_item,test,2,338,p04,p04_338,0
356,0,"[0.40991427807403336, 0.5900857219259666]",seen_subject_unseen_item,test,2,343,p01,p01_343,0
357,1,"[0.40991427807403336, 0.5900857219259666]",seen_subject_unseen_item,test,2,343,p02,p02_343,1
358,1,"[0.40991427807403336, 0.5900857219259666]",seen_subject_unseen_item,test,2,343,p03,p03_343,1
359,1,"[0.40991427807403336, 0.5900857219259666]",seen_subject_unseen_item,test,2,343,p04,p04_343,1
360,1,"[0.5095066469919219, 0.49049335300807806]",seen_subject_unseen_item,test,2,346,p01,p01_346,1
361,1,"[0.5095066469919219, 0.49049335300807806]",seen_subject_unseen_item,test,2,346,p02,p02_346,1
362,1,"[0.5095066469919219, 0.49049335300807806]",seen_subject_unseen_item,test,2,346,p03,p03_346,1
363,1,"[0.5095066469919219, 0.49049335300807806]",seen_subject_unseen_item,test,2,346,p04,p04_346,1
364,0,"[0.4175008489374358, 0.5824991510625642]",seen_subject_unseen_item,test,2,350,p01,p01_350,0
365,0,"[0.4175008489374358, 0.5824991510625642]",seen_subject_unseen_item,test,2,350,p02,p02_350,0
366,1,"[0.4175008489374358, 0.5824991510625642]",seen_subject_unseen_item,test,2,350,p03,p03_350,1
367,0,"[0.4175008489374358, 0.5824991510625642]",seen_subject_unseen_item,test,2,350,p04,p04_350,0
368,1,"[0.4442478609362839, 0.5557521390637161]",seen_subject_unseen_item,test,2,352,p01,p01_352,1
369,1,"[0.4442478609362839, 0.5557521390637161]",seen_subject_unseen_item,test,2,352,p02,p02_352,1
370,1,"[0.4442478609362839, 0.5557521390637161]",seen_subject_unseen_item,test,2,352,p03,p03_352,1
371,1,"[0.4442478609362839, 0.5557521390637161]",seen_subject_unseen_item,test,2,352,p04,p04_352,1
372,1,"[0.5312028592068354, 0.46879714079316454]",seen_subject_unseen_item,test,2,356,p01,p01_356,1
373,1,"[0.5312028592068354, 0.46879714079316454]",seen_subject_unseen_item,test,2,356,p02,p02_356,1
374,1,"[0.5312028592068354, 0.46879714079316454]",seen_subject_unseen_item,test,2,356,p03,p03_356,1
375,0,"[0.5312028592068354, 0.46879714079316454]",seen_subject_unseen_item,test,2,356,p04,p04_356,0
376,0,"[0.5635962782701276, 0.4364037217298724]",seen_subject_unseen_item,test,2,363,p01,p01_363,0
377,0,"[0.5635962782701276, 0.4364037217298724]",seen_subject_unseen_item,test,2,363,p02,p02_363,0
378,1,"[0.5635962782701276, 0.4364037217298724]",seen_subject_unseen_item,test,2,363,p03,p03_363,1
379,1,"[0.5635962782701276, 0.4364037217298724]",seen_subject_unseen_item,test,2,363,p04,p04_363,1
380,1,"[0.5059038098360187, 0.4940961901639813]",seen_subject_unseen_item,test,2,367,p01,p01_367,1
381,1,"[0.5059038098360187, 0.4940961901639813]",seen_subject_unseen_item,test,2,367,p02,p02_367,1
382,1,"[0.5059038098360187, 0.4940961901639813]",seen_subject_unseen_item,test,2,367,p03,p03_367,1
383,1,"[0.5059038098360187, 0.4940961901639813]",seen_subject_unseen_item,test,2,367,p04,p04_367,1
384,0,"[0.5569120443403652, 0.4430879556596347]",seen_subject_unseen_item,test,2,371,p01,p01_371,0
385,0,"[0.5569120443403652, 0.4430879556596347]",seen_subject_unseen_item,test,2,371,p02,p02_371,0
386,0,"[0.5569120443403652, 0.4430879556596347]",seen_subject_unseen_item,test,2,371,p03,p03_371,0
387,0,"[0.5569120443403652, 0.4430879556596347]",seen_subject_unseen_item,test,2,371,p04,p04_371,0
388,1,"[0.5361723488875783, 0.4638276511124218]",seen_subject_unseen_item,test,2,373,p01,p01_373,1
389,1,"[0.5361723488875783, 0.4638276511124218]",seen_subject_unseen_item,test,2,373,p02,p02_373,1
390,1,"[0.5361723488875783, 0.4638276511124218]",seen_subject_unseen_item,test,2,373,p03,p03_373,1
391,1,"[0.5361723488875783, 0.4638276511124218]",seen_subject_unseen_item,test,2,373,p04,p04_373,1
392,1,"[0.4524876655941392, 0.5475123344058608]",seen_subject_unseen_item,test,2,377,p01,p01_377,1
393,1,"[0.4524876655941392, 0.5475123344058608]",seen_subject_unseen_item,test,2,377,p02,p02_377,1
394,1,"[0.4524876655941392, 0.5475123344058608]",seen_subject_unseen_item,test,2,377,p03,p03_377,1
395,1,"[0.4524876655941392, 0.5475123344058608]",seen_subject_unseen_item,test,2,377,p04,p04_377,1
396,0,"[0.31760156264453765, 0.6823984373554624]",seen_subject_unseen_item,test,2,381,p01,p01_381,0
397,0,"[0.31760156264453765, 0.6823984373554624]",seen_subject_unseen_item,test,2,381,p02,p02_381,0
398,1,"[0.31760156264453765, 0.6823984373554624]",seen_subject_unseen_item,test,2,381,p03,p03_381,1
399,0,"[0.31760156264453765, 0.6823984373554624]",seen_subject_unseen_item,test,2,381,p04,p04_381,0
400,1,"[0.3890265680227364, 0.6109734319772636]",seen_subject_unseen_item,test,2,382,p01,p01_382,1
401,1,"[0.3890265680227364, 0.6109734319772636]",seen_subject_unseen_item,test,2,382,p02,p02_382,1
402,1,"[0.3890265680227364, 0.6109734319772636]",seen_subject_unseen_item,test,2,382,p03,p03_382,1
403,1,"[0.3890265680227364, 0.6109734319772636]",seen_subject_unseen_item,test,2,382,p04,p04_382,1
404,1,"[0.5293665095501674, 0.47063349044983255]",seen_subject_unseen_item,test,2,386,p01,p01_386,1
405,0,"[0.5293665095501674, 0.47063349044983255]",seen_subject_unseen_item,test,2,386,p02,p02_386,0
406,1,"[0.5293665095501674, 0.47063349044983255]",seen_subject_unseen_item,test,2,386,p03,p03_386,1
407,0,"[0.5293665095501674, 0.47063349044983255]",seen_subject_unseen_item,test,2,386,p04,p04_386,0
408,1,"[0.5392322585289575, 0.46076774147104244]",seen_subject_unseen_item,test,2,389,p01,p01_389,1
409,1,"[0.5392322585289575, 0.46076774147104244]",seen_subject_unseen_item,test,2,389,p02,p02_389,1
410,1,"[0.5392322585289575, 0.46076774147104244]",seen_subject_unseen_item,test,2,389,p03,p03_389,1
411,1,"[0.5392322585289575, 0.46076774147104244]",seen_subject_unseen_item,test,2,389,p04,p04_389,1
412,1,"[0.5075855279652046, 0.49241447203479544]",seen_subject_unseen_item,test,2,392,p01,p01_392,1
413,1,"[0.5075855279652046, 0.49241447203479544]",seen_subject_unseen_item,test,2,392,p02,p02_392,1
414,1,"[0.5075855279652046, 0.49241447203479544]",seen_subject_unseen_item,test,2,392,p03,p03_392,1
415,1,"[0.5075855279652046, 0.49241447203479544]",seen_subject_unseen_item,test,2,392,p04,p04_392,1
416,1,"[0.4105346700760574, 0.5894653299239426]",seen_subject_unseen_item,test,2,397,p01,p01_397,1
417,1,"[0.4105346700760574, 0.5894653299239426]",seen_subject_unseen_item,test,2,397,p02,p02_397,1
418,1,"[0.4105346700760574, 0.5894653299239426]",seen_subject_unseen_item,test,2,397,p03,p03_397,1
419,1,"[0.4105346700760574, 0.5894653299239426]",seen_subject_unseen_item,test,2,397,p04,p04_397,1
420,1,"[0.5667007942990142, 0.4332992057009858]",seen_subject_unseen_item,test,2,403,p01,p01_403,1
421,1,"[0.5667007942990142, 0.4332992057009858]",seen_subject_unseen_item,test,2,403,p02,p02_403,1
422,1,"[0.5667007942990142, 0.4332992057009858]",seen_subject_unseen_item,test,2,403,p03,p03_403,1
423,1,"[0.5667007942990142, 0.4332992057009858]",seen_subject_unseen_item,test,2,403,p04,p04_403,1
424,0,"[0.5235711480892531, 0.47642885191074685]",seen_subject_unseen_item,test,2,404,p01,p01_404,0
425,0,"[0.5235711480892531, 0.47642885191074685]",seen_subject_unseen_item,test,2,404,p02,p02_404,0
426,1,"[0.5235711480892531, 0.47642885191074685]",seen_subject_unseen_item,test,2,404,p03,p03_404,1
427,0,"[0.5235711480892531, 0.47642885191074685]",seen_subject_unseen_item,test,2,404,p04,p04_404,0
428,1,"[0.5663598060496835, 0.43364019395031655]",seen_subject_unseen_item,test,2,411,p01,p01_411,1
429,1,"[0.5663598060496835, 0.43364019395031655]",seen_subject_unseen_item,test,2,411,p02,p02_411,1
430,1,"[0.5663598060496835, 0.43364019395031655]",seen_subject_unseen_item,test,2,411,p03,p03_411,1
431,1,"[0.5663598060496835, 0.43364019395031655]",seen_subject_unseen_item,test,2,411,p04,p04_411,1
432,1,"[0.43888615316279955, 0.5611138468372004]",seen_subject_unseen_item,test,2,415,p01,p01_415,1
433,1,"[0.43888615316279955, 0.5611138468372004]",seen_subject_unseen_item,test,2,415,p02,p02_415,1
434,1,"[0.43888615316279955, 0.5611138468372004]",seen_subject_unseen_item,test,2,415,p03,p03_415,1
435,1,"[0.43888615316279955, 0.5611138468372004]",seen_subject_unseen_item,test,2,415,p04,p04_415,1
436,1,"[0.5463074742397942, 0.45369252576020574]",seen_subject_unseen_item,test,2,416,p01,p01_416,1
437,0,"[0.5463074742397942, 0.45369252576020574]",seen_subject_unseen_item,test,2,416,p02,p02_416,0
438,1,"[0.5463074742397942, 0.45369252576020574]",seen_subject_unseen_item,test,2,416,p03,p03_416,1
439,1,"[0.5463074742397942, 0.45369252576020574]",seen_subject_unseen_item,test,2,416,p04,p04_416,1
440,1,"[0.5187533558032251, 0.48124664419677493]",seen_subject_unseen_item,test,2,422,p01,p01_422,1
441,0,"[0.5187533558032251, 0.48124664419677493]",seen_subject_unseen_item,test,2,422,p02,p02_422,0
442,0,"[0.5187533558032251, 0.48124664419677493]",seen_subject_unseen_item,test,2,422,p03,p03_422,0
