,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
469,0,"[0.24213750872714068, 0.7578624912728593]",seen_subject_unseen_item,test,2,12063_7,P44,P44_12063_7,3.3,0,12063
470,0,"[0.8139947302511227, 0.1860052697488773]",seen_subject_unseen_item,test,2,12063_7,P54,P54_12063_7,2.6,0,12063
471,0,"[0.02172188603324443, 0.9782781139667556]",seen_subject_unseen_item,test,2,12063_7,P58,P58_12063_7,1.2,0,12063
472,0,"[0.8156725276271587, 0.1843274723728413]",seen_subject_unseen_item,test,2,12063_8,P05,P05_12063_8,-1.0,0,12063
473,0,"[0.5428564979244284, 0.4571435020755716]",seen_subject_unseen_item,test,2,12063_8,P07,P07_12063_8,5.1,0,12063
474,0,"[0.4049254520655503, 0.5950745479344497]",seen_subject_unseen_item,test,2,12063_8,P12,P12_12063_8,-1.0,0,12063
475,0,"[0.9567023116972659, 0.04329768830273408]",seen_subject_unseen_item,test,2,12063_8,P20,P20_12063_8,7.1,0,12063
476,0,"[0.4711147388527426, 0.5288852611472574]",seen_subject_unseen_item,test,2,12063_8,P21,P21_12063_8,6.1,0,12063
477,1,"[0.010085868173839607, 0.9899141318261604]",seen_subject_unseen_item,test,2,12063_8,P41,P41_12063_8,4.0,1,12063
478,0,"[0.26545252631322613, 0.7345474736867739]",seen_subject_unseen_item,test,2,12063_8,P44,P44_12063_8,3.3,0,12063
479,0,"[0.7413269653152647, 0.25867303468473535]",seen_subject_unseen_item,test,2,12063_8,P54,P54_12063_8,2.6,0,12063
480,0,"[0.3542520951527486, 0.6457479048472514]",seen_subject_unseen_item,test,2,12063_8,P58,P58_12063_8,1.2,0,12063
481,0,"[0.9358761942235163, 0.0641238057764837]",seen_subject_unseen_item,test,2,12063_9,P05,P05_12063_9,-1.0,0,12063
482,0,"[0.8609590704916498, 0.13904092950835023]",seen_subject_unseen_item,test,2,12063_9,P07,P07_12063_9,5.1,0,12063
483,0,"[0.5519153721128855, 0.4480846278871145]",seen_subject_unseen_item,test,2,12063_9,P12,P12_12063_9,-1.0,0,12063
484,0,"[0.9931736548405873, 0.006826345159412746]",seen_subject_unseen_item,test,2,12063_9,P20,P20_12063_9,7.1,0,12063
485,0,"[0.9428378030269929, 0.05716219697300711]",seen_subject_unseen_item,test,2,12063_9,P21,P21_12063_9,6.1,0,12063
486,1,"[0.030282404280474018, 0.969717595719526]",seen_subject_unseen_item,test,2,12063_9,P41,P41_12063_9,4.0,1,12063
487,0,"[0.3694007998042571, 0.6305992001957429]",seen_subject_unseen_item,test,2,12063_9,P44,P44_12063_9,3.3,0,12063
488,0,"[0.9245781457995549, 0.07542185420044514]",seen_subject_unseen_item,test,2,12063_9,P54,P54_12063_9,2.6,0,12063
489,0,"[0.5267237704715452, 0.47327622952845483]",seen_subject_unseen_item,test,2,12063_9,P58,P58_12063_9,1.2,0,12063
490,0,"[0.7339953802765367, 0.2660046197234633]",seen_subject_unseen_item,test,2,1317_0,P10,P10_1317_0,-1.0,0,1317
491,1,"[0.0372183554034925, 0.9627816445965075]",seen_subject_unseen_item,test,2,1317_0,P34,P34_1317_0,3.2,1,1317
492,0,"[0.9694456705714316, 0.030554329428568415]",seen_subject_unseen_item,test,2,1317_0,P46,P46_1317_0,6.4,0,1317
493,0,"[0.0020390631774511725, 0.9979609368225488]",seen_subject_unseen_item,test,2,1317_0,P47,P47_1317_0,1.3,0,1317
494,0,"[0.5297988366996171, 0.4702011633003829]",seen_subject_unseen_item,test,2,1317_0,P51,P51_1317_0,2.3,0,1317
495,0,"[0.160385962590191, 0.839614037409809]",seen_subject_unseen_item,test,2,1317_1,P10,P10_1317_1,-1.0,0,1317
496,1,"[0.0396402455471796, 0.9603597544528204]",seen_subject_unseen_item,test,2,1317_1,P34,P34_1317_1,3.2,1,1317
497,0,"[0.8197736730462525, 0.18022632695374752]",seen_subject_unseen_item,test,2,1317_1,P46,P46_1317_1,6.4,0,1317
498,0,"[0.029004965573205754, 0.9709950344267942]",seen_subject_unseen_item,test,2,1317_1,P47,P47_1317_1,1.3,0,1317
499,0,"[0.38312903015263144, 0.6168709698473686]",seen_subject_unseen_item,test,2,1317_1,P51,P51_1317_1,2.3,0,1317
500,0,"[0.32872295168309185, 0.6712770483169082]",seen_subject_unseen_item,test,2,1317_10,P10,P10_1317_10,-1.0,0,1317
501,1,"[0.006646956481637822, 0.9933530435183622]",seen_subject_unseen_item,test,2,1317_10,P34,P34_1317_10,3.2,1,1317
502,0,"[0.9210618685216249, 0.07893813147837517]",seen_subject_unseen_item,test,2,1317_10,P46,P46_1317_10,6.4,0,1317
503,0,"[0.0016301829808572643, 0.9983698170191427]",seen_subject_unseen_item,test,2,1317_10,P47,P47_1317_10,1.3,0,1317
504,0,"[0.6189645389825295, 0.38103546101747054]",seen_subject_unseen_item,test,2,1317_10,P51,P51_1317_10,2.3,0,1317
505,0,"[0.6222418763224014, 0.3777581236775986]",seen_subject_unseen_item,test,2,1317_11,P10,P10_1317_11,-1.0,0,1317
506,1,"[0.024764742377934024, 0.975235257622066]",seen_subject_unseen_item,test,2,1317_11,P34,P34_1317_11,3.2,1,1317
507,0,"[0.907090907743012, 0.09290909225698796]",seen_subject_unseen_item,test,2,1317_11,P46,P46_1317_11,6.4,0,1317
508,0,"[0.01153654741374921, 0.9884634525862508]",seen_subject_unseen_item,test,2,1317_11,P47,P47_1317_11,1.3,0,1317
509,0,"[0.6484267523405557, 0.3515732476594443]",seen_subject_unseen_item,test,2,1317_11,P51,P51_1317_11,2.3,0,1317
510,0,"[0.5539335271565771, 0.4460664728434229]",seen_subject_unseen_item,test,2,1317_12,P10,P10_1317_12,-1.0,0,1317
511,1,"[0.0072657579435889685, 0.992734242056411]",seen_subject_unseen_item,test,2,1317_12,P34,P34_1317_12,3.2,1,1317
512,0,"[0.9233585697632877, 0.07664143023671237]",seen_subject_unseen_item,test,2,1317_12,P46,P46_1317_12,6.4,0,1317
513,0,"[0.0018958840668092947, 0.9981041159331907]",seen_subject_unseen_item,test,2,1317_12,P47,P47_1317_12,1.3,0,1317
514,0,"[0.22025716856914657, 0.7797428314308534]",seen_subject_unseen_item,test,2,1317_12,P51,P51_1317_12,2.3,0,1317
515,0,"[0.5576968280999856, 0.44230317190001445]",seen_subject_unseen_item,test,2,1317_13,P10,P10_1317_13,-1.0,0,1317
516,1,"[0.007253338818016819, 0.9927466611819832]",seen_subject_unseen_item,test,2,1317_13,P34,P34_1317_13,3.2,1,1317
517,0,"[0.7881041450800017, 0.2118958549199983]",seen_subject_unseen_item,test,2,1317_13,P46,P46_1317_13,6.4,0,1317
518,0,"[0.017618115705341886, 0.9823818842946581]",seen_subject_unseen_item,test,2,1317_13,P47,P47_1317_13,1.3,0,1317
519,0,"[0.7194659866080575, 0.28053401339194245]",seen_subject_unseen_item,test,2,1317_13,P51,P51_1317_13,2.3,0,1317
520,0,"[0.3568102562990453, 0.6431897437009547]",seen_subject_unseen_item,test,2,1317_14,P10,P10_1317_14,-1.0,0,1317
521,1,"[0.0719904486484062, 0.9280095513515938]",seen_subject_unseen_item,test,2,1317_14,P34,P34_1317_14,3.2,1,1317
522,0,"[0.9218438485282403, 0.07815615147175975]",seen_subject_unseen_item,test,2,1317_14,P46,P46_1317_14,6.4,0,1317
523,0,"[0.0031782714111616706, 0.9968217285888383]",seen_subject_unseen_item,test,2,1317_14,P47,P47_1317_14,1.3,0,1317
524,0,"[0.7385155993729065, 0.2614844006270936]",seen_subject_unseen_item,test,2,1317_14,P51,P51_1317_14,2.3,0,1317
525,0,"[0.12093146960694112, 0.8790685303930589]",seen_subject_unseen_item,test,2,1317_15,P10,P10_1317_15,-1.0,0,1317
526,1,"[0.10061030809371507, 0.8993896919062849]",seen_subject_unseen_item,test,2,1317_15,P34,P34_1317_15,3.2,1,1317
527,0,"[0.7595753028106048, 0.24042469718939521]",seen_subject_unseen_item,test,2,1317_15,P46,P46_1317_15,6.4,0,1317
528,0,"[0.011364086686893149, 0.9886359133131069]",seen_subject_unseen_item,test,2,1317_15,P47,P47_1317_15,1.3,0,1317
529,0,"[0.5817751786927766, 0.4182248213072234]",seen_subject_unseen_item,test,2,1317_15,P51,P51_1317_15,2.3,0,1317
530,0,"[0.19371678062539344, 0.8062832193746066]",seen_subject_unseen_item,test,2,1317_16,P10,P10_1317_16,-1.0,0,1317
531,1,"[0.052208056587050966, 0.947791943412949]",seen_subject_unseen_item,test,2,1317_16,P34,P34_1317_16,3.2,1,1317
532,0,"[0.8824750404012618, 0.11752495959873818]",seen_subject_unseen_item,test,2,1317_16,P46,P46_1317_16,6.4,0,1317
533,0,"[0.009669426908870293, 0.9903305730911297]",seen_subject_unseen_item,test,2,1317_16,P47,P47_1317_16,1.3,0,1317
534,0,"[0.636222756940213, 0.36377724305978704]",seen_subject_unseen_item,test,2,1317_16,P51,P51_1317_16,2.3,0,1317
535,0,"[0.17447456521580118, 0.8255254347841988]",seen_subject_unseen_item,test,2,1317_17,P10,P10_1317_17,-1.0,0,1317
536,1,"[0.007040708540763885, 0.9929592914592361]",seen_subject_unseen_item,test,2,1317_17,P34,P34_1317_17,3.2,1,1317
537,0,"[0.7500174487362024, 0.24998255126379768]",seen_subject_unseen_item,test,2,1317_17,P46,P46_1317_17,6.4,0,1317
538,0,"[8.71732617400145e-05, 0.99991282673826]",seen_subject_unseen_item,test,2,1317_17,P47,P47_1317_17,1.3,0,1317
539,0,"[0.6460751074386801, 0.35392489256131987]",seen_subject_unseen_item,test,2,1317_17,P51,P51_1317_17,2.3,0,1317
540,0,"[0.30004852117957037, 0.6999514788204296]",seen_subject_unseen_item,test,2,1317_18,P10,P10_1317_18,-1.0,0,1317
541,1,"[0.4807912520865072, 0.5192087479134928]",seen_subject_unseen_item,test,2,1317_18,P34,P34_1317_18,3.2,1,1317
542,0,"[0.8960313790303527, 0.10396862096964735]",seen_subject_unseen_item,test,2,1317_18,P46,P46_1317_18,6.4,0,1317
543,0,"[0.0034976108513695703, 0.9965023891486304]",seen_subject_unseen_item,test,2,1317_18,P47,P47_1317_18,1.3,0,1317
544,0,"[0.6515072455537931, 0.34849275444620686]",seen_subject_unseen_item,test,2,1317_18,P51,P51_1317_18,2.3,0,1317
545,0,"[0.4059120399221877, 0.5940879600778123]",seen_subject_unseen_item,test,2,1317_19,P10,P10_1317_19,-1.0,0,1317
546,1,"[0.03996257223521338, 0.9600374277647866]",seen_subject_unseen_item,test,2,1317_19,P34,P34_1317_19,3.2,1,1317
547,0,"[0.9037617385160068, 0.09623826148399318]",seen_subject_unseen_item,test,2,1317_19,P46,P46_1317_19,6.4,0,1317
548,0,"[0.0012828043063787264, 0.9987171956936213]",seen_subject_unseen_item,test,2,1317_19,P47,P47_1317_19,1.3,0,1317
549,0,"[0.35281374871507987, 0.6471862512849201]",seen_subject_unseen_item,test,2,1317_19,P51,P51_1317_19,2.3,0,1317
550,0,"[0.44245587775281825, 0.5575441222471818]",seen_subject_unseen_item,test,2,1317_2,P10,P10_1317_2,-1.0,0,1317
551,1,"[0.004722667289986937, 0.9952773327100131]",seen_subject_unseen_item,test,2,1317_2,P34,P34_1317_2,3.2,1,1317
552,0,"[0.9490906622527149, 0.0509093377472851]",seen_subject_unseen_item,test,2,1317_2,P46,P46_1317_2,6.4,0,1317
553,0,"[0.0011984087518360775, 0.9988015912481639]",seen_subject_unseen_item,test,2,1317_2,P47,P47_1317_2,1.3,0,1317
554,0,"[0.5601024446939824, 0.43989755530601754]",seen_subject_unseen_item,test,2,1317_2,P51,P51_1317_2,2.3,0,1317
555,0,"[0.053240435299253264, 0.9467595647007467]",seen_subject_unseen_item,test,2,1317_20,P10,P10_1317_20,-1.0,0,1317
556,1,"[0.02005274606909102, 0.979947253930909]",seen_subject_unseen_item,test,2,1317_20,P34,P34_1317_20,3.2,1,1317
557,0,"[0.8984130260631646, 0.10158697393683541]",seen_subject_unseen_item,test,2,1317_20,P46,P46_1317_20,6.4,0,1317
558,0,"[0.00099188838611719, 0.9990081116138828]",seen_subject_unseen_item,test,2,1317_20,P47,P47_1317_20,1.3,0,1317
559,0,"[0.3513429310873297, 0.6486570689126703]",seen_subject_unseen_item,test,2,1317_20,P51,P51_1317_20,2.3,0,1317
560,0,"[0.5046112479512272, 0.4953887520487727]",seen_subject_unseen_item,test,2,1317_21,P10,P10_1317_21,-1.0,0,1317
561,1,"[0.027584532151323393, 0.9724154678486766]",seen_subject_unseen_item,test,2,1317_21,P34,P34_1317_21,3.2,1,1317
562,0,"[0.9858085388591692, 0.014191461140830858]",seen_subject_unseen_item,test,2,1317_21,P46,P46_1317_21,6.4,0,1317
563,0,"[0.02669648796122992, 0.9733035120387701]",seen_subject_unseen_item,test,2,1317_21,P47,P47_1317_21,1.3,0,1317
564,0,"[0.7359336247233123, 0.26406637527668775]",seen_subject_unseen_item,test,2,1317_21,P51,P51_1317_21,2.3,0,1317
565,0,"[0.6799229234312681, 0.32007707656873186]",seen_subject_unseen_item,test,2,1317_22,P10,P10_1317_22,-1.0,0,1317
566,1,"[0.010475527814944985, 0.989524472185055]",seen_subject_unseen_item,test,2,1317_22,P34,P34_1317_22,3.2,1,1317
567,0,"[0.9213609599953357, 0.07863904000466423]",seen_subject_unseen_item,test,2,1317_22,P46,P46_1317_22,6.4,0,1317
568,0,"[0.00031828937429867477, 0.9996817106257013]",seen_subject_unseen_item,test,2,1317_22,P47,P47_1317_22,1.3,0,1317
569,0,"[0.8335245233766797, 0.16647547662332035]",seen_subject_unseen_item,test,2,1317_22,P51,P51_1317_22,2.3,0,1317
570,0,"[0.5794087701221835, 0.42059122987781644]",seen_subject_unseen_item,test,2,1317_23,P10,P10_1317_23,-1.0,0,1317
571,1,"[0.013866244054162924, 0.9861337559458371]",seen_subject_unseen_item,test,2,1317_23,P34,P34_1317_23,3.2,1,1317
572,0,"[0.9413425065459561, 0.058657493454043946]",seen_subject_unseen_item,test,2,1317_23,P46,P46_1317_23,6.4,0,1317
573,0,"[0.003591806183763979, 0.996408193816236]",seen_subject_unseen_item,test,2,1317_23,P47,P47_1317_23,1.3,0,1317
574,0,"[0.6080253400009663, 0.39197465999903364]",seen_subject_unseen_item,test,2,1317_23,P51,P51_1317_23,2.3,0,1317
575,0,"[0.13074561890295733, 0.8692543810970427]",seen_subject_unseen_item,test,2,1317_24,P10,P10_1317_24,-1.0,0,1317
576,1,"[0.027979595639676114, 0.9720204043603239]",seen_subject_unseen_item,test,2,1317_24,P34,P34_1317_24,3.2,1,1317
577,0,"[0.8209942881797809, 0.17900571182021902]",seen_subject_unseen_item,test,2,1317_24,P46,P46_1317_24,6.4,0,1317
578,0,"[0.002832829504434198, 0.9971671704955658]",seen_subject_unseen_item,test,2,1317_24,P47,P47_1317_24,1.3,0,1317
579,0,"[0.5024086828044785, 0.4975913171955215]",seen_subject_unseen_item,test,2,1317_24,P51,P51_1317_24,2.3,0,1317
580,0,"[0.2835495288432245, 0.7164504711567755]",seen_subject_unseen_item,test,2,1317_25,P10,P10_1317_25,-1.0,0,1317
581,1,"[0.02998726554525799, 0.970012734454742]",seen_subject_unseen_item,test,2,1317_25,P34,P34_1317_25,3.2,1,1317
582,0,"[0.8786524041030643, 0.12134759589693568]",seen_subject_unseen_item,test,2,1317_25,P46,P46_1317_25,6.4,0,1317
583,0,"[0.00299334782396965, 0.9970066521760304]",seen_subject_unseen_item,test,2,1317_25,P47,P47_1317_25,1.3,0,1317
584,0,"[0.5709806345097792, 0.4290193654902208]",seen_subject_unseen_item,test,2,1317_25,P51,P51_1317_25,2.3,0,1317
585,0,"[0.14185746046041936, 0.8581425395395806]",seen_subject_unseen_item,test,2,1317_26,P10,P10_1317_26,-1.0,0,1317
586,1,"[0.043299828458684186, 0.9567001715413158]",seen_subject_unseen_item,test,2,1317_26,P34,P34_1317_26,3.2,1,1317
587,0,"[0.8340075060913354, 0.16599249390866455]",seen_subject_unseen_item,test,2,1317_26,P46,P46_1317_26,6.4,0,1317
588,0,"[0.0018969080197039911, 0.998103091980296]",seen_subject_unseen_item,test,2,1317_26,P47,P47_1317_26,1.3,0,1317
589,0,"[0.7983530293912326, 0.20164697060876735]",seen_subject_unseen_item,test,2,1317_26,P51,P51_1317_26,2.3,0,1317
590,0,"[0.5322371487793809, 0.46776285122061917]",seen_subject_unseen_item,test,2,1317_3,P10,P10_1317_3,-1.0,0,1317
591,1,"[0.011462631655857702, 0.9885373683441423]",seen_subject_unseen_item,test,2,1317_3,P34,P34_1317_3,3.2,1,1317
592,0,"[0.960895916453967, 0.039104083546033036]",seen_subject_unseen_item,test,2,1317_3,P46,P46_1317_3,6.4,0,1317
593,0,"[0.030388820683649898, 0.9696111793163501]",seen_subject_unseen_item,test,2,1317_3,P47,P47_1317_3,1.3,0,1317
594,0,"[0.6643052171879644, 0.33569478281203563]",seen_subject_unseen_item,test,2,1317_3,P51,P51_1317_3,2.3,0,1317
595,0,"[0.27358071075660106, 0.7264192892433989]",seen_subject_unseen_item,test,2,1317_4,P10,P10_1317_4,-1.0,0,1317
596,1,"[0.011027106835352796, 0.9889728931646472]",seen_subject_unseen_item,test,2,1317_4,P34,P34_1317_4,3.2,1,1317
597,0,"[0.8610959740858993, 0.1389040259141007]",seen_subject_unseen_item,test,2,1317_4,P46,P46_1317_4,6.4,0,1317
598,0,"[0.00657838333933769, 0.9934216166606623]",seen_subject_unseen_item,test,2,1317_4,P47,P47_1317_4,1.3,0,1317
599,0,"[0.49303998985088837, 0.5069600101491116]",seen_subject_unseen_item,test,2,1317_4,P51,P51_1317_4,2.3,0,1317
600,0,"[0.23394749625633682, 0.7660525037436632]",seen_subject_unseen_item,test,2,1317_5,P10,P10_1317_5,-1.0,0,1317
601,1,"[0.02647985921976692, 0.9735201407802331]",seen_subject_unseen_item,test,2,1317_5,P34,P34_1317_5,3.2,1,1317
602,0,"[0.5705377881202846, 0.42946221187971545]",seen_subject_unseen_item,test,2,1317_5,P46,P46_1317_5,6.4,0,1317
603,0,"[0.02762118757170906, 0.9723788124282909]",seen_subject_unseen_item,test,2,1317_5,P47,P47_1317_5,1.3,0,1317
604,0,"[0.4394878016390379, 0.5605121983609621]",seen_subject_unseen_item,test,2,1317_5,P51,P51_1317_5,2.3,0,1317
605,0,"[0.27290805564125953, 0.7270919443587405]",seen_subject_unseen_item,test,2,1317_6,P10,P10_1317_6,-1.0,0,1317
606,1,"[0.01770860980279232, 0.9822913901972077]",seen_subject_unseen_item,test,2,1317_6,P34,P34_1317_6,3.2,1,1317
607,0,"[0.9340133826372214, 0.0659866173627786]",seen_subject_unseen_item,test,2,1317_6,P46,P46_1317_6,6.4,0,1317
608,0,"[0.002659693904222493, 0.9973403060957775]",seen_subject_unseen_item,test,2,1317_6,P47,P47_1317_6,1.3,0,1317
609,0,"[0.3200307635580443, 0.6799692364419557]",seen_subject_unseen_item,test,2,1317_6,P51,P51_1317_6,2.3,0,1317
610,0,"[0.44979651394415, 0.55020348605585]",seen_subject_unseen_item,test,2,1317_7,P10,P10_1317_7,-1.0,0,1317
611,1,"[0.004122811221278888, 0.9958771887787211]",seen_subject_unseen_item,test,2,1317_7,P34,P34_1317_7,3.2,1,1317
612,0,"[0.8598515402702771, 0.14014845972972295]",seen_subject_unseen_item,test,2,1317_7,P46,P46_1317_7,6.4,0,1317
613,0,"[0.013615824111791963, 0.986384175888208]",seen_subject_unseen_item,test,2,1317_7,P47,P47_1317_7,1.3,0,1317
614,0,"[0.7426093392040451, 0.2573906607959548]",seen_subject_unseen_item,test,2,1317_7,P51,P51_1317_7,2.3,0,1317
615,0,"[0.25187437940363255, 0.7481256205963674]",seen_subject_unseen_item,test,2,1317_8,P10,P10_1317_8,-1.0,0,1317
616,1,"[0.005311151668710767, 0.9946888483312892]",seen_subject_unseen_item,test,2,1317_8,P34,P34_1317_8,3.2,1,1317
617,0,"[0.8303066464787572, 0.16969335352124287]",seen_subject_unseen_item,test,2,1317_8,P46,P46_1317_8,6.4,0,1317
618,0,"[0.01298479589118584, 0.9870152041088142]",seen_subject_unseen_item,test,2,1317_8,P47,P47_1317_8,1.3,0,1317
619,0,"[0.410811075737617, 0.589188924262383]",seen_subject_unseen_item,test,2,1317_8,P51,P51_1317_8,2.3,0,1317
620,0,"[0.08483487251044519, 0.9151651274895548]",seen_subject_unseen_item,test,2,1317_9,P10,P10_1317_9,-1.0,0,1317
621,1,"[0.0023902528376748, 0.9976097471623252]",seen_subject_unseen_item,test,2,1317_9,P34,P34_1317_9,3.2,1,1317
622,0,"[0.8127719795532921, 0.18722802044670794]",seen_subject_unseen_item,test,2,1317_9,P46,P46_1317_9,6.4,0,1317
623,0,"[0.010517292204037854, 0.9894827077959621]",seen_subject_unseen_item,test,2,1317_9,P47,P47_1317_9,1.3,0,1317
624,0,"[0.35287743369110813, 0.6471225663088919]",seen_subject_unseen_item,test,2,1317_9,P51,P51_1317_9,2.3,0,1317
625,0,"[0.7680292845132157, 0.2319707154867843]",seen_subject_unseen_item,test,2,1318_0,P19,P19_1318_0,-1.0,0,1318
626,1,"[0.003495090359238562, 0.9965049096407614]",seen_subject_unseen_item,test,2,1318_0,P31,P31_1318_0,2.3,1,1318
627,0,"[0.9174393873455524, 0.08256061265444761]",seen_subject_unseen_item,test,2,1318_0,P43,P43_1318_0,3.2,0,1318
628,0,"[0.8772871616957794, 0.12271283830422064]",seen_subject_unseen_item,test,2,1318_0,P46,P46_1318_0,6.4,0,1318
629,0,"[0.12942156592853726, 0.8705784340714627]",seen_subject_unseen_item,test,2,1318_0,P50,P50_1318_0,1.2,0,1318
630,0,"[0.26034396417589245, 0.7396560358241075]",seen_subject_unseen_item,test,2,1318_0,P55,P55_1318_0,2.6,0,1318
631,0,"[0.9651136061349559, 0.03488639386504405]",seen_subject_unseen_item,test,2,1318_0,P56,P56_1318_0,1.7,0,1318
632,0,"[0.7683948285764344, 0.23160517142356563]",seen_subject_unseen_item,test,2,1318_1,P19,P19_1318_1,-1.0,0,1318
633,1,"[0.00032598324083998875, 0.99967401675916]",seen_subject_unseen_item,test,2,1318_1,P31,P31_1318_1,2.3,1,1318
634,0,"[0.7388837617042561, 0.26111623829574393]",seen_subject_unseen_item,test,2,1318_1,P43,P43_1318_1,3.2,0,1318
635,0,"[0.9071011053365591, 0.09289889466344088]",seen_subject_unseen_item,test,2,1318_1,P46,P46_1318_1,6.4,0,1318
636,0,"[0.04306860351689512, 0.9569313964831049]",seen_subject_unseen_item,test,2,1318_1,P50,P50_1318_1,1.2,0,1318
637,0,"[0.19602472937073467, 0.8039752706292653]",seen_subject_unseen_item,test,2,1318_1,P55,P55_1318_1,2.6,0,1318
638,0,"[0.9457908292132675, 0.05420917078673251]",seen_subject_unseen_item,test,2,1318_1,P56,P56_1318_1,1.7,0,1318
639,0,"[0.7460322997781679, 0.2539677002218322]",seen_subject_unseen_item,test,2,1318_10,P19,P19_1318_10,-1.0,0,1318
640,1,"[0.08683385345131445, 0.9131661465486856]",seen_subject_unseen_item,test,2,1318_10,P31,P31_1318_10,2.3,1,1318
641,0,"[0.8913704199515786, 0.10862958004842135]",seen_subject_unseen_item,test,2,1318_10,P43,P43_1318_10,3.2,0,1318
642,0,"[0.9101046969766021, 0.08989530302339786]",seen_subject_unseen_item,test,2,1318_10,P46,P46_1318_10,6.4,0,1318
643,0,"[0.19053875414419053, 0.8094612458558095]",seen_subject_unseen_item,test,2,1318_10,P50,P50_1318_10,1.2,0,1318
644,0,"[0.5791011514009172, 0.4208988485990828]",seen_subject_unseen_item,test,2,1318_10,P55,P55_1318_10,2.6,0,1318
