,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
377,6.1,3.2274575233459473,seen_subject_unseen_item,test,2,12063_17,P21,P21_12063_17,6.1,0,12063
378,4.0,3.2274575233459473,seen_subject_unseen_item,test,2,12063_17,P41,P41_12063_17,4.0,1,12063
379,3.3,3.2274575233459473,seen_subject_unseen_item,test,2,12063_17,P44,P44_12063_17,3.3,0,12063
380,2.6,3.2274575233459473,seen_subject_unseen_item,test,2,12063_17,P54,P54_12063_17,2.6,0,12063
381,1.2,3.2274575233459473,seen_subject_unseen_item,test,2,12063_17,P58,P58_12063_17,1.2,0,12063
382,-1.0,3.2236979007720947,seen_subject_unseen_item,test,2,12063_18,P05,P05_12063_18,-1.0,0,12063
383,5.1,3.2236979007720947,seen_subject_unseen_item,test,2,12063_18,P07,P07_12063_18,5.1,0,12063
384,-1.0,3.2236979007720947,seen_subject_unseen_item,test,2,12063_18,P12,P12_12063_18,-1.0,0,12063
385,7.1,3.2236979007720947,seen_subject_unseen_item,test,2,12063_18,P20,P20_12063_18,7.1,0,12063
386,6.1,3.2236979007720947,seen_subject_unseen_item,test,2,12063_18,P21,P21_12063_18,6.1,0,12063
387,4.0,3.2236979007720947,seen_subject_unseen_item,test,2,12063_18,P41,P41_12063_18,4.0,1,12063
388,3.3,3.2236979007720947,seen_subject_unseen_item,test,2,12063_18,P44,P44_12063_18,3.3,0,12063
389,2.6,3.2236979007720947,seen_subject_unseen_item,test,2,12063_18,P54,P54_12063_18,2.6,0,12063
390,1.2,3.2236979007720947,seen_subject_unseen_item,test,2,12063_18,P58,P58_12063_18,1.2,0,12063
391,-1.0,3.241069793701172,seen_subject_unseen_item,test,2,12063_19,P05,P05_12063_19,-1.0,0,12063
392,5.1,3.241069793701172,seen_subject_unseen_item,test,2,12063_19,P07,P07_12063_19,5.1,0,12063
393,-1.0,3.241069793701172,seen_subject_unseen_item,test,2,12063_19,P12,P12_12063_19,-1.0,0,12063
394,7.1,3.241069793701172,seen_subject_unseen_item,test,2,12063_19,P20,P20_12063_19,7.1,0,12063
395,6.1,3.241069793701172,seen_subject_unseen_item,test,2,12063_19,P21,P21_12063_19,6.1,0,12063
396,4.0,3.241069793701172,seen_subject_unseen_item,test,2,12063_19,P41,P41_12063_19,4.0,1,12063
397,3.3,3.241069793701172,seen_subject_unseen_item,test,2,12063_19,P44,P44_12063_19,3.3,0,12063
398,2.6,3.241069793701172,seen_subject_unseen_item,test,2,12063_19,P54,P54_12063_19,2.6,0,12063
399,1.2,3.241069793701172,seen_subject_unseen_item,test,2,12063_19,P58,P58_12063_19,1.2,0,12063
400,-1.0,3.2295243740081787,seen_subject_unseen_item,test,2,12063_2,P05,P05_12063_2,-1.0,0,12063
401,5.1,3.2295243740081787,seen_subject_unseen_item,test,2,12063_2,P07,P07_12063_2,5.1,0,12063
402,-1.0,3.2295243740081787,seen_subject_unseen_item,test,2,12063_2,P12,P12_12063_2,-1.0,0,12063
403,7.1,3.2295243740081787,seen_subject_unseen_item,test,2,12063_2,P20,P20_12063_2,7.1,0,12063
404,6.1,3.2295243740081787,seen_subject_unseen_item,test,2,12063_2,P21,P21_12063_2,6.1,0,12063
405,4.0,3.2295243740081787,seen_subject_unseen_item,test,2,12063_2,P41,P41_12063_2,4.0,1,12063
406,3.3,3.2295243740081787,seen_subject_unseen_item,test,2,12063_2,P44,P44_12063_2,3.3,0,12063
407,2.6,3.2295243740081787,seen_subject_unseen_item,test,2,12063_2,P54,P54_12063_2,2.6,0,12063
408,1.2,3.2295243740081787,seen_subject_unseen_item,test,2,12063_2,P58,P58_12063_2,1.2,0,12063
409,-1.0,3.239680051803589,seen_subject_unseen_item,test,2,12063_20,P05,P05_12063_20,-1.0,0,12063
410,5.1,3.239680051803589,seen_subject_unseen_item,test,2,12063_20,P07,P07_12063_20,5.1,0,12063
411,-1.0,3.239680051803589,seen_subject_unseen_item,test,2,12063_20,P12,P12_12063_20,-1.0,0,12063
412,7.1,3.239680051803589,seen_subject_unseen_item,test,2,12063_20,P20,P20_12063_20,7.1,0,12063
413,6.1,3.239680051803589,seen_subject_unseen_item,test,2,12063_20,P21,P21_12063_20,6.1,0,12063
414,4.0,3.239680051803589,seen_subject_unseen_item,test,2,12063_20,P41,P41_12063_20,4.0,1,12063
415,3.3,3.239680051803589,seen_subject_unseen_item,test,2,12063_20,P44,P44_12063_20,3.3,0,12063
416,2.6,3.239680051803589,seen_subject_unseen_item,test,2,12063_20,P54,P54_12063_20,2.6,0,12063
417,1.2,3.239680051803589,seen_subject_unseen_item,test,2,12063_20,P58,P58_12063_20,1.2,0,12063
418,-1.0,3.210783004760742,seen_subject_unseen_item,test,2,12063_21,P05,P05_12063_21,-1.0,0,12063
419,5.1,3.210783004760742,seen_subject_unseen_item,test,2,12063_21,P07,P07_12063_21,5.1,0,12063
420,-1.0,3.210783004760742,seen_subject_unseen_item,test,2,12063_21,P12,P12_12063_21,-1.0,0,12063
421,7.1,3.210783004760742,seen_subject_unseen_item,test,2,12063_21,P20,P20_12063_21,7.1,0,12063
422,6.1,3.210783004760742,seen_subject_unseen_item,test,2,12063_21,P21,P21_12063_21,6.1,0,12063
423,4.0,3.210783004760742,seen_subject_unseen_item,test,2,12063_21,P41,P41_12063_21,4.0,1,12063
424,3.3,3.210783004760742,seen_subject_unseen_item,test,2,12063_21,P44,P44_12063_21,3.3,0,12063
425,2.6,3.210783004760742,seen_subject_unseen_item,test,2,12063_21,P54,P54_12063_21,2.6,0,12063
426,1.2,3.210783004760742,seen_subject_unseen_item,test,2,12063_21,P58,P58_12063_21,1.2,0,12063
427,-1.0,3.241713523864746,seen_subject_unseen_item,test,2,12063_3,P05,P05_12063_3,-1.0,0,12063
428,5.1,3.241713523864746,seen_subject_unseen_item,test,2,12063_3,P07,P07_12063_3,5.1,0,12063
429,-1.0,3.241713523864746,seen_subject_unseen_item,test,2,12063_3,P12,P12_12063_3,-1.0,0,12063
430,7.1,3.241713523864746,seen_subject_unseen_item,test,2,12063_3,P20,P20_12063_3,7.1,0,12063
431,6.1,3.241713523864746,seen_subject_unseen_item,test,2,12063_3,P21,P21_12063_3,6.1,0,12063
432,4.0,3.241713523864746,seen_subject_unseen_item,test,2,12063_3,P41,P41_12063_3,4.0,1,12063
433,3.3,3.241713523864746,seen_subject_unseen_item,test,2,12063_3,P44,P44_12063_3,3.3,0,12063
434,2.6,3.241713523864746,seen_subject_unseen_item,test,2,12063_3,P54,P54_12063_3,2.6,0,12063
435,1.2,3.241713523864746,seen_subject_unseen_item,test,2,12063_3,P58,P58_12063_3,1.2,0,12063
436,-1.0,3.1967434883117676,seen_subject_unseen_item,test,2,12063_4,P05,P05_12063_4,-1.0,0,12063
437,5.1,3.1967434883117676,seen_subject_unseen_item,test,2,12063_4,P07,P07_12063_4,5.1,0,12063
438,-1.0,3.1967434883117676,seen_subject_unseen_item,test,2,12063_4,P12,P12_12063_4,-1.0,0,12063
439,7.1,3.1967434883117676,seen_subject_unseen_item,test,2,12063_4,P20,P20_12063_4,7.1,0,12063
440,6.1,3.1967434883117676,seen_subject_unseen_item,test,2,12063_4,P21,P21_12063_4,6.1,0,12063
441,4.0,3.1967434883117676,seen_subject_unseen_item,test,2,12063_4,P41,P41_12063_4,4.0,1,12063
442,3.3,3.1967434883117676,seen_subject_unseen_item,test,2,12063_4,P44,P44_12063_4,3.3,0,12063
443,2.6,3.1967434883117676,seen_subject_unseen_item,test,2,12063_4,P54,P54_12063_4,2.6,0,12063
444,1.2,3.1967434883117676,seen_subject_unseen_item,test,2,12063_4,P58,P58_12063_4,1.2,0,12063
445,-1.0,3.2466928958892822,seen_subject_unseen_item,test,2,12063_5,P05,P05_12063_5,-1.0,0,12063
446,5.1,3.2466928958892822,seen_subject_unseen_item,test,2,12063_5,P07,P07_12063_5,5.1,0,12063
447,-1.0,3.2466928958892822,seen_subject_unseen_item,test,2,12063_5,P12,P12_12063_5,-1.0,0,12063
448,7.1,3.2466928958892822,seen_subject_unseen_item,test,2,12063_5,P20,P20_12063_5,7.1,0,12063
449,6.1,3.2466928958892822,seen_subject_unseen_item,test,2,12063_5,P21,P21_12063_5,6.1,0,12063
450,4.0,3.2466928958892822,seen_subject_unseen_item,test,2,12063_5,P41,P41_12063_5,4.0,1,12063
451,3.3,3.2466928958892822,seen_subject_unseen_item,test,2,12063_5,P44,P44_12063_5,3.3,0,12063
452,2.6,3.2466928958892822,seen_subject_unseen_item,test,2,12063_5,P54,P54_12063_5,2.6,0,12063
453,1.2,3.2466928958892822,seen_subject_unseen_item,test,2,12063_5,P58,P58_12063_5,1.2,0,12063
454,-1.0,3.2379186153411865,seen_subject_unseen_item,test,2,12063_6,P05,P05_12063_6,-1.0,0,12063
455,5.1,3.2379186153411865,seen_subject_unseen_item,test,2,12063_6,P07,P07_12063_6,5.1,0,12063
456,-1.0,3.2379186153411865,seen_subject_unseen_item,test,2,12063_6,P12,P12_12063_6,-1.0,0,12063
457,7.1,3.2379186153411865,seen_subject_unseen_item,test,2,12063_6,P20,P20_12063_6,7.1,0,12063
458,6.1,3.2379186153411865,seen_subject_unseen_item,test,2,12063_6,P21,P21_12063_6,6.1,0,12063
459,4.0,3.2379186153411865,seen_subject_unseen_item,test,2,12063_6,P41,P41_12063_6,4.0,1,12063
460,3.3,3.2379186153411865,seen_subject_unseen_item,test,2,12063_6,P44,P44_12063_6,3.3,0,12063
461,2.6,3.2379186153411865,seen_subject_unseen_item,test,2,12063_6,P54,P54_12063_6,2.6,0,12063
462,1.2,3.2379186153411865,seen_subject_unseen_item,test,2,12063_6,P58,P58_12063_6,1.2,0,12063
463,-1.0,3.246588706970215,seen_subject_unseen_item,test,2,12063_7,P05,P05_12063_7,-1.0,0,12063
464,5.1,3.246588706970215,seen_subject_unseen_item,test,2,12063_7,P07,P07_12063_7,5.1,0,12063
465,-1.0,3.246588706970215,seen_subject_unseen_item,test,2,12063_7,P12,P12_12063_7,-1.0,0,12063
466,7.1,3.246588706970215,seen_subject_unseen_item,test,2,12063_7,P20,P20_12063_7,7.1,0,12063
467,6.1,3.246588706970215,seen_subject_unseen_item,test,2,12063_7,P21,P21_12063_7,6.1,0,12063
468,4.0,3.246588706970215,seen_subject_unseen_item,test,2,12063_7,P41,P41_12063_7,4.0,1,12063
469,3.3,3.246588706970215,seen_subject_unseen_item,test,2,12063_7,P44,P44_12063_7,3.3,0,12063
470,2.6,3.246588706970215,seen_subject_unseen_item,test,2,12063_7,P54,P54_12063_7,2.6,0,12063
471,1.2,3.246588706970215,seen_subject_unseen_item,test,2,12063_7,P58,P58_12063_7,1.2,0,12063
472,-1.0,3.257162570953369,seen_subject_unseen_item,test,2,12063_8,P05,P05_12063_8,-1.0,0,12063
473,5.1,3.257162570953369,seen_subject_unseen_item,test,2,12063_8,P07,P07_12063_8,5.1,0,12063
474,-1.0,3.257162570953369,seen_subject_unseen_item,test,2,12063_8,P12,P12_12063_8,-1.0,0,12063
475,7.1,3.257162570953369,seen_subject_unseen_item,test,2,12063_8,P20,P20_12063_8,7.1,0,12063
476,6.1,3.257162570953369,seen_subject_unseen_item,test,2,12063_8,P21,P21_12063_8,6.1,0,12063
477,4.0,3.257162570953369,seen_subject_unseen_item,test,2,12063_8,P41,P41_12063_8,4.0,1,12063
478,3.3,3.257162570953369,seen_subject_unseen_item,test,2,12063_8,P44,P44_12063_8,3.3,0,12063
479,2.6,3.257162570953369,seen_subject_unseen_item,test,2,12063_8,P54,P54_12063_8,2.6,0,12063
480,1.2,3.257162570953369,seen_subject_unseen_item,test,2,12063_8,P58,P58_12063_8,1.2,0,12063
481,-1.0,3.238076686859131,seen_subject_unseen_item,test,2,12063_9,P05,P05_12063_9,-1.0,0,12063
482,5.1,3.238076686859131,seen_subject_unseen_item,test,2,12063_9,P07,P07_12063_9,5.1,0,12063
483,-1.0,3.238076686859131,seen_subject_unseen_item,test,2,12063_9,P12,P12_12063_9,-1.0,0,12063
484,7.1,3.238076686859131,seen_subject_unseen_item,test,2,12063_9,P20,P20_12063_9,7.1,0,12063
485,6.1,3.238076686859131,seen_subject_unseen_item,test,2,12063_9,P21,P21_12063_9,6.1,0,12063
486,4.0,3.238076686859131,seen_subject_unseen_item,test,2,12063_9,P41,P41_12063_9,4.0,1,12063
487,3.3,3.238076686859131,seen_subject_unseen_item,test,2,12063_9,P44,P44_12063_9,3.3,0,12063
488,2.6,3.238076686859131,seen_subject_unseen_item,test,2,12063_9,P54,P54_12063_9,2.6,0,12063
489,1.2,3.238076686859131,seen_subject_unseen_item,test,2,12063_9,P58,P58_12063_9,1.2,0,12063
490,-1.0,3.2459006309509277,seen_subject_unseen_item,test,2,1317_0,P10,P10_1317_0,-1.0,0,1317
491,3.2,3.2459006309509277,seen_subject_unseen_item,test,2,1317_0,P34,P34_1317_0,3.2,1,1317
492,6.4,3.2459006309509277,seen_subject_unseen_item,test,2,1317_0,P46,P46_1317_0,6.4,0,1317
493,1.3,3.2459006309509277,seen_subject_unseen_item,test,2,1317_0,P47,P47_1317_0,1.3,0,1317
494,2.3,3.2459006309509277,seen_subject_unseen_item,test,2,1317_0,P51,P51_1317_0,2.3,0,1317
495,-1.0,3.2559454441070557,seen_subject_unseen_item,test,2,1317_1,P10,P10_1317_1,-1.0,0,1317
496,3.2,3.2559454441070557,seen_subject_unseen_item,test,2,1317_1,P34,P34_1317_1,3.2,1,1317
497,6.4,3.2559454441070557,seen_subject_unseen_item,test,2,1317_1,P46,P46_1317_1,6.4,0,1317
498,1.3,3.2559454441070557,seen_subject_unseen_item,test,2,1317_1,P47,P47_1317_1,1.3,0,1317
499,2.3,3.2559454441070557,seen_subject_unseen_item,test,2,1317_1,P51,P51_1317_1,2.3,0,1317
500,-1.0,3.247087240219116,seen_subject_unseen_item,test,2,1317_10,P10,P10_1317_10,-1.0,0,1317
501,3.2,3.247087240219116,seen_subject_unseen_item,test,2,1317_10,P34,P34_1317_10,3.2,1,1317
502,6.4,3.247087240219116,seen_subject_unseen_item,test,2,1317_10,P46,P46_1317_10,6.4,0,1317
503,1.3,3.247087240219116,seen_subject_unseen_item,test,2,1317_10,P47,P47_1317_10,1.3,0,1317
504,2.3,3.247087240219116,seen_subject_unseen_item,test,2,1317_10,P51,P51_1317_10,2.3,0,1317
505,-1.0,3.23710298538208,seen_subject_unseen_item,test,2,1317_11,P10,P10_1317_11,-1.0,0,1317
506,3.2,3.23710298538208,seen_subject_unseen_item,test,2,1317_11,P34,P34_1317_11,3.2,1,1317
507,6.4,3.23710298538208,seen_subject_unseen_item,test,2,1317_11,P46,P46_1317_11,6.4,0,1317
508,1.3,3.23710298538208,seen_subject_unseen_item,test,2,1317_11,P47,P47_1317_11,1.3,0,1317
509,2.3,3.23710298538208,seen_subject_unseen_item,test,2,1317_11,P51,P51_1317_11,2.3,0,1317
510,-1.0,3.241488456726074,seen_subject_unseen_item,test,2,1317_12,P10,P10_1317_12,-1.0,0,1317
511,3.2,3.241488456726074,seen_subject_unseen_item,test,2,1317_12,P34,P34_1317_12,3.2,1,1317
512,6.4,3.241488456726074,seen_subject_unseen_item,test,2,1317_12,P46,P46_1317_12,6.4,0,1317
513,1.3,3.241488456726074,seen_subject_unseen_item,test,2,1317_12,P47,P47_1317_12,1.3,0,1317
514,2.3,3.241488456726074,seen_subject_unseen_item,test,2,1317_12,P51,P51_1317_12,2.3,0,1317
515,-1.0,3.242194652557373,seen_subject_unseen_item,test,2,1317_13,P10,P10_1317_13,-1.0,0,1317
516,3.2,3.242194652557373,seen_subject_unseen_item,test,2,1317_13,P34,P34_1317_13,3.2,1,1317
517,6.4,3.242194652557373,seen_subject_unseen_item,test,2,1317_13,P46,P46_1317_13,6.4,0,1317
518,1.3,3.242194652557373,seen_subject_unseen_item,test,2,1317_13,P47,P47_1317_13,1.3,0,1317
519,2.3,3.242194652557373,seen_subject_unseen_item,test,2,1317_13,P51,P51_1317_13,2.3,0,1317
520,-1.0,3.236562490463257,seen_subject_unseen_item,test,2,1317_14,P10,P10_1317_14,-1.0,0,1317
521,3.2,3.236562490463257,seen_subject_unseen_item,test,2,1317_14,P34,P34_1317_14,3.2,1,1317
522,6.4,3.236562490463257,seen_subject_unseen_item,test,2,1317_14,P46,P46_1317_14,6.4,0,1317
523,1.3,3.236562490463257,seen_subject_unseen_item,test,2,1317_14,P47,P47_1317_14,1.3,0,1317
524,2.3,3.236562490463257,seen_subject_unseen_item,test,2,1317_14,P51,P51_1317_14,2.3,0,1317
525,-1.0,3.2529098987579346,seen_subject_unseen_item,test,2,1317_15,P10,P10_1317_15,-1.0,0,1317
526,3.2,3.2529098987579346,seen_subject_unseen_item,test,2,1317_15,P34,P34_1317_15,3.2,1,1317
527,6.4,3.2529098987579346,seen_subject_unseen_item,test,2,1317_15,P46,P46_1317_15,6.4,0,1317
528,1.3,3.2529098987579346,seen_subject_unseen_item,test,2,1317_15,P47,P47_1317_15,1.3,0,1317
529,2.3,3.2529098987579346,seen_subject_unseen_item,test,2,1317_15,P51,P51_1317_15,2.3,0,1317
530,-1.0,3.2479312419891357,seen_subject_unseen_item,test,2,1317_16,P10,P10_1317_16,-1.0,0,1317
531,3.2,3.2479312419891357,seen_subject_unseen_item,test,2,1317_16,P34,P34_1317_16,3.2,1,1317
532,6.4,3.2479312419891357,seen_subject_unseen_item,test,2,1317_16,P46,P46_1317_16,6.4,0,1317
533,1.3,3.2479312419891357,seen_subject_unseen_item,test,2,1317_16,P47,P47_1317_16,1.3,0,1317
534,2.3,3.2479312419891357,seen_subject_unseen_item,test,2,1317_16,P51,P51_1317_16,2.3,0,1317
535,-1.0,3.2506163120269775,seen_subject_unseen_item,test,2,1317_17,P10,P10_1317_17,-1.0,0,1317
536,3.2,3.2506163120269775,seen_subject_unseen_item,test,2,1317_17,P34,P34_1317_17,3.2,1,1317
537,6.4,3.2506163120269775,seen_subject_unseen_item,test,2,1317_17,P46,P46_1317_17,6.4,0,1317
538,1.3,3.2506163120269775,seen_subject_unseen_item,test,2,1317_17,P47,P47_1317_17,1.3,0,1317
539,2.3,3.2506163120269775,seen_subject_unseen_item,test,2,1317_17,P51,P51_1317_17,2.3,0,1317
540,-1.0,3.2365996837615967,seen_subject_unseen_item,test,2,1317_18,P10,P10_1317_18,-1.0,0,1317
541,3.2,3.2365996837615967,seen_subject_unseen_item,test,2,1317_18,P34,P34_1317_18,3.2,1,1317
542,6.4,3.2365996837615967,seen_subject_unseen_item,test,2,1317_18,P46,P46_1317_18,6.4,0,1317
543,1.3,3.2365996837615967,seen_subject_unseen_item,test,2,1317_18,P47,P47_1317_18,1.3,0,1317
544,2.3,3.2365996837615967,seen_subject_unseen_item,test,2,1317_18,P51,P51_1317_18,2.3,0,1317
545,-1.0,3.241368532180786,seen_subject_unseen_item,test,2,1317_19,P10,P10_1317_19,-1.0,0,1317
546,3.2,3.241368532180786,seen_subject_unseen_item,test,2,1317_19,P34,P34_1317_19,3.2,1,1317
547,6.4,3.241368532180786,seen_subject_unseen_item,test,2,1317_19,P46,P46_1317_19,6.4,0,1317
548,1.3,3.241368532180786,seen_subject_unseen_item,test,2,1317_19,P47,P47_1317_19,1.3,0,1317
549,2.3,3.241368532180786,seen_subject_unseen_item,test,2,1317_19,P51,P51_1317_19,2.3,0,1317
550,-1.0,3.2521917819976807,seen_subject_unseen_item,test,2,1317_2,P10,P10_1317_2,-1.0,0,1317
551,3.2,3.2521917819976807,seen_subject_unseen_item,test,2,1317_2,P34,P34_1317_2,3.2,1,1317
552,6.4,3.2521917819976807,seen_subject_unseen_item,test,2,1317_2,P46,P46_1317_2,6.4,0,1317
553,1.3,3.2521917819976807,seen_subject_unseen_item,test,2,1317_2,P47,P47_1317_2,1.3,0,1317
554,2.3,3.2521917819976807,seen_subject_unseen_item,test,2,1317_2,P51,P51_1317_2,2.3,0,1317
555,-1.0,3.2559127807617188,seen_subject_unseen_item,test,2,1317_20,P10,P10_1317_20,-1.0,0,1317
556,3.2,3.2559127807617188,seen_subject_unseen_item,test,2,1317_20,P34,P34_1317_20,3.2,1,1317
557,6.4,3.2559127807617188,seen_subject_unseen_item,test,2,1317_20,P46,P46_1317_20,6.4,0,1317
558,1.3,3.2559127807617188,seen_subject_unseen_item,test,2,1317_20,P47,P47_1317_20,1.3,0,1317
559,2.3,3.2559127807617188,seen_subject_unseen_item,test,2,1317_20,P51,P51_1317_20,2.3,0,1317
560,-1.0,3.2323877811431885,seen_subject_unseen_item,test,2,1317_21,P10,P10_1317_21,-1.0,0,1317
561,3.2,3.2323877811431885,seen_subject_unseen_item,test,2,1317_21,P34,P34_1317_21,3.2,1,1317
562,6.4,3.2323877811431885,seen_subject_unseen_item,test,2,1317_21,P46,P46_1317_21,6.4,0,1317
563,1.3,3.2323877811431885,seen_subject_unseen_item,test,2,1317_21,P47,P47_1317_21,1.3,0,1317
564,2.3,3.2323877811431885,seen_subject_unseen_item,test,2,1317_21,P51,P51_1317_21,2.3,0,1317
565,-1.0,3.2451846599578857,seen_subject_unseen_item,test,2,1317_22,P10,P10_1317_22,-1.0,0,1317
566,3.2,3.2451846599578857,seen_subject_unseen_item,test,2,1317_22,P34,P34_1317_22,3.2,1,1317
567,6.4,3.2451846599578857,seen_subject_unseen_item,test,2,1317_22,P46,P46_1317_22,6.4,0,1317
568,1.3,3.2451846599578857,seen_subject_unseen_item,test,2,1317_22,P47,P47_1317_22,1.3,0,1317
569,2.3,3.2451846599578857,seen_subject_unseen_item,test,2,1317_22,P51,P51_1317_22,2.3,0,1317
570,-1.0,3.238027334213257,seen_subject_unseen_item,test,2,1317_23,P10,P10_1317_23,-1.0,0,1317
571,3.2,3.238027334213257,seen_subject_unseen_item,test,2,1317_23,P34,P34_1317_23,3.2,1,1317
572,6.4,3.238027334213257,seen_subject_unseen_item,test,2,1317_23,P46,P46_1317_23,6.4,0,1317
573,1.3,3.238027334213257,seen_subject_unseen_item,test,2,1317_23,P47,P47_1317_23,1.3,0,1317
574,2.3,3.238027334213257,seen_subject_unseen_item,test,2,1317_23,P51,P51_1317_23,2.3,0,1317
575,-1.0,3.2429018020629883,seen_subject_unseen_item,test,2,1317_24,P10,P10_1317_24,-1.0,0,1317
576,3.2,3.2429018020629883,seen_subject_unseen_item,test,2,1317_24,P34,P34_1317_24,3.2,1,1317
577,6.4,3.2429018020629883,seen_subject_unseen_item,test,2,1317_24,P46,P46_1317_24,6.4,0,1317
578,1.3,3.2429018020629883,seen_subject_unseen_item,test,2,1317_24,P47,P47_1317_24,1.3,0,1317
579,2.3,3.2429018020629883,seen_subject_unseen_item,test,2,1317_24,P51,P51_1317_24,2.3,0,1317
580,-1.0,3.2486536502838135,seen_subject_unseen_item,test,2,1317_25,P10,P10_1317_25,-1.0,0,1317
581,3.2,3.2486536502838135,seen_subject_unseen_item,test,2,1317_25,P34,P34_1317_25,3.2,1,1317
582,6.4,3.2486536502838135,seen_subject_unseen_item,test,2,1317_25,P46,P46_1317_25,6.4,0,1317
583,1.3,3.2486536502838135,seen_subject_unseen_item,test,2,1317_25,P47,P47_1317_25,1.3,0,1317
584,2.3,3.2486536502838135,seen_subject_unseen_item,test,2,1317_25,P51,P51_1317_25,2.3,0,1317
585,-1.0,3.2470996379852295,seen_subject_unseen_item,test,2,1317_26,P10,P10_1317_26,-1.0,0,1317
586,3.2,3.2470996379852295,seen_subject_unseen_item,test,2,1317_26,P34,P34_1317_26,3.2,1,1317
587,6.4,3.2470996379852295,seen_subject_unseen_item,test,2,1317_26,P46,P46_1317_26,6.4,0,1317
588,1.3,3.2470996379852295,seen_subject_unseen_item,test,2,1317_26,P47,P47_1317_26,1.3,0,1317
589,2.3,3.2470996379852295,seen_subject_unseen_item,test,2,1317_26,P51,P51_1317_26,2.3,0,1317
590,-1.0,3.2436983585357666,seen_subject_unseen_item,test,2,1317_3,P10,P10_1317_3,-1.0,0,1317
591,3.2,3.2436983585357666,seen_subject_unseen_item,test,2,1317_3,P34,P34_1317_3,3.2,1,1317
592,6.4,3.2436983585357666,seen_subject_unseen_item,test,2,1317_3,P46,P46_1317_3,6.4,0,1317
593,1.3,3.2436983585357666,seen_subject_unseen_item,test,2,1317_3,P47,P47_1317_3,1.3,0,1317
594,2.3,3.2436983585357666,seen_subject_unseen_item,test,2,1317_3,P51,P51_1317_3,2.3,0,1317
595,-1.0,3.2540860176086426,seen_subject_unseen_item,test,2,1317_4,P10,P10_1317_4,-1.0,0,1317
596,3.2,3.2540860176086426,seen_subject_unseen_item,test,2,1317_4,P34,P34_1317_4,3.2,1,1317
597,6.4,3.2540860176086426,seen_subject_unseen_item,test,2,1317_4,P46,P46_1317_4,6.4,0,1317
598,1.3,3.2540860176086426,seen_subject_unseen_item,test,2,1317_4,P47,P47_1317_4,1.3,0,1317
599,2.3,3.2540860176086426,seen_subject_unseen_item,test,2,1317_4,P51,P51_1317_4,2.3,0,1317
600,-1.0,3.234050989151001,seen_subject_unseen_item,test,2,1317_5,P10,P10_1317_5,-1.0,0,1317
601,3.2,3.234050989151001,seen_subject_unseen_item,test,2,1317_5,P34,P34_1317_5,3.2,1,1317
602,6.4,3.234050989151001,seen_subject_unseen_item,test,2,1317_5,P46,P46_1317_5,6.4,0,1317
603,1.3,3.234050989151001,seen_subject_unseen_item,test,2,1317_5,P47,P47_1317_5,1.3,0,1317
604,2.3,3.234050989151001,seen_subject_unseen_item,test,2,1317_5,P51,P51_1317_5,2.3,0,1317
