,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
852,60.0,74.24087990246255,seen_subject_unseen_item,test,2,6,ge_po_39,ge_po_39_6,60.0
853,73.75,86.56910386846567,seen_subject_unseen_item,test,2,6,ge_po_4,ge_po_4_6,73.75
854,92.5,79.05292266582568,seen_subject_unseen_item,test,2,6,ge_po_40,ge_po_40_6,92.5
855,71.25,81.72247754503393,seen_subject_unseen_item,test,2,6,ge_po_44,ge_po_44_6,71.25
856,67.5,72.9347904219321,seen_subject_unseen_item,test,2,6,ge_po_48,ge_po_48_6,67.5
857,62.5,81.88742811598718,seen_subject_unseen_item,test,2,6,ge_po_49,ge_po_49_6,62.5
858,71.25,73.0642056966266,seen_subject_unseen_item,test,2,6,ge_po_7,ge_po_7_6,71.25
859,82.5,78.55130538125323,seen_subject_unseen_item,test,2,6,ge_po_8,ge_po_8_6,82.5
860,70.0,79.86609988775398,seen_subject_unseen_item,test,2,6,ge_po_9,ge_po_9_6,70.0
861,65.0,81.27422989676586,seen_subject_unseen_item,test,2,6,ge_zu_10,ge_zu_10_6,65.0
862,82.5,83.27098632541465,seen_subject_unseen_item,test,2,6,ge_zu_15,ge_zu_15_6,82.5
863,92.5,85.15907510480757,seen_subject_unseen_item,test,2,6,ge_zu_16,ge_zu_16_6,92.5
864,85.0,77.5120903890609,seen_subject_unseen_item,test,2,6,ge_zu_17,ge_zu_17_6,85.0
865,86.25,81.55858962965348,seen_subject_unseen_item,test,2,6,ge_zu_18,ge_zu_18_6,86.25
866,71.25,71.86650152027484,seen_subject_unseen_item,test,2,6,ge_zu_2,ge_zu_2_6,71.25
867,70.0,87.10732506467545,seen_subject_unseen_item,test,2,6,ge_zu_20,ge_zu_20_6,70.0
868,92.5,82.34373514147232,seen_subject_unseen_item,test,2,6,ge_zu_21,ge_zu_21_6,92.5
869,71.25,76.7506464478946,seen_subject_unseen_item,test,2,6,ge_zu_22,ge_zu_22_6,71.25
870,67.5,82.99920013993591,seen_subject_unseen_item,test,2,6,ge_zu_23,ge_zu_23_6,67.5
871,65.0,75.03700453184895,seen_subject_unseen_item,test,2,6,ge_zu_25,ge_zu_25_6,65.0
872,90.0,86.94439716857082,seen_subject_unseen_item,test,2,6,ge_zu_26,ge_zu_26_6,90.0
873,70.0,90.08683997247853,seen_subject_unseen_item,test,2,6,ge_zu_29,ge_zu_29_6,70.0
874,63.75,76.72293029313018,seen_subject_unseen_item,test,2,6,ge_zu_3,ge_zu_3_6,63.75
875,87.5,87.67784427928237,seen_subject_unseen_item,test,2,6,ge_zu_30,ge_zu_30_6,87.5
876,83.75,78.60560116050199,seen_subject_unseen_item,test,2,6,ge_zu_31,ge_zu_31_6,83.75
877,97.5,83.93956270845749,seen_subject_unseen_item,test,2,6,ge_zu_4,ge_zu_4_6,97.5
878,81.25,78.6762826950742,seen_subject_unseen_item,test,2,6,ge_zu_41,ge_zu_41_6,81.25
879,76.25,71.91159638918249,seen_subject_unseen_item,test,2,6,ge_zu_45,ge_zu_45_6,76.25
880,78.75,87.81540568662886,seen_subject_unseen_item,test,2,6,ge_zu_47,ge_zu_47_6,78.75
881,90.0,84.3134201869826,seen_subject_unseen_item,test,2,6,ge_zu_48,ge_zu_48_6,90.0
882,88.75,86.6715856260973,seen_subject_unseen_item,test,2,6,ge_zu_49,ge_zu_49_6,88.75
883,77.5,78.83387951265193,seen_subject_unseen_item,test,2,6,ge_zu_50,ge_zu_50_6,77.5
884,76.25,81.62057328140844,seen_subject_unseen_item,test,2,6,ge_zu_51,ge_zu_51_6,76.25
885,98.75,75.98309678079855,seen_subject_unseen_item,test,2,6,ge_zu_6,ge_zu_6_6,98.75
886,88.75,94.70617424401941,seen_subject_unseen_item,test,2,6,ge_zu_8,ge_zu_8_6,88.75
887,65.0,79.62556072023398,seen_subject_unseen_item,test,2,6,gr_11,gr_11_6,65.0
888,66.25,81.16835820523669,seen_subject_unseen_item,test,2,6,gr_12,gr_12_6,66.25
889,70.0,77.49729152549612,seen_subject_unseen_item,test,2,6,gr_15,gr_15_6,70.0
890,77.5,89.96573412413028,seen_subject_unseen_item,test,2,6,gr_17,gr_17_6,77.5
891,68.75,84.65398582298867,seen_subject_unseen_item,test,2,6,gr_19,gr_19_6,68.75
892,53.75,74.41035935519585,seen_subject_unseen_item,test,2,6,gr_2,gr_2_6,53.75
893,67.5,77.4232108779382,seen_subject_unseen_item,test,2,6,gr_20,gr_20_6,67.5
894,82.5,85.01355731134225,seen_subject_unseen_item,test,2,6,gr_22,gr_22_6,82.5
895,62.5,75.026185851329,seen_subject_unseen_item,test,2,6,gr_30,gr_30_6,62.5
896,85.0,79.81105367743355,seen_subject_unseen_item,test,2,6,gr_31,gr_31_6,85.0
897,48.75,83.07114243095546,seen_subject_unseen_item,test,2,6,gr_34,gr_34_6,48.75
898,63.75,72.23657076980948,seen_subject_unseen_item,test,2,6,gr_36,gr_36_6,63.75
899,81.25,84.40626629328561,seen_subject_unseen_item,test,2,6,gr_40,gr_40_6,81.25
900,52.5,76.86207513480689,seen_subject_unseen_item,test,2,6,gr_43,gr_43_6,52.5
901,60.0,87.60476280360777,seen_subject_unseen_item,test,2,6,gr_49,gr_49_6,60.0
902,50.0,73.33592618928532,seen_subject_unseen_item,test,2,6,gr_52,gr_52_6,50.0
903,75.0,82.1297694533893,seen_subject_unseen_item,test,2,6,gr_56,gr_56_6,75.0
904,52.5,73.53140204148342,seen_subject_unseen_item,test,2,6,gr_58,gr_58_6,52.5
905,57.5,71.17786024701068,seen_subject_unseen_item,test,2,6,gr_59,gr_59_6,57.5
906,57.5,88.39865743109631,seen_subject_unseen_item,test,2,6,gr_6,gr_6_6,57.5
907,62.5,80.32125626189824,seen_subject_unseen_item,test,2,6,gr_61,gr_61_6,62.5
908,68.75,76.85952819285642,seen_subject_unseen_item,test,2,6,gr_67,gr_67_6,68.75
909,56.25,67.96550808121992,seen_subject_unseen_item,test,2,6,gr_68,gr_68_6,56.25
910,60.0,72.8052419646518,seen_subject_unseen_item,test,2,6,gr_69,gr_69_6,60.0
911,60.0,74.8240632328916,seen_subject_unseen_item,test,2,6,gr_7,gr_7_6,60.0
912,58.75,86.15385919759811,seen_subject_unseen_item,test,2,6,gr_71,gr_71_6,58.75
913,71.25,84.18709825839656,seen_subject_unseen_item,test,2,6,gr_72,gr_72_6,71.25
914,67.5,81.72181640464338,seen_subject_unseen_item,test,2,6,gr_77,gr_77_6,67.5
915,62.5,72.36979318806029,seen_subject_unseen_item,test,2,6,he_11,he_11_6,62.5
916,60.0,75.02992577374442,seen_subject_unseen_item,test,2,6,he_12,he_12_6,60.0
917,53.75,68.32779980453911,seen_subject_unseen_item,test,2,6,he_25,he_25_6,53.75
918,56.25,71.11629770739383,seen_subject_unseen_item,test,2,6,he_27,he_27_6,56.25
919,58.75,68.38309151160826,seen_subject_unseen_item,test,2,6,he_33,he_33_6,58.75
920,66.25,68.70065940371919,seen_subject_unseen_item,test,2,6,he_34,he_34_6,66.25
921,67.5,68.50214457843178,seen_subject_unseen_item,test,2,6,he_35,he_35_6,67.5
922,71.25,71.1923403519393,seen_subject_unseen_item,test,2,6,he_36,he_36_6,71.25
923,67.5,67.98441316413204,seen_subject_unseen_item,test,2,6,he_37,he_37_6,67.5
924,61.25,72.18897409786517,seen_subject_unseen_item,test,2,6,he_39,he_39_6,61.25
925,66.25,64.676321209962,seen_subject_unseen_item,test,2,6,he_43,he_43_6,66.25
926,61.25,68.6740702259208,seen_subject_unseen_item,test,2,6,he_46,he_46_6,61.25
927,60.0,75.09307686142138,seen_subject_unseen_item,test,2,6,he_49,he_49_6,60.0
928,55.0,72.15531369056231,seen_subject_unseen_item,test,2,6,he_50,he_50_6,55.0
929,75.0,74.63825098986078,seen_subject_unseen_item,test,2,6,he_52,he_52_6,75.0
930,88.75,88.04774918193112,seen_subject_unseen_item,test,2,6,he_53,he_53_6,88.75
931,67.5,73.73421352907685,seen_subject_unseen_item,test,2,6,he_58,he_58_6,67.5
932,65.0,72.76714805673014,seen_subject_unseen_item,test,2,6,he_6,he_6_6,65.0
933,66.25,73.50546284685878,seen_subject_unseen_item,test,2,6,he_63,he_63_6,66.25
934,72.5,75.1060460744254,seen_subject_unseen_item,test,2,6,he_7,he_7_6,72.5
935,87.5,80.45160634081981,seen_subject_unseen_item,test,2,6,he_8,he_8_6,87.5
936,93.75,82.05804580849724,seen_subject_unseen_item,test,2,6,hi_iiith_1,hi_iiith_1_6,93.75
937,95.0,87.48957202581421,seen_subject_unseen_item,test,2,6,hi_iiith_10,hi_iiith_10_6,95.0
938,86.25,80.87084709566999,seen_subject_unseen_item,test,2,6,hi_iiith_14,hi_iiith_14_6,86.25
939,55.0,84.61038106007949,seen_subject_unseen_item,test,2,6,hi_iiith_16,hi_iiith_16_6,55.0
940,100.0,90.01502283870299,seen_subject_unseen_item,test,2,6,hi_iiith_17,hi_iiith_17_6,100.0
941,96.25,88.38697451082245,seen_subject_unseen_item,test,2,6,hi_iiith_19,hi_iiith_19_6,96.25
942,77.5,83.29747776591026,seen_subject_unseen_item,test,2,6,hi_iiith_22,hi_iiith_22_6,77.5
943,90.0,87.61362418981258,seen_subject_unseen_item,test,2,6,hi_iiith_24,hi_iiith_24_6,90.0
944,72.5,88.04139308747087,seen_subject_unseen_item,test,2,6,hi_iiith_25,hi_iiith_25_6,72.5
945,81.25,83.72335817674119,seen_subject_unseen_item,test,2,6,hi_iiith_26,hi_iiith_26_6,81.25
946,82.5,78.06588211111965,seen_subject_unseen_item,test,2,6,hi_iiith_28,hi_iiith_28_6,82.5
947,77.5,84.32531509029401,seen_subject_unseen_item,test,2,6,hi_iiith_29,hi_iiith_29_6,77.5
948,95.0,85.45594364471178,seen_subject_unseen_item,test,2,6,hi_iiith_35,hi_iiith_35_6,95.0
949,65.0,80.01446787805699,seen_subject_unseen_item,test,2,6,hi_iiith_38,hi_iiith_38_6,65.0
950,78.75,76.55120987611494,seen_subject_unseen_item,test,2,6,hi_iiith_41,hi_iiith_41_6,78.75
951,96.25,82.1336540220167,seen_subject_unseen_item,test,2,6,hi_iiith_43,hi_iiith_43_6,96.25
952,91.25,78.20154147042098,seen_subject_unseen_item,test,2,6,hi_iiith_44,hi_iiith_44_6,91.25
953,83.75,81.28128461810482,seen_subject_unseen_item,test,2,6,hi_iiith_46,hi_iiith_46_6,83.75
954,77.5,77.62458299122851,seen_subject_unseen_item,test,2,6,hi_iiith_47,hi_iiith_47_6,77.5
955,76.25,78.925127742531,seen_subject_unseen_item,test,2,6,hi_iiith_49,hi_iiith_49_6,76.25
956,78.75,84.60753795625908,seen_subject_unseen_item,test,2,6,hi_iiith_50,hi_iiith_50_6,78.75
957,95.0,86.99786723259211,seen_subject_unseen_item,test,2,6,hi_iiith_55,hi_iiith_55_6,95.0
958,70.0,73.54584030965864,seen_subject_unseen_item,test,2,6,hi_iiith_56,hi_iiith_56_6,70.0
959,80.0,76.92720432521384,seen_subject_unseen_item,test,2,6,hi_iiith_57,hi_iiith_57_6,80.0
960,67.5,85.79374261361426,seen_subject_unseen_item,test,2,6,hi_iiith_58,hi_iiith_58_6,67.5
961,92.5,74.75239360466716,seen_subject_unseen_item,test,2,6,hi_iiith_62,hi_iiith_62_6,92.5
962,92.5,82.19124028324708,seen_subject_unseen_item,test,2,6,hi_iiith_63,hi_iiith_63_6,92.5
963,87.5,76.32033666019547,seen_subject_unseen_item,test,2,6,hi_iiith_64,hi_iiith_64_6,87.5
964,60.0,87.89574285372737,seen_subject_unseen_item,test,2,6,hi_iiith_8,hi_iiith_8_6,60.0
965,97.5,90.84309921630124,seen_subject_unseen_item,test,2,6,hi_iiith_9,hi_iiith_9_6,97.5
966,92.5,82.36584278776972,seen_subject_unseen_item,test,2,6,hi_iitk_1,hi_iitk_1_6,92.5
967,81.25,81.31255836616201,seen_subject_unseen_item,test,2,6,hi_iitk_18,hi_iitk_18_6,81.25
968,88.75,81.65036098007884,seen_subject_unseen_item,test,2,6,hi_iitk_2,hi_iitk_2_6,88.75
969,91.25,76.0298286595289,seen_subject_unseen_item,test,2,6,hi_iitk_22,hi_iitk_22_6,91.25
970,70.0,85.55079744218173,seen_subject_unseen_item,test,2,6,hi_iitk_27,hi_iitk_27_6,70.0
971,76.25,77.86637963859579,seen_subject_unseen_item,test,2,6,hi_iitk_28,hi_iitk_28_6,76.25
972,80.0,75.31626618654963,seen_subject_unseen_item,test,2,6,hi_iitk_30,hi_iitk_30_6,80.0
973,93.75,89.95204794884802,seen_subject_unseen_item,test,2,6,hi_iitk_32,hi_iitk_32_6,93.75
974,73.75,78.881383495011,seen_subject_unseen_item,test,2,6,hi_iitk_39,hi_iitk_39_6,73.75
975,75.0,76.86139571048925,seen_subject_unseen_item,test,2,6,hi_iitk_40,hi_iitk_40_6,75.0
976,95.0,87.68417083704547,seen_subject_unseen_item,test,2,6,hi_iitk_42,hi_iitk_42_6,95.0
977,80.0,83.32248022671665,seen_subject_unseen_item,test,2,6,hi_iitk_43,hi_iitk_43_6,80.0
978,82.5,79.05559750389469,seen_subject_unseen_item,test,2,6,hi_iitk_46,hi_iitk_46_6,82.5
979,95.0,82.08228759143485,seen_subject_unseen_item,test,2,6,hi_iitk_48,hi_iitk_48_6,95.0
980,86.25,75.60809084553884,seen_subject_unseen_item,test,2,6,hi_iitk_56,hi_iitk_56_6,86.25
981,81.25,79.34583740728876,seen_subject_unseen_item,test,2,6,hi_iitk_59,hi_iitk_59_6,81.25
982,78.75,82.16736257189407,seen_subject_unseen_item,test,2,6,hi_iitk_60,hi_iitk_60_6,78.75
983,85.0,74.34226389590629,seen_subject_unseen_item,test,2,6,hi_iitk_63,hi_iitk_63_6,85.0
984,88.75,75.8390115162923,seen_subject_unseen_item,test,2,6,hi_iitk_64,hi_iitk_64_6,88.75
985,92.5,93.03999034568629,seen_subject_unseen_item,test,2,6,hi_iitk_7,hi_iitk_7_6,92.5
986,78.75,84.63682952818152,seen_subject_unseen_item,test,2,6,hi_iitk_72,hi_iitk_72_6,78.75
987,58.75,69.47856045014107,seen_subject_unseen_item,test,2,6,ic_14,ic_14_6,58.75
988,85.0,90.04054660249241,seen_subject_unseen_item,test,2,6,ic_15,ic_15_6,85.0
989,81.25,81.17412794880951,seen_subject_unseen_item,test,2,6,ic_18,ic_18_6,81.25
990,96.25,72.32706882433314,seen_subject_unseen_item,test,2,6,ic_19,ic_19_6,96.25
991,96.25,83.57967418601214,seen_subject_unseen_item,test,2,6,ic_20,ic_20_6,96.25
992,97.5,80.49614347670958,seen_subject_unseen_item,test,2,6,ic_22,ic_22_6,97.5
993,87.5,85.71255533518294,seen_subject_unseen_item,test,2,6,ic_25,ic_25_6,87.5
994,96.25,77.19549123158504,seen_subject_unseen_item,test,2,6,ic_28,ic_28_6,96.25
995,72.5,72.52410259124436,seen_subject_unseen_item,test,2,6,ic_30,ic_30_6,72.5
996,66.25,81.33858401722439,seen_subject_unseen_item,test,2,6,ic_32,ic_32_6,66.25
997,95.0,76.10692107055436,seen_subject_unseen_item,test,2,6,ic_33,ic_33_6,95.0
998,81.25,73.64793473237799,seen_subject_unseen_item,test,2,6,ic_34,ic_34_6,81.25
999,86.25,85.6544446109906,seen_subject_unseen_item,test,2,6,ic_41,ic_41_6,86.25
1000,95.0,88.34393848606723,seen_subject_unseen_item,test,2,6,ic_42,ic_42_6,95.0
1001,91.25,82.67456431196489,seen_subject_unseen_item,test,2,6,ic_43,ic_43_6,91.25
1002,70.0,85.08389933430587,seen_subject_unseen_item,test,2,6,ic_49,ic_49_6,70.0
1003,72.5,84.20814215120447,seen_subject_unseen_item,test,2,6,ic_51,ic_51_6,72.5
1004,100.0,77.0243020958299,seen_subject_unseen_item,test,2,6,ic_54,ic_54_6,100.0
1005,58.75,82.70603907138994,seen_subject_unseen_item,test,2,6,ic_59,ic_59_6,58.75
1006,77.5,76.69013015798473,seen_subject_unseen_item,test,2,6,it_1,it_1_6,77.5
1007,66.25,76.17402222714419,seen_subject_unseen_item,test,2,6,it_11,it_11_6,66.25
1008,70.0,74.55241225595431,seen_subject_unseen_item,test,2,6,it_15,it_15_6,70.0
1009,73.75,79.93923338658297,seen_subject_unseen_item,test,2,6,it_20,it_20_6,73.75
1010,73.75,77.47975883181759,seen_subject_unseen_item,test,2,6,it_26,it_26_6,73.75
1011,86.25,80.91208569312613,seen_subject_unseen_item,test,2,6,it_28,it_28_6,86.25
1012,63.75,70.61704631015337,seen_subject_unseen_item,test,2,6,it_3,it_3_6,63.75
1013,76.25,78.52649573468042,seen_subject_unseen_item,test,2,6,it_30,it_30_6,76.25
1014,91.25,76.97496980422046,seen_subject_unseen_item,test,2,6,it_31,it_31_6,91.25
1015,73.75,76.91077183529138,seen_subject_unseen_item,test,2,6,it_35,it_35_6,73.75
1016,82.5,72.4429628939335,seen_subject_unseen_item,test,2,6,it_36,it_36_6,82.5
1017,81.25,78.31380750898904,seen_subject_unseen_item,test,2,6,it_4,it_4_6,81.25
1018,61.25,66.61141826533753,seen_subject_unseen_item,test,2,6,it_42,it_42_6,61.25
1019,82.5,75.09170993096795,seen_subject_unseen_item,test,2,6,it_46,it_46_6,82.5
1020,68.75,71.27207747875856,seen_subject_unseen_item,test,2,6,it_47,it_47_6,68.75
1021,65.0,76.17812279920847,seen_subject_unseen_item,test,2,6,it_48,it_48_6,65.0
1022,61.25,72.3548645417658,seen_subject_unseen_item,test,2,6,it_5,it_5_6,61.25
1023,73.75,79.32900372161426,seen_subject_unseen_item,test,2,6,it_50,it_50_6,73.75
1024,71.25,81.1691078863024,seen_subject_unseen_item,test,2,6,it_51,it_51_6,71.25
1025,77.5,82.09754591211488,seen_subject_unseen_item,test,2,6,it_52,it_52_6,77.5
1026,68.75,78.53070203868455,seen_subject_unseen_item,test,2,6,it_54,it_54_6,68.75
1027,80.0,82.91121293126892,seen_subject_unseen_item,test,2,6,it_57,it_57_6,80.0
1028,70.0,75.89577252435517,seen_subject_unseen_item,test,2,6,it_6,it_6_6,70.0
1029,66.25,74.72992459014651,seen_subject_unseen_item,test,2,6,it_7,it_7_6,66.25
1030,76.25,73.46422060538424,seen_subject_unseen_item,test,2,6,it_9,it_9_6,76.25
1031,73.75,83.48368377754154,seen_subject_unseen_item,test,2,6,no_1,no_1_6,73.75
1032,77.5,73.76336246865006,seen_subject_unseen_item,test,2,6,no_100,no_100_6,77.5
1033,90.0,79.79742367962528,seen_subject_unseen_item,test,2,6,no_13,no_13_6,90.0
1034,65.0,72.53832912857486,seen_subject_unseen_item,test,2,6,no_15,no_15_6,65.0
1035,58.75,79.25322640272991,seen_subject_unseen_item,test,2,6,no_16,no_16_6,58.75
1036,95.0,81.14925420387965,seen_subject_unseen_item,test,2,6,no_2,no_2_6,95.0
1037,95.0,85.1698341522548,seen_subject_unseen_item,test,2,6,no_22,no_22_6,95.0
1038,51.25,77.19758861635819,seen_subject_unseen_item,test,2,6,no_23,no_23_6,51.25
1039,77.5,76.14058446610487,seen_subject_unseen_item,test,2,6,no_24,no_24_6,77.5
1040,81.25,80.98739871542148,seen_subject_unseen_item,test,2,6,no_27,no_27_6,81.25
1041,75.0,82.49367960380383,seen_subject_unseen_item,test,2,6,no_31,no_31_6,75.0
1042,88.75,78.81503702718635,seen_subject_unseen_item,test,2,6,no_34,no_34_6,88.75
1043,90.0,81.55922748073371,seen_subject_unseen_item,test,2,6,no_36,no_36_6,90.0
1044,87.5,83.52298074172299,seen_subject_unseen_item,test,2,6,no_38,no_38_6,87.5
1045,80.0,76.43044977387562,seen_subject_unseen_item,test,2,6,no_4,no_4_6,80.0
1046,91.25,71.21563768828048,seen_subject_unseen_item,test,2,6,no_42,no_42_6,91.25
1047,66.25,76.1912529721719,seen_subject_unseen_item,test,2,6,no_46,no_46_6,66.25
1048,76.25,83.62667534239523,seen_subject_unseen_item,test,2,6,no_47,no_47_6,76.25
1049,71.25,72.19134953738984,seen_subject_unseen_item,test,2,6,no_49,no_49_6,71.25
1050,68.75,90.794239097199,seen_subject_unseen_item,test,2,6,no_51,no_51_6,68.75
1051,82.5,92.14035182184777,seen_subject_unseen_item,test,2,6,no_52,no_52_6,82.5
1052,90.0,82.84527622888476,seen_subject_unseen_item,test,2,6,no_64,no_64_6,90.0
1053,61.25,77.8846113478507,seen_subject_unseen_item,test,2,6,no_65,no_65_6,61.25
1054,67.5,68.52390430808005,seen_subject_unseen_item,test,2,6,no_66,no_66_6,67.5
1055,83.75,91.32594103707075,seen_subject_unseen_item,test,2,6,no_69,no_69_6,83.75
1056,60.0,75.45064116276009,seen_subject_unseen_item,test,2,6,no_7,no_7_6,60.0
1057,73.75,65.274900638324,seen_subject_unseen_item,test,2,6,no_70,no_70_6,73.75
1058,85.0,72.64760068582785,seen_subject_unseen_item,test,2,6,no_78,no_78_6,85.0
1059,76.25,80.23695490988024,seen_subject_unseen_item,test,2,6,no_8,no_8_6,76.25
1060,76.25,81.14416848807431,seen_subject_unseen_item,test,2,6,no_80,no_80_6,76.25
1061,88.75,77.35830672756542,seen_subject_unseen_item,test,2,6,no_81,no_81_6,88.75
1062,77.5,78.22708090631039,seen_subject_unseen_item,test,2,6,no_9,no_9_6,77.5
1063,98.75,85.42910391063188,seen_subject_unseen_item,test,2,6,no_90,no_90_6,98.75
1064,87.5,83.64773159451505,seen_subject_unseen_item,test,2,6,no_91,no_91_6,87.5
1065,78.75,79.83858219491151,seen_subject_unseen_item,test,2,6,no_92,no_92_6,78.75
1066,70.0,71.0039119525496,seen_subject_unseen_item,test,2,6,ru_12,ru_12_6,70.0
1067,70.0,76.98387181523897,seen_subject_unseen_item,test,2,6,ru_15,ru_15_6,70.0
1068,85.0,74.92429933296903,seen_subject_unseen_item,test,2,6,ru_17,ru_17_6,85.0
1069,71.25,73.02694744548215,seen_subject_unseen_item,test,2,6,ru_19,ru_19_6,71.25
1070,61.25,75.23677605297529,seen_subject_unseen_item,test,2,6,ru_2,ru_2_6,61.25
1071,63.75,78.00482960286207,seen_subject_unseen_item,test,2,6,ru_24,ru_24_6,63.75
1072,77.5,79.00701053112842,seen_subject_unseen_item,test,2,6,ru_25,ru_25_6,77.5
1073,72.5,78.02122857542838,seen_subject_unseen_item,test,2,6,ru_26,ru_26_6,72.5
1074,81.25,73.11721435929428,seen_subject_unseen_item,test,2,6,ru_31,ru_31_6,81.25
1075,83.75,95.24994768191868,seen_subject_unseen_item,test,2,6,ru_38,ru_38_6,83.75
1076,77.5,88.93431553595272,seen_subject_unseen_item,test,2,6,ru_4,ru_4_6,77.5
1077,92.5,84.95233503516029,seen_subject_unseen_item,test,2,6,ru_40,ru_40_6,92.5
1078,66.25,77.82084454736656,seen_subject_unseen_item,test,2,6,ru_48,ru_48_6,66.25
1079,71.25,77.16569874553176,seen_subject_unseen_item,test,2,6,ru_51,ru_51_6,71.25
1080,70.0,79.09913294534944,seen_subject_unseen_item,test,2,6,ru_52,ru_52_6,70.0
1081,70.0,67.18900676767481,seen_subject_unseen_item,test,2,6,ru_54,ru_54_6,70.0
1082,70.0,78.93626719916868,seen_subject_unseen_item,test,2,6,ru_56,ru_56_6,70.0
1083,67.5,68.50973216730408,seen_subject_unseen_item,test,2,6,ru_6,ru_6_6,67.5
1084,75.0,81.3141350058794,seen_subject_unseen_item,test,2,6,ru_mo_10,ru_mo_10_6,75.0
1085,96.25,87.90649180203305,seen_subject_unseen_item,test,2,6,ru_mo_11,ru_mo_11_6,96.25
1086,72.5,75.05058791078395,seen_subject_unseen_item,test,2,6,ru_mo_13,ru_mo_13_6,72.5
1087,58.75,76.18610760275968,seen_subject_unseen_item,test,2,6,ru_mo_17,ru_mo_17_6,58.75
1088,87.5,80.17503763653244,seen_subject_unseen_item,test,2,6,ru_mo_19,ru_mo_19_6,87.5
1089,95.0,92.33686435794199,seen_subject_unseen_item,test,2,6,ru_mo_21,ru_mo_21_6,95.0
1090,78.75,81.8154239766772,seen_subject_unseen_item,test,2,6,ru_mo_24,ru_mo_24_6,78.75
1091,71.25,80.50971410730986,seen_subject_unseen_item,test,2,6,ru_mo_27,ru_mo_27_6,71.25
1092,96.25,94.14624721281892,seen_subject_unseen_item,test,2,6,ru_mo_3,ru_mo_3_6,96.25
1093,71.25,77.36878480984205,seen_subject_unseen_item,test,2,6,ru_mo_31,ru_mo_31_6,71.25
1094,78.75,82.23255411959443,seen_subject_unseen_item,test,2,6,ru_mo_39,ru_mo_39_6,78.75
1095,90.0,79.60725971410375,seen_subject_unseen_item,test,2,6,ru_mo_4,ru_mo_4_6,90.0
1096,71.25,75.62238742952495,seen_subject_unseen_item,test,2,6,ru_mo_41,ru_mo_41_6,71.25
1097,71.25,82.09995241739988,seen_subject_unseen_item,test,2,6,ru_mo_49,ru_mo_49_6,71.25
1098,86.25,89.81392116043628,seen_subject_unseen_item,test,2,6,ru_mo_5,ru_mo_5_6,86.25
1099,80.0,67.17805036085305,seen_subject_unseen_item,test,2,6,ru_mo_50,ru_mo_50_6,80.0
1100,81.25,83.7637398103826,seen_subject_unseen_item,test,2,6,ru_mo_52,ru_mo_52_6,81.25
1101,75.0,74.50590113977816,seen_subject_unseen_item,test,2,6,ru_mo_53,ru_mo_53_6,75.0
1102,75.0,86.33595968708647,seen_subject_unseen_item,test,2,6,ru_mo_55,ru_mo_55_6,75.0
1103,66.25,79.54721333464228,seen_subject_unseen_item,test,2,6,ru_mo_64,ru_mo_64_6,66.25
1104,93.75,83.8594088995176,seen_subject_unseen_item,test,2,6,ru_mo_67,ru_mo_67_6,93.75
1105,68.75,79.12734933925101,seen_subject_unseen_item,test,2,6,ru_mo_69,ru_mo_69_6,68.75
1106,72.5,76.37805329132375,seen_subject_unseen_item,test,2,6,ru_mo_71,ru_mo_71_6,72.5
