,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
160,80.0,82.6530567753016,seen_subject_unseen_item,test,0,1,en_5,en_5_1,80.0
161,76.25,88.62371398948262,seen_subject_unseen_item,test,0,1,en_51,en_51_1,76.25
162,96.25,88.79865519870727,seen_subject_unseen_item,test,0,1,en_55,en_55_1,96.25
163,83.75,81.06110193853301,seen_subject_unseen_item,test,0,1,en_60,en_60_1,83.75
164,100.0,85.1092751164151,seen_subject_unseen_item,test,0,1,en_61,en_61_1,100.0
165,97.5,90.84367355934945,seen_subject_unseen_item,test,0,1,en_74,en_74_1,97.5
166,78.75,75.78649896263481,seen_subject_unseen_item,test,0,1,en_77,en_77_1,78.75
167,87.5,89.2567789251334,seen_subject_unseen_item,test,0,1,en_83,en_83_1,87.5
168,90.0,89.73321970084243,seen_subject_unseen_item,test,0,1,en_84,en_84_1,90.0
169,86.25,90.16668166830713,seen_subject_unseen_item,test,0,1,en_85,en_85_1,86.25
170,97.5,82.57740136511326,seen_subject_unseen_item,test,0,1,en_86,en_86_1,97.5
171,97.5,83.63110480041871,seen_subject_unseen_item,test,0,1,en_88,en_88_1,97.5
172,97.5,89.20178146478499,seen_subject_unseen_item,test,0,1,en_89,en_89_1,97.5
173,96.25,84.22671398410675,seen_subject_unseen_item,test,0,1,en_90,en_90_1,96.25
174,85.0,89.8179923920979,seen_subject_unseen_item,test,0,1,en_95,en_95_1,85.0
175,96.25,93.80307120421001,seen_subject_unseen_item,test,0,1,en_uk_1,en_uk_1_1,96.25
176,93.75,89.8564918950084,seen_subject_unseen_item,test,0,1,en_uk_10,en_uk_10_1,93.75
177,97.5,86.23202124043186,seen_subject_unseen_item,test,0,1,en_uk_12,en_uk_12_1,97.5
178,88.75,91.75667679536905,seen_subject_unseen_item,test,0,1,en_uk_13,en_uk_13_1,88.75
179,96.25,86.93527165773239,seen_subject_unseen_item,test,0,1,en_uk_15,en_uk_15_1,96.25
180,88.75,75.4996740821684,seen_subject_unseen_item,test,0,1,en_uk_16,en_uk_16_1,88.75
181,82.5,79.11631683419971,seen_subject_unseen_item,test,0,1,en_uk_17,en_uk_17_1,82.5
182,90.0,77.63282358064104,seen_subject_unseen_item,test,0,1,en_uk_18,en_uk_18_1,90.0
183,93.75,81.02650934612,seen_subject_unseen_item,test,0,1,en_uk_22,en_uk_22_1,93.75
184,85.0,97.68899721070885,seen_subject_unseen_item,test,0,1,en_uk_23,en_uk_23_1,85.0
185,100.0,92.72347956651039,seen_subject_unseen_item,test,0,1,en_uk_24,en_uk_24_1,100.0
186,90.0,90.71734773963101,seen_subject_unseen_item,test,0,1,en_uk_25,en_uk_25_1,90.0
187,82.5,72.37321626008274,seen_subject_unseen_item,test,0,1,en_uk_29,en_uk_29_1,82.5
188,100.0,87.4990594513774,seen_subject_unseen_item,test,0,1,en_uk_30,en_uk_30_1,100.0
189,83.75,75.04697759843765,seen_subject_unseen_item,test,0,1,en_uk_33,en_uk_33_1,83.75
190,96.25,89.18087639985391,seen_subject_unseen_item,test,0,1,en_uk_37,en_uk_37_1,96.25
191,95.0,87.61055796675852,seen_subject_unseen_item,test,0,1,en_uk_4,en_uk_4_1,95.0
192,87.5,81.19576283009052,seen_subject_unseen_item,test,0,1,en_uk_41,en_uk_41_1,87.5
193,86.25,91.38065918723757,seen_subject_unseen_item,test,0,1,en_uk_43,en_uk_43_1,86.25
194,92.5,82.51859770275382,seen_subject_unseen_item,test,0,1,en_uk_44,en_uk_44_1,92.5
195,88.75,81.56906571828965,seen_subject_unseen_item,test,0,1,en_uk_48,en_uk_48_1,88.75
196,98.75,79.03844343457222,seen_subject_unseen_item,test,0,1,en_uk_49,en_uk_49_1,98.75
197,95.0,75.66159827245252,seen_subject_unseen_item,test,0,1,en_uk_50,en_uk_50_1,95.0
198,90.0,84.52311362496668,seen_subject_unseen_item,test,0,1,en_uk_53,en_uk_53_1,90.0
199,93.75,93.28518231641914,seen_subject_unseen_item,test,0,1,en_uk_54,en_uk_54_1,93.75
200,87.5,86.42936167817699,seen_subject_unseen_item,test,0,1,en_uk_57,en_uk_57_1,87.5
201,90.0,86.33203702927504,seen_subject_unseen_item,test,0,1,en_uk_6,en_uk_6_1,90.0
202,88.75,87.0960489791464,seen_subject_unseen_item,test,0,1,en_uk_60,en_uk_60_1,88.75
203,93.75,82.90212789501648,seen_subject_unseen_item,test,0,1,en_uk_9,en_uk_9_1,93.75
204,88.75,75.83383548636493,seen_subject_unseen_item,test,0,1,fi_1,fi_1_1,88.75
205,71.25,80.76160595208515,seen_subject_unseen_item,test,0,1,fi_12,fi_12_1,71.25
206,75.0,88.23365910557776,seen_subject_unseen_item,test,0,1,fi_13,fi_13_1,75.0
207,47.5,67.07422300764216,seen_subject_unseen_item,test,0,1,fi_15,fi_15_1,47.5
208,87.5,81.0138126374004,seen_subject_unseen_item,test,0,1,fi_16,fi_16_1,87.5
209,86.25,78.57713415058406,seen_subject_unseen_item,test,0,1,fi_17,fi_17_1,86.25
210,97.5,86.08162890794837,seen_subject_unseen_item,test,0,1,fi_18,fi_18_1,97.5
211,77.5,76.30238667895759,seen_subject_unseen_item,test,0,1,fi_2,fi_2_1,77.5
212,85.0,85.55427560080672,seen_subject_unseen_item,test,0,1,fi_20,fi_20_1,85.0
213,95.0,79.06730491806962,seen_subject_unseen_item,test,0,1,fi_21,fi_21_1,95.0
214,67.5,72.73573121569267,seen_subject_unseen_item,test,0,1,fi_22,fi_22_1,67.5
215,87.5,82.8612315246898,seen_subject_unseen_item,test,0,1,fi_23,fi_23_1,87.5
216,83.75,76.21553580618496,seen_subject_unseen_item,test,0,1,fi_25,fi_25_1,83.75
217,72.5,79.37049950973709,seen_subject_unseen_item,test,0,1,fi_26,fi_26_1,72.5
218,68.75,78.73462952861627,seen_subject_unseen_item,test,0,1,fi_28,fi_28_1,68.75
219,71.25,78.93384653733425,seen_subject_unseen_item,test,0,1,fi_3,fi_3_1,71.25
220,76.25,73.45321554234249,seen_subject_unseen_item,test,0,1,fi_30,fi_30_1,76.25
221,62.5,70.41843040214714,seen_subject_unseen_item,test,0,1,fi_34,fi_34_1,62.5
222,50.0,81.99640884984656,seen_subject_unseen_item,test,0,1,fi_35,fi_35_1,50.0
223,96.25,72.27355800807246,seen_subject_unseen_item,test,0,1,fi_38,fi_38_1,96.25
224,87.5,72.9486724283352,seen_subject_unseen_item,test,0,1,fi_39,fi_39_1,87.5
225,77.5,89.07713737451213,seen_subject_unseen_item,test,0,1,fi_4,fi_4_1,77.5
226,71.25,75.59965071086339,seen_subject_unseen_item,test,0,1,fi_41,fi_41_1,71.25
227,85.0,85.66210766035809,seen_subject_unseen_item,test,0,1,fi_42,fi_42_1,85.0
228,83.75,87.7505761650161,seen_subject_unseen_item,test,0,1,fi_43,fi_43_1,83.75
229,92.5,89.1608039372711,seen_subject_unseen_item,test,0,1,fi_44,fi_44_1,92.5
230,73.75,79.45181657722725,seen_subject_unseen_item,test,0,1,fi_45,fi_45_1,73.75
231,100.0,85.62423842606184,seen_subject_unseen_item,test,0,1,fi_46,fi_46_1,100.0
232,91.25,85.6425094120859,seen_subject_unseen_item,test,0,1,fi_48,fi_48_1,91.25
233,90.0,81.47489830223667,seen_subject_unseen_item,test,0,1,fi_49,fi_49_1,90.0
234,67.5,86.12277674461616,seen_subject_unseen_item,test,0,1,fi_5,fi_5_1,67.5
235,91.25,88.62072293265811,seen_subject_unseen_item,test,0,1,fi_50,fi_50_1,91.25
236,87.5,79.7982649115058,seen_subject_unseen_item,test,0,1,fi_51,fi_51_1,87.5
237,85.0,85.8283379279351,seen_subject_unseen_item,test,0,1,fi_55,fi_55_1,85.0
238,97.5,81.92508902291812,seen_subject_unseen_item,test,0,1,fi_56,fi_56_1,97.5
239,83.75,76.00539749826082,seen_subject_unseen_item,test,0,1,fi_6,fi_6_1,83.75
240,78.75,81.70343826267722,seen_subject_unseen_item,test,0,1,fi_7,fi_7_1,78.75
241,85.0,86.50667115010272,seen_subject_unseen_item,test,0,1,fi_8,fi_8_1,85.0
242,86.25,89.30013558273528,seen_subject_unseen_item,test,0,1,fi_9,fi_9_1,86.25
243,65.0,76.51058291554263,seen_subject_unseen_item,test,0,1,ge_10,ge_10_1,65.0
244,83.75,77.51457756097159,seen_subject_unseen_item,test,0,1,ge_11,ge_11_1,83.75
245,71.25,77.2545395676318,seen_subject_unseen_item,test,0,1,ge_14,ge_14_1,71.25
246,78.75,75.72663733757076,seen_subject_unseen_item,test,0,1,ge_17,ge_17_1,78.75
247,87.5,76.31202540153889,seen_subject_unseen_item,test,0,1,ge_18,ge_18_1,87.5
248,61.25,85.87603605340045,seen_subject_unseen_item,test,0,1,ge_22,ge_22_1,61.25
249,76.25,73.75504939306212,seen_subject_unseen_item,test,0,1,ge_23,ge_23_1,76.25
250,58.75,74.47557067660294,seen_subject_unseen_item,test,0,1,ge_25,ge_25_1,58.75
251,71.25,78.83912678502897,seen_subject_unseen_item,test,0,1,ge_26,ge_26_1,71.25
252,82.5,71.53693955284726,seen_subject_unseen_item,test,0,1,ge_28,ge_28_1,82.5
253,80.0,77.2571274896028,seen_subject_unseen_item,test,0,1,ge_30,ge_30_1,80.0
254,71.25,81.77271080215776,seen_subject_unseen_item,test,0,1,ge_31,ge_31_1,71.25
255,61.25,82.96521018620605,seen_subject_unseen_item,test,0,1,ge_33,ge_33_1,61.25
256,87.5,86.46231601632688,seen_subject_unseen_item,test,0,1,ge_36,ge_36_1,87.5
257,91.25,82.3212073635168,seen_subject_unseen_item,test,0,1,ge_38,ge_38_1,91.25
258,80.0,76.24661864461825,seen_subject_unseen_item,test,0,1,ge_39,ge_39_1,80.0
259,77.5,74.1229988148409,seen_subject_unseen_item,test,0,1,ge_40,ge_40_1,77.5
260,63.75,83.03087454227857,seen_subject_unseen_item,test,0,1,ge_41,ge_41_1,63.75
261,68.75,77.0323226719529,seen_subject_unseen_item,test,0,1,ge_45,ge_45_1,68.75
262,60.0,76.15820295118253,seen_subject_unseen_item,test,0,1,ge_47,ge_47_1,60.0
263,57.5,74.51582852903014,seen_subject_unseen_item,test,0,1,ge_49,ge_49_1,57.5
264,87.5,83.94497857643478,seen_subject_unseen_item,test,0,1,ge_54,ge_54_1,87.5
265,72.5,78.4396813009564,seen_subject_unseen_item,test,0,1,ge_55,ge_55_1,72.5
266,88.75,70.33756045820805,seen_subject_unseen_item,test,0,1,ge_6,ge_6_1,88.75
267,80.0,79.0915826365715,seen_subject_unseen_item,test,0,1,ge_8,ge_8_1,80.0
268,61.25,80.32120415708631,seen_subject_unseen_item,test,0,1,ge_9,ge_9_1,61.25
269,92.5,80.48046820539388,seen_subject_unseen_item,test,0,1,ge_po_1,ge_po_1_1,92.5
270,71.25,77.15835872864993,seen_subject_unseen_item,test,0,1,ge_po_11,ge_po_11_1,71.25
271,60.0,81.27328776803797,seen_subject_unseen_item,test,0,1,ge_po_14,ge_po_14_1,60.0
272,88.75,81.27490831238752,seen_subject_unseen_item,test,0,1,ge_po_15,ge_po_15_1,88.75
273,78.75,72.03637111717723,seen_subject_unseen_item,test,0,1,ge_po_17,ge_po_17_1,78.75
274,97.5,84.57476738929905,seen_subject_unseen_item,test,0,1,ge_po_20,ge_po_20_1,97.5
275,81.25,82.4592495473606,seen_subject_unseen_item,test,0,1,ge_po_22,ge_po_22_1,81.25
276,83.75,77.07213824242783,seen_subject_unseen_item,test,0,1,ge_po_24,ge_po_24_1,83.75
277,70.0,80.46930288529275,seen_subject_unseen_item,test,0,1,ge_po_29,ge_po_29_1,70.0
278,77.5,79.82258247823862,seen_subject_unseen_item,test,0,1,ge_po_30,ge_po_30_1,77.5
279,67.5,81.30936357447597,seen_subject_unseen_item,test,0,1,ge_po_31,ge_po_31_1,67.5
280,65.0,70.25474562474433,seen_subject_unseen_item,test,0,1,ge_po_32,ge_po_32_1,65.0
281,93.75,78.50997991381317,seen_subject_unseen_item,test,0,1,ge_po_33,ge_po_33_1,93.75
282,75.0,79.40336473693085,seen_subject_unseen_item,test,0,1,ge_po_35,ge_po_35_1,75.0
283,61.25,75.26309336522601,seen_subject_unseen_item,test,0,1,ge_po_37,ge_po_37_1,61.25
284,92.5,79.23304335943607,seen_subject_unseen_item,test,0,1,ge_po_40,ge_po_40_1,92.5
285,61.25,67.21121069628276,seen_subject_unseen_item,test,0,1,ge_po_41,ge_po_41_1,61.25
286,61.25,80.00069351362012,seen_subject_unseen_item,test,0,1,ge_po_51,ge_po_51_1,61.25
287,82.5,76.84966841085622,seen_subject_unseen_item,test,0,1,ge_po_6,ge_po_6_1,82.5
288,65.0,78.18221179433964,seen_subject_unseen_item,test,0,1,ge_zu_10,ge_zu_10_1,65.0
289,98.75,90.24682997745664,seen_subject_unseen_item,test,0,1,ge_zu_11,ge_zu_11_1,98.75
290,81.25,75.51678432552671,seen_subject_unseen_item,test,0,1,ge_zu_13,ge_zu_13_1,81.25
291,85.0,82.81387019437756,seen_subject_unseen_item,test,0,1,ge_zu_14,ge_zu_14_1,85.0
292,86.25,81.85927309897424,seen_subject_unseen_item,test,0,1,ge_zu_18,ge_zu_18_1,86.25
293,71.25,70.19957370946717,seen_subject_unseen_item,test,0,1,ge_zu_2,ge_zu_2_1,71.25
294,70.0,83.2435503312577,seen_subject_unseen_item,test,0,1,ge_zu_20,ge_zu_20_1,70.0
295,92.5,79.91934051630952,seen_subject_unseen_item,test,0,1,ge_zu_21,ge_zu_21_1,92.5
296,67.5,81.38872066266224,seen_subject_unseen_item,test,0,1,ge_zu_23,ge_zu_23_1,67.5
297,90.0,86.06046325023736,seen_subject_unseen_item,test,0,1,ge_zu_26,ge_zu_26_1,90.0
298,83.75,79.22398414341362,seen_subject_unseen_item,test,0,1,ge_zu_27,ge_zu_27_1,83.75
299,73.75,81.13424349738484,seen_subject_unseen_item,test,0,1,ge_zu_28,ge_zu_28_1,73.75
300,70.0,90.30519375928823,seen_subject_unseen_item,test,0,1,ge_zu_29,ge_zu_29_1,70.0
301,63.75,70.61948160283363,seen_subject_unseen_item,test,0,1,ge_zu_3,ge_zu_3_1,63.75
302,83.75,81.95040471316936,seen_subject_unseen_item,test,0,1,ge_zu_31,ge_zu_31_1,83.75
303,95.0,86.44355888645893,seen_subject_unseen_item,test,0,1,ge_zu_34,ge_zu_34_1,95.0
304,95.0,85.56759088993354,seen_subject_unseen_item,test,0,1,ge_zu_35,ge_zu_35_1,95.0
305,78.75,84.68725916645424,seen_subject_unseen_item,test,0,1,ge_zu_39,ge_zu_39_1,78.75
306,97.5,82.75476565367445,seen_subject_unseen_item,test,0,1,ge_zu_4,ge_zu_4_1,97.5
307,63.75,78.42858165781495,seen_subject_unseen_item,test,0,1,ge_zu_40,ge_zu_40_1,63.75
308,81.25,78.7051548021642,seen_subject_unseen_item,test,0,1,ge_zu_41,ge_zu_41_1,81.25
309,61.25,87.67792678979383,seen_subject_unseen_item,test,0,1,ge_zu_43,ge_zu_43_1,61.25
310,56.25,90.04314893837432,seen_subject_unseen_item,test,0,1,ge_zu_44,ge_zu_44_1,56.25
311,97.5,85.01284798284745,seen_subject_unseen_item,test,0,1,ge_zu_46,ge_zu_46_1,97.5
312,90.0,86.85339566877231,seen_subject_unseen_item,test,0,1,ge_zu_48,ge_zu_48_1,90.0
313,81.25,83.70746735162612,seen_subject_unseen_item,test,0,1,ge_zu_53,ge_zu_53_1,81.25
314,98.75,73.45043822347651,seen_subject_unseen_item,test,0,1,ge_zu_6,ge_zu_6_1,98.75
315,57.5,80.22884560810327,seen_subject_unseen_item,test,0,1,ge_zu_7,ge_zu_7_1,57.5
316,88.75,98.4337920570452,seen_subject_unseen_item,test,0,1,ge_zu_8,ge_zu_8_1,88.75
317,66.25,77.37875919373916,seen_subject_unseen_item,test,0,1,gr_12,gr_12_1,66.25
318,63.75,75.33858850103255,seen_subject_unseen_item,test,0,1,gr_13,gr_13_1,63.75
319,70.0,79.39305938060205,seen_subject_unseen_item,test,0,1,gr_15,gr_15_1,70.0
320,77.5,86.7209055032111,seen_subject_unseen_item,test,0,1,gr_17,gr_17_1,77.5
321,68.75,81.85915036170927,seen_subject_unseen_item,test,0,1,gr_19,gr_19_1,68.75
322,67.5,75.02227952746084,seen_subject_unseen_item,test,0,1,gr_20,gr_20_1,67.5
323,82.5,86.56833885180373,seen_subject_unseen_item,test,0,1,gr_22,gr_22_1,82.5
324,62.5,76.61863725544427,seen_subject_unseen_item,test,0,1,gr_30,gr_30_1,62.5
325,85.0,83.55073943504684,seen_subject_unseen_item,test,0,1,gr_31,gr_31_1,85.0
326,80.0,83.84998107649982,seen_subject_unseen_item,test,0,1,gr_32,gr_32_1,80.0
327,48.75,75.81634016564496,seen_subject_unseen_item,test,0,1,gr_34,gr_34_1,48.75
328,63.75,67.82717945970629,seen_subject_unseen_item,test,0,1,gr_36,gr_36_1,63.75
329,52.5,76.12167299092852,seen_subject_unseen_item,test,0,1,gr_43,gr_43_1,52.5
330,75.0,85.98160862208657,seen_subject_unseen_item,test,0,1,gr_50,gr_50_1,75.0
331,50.0,73.37606345008864,seen_subject_unseen_item,test,0,1,gr_52,gr_52_1,50.0
332,88.75,84.18437624248236,seen_subject_unseen_item,test,0,1,gr_54,gr_54_1,88.75
333,52.5,71.68502783629738,seen_subject_unseen_item,test,0,1,gr_58,gr_58_1,52.5
334,57.5,86.7384015811135,seen_subject_unseen_item,test,0,1,gr_6,gr_6_1,57.5
335,65.0,79.42624579593817,seen_subject_unseen_item,test,0,1,gr_63,gr_63_1,65.0
336,60.0,69.2076621712667,seen_subject_unseen_item,test,0,1,gr_69,gr_69_1,60.0
337,60.0,73.81023125248028,seen_subject_unseen_item,test,0,1,gr_7,gr_7_1,60.0
338,58.75,86.2958593497044,seen_subject_unseen_item,test,0,1,gr_71,gr_71_1,58.75
339,67.5,81.97094882966712,seen_subject_unseen_item,test,0,1,gr_77,gr_77_1,67.5
340,57.5,73.93692497032553,seen_subject_unseen_item,test,0,1,gr_9,gr_9_1,57.5
341,93.75,75.72165074352601,seen_subject_unseen_item,test,0,1,he_1,he_1_1,93.75
342,62.5,71.26492294441533,seen_subject_unseen_item,test,0,1,he_11,he_11_1,62.5
343,60.0,76.85913142971106,seen_subject_unseen_item,test,0,1,he_12,he_12_1,60.0
344,50.0,77.00572676206457,seen_subject_unseen_item,test,0,1,he_14,he_14_1,50.0
345,62.5,84.08098807904516,seen_subject_unseen_item,test,0,1,he_20,he_20_1,62.5
346,71.25,80.66886464342119,seen_subject_unseen_item,test,0,1,he_24,he_24_1,71.25
347,53.75,68.81859640648712,seen_subject_unseen_item,test,0,1,he_25,he_25_1,53.75
348,56.25,67.19330861077461,seen_subject_unseen_item,test,0,1,he_27,he_27_1,56.25
349,53.75,73.3591597883762,seen_subject_unseen_item,test,0,1,he_30,he_30_1,53.75
350,58.75,67.808468359388,seen_subject_unseen_item,test,0,1,he_33,he_33_1,58.75
351,66.25,71.91752283543251,seen_subject_unseen_item,test,0,1,he_34,he_34_1,66.25
352,67.5,66.05349129276094,seen_subject_unseen_item,test,0,1,he_37,he_37_1,67.5
353,61.25,68.54641923882583,seen_subject_unseen_item,test,0,1,he_40,he_40_1,61.25
354,63.75,82.3304734447582,seen_subject_unseen_item,test,0,1,he_44,he_44_1,63.75
355,66.25,70.2510431834925,seen_subject_unseen_item,test,0,1,he_45,he_45_1,66.25
356,61.25,69.72847880733111,seen_subject_unseen_item,test,0,1,he_46,he_46_1,61.25
357,63.75,71.07320240587569,seen_subject_unseen_item,test,0,1,he_47,he_47_1,63.75
358,60.0,74.06498259508618,seen_subject_unseen_item,test,0,1,he_49,he_49_1,60.0
359,55.0,80.75250164183569,seen_subject_unseen_item,test,0,1,he_50,he_50_1,55.0
360,78.75,67.46745482703872,seen_subject_unseen_item,test,0,1,he_56,he_56_1,78.75
361,57.5,69.99766543731903,seen_subject_unseen_item,test,0,1,he_59,he_59_1,57.5
362,91.25,89.88130424310197,seen_subject_unseen_item,test,0,1,he_60,he_60_1,91.25
363,63.75,77.91971140645309,seen_subject_unseen_item,test,0,1,he_61,he_61_1,63.75
364,83.75,80.88217440486216,seen_subject_unseen_item,test,0,1,he_65,he_65_1,83.75
365,72.5,79.09981997914376,seen_subject_unseen_item,test,0,1,he_7,he_7_1,72.5
366,87.5,81.55048129851585,seen_subject_unseen_item,test,0,1,he_8,he_8_1,87.5
367,86.25,82.79776718242461,seen_subject_unseen_item,test,0,1,hi_iiith_14,hi_iiith_14_1,86.25
368,82.5,80.05451121928915,seen_subject_unseen_item,test,0,1,hi_iiith_20,hi_iiith_20_1,82.5
369,85.0,81.21741348733251,seen_subject_unseen_item,test,0,1,hi_iiith_21,hi_iiith_21_1,85.0
370,77.5,84.79293611247338,seen_subject_unseen_item,test,0,1,hi_iiith_22,hi_iiith_22_1,77.5
371,88.75,84.31603339774017,seen_subject_unseen_item,test,0,1,hi_iiith_23,hi_iiith_23_1,88.75
372,90.0,90.27490710704066,seen_subject_unseen_item,test,0,1,hi_iiith_24,hi_iiith_24_1,90.0
373,72.5,86.54250158808121,seen_subject_unseen_item,test,0,1,hi_iiith_25,hi_iiith_25_1,72.5
374,82.5,75.47304093937505,seen_subject_unseen_item,test,0,1,hi_iiith_28,hi_iiith_28_1,82.5
375,97.5,89.75572923182747,seen_subject_unseen_item,test,0,1,hi_iiith_30,hi_iiith_30_1,97.5
376,95.0,85.88823147120138,seen_subject_unseen_item,test,0,1,hi_iiith_35,hi_iiith_35_1,95.0
377,90.0,85.80438067798084,seen_subject_unseen_item,test,0,1,hi_iiith_36,hi_iiith_36_1,90.0
378,85.0,85.76828692906744,seen_subject_unseen_item,test,0,1,hi_iiith_39,hi_iiith_39_1,85.0
379,100.0,88.21756621726597,seen_subject_unseen_item,test,0,1,hi_iiith_4,hi_iiith_4_1,100.0
380,96.25,80.43784453159847,seen_subject_unseen_item,test,0,1,hi_iiith_43,hi_iiith_43_1,96.25
381,91.25,73.8560853139045,seen_subject_unseen_item,test,0,1,hi_iiith_44,hi_iiith_44_1,91.25
382,77.5,77.4688043154206,seen_subject_unseen_item,test,0,1,hi_iiith_47,hi_iiith_47_1,77.5
383,95.0,86.99423511117719,seen_subject_unseen_item,test,0,1,hi_iiith_48,hi_iiith_48_1,95.0
384,91.25,87.32671380489394,seen_subject_unseen_item,test,0,1,hi_iiith_52,hi_iiith_52_1,91.25
385,91.25,74.19979054799838,seen_subject_unseen_item,test,0,1,hi_iiith_53,hi_iiith_53_1,91.25
386,78.75,90.91162636662776,seen_subject_unseen_item,test,0,1,hi_iiith_54,hi_iiith_54_1,78.75
387,80.0,74.08639507744613,seen_subject_unseen_item,test,0,1,hi_iiith_57,hi_iiith_57_1,80.0
388,67.5,86.7253764371726,seen_subject_unseen_item,test,0,1,hi_iiith_58,hi_iiith_58_1,67.5
389,88.75,83.30643157300467,seen_subject_unseen_item,test,0,1,hi_iiith_6,hi_iiith_6_1,88.75
390,91.25,77.01962882168577,seen_subject_unseen_item,test,0,1,hi_iiith_60,hi_iiith_60_1,91.25
391,95.0,87.08260720676368,seen_subject_unseen_item,test,0,1,hi_iiith_61,hi_iiith_61_1,95.0
392,92.5,79.06368609031406,seen_subject_unseen_item,test,0,1,hi_iiith_62,hi_iiith_62_1,92.5
393,92.5,82.04542593469304,seen_subject_unseen_item,test,0,1,hi_iiith_63,hi_iiith_63_1,92.5
394,97.5,87.7347948084985,seen_subject_unseen_item,test,0,1,hi_iiith_9,hi_iiith_9_1,97.5
395,92.5,86.25129286802505,seen_subject_unseen_item,test,0,1,hi_iitk_1,hi_iitk_1_1,92.5
396,81.25,68.51901964730325,seen_subject_unseen_item,test,0,1,hi_iitk_18,hi_iitk_18_1,81.25
397,88.75,79.42330560285558,seen_subject_unseen_item,test,0,1,hi_iitk_2,hi_iitk_2_1,88.75
398,70.0,82.5503283406582,seen_subject_unseen_item,test,0,1,hi_iitk_27,hi_iitk_27_1,70.0
399,76.25,79.33901334414604,seen_subject_unseen_item,test,0,1,hi_iitk_28,hi_iitk_28_1,76.25
400,72.5,69.8614636173657,seen_subject_unseen_item,test,0,1,hi_iitk_3,hi_iitk_3_1,72.5
401,73.75,68.65598374162835,seen_subject_unseen_item,test,0,1,hi_iitk_39,hi_iitk_39_1,73.75
402,92.5,94.89164647775824,seen_subject_unseen_item,test,0,1,hi_iitk_4,hi_iitk_4_1,92.5
403,95.0,77.1516038066688,seen_subject_unseen_item,test,0,1,hi_iitk_48,hi_iitk_48_1,95.0
404,78.75,80.90914431994939,seen_subject_unseen_item,test,0,1,hi_iitk_51,hi_iitk_51_1,78.75
405,76.25,76.93424707653139,seen_subject_unseen_item,test,0,1,hi_iitk_52,hi_iitk_52_1,76.25
406,81.25,78.61490537003729,seen_subject_unseen_item,test,0,1,hi_iitk_54,hi_iitk_54_1,81.25
407,78.75,84.26130419708893,seen_subject_unseen_item,test,0,1,hi_iitk_55,hi_iitk_55_1,78.75
408,86.25,74.52996135117002,seen_subject_unseen_item,test,0,1,hi_iitk_56,hi_iitk_56_1,86.25
409,78.75,74.2931656253403,seen_subject_unseen_item,test,0,1,hi_iitk_60,hi_iitk_60_1,78.75
410,88.75,79.01586079322213,seen_subject_unseen_item,test,0,1,hi_iitk_62,hi_iitk_62_1,88.75
411,85.0,74.96081881070681,seen_subject_unseen_item,test,0,1,hi_iitk_63,hi_iitk_63_1,85.0
412,85.0,84.92363351590222,seen_subject_unseen_item,test,0,1,hi_iitk_65,hi_iitk_65_1,85.0
413,86.25,81.58269121623684,seen_subject_unseen_item,test,0,1,hi_iitk_66,hi_iitk_66_1,86.25
414,92.5,92.94804954561877,seen_subject_unseen_item,test,0,1,hi_iitk_7,hi_iitk_7_1,92.5
415,87.5,75.41893329357295,seen_subject_unseen_item,test,0,1,hi_iitk_71,hi_iitk_71_1,87.5
