,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
165,0,"[0.49382259683404045, 0.5061774031659597]",seen_subject_unseen_item,test,1,b5,1,1_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
166,1,"[0.49382259683404045, 0.5061774031659597]",seen_subject_unseen_item,test,1,b5,1,1_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
167,0,"[0.49382259683404045, 0.5061774031659597]",seen_subject_unseen_item,test,1,b5,1,1_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
168,1,"[0.39226961508656216, 0.6077303849134379]",seen_subject_unseen_item,test,1,b5,2,2_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
169,0,"[0.39226961508656216, 0.6077303849134379]",seen_subject_unseen_item,test,1,b5,2,2_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
170,1,"[0.39226961508656216, 0.6077303849134379]",seen_subject_unseen_item,test,1,b5,2,2_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
171,1,"[0.3642898725192568, 0.6357101274807432]",seen_subject_unseen_item,test,1,b5,3,3_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
172,1,"[0.3642898725192568, 0.6357101274807432]",seen_subject_unseen_item,test,1,b5,3,3_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
173,1,"[0.3642898725192568, 0.6357101274807432]",seen_subject_unseen_item,test,1,b5,3,3_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
174,1,"[0.3748621424079781, 0.625137857592022]",seen_subject_unseen_item,test,1,b5,4,4_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
175,0,"[0.3748621424079781, 0.625137857592022]",seen_subject_unseen_item,test,1,b5,4,4_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
176,1,"[0.3748621424079781, 0.625137857592022]",seen_subject_unseen_item,test,1,b5,4,4_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
177,0,"[0.5018096191041316, 0.4981903808958684]",seen_subject_unseen_item,test,1,b5,5,5_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
178,1,"[0.5018096191041316, 0.4981903808958684]",seen_subject_unseen_item,test,1,b5,5,5_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
179,0,"[0.5018096191041316, 0.4981903808958684]",seen_subject_unseen_item,test,1,b5,5,5_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
180,1,"[0.6605363705239469, 0.3394636294760531]",seen_subject_unseen_item,test,1,b5,6,6_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
181,1,"[0.6605363705239469, 0.3394636294760531]",seen_subject_unseen_item,test,1,b5,6,6_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
182,0,"[0.6605363705239469, 0.3394636294760531]",seen_subject_unseen_item,test,1,b5,6,6_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
183,1,"[0.5073161118724123, 0.4926838881275876]",seen_subject_unseen_item,test,1,b5,7,7_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
184,0,"[0.5073161118724123, 0.4926838881275876]",seen_subject_unseen_item,test,1,b5,7,7_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
185,0,"[0.5073161118724123, 0.4926838881275876]",seen_subject_unseen_item,test,1,b5,7,7_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
186,1,"[0.18494597261153736, 0.8150540273884627]",seen_subject_unseen_item,test,1,b5,8,8_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
187,1,"[0.18494597261153736, 0.8150540273884627]",seen_subject_unseen_item,test,1,b5,8,8_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
188,0,"[0.18494597261153736, 0.8150540273884627]",seen_subject_unseen_item,test,1,b5,8,8_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
189,0,"[0.3516195019938412, 0.6483804980061587]",seen_subject_unseen_item,test,1,b5,10,10_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
190,1,"[0.3516195019938412, 0.6483804980061587]",seen_subject_unseen_item,test,1,b5,10,10_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
191,1,"[0.3516195019938412, 0.6483804980061587]",seen_subject_unseen_item,test,1,b5,10,10_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
192,1,"[0.44300666242474807, 0.5569933375752518]",seen_subject_unseen_item,test,1,b5,12,12_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
193,1,"[0.44300666242474807, 0.5569933375752518]",seen_subject_unseen_item,test,1,b5,12,12_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
194,0,"[0.44300666242474807, 0.5569933375752518]",seen_subject_unseen_item,test,1,b5,12,12_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
195,0,"[0.5136913865566097, 0.4863086134433903]",seen_subject_unseen_item,test,1,b5,15,15_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
196,0,"[0.5136913865566097, 0.4863086134433903]",seen_subject_unseen_item,test,1,b5,15,15_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
197,0,"[0.5136913865566097, 0.4863086134433903]",seen_subject_unseen_item,test,1,b5,15,15_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
198,0,"[0.5143024081630656, 0.48569759183693434]",seen_subject_unseen_item,test,1,b5,16,16_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
199,0,"[0.5143024081630656, 0.48569759183693434]",seen_subject_unseen_item,test,1,b5,16,16_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
200,0,"[0.5143024081630656, 0.48569759183693434]",seen_subject_unseen_item,test,1,b5,16,16_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
201,1,"[0.4572572580485744, 0.5427427419514256]",seen_subject_unseen_item,test,1,b5,18,18_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
202,1,"[0.4572572580485744, 0.5427427419514256]",seen_subject_unseen_item,test,1,b5,18,18_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
203,1,"[0.4572572580485744, 0.5427427419514256]",seen_subject_unseen_item,test,1,b5,18,18_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
204,1,"[0.2627007578958914, 0.7372992421041086]",seen_subject_unseen_item,test,1,b5,22,22_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
205,1,"[0.2627007578958914, 0.7372992421041086]",seen_subject_unseen_item,test,1,b5,22,22_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
206,0,"[0.2627007578958914, 0.7372992421041086]",seen_subject_unseen_item,test,1,b5,22,22_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
207,1,"[0.5681141539762055, 0.4318858460237946]",seen_subject_unseen_item,test,1,b5,30,30_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
208,1,"[0.5681141539762055, 0.4318858460237946]",seen_subject_unseen_item,test,1,b5,30,30_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
209,0,"[0.5681141539762055, 0.4318858460237946]",seen_subject_unseen_item,test,1,b5,30,30_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
210,1,"[0.3535467471907654, 0.6464532528092345]",seen_subject_unseen_item,test,1,b5,32,32_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
211,1,"[0.3535467471907654, 0.6464532528092345]",seen_subject_unseen_item,test,1,b5,32,32_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
212,0,"[0.3535467471907654, 0.6464532528092345]",seen_subject_unseen_item,test,1,b5,32,32_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
213,1,"[0.38293920243810137, 0.6170607975618986]",seen_subject_unseen_item,test,1,b5,34,34_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
214,1,"[0.38293920243810137, 0.6170607975618986]",seen_subject_unseen_item,test,1,b5,34,34_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
215,0,"[0.38293920243810137, 0.6170607975618986]",seen_subject_unseen_item,test,1,b5,34,34_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
216,1,"[0.40080268058566304, 0.5991973194143368]",seen_subject_unseen_item,test,1,b5,35,35_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
217,1,"[0.40080268058566304, 0.5991973194143368]",seen_subject_unseen_item,test,1,b5,35,35_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
218,0,"[0.40080268058566304, 0.5991973194143368]",seen_subject_unseen_item,test,1,b5,35,35_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
219,1,"[0.6874844816953866, 0.3125155183046133]",seen_subject_unseen_item,test,1,b5,36,36_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
220,1,"[0.6874844816953866, 0.3125155183046133]",seen_subject_unseen_item,test,1,b5,36,36_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
221,0,"[0.6874844816953866, 0.3125155183046133]",seen_subject_unseen_item,test,1,b5,36,36_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
222,1,"[0.4638070966671373, 0.5361929033328627]",seen_subject_unseen_item,test,1,b5,37,37_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
223,1,"[0.4638070966671373, 0.5361929033328627]",seen_subject_unseen_item,test,1,b5,37,37_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
224,1,"[0.4638070966671373, 0.5361929033328627]",seen_subject_unseen_item,test,1,b5,37,37_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
225,1,"[0.39513901887254227, 0.6048609811274577]",seen_subject_unseen_item,test,1,b5,38,38_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
226,1,"[0.39513901887254227, 0.6048609811274577]",seen_subject_unseen_item,test,1,b5,38,38_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
227,1,"[0.39513901887254227, 0.6048609811274577]",seen_subject_unseen_item,test,1,b5,38,38_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
228,1,"[0.46317177278671445, 0.5368282272132856]",seen_subject_unseen_item,test,1,b5,39,39_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
229,0,"[0.46317177278671445, 0.5368282272132856]",seen_subject_unseen_item,test,1,b5,39,39_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
230,0,"[0.46317177278671445, 0.5368282272132856]",seen_subject_unseen_item,test,1,b5,39,39_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
231,1,"[0.5036701151893241, 0.4963298848106758]",seen_subject_unseen_item,test,1,b5,40,40_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
232,1,"[0.5036701151893241, 0.4963298848106758]",seen_subject_unseen_item,test,1,b5,40,40_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
233,0,"[0.5036701151893241, 0.4963298848106758]",seen_subject_unseen_item,test,1,b5,40,40_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
234,0,"[0.5862325615340891, 0.41376743846591096]",seen_subject_unseen_item,test,1,b5,41,41_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
235,1,"[0.5862325615340891, 0.41376743846591096]",seen_subject_unseen_item,test,1,b5,41,41_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
236,1,"[0.5862325615340891, 0.41376743846591096]",seen_subject_unseen_item,test,1,b5,41,41_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
237,0,"[0.30141267538592537, 0.6985873246140747]",seen_subject_unseen_item,test,1,b5,60,60_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
238,1,"[0.30141267538592537, 0.6985873246140747]",seen_subject_unseen_item,test,1,b5,60,60_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
239,1,"[0.30141267538592537, 0.6985873246140747]",seen_subject_unseen_item,test,1,b5,60,60_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
240,1,"[0.38156862504282774, 0.6184313749571722]",seen_subject_unseen_item,test,1,b5,61,61_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
241,1,"[0.38156862504282774, 0.6184313749571722]",seen_subject_unseen_item,test,1,b5,61,61_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
242,1,"[0.38156862504282774, 0.6184313749571722]",seen_subject_unseen_item,test,1,b5,61,61_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
243,1,"[0.3997320567750956, 0.6002679432249044]",seen_subject_unseen_item,test,1,b5,63,63_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
244,0,"[0.3997320567750956, 0.6002679432249044]",seen_subject_unseen_item,test,1,b5,63,63_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
245,1,"[0.3997320567750956, 0.6002679432249044]",seen_subject_unseen_item,test,1,b5,63,63_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
246,1,"[0.5819915693986908, 0.4180084306013091]",seen_subject_unseen_item,test,1,b5,64,64_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
247,1,"[0.5819915693986908, 0.4180084306013091]",seen_subject_unseen_item,test,1,b5,64,64_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
248,1,"[0.5819915693986908, 0.4180084306013091]",seen_subject_unseen_item,test,1,b5,64,64_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
249,0,"[0.5065248313128312, 0.4934751686871689]",seen_subject_unseen_item,test,1,b5,65,65_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
250,0,"[0.5065248313128312, 0.4934751686871689]",seen_subject_unseen_item,test,1,b5,65,65_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
251,0,"[0.5065248313128312, 0.4934751686871689]",seen_subject_unseen_item,test,1,b5,65,65_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
252,1,"[0.5956063947902048, 0.4043936052097953]",seen_subject_unseen_item,test,1,b5,68,68_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
253,1,"[0.5956063947902048, 0.4043936052097953]",seen_subject_unseen_item,test,1,b5,68,68_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
254,1,"[0.5956063947902048, 0.4043936052097953]",seen_subject_unseen_item,test,1,b5,68,68_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
255,1,"[0.6937866075046474, 0.3062133924953526]",seen_subject_unseen_item,test,1,b5,69,69_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
256,1,"[0.6937866075046474, 0.3062133924953526]",seen_subject_unseen_item,test,1,b5,69,69_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
257,1,"[0.6937866075046474, 0.3062133924953526]",seen_subject_unseen_item,test,1,b5,69,69_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
258,1,"[0.4600503426120177, 0.5399496573879823]",seen_subject_unseen_item,test,1,b5,70,70_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
259,1,"[0.4600503426120177, 0.5399496573879823]",seen_subject_unseen_item,test,1,b5,70,70_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
260,1,"[0.4600503426120177, 0.5399496573879823]",seen_subject_unseen_item,test,1,b5,70,70_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
261,1,"[0.34113496782715264, 0.6588650321728473]",seen_subject_unseen_item,test,1,b5,71,71_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
262,1,"[0.34113496782715264, 0.6588650321728473]",seen_subject_unseen_item,test,1,b5,71,71_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
263,1,"[0.34113496782715264, 0.6588650321728473]",seen_subject_unseen_item,test,1,b5,71,71_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
264,1,"[0.48954088005051366, 0.5104591199494862]",seen_subject_unseen_item,test,1,b5,74,74_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
265,1,"[0.48954088005051366, 0.5104591199494862]",seen_subject_unseen_item,test,1,b5,74,74_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
266,1,"[0.48954088005051366, 0.5104591199494862]",seen_subject_unseen_item,test,1,b5,74,74_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
267,1,"[0.22404013491037716, 0.7759598650896228]",seen_subject_unseen_item,test,1,b5,75,75_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
268,1,"[0.22404013491037716, 0.7759598650896228]",seen_subject_unseen_item,test,1,b5,75,75_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
269,1,"[0.22404013491037716, 0.7759598650896228]",seen_subject_unseen_item,test,1,b5,75,75_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
270,1,"[0.5411840589000817, 0.45881594109991825]",seen_subject_unseen_item,test,1,b5,78,78_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
271,1,"[0.5411840589000817, 0.45881594109991825]",seen_subject_unseen_item,test,1,b5,78,78_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
272,1,"[0.5411840589000817, 0.45881594109991825]",seen_subject_unseen_item,test,1,b5,78,78_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
273,1,"[0.256467611318004, 0.743532388681996]",seen_subject_unseen_item,test,1,b5,79,79_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
274,1,"[0.256467611318004, 0.743532388681996]",seen_subject_unseen_item,test,1,b5,79,79_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
275,1,"[0.256467611318004, 0.743532388681996]",seen_subject_unseen_item,test,1,b5,79,79_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
276,1,"[0.5591195489127043, 0.44088045108729573]",seen_subject_unseen_item,test,1,b5,80,80_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
277,1,"[0.5591195489127043, 0.44088045108729573]",seen_subject_unseen_item,test,1,b5,80,80_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
278,1,"[0.5591195489127043, 0.44088045108729573]",seen_subject_unseen_item,test,1,b5,80,80_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
279,1,"[0.29079368990660803, 0.7092063100933921]",seen_subject_unseen_item,test,1,b5,82,82_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
280,1,"[0.29079368990660803, 0.7092063100933921]",seen_subject_unseen_item,test,1,b5,82,82_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
281,1,"[0.29079368990660803, 0.7092063100933921]",seen_subject_unseen_item,test,1,b5,82,82_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
282,1,"[0.6605421861572534, 0.33945781384274654]",seen_subject_unseen_item,test,1,b5,83,83_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
283,1,"[0.6605421861572534, 0.33945781384274654]",seen_subject_unseen_item,test,1,b5,83,83_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
284,1,"[0.6605421861572534, 0.33945781384274654]",seen_subject_unseen_item,test,1,b5,83,83_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
285,1,"[0.3298905665823662, 0.6701094334176337]",seen_subject_unseen_item,test,1,b5,84,84_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
286,0,"[0.3298905665823662, 0.6701094334176337]",seen_subject_unseen_item,test,1,b5,84,84_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
287,1,"[0.3298905665823662, 0.6701094334176337]",seen_subject_unseen_item,test,1,b5,84,84_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
288,1,"[0.4337092965406356, 0.5662907034593646]",seen_subject_unseen_item,test,1,b5,87,87_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
