,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
319,0,"[0.33066713546595733, 0.6693328645340426]",seen_subject_unseen_item,test,3,b2,102,102_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
320,1,"[0.33066713546595733, 0.6693328645340426]",seen_subject_unseen_item,test,3,b2,102,102_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
321,1,"[0.44703717269498916, 0.5529628273050109]",seen_subject_unseen_item,test,3,b2,103,103_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
322,0,"[0.44703717269498916, 0.5529628273050109]",seen_subject_unseen_item,test,3,b2,103,103_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
323,1,"[0.44703717269498916, 0.5529628273050109]",seen_subject_unseen_item,test,3,b2,103,103_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
324,1,"[0.20432360684935516, 0.7956763931506448]",seen_subject_unseen_item,test,3,b2,104,104_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
325,1,"[0.20432360684935516, 0.7956763931506448]",seen_subject_unseen_item,test,3,b2,104,104_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
326,0,"[0.20432360684935516, 0.7956763931506448]",seen_subject_unseen_item,test,3,b2,104,104_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
327,0,"[0.4333880345020734, 0.5666119654979267]",seen_subject_unseen_item,test,3,b2,105,105_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_0.0,1,0.0
328,1,"[0.4333880345020734, 0.5666119654979267]",seen_subject_unseen_item,test,3,b2,105,105_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
329,0,"[0.4333880345020734, 0.5666119654979267]",seen_subject_unseen_item,test,3,b2,105,105_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
330,0,"[0.29749094187049197, 0.7025090581295079]",seen_subject_unseen_item,test,3,p2,0,0_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
331,1,"[0.29749094187049197, 0.7025090581295079]",seen_subject_unseen_item,test,3,p2,0,0_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
332,1,"[0.29749094187049197, 0.7025090581295079]",seen_subject_unseen_item,test,3,p2,0,0_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
333,1,"[0.3127520313046483, 0.6872479686953518]",seen_subject_unseen_item,test,3,p2,1,1_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
334,1,"[0.3127520313046483, 0.6872479686953518]",seen_subject_unseen_item,test,3,p2,1,1_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
335,1,"[0.3127520313046483, 0.6872479686953518]",seen_subject_unseen_item,test,3,p2,1,1_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
336,1,"[0.6614590098759652, 0.3385409901240347]",seen_subject_unseen_item,test,3,p2,2,2_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
337,1,"[0.6614590098759652, 0.3385409901240347]",seen_subject_unseen_item,test,3,p2,2,2_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
338,1,"[0.6614590098759652, 0.3385409901240347]",seen_subject_unseen_item,test,3,p2,2,2_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
339,1,"[0.3598731458308525, 0.6401268541691475]",seen_subject_unseen_item,test,3,p2,3,3_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
340,1,"[0.3598731458308525, 0.6401268541691475]",seen_subject_unseen_item,test,3,p2,3,3_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_1.0,1,1.0
341,1,"[0.3598731458308525, 0.6401268541691475]",seen_subject_unseen_item,test,3,p2,3,3_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
342,0,"[0.2399096814725085, 0.7600903185274914]",seen_subject_unseen_item,test,3,p2,4,4_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
343,0,"[0.2399096814725085, 0.7600903185274914]",seen_subject_unseen_item,test,3,p2,4,4_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
344,1,"[0.2399096814725085, 0.7600903185274914]",seen_subject_unseen_item,test,3,p2,4,4_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
345,0,"[0.4220223278531118, 0.5779776721468883]",seen_subject_unseen_item,test,3,p2,6,6_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
346,1,"[0.4220223278531118, 0.5779776721468883]",seen_subject_unseen_item,test,3,p2,6,6_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
347,0,"[0.4220223278531118, 0.5779776721468883]",seen_subject_unseen_item,test,3,p2,6,6_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
348,0,"[0.32642966451576827, 0.6735703354842318]",seen_subject_unseen_item,test,3,p2,8,8_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
349,1,"[0.32642966451576827, 0.6735703354842318]",seen_subject_unseen_item,test,3,p2,8,8_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
350,1,"[0.32642966451576827, 0.6735703354842318]",seen_subject_unseen_item,test,3,p2,8,8_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
351,1,"[0.41900007418432733, 0.5809999258156726]",seen_subject_unseen_item,test,3,p2,10,10_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
352,1,"[0.41900007418432733, 0.5809999258156726]",seen_subject_unseen_item,test,3,p2,10,10_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
353,1,"[0.41900007418432733, 0.5809999258156726]",seen_subject_unseen_item,test,3,p2,10,10_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
354,0,"[0.3833440544987391, 0.6166559455012611]",seen_subject_unseen_item,test,3,p2,12,12_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
355,1,"[0.3833440544987391, 0.6166559455012611]",seen_subject_unseen_item,test,3,p2,12,12_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
356,0,"[0.3833440544987391, 0.6166559455012611]",seen_subject_unseen_item,test,3,p2,12,12_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
357,1,"[0.65729476327045, 0.34270523672955]",seen_subject_unseen_item,test,3,p2,13,13_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
358,0,"[0.65729476327045, 0.34270523672955]",seen_subject_unseen_item,test,3,p2,13,13_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
359,0,"[0.65729476327045, 0.34270523672955]",seen_subject_unseen_item,test,3,p2,13,13_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
360,0,"[0.3198585314550095, 0.6801414685449905]",seen_subject_unseen_item,test,3,p2,14,14_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
361,0,"[0.3198585314550095, 0.6801414685449905]",seen_subject_unseen_item,test,3,p2,14,14_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
362,1,"[0.3198585314550095, 0.6801414685449905]",seen_subject_unseen_item,test,3,p2,14,14_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
363,1,"[0.5691660255816375, 0.4308339744183624]",seen_subject_unseen_item,test,3,p2,15,15_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
364,1,"[0.5691660255816375, 0.4308339744183624]",seen_subject_unseen_item,test,3,p2,15,15_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
365,0,"[0.5691660255816375, 0.4308339744183624]",seen_subject_unseen_item,test,3,p2,15,15_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
366,1,"[0.4781782131712663, 0.5218217868287337]",seen_subject_unseen_item,test,3,p2,16,16_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
367,1,"[0.4781782131712663, 0.5218217868287337]",seen_subject_unseen_item,test,3,p2,16,16_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_1.0,1,1.0
368,1,"[0.4781782131712663, 0.5218217868287337]",seen_subject_unseen_item,test,3,p2,16,16_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
369,1,"[0.5555753348816634, 0.44442466511833656]",seen_subject_unseen_item,test,3,p2,17,17_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
370,1,"[0.5555753348816634, 0.44442466511833656]",seen_subject_unseen_item,test,3,p2,17,17_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
371,1,"[0.5555753348816634, 0.44442466511833656]",seen_subject_unseen_item,test,3,p2,17,17_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
372,1,"[0.3879141974043733, 0.612085802595627]",seen_subject_unseen_item,test,3,p2,18,18_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
373,0,"[0.3879141974043733, 0.612085802595627]",seen_subject_unseen_item,test,3,p2,18,18_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
374,1,"[0.3879141974043733, 0.612085802595627]",seen_subject_unseen_item,test,3,p2,18,18_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
375,1,"[0.28740936106635645, 0.7125906389336436]",seen_subject_unseen_item,test,3,p2,19,19_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
376,0,"[0.28740936106635645, 0.7125906389336436]",seen_subject_unseen_item,test,3,p2,19,19_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
377,1,"[0.28740936106635645, 0.7125906389336436]",seen_subject_unseen_item,test,3,p2,19,19_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
378,0,"[0.3916198653463942, 0.6083801346536057]",seen_subject_unseen_item,test,3,p2,20,20_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
379,1,"[0.3916198653463942, 0.6083801346536057]",seen_subject_unseen_item,test,3,p2,20,20_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
380,1,"[0.3916198653463942, 0.6083801346536057]",seen_subject_unseen_item,test,3,p2,20,20_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
381,1,"[0.6197389765098608, 0.38026102349013924]",seen_subject_unseen_item,test,3,p2,23,23_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
382,1,"[0.6197389765098608, 0.38026102349013924]",seen_subject_unseen_item,test,3,p2,23,23_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
383,1,"[0.6197389765098608, 0.38026102349013924]",seen_subject_unseen_item,test,3,p2,23,23_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
384,1,"[0.46351450647939574, 0.5364854935206043]",seen_subject_unseen_item,test,3,p2,31,31_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
385,1,"[0.46351450647939574, 0.5364854935206043]",seen_subject_unseen_item,test,3,p2,31,31_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
386,1,"[0.46351450647939574, 0.5364854935206043]",seen_subject_unseen_item,test,3,p2,31,31_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
387,0,"[0.4581373491403463, 0.5418626508596538]",seen_subject_unseen_item,test,3,p2,32,32_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
388,1,"[0.4581373491403463, 0.5418626508596538]",seen_subject_unseen_item,test,3,p2,32,32_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
389,1,"[0.4581373491403463, 0.5418626508596538]",seen_subject_unseen_item,test,3,p2,32,32_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
390,0,"[0.52950624404983, 0.47049375595016996]",seen_subject_unseen_item,test,3,p2,34,34_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
391,1,"[0.52950624404983, 0.47049375595016996]",seen_subject_unseen_item,test,3,p2,34,34_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
392,1,"[0.52950624404983, 0.47049375595016996]",seen_subject_unseen_item,test,3,p2,34,34_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
393,0,"[0.2826752202118801, 0.7173247797881199]",seen_subject_unseen_item,test,3,p2,36,36_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
394,1,"[0.2826752202118801, 0.7173247797881199]",seen_subject_unseen_item,test,3,p2,36,36_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
395,1,"[0.2826752202118801, 0.7173247797881199]",seen_subject_unseen_item,test,3,p2,36,36_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
396,0,"[0.4100316311962893, 0.5899683688037107]",seen_subject_unseen_item,test,3,p2,37,37_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
397,1,"[0.4100316311962893, 0.5899683688037107]",seen_subject_unseen_item,test,3,p2,37,37_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
398,1,"[0.4100316311962893, 0.5899683688037107]",seen_subject_unseen_item,test,3,p2,37,37_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
399,1,"[0.355991930751162, 0.6440080692488381]",seen_subject_unseen_item,test,3,p2,38,38_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
400,0,"[0.355991930751162, 0.6440080692488381]",seen_subject_unseen_item,test,3,p2,38,38_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
401,1,"[0.355991930751162, 0.6440080692488381]",seen_subject_unseen_item,test,3,p2,38,38_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
402,0,"[0.5810257259209278, 0.4189742740790722]",seen_subject_unseen_item,test,3,p2,41,41_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
403,0,"[0.5810257259209278, 0.4189742740790722]",seen_subject_unseen_item,test,3,p2,41,41_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
404,0,"[0.5810257259209278, 0.4189742740790722]",seen_subject_unseen_item,test,3,p2,41,41_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
405,1,"[0.3489069129637999, 0.6510930870362001]",seen_subject_unseen_item,test,3,p2,62,62_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
406,0,"[0.3489069129637999, 0.6510930870362001]",seen_subject_unseen_item,test,3,p2,62,62_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
407,1,"[0.3489069129637999, 0.6510930870362001]",seen_subject_unseen_item,test,3,p2,62,62_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
408,1,"[0.29308218265571834, 0.7069178173442817]",seen_subject_unseen_item,test,3,p2,63,63_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
409,1,"[0.29308218265571834, 0.7069178173442817]",seen_subject_unseen_item,test,3,p2,63,63_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
410,0,"[0.29308218265571834, 0.7069178173442817]",seen_subject_unseen_item,test,3,p2,63,63_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
411,1,"[0.32381940834171435, 0.6761805916582857]",seen_subject_unseen_item,test,3,p2,64,64_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
412,1,"[0.32381940834171435, 0.6761805916582857]",seen_subject_unseen_item,test,3,p2,64,64_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
413,0,"[0.32381940834171435, 0.6761805916582857]",seen_subject_unseen_item,test,3,p2,64,64_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
414,0,"[0.5508913934702282, 0.4491086065297719]",seen_subject_unseen_item,test,3,p2,66,66_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
415,0,"[0.5508913934702282, 0.4491086065297719]",seen_subject_unseen_item,test,3,p2,66,66_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
416,0,"[0.5508913934702282, 0.4491086065297719]",seen_subject_unseen_item,test,3,p2,66,66_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
417,0,"[0.2869941644679192, 0.7130058355320807]",seen_subject_unseen_item,test,3,p2,67,67_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
418,1,"[0.2869941644679192, 0.7130058355320807]",seen_subject_unseen_item,test,3,p2,67,67_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
419,1,"[0.2869941644679192, 0.7130058355320807]",seen_subject_unseen_item,test,3,p2,67,67_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
420,1,"[0.33677998956731114, 0.663220010432689]",seen_subject_unseen_item,test,3,p2,70,70_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
421,1,"[0.33677998956731114, 0.663220010432689]",seen_subject_unseen_item,test,3,p2,70,70_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
422,1,"[0.33677998956731114, 0.663220010432689]",seen_subject_unseen_item,test,3,p2,70,70_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
423,1,"[0.3469537398855923, 0.6530462601144078]",seen_subject_unseen_item,test,3,p2,71,71_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
424,1,"[0.3469537398855923, 0.6530462601144078]",seen_subject_unseen_item,test,3,p2,71,71_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
425,1,"[0.3469537398855923, 0.6530462601144078]",seen_subject_unseen_item,test,3,p2,71,71_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
426,0,"[0.40527516596054597, 0.5947248340394542]",seen_subject_unseen_item,test,3,p2,72,72_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
427,0,"[0.40527516596054597, 0.5947248340394542]",seen_subject_unseen_item,test,3,p2,72,72_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
428,1,"[0.40527516596054597, 0.5947248340394542]",seen_subject_unseen_item,test,3,p2,72,72_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
429,1,"[0.41121267632129205, 0.588787323678708]",seen_subject_unseen_item,test,3,p2,73,73_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
430,1,"[0.41121267632129205, 0.588787323678708]",seen_subject_unseen_item,test,3,p2,73,73_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
431,1,"[0.41121267632129205, 0.588787323678708]",seen_subject_unseen_item,test,3,p2,73,73_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
432,0,"[0.45063026707671644, 0.5493697329232837]",seen_subject_unseen_item,test,3,p2,75,75_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
433,1,"[0.45063026707671644, 0.5493697329232837]",seen_subject_unseen_item,test,3,p2,75,75_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
434,1,"[0.45063026707671644, 0.5493697329232837]",seen_subject_unseen_item,test,3,p2,75,75_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
435,1,"[0.5935571337366087, 0.4064428662633913]",seen_subject_unseen_item,test,3,p2,76,76_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
436,0,"[0.5935571337366087, 0.4064428662633913]",seen_subject_unseen_item,test,3,p2,76,76_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
437,0,"[0.5935571337366087, 0.4064428662633913]",seen_subject_unseen_item,test,3,p2,76,76_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
438,0,"[0.4743731664720789, 0.5256268335279211]",seen_subject_unseen_item,test,3,p2,77,77_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
439,1,"[0.4743731664720789, 0.5256268335279211]",seen_subject_unseen_item,test,3,p2,77,77_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
440,1,"[0.4743731664720789, 0.5256268335279211]",seen_subject_unseen_item,test,3,p2,77,77_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
441,1,"[0.4668021752742515, 0.5331978247257487]",seen_subject_unseen_item,test,3,p2,78,78_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
442,0,"[0.4668021752742515, 0.5331978247257487]",seen_subject_unseen_item,test,3,p2,78,78_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
