,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
294,1,"[0.44809215894599674, 0.5519078410540033]",unseen_subject_seen_item,test,3,391,p03,p03_391,1
295,1,"[0.5111958103330896, 0.48880418966691036]",unseen_subject_seen_item,test,3,392,p03,p03_392,1
296,1,"[0.45603156934358047, 0.5439684306564195]",unseen_subject_seen_item,test,3,394,p03,p03_394,1
297,1,"[0.5515291101070083, 0.44847088989299166]",unseen_subject_seen_item,test,3,395,p03,p03_395,1
298,1,"[0.45328703348932686, 0.5467129665106731]",unseen_subject_seen_item,test,3,396,p03,p03_396,1
299,1,"[0.3685709969837392, 0.6314290030162608]",unseen_subject_seen_item,test,3,397,p03,p03_397,1
300,1,"[0.5524096936731405, 0.4475903063268595]",unseen_subject_seen_item,test,3,399,p03,p03_399,1
301,1,"[0.5574806649879795, 0.44251933501202045]",unseen_subject_seen_item,test,3,400,p03,p03_400,1
302,1,"[0.525336347944342, 0.474663652055658]",unseen_subject_seen_item,test,3,401,p03,p03_401,1
303,1,"[0.5740040794940366, 0.4259959205059634]",unseen_subject_seen_item,test,3,402,p03,p03_402,1
304,1,"[0.5984085622571758, 0.40159143774282424]",unseen_subject_seen_item,test,3,403,p03,p03_403,1
305,1,"[0.5349400696754009, 0.46505993032459914]",unseen_subject_seen_item,test,3,404,p03,p03_404,1
306,1,"[0.4161335180697101, 0.5838664819302899]",unseen_subject_seen_item,test,3,406,p03,p03_406,1
307,1,"[0.49729432955036224, 0.5027056704496378]",unseen_subject_seen_item,test,3,407,p03,p03_407,1
308,0,"[0.5788772438433805, 0.4211227561566196]",unseen_subject_seen_item,test,3,408,p03,p03_408,0
309,1,"[0.5301694031992383, 0.4698305968007616]",unseen_subject_seen_item,test,3,409,p03,p03_409,1
310,1,"[0.5979121889237868, 0.40208781107621316]",unseen_subject_seen_item,test,3,411,p03,p03_411,1
311,1,"[0.49737090484932356, 0.5026290951506764]",unseen_subject_seen_item,test,3,413,p03,p03_413,1
312,1,"[0.5871390861904404, 0.4128609138095596]",unseen_subject_seen_item,test,3,414,p03,p03_414,1
313,1,"[0.4095740096889101, 0.5904259903110899]",unseen_subject_seen_item,test,3,415,p03,p03_415,1
314,1,"[0.568548805946591, 0.43145119405340904]",unseen_subject_seen_item,test,3,416,p03,p03_416,1
315,0,"[0.35184140666970476, 0.6481585933302952]",unseen_subject_seen_item,test,3,418,p03,p03_418,0
316,1,"[0.5644038244336819, 0.43559617556631813]",unseen_subject_seen_item,test,3,419,p03,p03_419,1
317,1,"[0.5429256382855706, 0.4570743617144294]",unseen_subject_seen_item,test,3,420,p03,p03_420,1
318,1,"[0.45582529443300435, 0.5441747055669957]",unseen_subject_seen_item,test,3,421,p03,p03_421,1
319,0,"[0.5277903630917095, 0.47220963690829054]",unseen_subject_seen_item,test,3,422,p03,p03_422,0
320,1,"[0.5304432050631183, 0.46955679493688174]",unseen_subject_seen_item,test,3,423,p03,p03_423,1
321,1,"[0.5713923058594774, 0.42860769414052263]",unseen_subject_seen_item,test,3,424,p03,p03_424,1
322,1,"[0.48142832937367674, 0.5185716706263233]",unseen_subject_seen_item,test,3,426,p03,p03_426,1
323,1,"[0.5449804055424408, 0.45501959445755924]",unseen_subject_seen_item,test,3,427,p03,p03_427,1
324,1,"[0.5513401352859975, 0.44865986471400254]",unseen_subject_seen_item,test,3,428,p03,p03_428,1
325,1,"[0.49170834732454616, 0.5082916526754538]",unseen_subject_seen_item,test,3,430,p03,p03_430,1
326,1,"[0.5918167048434809, 0.4081832951565191]",unseen_subject_seen_item,test,3,431,p03,p03_431,1
327,1,"[0.512395763532938, 0.48760423646706197]",unseen_subject_seen_item,test,3,432,p03,p03_432,1
328,1,"[0.47837877610989, 0.52162122389011]",unseen_subject_seen_item,test,3,433,p03,p03_433,1
329,1,"[0.45495491018045253, 0.5450450898195475]",unseen_subject_seen_item,test,3,435,p03,p03_435,1
330,1,"[0.6067511643785435, 0.3932488356214565]",unseen_subject_seen_item,test,3,437,p03,p03_437,1
331,1,"[0.5561508088397591, 0.4438491911602409]",unseen_subject_seen_item,test,3,438,p03,p03_438,1
332,1,"[0.556313076352956, 0.443686923647044]",unseen_subject_seen_item,test,3,440,p03,p03_440,1
333,1,"[0.39397613503710704, 0.606023864962893]",unseen_subject_seen_item,test,3,442,p03,p03_442,1
334,1,"[0.4086063088933165, 0.5913936911066835]",unseen_subject_seen_item,test,3,444,p03,p03_444,1
335,0,"[0.5577526414105789, 0.4422473585894211]",unseen_subject_seen_item,test,3,445,p03,p03_445,0
336,0,"[0.5418221700329694, 0.4581778299670306]",unseen_subject_seen_item,test,3,446,p03,p03_446,0
337,1,"[0.34777532120034893, 0.6522246787996511]",unseen_subject_seen_item,test,3,447,p03,p03_447,1
338,0,"[0.3261309314693387, 0.6738690685306613]",unseen_subject_seen_item,test,3,449,p03,p03_449,0
339,0,"[0.5846036987822177, 0.41539630121778226]",unseen_subject_seen_item,test,3,451,p03,p03_451,0
340,1,"[0.5172984129670226, 0.4827015870329774]",unseen_subject_seen_item,test,3,452,p03,p03_452,1
341,0,"[0.5206241115539502, 0.47937588844604984]",unseen_subject_seen_item,test,3,454,p03,p03_454,0
342,1,"[0.5463474144177731, 0.45365258558222693]",unseen_subject_seen_item,test,3,455,p03,p03_455,1
343,1,"[0.49421788715462966, 0.5057821128453703]",unseen_subject_seen_item,test,3,456,p03,p03_456,1
344,1,"[0.5371882437062878, 0.46281175629371213]",unseen_subject_seen_item,test,3,458,p03,p03_458,1
345,0,"[0.5414942417292635, 0.4585057582707365]",unseen_subject_seen_item,test,3,460,p03,p03_460,0
346,1,"[0.447784361330538, 0.552215638669462]",unseen_subject_seen_item,test,3,461,p03,p03_461,1
347,1,"[0.44173673647065426, 0.5582632635293457]",unseen_subject_seen_item,test,3,462,p03,p03_462,1
348,0,"[0.5065174701824153, 0.4934825298175846]",unseen_subject_seen_item,test,3,464,p03,p03_464,0
349,1,"[0.538359052542025, 0.46164094745797507]",unseen_subject_seen_item,test,3,465,p03,p03_465,1
350,0,"[0.38382630647615146, 0.6161736935238485]",unseen_subject_seen_item,test,3,467,p03,p03_467,0
351,1,"[0.49386942351878205, 0.506130576481218]",unseen_subject_seen_item,test,3,468,p03,p03_468,1
352,1,"[0.5678188555666444, 0.4321811444333556]",unseen_subject_seen_item,test,3,469,p03,p03_469,1
353,1,"[0.4346719668558835, 0.5653280331441165]",unseen_subject_seen_item,test,3,470,p03,p03_470,1
354,1,"[0.4974593819877886, 0.5025406180122114]",unseen_subject_seen_item,test,3,471,p03,p03_471,1
355,1,"[0.4981900878773283, 0.5018099121226717]",unseen_subject_seen_item,test,3,473,p03,p03_473,1
356,1,"[0.5814305345816901, 0.4185694654183098]",unseen_subject_seen_item,test,3,474,p03,p03_474,1
357,1,"[0.6034042053826374, 0.39659579461736255]",unseen_subject_seen_item,test,3,475,p03,p03_475,1
358,1,"[0.45504398674556623, 0.5449560132544338]",unseen_subject_seen_item,test,3,476,p03,p03_476,1
359,1,"[0.5550037287481974, 0.44499627125180263]",unseen_subject_seen_item,test,3,479,p03,p03_479,1
360,0,"[0.4327737767935771, 0.5672262232064229]",unseen_subject_seen_item,test,3,480,p03,p03_480,0
361,1,"[0.4847532539227398, 0.5152467460772602]",unseen_subject_seen_item,test,3,482,p03,p03_482,1
362,1,"[0.5723494415095984, 0.42765055849040157]",unseen_subject_seen_item,test,3,484,p03,p03_484,1
363,1,"[0.3259594436534319, 0.6740405563465681]",unseen_subject_seen_item,test,3,486,p03,p03_486,1
364,0,"[0.5316533162661383, 0.4683466837338617]",unseen_subject_seen_item,test,3,487,p03,p03_487,0
365,0,"[0.5410239540512464, 0.45897604594875363]",unseen_subject_seen_item,test,3,488,p03,p03_488,0
366,1,"[0.44738993127812665, 0.5526100687218733]",unseen_subject_seen_item,test,3,489,p03,p03_489,1
367,1,"[0.4998353810215892, 0.5001646189784108]",unseen_subject_seen_item,test,3,490,p03,p03_490,1
368,1,"[0.5932562477415702, 0.4067437522584298]",unseen_subject_seen_item,test,3,493,p03,p03_493,1
369,1,"[0.3243819942090801, 0.6756180057909199]",unseen_subject_seen_item,test,3,494,p03,p03_494,1
370,1,"[0.38555384570725815, 0.6144461542927419]",unseen_subject_seen_item,test,3,495,p03,p03_495,1
371,1,"[0.502149733457537, 0.497850266542463]",unseen_subject_seen_item,test,3,496,p03,p03_496,1
372,1,"[0.5152621232154899, 0.48473787678451]",unseen_subject_seen_item,test,3,498,p03,p03_498,1
373,1,"[0.5261636719452734, 0.47383632805472664]",unseen_subject_seen_item,test,3,499,p03,p03_499,1
374,1,"[0.09908394504594087, 0.9009160549540591]",unseen_subject_seen_item,test,3,500,p03,p03_500,1
0,1,"[0.5986125086472366, 0.4013874913527634]",unseen_subject_unseen_item,test,3,4,p03,p03_4,1
1,1,"[0.5582849815586992, 0.44171501844130084]",unseen_subject_unseen_item,test,3,6,p03,p03_6,1
2,0,"[0.6030223239785274, 0.3969776760214726]",unseen_subject_unseen_item,test,3,9,p03,p03_9,0
3,1,"[0.5423128729041519, 0.45768712709584813]",unseen_subject_unseen_item,test,3,10,p03,p03_10,1
4,1,"[0.5998984278064886, 0.4001015721935114]",unseen_subject_unseen_item,test,3,12,p03,p03_12,1
5,1,"[0.5440294713378082, 0.45597052866219184]",unseen_subject_unseen_item,test,3,16,p03,p03_16,1
6,1,"[0.4923524846457624, 0.5076475153542376]",unseen_subject_unseen_item,test,3,19,p03,p03_19,1
7,1,"[0.5985815128681581, 0.4014184871318419]",unseen_subject_unseen_item,test,3,25,p03,p03_25,1
8,1,"[0.6084430444505411, 0.3915569555494589]",unseen_subject_unseen_item,test,3,27,p03,p03_27,1
9,1,"[0.5522853923634139, 0.4477146076365861]",unseen_subject_unseen_item,test,3,30,p03,p03_30,1
10,1,"[0.5209353003281378, 0.4790646996718621]",unseen_subject_unseen_item,test,3,31,p03,p03_31,1
11,1,"[0.5763438865465695, 0.4236561134534304]",unseen_subject_unseen_item,test,3,33,p03,p03_33,1
12,1,"[0.5192288867604998, 0.48077111323950017]",unseen_subject_unseen_item,test,3,34,p03,p03_34,1
13,0,"[0.500381133906718, 0.499618866093282]",unseen_subject_unseen_item,test,3,42,p03,p03_42,0
14,1,"[0.4438165789787498, 0.5561834210212502]",unseen_subject_unseen_item,test,3,49,p03,p03_49,1
15,1,"[0.5862134204585793, 0.41378657954142073]",unseen_subject_unseen_item,test,3,50,p03,p03_50,1
16,1,"[0.37789703611218306, 0.6221029638878169]",unseen_subject_unseen_item,test,3,54,p03,p03_54,1
17,1,"[0.4109390180187884, 0.5890609819812116]",unseen_subject_unseen_item,test,3,58,p03,p03_58,1
18,0,"[0.4879167836200421, 0.5120832163799579]",unseen_subject_unseen_item,test,3,67,p03,p03_67,0
19,0,"[0.5227779715910201, 0.4772220284089799]",unseen_subject_unseen_item,test,3,69,p03,p03_69,0
20,1,"[0.5230818488360006, 0.4769181511639994]",unseen_subject_unseen_item,test,3,77,p03,p03_77,1
21,0,"[0.43753526300458245, 0.5624647369954175]",unseen_subject_unseen_item,test,3,81,p03,p03_81,0
22,1,"[0.411042966538662, 0.588957033461338]",unseen_subject_unseen_item,test,3,89,p03,p03_89,1
23,0,"[0.4678046614074427, 0.5321953385925573]",unseen_subject_unseen_item,test,3,90,p03,p03_90,0
24,1,"[0.45651850462717947, 0.5434814953728205]",unseen_subject_unseen_item,test,3,99,p03,p03_99,1
25,1,"[0.538958996486655, 0.461041003513345]",unseen_subject_unseen_item,test,3,105,p03,p03_105,1
26,1,"[0.35990771370662766, 0.6400922862933723]",unseen_subject_unseen_item,test,3,109,p03,p03_109,1
27,0,"[0.5241218397561365, 0.47587816024386353]",unseen_subject_unseen_item,test,3,113,p03,p03_113,0
28,1,"[0.4503330168430413, 0.5496669831569587]",unseen_subject_unseen_item,test,3,118,p03,p03_118,1
29,1,"[0.32222044632964486, 0.6777795536703551]",unseen_subject_unseen_item,test,3,120,p03,p03_120,1
30,1,"[0.4975841515413517, 0.5024158484586483]",unseen_subject_unseen_item,test,3,125,p03,p03_125,1
31,1,"[0.5608092945998753, 0.4391907054001248]",unseen_subject_unseen_item,test,3,130,p03,p03_130,1
32,1,"[0.4906864697487001, 0.5093135302512999]",unseen_subject_unseen_item,test,3,137,p03,p03_137,1
33,1,"[0.3933663473669746, 0.6066336526330254]",unseen_subject_unseen_item,test,3,138,p03,p03_138,1
34,1,"[0.4643782965766776, 0.5356217034233224]",unseen_subject_unseen_item,test,3,141,p03,p03_141,1
35,1,"[0.5638106635762465, 0.4361893364237535]",unseen_subject_unseen_item,test,3,146,p03,p03_146,1
36,1,"[0.5090580200340624, 0.4909419799659376]",unseen_subject_unseen_item,test,3,149,p03,p03_149,1
37,1,"[0.40256782494970256, 0.5974321750502974]",unseen_subject_unseen_item,test,3,156,p03,p03_156,1
38,1,"[0.5039098402991484, 0.4960901597008515]",unseen_subject_unseen_item,test,3,164,p03,p03_164,1
39,1,"[0.4752071867046863, 0.5247928132953137]",unseen_subject_unseen_item,test,3,168,p03,p03_168,1
40,0,"[0.46887881038412893, 0.5311211896158711]",unseen_subject_unseen_item,test,3,169,p03,p03_169,0
41,1,"[0.47292167815844854, 0.5270783218415515]",unseen_subject_unseen_item,test,3,170,p03,p03_170,1
42,1,"[0.5447380714417702, 0.4552619285582297]",unseen_subject_unseen_item,test,3,174,p03,p03_174,1
43,1,"[0.5907330950064458, 0.4092669049935542]",unseen_subject_unseen_item,test,3,180,p03,p03_180,1
44,1,"[0.51145230904389, 0.4885476909561099]",unseen_subject_unseen_item,test,3,181,p03,p03_181,1
45,1,"[0.3928405333150966, 0.6071594666849034]",unseen_subject_unseen_item,test,3,187,p03,p03_187,1
46,1,"[0.5504359926400952, 0.4495640073599048]",unseen_subject_unseen_item,test,3,191,p03,p03_191,1
47,1,"[0.5280734753260498, 0.47192652467395024]",unseen_subject_unseen_item,test,3,195,p03,p03_195,1
48,1,"[0.5329096309021195, 0.46709036909788054]",unseen_subject_unseen_item,test,3,198,p03,p03_198,1
49,0,"[0.6137115522361074, 0.38628844776389265]",unseen_subject_unseen_item,test,3,200,p03,p03_200,0
50,1,"[0.5042792339519482, 0.4957207660480519]",unseen_subject_unseen_item,test,3,204,p03,p03_204,1
51,1,"[0.4040809242700374, 0.5959190757299626]",unseen_subject_unseen_item,test,3,209,p03,p03_209,1
52,1,"[0.5043615354429081, 0.4956384645570919]",unseen_subject_unseen_item,test,3,212,p03,p03_212,1
53,1,"[0.44426212011634825, 0.5557378798836518]",unseen_subject_unseen_item,test,3,219,p03,p03_219,1
54,1,"[0.5252375088192947, 0.4747624911807053]",unseen_subject_unseen_item,test,3,221,p03,p03_221,1
55,1,"[0.4945036187058862, 0.5054963812941138]",unseen_subject_unseen_item,test,3,225,p03,p03_225,1
56,0,"[0.45215582798956544, 0.5478441720104346]",unseen_subject_unseen_item,test,3,226,p03,p03_226,0
57,0,"[0.5000365737229662, 0.4999634262770339]",unseen_subject_unseen_item,test,3,228,p03,p03_228,0
58,1,"[0.5012587485850636, 0.4987412514149364]",unseen_subject_unseen_item,test,3,231,p03,p03_231,1
59,1,"[0.6120184308136756, 0.3879815691863244]",unseen_subject_unseen_item,test,3,239,p03,p03_239,1
60,1,"[0.525154032719078, 0.47484596728092193]",unseen_subject_unseen_item,test,3,242,p03,p03_242,1
61,1,"[0.5769392516869639, 0.4230607483130361]",unseen_subject_unseen_item,test,3,246,p03,p03_246,1
62,0,"[0.5181457834297156, 0.4818542165702844]",unseen_subject_unseen_item,test,3,255,p03,p03_255,0
63,1,"[0.3967192907313496, 0.6032807092686504]",unseen_subject_unseen_item,test,3,257,p03,p03_257,1
64,0,"[0.4475314497161993, 0.5524685502838007]",unseen_subject_unseen_item,test,3,261,p03,p03_261,0
65,1,"[0.5865229663591449, 0.4134770336408551]",unseen_subject_unseen_item,test,3,263,p03,p03_263,1
66,1,"[0.4545391797039662, 0.5454608202960338]",unseen_subject_unseen_item,test,3,267,p03,p03_267,1
67,1,"[0.5657553786604614, 0.43424462133953856]",unseen_subject_unseen_item,test,3,276,p03,p03_276,1
68,0,"[0.5269050148291352, 0.47309498517086485]",unseen_subject_unseen_item,test,3,280,p03,p03_280,0
69,1,"[0.5240826899241191, 0.4759173100758809]",unseen_subject_unseen_item,test,3,282,p03,p03_282,1
70,1,"[0.5023390780746668, 0.49766092192533323]",unseen_subject_unseen_item,test,3,283,p03,p03_283,1
71,1,"[0.46436754228046373, 0.5356324577195363]",unseen_subject_unseen_item,test,3,287,p03,p03_287,1
72,0,"[0.5781382951611516, 0.4218617048388485]",unseen_subject_unseen_item,test,3,290,p03,p03_290,0
73,1,"[0.5643607404059356, 0.4356392595940644]",unseen_subject_unseen_item,test,3,294,p03,p03_294,1
74,1,"[0.5276966446780075, 0.4723033553219925]",unseen_subject_unseen_item,test,3,304,p03,p03_304,1
75,1,"[0.503302208685572, 0.49669779131442804]",unseen_subject_unseen_item,test,3,305,p03,p03_305,1
76,1,"[0.4702328534325356, 0.5297671465674644]",unseen_subject_unseen_item,test,3,310,p03,p03_310,1
77,0,"[0.4762284248978037, 0.5237715751021963]",unseen_subject_unseen_item,test,3,315,p03,p03_315,0
78,1,"[0.44603375823410596, 0.553966241765894]",unseen_subject_unseen_item,test,3,320,p03,p03_320,1
79,1,"[0.47022473987798863, 0.5297752601220114]",unseen_subject_unseen_item,test,3,324,p03,p03_324,1
80,0,"[0.5668196567374708, 0.4331803432625292]",unseen_subject_unseen_item,test,3,329,p03,p03_329,0
81,1,"[0.39035597533027555, 0.6096440246697244]",unseen_subject_unseen_item,test,3,331,p03,p03_331,1
82,1,"[0.4967432843009276, 0.5032567156990724]",unseen_subject_unseen_item,test,3,335,p03,p03_335,1
83,0,"[0.5181867979931619, 0.4818132020068381]",unseen_subject_unseen_item,test,3,342,p03,p03_342,0
84,1,"[0.499267301965616, 0.500732698034384]",unseen_subject_unseen_item,test,3,349,p03,p03_349,1
85,1,"[0.5754360748647074, 0.4245639251352927]",unseen_subject_unseen_item,test,3,353,p03,p03_353,1
86,0,"[0.5729045300898632, 0.42709546991013675]",unseen_subject_unseen_item,test,3,357,p03,p03_357,0
87,1,"[0.561815939207841, 0.43818406079215894]",unseen_subject_unseen_item,test,3,361,p03,p03_361,1
88,1,"[0.5297049520158754, 0.4702950479841245]",unseen_subject_unseen_item,test,3,364,p03,p03_364,1
89,1,"[0.2442829633025696, 0.7557170366974304]",unseen_subject_unseen_item,test,3,369,p03,p03_369,1
90,1,"[0.5941921968650317, 0.40580780313496834]",unseen_subject_unseen_item,test,3,374,p03,p03_374,1
91,1,"[0.4694753473142762, 0.5305246526857238]",unseen_subject_unseen_item,test,3,378,p03,p03_378,1
92,1,"[0.43257721571127294, 0.5674227842887271]",unseen_subject_unseen_item,test,3,384,p03,p03_384,1
93,1,"[0.5943054873163457, 0.4056945126836543]",unseen_subject_unseen_item,test,3,387,p03,p03_387,1
94,1,"[0.436033419563183, 0.563966580436817]",unseen_subject_unseen_item,test,3,388,p03,p03_388,1
95,1,"[0.5885319219229082, 0.4114680780770919]",unseen_subject_unseen_item,test,3,390,p03,p03_390,1
96,1,"[0.43787688724552676, 0.5621231127544732]",unseen_subject_unseen_item,test,3,393,p03,p03_393,1
97,1,"[0.5485129173003274, 0.45148708269967264]",unseen_subject_unseen_item,test,3,398,p03,p03_398,1
98,1,"[0.47166003894897723, 0.5283399610510228]",unseen_subject_unseen_item,test,3,405,p03,p03_405,1
99,0,"[0.38657829097338847, 0.6134217090266115]",unseen_subject_unseen_item,test,3,410,p03,p03_410,0
100,1,"[0.4022757866491149, 0.5977242133508851]",unseen_subject_unseen_item,test,3,412,p03,p03_412,1
101,1,"[0.35926631151162647, 0.6407336884883735]",unseen_subject_unseen_item,test,3,417,p03,p03_417,1
102,1,"[0.5692646849052496, 0.43073531509475044]",unseen_subject_unseen_item,test,3,425,p03,p03_425,1
103,1,"[0.34725483761573184, 0.6527451623842682]",unseen_subject_unseen_item,test,3,429,p03,p03_429,1
104,0,"[0.6035884806644475, 0.3964115193355525]",unseen_subject_unseen_item,test,3,434,p03,p03_434,0
105,1,"[0.43326986468924866, 0.5667301353107513]",unseen_subject_unseen_item,test,3,436,p03,p03_436,1
106,0,"[0.5535485860217962, 0.44645141397820376]",unseen_subject_unseen_item,test,3,439,p03,p03_439,0
107,1,"[0.5652640073593516, 0.43473599264064844]",unseen_subject_unseen_item,test,3,441,p03,p03_441,1
108,1,"[0.5782574923685893, 0.4217425076314107]",unseen_subject_unseen_item,test,3,443,p03,p03_443,1
109,1,"[0.5507632785608738, 0.44923672143912613]",unseen_subject_unseen_item,test,3,448,p03,p03_448,1
110,1,"[0.5808480920078889, 0.41915190799211105]",unseen_subject_unseen_item,test,3,450,p03,p03_450,1
111,0,"[0.4984732328364183, 0.5015267671635817]",unseen_subject_unseen_item,test,3,453,p03,p03_453,0
112,1,"[0.4949000993185245, 0.5050999006814755]",unseen_subject_unseen_item,test,3,457,p03,p03_457,1
113,1,"[0.50332825948236, 0.49667174051764]",unseen_subject_unseen_item,test,3,459,p03,p03_459,1
114,0,"[0.39790855928654334, 0.6020914407134567]",unseen_subject_unseen_item,test,3,463,p03,p03_463,0
115,0,"[0.5793487714970316, 0.42065122850296843]",unseen_subject_unseen_item,test,3,466,p03,p03_466,0
116,1,"[0.49266487810824977, 0.5073351218917502]",unseen_subject_unseen_item,test,3,472,p03,p03_472,1
117,1,"[0.28343518063815, 0.71656481936185]",unseen_subject_unseen_item,test,3,477,p03,p03_477,1
118,1,"[0.5368305514676162, 0.4631694485323839]",unseen_subject_unseen_item,test,3,478,p03,p03_478,1
119,1,"[0.3813944200508407, 0.6186055799491593]",unseen_subject_unseen_item,test,3,481,p03,p03_481,1
120,1,"[0.4519044170382759, 0.5480955829617241]",unseen_subject_unseen_item,test,3,483,p03,p03_483,1
121,1,"[0.5557645319458722, 0.4442354680541279]",unseen_subject_unseen_item,test,3,485,p03,p03_485,1
122,1,"[0.5078923874088233, 0.4921076125911767]",unseen_subject_unseen_item,test,3,491,p03,p03_491,1
123,1,"[0.5495781392921192, 0.4504218607078808]",unseen_subject_unseen_item,test,3,492,p03,p03_492,1
124,1,"[0.5072789023572852, 0.49272109764271477]",unseen_subject_unseen_item,test,3,497,p03,p03_497,1
