,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
398,0,"[0.4988780689831296, 0.5011219310168704]",seen_subject_unseen_item,test,6,2_1_Ele_1,l51_475,l51_475_2_1_Ele_1_0_0,51,False,0,0,2,1
399,0,"[0.50231513943337, 0.49768486056662997]",seen_subject_unseen_item,test,6,2_1_Ele_1,l53_478,l53_478_2_1_Ele_1_0_0,53,False,0,0,2,1
400,1,"[0.5049349321713221, 0.4950650678286779]",seen_subject_unseen_item,test,6,2_1_Ele_1,l55_519,l55_519_2_1_Ele_1_0_0,55,False,0,1,2,1
401,0,"[0.4977751411349337, 0.5022248588650663]",seen_subject_unseen_item,test,6,2_1_Ele_1,l57_2095,l57_2095_2_1_Ele_1_0_0,57,False,0,0,2,1
402,1,"[0.503085845340929, 0.49691415465907096]",seen_subject_unseen_item,test,6,2_1_Ele_1,l59_485,l59_485_2_1_Ele_1_0_0,59,False,0,1,2,1
403,1,"[0.5034057624201197, 0.4965942375798803]",seen_subject_unseen_item,test,6,2_1_Ele_1,l5_179,l5_179_2_1_Ele_1_0_0,5,False,0,1,2,1
404,1,"[0.5023328024999529, 0.4976671975000471]",seen_subject_unseen_item,test,6,2_1_Ele_1,l7_199,l7_199_2_1_Ele_1_0_0,7,False,0,1,2,1
405,1,"[0.49835412708830684, 0.5016458729116932]",seen_subject_unseen_item,test,6,2_1_Ele_1,l9_201,l9_201_2_1_Ele_1_0_0,9,False,0,1,2,1
406,1,"[0.5004463361909797, 0.49955366380902033]",seen_subject_unseen_item,test,6,2_1_Ele_2,l11_205,l11_205_2_1_Ele_2_0_0,11,False,0,1,2,1
407,1,"[0.49780573997140976, 0.5021942600285902]",seen_subject_unseen_item,test,6,2_1_Ele_2,l13_213,l13_213_2_1_Ele_2_0_0,13,False,0,1,2,1
408,1,"[0.4995687819093566, 0.5004312180906434]",seen_subject_unseen_item,test,6,2_1_Ele_2,l15_210,l15_210_2_1_Ele_2_0_0,15,False,0,1,2,1
409,1,"[0.49957331030375984, 0.5004266896962402]",seen_subject_unseen_item,test,6,2_1_Ele_2,l17_219,l17_219_2_1_Ele_2_0_0,17,False,0,1,2,1
410,1,"[0.5041457543697982, 0.49585424563020175]",seen_subject_unseen_item,test,6,2_1_Ele_2,l19_230,l19_230_2_1_Ele_2_0_0,19,False,0,1,2,1
411,1,"[0.5023600478452441, 0.4976399521547558]",seen_subject_unseen_item,test,6,2_1_Ele_2,l1_161,l1_161_2_1_Ele_2_0_0,1,False,0,1,2,1
412,0,"[0.4994888722207306, 0.5005111277792694]",seen_subject_unseen_item,test,6,2_1_Ele_2,l21_232,l21_232_2_1_Ele_2_0_0,21,False,0,0,2,1
413,1,"[0.5051280433384591, 0.4948719566615409]",seen_subject_unseen_item,test,6,2_1_Ele_2,l23_234,l23_234_2_1_Ele_2_0_0,23,False,0,1,2,1
414,0,"[0.49998737671534, 0.50001262328466]",seen_subject_unseen_item,test,6,2_1_Ele_2,l25_243,l25_243_2_1_Ele_2_0_0,25,False,0,0,2,1
415,1,"[0.4981924832411422, 0.5018075167588578]",seen_subject_unseen_item,test,6,2_1_Ele_2,l27_245,l27_245_2_1_Ele_2_0_0,27,False,0,1,2,1
416,1,"[0.49829084646041266, 0.5017091535395873]",seen_subject_unseen_item,test,6,2_1_Ele_2,l29_248,l29_248_2_1_Ele_2_0_0,29,False,0,1,2,1
417,0,"[0.49817490521600083, 0.5018250947839992]",seen_subject_unseen_item,test,6,2_1_Ele_2,l31_257,l31_257_2_1_Ele_2_0_0,31,False,0,0,2,1
418,0,"[0.4977311943461844, 0.5022688056538156]",seen_subject_unseen_item,test,6,2_1_Ele_2,l33_276,l33_276_2_1_Ele_2_0_0,33,False,0,0,2,1
419,1,"[0.5041624823440545, 0.49583751765594547]",seen_subject_unseen_item,test,6,2_1_Ele_2,l35_278,l35_278_2_1_Ele_2_0_0,35,False,0,1,2,1
420,1,"[0.5003003191789946, 0.49969968082100535]",seen_subject_unseen_item,test,6,2_1_Ele_2,l39_299,l39_299_2_1_Ele_2_0_0,39,False,0,1,2,1
421,1,"[0.4992105768007623, 0.5007894231992377]",seen_subject_unseen_item,test,6,2_1_Ele_2,l3_167,l3_167_2_1_Ele_2_0_0,3,False,0,1,2,1
422,1,"[0.5074502324466601, 0.49254976755333996]",seen_subject_unseen_item,test,6,2_1_Ele_2,l41_303,l41_303_2_1_Ele_2_0_0,41,False,0,1,2,1
423,1,"[0.4980410118140143, 0.5019589881859857]",seen_subject_unseen_item,test,6,2_1_Ele_2,l43_310,l43_310_2_1_Ele_2_0_0,43,False,0,1,2,1
424,1,"[0.5013907236388218, 0.4986092763611782]",seen_subject_unseen_item,test,6,2_1_Ele_2,l45_543,l45_543_2_1_Ele_2_0_0,45,False,0,1,2,1
425,1,"[0.49965840029375364, 0.5003415997062464]",seen_subject_unseen_item,test,6,2_1_Ele_2,l49_471,l49_471_2_1_Ele_2_0_0,49,False,0,1,2,1
426,0,"[0.49733842919686455, 0.5026615708031354]",seen_subject_unseen_item,test,6,2_1_Ele_2,l51_475,l51_475_2_1_Ele_2_0_0,51,False,0,0,2,1
427,1,"[0.5029031688477006, 0.49709683115229936]",seen_subject_unseen_item,test,6,2_1_Ele_2,l53_478,l53_478_2_1_Ele_2_0_0,53,False,0,1,2,1
428,0,"[0.5094039793832528, 0.4905960206167473]",seen_subject_unseen_item,test,6,2_1_Ele_2,l55_519,l55_519_2_1_Ele_2_0_0,55,False,0,0,2,1
429,1,"[0.4978499796302047, 0.5021500203697953]",seen_subject_unseen_item,test,6,2_1_Ele_2,l57_2095,l57_2095_2_1_Ele_2_0_0,57,False,0,1,2,1
430,1,"[0.49959754813677515, 0.5004024518632249]",seen_subject_unseen_item,test,6,2_1_Ele_2,l59_485,l59_485_2_1_Ele_2_0_0,59,False,0,1,2,1
431,0,"[0.5026163621603903, 0.4973836378396097]",seen_subject_unseen_item,test,6,2_1_Ele_2,l5_179,l5_179_2_1_Ele_2_0_0,5,False,0,0,2,1
432,1,"[0.5028760749251635, 0.49712392507483644]",seen_subject_unseen_item,test,6,2_1_Ele_2,l7_199,l7_199_2_1_Ele_2_0_0,7,False,0,1,2,1
433,1,"[0.4973665478833452, 0.5026334521166548]",seen_subject_unseen_item,test,6,2_1_Ele_2,l9_201,l9_201_2_1_Ele_2_0_0,9,False,0,1,2,1
434,1,"[0.49935088909313463, 0.5006491109068654]",seen_subject_unseen_item,test,6,2_1_Ele_3,l10_202,l10_202_2_1_Ele_3_0_0,10,False,0,1,2,1
435,1,"[0.500117323668586, 0.49988267633141403]",seen_subject_unseen_item,test,6,2_1_Ele_3,l14_527,l14_527_2_1_Ele_3_0_0,14,False,0,1,2,1
436,0,"[0.5040147332356885, 0.49598526676431154]",seen_subject_unseen_item,test,6,2_1_Ele_3,l16_218,l16_218_2_1_Ele_3_0_0,16,False,0,0,2,1
437,1,"[0.5001207317259524, 0.49987926827404766]",seen_subject_unseen_item,test,6,2_1_Ele_3,l18_220,l18_220_2_1_Ele_3_0_0,18,False,0,1,2,1
438,0,"[0.4972668528004336, 0.5027331471995664]",seen_subject_unseen_item,test,6,2_1_Ele_3,l20_253,l20_253_2_1_Ele_3_0_0,20,False,0,0,2,1
439,1,"[0.4984057132719776, 0.5015942867280224]",seen_subject_unseen_item,test,6,2_1_Ele_3,l22_233,l22_233_2_1_Ele_3_0_0,22,False,0,1,2,1
440,1,"[0.49632166040234715, 0.5036783395976528]",seen_subject_unseen_item,test,6,2_1_Ele_3,l24_241,l24_241_2_1_Ele_3_0_0,24,False,0,1,2,1
441,1,"[0.4984192145293168, 0.5015807854706832]",seen_subject_unseen_item,test,6,2_1_Ele_3,l26_244,l26_244_2_1_Ele_3_0_0,26,False,0,1,2,1
442,1,"[0.4994826076334532, 0.5005173923665468]",seen_subject_unseen_item,test,6,2_1_Ele_3,l28_246,l28_246_2_1_Ele_3_0_0,28,False,0,1,2,1
443,1,"[0.4973131345938002, 0.5026868654061998]",seen_subject_unseen_item,test,6,2_1_Ele_3,l2_165,l2_165_2_1_Ele_3_0_0,2,False,0,1,2,1
444,1,"[0.49764508214175285, 0.5023549178582472]",seen_subject_unseen_item,test,6,2_1_Ele_3,l30_254,l30_254_2_1_Ele_3_0_0,30,False,0,1,2,1
445,1,"[0.4994559105370687, 0.5005440894629313]",seen_subject_unseen_item,test,6,2_1_Ele_3,l34_277,l34_277_2_1_Ele_3_0_0,34,False,0,1,2,1
446,1,"[0.5078685473981004, 0.4921314526018996]",seen_subject_unseen_item,test,6,2_1_Ele_3,l36_280,l36_280_2_1_Ele_3_0_0,36,False,0,1,2,1
447,1,"[0.5005110053050894, 0.49948899469491065]",seen_subject_unseen_item,test,6,2_1_Ele_3,l38_282,l38_282_2_1_Ele_3_0_0,38,False,0,1,2,1
448,1,"[0.5010984703181657, 0.4989015296818343]",seen_subject_unseen_item,test,6,2_1_Ele_3,l40_300,l40_300_2_1_Ele_3_0_0,40,False,0,1,2,1
449,1,"[0.5041370466417683, 0.4958629533582317]",seen_subject_unseen_item,test,6,2_1_Ele_3,l42_308,l42_308_2_1_Ele_3_0_0,42,False,0,1,2,1
450,0,"[0.5021914952394378, 0.49780850476056215]",seen_subject_unseen_item,test,6,2_1_Ele_3,l44_312,l44_312_2_1_Ele_3_0_0,44,False,0,0,2,1
451,1,"[0.5080617339676533, 0.4919382660323467]",seen_subject_unseen_item,test,6,2_1_Ele_3,l46_317,l46_317_2_1_Ele_3_0_0,46,False,0,1,2,1
452,1,"[0.5064492996857163, 0.4935507003142837]",seen_subject_unseen_item,test,6,2_1_Ele_3,l48_535,l48_535_2_1_Ele_3_0_0,48,False,0,1,2,1
453,1,"[0.5008206266637367, 0.49917937333626333]",seen_subject_unseen_item,test,6,2_1_Ele_3,l50_472,l50_472_2_1_Ele_3_0_0,50,False,0,1,2,1
454,1,"[0.5001275559744714, 0.49987244402552855]",seen_subject_unseen_item,test,6,2_1_Ele_3,l54_479,l54_479_2_1_Ele_3_0_0,54,False,0,1,2,1
455,1,"[0.49791212325986534, 0.5020878767401347]",seen_subject_unseen_item,test,6,2_1_Ele_3,l56_481,l56_481_2_1_Ele_3_0_0,56,False,0,1,2,1
456,0,"[0.4992179917768871, 0.5007820082231129]",seen_subject_unseen_item,test,6,2_1_Ele_3,l58_483,l58_483_2_1_Ele_3_0_0,58,False,0,0,2,1
457,1,"[0.5019203687582708, 0.49807963124172916]",seen_subject_unseen_item,test,6,2_1_Ele_3,l60_492,l60_492_2_1_Ele_3_0_0,60,False,0,1,2,1
458,1,"[0.497814466537592, 0.502185533462408]",seen_subject_unseen_item,test,6,2_1_Ele_3,l6_187,l6_187_2_1_Ele_3_0_0,6,False,0,1,2,1
459,0,"[0.499280863180676, 0.500719136819324]",seen_subject_unseen_item,test,6,2_1_Ele_3,l8_200,l8_200_2_1_Ele_3_0_0,8,False,0,0,2,1
460,0,"[0.5001873384146143, 0.49981266158538573]",seen_subject_unseen_item,test,6,2_1_Ele_4,l10_202,l10_202_2_1_Ele_4_0_0,10,False,0,0,2,1
461,1,"[0.4998583079956437, 0.5001416920043563]",seen_subject_unseen_item,test,6,2_1_Ele_4,l14_527,l14_527_2_1_Ele_4_0_0,14,False,0,1,2,1
462,1,"[0.5032418783110876, 0.4967581216889124]",seen_subject_unseen_item,test,6,2_1_Ele_4,l16_218,l16_218_2_1_Ele_4_0_0,16,False,0,1,2,1
463,1,"[0.5013388109842829, 0.49866118901571715]",seen_subject_unseen_item,test,6,2_1_Ele_4,l18_220,l18_220_2_1_Ele_4_0_0,18,False,0,1,2,1
464,0,"[0.49614154460467397, 0.503858455395326]",seen_subject_unseen_item,test,6,2_1_Ele_4,l20_253,l20_253_2_1_Ele_4_0_0,20,False,0,0,2,1
465,1,"[0.4973580043985055, 0.5026419956014945]",seen_subject_unseen_item,test,6,2_1_Ele_4,l22_233,l22_233_2_1_Ele_4_0_0,22,False,0,1,2,1
466,1,"[0.49811638446425255, 0.5018836155357475]",seen_subject_unseen_item,test,6,2_1_Ele_4,l24_241,l24_241_2_1_Ele_4_0_0,24,False,0,1,2,1
467,1,"[0.49833246738927084, 0.5016675326107292]",seen_subject_unseen_item,test,6,2_1_Ele_4,l26_244,l26_244_2_1_Ele_4_0_0,26,False,0,1,2,1
468,1,"[0.49952079395798243, 0.5004792060420176]",seen_subject_unseen_item,test,6,2_1_Ele_4,l28_246,l28_246_2_1_Ele_4_0_0,28,False,0,1,2,1
469,1,"[0.4988813233513245, 0.5011186766486755]",seen_subject_unseen_item,test,6,2_1_Ele_4,l2_165,l2_165_2_1_Ele_4_0_0,2,False,0,1,2,1
470,1,"[0.49757317588661, 0.50242682411339]",seen_subject_unseen_item,test,6,2_1_Ele_4,l30_254,l30_254_2_1_Ele_4_0_0,30,False,0,1,2,1
471,1,"[0.5003795749052946, 0.49962042509470544]",seen_subject_unseen_item,test,6,2_1_Ele_4,l34_277,l34_277_2_1_Ele_4_0_0,34,False,0,1,2,1
472,1,"[0.5115542906041921, 0.4884457093958079]",seen_subject_unseen_item,test,6,2_1_Ele_4,l36_280,l36_280_2_1_Ele_4_0_0,36,False,0,1,2,1
473,1,"[0.500117490960402, 0.49988250903959797]",seen_subject_unseen_item,test,6,2_1_Ele_4,l38_282,l38_282_2_1_Ele_4_0_0,38,False,0,1,2,1
474,1,"[0.504926240102632, 0.49507375989736807]",seen_subject_unseen_item,test,6,2_1_Ele_4,l40_300,l40_300_2_1_Ele_4_0_0,40,False,0,1,2,1
475,1,"[0.5043207730842499, 0.49567922691575006]",seen_subject_unseen_item,test,6,2_1_Ele_4,l42_308,l42_308_2_1_Ele_4_0_0,42,False,0,1,2,1
476,1,"[0.5024601636493644, 0.49753983635063564]",seen_subject_unseen_item,test,6,2_1_Ele_4,l44_312,l44_312_2_1_Ele_4_0_0,44,False,0,1,2,1
477,1,"[0.508322876785313, 0.491677123214687]",seen_subject_unseen_item,test,6,2_1_Ele_4,l46_317,l46_317_2_1_Ele_4_0_0,46,False,0,1,2,1
478,1,"[0.5110331830174283, 0.4889668169825717]",seen_subject_unseen_item,test,6,2_1_Ele_4,l48_535,l48_535_2_1_Ele_4_0_0,48,False,0,1,2,1
479,1,"[0.5006683626788034, 0.49933163732119656]",seen_subject_unseen_item,test,6,2_1_Ele_4,l50_472,l50_472_2_1_Ele_4_0_0,50,False,0,1,2,1
480,0,"[0.5009227741929265, 0.4990772258070735]",seen_subject_unseen_item,test,6,2_1_Ele_4,l54_479,l54_479_2_1_Ele_4_0_0,54,False,0,0,2,1
481,1,"[0.4994378129683569, 0.5005621870316431]",seen_subject_unseen_item,test,6,2_1_Ele_4,l56_481,l56_481_2_1_Ele_4_0_0,56,False,0,1,2,1
482,1,"[0.49628747924532224, 0.5037125207546778]",seen_subject_unseen_item,test,6,2_1_Ele_4,l58_483,l58_483_2_1_Ele_4_0_0,58,False,0,1,2,1
483,1,"[0.5043628868327366, 0.49563711316726344]",seen_subject_unseen_item,test,6,2_1_Ele_4,l60_492,l60_492_2_1_Ele_4_0_0,60,False,0,1,2,1
484,1,"[0.4995586116176076, 0.5004413883823924]",seen_subject_unseen_item,test,6,2_1_Ele_4,l6_187,l6_187_2_1_Ele_4_0_0,6,False,0,1,2,1
485,1,"[0.4997378308513699, 0.5002621691486301]",seen_subject_unseen_item,test,6,2_1_Ele_4,l8_200,l8_200_2_1_Ele_4_0_0,8,False,0,1,2,1
486,1,"[0.4975375433254777, 0.5024624566745223]",seen_subject_unseen_item,test,6,2_1_Ele_5,l10_202,l10_202_2_1_Ele_5_0_0,10,False,0,1,2,1
487,0,"[0.49826523357638663, 0.5017347664236134]",seen_subject_unseen_item,test,6,2_1_Ele_5,l14_527,l14_527_2_1_Ele_5_0_0,14,False,0,0,2,1
488,0,"[0.49993782216127713, 0.5000621778387229]",seen_subject_unseen_item,test,6,2_1_Ele_5,l16_218,l16_218_2_1_Ele_5_0_0,16,False,0,0,2,1
489,1,"[0.49843502020622865, 0.5015649797937713]",seen_subject_unseen_item,test,6,2_1_Ele_5,l18_220,l18_220_2_1_Ele_5_0_0,18,False,0,1,2,1
490,0,"[0.4953370065015741, 0.5046629934984259]",seen_subject_unseen_item,test,6,2_1_Ele_5,l20_253,l20_253_2_1_Ele_5_0_0,20,False,0,0,2,1
491,1,"[0.49435525279438, 0.50564474720562]",seen_subject_unseen_item,test,6,2_1_Ele_5,l22_233,l22_233_2_1_Ele_5_0_0,22,False,0,1,2,1
492,1,"[0.4966066062096729, 0.5033933937903271]",seen_subject_unseen_item,test,6,2_1_Ele_5,l24_241,l24_241_2_1_Ele_5_0_0,24,False,0,1,2,1
493,0,"[0.49754938459851716, 0.5024506154014828]",seen_subject_unseen_item,test,6,2_1_Ele_5,l26_244,l26_244_2_1_Ele_5_0_0,26,False,0,0,2,1
494,1,"[0.49707104697566473, 0.5029289530243353]",seen_subject_unseen_item,test,6,2_1_Ele_5,l28_246,l28_246_2_1_Ele_5_0_0,28,False,0,1,2,1
495,0,"[0.4971300498683716, 0.5028699501316284]",seen_subject_unseen_item,test,6,2_1_Ele_5,l2_165,l2_165_2_1_Ele_5_0_0,2,False,0,0,2,1
496,0,"[0.4972159402705535, 0.5027840597294465]",seen_subject_unseen_item,test,6,2_1_Ele_5,l30_254,l30_254_2_1_Ele_5_0_0,30,False,0,0,2,1
497,1,"[0.49899530442306494, 0.501004695576935]",seen_subject_unseen_item,test,6,2_1_Ele_5,l34_277,l34_277_2_1_Ele_5_0_0,34,False,0,1,2,1
498,0,"[0.5139904319982964, 0.48600956800170364]",seen_subject_unseen_item,test,6,2_1_Ele_5,l36_280,l36_280_2_1_Ele_5_0_0,36,False,0,0,2,1
499,0,"[0.49818413398365446, 0.5018158660163455]",seen_subject_unseen_item,test,6,2_1_Ele_5,l38_282,l38_282_2_1_Ele_5_0_0,38,False,0,0,2,1
500,0,"[0.5023967956163116, 0.4976032043836884]",seen_subject_unseen_item,test,6,2_1_Ele_5,l40_300,l40_300_2_1_Ele_5_0_0,40,False,0,0,2,1
501,0,"[0.5012406410221149, 0.49875935897788515]",seen_subject_unseen_item,test,6,2_1_Ele_5,l42_308,l42_308_2_1_Ele_5_0_0,42,False,0,0,2,1
502,1,"[0.5009817032971536, 0.49901829670284636]",seen_subject_unseen_item,test,6,2_1_Ele_5,l44_312,l44_312_2_1_Ele_5_0_0,44,False,0,1,2,1
503,1,"[0.5029130960542616, 0.49708690394573846]",seen_subject_unseen_item,test,6,2_1_Ele_5,l46_317,l46_317_2_1_Ele_5_0_0,46,False,0,1,2,1
504,0,"[0.5096777565329863, 0.4903222434670137]",seen_subject_unseen_item,test,6,2_1_Ele_5,l48_535,l48_535_2_1_Ele_5_0_0,48,False,0,0,2,1
505,1,"[0.4985894800954659, 0.5014105199045341]",seen_subject_unseen_item,test,6,2_1_Ele_5,l50_472,l50_472_2_1_Ele_5_0_0,50,False,0,1,2,1
506,1,"[0.5001381119206763, 0.4998618880793238]",seen_subject_unseen_item,test,6,2_1_Ele_5,l54_479,l54_479_2_1_Ele_5_0_0,54,False,0,1,2,1
507,0,"[0.49592535355068534, 0.5040746464493147]",seen_subject_unseen_item,test,6,2_1_Ele_5,l56_481,l56_481_2_1_Ele_5_0_0,56,False,0,0,2,1
508,1,"[0.4987647731943501, 0.5012352268056499]",seen_subject_unseen_item,test,6,2_1_Ele_5,l58_483,l58_483_2_1_Ele_5_0_0,58,False,0,1,2,1
509,1,"[0.5003563003908704, 0.49964369960912963]",seen_subject_unseen_item,test,6,2_1_Ele_5,l60_492,l60_492_2_1_Ele_5_0_0,60,False,0,1,2,1
510,1,"[0.4957645183524604, 0.5042354816475396]",seen_subject_unseen_item,test,6,2_1_Ele_5,l6_187,l6_187_2_1_Ele_5_0_0,6,False,0,1,2,1
511,0,"[0.4955130568736329, 0.5044869431263671]",seen_subject_unseen_item,test,6,2_1_Ele_5,l8_200,l8_200_2_1_Ele_5_0_0,8,False,0,0,2,1
512,1,"[0.4979130096168414, 0.5020869903831586]",seen_subject_unseen_item,test,6,2_1_Ele_6,l11_205,l11_205_2_1_Ele_6_0_0,11,False,0,1,2,1
513,1,"[0.4977946946705383, 0.5022053053294617]",seen_subject_unseen_item,test,6,2_1_Ele_6,l13_213,l13_213_2_1_Ele_6_0_0,13,False,0,1,2,1
514,1,"[0.49935382732396427, 0.5006461726760357]",seen_subject_unseen_item,test,6,2_1_Ele_6,l15_210,l15_210_2_1_Ele_6_0_0,15,False,0,1,2,1
515,1,"[0.4961498431773662, 0.5038501568226338]",seen_subject_unseen_item,test,6,2_1_Ele_6,l17_219,l17_219_2_1_Ele_6_0_0,17,False,0,1,2,1
516,1,"[0.503832390624484, 0.49616760937551596]",seen_subject_unseen_item,test,6,2_1_Ele_6,l19_230,l19_230_2_1_Ele_6_0_0,19,False,0,1,2,1
517,1,"[0.50164268172042, 0.49835731827957996]",seen_subject_unseen_item,test,6,2_1_Ele_6,l1_161,l1_161_2_1_Ele_6_0_0,1,False,0,1,2,1
518,1,"[0.5017698337988463, 0.49823016620115373]",seen_subject_unseen_item,test,6,2_1_Ele_6,l21_232,l21_232_2_1_Ele_6_0_0,21,False,0,1,2,1
519,1,"[0.5002970861468952, 0.4997029138531048]",seen_subject_unseen_item,test,6,2_1_Ele_6,l23_234,l23_234_2_1_Ele_6_0_0,23,False,0,1,2,1
520,1,"[0.5008522778941735, 0.49914772210582653]",seen_subject_unseen_item,test,6,2_1_Ele_6,l25_243,l25_243_2_1_Ele_6_0_0,25,False,0,1,2,1
521,1,"[0.4980097362623078, 0.5019902637376922]",seen_subject_unseen_item,test,6,2_1_Ele_6,l27_245,l27_245_2_1_Ele_6_0_0,27,False,0,1,2,1
522,1,"[0.49700225931458963, 0.5029977406854104]",seen_subject_unseen_item,test,6,2_1_Ele_6,l29_248,l29_248_2_1_Ele_6_0_0,29,False,0,1,2,1
523,1,"[0.49941013232845133, 0.5005898676715487]",seen_subject_unseen_item,test,6,2_1_Ele_6,l31_257,l31_257_2_1_Ele_6_0_0,31,False,0,1,2,1
524,1,"[0.49872491815144016, 0.5012750818485598]",seen_subject_unseen_item,test,6,2_1_Ele_6,l33_276,l33_276_2_1_Ele_6_0_0,33,False,0,1,2,1
525,1,"[0.5041226764450543, 0.49587732355494574]",seen_subject_unseen_item,test,6,2_1_Ele_6,l35_278,l35_278_2_1_Ele_6_0_0,35,False,0,1,2,1
526,1,"[0.5058024130880976, 0.4941975869119024]",seen_subject_unseen_item,test,6,2_1_Ele_6,l39_299,l39_299_2_1_Ele_6_0_0,39,False,0,1,2,1
527,1,"[0.5019495329923493, 0.4980504670076506]",seen_subject_unseen_item,test,6,2_1_Ele_6,l3_167,l3_167_2_1_Ele_6_0_0,3,False,0,1,2,1
528,1,"[0.5051692307799895, 0.49483076922001046]",seen_subject_unseen_item,test,6,2_1_Ele_6,l41_303,l41_303_2_1_Ele_6_0_0,41,False,0,1,2,1
529,0,"[0.4976333076283309, 0.5023666923716691]",seen_subject_unseen_item,test,6,2_1_Ele_6,l43_310,l43_310_2_1_Ele_6_0_0,43,False,0,0,2,1
530,1,"[0.5000337117682556, 0.4999662882317444]",seen_subject_unseen_item,test,6,2_1_Ele_6,l45_543,l45_543_2_1_Ele_6_0_0,45,False,0,1,2,1
531,0,"[0.49783659824553994, 0.5021634017544601]",seen_subject_unseen_item,test,6,2_1_Ele_6,l49_471,l49_471_2_1_Ele_6_0_0,49,False,0,0,2,1
532,1,"[0.5006485618359828, 0.4993514381640171]",seen_subject_unseen_item,test,6,2_1_Ele_6,l51_475,l51_475_2_1_Ele_6_0_0,51,False,0,1,2,1
533,1,"[0.502159531641007, 0.4978404683589929]",seen_subject_unseen_item,test,6,2_1_Ele_6,l53_478,l53_478_2_1_Ele_6_0_0,53,False,0,1,2,1
534,1,"[0.5028721085342704, 0.4971278914657296]",seen_subject_unseen_item,test,6,2_1_Ele_6,l55_519,l55_519_2_1_Ele_6_0_0,55,False,0,1,2,1
535,1,"[0.496489062476939, 0.503510937523061]",seen_subject_unseen_item,test,6,2_1_Ele_6,l57_2095,l57_2095_2_1_Ele_6_0_0,57,False,0,1,2,1
536,1,"[0.4988118004227936, 0.5011881995772064]",seen_subject_unseen_item,test,6,2_1_Ele_6,l59_485,l59_485_2_1_Ele_6_0_0,59,False,0,1,2,1
537,1,"[0.5025252516486021, 0.497474748351398]",seen_subject_unseen_item,test,6,2_1_Ele_6,l5_179,l5_179_2_1_Ele_6_0_0,5,False,0,1,2,1
538,1,"[0.502782672542496, 0.497217327457504]",seen_subject_unseen_item,test,6,2_1_Ele_6,l7_199,l7_199_2_1_Ele_6_0_0,7,False,0,1,2,1
539,1,"[0.49869660194074583, 0.5013033980592542]",seen_subject_unseen_item,test,6,2_1_Ele_6,l9_201,l9_201_2_1_Ele_6_0_0,9,False,0,1,2,1
540,0,"[0.5029076185396012, 0.4970923814603988]",seen_subject_unseen_item,test,6,3_1_Adv_1,l10_341,l10_341_3_1_Adv_1_0_0,10,False,0,0,3,1
541,1,"[0.4959029857527877, 0.5040970142472123]",seen_subject_unseen_item,test,6,3_1_Adv_1,l12_345,l12_345_3_1_Adv_1_0_0,12,False,0,1,3,1
542,0,"[0.49661206696305227, 0.5033879330369477]",seen_subject_unseen_item,test,6,3_1_Adv_1,l14_352,l14_352_3_1_Adv_1_0_0,14,False,0,0,3,1
543,1,"[0.4994446661854748, 0.5005553338145252]",seen_subject_unseen_item,test,6,3_1_Adv_1,l16_354,l16_354_3_1_Adv_1_0_0,16,False,0,1,3,1
544,1,"[0.4969887157076376, 0.5030112842923624]",seen_subject_unseen_item,test,6,3_1_Adv_1,l18_449,l18_449_3_1_Adv_1_0_0,18,False,0,1,3,1
545,1,"[0.5048566311049814, 0.49514336889501864]",seen_subject_unseen_item,test,6,3_1_Adv_1,l20_362,l20_362_3_1_Adv_1_0_0,20,False,0,1,3,1
546,0,"[0.5019986072073609, 0.4980013927926391]",seen_subject_unseen_item,test,6,3_1_Adv_1,l22_367,l22_367_3_1_Adv_1_0_0,22,False,0,0,3,1
547,1,"[0.49902951567521014, 0.5009704843247899]",seen_subject_unseen_item,test,6,3_1_Adv_1,l24_372,l24_372_3_1_Adv_1_0_0,24,False,0,1,3,1
548,1,"[0.49582836476120906, 0.5041716352387909]",seen_subject_unseen_item,test,6,3_1_Adv_1,l26_375,l26_375_3_1_Adv_1_0_0,26,False,0,1,3,1
549,1,"[0.5082052733233806, 0.49179472667661944]",seen_subject_unseen_item,test,6,3_1_Adv_1,l2_324,l2_324_3_1_Adv_1_0_0,2,False,0,1,3,1
550,1,"[0.4986245696613818, 0.5013754303386182]",seen_subject_unseen_item,test,6,3_1_Adv_1,l30_386,l30_386_3_1_Adv_1_0_0,30,False,0,1,3,1
551,1,"[0.4986223440080083, 0.5013776559919917]",seen_subject_unseen_item,test,6,3_1_Adv_1,l32_390,l32_390_3_1_Adv_1_0_0,32,False,0,1,3,1
552,0,"[0.495448917517894, 0.504551082482106]",seen_subject_unseen_item,test,6,3_1_Adv_1,l34_398,l34_398_3_1_Adv_1_0_0,34,False,0,0,3,1
553,1,"[0.49743349405410886, 0.5025665059458911]",seen_subject_unseen_item,test,6,3_1_Adv_1,l36_400,l36_400_3_1_Adv_1_0_0,36,False,0,1,3,1
554,1,"[0.4974415726524578, 0.5025584273475422]",seen_subject_unseen_item,test,6,3_1_Adv_1,l38_402,l38_402_3_1_Adv_1_0_0,38,False,0,1,3,1
555,1,"[0.5021563126343402, 0.4978436873656597]",seen_subject_unseen_item,test,6,3_1_Adv_1,l40_458,l40_458_3_1_Adv_1_0_0,40,False,0,1,3,1
