,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
518,0,"[0.9064921942901422, 0.09350780570985781]",seen_subject_unseen_item,test,1,17526_25,P43,P43_17526_25,3.2,0,17526
519,0,"[0.8404114664748611, 0.1595885335251389]",seen_subject_unseen_item,test,1,17526_25,P46,P46_17526_25,6.4,0,17526
520,0,"[0.6616833660820713, 0.3383166339179286]",seen_subject_unseen_item,test,1,17526_25,P47,P47_17526_25,1.3,0,17526
521,0,"[0.34365086306174897, 0.656349136938251]",seen_subject_unseen_item,test,1,17526_25,P51,P51_17526_25,2.3,0,17526
522,0,"[0.4956379317755025, 0.5043620682244975]",seen_subject_unseen_item,test,1,17526_3,P03,P03_17526_3,-1.0,0,17526
523,0,"[0.785980599079316, 0.21401940092068408]",seen_subject_unseen_item,test,1,17526_3,P06,P06_17526_3,-1.0,0,17526
524,0,"[0.759500083897532, 0.240499916102468]",seen_subject_unseen_item,test,1,17526_3,P18,P18_17526_3,-1.0,0,17526
525,1,"[0.3105107876253046, 0.6894892123746954]",seen_subject_unseen_item,test,1,17526_3,P39,P39_17526_3,3.2,1,17526
526,0,"[0.9122140573872194, 0.08778594261278065]",seen_subject_unseen_item,test,1,17526_3,P43,P43_17526_3,3.2,0,17526
527,0,"[0.6762022636866127, 0.3237977363133873]",seen_subject_unseen_item,test,1,17526_3,P46,P46_17526_3,6.4,0,17526
528,0,"[0.473344449477593, 0.526655550522407]",seen_subject_unseen_item,test,1,17526_3,P47,P47_17526_3,1.3,0,17526
529,0,"[0.4502887649242282, 0.5497112350757718]",seen_subject_unseen_item,test,1,17526_3,P51,P51_17526_3,2.3,0,17526
530,0,"[0.6681556512683804, 0.33184434873161966]",seen_subject_unseen_item,test,1,17526_4,P03,P03_17526_4,-1.0,0,17526
531,0,"[0.8329183033986577, 0.16708169660134228]",seen_subject_unseen_item,test,1,17526_4,P06,P06_17526_4,-1.0,0,17526
532,0,"[0.6876849572679635, 0.3123150427320365]",seen_subject_unseen_item,test,1,17526_4,P18,P18_17526_4,-1.0,0,17526
533,1,"[0.348389896655631, 0.651610103344369]",seen_subject_unseen_item,test,1,17526_4,P39,P39_17526_4,3.2,1,17526
534,0,"[0.8881506270031172, 0.11184937299688284]",seen_subject_unseen_item,test,1,17526_4,P43,P43_17526_4,3.2,0,17526
535,0,"[0.7149597790447453, 0.2850402209552547]",seen_subject_unseen_item,test,1,17526_4,P46,P46_17526_4,6.4,0,17526
536,0,"[0.4076284576331517, 0.5923715423668483]",seen_subject_unseen_item,test,1,17526_4,P47,P47_17526_4,1.3,0,17526
537,0,"[0.46614281342388153, 0.5338571865761185]",seen_subject_unseen_item,test,1,17526_4,P51,P51_17526_4,2.3,0,17526
538,0,"[0.5596536159424912, 0.44034638405750887]",seen_subject_unseen_item,test,1,17526_5,P03,P03_17526_5,-1.0,0,17526
539,0,"[0.7623642015574286, 0.2376357984425714]",seen_subject_unseen_item,test,1,17526_5,P06,P06_17526_5,-1.0,0,17526
540,0,"[0.5901292104649629, 0.4098707895350371]",seen_subject_unseen_item,test,1,17526_5,P18,P18_17526_5,-1.0,0,17526
541,1,"[0.13526964088426852, 0.8647303591157315]",seen_subject_unseen_item,test,1,17526_5,P39,P39_17526_5,3.2,1,17526
542,0,"[0.6053267034475294, 0.39467329655247063]",seen_subject_unseen_item,test,1,17526_5,P43,P43_17526_5,3.2,0,17526
543,0,"[0.6258774941187892, 0.37412250588121077]",seen_subject_unseen_item,test,1,17526_5,P46,P46_17526_5,6.4,0,17526
544,0,"[0.3359613043851273, 0.6640386956148727]",seen_subject_unseen_item,test,1,17526_5,P47,P47_17526_5,1.3,0,17526
545,0,"[0.45659968278717955, 0.5434003172128204]",seen_subject_unseen_item,test,1,17526_5,P51,P51_17526_5,2.3,0,17526
546,0,"[0.5683221054942542, 0.4316778945057458]",seen_subject_unseen_item,test,1,17526_6,P03,P03_17526_6,-1.0,0,17526
547,0,"[0.7216895261526519, 0.278310473847348]",seen_subject_unseen_item,test,1,17526_6,P06,P06_17526_6,-1.0,0,17526
548,0,"[0.5224011901255059, 0.47759880987449405]",seen_subject_unseen_item,test,1,17526_6,P18,P18_17526_6,-1.0,0,17526
549,1,"[0.1156880306261705, 0.8843119693738295]",seen_subject_unseen_item,test,1,17526_6,P39,P39_17526_6,3.2,1,17526
550,0,"[0.5354326507454594, 0.46456734925454063]",seen_subject_unseen_item,test,1,17526_6,P43,P43_17526_6,3.2,0,17526
551,0,"[0.49369403565487036, 0.5063059643451296]",seen_subject_unseen_item,test,1,17526_6,P46,P46_17526_6,6.4,0,17526
552,0,"[0.28223016614018404, 0.717769833859816]",seen_subject_unseen_item,test,1,17526_6,P47,P47_17526_6,1.3,0,17526
553,0,"[0.38303512925567496, 0.616964870744325]",seen_subject_unseen_item,test,1,17526_6,P51,P51_17526_6,2.3,0,17526
554,0,"[0.6920463344203399, 0.3079536655796601]",seen_subject_unseen_item,test,1,17526_7,P03,P03_17526_7,-1.0,0,17526
555,0,"[0.7514577130357963, 0.2485422869642037]",seen_subject_unseen_item,test,1,17526_7,P06,P06_17526_7,-1.0,0,17526
556,0,"[0.698008634984906, 0.301991365015094]",seen_subject_unseen_item,test,1,17526_7,P18,P18_17526_7,-1.0,0,17526
557,1,"[0.24338892084838837, 0.7566110791516116]",seen_subject_unseen_item,test,1,17526_7,P39,P39_17526_7,3.2,1,17526
558,0,"[0.501983139591557, 0.49801686040844295]",seen_subject_unseen_item,test,1,17526_7,P43,P43_17526_7,3.2,0,17526
559,0,"[0.6434572213338277, 0.3565427786661724]",seen_subject_unseen_item,test,1,17526_7,P46,P46_17526_7,6.4,0,17526
560,0,"[0.3307885807063673, 0.6692114192936327]",seen_subject_unseen_item,test,1,17526_7,P47,P47_17526_7,1.3,0,17526
561,0,"[0.5270734048649268, 0.47292659513507324]",seen_subject_unseen_item,test,1,17526_7,P51,P51_17526_7,2.3,0,17526
562,0,"[0.6674346966305771, 0.33256530336942297]",seen_subject_unseen_item,test,1,17526_8,P03,P03_17526_8,-1.0,0,17526
563,0,"[0.816122530830473, 0.18387746916952696]",seen_subject_unseen_item,test,1,17526_8,P06,P06_17526_8,-1.0,0,17526
564,0,"[0.5938701144692928, 0.4061298855307071]",seen_subject_unseen_item,test,1,17526_8,P18,P18_17526_8,-1.0,0,17526
565,1,"[0.22715579942792385, 0.7728442005720761]",seen_subject_unseen_item,test,1,17526_8,P39,P39_17526_8,3.2,1,17526
566,0,"[0.7702196237835884, 0.22978037621641154]",seen_subject_unseen_item,test,1,17526_8,P43,P43_17526_8,3.2,0,17526
567,0,"[0.7408654878455965, 0.2591345121544036]",seen_subject_unseen_item,test,1,17526_8,P46,P46_17526_8,6.4,0,17526
568,0,"[0.19231008056513932, 0.8076899194348607]",seen_subject_unseen_item,test,1,17526_8,P47,P47_17526_8,1.3,0,17526
569,0,"[0.4751531613201724, 0.5248468386798276]",seen_subject_unseen_item,test,1,17526_8,P51,P51_17526_8,2.3,0,17526
570,0,"[0.5810918441659254, 0.41890815583407454]",seen_subject_unseen_item,test,1,17526_9,P03,P03_17526_9,-1.0,0,17526
571,0,"[0.7758325939893709, 0.2241674060106291]",seen_subject_unseen_item,test,1,17526_9,P06,P06_17526_9,-1.0,0,17526
572,0,"[0.6199434136353924, 0.3800565863646076]",seen_subject_unseen_item,test,1,17526_9,P18,P18_17526_9,-1.0,0,17526
573,1,"[0.2950202215880079, 0.7049797784119921]",seen_subject_unseen_item,test,1,17526_9,P39,P39_17526_9,3.2,1,17526
574,0,"[0.6567482844939562, 0.34325171550604383]",seen_subject_unseen_item,test,1,17526_9,P43,P43_17526_9,3.2,0,17526
575,0,"[0.6691665876403226, 0.3308334123596774]",seen_subject_unseen_item,test,1,17526_9,P46,P46_17526_9,6.4,0,17526
576,0,"[0.16576845383033056, 0.8342315461696694]",seen_subject_unseen_item,test,1,17526_9,P47,P47_17526_9,1.3,0,17526
577,0,"[0.49665339167841505, 0.503346608321585]",seen_subject_unseen_item,test,1,17526_9,P51,P51_17526_9,2.3,0,17526
578,0,"[0.24223604576516555, 0.7577639542348344]",seen_subject_unseen_item,test,1,18473_0,P01,P01_18473_0,4.7,0,18473
579,0,"[0.6095468285016015, 0.3904531714983985]",seen_subject_unseen_item,test,1,18473_0,P05,P05_18473_0,-1.0,0,18473
580,1,"[0.3832025997656666, 0.6167974002343334]",seen_subject_unseen_item,test,1,18473_0,P25,P25_18473_0,4.9,1,18473
581,1,"[0.3502776696787555, 0.6497223303212445]",seen_subject_unseen_item,test,1,18473_0,P29,P29_18473_0,3.9,1,18473
582,1,"[0.08673348970378492, 0.9132665102962151]",seen_subject_unseen_item,test,1,18473_0,P36,P36_18473_0,0.7,1,18473
583,0,"[0.7609885281232199, 0.2390114718767801]",seen_subject_unseen_item,test,1,18473_0,P48,P48_18473_0,5.9,0,18473
584,0,"[0.6761856852071477, 0.3238143147928523]",seen_subject_unseen_item,test,1,18473_0,P53,P53_18473_0,4.9,0,18473
585,0,"[0.42767247237288464, 0.5723275276271154]",seen_subject_unseen_item,test,1,18473_0,P54,P54_18473_0,2.6,0,18473
586,0,"[0.5692654286496024, 0.4307345713503976]",seen_subject_unseen_item,test,1,18473_1,P01,P01_18473_1,4.7,0,18473
587,0,"[0.6000530073401955, 0.39994699265980455]",seen_subject_unseen_item,test,1,18473_1,P05,P05_18473_1,-1.0,0,18473
588,1,"[0.5479882236916278, 0.45201177630837214]",seen_subject_unseen_item,test,1,18473_1,P25,P25_18473_1,4.9,1,18473
589,1,"[0.18293372678434638, 0.8170662732156536]",seen_subject_unseen_item,test,1,18473_1,P29,P29_18473_1,3.9,1,18473
590,1,"[0.06189709347423589, 0.9381029065257641]",seen_subject_unseen_item,test,1,18473_1,P36,P36_18473_1,0.7,1,18473
591,0,"[0.8280688042684243, 0.17193119573157567]",seen_subject_unseen_item,test,1,18473_1,P48,P48_18473_1,5.9,0,18473
592,0,"[0.6676756980318903, 0.3323243019681097]",seen_subject_unseen_item,test,1,18473_1,P53,P53_18473_1,4.9,0,18473
593,0,"[0.5824216530317666, 0.41757834696823337]",seen_subject_unseen_item,test,1,18473_1,P54,P54_18473_1,2.6,0,18473
594,0,"[0.3507034365365538, 0.6492965634634462]",seen_subject_unseen_item,test,1,18473_10,P01,P01_18473_10,4.7,0,18473
595,0,"[0.5629180670042488, 0.43708193299575115]",seen_subject_unseen_item,test,1,18473_10,P05,P05_18473_10,-1.0,0,18473
596,1,"[0.4395230326773093, 0.5604769673226907]",seen_subject_unseen_item,test,1,18473_10,P25,P25_18473_10,4.9,1,18473
597,1,"[0.2445309640294604, 0.7554690359705396]",seen_subject_unseen_item,test,1,18473_10,P29,P29_18473_10,3.9,1,18473
598,1,"[0.13085111952446138, 0.8691488804755386]",seen_subject_unseen_item,test,1,18473_10,P36,P36_18473_10,0.7,1,18473
599,0,"[0.6912301519702391, 0.3087698480297609]",seen_subject_unseen_item,test,1,18473_10,P48,P48_18473_10,5.9,0,18473
600,0,"[0.4805010149514123, 0.5194989850485877]",seen_subject_unseen_item,test,1,18473_10,P53,P53_18473_10,4.9,0,18473
601,0,"[0.43383830521384037, 0.5661616947861596]",seen_subject_unseen_item,test,1,18473_10,P54,P54_18473_10,2.6,0,18473
602,0,"[0.3492900321090965, 0.6507099678909035]",seen_subject_unseen_item,test,1,18473_11,P01,P01_18473_11,4.7,0,18473
603,0,"[0.8098761843194372, 0.1901238156805628]",seen_subject_unseen_item,test,1,18473_11,P05,P05_18473_11,-1.0,0,18473
604,1,"[0.5126010149361451, 0.487398985063855]",seen_subject_unseen_item,test,1,18473_11,P25,P25_18473_11,4.9,1,18473
605,1,"[0.18272540500764967, 0.8172745949923503]",seen_subject_unseen_item,test,1,18473_11,P29,P29_18473_11,3.9,1,18473
606,1,"[0.353184848728166, 0.646815151271834]",seen_subject_unseen_item,test,1,18473_11,P36,P36_18473_11,0.7,1,18473
607,0,"[0.802900316515757, 0.19709968348424298]",seen_subject_unseen_item,test,1,18473_11,P48,P48_18473_11,5.9,0,18473
608,0,"[0.661091433362843, 0.33890856663715696]",seen_subject_unseen_item,test,1,18473_11,P53,P53_18473_11,4.9,0,18473
609,0,"[0.5118933010888974, 0.4881066989111026]",seen_subject_unseen_item,test,1,18473_11,P54,P54_18473_11,2.6,0,18473
610,0,"[0.24359356883375982, 0.7564064311662402]",seen_subject_unseen_item,test,1,18473_12,P01,P01_18473_12,4.7,0,18473
611,0,"[0.6396291989366965, 0.36037080106330355]",seen_subject_unseen_item,test,1,18473_12,P05,P05_18473_12,-1.0,0,18473
612,1,"[0.40979525309223963, 0.5902047469077604]",seen_subject_unseen_item,test,1,18473_12,P25,P25_18473_12,4.9,1,18473
613,1,"[0.19930358175777563, 0.8006964182422244]",seen_subject_unseen_item,test,1,18473_12,P29,P29_18473_12,3.9,1,18473
614,1,"[0.15612741907719752, 0.8438725809228025]",seen_subject_unseen_item,test,1,18473_12,P36,P36_18473_12,0.7,1,18473
615,0,"[0.6015650651042268, 0.39843493489577325]",seen_subject_unseen_item,test,1,18473_12,P48,P48_18473_12,5.9,0,18473
616,0,"[0.4917203574647221, 0.5082796425352779]",seen_subject_unseen_item,test,1,18473_12,P53,P53_18473_12,4.9,0,18473
617,0,"[0.39335233135993264, 0.6066476686400674]",seen_subject_unseen_item,test,1,18473_12,P54,P54_18473_12,2.6,0,18473
618,0,"[0.3638869823242543, 0.6361130176757457]",seen_subject_unseen_item,test,1,18473_13,P01,P01_18473_13,4.7,0,18473
619,0,"[0.6394942635023682, 0.3605057364976319]",seen_subject_unseen_item,test,1,18473_13,P05,P05_18473_13,-1.0,0,18473
620,1,"[0.3161007690212385, 0.6838992309787615]",seen_subject_unseen_item,test,1,18473_13,P25,P25_18473_13,4.9,1,18473
621,1,"[0.3580505628020031, 0.6419494371979969]",seen_subject_unseen_item,test,1,18473_13,P29,P29_18473_13,3.9,1,18473
622,1,"[0.0752605027618406, 0.9247394972381594]",seen_subject_unseen_item,test,1,18473_13,P36,P36_18473_13,0.7,1,18473
623,0,"[0.8299616318459277, 0.17003836815407225]",seen_subject_unseen_item,test,1,18473_13,P48,P48_18473_13,5.9,0,18473
624,0,"[0.7491727450642485, 0.25082725493575153]",seen_subject_unseen_item,test,1,18473_13,P53,P53_18473_13,4.9,0,18473
625,0,"[0.5264546790456905, 0.4735453209543095]",seen_subject_unseen_item,test,1,18473_13,P54,P54_18473_13,2.6,0,18473
626,0,"[0.387291483434162, 0.612708516565838]",seen_subject_unseen_item,test,1,18473_14,P01,P01_18473_14,4.7,0,18473
627,0,"[0.7246545292154316, 0.27534547078456834]",seen_subject_unseen_item,test,1,18473_14,P05,P05_18473_14,-1.0,0,18473
628,1,"[0.32359241386364146, 0.6764075861363585]",seen_subject_unseen_item,test,1,18473_14,P25,P25_18473_14,4.9,1,18473
629,1,"[0.3227910270000708, 0.6772089729999292]",seen_subject_unseen_item,test,1,18473_14,P29,P29_18473_14,3.9,1,18473
630,1,"[0.4227036945101058, 0.5772963054898942]",seen_subject_unseen_item,test,1,18473_14,P36,P36_18473_14,0.7,1,18473
631,0,"[0.8307957979121052, 0.16920420208789477]",seen_subject_unseen_item,test,1,18473_14,P48,P48_18473_14,5.9,0,18473
632,0,"[0.5896169033365604, 0.4103830966634396]",seen_subject_unseen_item,test,1,18473_14,P53,P53_18473_14,4.9,0,18473
633,0,"[0.6557474061641229, 0.3442525938358772]",seen_subject_unseen_item,test,1,18473_14,P54,P54_18473_14,2.6,0,18473
634,0,"[0.2240001478377499, 0.7759998521622501]",seen_subject_unseen_item,test,1,18473_15,P01,P01_18473_15,4.7,0,18473
635,0,"[0.5591279184339673, 0.44087208156603275]",seen_subject_unseen_item,test,1,18473_15,P05,P05_18473_15,-1.0,0,18473
636,1,"[0.24640233231349595, 0.753597667686504]",seen_subject_unseen_item,test,1,18473_15,P25,P25_18473_15,4.9,1,18473
637,1,"[0.3168821205684951, 0.6831178794315049]",seen_subject_unseen_item,test,1,18473_15,P29,P29_18473_15,3.9,1,18473
638,1,"[0.22616009745982701, 0.773839902540173]",seen_subject_unseen_item,test,1,18473_15,P36,P36_18473_15,0.7,1,18473
639,0,"[0.7609064100929449, 0.2390935899070551]",seen_subject_unseen_item,test,1,18473_15,P48,P48_18473_15,5.9,0,18473
640,0,"[0.8025559560518156, 0.1974440439481844]",seen_subject_unseen_item,test,1,18473_15,P53,P53_18473_15,4.9,0,18473
641,0,"[0.5066711452450989, 0.4933288547549011]",seen_subject_unseen_item,test,1,18473_15,P54,P54_18473_15,2.6,0,18473
642,0,"[0.6403495934947709, 0.3596504065052291]",seen_subject_unseen_item,test,1,18473_16,P01,P01_18473_16,4.7,0,18473
643,0,"[0.39910418949371873, 0.6008958105062813]",seen_subject_unseen_item,test,1,18473_16,P05,P05_18473_16,-1.0,0,18473
644,1,"[0.774576204310415, 0.22542379568958504]",seen_subject_unseen_item,test,1,18473_16,P25,P25_18473_16,4.9,1,18473
645,1,"[0.15850341298879067, 0.8414965870112093]",seen_subject_unseen_item,test,1,18473_16,P29,P29_18473_16,3.9,1,18473
646,1,"[0.21319902206318475, 0.7868009779368152]",seen_subject_unseen_item,test,1,18473_16,P36,P36_18473_16,0.7,1,18473
647,0,"[0.8727604741461487, 0.12723952585385137]",seen_subject_unseen_item,test,1,18473_16,P48,P48_18473_16,5.9,0,18473
648,0,"[0.5055207302125588, 0.49447926978744117]",seen_subject_unseen_item,test,1,18473_16,P53,P53_18473_16,4.9,0,18473
649,0,"[0.8517516472227714, 0.14824835277722861]",seen_subject_unseen_item,test,1,18473_16,P54,P54_18473_16,2.6,0,18473
650,0,"[0.27521401904309684, 0.7247859809569032]",seen_subject_unseen_item,test,1,18473_2,P01,P01_18473_2,4.7,0,18473
651,0,"[0.6454528102408083, 0.35454718975919175]",seen_subject_unseen_item,test,1,18473_2,P05,P05_18473_2,-1.0,0,18473
652,1,"[0.4943322993819399, 0.5056677006180601]",seen_subject_unseen_item,test,1,18473_2,P25,P25_18473_2,4.9,1,18473
653,1,"[0.22306815512215727, 0.7769318448778427]",seen_subject_unseen_item,test,1,18473_2,P29,P29_18473_2,3.9,1,18473
654,1,"[0.07165944507019029, 0.9283405549298097]",seen_subject_unseen_item,test,1,18473_2,P36,P36_18473_2,0.7,1,18473
655,0,"[0.7887806144816325, 0.21121938551836753]",seen_subject_unseen_item,test,1,18473_2,P48,P48_18473_2,5.9,0,18473
656,0,"[0.6550811303041523, 0.34491886969584773]",seen_subject_unseen_item,test,1,18473_2,P53,P53_18473_2,4.9,0,18473
657,0,"[0.5922538268736204, 0.40774617312637956]",seen_subject_unseen_item,test,1,18473_2,P54,P54_18473_2,2.6,0,18473
658,0,"[0.4512934061049565, 0.5487065938950435]",seen_subject_unseen_item,test,1,18473_3,P01,P01_18473_3,4.7,0,18473
659,0,"[0.5466255709175591, 0.4533744290824408]",seen_subject_unseen_item,test,1,18473_3,P05,P05_18473_3,-1.0,0,18473
660,1,"[0.653832730502022, 0.34616726949797805]",seen_subject_unseen_item,test,1,18473_3,P25,P25_18473_3,4.9,1,18473
661,1,"[0.26718126961394306, 0.7328187303860569]",seen_subject_unseen_item,test,1,18473_3,P29,P29_18473_3,3.9,1,18473
662,1,"[0.28154246941295735, 0.7184575305870426]",seen_subject_unseen_item,test,1,18473_3,P36,P36_18473_3,0.7,1,18473
663,0,"[0.7940606645288624, 0.2059393354711376]",seen_subject_unseen_item,test,1,18473_3,P48,P48_18473_3,5.9,0,18473
664,0,"[0.7350991633799346, 0.2649008366200654]",seen_subject_unseen_item,test,1,18473_3,P53,P53_18473_3,4.9,0,18473
665,0,"[0.7248116550635686, 0.2751883449364314]",seen_subject_unseen_item,test,1,18473_3,P54,P54_18473_3,2.6,0,18473
666,0,"[0.462876771954256, 0.537123228045744]",seen_subject_unseen_item,test,1,18473_4,P01,P01_18473_4,4.7,0,18473
667,0,"[0.6227730609990374, 0.37722693900096266]",seen_subject_unseen_item,test,1,18473_4,P05,P05_18473_4,-1.0,0,18473
668,1,"[0.3657449057503843, 0.6342550942496157]",seen_subject_unseen_item,test,1,18473_4,P25,P25_18473_4,4.9,1,18473
669,1,"[0.35052475761054125, 0.6494752423894588]",seen_subject_unseen_item,test,1,18473_4,P29,P29_18473_4,3.9,1,18473
670,1,"[0.10294865331455405, 0.897051346685446]",seen_subject_unseen_item,test,1,18473_4,P36,P36_18473_4,0.7,1,18473
671,0,"[0.7536854844770587, 0.24631451552294129]",seen_subject_unseen_item,test,1,18473_4,P48,P48_18473_4,5.9,0,18473
672,0,"[0.6245918901612177, 0.37540810983878226]",seen_subject_unseen_item,test,1,18473_4,P53,P53_18473_4,4.9,0,18473
673,0,"[0.4193078263572064, 0.5806921736427936]",seen_subject_unseen_item,test,1,18473_4,P54,P54_18473_4,2.6,0,18473
674,0,"[0.3732400087064789, 0.6267599912935211]",seen_subject_unseen_item,test,1,18473_5,P01,P01_18473_5,4.7,0,18473
675,0,"[0.6451914240387804, 0.35480857596121956]",seen_subject_unseen_item,test,1,18473_5,P05,P05_18473_5,-1.0,0,18473
676,1,"[0.4728768850881542, 0.5271231149118458]",seen_subject_unseen_item,test,1,18473_5,P25,P25_18473_5,4.9,1,18473
677,1,"[0.34055060295514195, 0.659449397044858]",seen_subject_unseen_item,test,1,18473_5,P29,P29_18473_5,3.9,1,18473
678,1,"[0.12296818006575083, 0.8770318199342492]",seen_subject_unseen_item,test,1,18473_5,P36,P36_18473_5,0.7,1,18473
679,0,"[0.6903643601410295, 0.30963563985897047]",seen_subject_unseen_item,test,1,18473_5,P48,P48_18473_5,5.9,0,18473
680,0,"[0.7307349476607192, 0.26926505233928083]",seen_subject_unseen_item,test,1,18473_5,P53,P53_18473_5,4.9,0,18473
681,0,"[0.6896628839099315, 0.31033711609006853]",seen_subject_unseen_item,test,1,18473_5,P54,P54_18473_5,2.6,0,18473
682,0,"[0.29742946017690286, 0.7025705398230971]",seen_subject_unseen_item,test,1,18473_6,P01,P01_18473_6,4.7,0,18473
683,0,"[0.5561927668530497, 0.4438072331469502]",seen_subject_unseen_item,test,1,18473_6,P05,P05_18473_6,-1.0,0,18473
684,1,"[0.5040958583334308, 0.49590414166656915]",seen_subject_unseen_item,test,1,18473_6,P25,P25_18473_6,4.9,1,18473
685,1,"[0.3513612769262059, 0.6486387230737941]",seen_subject_unseen_item,test,1,18473_6,P29,P29_18473_6,3.9,1,18473
686,1,"[0.21690964363852683, 0.7830903563614732]",seen_subject_unseen_item,test,1,18473_6,P36,P36_18473_6,0.7,1,18473
687,0,"[0.7415286756364068, 0.25847132436359316]",seen_subject_unseen_item,test,1,18473_6,P48,P48_18473_6,5.9,0,18473
688,0,"[0.5857370181870758, 0.41426298181292415]",seen_subject_unseen_item,test,1,18473_6,P53,P53_18473_6,4.9,0,18473
689,0,"[0.6051375160087058, 0.3948624839912942]",seen_subject_unseen_item,test,1,18473_6,P54,P54_18473_6,2.6,0,18473
690,0,"[0.40547609408965013, 0.5945239059103499]",seen_subject_unseen_item,test,1,18473_7,P01,P01_18473_7,4.7,0,18473
691,0,"[0.7088005154867298, 0.29119948451327016]",seen_subject_unseen_item,test,1,18473_7,P05,P05_18473_7,-1.0,0,18473
