,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
266,1,"[0.47250026338693063, 0.5274997366130694]",unseen_subject_seen_item,test,1,177,p02,p02_177,1
267,1,"[0.4919667463194317, 0.5080332536805683]",unseen_subject_seen_item,test,1,177,p04,p04_177,1
268,1,"[0.4770997950010316, 0.5229002049989684]",unseen_subject_seen_item,test,1,178,p02,p02_178,1
269,1,"[0.49323242144501167, 0.5067675785549883]",unseen_subject_seen_item,test,1,178,p04,p04_178,1
270,1,"[0.4979163581766374, 0.5020836418233626]",unseen_subject_seen_item,test,1,179,p02,p02_179,1
271,1,"[0.5341157427321057, 0.46588425726789423]",unseen_subject_seen_item,test,1,179,p04,p04_179,1
272,1,"[0.5154051010411067, 0.48459489895889335]",unseen_subject_seen_item,test,1,180,p02,p02_180,1
273,1,"[0.5435514913200108, 0.45644850867998915]",unseen_subject_seen_item,test,1,180,p04,p04_180,1
274,1,"[0.46706046614886054, 0.5329395338511395]",unseen_subject_seen_item,test,1,181,p02,p02_181,1
275,1,"[0.49686738756570736, 0.5031326124342926]",unseen_subject_seen_item,test,1,181,p04,p04_181,1
276,1,"[0.473200113030084, 0.526799886969916]",unseen_subject_seen_item,test,1,182,p02,p02_182,1
277,1,"[0.5035212495429868, 0.4964787504570132]",unseen_subject_seen_item,test,1,182,p04,p04_182,1
278,1,"[0.4541622792454958, 0.5458377207545042]",unseen_subject_seen_item,test,1,184,p02,p02_184,1
279,1,"[0.4541758615134752, 0.5458241384865248]",unseen_subject_seen_item,test,1,184,p04,p04_184,1
280,0,"[0.501811792190715, 0.4981882078092849]",unseen_subject_seen_item,test,1,185,p02,p02_185,0
281,0,"[0.5522945613758264, 0.44770543862417356]",unseen_subject_seen_item,test,1,185,p04,p04_185,0
282,1,"[0.4412921186822062, 0.5587078813177938]",unseen_subject_seen_item,test,1,186,p02,p02_186,1
283,1,"[0.4691815617475307, 0.5308184382524693]",unseen_subject_seen_item,test,1,186,p04,p04_186,1
284,1,"[0.4379686898748084, 0.5620313101251916]",unseen_subject_seen_item,test,1,187,p02,p02_187,1
285,1,"[0.45240837338415263, 0.5475916266158474]",unseen_subject_seen_item,test,1,187,p04,p04_187,1
286,1,"[0.5148075919703115, 0.4851924080296885]",unseen_subject_seen_item,test,1,188,p02,p02_188,1
287,1,"[0.5193219190773378, 0.4806780809226622]",unseen_subject_seen_item,test,1,188,p04,p04_188,1
288,1,"[0.4581574184239594, 0.5418425815760406]",unseen_subject_seen_item,test,1,189,p02,p02_189,1
289,1,"[0.522050163973403, 0.4779498360265971]",unseen_subject_seen_item,test,1,189,p04,p04_189,1
290,0,"[0.5083460606698964, 0.49165393933010354]",unseen_subject_seen_item,test,1,191,p02,p02_191,0
291,1,"[0.5074757844610922, 0.4925242155389078]",unseen_subject_seen_item,test,1,191,p04,p04_191,1
292,1,"[0.46905204366634057, 0.5309479563336594]",unseen_subject_seen_item,test,1,194,p02,p02_194,1
293,1,"[0.5003084615658369, 0.49969153843416314]",unseen_subject_seen_item,test,1,194,p04,p04_194,1
294,1,"[0.47637696888827064, 0.5236230311117294]",unseen_subject_seen_item,test,1,195,p02,p02_195,1
295,1,"[0.4948629116796245, 0.5051370883203755]",unseen_subject_seen_item,test,1,195,p04,p04_195,1
296,1,"[0.49037654401944875, 0.5096234559805513]",unseen_subject_seen_item,test,1,196,p02,p02_196,1
297,1,"[0.5754139702764366, 0.4245860297235634]",unseen_subject_seen_item,test,1,196,p04,p04_196,1
298,1,"[0.4353695137390786, 0.5646304862609214]",unseen_subject_seen_item,test,1,197,p02,p02_197,1
299,1,"[0.4816950774018436, 0.5183049225981564]",unseen_subject_seen_item,test,1,197,p04,p04_197,1
300,1,"[0.5170908785588217, 0.4829091214411783]",unseen_subject_seen_item,test,1,198,p02,p02_198,1
301,1,"[0.5343776937614135, 0.4656223062385865]",unseen_subject_seen_item,test,1,198,p04,p04_198,1
302,0,"[0.4828875526058152, 0.5171124473941848]",unseen_subject_seen_item,test,1,199,p02,p02_199,0
303,0,"[0.5339941690677594, 0.4660058309322405]",unseen_subject_seen_item,test,1,199,p04,p04_199,0
304,0,"[0.5776327688266111, 0.4223672311733889]",unseen_subject_seen_item,test,1,200,p02,p02_200,0
305,1,"[0.6007875048836923, 0.39921249511630774]",unseen_subject_seen_item,test,1,200,p04,p04_200,1
306,1,"[0.45469830671072065, 0.5453016932892794]",unseen_subject_seen_item,test,1,202,p02,p02_202,1
307,1,"[0.504424911589978, 0.49557508841002196]",unseen_subject_seen_item,test,1,202,p04,p04_202,1
308,1,"[0.4710014572700031, 0.5289985427299969]",unseen_subject_seen_item,test,1,204,p02,p02_204,1
309,1,"[0.5008299057158777, 0.4991700942841223]",unseen_subject_seen_item,test,1,204,p04,p04_204,1
310,1,"[0.5357706439530212, 0.46422935604697885]",unseen_subject_seen_item,test,1,205,p02,p02_205,1
311,1,"[0.5575904290635271, 0.44240957093647293]",unseen_subject_seen_item,test,1,205,p04,p04_205,1
312,1,"[0.444310975986703, 0.555689024013297]",unseen_subject_seen_item,test,1,206,p02,p02_206,1
313,1,"[0.4514879729864728, 0.5485120270135272]",unseen_subject_seen_item,test,1,206,p04,p04_206,1
314,0,"[0.45102054359213806, 0.5489794564078619]",unseen_subject_seen_item,test,1,207,p02,p02_207,0
315,0,"[0.46438089457635745, 0.5356191054236425]",unseen_subject_seen_item,test,1,207,p04,p04_207,0
316,1,"[0.4297827070316148, 0.5702172929683852]",unseen_subject_seen_item,test,1,209,p02,p02_209,1
317,1,"[0.47378171861213403, 0.526218281387866]",unseen_subject_seen_item,test,1,209,p04,p04_209,1
318,1,"[0.49342001633502863, 0.5065799836649714]",unseen_subject_seen_item,test,1,211,p02,p02_211,1
319,1,"[0.5253163291668314, 0.47468367083316865]",unseen_subject_seen_item,test,1,211,p04,p04_211,1
320,1,"[0.4973530754715173, 0.5026469245284827]",unseen_subject_seen_item,test,1,212,p02,p02_212,1
321,1,"[0.4978403986656085, 0.5021596013343915]",unseen_subject_seen_item,test,1,212,p04,p04_212,1
322,0,"[0.4892230774542994, 0.5107769225457006]",unseen_subject_seen_item,test,1,213,p02,p02_213,0
323,0,"[0.5093771151327323, 0.4906228848672677]",unseen_subject_seen_item,test,1,213,p04,p04_213,0
324,1,"[0.5074734193491979, 0.4925265806508022]",unseen_subject_seen_item,test,1,215,p02,p02_215,1
325,1,"[0.5098427369069031, 0.49015726309309693]",unseen_subject_seen_item,test,1,215,p04,p04_215,1
326,1,"[0.5046771412326738, 0.4953228587673261]",unseen_subject_seen_item,test,1,216,p02,p02_216,1
327,1,"[0.48824230343409536, 0.5117576965659046]",unseen_subject_seen_item,test,1,216,p04,p04_216,1
328,1,"[0.4696766764702346, 0.5303233235297654]",unseen_subject_seen_item,test,1,218,p02,p02_218,1
329,1,"[0.4568824838272231, 0.5431175161727769]",unseen_subject_seen_item,test,1,218,p04,p04_218,1
330,1,"[0.44193577130844464, 0.5580642286915554]",unseen_subject_seen_item,test,1,219,p02,p02_219,1
331,1,"[0.4570169805084403, 0.5429830194915597]",unseen_subject_seen_item,test,1,219,p04,p04_219,1
332,1,"[0.4596582039748268, 0.5403417960251732]",unseen_subject_seen_item,test,1,220,p02,p02_220,1
333,1,"[0.5049469496825222, 0.4950530503174778]",unseen_subject_seen_item,test,1,220,p04,p04_220,1
334,1,"[0.4832483594925774, 0.5167516405074226]",unseen_subject_seen_item,test,1,221,p02,p02_221,1
335,1,"[0.509959449672611, 0.490040550327389]",unseen_subject_seen_item,test,1,221,p04,p04_221,1
336,1,"[0.4651619571297818, 0.5348380428702182]",unseen_subject_seen_item,test,1,223,p02,p02_223,1
337,1,"[0.5012957961322995, 0.49870420386770054]",unseen_subject_seen_item,test,1,223,p04,p04_223,1
338,1,"[0.46201879119426015, 0.5379812088057399]",unseen_subject_seen_item,test,1,224,p02,p02_224,1
339,1,"[0.4937574582929537, 0.5062425417070463]",unseen_subject_seen_item,test,1,224,p04,p04_224,1
340,1,"[0.4701855352679567, 0.5298144647320433]",unseen_subject_seen_item,test,1,225,p02,p02_225,1
341,1,"[0.5134534832175577, 0.4865465167824424]",unseen_subject_seen_item,test,1,225,p04,p04_225,1
342,0,"[0.4408776819128448, 0.5591223180871552]",unseen_subject_seen_item,test,1,226,p02,p02_226,0
343,1,"[0.4916074903354585, 0.5083925096645415]",unseen_subject_seen_item,test,1,226,p04,p04_226,1
344,0,"[0.5206049002004991, 0.4793950997995009]",unseen_subject_seen_item,test,1,227,p02,p02_227,0
345,0,"[0.5513017979994825, 0.4486982020005174]",unseen_subject_seen_item,test,1,227,p04,p04_227,0
346,0,"[0.47779209830965885, 0.5222079016903411]",unseen_subject_seen_item,test,1,228,p02,p02_228,0
347,0,"[0.5030885306935495, 0.49691146930645047]",unseen_subject_seen_item,test,1,228,p04,p04_228,0
348,1,"[0.5117687020458, 0.48823129795419995]",unseen_subject_seen_item,test,1,229,p02,p02_229,1
349,1,"[0.4999128504427688, 0.5000871495572312]",unseen_subject_seen_item,test,1,229,p04,p04_229,1
350,1,"[0.5267139561486274, 0.47328604385137263]",unseen_subject_seen_item,test,1,230,p02,p02_230,1
351,1,"[0.5709739953123325, 0.42902600468766744]",unseen_subject_seen_item,test,1,230,p04,p04_230,1
352,1,"[0.48254204267317324, 0.5174579573268268]",unseen_subject_seen_item,test,1,231,p02,p02_231,1
353,1,"[0.505445859232387, 0.49455414076761295]",unseen_subject_seen_item,test,1,231,p04,p04_231,1
354,1,"[0.43149940611450854, 0.5685005938854915]",unseen_subject_seen_item,test,1,233,p02,p02_233,1
355,1,"[0.43807110301943986, 0.5619288969805601]",unseen_subject_seen_item,test,1,233,p04,p04_233,1
356,1,"[0.48184809664141715, 0.5181519033585829]",unseen_subject_seen_item,test,1,235,p02,p02_235,1
357,1,"[0.5310504586735147, 0.46894954132648525]",unseen_subject_seen_item,test,1,235,p04,p04_235,1
358,0,"[0.47278504852564074, 0.5272149514743593]",unseen_subject_seen_item,test,1,238,p02,p02_238,0
359,1,"[0.5157255119036388, 0.4842744880963612]",unseen_subject_seen_item,test,1,238,p04,p04_238,1
360,1,"[0.5283443810664948, 0.47165561893350516]",unseen_subject_seen_item,test,1,239,p02,p02_239,1
361,1,"[0.5636489256914374, 0.43635107430856257]",unseen_subject_seen_item,test,1,239,p04,p04_239,1
362,1,"[0.5130591075628386, 0.48694089243716143]",unseen_subject_seen_item,test,1,240,p02,p02_240,1
363,1,"[0.5266705544022985, 0.4733294455977015]",unseen_subject_seen_item,test,1,240,p04,p04_240,1
364,1,"[0.47992203772506137, 0.5200779622749386]",unseen_subject_seen_item,test,1,242,p02,p02_242,1
365,1,"[0.5295176339097525, 0.47048236609024746]",unseen_subject_seen_item,test,1,242,p04,p04_242,1
366,1,"[0.4236633310109077, 0.5763366689890923]",unseen_subject_seen_item,test,1,243,p02,p02_243,1
367,1,"[0.4387549104447416, 0.5612450895552584]",unseen_subject_seen_item,test,1,243,p04,p04_243,1
368,1,"[0.45660200548064567, 0.5433979945193543]",unseen_subject_seen_item,test,1,244,p02,p02_244,1
369,1,"[0.49079073288942243, 0.5092092671105776]",unseen_subject_seen_item,test,1,244,p04,p04_244,1
370,0,"[0.5116568315951535, 0.48834316840484643]",unseen_subject_seen_item,test,1,245,p02,p02_245,0
371,0,"[0.5641354529047432, 0.4358645470952568]",unseen_subject_seen_item,test,1,245,p04,p04_245,0
372,1,"[0.5139245686152205, 0.48607543138477943]",unseen_subject_seen_item,test,1,246,p02,p02_246,1
373,1,"[0.5768590595091952, 0.42314094049080475]",unseen_subject_seen_item,test,1,246,p04,p04_246,1
374,0,"[0.5426822210188242, 0.4573177789811757]",unseen_subject_seen_item,test,1,247,p02,p02_247,0
375,1,"[0.5642406396615756, 0.4357593603384245]",unseen_subject_seen_item,test,1,247,p04,p04_247,1
376,1,"[0.47887111858790987, 0.5211288814120901]",unseen_subject_seen_item,test,1,248,p02,p02_248,1
377,1,"[0.4996641934997722, 0.5003358065002278]",unseen_subject_seen_item,test,1,248,p04,p04_248,1
378,0,"[0.4948601750366878, 0.5051398249633122]",unseen_subject_seen_item,test,1,251,p02,p02_251,0
379,0,"[0.5281511199454982, 0.4718488800545018]",unseen_subject_seen_item,test,1,251,p04,p04_251,0
380,1,"[0.453144728623051, 0.546855271376949]",unseen_subject_seen_item,test,1,253,p02,p02_253,1
381,1,"[0.5044453968123624, 0.49555460318763755]",unseen_subject_seen_item,test,1,253,p04,p04_253,1
382,0,"[0.49683635711344265, 0.5031636428865573]",unseen_subject_seen_item,test,1,255,p02,p02_255,0
383,0,"[0.5089889144532408, 0.4910110855467592]",unseen_subject_seen_item,test,1,255,p04,p04_255,0
384,1,"[0.4942456644634642, 0.5057543355365358]",unseen_subject_seen_item,test,1,256,p02,p02_256,1
385,1,"[0.5424607000796264, 0.4575392999203736]",unseen_subject_seen_item,test,1,256,p04,p04_256,1
386,1,"[0.4351614815048407, 0.5648385184951593]",unseen_subject_seen_item,test,1,257,p02,p02_257,1
387,1,"[0.45238032980540566, 0.5476196701945943]",unseen_subject_seen_item,test,1,257,p04,p04_257,1
388,0,"[0.5031267948488851, 0.49687320515111494]",unseen_subject_seen_item,test,1,258,p02,p02_258,0
389,0,"[0.5562137152424523, 0.44378628475754767]",unseen_subject_seen_item,test,1,258,p04,p04_258,0
390,1,"[0.4598287652969658, 0.5401712347030342]",unseen_subject_seen_item,test,1,260,p02,p02_260,1
391,1,"[0.44739985363581947, 0.5526001463641805]",unseen_subject_seen_item,test,1,260,p04,p04_260,1
392,0,"[0.45062972920408306, 0.5493702707959169]",unseen_subject_seen_item,test,1,261,p02,p02_261,0
393,1,"[0.46511941178336136, 0.5348805882166386]",unseen_subject_seen_item,test,1,261,p04,p04_261,1
394,1,"[0.49920225563728515, 0.5007977443627148]",unseen_subject_seen_item,test,1,263,p02,p02_263,1
395,1,"[0.5577069089279795, 0.4422930910720205]",unseen_subject_seen_item,test,1,263,p04,p04_263,1
396,1,"[0.4912105464596618, 0.5087894535403382]",unseen_subject_seen_item,test,1,264,p02,p02_264,1
397,1,"[0.4694450786518055, 0.5305549213481945]",unseen_subject_seen_item,test,1,264,p04,p04_264,1
398,1,"[0.5055802671296628, 0.4944197328703372]",unseen_subject_seen_item,test,1,265,p02,p02_265,1
399,1,"[0.5145407269888345, 0.4854592730111656]",unseen_subject_seen_item,test,1,265,p04,p04_265,1
400,1,"[0.4469779093266115, 0.5530220906733885]",unseen_subject_seen_item,test,1,267,p02,p02_267,1
401,1,"[0.49269616436404584, 0.5073038356359542]",unseen_subject_seen_item,test,1,267,p04,p04_267,1
402,1,"[0.423993908080063, 0.576006091919937]",unseen_subject_seen_item,test,1,268,p02,p02_268,1
403,1,"[0.46969822341442724, 0.5303017765855728]",unseen_subject_seen_item,test,1,268,p04,p04_268,1
404,0,"[0.5258394525327417, 0.4741605474672584]",unseen_subject_seen_item,test,1,269,p02,p02_269,0
405,1,"[0.5189756729808817, 0.4810243270191184]",unseen_subject_seen_item,test,1,269,p04,p04_269,1
406,1,"[0.4887017922779855, 0.5112982077220145]",unseen_subject_seen_item,test,1,270,p02,p02_270,1
407,1,"[0.5790156204152762, 0.4209843795847238]",unseen_subject_seen_item,test,1,270,p04,p04_270,1
408,1,"[0.5336312616462849, 0.46636873835371506]",unseen_subject_seen_item,test,1,272,p02,p02_272,1
409,0,"[0.6059701206804649, 0.3940298793195352]",unseen_subject_seen_item,test,1,272,p04,p04_272,0
410,1,"[0.5630260200372749, 0.43697397996272513]",unseen_subject_seen_item,test,1,274,p02,p02_274,1
411,1,"[0.5494231497975535, 0.4505768502024466]",unseen_subject_seen_item,test,1,274,p04,p04_274,1
412,1,"[0.4963904144953245, 0.5036095855046755]",unseen_subject_seen_item,test,1,276,p02,p02_276,1
413,1,"[0.518147677915737, 0.481852322084263]",unseen_subject_seen_item,test,1,276,p04,p04_276,1
414,1,"[0.4454092987611934, 0.5545907012388066]",unseen_subject_seen_item,test,1,277,p02,p02_277,1
415,0,"[0.5089608129778592, 0.4910391870221408]",unseen_subject_seen_item,test,1,277,p04,p04_277,0
416,1,"[0.4665711639316178, 0.5334288360683822]",unseen_subject_seen_item,test,1,278,p02,p02_278,1
417,1,"[0.4716384786046114, 0.5283615213953886]",unseen_subject_seen_item,test,1,278,p04,p04_278,1
418,0,"[0.49144261868798056, 0.5085573813120194]",unseen_subject_seen_item,test,1,279,p02,p02_279,0
419,0,"[0.507827041240728, 0.4921729587592721]",unseen_subject_seen_item,test,1,279,p04,p04_279,0
420,0,"[0.4637796977520545, 0.5362203022479455]",unseen_subject_seen_item,test,1,280,p02,p02_280,0
421,1,"[0.5209536308991857, 0.47904636910081433]",unseen_subject_seen_item,test,1,280,p04,p04_280,1
422,1,"[0.4784697545527181, 0.5215302454472819]",unseen_subject_seen_item,test,1,281,p02,p02_281,1
423,1,"[0.5152616198120947, 0.48473838018790527]",unseen_subject_seen_item,test,1,281,p04,p04_281,1
424,1,"[0.5150418668700509, 0.4849581331299491]",unseen_subject_seen_item,test,1,282,p02,p02_282,1
425,1,"[0.5186573456640787, 0.48134265433592127]",unseen_subject_seen_item,test,1,282,p04,p04_282,1
426,1,"[0.45361112599383036, 0.5463888740061696]",unseen_subject_seen_item,test,1,283,p02,p02_283,1
427,0,"[0.5250574423156733, 0.4749425576843267]",unseen_subject_seen_item,test,1,283,p04,p04_283,0
428,1,"[0.43193360870966613, 0.5680663912903339]",unseen_subject_seen_item,test,1,284,p02,p02_284,1
429,1,"[0.4628537834479328, 0.5371462165520672]",unseen_subject_seen_item,test,1,284,p04,p04_284,1
430,1,"[0.46799652872683506, 0.5320034712731649]",unseen_subject_seen_item,test,1,286,p02,p02_286,1
431,1,"[0.5067588752077541, 0.49324112479224597]",unseen_subject_seen_item,test,1,286,p04,p04_286,1
432,1,"[0.4445799996919628, 0.5554200003080372]",unseen_subject_seen_item,test,1,287,p02,p02_287,1
433,1,"[0.5044250015458362, 0.4955749984541637]",unseen_subject_seen_item,test,1,287,p04,p04_287,1
434,1,"[0.49960881302613014, 0.5003911869738699]",unseen_subject_seen_item,test,1,288,p02,p02_288,1
435,1,"[0.4919527680151037, 0.5080472319848963]",unseen_subject_seen_item,test,1,288,p04,p04_288,1
436,0,"[0.5144707807494227, 0.4855292192505773]",unseen_subject_seen_item,test,1,290,p02,p02_290,0
437,0,"[0.5446023116622556, 0.4553976883377444]",unseen_subject_seen_item,test,1,290,p04,p04_290,0
438,1,"[0.373384123146864, 0.626615876853136]",unseen_subject_seen_item,test,1,291,p02,p02_291,1
439,1,"[0.39610228280440907, 0.6038977171955909]",unseen_subject_seen_item,test,1,291,p04,p04_291,1
440,0,"[0.4701250319097592, 0.5298749680902408]",unseen_subject_seen_item,test,1,293,p02,p02_293,0
441,0,"[0.46913851319079125, 0.5308614868092087]",unseen_subject_seen_item,test,1,293,p04,p04_293,0
442,1,"[0.5393958349607437, 0.46060416503925633]",unseen_subject_seen_item,test,1,294,p02,p02_294,1
443,1,"[0.5580905488687564, 0.4419094511312436]",unseen_subject_seen_item,test,1,294,p04,p04_294,1
444,1,"[0.4178561691801794, 0.5821438308198206]",unseen_subject_seen_item,test,1,295,p02,p02_295,1
445,1,"[0.42062266225225575, 0.5793773377477442]",unseen_subject_seen_item,test,1,295,p04,p04_295,1
446,1,"[0.4815897310655397, 0.5184102689344603]",unseen_subject_seen_item,test,1,296,p02,p02_296,1
447,1,"[0.4862567469817535, 0.5137432530182465]",unseen_subject_seen_item,test,1,296,p04,p04_296,1
448,0,"[0.4497539660899935, 0.5502460339100065]",unseen_subject_seen_item,test,1,298,p02,p02_298,0
449,0,"[0.46703047773514395, 0.532969522264856]",unseen_subject_seen_item,test,1,298,p04,p04_298,0
450,1,"[0.43263131510747554, 0.5673686848925245]",unseen_subject_seen_item,test,1,300,p02,p02_300,1
451,1,"[0.46706124801635374, 0.5329387519836463]",unseen_subject_seen_item,test,1,300,p04,p04_300,1
452,1,"[0.45835170074588405, 0.541648299254116]",unseen_subject_seen_item,test,1,301,p02,p02_301,1
453,1,"[0.48688799867136234, 0.5131120013286377]",unseen_subject_seen_item,test,1,301,p04,p04_301,1
454,1,"[0.468424420224101, 0.531575579775899]",unseen_subject_seen_item,test,1,304,p02,p02_304,1
455,1,"[0.5121027808842347, 0.4878972191157653]",unseen_subject_seen_item,test,1,304,p04,p04_304,1
456,1,"[0.47352499123843517, 0.5264750087615648]",unseen_subject_seen_item,test,1,305,p02,p02_305,1
457,1,"[0.5113830231259452, 0.4886169768740548]",unseen_subject_seen_item,test,1,305,p04,p04_305,1
458,1,"[0.4430817089093826, 0.5569182910906174]",unseen_subject_seen_item,test,1,306,p02,p02_306,1
459,1,"[0.4629554085554749, 0.5370445914445251]",unseen_subject_seen_item,test,1,306,p04,p04_306,1
460,1,"[0.5360618311109218, 0.46393816888907824]",unseen_subject_seen_item,test,1,307,p02,p02_307,1
461,1,"[0.5935518325227236, 0.4064481674772764]",unseen_subject_seen_item,test,1,307,p04,p04_307,1
462,1,"[0.47928770178855884, 0.5207122982114412]",unseen_subject_seen_item,test,1,310,p02,p02_310,1
463,1,"[0.47112365011108404, 0.528876349888916]",unseen_subject_seen_item,test,1,310,p04,p04_310,1
464,1,"[0.4304728392753966, 0.5695271607246034]",unseen_subject_seen_item,test,1,311,p02,p02_311,1
