,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
468,1,"[0.5328577010155049, 0.4671422989844951]",seen_subject_unseen_item,test,2,2_9_Ele_2,l25_243,l25_243_2_9_Ele_2_0_0,25,False,0,1,2,9
469,1,"[0.5920246583048341, 0.4079753416951659]",seen_subject_unseen_item,test,2,2_9_Ele_2,l29_248,l29_248_2_9_Ele_2_0_0,29,False,0,1,2,9
470,1,"[0.5646531334952906, 0.43534686650470944]",seen_subject_unseen_item,test,2,2_9_Ele_2,l31_257,l31_257_2_9_Ele_2_0_0,31,False,0,1,2,9
471,0,"[0.45646219677734545, 0.5435378032226545]",seen_subject_unseen_item,test,2,2_9_Ele_2,l35_278,l35_278_2_9_Ele_2_0_0,35,False,0,0,2,9
472,1,"[0.5106718214781318, 0.4893281785218682]",seen_subject_unseen_item,test,2,2_9_Ele_2,l37_534,l37_534_2_9_Ele_2_0_0,37,False,0,1,2,9
473,0,"[0.4475829464994392, 0.5524170535005608]",seen_subject_unseen_item,test,2,2_9_Ele_2,l39_299,l39_299_2_9_Ele_2_0_0,39,False,0,0,2,9
474,1,"[0.44850276139512946, 0.5514972386048705]",seen_subject_unseen_item,test,2,2_9_Ele_2,l3_167,l3_167_2_9_Ele_2_0_0,3,False,0,1,2,9
475,0,"[0.3980287522708644, 0.6019712477291356]",seen_subject_unseen_item,test,2,2_9_Ele_2,l41_303,l41_303_2_9_Ele_2_0_0,41,False,0,0,2,9
476,0,"[0.4850752533578745, 0.5149247466421255]",seen_subject_unseen_item,test,2,2_9_Ele_2,l43_310,l43_310_2_9_Ele_2_0_0,43,False,0,0,2,9
477,1,"[0.4472687548618842, 0.5527312451381158]",seen_subject_unseen_item,test,2,2_9_Ele_2,l47_319,l47_319_2_9_Ele_2_0_0,47,False,0,1,2,9
478,1,"[0.5636557235289769, 0.43634427647102314]",seen_subject_unseen_item,test,2,2_9_Ele_2,l49_471,l49_471_2_9_Ele_2_0_0,49,False,0,1,2,9
479,0,"[0.5226242250304654, 0.47737577496953465]",seen_subject_unseen_item,test,2,2_9_Ele_2,l51_475,l51_475_2_9_Ele_2_0_0,51,False,0,0,2,9
480,0,"[0.49317025050952124, 0.5068297494904788]",seen_subject_unseen_item,test,2,2_9_Ele_2,l55_519,l55_519_2_9_Ele_2_0_0,55,False,0,0,2,9
481,1,"[0.4096475976232059, 0.5903524023767941]",seen_subject_unseen_item,test,2,2_9_Ele_2,l57_2095,l57_2095_2_9_Ele_2_0_0,57,False,0,1,2,9
482,1,"[0.41136606418241306, 0.5886339358175869]",seen_subject_unseen_item,test,2,2_9_Ele_2,l59_485,l59_485_2_9_Ele_2_0_0,59,False,0,1,2,9
483,1,"[0.45173325085416893, 0.5482667491458311]",seen_subject_unseen_item,test,2,2_9_Ele_2,l5_179,l5_179_2_9_Ele_2_0_0,5,False,0,1,2,9
484,0,"[0.4596350130691488, 0.5403649869308512]",seen_subject_unseen_item,test,2,2_9_Ele_2,l7_199,l7_199_2_9_Ele_2_0_0,7,False,0,0,2,9
485,0,"[0.49563607283356137, 0.5043639271664386]",seen_subject_unseen_item,test,2,2_9_Ele_2,l9_201,l9_201_2_9_Ele_2_0_0,9,False,0,0,2,9
486,1,"[0.49141693039835266, 0.5085830696016473]",seen_subject_unseen_item,test,2,2_9_Ele_3,l11_205,l11_205_2_9_Ele_3_0_0,11,False,0,1,2,9
487,1,"[0.5083089355351962, 0.4916910644648039]",seen_subject_unseen_item,test,2,2_9_Ele_3,l13_213,l13_213_2_9_Ele_3_0_0,13,False,0,1,2,9
488,1,"[0.5348339230895482, 0.4651660769104517]",seen_subject_unseen_item,test,2,2_9_Ele_3,l15_210,l15_210_2_9_Ele_3_0_0,15,False,0,1,2,9
489,1,"[0.5393672254632691, 0.4606327745367309]",seen_subject_unseen_item,test,2,2_9_Ele_3,l17_219,l17_219_2_9_Ele_3_0_0,17,False,0,1,2,9
490,1,"[0.5169845965792448, 0.48301540342075516]",seen_subject_unseen_item,test,2,2_9_Ele_3,l19_230,l19_230_2_9_Ele_3_0_0,19,False,0,1,2,9
491,1,"[0.43583285179791253, 0.5641671482020875]",seen_subject_unseen_item,test,2,2_9_Ele_3,l1_161,l1_161_2_9_Ele_3_0_0,1,False,0,1,2,9
492,1,"[0.45609875097036867, 0.5439012490296313]",seen_subject_unseen_item,test,2,2_9_Ele_3,l21_232,l21_232_2_9_Ele_3_0_0,21,False,0,1,2,9
493,0,"[0.431017107587637, 0.568982892412363]",seen_subject_unseen_item,test,2,2_9_Ele_3,l23_234,l23_234_2_9_Ele_3_0_0,23,False,0,0,2,9
494,1,"[0.5595943328780575, 0.4404056671219425]",seen_subject_unseen_item,test,2,2_9_Ele_3,l25_243,l25_243_2_9_Ele_3_0_0,25,False,0,1,2,9
495,1,"[0.5818762421190462, 0.4181237578809538]",seen_subject_unseen_item,test,2,2_9_Ele_3,l29_248,l29_248_2_9_Ele_3_0_0,29,False,0,1,2,9
496,1,"[0.5567147740295866, 0.44328522597041337]",seen_subject_unseen_item,test,2,2_9_Ele_3,l31_257,l31_257_2_9_Ele_3_0_0,31,False,0,1,2,9
497,1,"[0.48470779971622235, 0.5152922002837776]",seen_subject_unseen_item,test,2,2_9_Ele_3,l35_278,l35_278_2_9_Ele_3_0_0,35,False,0,1,2,9
498,1,"[0.5020556649741392, 0.49794433502586083]",seen_subject_unseen_item,test,2,2_9_Ele_3,l37_534,l37_534_2_9_Ele_3_0_0,37,False,0,1,2,9
499,1,"[0.49288326225123746, 0.5071167377487625]",seen_subject_unseen_item,test,2,2_9_Ele_3,l39_299,l39_299_2_9_Ele_3_0_0,39,False,0,1,2,9
500,1,"[0.5100755542905901, 0.4899244457094098]",seen_subject_unseen_item,test,2,2_9_Ele_3,l3_167,l3_167_2_9_Ele_3_0_0,3,False,0,1,2,9
501,1,"[0.5018114013246143, 0.4981885986753857]",seen_subject_unseen_item,test,2,2_9_Ele_3,l41_303,l41_303_2_9_Ele_3_0_0,41,False,0,1,2,9
502,1,"[0.5234492033818015, 0.47655079661819855]",seen_subject_unseen_item,test,2,2_9_Ele_3,l43_310,l43_310_2_9_Ele_3_0_0,43,False,0,1,2,9
503,1,"[0.4616009898240262, 0.5383990101759738]",seen_subject_unseen_item,test,2,2_9_Ele_3,l47_319,l47_319_2_9_Ele_3_0_0,47,False,0,1,2,9
504,1,"[0.52704997533972, 0.47295002466028]",seen_subject_unseen_item,test,2,2_9_Ele_3,l49_471,l49_471_2_9_Ele_3_0_0,49,False,0,1,2,9
505,1,"[0.5073496153881913, 0.4926503846118087]",seen_subject_unseen_item,test,2,2_9_Ele_3,l51_475,l51_475_2_9_Ele_3_0_0,51,False,0,1,2,9
506,1,"[0.4881204873506382, 0.5118795126493618]",seen_subject_unseen_item,test,2,2_9_Ele_3,l55_519,l55_519_2_9_Ele_3_0_0,55,False,0,1,2,9
507,1,"[0.4759613804705446, 0.5240386195294554]",seen_subject_unseen_item,test,2,2_9_Ele_3,l57_2095,l57_2095_2_9_Ele_3_0_0,57,False,0,1,2,9
508,1,"[0.4774052995038648, 0.5225947004961352]",seen_subject_unseen_item,test,2,2_9_Ele_3,l59_485,l59_485_2_9_Ele_3_0_0,59,False,0,1,2,9
509,0,"[0.5462090117682914, 0.4537909882317086]",seen_subject_unseen_item,test,2,2_9_Ele_3,l5_179,l5_179_2_9_Ele_3_0_0,5,False,0,0,2,9
510,1,"[0.44659004752377074, 0.5534099524762293]",seen_subject_unseen_item,test,2,2_9_Ele_3,l7_199,l7_199_2_9_Ele_3_0_0,7,False,0,1,2,9
511,1,"[0.4825854374356192, 0.5174145625643808]",seen_subject_unseen_item,test,2,2_9_Ele_3,l9_201,l9_201_2_9_Ele_3_0_0,9,False,0,1,2,9
512,1,"[0.6039771021786053, 0.39602289782139466]",seen_subject_unseen_item,test,2,2_9_Ele_4,l10_202,l10_202_2_9_Ele_4_0_0,10,False,0,1,2,9
513,1,"[0.5499103622591344, 0.4500896377408657]",seen_subject_unseen_item,test,2,2_9_Ele_4,l12_207,l12_207_2_9_Ele_4_0_0,12,False,0,1,2,9
514,1,"[0.5552561646345942, 0.4447438353654059]",seen_subject_unseen_item,test,2,2_9_Ele_4,l14_527,l14_527_2_9_Ele_4_0_0,14,False,0,1,2,9
515,1,"[0.45833533336155174, 0.5416646666384483]",seen_subject_unseen_item,test,2,2_9_Ele_4,l16_218,l16_218_2_9_Ele_4_0_0,16,False,0,1,2,9
516,1,"[0.4696008214363372, 0.5303991785636628]",seen_subject_unseen_item,test,2,2_9_Ele_4,l18_220,l18_220_2_9_Ele_4_0_0,18,False,0,1,2,9
517,1,"[0.5254371279643841, 0.4745628720356159]",seen_subject_unseen_item,test,2,2_9_Ele_4,l20_253,l20_253_2_9_Ele_4_0_0,20,False,0,1,2,9
518,1,"[0.6046556803010592, 0.39534431969894074]",seen_subject_unseen_item,test,2,2_9_Ele_4,l22_233,l22_233_2_9_Ele_4_0_0,22,False,0,1,2,9
519,0,"[0.5000354930807132, 0.4999645069192868]",seen_subject_unseen_item,test,2,2_9_Ele_4,l24_241,l24_241_2_9_Ele_4_0_0,24,False,0,0,2,9
520,1,"[0.6216571547414649, 0.37834284525853507]",seen_subject_unseen_item,test,2,2_9_Ele_4,l26_244,l26_244_2_9_Ele_4_0_0,26,False,0,1,2,9
521,1,"[0.5281389704513856, 0.4718610295486144]",seen_subject_unseen_item,test,2,2_9_Ele_4,l2_165,l2_165_2_9_Ele_4_0_0,2,False,0,1,2,9
522,0,"[0.505276896229504, 0.49472310377049594]",seen_subject_unseen_item,test,2,2_9_Ele_4,l30_254,l30_254_2_9_Ele_4_0_0,30,False,0,0,2,9
523,1,"[0.4883496874819274, 0.5116503125180726]",seen_subject_unseen_item,test,2,2_9_Ele_4,l32_263,l32_263_2_9_Ele_4_0_0,32,False,0,1,2,9
524,1,"[0.613551329578357, 0.38644867042164305]",seen_subject_unseen_item,test,2,2_9_Ele_4,l34_277,l34_277_2_9_Ele_4_0_0,34,False,0,1,2,9
525,1,"[0.44466120933535425, 0.5553387906646458]",seen_subject_unseen_item,test,2,2_9_Ele_4,l36_280,l36_280_2_9_Ele_4_0_0,36,False,0,1,2,9
526,1,"[0.5250728182919353, 0.4749271817080647]",seen_subject_unseen_item,test,2,2_9_Ele_4,l38_282,l38_282_2_9_Ele_4_0_0,38,False,0,1,2,9
527,1,"[0.48436002445166637, 0.5156399755483336]",seen_subject_unseen_item,test,2,2_9_Ele_4,l42_308,l42_308_2_9_Ele_4_0_0,42,False,0,1,2,9
528,1,"[0.5145062030846902, 0.4854937969153098]",seen_subject_unseen_item,test,2,2_9_Ele_4,l44_312,l44_312_2_9_Ele_4_0_0,44,False,0,1,2,9
529,1,"[0.5693776976201577, 0.43062230237984234]",seen_subject_unseen_item,test,2,2_9_Ele_4,l46_317,l46_317_2_9_Ele_4_0_0,46,False,0,1,2,9
530,1,"[0.5013900035300771, 0.4986099964699229]",seen_subject_unseen_item,test,2,2_9_Ele_4,l48_535,l48_535_2_9_Ele_4_0_0,48,False,0,1,2,9
531,1,"[0.41406661167866077, 0.5859333883213392]",seen_subject_unseen_item,test,2,2_9_Ele_4,l4_172,l4_172_2_9_Ele_4_0_0,4,False,0,1,2,9
532,1,"[0.5249113725551708, 0.4750886274448292]",seen_subject_unseen_item,test,2,2_9_Ele_4,l50_472,l50_472_2_9_Ele_4_0_0,50,False,0,1,2,9
533,1,"[0.5349301146153518, 0.46506988538464816]",seen_subject_unseen_item,test,2,2_9_Ele_4,l52_477,l52_477_2_9_Ele_4_0_0,52,False,0,1,2,9
534,1,"[0.5296314214071278, 0.47036857859287223]",seen_subject_unseen_item,test,2,2_9_Ele_4,l54_479,l54_479_2_9_Ele_4_0_0,54,False,0,1,2,9
535,1,"[0.4844051460028127, 0.5155948539971873]",seen_subject_unseen_item,test,2,2_9_Ele_4,l56_481,l56_481_2_9_Ele_4_0_0,56,False,0,1,2,9
536,1,"[0.47772952481218045, 0.5222704751878195]",seen_subject_unseen_item,test,2,2_9_Ele_4,l58_483,l58_483_2_9_Ele_4_0_0,58,False,0,1,2,9
537,1,"[0.494406800362742, 0.505593199637258]",seen_subject_unseen_item,test,2,2_9_Ele_4,l60_492,l60_492_2_9_Ele_4_0_0,60,False,0,1,2,9
538,1,"[0.47122622139270753, 0.5287737786072925]",seen_subject_unseen_item,test,2,2_9_Ele_4,l6_187,l6_187_2_9_Ele_4_0_0,6,False,0,1,2,9
539,1,"[0.49945722210385834, 0.5005427778961417]",seen_subject_unseen_item,test,2,2_9_Ele_4,l8_200,l8_200_2_9_Ele_4_0_0,8,False,0,1,2,9
540,1,"[0.504412407401613, 0.4955875925983871]",seen_subject_unseen_item,test,2,2_9_Ele_5,l11_205,l11_205_2_9_Ele_5_0_0,11,False,0,1,2,9
541,1,"[0.49264858427795033, 0.5073514157220497]",seen_subject_unseen_item,test,2,2_9_Ele_5,l13_213,l13_213_2_9_Ele_5_0_0,13,False,0,1,2,9
542,0,"[0.5392747535741209, 0.46072524642587914]",seen_subject_unseen_item,test,2,2_9_Ele_5,l15_210,l15_210_2_9_Ele_5_0_0,15,False,0,0,2,9
543,1,"[0.47765668127662586, 0.5223433187233741]",seen_subject_unseen_item,test,2,2_9_Ele_5,l17_219,l17_219_2_9_Ele_5_0_0,17,False,0,1,2,9
544,1,"[0.4938627803172041, 0.5061372196827959]",seen_subject_unseen_item,test,2,2_9_Ele_5,l19_230,l19_230_2_9_Ele_5_0_0,19,False,0,1,2,9
545,1,"[0.42049643372868883, 0.5795035662713112]",seen_subject_unseen_item,test,2,2_9_Ele_5,l1_161,l1_161_2_9_Ele_5_0_0,1,False,0,1,2,9
546,1,"[0.48983017194616396, 0.510169828053836]",seen_subject_unseen_item,test,2,2_9_Ele_5,l21_232,l21_232_2_9_Ele_5_0_0,21,False,0,1,2,9
547,1,"[0.4604235619046776, 0.5395764380953224]",seen_subject_unseen_item,test,2,2_9_Ele_5,l23_234,l23_234_2_9_Ele_5_0_0,23,False,0,1,2,9
548,1,"[0.5381340320432784, 0.4618659679567216]",seen_subject_unseen_item,test,2,2_9_Ele_5,l25_243,l25_243_2_9_Ele_5_0_0,25,False,0,1,2,9
549,1,"[0.5444594942308574, 0.4555405057691426]",seen_subject_unseen_item,test,2,2_9_Ele_5,l29_248,l29_248_2_9_Ele_5_0_0,29,False,0,1,2,9
550,1,"[0.5814214031067881, 0.4185785968932118]",seen_subject_unseen_item,test,2,2_9_Ele_5,l31_257,l31_257_2_9_Ele_5_0_0,31,False,0,1,2,9
551,0,"[0.4232796997140871, 0.5767203002859129]",seen_subject_unseen_item,test,2,2_9_Ele_5,l35_278,l35_278_2_9_Ele_5_0_0,35,False,0,0,2,9
552,1,"[0.47122401211550946, 0.5287759878844905]",seen_subject_unseen_item,test,2,2_9_Ele_5,l37_534,l37_534_2_9_Ele_5_0_0,37,False,0,1,2,9
553,0,"[0.5068704404061619, 0.49312955959383803]",seen_subject_unseen_item,test,2,2_9_Ele_5,l39_299,l39_299_2_9_Ele_5_0_0,39,False,0,0,2,9
554,0,"[0.5208193039522786, 0.47918069604772145]",seen_subject_unseen_item,test,2,2_9_Ele_5,l3_167,l3_167_2_9_Ele_5_0_0,3,False,0,0,2,9
555,1,"[0.46806235685564845, 0.5319376431443515]",seen_subject_unseen_item,test,2,2_9_Ele_5,l41_303,l41_303_2_9_Ele_5_0_0,41,False,0,1,2,9
556,0,"[0.5425688174621851, 0.4574311825378149]",seen_subject_unseen_item,test,2,2_9_Ele_5,l43_310,l43_310_2_9_Ele_5_0_0,43,False,0,0,2,9
557,1,"[0.4618662896485709, 0.5381337103514291]",seen_subject_unseen_item,test,2,2_9_Ele_5,l47_319,l47_319_2_9_Ele_5_0_0,47,False,0,1,2,9
558,1,"[0.5445910201147246, 0.45540897988527546]",seen_subject_unseen_item,test,2,2_9_Ele_5,l49_471,l49_471_2_9_Ele_5_0_0,49,False,0,1,2,9
559,1,"[0.4637110150247702, 0.5362889849752298]",seen_subject_unseen_item,test,2,2_9_Ele_5,l51_475,l51_475_2_9_Ele_5_0_0,51,False,0,1,2,9
560,1,"[0.5044209536124815, 0.49557904638751854]",seen_subject_unseen_item,test,2,2_9_Ele_5,l55_519,l55_519_2_9_Ele_5_0_0,55,False,0,1,2,9
561,0,"[0.43763511479102546, 0.5623648852089745]",seen_subject_unseen_item,test,2,2_9_Ele_5,l57_2095,l57_2095_2_9_Ele_5_0_0,57,False,0,0,2,9
562,1,"[0.453990271923137, 0.546009728076863]",seen_subject_unseen_item,test,2,2_9_Ele_5,l59_485,l59_485_2_9_Ele_5_0_0,59,False,0,1,2,9
563,1,"[0.5089901095918655, 0.4910098904081345]",seen_subject_unseen_item,test,2,2_9_Ele_5,l5_179,l5_179_2_9_Ele_5_0_0,5,False,0,1,2,9
564,1,"[0.4967661064026181, 0.5032338935973819]",seen_subject_unseen_item,test,2,2_9_Ele_5,l7_199,l7_199_2_9_Ele_5_0_0,7,False,0,1,2,9
565,1,"[0.44086697495371285, 0.5591330250462871]",seen_subject_unseen_item,test,2,2_9_Ele_5,l9_201,l9_201_2_9_Ele_5_0_0,9,False,0,1,2,9
566,1,"[0.545629103466854, 0.454370896533146]",seen_subject_unseen_item,test,2,2_9_Ele_6,l10_202,l10_202_2_9_Ele_6_0_0,10,False,0,1,2,9
567,0,"[0.5166200591275896, 0.4833799408724105]",seen_subject_unseen_item,test,2,2_9_Ele_6,l12_207,l12_207_2_9_Ele_6_0_0,12,False,0,0,2,9
568,0,"[0.503842609044366, 0.496157390955634]",seen_subject_unseen_item,test,2,2_9_Ele_6,l14_527,l14_527_2_9_Ele_6_0_0,14,False,0,0,2,9
569,1,"[0.3680664116776391, 0.6319335883223609]",seen_subject_unseen_item,test,2,2_9_Ele_6,l16_218,l16_218_2_9_Ele_6_0_0,16,False,0,1,2,9
570,1,"[0.4533996684713455, 0.5466003315286545]",seen_subject_unseen_item,test,2,2_9_Ele_6,l18_220,l18_220_2_9_Ele_6_0_0,18,False,0,1,2,9
571,1,"[0.583599284550627, 0.416400715449373]",seen_subject_unseen_item,test,2,2_9_Ele_6,l20_253,l20_253_2_9_Ele_6_0_0,20,False,0,1,2,9
572,1,"[0.6216109083361169, 0.3783890916638831]",seen_subject_unseen_item,test,2,2_9_Ele_6,l22_233,l22_233_2_9_Ele_6_0_0,22,False,0,1,2,9
573,1,"[0.47251946102410225, 0.5274805389758978]",seen_subject_unseen_item,test,2,2_9_Ele_6,l24_241,l24_241_2_9_Ele_6_0_0,24,False,0,1,2,9
574,0,"[0.7355921145395934, 0.26440788546040667]",seen_subject_unseen_item,test,2,2_9_Ele_6,l26_244,l26_244_2_9_Ele_6_0_0,26,False,0,0,2,9
575,0,"[0.432712476484166, 0.567287523515834]",seen_subject_unseen_item,test,2,2_9_Ele_6,l2_165,l2_165_2_9_Ele_6_0_0,2,False,0,0,2,9
576,1,"[0.5855678509599633, 0.41443214904003667]",seen_subject_unseen_item,test,2,2_9_Ele_6,l30_254,l30_254_2_9_Ele_6_0_0,30,False,0,1,2,9
577,0,"[0.5961821655426746, 0.40381783445732544]",seen_subject_unseen_item,test,2,2_9_Ele_6,l32_263,l32_263_2_9_Ele_6_0_0,32,False,0,0,2,9
578,1,"[0.5402886842141699, 0.4597113157858301]",seen_subject_unseen_item,test,2,2_9_Ele_6,l34_277,l34_277_2_9_Ele_6_0_0,34,False,0,1,2,9
579,0,"[0.45325708499042083, 0.5467429150095792]",seen_subject_unseen_item,test,2,2_9_Ele_6,l36_280,l36_280_2_9_Ele_6_0_0,36,False,0,0,2,9
580,1,"[0.4211749360426861, 0.5788250639573139]",seen_subject_unseen_item,test,2,2_9_Ele_6,l38_282,l38_282_2_9_Ele_6_0_0,38,False,0,1,2,9
581,1,"[0.4575813913707627, 0.5424186086292373]",seen_subject_unseen_item,test,2,2_9_Ele_6,l42_308,l42_308_2_9_Ele_6_0_0,42,False,0,1,2,9
582,1,"[0.5065976164368025, 0.4934023835631975]",seen_subject_unseen_item,test,2,2_9_Ele_6,l44_312,l44_312_2_9_Ele_6_0_0,44,False,0,1,2,9
583,1,"[0.4769841867681681, 0.5230158132318319]",seen_subject_unseen_item,test,2,2_9_Ele_6,l46_317,l46_317_2_9_Ele_6_0_0,46,False,0,1,2,9
584,1,"[0.5041382644575276, 0.49586173554247237]",seen_subject_unseen_item,test,2,2_9_Ele_6,l48_535,l48_535_2_9_Ele_6_0_0,48,False,0,1,2,9
585,1,"[0.39159101808481434, 0.6084089819151857]",seen_subject_unseen_item,test,2,2_9_Ele_6,l4_172,l4_172_2_9_Ele_6_0_0,4,False,0,1,2,9
586,0,"[0.5200274141123195, 0.47997258588768055]",seen_subject_unseen_item,test,2,2_9_Ele_6,l50_472,l50_472_2_9_Ele_6_0_0,50,False,0,0,2,9
587,1,"[0.4882378292291074, 0.5117621707708926]",seen_subject_unseen_item,test,2,2_9_Ele_6,l52_477,l52_477_2_9_Ele_6_0_0,52,False,0,1,2,9
588,1,"[0.50361338283302, 0.49638661716698]",seen_subject_unseen_item,test,2,2_9_Ele_6,l54_479,l54_479_2_9_Ele_6_0_0,54,False,0,1,2,9
589,0,"[0.4469319736405839, 0.5530680263594161]",seen_subject_unseen_item,test,2,2_9_Ele_6,l56_481,l56_481_2_9_Ele_6_0_0,56,False,0,0,2,9
590,0,"[0.4143146245542716, 0.5856853754457284]",seen_subject_unseen_item,test,2,2_9_Ele_6,l58_483,l58_483_2_9_Ele_6_0_0,58,False,0,0,2,9
591,1,"[0.4556528983715302, 0.5443471016284698]",seen_subject_unseen_item,test,2,2_9_Ele_6,l60_492,l60_492_2_9_Ele_6_0_0,60,False,0,1,2,9
592,1,"[0.5029866055962091, 0.49701339440379094]",seen_subject_unseen_item,test,2,2_9_Ele_6,l6_187,l6_187_2_9_Ele_6_0_0,6,False,0,1,2,9
593,1,"[0.49908875438076095, 0.500911245619239]",seen_subject_unseen_item,test,2,2_9_Ele_6,l8_200,l8_200_2_9_Ele_6_0_0,8,False,0,1,2,9
594,1,"[0.46567479717124216, 0.5343252028287578]",seen_subject_unseen_item,test,2,3_9_Adv_1,l10_341,l10_341_3_9_Adv_1_0_0,10,False,0,1,3,9
595,1,"[0.3788943122620536, 0.6211056877379464]",seen_subject_unseen_item,test,2,3_9_Adv_1,l12_345,l12_345_3_9_Adv_1_0_0,12,False,0,1,3,9
596,1,"[0.5493216556143068, 0.45067834438569326]",seen_subject_unseen_item,test,2,3_9_Adv_1,l14_352,l14_352_3_9_Adv_1_0_0,14,False,0,1,3,9
597,1,"[0.5440477745383228, 0.4559522254616773]",seen_subject_unseen_item,test,2,3_9_Adv_1,l16_354,l16_354_3_9_Adv_1_0_0,16,False,0,1,3,9
598,1,"[0.4921025136247438, 0.5078974863752562]",seen_subject_unseen_item,test,2,3_9_Adv_1,l18_449,l18_449_3_9_Adv_1_0_0,18,False,0,1,3,9
599,1,"[0.5272281561634197, 0.47277184383658033]",seen_subject_unseen_item,test,2,3_9_Adv_1,l20_362,l20_362_3_9_Adv_1_0_0,20,False,0,1,3,9
600,1,"[0.5462954540961956, 0.4537045459038044]",seen_subject_unseen_item,test,2,3_9_Adv_1,l22_367,l22_367_3_9_Adv_1_0_0,22,False,0,1,3,9
601,1,"[0.5293787784750716, 0.4706212215249284]",seen_subject_unseen_item,test,2,3_9_Adv_1,l24_372,l24_372_3_9_Adv_1_0_0,24,False,0,1,3,9
602,1,"[0.5467498318557672, 0.4532501681442328]",seen_subject_unseen_item,test,2,3_9_Adv_1,l26_375,l26_375_3_9_Adv_1_0_0,26,False,0,1,3,9
603,1,"[0.4956386886366825, 0.5043613113633175]",seen_subject_unseen_item,test,2,3_9_Adv_1,l28_380,l28_380_3_9_Adv_1_0_0,28,False,0,1,3,9
604,1,"[0.4715781737629474, 0.5284218262370526]",seen_subject_unseen_item,test,2,3_9_Adv_1,l2_324,l2_324_3_9_Adv_1_0_0,2,False,0,1,3,9
605,1,"[0.4038410387031268, 0.5961589612968732]",seen_subject_unseen_item,test,2,3_9_Adv_1,l30_386,l30_386_3_9_Adv_1_0_0,30,False,0,1,3,9
606,1,"[0.4648060050474593, 0.5351939949525407]",seen_subject_unseen_item,test,2,3_9_Adv_1,l32_390,l32_390_3_9_Adv_1_0_0,32,False,0,1,3,9
607,0,"[0.46448961372624, 0.53551038627376]",seen_subject_unseen_item,test,2,3_9_Adv_1,l34_398,l34_398_3_9_Adv_1_0_0,34,False,0,0,3,9
608,1,"[0.538777444497724, 0.461222555502276]",seen_subject_unseen_item,test,2,3_9_Adv_1,l36_400,l36_400_3_9_Adv_1_0_0,36,False,0,1,3,9
609,1,"[0.45890636930499884, 0.5410936306950012]",seen_subject_unseen_item,test,2,3_9_Adv_1,l40_458,l40_458_3_9_Adv_1_0_0,40,False,0,1,3,9
610,1,"[0.5518719778730272, 0.44812802212697284]",seen_subject_unseen_item,test,2,3_9_Adv_1,l42_459,l42_459_3_9_Adv_1_0_0,42,False,0,1,3,9
611,1,"[0.5227861626225495, 0.4772138373774505]",seen_subject_unseen_item,test,2,3_9_Adv_1,l44_414,l44_414_3_9_Adv_1_0_0,44,False,0,1,3,9
612,1,"[0.4806431049033243, 0.5193568950966757]",seen_subject_unseen_item,test,2,3_9_Adv_1,l48_421,l48_421_3_9_Adv_1_0_0,48,False,0,1,3,9
613,1,"[0.4880552244044586, 0.5119447755955414]",seen_subject_unseen_item,test,2,3_9_Adv_1,l4_331,l4_331_3_9_Adv_1_0_0,4,False,0,1,3,9
614,1,"[0.5293002555802694, 0.4706997444197306]",seen_subject_unseen_item,test,2,3_9_Adv_1,l50_425,l50_425_3_9_Adv_1_0_0,50,False,0,1,3,9
615,1,"[0.5167020732764798, 0.4832979267235203]",seen_subject_unseen_item,test,2,3_9_Adv_1,l52_430,l52_430_3_9_Adv_1_0_0,52,False,0,1,3,9
616,1,"[0.5326695070700997, 0.4673304929299002]",seen_subject_unseen_item,test,2,3_9_Adv_1,l54_516,l54_516_3_9_Adv_1_0_0,54,False,0,1,3,9
617,0,"[0.5367405377786563, 0.46325946222134373]",seen_subject_unseen_item,test,2,3_9_Adv_1,l58_466,l58_466_3_9_Adv_1_0_0,58,False,0,0,3,9
618,1,"[0.47990679320595464, 0.5200932067940454]",seen_subject_unseen_item,test,2,3_9_Adv_1,l60_518,l60_518_3_9_Adv_1_0_0,60,False,0,1,3,9
619,1,"[0.42093459648065035, 0.5790654035193497]",seen_subject_unseen_item,test,2,3_9_Adv_1,l6_329,l6_329_3_9_Adv_1_0_0,6,False,0,1,3,9
620,1,"[0.5250024122217616, 0.4749975877782384]",seen_subject_unseen_item,test,2,3_9_Adv_1,l8_339,l8_339_3_9_Adv_1_0_0,8,False,0,1,3,9
621,1,"[0.46652787753080704, 0.533472122469193]",seen_subject_unseen_item,test,2,3_9_Adv_2,l10_341,l10_341_3_9_Adv_2_0_0,10,False,0,1,3,9
622,1,"[0.39683313674131715, 0.6031668632586829]",seen_subject_unseen_item,test,2,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
623,1,"[0.5642497471036484, 0.4357502528963516]",seen_subject_unseen_item,test,2,3_9_Adv_2,l14_352,l14_352_3_9_Adv_2_0_0,14,False,0,1,3,9
624,1,"[0.5705055991511072, 0.42949440084889273]",seen_subject_unseen_item,test,2,3_9_Adv_2,l16_354,l16_354_3_9_Adv_2_0_0,16,False,0,1,3,9
625,1,"[0.5424097249004329, 0.457590275099567]",seen_subject_unseen_item,test,2,3_9_Adv_2,l18_449,l18_449_3_9_Adv_2_0_0,18,False,0,1,3,9
