,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
120,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l32_502,l32_502_1_2_Adv_5_0_0,32,False,0,1,1,2
121,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l34_116,l34_116_1_2_Adv_5_0_0,34,False,0,1,1,2
122,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l36_119,l36_119_1_2_Adv_5_0_0,36,False,0,1,1,2
123,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l40_127,l40_127_1_2_Adv_5_0_0,40,False,0,0,1,2
124,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l42_290,l42_290_1_2_Adv_5_0_0,42,False,0,1,1,2
125,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l44_291,l44_291_1_2_Adv_5_0_0,44,False,0,1,1,2
126,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l48_140,l48_140_1_2_Adv_5_0_0,48,False,0,1,1,2
127,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l4_80,l4_80_1_2_Adv_5_0_0,4,False,0,1,1,2
128,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l50_145,l50_145_1_2_Adv_5_0_0,50,False,0,1,1,2
129,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l52_149,l52_149_1_2_Adv_5_0_0,52,False,0,0,1,2
130,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l54_151,l54_151_1_2_Adv_5_0_0,54,False,0,1,1,2
131,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l56_159,l56_159_1_2_Adv_5_0_0,56,False,0,1,1,2
132,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l58_177,l58_177_1_2_Adv_5_0_0,58,False,0,1,1,2
133,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l60_190,l60_190_1_2_Adv_5_0_0,60,False,0,1,1,2
134,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l6_83,l6_83_1_2_Adv_5_0_0,6,False,0,1,1,2
135,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_5,l8_268,l8_268_1_2_Adv_5_0_0,8,False,0,1,1,2
136,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l11_91,l11_91_1_2_Adv_6_0_0,11,False,0,1,1,2
137,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l13_93,l13_93_1_2_Adv_6_0_0,13,False,0,1,1,2
138,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l15_95,l15_95_1_2_Adv_6_0_0,15,False,0,1,1,2
139,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l17_98,l17_98_1_2_Adv_6_0_0,17,False,0,1,1,2
140,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l19_100,l19_100_1_2_Adv_6_0_0,19,False,0,1,1,2
141,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l1_168,l1_168_1_2_Adv_6_0_0,1,False,0,1,1,2
142,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l21_102,l21_102_1_2_Adv_6_0_0,21,False,0,1,1,2
143,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l23_97,l23_97_1_2_Adv_6_0_0,23,False,0,1,1,2
144,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l27_108,l27_108_1_2_Adv_6_0_0,27,False,0,1,1,2
145,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l29_110,l29_110_1_2_Adv_6_0_0,29,False,0,1,1,2
146,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l33_115,l33_115_1_2_Adv_6_0_0,33,False,0,1,1,2
147,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l35_118,l35_118_1_2_Adv_6_0_0,35,False,0,1,1,2
148,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l37_120,l37_120_1_2_Adv_6_0_0,37,False,0,1,1,2
149,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l39_125,l39_125_1_2_Adv_6_0_0,39,False,0,1,1,2
150,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l3_265,l3_265_1_2_Adv_6_0_0,3,False,0,0,1,2
151,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l41_129,l41_129_1_2_Adv_6_0_0,41,False,0,1,1,2
152,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l43_131,l43_131_1_2_Adv_6_0_0,43,False,0,0,1,2
153,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l45_135,l45_135_1_2_Adv_6_0_0,45,False,0,1,1,2
154,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l47_138,l47_138_1_2_Adv_6_0_0,47,False,0,1,1,2
155,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l49_143,l49_143_1_2_Adv_6_0_0,49,False,0,0,1,2
156,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l51_147,l51_147_1_2_Adv_6_0_0,51,False,0,1,1,2
157,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l55_157,l55_157_1_2_Adv_6_0_0,55,False,0,1,1,2
158,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l57_170,l57_170_1_2_Adv_6_0_0,57,False,0,0,1,2
159,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l59_293,l59_293_1_2_Adv_6_0_0,59,False,0,1,1,2
160,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l5_82,l5_82_1_2_Adv_6_0_0,5,False,0,0,1,2
161,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Adv_6,l7_267,l7_267_1_2_Adv_6_0_0,7,False,0,1,1,2
162,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l10_269,l10_269_1_2_Ele_1_0_0,10,False,0,0,1,2
163,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l12_92,l12_92_1_2_Ele_1_0_0,12,False,0,1,1,2
164,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l14_94,l14_94_1_2_Ele_1_0_0,14,False,0,1,1,2
165,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l16_96,l16_96_1_2_Ele_1_0_0,16,False,0,1,1,2
166,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l18_99,l18_99_1_2_Ele_1_0_0,18,False,0,1,1,2
167,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l20_101,l20_101_1_2_Ele_1_0_0,20,False,0,1,1,2
168,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l22_103,l22_103_1_2_Ele_1_0_0,22,False,0,1,1,2
169,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l24_105,l24_105_1_2_Ele_1_0_0,24,False,0,1,1,2
170,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l26_107,l26_107_1_2_Ele_1_0_0,26,False,0,0,1,2
171,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l28_495,l28_495_1_2_Ele_1_0_0,28,False,0,0,1,2
172,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l2_174,l2_174_1_2_Ele_1_0_0,2,False,0,0,1,2
173,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l30_111,l30_111_1_2_Ele_1_0_0,30,False,0,1,1,2
174,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l32_502,l32_502_1_2_Ele_1_0_0,32,False,0,1,1,2
175,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l34_116,l34_116_1_2_Ele_1_0_0,34,False,0,0,1,2
176,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l36_119,l36_119_1_2_Ele_1_0_0,36,False,0,0,1,2
177,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l40_127,l40_127_1_2_Ele_1_0_0,40,False,0,1,1,2
178,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l42_290,l42_290_1_2_Ele_1_0_0,42,False,0,1,1,2
179,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l44_291,l44_291_1_2_Ele_1_0_0,44,False,0,0,1,2
180,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l48_140,l48_140_1_2_Ele_1_0_0,48,False,0,0,1,2
181,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l4_80,l4_80_1_2_Ele_1_0_0,4,False,0,1,1,2
182,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l50_145,l50_145_1_2_Ele_1_0_0,50,False,0,0,1,2
183,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l52_149,l52_149_1_2_Ele_1_0_0,52,False,0,0,1,2
184,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l54_151,l54_151_1_2_Ele_1_0_0,54,False,0,1,1,2
185,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l56_159,l56_159_1_2_Ele_1_0_0,56,False,0,1,1,2
186,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l58_177,l58_177_1_2_Ele_1_0_0,58,False,0,1,1,2
187,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l60_190,l60_190_1_2_Ele_1_0_0,60,False,0,1,1,2
188,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l6_83,l6_83_1_2_Ele_1_0_0,6,False,0,1,1,2
189,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_1,l8_268,l8_268_1_2_Ele_1_0_0,8,False,0,1,1,2
190,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l10_269,l10_269_1_2_Ele_2_0_0,10,False,0,1,1,2
191,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l12_92,l12_92_1_2_Ele_2_0_0,12,False,0,1,1,2
192,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l14_94,l14_94_1_2_Ele_2_0_0,14,False,0,0,1,2
193,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l16_96,l16_96_1_2_Ele_2_0_0,16,False,0,1,1,2
194,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l18_99,l18_99_1_2_Ele_2_0_0,18,False,0,1,1,2
195,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l20_101,l20_101_1_2_Ele_2_0_0,20,False,0,0,1,2
196,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l22_103,l22_103_1_2_Ele_2_0_0,22,False,0,0,1,2
197,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l24_105,l24_105_1_2_Ele_2_0_0,24,False,0,1,1,2
198,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l26_107,l26_107_1_2_Ele_2_0_0,26,False,0,1,1,2
199,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l28_495,l28_495_1_2_Ele_2_0_0,28,False,0,1,1,2
200,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l2_174,l2_174_1_2_Ele_2_0_0,2,False,0,0,1,2
201,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l30_111,l30_111_1_2_Ele_2_0_0,30,False,0,1,1,2
202,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l32_502,l32_502_1_2_Ele_2_0_0,32,False,0,0,1,2
203,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l34_116,l34_116_1_2_Ele_2_0_0,34,False,0,1,1,2
204,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l36_119,l36_119_1_2_Ele_2_0_0,36,False,0,1,1,2
205,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l40_127,l40_127_1_2_Ele_2_0_0,40,False,0,1,1,2
206,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l42_290,l42_290_1_2_Ele_2_0_0,42,False,0,1,1,2
207,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l44_291,l44_291_1_2_Ele_2_0_0,44,False,0,0,1,2
208,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l48_140,l48_140_1_2_Ele_2_0_0,48,False,0,1,1,2
209,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l4_80,l4_80_1_2_Ele_2_0_0,4,False,0,1,1,2
210,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l50_145,l50_145_1_2_Ele_2_0_0,50,False,0,0,1,2
211,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l52_149,l52_149_1_2_Ele_2_0_0,52,False,0,1,1,2
212,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l54_151,l54_151_1_2_Ele_2_0_0,54,False,0,1,1,2
213,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l56_159,l56_159_1_2_Ele_2_0_0,56,False,0,1,1,2
214,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l58_177,l58_177_1_2_Ele_2_0_0,58,False,0,1,1,2
215,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l60_190,l60_190_1_2_Ele_2_0_0,60,False,0,1,1,2
216,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l6_83,l6_83_1_2_Ele_2_0_0,6,False,0,1,1,2
217,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_2,l8_268,l8_268_1_2_Ele_2_0_0,8,False,0,1,1,2
218,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l11_91,l11_91_1_2_Ele_3_0_0,11,False,0,1,1,2
219,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l13_93,l13_93_1_2_Ele_3_0_0,13,False,0,1,1,2
220,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l15_95,l15_95_1_2_Ele_3_0_0,15,False,0,1,1,2
221,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l17_98,l17_98_1_2_Ele_3_0_0,17,False,0,1,1,2
222,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l19_100,l19_100_1_2_Ele_3_0_0,19,False,0,1,1,2
223,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l1_168,l1_168_1_2_Ele_3_0_0,1,False,0,1,1,2
224,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l21_102,l21_102_1_2_Ele_3_0_0,21,False,0,1,1,2
225,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l23_97,l23_97_1_2_Ele_3_0_0,23,False,0,1,1,2
226,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l27_108,l27_108_1_2_Ele_3_0_0,27,False,0,1,1,2
227,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l29_110,l29_110_1_2_Ele_3_0_0,29,False,0,1,1,2
228,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l33_115,l33_115_1_2_Ele_3_0_0,33,False,0,1,1,2
229,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l35_118,l35_118_1_2_Ele_3_0_0,35,False,0,1,1,2
230,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l37_120,l37_120_1_2_Ele_3_0_0,37,False,0,1,1,2
231,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l39_125,l39_125_1_2_Ele_3_0_0,39,False,0,1,1,2
232,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l3_265,l3_265_1_2_Ele_3_0_0,3,False,0,1,1,2
233,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l41_129,l41_129_1_2_Ele_3_0_0,41,False,0,1,1,2
234,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l43_131,l43_131_1_2_Ele_3_0_0,43,False,0,1,1,2
235,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l45_135,l45_135_1_2_Ele_3_0_0,45,False,0,1,1,2
236,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l47_138,l47_138_1_2_Ele_3_0_0,47,False,0,1,1,2
237,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l49_143,l49_143_1_2_Ele_3_0_0,49,False,0,1,1,2
238,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l51_147,l51_147_1_2_Ele_3_0_0,51,False,0,1,1,2
239,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l55_157,l55_157_1_2_Ele_3_0_0,55,False,0,1,1,2
240,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l57_170,l57_170_1_2_Ele_3_0_0,57,False,0,1,1,2
241,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l59_293,l59_293_1_2_Ele_3_0_0,59,False,0,1,1,2
242,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l5_82,l5_82_1_2_Ele_3_0_0,5,False,0,1,1,2
243,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_3,l7_267,l7_267_1_2_Ele_3_0_0,7,False,0,1,1,2
244,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l11_91,l11_91_1_2_Ele_4_0_0,11,False,0,1,1,2
245,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l13_93,l13_93_1_2_Ele_4_0_0,13,False,0,1,1,2
246,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l15_95,l15_95_1_2_Ele_4_0_0,15,False,0,1,1,2
247,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l17_98,l17_98_1_2_Ele_4_0_0,17,False,0,1,1,2
248,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l19_100,l19_100_1_2_Ele_4_0_0,19,False,0,1,1,2
249,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l1_168,l1_168_1_2_Ele_4_0_0,1,False,0,1,1,2
250,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l21_102,l21_102_1_2_Ele_4_0_0,21,False,0,1,1,2
251,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l23_97,l23_97_1_2_Ele_4_0_0,23,False,0,1,1,2
252,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l27_108,l27_108_1_2_Ele_4_0_0,27,False,0,1,1,2
253,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l29_110,l29_110_1_2_Ele_4_0_0,29,False,0,0,1,2
254,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l33_115,l33_115_1_2_Ele_4_0_0,33,False,0,1,1,2
255,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l35_118,l35_118_1_2_Ele_4_0_0,35,False,0,1,1,2
256,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l37_120,l37_120_1_2_Ele_4_0_0,37,False,0,1,1,2
257,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l39_125,l39_125_1_2_Ele_4_0_0,39,False,0,1,1,2
258,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l3_265,l3_265_1_2_Ele_4_0_0,3,False,0,1,1,2
259,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l41_129,l41_129_1_2_Ele_4_0_0,41,False,0,1,1,2
260,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l43_131,l43_131_1_2_Ele_4_0_0,43,False,0,0,1,2
261,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l45_135,l45_135_1_2_Ele_4_0_0,45,False,0,1,1,2
262,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l47_138,l47_138_1_2_Ele_4_0_0,47,False,0,1,1,2
263,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l49_143,l49_143_1_2_Ele_4_0_0,49,False,0,0,1,2
264,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l51_147,l51_147_1_2_Ele_4_0_0,51,False,0,1,1,2
265,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l55_157,l55_157_1_2_Ele_4_0_0,55,False,0,1,1,2
266,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l57_170,l57_170_1_2_Ele_4_0_0,57,False,0,1,1,2
267,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l59_293,l59_293_1_2_Ele_4_0_0,59,False,0,1,1,2
268,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l5_82,l5_82_1_2_Ele_4_0_0,5,False,0,1,1,2
269,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_4,l7_267,l7_267_1_2_Ele_4_0_0,7,False,0,1,1,2
270,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l11_91,l11_91_1_2_Ele_5_0_0,11,False,0,1,1,2
271,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l13_93,l13_93_1_2_Ele_5_0_0,13,False,0,0,1,2
272,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l15_95,l15_95_1_2_Ele_5_0_0,15,False,0,1,1,2
273,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l17_98,l17_98_1_2_Ele_5_0_0,17,False,0,1,1,2
274,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l19_100,l19_100_1_2_Ele_5_0_0,19,False,0,1,1,2
275,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l1_168,l1_168_1_2_Ele_5_0_0,1,False,0,1,1,2
276,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l21_102,l21_102_1_2_Ele_5_0_0,21,False,0,1,1,2
277,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l23_97,l23_97_1_2_Ele_5_0_0,23,False,0,1,1,2
278,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l27_108,l27_108_1_2_Ele_5_0_0,27,False,0,0,1,2
279,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l29_110,l29_110_1_2_Ele_5_0_0,29,False,0,1,1,2
280,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l33_115,l33_115_1_2_Ele_5_0_0,33,False,0,1,1,2
281,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l35_118,l35_118_1_2_Ele_5_0_0,35,False,0,1,1,2
282,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l37_120,l37_120_1_2_Ele_5_0_0,37,False,0,1,1,2
283,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l39_125,l39_125_1_2_Ele_5_0_0,39,False,0,1,1,2
284,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l3_265,l3_265_1_2_Ele_5_0_0,3,False,0,0,1,2
285,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l41_129,l41_129_1_2_Ele_5_0_0,41,False,0,1,1,2
286,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l43_131,l43_131_1_2_Ele_5_0_0,43,False,0,1,1,2
287,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l45_135,l45_135_1_2_Ele_5_0_0,45,False,0,1,1,2
288,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l47_138,l47_138_1_2_Ele_5_0_0,47,False,0,1,1,2
289,1,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l49_143,l49_143_1_2_Ele_5_0_0,49,False,0,1,1,2
290,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l51_147,l51_147_1_2_Ele_5_0_0,51,False,0,0,1,2
291,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l55_157,l55_157_1_2_Ele_5_0_0,55,False,0,1,1,2
292,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l57_170,l57_170_1_2_Ele_5_0_0,57,False,0,0,1,2
293,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l59_293,l59_293_1_2_Ele_5_0_0,59,False,0,1,1,2
294,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l5_82,l5_82_1_2_Ele_5_0_0,5,False,0,1,1,2
295,1,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_5,l7_267,l7_267_1_2_Ele_5_0_0,7,False,0,1,1,2
296,0,"[1.0, 0.0]",seen_subject_unseen_item,test,4,1_2_Ele_6,l10_269,l10_269_1_2_Ele_6_0_0,10,False,0,0,1,2
297,0,"[0.0, 1.0]",seen_subject_unseen_item,test,4,1_2_Ele_6,l12_92,l12_92_1_2_Ele_6_0_0,12,False,0,0,1,2
