,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
265,7.1,3.075517177581787,seen_subject_unseen_item,test,1,1323_26,P15,P15_1323_26,7.1,0,1323
266,4.7,4.235423564910889,seen_subject_unseen_item,test,1,1323_26,P22,P22_1323_26,4.7,0,1323
267,5.2,3.6865429878234863,seen_subject_unseen_item,test,1,1323_26,P23,P23_1323_26,5.2,1,1323
268,3.5,3.561598539352417,seen_subject_unseen_item,test,1,1323_26,P30,P30_1323_26,3.5,1,1323
269,4.2,2.736084222793579,seen_subject_unseen_item,test,1,1323_26,P42,P42_1323_26,4.2,0,1323
270,2.6,3.5786447525024414,seen_subject_unseen_item,test,1,1323_26,P55,P55_1323_26,2.6,0,1323
271,-1.0,3.425056219100952,seen_subject_unseen_item,test,1,1323_27,P03,P03_1323_27,-1.0,0,1323
272,-1.0,4.044873237609863,seen_subject_unseen_item,test,1,1323_27,P06,P06_1323_27,-1.0,0,1323
273,7.0,3.5378408432006836,seen_subject_unseen_item,test,1,1323_27,P11,P11_1323_27,7.0,0,1323
274,7.1,3.7857322692871094,seen_subject_unseen_item,test,1,1323_27,P15,P15_1323_27,7.1,0,1323
275,4.7,4.159034729003906,seen_subject_unseen_item,test,1,1323_27,P22,P22_1323_27,4.7,0,1323
276,5.2,3.864211320877075,seen_subject_unseen_item,test,1,1323_27,P23,P23_1323_27,5.2,1,1323
277,3.5,3.694446086883545,seen_subject_unseen_item,test,1,1323_27,P30,P30_1323_27,3.5,1,1323
278,4.2,3.3898892402648926,seen_subject_unseen_item,test,1,1323_27,P42,P42_1323_27,4.2,0,1323
279,2.6,4.577242851257324,seen_subject_unseen_item,test,1,1323_27,P55,P55_1323_27,2.6,0,1323
280,-1.0,4.2340497970581055,seen_subject_unseen_item,test,1,1323_28,P03,P03_1323_28,-1.0,0,1323
281,-1.0,4.00962495803833,seen_subject_unseen_item,test,1,1323_28,P06,P06_1323_28,-1.0,0,1323
282,7.0,3.6105399131774902,seen_subject_unseen_item,test,1,1323_28,P11,P11_1323_28,7.0,0,1323
283,7.1,3.9729928970336914,seen_subject_unseen_item,test,1,1323_28,P15,P15_1323_28,7.1,0,1323
284,4.7,4.419848918914795,seen_subject_unseen_item,test,1,1323_28,P22,P22_1323_28,4.7,0,1323
285,5.2,3.2788591384887695,seen_subject_unseen_item,test,1,1323_28,P23,P23_1323_28,5.2,1,1323
286,3.5,2.742243528366089,seen_subject_unseen_item,test,1,1323_28,P30,P30_1323_28,3.5,1,1323
287,4.2,3.1365556716918945,seen_subject_unseen_item,test,1,1323_28,P42,P42_1323_28,4.2,0,1323
288,2.6,4.908779144287109,seen_subject_unseen_item,test,1,1323_28,P55,P55_1323_28,2.6,0,1323
289,-1.0,3.6920619010925293,seen_subject_unseen_item,test,1,1323_29,P03,P03_1323_29,-1.0,0,1323
290,-1.0,3.614680528640747,seen_subject_unseen_item,test,1,1323_29,P06,P06_1323_29,-1.0,0,1323
291,7.0,3.5559377670288086,seen_subject_unseen_item,test,1,1323_29,P11,P11_1323_29,7.0,0,1323
292,7.1,3.6305007934570312,seen_subject_unseen_item,test,1,1323_29,P15,P15_1323_29,7.1,0,1323
293,4.7,3.962660312652588,seen_subject_unseen_item,test,1,1323_29,P22,P22_1323_29,4.7,0,1323
294,5.2,3.463956117630005,seen_subject_unseen_item,test,1,1323_29,P23,P23_1323_29,5.2,1,1323
295,3.5,3.862914562225342,seen_subject_unseen_item,test,1,1323_29,P30,P30_1323_29,3.5,1,1323
296,4.2,3.4885923862457275,seen_subject_unseen_item,test,1,1323_29,P42,P42_1323_29,4.2,0,1323
297,2.6,4.367421627044678,seen_subject_unseen_item,test,1,1323_29,P55,P55_1323_29,2.6,0,1323
298,-1.0,4.149914264678955,seen_subject_unseen_item,test,1,1323_3,P03,P03_1323_3,-1.0,0,1323
299,-1.0,3.447033405303955,seen_subject_unseen_item,test,1,1323_3,P06,P06_1323_3,-1.0,0,1323
300,7.0,4.141968250274658,seen_subject_unseen_item,test,1,1323_3,P11,P11_1323_3,7.0,0,1323
301,7.1,3.466634511947632,seen_subject_unseen_item,test,1,1323_3,P15,P15_1323_3,7.1,0,1323
302,4.7,3.91469669342041,seen_subject_unseen_item,test,1,1323_3,P22,P22_1323_3,4.7,0,1323
303,5.2,3.5916082859039307,seen_subject_unseen_item,test,1,1323_3,P23,P23_1323_3,5.2,1,1323
304,3.5,3.995781898498535,seen_subject_unseen_item,test,1,1323_3,P30,P30_1323_3,3.5,1,1323
305,4.2,3.4894821643829346,seen_subject_unseen_item,test,1,1323_3,P42,P42_1323_3,4.2,0,1323
306,2.6,4.802844047546387,seen_subject_unseen_item,test,1,1323_3,P55,P55_1323_3,2.6,0,1323
307,-1.0,3.504884958267212,seen_subject_unseen_item,test,1,1323_30,P03,P03_1323_30,-1.0,0,1323
308,-1.0,3.8319284915924072,seen_subject_unseen_item,test,1,1323_30,P06,P06_1323_30,-1.0,0,1323
309,7.0,3.6255147457122803,seen_subject_unseen_item,test,1,1323_30,P11,P11_1323_30,7.0,0,1323
310,7.1,3.4934544563293457,seen_subject_unseen_item,test,1,1323_30,P15,P15_1323_30,7.1,0,1323
311,4.7,3.877347946166992,seen_subject_unseen_item,test,1,1323_30,P22,P22_1323_30,4.7,0,1323
312,5.2,3.898845672607422,seen_subject_unseen_item,test,1,1323_30,P23,P23_1323_30,5.2,1,1323
313,3.5,3.6527371406555176,seen_subject_unseen_item,test,1,1323_30,P30,P30_1323_30,3.5,1,1323
314,4.2,3.840242862701416,seen_subject_unseen_item,test,1,1323_30,P42,P42_1323_30,4.2,0,1323
315,2.6,4.2998552322387695,seen_subject_unseen_item,test,1,1323_30,P55,P55_1323_30,2.6,0,1323
316,-1.0,4.200498580932617,seen_subject_unseen_item,test,1,1323_4,P03,P03_1323_4,-1.0,0,1323
317,-1.0,3.5886647701263428,seen_subject_unseen_item,test,1,1323_4,P06,P06_1323_4,-1.0,0,1323
318,7.0,3.7472591400146484,seen_subject_unseen_item,test,1,1323_4,P11,P11_1323_4,7.0,0,1323
319,7.1,3.469780683517456,seen_subject_unseen_item,test,1,1323_4,P15,P15_1323_4,7.1,0,1323
320,4.7,4.289583683013916,seen_subject_unseen_item,test,1,1323_4,P22,P22_1323_4,4.7,0,1323
321,5.2,3.7858479022979736,seen_subject_unseen_item,test,1,1323_4,P23,P23_1323_4,5.2,1,1323
322,3.5,3.422248363494873,seen_subject_unseen_item,test,1,1323_4,P30,P30_1323_4,3.5,1,1323
323,4.2,3.5500471591949463,seen_subject_unseen_item,test,1,1323_4,P42,P42_1323_4,4.2,0,1323
324,2.6,4.362263202667236,seen_subject_unseen_item,test,1,1323_4,P55,P55_1323_4,2.6,0,1323
325,-1.0,4.531849384307861,seen_subject_unseen_item,test,1,1323_5,P03,P03_1323_5,-1.0,0,1323
326,-1.0,3.328946352005005,seen_subject_unseen_item,test,1,1323_5,P06,P06_1323_5,-1.0,0,1323
327,7.0,4.219917297363281,seen_subject_unseen_item,test,1,1323_5,P11,P11_1323_5,7.0,0,1323
328,7.1,3.2653069496154785,seen_subject_unseen_item,test,1,1323_5,P15,P15_1323_5,7.1,0,1323
329,4.7,4.017175674438477,seen_subject_unseen_item,test,1,1323_5,P22,P22_1323_5,4.7,0,1323
330,5.2,3.3425166606903076,seen_subject_unseen_item,test,1,1323_5,P23,P23_1323_5,5.2,1,1323
331,3.5,3.8669965267181396,seen_subject_unseen_item,test,1,1323_5,P30,P30_1323_5,3.5,1,1323
332,4.2,3.540646553039551,seen_subject_unseen_item,test,1,1323_5,P42,P42_1323_5,4.2,0,1323
333,2.6,4.664251327514648,seen_subject_unseen_item,test,1,1323_5,P55,P55_1323_5,2.6,0,1323
334,-1.0,3.7422611713409424,seen_subject_unseen_item,test,1,1323_6,P03,P03_1323_6,-1.0,0,1323
335,-1.0,3.340975522994995,seen_subject_unseen_item,test,1,1323_6,P06,P06_1323_6,-1.0,0,1323
336,7.0,3.993744373321533,seen_subject_unseen_item,test,1,1323_6,P11,P11_1323_6,7.0,0,1323
337,7.1,3.7687337398529053,seen_subject_unseen_item,test,1,1323_6,P15,P15_1323_6,7.1,0,1323
338,4.7,4.063928604125977,seen_subject_unseen_item,test,1,1323_6,P22,P22_1323_6,4.7,0,1323
339,5.2,3.509655237197876,seen_subject_unseen_item,test,1,1323_6,P23,P23_1323_6,5.2,1,1323
340,3.5,3.6934900283813477,seen_subject_unseen_item,test,1,1323_6,P30,P30_1323_6,3.5,1,1323
341,4.2,2.8584585189819336,seen_subject_unseen_item,test,1,1323_6,P42,P42_1323_6,4.2,0,1323
342,2.6,3.795525074005127,seen_subject_unseen_item,test,1,1323_6,P55,P55_1323_6,2.6,0,1323
343,-1.0,3.4949495792388916,seen_subject_unseen_item,test,1,1323_7,P03,P03_1323_7,-1.0,0,1323
344,-1.0,3.6643471717834473,seen_subject_unseen_item,test,1,1323_7,P06,P06_1323_7,-1.0,0,1323
345,7.0,4.238533973693848,seen_subject_unseen_item,test,1,1323_7,P11,P11_1323_7,7.0,0,1323
346,7.1,3.290680408477783,seen_subject_unseen_item,test,1,1323_7,P15,P15_1323_7,7.1,0,1323
347,4.7,3.965049982070923,seen_subject_unseen_item,test,1,1323_7,P22,P22_1323_7,4.7,0,1323
348,5.2,3.7870113849639893,seen_subject_unseen_item,test,1,1323_7,P23,P23_1323_7,5.2,1,1323
349,3.5,3.7892215251922607,seen_subject_unseen_item,test,1,1323_7,P30,P30_1323_7,3.5,1,1323
350,4.2,2.994074821472168,seen_subject_unseen_item,test,1,1323_7,P42,P42_1323_7,4.2,0,1323
351,2.6,4.724348068237305,seen_subject_unseen_item,test,1,1323_7,P55,P55_1323_7,2.6,0,1323
352,-1.0,3.7786834239959717,seen_subject_unseen_item,test,1,1323_8,P03,P03_1323_8,-1.0,0,1323
353,-1.0,3.60709547996521,seen_subject_unseen_item,test,1,1323_8,P06,P06_1323_8,-1.0,0,1323
354,7.0,4.232900142669678,seen_subject_unseen_item,test,1,1323_8,P11,P11_1323_8,7.0,0,1323
355,7.1,3.456688404083252,seen_subject_unseen_item,test,1,1323_8,P15,P15_1323_8,7.1,0,1323
356,4.7,3.998687267303467,seen_subject_unseen_item,test,1,1323_8,P22,P22_1323_8,4.7,0,1323
357,5.2,3.981855630874634,seen_subject_unseen_item,test,1,1323_8,P23,P23_1323_8,5.2,1,1323
358,3.5,3.999080181121826,seen_subject_unseen_item,test,1,1323_8,P30,P30_1323_8,3.5,1,1323
359,4.2,3.7221546173095703,seen_subject_unseen_item,test,1,1323_8,P42,P42_1323_8,4.2,0,1323
360,2.6,4.21551513671875,seen_subject_unseen_item,test,1,1323_8,P55,P55_1323_8,2.6,0,1323
361,-1.0,4.071285724639893,seen_subject_unseen_item,test,1,1323_9,P03,P03_1323_9,-1.0,0,1323
362,-1.0,3.506204605102539,seen_subject_unseen_item,test,1,1323_9,P06,P06_1323_9,-1.0,0,1323
363,7.0,4.072201251983643,seen_subject_unseen_item,test,1,1323_9,P11,P11_1323_9,7.0,0,1323
364,7.1,3.728665351867676,seen_subject_unseen_item,test,1,1323_9,P15,P15_1323_9,7.1,0,1323
365,4.7,3.8824551105499268,seen_subject_unseen_item,test,1,1323_9,P22,P22_1323_9,4.7,0,1323
366,5.2,3.578702688217163,seen_subject_unseen_item,test,1,1323_9,P23,P23_1323_9,5.2,1,1323
367,3.5,2.960793972015381,seen_subject_unseen_item,test,1,1323_9,P30,P30_1323_9,3.5,1,1323
368,4.2,3.683659076690674,seen_subject_unseen_item,test,1,1323_9,P42,P42_1323_9,4.2,0,1323
369,2.6,3.789501667022705,seen_subject_unseen_item,test,1,1323_9,P55,P55_1323_9,2.6,0,1323
370,-1.0,4.332122325897217,seen_subject_unseen_item,test,1,17526_0,P03,P03_17526_0,-1.0,0,17526
371,-1.0,3.423609495162964,seen_subject_unseen_item,test,1,17526_0,P06,P06_17526_0,-1.0,0,17526
372,-1.0,3.838812828063965,seen_subject_unseen_item,test,1,17526_0,P18,P18_17526_0,-1.0,0,17526
373,3.2,3.3590047359466553,seen_subject_unseen_item,test,1,17526_0,P39,P39_17526_0,3.2,1,17526
374,3.2,3.7808547019958496,seen_subject_unseen_item,test,1,17526_0,P43,P43_17526_0,3.2,0,17526
375,6.4,3.5330288410186768,seen_subject_unseen_item,test,1,17526_0,P46,P46_17526_0,6.4,0,17526
376,1.3,1.6668500900268555,seen_subject_unseen_item,test,1,17526_0,P47,P47_17526_0,1.3,0,17526
377,2.3,3.766099452972412,seen_subject_unseen_item,test,1,17526_0,P51,P51_17526_0,2.3,0,17526
378,-1.0,3.679495096206665,seen_subject_unseen_item,test,1,17526_1,P03,P03_17526_1,-1.0,0,17526
379,-1.0,3.2787907123565674,seen_subject_unseen_item,test,1,17526_1,P06,P06_17526_1,-1.0,0,17526
380,-1.0,3.245129108428955,seen_subject_unseen_item,test,1,17526_1,P18,P18_17526_1,-1.0,0,17526
381,3.2,3.7534193992614746,seen_subject_unseen_item,test,1,17526_1,P39,P39_17526_1,3.2,1,17526
382,3.2,3.301780939102173,seen_subject_unseen_item,test,1,17526_1,P43,P43_17526_1,3.2,0,17526
383,6.4,3.7414369583129883,seen_subject_unseen_item,test,1,17526_1,P46,P46_17526_1,6.4,0,17526
384,1.3,2.0282716751098633,seen_subject_unseen_item,test,1,17526_1,P47,P47_17526_1,1.3,0,17526
385,2.3,4.06553316116333,seen_subject_unseen_item,test,1,17526_1,P51,P51_17526_1,2.3,0,17526
386,-1.0,4.098970890045166,seen_subject_unseen_item,test,1,17526_10,P03,P03_17526_10,-1.0,0,17526
387,-1.0,3.636108875274658,seen_subject_unseen_item,test,1,17526_10,P06,P06_17526_10,-1.0,0,17526
388,-1.0,3.764157772064209,seen_subject_unseen_item,test,1,17526_10,P18,P18_17526_10,-1.0,0,17526
389,3.2,3.2205281257629395,seen_subject_unseen_item,test,1,17526_10,P39,P39_17526_10,3.2,1,17526
390,3.2,3.830249071121216,seen_subject_unseen_item,test,1,17526_10,P43,P43_17526_10,3.2,0,17526
391,6.4,3.6121366024017334,seen_subject_unseen_item,test,1,17526_10,P46,P46_17526_10,6.4,0,17526
392,1.3,1.4409568309783936,seen_subject_unseen_item,test,1,17526_10,P47,P47_17526_10,1.3,0,17526
393,2.3,4.207143783569336,seen_subject_unseen_item,test,1,17526_10,P51,P51_17526_10,2.3,0,17526
394,-1.0,3.9513943195343018,seen_subject_unseen_item,test,1,17526_11,P03,P03_17526_11,-1.0,0,17526
395,-1.0,3.6143107414245605,seen_subject_unseen_item,test,1,17526_11,P06,P06_17526_11,-1.0,0,17526
396,-1.0,3.367910146713257,seen_subject_unseen_item,test,1,17526_11,P18,P18_17526_11,-1.0,0,17526
397,3.2,2.7542147636413574,seen_subject_unseen_item,test,1,17526_11,P39,P39_17526_11,3.2,1,17526
398,3.2,3.959432601928711,seen_subject_unseen_item,test,1,17526_11,P43,P43_17526_11,3.2,0,17526
399,6.4,4.192919731140137,seen_subject_unseen_item,test,1,17526_11,P46,P46_17526_11,6.4,0,17526
400,1.3,2.0622339248657227,seen_subject_unseen_item,test,1,17526_11,P47,P47_17526_11,1.3,0,17526
401,2.3,4.25539493560791,seen_subject_unseen_item,test,1,17526_11,P51,P51_17526_11,2.3,0,17526
402,-1.0,3.8401880264282227,seen_subject_unseen_item,test,1,17526_12,P03,P03_17526_12,-1.0,0,17526
403,-1.0,3.52751088142395,seen_subject_unseen_item,test,1,17526_12,P06,P06_17526_12,-1.0,0,17526
404,-1.0,3.577108383178711,seen_subject_unseen_item,test,1,17526_12,P18,P18_17526_12,-1.0,0,17526
405,3.2,3.0969436168670654,seen_subject_unseen_item,test,1,17526_12,P39,P39_17526_12,3.2,1,17526
406,3.2,4.020737648010254,seen_subject_unseen_item,test,1,17526_12,P43,P43_17526_12,3.2,0,17526
407,6.4,4.055957794189453,seen_subject_unseen_item,test,1,17526_12,P46,P46_17526_12,6.4,0,17526
408,1.3,2.184378147125244,seen_subject_unseen_item,test,1,17526_12,P47,P47_17526_12,1.3,0,17526
409,2.3,4.292199611663818,seen_subject_unseen_item,test,1,17526_12,P51,P51_17526_12,2.3,0,17526
410,-1.0,3.253239870071411,seen_subject_unseen_item,test,1,17526_13,P03,P03_17526_13,-1.0,0,17526
411,-1.0,3.775662660598755,seen_subject_unseen_item,test,1,17526_13,P06,P06_17526_13,-1.0,0,17526
412,-1.0,4.090056419372559,seen_subject_unseen_item,test,1,17526_13,P18,P18_17526_13,-1.0,0,17526
413,3.2,2.4506611824035645,seen_subject_unseen_item,test,1,17526_13,P39,P39_17526_13,3.2,1,17526
414,3.2,3.2481613159179688,seen_subject_unseen_item,test,1,17526_13,P43,P43_17526_13,3.2,0,17526
415,6.4,3.3292171955108643,seen_subject_unseen_item,test,1,17526_13,P46,P46_17526_13,6.4,0,17526
416,1.3,2.228416919708252,seen_subject_unseen_item,test,1,17526_13,P47,P47_17526_13,1.3,0,17526
417,2.3,3.9166998863220215,seen_subject_unseen_item,test,1,17526_13,P51,P51_17526_13,2.3,0,17526
418,-1.0,3.7514092922210693,seen_subject_unseen_item,test,1,17526_14,P03,P03_17526_14,-1.0,0,17526
419,-1.0,3.564887762069702,seen_subject_unseen_item,test,1,17526_14,P06,P06_17526_14,-1.0,0,17526
420,-1.0,3.6062428951263428,seen_subject_unseen_item,test,1,17526_14,P18,P18_17526_14,-1.0,0,17526
421,3.2,3.4053568840026855,seen_subject_unseen_item,test,1,17526_14,P39,P39_17526_14,3.2,1,17526
422,3.2,3.713958978652954,seen_subject_unseen_item,test,1,17526_14,P43,P43_17526_14,3.2,0,17526
423,6.4,3.7831201553344727,seen_subject_unseen_item,test,1,17526_14,P46,P46_17526_14,6.4,0,17526
424,1.3,2.417820930480957,seen_subject_unseen_item,test,1,17526_14,P47,P47_17526_14,1.3,0,17526
425,2.3,4.397349834442139,seen_subject_unseen_item,test,1,17526_14,P51,P51_17526_14,2.3,0,17526
426,-1.0,3.9439878463745117,seen_subject_unseen_item,test,1,17526_15,P03,P03_17526_15,-1.0,0,17526
427,-1.0,3.7450058460235596,seen_subject_unseen_item,test,1,17526_15,P06,P06_17526_15,-1.0,0,17526
428,-1.0,3.4936463832855225,seen_subject_unseen_item,test,1,17526_15,P18,P18_17526_15,-1.0,0,17526
429,3.2,3.265648603439331,seen_subject_unseen_item,test,1,17526_15,P39,P39_17526_15,3.2,1,17526
430,3.2,4.070392608642578,seen_subject_unseen_item,test,1,17526_15,P43,P43_17526_15,3.2,0,17526
431,6.4,4.183107852935791,seen_subject_unseen_item,test,1,17526_15,P46,P46_17526_15,6.4,0,17526
432,1.3,2.2298872470855713,seen_subject_unseen_item,test,1,17526_15,P47,P47_17526_15,1.3,0,17526
433,2.3,4.248228073120117,seen_subject_unseen_item,test,1,17526_15,P51,P51_17526_15,2.3,0,17526
434,-1.0,4.341877460479736,seen_subject_unseen_item,test,1,17526_16,P03,P03_17526_16,-1.0,0,17526
435,-1.0,4.082643032073975,seen_subject_unseen_item,test,1,17526_16,P06,P06_17526_16,-1.0,0,17526
436,-1.0,3.919106960296631,seen_subject_unseen_item,test,1,17526_16,P18,P18_17526_16,-1.0,0,17526
437,3.2,3.373241424560547,seen_subject_unseen_item,test,1,17526_16,P39,P39_17526_16,3.2,1,17526
438,3.2,3.724461793899536,seen_subject_unseen_item,test,1,17526_16,P43,P43_17526_16,3.2,0,17526
439,6.4,4.043624401092529,seen_subject_unseen_item,test,1,17526_16,P46,P46_17526_16,6.4,0,17526
440,1.3,2.0264368057250977,seen_subject_unseen_item,test,1,17526_16,P47,P47_17526_16,1.3,0,17526
441,2.3,4.357413291931152,seen_subject_unseen_item,test,1,17526_16,P51,P51_17526_16,2.3,0,17526
442,-1.0,4.24650764465332,seen_subject_unseen_item,test,1,17526_17,P03,P03_17526_17,-1.0,0,17526
443,-1.0,4.167200088500977,seen_subject_unseen_item,test,1,17526_17,P06,P06_17526_17,-1.0,0,17526
444,-1.0,3.777181386947632,seen_subject_unseen_item,test,1,17526_17,P18,P18_17526_17,-1.0,0,17526
445,3.2,3.0712599754333496,seen_subject_unseen_item,test,1,17526_17,P39,P39_17526_17,3.2,1,17526
446,3.2,3.659325361251831,seen_subject_unseen_item,test,1,17526_17,P43,P43_17526_17,3.2,0,17526
447,6.4,4.026971340179443,seen_subject_unseen_item,test,1,17526_17,P46,P46_17526_17,6.4,0,17526
448,1.3,2.4307994842529297,seen_subject_unseen_item,test,1,17526_17,P47,P47_17526_17,1.3,0,17526
449,2.3,4.091985702514648,seen_subject_unseen_item,test,1,17526_17,P51,P51_17526_17,2.3,0,17526
450,-1.0,4.179774284362793,seen_subject_unseen_item,test,1,17526_18,P03,P03_17526_18,-1.0,0,17526
451,-1.0,3.323596477508545,seen_subject_unseen_item,test,1,17526_18,P06,P06_17526_18,-1.0,0,17526
452,-1.0,3.539548397064209,seen_subject_unseen_item,test,1,17526_18,P18,P18_17526_18,-1.0,0,17526
453,3.2,2.7099146842956543,seen_subject_unseen_item,test,1,17526_18,P39,P39_17526_18,3.2,1,17526
454,3.2,3.7928452491760254,seen_subject_unseen_item,test,1,17526_18,P43,P43_17526_18,3.2,0,17526
455,6.4,4.4954447746276855,seen_subject_unseen_item,test,1,17526_18,P46,P46_17526_18,6.4,0,17526
456,1.3,1.8139848709106445,seen_subject_unseen_item,test,1,17526_18,P47,P47_17526_18,1.3,0,17526
457,2.3,3.7891104221343994,seen_subject_unseen_item,test,1,17526_18,P51,P51_17526_18,2.3,0,17526
458,-1.0,4.253142833709717,seen_subject_unseen_item,test,1,17526_19,P03,P03_17526_19,-1.0,0,17526
459,-1.0,3.3730084896087646,seen_subject_unseen_item,test,1,17526_19,P06,P06_17526_19,-1.0,0,17526
460,-1.0,3.617551803588867,seen_subject_unseen_item,test,1,17526_19,P18,P18_17526_19,-1.0,0,17526
461,3.2,3.1635446548461914,seen_subject_unseen_item,test,1,17526_19,P39,P39_17526_19,3.2,1,17526
462,3.2,3.852260112762451,seen_subject_unseen_item,test,1,17526_19,P43,P43_17526_19,3.2,0,17526
463,6.4,4.077282905578613,seen_subject_unseen_item,test,1,17526_19,P46,P46_17526_19,6.4,0,17526
464,1.3,2.288482189178467,seen_subject_unseen_item,test,1,17526_19,P47,P47_17526_19,1.3,0,17526
465,2.3,4.308145523071289,seen_subject_unseen_item,test,1,17526_19,P51,P51_17526_19,2.3,0,17526
466,-1.0,3.8371667861938477,seen_subject_unseen_item,test,1,17526_2,P03,P03_17526_2,-1.0,0,17526
467,-1.0,3.47231125831604,seen_subject_unseen_item,test,1,17526_2,P06,P06_17526_2,-1.0,0,17526
468,-1.0,3.2651331424713135,seen_subject_unseen_item,test,1,17526_2,P18,P18_17526_2,-1.0,0,17526
469,3.2,3.0120434761047363,seen_subject_unseen_item,test,1,17526_2,P39,P39_17526_2,3.2,1,17526
470,3.2,3.8228256702423096,seen_subject_unseen_item,test,1,17526_2,P43,P43_17526_2,3.2,0,17526
471,6.4,3.655989646911621,seen_subject_unseen_item,test,1,17526_2,P46,P46_17526_2,6.4,0,17526
472,1.3,1.6492140293121338,seen_subject_unseen_item,test,1,17526_2,P47,P47_17526_2,1.3,0,17526
473,2.3,4.01814603805542,seen_subject_unseen_item,test,1,17526_2,P51,P51_17526_2,2.3,0,17526
474,-1.0,3.808184862136841,seen_subject_unseen_item,test,1,17526_20,P03,P03_17526_20,-1.0,0,17526
475,-1.0,3.6862528324127197,seen_subject_unseen_item,test,1,17526_20,P06,P06_17526_20,-1.0,0,17526
476,-1.0,3.1174774169921875,seen_subject_unseen_item,test,1,17526_20,P18,P18_17526_20,-1.0,0,17526
477,3.2,2.9782326221466064,seen_subject_unseen_item,test,1,17526_20,P39,P39_17526_20,3.2,1,17526
478,3.2,3.442894697189331,seen_subject_unseen_item,test,1,17526_20,P43,P43_17526_20,3.2,0,17526
479,6.4,3.9315648078918457,seen_subject_unseen_item,test,1,17526_20,P46,P46_17526_20,6.4,0,17526
480,1.3,1.110621690750122,seen_subject_unseen_item,test,1,17526_20,P47,P47_17526_20,1.3,0,17526
481,2.3,3.805523633956909,seen_subject_unseen_item,test,1,17526_20,P51,P51_17526_20,2.3,0,17526
482,-1.0,4.188472747802734,seen_subject_unseen_item,test,1,17526_21,P03,P03_17526_21,-1.0,0,17526
483,-1.0,3.402003526687622,seen_subject_unseen_item,test,1,17526_21,P06,P06_17526_21,-1.0,0,17526
484,-1.0,3.4342751502990723,seen_subject_unseen_item,test,1,17526_21,P18,P18_17526_21,-1.0,0,17526
485,3.2,3.1565117835998535,seen_subject_unseen_item,test,1,17526_21,P39,P39_17526_21,3.2,1,17526
486,3.2,3.9214365482330322,seen_subject_unseen_item,test,1,17526_21,P43,P43_17526_21,3.2,0,17526
487,6.4,4.190614700317383,seen_subject_unseen_item,test,1,17526_21,P46,P46_17526_21,6.4,0,17526
488,1.3,1.6642613410949707,seen_subject_unseen_item,test,1,17526_21,P47,P47_17526_21,1.3,0,17526
489,2.3,4.236339569091797,seen_subject_unseen_item,test,1,17526_21,P51,P51_17526_21,2.3,0,17526
490,-1.0,3.9079482555389404,seen_subject_unseen_item,test,1,17526_22,P03,P03_17526_22,-1.0,0,17526
491,-1.0,3.8055710792541504,seen_subject_unseen_item,test,1,17526_22,P06,P06_17526_22,-1.0,0,17526
492,-1.0,3.474426746368408,seen_subject_unseen_item,test,1,17526_22,P18,P18_17526_22,-1.0,0,17526
493,3.2,2.9975521564483643,seen_subject_unseen_item,test,1,17526_22,P39,P39_17526_22,3.2,1,17526
