,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
362,0,"[0.7644722354056762, 0.23552776459432442]",seen_subject_unseen_item,test,2,12063_15,P54,P54_12063_15,2.6,0,12063
363,0,"[0.4185113589311759, 0.5814886410688245]",seen_subject_unseen_item,test,2,12063_15,P58,P58_12063_15,1.2,0,12063
364,0,"[0.8696069503195751, 0.13039304968042495]",seen_subject_unseen_item,test,2,12063_16,P05,P05_12063_16,-1.0,0,12063
365,0,"[0.672702853973787, 0.32729714602621296]",seen_subject_unseen_item,test,2,12063_16,P07,P07_12063_16,5.1,0,12063
366,0,"[0.6054709846534567, 0.3945290153465433]",seen_subject_unseen_item,test,2,12063_16,P12,P12_12063_16,-1.0,0,12063
367,0,"[0.9297913170699337, 0.07020868293006645]",seen_subject_unseen_item,test,2,12063_16,P20,P20_12063_16,7.1,0,12063
368,0,"[0.7217507885281635, 0.2782492114718365]",seen_subject_unseen_item,test,2,12063_16,P21,P21_12063_16,6.1,0,12063
369,1,"[0.6434941647187925, 0.3565058352812075]",seen_subject_unseen_item,test,2,12063_16,P41,P41_12063_16,4.0,1,12063
370,0,"[0.6871440458955743, 0.31285595410442585]",seen_subject_unseen_item,test,2,12063_16,P44,P44_12063_16,3.3,0,12063
371,0,"[0.761000716333913, 0.23899928366608728]",seen_subject_unseen_item,test,2,12063_16,P54,P54_12063_16,2.6,0,12063
372,0,"[0.45171362702392115, 0.5482863729760793]",seen_subject_unseen_item,test,2,12063_16,P58,P58_12063_16,1.2,0,12063
373,0,"[0.9989306060536379, 0.0010693939463623028]",seen_subject_unseen_item,test,2,12063_17,P05,P05_12063_17,-1.0,0,12063
374,0,"[0.8518742395699254, 0.14812576043007472]",seen_subject_unseen_item,test,2,12063_17,P07,P07_12063_17,5.1,0,12063
375,0,"[0.28368910311832785, 0.716310896881673]",seen_subject_unseen_item,test,2,12063_17,P12,P12_12063_17,-1.0,0,12063
376,0,"[0.9959306060536379, 0.004069393946362302]",seen_subject_unseen_item,test,2,12063_17,P20,P20_12063_17,7.1,0,12063
377,0,"[0.8969448668327783, 0.10305513316722198]",seen_subject_unseen_item,test,2,12063_17,P21,P21_12063_17,6.1,0,12063
378,1,"[0.41442196914144147, 0.5855780308585586]",seen_subject_unseen_item,test,2,12063_17,P41,P41_12063_17,4.0,1,12063
379,0,"[0.8733212292311707, 0.12667877076882966]",seen_subject_unseen_item,test,2,12063_17,P44,P44_12063_17,3.3,0,12063
380,0,"[0.9919053066235953, 0.008094693376404756]",seen_subject_unseen_item,test,2,12063_17,P54,P54_12063_17,2.6,0,12063
381,0,"[0.7671357386525046, 0.23286426134749547]",seen_subject_unseen_item,test,2,12063_17,P58,P58_12063_17,1.2,0,12063
382,0,"[0.9530224034637186, 0.04697759653628141]",seen_subject_unseen_item,test,2,12063_18,P05,P05_12063_18,-1.0,0,12063
383,0,"[0.856958717082679, 0.14304128291732124]",seen_subject_unseen_item,test,2,12063_18,P07,P07_12063_18,5.1,0,12063
384,0,"[0.34609579893168374, 0.6539042010683169]",seen_subject_unseen_item,test,2,12063_18,P12,P12_12063_18,-1.0,0,12063
385,0,"[0.9959306060536379, 0.004069393946362302]",seen_subject_unseen_item,test,2,12063_18,P20,P20_12063_18,7.1,0,12063
386,0,"[0.9945143030635349, 0.005485696936465382]",seen_subject_unseen_item,test,2,12063_18,P21,P21_12063_18,6.1,0,12063
387,1,"[0.3797166598998529, 0.6202833401001471]",seen_subject_unseen_item,test,2,12063_18,P41,P41_12063_18,4.0,1,12063
388,0,"[0.5393130560564888, 0.46068694394351123]",seen_subject_unseen_item,test,2,12063_18,P44,P44_12063_18,3.3,0,12063
389,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,12063_18,P54,P54_12063_18,2.6,0,12063
390,0,"[0.9677681734259076, 0.03223182657409259]",seen_subject_unseen_item,test,2,12063_18,P58,P58_12063_18,1.2,0,12063
391,0,"[0.8992026296673404, 0.10079737033265952]",seen_subject_unseen_item,test,2,12063_19,P05,P05_12063_19,-1.0,0,12063
392,0,"[0.28010937902735855, 0.7198906209726414]",seen_subject_unseen_item,test,2,12063_19,P07,P07_12063_19,5.1,0,12063
393,0,"[0.6995579440968085, 0.3004420559031919]",seen_subject_unseen_item,test,2,12063_19,P12,P12_12063_19,-1.0,0,12063
394,0,"[0.9997976580767592, 0.00020234192324091534]",seen_subject_unseen_item,test,2,12063_19,P20,P20_12063_19,7.1,0,12063
395,0,"[0.994700878354163, 0.0052991216458373154]",seen_subject_unseen_item,test,2,12063_19,P21,P21_12063_19,6.1,0,12063
396,1,"[0.1312196806271409, 0.8687803193728592]",seen_subject_unseen_item,test,2,12063_19,P41,P41_12063_19,4.0,1,12063
397,0,"[0.5348496432296697, 0.46515035677033045]",seen_subject_unseen_item,test,2,12063_19,P44,P44_12063_19,3.3,0,12063
398,0,"[0.9967976580767592, 0.003202341923240915]",seen_subject_unseen_item,test,2,12063_19,P54,P54_12063_19,2.6,0,12063
399,0,"[0.6631320436404351, 0.3368679563595648]",seen_subject_unseen_item,test,2,12063_19,P58,P58_12063_19,1.2,0,12063
400,0,"[0.8568382521696507, 0.1431617478303495]",seen_subject_unseen_item,test,2,12063_2,P05,P05_12063_2,-1.0,0,12063
401,0,"[0.6509566535605973, 0.3490433464394031]",seen_subject_unseen_item,test,2,12063_2,P07,P07_12063_2,5.1,0,12063
402,0,"[0.27846154503776216, 0.7215384549622379]",seen_subject_unseen_item,test,2,12063_2,P12,P12_12063_2,-1.0,0,12063
403,0,"[0.9208064161201794, 0.07919358387982083]",seen_subject_unseen_item,test,2,12063_2,P20,P20_12063_2,7.1,0,12063
404,0,"[0.5375067395775822, 0.46249326042241773]",seen_subject_unseen_item,test,2,12063_2,P21,P21_12063_2,6.1,0,12063
405,1,"[0.39103011972985996, 0.6089698802701402]",seen_subject_unseen_item,test,2,12063_2,P41,P41_12063_2,4.0,1,12063
406,0,"[0.9785129404919949, 0.021487059508005158]",seen_subject_unseen_item,test,2,12063_2,P44,P44_12063_2,3.3,0,12063
407,0,"[0.9736829418666593, 0.026317058133340884]",seen_subject_unseen_item,test,2,12063_2,P54,P54_12063_2,2.6,0,12063
408,0,"[0.40456183028898623, 0.5954381697110144]",seen_subject_unseen_item,test,2,12063_2,P58,P58_12063_2,1.2,0,12063
409,0,"[0.9731269328139711, 0.026873067186028957]",seen_subject_unseen_item,test,2,12063_20,P05,P05_12063_20,-1.0,0,12063
410,0,"[0.8644957528746805, 0.13550424712531967]",seen_subject_unseen_item,test,2,12063_20,P07,P07_12063_20,5.1,0,12063
411,0,"[0.44218197749248256, 0.5578180225075172]",seen_subject_unseen_item,test,2,12063_20,P12,P12_12063_20,-1.0,0,12063
412,0,"[0.9989349350579668, 0.001065064942033298]",seen_subject_unseen_item,test,2,12063_20,P20,P20_12063_20,7.1,0,12063
413,0,"[0.8788190947627081, 0.12118090523729201]",seen_subject_unseen_item,test,2,12063_20,P21,P21_12063_20,6.1,0,12063
414,1,"[0.2511631926386131, 0.7488368073613862]",seen_subject_unseen_item,test,2,12063_20,P41,P41_12063_20,4.0,1,12063
415,0,"[0.6962372460957499, 0.30376275390424984]",seen_subject_unseen_item,test,2,12063_20,P44,P44_12063_20,3.3,0,12063
416,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,12063_20,P54,P54_12063_20,2.6,0,12063
417,0,"[0.9569458368776739, 0.04305416312232624]",seen_subject_unseen_item,test,2,12063_20,P58,P58_12063_20,1.2,0,12063
418,0,"[0.7729409541682116, 0.22705904583178826]",seen_subject_unseen_item,test,2,12063_21,P05,P05_12063_21,-1.0,0,12063
419,0,"[0.5968408737531268, 0.40315912624687333]",seen_subject_unseen_item,test,2,12063_21,P07,P07_12063_21,5.1,0,12063
420,0,"[0.5619621977919278, 0.4380378022080725]",seen_subject_unseen_item,test,2,12063_21,P12,P12_12063_21,-1.0,0,12063
421,0,"[0.9790748180729303, 0.02092518192706989]",seen_subject_unseen_item,test,2,12063_21,P20,P20_12063_21,7.1,0,12063
422,0,"[0.8727341343331823, 0.1272658656668178]",seen_subject_unseen_item,test,2,12063_21,P21,P21_12063_21,6.1,0,12063
423,1,"[0.6859269150386391, 0.3140730849613608]",seen_subject_unseen_item,test,2,12063_21,P41,P41_12063_21,4.0,1,12063
424,0,"[0.6679669879725089, 0.33203301202749147]",seen_subject_unseen_item,test,2,12063_21,P44,P44_12063_21,3.3,0,12063
425,0,"[0.8865066523586733, 0.1134933476413268]",seen_subject_unseen_item,test,2,12063_21,P54,P54_12063_21,2.6,0,12063
426,0,"[0.9370421011454765, 0.06295789885452364]",seen_subject_unseen_item,test,2,12063_21,P58,P58_12063_21,1.2,0,12063
427,0,"[0.9816006863878717, 0.01839931361212844]",seen_subject_unseen_item,test,2,12063_3,P05,P05_12063_3,-1.0,0,12063
428,0,"[0.6316445525787776, 0.3683554474212226]",seen_subject_unseen_item,test,2,12063_3,P07,P07_12063_3,5.1,0,12063
429,0,"[0.3850380968951212, 0.6149619031048792]",seen_subject_unseen_item,test,2,12063_3,P12,P12_12063_3,-1.0,0,12063
430,0,"[0.8505595103209125, 0.14944048967908752]",seen_subject_unseen_item,test,2,12063_3,P20,P20_12063_3,7.1,0,12063
431,0,"[0.9929306060536379, 0.007069393946362303]",seen_subject_unseen_item,test,2,12063_3,P21,P21_12063_3,6.1,0,12063
432,1,"[0.3415925760471807, 0.6584074239528193]",seen_subject_unseen_item,test,2,12063_3,P41,P41_12063_3,4.0,1,12063
433,0,"[0.49524853125571827, 0.504751468744282]",seen_subject_unseen_item,test,2,12063_3,P44,P44_12063_3,3.3,0,12063
434,0,"[0.9959393898323229, 0.0040606101676773036]",seen_subject_unseen_item,test,2,12063_3,P54,P54_12063_3,2.6,0,12063
435,0,"[0.9700118447381059, 0.029988155261894186]",seen_subject_unseen_item,test,2,12063_3,P58,P58_12063_3,1.2,0,12063
436,0,"[0.9518064161201794, 0.04819358387982082]",seen_subject_unseen_item,test,2,12063_4,P05,P05_12063_4,-1.0,0,12063
437,0,"[0.9658019870810883, 0.03419801291891191]",seen_subject_unseen_item,test,2,12063_4,P07,P07_12063_4,5.1,0,12063
438,0,"[0.6654983138818285, 0.3345016861181714]",seen_subject_unseen_item,test,2,12063_4,P12,P12_12063_4,-1.0,0,12063
439,0,"[0.9867976580767592, 0.013202341923240917]",seen_subject_unseen_item,test,2,12063_4,P20,P20_12063_4,7.1,0,12063
440,0,"[0.5619911623684197, 0.4380088376315802]",seen_subject_unseen_item,test,2,12063_4,P21,P21_12063_4,6.1,0,12063
441,1,"[0.4927607347000379, 0.5072392652999621]",seen_subject_unseen_item,test,2,12063_4,P41,P41_12063_4,4.0,1,12063
442,0,"[0.9193737037371639, 0.08062629626283623]",seen_subject_unseen_item,test,2,12063_4,P44,P44_12063_4,3.3,0,12063
443,0,"[0.9887976580767592, 0.011202341923240917]",seen_subject_unseen_item,test,2,12063_4,P54,P54_12063_4,2.6,0,12063
444,0,"[0.28844416476932677, 0.7115558352306735]",seen_subject_unseen_item,test,2,12063_4,P58,P58_12063_4,1.2,0,12063
445,0,"[0.9959306060536379, 0.004069393946362302]",seen_subject_unseen_item,test,2,12063_5,P05,P05_12063_5,-1.0,0,12063
446,0,"[0.9569891259007547, 0.043010874099245304]",seen_subject_unseen_item,test,2,12063_5,P07,P07_12063_5,5.1,0,12063
447,0,"[0.347414400200798, 0.6525855997992018]",seen_subject_unseen_item,test,2,12063_5,P12,P12_12063_5,-1.0,0,12063
448,0,"[0.9576876727800312, 0.042312327219968984]",seen_subject_unseen_item,test,2,12063_5,P20,P20_12063_5,7.1,0,12063
449,0,"[0.9699306060536378, 0.030069393946362308]",seen_subject_unseen_item,test,2,12063_5,P21,P21_12063_5,6.1,0,12063
450,1,"[0.24988703811354773, 0.7501129618864525]",seen_subject_unseen_item,test,2,12063_5,P41,P41_12063_5,4.0,1,12063
451,0,"[0.5148242076082621, 0.4851757923917381]",seen_subject_unseen_item,test,2,12063_5,P44,P44_12063_5,3.3,0,12063
452,0,"[0.9760865832079129, 0.02391341679208719]",seen_subject_unseen_item,test,2,12063_5,P54,P54_12063_5,2.6,0,12063
453,0,"[0.8701049604309541, 0.12989503956904594]",seen_subject_unseen_item,test,2,12063_5,P58,P58_12063_5,1.2,0,12063
454,0,"[0.9979306060536379, 0.002069393946362302]",seen_subject_unseen_item,test,2,12063_6,P05,P05_12063_6,-1.0,0,12063
455,0,"[0.7629932634360963, 0.237006736563904]",seen_subject_unseen_item,test,2,12063_6,P07,P07_12063_6,5.1,0,12063
456,0,"[0.41738768911706625, 0.582612310882934]",seen_subject_unseen_item,test,2,12063_6,P12,P12_12063_6,-1.0,0,12063
457,0,"[0.9929349350579668, 0.007065064942033298]",seen_subject_unseen_item,test,2,12063_6,P20,P20_12063_6,7.1,0,12063
458,0,"[0.9025133336381505, 0.09748666636184984]",seen_subject_unseen_item,test,2,12063_6,P21,P21_12063_6,6.1,0,12063
459,1,"[0.3724811139766012, 0.6275188860233988]",seen_subject_unseen_item,test,2,12063_6,P41,P41_12063_6,4.0,1,12063
460,0,"[0.9347676863457962, 0.06523231365420402]",seen_subject_unseen_item,test,2,12063_6,P44,P44_12063_6,3.3,0,12063
461,0,"[0.9979306060536379, 0.002069393946362302]",seen_subject_unseen_item,test,2,12063_6,P54,P54_12063_6,2.6,0,12063
462,0,"[0.32297864862129877, 0.6770213513787011]",seen_subject_unseen_item,test,2,12063_6,P58,P58_12063_6,1.2,0,12063
463,0,"[0.8360282106079979, 0.16397178939200222]",seen_subject_unseen_item,test,2,12063_7,P05,P05_12063_7,-1.0,0,12063
464,0,"[0.8949496386665123, 0.1050503613334877]",seen_subject_unseen_item,test,2,12063_7,P07,P07_12063_7,5.1,0,12063
465,0,"[0.14038645536700028, 0.8596135446329992]",seen_subject_unseen_item,test,2,12063_7,P12,P12_12063_7,-1.0,0,12063
466,0,"[0.9649350608279939, 0.03506493917200632]",seen_subject_unseen_item,test,2,12063_7,P20,P20_12063_7,7.1,0,12063
467,0,"[0.8422380563968151, 0.15776194360318485]",seen_subject_unseen_item,test,2,12063_7,P21,P21_12063_7,6.1,0,12063
468,1,"[0.45727519547016954, 0.5427248045298305]",seen_subject_unseen_item,test,2,12063_7,P41,P41_12063_7,4.0,1,12063
469,0,"[0.15101073376374638, 0.8489892662362534]",seen_subject_unseen_item,test,2,12063_7,P44,P44_12063_7,3.3,0,12063
470,0,"[0.9643735335910978, 0.035626466408902324]",seen_subject_unseen_item,test,2,12063_7,P54,P54_12063_7,2.6,0,12063
471,0,"[0.14335952741981786, 0.8566404725801822]",seen_subject_unseen_item,test,2,12063_7,P58,P58_12063_7,1.2,0,12063
472,0,"[0.9949306060536379, 0.005069393946362302]",seen_subject_unseen_item,test,2,12063_8,P05,P05_12063_8,-1.0,0,12063
473,0,"[0.9062740496289629, 0.09372595037103724]",seen_subject_unseen_item,test,2,12063_8,P07,P07_12063_8,5.1,0,12063
474,0,"[0.10228152257471879, 0.8977184774252814]",seen_subject_unseen_item,test,2,12063_8,P12,P12_12063_8,-1.0,0,12063
475,0,"[0.9999349350579668, 6.506494203329835e-05]",seen_subject_unseen_item,test,2,12063_8,P20,P20_12063_8,7.1,0,12063
476,0,"[0.6548960332177577, 0.3451039667822423]",seen_subject_unseen_item,test,2,12063_8,P21,P21_12063_8,6.1,0,12063
477,1,"[0.13565742065866981, 0.8643425793413302]",seen_subject_unseen_item,test,2,12063_8,P41,P41_12063_8,4.0,1,12063
478,0,"[0.41139566845894887, 0.5886043315410512]",seen_subject_unseen_item,test,2,12063_8,P44,P44_12063_8,3.3,0,12063
479,0,"[0.9879859453906146, 0.01201405460938552]",seen_subject_unseen_item,test,2,12063_8,P54,P54_12063_8,2.6,0,12063
480,0,"[0.3661572287097386, 0.6338427712902613]",seen_subject_unseen_item,test,2,12063_8,P58,P58_12063_8,1.2,0,12063
481,0,"[0.9929306060536379, 0.007069393946362302]",seen_subject_unseen_item,test,2,12063_9,P05,P05_12063_9,-1.0,0,12063
482,0,"[0.9379653923139072, 0.062034607686092966]",seen_subject_unseen_item,test,2,12063_9,P07,P07_12063_9,5.1,0,12063
483,0,"[0.09563921843665726, 0.9043607815633423]",seen_subject_unseen_item,test,2,12063_9,P12,P12_12063_9,-1.0,0,12063
484,0,"[0.9969349350579668, 0.003065064942033298]",seen_subject_unseen_item,test,2,12063_9,P20,P20_12063_9,7.1,0,12063
485,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,12063_9,P21,P21_12063_9,6.1,0,12063
486,1,"[0.19264478186409179, 0.8073552181359076]",seen_subject_unseen_item,test,2,12063_9,P41,P41_12063_9,4.0,1,12063
487,0,"[0.730523392547385, 0.269476607452615]",seen_subject_unseen_item,test,2,12063_9,P44,P44_12063_9,3.3,0,12063
488,0,"[0.9927905646782305, 0.00720943532176963]",seen_subject_unseen_item,test,2,12063_9,P54,P54_12063_9,2.6,0,12063
489,0,"[0.9261444217458471, 0.07385557825415279]",seen_subject_unseen_item,test,2,12063_9,P58,P58_12063_9,1.2,0,12063
490,0,"[0.9949393898323229, 0.005060610167677304]",seen_subject_unseen_item,test,2,1317_0,P10,P10_1317_0,-1.0,0,1317
491,1,"[0.3277022457560012, 0.6722977542439986]",seen_subject_unseen_item,test,2,1317_0,P34,P34_1317_0,3.2,1,1317
492,0,"[0.9979306060536379, 0.002069393946362302]",seen_subject_unseen_item,test,2,1317_0,P46,P46_1317_0,6.4,0,1317
493,0,"[0.8605250924763268, 0.13947490752367317]",seen_subject_unseen_item,test,2,1317_0,P47,P47_1317_0,1.3,0,1317
494,0,"[0.5947118937358716, 0.40528810626412837]",seen_subject_unseen_item,test,2,1317_0,P51,P51_1317_0,2.3,0,1317
495,0,"[0.26046056761463754, 0.739539432385362]",seen_subject_unseen_item,test,2,1317_1,P10,P10_1317_1,-1.0,0,1317
496,1,"[0.06698925727164265, 0.9330107427283569]",seen_subject_unseen_item,test,2,1317_1,P34,P34_1317_1,3.2,1,1317
497,0,"[0.9979306060536379, 0.0020693939463623024]",seen_subject_unseen_item,test,2,1317_1,P46,P46_1317_1,6.4,0,1317
498,0,"[0.813573279632224, 0.18642672036777588]",seen_subject_unseen_item,test,2,1317_1,P47,P47_1317_1,1.3,0,1317
499,0,"[0.6443792423056838, 0.3556207576943164]",seen_subject_unseen_item,test,2,1317_1,P51,P51_1317_1,2.3,0,1317
500,0,"[0.5593881631487898, 0.4406118368512102]",seen_subject_unseen_item,test,2,1317_10,P10,P10_1317_10,-1.0,0,1317
501,1,"[0.030605665383180127, 0.9693943346168192]",seen_subject_unseen_item,test,2,1317_10,P34,P34_1317_10,3.2,1,1317
502,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,1317_10,P46,P46_1317_10,6.4,0,1317
503,0,"[0.9288484986242146, 0.07115150137578558]",seen_subject_unseen_item,test,2,1317_10,P47,P47_1317_10,1.3,0,1317
504,0,"[0.9999392359040028, 6.0764095997426184e-05]",seen_subject_unseen_item,test,2,1317_10,P51,P51_1317_10,2.3,0,1317
505,0,"[0.9847479431880483, 0.015252056811952]",seen_subject_unseen_item,test,2,1317_11,P10,P10_1317_11,-1.0,0,1317
506,1,"[0.12950182078198696, 0.8704981792180129]",seen_subject_unseen_item,test,2,1317_11,P34,P34_1317_11,3.2,1,1317
507,0,"[0.9989306060536379, 0.0010693939463623026]",seen_subject_unseen_item,test,2,1317_11,P46,P46_1317_11,6.4,0,1317
508,0,"[0.935802697172272, 0.06419730282772815]",seen_subject_unseen_item,test,2,1317_11,P47,P47_1317_11,1.3,0,1317
509,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,1317_11,P51,P51_1317_11,2.3,0,1317
510,0,"[0.41250593133882396, 0.5874940686611761]",seen_subject_unseen_item,test,2,1317_12,P10,P10_1317_12,-1.0,0,1317
511,1,"[0.05624199476724894, 0.9437580052327503]",seen_subject_unseen_item,test,2,1317_12,P34,P34_1317_12,3.2,1,1317
512,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,1317_12,P46,P46_1317_12,6.4,0,1317
513,0,"[0.918996362119165, 0.08100363788083502]",seen_subject_unseen_item,test,2,1317_12,P47,P47_1317_12,1.3,0,1317
514,0,"[0.3783259935817802, 0.6216740064182203]",seen_subject_unseen_item,test,2,1317_12,P51,P51_1317_12,2.3,0,1317
515,0,"[0.45718513799109817, 0.5428148620089018]",seen_subject_unseen_item,test,2,1317_13,P10,P10_1317_13,-1.0,0,1317
516,1,"[0.18649614905992018, 0.8135038509400794]",seen_subject_unseen_item,test,2,1317_13,P34,P34_1317_13,3.2,1,1317
517,0,"[0.931331607412693, 0.06866839258730702]",seen_subject_unseen_item,test,2,1317_13,P46,P46_1317_13,6.4,0,1317
518,0,"[0.9049186125123293, 0.09508138748767082]",seen_subject_unseen_item,test,2,1317_13,P47,P47_1317_13,1.3,0,1317
519,0,"[0.8936296859243877, 0.10637031407561215]",seen_subject_unseen_item,test,2,1317_13,P51,P51_1317_13,2.3,0,1317
520,0,"[0.36486535981734547, 0.6351346401826548]",seen_subject_unseen_item,test,2,1317_14,P10,P10_1317_14,-1.0,0,1317
521,1,"[0.44418248060989274, 0.5558175193901076]",seen_subject_unseen_item,test,2,1317_14,P34,P34_1317_14,3.2,1,1317
522,0,"[0.9989346109291386, 0.001065389070861693]",seen_subject_unseen_item,test,2,1317_14,P46,P46_1317_14,6.4,0,1317
523,0,"[0.7394504375882933, 0.2605495624117068]",seen_subject_unseen_item,test,2,1317_14,P47,P47_1317_14,1.3,0,1317
524,0,"[0.9959350608279939, 0.0040649391720063086]",seen_subject_unseen_item,test,2,1317_14,P51,P51_1317_14,2.3,0,1317
525,0,"[0.1615043737427462, 0.8384956262572537]",seen_subject_unseen_item,test,2,1317_15,P10,P10_1317_15,-1.0,0,1317
526,1,"[0.21993942525994556, 0.7800605747400541]",seen_subject_unseen_item,test,2,1317_15,P34,P34_1317_15,3.2,1,1317
527,0,"[0.9967436141837193, 0.0032563858162810017]",seen_subject_unseen_item,test,2,1317_15,P46,P46_1317_15,6.4,0,1317
528,0,"[0.287253685586324, 0.7127463144136769]",seen_subject_unseen_item,test,2,1317_15,P47,P47_1317_15,1.3,0,1317
529,0,"[0.9639526002270706, 0.036047399772929443]",seen_subject_unseen_item,test,2,1317_15,P51,P51_1317_15,2.3,0,1317
530,0,"[0.06213537052313866, 0.937864629476861]",seen_subject_unseen_item,test,2,1317_16,P10,P10_1317_16,-1.0,0,1317
531,1,"[0.05285325929527414, 0.9471467407047253]",seen_subject_unseen_item,test,2,1317_16,P34,P34_1317_16,3.2,1,1317
532,0,"[0.9989350608279939, 0.0010649391720063078]",seen_subject_unseen_item,test,2,1317_16,P46,P46_1317_16,6.4,0,1317
533,0,"[0.10248201541410298, 0.8975179845858975]",seen_subject_unseen_item,test,2,1317_16,P47,P47_1317_16,1.3,0,1317
534,0,"[0.7917996978155836, 0.20820030218441668]",seen_subject_unseen_item,test,2,1317_16,P51,P51_1317_16,2.3,0,1317
535,0,"[0.054143238383036335, 0.9458567616169631]",seen_subject_unseen_item,test,2,1317_17,P10,P10_1317_17,-1.0,0,1317
536,1,"[0.041281238320683505, 0.9587187616793158]",seen_subject_unseen_item,test,2,1317_17,P34,P34_1317_17,3.2,1,1317
