,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
269,0,"[0.4955868195747639, 0.5044131804252361]",seen_subject_unseen_item,test,0,p1,74,74_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
270,0,"[0.5073905555870196, 0.4926094444129804]",seen_subject_unseen_item,test,0,p1,75,75_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
271,1,"[0.5073905555870196, 0.4926094444129804]",seen_subject_unseen_item,test,0,p1,75,75_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
272,0,"[0.5073905555870196, 0.4926094444129804]",seen_subject_unseen_item,test,0,p1,75,75_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
273,0,"[0.4980782185387147, 0.5019217814612853]",seen_subject_unseen_item,test,0,p1,76,76_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
274,0,"[0.4980782185387147, 0.5019217814612853]",seen_subject_unseen_item,test,0,p1,76,76_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
275,0,"[0.4980782185387147, 0.5019217814612853]",seen_subject_unseen_item,test,0,p1,76,76_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
276,0,"[0.49843378494247115, 0.5015662150575289]",seen_subject_unseen_item,test,0,p1,77,77_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
277,1,"[0.49843378494247115, 0.5015662150575289]",seen_subject_unseen_item,test,0,p1,77,77_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
278,0,"[0.49843378494247115, 0.5015662150575289]",seen_subject_unseen_item,test,0,p1,77,77_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
279,0,"[0.502307763165585, 0.49769223683441505]",seen_subject_unseen_item,test,0,p1,78,78_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
280,1,"[0.502307763165585, 0.49769223683441505]",seen_subject_unseen_item,test,0,p1,78,78_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
281,0,"[0.502307763165585, 0.49769223683441505]",seen_subject_unseen_item,test,0,p1,78,78_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
282,0,"[0.4988259836173967, 0.5011740163826033]",seen_subject_unseen_item,test,0,p1,79,79_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
283,1,"[0.4988259836173967, 0.5011740163826033]",seen_subject_unseen_item,test,0,p1,79,79_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
284,0,"[0.4988259836173967, 0.5011740163826033]",seen_subject_unseen_item,test,0,p1,79,79_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
285,0,"[0.4977606260177294, 0.5022393739822706]",seen_subject_unseen_item,test,0,p1,80,80_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
286,0,"[0.4977606260177294, 0.5022393739822706]",seen_subject_unseen_item,test,0,p1,80,80_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
287,0,"[0.4977606260177294, 0.5022393739822706]",seen_subject_unseen_item,test,0,p1,80,80_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
288,0,"[0.5022502818506762, 0.4977497181493237]",seen_subject_unseen_item,test,0,p1,81,81_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
289,1,"[0.5022502818506762, 0.4977497181493237]",seen_subject_unseen_item,test,0,p1,81,81_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
290,0,"[0.5022502818506762, 0.4977497181493237]",seen_subject_unseen_item,test,0,p1,81,81_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
291,0,"[0.50126954988126, 0.49873045011873995]",seen_subject_unseen_item,test,0,p1,82,82_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
292,0,"[0.50126954988126, 0.49873045011873995]",seen_subject_unseen_item,test,0,p1,82,82_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
293,0,"[0.50126954988126, 0.49873045011873995]",seen_subject_unseen_item,test,0,p1,82,82_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
294,0,"[0.49994416666872565, 0.5000558333312743]",seen_subject_unseen_item,test,0,p1,84,84_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
295,1,"[0.49994416666872565, 0.5000558333312743]",seen_subject_unseen_item,test,0,p1,84,84_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
296,1,"[0.49994416666872565, 0.5000558333312743]",seen_subject_unseen_item,test,0,p1,84,84_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
297,0,"[0.4981656205718322, 0.5018343794281678]",seen_subject_unseen_item,test,0,p1,85,85_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
298,0,"[0.4981656205718322, 0.5018343794281678]",seen_subject_unseen_item,test,0,p1,85,85_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
299,0,"[0.4981656205718322, 0.5018343794281678]",seen_subject_unseen_item,test,0,p1,85,85_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
300,0,"[0.498127836197803, 0.501872163802197]",seen_subject_unseen_item,test,0,p1,87,87_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
301,0,"[0.498127836197803, 0.501872163802197]",seen_subject_unseen_item,test,0,p1,87,87_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
302,0,"[0.498127836197803, 0.501872163802197]",seen_subject_unseen_item,test,0,p1,87,87_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
303,0,"[0.49896453434966004, 0.50103546565034]",seen_subject_unseen_item,test,0,p1,90,90_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
304,1,"[0.49896453434966004, 0.50103546565034]",seen_subject_unseen_item,test,0,p1,90,90_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
305,0,"[0.49896453434966004, 0.50103546565034]",seen_subject_unseen_item,test,0,p1,90,90_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
306,0,"[0.5103352375743557, 0.4896647624256442]",seen_subject_unseen_item,test,0,p1,92,92_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
307,1,"[0.5103352375743557, 0.4896647624256442]",seen_subject_unseen_item,test,0,p1,92,92_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
308,0,"[0.5103352375743557, 0.4896647624256442]",seen_subject_unseen_item,test,0,p1,92,92_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
309,0,"[0.5009758678933914, 0.49902413210660856]",seen_subject_unseen_item,test,0,p1,93,93_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
310,0,"[0.5009758678933914, 0.49902413210660856]",seen_subject_unseen_item,test,0,p1,93,93_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
311,0,"[0.5009758678933914, 0.49902413210660856]",seen_subject_unseen_item,test,0,p1,93,93_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
312,0,"[0.49730817940927763, 0.5026918205907224]",seen_subject_unseen_item,test,0,p1,98,98_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
313,0,"[0.49730817940927763, 0.5026918205907224]",seen_subject_unseen_item,test,0,p1,98,98_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
314,0,"[0.49730817940927763, 0.5026918205907224]",seen_subject_unseen_item,test,0,p1,98,98_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
315,0,"[0.4962838911209555, 0.5037161088790445]",seen_subject_unseen_item,test,0,p1,99,99_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
316,1,"[0.4962838911209555, 0.5037161088790445]",seen_subject_unseen_item,test,0,p1,99,99_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
317,0,"[0.4962838911209555, 0.5037161088790445]",seen_subject_unseen_item,test,0,p1,99,99_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
318,0,"[0.498715476343484, 0.501284523656516]",seen_subject_unseen_item,test,0,p1,100,100_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
319,1,"[0.498715476343484, 0.501284523656516]",seen_subject_unseen_item,test,0,p1,100,100_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
320,0,"[0.498715476343484, 0.501284523656516]",seen_subject_unseen_item,test,0,p1,100,100_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
321,1,"[0.5086586113256186, 0.49134138867438143]",seen_subject_unseen_item,test,0,p1,101,101_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
322,0,"[0.5086586113256186, 0.49134138867438143]",seen_subject_unseen_item,test,0,p1,101,101_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
323,1,"[0.5086586113256186, 0.49134138867438143]",seen_subject_unseen_item,test,0,p1,101,101_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
324,0,"[0.4986152822430395, 0.5013847177569605]",seen_subject_unseen_item,test,0,p1,102,102_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
325,1,"[0.4986152822430395, 0.5013847177569605]",seen_subject_unseen_item,test,0,p1,102,102_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
326,0,"[0.4986152822430395, 0.5013847177569605]",seen_subject_unseen_item,test,0,p1,102,102_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
327,0,"[0.5037448363480647, 0.49625516365193534]",seen_subject_unseen_item,test,0,p1,104,104_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
328,0,"[0.5037448363480647, 0.49625516365193534]",seen_subject_unseen_item,test,0,p1,104,104_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
329,1,"[0.5037448363480647, 0.49625516365193534]",seen_subject_unseen_item,test,0,p1,104,104_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
330,0,"[0.4968974354089811, 0.5031025645910189]",seen_subject_unseen_item,test,0,p1,105,105_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
331,1,"[0.4968974354089811, 0.5031025645910189]",seen_subject_unseen_item,test,0,p1,105,105_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
332,1,"[0.4968974354089811, 0.5031025645910189]",seen_subject_unseen_item,test,0,p1,105,105_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
333,1,"[0.4972666450823481, 0.5027333549176519]",seen_subject_unseen_item,test,0,p5,2,2_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
334,1,"[0.4972666450823481, 0.5027333549176519]",seen_subject_unseen_item,test,0,p5,2,2_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
335,1,"[0.4972666450823481, 0.5027333549176519]",seen_subject_unseen_item,test,0,p5,2,2_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
336,1,"[0.4959122106044177, 0.5040877893955823]",seen_subject_unseen_item,test,0,p5,5,5_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
337,0,"[0.4959122106044177, 0.5040877893955823]",seen_subject_unseen_item,test,0,p5,5,5_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
338,1,"[0.4959122106044177, 0.5040877893955823]",seen_subject_unseen_item,test,0,p5,5,5_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
339,1,"[0.4950155544724044, 0.5049844455275956]",seen_subject_unseen_item,test,0,p5,7,7_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
340,0,"[0.4950155544724044, 0.5049844455275956]",seen_subject_unseen_item,test,0,p5,7,7_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
341,1,"[0.4950155544724044, 0.5049844455275956]",seen_subject_unseen_item,test,0,p5,7,7_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
342,1,"[0.4940806564370064, 0.5059193435629936]",seen_subject_unseen_item,test,0,p5,12,12_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
343,0,"[0.4940806564370064, 0.5059193435629936]",seen_subject_unseen_item,test,0,p5,12,12_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
344,1,"[0.4940806564370064, 0.5059193435629936]",seen_subject_unseen_item,test,0,p5,12,12_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
345,1,"[0.4924098611795983, 0.5075901388204017]",seen_subject_unseen_item,test,0,p5,13,13_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
346,0,"[0.4924098611795983, 0.5075901388204017]",seen_subject_unseen_item,test,0,p5,13,13_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
347,1,"[0.4924098611795983, 0.5075901388204017]",seen_subject_unseen_item,test,0,p5,13,13_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
348,1,"[0.49249358338296645, 0.5075064166170336]",seen_subject_unseen_item,test,0,p5,14,14_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
349,1,"[0.49249358338296645, 0.5075064166170336]",seen_subject_unseen_item,test,0,p5,14,14_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
350,1,"[0.49249358338296645, 0.5075064166170336]",seen_subject_unseen_item,test,0,p5,14,14_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
351,1,"[0.49458610501437683, 0.5054138949856232]",seen_subject_unseen_item,test,0,p5,15,15_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
352,0,"[0.49458610501437683, 0.5054138949856232]",seen_subject_unseen_item,test,0,p5,15,15_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
353,0,"[0.49458610501437683, 0.5054138949856232]",seen_subject_unseen_item,test,0,p5,15,15_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
354,1,"[0.49380733548930955, 0.5061926645106904]",seen_subject_unseen_item,test,0,p5,17,17_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
355,0,"[0.49380733548930955, 0.5061926645106904]",seen_subject_unseen_item,test,0,p5,17,17_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
356,1,"[0.49380733548930955, 0.5061926645106904]",seen_subject_unseen_item,test,0,p5,17,17_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
357,1,"[0.4985790628499618, 0.5014209371500382]",seen_subject_unseen_item,test,0,p5,18,18_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
358,1,"[0.4985790628499618, 0.5014209371500382]",seen_subject_unseen_item,test,0,p5,18,18_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
359,1,"[0.4985790628499618, 0.5014209371500382]",seen_subject_unseen_item,test,0,p5,18,18_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
360,1,"[0.5043689150598429, 0.49563108494015706]",seen_subject_unseen_item,test,0,p5,19,19_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
361,1,"[0.5043689150598429, 0.49563108494015706]",seen_subject_unseen_item,test,0,p5,19,19_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
362,1,"[0.5043689150598429, 0.49563108494015706]",seen_subject_unseen_item,test,0,p5,19,19_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
363,1,"[0.5009529965742292, 0.4990470034257708]",seen_subject_unseen_item,test,0,p5,20,20_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
364,0,"[0.5009529965742292, 0.4990470034257708]",seen_subject_unseen_item,test,0,p5,20,20_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
365,1,"[0.5009529965742292, 0.4990470034257708]",seen_subject_unseen_item,test,0,p5,20,20_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
366,0,"[0.5030980830754076, 0.4969019169245924]",seen_subject_unseen_item,test,0,p5,22,22_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
367,0,"[0.5030980830754076, 0.4969019169245924]",seen_subject_unseen_item,test,0,p5,22,22_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
368,1,"[0.5030980830754076, 0.4969019169245924]",seen_subject_unseen_item,test,0,p5,22,22_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
369,1,"[0.4986121832275855, 0.5013878167724145]",seen_subject_unseen_item,test,0,p5,23,23_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
370,1,"[0.4986121832275855, 0.5013878167724145]",seen_subject_unseen_item,test,0,p5,23,23_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
371,1,"[0.4986121832275855, 0.5013878167724145]",seen_subject_unseen_item,test,0,p5,23,23_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
372,1,"[0.49729847998885324, 0.5027015200111468]",seen_subject_unseen_item,test,0,p5,30,30_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
373,1,"[0.49729847998885324, 0.5027015200111468]",seen_subject_unseen_item,test,0,p5,30,30_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
374,1,"[0.49729847998885324, 0.5027015200111468]",seen_subject_unseen_item,test,0,p5,30,30_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
375,1,"[0.4982244787927935, 0.5017755212072065]",seen_subject_unseen_item,test,0,p5,31,31_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
376,1,"[0.4982244787927935, 0.5017755212072065]",seen_subject_unseen_item,test,0,p5,31,31_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
