,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
322,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l10_202,l10_202_2_10_Adv_3_0_0,10,False,0,1,2,10
323,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l12_207,l12_207_2_10_Adv_3_0_0,12,False,0,0,2,10
324,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l14_527,l14_527_2_10_Adv_3_0_0,14,False,0,1,2,10
325,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l16_218,l16_218_2_10_Adv_3_0_0,16,False,0,1,2,10
326,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l18_220,l18_220_2_10_Adv_3_0_0,18,False,0,1,2,10
327,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l22_233,l22_233_2_10_Adv_3_0_0,22,False,0,1,2,10
328,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l24_241,l24_241_2_10_Adv_3_0_0,24,False,0,1,2,10
329,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l26_244,l26_244_2_10_Adv_3_0_0,26,False,0,1,2,10
330,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l28_246,l28_246_2_10_Adv_3_0_0,28,False,0,1,2,10
331,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l2_165,l2_165_2_10_Adv_3_0_0,2,False,0,1,2,10
332,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l30_254,l30_254_2_10_Adv_3_0_0,30,False,0,0,2,10
333,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l32_263,l32_263_2_10_Adv_3_0_0,32,False,0,1,2,10
334,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l34_277,l34_277_2_10_Adv_3_0_0,34,False,0,1,2,10
335,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l38_282,l38_282_2_10_Adv_3_0_0,38,False,0,1,2,10
336,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l40_300,l40_300_2_10_Adv_3_0_0,40,False,0,1,2,10
337,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l42_308,l42_308_2_10_Adv_3_0_0,42,False,0,1,2,10
338,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l44_312,l44_312_2_10_Adv_3_0_0,44,False,0,1,2,10
339,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l46_317,l46_317_2_10_Adv_3_0_0,46,False,0,1,2,10
340,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l48_535,l48_535_2_10_Adv_3_0_0,48,False,0,1,2,10
341,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l4_172,l4_172_2_10_Adv_3_0_0,4,False,0,1,2,10
342,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l50_472,l50_472_2_10_Adv_3_0_0,50,False,0,0,2,10
343,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l52_477,l52_477_2_10_Adv_3_0_0,52,False,0,1,2,10
344,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l54_479,l54_479_2_10_Adv_3_0_0,54,False,0,1,2,10
345,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l56_481,l56_481_2_10_Adv_3_0_0,56,False,0,1,2,10
346,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l58_483,l58_483_2_10_Adv_3_0_0,58,False,0,1,2,10
347,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l60_492,l60_492_2_10_Adv_3_0_0,60,False,0,1,2,10
348,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l6_187,l6_187_2_10_Adv_3_0_0,6,False,0,1,2,10
349,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_3,l8_200,l8_200_2_10_Adv_3_0_0,8,False,0,1,2,10
350,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l10_202,l10_202_2_10_Adv_4_0_0,10,False,0,1,2,10
351,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l12_207,l12_207_2_10_Adv_4_0_0,12,False,0,1,2,10
352,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l14_527,l14_527_2_10_Adv_4_0_0,14,False,0,0,2,10
353,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l16_218,l16_218_2_10_Adv_4_0_0,16,False,0,0,2,10
354,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l18_220,l18_220_2_10_Adv_4_0_0,18,False,0,1,2,10
355,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l22_233,l22_233_2_10_Adv_4_0_0,22,False,0,1,2,10
356,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l24_241,l24_241_2_10_Adv_4_0_0,24,False,0,1,2,10
357,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l26_244,l26_244_2_10_Adv_4_0_0,26,False,0,0,2,10
358,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l28_246,l28_246_2_10_Adv_4_0_0,28,False,0,1,2,10
359,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l2_165,l2_165_2_10_Adv_4_0_0,2,False,0,0,2,10
360,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l30_254,l30_254_2_10_Adv_4_0_0,30,False,0,1,2,10
361,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l32_263,l32_263_2_10_Adv_4_0_0,32,False,0,0,2,10
362,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l34_277,l34_277_2_10_Adv_4_0_0,34,False,0,0,2,10
363,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l38_282,l38_282_2_10_Adv_4_0_0,38,False,0,1,2,10
364,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l40_300,l40_300_2_10_Adv_4_0_0,40,False,0,1,2,10
365,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l42_308,l42_308_2_10_Adv_4_0_0,42,False,0,1,2,10
366,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l44_312,l44_312_2_10_Adv_4_0_0,44,False,0,1,2,10
367,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l46_317,l46_317_2_10_Adv_4_0_0,46,False,0,1,2,10
368,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l48_535,l48_535_2_10_Adv_4_0_0,48,False,0,1,2,10
369,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l4_172,l4_172_2_10_Adv_4_0_0,4,False,0,1,2,10
370,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l50_472,l50_472_2_10_Adv_4_0_0,50,False,0,1,2,10
371,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l52_477,l52_477_2_10_Adv_4_0_0,52,False,0,0,2,10
372,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l54_479,l54_479_2_10_Adv_4_0_0,54,False,0,1,2,10
373,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l56_481,l56_481_2_10_Adv_4_0_0,56,False,0,1,2,10
374,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l58_483,l58_483_2_10_Adv_4_0_0,58,False,0,1,2,10
375,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l60_492,l60_492_2_10_Adv_4_0_0,60,False,0,1,2,10
376,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l6_187,l6_187_2_10_Adv_4_0_0,6,False,0,1,2,10
377,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_4,l8_200,l8_200_2_10_Adv_4_0_0,8,False,0,0,2,10
378,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l10_202,l10_202_2_10_Ele_1_0_0,10,False,0,1,2,10
379,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l12_207,l12_207_2_10_Ele_1_0_0,12,False,0,1,2,10
380,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l14_527,l14_527_2_10_Ele_1_0_0,14,False,0,0,2,10
381,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l16_218,l16_218_2_10_Ele_1_0_0,16,False,0,0,2,10
382,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l18_220,l18_220_2_10_Ele_1_0_0,18,False,0,0,2,10
383,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l22_233,l22_233_2_10_Ele_1_0_0,22,False,0,1,2,10
384,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l24_241,l24_241_2_10_Ele_1_0_0,24,False,0,1,2,10
385,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l26_244,l26_244_2_10_Ele_1_0_0,26,False,0,1,2,10
386,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l28_246,l28_246_2_10_Ele_1_0_0,28,False,0,1,2,10
387,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l2_165,l2_165_2_10_Ele_1_0_0,2,False,0,0,2,10
388,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l30_254,l30_254_2_10_Ele_1_0_0,30,False,0,0,2,10
389,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l32_263,l32_263_2_10_Ele_1_0_0,32,False,0,0,2,10
390,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l34_277,l34_277_2_10_Ele_1_0_0,34,False,0,1,2,10
391,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l38_282,l38_282_2_10_Ele_1_0_0,38,False,0,0,2,10
392,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l40_300,l40_300_2_10_Ele_1_0_0,40,False,0,1,2,10
393,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l42_308,l42_308_2_10_Ele_1_0_0,42,False,0,1,2,10
394,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l44_312,l44_312_2_10_Ele_1_0_0,44,False,0,1,2,10
395,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l46_317,l46_317_2_10_Ele_1_0_0,46,False,0,1,2,10
396,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l48_535,l48_535_2_10_Ele_1_0_0,48,False,0,1,2,10
397,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l4_172,l4_172_2_10_Ele_1_0_0,4,False,0,0,2,10
398,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l50_472,l50_472_2_10_Ele_1_0_0,50,False,0,0,2,10
399,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l52_477,l52_477_2_10_Ele_1_0_0,52,False,0,1,2,10
400,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l54_479,l54_479_2_10_Ele_1_0_0,54,False,0,1,2,10
401,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l56_481,l56_481_2_10_Ele_1_0_0,56,False,0,1,2,10
402,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l58_483,l58_483_2_10_Ele_1_0_0,58,False,0,1,2,10
403,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l60_492,l60_492_2_10_Ele_1_0_0,60,False,0,1,2,10
404,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l6_187,l6_187_2_10_Ele_1_0_0,6,False,0,1,2,10
405,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_1,l8_200,l8_200_2_10_Ele_1_0_0,8,False,0,1,2,10
406,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l10_202,l10_202_2_10_Ele_2_0_0,10,False,0,1,2,10
407,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l12_207,l12_207_2_10_Ele_2_0_0,12,False,0,0,2,10
408,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l14_527,l14_527_2_10_Ele_2_0_0,14,False,0,1,2,10
409,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l16_218,l16_218_2_10_Ele_2_0_0,16,False,0,0,2,10
410,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l18_220,l18_220_2_10_Ele_2_0_0,18,False,0,1,2,10
411,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l22_233,l22_233_2_10_Ele_2_0_0,22,False,0,1,2,10
412,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l24_241,l24_241_2_10_Ele_2_0_0,24,False,0,0,2,10
413,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l26_244,l26_244_2_10_Ele_2_0_0,26,False,0,1,2,10
414,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l28_246,l28_246_2_10_Ele_2_0_0,28,False,0,1,2,10
415,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l2_165,l2_165_2_10_Ele_2_0_0,2,False,0,1,2,10
416,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l30_254,l30_254_2_10_Ele_2_0_0,30,False,0,1,2,10
417,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l32_263,l32_263_2_10_Ele_2_0_0,32,False,0,1,2,10
418,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l34_277,l34_277_2_10_Ele_2_0_0,34,False,0,1,2,10
419,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l38_282,l38_282_2_10_Ele_2_0_0,38,False,0,0,2,10
420,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l40_300,l40_300_2_10_Ele_2_0_0,40,False,0,1,2,10
421,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l42_308,l42_308_2_10_Ele_2_0_0,42,False,0,1,2,10
422,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l44_312,l44_312_2_10_Ele_2_0_0,44,False,0,1,2,10
423,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l46_317,l46_317_2_10_Ele_2_0_0,46,False,0,1,2,10
424,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l48_535,l48_535_2_10_Ele_2_0_0,48,False,0,0,2,10
425,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l4_172,l4_172_2_10_Ele_2_0_0,4,False,0,1,2,10
426,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l50_472,l50_472_2_10_Ele_2_0_0,50,False,0,1,2,10
427,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l52_477,l52_477_2_10_Ele_2_0_0,52,False,0,1,2,10
428,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l54_479,l54_479_2_10_Ele_2_0_0,54,False,0,0,2,10
429,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l56_481,l56_481_2_10_Ele_2_0_0,56,False,0,1,2,10
430,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l58_483,l58_483_2_10_Ele_2_0_0,58,False,0,1,2,10
431,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l60_492,l60_492_2_10_Ele_2_0_0,60,False,0,1,2,10
432,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l6_187,l6_187_2_10_Ele_2_0_0,6,False,0,1,2,10
433,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_2,l8_200,l8_200_2_10_Ele_2_0_0,8,False,0,1,2,10
434,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l11_205,l11_205_2_10_Ele_3_0_0,11,False,0,1,2,10
435,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l13_213,l13_213_2_10_Ele_3_0_0,13,False,0,0,2,10
436,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l15_210,l15_210_2_10_Ele_3_0_0,15,False,0,1,2,10
437,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l19_230,l19_230_2_10_Ele_3_0_0,19,False,0,1,2,10
438,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l1_161,l1_161_2_10_Ele_3_0_0,1,False,0,1,2,10
439,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l21_232,l21_232_2_10_Ele_3_0_0,21,False,0,1,2,10
440,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l23_234,l23_234_2_10_Ele_3_0_0,23,False,0,1,2,10
441,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l25_243,l25_243_2_10_Ele_3_0_0,25,False,0,1,2,10
442,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l27_245,l27_245_2_10_Ele_3_0_0,27,False,0,0,2,10
443,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l29_248,l29_248_2_10_Ele_3_0_0,29,False,0,1,2,10
444,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l31_257,l31_257_2_10_Ele_3_0_0,31,False,0,1,2,10
445,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l33_276,l33_276_2_10_Ele_3_0_0,33,False,0,0,2,10
446,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l35_278,l35_278_2_10_Ele_3_0_0,35,False,0,1,2,10
447,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l37_534,l37_534_2_10_Ele_3_0_0,37,False,0,0,2,10
448,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l39_299,l39_299_2_10_Ele_3_0_0,39,False,0,0,2,10
449,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l3_167,l3_167_2_10_Ele_3_0_0,3,False,0,0,2,10
450,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l41_303,l41_303_2_10_Ele_3_0_0,41,False,0,1,2,10
451,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l45_543,l45_543_2_10_Ele_3_0_0,45,False,0,1,2,10
452,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l47_319,l47_319_2_10_Ele_3_0_0,47,False,0,1,2,10
453,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l49_471,l49_471_2_10_Ele_3_0_0,49,False,0,1,2,10
454,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l51_475,l51_475_2_10_Ele_3_0_0,51,False,0,1,2,10
455,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l53_478,l53_478_2_10_Ele_3_0_0,53,False,0,1,2,10
456,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l55_519,l55_519_2_10_Ele_3_0_0,55,False,0,0,2,10
457,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l57_2095,l57_2095_2_10_Ele_3_0_0,57,False,0,1,2,10
458,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l5_179,l5_179_2_10_Ele_3_0_0,5,False,0,1,2,10
459,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_3,l9_201,l9_201_2_10_Ele_3_0_0,9,False,0,1,2,10
460,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l11_205,l11_205_2_10_Ele_4_0_0,11,False,0,1,2,10
461,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l15_210,l15_210_2_10_Ele_4_0_0,15,False,0,0,2,10
462,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l19_230,l19_230_2_10_Ele_4_0_0,19,False,0,1,2,10
463,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l1_161,l1_161_2_10_Ele_4_0_0,1,False,0,1,2,10
464,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l21_232,l21_232_2_10_Ele_4_0_0,21,False,0,1,2,10
465,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l23_234,l23_234_2_10_Ele_4_0_0,23,False,0,1,2,10
466,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l25_243,l25_243_2_10_Ele_4_0_0,25,False,0,1,2,10
467,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l27_245,l27_245_2_10_Ele_4_0_0,27,False,0,1,2,10
468,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l29_248,l29_248_2_10_Ele_4_0_0,29,False,0,0,2,10
469,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l31_257,l31_257_2_10_Ele_4_0_0,31,False,0,1,2,10
470,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l33_276,l33_276_2_10_Ele_4_0_0,33,False,0,1,2,10
471,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l35_278,l35_278_2_10_Ele_4_0_0,35,False,0,1,2,10
472,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l37_534,l37_534_2_10_Ele_4_0_0,37,False,0,1,2,10
473,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l39_299,l39_299_2_10_Ele_4_0_0,39,False,0,0,2,10
474,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l3_167,l3_167_2_10_Ele_4_0_0,3,False,0,1,2,10
475,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l41_303,l41_303_2_10_Ele_4_0_0,41,False,0,1,2,10
476,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l45_543,l45_543_2_10_Ele_4_0_0,45,False,0,1,2,10
477,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l47_319,l47_319_2_10_Ele_4_0_0,47,False,0,0,2,10
478,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l49_471,l49_471_2_10_Ele_4_0_0,49,False,0,1,2,10
479,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l51_475,l51_475_2_10_Ele_4_0_0,51,False,0,0,2,10
480,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l53_478,l53_478_2_10_Ele_4_0_0,53,False,0,1,2,10
481,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l55_519,l55_519_2_10_Ele_4_0_0,55,False,0,1,2,10
482,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l57_2095,l57_2095_2_10_Ele_4_0_0,57,False,0,0,2,10
483,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l5_179,l5_179_2_10_Ele_4_0_0,5,False,0,0,2,10
484,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Ele_4,l9_201,l9_201_2_10_Ele_4_0_0,9,False,0,1,2,10
485,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l11_344,l11_344_3_6_Adv_1_0_0,11,False,0,0,3,6
486,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l13_348,l13_348_3_6_Adv_1_0_0,13,False,0,0,3,6
487,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l15_350,l15_350_3_6_Adv_1_0_0,15,False,0,1,3,6
488,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l17_356,l17_356_3_6_Adv_1_0_0,17,False,0,1,3,6
489,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l19_365,l19_365_3_6_Adv_1_0_0,19,False,0,0,3,6
490,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l1_322,l1_322_3_6_Adv_1_0_0,1,False,0,1,3,6
491,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l21_366,l21_366_3_6_Adv_1_0_0,21,False,0,1,3,6
492,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l23_368,l23_368_3_6_Adv_1_0_0,23,False,0,1,3,6
493,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l25_373,l25_373_3_6_Adv_1_0_0,25,False,0,1,3,6
494,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l27_378,l27_378_3_6_Adv_1_0_0,27,False,0,1,3,6
495,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l29_454,l29_454_3_6_Adv_1_0_0,29,False,0,0,3,6
496,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l31_388,l31_388_3_6_Adv_1_0_0,31,False,0,1,3,6
497,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l33_515,l33_515_3_6_Adv_1_0_0,33,False,0,1,3,6
498,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l35_399,l35_399_3_6_Adv_1_0_0,35,False,0,1,3,6
499,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,3_6_Adv_1,l39_404,l39_404_3_6_Adv_1_0_0,39,False,0,1,3,6
