,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
750,1,"[0.5012974081911123, 0.4987025918088877]",unseen_subject_seen_item,val,5,3_8_Adv_6,l53_432,l53_432_3_8_Adv_6_0_0,53,False,0,1,3,8
751,1,"[0.49842901673361384, 0.5015709832663862]",unseen_subject_seen_item,val,5,3_8_Adv_6,l5_332,l5_332_3_8_Adv_6_0_0,5,False,0,1,3,8
752,1,"[0.5004903666421424, 0.4995096333578576]",unseen_subject_seen_item,val,5,3_8_Ele_1,l12_345,l12_345_3_8_Ele_1_0_0,12,False,0,1,3,8
753,1,"[0.4918953402813684, 0.5081046597186316]",unseen_subject_seen_item,val,5,3_8_Ele_1,l2_324,l2_324_3_8_Ele_1_0_0,2,False,0,1,3,8
754,1,"[0.5018835173290619, 0.49811648267093805]",unseen_subject_seen_item,val,5,3_8_Ele_2,l12_345,l12_345_3_8_Ele_2_0_0,12,False,0,1,3,8
755,1,"[0.4969505998262783, 0.5030494001737217]",unseen_subject_seen_item,val,5,3_8_Ele_2,l2_324,l2_324_3_8_Ele_2_0_0,2,False,0,1,3,8
756,1,"[0.49783569252826454, 0.5021643074717355]",unseen_subject_seen_item,val,5,3_8_Ele_3,l3_327,l3_327_3_8_Ele_3_0_0,3,False,0,1,3,8
757,0,"[0.50117502447868, 0.49882497552132]",unseen_subject_seen_item,val,5,3_8_Ele_3,l49_424,l49_424_3_8_Ele_3_0_0,49,False,0,0,3,8
758,1,"[0.5007658526917367, 0.49923414730826327]",unseen_subject_seen_item,val,5,3_8_Ele_3,l53_432,l53_432_3_8_Ele_3_0_0,53,False,0,1,3,8
759,1,"[0.4968710408317166, 0.5031289591682834]",unseen_subject_seen_item,val,5,3_8_Ele_3,l5_332,l5_332_3_8_Ele_3_0_0,5,False,0,1,3,8
760,1,"[0.4980090798650073, 0.5019909201349927]",unseen_subject_seen_item,val,5,3_8_Ele_4,l3_327,l3_327_3_8_Ele_4_0_0,3,False,0,1,3,8
761,0,"[0.49963092851629154, 0.5003690714837085]",unseen_subject_seen_item,val,5,3_8_Ele_4,l49_424,l49_424_3_8_Ele_4_0_0,49,False,0,0,3,8
762,1,"[0.5003792671133878, 0.4996207328866122]",unseen_subject_seen_item,val,5,3_8_Ele_4,l53_432,l53_432_3_8_Ele_4_0_0,53,False,0,1,3,8
763,1,"[0.49574265918933214, 0.5042573408106679]",unseen_subject_seen_item,val,5,3_8_Ele_4,l5_332,l5_332_3_8_Ele_4_0_0,5,False,0,1,3,8
764,1,"[0.5013568251778328, 0.49864317482216725]",unseen_subject_seen_item,val,5,3_8_Ele_5,l12_345,l12_345_3_8_Ele_5_0_0,12,False,0,1,3,8
765,1,"[0.49825848897531144, 0.5017415110246886]",unseen_subject_seen_item,val,5,3_8_Ele_5,l2_324,l2_324_3_8_Ele_5_0_0,2,False,0,1,3,8
766,1,"[0.5021282375969144, 0.4978717624030856]",unseen_subject_seen_item,val,5,3_8_Ele_6,l12_345,l12_345_3_8_Ele_6_0_0,12,False,0,1,3,8
767,1,"[0.4919364999115329, 0.5080635000884671]",unseen_subject_seen_item,val,5,3_8_Ele_6,l2_324,l2_324_3_8_Ele_6_0_0,2,False,0,1,3,8
768,1,"[0.5027685383280738, 0.4972314616719262]",unseen_subject_seen_item,val,5,3_9_Adv_1,l12_345,l12_345_3_9_Adv_1_0_0,12,False,0,1,3,9
769,1,"[0.49063466620802787, 0.5093653337919721]",unseen_subject_seen_item,val,5,3_9_Adv_1,l2_324,l2_324_3_9_Adv_1_0_0,2,False,0,1,3,9
770,1,"[0.5024175023604722, 0.4975824976395277]",unseen_subject_seen_item,val,5,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
771,0,"[0.49420469263299605, 0.505795307367004]",unseen_subject_seen_item,val,5,3_9_Adv_2,l2_324,l2_324_3_9_Adv_2_0_0,2,False,0,0,3,9
772,1,"[0.5017947350952805, 0.4982052649047195]",unseen_subject_seen_item,val,5,3_9_Adv_3,l12_345,l12_345_3_9_Adv_3_0_0,12,False,0,1,3,9
773,1,"[0.49367578438388626, 0.5063242156161137]",unseen_subject_seen_item,val,5,3_9_Adv_3,l2_324,l2_324_3_9_Adv_3_0_0,2,False,0,1,3,9
774,1,"[0.4992890631336807, 0.5007109368663193]",unseen_subject_seen_item,val,5,3_9_Adv_4,l3_327,l3_327_3_9_Adv_4_0_0,3,False,0,1,3,9
775,1,"[0.5017743423492247, 0.4982256576507753]",unseen_subject_seen_item,val,5,3_9_Adv_4,l49_424,l49_424_3_9_Adv_4_0_0,49,False,0,1,3,9
776,1,"[0.5020276800978121, 0.49797231990218793]",unseen_subject_seen_item,val,5,3_9_Adv_4,l53_432,l53_432_3_9_Adv_4_0_0,53,False,0,1,3,9
777,1,"[0.49651250768546973, 0.5034874923145303]",unseen_subject_seen_item,val,5,3_9_Adv_4,l5_332,l5_332_3_9_Adv_4_0_0,5,False,0,1,3,9
778,1,"[0.49309531987950717, 0.5069046801204928]",unseen_subject_seen_item,val,5,3_9_Ele_1,l3_327,l3_327_3_9_Ele_1_0_0,3,False,0,1,3,9
779,1,"[0.5023012724501195, 0.49769872754988054]",unseen_subject_seen_item,val,5,3_9_Ele_1,l49_424,l49_424_3_9_Ele_1_0_0,49,False,0,1,3,9
780,0,"[0.5010200447353129, 0.4989799552646871]",unseen_subject_seen_item,val,5,3_9_Ele_1,l53_432,l53_432_3_9_Ele_1_0_0,53,False,0,0,3,9
781,0,"[0.49493417945014295, 0.505065820549857]",unseen_subject_seen_item,val,5,3_9_Ele_1,l5_332,l5_332_3_9_Ele_1_0_0,5,False,0,0,3,9
782,1,"[0.49337955968247216, 0.5066204403175278]",unseen_subject_seen_item,val,5,3_9_Ele_2,l3_327,l3_327_3_9_Ele_2_0_0,3,False,0,1,3,9
783,1,"[0.5012251154215541, 0.4987748845784459]",unseen_subject_seen_item,val,5,3_9_Ele_2,l49_424,l49_424_3_9_Ele_2_0_0,49,False,0,1,3,9
784,1,"[0.5014602748574681, 0.4985397251425319]",unseen_subject_seen_item,val,5,3_9_Ele_2,l53_432,l53_432_3_9_Ele_2_0_0,53,False,0,1,3,9
785,1,"[0.4968581159999469, 0.5031418840000531]",unseen_subject_seen_item,val,5,3_9_Ele_2,l5_332,l5_332_3_9_Ele_2_0_0,5,False,0,1,3,9
786,1,"[0.49364088341301504, 0.506359116586985]",unseen_subject_seen_item,val,5,3_9_Ele_3,l3_327,l3_327_3_9_Ele_3_0_0,3,False,0,1,3,9
787,1,"[0.499970882107729, 0.500029117892271]",unseen_subject_seen_item,val,5,3_9_Ele_3,l49_424,l49_424_3_9_Ele_3_0_0,49,False,0,1,3,9
788,1,"[0.5012934147944808, 0.4987065852055193]",unseen_subject_seen_item,val,5,3_9_Ele_3,l53_432,l53_432_3_9_Ele_3_0_0,53,False,0,1,3,9
789,1,"[0.49710796459562456, 0.5028920354043754]",unseen_subject_seen_item,val,5,3_9_Ele_3,l5_332,l5_332_3_9_Ele_3_0_0,5,False,0,1,3,9
790,1,"[0.503478800657384, 0.4965211993426159]",unseen_subject_seen_item,val,5,3_9_Ele_4,l12_345,l12_345_3_9_Ele_4_0_0,12,False,0,1,3,9
791,1,"[0.49631314066967025, 0.5036868593303298]",unseen_subject_seen_item,val,5,3_9_Ele_4,l2_324,l2_324_3_9_Ele_4_0_0,2,False,0,1,3,9
0,1,"[0.5003284468183463, 0.4996715531816537]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l25_106,l25_106_1_2_Adv_1_0_0,25,False,0,1,1,2
1,1,"[0.5006043372297272, 0.4993956627702728]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l31_112,l31_112_1_2_Adv_1_0_0,31,False,0,1,1,2
2,0,"[0.4994507306594602, 0.5005492693405398]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l53_150,l53_150_1_2_Adv_1_0_0,53,False,0,0,1,2
3,1,"[0.4987334435081251, 0.5012665564918749]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l9_491,l9_491_1_2_Adv_1_0_0,9,False,0,1,1,2
4,0,"[0.5004934914685997, 0.4995065085314004]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l25_106,l25_106_1_2_Adv_2_0_0,25,False,0,0,1,2
5,0,"[0.49980010363232985, 0.5001998963676701]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l31_112,l31_112_1_2_Adv_2_0_0,31,False,0,0,1,2
6,1,"[0.5005730977869547, 0.49942690221304525]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l53_150,l53_150_1_2_Adv_2_0_0,53,False,0,1,1,2
7,1,"[0.49898354760917585, 0.5010164523908242]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l9_491,l9_491_1_2_Adv_2_0_0,9,False,0,1,1,2
8,1,"[0.5021570629622064, 0.4978429370377936]",unseen_subject_unseen_item,val,5,1_2_Adv_3,l38_121,l38_121_1_2_Adv_3_0_0,38,False,0,1,1,2
9,1,"[0.500488316913188, 0.4995116830868121]",unseen_subject_unseen_item,val,5,1_2_Adv_3,l46_137,l46_137_1_2_Adv_3_0_0,46,False,0,1,1,2
10,1,"[0.500279887072291, 0.499720112927709]",unseen_subject_unseen_item,val,5,1_2_Adv_4,l38_121,l38_121_1_2_Adv_4_0_0,38,False,0,1,1,2
11,1,"[0.5019953549920755, 0.4980046450079245]",unseen_subject_unseen_item,val,5,1_2_Adv_4,l46_137,l46_137_1_2_Adv_4_0_0,46,False,0,1,1,2
12,1,"[0.5022770697764172, 0.4977229302235828]",unseen_subject_unseen_item,val,5,1_2_Adv_5,l38_121,l38_121_1_2_Adv_5_0_0,38,False,0,1,1,2
13,1,"[0.49943315239774944, 0.5005668476022506]",unseen_subject_unseen_item,val,5,1_2_Adv_5,l46_137,l46_137_1_2_Adv_5_0_0,46,False,0,1,1,2
14,1,"[0.5020055741540186, 0.49799442584598136]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l25_106,l25_106_1_2_Adv_6_0_0,25,False,0,1,1,2
15,1,"[0.5003582532371402, 0.4996417467628598]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l31_112,l31_112_1_2_Adv_6_0_0,31,False,0,1,1,2
16,1,"[0.49942800103367446, 0.5005719989663255]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l53_150,l53_150_1_2_Adv_6_0_0,53,False,0,1,1,2
17,1,"[0.5018192734882618, 0.4981807265117381]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l9_491,l9_491_1_2_Adv_6_0_0,9,False,0,1,1,2
18,1,"[0.5003220102769359, 0.49967798972306404]",unseen_subject_unseen_item,val,5,1_2_Ele_1,l38_121,l38_121_1_2_Ele_1_0_0,38,False,0,1,1,2
19,1,"[0.4989414188483312, 0.5010585811516688]",unseen_subject_unseen_item,val,5,1_2_Ele_1,l46_137,l46_137_1_2_Ele_1_0_0,46,False,0,1,1,2
20,0,"[0.5020460560003945, 0.4979539439996054]",unseen_subject_unseen_item,val,5,1_2_Ele_2,l38_121,l38_121_1_2_Ele_2_0_0,38,False,0,0,1,2
21,1,"[0.5008305301441345, 0.4991694698558655]",unseen_subject_unseen_item,val,5,1_2_Ele_2,l46_137,l46_137_1_2_Ele_2_0_0,46,False,0,1,1,2
22,1,"[0.4993733607066707, 0.5006266392933293]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l25_106,l25_106_1_2_Ele_3_0_0,25,False,0,1,1,2
23,1,"[0.500808127140188, 0.49919187285981204]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l31_112,l31_112_1_2_Ele_3_0_0,31,False,0,1,1,2
24,1,"[0.5010700168306232, 0.4989299831693768]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l53_150,l53_150_1_2_Ele_3_0_0,53,False,0,1,1,2
25,1,"[0.4998987081141939, 0.5001012918858061]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l9_491,l9_491_1_2_Ele_3_0_0,9,False,0,1,1,2
26,1,"[0.4996435916231793, 0.5003564083768207]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l25_106,l25_106_1_2_Ele_4_0_0,25,False,0,1,1,2
27,0,"[0.5001630363174692, 0.49983696368253083]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l31_112,l31_112_1_2_Ele_4_0_0,31,False,0,0,1,2
28,0,"[0.49696515264065044, 0.5030348473593496]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l53_150,l53_150_1_2_Ele_4_0_0,53,False,0,0,1,2
29,1,"[0.497157753091525, 0.502842246908475]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l9_491,l9_491_1_2_Ele_4_0_0,9,False,0,1,1,2
30,1,"[0.499498654490546, 0.500501345509454]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l25_106,l25_106_1_2_Ele_5_0_0,25,False,0,1,1,2
31,1,"[0.5002809329916151, 0.4997190670083849]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l31_112,l31_112_1_2_Ele_5_0_0,31,False,0,1,1,2
32,1,"[0.49969728940474545, 0.5003027105952546]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l53_150,l53_150_1_2_Ele_5_0_0,53,False,0,1,1,2
33,1,"[0.5000047280435017, 0.4999952719564983]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l9_491,l9_491_1_2_Ele_5_0_0,9,False,0,1,1,2
34,1,"[0.49983112871843116, 0.5001688712815688]",unseen_subject_unseen_item,val,5,1_2_Ele_6,l38_121,l38_121_1_2_Ele_6_0_0,38,False,0,1,1,2
35,1,"[0.5010804180216295, 0.49891958197837055]",unseen_subject_unseen_item,val,5,1_2_Ele_6,l46_137,l46_137_1_2_Ele_6_0_0,46,False,0,1,1,2
36,1,"[0.4970347828606505, 0.5029652171393495]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l1_161,l1_161_2_8_Adv_1_0_0,1,False,0,1,2,8
37,1,"[0.4993555552934231, 0.5006444447065769]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l35_278,l35_278_2_8_Adv_1_0_0,35,False,0,1,2,8
38,0,"[0.5003085183475333, 0.4996914816524667]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l51_475,l51_475_2_8_Adv_1_0_0,51,False,0,0,2,8
39,0,"[0.4970641880396234, 0.5029358119603766]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l55_519,l55_519_2_8_Adv_1_0_0,55,False,0,0,2,8
40,1,"[0.4976858193014866, 0.5023141806985134]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l1_161,l1_161_2_8_Adv_2_0_0,1,False,0,1,2,8
41,1,"[0.49613379052308726, 0.5038662094769127]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l35_278,l35_278_2_8_Adv_2_0_0,35,False,0,1,2,8
42,1,"[0.5005936916304352, 0.4994063083695648]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l51_475,l51_475_2_8_Adv_2_0_0,51,False,0,1,2,8
43,1,"[0.4980712314254079, 0.5019287685745921]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l55_519,l55_519_2_8_Adv_2_0_0,55,False,0,1,2,8
44,1,"[0.5025164382484888, 0.49748356175151126]",unseen_subject_unseen_item,val,5,2_8_Adv_3,l54_479,l54_479_2_8_Adv_3_0_0,54,False,0,1,2,8
45,1,"[0.5024613250054353, 0.4975386749945647]",unseen_subject_unseen_item,val,5,2_8_Adv_3,l58_483,l58_483_2_8_Adv_3_0_0,58,False,0,1,2,8
46,1,"[0.5028781017954568, 0.4971218982045432]",unseen_subject_unseen_item,val,5,2_8_Adv_4,l54_479,l54_479_2_8_Adv_4_0_0,54,False,0,1,2,8
47,0,"[0.5029806289320186, 0.49701937106798144]",unseen_subject_unseen_item,val,5,2_8_Adv_4,l58_483,l58_483_2_8_Adv_4_0_0,58,False,0,0,2,8
48,1,"[0.4980317928138128, 0.5019682071861872]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l1_161,l1_161_2_8_Adv_5_0_0,1,False,0,1,2,8
49,1,"[0.4987568980664906, 0.5012431019335094]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l35_278,l35_278_2_8_Adv_5_0_0,35,False,0,1,2,8
50,1,"[0.5017804234977898, 0.4982195765022102]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l51_475,l51_475_2_8_Adv_5_0_0,51,False,0,1,2,8
51,1,"[0.4977370078821409, 0.5022629921178591]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l55_519,l55_519_2_8_Adv_5_0_0,55,False,0,1,2,8
52,1,"[0.4908456808230298, 0.5091543191769702]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l1_161,l1_161_2_8_Adv_6_0_0,1,False,0,1,2,8
53,0,"[0.4982274053604778, 0.5017725946395222]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l35_278,l35_278_2_8_Adv_6_0_0,35,False,0,0,2,8
54,1,"[0.5007594229359396, 0.4992405770640605]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l51_475,l51_475_2_8_Adv_6_0_0,51,False,0,1,2,8
55,1,"[0.49527231406594796, 0.504727685934052]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l55_519,l55_519_2_8_Adv_6_0_0,55,False,0,1,2,8
56,0,"[0.5011596923040563, 0.4988403076959437]",unseen_subject_unseen_item,val,5,2_8_Ele_1,l54_479,l54_479_2_8_Ele_1_0_0,54,False,0,0,2,8
57,0,"[0.49795092319046574, 0.5020490768095343]",unseen_subject_unseen_item,val,5,2_8_Ele_1,l58_483,l58_483_2_8_Ele_1_0_0,58,False,0,0,2,8
58,1,"[0.5019773107312653, 0.4980226892687348]",unseen_subject_unseen_item,val,5,2_8_Ele_2,l54_479,l54_479_2_8_Ele_2_0_0,54,False,0,1,2,8
59,0,"[0.5015895690961525, 0.49841043090384746]",unseen_subject_unseen_item,val,5,2_8_Ele_2,l58_483,l58_483_2_8_Ele_2_0_0,58,False,0,0,2,8
60,0,"[0.49730636245255455, 0.5026936375474454]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l1_161,l1_161_2_8_Ele_3_0_0,1,False,0,0,2,8
61,1,"[0.49711945826783677, 0.5028805417321632]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l35_278,l35_278_2_8_Ele_3_0_0,35,False,0,1,2,8
62,1,"[0.5011472717969211, 0.4988527282030789]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l51_475,l51_475_2_8_Ele_3_0_0,51,False,0,1,2,8
63,1,"[0.49830050344047383, 0.5016994965595262]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l55_519,l55_519_2_8_Ele_3_0_0,55,False,0,1,2,8
64,1,"[0.5014439394763321, 0.4985560605236678]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l1_161,l1_161_2_8_Ele_4_0_0,1,False,0,1,2,8
65,1,"[0.49856358244754184, 0.5014364175524582]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l35_278,l35_278_2_8_Ele_4_0_0,35,False,0,1,2,8
66,1,"[0.5002780000364951, 0.49972199996350486]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l51_475,l51_475_2_8_Ele_4_0_0,51,False,0,1,2,8
67,1,"[0.49977055113986557, 0.5002294488601344]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l55_519,l55_519_2_8_Ele_4_0_0,55,False,0,1,2,8
68,1,"[0.5031312143811666, 0.4968687856188334]",unseen_subject_unseen_item,val,5,2_8_Ele_5,l54_479,l54_479_2_8_Ele_5_0_0,54,False,0,1,2,8
69,1,"[0.5026983175151947, 0.4973016824848054]",unseen_subject_unseen_item,val,5,2_8_Ele_5,l58_483,l58_483_2_8_Ele_5_0_0,58,False,0,1,2,8
70,1,"[0.5023742986777446, 0.49762570132225536]",unseen_subject_unseen_item,val,5,2_8_Ele_6,l54_479,l54_479_2_8_Ele_6_0_0,54,False,0,1,2,8
71,1,"[0.5000995706888096, 0.49990042931119033]",unseen_subject_unseen_item,val,5,2_8_Ele_6,l58_483,l58_483_2_8_Ele_6_0_0,58,False,0,1,2,8
72,0,"[0.5016236090058503, 0.4983763909941497]",unseen_subject_unseen_item,val,5,3_2_Adv_1,l12_345,l12_345_3_2_Adv_1_0_0,12,False,0,0,3,2
73,1,"[0.49204745127109706, 0.5079525487289029]",unseen_subject_unseen_item,val,5,3_2_Adv_1,l2_324,l2_324_3_2_Adv_1_0_0,2,False,0,1,3,2
74,1,"[0.49555506431195795, 0.504444935688042]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l3_327,l3_327_3_2_Adv_2_0_0,3,False,0,1,3,2
75,0,"[0.5023738288895161, 0.49762617111048396]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l49_424,l49_424_3_2_Adv_2_0_0,49,False,0,0,3,2
76,1,"[0.5017306335780878, 0.4982693664219123]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l53_432,l53_432_3_2_Adv_2_0_0,53,False,0,1,3,2
77,1,"[0.49989637661252273, 0.5001036233874773]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l5_332,l5_332_3_2_Adv_2_0_0,5,False,0,1,3,2
78,1,"[0.4975453953576626, 0.5024546046423374]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l3_327,l3_327_3_2_Adv_3_0_0,3,False,0,1,3,2
79,0,"[0.503094708690913, 0.49690529130908706]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l49_424,l49_424_3_2_Adv_3_0_0,49,False,0,0,3,2
80,1,"[0.5018186005637439, 0.49818139943625606]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l53_432,l53_432_3_2_Adv_3_0_0,53,False,0,1,3,2
81,1,"[0.4971974314092107, 0.5028025685907893]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l5_332,l5_332_3_2_Adv_3_0_0,5,False,0,1,3,2
82,0,"[0.4984438981330477, 0.5015561018669523]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l3_327,l3_327_3_2_Adv_4_0_0,3,False,0,0,3,2
83,1,"[0.5025638949792752, 0.4974361050207247]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l49_424,l49_424_3_2_Adv_4_0_0,49,False,0,1,3,2
84,0,"[0.5020728044499847, 0.49792719555001536]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l53_432,l53_432_3_2_Adv_4_0_0,53,False,0,0,3,2
85,1,"[0.4995418912573467, 0.5004581087426533]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l5_332,l5_332_3_2_Adv_4_0_0,5,False,0,1,3,2
86,0,"[0.5024675721102478, 0.4975324278897522]",unseen_subject_unseen_item,val,5,3_2_Adv_5,l12_345,l12_345_3_2_Adv_5_0_0,12,False,0,0,3,2
87,1,"[0.49092056000278284, 0.5090794399972172]",unseen_subject_unseen_item,val,5,3_2_Adv_5,l2_324,l2_324_3_2_Adv_5_0_0,2,False,0,1,3,2
88,1,"[0.4978143714058837, 0.5021856285941163]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l3_327,l3_327_3_2_Ele_1_0_0,3,False,0,1,3,2
89,0,"[0.5016784391354177, 0.49832156086458235]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l49_424,l49_424_3_2_Ele_1_0_0,49,False,0,0,3,2
90,0,"[0.5009777894363632, 0.4990222105636369]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l53_432,l53_432_3_2_Ele_1_0_0,53,False,0,0,3,2
91,1,"[0.49744520046127016, 0.5025547995387298]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l5_332,l5_332_3_2_Ele_1_0_0,5,False,0,1,3,2
92,1,"[0.5029545354630126, 0.4970454645369874]",unseen_subject_unseen_item,val,5,3_2_Ele_2,l12_345,l12_345_3_2_Ele_2_0_0,12,False,0,1,3,2
93,1,"[0.4961633431192518, 0.5038366568807482]",unseen_subject_unseen_item,val,5,3_2_Ele_2,l2_324,l2_324_3_2_Ele_2_0_0,2,False,0,1,3,2
94,1,"[0.5020449738796326, 0.49795502612036735]",unseen_subject_unseen_item,val,5,3_2_Ele_3,l12_345,l12_345_3_2_Ele_3_0_0,12,False,0,1,3,2
95,1,"[0.4898703444237058, 0.5101296555762942]",unseen_subject_unseen_item,val,5,3_2_Ele_3,l2_324,l2_324_3_2_Ele_3_0_0,2,False,0,1,3,2
96,1,"[0.5023104474793247, 0.4976895525206752]",unseen_subject_unseen_item,val,5,3_2_Ele_4,l12_345,l12_345_3_2_Ele_4_0_0,12,False,0,1,3,2
97,1,"[0.4964306925585523, 0.5035693074414477]",unseen_subject_unseen_item,val,5,3_2_Ele_4,l2_324,l2_324_3_2_Ele_4_0_0,2,False,0,1,3,2
98,1,"[0.4967933349553695, 0.5032066650446305]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l3_327,l3_327_3_2_Ele_5_0_0,3,False,0,1,3,2
99,1,"[0.502606581200281, 0.497393418799719]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l49_424,l49_424_3_2_Ele_5_0_0,49,False,0,1,3,2
100,0,"[0.5012448743453596, 0.4987551256546404]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l53_432,l53_432_3_2_Ele_5_0_0,53,False,0,0,3,2
101,0,"[0.49829088882570505, 0.501709111174295]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l5_332,l5_332_3_2_Ele_5_0_0,5,False,0,0,3,2
0,1,"[0.49723293828978676, 0.5027670617102132]",seen_subject_unseen_item,test,5,1_7_Adv_1,l10_269,l10_269_1_7_Adv_1_0_0,10,False,0,1,1,7
1,1,"[0.5016657924794716, 0.49833420752052837]",seen_subject_unseen_item,test,5,1_7_Adv_1,l12_92,l12_92_1_7_Adv_1_0_0,12,False,0,1,1,7
2,1,"[0.4989741004213988, 0.5010258995786012]",seen_subject_unseen_item,test,5,1_7_Adv_1,l14_94,l14_94_1_7_Adv_1_0_0,14,False,0,1,1,7
3,1,"[0.5005799432938721, 0.4994200567061279]",seen_subject_unseen_item,test,5,1_7_Adv_1,l16_96,l16_96_1_7_Adv_1_0_0,16,False,0,1,1,7
4,1,"[0.4991975070943988, 0.5008024929056012]",seen_subject_unseen_item,test,5,1_7_Adv_1,l18_99,l18_99_1_7_Adv_1_0_0,18,False,0,1,1,7
5,1,"[0.49872994726644726, 0.5012700527335527]",seen_subject_unseen_item,test,5,1_7_Adv_1,l20_101,l20_101_1_7_Adv_1_0_0,20,False,0,1,1,7
6,1,"[0.49834035767962725, 0.5016596423203727]",seen_subject_unseen_item,test,5,1_7_Adv_1,l22_103,l22_103_1_7_Adv_1_0_0,22,False,0,1,1,7
7,1,"[0.49983042852474424, 0.5001695714752558]",seen_subject_unseen_item,test,5,1_7_Adv_1,l24_105,l24_105_1_7_Adv_1_0_0,24,False,0,1,1,7
8,1,"[0.49489540210286365, 0.5051045978971364]",seen_subject_unseen_item,test,5,1_7_Adv_1,l26_107,l26_107_1_7_Adv_1_0_0,26,False,0,1,1,7
9,1,"[0.49548376899111324, 0.5045162310088868]",seen_subject_unseen_item,test,5,1_7_Adv_1,l2_174,l2_174_1_7_Adv_1_0_0,2,False,0,1,1,7
10,0,"[0.496872713089902, 0.503127286910098]",seen_subject_unseen_item,test,5,1_7_Adv_1,l30_111,l30_111_1_7_Adv_1_0_0,30,False,0,0,1,7
11,1,"[0.4965565839084677, 0.5034434160915323]",seen_subject_unseen_item,test,5,1_7_Adv_1,l32_502,l32_502_1_7_Adv_1_0_0,32,False,0,1,1,7
12,1,"[0.5017327479143477, 0.49826725208565226]",seen_subject_unseen_item,test,5,1_7_Adv_1,l34_116,l34_116_1_7_Adv_1_0_0,34,False,0,1,1,7
