,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
813,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_12,P27,P27_7856_12,3.3,1,7856
814,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_12,P30,P30_7856_12,3.5,1,7856
815,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_12,P46,P46_7856_12,6.4,0,7856
816,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_12,P56,P56_7856_12,1.7,0,7856
817,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_13,P03,P03_7856_13,-1.0,0,7856
818,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_13,P04,P04_7856_13,4.4,0,7856
819,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_13,P11,P11_7856_13,7.0,0,7856
820,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_13,P22,P22_7856_13,4.7,0,7856
821,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_13,P27,P27_7856_13,3.3,1,7856
822,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_13,P30,P30_7856_13,3.5,1,7856
823,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_13,P46,P46_7856_13,6.4,0,7856
824,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_13,P56,P56_7856_13,1.7,0,7856
825,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_14,P03,P03_7856_14,-1.0,0,7856
826,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_14,P04,P04_7856_14,4.4,0,7856
827,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_14,P11,P11_7856_14,7.0,0,7856
828,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_14,P22,P22_7856_14,4.7,0,7856
829,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_14,P27,P27_7856_14,3.3,1,7856
830,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_14,P30,P30_7856_14,3.5,1,7856
831,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_14,P46,P46_7856_14,6.4,0,7856
832,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_14,P56,P56_7856_14,1.7,0,7856
833,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_15,P03,P03_7856_15,-1.0,0,7856
834,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_15,P04,P04_7856_15,4.4,0,7856
835,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_15,P11,P11_7856_15,7.0,0,7856
836,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_15,P22,P22_7856_15,4.7,0,7856
837,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_15,P27,P27_7856_15,3.3,1,7856
838,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_15,P30,P30_7856_15,3.5,1,7856
839,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_15,P46,P46_7856_15,6.4,0,7856
840,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_15,P56,P56_7856_15,1.7,0,7856
841,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_16,P03,P03_7856_16,-1.0,0,7856
842,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_16,P04,P04_7856_16,4.4,0,7856
843,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_16,P11,P11_7856_16,7.0,0,7856
844,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_16,P22,P22_7856_16,4.7,0,7856
845,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_16,P27,P27_7856_16,3.3,1,7856
846,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_16,P30,P30_7856_16,3.5,1,7856
847,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_16,P46,P46_7856_16,6.4,0,7856
848,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_16,P56,P56_7856_16,1.7,0,7856
849,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_2,P03,P03_7856_2,-1.0,0,7856
850,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_2,P04,P04_7856_2,4.4,0,7856
851,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_2,P11,P11_7856_2,7.0,0,7856
852,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_2,P22,P22_7856_2,4.7,0,7856
853,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_2,P27,P27_7856_2,3.3,1,7856
854,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_2,P30,P30_7856_2,3.5,1,7856
855,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_2,P46,P46_7856_2,6.4,0,7856
856,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_2,P56,P56_7856_2,1.7,0,7856
857,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_3,P03,P03_7856_3,-1.0,0,7856
858,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_3,P04,P04_7856_3,4.4,0,7856
859,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_3,P11,P11_7856_3,7.0,0,7856
860,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_3,P22,P22_7856_3,4.7,0,7856
861,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_3,P27,P27_7856_3,3.3,1,7856
862,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_3,P30,P30_7856_3,3.5,1,7856
863,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_3,P46,P46_7856_3,6.4,0,7856
864,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_3,P56,P56_7856_3,1.7,0,7856
865,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_4,P03,P03_7856_4,-1.0,0,7856
866,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_4,P04,P04_7856_4,4.4,0,7856
867,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_4,P11,P11_7856_4,7.0,0,7856
868,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_4,P22,P22_7856_4,4.7,0,7856
869,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_4,P27,P27_7856_4,3.3,1,7856
870,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_4,P30,P30_7856_4,3.5,1,7856
871,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_4,P46,P46_7856_4,6.4,0,7856
872,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_4,P56,P56_7856_4,1.7,0,7856
873,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_5,P03,P03_7856_5,-1.0,0,7856
874,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_5,P04,P04_7856_5,4.4,0,7856
875,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_5,P11,P11_7856_5,7.0,0,7856
876,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_5,P22,P22_7856_5,4.7,0,7856
877,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_5,P27,P27_7856_5,3.3,1,7856
878,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_5,P30,P30_7856_5,3.5,1,7856
879,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_5,P46,P46_7856_5,6.4,0,7856
880,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_5,P56,P56_7856_5,1.7,0,7856
881,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_6,P03,P03_7856_6,-1.0,0,7856
882,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_6,P04,P04_7856_6,4.4,0,7856
883,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_6,P11,P11_7856_6,7.0,0,7856
884,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_6,P22,P22_7856_6,4.7,0,7856
885,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_6,P27,P27_7856_6,3.3,1,7856
886,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_6,P30,P30_7856_6,3.5,1,7856
887,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_6,P46,P46_7856_6,6.4,0,7856
888,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_6,P56,P56_7856_6,1.7,0,7856
889,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_7,P03,P03_7856_7,-1.0,0,7856
890,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_7,P04,P04_7856_7,4.4,0,7856
891,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_7,P11,P11_7856_7,7.0,0,7856
892,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_7,P22,P22_7856_7,4.7,0,7856
893,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_7,P27,P27_7856_7,3.3,1,7856
894,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_7,P30,P30_7856_7,3.5,1,7856
895,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_7,P46,P46_7856_7,6.4,0,7856
896,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_7,P56,P56_7856_7,1.7,0,7856
897,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_8,P03,P03_7856_8,-1.0,0,7856
898,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_8,P04,P04_7856_8,4.4,0,7856
899,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_8,P11,P11_7856_8,7.0,0,7856
900,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_8,P22,P22_7856_8,4.7,0,7856
901,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_8,P27,P27_7856_8,3.3,1,7856
902,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_8,P30,P30_7856_8,3.5,1,7856
903,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_8,P46,P46_7856_8,6.4,0,7856
904,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_8,P56,P56_7856_8,1.7,0,7856
905,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_9,P03,P03_7856_9,-1.0,0,7856
906,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_9,P04,P04_7856_9,4.4,0,7856
907,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_9,P11,P11_7856_9,7.0,0,7856
908,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_9,P22,P22_7856_9,4.7,0,7856
909,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_9,P27,P27_7856_9,3.3,1,7856
910,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,7856_9,P30,P30_7856_9,3.5,1,7856
911,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_9,P46,P46_7856_9,6.4,0,7856
912,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7856_9,P56,P56_7856_9,1.7,0,7856
0,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_0,P10,P10_10365_0,-1.0,0,10365
1,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_0,P55,P55_10365_0,2.6,0,10365
2,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_1,P10,P10_10365_1,-1.0,0,10365
3,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_1,P55,P55_10365_1,2.6,0,10365
4,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_10,P10,P10_10365_10,-1.0,0,10365
5,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_10,P55,P55_10365_10,2.6,0,10365
6,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_11,P10,P10_10365_11,-1.0,0,10365
7,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_11,P55,P55_10365_11,2.6,0,10365
8,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_12,P10,P10_10365_12,-1.0,0,10365
9,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_12,P55,P55_10365_12,2.6,0,10365
10,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_13,P10,P10_10365_13,-1.0,0,10365
11,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_13,P55,P55_10365_13,2.6,0,10365
12,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_14,P10,P10_10365_14,-1.0,0,10365
13,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_14,P55,P55_10365_14,2.6,0,10365
14,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_15,P10,P10_10365_15,-1.0,0,10365
15,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_15,P55,P55_10365_15,2.6,0,10365
16,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_16,P10,P10_10365_16,-1.0,0,10365
17,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_16,P55,P55_10365_16,2.6,0,10365
18,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_17,P10,P10_10365_17,-1.0,0,10365
19,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_17,P55,P55_10365_17,2.6,0,10365
20,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_18,P10,P10_10365_18,-1.0,0,10365
21,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_18,P55,P55_10365_18,2.6,0,10365
22,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_19,P10,P10_10365_19,-1.0,0,10365
23,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_19,P55,P55_10365_19,2.6,0,10365
24,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_2,P10,P10_10365_2,-1.0,0,10365
25,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_2,P55,P55_10365_2,2.6,0,10365
26,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_20,P10,P10_10365_20,-1.0,0,10365
27,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_20,P55,P55_10365_20,2.6,0,10365
28,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_21,P10,P10_10365_21,-1.0,0,10365
29,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_21,P55,P55_10365_21,2.6,0,10365
30,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_22,P10,P10_10365_22,-1.0,0,10365
31,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_22,P55,P55_10365_22,2.6,0,10365
32,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_23,P10,P10_10365_23,-1.0,0,10365
33,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_23,P55,P55_10365_23,2.6,0,10365
34,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_24,P10,P10_10365_24,-1.0,0,10365
35,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_24,P55,P55_10365_24,2.6,0,10365
36,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_25,P10,P10_10365_25,-1.0,0,10365
37,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_25,P55,P55_10365_25,2.6,0,10365
38,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_3,P10,P10_10365_3,-1.0,0,10365
39,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_3,P55,P55_10365_3,2.6,0,10365
40,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_4,P10,P10_10365_4,-1.0,0,10365
41,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_4,P55,P55_10365_4,2.6,0,10365
42,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_5,P10,P10_10365_5,-1.0,0,10365
43,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_5,P55,P55_10365_5,2.6,0,10365
44,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_6,P10,P10_10365_6,-1.0,0,10365
45,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_6,P55,P55_10365_6,2.6,0,10365
46,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_7,P10,P10_10365_7,-1.0,0,10365
47,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_7,P55,P55_10365_7,2.6,0,10365
48,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_8,P10,P10_10365_8,-1.0,0,10365
49,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_8,P55,P55_10365_8,2.6,0,10365
50,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,10365_9,P10,P10_10365_9,-1.0,0,10365
51,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10365_9,P55,P55_10365_9,2.6,0,10365
52,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_0,P43,P43_10440_0,3.2,0,10440
53,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_0,P51,P51_10440_0,2.3,0,10440
54,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_1,P43,P43_10440_1,3.2,0,10440
55,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_1,P51,P51_10440_1,2.3,0,10440
56,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_10,P43,P43_10440_10,3.2,0,10440
57,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_10,P51,P51_10440_10,2.3,0,10440
58,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_11,P43,P43_10440_11,3.2,0,10440
59,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_11,P51,P51_10440_11,2.3,0,10440
60,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_12,P43,P43_10440_12,3.2,0,10440
61,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_12,P51,P51_10440_12,2.3,0,10440
62,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_2,P43,P43_10440_2,3.2,0,10440
63,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_2,P51,P51_10440_2,2.3,0,10440
64,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_3,P43,P43_10440_3,3.2,0,10440
65,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_3,P51,P51_10440_3,2.3,0,10440
66,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_4,P43,P43_10440_4,3.2,0,10440
67,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_4,P51,P51_10440_4,2.3,0,10440
68,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_5,P43,P43_10440_5,3.2,0,10440
69,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_5,P51,P51_10440_5,2.3,0,10440
70,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_6,P43,P43_10440_6,3.2,0,10440
71,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_6,P51,P51_10440_6,2.3,0,10440
72,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_7,P43,P43_10440_7,3.2,0,10440
73,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_7,P51,P51_10440_7,2.3,0,10440
74,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_8,P43,P43_10440_8,3.2,0,10440
75,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_8,P51,P51_10440_8,2.3,0,10440
76,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_9,P43,P43_10440_9,3.2,0,10440
77,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,10440_9,P51,P51_10440_9,2.3,0,10440
78,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_0,P05,P05_11171_0,-1.0,0,11171
79,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_0,P36,P36_11171_0,0.7,1,11171
80,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_0,P48,P48_11171_0,5.9,0,11171
81,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_1,P05,P05_11171_1,-1.0,0,11171
82,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_1,P36,P36_11171_1,0.7,1,11171
83,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_1,P48,P48_11171_1,5.9,0,11171
84,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_10,P05,P05_11171_10,-1.0,0,11171
85,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_10,P48,P48_11171_10,5.9,0,11171
86,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_11,P05,P05_11171_11,-1.0,0,11171
87,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_11,P48,P48_11171_11,5.9,0,11171
88,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_12,P05,P05_11171_12,-1.0,0,11171
89,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_12,P48,P48_11171_12,5.9,0,11171
90,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_2,P05,P05_11171_2,-1.0,0,11171
91,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_2,P36,P36_11171_2,0.7,1,11171
92,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_2,P48,P48_11171_2,5.9,0,11171
93,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_3,P05,P05_11171_3,-1.0,0,11171
94,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_3,P36,P36_11171_3,0.7,1,11171
95,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_3,P48,P48_11171_3,5.9,0,11171
96,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_4,P05,P05_11171_4,-1.0,0,11171
97,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_4,P36,P36_11171_4,0.7,1,11171
98,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_4,P48,P48_11171_4,5.9,0,11171
99,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_5,P05,P05_11171_5,-1.0,0,11171
100,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_5,P36,P36_11171_5,0.7,1,11171
101,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_5,P48,P48_11171_5,5.9,0,11171
102,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_6,P05,P05_11171_6,-1.0,0,11171
103,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_6,P36,P36_11171_6,0.7,1,11171
104,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_6,P48,P48_11171_6,5.9,0,11171
105,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_7,P05,P05_11171_7,-1.0,0,11171
106,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_7,P36,P36_11171_7,0.7,1,11171
107,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_7,P48,P48_11171_7,5.9,0,11171
108,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_8,P05,P05_11171_8,-1.0,0,11171
109,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,11171_8,P36,P36_11171_8,0.7,1,11171
110,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_8,P48,P48_11171_8,5.9,0,11171
111,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_9,P05,P05_11171_9,-1.0,0,11171
112,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,11171_9,P48,P48_11171_9,5.9,0,11171
113,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_0,P10,P10_1125_0,-1.0,0,1125
114,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_0,P51,P51_1125_0,2.3,0,1125
115,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1125_1,P10,P10_1125_1,-1.0,0,1125
116,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_1,P51,P51_1125_1,2.3,0,1125
117,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_10,P10,P10_1125_10,-1.0,0,1125
118,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_10,P51,P51_1125_10,2.3,0,1125
119,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1125_11,P10,P10_1125_11,-1.0,0,1125
120,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_11,P51,P51_1125_11,2.3,0,1125
121,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1125_12,P10,P10_1125_12,-1.0,0,1125
122,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1125_12,P51,P51_1125_12,2.3,0,1125
123,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_13,P10,P10_1125_13,-1.0,0,1125
124,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_13,P51,P51_1125_13,2.3,0,1125
125,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_14,P10,P10_1125_14,-1.0,0,1125
126,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_14,P51,P51_1125_14,2.3,0,1125
127,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1125_15,P10,P10_1125_15,-1.0,0,1125
128,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_15,P51,P51_1125_15,2.3,0,1125
129,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1125_16,P10,P10_1125_16,-1.0,0,1125
130,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_16,P51,P51_1125_16,2.3,0,1125
131,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_17,P10,P10_1125_17,-1.0,0,1125
132,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_17,P51,P51_1125_17,2.3,0,1125
133,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1125_18,P10,P10_1125_18,-1.0,0,1125
134,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_18,P51,P51_1125_18,2.3,0,1125
135,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_19,P10,P10_1125_19,-1.0,0,1125
136,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_19,P51,P51_1125_19,2.3,0,1125
137,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_2,P10,P10_1125_2,-1.0,0,1125
138,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_2,P51,P51_1125_2,2.3,0,1125
139,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_20,P10,P10_1125_20,-1.0,0,1125
140,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_20,P51,P51_1125_20,2.3,0,1125
141,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1125_21,P10,P10_1125_21,-1.0,0,1125
142,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1125_21,P51,P51_1125_21,2.3,0,1125
