,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1142,81.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_4,sp_4_6,81.25
1143,91.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_44,sp_44_6,91.25
1144,67.5,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_47,sp_47_6,67.5
1145,82.5,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_48,sp_48_6,82.5
1146,70.0,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_5,sp_5_6,70.0
1147,81.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_51,sp_51_6,81.25
1148,71.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_54,sp_54_6,71.25
1149,73.75,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_57,sp_57_6,73.75
1150,87.5,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_59,sp_59_6,87.5
1151,68.75,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_60,sp_60_6,68.75
1152,85.0,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_63,sp_63_6,85.0
1153,87.5,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_11,sp_ch_11_6,87.5
1154,60.0,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_2,sp_ch_2_6,60.0
1155,83.75,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_23,sp_ch_23_6,83.75
1156,63.75,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_29,sp_ch_29_6,63.75
1157,71.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_30,sp_ch_30_6,71.25
1158,68.75,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_32,sp_ch_32_6,68.75
1159,91.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_36,sp_ch_36_6,91.25
1160,58.75,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_48,sp_ch_48_6,58.75
1161,91.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_56,sp_ch_56_6,91.25
1162,61.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_6,sp_ch_6_6,61.25
1163,76.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_61,sp_ch_61_6,76.25
1164,71.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_65,sp_ch_65_6,71.25
1165,90.0,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_68,sp_ch_68_6,90.0
1166,77.5,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_70,sp_ch_70_6,77.5
1167,65.0,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_78,sp_ch_78_6,65.0
1168,76.25,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_82,sp_ch_82_6,76.25
1169,73.75,77.75234985351562,seen_subject_unseen_item,test,2,6,sp_ch_9,sp_ch_9_6,73.75
1170,53.75,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_10,tr_10_6,53.75
1171,81.25,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_14,tr_14_6,81.25
1172,61.25,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_18,tr_18_6,61.25
1173,58.75,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_23,tr_23_6,58.75
1174,60.0,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_26,tr_26_6,60.0
1175,52.5,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_30,tr_30_6,52.5
1176,58.75,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_39,tr_39_6,58.75
1177,68.75,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_47,tr_47_6,68.75
1178,53.75,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_63,tr_63_6,53.75
1179,55.0,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_64,tr_64_6,55.0
1180,82.5,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_67,tr_67_6,82.5
1181,96.25,77.75234985351562,seen_subject_unseen_item,test,2,6,tr_73,tr_73_6,96.25
1182,71.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_1,ba_1_9,71.25
1183,70.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_11,ba_11_9,70.0
1184,71.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_13,ba_13_9,71.25
1185,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_15,ba_15_9,73.75
1186,67.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_16,ba_16_9,67.5
1187,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_2,ba_2_9,75.0
1188,76.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_21,ba_21_9,76.25
1189,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_24,ba_24_9,73.75
1190,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_25,ba_25_9,73.75
1191,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_26,ba_26_9,73.75
1192,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_33,ba_33_9,75.0
1193,70.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_37,ba_37_9,70.0
1194,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_38,ba_38_9,75.0
1195,71.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_40,ba_40_9,71.25
1196,67.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_47,ba_47_9,67.5
1197,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_54,ba_54_9,75.0
1198,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ba_8,ba_8_9,73.75
1199,73.75,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_11,ch_s_11_9,73.75
1200,78.75,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_13,ch_s_13_9,78.75
1201,66.25,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_14,ch_s_14_9,66.25
1202,81.25,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_21,ch_s_21_9,81.25
1203,72.5,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_22,ch_s_22_9,72.5
1204,80.0,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_27,ch_s_27_9,80.0
1205,53.75,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_30,ch_s_30_9,53.75
1206,73.75,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_31,ch_s_31_9,73.75
1207,68.75,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_32,ch_s_32_9,68.75
1208,73.75,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_33,ch_s_33_9,73.75
1209,83.75,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_34,ch_s_34_9,83.75
1210,70.0,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_35,ch_s_35_9,70.0
1211,85.0,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_36,ch_s_36_9,85.0
1212,80.0,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_38,ch_s_38_9,80.0
1213,76.25,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_41,ch_s_41_9,76.25
1214,58.75,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_44,ch_s_44_9,58.75
1215,75.0,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_45,ch_s_45_9,75.0
1216,51.25,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_47,ch_s_47_9,51.25
1217,41.25,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_48,ch_s_48_9,41.25
1218,77.5,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_49,ch_s_49_9,77.5
1219,60.0,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_50,ch_s_50_9,60.0
1220,82.5,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_51,ch_s_51_9,82.5
1221,81.25,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_52,ch_s_52_9,81.25
1222,73.75,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_53,ch_s_53_9,73.75
1223,63.75,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_55,ch_s_55_9,63.75
1224,86.25,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_8,ch_s_8_9,86.25
1225,67.5,77.13682556152344,seen_subject_unseen_item,test,2,9,ch_s_9,ch_s_9_9,67.5
1226,80.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_11,ch_t_11_9,80.0
1227,63.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_24,ch_t_24_9,63.74999999999999
1228,62.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_26,ch_t_26_9,62.5
1229,58.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_28,ch_t_28_9,58.75
1230,56.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_32,ch_t_32_9,56.25
1231,66.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_34,ch_t_34_9,66.25
1232,60.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_37,ch_t_37_9,60.0
1233,77.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_44,ch_t_44_9,77.5
1234,67.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_49,ch_t_49_9,67.5
1235,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_5,ch_t_5_9,75.0
1236,46.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_53,ch_t_53_9,46.25
1237,63.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_55,ch_t_55_9,63.74999999999999
1238,50.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_57,ch_t_57_9,50.0
1239,48.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_59,ch_t_59_9,48.75
1240,57.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_65,ch_t_65_9,57.49999999999999
1241,47.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ch_t_69,ch_t_69_9,47.5
1242,70.0,77.16960906982422,seen_subject_unseen_item,test,2,9,da_10,da_10_9,70.0
1243,78.75,77.16960906982422,seen_subject_unseen_item,test,2,9,da_11,da_11_9,78.75
1244,77.5,77.16960906982422,seen_subject_unseen_item,test,2,9,da_13,da_13_9,77.5
1245,61.25,77.16960906982422,seen_subject_unseen_item,test,2,9,da_16,da_16_9,61.25
1246,78.75,77.16960906982422,seen_subject_unseen_item,test,2,9,da_17,da_17_9,78.75
1247,67.5,77.16960906982422,seen_subject_unseen_item,test,2,9,da_20,da_20_9,67.5
1248,77.5,77.16960906982422,seen_subject_unseen_item,test,2,9,da_22,da_22_9,77.5
1249,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,da_31,da_31_9,73.75
1250,82.5,77.16960906982422,seen_subject_unseen_item,test,2,9,da_39,da_39_9,82.5
1251,77.5,77.16960906982422,seen_subject_unseen_item,test,2,9,da_4,da_4_9,77.5
1252,58.75,77.16960906982422,seen_subject_unseen_item,test,2,9,da_5,da_5_9,58.75
1253,97.5,77.16960906982422,seen_subject_unseen_item,test,2,9,da_62,da_62_9,97.5
1254,67.5,77.16960906982422,seen_subject_unseen_item,test,2,9,da_65,da_65_9,67.5
1255,83.75,77.16960906982422,seen_subject_unseen_item,test,2,9,da_7,da_7_9,83.75
1256,83.75,77.16960906982422,seen_subject_unseen_item,test,2,9,da_8,da_8_9,83.75
1257,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,du_10,du_10_9,73.75
1258,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,du_12,du_12_9,75.0
1259,82.5,77.16960906982422,seen_subject_unseen_item,test,2,9,du_14,du_14_9,82.5
1260,87.5,77.16960906982422,seen_subject_unseen_item,test,2,9,du_18,du_18_9,87.5
1261,86.25,77.16960906982422,seen_subject_unseen_item,test,2,9,du_20,du_20_9,86.25
1262,77.5,77.16960906982422,seen_subject_unseen_item,test,2,9,du_24,du_24_9,77.5
1263,63.75,77.16960906982422,seen_subject_unseen_item,test,2,9,du_25,du_25_9,63.75
1264,86.25,77.16960906982422,seen_subject_unseen_item,test,2,9,du_27,du_27_9,86.25
1265,76.25,77.16960906982422,seen_subject_unseen_item,test,2,9,du_29,du_29_9,76.25
1266,85.0,77.16960906982422,seen_subject_unseen_item,test,2,9,du_33,du_33_9,85.0
1267,87.5,77.16960906982422,seen_subject_unseen_item,test,2,9,du_34,du_34_9,87.5
1268,92.5,77.16960906982422,seen_subject_unseen_item,test,2,9,du_35,du_35_9,92.5
1269,92.5,77.16960906982422,seen_subject_unseen_item,test,2,9,du_38,du_38_9,92.5
1270,65.0,77.16960906982422,seen_subject_unseen_item,test,2,9,du_40,du_40_9,65.0
1271,80.0,77.16960906982422,seen_subject_unseen_item,test,2,9,du_42,du_42_9,80.0
1272,87.5,77.16960906982422,seen_subject_unseen_item,test,2,9,du_43,du_43_9,87.5
1273,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,du_45,du_45_9,75.0
1274,82.5,77.16960906982422,seen_subject_unseen_item,test,2,9,du_47,du_47_9,82.5
1275,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,du_48,du_48_9,75.0
1276,93.75,77.16960906982422,seen_subject_unseen_item,test,2,9,du_5,du_5_9,93.75
1277,83.75,77.16960906982422,seen_subject_unseen_item,test,2,9,du_50,du_50_9,83.75
1278,85.0,77.16960906982422,seen_subject_unseen_item,test,2,9,du_51,du_51_9,85.0
1279,93.75,77.16960906982422,seen_subject_unseen_item,test,2,9,du_54,du_54_9,93.75
1280,67.5,77.16960906982422,seen_subject_unseen_item,test,2,9,du_55,du_55_9,67.5
1281,95.0,77.16960906982422,seen_subject_unseen_item,test,2,9,du_6,du_6_9,95.0
1282,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,du_8,du_8_9,73.75
1283,82.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_14,ee_14_9,82.5
1284,97.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_16,ee_16_9,97.5
1285,90.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_2,ee_2_9,90.0
1286,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_24,ee_24_9,73.75
1287,77.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_27,ee_27_9,77.5
1288,63.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_29,ee_29_9,63.75
1289,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_3,ee_3_9,75.0
1290,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_32,ee_32_9,73.75
1291,80.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_33,ee_33_9,80.0
1292,61.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_34,ee_34_9,61.25
1293,93.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_36,ee_36_9,93.75
1294,90.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_37,ee_37_9,90.0
1295,83.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_4,ee_4_9,83.75
1296,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_42,ee_42_9,75.0
1297,70.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_47,ee_47_9,70.0
1298,93.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_52,ee_52_9,93.75
1299,81.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_54,ee_54_9,81.25
1300,86.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_55,ee_55_9,86.25
1301,100.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_56,ee_56_9,100.0
1302,72.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_58,ee_58_9,72.5
1303,86.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_59,ee_59_9,86.25
1304,62.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_62,ee_62_9,62.5
1305,85.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_68,ee_68_9,85.0
1306,68.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_7,ee_7_9,68.75
1307,81.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_70,ee_70_9,81.25
1308,85.0,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_72,ee_72_9,85.0
1309,93.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_76,ee_76_9,93.75
1310,77.5,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_77,ee_77_9,77.5
1311,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_80,ee_80_9,73.75
1312,96.25,77.16960906982422,seen_subject_unseen_item,test,2,9,ee_9,ee_9_9,96.25
1313,93.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_10,en_10_9,93.75
1314,91.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_102,en_102_9,91.25
1315,81.25,80.97246551513672,seen_subject_unseen_item,test,2,9,en_11,en_11_9,81.25
1316,97.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_19,en_19_9,97.5
1317,85.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_21,en_21_9,85.0
1318,93.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_26,en_26_9,93.75
1319,95.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_27,en_27_9,95.0
1320,75.0,80.97246551513672,seen_subject_unseen_item,test,2,9,en_3,en_3_9,75.0
1321,95.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_30,en_30_9,95.0
1322,88.75,80.97246551513672,seen_subject_unseen_item,test,2,9,en_39,en_39_9,88.75
1323,100.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_4,en_4_9,100.0
1324,98.54,77.16960906982422,seen_subject_unseen_item,test,2,9,en_54,en_54_9,98.54
1325,96.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_55,en_55_9,96.25
1326,87.5,80.97246551513672,seen_subject_unseen_item,test,2,9,en_6,en_6_9,87.5
1327,83.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_60,en_60_9,83.75
1328,100.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_61,en_61_9,100.0
1329,97.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_66,en_66_9,97.5
1330,78.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_77,en_77_9,78.75
1331,92.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_80,en_80_9,92.5
1332,90.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_84,en_84_9,90.0
1333,86.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_85,en_85_9,86.25
1334,97.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_88,en_88_9,97.5
1335,96.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_90,en_90_9,96.25
1336,91.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_91,en_91_9,91.25
1337,91.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_93,en_93_9,91.25
1338,97.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_94,en_94_9,97.5
1339,85.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_95,en_95_9,85.0
1340,92.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_98,en_98_9,92.5
1341,81.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_99,en_99_9,81.25
1342,96.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_1,en_uk_1_9,96.25
1343,93.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_10,en_uk_10_9,93.75
1344,96.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_15,en_uk_15_9,96.25
1345,88.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_16,en_uk_16_9,88.75
1346,83.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_19,en_uk_19_9,83.75
1347,92.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_2,en_uk_2_9,92.5
1348,93.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_22,en_uk_22_9,93.75
1349,85.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_23,en_uk_23_9,85.0
1350,100.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_24,en_uk_24_9,100.0
1351,90.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_25,en_uk_25_9,90.0
1352,100.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_30,en_uk_30_9,100.0
1353,80.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_31,en_uk_31_9,80.0
1354,82.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_36,en_uk_36_9,82.5
1355,96.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_37,en_uk_37_9,96.25
1356,85.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_38,en_uk_38_9,85.0
1357,95.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_4,en_uk_4_9,95.0
1358,82.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_40,en_uk_40_9,82.5
1359,96.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_42,en_uk_42_9,96.25
1360,86.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_43,en_uk_43_9,86.25
1361,92.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_44,en_uk_44_9,92.5
1362,91.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_45,en_uk_45_9,91.25
1363,91.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_46,en_uk_46_9,91.25
1364,98.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_49,en_uk_49_9,98.75
1365,85.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_55,en_uk_55_9,85.0
1366,87.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_57,en_uk_57_9,87.5
1367,87.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_58,en_uk_58_9,87.5
1368,92.5,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_59,en_uk_59_9,92.5
1369,90.0,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_6,en_uk_6_9,90.0
1370,88.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_60,en_uk_60_9,88.75
1371,96.25,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_61,en_uk_61_9,96.25
1372,98.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_8,en_uk_8_9,98.75
1373,93.75,77.16960906982422,seen_subject_unseen_item,test,2,9,en_uk_9,en_uk_9_9,93.75
1374,70.0,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_11,fi_11_9,70.0
1375,75.0,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_13,fi_13_9,75.0
1376,78.75,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_14,fi_14_9,78.75
1377,62.5,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_19,fi_19_9,62.5
1378,77.5,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_2,fi_2_9,77.5
1379,95.0,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_21,fi_21_9,95.0
1380,87.5,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_23,fi_23_9,87.5
1381,86.25,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_24,fi_24_9,86.25
1382,72.5,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_26,fi_26_9,72.5
1383,68.75,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_28,fi_28_9,68.75
1384,71.25,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_3,fi_3_9,71.25
1385,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_33,fi_33_9,73.75
1386,62.5,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_34,fi_34_9,62.5
1387,96.25,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_38,fi_38_9,96.25
1388,77.5,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_4,fi_4_9,77.5
1389,71.25,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_41,fi_41_9,71.25
1390,85.0,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_42,fi_42_9,85.0
1391,83.75,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_43,fi_43_9,83.75
1392,73.75,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_45,fi_45_9,73.75
1393,100.0,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_46,fi_46_9,100.0
1394,76.25,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_47,fi_47_9,76.25
1395,91.25,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_48,fi_48_9,91.25
1396,90.0,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_49,fi_49_9,90.0
1397,91.25,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_50,fi_50_9,91.25
1398,61.25,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_53,fi_53_9,61.25
1399,72.5,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_54,fi_54_9,72.5
1400,97.5,77.16960906982422,seen_subject_unseen_item,test,2,9,fi_56,fi_56_9,97.5
