,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
342,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l49_143,l49_143_1_10_Ele_6_0_0,49,False,0,0,1,10
343,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l51_147,l51_147_1_10_Ele_6_0_0,51,False,0,0,1,10
344,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l53_150,l53_150_1_10_Ele_6_0_0,53,False,0,0,1,10
345,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l55_157,l55_157_1_10_Ele_6_0_0,55,False,0,1,1,10
346,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l57_170,l57_170_1_10_Ele_6_0_0,57,False,0,0,1,10
347,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l59_293,l59_293_1_10_Ele_6_0_0,59,False,0,1,1,10
348,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l5_82,l5_82_1_10_Ele_6_0_0,5,False,0,1,1,10
349,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l7_267,l7_267_1_10_Ele_6_0_0,7,False,0,0,1,10
350,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l9_491,l9_491_1_10_Ele_6_0_0,9,False,0,0,1,10
351,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l11_91,l11_91_1_10_Ele_7_0_0,11,False,0,1,1,10
352,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l13_93,l13_93_1_10_Ele_7_0_0,13,False,0,1,1,10
353,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l15_95,l15_95_1_10_Ele_7_0_0,15,False,0,1,1,10
354,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l17_98,l17_98_1_10_Ele_7_0_0,17,False,0,1,1,10
355,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l1_168,l1_168_1_10_Ele_7_0_0,1,False,0,1,1,10
356,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l21_102,l21_102_1_10_Ele_7_0_0,21,False,0,1,1,10
357,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l23_97,l23_97_1_10_Ele_7_0_0,23,False,0,0,1,10
358,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l25_106,l25_106_1_10_Ele_7_0_0,25,False,0,1,1,10
359,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l27_108,l27_108_1_10_Ele_7_0_0,27,False,0,1,1,10
360,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l29_110,l29_110_1_10_Ele_7_0_0,29,False,0,1,1,10
361,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l31_112,l31_112_1_10_Ele_7_0_0,31,False,0,1,1,10
362,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l33_115,l33_115_1_10_Ele_7_0_0,33,False,0,1,1,10
363,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l37_120,l37_120_1_10_Ele_7_0_0,37,False,0,1,1,10
364,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l39_125,l39_125_1_10_Ele_7_0_0,39,False,0,1,1,10
365,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l3_265,l3_265_1_10_Ele_7_0_0,3,False,0,1,1,10
366,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l41_129,l41_129_1_10_Ele_7_0_0,41,False,0,1,1,10
367,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l43_131,l43_131_1_10_Ele_7_0_0,43,False,0,1,1,10
368,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l47_138,l47_138_1_10_Ele_7_0_0,47,False,0,1,1,10
369,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l49_143,l49_143_1_10_Ele_7_0_0,49,False,0,1,1,10
370,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l51_147,l51_147_1_10_Ele_7_0_0,51,False,0,1,1,10
371,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l53_150,l53_150_1_10_Ele_7_0_0,53,False,0,0,1,10
372,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l55_157,l55_157_1_10_Ele_7_0_0,55,False,0,1,1,10
373,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l57_170,l57_170_1_10_Ele_7_0_0,57,False,0,1,1,10
374,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l59_293,l59_293_1_10_Ele_7_0_0,59,False,0,1,1,10
375,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l5_82,l5_82_1_10_Ele_7_0_0,5,False,0,1,1,10
376,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l7_267,l7_267_1_10_Ele_7_0_0,7,False,0,1,1,10
377,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_7,l9_491,l9_491_1_10_Ele_7_0_0,9,False,0,1,1,10
378,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l12_207,l12_207_2_4_Adv_1_0_0,12,False,0,0,2,4
379,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l14_527,l14_527_2_4_Adv_1_0_0,14,False,0,1,2,4
380,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l16_218,l16_218_2_4_Adv_1_0_0,16,False,0,0,2,4
381,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l18_220,l18_220_2_4_Adv_1_0_0,18,False,0,1,2,4
382,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l20_253,l20_253_2_4_Adv_1_0_0,20,False,0,0,2,4
383,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l24_241,l24_241_2_4_Adv_1_0_0,24,False,0,0,2,4
384,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l26_244,l26_244_2_4_Adv_1_0_0,26,False,0,1,2,4
385,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l28_246,l28_246_2_4_Adv_1_0_0,28,False,0,1,2,4
386,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l2_165,l2_165_2_4_Adv_1_0_0,2,False,0,1,2,4
387,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l30_254,l30_254_2_4_Adv_1_0_0,30,False,0,1,2,4
388,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l32_263,l32_263_2_4_Adv_1_0_0,32,False,0,0,2,4
389,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l34_277,l34_277_2_4_Adv_1_0_0,34,False,0,1,2,4
390,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l36_280,l36_280_2_4_Adv_1_0_0,36,False,0,1,2,4
391,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l38_282,l38_282_2_4_Adv_1_0_0,38,False,0,1,2,4
392,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l40_300,l40_300_2_4_Adv_1_0_0,40,False,0,1,2,4
393,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l42_308,l42_308_2_4_Adv_1_0_0,42,False,0,0,2,4
394,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l44_312,l44_312_2_4_Adv_1_0_0,44,False,0,1,2,4
395,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l46_317,l46_317_2_4_Adv_1_0_0,46,False,0,1,2,4
396,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l48_535,l48_535_2_4_Adv_1_0_0,48,False,0,0,2,4
397,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l4_172,l4_172_2_4_Adv_1_0_0,4,False,0,1,2,4
398,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l50_472,l50_472_2_4_Adv_1_0_0,50,False,0,1,2,4
399,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l52_477,l52_477_2_4_Adv_1_0_0,52,False,0,0,2,4
400,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l54_479,l54_479_2_4_Adv_1_0_0,54,False,0,1,2,4
401,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l56_481,l56_481_2_4_Adv_1_0_0,56,False,0,1,2,4
402,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l58_483,l58_483_2_4_Adv_1_0_0,58,False,0,1,2,4
403,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l60_492,l60_492_2_4_Adv_1_0_0,60,False,0,1,2,4
404,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_1,l6_187,l6_187_2_4_Adv_1_0_0,6,False,0,1,2,4
405,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l12_207,l12_207_2_4_Adv_2_0_0,12,False,0,0,2,4
406,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l14_527,l14_527_2_4_Adv_2_0_0,14,False,0,1,2,4
407,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l16_218,l16_218_2_4_Adv_2_0_0,16,False,0,1,2,4
408,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l18_220,l18_220_2_4_Adv_2_0_0,18,False,0,1,2,4
409,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l20_253,l20_253_2_4_Adv_2_0_0,20,False,0,0,2,4
410,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l24_241,l24_241_2_4_Adv_2_0_0,24,False,0,1,2,4
411,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l26_244,l26_244_2_4_Adv_2_0_0,26,False,0,1,2,4
412,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l28_246,l28_246_2_4_Adv_2_0_0,28,False,0,1,2,4
413,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l2_165,l2_165_2_4_Adv_2_0_0,2,False,0,1,2,4
414,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l30_254,l30_254_2_4_Adv_2_0_0,30,False,0,1,2,4
415,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l32_263,l32_263_2_4_Adv_2_0_0,32,False,0,1,2,4
416,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l34_277,l34_277_2_4_Adv_2_0_0,34,False,0,1,2,4
417,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l36_280,l36_280_2_4_Adv_2_0_0,36,False,0,1,2,4
418,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l38_282,l38_282_2_4_Adv_2_0_0,38,False,0,1,2,4
419,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l40_300,l40_300_2_4_Adv_2_0_0,40,False,0,1,2,4
420,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l42_308,l42_308_2_4_Adv_2_0_0,42,False,0,1,2,4
421,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l44_312,l44_312_2_4_Adv_2_0_0,44,False,0,1,2,4
422,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l46_317,l46_317_2_4_Adv_2_0_0,46,False,0,1,2,4
423,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l48_535,l48_535_2_4_Adv_2_0_0,48,False,0,1,2,4
424,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l4_172,l4_172_2_4_Adv_2_0_0,4,False,0,1,2,4
425,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l50_472,l50_472_2_4_Adv_2_0_0,50,False,0,1,2,4
426,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l52_477,l52_477_2_4_Adv_2_0_0,52,False,0,1,2,4
427,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l54_479,l54_479_2_4_Adv_2_0_0,54,False,0,1,2,4
428,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l56_481,l56_481_2_4_Adv_2_0_0,56,False,0,1,2,4
429,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l58_483,l58_483_2_4_Adv_2_0_0,58,False,0,1,2,4
430,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l60_492,l60_492_2_4_Adv_2_0_0,60,False,0,1,2,4
431,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_2,l6_187,l6_187_2_4_Adv_2_0_0,6,False,0,1,2,4
432,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l12_207,l12_207_2_4_Adv_3_0_0,12,False,0,1,2,4
433,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l14_527,l14_527_2_4_Adv_3_0_0,14,False,0,1,2,4
434,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l16_218,l16_218_2_4_Adv_3_0_0,16,False,0,1,2,4
435,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l18_220,l18_220_2_4_Adv_3_0_0,18,False,0,1,2,4
436,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l20_253,l20_253_2_4_Adv_3_0_0,20,False,0,0,2,4
437,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l24_241,l24_241_2_4_Adv_3_0_0,24,False,0,1,2,4
438,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l26_244,l26_244_2_4_Adv_3_0_0,26,False,0,1,2,4
439,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l28_246,l28_246_2_4_Adv_3_0_0,28,False,0,1,2,4
440,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l2_165,l2_165_2_4_Adv_3_0_0,2,False,0,0,2,4
441,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l30_254,l30_254_2_4_Adv_3_0_0,30,False,0,0,2,4
442,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l32_263,l32_263_2_4_Adv_3_0_0,32,False,0,0,2,4
443,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l34_277,l34_277_2_4_Adv_3_0_0,34,False,0,0,2,4
444,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l36_280,l36_280_2_4_Adv_3_0_0,36,False,0,1,2,4
445,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l38_282,l38_282_2_4_Adv_3_0_0,38,False,0,0,2,4
446,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l40_300,l40_300_2_4_Adv_3_0_0,40,False,0,0,2,4
447,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l42_308,l42_308_2_4_Adv_3_0_0,42,False,0,1,2,4
448,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l44_312,l44_312_2_4_Adv_3_0_0,44,False,0,1,2,4
449,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l46_317,l46_317_2_4_Adv_3_0_0,46,False,0,1,2,4
450,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l48_535,l48_535_2_4_Adv_3_0_0,48,False,0,1,2,4
451,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l4_172,l4_172_2_4_Adv_3_0_0,4,False,0,1,2,4
452,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l50_472,l50_472_2_4_Adv_3_0_0,50,False,0,1,2,4
453,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l52_477,l52_477_2_4_Adv_3_0_0,52,False,0,1,2,4
454,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l54_479,l54_479_2_4_Adv_3_0_0,54,False,0,0,2,4
455,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l56_481,l56_481_2_4_Adv_3_0_0,56,False,0,1,2,4
456,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l58_483,l58_483_2_4_Adv_3_0_0,58,False,0,1,2,4
457,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l60_492,l60_492_2_4_Adv_3_0_0,60,False,0,1,2,4
458,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_3,l6_187,l6_187_2_4_Adv_3_0_0,6,False,0,1,2,4
459,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l12_207,l12_207_2_4_Adv_4_0_0,12,False,0,1,2,4
460,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l14_527,l14_527_2_4_Adv_4_0_0,14,False,0,0,2,4
461,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l16_218,l16_218_2_4_Adv_4_0_0,16,False,0,1,2,4
462,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l18_220,l18_220_2_4_Adv_4_0_0,18,False,0,1,2,4
463,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l20_253,l20_253_2_4_Adv_4_0_0,20,False,0,0,2,4
464,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l24_241,l24_241_2_4_Adv_4_0_0,24,False,0,1,2,4
465,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l26_244,l26_244_2_4_Adv_4_0_0,26,False,0,1,2,4
466,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l28_246,l28_246_2_4_Adv_4_0_0,28,False,0,1,2,4
467,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l2_165,l2_165_2_4_Adv_4_0_0,2,False,0,1,2,4
468,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l30_254,l30_254_2_4_Adv_4_0_0,30,False,0,0,2,4
469,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l32_263,l32_263_2_4_Adv_4_0_0,32,False,0,1,2,4
470,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l34_277,l34_277_2_4_Adv_4_0_0,34,False,0,1,2,4
471,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l36_280,l36_280_2_4_Adv_4_0_0,36,False,0,1,2,4
472,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l38_282,l38_282_2_4_Adv_4_0_0,38,False,0,1,2,4
473,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l40_300,l40_300_2_4_Adv_4_0_0,40,False,0,1,2,4
474,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l42_308,l42_308_2_4_Adv_4_0_0,42,False,0,1,2,4
475,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l44_312,l44_312_2_4_Adv_4_0_0,44,False,0,1,2,4
476,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l46_317,l46_317_2_4_Adv_4_0_0,46,False,0,1,2,4
477,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l48_535,l48_535_2_4_Adv_4_0_0,48,False,0,0,2,4
478,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l4_172,l4_172_2_4_Adv_4_0_0,4,False,0,1,2,4
479,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l50_472,l50_472_2_4_Adv_4_0_0,50,False,0,0,2,4
480,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l52_477,l52_477_2_4_Adv_4_0_0,52,False,0,1,2,4
481,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l54_479,l54_479_2_4_Adv_4_0_0,54,False,0,1,2,4
482,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l56_481,l56_481_2_4_Adv_4_0_0,56,False,0,1,2,4
483,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l58_483,l58_483_2_4_Adv_4_0_0,58,False,0,1,2,4
484,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l60_492,l60_492_2_4_Adv_4_0_0,60,False,0,1,2,4
485,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_4,l6_187,l6_187_2_4_Adv_4_0_0,6,False,0,1,2,4
486,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l11_205,l11_205_2_4_Adv_5_0_0,11,False,0,1,2,4
487,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l15_210,l15_210_2_4_Adv_5_0_0,15,False,0,0,2,4
488,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l17_219,l17_219_2_4_Adv_5_0_0,17,False,0,1,2,4
489,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l19_230,l19_230_2_4_Adv_5_0_0,19,False,0,0,2,4
490,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l1_161,l1_161_2_4_Adv_5_0_0,1,False,0,1,2,4
491,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l21_232,l21_232_2_4_Adv_5_0_0,21,False,0,0,2,4
492,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l23_234,l23_234_2_4_Adv_5_0_0,23,False,0,1,2,4
493,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l27_245,l27_245_2_4_Adv_5_0_0,27,False,0,0,2,4
494,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l31_257,l31_257_2_4_Adv_5_0_0,31,False,0,0,2,4
495,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l33_276,l33_276_2_4_Adv_5_0_0,33,False,0,0,2,4
496,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l35_278,l35_278_2_4_Adv_5_0_0,35,False,0,1,2,4
497,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l37_534,l37_534_2_4_Adv_5_0_0,37,False,0,0,2,4
498,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l39_299,l39_299_2_4_Adv_5_0_0,39,False,0,0,2,4
499,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l3_167,l3_167_2_4_Adv_5_0_0,3,False,0,0,2,4
500,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l41_303,l41_303_2_4_Adv_5_0_0,41,False,0,1,2,4
501,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l43_310,l43_310_2_4_Adv_5_0_0,43,False,0,1,2,4
502,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l45_543,l45_543_2_4_Adv_5_0_0,45,False,0,0,2,4
503,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l47_319,l47_319_2_4_Adv_5_0_0,47,False,0,0,2,4
504,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l49_471,l49_471_2_4_Adv_5_0_0,49,False,0,0,2,4
505,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l51_475,l51_475_2_4_Adv_5_0_0,51,False,0,0,2,4
506,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l53_478,l53_478_2_4_Adv_5_0_0,53,False,0,1,2,4
507,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l55_519,l55_519_2_4_Adv_5_0_0,55,False,0,0,2,4
508,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l57_2095,l57_2095_2_4_Adv_5_0_0,57,False,0,0,2,4
509,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l59_485,l59_485_2_4_Adv_5_0_0,59,False,0,0,2,4
510,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l5_179,l5_179_2_4_Adv_5_0_0,5,False,0,1,2,4
511,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l7_199,l7_199_2_4_Adv_5_0_0,7,False,0,0,2,4
512,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_5,l9_201,l9_201_2_4_Adv_5_0_0,9,False,0,1,2,4
513,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_6,l11_205,l11_205_2_4_Adv_6_0_0,11,False,0,1,2,4
514,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_6,l15_210,l15_210_2_4_Adv_6_0_0,15,False,0,0,2,4
515,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_6,l17_219,l17_219_2_4_Adv_6_0_0,17,False,0,1,2,4
516,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_6,l19_230,l19_230_2_4_Adv_6_0_0,19,False,0,1,2,4
517,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_6,l1_161,l1_161_2_4_Adv_6_0_0,1,False,0,1,2,4
518,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_6,l21_232,l21_232_2_4_Adv_6_0_0,21,False,0,1,2,4
519,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2_4_Adv_6,l23_234,l23_234_2_4_Adv_6_0_0,23,False,0,1,2,4
