,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
566,3.2,2.4515456194790546,seen_subject_unseen_item,test,1,17526_8,P43,P43_17526_8,3.2,0,17526
567,6.4,4.27334557578166,seen_subject_unseen_item,test,1,17526_8,P46,P46_17526_8,6.4,0,17526
568,1.3,1.889231351804063,seen_subject_unseen_item,test,1,17526_8,P47,P47_17526_8,1.3,0,17526
569,2.3,2.985502687004503,seen_subject_unseen_item,test,1,17526_8,P51,P51_17526_8,2.3,0,17526
570,-1.0,1.6251583635164455,seen_subject_unseen_item,test,1,17526_9,P03,P03_17526_9,-1.0,0,17526
571,-1.0,2.7647900683720543,seen_subject_unseen_item,test,1,17526_9,P06,P06_17526_9,-1.0,0,17526
572,-1.0,4.515893911841261,seen_subject_unseen_item,test,1,17526_9,P18,P18_17526_9,-1.0,0,17526
573,3.2,1.8582217594256034,seen_subject_unseen_item,test,1,17526_9,P39,P39_17526_9,3.2,1,17526
574,3.2,3.9089355593079667,seen_subject_unseen_item,test,1,17526_9,P43,P43_17526_9,3.2,0,17526
575,6.4,5.893424925553424,seen_subject_unseen_item,test,1,17526_9,P46,P46_17526_9,6.4,0,17526
576,1.3,1.9043856872978258,seen_subject_unseen_item,test,1,17526_9,P47,P47_17526_9,1.3,0,17526
577,2.3,2.2682121754090647,seen_subject_unseen_item,test,1,17526_9,P51,P51_17526_9,2.3,0,17526
578,4.7,2.431235142014389,seen_subject_unseen_item,test,1,18473_0,P01,P01_18473_0,4.7,0,18473
579,-1.0,2.770266922951342,seen_subject_unseen_item,test,1,18473_0,P05,P05_18473_0,-1.0,0,18473
580,4.9,4.290348866241139,seen_subject_unseen_item,test,1,18473_0,P25,P25_18473_0,4.9,1,18473
581,3.9,4.353750214954129,seen_subject_unseen_item,test,1,18473_0,P29,P29_18473_0,3.9,1,18473
582,0.7,2.230290472494902,seen_subject_unseen_item,test,1,18473_0,P36,P36_18473_0,0.7,1,18473
583,5.9,2.4047521017072326,seen_subject_unseen_item,test,1,18473_0,P48,P48_18473_0,5.9,0,18473
584,4.9,3.9214318856865296,seen_subject_unseen_item,test,1,18473_0,P53,P53_18473_0,4.9,0,18473
585,2.6,3.3807357782748437,seen_subject_unseen_item,test,1,18473_0,P54,P54_18473_0,2.6,0,18473
586,4.7,3.185175129897334,seen_subject_unseen_item,test,1,18473_1,P01,P01_18473_1,4.7,0,18473
587,-1.0,1.9173798336675798,seen_subject_unseen_item,test,1,18473_1,P05,P05_18473_1,-1.0,0,18473
588,4.9,3.2465898515505796,seen_subject_unseen_item,test,1,18473_1,P25,P25_18473_1,4.9,1,18473
589,3.9,2.836929925507423,seen_subject_unseen_item,test,1,18473_1,P29,P29_18473_1,3.9,1,18473
590,0.7,2.1402547800913605,seen_subject_unseen_item,test,1,18473_1,P36,P36_18473_1,0.7,1,18473
591,5.9,1.1103796387786928,seen_subject_unseen_item,test,1,18473_1,P48,P48_18473_1,5.9,0,18473
592,4.9,3.139419749186755,seen_subject_unseen_item,test,1,18473_1,P53,P53_18473_1,4.9,0,18473
593,2.6,3.4787208590441074,seen_subject_unseen_item,test,1,18473_1,P54,P54_18473_1,2.6,0,18473
594,4.7,3.076686884646107,seen_subject_unseen_item,test,1,18473_10,P01,P01_18473_10,4.7,0,18473
595,-1.0,2.6333825166921967,seen_subject_unseen_item,test,1,18473_10,P05,P05_18473_10,-1.0,0,18473
596,4.9,4.102269027512558,seen_subject_unseen_item,test,1,18473_10,P25,P25_18473_10,4.9,1,18473
597,3.9,3.4477714700795654,seen_subject_unseen_item,test,1,18473_10,P29,P29_18473_10,3.9,1,18473
598,0.7,2.620714791129685,seen_subject_unseen_item,test,1,18473_10,P36,P36_18473_10,0.7,1,18473
599,5.9,2.719720187716667,seen_subject_unseen_item,test,1,18473_10,P48,P48_18473_10,5.9,0,18473
600,4.9,4.42985730259759,seen_subject_unseen_item,test,1,18473_10,P53,P53_18473_10,4.9,0,18473
601,2.6,3.6119895493531287,seen_subject_unseen_item,test,1,18473_10,P54,P54_18473_10,2.6,0,18473
602,4.7,2.0749221780757443,seen_subject_unseen_item,test,1,18473_11,P01,P01_18473_11,4.7,0,18473
603,-1.0,3.2109561090551826,seen_subject_unseen_item,test,1,18473_11,P05,P05_18473_11,-1.0,0,18473
604,4.9,2.6829038705689787,seen_subject_unseen_item,test,1,18473_11,P25,P25_18473_11,4.9,1,18473
605,3.9,2.2123215389634203,seen_subject_unseen_item,test,1,18473_11,P29,P29_18473_11,3.9,1,18473
606,0.7,2.1984841608561605,seen_subject_unseen_item,test,1,18473_11,P36,P36_18473_11,0.7,1,18473
607,5.9,1.651686498394186,seen_subject_unseen_item,test,1,18473_11,P48,P48_18473_11,5.9,0,18473
608,4.9,3.3803749338642075,seen_subject_unseen_item,test,1,18473_11,P53,P53_18473_11,4.9,0,18473
609,2.6,3.160555064651475,seen_subject_unseen_item,test,1,18473_11,P54,P54_18473_11,2.6,0,18473
610,4.7,4.162586762360372,seen_subject_unseen_item,test,1,18473_12,P01,P01_18473_12,4.7,0,18473
611,-1.0,4.562157344863371,seen_subject_unseen_item,test,1,18473_12,P05,P05_18473_12,-1.0,0,18473
612,4.9,3.123440804080234,seen_subject_unseen_item,test,1,18473_12,P25,P25_18473_12,4.9,1,18473
613,3.9,2.1750677454750105,seen_subject_unseen_item,test,1,18473_12,P29,P29_18473_12,3.9,1,18473
614,0.7,2.1278096185318613,seen_subject_unseen_item,test,1,18473_12,P36,P36_18473_12,0.7,1,18473
615,5.9,3.0237127906838404,seen_subject_unseen_item,test,1,18473_12,P48,P48_18473_12,5.9,0,18473
616,4.9,4.3632603611154614,seen_subject_unseen_item,test,1,18473_12,P53,P53_18473_12,4.9,0,18473
617,2.6,3.0502189421664405,seen_subject_unseen_item,test,1,18473_12,P54,P54_18473_12,2.6,0,18473
618,4.7,3.2870186771913397,seen_subject_unseen_item,test,1,18473_13,P01,P01_18473_13,4.7,0,18473
619,-1.0,3.213890763884853,seen_subject_unseen_item,test,1,18473_13,P05,P05_18473_13,-1.0,0,18473
620,4.9,4.050259868116279,seen_subject_unseen_item,test,1,18473_13,P25,P25_18473_13,4.9,1,18473
621,3.9,3.65139586951335,seen_subject_unseen_item,test,1,18473_13,P29,P29_18473_13,3.9,1,18473
622,0.7,2.1242482026165184,seen_subject_unseen_item,test,1,18473_13,P36,P36_18473_13,0.7,1,18473
623,5.9,1.0562971170255515,seen_subject_unseen_item,test,1,18473_13,P48,P48_18473_13,5.9,0,18473
624,4.9,2.6750082203242633,seen_subject_unseen_item,test,1,18473_13,P53,P53_18473_13,4.9,0,18473
625,2.6,3.1057097888694623,seen_subject_unseen_item,test,1,18473_13,P54,P54_18473_13,2.6,0,18473
626,4.7,2.88568457101063,seen_subject_unseen_item,test,1,18473_14,P01,P01_18473_14,4.7,0,18473
627,-1.0,3.146502367661342,seen_subject_unseen_item,test,1,18473_14,P05,P05_18473_14,-1.0,0,18473
628,4.9,3.8228444324661126,seen_subject_unseen_item,test,1,18473_14,P25,P25_18473_14,4.9,1,18473
629,3.9,3.5595934423771207,seen_subject_unseen_item,test,1,18473_14,P29,P29_18473_14,3.9,1,18473
630,0.7,1.8620330903550828,seen_subject_unseen_item,test,1,18473_14,P36,P36_18473_14,0.7,1,18473
631,5.9,1.0460216172486767,seen_subject_unseen_item,test,1,18473_14,P48,P48_18473_14,5.9,0,18473
632,4.9,4.2749810286554055,seen_subject_unseen_item,test,1,18473_14,P53,P53_18473_14,4.9,0,18473
633,2.6,3.0423785125156972,seen_subject_unseen_item,test,1,18473_14,P54,P54_18473_14,2.6,0,18473
634,4.7,3.1915496679082294,seen_subject_unseen_item,test,1,18473_15,P01,P01_18473_15,4.7,0,18473
635,-1.0,3.3810978510866474,seen_subject_unseen_item,test,1,18473_15,P05,P05_18473_15,-1.0,0,18473
636,4.9,3.5904269971279525,seen_subject_unseen_item,test,1,18473_15,P25,P25_18473_15,4.9,1,18473
637,3.9,3.1159740496629413,seen_subject_unseen_item,test,1,18473_15,P29,P29_18473_15,3.9,1,18473
638,0.7,2.2364486710510905,seen_subject_unseen_item,test,1,18473_15,P36,P36_18473_15,0.7,1,18473
639,5.9,1.9603157741933022,seen_subject_unseen_item,test,1,18473_15,P48,P48_18473_15,5.9,0,18473
640,4.9,2.749450609731218,seen_subject_unseen_item,test,1,18473_15,P53,P53_18473_15,4.9,0,18473
641,2.6,3.047514172629354,seen_subject_unseen_item,test,1,18473_15,P54,P54_18473_15,2.6,0,18473
642,4.7,2.838514138656885,seen_subject_unseen_item,test,1,18473_16,P01,P01_18473_16,4.7,0,18473
643,-1.0,3.9056278695607434,seen_subject_unseen_item,test,1,18473_16,P05,P05_18473_16,-1.0,0,18473
644,4.9,3.0605607489097655,seen_subject_unseen_item,test,1,18473_16,P25,P25_18473_16,4.9,1,18473
645,3.9,3.7076575928110245,seen_subject_unseen_item,test,1,18473_16,P29,P29_18473_16,3.9,1,18473
646,0.7,2.1225577322804843,seen_subject_unseen_item,test,1,18473_16,P36,P36_18473_16,0.7,1,18473
647,5.9,0.5771009039604815,seen_subject_unseen_item,test,1,18473_16,P48,P48_18473_16,5.9,0,18473
648,4.9,2.420426877869151,seen_subject_unseen_item,test,1,18473_16,P53,P53_18473_16,4.9,0,18473
649,2.6,3.382063945798429,seen_subject_unseen_item,test,1,18473_16,P54,P54_18473_16,2.6,0,18473
650,4.7,2.4391082893313736,seen_subject_unseen_item,test,1,18473_2,P01,P01_18473_2,4.7,0,18473
651,-1.0,4.280010693586018,seen_subject_unseen_item,test,1,18473_2,P05,P05_18473_2,-1.0,0,18473
652,4.9,3.775693562598873,seen_subject_unseen_item,test,1,18473_2,P25,P25_18473_2,4.9,1,18473
653,3.9,2.3811567677241774,seen_subject_unseen_item,test,1,18473_2,P29,P29_18473_2,3.9,1,18473
654,0.7,2.0957201668962666,seen_subject_unseen_item,test,1,18473_2,P36,P36_18473_2,0.7,1,18473
655,5.9,3.28352990559934,seen_subject_unseen_item,test,1,18473_2,P48,P48_18473_2,5.9,0,18473
656,4.9,4.323934195395615,seen_subject_unseen_item,test,1,18473_2,P53,P53_18473_2,4.9,0,18473
657,2.6,3.1585030413572057,seen_subject_unseen_item,test,1,18473_2,P54,P54_18473_2,2.6,0,18473
658,4.7,3.6633798332816494,seen_subject_unseen_item,test,1,18473_3,P01,P01_18473_3,4.7,0,18473
659,-1.0,5.056220500099323,seen_subject_unseen_item,test,1,18473_3,P05,P05_18473_3,-1.0,0,18473
660,4.9,2.7965822083095695,seen_subject_unseen_item,test,1,18473_3,P25,P25_18473_3,4.9,1,18473
661,3.9,3.481808671391695,seen_subject_unseen_item,test,1,18473_3,P29,P29_18473_3,3.9,1,18473
662,0.7,1.981353607810307,seen_subject_unseen_item,test,1,18473_3,P36,P36_18473_3,0.7,1,18473
663,5.9,1.2406607815756643,seen_subject_unseen_item,test,1,18473_3,P48,P48_18473_3,5.9,0,18473
664,4.9,2.425578083370977,seen_subject_unseen_item,test,1,18473_3,P53,P53_18473_3,4.9,0,18473
665,2.6,2.5746300205604484,seen_subject_unseen_item,test,1,18473_3,P54,P54_18473_3,2.6,0,18473
666,4.7,3.7947204027969454,seen_subject_unseen_item,test,1,18473_4,P01,P01_18473_4,4.7,0,18473
667,-1.0,2.526189616210196,seen_subject_unseen_item,test,1,18473_4,P05,P05_18473_4,-1.0,0,18473
668,4.9,4.122722448010617,seen_subject_unseen_item,test,1,18473_4,P25,P25_18473_4,4.9,1,18473
669,3.9,2.582524405563052,seen_subject_unseen_item,test,1,18473_4,P29,P29_18473_4,3.9,1,18473
670,0.7,2.1605558723288216,seen_subject_unseen_item,test,1,18473_4,P36,P36_18473_4,0.7,1,18473
671,5.9,-0.08262057523285256,seen_subject_unseen_item,test,1,18473_4,P48,P48_18473_4,5.9,0,18473
672,4.9,3.841723646165271,seen_subject_unseen_item,test,1,18473_4,P53,P53_18473_4,4.9,0,18473
673,2.6,3.1646847787323282,seen_subject_unseen_item,test,1,18473_4,P54,P54_18473_4,2.6,0,18473
674,4.7,2.6977581897614136,seen_subject_unseen_item,test,1,18473_5,P01,P01_18473_5,4.7,0,18473
675,-1.0,2.1926242842292822,seen_subject_unseen_item,test,1,18473_5,P05,P05_18473_5,-1.0,0,18473
676,4.9,3.1238673026420303,seen_subject_unseen_item,test,1,18473_5,P25,P25_18473_5,4.9,1,18473
677,3.9,2.9125813661826343,seen_subject_unseen_item,test,1,18473_5,P29,P29_18473_5,3.9,1,18473
678,0.7,2.1724411334830025,seen_subject_unseen_item,test,1,18473_5,P36,P36_18473_5,0.7,1,18473
679,5.9,1.4359006779971268,seen_subject_unseen_item,test,1,18473_5,P48,P48_18473_5,5.9,0,18473
680,4.9,2.7851341769904923,seen_subject_unseen_item,test,1,18473_5,P53,P53_18473_5,4.9,0,18473
681,2.6,2.951964434092467,seen_subject_unseen_item,test,1,18473_5,P54,P54_18473_5,2.6,0,18473
682,4.7,3.4391834285393035,seen_subject_unseen_item,test,1,18473_6,P01,P01_18473_6,4.7,0,18473
683,-1.0,2.314135330521652,seen_subject_unseen_item,test,1,18473_6,P05,P05_18473_6,-1.0,0,18473
684,4.9,3.5871799324149647,seen_subject_unseen_item,test,1,18473_6,P25,P25_18473_6,4.9,1,18473
685,3.9,3.1442913396348184,seen_subject_unseen_item,test,1,18473_6,P29,P29_18473_6,3.9,1,18473
686,0.7,2.8734256376115743,seen_subject_unseen_item,test,1,18473_6,P36,P36_18473_6,0.7,1,18473
687,5.9,2.740972258525725,seen_subject_unseen_item,test,1,18473_6,P48,P48_18473_6,5.9,0,18473
688,4.9,4.2509299418987565,seen_subject_unseen_item,test,1,18473_6,P53,P53_18473_6,4.9,0,18473
689,2.6,3.491219092463687,seen_subject_unseen_item,test,1,18473_6,P54,P54_18473_6,2.6,0,18473
690,4.7,3.229123725124537,seen_subject_unseen_item,test,1,18473_7,P01,P01_18473_7,4.7,0,18473
691,-1.0,4.337122396074575,seen_subject_unseen_item,test,1,18473_7,P05,P05_18473_7,-1.0,0,18473
692,4.9,4.096339397605679,seen_subject_unseen_item,test,1,18473_7,P25,P25_18473_7,4.9,1,18473
693,3.9,3.519793280314938,seen_subject_unseen_item,test,1,18473_7,P29,P29_18473_7,3.9,1,18473
694,0.7,1.9499591729941261,seen_subject_unseen_item,test,1,18473_7,P36,P36_18473_7,0.7,1,18473
695,5.9,1.46310076001571,seen_subject_unseen_item,test,1,18473_7,P48,P48_18473_7,5.9,0,18473
696,4.9,3.888000433297293,seen_subject_unseen_item,test,1,18473_7,P53,P53_18473_7,4.9,0,18473
697,2.6,3.522665787572149,seen_subject_unseen_item,test,1,18473_7,P54,P54_18473_7,2.6,0,18473
698,4.7,3.5151203214035767,seen_subject_unseen_item,test,1,18473_8,P01,P01_18473_8,4.7,0,18473
699,-1.0,4.850556606535317,seen_subject_unseen_item,test,1,18473_8,P05,P05_18473_8,-1.0,0,18473
700,4.9,3.488548616241262,seen_subject_unseen_item,test,1,18473_8,P25,P25_18473_8,4.9,1,18473
701,3.9,3.1828624780370127,seen_subject_unseen_item,test,1,18473_8,P29,P29_18473_8,3.9,1,18473
702,0.7,1.9489512183795934,seen_subject_unseen_item,test,1,18473_8,P36,P36_18473_8,0.7,1,18473
703,5.9,1.3484904513768745,seen_subject_unseen_item,test,1,18473_8,P48,P48_18473_8,5.9,0,18473
704,4.9,3.8641581678055923,seen_subject_unseen_item,test,1,18473_8,P53,P53_18473_8,4.9,0,18473
705,2.6,3.349967275973459,seen_subject_unseen_item,test,1,18473_8,P54,P54_18473_8,2.6,0,18473
706,4.7,3.7411362752895116,seen_subject_unseen_item,test,1,18473_9,P01,P01_18473_9,4.7,0,18473
707,-1.0,2.6554897733952982,seen_subject_unseen_item,test,1,18473_9,P05,P05_18473_9,-1.0,0,18473
708,4.9,4.3166036158103855,seen_subject_unseen_item,test,1,18473_9,P25,P25_18473_9,4.9,1,18473
709,3.9,3.13073241485956,seen_subject_unseen_item,test,1,18473_9,P29,P29_18473_9,3.9,1,18473
710,0.7,2.9617789832573487,seen_subject_unseen_item,test,1,18473_9,P36,P36_18473_9,0.7,1,18473
711,5.9,1.0337400635938048,seen_subject_unseen_item,test,1,18473_9,P48,P48_18473_9,5.9,0,18473
712,4.9,3.9440497194777464,seen_subject_unseen_item,test,1,18473_9,P53,P53_18473_9,4.9,0,18473
713,2.6,3.3266070618855457,seen_subject_unseen_item,test,1,18473_9,P54,P54_18473_9,2.6,0,18473
714,4.2,2.965751122607129,seen_subject_unseen_item,test,1,202203_0,P42,P42_202203_0,4.2,0,202203
715,3.2,2.933058924054235,seen_subject_unseen_item,test,1,202203_0,P43,P43_202203_0,3.2,0,202203
716,1.7,2.661482332332868,seen_subject_unseen_item,test,1,202203_0,P56,P56_202203_0,1.7,0,202203
717,3.2,2.9163879831520756,seen_subject_unseen_item,test,1,202205_0,P49,P49_202205_0,3.2,0,202205
718,3.9,3.9370564547010614,seen_subject_unseen_item,test,1,202205_0,P52,P52_202205_0,3.9,0,202205
719,3.2,3.943293574816185,seen_subject_unseen_item,test,1,202205_1,P49,P49_202205_1,3.2,0,202205
720,3.9,3.941415442764955,seen_subject_unseen_item,test,1,202205_1,P52,P52_202205_1,3.9,0,202205
721,2.3,3.2382090714279697,seen_subject_unseen_item,test,1,202207_0,P51,P51_202207_0,2.3,0,202207
722,1.7,1.9191031503812843,seen_subject_unseen_item,test,1,202207_0,P56,P56_202207_0,1.7,0,202207
723,2.3,3.916975615968054,seen_subject_unseen_item,test,1,202207_1,P51,P51_202207_1,2.3,0,202207
724,1.7,2.5905770529151884,seen_subject_unseen_item,test,1,202207_1,P56,P56_202207_1,1.7,0,202207
725,2.3,2.393032537093662,seen_subject_unseen_item,test,1,202209_0,P51,P51_202209_0,2.3,0,202209
726,1.7,1.9906935728989374,seen_subject_unseen_item,test,1,202209_0,P56,P56_202209_0,1.7,0,202209
727,2.3,2.4568705338048646,seen_subject_unseen_item,test,1,202209_1,P51,P51_202209_1,2.3,0,202209
728,1.7,2.4732681380525943,seen_subject_unseen_item,test,1,202209_1,P56,P56_202209_1,1.7,0,202209
729,-1.0,2.857587775604219,seen_subject_unseen_item,test,1,22811_0,P13,P13_22811_0,-1.0,0,22811
730,-1.0,-0.6195523986980501,seen_subject_unseen_item,test,1,22811_0,P16,P16_22811_0,-1.0,0,22811
731,3.9,2.5219045319992697,seen_subject_unseen_item,test,1,22811_0,P29,P29_22811_0,3.9,1,22811
732,4.8,3.924394500982919,seen_subject_unseen_item,test,1,22811_0,P37,P37_22811_0,4.8,1,22811
733,3.2,3.4675370855668857,seen_subject_unseen_item,test,1,22811_0,P49,P49_22811_0,3.2,0,22811
734,3.9,4.318941333283412,seen_subject_unseen_item,test,1,22811_0,P52,P52_22811_0,3.9,0,22811
735,-1.0,1.231649701734761,seen_subject_unseen_item,test,1,22811_1,P13,P13_22811_1,-1.0,0,22811
736,-1.0,-0.8918274568104543,seen_subject_unseen_item,test,1,22811_1,P16,P16_22811_1,-1.0,0,22811
737,3.9,2.4395575821760267,seen_subject_unseen_item,test,1,22811_1,P29,P29_22811_1,3.9,1,22811
738,4.8,3.1983517198382865,seen_subject_unseen_item,test,1,22811_1,P37,P37_22811_1,4.8,1,22811
739,3.2,4.237374875122878,seen_subject_unseen_item,test,1,22811_1,P49,P49_22811_1,3.2,0,22811
740,3.9,4.365936329787773,seen_subject_unseen_item,test,1,22811_1,P52,P52_22811_1,3.9,0,22811
741,-1.0,3.419359157086805,seen_subject_unseen_item,test,1,22811_10,P13,P13_22811_10,-1.0,0,22811
742,-1.0,-0.20998723890746232,seen_subject_unseen_item,test,1,22811_10,P16,P16_22811_10,-1.0,0,22811
743,3.9,2.756158326009993,seen_subject_unseen_item,test,1,22811_10,P29,P29_22811_10,3.9,1,22811
744,4.8,5.035915194223846,seen_subject_unseen_item,test,1,22811_10,P37,P37_22811_10,4.8,1,22811
745,3.2,4.43122279809559,seen_subject_unseen_item,test,1,22811_10,P49,P49_22811_10,3.2,0,22811
746,3.9,3.988975876045716,seen_subject_unseen_item,test,1,22811_10,P52,P52_22811_10,3.9,0,22811
747,-1.0,5.420004435990556,seen_subject_unseen_item,test,1,22811_11,P13,P13_22811_11,-1.0,0,22811
748,-1.0,0.3533995777402906,seen_subject_unseen_item,test,1,22811_11,P16,P16_22811_11,-1.0,0,22811
749,3.9,4.408791547826681,seen_subject_unseen_item,test,1,22811_11,P29,P29_22811_11,3.9,1,22811
750,4.8,4.496164603003466,seen_subject_unseen_item,test,1,22811_11,P37,P37_22811_11,4.8,1,22811
751,3.2,3.6490904893487794,seen_subject_unseen_item,test,1,22811_11,P49,P49_22811_11,3.2,0,22811
752,3.9,4.274399934677563,seen_subject_unseen_item,test,1,22811_11,P52,P52_22811_11,3.9,0,22811
753,-1.0,2.5656305987896255,seen_subject_unseen_item,test,1,22811_12,P13,P13_22811_12,-1.0,0,22811
754,-1.0,-0.05134087042691028,seen_subject_unseen_item,test,1,22811_12,P16,P16_22811_12,-1.0,0,22811
755,3.9,3.9509986978822917,seen_subject_unseen_item,test,1,22811_12,P29,P29_22811_12,3.9,1,22811
756,4.8,4.189855071501922,seen_subject_unseen_item,test,1,22811_12,P37,P37_22811_12,4.8,1,22811
757,3.2,3.8378335503288654,seen_subject_unseen_item,test,1,22811_12,P49,P49_22811_12,3.2,0,22811
758,3.9,3.816101929851577,seen_subject_unseen_item,test,1,22811_12,P52,P52_22811_12,3.9,0,22811
759,-1.0,3.0526666869361443,seen_subject_unseen_item,test,1,22811_13,P13,P13_22811_13,-1.0,0,22811
760,-1.0,-0.8244999985694885,seen_subject_unseen_item,test,1,22811_13,P16,P16_22811_13,-1.0,0,22811
761,3.9,3.7267141002982225,seen_subject_unseen_item,test,1,22811_13,P29,P29_22811_13,3.9,1,22811
762,4.8,4.715513548584194,seen_subject_unseen_item,test,1,22811_13,P37,P37_22811_13,4.8,1,22811
763,3.2,4.539599545657365,seen_subject_unseen_item,test,1,22811_13,P49,P49_22811_13,3.2,0,22811
764,3.9,4.295863474303337,seen_subject_unseen_item,test,1,22811_13,P52,P52_22811_13,3.9,0,22811
765,-1.0,1.6680942027579069,seen_subject_unseen_item,test,1,22811_14,P13,P13_22811_14,-1.0,0,22811
766,-1.0,0.28717275580133356,seen_subject_unseen_item,test,1,22811_14,P16,P16_22811_14,-1.0,0,22811
767,3.9,2.409396608864165,seen_subject_unseen_item,test,1,22811_14,P29,P29_22811_14,3.9,1,22811
768,4.8,3.8033760900366214,seen_subject_unseen_item,test,1,22811_14,P37,P37_22811_14,4.8,1,22811
769,3.2,3.0349924568191082,seen_subject_unseen_item,test,1,22811_14,P49,P49_22811_14,3.2,0,22811
770,3.9,4.071758956455431,seen_subject_unseen_item,test,1,22811_14,P52,P52_22811_14,3.9,0,22811
771,-1.0,2.755086369410666,seen_subject_unseen_item,test,1,22811_15,P13,P13_22811_15,-1.0,0,22811
772,-1.0,-0.09188261989539129,seen_subject_unseen_item,test,1,22811_15,P16,P16_22811_15,-1.0,0,22811
773,3.9,3.330640721720517,seen_subject_unseen_item,test,1,22811_15,P29,P29_22811_15,3.9,1,22811
774,4.8,4.389954947396694,seen_subject_unseen_item,test,1,22811_15,P37,P37_22811_15,4.8,1,22811
775,3.2,4.082830522381175,seen_subject_unseen_item,test,1,22811_15,P49,P49_22811_15,3.2,0,22811
776,3.9,3.93357227490994,seen_subject_unseen_item,test,1,22811_15,P52,P52_22811_15,3.9,0,22811
777,-1.0,1.9986702120425657,seen_subject_unseen_item,test,1,22811_16,P13,P13_22811_16,-1.0,0,22811
778,-1.0,0.017729396544439394,seen_subject_unseen_item,test,1,22811_16,P16,P16_22811_16,-1.0,0,22811
779,3.9,1.8778474138198085,seen_subject_unseen_item,test,1,22811_16,P29,P29_22811_16,3.9,1,22811
780,4.8,4.622726704928902,seen_subject_unseen_item,test,1,22811_16,P37,P37_22811_16,4.8,1,22811
781,3.2,4.188847354510556,seen_subject_unseen_item,test,1,22811_16,P49,P49_22811_16,3.2,0,22811
782,3.9,4.012011441442523,seen_subject_unseen_item,test,1,22811_16,P52,P52_22811_16,3.9,0,22811
783,-1.0,2.3168736705782367,seen_subject_unseen_item,test,1,22811_17,P13,P13_22811_17,-1.0,0,22811
784,-1.0,0.37061074569047975,seen_subject_unseen_item,test,1,22811_17,P16,P16_22811_17,-1.0,0,22811
785,3.9,2.260210935177813,seen_subject_unseen_item,test,1,22811_17,P29,P29_22811_17,3.9,1,22811
786,4.8,4.374967173179715,seen_subject_unseen_item,test,1,22811_17,P37,P37_22811_17,4.8,1,22811
787,3.2,3.6263476844160563,seen_subject_unseen_item,test,1,22811_17,P49,P49_22811_17,3.2,0,22811
788,3.9,4.297915919099572,seen_subject_unseen_item,test,1,22811_17,P52,P52_22811_17,3.9,0,22811
