,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
209,1,"[0.45615045779849206, 0.5438495422015083]",seen_subject_unseen_item,test,0,1_10_Ele_1,l50_145,l50_145_1_10_Ele_1_0_0,50,False,0,1,1,10
210,1,"[0.5088804997138148, 0.49111950028618423]",seen_subject_unseen_item,test,0,1_10_Ele_1,l52_149,l52_149_1_10_Ele_1_0_0,52,False,0,1,1,10
211,1,"[0.5221912582727509, 0.47780874172724885]",seen_subject_unseen_item,test,0,1_10_Ele_1,l54_151,l54_151_1_10_Ele_1_0_0,54,False,0,1,1,10
212,0,"[0.5778319539533268, 0.4221680460466752]",seen_subject_unseen_item,test,0,1_10_Ele_1,l56_159,l56_159_1_10_Ele_1_0_0,56,False,0,0,1,10
213,1,"[0.48474932091139145, 0.5152506790886078]",seen_subject_unseen_item,test,0,1_10_Ele_1,l58_177,l58_177_1_10_Ele_1_0_0,58,False,0,1,1,10
214,1,"[0.49827478923262164, 0.501725210767378]",seen_subject_unseen_item,test,0,1_10_Ele_1,l6_83,l6_83_1_10_Ele_1_0_0,6,False,0,1,1,10
215,1,"[0.526350543294882, 0.47364945670511693]",seen_subject_unseen_item,test,0,1_10_Ele_1,l8_268,l8_268_1_10_Ele_1_0_0,8,False,0,1,1,10
216,1,"[0.4662950773124937, 0.5337049226875068]",seen_subject_unseen_item,test,0,1_10_Ele_2,l11_91,l11_91_1_10_Ele_2_0_0,11,False,0,1,1,10
217,1,"[0.3788659003051601, 0.6211340996948393]",seen_subject_unseen_item,test,0,1_10_Ele_2,l13_93,l13_93_1_10_Ele_2_0_0,13,False,0,1,1,10
218,1,"[0.46186660211686836, 0.538133397883132]",seen_subject_unseen_item,test,0,1_10_Ele_2,l15_95,l15_95_1_10_Ele_2_0_0,15,False,0,1,1,10
219,1,"[0.48992264422681436, 0.5100773557731856]",seen_subject_unseen_item,test,0,1_10_Ele_2,l17_98,l17_98_1_10_Ele_2_0_0,17,False,0,1,1,10
220,0,"[0.49288381337657894, 0.5071161866234226]",seen_subject_unseen_item,test,0,1_10_Ele_2,l1_168,l1_168_1_10_Ele_2_0_0,1,False,0,0,1,10
221,1,"[0.48101084481981904, 0.5189891551801818]",seen_subject_unseen_item,test,0,1_10_Ele_2,l21_102,l21_102_1_10_Ele_2_0_0,21,False,0,1,1,10
222,1,"[0.51467299240369, 0.48532700759631026]",seen_subject_unseen_item,test,0,1_10_Ele_2,l23_97,l23_97_1_10_Ele_2_0_0,23,False,0,1,1,10
223,0,"[0.5219518866889149, 0.4780481133110851]",seen_subject_unseen_item,test,0,1_10_Ele_2,l25_106,l25_106_1_10_Ele_2_0_0,25,False,0,0,1,10
224,1,"[0.5148940139178884, 0.4851059860821123]",seen_subject_unseen_item,test,0,1_10_Ele_2,l27_108,l27_108_1_10_Ele_2_0_0,27,False,0,1,1,10
225,1,"[0.49648904991910847, 0.5035109500808911]",seen_subject_unseen_item,test,0,1_10_Ele_2,l29_110,l29_110_1_10_Ele_2_0_0,29,False,0,1,1,10
226,1,"[0.5066286360256789, 0.4933713639743223]",seen_subject_unseen_item,test,0,1_10_Ele_2,l31_112,l31_112_1_10_Ele_2_0_0,31,False,0,1,1,10
227,1,"[0.5008664301764615, 0.4991335698235382]",seen_subject_unseen_item,test,0,1_10_Ele_2,l33_115,l33_115_1_10_Ele_2_0_0,33,False,0,1,1,10
228,0,"[0.4614985930619152, 0.5385014069380853]",seen_subject_unseen_item,test,0,1_10_Ele_2,l37_120,l37_120_1_10_Ele_2_0_0,37,False,0,0,1,10
229,1,"[0.4901884433188967, 0.509811556681103]",seen_subject_unseen_item,test,0,1_10_Ele_2,l39_125,l39_125_1_10_Ele_2_0_0,39,False,0,1,1,10
230,1,"[0.5159616080835467, 0.48403839191645304]",seen_subject_unseen_item,test,0,1_10_Ele_2,l3_265,l3_265_1_10_Ele_2_0_0,3,False,0,1,1,10
231,1,"[0.5528973620773016, 0.44710263792269833]",seen_subject_unseen_item,test,0,1_10_Ele_2,l41_129,l41_129_1_10_Ele_2_0_0,41,False,0,1,1,10
232,1,"[0.4627074696067326, 0.5372925303932667]",seen_subject_unseen_item,test,0,1_10_Ele_2,l43_131,l43_131_1_10_Ele_2_0_0,43,False,0,1,1,10
233,1,"[0.4952231187368626, 0.504776881263137]",seen_subject_unseen_item,test,0,1_10_Ele_2,l47_138,l47_138_1_10_Ele_2_0_0,47,False,0,1,1,10
234,1,"[0.5287545586869056, 0.471245441313095]",seen_subject_unseen_item,test,0,1_10_Ele_2,l49_143,l49_143_1_10_Ele_2_0_0,49,False,0,1,1,10
235,1,"[0.5510947008837488, 0.4489052991162521]",seen_subject_unseen_item,test,0,1_10_Ele_2,l51_147,l51_147_1_10_Ele_2_0_0,51,False,0,1,1,10
236,1,"[0.5657200359228639, 0.4342799640771366]",seen_subject_unseen_item,test,0,1_10_Ele_2,l53_150,l53_150_1_10_Ele_2_0_0,53,False,0,1,1,10
237,1,"[0.3290579633799525, 0.6709420366200474]",seen_subject_unseen_item,test,0,1_10_Ele_2,l55_157,l55_157_1_10_Ele_2_0_0,55,False,0,1,1,10
238,1,"[0.5039741751108042, 0.49602582488919633]",seen_subject_unseen_item,test,0,1_10_Ele_2,l57_170,l57_170_1_10_Ele_2_0_0,57,False,0,1,1,10
239,1,"[0.3904271053253706, 0.6095728946746289]",seen_subject_unseen_item,test,0,1_10_Ele_2,l59_293,l59_293_1_10_Ele_2_0_0,59,False,0,1,1,10
240,1,"[0.4712295494201473, 0.5287704505798533]",seen_subject_unseen_item,test,0,1_10_Ele_2,l5_82,l5_82_1_10_Ele_2_0_0,5,False,0,1,1,10
241,1,"[0.41767386250757543, 0.582326137492424]",seen_subject_unseen_item,test,0,1_10_Ele_2,l7_267,l7_267_1_10_Ele_2_0_0,7,False,0,1,1,10
242,1,"[0.4392748777343332, 0.5607251222656666]",seen_subject_unseen_item,test,0,1_10_Ele_2,l9_491,l9_491_1_10_Ele_2_0_0,9,False,0,1,1,10
243,0,"[0.4377020844097236, 0.5622979155902759]",seen_subject_unseen_item,test,0,1_10_Ele_3,l12_92,l12_92_1_10_Ele_3_0_0,12,False,0,0,1,10
244,1,"[0.42766275554294264, 0.5723372444570567]",seen_subject_unseen_item,test,0,1_10_Ele_3,l14_94,l14_94_1_10_Ele_3_0_0,14,False,0,1,1,10
245,1,"[0.3801150839778692, 0.61988491602213]",seen_subject_unseen_item,test,0,1_10_Ele_3,l16_96,l16_96_1_10_Ele_3_0_0,16,False,0,1,1,10
246,1,"[0.4195059184086879, 0.5804940815913116]",seen_subject_unseen_item,test,0,1_10_Ele_3,l18_99,l18_99_1_10_Ele_3_0_0,18,False,0,1,1,10
247,1,"[0.3413726375031737, 0.6586273624968274]",seen_subject_unseen_item,test,0,1_10_Ele_3,l20_101,l20_101_1_10_Ele_3_0_0,20,False,0,1,1,10
248,1,"[0.4372061562332097, 0.5627938437667911]",seen_subject_unseen_item,test,0,1_10_Ele_3,l22_103,l22_103_1_10_Ele_3_0_0,22,False,0,1,1,10
249,1,"[0.3979799011692695, 0.6020200988307303]",seen_subject_unseen_item,test,0,1_10_Ele_3,l24_105,l24_105_1_10_Ele_3_0_0,24,False,0,1,1,10
250,1,"[0.41802359240683523, 0.581976407593165]",seen_subject_unseen_item,test,0,1_10_Ele_3,l26_107,l26_107_1_10_Ele_3_0_0,26,False,0,1,1,10
251,1,"[0.3925551250503875, 0.6074448749496126]",seen_subject_unseen_item,test,0,1_10_Ele_3,l28_495,l28_495_1_10_Ele_3_0_0,28,False,0,1,1,10
252,1,"[0.42414769312414335, 0.5758523068758572]",seen_subject_unseen_item,test,0,1_10_Ele_3,l2_174,l2_174_1_10_Ele_3_0_0,2,False,0,1,1,10
253,1,"[0.457437321069897, 0.5425626789301038]",seen_subject_unseen_item,test,0,1_10_Ele_3,l30_111,l30_111_1_10_Ele_3_0_0,30,False,0,1,1,10
254,1,"[0.3921378966675717, 0.6078621033324273]",seen_subject_unseen_item,test,0,1_10_Ele_3,l34_116,l34_116_1_10_Ele_3_0_0,34,False,0,1,1,10
255,1,"[0.4638213398250442, 0.5361786601749554]",seen_subject_unseen_item,test,0,1_10_Ele_3,l36_119,l36_119_1_10_Ele_3_0_0,36,False,0,1,1,10
256,1,"[0.3526842928572889, 0.6473157071427116]",seen_subject_unseen_item,test,0,1_10_Ele_3,l38_121,l38_121_1_10_Ele_3_0_0,38,False,0,1,1,10
257,1,"[0.4434651292948663, 0.5565348707051333]",seen_subject_unseen_item,test,0,1_10_Ele_3,l40_127,l40_127_1_10_Ele_3_0_0,40,False,0,1,1,10
258,1,"[0.39901401044122686, 0.6009859895587729]",seen_subject_unseen_item,test,0,1_10_Ele_3,l42_290,l42_290_1_10_Ele_3_0_0,42,False,0,1,1,10
259,1,"[0.3762651295837371, 0.6237348704162634]",seen_subject_unseen_item,test,0,1_10_Ele_3,l44_291,l44_291_1_10_Ele_3_0_0,44,False,0,1,1,10
260,1,"[0.45842169579158626, 0.5415783042084129]",seen_subject_unseen_item,test,0,1_10_Ele_3,l46_137,l46_137_1_10_Ele_3_0_0,46,False,0,1,1,10
261,1,"[0.30060101677484363, 0.6993989832251567]",seen_subject_unseen_item,test,0,1_10_Ele_3,l48_140,l48_140_1_10_Ele_3_0_0,48,False,0,1,1,10
262,1,"[0.4965878314554451, 0.5034121685445554]",seen_subject_unseen_item,test,0,1_10_Ele_3,l4_80,l4_80_1_10_Ele_3_0_0,4,False,0,1,1,10
263,1,"[0.48780093738068186, 0.5121990626193176]",seen_subject_unseen_item,test,0,1_10_Ele_3,l50_145,l50_145_1_10_Ele_3_0_0,50,False,0,1,1,10
264,0,"[0.37707081956550637, 0.6229291804344941]",seen_subject_unseen_item,test,0,1_10_Ele_3,l52_149,l52_149_1_10_Ele_3_0_0,52,False,0,0,1,10
265,1,"[0.5016458815022222, 0.49835411849777866]",seen_subject_unseen_item,test,0,1_10_Ele_3,l54_151,l54_151_1_10_Ele_3_0_0,54,False,0,1,1,10
266,1,"[0.4394542655926548, 0.5605457344073445]",seen_subject_unseen_item,test,0,1_10_Ele_3,l56_159,l56_159_1_10_Ele_3_0_0,56,False,0,1,1,10
267,1,"[0.38872641265205626, 0.6112735873479436]",seen_subject_unseen_item,test,0,1_10_Ele_3,l58_177,l58_177_1_10_Ele_3_0_0,58,False,0,1,1,10
268,1,"[0.43194370026062023, 0.5680562997393798]",seen_subject_unseen_item,test,0,1_10_Ele_3,l6_83,l6_83_1_10_Ele_3_0_0,6,False,0,1,1,10
269,1,"[0.32513679099844306, 0.6748632090015573]",seen_subject_unseen_item,test,0,1_10_Ele_3,l8_268,l8_268_1_10_Ele_3_0_0,8,False,0,1,1,10
270,0,"[0.445520782931775, 0.5544792170682245]",seen_subject_unseen_item,test,0,1_10_Ele_4,l12_92,l12_92_1_10_Ele_4_0_0,12,False,0,0,1,10
271,1,"[0.5365166854539513, 0.46348331454604796]",seen_subject_unseen_item,test,0,1_10_Ele_4,l14_94,l14_94_1_10_Ele_4_0_0,14,False,0,1,1,10
272,1,"[0.5482776218005748, 0.45172237819942457]",seen_subject_unseen_item,test,0,1_10_Ele_4,l16_96,l16_96_1_10_Ele_4_0_0,16,False,0,1,1,10
273,1,"[0.48967779502895664, 0.5103222049710434]",seen_subject_unseen_item,test,0,1_10_Ele_4,l18_99,l18_99_1_10_Ele_4_0_0,18,False,0,1,1,10
274,1,"[0.4526697151069934, 0.5473302848930068]",seen_subject_unseen_item,test,0,1_10_Ele_4,l20_101,l20_101_1_10_Ele_4_0_0,20,False,0,1,1,10
275,1,"[0.4866742870993911, 0.5133257129006079]",seen_subject_unseen_item,test,0,1_10_Ele_4,l22_103,l22_103_1_10_Ele_4_0_0,22,False,0,1,1,10
276,1,"[0.4908201339281407, 0.5091798660718589]",seen_subject_unseen_item,test,0,1_10_Ele_4,l24_105,l24_105_1_10_Ele_4_0_0,24,False,0,1,1,10
277,0,"[0.4022925217501587, 0.5977074782498424]",seen_subject_unseen_item,test,0,1_10_Ele_4,l26_107,l26_107_1_10_Ele_4_0_0,26,False,0,0,1,10
278,1,"[0.4944099080263996, 0.5055900919735995]",seen_subject_unseen_item,test,0,1_10_Ele_4,l28_495,l28_495_1_10_Ele_4_0_0,28,False,0,1,1,10
279,1,"[0.5129686793427639, 0.4870313206572351]",seen_subject_unseen_item,test,0,1_10_Ele_4,l2_174,l2_174_1_10_Ele_4_0_0,2,False,0,1,1,10
280,1,"[0.5242897747712404, 0.47571022522875966]",seen_subject_unseen_item,test,0,1_10_Ele_4,l30_111,l30_111_1_10_Ele_4_0_0,30,False,0,1,1,10
281,1,"[0.5677143562383467, 0.43228564376165474]",seen_subject_unseen_item,test,0,1_10_Ele_4,l34_116,l34_116_1_10_Ele_4_0_0,34,False,0,1,1,10
282,1,"[0.41745931599637565, 0.5825406840036234]",seen_subject_unseen_item,test,0,1_10_Ele_4,l36_119,l36_119_1_10_Ele_4_0_0,36,False,0,1,1,10
283,1,"[0.466522080654345, 0.5334779193456544]",seen_subject_unseen_item,test,0,1_10_Ele_4,l38_121,l38_121_1_10_Ele_4_0_0,38,False,0,1,1,10
284,1,"[0.4250639431137446, 0.5749360568862544]",seen_subject_unseen_item,test,0,1_10_Ele_4,l40_127,l40_127_1_10_Ele_4_0_0,40,False,0,1,1,10
285,1,"[0.59277364827104, 0.40722635172895966]",seen_subject_unseen_item,test,0,1_10_Ele_4,l42_290,l42_290_1_10_Ele_4_0_0,42,False,0,1,1,10
286,1,"[0.5567762969118413, 0.44322370308815967]",seen_subject_unseen_item,test,0,1_10_Ele_4,l44_291,l44_291_1_10_Ele_4_0_0,44,False,0,1,1,10
287,1,"[0.46312545357797863, 0.5368745464220199]",seen_subject_unseen_item,test,0,1_10_Ele_4,l46_137,l46_137_1_10_Ele_4_0_0,46,False,0,1,1,10
288,1,"[0.47164021813002266, 0.5283597818699759]",seen_subject_unseen_item,test,0,1_10_Ele_4,l48_140,l48_140_1_10_Ele_4_0_0,48,False,0,1,1,10
289,1,"[0.5343434637520655, 0.465656536247934]",seen_subject_unseen_item,test,0,1_10_Ele_4,l4_80,l4_80_1_10_Ele_4_0_0,4,False,0,1,1,10
290,1,"[0.40037701886692895, 0.5996229811330697]",seen_subject_unseen_item,test,0,1_10_Ele_4,l50_145,l50_145_1_10_Ele_4_0_0,50,False,0,1,1,10
291,1,"[0.3878067704488005, 0.6121932295511989]",seen_subject_unseen_item,test,0,1_10_Ele_4,l52_149,l52_149_1_10_Ele_4_0_0,52,False,0,1,1,10
292,1,"[0.5626469017874107, 0.4373530982125898]",seen_subject_unseen_item,test,0,1_10_Ele_4,l54_151,l54_151_1_10_Ele_4_0_0,54,False,0,1,1,10
293,1,"[0.42981787209271144, 0.5701821279072877]",seen_subject_unseen_item,test,0,1_10_Ele_4,l56_159,l56_159_1_10_Ele_4_0_0,56,False,0,1,1,10
294,1,"[0.4540164361831317, 0.545983563816868]",seen_subject_unseen_item,test,0,1_10_Ele_4,l58_177,l58_177_1_10_Ele_4_0_0,58,False,0,1,1,10
295,1,"[0.6286656268530838, 0.371334373146916]",seen_subject_unseen_item,test,0,1_10_Ele_4,l6_83,l6_83_1_10_Ele_4_0_0,6,False,0,1,1,10
296,1,"[0.4267118829473865, 0.573288117052613]",seen_subject_unseen_item,test,0,1_10_Ele_4,l8_268,l8_268_1_10_Ele_4_0_0,8,False,0,1,1,10
297,1,"[0.3242131661199063, 0.6757868338800933]",seen_subject_unseen_item,test,0,1_10_Ele_5,l12_92,l12_92_1_10_Ele_5_0_0,12,False,0,1,1,10
298,1,"[0.5201308144865437, 0.47986918551345425]",seen_subject_unseen_item,test,0,1_10_Ele_5,l14_94,l14_94_1_10_Ele_5_0_0,14,False,0,1,1,10
299,1,"[0.571488420073927, 0.42851157992607264]",seen_subject_unseen_item,test,0,1_10_Ele_5,l16_96,l16_96_1_10_Ele_5_0_0,16,False,0,1,1,10
300,0,"[0.46733919565963494, 0.5326608043403647]",seen_subject_unseen_item,test,0,1_10_Ele_5,l18_99,l18_99_1_10_Ele_5_0_0,18,False,0,0,1,10
301,1,"[0.5739773719948243, 0.42602262800517376]",seen_subject_unseen_item,test,0,1_10_Ele_5,l20_101,l20_101_1_10_Ele_5_0_0,20,False,0,1,1,10
302,1,"[0.5638624455260912, 0.43613755447391017]",seen_subject_unseen_item,test,0,1_10_Ele_5,l22_103,l22_103_1_10_Ele_5_0_0,22,False,0,1,1,10
303,1,"[0.42026820761547234, 0.5797317923845269]",seen_subject_unseen_item,test,0,1_10_Ele_5,l24_105,l24_105_1_10_Ele_5_0_0,24,False,0,1,1,10
304,1,"[0.49156964924513497, 0.5084303507548655]",seen_subject_unseen_item,test,0,1_10_Ele_5,l26_107,l26_107_1_10_Ele_5_0_0,26,False,0,1,1,10
305,1,"[0.39979824810273906, 0.6002017518972591]",seen_subject_unseen_item,test,0,1_10_Ele_5,l28_495,l28_495_1_10_Ele_5_0_0,28,False,0,1,1,10
306,1,"[0.5859135926075469, 0.41408640739245417]",seen_subject_unseen_item,test,0,1_10_Ele_5,l2_174,l2_174_1_10_Ele_5_0_0,2,False,0,1,1,10
307,0,"[0.5637038087391326, 0.43629619126086655]",seen_subject_unseen_item,test,0,1_10_Ele_5,l30_111,l30_111_1_10_Ele_5_0_0,30,False,0,0,1,10
308,0,"[0.557798803519331, 0.44220119648066863]",seen_subject_unseen_item,test,0,1_10_Ele_5,l34_116,l34_116_1_10_Ele_5_0_0,34,False,0,0,1,10
309,1,"[0.5406472869569097, 0.4593527130430893]",seen_subject_unseen_item,test,0,1_10_Ele_5,l36_119,l36_119_1_10_Ele_5_0_0,36,False,0,1,1,10
310,1,"[0.41479916780861315, 0.5852008321913855]",seen_subject_unseen_item,test,0,1_10_Ele_5,l38_121,l38_121_1_10_Ele_5_0_0,38,False,0,1,1,10
311,0,"[0.4662569936547861, 0.5337430063452133]",seen_subject_unseen_item,test,0,1_10_Ele_5,l40_127,l40_127_1_10_Ele_5_0_0,40,False,0,0,1,10
312,1,"[0.5883297630813653, 0.4116702369186333]",seen_subject_unseen_item,test,0,1_10_Ele_5,l42_290,l42_290_1_10_Ele_5_0_0,42,False,0,1,1,10
313,1,"[0.4760714630306338, 0.5239285369693656]",seen_subject_unseen_item,test,0,1_10_Ele_5,l44_291,l44_291_1_10_Ele_5_0_0,44,False,0,1,1,10
314,1,"[0.4482376007583723, 0.5517623992416272]",seen_subject_unseen_item,test,0,1_10_Ele_5,l46_137,l46_137_1_10_Ele_5_0_0,46,False,0,1,1,10
315,1,"[0.4920873944939044, 0.5079126055060954]",seen_subject_unseen_item,test,0,1_10_Ele_5,l48_140,l48_140_1_10_Ele_5_0_0,48,False,0,1,1,10
316,1,"[0.5696245718638135, 0.43037542813618634]",seen_subject_unseen_item,test,0,1_10_Ele_5,l4_80,l4_80_1_10_Ele_5_0_0,4,False,0,1,1,10
317,1,"[0.598909650313354, 0.40109034968664614]",seen_subject_unseen_item,test,0,1_10_Ele_5,l50_145,l50_145_1_10_Ele_5_0_0,50,False,0,1,1,10
318,0,"[0.428097459857503, 0.5719025401424958]",seen_subject_unseen_item,test,0,1_10_Ele_5,l52_149,l52_149_1_10_Ele_5_0_0,52,False,0,0,1,10
319,1,"[0.5604819728058917, 0.4395180271941087]",seen_subject_unseen_item,test,0,1_10_Ele_5,l54_151,l54_151_1_10_Ele_5_0_0,54,False,0,1,1,10
320,1,"[0.4649452900653365, 0.535054709934664]",seen_subject_unseen_item,test,0,1_10_Ele_5,l56_159,l56_159_1_10_Ele_5_0_0,56,False,0,1,1,10
321,1,"[0.6084151555139303, 0.3915848444860694]",seen_subject_unseen_item,test,0,1_10_Ele_5,l58_177,l58_177_1_10_Ele_5_0_0,58,False,0,1,1,10
322,1,"[0.5744744683531561, 0.42552553164684426]",seen_subject_unseen_item,test,0,1_10_Ele_5,l6_83,l6_83_1_10_Ele_5_0_0,6,False,0,1,1,10
323,1,"[0.5105611123536231, 0.4894388876463764]",seen_subject_unseen_item,test,0,1_10_Ele_5,l8_268,l8_268_1_10_Ele_5_0_0,8,False,0,1,1,10
324,1,"[0.46530464586212794, 0.5346953541378722]",seen_subject_unseen_item,test,0,1_10_Ele_6,l11_91,l11_91_1_10_Ele_6_0_0,11,False,0,1,1,10
325,0,"[0.5145102825595069, 0.4854897174404925]",seen_subject_unseen_item,test,0,1_10_Ele_6,l13_93,l13_93_1_10_Ele_6_0_0,13,False,0,0,1,10
326,1,"[0.5325202059107099, 0.4674797940892891]",seen_subject_unseen_item,test,0,1_10_Ele_6,l15_95,l15_95_1_10_Ele_6_0_0,15,False,0,1,1,10
327,1,"[0.5340818289329422, 0.4659181710670574]",seen_subject_unseen_item,test,0,1_10_Ele_6,l17_98,l17_98_1_10_Ele_6_0_0,17,False,0,1,1,10
328,0,"[0.45118548877299397, 0.5488145112270051]",seen_subject_unseen_item,test,0,1_10_Ele_6,l1_168,l1_168_1_10_Ele_6_0_0,1,False,0,0,1,10
329,1,"[0.5506916787381525, 0.44930832126184866]",seen_subject_unseen_item,test,0,1_10_Ele_6,l21_102,l21_102_1_10_Ele_6_0_0,21,False,0,1,1,10
330,1,"[0.5282297684819904, 0.4717702315180096]",seen_subject_unseen_item,test,0,1_10_Ele_6,l23_97,l23_97_1_10_Ele_6_0_0,23,False,0,1,1,10
331,1,"[0.4907913105771865, 0.509208689422812]",seen_subject_unseen_item,test,0,1_10_Ele_6,l25_106,l25_106_1_10_Ele_6_0_0,25,False,0,1,1,10
332,1,"[0.6157753529230393, 0.38422464707696113]",seen_subject_unseen_item,test,0,1_10_Ele_6,l27_108,l27_108_1_10_Ele_6_0_0,27,False,0,1,1,10
333,1,"[0.5540622584365676, 0.44593774156343147]",seen_subject_unseen_item,test,0,1_10_Ele_6,l29_110,l29_110_1_10_Ele_6_0_0,29,False,0,1,1,10
334,1,"[0.45045288646064224, 0.5495471135393577]",seen_subject_unseen_item,test,0,1_10_Ele_6,l31_112,l31_112_1_10_Ele_6_0_0,31,False,0,1,1,10
335,1,"[0.5169048633076195, 0.4830951366923804]",seen_subject_unseen_item,test,0,1_10_Ele_6,l33_115,l33_115_1_10_Ele_6_0_0,33,False,0,1,1,10
336,1,"[0.5117666686886782, 0.4882333313113211]",seen_subject_unseen_item,test,0,1_10_Ele_6,l37_120,l37_120_1_10_Ele_6_0_0,37,False,0,1,1,10
337,1,"[0.45189551736283173, 0.548104482637167]",seen_subject_unseen_item,test,0,1_10_Ele_6,l39_125,l39_125_1_10_Ele_6_0_0,39,False,0,1,1,10
338,0,"[0.5377799725755772, 0.46222002742442303]",seen_subject_unseen_item,test,0,1_10_Ele_6,l3_265,l3_265_1_10_Ele_6_0_0,3,False,0,0,1,10
339,0,"[0.5999601888836306, 0.4000398111163685]",seen_subject_unseen_item,test,0,1_10_Ele_6,l41_129,l41_129_1_10_Ele_6_0_0,41,False,0,0,1,10
340,1,"[0.5643544806751993, 0.4356455193248013]",seen_subject_unseen_item,test,0,1_10_Ele_6,l43_131,l43_131_1_10_Ele_6_0_0,43,False,0,1,1,10
341,1,"[0.5120623757646855, 0.48793762423531434]",seen_subject_unseen_item,test,0,1_10_Ele_6,l47_138,l47_138_1_10_Ele_6_0_0,47,False,0,1,1,10
342,0,"[0.6050767594703902, 0.3949232405296104]",seen_subject_unseen_item,test,0,1_10_Ele_6,l49_143,l49_143_1_10_Ele_6_0_0,49,False,0,0,1,10
343,0,"[0.5628848226699598, 0.43711517733004046]",seen_subject_unseen_item,test,0,1_10_Ele_6,l51_147,l51_147_1_10_Ele_6_0_0,51,False,0,0,1,10
344,0,"[0.5728646673660254, 0.4271353326339745]",seen_subject_unseen_item,test,0,1_10_Ele_6,l53_150,l53_150_1_10_Ele_6_0_0,53,False,0,0,1,10
345,1,"[0.46041573051769075, 0.5395842694823093]",seen_subject_unseen_item,test,0,1_10_Ele_6,l55_157,l55_157_1_10_Ele_6_0_0,55,False,0,1,1,10
346,0,"[0.5406008077114682, 0.45939919228852977]",seen_subject_unseen_item,test,0,1_10_Ele_6,l57_170,l57_170_1_10_Ele_6_0_0,57,False,0,0,1,10
347,1,"[0.4351742213014784, 0.5648257786985208]",seen_subject_unseen_item,test,0,1_10_Ele_6,l59_293,l59_293_1_10_Ele_6_0_0,59,False,0,1,1,10
348,1,"[0.5200196738185607, 0.47998032618143893]",seen_subject_unseen_item,test,0,1_10_Ele_6,l5_82,l5_82_1_10_Ele_6_0_0,5,False,0,1,1,10
349,0,"[0.4550479968497421, 0.5449520031502576]",seen_subject_unseen_item,test,0,1_10_Ele_6,l7_267,l7_267_1_10_Ele_6_0_0,7,False,0,0,1,10
350,0,"[0.4822775496379169, 0.5177224503620838]",seen_subject_unseen_item,test,0,1_10_Ele_6,l9_491,l9_491_1_10_Ele_6_0_0,9,False,0,0,1,10
351,1,"[0.31904595094085275, 0.6809540490591472]",seen_subject_unseen_item,test,0,1_10_Ele_7,l11_91,l11_91_1_10_Ele_7_0_0,11,False,0,1,1,10
352,1,"[0.36817900304248624, 0.6318209969575135]",seen_subject_unseen_item,test,0,1_10_Ele_7,l13_93,l13_93_1_10_Ele_7_0_0,13,False,0,1,1,10
353,1,"[0.4470537723023106, 0.5529462276976906]",seen_subject_unseen_item,test,0,1_10_Ele_7,l15_95,l15_95_1_10_Ele_7_0_0,15,False,0,1,1,10
354,1,"[0.3658684595152457, 0.6341315404847526]",seen_subject_unseen_item,test,0,1_10_Ele_7,l17_98,l17_98_1_10_Ele_7_0_0,17,False,0,1,1,10
355,1,"[0.40439958607410453, 0.5956004139258957]",seen_subject_unseen_item,test,0,1_10_Ele_7,l1_168,l1_168_1_10_Ele_7_0_0,1,False,0,1,1,10
356,1,"[0.4151440668530624, 0.5848559331469384]",seen_subject_unseen_item,test,0,1_10_Ele_7,l21_102,l21_102_1_10_Ele_7_0_0,21,False,0,1,1,10
357,0,"[0.3363728215206173, 0.6636271784793821]",seen_subject_unseen_item,test,0,1_10_Ele_7,l23_97,l23_97_1_10_Ele_7_0_0,23,False,0,0,1,10
358,1,"[0.3814393513342548, 0.6185606486657453]",seen_subject_unseen_item,test,0,1_10_Ele_7,l25_106,l25_106_1_10_Ele_7_0_0,25,False,0,1,1,10
359,1,"[0.46024759518085095, 0.5397524048191501]",seen_subject_unseen_item,test,0,1_10_Ele_7,l27_108,l27_108_1_10_Ele_7_0_0,27,False,0,1,1,10
360,1,"[0.37279238382722585, 0.6272076161727733]",seen_subject_unseen_item,test,0,1_10_Ele_7,l29_110,l29_110_1_10_Ele_7_0_0,29,False,0,1,1,10
361,1,"[0.37205539699444706, 0.6279446030055528]",seen_subject_unseen_item,test,0,1_10_Ele_7,l31_112,l31_112_1_10_Ele_7_0_0,31,False,0,1,1,10
362,1,"[0.3851035543642819, 0.6148964456357172]",seen_subject_unseen_item,test,0,1_10_Ele_7,l33_115,l33_115_1_10_Ele_7_0_0,33,False,0,1,1,10
363,1,"[0.3515373168968076, 0.6484626831031912]",seen_subject_unseen_item,test,0,1_10_Ele_7,l37_120,l37_120_1_10_Ele_7_0_0,37,False,0,1,1,10
364,1,"[0.3960864326753337, 0.6039135673246667]",seen_subject_unseen_item,test,0,1_10_Ele_7,l39_125,l39_125_1_10_Ele_7_0_0,39,False,0,1,1,10
365,1,"[0.44937902649292194, 0.5506209735070772]",seen_subject_unseen_item,test,0,1_10_Ele_7,l3_265,l3_265_1_10_Ele_7_0_0,3,False,0,1,1,10
366,1,"[0.47274647531784336, 0.5272535246821557]",seen_subject_unseen_item,test,0,1_10_Ele_7,l41_129,l41_129_1_10_Ele_7_0_0,41,False,0,1,1,10
