,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
682,4.7,3.9217794418649854,seen_subject_unseen_item,test,1,18473_6,P01,P01_18473_6,4.7,0,18473
683,-1.0,4.266506319889485,seen_subject_unseen_item,test,1,18473_6,P05,P05_18473_6,-1.0,0,18473
684,4.9,4.249202482268253,seen_subject_unseen_item,test,1,18473_6,P25,P25_18473_6,4.9,1,18473
685,3.9,4.3625329958351955,seen_subject_unseen_item,test,1,18473_6,P29,P29_18473_6,3.9,1,18473
686,0.7,2.9397962731171656,seen_subject_unseen_item,test,1,18473_6,P36,P36_18473_6,0.7,1,18473
687,5.9,3.4524490296326675,seen_subject_unseen_item,test,1,18473_6,P48,P48_18473_6,5.9,0,18473
688,4.9,4.375111896204858,seen_subject_unseen_item,test,1,18473_6,P53,P53_18473_6,4.9,0,18473
689,2.6,3.9370136449132374,seen_subject_unseen_item,test,1,18473_6,P54,P54_18473_6,2.6,0,18473
690,4.7,4.113259774594037,seen_subject_unseen_item,test,1,18473_7,P01,P01_18473_7,4.7,0,18473
691,-1.0,3.9208327922151915,seen_subject_unseen_item,test,1,18473_7,P05,P05_18473_7,-1.0,0,18473
692,4.9,3.536489750347755,seen_subject_unseen_item,test,1,18473_7,P25,P25_18473_7,4.9,1,18473
693,3.9,4.187123607047062,seen_subject_unseen_item,test,1,18473_7,P29,P29_18473_7,3.9,1,18473
694,0.7,3.0933702767614206,seen_subject_unseen_item,test,1,18473_7,P36,P36_18473_7,0.7,1,18473
695,5.9,2.9428346947139836,seen_subject_unseen_item,test,1,18473_7,P48,P48_18473_7,5.9,0,18473
696,4.9,4.36917342080123,seen_subject_unseen_item,test,1,18473_7,P53,P53_18473_7,4.9,0,18473
697,2.6,3.9034295894510915,seen_subject_unseen_item,test,1,18473_7,P54,P54_18473_7,2.6,0,18473
698,4.7,3.422707561988115,seen_subject_unseen_item,test,1,18473_8,P01,P01_18473_8,4.7,0,18473
699,-1.0,4.5055497423168545,seen_subject_unseen_item,test,1,18473_8,P05,P05_18473_8,-1.0,0,18473
700,4.9,3.1679621046512456,seen_subject_unseen_item,test,1,18473_8,P25,P25_18473_8,4.9,1,18473
701,3.9,4.150185441515954,seen_subject_unseen_item,test,1,18473_8,P29,P29_18473_8,3.9,1,18473
702,0.7,1.6649239601272319,seen_subject_unseen_item,test,1,18473_8,P36,P36_18473_8,0.7,1,18473
703,5.9,2.265546006462611,seen_subject_unseen_item,test,1,18473_8,P48,P48_18473_8,5.9,0,18473
704,4.9,3.6764583782631792,seen_subject_unseen_item,test,1,18473_8,P53,P53_18473_8,4.9,0,18473
705,2.6,3.5353297844687352,seen_subject_unseen_item,test,1,18473_8,P54,P54_18473_8,2.6,0,18473
706,4.7,4.145764899855244,seen_subject_unseen_item,test,1,18473_9,P01,P01_18473_9,4.7,0,18473
707,-1.0,3.730051539365743,seen_subject_unseen_item,test,1,18473_9,P05,P05_18473_9,-1.0,0,18473
708,4.9,4.168355994019669,seen_subject_unseen_item,test,1,18473_9,P25,P25_18473_9,4.9,1,18473
709,3.9,4.301574763969999,seen_subject_unseen_item,test,1,18473_9,P29,P29_18473_9,3.9,1,18473
710,0.7,2.7013632301089174,seen_subject_unseen_item,test,1,18473_9,P36,P36_18473_9,0.7,1,18473
711,5.9,1.4213840725223141,seen_subject_unseen_item,test,1,18473_9,P48,P48_18473_9,5.9,0,18473
712,4.9,4.520533065990701,seen_subject_unseen_item,test,1,18473_9,P53,P53_18473_9,4.9,0,18473
713,2.6,3.1704910760371794,seen_subject_unseen_item,test,1,18473_9,P54,P54_18473_9,2.6,0,18473
714,4.2,2.3244729126159847,seen_subject_unseen_item,test,1,202203_0,P42,P42_202203_0,4.2,0,202203
715,3.2,2.527532725744907,seen_subject_unseen_item,test,1,202203_0,P43,P43_202203_0,3.2,0,202203
716,1.7,2.6716345829663393,seen_subject_unseen_item,test,1,202203_0,P56,P56_202203_0,1.7,0,202203
717,3.2,3.1847822211592662,seen_subject_unseen_item,test,1,202205_0,P49,P49_202205_0,3.2,0,202205
718,3.9,4.695289808165582,seen_subject_unseen_item,test,1,202205_0,P52,P52_202205_0,3.9,0,202205
719,3.2,3.77088871372547,seen_subject_unseen_item,test,1,202205_1,P49,P49_202205_1,3.2,0,202205
720,3.9,3.8909912883913247,seen_subject_unseen_item,test,1,202205_1,P52,P52_202205_1,3.9,0,202205
721,2.3,3.5475521289484524,seen_subject_unseen_item,test,1,202207_0,P51,P51_202207_0,2.3,0,202207
722,1.7,3.5900788626836606,seen_subject_unseen_item,test,1,202207_0,P56,P56_202207_0,1.7,0,202207
723,2.3,4.190062656676989,seen_subject_unseen_item,test,1,202207_1,P51,P51_202207_1,2.3,0,202207
724,1.7,3.9543134046200348,seen_subject_unseen_item,test,1,202207_1,P56,P56_202207_1,1.7,0,202207
725,2.3,2.011025861120032,seen_subject_unseen_item,test,1,202209_0,P51,P51_202209_0,2.3,0,202209
726,1.7,1.361973778473816,seen_subject_unseen_item,test,1,202209_0,P56,P56_202209_0,1.7,0,202209
727,2.3,3.166211496707544,seen_subject_unseen_item,test,1,202209_1,P51,P51_202209_1,2.3,0,202209
728,1.7,4.023298715494011,seen_subject_unseen_item,test,1,202209_1,P56,P56_202209_1,1.7,0,202209
729,-1.0,3.9086388740588642,seen_subject_unseen_item,test,1,22811_0,P13,P13_22811_0,-1.0,0,22811
730,-1.0,0.3004808612121803,seen_subject_unseen_item,test,1,22811_0,P16,P16_22811_0,-1.0,0,22811
731,3.9,3.7288403338313714,seen_subject_unseen_item,test,1,22811_0,P29,P29_22811_0,3.9,1,22811
732,4.8,4.892526005728094,seen_subject_unseen_item,test,1,22811_0,P37,P37_22811_0,4.8,1,22811
733,3.2,3.669596251814912,seen_subject_unseen_item,test,1,22811_0,P49,P49_22811_0,3.2,0,22811
734,3.9,4.5101697026244025,seen_subject_unseen_item,test,1,22811_0,P52,P52_22811_0,3.9,0,22811
735,-1.0,4.088079953107687,seen_subject_unseen_item,test,1,22811_1,P13,P13_22811_1,-1.0,0,22811
736,-1.0,0.4116075525144631,seen_subject_unseen_item,test,1,22811_1,P16,P16_22811_1,-1.0,0,22811
737,3.9,3.301671484595239,seen_subject_unseen_item,test,1,22811_1,P29,P29_22811_1,3.9,1,22811
738,4.8,4.275097978951966,seen_subject_unseen_item,test,1,22811_1,P37,P37_22811_1,4.8,1,22811
739,3.2,3.781093821505225,seen_subject_unseen_item,test,1,22811_1,P49,P49_22811_1,3.2,0,22811
740,3.9,4.798687411531493,seen_subject_unseen_item,test,1,22811_1,P52,P52_22811_1,3.9,0,22811
741,-1.0,3.632686163815637,seen_subject_unseen_item,test,1,22811_10,P13,P13_22811_10,-1.0,0,22811
742,-1.0,0.6082917476586873,seen_subject_unseen_item,test,1,22811_10,P16,P16_22811_10,-1.0,0,22811
743,3.9,3.6651798957886372,seen_subject_unseen_item,test,1,22811_10,P29,P29_22811_10,3.9,1,22811
744,4.8,4.58563264775795,seen_subject_unseen_item,test,1,22811_10,P37,P37_22811_10,4.8,1,22811
745,3.2,4.550181281048376,seen_subject_unseen_item,test,1,22811_10,P49,P49_22811_10,3.2,0,22811
746,3.9,4.600501540339442,seen_subject_unseen_item,test,1,22811_10,P52,P52_22811_10,3.9,0,22811
747,-1.0,3.2750297175533616,seen_subject_unseen_item,test,1,22811_11,P13,P13_22811_11,-1.0,0,22811
748,-1.0,2.6004451460752556,seen_subject_unseen_item,test,1,22811_11,P16,P16_22811_11,-1.0,0,22811
749,3.9,4.71990726864016,seen_subject_unseen_item,test,1,22811_11,P29,P29_22811_11,3.9,1,22811
750,4.8,4.7325783348085935,seen_subject_unseen_item,test,1,22811_11,P37,P37_22811_11,4.8,1,22811
751,3.2,3.7784146967761405,seen_subject_unseen_item,test,1,22811_11,P49,P49_22811_11,3.2,0,22811
752,3.9,4.4101076914324615,seen_subject_unseen_item,test,1,22811_11,P52,P52_22811_11,3.9,0,22811
753,-1.0,3.2341027270456393,seen_subject_unseen_item,test,1,22811_12,P13,P13_22811_12,-1.0,0,22811
754,-1.0,0.7758235308951391,seen_subject_unseen_item,test,1,22811_12,P16,P16_22811_12,-1.0,0,22811
755,3.9,4.635287966899338,seen_subject_unseen_item,test,1,22811_12,P29,P29_22811_12,3.9,1,22811
756,4.8,4.697798410300386,seen_subject_unseen_item,test,1,22811_12,P37,P37_22811_12,4.8,1,22811
757,3.2,4.334348144042982,seen_subject_unseen_item,test,1,22811_12,P49,P49_22811_12,3.2,0,22811
758,3.9,4.500062925745707,seen_subject_unseen_item,test,1,22811_12,P52,P52_22811_12,3.9,0,22811
759,-1.0,2.877836709608422,seen_subject_unseen_item,test,1,22811_13,P13,P13_22811_13,-1.0,0,22811
760,-1.0,0.2895849328786464,seen_subject_unseen_item,test,1,22811_13,P16,P16_22811_13,-1.0,0,22811
761,3.9,4.058935664695073,seen_subject_unseen_item,test,1,22811_13,P29,P29_22811_13,3.9,1,22811
762,4.8,4.572575260241924,seen_subject_unseen_item,test,1,22811_13,P37,P37_22811_13,4.8,1,22811
763,3.2,3.8409797822956966,seen_subject_unseen_item,test,1,22811_13,P49,P49_22811_13,3.2,0,22811
764,3.9,4.48316256517022,seen_subject_unseen_item,test,1,22811_13,P52,P52_22811_13,3.9,0,22811
765,-1.0,3.1019334064286244,seen_subject_unseen_item,test,1,22811_14,P13,P13_22811_14,-1.0,0,22811
766,-1.0,2.046542509445857,seen_subject_unseen_item,test,1,22811_14,P16,P16_22811_14,-1.0,0,22811
767,3.9,3.8676262292112753,seen_subject_unseen_item,test,1,22811_14,P29,P29_22811_14,3.9,1,22811
768,4.8,4.546680813786528,seen_subject_unseen_item,test,1,22811_14,P37,P37_22811_14,4.8,1,22811
769,3.2,3.7903285484725577,seen_subject_unseen_item,test,1,22811_14,P49,P49_22811_14,3.2,0,22811
770,3.9,4.594506658806045,seen_subject_unseen_item,test,1,22811_14,P52,P52_22811_14,3.9,0,22811
771,-1.0,4.048046735292029,seen_subject_unseen_item,test,1,22811_15,P13,P13_22811_15,-1.0,0,22811
772,-1.0,0.8343906301001824,seen_subject_unseen_item,test,1,22811_15,P16,P16_22811_15,-1.0,0,22811
773,3.9,4.0592844320277885,seen_subject_unseen_item,test,1,22811_15,P29,P29_22811_15,3.9,1,22811
774,4.8,4.462506813074109,seen_subject_unseen_item,test,1,22811_15,P37,P37_22811_15,4.8,1,22811
775,3.2,3.629744439683365,seen_subject_unseen_item,test,1,22811_15,P49,P49_22811_15,3.2,0,22811
776,3.9,4.457762771468538,seen_subject_unseen_item,test,1,22811_15,P52,P52_22811_15,3.9,0,22811
777,-1.0,3.5491805713956976,seen_subject_unseen_item,test,1,22811_16,P13,P13_22811_16,-1.0,0,22811
778,-1.0,1.361375537396634,seen_subject_unseen_item,test,1,22811_16,P16,P16_22811_16,-1.0,0,22811
779,3.9,3.186245913591811,seen_subject_unseen_item,test,1,22811_16,P29,P29_22811_16,3.9,1,22811
780,4.8,4.636179670020448,seen_subject_unseen_item,test,1,22811_16,P37,P37_22811_16,4.8,1,22811
781,3.2,3.9678032383490063,seen_subject_unseen_item,test,1,22811_16,P49,P49_22811_16,3.2,0,22811
782,3.9,4.03262470451982,seen_subject_unseen_item,test,1,22811_16,P52,P52_22811_16,3.9,0,22811
783,-1.0,2.979451671785281,seen_subject_unseen_item,test,1,22811_17,P13,P13_22811_17,-1.0,0,22811
784,-1.0,0.810138886483535,seen_subject_unseen_item,test,1,22811_17,P16,P16_22811_17,-1.0,0,22811
785,3.9,4.030622250613361,seen_subject_unseen_item,test,1,22811_17,P29,P29_22811_17,3.9,1,22811
786,4.8,4.8440224198182396,seen_subject_unseen_item,test,1,22811_17,P37,P37_22811_17,4.8,1,22811
787,3.2,4.157113078040647,seen_subject_unseen_item,test,1,22811_17,P49,P49_22811_17,3.2,0,22811
788,3.9,3.9557846282179847,seen_subject_unseen_item,test,1,22811_17,P52,P52_22811_17,3.9,0,22811
789,-1.0,2.0559949391367716,seen_subject_unseen_item,test,1,22811_18,P13,P13_22811_18,-1.0,0,22811
790,-1.0,1.9730922430572093,seen_subject_unseen_item,test,1,22811_18,P16,P16_22811_18,-1.0,0,22811
791,3.9,3.1297348107459766,seen_subject_unseen_item,test,1,22811_18,P29,P29_22811_18,3.9,1,22811
792,4.8,2.915530472325473,seen_subject_unseen_item,test,1,22811_18,P37,P37_22811_18,4.8,1,22811
793,3.2,3.346308364361348,seen_subject_unseen_item,test,1,22811_18,P49,P49_22811_18,3.2,0,22811
794,3.9,3.414215973398997,seen_subject_unseen_item,test,1,22811_18,P52,P52_22811_18,3.9,0,22811
795,-1.0,3.140948673626523,seen_subject_unseen_item,test,1,22811_19,P13,P13_22811_19,-1.0,0,22811
796,-1.0,1.0805692479439426,seen_subject_unseen_item,test,1,22811_19,P16,P16_22811_19,-1.0,0,22811
797,3.9,3.775152779634068,seen_subject_unseen_item,test,1,22811_19,P29,P29_22811_19,3.9,1,22811
798,4.8,4.6540602153552655,seen_subject_unseen_item,test,1,22811_19,P37,P37_22811_19,4.8,1,22811
799,3.2,3.740545578391992,seen_subject_unseen_item,test,1,22811_19,P49,P49_22811_19,3.2,0,22811
800,3.9,4.556237256489505,seen_subject_unseen_item,test,1,22811_19,P52,P52_22811_19,3.9,0,22811
801,-1.0,2.1376609699234925,seen_subject_unseen_item,test,1,22811_2,P13,P13_22811_2,-1.0,0,22811
802,-1.0,0.6280533136518576,seen_subject_unseen_item,test,1,22811_2,P16,P16_22811_2,-1.0,0,22811
803,3.9,3.6353757690286495,seen_subject_unseen_item,test,1,22811_2,P29,P29_22811_2,3.9,1,22811
804,4.8,3.835919000473439,seen_subject_unseen_item,test,1,22811_2,P37,P37_22811_2,4.8,1,22811
805,3.2,3.9646843480803984,seen_subject_unseen_item,test,1,22811_2,P49,P49_22811_2,3.2,0,22811
806,3.9,4.655154153105549,seen_subject_unseen_item,test,1,22811_2,P52,P52_22811_2,3.9,0,22811
807,-1.0,3.0546585465883043,seen_subject_unseen_item,test,1,22811_20,P13,P13_22811_20,-1.0,0,22811
808,-1.0,0.5816954803486312,seen_subject_unseen_item,test,1,22811_20,P16,P16_22811_20,-1.0,0,22811
809,3.9,3.2584395593488997,seen_subject_unseen_item,test,1,22811_20,P29,P29_22811_20,3.9,1,22811
810,4.8,4.874921777039789,seen_subject_unseen_item,test,1,22811_20,P37,P37_22811_20,4.8,1,22811
811,3.2,4.404049927015665,seen_subject_unseen_item,test,1,22811_20,P49,P49_22811_20,3.2,0,22811
812,3.9,4.713949044306946,seen_subject_unseen_item,test,1,22811_20,P52,P52_22811_20,3.9,0,22811
813,-1.0,2.7045716815136767,seen_subject_unseen_item,test,1,22811_21,P13,P13_22811_21,-1.0,0,22811
814,-1.0,1.984551956358008,seen_subject_unseen_item,test,1,22811_21,P16,P16_22811_21,-1.0,0,22811
815,3.9,3.105099931189502,seen_subject_unseen_item,test,1,22811_21,P29,P29_22811_21,3.9,1,22811
816,4.8,2.8454906257962094,seen_subject_unseen_item,test,1,22811_21,P37,P37_22811_21,4.8,1,22811
817,3.2,3.891456692077592,seen_subject_unseen_item,test,1,22811_21,P49,P49_22811_21,3.2,0,22811
818,3.9,3.076101234334751,seen_subject_unseen_item,test,1,22811_21,P52,P52_22811_21,3.9,0,22811
819,-1.0,2.9402040020600095,seen_subject_unseen_item,test,1,22811_3,P13,P13_22811_3,-1.0,0,22811
820,-1.0,0.3319281221743684,seen_subject_unseen_item,test,1,22811_3,P16,P16_22811_3,-1.0,0,22811
821,3.9,3.769142147507571,seen_subject_unseen_item,test,1,22811_3,P29,P29_22811_3,3.9,1,22811
822,4.8,4.905309277902984,seen_subject_unseen_item,test,1,22811_3,P37,P37_22811_3,4.8,1,22811
823,3.2,4.14456916779713,seen_subject_unseen_item,test,1,22811_3,P49,P49_22811_3,3.2,0,22811
824,3.9,4.406010908862519,seen_subject_unseen_item,test,1,22811_3,P52,P52_22811_3,3.9,0,22811
825,-1.0,1.8314820517682082,seen_subject_unseen_item,test,1,22811_4,P13,P13_22811_4,-1.0,0,22811
826,-1.0,0.6967531682493111,seen_subject_unseen_item,test,1,22811_4,P16,P16_22811_4,-1.0,0,22811
827,3.9,3.2291255997055623,seen_subject_unseen_item,test,1,22811_4,P29,P29_22811_4,3.9,1,22811
828,4.8,4.843299499458658,seen_subject_unseen_item,test,1,22811_4,P37,P37_22811_4,4.8,1,22811
829,3.2,3.9033059154428305,seen_subject_unseen_item,test,1,22811_4,P49,P49_22811_4,3.2,0,22811
830,3.9,3.845630527974542,seen_subject_unseen_item,test,1,22811_4,P52,P52_22811_4,3.9,0,22811
831,-1.0,3.757605055549396,seen_subject_unseen_item,test,1,22811_5,P13,P13_22811_5,-1.0,0,22811
832,-1.0,1.6543952739859766,seen_subject_unseen_item,test,1,22811_5,P16,P16_22811_5,-1.0,0,22811
833,3.9,3.651547879481712,seen_subject_unseen_item,test,1,22811_5,P29,P29_22811_5,3.9,1,22811
834,4.8,4.985593052285061,seen_subject_unseen_item,test,1,22811_5,P37,P37_22811_5,4.8,1,22811
835,3.2,3.1887485153306767,seen_subject_unseen_item,test,1,22811_5,P49,P49_22811_5,3.2,0,22811
836,3.9,4.474660081230453,seen_subject_unseen_item,test,1,22811_5,P52,P52_22811_5,3.9,0,22811
837,-1.0,4.148326615207688,seen_subject_unseen_item,test,1,22811_6,P13,P13_22811_6,-1.0,0,22811
838,-1.0,0.41778845531750974,seen_subject_unseen_item,test,1,22811_6,P16,P16_22811_6,-1.0,0,22811
839,3.9,3.0885570019967115,seen_subject_unseen_item,test,1,22811_6,P29,P29_22811_6,3.9,1,22811
840,4.8,4.6066720721684185,seen_subject_unseen_item,test,1,22811_6,P37,P37_22811_6,4.8,1,22811
841,3.2,3.460558101489716,seen_subject_unseen_item,test,1,22811_6,P49,P49_22811_6,3.2,0,22811
842,3.9,4.471973655129701,seen_subject_unseen_item,test,1,22811_6,P52,P52_22811_6,3.9,0,22811
843,-1.0,1.3911880440050814,seen_subject_unseen_item,test,1,22811_7,P13,P13_22811_7,-1.0,0,22811
844,-1.0,1.1034768723941077,seen_subject_unseen_item,test,1,22811_7,P16,P16_22811_7,-1.0,0,22811
845,3.9,3.2523815235120734,seen_subject_unseen_item,test,1,22811_7,P29,P29_22811_7,3.9,1,22811
846,4.8,3.9171366203283826,seen_subject_unseen_item,test,1,22811_7,P37,P37_22811_7,4.8,1,22811
847,3.2,4.116548686887111,seen_subject_unseen_item,test,1,22811_7,P49,P49_22811_7,3.2,0,22811
848,3.9,4.236576936930156,seen_subject_unseen_item,test,1,22811_7,P52,P52_22811_7,3.9,0,22811
849,-1.0,4.181952526135643,seen_subject_unseen_item,test,1,22811_8,P13,P13_22811_8,-1.0,0,22811
850,-1.0,1.000571226570904,seen_subject_unseen_item,test,1,22811_8,P16,P16_22811_8,-1.0,0,22811
851,3.9,3.421296716089734,seen_subject_unseen_item,test,1,22811_8,P29,P29_22811_8,3.9,1,22811
852,4.8,4.7178373974105625,seen_subject_unseen_item,test,1,22811_8,P37,P37_22811_8,4.8,1,22811
853,3.2,4.586008831718813,seen_subject_unseen_item,test,1,22811_8,P49,P49_22811_8,3.2,0,22811
854,3.9,4.431051843528197,seen_subject_unseen_item,test,1,22811_8,P52,P52_22811_8,3.9,0,22811
855,-1.0,2.392633829653796,seen_subject_unseen_item,test,1,22811_9,P13,P13_22811_9,-1.0,0,22811
856,-1.0,1.1370623972604144,seen_subject_unseen_item,test,1,22811_9,P16,P16_22811_9,-1.0,0,22811
857,3.9,4.466088594800399,seen_subject_unseen_item,test,1,22811_9,P29,P29_22811_9,3.9,1,22811
858,4.8,3.7011786515794447,seen_subject_unseen_item,test,1,22811_9,P37,P37_22811_9,4.8,1,22811
859,3.2,4.343563495958648,seen_subject_unseen_item,test,1,22811_9,P49,P49_22811_9,3.2,0,22811
860,3.9,4.696932823876763,seen_subject_unseen_item,test,1,22811_9,P52,P52_22811_9,3.9,0,22811
0,4.4,3.390736251429201,unseen_subject_seen_item,test,1,10365_0,P04,P04_10365_0,4.4,0,10365
1,4.4,3.77675812866688,unseen_subject_seen_item,test,1,10365_1,P04,P04_10365_1,4.4,0,10365
2,4.4,3.095090116199128,unseen_subject_seen_item,test,1,10365_10,P04,P04_10365_10,4.4,0,10365
3,4.4,3.5315635354141364,unseen_subject_seen_item,test,1,10365_11,P04,P04_10365_11,4.4,0,10365
4,4.4,1.858830962176432,unseen_subject_seen_item,test,1,10365_12,P04,P04_10365_12,4.4,0,10365
5,4.4,2.6498056780981134,unseen_subject_seen_item,test,1,10365_13,P04,P04_10365_13,4.4,0,10365
6,4.4,0.09178349180675305,unseen_subject_seen_item,test,1,10365_14,P04,P04_10365_14,4.4,0,10365
7,4.4,1.9713060381641867,unseen_subject_seen_item,test,1,10365_15,P04,P04_10365_15,4.4,0,10365
8,4.4,1.4097599534988752,unseen_subject_seen_item,test,1,10365_16,P04,P04_10365_16,4.4,0,10365
9,4.4,1.8812138467420698,unseen_subject_seen_item,test,1,10365_17,P04,P04_10365_17,4.4,0,10365
10,4.4,2.8280971824492385,unseen_subject_seen_item,test,1,10365_18,P04,P04_10365_18,4.4,0,10365
11,4.4,3.28563508881883,unseen_subject_seen_item,test,1,10365_19,P04,P04_10365_19,4.4,0,10365
12,4.4,2.0212711327776987,unseen_subject_seen_item,test,1,10365_2,P04,P04_10365_2,4.4,0,10365
13,4.4,1.478808855624477,unseen_subject_seen_item,test,1,10365_20,P04,P04_10365_20,4.4,0,10365
14,4.4,2.400372745119087,unseen_subject_seen_item,test,1,10365_21,P04,P04_10365_21,4.4,0,10365
15,4.4,1.1732539676650329,unseen_subject_seen_item,test,1,10365_22,P04,P04_10365_22,4.4,0,10365
16,4.4,1.7709141034162323,unseen_subject_seen_item,test,1,10365_23,P04,P04_10365_23,4.4,0,10365
17,4.4,1.602593486844277,unseen_subject_seen_item,test,1,10365_24,P04,P04_10365_24,4.4,0,10365
18,4.4,2.2548023515840394,unseen_subject_seen_item,test,1,10365_25,P04,P04_10365_25,4.4,0,10365
19,4.4,3.79693739661895,unseen_subject_seen_item,test,1,10365_3,P04,P04_10365_3,4.4,0,10365
20,4.4,4.073492247725875,unseen_subject_seen_item,test,1,10365_4,P04,P04_10365_4,4.4,0,10365
21,4.4,2.9368727923640963,unseen_subject_seen_item,test,1,10365_5,P04,P04_10365_5,4.4,0,10365
22,4.4,1.283143713854653,unseen_subject_seen_item,test,1,10365_6,P04,P04_10365_6,4.4,0,10365
23,4.4,3.4354139440096274,unseen_subject_seen_item,test,1,10365_7,P04,P04_10365_7,4.4,0,10365
24,4.4,1.9465964064727501,unseen_subject_seen_item,test,1,10365_8,P04,P04_10365_8,4.4,0,10365
25,4.4,1.8043173119815035,unseen_subject_seen_item,test,1,10365_9,P04,P04_10365_9,4.4,0,10365
26,-1.0,3.7545903604484145,unseen_subject_seen_item,test,1,11171_0,P02,P02_11171_0,-1.0,0,11171
27,3.3,4.706895469618846,unseen_subject_seen_item,test,1,11171_0,P44,P44_11171_0,3.3,0,11171
28,-1.0,1.4100546651698531,unseen_subject_seen_item,test,1,11171_1,P02,P02_11171_1,-1.0,0,11171
29,3.3,4.217020547048056,unseen_subject_seen_item,test,1,11171_1,P44,P44_11171_1,3.3,0,11171
30,-1.0,0.8169142872424686,unseen_subject_seen_item,test,1,11171_10,P02,P02_11171_10,-1.0,0,11171
31,3.3,4.6978622885323205,unseen_subject_seen_item,test,1,11171_10,P44,P44_11171_10,3.3,0,11171
32,-1.0,0.9840645313424381,unseen_subject_seen_item,test,1,11171_11,P02,P02_11171_11,-1.0,0,11171
33,3.3,4.67687545910174,unseen_subject_seen_item,test,1,11171_11,P44,P44_11171_11,3.3,0,11171
34,-1.0,2.653894512737128,unseen_subject_seen_item,test,1,11171_12,P02,P02_11171_12,-1.0,0,11171
35,3.3,4.319316820899627,unseen_subject_seen_item,test,1,11171_12,P44,P44_11171_12,3.3,0,11171
36,-1.0,2.005270042807779,unseen_subject_seen_item,test,1,11171_2,P02,P02_11171_2,-1.0,0,11171
37,3.3,4.823932062056615,unseen_subject_seen_item,test,1,11171_2,P44,P44_11171_2,3.3,0,11171
38,-1.0,3.064752224896841,unseen_subject_seen_item,test,1,11171_3,P02,P02_11171_3,-1.0,0,11171
39,3.3,4.233846556346243,unseen_subject_seen_item,test,1,11171_3,P44,P44_11171_3,3.3,0,11171
40,-1.0,0.823645039020656,unseen_subject_seen_item,test,1,11171_4,P02,P02_11171_4,-1.0,0,11171
41,3.3,4.535247610246085,unseen_subject_seen_item,test,1,11171_4,P44,P44_11171_4,3.3,0,11171
