,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
261,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,73,73_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
262,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,73,73_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
263,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,73,73_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
264,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,75,75_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
265,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,75,75_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
266,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,75,75_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
267,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,76,76_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
268,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,76,76_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
269,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,76,76_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
270,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,77,77_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
271,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,77,77_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
272,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,77,77_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
273,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,78,78_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
274,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,78,78_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
275,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,78,78_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
276,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,79,79_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
277,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,79,79_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
278,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,79,79_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
279,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,81,81_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
280,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,81,81_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
281,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,81,81_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
282,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,82,82_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
283,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,82,82_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
284,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,82,82_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
285,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,83,83_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
286,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,83,83_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
287,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,83,83_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
288,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,84,84_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
289,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,84,84_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
290,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,84,84_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
291,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,85,85_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
292,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,85,85_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
293,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,85,85_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
294,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,87,87_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
295,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,87,87_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
296,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,87,87_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
297,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,91,91_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
298,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,91,91_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
299,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,91,91_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
300,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,93,93_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
301,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,93,93_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
302,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,93,93_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
303,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,94,94_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
304,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,94,94_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
305,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,94,94_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
306,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,95,95_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
307,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,95,95_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
308,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,95,95_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
309,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,96,96_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
310,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,96,96_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
311,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,96,96_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
312,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,97,97_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
313,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,97,97_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
314,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,97,97_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
315,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,101,101_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
316,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,101,101_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
317,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,101,101_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
318,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,102,102_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
319,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,102,102_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
320,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,102,102_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
321,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,103,103_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
322,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,103,103_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
323,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,103,103_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
324,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,104,104_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
325,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,104,104_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
326,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,104,104_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
327,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,105,105_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_0.0,1,0.0
328,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,105,105_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
329,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,105,105_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
330,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,0,0_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
331,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,0,0_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
332,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,0,0_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
333,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,1,1_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
334,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,1,1_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
335,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,1,1_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
336,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,2,2_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
337,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,2,2_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
338,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,2,2_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
339,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,3,3_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
340,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,3,3_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_1.0,1,1.0
341,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,3,3_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
342,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,4,4_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
343,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,4,4_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
344,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,4,4_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
345,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,6,6_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
346,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,6,6_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
347,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,6,6_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
348,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,8,8_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
349,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,8,8_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
350,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,8,8_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
351,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,10,10_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
352,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,10,10_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
353,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,10,10_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
354,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,12,12_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
355,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,12,12_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
356,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,12,12_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
357,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,13,13_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
358,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,13,13_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
359,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,13,13_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
360,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,14,14_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
361,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,14,14_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
362,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,14,14_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
363,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,15,15_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
364,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,15,15_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
365,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,15,15_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
366,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,16,16_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
367,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,16,16_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_1.0,1,1.0
368,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,16,16_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
369,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,17,17_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
370,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,17,17_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
371,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,17,17_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
372,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,18,18_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
373,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,18,18_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
374,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,18,18_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
375,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,19,19_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
376,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,19,19_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
377,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,19,19_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
378,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,20,20_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
379,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,20,20_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
380,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,20,20_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
381,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,23,23_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
382,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,23,23_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
383,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,23,23_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
384,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,31,31_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
385,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,31,31_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
386,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,31,31_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
387,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,32,32_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
388,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,32,32_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
389,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,32,32_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
390,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,34,34_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
391,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,34,34_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
392,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,34,34_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
393,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,36,36_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
394,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,36,36_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
395,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,36,36_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
396,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,37,37_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
397,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,37,37_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
398,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,37,37_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
399,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,38,38_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
400,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,38,38_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
401,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,38,38_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
402,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,41,41_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
403,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,41,41_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
404,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,41,41_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
405,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,62,62_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
406,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,62,62_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
407,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,62,62_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
408,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,63,63_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
409,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,63,63_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
410,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,63,63_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
411,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,64,64_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
412,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,64,64_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
413,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,64,64_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
414,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,66,66_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
415,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,66,66_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
416,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,66,66_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
417,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,67,67_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
418,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,67,67_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
419,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,p2,67,67_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
