,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
465,-1.0,2.9182615280151367,seen_subject_unseen_item,test,3,7905_12,P02,P02_7905_12,-1.0,0,7905
466,-1.0,2.772123098373413,seen_subject_unseen_item,test,3,7905_12,P05,P05_7905_12,-1.0,0,7905
467,5.1,2.6678361892700195,seen_subject_unseen_item,test,3,7905_12,P07,P07_7905_12,5.1,0,7905
468,-1.0,2.9172651767730713,seen_subject_unseen_item,test,3,7905_12,P16,P16_7905_12,-1.0,0,7905
469,-1.0,2.5657477378845215,seen_subject_unseen_item,test,3,7905_12,P17,P17_7905_12,-1.0,0,7905
470,7.1,2.9467175006866455,seen_subject_unseen_item,test,3,7905_12,P20,P20_7905_12,7.1,0,7905
471,4.6,2.735391139984131,seen_subject_unseen_item,test,3,7905_12,P28,P28_7905_12,4.6,1,7905
472,4.0,2.3062539100646973,seen_subject_unseen_item,test,3,7905_12,P32,P32_7905_12,4.0,1,7905
473,2.1,2.343886375427246,seen_subject_unseen_item,test,3,7905_12,P33,P33_7905_12,2.1,1,7905
474,4.0,2.174342632293701,seen_subject_unseen_item,test,3,7905_12,P41,P41_7905_12,4.0,1,7905
475,4.9,2.2952568531036377,seen_subject_unseen_item,test,3,7905_12,P45,P45_7905_12,4.9,0,7905
476,5.9,2.6520822048187256,seen_subject_unseen_item,test,3,7905_12,P48,P48_7905_12,5.9,0,7905
477,3.9,2.5520362854003906,seen_subject_unseen_item,test,3,7905_12,P52,P52_7905_12,3.9,0,7905
478,4.7,2.1181674003601074,seen_subject_unseen_item,test,3,7905_13,P01,P01_7905_13,4.7,0,7905
479,-1.0,3.0626046657562256,seen_subject_unseen_item,test,3,7905_13,P02,P02_7905_13,-1.0,0,7905
480,-1.0,2.593757152557373,seen_subject_unseen_item,test,3,7905_13,P05,P05_7905_13,-1.0,0,7905
481,5.1,2.605797290802002,seen_subject_unseen_item,test,3,7905_13,P07,P07_7905_13,5.1,0,7905
482,-1.0,2.9920120239257812,seen_subject_unseen_item,test,3,7905_13,P16,P16_7905_13,-1.0,0,7905
483,-1.0,2.6237075328826904,seen_subject_unseen_item,test,3,7905_13,P17,P17_7905_13,-1.0,0,7905
484,7.1,2.807192802429199,seen_subject_unseen_item,test,3,7905_13,P20,P20_7905_13,7.1,0,7905
485,4.6,2.6536459922790527,seen_subject_unseen_item,test,3,7905_13,P28,P28_7905_13,4.6,1,7905
486,4.0,2.6620514392852783,seen_subject_unseen_item,test,3,7905_13,P32,P32_7905_13,4.0,1,7905
487,2.1,1.8697506189346313,seen_subject_unseen_item,test,3,7905_13,P33,P33_7905_13,2.1,1,7905
488,4.0,2.396162509918213,seen_subject_unseen_item,test,3,7905_13,P41,P41_7905_13,4.0,1,7905
489,4.9,2.221843957901001,seen_subject_unseen_item,test,3,7905_13,P45,P45_7905_13,4.9,0,7905
490,5.9,3.137357473373413,seen_subject_unseen_item,test,3,7905_13,P48,P48_7905_13,5.9,0,7905
491,3.9,2.4525320529937744,seen_subject_unseen_item,test,3,7905_13,P52,P52_7905_13,3.9,0,7905
492,4.7,2.0825400352478027,seen_subject_unseen_item,test,3,7905_14,P01,P01_7905_14,4.7,0,7905
493,-1.0,2.805785894393921,seen_subject_unseen_item,test,3,7905_14,P02,P02_7905_14,-1.0,0,7905
494,-1.0,2.978135585784912,seen_subject_unseen_item,test,3,7905_14,P05,P05_7905_14,-1.0,0,7905
495,5.1,2.702974796295166,seen_subject_unseen_item,test,3,7905_14,P07,P07_7905_14,5.1,0,7905
496,-1.0,2.978663682937622,seen_subject_unseen_item,test,3,7905_14,P16,P16_7905_14,-1.0,0,7905
497,-1.0,2.6621885299682617,seen_subject_unseen_item,test,3,7905_14,P17,P17_7905_14,-1.0,0,7905
498,7.1,2.935255765914917,seen_subject_unseen_item,test,3,7905_14,P20,P20_7905_14,7.1,0,7905
499,4.6,2.6095712184906006,seen_subject_unseen_item,test,3,7905_14,P28,P28_7905_14,4.6,1,7905
500,4.0,2.3197412490844727,seen_subject_unseen_item,test,3,7905_14,P32,P32_7905_14,4.0,1,7905
501,2.1,2.054582357406616,seen_subject_unseen_item,test,3,7905_14,P33,P33_7905_14,2.1,1,7905
502,4.0,2.3917863368988037,seen_subject_unseen_item,test,3,7905_14,P41,P41_7905_14,4.0,1,7905
503,4.9,2.3764407634735107,seen_subject_unseen_item,test,3,7905_14,P45,P45_7905_14,4.9,0,7905
504,5.9,3.1020121574401855,seen_subject_unseen_item,test,3,7905_14,P48,P48_7905_14,5.9,0,7905
505,3.9,2.629859685897827,seen_subject_unseen_item,test,3,7905_14,P52,P52_7905_14,3.9,0,7905
506,4.7,2.0732855796813965,seen_subject_unseen_item,test,3,7905_15,P01,P01_7905_15,4.7,0,7905
507,-1.0,3.3468034267425537,seen_subject_unseen_item,test,3,7905_15,P02,P02_7905_15,-1.0,0,7905
508,-1.0,2.998063087463379,seen_subject_unseen_item,test,3,7905_15,P05,P05_7905_15,-1.0,0,7905
509,5.1,2.5171666145324707,seen_subject_unseen_item,test,3,7905_15,P07,P07_7905_15,5.1,0,7905
510,-1.0,3.1603972911834717,seen_subject_unseen_item,test,3,7905_15,P16,P16_7905_15,-1.0,0,7905
511,-1.0,2.6044294834136963,seen_subject_unseen_item,test,3,7905_15,P17,P17_7905_15,-1.0,0,7905
512,7.1,2.9568238258361816,seen_subject_unseen_item,test,3,7905_15,P20,P20_7905_15,7.1,0,7905
513,4.6,3.232553482055664,seen_subject_unseen_item,test,3,7905_15,P28,P28_7905_15,4.6,1,7905
514,4.0,2.5871198177337646,seen_subject_unseen_item,test,3,7905_15,P32,P32_7905_15,4.0,1,7905
515,2.1,1.915693759918213,seen_subject_unseen_item,test,3,7905_15,P33,P33_7905_15,2.1,1,7905
516,4.0,2.067141532897949,seen_subject_unseen_item,test,3,7905_15,P41,P41_7905_15,4.0,1,7905
517,4.9,2.2085869312286377,seen_subject_unseen_item,test,3,7905_15,P45,P45_7905_15,4.9,0,7905
518,5.9,2.941455841064453,seen_subject_unseen_item,test,3,7905_15,P48,P48_7905_15,5.9,0,7905
519,3.9,2.3156485557556152,seen_subject_unseen_item,test,3,7905_15,P52,P52_7905_15,3.9,0,7905
520,4.7,2.5867972373962402,seen_subject_unseen_item,test,3,7905_16,P01,P01_7905_16,4.7,0,7905
521,-1.0,3.271855592727661,seen_subject_unseen_item,test,3,7905_16,P02,P02_7905_16,-1.0,0,7905
522,-1.0,2.4429397583007812,seen_subject_unseen_item,test,3,7905_16,P05,P05_7905_16,-1.0,0,7905
523,5.1,2.3527376651763916,seen_subject_unseen_item,test,3,7905_16,P07,P07_7905_16,5.1,0,7905
524,-1.0,2.9301819801330566,seen_subject_unseen_item,test,3,7905_16,P16,P16_7905_16,-1.0,0,7905
525,-1.0,2.410256862640381,seen_subject_unseen_item,test,3,7905_16,P17,P17_7905_16,-1.0,0,7905
526,7.1,2.9163589477539062,seen_subject_unseen_item,test,3,7905_16,P20,P20_7905_16,7.1,0,7905
527,4.6,2.418937921524048,seen_subject_unseen_item,test,3,7905_16,P28,P28_7905_16,4.6,1,7905
528,4.0,2.503100633621216,seen_subject_unseen_item,test,3,7905_16,P32,P32_7905_16,4.0,1,7905
529,2.1,2.300640106201172,seen_subject_unseen_item,test,3,7905_16,P33,P33_7905_16,2.1,1,7905
530,4.0,1.9681403636932373,seen_subject_unseen_item,test,3,7905_16,P41,P41_7905_16,4.0,1,7905
531,4.9,2.3964829444885254,seen_subject_unseen_item,test,3,7905_16,P45,P45_7905_16,4.9,0,7905
532,5.9,2.8513975143432617,seen_subject_unseen_item,test,3,7905_16,P48,P48_7905_16,5.9,0,7905
533,3.9,2.7453386783599854,seen_subject_unseen_item,test,3,7905_16,P52,P52_7905_16,3.9,0,7905
534,4.7,1.7682135105133057,seen_subject_unseen_item,test,3,7905_17,P01,P01_7905_17,4.7,0,7905
535,-1.0,2.8479180335998535,seen_subject_unseen_item,test,3,7905_17,P02,P02_7905_17,-1.0,0,7905
536,-1.0,2.9267263412475586,seen_subject_unseen_item,test,3,7905_17,P05,P05_7905_17,-1.0,0,7905
537,5.1,2.323619842529297,seen_subject_unseen_item,test,3,7905_17,P07,P07_7905_17,5.1,0,7905
538,-1.0,2.7273595333099365,seen_subject_unseen_item,test,3,7905_17,P16,P16_7905_17,-1.0,0,7905
539,-1.0,2.363801956176758,seen_subject_unseen_item,test,3,7905_17,P17,P17_7905_17,-1.0,0,7905
540,7.1,2.7843472957611084,seen_subject_unseen_item,test,3,7905_17,P20,P20_7905_17,7.1,0,7905
541,4.6,2.481081008911133,seen_subject_unseen_item,test,3,7905_17,P28,P28_7905_17,4.6,1,7905
542,4.0,2.2326462268829346,seen_subject_unseen_item,test,3,7905_17,P32,P32_7905_17,4.0,1,7905
543,2.1,2.35201358795166,seen_subject_unseen_item,test,3,7905_17,P33,P33_7905_17,2.1,1,7905
544,4.0,2.403653621673584,seen_subject_unseen_item,test,3,7905_17,P41,P41_7905_17,4.0,1,7905
545,4.9,2.842648506164551,seen_subject_unseen_item,test,3,7905_17,P45,P45_7905_17,4.9,0,7905
546,5.9,2.5594656467437744,seen_subject_unseen_item,test,3,7905_17,P48,P48_7905_17,5.9,0,7905
547,3.9,2.943608283996582,seen_subject_unseen_item,test,3,7905_17,P52,P52_7905_17,3.9,0,7905
548,4.7,2.3288183212280273,seen_subject_unseen_item,test,3,7905_18,P01,P01_7905_18,4.7,0,7905
549,-1.0,2.4664146900177,seen_subject_unseen_item,test,3,7905_18,P02,P02_7905_18,-1.0,0,7905
550,-1.0,3.246615409851074,seen_subject_unseen_item,test,3,7905_18,P05,P05_7905_18,-1.0,0,7905
551,5.1,2.6803345680236816,seen_subject_unseen_item,test,3,7905_18,P07,P07_7905_18,5.1,0,7905
552,-1.0,3.0082545280456543,seen_subject_unseen_item,test,3,7905_18,P16,P16_7905_18,-1.0,0,7905
553,-1.0,2.9112930297851562,seen_subject_unseen_item,test,3,7905_18,P17,P17_7905_18,-1.0,0,7905
554,7.1,2.861666679382324,seen_subject_unseen_item,test,3,7905_18,P20,P20_7905_18,7.1,0,7905
555,4.6,2.4372191429138184,seen_subject_unseen_item,test,3,7905_18,P28,P28_7905_18,4.6,1,7905
556,4.0,2.3472654819488525,seen_subject_unseen_item,test,3,7905_18,P32,P32_7905_18,4.0,1,7905
557,2.1,1.7554680109024048,seen_subject_unseen_item,test,3,7905_18,P33,P33_7905_18,2.1,1,7905
558,4.0,2.354881763458252,seen_subject_unseen_item,test,3,7905_18,P41,P41_7905_18,4.0,1,7905
559,4.9,2.2957239151000977,seen_subject_unseen_item,test,3,7905_18,P45,P45_7905_18,4.9,0,7905
560,5.9,3.161618232727051,seen_subject_unseen_item,test,3,7905_18,P48,P48_7905_18,5.9,0,7905
561,3.9,2.8252298831939697,seen_subject_unseen_item,test,3,7905_18,P52,P52_7905_18,3.9,0,7905
562,4.7,1.9782865047454834,seen_subject_unseen_item,test,3,7905_19,P01,P01_7905_19,4.7,0,7905
563,-1.0,3.1187963485717773,seen_subject_unseen_item,test,3,7905_19,P02,P02_7905_19,-1.0,0,7905
564,-1.0,2.8638672828674316,seen_subject_unseen_item,test,3,7905_19,P05,P05_7905_19,-1.0,0,7905
565,5.1,2.6870508193969727,seen_subject_unseen_item,test,3,7905_19,P07,P07_7905_19,5.1,0,7905
566,-1.0,3.0476839542388916,seen_subject_unseen_item,test,3,7905_19,P16,P16_7905_19,-1.0,0,7905
567,-1.0,2.519839286804199,seen_subject_unseen_item,test,3,7905_19,P17,P17_7905_19,-1.0,0,7905
568,7.1,2.9851274490356445,seen_subject_unseen_item,test,3,7905_19,P20,P20_7905_19,7.1,0,7905
569,4.6,2.521690845489502,seen_subject_unseen_item,test,3,7905_19,P28,P28_7905_19,4.6,1,7905
570,4.0,2.4991908073425293,seen_subject_unseen_item,test,3,7905_19,P32,P32_7905_19,4.0,1,7905
571,2.1,1.790832281112671,seen_subject_unseen_item,test,3,7905_19,P33,P33_7905_19,2.1,1,7905
572,4.0,2.1441872119903564,seen_subject_unseen_item,test,3,7905_19,P41,P41_7905_19,4.0,1,7905
573,4.9,2.0900259017944336,seen_subject_unseen_item,test,3,7905_19,P45,P45_7905_19,4.9,0,7905
574,5.9,3.242030620574951,seen_subject_unseen_item,test,3,7905_19,P48,P48_7905_19,5.9,0,7905
575,3.9,2.68550443649292,seen_subject_unseen_item,test,3,7905_19,P52,P52_7905_19,3.9,0,7905
576,4.7,2.932539224624634,seen_subject_unseen_item,test,3,7905_2,P01,P01_7905_2,4.7,0,7905
577,-1.0,2.8880815505981445,seen_subject_unseen_item,test,3,7905_2,P02,P02_7905_2,-1.0,0,7905
578,-1.0,2.8791613578796387,seen_subject_unseen_item,test,3,7905_2,P05,P05_7905_2,-1.0,0,7905
579,5.1,0.6946442127227783,seen_subject_unseen_item,test,3,7905_2,P07,P07_7905_2,5.1,0,7905
580,-1.0,2.571328639984131,seen_subject_unseen_item,test,3,7905_2,P16,P16_7905_2,-1.0,0,7905
581,-1.0,2.7351555824279785,seen_subject_unseen_item,test,3,7905_2,P17,P17_7905_2,-1.0,0,7905
582,7.1,2.916926860809326,seen_subject_unseen_item,test,3,7905_2,P20,P20_7905_2,7.1,0,7905
583,4.6,2.635136842727661,seen_subject_unseen_item,test,3,7905_2,P28,P28_7905_2,4.6,1,7905
584,4.0,2.2264535427093506,seen_subject_unseen_item,test,3,7905_2,P32,P32_7905_2,4.0,1,7905
585,2.1,2.473860025405884,seen_subject_unseen_item,test,3,7905_2,P33,P33_7905_2,2.1,1,7905
586,4.0,2.062058925628662,seen_subject_unseen_item,test,3,7905_2,P41,P41_7905_2,4.0,1,7905
587,4.9,2.761117696762085,seen_subject_unseen_item,test,3,7905_2,P45,P45_7905_2,4.9,0,7905
588,5.9,2.87195086479187,seen_subject_unseen_item,test,3,7905_2,P48,P48_7905_2,5.9,0,7905
589,4.7,2.3354194164276123,seen_subject_unseen_item,test,3,7905_20,P01,P01_7905_20,4.7,0,7905
590,-1.0,3.5440492630004883,seen_subject_unseen_item,test,3,7905_20,P02,P02_7905_20,-1.0,0,7905
591,-1.0,3.3958888053894043,seen_subject_unseen_item,test,3,7905_20,P05,P05_7905_20,-1.0,0,7905
592,5.1,3.1805460453033447,seen_subject_unseen_item,test,3,7905_20,P07,P07_7905_20,5.1,0,7905
593,-1.0,2.9668891429901123,seen_subject_unseen_item,test,3,7905_20,P16,P16_7905_20,-1.0,0,7905
594,-1.0,2.5655951499938965,seen_subject_unseen_item,test,3,7905_20,P17,P17_7905_20,-1.0,0,7905
595,7.1,3.184643030166626,seen_subject_unseen_item,test,3,7905_20,P20,P20_7905_20,7.1,0,7905
596,4.6,2.6614785194396973,seen_subject_unseen_item,test,3,7905_20,P28,P28_7905_20,4.6,1,7905
597,4.0,2.5223300457000732,seen_subject_unseen_item,test,3,7905_20,P32,P32_7905_20,4.0,1,7905
598,2.1,2.12300443649292,seen_subject_unseen_item,test,3,7905_20,P33,P33_7905_20,2.1,1,7905
599,4.0,2.4441843032836914,seen_subject_unseen_item,test,3,7905_20,P41,P41_7905_20,4.0,1,7905
600,4.9,2.5330913066864014,seen_subject_unseen_item,test,3,7905_20,P45,P45_7905_20,4.9,0,7905
601,5.9,3.062845230102539,seen_subject_unseen_item,test,3,7905_20,P48,P48_7905_20,5.9,0,7905
602,3.9,2.8227927684783936,seen_subject_unseen_item,test,3,7905_20,P52,P52_7905_20,3.9,0,7905
603,4.7,2.498697280883789,seen_subject_unseen_item,test,3,7905_21,P01,P01_7905_21,4.7,0,7905
604,-1.0,3.133754014968872,seen_subject_unseen_item,test,3,7905_21,P02,P02_7905_21,-1.0,0,7905
605,-1.0,3.186030387878418,seen_subject_unseen_item,test,3,7905_21,P05,P05_7905_21,-1.0,0,7905
606,5.1,2.6767642498016357,seen_subject_unseen_item,test,3,7905_21,P07,P07_7905_21,5.1,0,7905
607,-1.0,2.81284499168396,seen_subject_unseen_item,test,3,7905_21,P16,P16_7905_21,-1.0,0,7905
608,-1.0,2.728705883026123,seen_subject_unseen_item,test,3,7905_21,P17,P17_7905_21,-1.0,0,7905
609,7.1,3.0230982303619385,seen_subject_unseen_item,test,3,7905_21,P20,P20_7905_21,7.1,0,7905
610,4.6,2.707209825515747,seen_subject_unseen_item,test,3,7905_21,P28,P28_7905_21,4.6,1,7905
611,4.0,2.463427782058716,seen_subject_unseen_item,test,3,7905_21,P32,P32_7905_21,4.0,1,7905
612,2.1,2.2669591903686523,seen_subject_unseen_item,test,3,7905_21,P33,P33_7905_21,2.1,1,7905
613,4.0,2.452918767929077,seen_subject_unseen_item,test,3,7905_21,P41,P41_7905_21,4.0,1,7905
614,4.9,2.504956007003784,seen_subject_unseen_item,test,3,7905_21,P45,P45_7905_21,4.9,0,7905
615,5.9,3.02178692817688,seen_subject_unseen_item,test,3,7905_21,P48,P48_7905_21,5.9,0,7905
616,3.9,2.6538052558898926,seen_subject_unseen_item,test,3,7905_21,P52,P52_7905_21,3.9,0,7905
617,4.7,2.2767481803894043,seen_subject_unseen_item,test,3,7905_22,P01,P01_7905_22,4.7,0,7905
618,-1.0,2.968682289123535,seen_subject_unseen_item,test,3,7905_22,P02,P02_7905_22,-1.0,0,7905
619,-1.0,3.002164602279663,seen_subject_unseen_item,test,3,7905_22,P05,P05_7905_22,-1.0,0,7905
620,5.1,2.7316384315490723,seen_subject_unseen_item,test,3,7905_22,P07,P07_7905_22,5.1,0,7905
621,-1.0,3.0411300659179688,seen_subject_unseen_item,test,3,7905_22,P16,P16_7905_22,-1.0,0,7905
622,-1.0,2.6085901260375977,seen_subject_unseen_item,test,3,7905_22,P17,P17_7905_22,-1.0,0,7905
623,7.1,3.028667449951172,seen_subject_unseen_item,test,3,7905_22,P20,P20_7905_22,7.1,0,7905
624,4.6,2.3886959552764893,seen_subject_unseen_item,test,3,7905_22,P28,P28_7905_22,4.6,1,7905
625,4.0,2.2661428451538086,seen_subject_unseen_item,test,3,7905_22,P32,P32_7905_22,4.0,1,7905
626,2.1,2.311281442642212,seen_subject_unseen_item,test,3,7905_22,P33,P33_7905_22,2.1,1,7905
627,4.0,2.3151533603668213,seen_subject_unseen_item,test,3,7905_22,P41,P41_7905_22,4.0,1,7905
628,4.9,2.3607726097106934,seen_subject_unseen_item,test,3,7905_22,P45,P45_7905_22,4.9,0,7905
629,5.9,2.9343953132629395,seen_subject_unseen_item,test,3,7905_22,P48,P48_7905_22,5.9,0,7905
630,3.9,2.7482001781463623,seen_subject_unseen_item,test,3,7905_22,P52,P52_7905_22,3.9,0,7905
631,4.7,2.083942413330078,seen_subject_unseen_item,test,3,7905_23,P01,P01_7905_23,4.7,0,7905
632,-1.0,2.7649571895599365,seen_subject_unseen_item,test,3,7905_23,P02,P02_7905_23,-1.0,0,7905
633,-1.0,3.102304220199585,seen_subject_unseen_item,test,3,7905_23,P05,P05_7905_23,-1.0,0,7905
634,5.1,2.6320438385009766,seen_subject_unseen_item,test,3,7905_23,P07,P07_7905_23,5.1,0,7905
635,-1.0,2.922363758087158,seen_subject_unseen_item,test,3,7905_23,P16,P16_7905_23,-1.0,0,7905
636,-1.0,2.4699535369873047,seen_subject_unseen_item,test,3,7905_23,P17,P17_7905_23,-1.0,0,7905
637,7.1,2.973459243774414,seen_subject_unseen_item,test,3,7905_23,P20,P20_7905_23,7.1,0,7905
638,4.6,2.557244300842285,seen_subject_unseen_item,test,3,7905_23,P28,P28_7905_23,4.6,1,7905
639,4.0,2.3551688194274902,seen_subject_unseen_item,test,3,7905_23,P32,P32_7905_23,4.0,1,7905
640,2.1,1.7664289474487305,seen_subject_unseen_item,test,3,7905_23,P33,P33_7905_23,2.1,1,7905
641,4.0,2.388019323348999,seen_subject_unseen_item,test,3,7905_23,P41,P41_7905_23,4.0,1,7905
642,4.9,2.0604286193847656,seen_subject_unseen_item,test,3,7905_23,P45,P45_7905_23,4.9,0,7905
643,5.9,3.0457041263580322,seen_subject_unseen_item,test,3,7905_23,P48,P48_7905_23,5.9,0,7905
644,3.9,2.6844875812530518,seen_subject_unseen_item,test,3,7905_23,P52,P52_7905_23,3.9,0,7905
645,4.7,2.356962203979492,seen_subject_unseen_item,test,3,7905_24,P01,P01_7905_24,4.7,0,7905
646,-1.0,2.669405460357666,seen_subject_unseen_item,test,3,7905_24,P02,P02_7905_24,-1.0,0,7905
647,-1.0,2.8818519115448,seen_subject_unseen_item,test,3,7905_24,P05,P05_7905_24,-1.0,0,7905
648,5.1,2.562654495239258,seen_subject_unseen_item,test,3,7905_24,P07,P07_7905_24,5.1,0,7905
649,-1.0,2.9305455684661865,seen_subject_unseen_item,test,3,7905_24,P16,P16_7905_24,-1.0,0,7905
650,-1.0,2.5760655403137207,seen_subject_unseen_item,test,3,7905_24,P17,P17_7905_24,-1.0,0,7905
651,7.1,3.0289065837860107,seen_subject_unseen_item,test,3,7905_24,P20,P20_7905_24,7.1,0,7905
652,4.6,2.5534868240356445,seen_subject_unseen_item,test,3,7905_24,P28,P28_7905_24,4.6,1,7905
653,4.0,2.323955774307251,seen_subject_unseen_item,test,3,7905_24,P32,P32_7905_24,4.0,1,7905
654,2.1,2.014075756072998,seen_subject_unseen_item,test,3,7905_24,P33,P33_7905_24,2.1,1,7905
655,4.0,2.245271921157837,seen_subject_unseen_item,test,3,7905_24,P41,P41_7905_24,4.0,1,7905
656,4.9,2.5756311416625977,seen_subject_unseen_item,test,3,7905_24,P45,P45_7905_24,4.9,0,7905
657,5.9,2.7454819679260254,seen_subject_unseen_item,test,3,7905_24,P48,P48_7905_24,5.9,0,7905
658,3.9,3.0085206031799316,seen_subject_unseen_item,test,3,7905_24,P52,P52_7905_24,3.9,0,7905
659,4.7,2.2503535747528076,seen_subject_unseen_item,test,3,7905_25,P01,P01_7905_25,4.7,0,7905
660,-1.0,2.9032602310180664,seen_subject_unseen_item,test,3,7905_25,P02,P02_7905_25,-1.0,0,7905
661,-1.0,3.026034116744995,seen_subject_unseen_item,test,3,7905_25,P05,P05_7905_25,-1.0,0,7905
662,5.1,2.512725830078125,seen_subject_unseen_item,test,3,7905_25,P07,P07_7905_25,5.1,0,7905
663,-1.0,2.787961006164551,seen_subject_unseen_item,test,3,7905_25,P16,P16_7905_25,-1.0,0,7905
664,-1.0,2.3891940116882324,seen_subject_unseen_item,test,3,7905_25,P17,P17_7905_25,-1.0,0,7905
665,7.1,2.8611526489257812,seen_subject_unseen_item,test,3,7905_25,P20,P20_7905_25,7.1,0,7905
666,4.6,2.5598654747009277,seen_subject_unseen_item,test,3,7905_25,P28,P28_7905_25,4.6,1,7905
667,4.0,2.1403698921203613,seen_subject_unseen_item,test,3,7905_25,P32,P32_7905_25,4.0,1,7905
668,2.1,2.0134332180023193,seen_subject_unseen_item,test,3,7905_25,P33,P33_7905_25,2.1,1,7905
669,4.0,2.0759685039520264,seen_subject_unseen_item,test,3,7905_25,P41,P41_7905_25,4.0,1,7905
670,4.9,2.197929620742798,seen_subject_unseen_item,test,3,7905_25,P45,P45_7905_25,4.9,0,7905
671,5.9,2.708454132080078,seen_subject_unseen_item,test,3,7905_25,P48,P48_7905_25,5.9,0,7905
672,3.9,2.5722131729125977,seen_subject_unseen_item,test,3,7905_25,P52,P52_7905_25,3.9,0,7905
673,4.7,2.4056875705718994,seen_subject_unseen_item,test,3,7905_26,P01,P01_7905_26,4.7,0,7905
674,-1.0,3.0661354064941406,seen_subject_unseen_item,test,3,7905_26,P02,P02_7905_26,-1.0,0,7905
675,-1.0,2.7318882942199707,seen_subject_unseen_item,test,3,7905_26,P05,P05_7905_26,-1.0,0,7905
676,5.1,2.8687164783477783,seen_subject_unseen_item,test,3,7905_26,P07,P07_7905_26,5.1,0,7905
677,-1.0,3.039971113204956,seen_subject_unseen_item,test,3,7905_26,P16,P16_7905_26,-1.0,0,7905
678,-1.0,2.524688959121704,seen_subject_unseen_item,test,3,7905_26,P17,P17_7905_26,-1.0,0,7905
679,7.1,3.134239673614502,seen_subject_unseen_item,test,3,7905_26,P20,P20_7905_26,7.1,0,7905
680,4.6,2.560368299484253,seen_subject_unseen_item,test,3,7905_26,P28,P28_7905_26,4.6,1,7905
681,4.0,2.4286186695098877,seen_subject_unseen_item,test,3,7905_26,P32,P32_7905_26,4.0,1,7905
682,2.1,2.4046096801757812,seen_subject_unseen_item,test,3,7905_26,P33,P33_7905_26,2.1,1,7905
683,4.0,2.101191520690918,seen_subject_unseen_item,test,3,7905_26,P41,P41_7905_26,4.0,1,7905
684,4.9,2.3038036823272705,seen_subject_unseen_item,test,3,7905_26,P45,P45_7905_26,4.9,0,7905
685,5.9,3.0852789878845215,seen_subject_unseen_item,test,3,7905_26,P48,P48_7905_26,5.9,0,7905
686,3.9,2.387626886367798,seen_subject_unseen_item,test,3,7905_26,P52,P52_7905_26,3.9,0,7905
687,4.7,2.0605292320251465,seen_subject_unseen_item,test,3,7905_27,P01,P01_7905_27,4.7,0,7905
688,-1.0,3.0602872371673584,seen_subject_unseen_item,test,3,7905_27,P02,P02_7905_27,-1.0,0,7905
689,-1.0,3.448716640472412,seen_subject_unseen_item,test,3,7905_27,P05,P05_7905_27,-1.0,0,7905
690,5.1,2.635134220123291,seen_subject_unseen_item,test,3,7905_27,P07,P07_7905_27,5.1,0,7905
691,-1.0,2.6569385528564453,seen_subject_unseen_item,test,3,7905_27,P16,P16_7905_27,-1.0,0,7905
