,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1056,80.0,76.61590988609821,seen_subject_unseen_item,test,1,5,no_4,no_4_5,80.0
1057,91.25,74.6336035009827,seen_subject_unseen_item,test,1,5,no_42,no_42_5,91.25
1058,81.25,70.4342697508767,seen_subject_unseen_item,test,1,5,no_44,no_44_5,81.25
1059,71.25,73.92607879451185,seen_subject_unseen_item,test,1,5,no_49,no_49_5,71.25
1060,68.75,95.41803887066796,seen_subject_unseen_item,test,1,5,no_51,no_51_5,68.75
1061,68.75,75.647167523937,seen_subject_unseen_item,test,1,5,no_55,no_55_5,68.75
1062,87.5,87.8174926334242,seen_subject_unseen_item,test,1,5,no_57,no_57_5,87.5
1063,82.5,89.39872051784712,seen_subject_unseen_item,test,1,5,no_61,no_61_5,82.5
1064,68.75,77.75173213061908,seen_subject_unseen_item,test,1,5,no_62,no_62_5,68.75
1065,90.0,82.84877392569169,seen_subject_unseen_item,test,1,5,no_64,no_64_5,90.0
1066,91.25,87.78145511321935,seen_subject_unseen_item,test,1,5,no_68,no_68_5,91.25
1067,60.0,80.03171109251159,seen_subject_unseen_item,test,1,5,no_7,no_7_5,60.0
1068,76.25,81.8008326368078,seen_subject_unseen_item,test,1,5,no_80,no_80_5,76.25
1069,83.75,89.73797328675012,seen_subject_unseen_item,test,1,5,no_83,no_83_5,83.75
1070,77.5,79.73850594556613,seen_subject_unseen_item,test,1,5,no_9,no_9_5,77.5
1071,87.5,84.65792426032468,seen_subject_unseen_item,test,1,5,no_91,no_91_5,87.5
1072,68.75,75.97224692548849,seen_subject_unseen_item,test,1,5,ru_10,ru_10_5,68.75
1073,81.25,82.40527645953996,seen_subject_unseen_item,test,1,5,ru_13,ru_13_5,81.25
1074,70.0,81.11294230616483,seen_subject_unseen_item,test,1,5,ru_18,ru_18_5,70.0
1075,61.25,75.0281833040937,seen_subject_unseen_item,test,1,5,ru_2,ru_2_5,61.25
1076,68.75,75.59026276165233,seen_subject_unseen_item,test,1,5,ru_20,ru_20_5,68.75
1077,73.75,84.79344495957024,seen_subject_unseen_item,test,1,5,ru_21,ru_21_5,73.75
1078,80.0,93.24950857909704,seen_subject_unseen_item,test,1,5,ru_22,ru_22_5,80.0
1079,72.5,76.02420078096989,seen_subject_unseen_item,test,1,5,ru_26,ru_26_5,72.5
1080,76.5,76.05538095478768,seen_subject_unseen_item,test,1,5,ru_27,ru_27_5,76.5
1081,81.25,72.75567847552561,seen_subject_unseen_item,test,1,5,ru_31,ru_31_5,81.25
1082,96.25,83.89684027849076,seen_subject_unseen_item,test,1,5,ru_36,ru_36_5,96.25
1083,83.75,98.75338118538473,seen_subject_unseen_item,test,1,5,ru_38,ru_38_5,83.75
1084,92.5,90.97218597017779,seen_subject_unseen_item,test,1,5,ru_40,ru_40_5,92.5
1085,73.75,81.16020919540713,seen_subject_unseen_item,test,1,5,ru_41,ru_41_5,73.75
1086,66.25,78.46199215655803,seen_subject_unseen_item,test,1,5,ru_48,ru_48_5,66.25
1087,87.5,76.51121056237113,seen_subject_unseen_item,test,1,5,ru_50,ru_50_5,87.5
1088,77.5,80.5793856751638,seen_subject_unseen_item,test,1,5,ru_53,ru_53_5,77.5
1089,70.0,71.92860451421568,seen_subject_unseen_item,test,1,5,ru_54,ru_54_5,70.0
1090,75.0,81.93580424317462,seen_subject_unseen_item,test,1,5,ru_55,ru_55_5,75.0
1091,82.5,79.25611429266566,seen_subject_unseen_item,test,1,5,ru_8,ru_8_5,82.5
1092,96.25,90.77378004727326,seen_subject_unseen_item,test,1,5,ru_mo_11,ru_mo_11_5,96.25
1093,90.0,82.40644215035522,seen_subject_unseen_item,test,1,5,ru_mo_12,ru_mo_12_5,90.0
1094,58.75,77.51177383594555,seen_subject_unseen_item,test,1,5,ru_mo_17,ru_mo_17_5,58.75
1095,90.0,80.32065872634924,seen_subject_unseen_item,test,1,5,ru_mo_2,ru_mo_2_5,90.0
1096,95.0,93.5025909092264,seen_subject_unseen_item,test,1,5,ru_mo_21,ru_mo_21_5,95.0
1097,78.75,79.85492480157346,seen_subject_unseen_item,test,1,5,ru_mo_24,ru_mo_24_5,78.75
1098,71.25,80.66374676149734,seen_subject_unseen_item,test,1,5,ru_mo_27,ru_mo_27_5,71.25
1099,68.75,78.00325456943442,seen_subject_unseen_item,test,1,5,ru_mo_28,ru_mo_28_5,68.75
1100,71.25,82.3496771664763,seen_subject_unseen_item,test,1,5,ru_mo_29,ru_mo_29_5,71.25
1101,96.25,95.28996280471763,seen_subject_unseen_item,test,1,5,ru_mo_3,ru_mo_3_5,96.25
1102,71.25,76.5905358775812,seen_subject_unseen_item,test,1,5,ru_mo_31,ru_mo_31_5,71.25
1103,78.75,80.00419126155067,seen_subject_unseen_item,test,1,5,ru_mo_33,ru_mo_33_5,78.75
1104,78.75,83.91425168106659,seen_subject_unseen_item,test,1,5,ru_mo_39,ru_mo_39_5,78.75
1105,90.0,77.0441607889752,seen_subject_unseen_item,test,1,5,ru_mo_4,ru_mo_4_5,90.0
1106,71.25,77.57993018129595,seen_subject_unseen_item,test,1,5,ru_mo_41,ru_mo_41_5,71.25
1107,80.0,71.24388893561752,seen_subject_unseen_item,test,1,5,ru_mo_50,ru_mo_50_5,80.0
1108,81.25,82.34829633849876,seen_subject_unseen_item,test,1,5,ru_mo_52,ru_mo_52_5,81.25
1109,75.0,74.77962839652372,seen_subject_unseen_item,test,1,5,ru_mo_53,ru_mo_53_5,75.0
1110,64.25,86.82730748132627,seen_subject_unseen_item,test,1,5,ru_mo_54,ru_mo_54_5,64.25
1111,80.0,79.61209658349551,seen_subject_unseen_item,test,1,5,ru_mo_56,ru_mo_56_5,80.0
1112,76.25,85.55829056188367,seen_subject_unseen_item,test,1,5,ru_mo_62,ru_mo_62_5,76.25
1113,66.25,83.47983373829759,seen_subject_unseen_item,test,1,5,ru_mo_64,ru_mo_64_5,66.25
1114,93.75,91.63933243817817,seen_subject_unseen_item,test,1,5,ru_mo_67,ru_mo_67_5,93.75
1115,68.75,77.88109178560211,seen_subject_unseen_item,test,1,5,ru_mo_69,ru_mo_69_5,68.75
1116,83.75,87.9099067368782,seen_subject_unseen_item,test,1,5,ru_mo_7,ru_mo_7_5,83.75
1117,81.25,77.42065671336755,seen_subject_unseen_item,test,1,5,ru_mo_8,ru_mo_8_5,81.25
1118,68.75,74.36173953845729,seen_subject_unseen_item,test,1,5,se_10,se_10_5,68.75
1119,72.5,79.79453538484238,seen_subject_unseen_item,test,1,5,se_12,se_12_5,72.5
1120,78.75,82.3860894880158,seen_subject_unseen_item,test,1,5,se_14,se_14_5,78.75
1121,90.0,77.37241287563414,seen_subject_unseen_item,test,1,5,se_19,se_19_5,90.0
1122,65.0,83.11264893793391,seen_subject_unseen_item,test,1,5,se_25,se_25_5,65.0
1123,75.0,76.9644877588521,seen_subject_unseen_item,test,1,5,se_26,se_26_5,75.0
1124,81.25,77.93589080102684,seen_subject_unseen_item,test,1,5,se_35,se_35_5,81.25
1125,58.75,76.06157750357661,seen_subject_unseen_item,test,1,5,se_36,se_36_5,58.75
1126,52.5,72.59943400286593,seen_subject_unseen_item,test,1,5,se_38,se_38_5,52.5
1127,82.5,78.9030663444021,seen_subject_unseen_item,test,1,5,se_4,se_4_5,82.5
1128,61.25,87.6203484399562,seen_subject_unseen_item,test,1,5,se_43,se_43_5,61.25
1129,93.75,84.96347422604143,seen_subject_unseen_item,test,1,5,se_46,se_46_5,93.75
1130,95.0,92.62288687370723,seen_subject_unseen_item,test,1,5,se_48,se_48_5,95.0
1131,60.0,80.45697338113861,seen_subject_unseen_item,test,1,5,se_52,se_52_5,60.0
1132,53.75,75.69905649605444,seen_subject_unseen_item,test,1,5,se_54,se_54_5,53.75
1133,61.25,79.85602829047032,seen_subject_unseen_item,test,1,5,se_55,se_55_5,61.25
1134,66.25,73.24182139242649,seen_subject_unseen_item,test,1,5,se_57,se_57_5,66.25
1135,65.0,84.6012579391003,seen_subject_unseen_item,test,1,5,se_58,se_58_5,65.0
1136,75.0,73.22863289956841,seen_subject_unseen_item,test,1,5,se_60,se_60_5,75.0
1137,53.75,84.75953597250307,seen_subject_unseen_item,test,1,5,se_65,se_65_5,53.75
1138,61.25,71.70222447579492,seen_subject_unseen_item,test,1,5,se_72,se_72_5,61.25
1139,80.0,76.92661518326534,seen_subject_unseen_item,test,1,5,se_74,se_74_5,80.0
1140,66.25,82.056868055866,seen_subject_unseen_item,test,1,5,se_75,se_75_5,66.25
1141,70.0,81.53399990766262,seen_subject_unseen_item,test,1,5,se_9,se_9_5,70.0
1142,83.75,82.18934997612341,seen_subject_unseen_item,test,1,5,sp_11,sp_11_5,83.75
1143,80.0,83.67085169366396,seen_subject_unseen_item,test,1,5,sp_13,sp_13_5,80.0
1144,67.5,80.50652011051874,seen_subject_unseen_item,test,1,5,sp_17,sp_17_5,67.5
1145,91.25,86.51554459308782,seen_subject_unseen_item,test,1,5,sp_2,sp_2_5,91.25
1146,82.5,84.2028927281541,seen_subject_unseen_item,test,1,5,sp_21,sp_21_5,82.5
1147,93.75,78.56387524674211,seen_subject_unseen_item,test,1,5,sp_28,sp_28_5,93.75
1148,76.25,81.68015440409923,seen_subject_unseen_item,test,1,5,sp_37,sp_37_5,76.25
1149,81.25,82.89798088127279,seen_subject_unseen_item,test,1,5,sp_4,sp_4_5,81.25
1150,75.0,71.54905770647363,seen_subject_unseen_item,test,1,5,sp_40,sp_40_5,75.0
1151,87.5,90.65775096946568,seen_subject_unseen_item,test,1,5,sp_41,sp_41_5,87.5
1152,73.75,89.22785344946803,seen_subject_unseen_item,test,1,5,sp_42,sp_42_5,73.75
1153,75.0,77.27524233210737,seen_subject_unseen_item,test,1,5,sp_45,sp_45_5,75.0
1154,91.25,89.60845922238595,seen_subject_unseen_item,test,1,5,sp_46,sp_46_5,91.25
1155,67.5,74.30695635894875,seen_subject_unseen_item,test,1,5,sp_47,sp_47_5,67.5
1156,68.75,75.69163987171808,seen_subject_unseen_item,test,1,5,sp_50,sp_50_5,68.75
1157,81.25,75.26554051880493,seen_subject_unseen_item,test,1,5,sp_51,sp_51_5,81.25
1158,71.25,71.90374468723148,seen_subject_unseen_item,test,1,5,sp_54,sp_54_5,71.25
1159,73.75,82.879778723474,seen_subject_unseen_item,test,1,5,sp_57,sp_57_5,73.75
1160,87.5,86.92313314267504,seen_subject_unseen_item,test,1,5,sp_59,sp_59_5,87.5
1161,68.75,79.24954888624421,seen_subject_unseen_item,test,1,5,sp_60,sp_60_5,68.75
1162,86.25,90.07813251562263,seen_subject_unseen_item,test,1,5,sp_62,sp_62_5,86.25
1163,78.75,77.15402493174531,seen_subject_unseen_item,test,1,5,sp_8,sp_8_5,78.75
1164,66.25,73.77351183405615,seen_subject_unseen_item,test,1,5,sp_ch_1,sp_ch_1_5,66.25
1165,80.0,79.0099099772254,seen_subject_unseen_item,test,1,5,sp_ch_20,sp_ch_20_5,80.0
1166,68.75,78.73809788537952,seen_subject_unseen_item,test,1,5,sp_ch_21,sp_ch_21_5,68.75
1167,68.75,75.04217678247144,seen_subject_unseen_item,test,1,5,sp_ch_22,sp_ch_22_5,68.75
1168,57.5,83.181477580828,seen_subject_unseen_item,test,1,5,sp_ch_26,sp_ch_26_5,57.5
1169,63.75,85.8310319610155,seen_subject_unseen_item,test,1,5,sp_ch_29,sp_ch_29_5,63.75
1170,71.25,82.15786402542173,seen_subject_unseen_item,test,1,5,sp_ch_30,sp_ch_30_5,71.25
1171,68.75,82.71366604424722,seen_subject_unseen_item,test,1,5,sp_ch_32,sp_ch_32_5,68.75
1172,91.25,89.84796705093524,seen_subject_unseen_item,test,1,5,sp_ch_36,sp_ch_36_5,91.25
1173,66.25,81.73986007965948,seen_subject_unseen_item,test,1,5,sp_ch_38,sp_ch_38_5,66.25
1174,62.5,75.61946348564919,seen_subject_unseen_item,test,1,5,sp_ch_47,sp_ch_47_5,62.5
1175,58.75,85.91068998229454,seen_subject_unseen_item,test,1,5,sp_ch_48,sp_ch_48_5,58.75
1176,73.75,77.50011067800628,seen_subject_unseen_item,test,1,5,sp_ch_50,sp_ch_50_5,73.75
1177,58.75,77.33101777698974,seen_subject_unseen_item,test,1,5,sp_ch_52,sp_ch_52_5,58.75
1178,56.25,74.95653216762737,seen_subject_unseen_item,test,1,5,sp_ch_55,sp_ch_55_5,56.25
1179,61.25,81.80036877637575,seen_subject_unseen_item,test,1,5,sp_ch_6,sp_ch_6_5,61.25
1180,62.5,82.74059400966739,seen_subject_unseen_item,test,1,5,sp_ch_63,sp_ch_63_5,62.5
1181,71.25,80.23368146945676,seen_subject_unseen_item,test,1,5,sp_ch_65,sp_ch_65_5,71.25
1182,90.0,76.68826054907737,seen_subject_unseen_item,test,1,5,sp_ch_68,sp_ch_68_5,90.0
1183,61.25,71.01931906763706,seen_subject_unseen_item,test,1,5,sp_ch_7,sp_ch_7_5,61.25
1184,93.75,90.22750328149625,seen_subject_unseen_item,test,1,5,sp_ch_77,sp_ch_77_5,93.75
1185,60.0,65.89328528404836,seen_subject_unseen_item,test,1,5,sp_ch_79,sp_ch_79_5,60.0
1186,67.5,77.36901159584039,seen_subject_unseen_item,test,1,5,sp_ch_81,sp_ch_81_5,67.5
1187,76.25,72.25451036742437,seen_subject_unseen_item,test,1,5,sp_ch_82,sp_ch_82_5,76.25
1188,68.75,87.60204797298837,seen_subject_unseen_item,test,1,5,sp_ch_85,sp_ch_85_5,68.75
1189,72.5,80.79948074477,seen_subject_unseen_item,test,1,5,tr_12,tr_12_5,72.5
1190,61.25,88.40041659831977,seen_subject_unseen_item,test,1,5,tr_18,tr_18_5,61.25
1191,63.75,78.51542487978061,seen_subject_unseen_item,test,1,5,tr_2,tr_2_5,63.75
1192,60.0,78.10951486737726,seen_subject_unseen_item,test,1,5,tr_26,tr_26_5,60.0
1193,52.5,75.69468047540872,seen_subject_unseen_item,test,1,5,tr_30,tr_30_5,52.5
1194,73.75,71.96416620982788,seen_subject_unseen_item,test,1,5,tr_34,tr_34_5,73.75
1195,46.25,67.11624615506534,seen_subject_unseen_item,test,1,5,tr_36,tr_36_5,46.25
1196,60.0,86.23374323380928,seen_subject_unseen_item,test,1,5,tr_38,tr_38_5,60.0
1197,83.75,81.01332968105913,seen_subject_unseen_item,test,1,5,tr_42,tr_42_5,83.75
1198,62.5,88.09555987188888,seen_subject_unseen_item,test,1,5,tr_48,tr_48_5,62.5
1199,65.0,79.99496247558031,seen_subject_unseen_item,test,1,5,tr_56,tr_56_5,65.0
1200,86.25,79.89138308974599,seen_subject_unseen_item,test,1,5,tr_60,tr_60_5,86.25
1201,53.75,74.34604445093902,seen_subject_unseen_item,test,1,5,tr_63,tr_63_5,53.75
1202,82.5,87.09223300508789,seen_subject_unseen_item,test,1,5,tr_66,tr_66_5,82.5
1203,62.5,86.43901151202019,seen_subject_unseen_item,test,1,5,tr_70,tr_70_5,62.5
1204,96.25,91.57760735825985,seen_subject_unseen_item,test,1,5,tr_73,tr_73_5,96.25
1205,52.5,72.40385530839063,seen_subject_unseen_item,test,1,5,tr_81,tr_81_5,52.5
1206,71.25,71.90572525309378,seen_subject_unseen_item,test,1,10,ba_1,ba_1_10,71.25
1207,68.75,73.60336986065114,seen_subject_unseen_item,test,1,10,ba_10,ba_10_10,68.75
1208,70.0,71.59197713907024,seen_subject_unseen_item,test,1,10,ba_11,ba_11_10,70.0
1209,71.25,68.08565272615434,seen_subject_unseen_item,test,1,10,ba_13,ba_13_10,71.25
1210,67.5,70.69100654349334,seen_subject_unseen_item,test,1,10,ba_16,ba_16_10,67.5
1211,63.75,70.65318709494315,seen_subject_unseen_item,test,1,10,ba_18,ba_18_10,63.75
1212,72.5,72.91974352306303,seen_subject_unseen_item,test,1,10,ba_19,ba_19_10,72.5
1213,75.0,68.10353528938786,seen_subject_unseen_item,test,1,10,ba_2,ba_2_10,75.0
1214,76.25,79.80349136384088,seen_subject_unseen_item,test,1,10,ba_20,ba_20_10,76.25
1215,58.75,55.63655814314596,seen_subject_unseen_item,test,1,10,ba_23,ba_23_10,58.75
1216,73.75,76.02367560819205,seen_subject_unseen_item,test,1,10,ba_24,ba_24_10,73.75
1217,73.75,87.59032973024806,seen_subject_unseen_item,test,1,10,ba_26,ba_26_10,73.75
1218,75.0,73.92009831599611,seen_subject_unseen_item,test,1,10,ba_33,ba_33_10,75.0
1219,71.25,75.43164229077559,seen_subject_unseen_item,test,1,10,ba_34,ba_34_10,71.25
1220,56.25,74.5948986689724,seen_subject_unseen_item,test,1,10,ba_36,ba_36_10,56.25
1221,73.75,72.09537130593657,seen_subject_unseen_item,test,1,10,ba_4,ba_4_10,73.75
1222,71.25,72.64289599878919,seen_subject_unseen_item,test,1,10,ba_40,ba_40_10,71.25
1223,73.75,73.57725895136522,seen_subject_unseen_item,test,1,10,ba_8,ba_8_10,73.75
1224,66.25,67.92327083243568,seen_subject_unseen_item,test,1,10,ch_s_12,ch_s_12_10,66.25
1225,78.75,65.65838320144192,seen_subject_unseen_item,test,1,10,ch_s_18,ch_s_18_10,78.75
1226,72.5,69.3206913567946,seen_subject_unseen_item,test,1,10,ch_s_19,ch_s_19_10,72.5
1227,77.5,68.0601362697811,seen_subject_unseen_item,test,1,10,ch_s_25,ch_s_25_10,77.5
1228,80.0,75.67327797494521,seen_subject_unseen_item,test,1,10,ch_s_27,ch_s_27_10,80.0
1229,81.25,73.31462814520461,seen_subject_unseen_item,test,1,10,ch_s_29,ch_s_29_10,81.25
1230,73.75,82.56084739149186,seen_subject_unseen_item,test,1,10,ch_s_31,ch_s_31_10,73.75
1231,73.75,73.42127513570966,seen_subject_unseen_item,test,1,10,ch_s_33,ch_s_33_10,73.75
1232,83.75,73.63780818041387,seen_subject_unseen_item,test,1,10,ch_s_34,ch_s_34_10,83.75
1233,70.0,71.03596326174558,seen_subject_unseen_item,test,1,10,ch_s_35,ch_s_35_10,70.0
1234,85.0,69.16662084622958,seen_subject_unseen_item,test,1,10,ch_s_36,ch_s_36_10,85.0
1235,82.5,80.27143811202272,seen_subject_unseen_item,test,1,10,ch_s_40,ch_s_40_10,82.5
1236,75.0,76.26027309352479,seen_subject_unseen_item,test,1,10,ch_s_45,ch_s_45_10,75.0
1237,53.75,69.27047274540558,seen_subject_unseen_item,test,1,10,ch_s_46,ch_s_46_10,53.75
1238,51.25,78.58938492921143,seen_subject_unseen_item,test,1,10,ch_s_47,ch_s_47_10,51.25
1239,41.25,69.48861547233726,seen_subject_unseen_item,test,1,10,ch_s_48,ch_s_48_10,41.25
1240,80.0,77.7790436086123,seen_subject_unseen_item,test,1,10,ch_s_5,ch_s_5_10,80.0
1241,60.0,70.74041281831421,seen_subject_unseen_item,test,1,10,ch_s_50,ch_s_50_10,60.0
1242,82.5,69.82603591061816,seen_subject_unseen_item,test,1,10,ch_s_51,ch_s_51_10,82.5
1243,73.75,70.9042602233202,seen_subject_unseen_item,test,1,10,ch_s_53,ch_s_53_10,73.75
1244,66.25,73.60102081160042,seen_subject_unseen_item,test,1,10,ch_s_54,ch_s_54_10,66.25
1245,86.25,71.27410538337335,seen_subject_unseen_item,test,1,10,ch_s_8,ch_s_8_10,86.25
1246,67.5,69.96937429155825,seen_subject_unseen_item,test,1,10,ch_s_9,ch_s_9_10,67.5
1247,61.25,67.71234798306502,seen_subject_unseen_item,test,1,10,ch_t_1,ch_t_1_10,61.25000000000001
1248,61.25,66.82607504355616,seen_subject_unseen_item,test,1,10,ch_t_10,ch_t_10_10,61.25000000000001
1249,65.0,66.16720630456321,seen_subject_unseen_item,test,1,10,ch_t_16,ch_t_16_10,65.0
1250,62.5,62.297916011406684,seen_subject_unseen_item,test,1,10,ch_t_26,ch_t_26_10,62.5
1251,66.25,71.44378393163691,seen_subject_unseen_item,test,1,10,ch_t_31,ch_t_31_10,66.25
1252,46.25,51.59843423183674,seen_subject_unseen_item,test,1,10,ch_t_33,ch_t_33_10,46.25
1253,60.0,62.147730639536334,seen_subject_unseen_item,test,1,10,ch_t_38,ch_t_38_10,60.0
1254,61.25,65.23733510862621,seen_subject_unseen_item,test,1,10,ch_t_40,ch_t_40_10,61.25000000000001
1255,77.5,76.4510647743399,seen_subject_unseen_item,test,1,10,ch_t_44,ch_t_44_10,77.5
1256,61.25,66.10194703751743,seen_subject_unseen_item,test,1,10,ch_t_45,ch_t_45_10,61.25000000000001
1257,50.0,75.63512782075757,seen_subject_unseen_item,test,1,10,ch_t_47,ch_t_47_10,50.0
1258,67.5,68.72646931289364,seen_subject_unseen_item,test,1,10,ch_t_49,ch_t_49_10,67.5
1259,75.0,73.46934530681493,seen_subject_unseen_item,test,1,10,ch_t_5,ch_t_5_10,75.0
1260,46.25,59.47839791250908,seen_subject_unseen_item,test,1,10,ch_t_53,ch_t_53_10,46.25
1261,48.75,59.144673815791975,seen_subject_unseen_item,test,1,10,ch_t_59,ch_t_59_10,48.75
1262,68.75,70.41766999098598,seen_subject_unseen_item,test,1,10,ch_t_63,ch_t_63_10,68.75
1263,68.75,69.68219241579966,seen_subject_unseen_item,test,1,10,ch_t_67,ch_t_67_10,68.75
1264,78.75,70.64517530842207,seen_subject_unseen_item,test,1,10,da_11,da_11_10,78.75
1265,63.75,74.73995830936535,seen_subject_unseen_item,test,1,10,da_12,da_12_10,63.75
1266,67.5,76.27738787147156,seen_subject_unseen_item,test,1,10,da_20,da_20_10,67.5
1267,76.25,82.03514393625395,seen_subject_unseen_item,test,1,10,da_3,da_3_10,76.25
1268,82.5,74.6399701080566,seen_subject_unseen_item,test,1,10,da_39,da_39_10,82.5
1269,77.5,84.45125245837576,seen_subject_unseen_item,test,1,10,da_4,da_4_10,77.5
1270,81.25,72.62431750995081,seen_subject_unseen_item,test,1,10,da_40,da_40_10,81.25
1271,82.5,79.33084575245536,seen_subject_unseen_item,test,1,10,da_59,da_59_10,82.5
1272,67.5,66.92688536754778,seen_subject_unseen_item,test,1,10,da_65,da_65_10,67.5
1273,83.75,81.88199849892831,seen_subject_unseen_item,test,1,10,da_7,da_7_10,83.75
1274,83.75,75.18140224571319,seen_subject_unseen_item,test,1,10,da_8,da_8_10,83.75
1275,66.25,74.98100681556446,seen_subject_unseen_item,test,1,10,du_11,du_11_10,66.25
1276,77.5,73.88773423235921,seen_subject_unseen_item,test,1,10,du_13,du_13_10,77.5
1277,87.5,78.76035458611692,seen_subject_unseen_item,test,1,10,du_18,du_18_10,87.5
1278,82.5,73.47916852146018,seen_subject_unseen_item,test,1,10,du_19,du_19_10,82.5
1279,86.25,81.1513819581978,seen_subject_unseen_item,test,1,10,du_20,du_20_10,86.25
1280,71.25,80.19781647730618,seen_subject_unseen_item,test,1,10,du_22,du_22_10,71.25
1281,81.25,81.40277228239344,seen_subject_unseen_item,test,1,10,du_31,du_31_10,81.25
1282,90.0,77.98629196523487,seen_subject_unseen_item,test,1,10,du_32,du_32_10,90.0
1283,85.0,71.31734317552815,seen_subject_unseen_item,test,1,10,du_33,du_33_10,85.0
1284,87.5,76.07191968799957,seen_subject_unseen_item,test,1,10,du_34,du_34_10,87.5
1285,92.5,86.87119683766015,seen_subject_unseen_item,test,1,10,du_35,du_35_10,92.5
1286,75.0,78.42843911753582,seen_subject_unseen_item,test,1,10,du_4,du_4_10,75.0
1287,80.0,73.18786487392475,seen_subject_unseen_item,test,1,10,du_42,du_42_10,80.0
1288,71.25,72.97380737584001,seen_subject_unseen_item,test,1,10,du_44,du_44_10,71.25
1289,82.5,89.43532382430023,seen_subject_unseen_item,test,1,10,du_47,du_47_10,82.5
1290,75.0,83.99789387603595,seen_subject_unseen_item,test,1,10,du_48,du_48_10,75.0
1291,73.75,74.51397502095467,seen_subject_unseen_item,test,1,10,du_49,du_49_10,73.75
1292,83.75,78.27379262628811,seen_subject_unseen_item,test,1,10,du_50,du_50_10,83.75
1293,85.0,68.58669695176103,seen_subject_unseen_item,test,1,10,du_51,du_51_10,85.0
1294,93.75,79.32440725270116,seen_subject_unseen_item,test,1,10,du_54,du_54_10,93.75
1295,67.5,81.76754868953098,seen_subject_unseen_item,test,1,10,du_55,du_55_10,67.5
1296,68.75,78.71844402681288,seen_subject_unseen_item,test,1,10,du_56,du_56_10,68.75
1297,92.5,86.41364755594222,seen_subject_unseen_item,test,1,10,du_57,du_57_10,92.5
1298,66.25,75.25106511807222,seen_subject_unseen_item,test,1,10,du_7,du_7_10,66.25
1299,96.25,83.03011508638383,seen_subject_unseen_item,test,1,10,ee_1,ee_1_10,96.25
1300,98.75,88.1184864185864,seen_subject_unseen_item,test,1,10,ee_12,ee_12_10,98.75
1301,97.5,79.41816402781615,seen_subject_unseen_item,test,1,10,ee_16,ee_16_10,97.5
1302,86.25,76.24009506899374,seen_subject_unseen_item,test,1,10,ee_19,ee_19_10,86.25
1303,90.0,82.16974477417891,seen_subject_unseen_item,test,1,10,ee_2,ee_2_10,90.0
1304,87.5,76.36540570716056,seen_subject_unseen_item,test,1,10,ee_21,ee_21_10,87.5
1305,86.25,67.53880362510739,seen_subject_unseen_item,test,1,10,ee_28,ee_28_10,86.25
1306,75.0,69.28302555909075,seen_subject_unseen_item,test,1,10,ee_3,ee_3_10,75.0
1307,87.5,85.58854925876369,seen_subject_unseen_item,test,1,10,ee_30,ee_30_10,87.5
1308,73.75,72.84379976964391,seen_subject_unseen_item,test,1,10,ee_32,ee_32_10,73.75
1309,63.75,71.56679094830687,seen_subject_unseen_item,test,1,10,ee_35,ee_35_10,63.75
1310,86.25,75.61459571162888,seen_subject_unseen_item,test,1,10,ee_39,ee_39_10,86.25
1311,80.0,77.59480648578604,seen_subject_unseen_item,test,1,10,ee_41,ee_41_10,80.0
1312,75.0,69.18764985781418,seen_subject_unseen_item,test,1,10,ee_42,ee_42_10,75.0
