,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
282,0,"[0.5113071179595969, 0.48869288204040306]",seen_subject_unseen_item,test,7,2_3_Adv_1,l35_278,l35_278_2_3_Adv_1_0_0,35,False,0,0,2,3
283,1,"[0.46845324919487974, 0.5315467508051203]",seen_subject_unseen_item,test,7,2_3_Adv_1,l37_534,l37_534_2_3_Adv_1_0_0,37,False,0,1,2,3
284,1,"[0.5683131475515586, 0.43168685244844146]",seen_subject_unseen_item,test,7,2_3_Adv_1,l39_299,l39_299_2_3_Adv_1_0_0,39,False,0,1,2,3
285,1,"[0.5238404520815001, 0.47615954791849996]",seen_subject_unseen_item,test,7,2_3_Adv_1,l3_167,l3_167_2_3_Adv_1_0_0,3,False,0,1,2,3
286,1,"[0.5304894254656254, 0.46951057453437467]",seen_subject_unseen_item,test,7,2_3_Adv_1,l41_303,l41_303_2_3_Adv_1_0_0,41,False,0,1,2,3
287,0,"[0.43370244256433066, 0.5662975574356693]",seen_subject_unseen_item,test,7,2_3_Adv_1,l43_310,l43_310_2_3_Adv_1_0_0,43,False,0,0,2,3
288,1,"[0.45137943937791003, 0.54862056062209]",seen_subject_unseen_item,test,7,2_3_Adv_1,l45_543,l45_543_2_3_Adv_1_0_0,45,False,0,1,2,3
289,1,"[0.469879181252734, 0.530120818747266]",seen_subject_unseen_item,test,7,2_3_Adv_1,l47_319,l47_319_2_3_Adv_1_0_0,47,False,0,1,2,3
290,1,"[0.5121497402268653, 0.48785025977313473]",seen_subject_unseen_item,test,7,2_3_Adv_1,l49_471,l49_471_2_3_Adv_1_0_0,49,False,0,1,2,3
291,1,"[0.5069586677728151, 0.49304133222718494]",seen_subject_unseen_item,test,7,2_3_Adv_1,l51_475,l51_475_2_3_Adv_1_0_0,51,False,0,1,2,3
292,1,"[0.6108991056490702, 0.3891008943509298]",seen_subject_unseen_item,test,7,2_3_Adv_1,l53_478,l53_478_2_3_Adv_1_0_0,53,False,0,1,2,3
293,0,"[0.4594057023455219, 0.5405942976544781]",seen_subject_unseen_item,test,7,2_3_Adv_1,l55_519,l55_519_2_3_Adv_1_0_0,55,False,0,0,2,3
294,1,"[0.4976420877150063, 0.5023579122849937]",seen_subject_unseen_item,test,7,2_3_Adv_1,l59_485,l59_485_2_3_Adv_1_0_0,59,False,0,1,2,3
295,1,"[0.5207849513912521, 0.47921504860874786]",seen_subject_unseen_item,test,7,2_3_Adv_1,l5_179,l5_179_2_3_Adv_1_0_0,5,False,0,1,2,3
296,1,"[0.5392997556122063, 0.46070024438779367]",seen_subject_unseen_item,test,7,2_3_Adv_1,l7_199,l7_199_2_3_Adv_1_0_0,7,False,0,1,2,3
297,1,"[0.5119519815115339, 0.4880480184884661]",seen_subject_unseen_item,test,7,2_3_Adv_2,l11_205,l11_205_2_3_Adv_2_0_0,11,False,0,1,2,3
298,1,"[0.5102835658653149, 0.48971643413468513]",seen_subject_unseen_item,test,7,2_3_Adv_2,l13_213,l13_213_2_3_Adv_2_0_0,13,False,0,1,2,3
299,1,"[0.503437209856908, 0.49656279014309207]",seen_subject_unseen_item,test,7,2_3_Adv_2,l15_210,l15_210_2_3_Adv_2_0_0,15,False,0,1,2,3
300,0,"[0.530867894115131, 0.46913210588486903]",seen_subject_unseen_item,test,7,2_3_Adv_2,l17_219,l17_219_2_3_Adv_2_0_0,17,False,0,0,2,3
301,1,"[0.4725614667640906, 0.5274385332359094]",seen_subject_unseen_item,test,7,2_3_Adv_2,l19_230,l19_230_2_3_Adv_2_0_0,19,False,0,1,2,3
302,1,"[0.5224890651739196, 0.47751093482608037]",seen_subject_unseen_item,test,7,2_3_Adv_2,l1_161,l1_161_2_3_Adv_2_0_0,1,False,0,1,2,3
303,1,"[0.42898728330326874, 0.5710127166967313]",seen_subject_unseen_item,test,7,2_3_Adv_2,l21_232,l21_232_2_3_Adv_2_0_0,21,False,0,1,2,3
304,1,"[0.49920610073843374, 0.5007938992615663]",seen_subject_unseen_item,test,7,2_3_Adv_2,l25_243,l25_243_2_3_Adv_2_0_0,25,False,0,1,2,3
305,0,"[0.46347481928876477, 0.5365251807112352]",seen_subject_unseen_item,test,7,2_3_Adv_2,l27_245,l27_245_2_3_Adv_2_0_0,27,False,0,0,2,3
306,1,"[0.540450596376683, 0.459549403623317]",seen_subject_unseen_item,test,7,2_3_Adv_2,l29_248,l29_248_2_3_Adv_2_0_0,29,False,0,1,2,3
307,1,"[0.5312742591547579, 0.46872574084524216]",seen_subject_unseen_item,test,7,2_3_Adv_2,l31_257,l31_257_2_3_Adv_2_0_0,31,False,0,1,2,3
308,1,"[0.4913501088551091, 0.5086498911448909]",seen_subject_unseen_item,test,7,2_3_Adv_2,l33_276,l33_276_2_3_Adv_2_0_0,33,False,0,1,2,3
309,1,"[0.5007094485422485, 0.4992905514577515]",seen_subject_unseen_item,test,7,2_3_Adv_2,l35_278,l35_278_2_3_Adv_2_0_0,35,False,0,1,2,3
310,1,"[0.4294330491037387, 0.5705669508962613]",seen_subject_unseen_item,test,7,2_3_Adv_2,l37_534,l37_534_2_3_Adv_2_0_0,37,False,0,1,2,3
311,1,"[0.5019693537242318, 0.49803064627576815]",seen_subject_unseen_item,test,7,2_3_Adv_2,l39_299,l39_299_2_3_Adv_2_0_0,39,False,0,1,2,3
312,0,"[0.5655098385557482, 0.43449016144425184]",seen_subject_unseen_item,test,7,2_3_Adv_2,l3_167,l3_167_2_3_Adv_2_0_0,3,False,0,0,2,3
313,1,"[0.49316095933792803, 0.506839040662072]",seen_subject_unseen_item,test,7,2_3_Adv_2,l41_303,l41_303_2_3_Adv_2_0_0,41,False,0,1,2,3
314,1,"[0.47703068259772774, 0.5229693174022723]",seen_subject_unseen_item,test,7,2_3_Adv_2,l43_310,l43_310_2_3_Adv_2_0_0,43,False,0,1,2,3
315,1,"[0.4660590101077412, 0.5339409898922588]",seen_subject_unseen_item,test,7,2_3_Adv_2,l45_543,l45_543_2_3_Adv_2_0_0,45,False,0,1,2,3
316,0,"[0.4810671778745732, 0.5189328221254268]",seen_subject_unseen_item,test,7,2_3_Adv_2,l47_319,l47_319_2_3_Adv_2_0_0,47,False,0,0,2,3
317,1,"[0.5792191134699717, 0.4207808865300283]",seen_subject_unseen_item,test,7,2_3_Adv_2,l49_471,l49_471_2_3_Adv_2_0_0,49,False,0,1,2,3
318,1,"[0.544319710440826, 0.45568028955917395]",seen_subject_unseen_item,test,7,2_3_Adv_2,l51_475,l51_475_2_3_Adv_2_0_0,51,False,0,1,2,3
319,0,"[0.5754730552510695, 0.4245269447489305]",seen_subject_unseen_item,test,7,2_3_Adv_2,l53_478,l53_478_2_3_Adv_2_0_0,53,False,0,0,2,3
320,1,"[0.4759607751379863, 0.5240392248620137]",seen_subject_unseen_item,test,7,2_3_Adv_2,l55_519,l55_519_2_3_Adv_2_0_0,55,False,0,1,2,3
321,1,"[0.4430291241143465, 0.5569708758856535]",seen_subject_unseen_item,test,7,2_3_Adv_2,l59_485,l59_485_2_3_Adv_2_0_0,59,False,0,1,2,3
322,0,"[0.5368443302546373, 0.46315566974536276]",seen_subject_unseen_item,test,7,2_3_Adv_2,l5_179,l5_179_2_3_Adv_2_0_0,5,False,0,0,2,3
323,1,"[0.4855832434577879, 0.5144167565422121]",seen_subject_unseen_item,test,7,2_3_Adv_2,l7_199,l7_199_2_3_Adv_2_0_0,7,False,0,1,2,3
324,1,"[0.4463283546130925, 0.5536716453869075]",seen_subject_unseen_item,test,7,2_3_Adv_3,l10_202,l10_202_2_3_Adv_3_0_0,10,False,0,1,2,3
325,0,"[0.4528390547470076, 0.5471609452529924]",seen_subject_unseen_item,test,7,2_3_Adv_3,l12_207,l12_207_2_3_Adv_3_0_0,12,False,0,0,2,3
326,1,"[0.41716500810603674, 0.5828349918939633]",seen_subject_unseen_item,test,7,2_3_Adv_3,l14_527,l14_527_2_3_Adv_3_0_0,14,False,0,1,2,3
327,1,"[0.37744568042626225, 0.6225543195737377]",seen_subject_unseen_item,test,7,2_3_Adv_3,l18_220,l18_220_2_3_Adv_3_0_0,18,False,0,1,2,3
328,1,"[0.533328301720238, 0.46667169827976196]",seen_subject_unseen_item,test,7,2_3_Adv_3,l20_253,l20_253_2_3_Adv_3_0_0,20,False,0,1,2,3
329,1,"[0.3845917581968339, 0.6154082418031661]",seen_subject_unseen_item,test,7,2_3_Adv_3,l22_233,l22_233_2_3_Adv_3_0_0,22,False,0,1,2,3
330,0,"[0.4867309550608574, 0.5132690449391426]",seen_subject_unseen_item,test,7,2_3_Adv_3,l24_241,l24_241_2_3_Adv_3_0_0,24,False,0,0,2,3
331,1,"[0.5312777901812069, 0.4687222098187931]",seen_subject_unseen_item,test,7,2_3_Adv_3,l26_244,l26_244_2_3_Adv_3_0_0,26,False,0,1,2,3
332,0,"[0.41725865390691974, 0.5827413460930803]",seen_subject_unseen_item,test,7,2_3_Adv_3,l28_246,l28_246_2_3_Adv_3_0_0,28,False,0,0,2,3
333,1,"[0.5119109807944424, 0.48808901920555764]",seen_subject_unseen_item,test,7,2_3_Adv_3,l2_165,l2_165_2_3_Adv_3_0_0,2,False,0,1,2,3
334,0,"[0.5421653347262141, 0.45783466527378586]",seen_subject_unseen_item,test,7,2_3_Adv_3,l32_263,l32_263_2_3_Adv_3_0_0,32,False,0,0,2,3
335,0,"[0.5002500113154953, 0.4997499886845047]",seen_subject_unseen_item,test,7,2_3_Adv_3,l34_277,l34_277_2_3_Adv_3_0_0,34,False,0,0,2,3
336,0,"[0.48145226589411005, 0.51854773410589]",seen_subject_unseen_item,test,7,2_3_Adv_3,l36_280,l36_280_2_3_Adv_3_0_0,36,False,0,0,2,3
337,1,"[0.4975875231868101, 0.5024124768131899]",seen_subject_unseen_item,test,7,2_3_Adv_3,l40_300,l40_300_2_3_Adv_3_0_0,40,False,0,1,2,3
338,0,"[0.49406044724425724, 0.5059395527557428]",seen_subject_unseen_item,test,7,2_3_Adv_3,l42_308,l42_308_2_3_Adv_3_0_0,42,False,0,0,2,3
339,1,"[0.41654293682177346, 0.5834570631782265]",seen_subject_unseen_item,test,7,2_3_Adv_3,l44_312,l44_312_2_3_Adv_3_0_0,44,False,0,1,2,3
340,0,"[0.49018695718404026, 0.5098130428159597]",seen_subject_unseen_item,test,7,2_3_Adv_3,l46_317,l46_317_2_3_Adv_3_0_0,46,False,0,0,2,3
341,0,"[0.5260543801521294, 0.4739456198478706]",seen_subject_unseen_item,test,7,2_3_Adv_3,l48_535,l48_535_2_3_Adv_3_0_0,48,False,0,0,2,3
342,1,"[0.40179846009842324, 0.5982015399015768]",seen_subject_unseen_item,test,7,2_3_Adv_3,l4_172,l4_172_2_3_Adv_3_0_0,4,False,0,1,2,3
343,1,"[0.54156054494346, 0.45843945505654]",seen_subject_unseen_item,test,7,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
344,0,"[0.5592511346169511, 0.44074886538304897]",seen_subject_unseen_item,test,7,2_3_Adv_3,l52_477,l52_477_2_3_Adv_3_0_0,52,False,0,0,2,3
345,0,"[0.47257394489484883, 0.5274260551051512]",seen_subject_unseen_item,test,7,2_3_Adv_3,l54_479,l54_479_2_3_Adv_3_0_0,54,False,0,0,2,3
346,1,"[0.4375483950272089, 0.5624516049727911]",seen_subject_unseen_item,test,7,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
347,1,"[0.5615067766136574, 0.4384932233863426]",seen_subject_unseen_item,test,7,2_3_Adv_3,l58_483,l58_483_2_3_Adv_3_0_0,58,False,0,1,2,3
348,1,"[0.3982621057012319, 0.6017378942987681]",seen_subject_unseen_item,test,7,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
349,1,"[0.40798754051796515, 0.5920124594820348]",seen_subject_unseen_item,test,7,2_3_Adv_3,l6_187,l6_187_2_3_Adv_3_0_0,6,False,0,1,2,3
350,1,"[0.4908271894387839, 0.5091728105612161]",seen_subject_unseen_item,test,7,2_3_Adv_3,l8_200,l8_200_2_3_Adv_3_0_0,8,False,0,1,2,3
351,1,"[0.5421320836304552, 0.4578679163695448]",seen_subject_unseen_item,test,7,2_3_Adv_4,l11_205,l11_205_2_3_Adv_4_0_0,11,False,0,1,2,3
352,1,"[0.5384291360551176, 0.46157086394488245]",seen_subject_unseen_item,test,7,2_3_Adv_4,l13_213,l13_213_2_3_Adv_4_0_0,13,False,0,1,2,3
353,1,"[0.574283122091565, 0.4257168779084351]",seen_subject_unseen_item,test,7,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
354,1,"[0.5327963626382219, 0.4672036373617781]",seen_subject_unseen_item,test,7,2_3_Adv_4,l17_219,l17_219_2_3_Adv_4_0_0,17,False,0,1,2,3
355,1,"[0.5273411143311242, 0.4726588856688758]",seen_subject_unseen_item,test,7,2_3_Adv_4,l19_230,l19_230_2_3_Adv_4_0_0,19,False,0,1,2,3
356,1,"[0.5477055893210204, 0.4522944106789796]",seen_subject_unseen_item,test,7,2_3_Adv_4,l1_161,l1_161_2_3_Adv_4_0_0,1,False,0,1,2,3
357,1,"[0.4771688704127154, 0.5228311295872846]",seen_subject_unseen_item,test,7,2_3_Adv_4,l21_232,l21_232_2_3_Adv_4_0_0,21,False,0,1,2,3
358,0,"[0.5692246873958443, 0.4307753126041557]",seen_subject_unseen_item,test,7,2_3_Adv_4,l25_243,l25_243_2_3_Adv_4_0_0,25,False,0,0,2,3
359,0,"[0.49688863265373395, 0.503111367346266]",seen_subject_unseen_item,test,7,2_3_Adv_4,l27_245,l27_245_2_3_Adv_4_0_0,27,False,0,0,2,3
360,1,"[0.5046314569851922, 0.4953685430148078]",seen_subject_unseen_item,test,7,2_3_Adv_4,l29_248,l29_248_2_3_Adv_4_0_0,29,False,0,1,2,3
361,1,"[0.5982558702139256, 0.4017441297860745]",seen_subject_unseen_item,test,7,2_3_Adv_4,l31_257,l31_257_2_3_Adv_4_0_0,31,False,0,1,2,3
362,1,"[0.5166599453979264, 0.4833400546020737]",seen_subject_unseen_item,test,7,2_3_Adv_4,l33_276,l33_276_2_3_Adv_4_0_0,33,False,0,1,2,3
363,1,"[0.49185196704225453, 0.5081480329577455]",seen_subject_unseen_item,test,7,2_3_Adv_4,l35_278,l35_278_2_3_Adv_4_0_0,35,False,0,1,2,3
364,1,"[0.4529981621721024, 0.5470018378278976]",seen_subject_unseen_item,test,7,2_3_Adv_4,l37_534,l37_534_2_3_Adv_4_0_0,37,False,0,1,2,3
365,1,"[0.5829102721591004, 0.4170897278408996]",seen_subject_unseen_item,test,7,2_3_Adv_4,l39_299,l39_299_2_3_Adv_4_0_0,39,False,0,1,2,3
366,0,"[0.5520941821171763, 0.44790581788282363]",seen_subject_unseen_item,test,7,2_3_Adv_4,l3_167,l3_167_2_3_Adv_4_0_0,3,False,0,0,2,3
367,1,"[0.5906762190895201, 0.40932378091047994]",seen_subject_unseen_item,test,7,2_3_Adv_4,l41_303,l41_303_2_3_Adv_4_0_0,41,False,0,1,2,3
368,0,"[0.486681475442178, 0.513318524557822]",seen_subject_unseen_item,test,7,2_3_Adv_4,l43_310,l43_310_2_3_Adv_4_0_0,43,False,0,0,2,3
369,1,"[0.4925285286126997, 0.5074714713873003]",seen_subject_unseen_item,test,7,2_3_Adv_4,l45_543,l45_543_2_3_Adv_4_0_0,45,False,0,1,2,3
370,1,"[0.4492642846644229, 0.5507357153355771]",seen_subject_unseen_item,test,7,2_3_Adv_4,l47_319,l47_319_2_3_Adv_4_0_0,47,False,0,1,2,3
371,1,"[0.5519960633483643, 0.44800393665163574]",seen_subject_unseen_item,test,7,2_3_Adv_4,l49_471,l49_471_2_3_Adv_4_0_0,49,False,0,1,2,3
372,1,"[0.5538251632449622, 0.44617483675503783]",seen_subject_unseen_item,test,7,2_3_Adv_4,l51_475,l51_475_2_3_Adv_4_0_0,51,False,0,1,2,3
373,1,"[0.6118377836286846, 0.38816221637131537]",seen_subject_unseen_item,test,7,2_3_Adv_4,l53_478,l53_478_2_3_Adv_4_0_0,53,False,0,1,2,3
374,0,"[0.4616768581415166, 0.5383231418584834]",seen_subject_unseen_item,test,7,2_3_Adv_4,l55_519,l55_519_2_3_Adv_4_0_0,55,False,0,0,2,3
375,1,"[0.5690728904778584, 0.43092710952214164]",seen_subject_unseen_item,test,7,2_3_Adv_4,l59_485,l59_485_2_3_Adv_4_0_0,59,False,0,1,2,3
376,1,"[0.5114666667420539, 0.4885333332579461]",seen_subject_unseen_item,test,7,2_3_Adv_4,l5_179,l5_179_2_3_Adv_4_0_0,5,False,0,1,2,3
377,1,"[0.5446561066798092, 0.4553438933201907]",seen_subject_unseen_item,test,7,2_3_Adv_4,l7_199,l7_199_2_3_Adv_4_0_0,7,False,0,1,2,3
378,1,"[0.5195037310275374, 0.4804962689724625]",seen_subject_unseen_item,test,7,2_3_Ele_1,l10_202,l10_202_2_3_Ele_1_0_0,10,False,0,1,2,3
379,1,"[0.4902504422608809, 0.5097495577391191]",seen_subject_unseen_item,test,7,2_3_Ele_1,l12_207,l12_207_2_3_Ele_1_0_0,12,False,0,1,2,3
380,1,"[0.523020338825477, 0.476979661174523]",seen_subject_unseen_item,test,7,2_3_Ele_1,l14_527,l14_527_2_3_Ele_1_0_0,14,False,0,1,2,3
381,1,"[0.4100125359905953, 0.5899874640094047]",seen_subject_unseen_item,test,7,2_3_Ele_1,l18_220,l18_220_2_3_Ele_1_0_0,18,False,0,1,2,3
382,1,"[0.5390925711926209, 0.46090742880737917]",seen_subject_unseen_item,test,7,2_3_Ele_1,l20_253,l20_253_2_3_Ele_1_0_0,20,False,0,1,2,3
383,1,"[0.3734095131474524, 0.6265904868525476]",seen_subject_unseen_item,test,7,2_3_Ele_1,l22_233,l22_233_2_3_Ele_1_0_0,22,False,0,1,2,3
384,1,"[0.48330001141851864, 0.5166999885814814]",seen_subject_unseen_item,test,7,2_3_Ele_1,l24_241,l24_241_2_3_Ele_1_0_0,24,False,0,1,2,3
385,1,"[0.5487579648258911, 0.4512420351741089]",seen_subject_unseen_item,test,7,2_3_Ele_1,l26_244,l26_244_2_3_Ele_1_0_0,26,False,0,1,2,3
386,1,"[0.5344750017629745, 0.46552499823702553]",seen_subject_unseen_item,test,7,2_3_Ele_1,l28_246,l28_246_2_3_Ele_1_0_0,28,False,0,1,2,3
387,1,"[0.5252081799317427, 0.47479182006825726]",seen_subject_unseen_item,test,7,2_3_Ele_1,l2_165,l2_165_2_3_Ele_1_0_0,2,False,0,1,2,3
388,1,"[0.5268915039355568, 0.4731084960644431]",seen_subject_unseen_item,test,7,2_3_Ele_1,l32_263,l32_263_2_3_Ele_1_0_0,32,False,0,1,2,3
389,1,"[0.6248041552197766, 0.3751958447802234]",seen_subject_unseen_item,test,7,2_3_Ele_1,l34_277,l34_277_2_3_Ele_1_0_0,34,False,0,1,2,3
390,1,"[0.5805284799684858, 0.4194715200315142]",seen_subject_unseen_item,test,7,2_3_Ele_1,l36_280,l36_280_2_3_Ele_1_0_0,36,False,0,1,2,3
391,1,"[0.5799508108335987, 0.42004918916640127]",seen_subject_unseen_item,test,7,2_3_Ele_1,l40_300,l40_300_2_3_Ele_1_0_0,40,False,0,1,2,3
392,1,"[0.5005383472104512, 0.49946165278954874]",seen_subject_unseen_item,test,7,2_3_Ele_1,l42_308,l42_308_2_3_Ele_1_0_0,42,False,0,1,2,3
393,1,"[0.4665898948366205, 0.5334101051633795]",seen_subject_unseen_item,test,7,2_3_Ele_1,l44_312,l44_312_2_3_Ele_1_0_0,44,False,0,1,2,3
394,1,"[0.49532189461301945, 0.5046781053869805]",seen_subject_unseen_item,test,7,2_3_Ele_1,l46_317,l46_317_2_3_Ele_1_0_0,46,False,0,1,2,3
395,1,"[0.5510017331496047, 0.4489982668503953]",seen_subject_unseen_item,test,7,2_3_Ele_1,l48_535,l48_535_2_3_Ele_1_0_0,48,False,0,1,2,3
396,1,"[0.4332974808108949, 0.5667025191891051]",seen_subject_unseen_item,test,7,2_3_Ele_1,l4_172,l4_172_2_3_Ele_1_0_0,4,False,0,1,2,3
397,1,"[0.533126117345313, 0.46687388265468693]",seen_subject_unseen_item,test,7,2_3_Ele_1,l50_472,l50_472_2_3_Ele_1_0_0,50,False,0,1,2,3
398,1,"[0.5618778845741574, 0.4381221154258425]",seen_subject_unseen_item,test,7,2_3_Ele_1,l52_477,l52_477_2_3_Ele_1_0_0,52,False,0,1,2,3
399,1,"[0.5270746092720443, 0.4729253907279557]",seen_subject_unseen_item,test,7,2_3_Ele_1,l54_479,l54_479_2_3_Ele_1_0_0,54,False,0,1,2,3
400,1,"[0.4263351029587483, 0.5736648970412517]",seen_subject_unseen_item,test,7,2_3_Ele_1,l56_481,l56_481_2_3_Ele_1_0_0,56,False,0,1,2,3
401,1,"[0.4976601327460568, 0.5023398672539432]",seen_subject_unseen_item,test,7,2_3_Ele_1,l58_483,l58_483_2_3_Ele_1_0_0,58,False,0,1,2,3
402,1,"[0.41562027216756814, 0.5843797278324319]",seen_subject_unseen_item,test,7,2_3_Ele_1,l60_492,l60_492_2_3_Ele_1_0_0,60,False,0,1,2,3
403,1,"[0.45459455249150527, 0.5454054475084947]",seen_subject_unseen_item,test,7,2_3_Ele_1,l6_187,l6_187_2_3_Ele_1_0_0,6,False,0,1,2,3
404,1,"[0.5186971303295005, 0.4813028696704995]",seen_subject_unseen_item,test,7,2_3_Ele_1,l8_200,l8_200_2_3_Ele_1_0_0,8,False,0,1,2,3
405,1,"[0.4965622383775281, 0.5034377616224719]",seen_subject_unseen_item,test,7,2_3_Ele_2,l10_202,l10_202_2_3_Ele_2_0_0,10,False,0,1,2,3
406,1,"[0.5092109423111726, 0.49078905768882747]",seen_subject_unseen_item,test,7,2_3_Ele_2,l12_207,l12_207_2_3_Ele_2_0_0,12,False,0,1,2,3
407,1,"[0.4569491457999241, 0.5430508542000759]",seen_subject_unseen_item,test,7,2_3_Ele_2,l14_527,l14_527_2_3_Ele_2_0_0,14,False,0,1,2,3
408,1,"[0.4342636308534704, 0.5657363691465296]",seen_subject_unseen_item,test,7,2_3_Ele_2,l18_220,l18_220_2_3_Ele_2_0_0,18,False,0,1,2,3
409,1,"[0.47946687910232944, 0.5205331208976706]",seen_subject_unseen_item,test,7,2_3_Ele_2,l20_253,l20_253_2_3_Ele_2_0_0,20,False,0,1,2,3
410,1,"[0.4822194046014878, 0.5177805953985122]",seen_subject_unseen_item,test,7,2_3_Ele_2,l22_233,l22_233_2_3_Ele_2_0_0,22,False,0,1,2,3
411,1,"[0.39836972713490626, 0.6016302728650937]",seen_subject_unseen_item,test,7,2_3_Ele_2,l24_241,l24_241_2_3_Ele_2_0_0,24,False,0,1,2,3
412,1,"[0.5898502837396502, 0.41014971626034985]",seen_subject_unseen_item,test,7,2_3_Ele_2,l26_244,l26_244_2_3_Ele_2_0_0,26,False,0,1,2,3
413,1,"[0.4163703846126918, 0.5836296153873082]",seen_subject_unseen_item,test,7,2_3_Ele_2,l28_246,l28_246_2_3_Ele_2_0_0,28,False,0,1,2,3
414,1,"[0.4678123924472771, 0.5321876075527229]",seen_subject_unseen_item,test,7,2_3_Ele_2,l2_165,l2_165_2_3_Ele_2_0_0,2,False,0,1,2,3
415,1,"[0.546032083355845, 0.4539679166441551]",seen_subject_unseen_item,test,7,2_3_Ele_2,l32_263,l32_263_2_3_Ele_2_0_0,32,False,0,1,2,3
416,0,"[0.5511941366943075, 0.4488058633056925]",seen_subject_unseen_item,test,7,2_3_Ele_2,l34_277,l34_277_2_3_Ele_2_0_0,34,False,0,0,2,3
417,0,"[0.46618420029996466, 0.5338157997000353]",seen_subject_unseen_item,test,7,2_3_Ele_2,l36_280,l36_280_2_3_Ele_2_0_0,36,False,0,0,2,3
418,1,"[0.5192784596966704, 0.48072154030332964]",seen_subject_unseen_item,test,7,2_3_Ele_2,l40_300,l40_300_2_3_Ele_2_0_0,40,False,0,1,2,3
419,0,"[0.4780131565056607, 0.5219868434943393]",seen_subject_unseen_item,test,7,2_3_Ele_2,l42_308,l42_308_2_3_Ele_2_0_0,42,False,0,0,2,3
420,1,"[0.5040184153403426, 0.4959815846596573]",seen_subject_unseen_item,test,7,2_3_Ele_2,l44_312,l44_312_2_3_Ele_2_0_0,44,False,0,1,2,3
421,1,"[0.5211175285382705, 0.4788824714617294]",seen_subject_unseen_item,test,7,2_3_Ele_2,l46_317,l46_317_2_3_Ele_2_0_0,46,False,0,1,2,3
422,1,"[0.5581185222804022, 0.4418814777195978]",seen_subject_unseen_item,test,7,2_3_Ele_2,l48_535,l48_535_2_3_Ele_2_0_0,48,False,0,1,2,3
423,1,"[0.44974932099787257, 0.5502506790021274]",seen_subject_unseen_item,test,7,2_3_Ele_2,l4_172,l4_172_2_3_Ele_2_0_0,4,False,0,1,2,3
424,1,"[0.5626846213045148, 0.4373153786954852]",seen_subject_unseen_item,test,7,2_3_Ele_2,l50_472,l50_472_2_3_Ele_2_0_0,50,False,0,1,2,3
425,1,"[0.4954938790191974, 0.5045061209808026]",seen_subject_unseen_item,test,7,2_3_Ele_2,l52_477,l52_477_2_3_Ele_2_0_0,52,False,0,1,2,3
426,0,"[0.5404281082512175, 0.4595718917487826]",seen_subject_unseen_item,test,7,2_3_Ele_2,l54_479,l54_479_2_3_Ele_2_0_0,54,False,0,0,2,3
427,1,"[0.3872951965400956, 0.6127048034599044]",seen_subject_unseen_item,test,7,2_3_Ele_2,l56_481,l56_481_2_3_Ele_2_0_0,56,False,0,1,2,3
428,1,"[0.48012774375172385, 0.5198722562482762]",seen_subject_unseen_item,test,7,2_3_Ele_2,l58_483,l58_483_2_3_Ele_2_0_0,58,False,0,1,2,3
429,1,"[0.42666742227507404, 0.573332577724926]",seen_subject_unseen_item,test,7,2_3_Ele_2,l60_492,l60_492_2_3_Ele_2_0_0,60,False,0,1,2,3
430,1,"[0.5159324164183703, 0.4840675835816297]",seen_subject_unseen_item,test,7,2_3_Ele_2,l6_187,l6_187_2_3_Ele_2_0_0,6,False,0,1,2,3
431,1,"[0.5409332480453994, 0.4590667519546006]",seen_subject_unseen_item,test,7,2_3_Ele_2,l8_200,l8_200_2_3_Ele_2_0_0,8,False,0,1,2,3
432,1,"[0.43152418807431236, 0.5684758119256876]",seen_subject_unseen_item,test,7,2_3_Ele_3,l11_205,l11_205_2_3_Ele_3_0_0,11,False,0,1,2,3
433,1,"[0.5257552896169002, 0.47424471038309973]",seen_subject_unseen_item,test,7,2_3_Ele_3,l13_213,l13_213_2_3_Ele_3_0_0,13,False,0,1,2,3
434,0,"[0.5671934866438681, 0.43280651335613185]",seen_subject_unseen_item,test,7,2_3_Ele_3,l15_210,l15_210_2_3_Ele_3_0_0,15,False,0,0,2,3
435,1,"[0.5384457799107416, 0.4615542200892584]",seen_subject_unseen_item,test,7,2_3_Ele_3,l17_219,l17_219_2_3_Ele_3_0_0,17,False,0,1,2,3
436,0,"[0.5480683531143615, 0.4519316468856384]",seen_subject_unseen_item,test,7,2_3_Ele_3,l19_230,l19_230_2_3_Ele_3_0_0,19,False,0,0,2,3
437,1,"[0.4789494061901428, 0.5210505938098572]",seen_subject_unseen_item,test,7,2_3_Ele_3,l1_161,l1_161_2_3_Ele_3_0_0,1,False,0,1,2,3
438,1,"[0.40740372948874937, 0.5925962705112506]",seen_subject_unseen_item,test,7,2_3_Ele_3,l21_232,l21_232_2_3_Ele_3_0_0,21,False,0,1,2,3
439,0,"[0.4914738318080166, 0.5085261681919834]",seen_subject_unseen_item,test,7,2_3_Ele_3,l25_243,l25_243_2_3_Ele_3_0_0,25,False,0,0,2,3
