,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
145,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,297,p04,p04_297,0
146,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,299,p02,p02_299,1
147,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,299,p04,p04_299,1
148,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,302,p02,p02_302,1
149,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,302,p04,p04_302,1
150,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,303,p02,p02_303,1
151,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,303,p04,p04_303,1
152,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,308,p02,p02_308,0
153,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,308,p04,p04_308,0
154,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,309,p02,p02_309,1
155,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,309,p04,p04_309,1
156,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,318,p02,p02_318,1
157,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,318,p04,p04_318,1
158,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,319,p02,p02_319,1
159,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,319,p04,p04_319,1
160,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,322,p02,p02_322,0
161,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,322,p04,p04_322,1
162,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,325,p02,p02_325,1
163,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,325,p04,p04_325,1
164,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,330,p02,p02_330,1
165,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,330,p04,p04_330,1
166,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,336,p02,p02_336,1
167,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,336,p04,p04_336,1
168,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,339,p02,p02_339,1
169,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,339,p04,p04_339,0
170,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,340,p02,p02_340,1
171,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,340,p04,p04_340,1
172,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,345,p02,p02_345,1
173,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,345,p04,p04_345,1
174,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,347,p02,p02_347,1
175,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,347,p04,p04_347,1
176,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,348,p02,p02_348,0
177,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,348,p04,p04_348,0
178,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,351,p02,p02_351,1
179,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,351,p04,p04_351,1
180,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,358,p02,p02_358,1
181,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,358,p04,p04_358,1
182,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,359,p02,p02_359,1
183,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,359,p04,p04_359,1
184,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,362,p02,p02_362,1
185,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,362,p04,p04_362,1
186,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,368,p02,p02_368,1
187,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,368,p04,p04_368,1
188,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,370,p02,p02_370,1
189,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,370,p04,p04_370,1
190,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,375,p02,p02_375,1
191,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,375,p04,p04_375,1
192,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,379,p02,p02_379,1
193,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,379,p04,p04_379,1
194,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,383,p02,p02_383,1
195,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,383,p04,p04_383,1
196,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,394,p02,p02_394,1
197,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,394,p04,p04_394,1
198,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,395,p02,p02_395,1
199,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,395,p04,p04_395,1
200,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,401,p02,p02_401,1
201,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,401,p04,p04_401,1
202,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,406,p02,p02_406,1
203,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,406,p04,p04_406,1
204,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,408,p02,p02_408,0
205,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,408,p04,p04_408,1
206,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,413,p02,p02_413,1
207,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,413,p04,p04_413,1
208,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,418,p02,p02_418,1
209,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,418,p04,p04_418,1
210,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,420,p02,p02_420,1
211,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,420,p04,p04_420,1
212,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,424,p02,p02_424,0
213,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,424,p04,p04_424,1
214,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,426,p02,p02_426,1
215,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,426,p04,p04_426,1
216,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,430,p02,p02_430,1
217,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,430,p04,p04_430,1
218,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,437,p02,p02_437,1
219,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,437,p04,p04_437,1
220,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,440,p02,p02_440,1
221,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,440,p04,p04_440,1
222,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,445,p02,p02_445,0
223,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,445,p04,p04_445,0
224,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,446,p02,p02_446,0
225,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,446,p04,p04_446,0
226,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,447,p02,p02_447,1
227,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,447,p04,p04_447,1
228,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,454,p02,p02_454,0
229,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,454,p04,p04_454,0
230,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,462,p02,p02_462,1
231,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,462,p04,p04_462,1
232,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,467,p02,p02_467,0
233,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,467,p04,p04_467,0
234,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,469,p02,p02_469,1
235,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,469,p04,p04_469,1
236,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,471,p02,p02_471,1
237,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,471,p04,p04_471,1
238,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,473,p02,p02_473,1
239,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,473,p04,p04_473,1
240,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,484,p02,p02_484,0
241,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,484,p04,p04_484,1
242,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,488,p02,p02_488,0
243,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,488,p04,p04_488,0
244,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,1,489,p02,p02_489,1
245,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,489,p04,p04_489,1
246,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,496,p02,p02_496,0
247,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,496,p04,p04_496,1
248,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,499,p02,p02_499,1
249,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,1,499,p04,p04_499,1
