,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
501,1,"[0.5174231591484992, 0.4825768408515008]",seen_subject_unseen_item,test,7,3_5_Adv_1,l41_408,l41_408_3_5_Adv_1_0_0,41,False,0,1,3,5
502,1,"[0.5042484936454728, 0.4957515063545273]",seen_subject_unseen_item,test,7,3_5_Adv_1,l43_413,l43_413_3_5_Adv_1_0_0,43,False,0,1,3,5
503,0,"[0.4893825309208012, 0.5106174690791988]",seen_subject_unseen_item,test,7,3_5_Adv_1,l47_420,l47_420_3_5_Adv_1_0_0,47,False,0,0,3,5
504,1,"[0.4903602200886915, 0.5096397799113085]",seen_subject_unseen_item,test,7,3_5_Adv_1,l49_424,l49_424_3_5_Adv_1_0_0,49,False,0,1,3,5
505,1,"[0.4869515112153485, 0.5130484887846515]",seen_subject_unseen_item,test,7,3_5_Adv_1,l51_429,l51_429_3_5_Adv_1_0_0,51,False,0,1,3,5
506,1,"[0.4885904532008073, 0.5114095467991927]",seen_subject_unseen_item,test,7,3_5_Adv_1,l53_432,l53_432_3_5_Adv_1_0_0,53,False,0,1,3,5
507,1,"[0.4937831821336459, 0.5062168178663541]",seen_subject_unseen_item,test,7,3_5_Adv_1,l55_437,l55_437_3_5_Adv_1_0_0,55,False,0,1,3,5
508,1,"[0.5037153790206395, 0.4962846209793606]",seen_subject_unseen_item,test,7,3_5_Adv_1,l57_463,l57_463_3_5_Adv_1_0_0,57,False,0,1,3,5
509,1,"[0.485981981703016, 0.514018018296984]",seen_subject_unseen_item,test,7,3_5_Adv_1,l59_546,l59_546_3_5_Adv_1_0_0,59,False,0,1,3,5
510,0,"[0.510566248044972, 0.48943375195502803]",seen_subject_unseen_item,test,7,3_5_Adv_1,l5_332,l5_332_3_5_Adv_1_0_0,5,False,0,0,3,5
511,1,"[0.510093299757975, 0.48990670024202493]",seen_subject_unseen_item,test,7,3_5_Adv_1,l7_336,l7_336_3_5_Adv_1_0_0,7,False,0,1,3,5
512,1,"[0.49055020860801635, 0.5094497913919837]",seen_subject_unseen_item,test,7,3_5_Adv_1,l9_340,l9_340_3_5_Adv_1_0_0,9,False,0,1,3,5
513,1,"[0.5087506935068883, 0.4912493064931117]",seen_subject_unseen_item,test,7,3_5_Adv_2,l11_344,l11_344_3_5_Adv_2_0_0,11,False,0,1,3,5
514,1,"[0.49721223830114514, 0.5027877616988549]",seen_subject_unseen_item,test,7,3_5_Adv_2,l13_348,l13_348_3_5_Adv_2_0_0,13,False,0,1,3,5
515,1,"[0.4887819590385495, 0.5112180409614505]",seen_subject_unseen_item,test,7,3_5_Adv_2,l15_350,l15_350_3_5_Adv_2_0_0,15,False,0,1,3,5
516,0,"[0.5033951114642098, 0.4966048885357902]",seen_subject_unseen_item,test,7,3_5_Adv_2,l17_356,l17_356_3_5_Adv_2_0_0,17,False,0,0,3,5
517,0,"[0.502134283398438, 0.497865716601562]",seen_subject_unseen_item,test,7,3_5_Adv_2,l19_365,l19_365_3_5_Adv_2_0_0,19,False,0,0,3,5
518,1,"[0.49061972166410295, 0.509380278335897]",seen_subject_unseen_item,test,7,3_5_Adv_2,l1_322,l1_322_3_5_Adv_2_0_0,1,False,0,1,3,5
519,1,"[0.5182253975449417, 0.4817746024550583]",seen_subject_unseen_item,test,7,3_5_Adv_2,l21_366,l21_366_3_5_Adv_2_0_0,21,False,0,1,3,5
520,1,"[0.49855411978567277, 0.5014458802143272]",seen_subject_unseen_item,test,7,3_5_Adv_2,l23_368,l23_368_3_5_Adv_2_0_0,23,False,0,1,3,5
521,1,"[0.49267640570926363, 0.5073235942907364]",seen_subject_unseen_item,test,7,3_5_Adv_2,l27_378,l27_378_3_5_Adv_2_0_0,27,False,0,1,3,5
522,0,"[0.48561640039765186, 0.5143835996023481]",seen_subject_unseen_item,test,7,3_5_Adv_2,l29_454,l29_454_3_5_Adv_2_0_0,29,False,0,0,3,5
523,1,"[0.4828426586805513, 0.5171573413194487]",seen_subject_unseen_item,test,7,3_5_Adv_2,l31_388,l31_388_3_5_Adv_2_0_0,31,False,0,1,3,5
524,1,"[0.5031277848828737, 0.49687221511712626]",seen_subject_unseen_item,test,7,3_5_Adv_2,l35_399,l35_399_3_5_Adv_2_0_0,35,False,0,1,3,5
525,1,"[0.5024404232190565, 0.4975595767809435]",seen_subject_unseen_item,test,7,3_5_Adv_2,l37_401,l37_401_3_5_Adv_2_0_0,37,False,0,1,3,5
526,1,"[0.5059210828737286, 0.49407891712627144]",seen_subject_unseen_item,test,7,3_5_Adv_2,l39_404,l39_404_3_5_Adv_2_0_0,39,False,0,1,3,5
527,1,"[0.5197214233245007, 0.4802785766754993]",seen_subject_unseen_item,test,7,3_5_Adv_2,l3_327,l3_327_3_5_Adv_2_0_0,3,False,0,1,3,5
528,0,"[0.5177429289525485, 0.4822570710474515]",seen_subject_unseen_item,test,7,3_5_Adv_2,l41_408,l41_408_3_5_Adv_2_0_0,41,False,0,0,3,5
529,0,"[0.5078389141802013, 0.49216108581979867]",seen_subject_unseen_item,test,7,3_5_Adv_2,l43_413,l43_413_3_5_Adv_2_0_0,43,False,0,0,3,5
530,1,"[0.49170830454027714, 0.5082916954597229]",seen_subject_unseen_item,test,7,3_5_Adv_2,l47_420,l47_420_3_5_Adv_2_0_0,47,False,0,1,3,5
531,0,"[0.48753524093591305, 0.512464759064087]",seen_subject_unseen_item,test,7,3_5_Adv_2,l49_424,l49_424_3_5_Adv_2_0_0,49,False,0,0,3,5
532,1,"[0.49082783844109934, 0.5091721615589007]",seen_subject_unseen_item,test,7,3_5_Adv_2,l51_429,l51_429_3_5_Adv_2_0_0,51,False,0,1,3,5
533,1,"[0.49081455779777416, 0.5091854422022258]",seen_subject_unseen_item,test,7,3_5_Adv_2,l53_432,l53_432_3_5_Adv_2_0_0,53,False,0,1,3,5
534,1,"[0.49987820508267633, 0.5001217949173237]",seen_subject_unseen_item,test,7,3_5_Adv_2,l55_437,l55_437_3_5_Adv_2_0_0,55,False,0,1,3,5
535,1,"[0.5031800809504899, 0.49681991904951006]",seen_subject_unseen_item,test,7,3_5_Adv_2,l57_463,l57_463_3_5_Adv_2_0_0,57,False,0,1,3,5
536,1,"[0.4906929500952174, 0.5093070499047826]",seen_subject_unseen_item,test,7,3_5_Adv_2,l59_546,l59_546_3_5_Adv_2_0_0,59,False,0,1,3,5
537,0,"[0.5083717335349791, 0.49162826646502084]",seen_subject_unseen_item,test,7,3_5_Adv_2,l5_332,l5_332_3_5_Adv_2_0_0,5,False,0,0,3,5
538,0,"[0.5030057727091914, 0.4969942272908086]",seen_subject_unseen_item,test,7,3_5_Adv_2,l7_336,l7_336_3_5_Adv_2_0_0,7,False,0,0,3,5
539,1,"[0.49016038880239865, 0.5098396111976014]",seen_subject_unseen_item,test,7,3_5_Adv_2,l9_340,l9_340_3_5_Adv_2_0_0,9,False,0,1,3,5
540,1,"[0.48924283036306193, 0.5107571696369381]",seen_subject_unseen_item,test,7,3_5_Adv_3,l10_341,l10_341_3_5_Adv_3_0_0,10,False,0,1,3,5
541,0,"[0.48466582419884674, 0.5153341758011533]",seen_subject_unseen_item,test,7,3_5_Adv_3,l12_345,l12_345_3_5_Adv_3_0_0,12,False,0,0,3,5
542,1,"[0.4925082275689585, 0.5074917724310415]",seen_subject_unseen_item,test,7,3_5_Adv_3,l14_352,l14_352_3_5_Adv_3_0_0,14,False,0,1,3,5
543,0,"[0.4975287208552909, 0.5024712791447091]",seen_subject_unseen_item,test,7,3_5_Adv_3,l18_449,l18_449_3_5_Adv_3_0_0,18,False,0,0,3,5
544,1,"[0.5118651707398297, 0.48813482926017027]",seen_subject_unseen_item,test,7,3_5_Adv_3,l20_362,l20_362_3_5_Adv_3_0_0,20,False,0,1,3,5
545,1,"[0.5009423665183259, 0.4990576334816741]",seen_subject_unseen_item,test,7,3_5_Adv_3,l22_367,l22_367_3_5_Adv_3_0_0,22,False,0,1,3,5
546,1,"[0.49749079242399286, 0.5025092075760071]",seen_subject_unseen_item,test,7,3_5_Adv_3,l24_372,l24_372_3_5_Adv_3_0_0,24,False,0,1,3,5
547,0,"[0.48418388276219093, 0.5158161172378091]",seen_subject_unseen_item,test,7,3_5_Adv_3,l26_375,l26_375_3_5_Adv_3_0_0,26,False,0,0,3,5
548,1,"[0.491122350595941, 0.508877649404059]",seen_subject_unseen_item,test,7,3_5_Adv_3,l28_380,l28_380_3_5_Adv_3_0_0,28,False,0,1,3,5
549,0,"[0.509926986566192, 0.49007301343380805]",seen_subject_unseen_item,test,7,3_5_Adv_3,l2_324,l2_324_3_5_Adv_3_0_0,2,False,0,0,3,5
550,1,"[0.48794188836624386, 0.5120581116337561]",seen_subject_unseen_item,test,7,3_5_Adv_3,l30_386,l30_386_3_5_Adv_3_0_0,30,False,0,1,3,5
551,1,"[0.4947791238945721, 0.5052208761054279]",seen_subject_unseen_item,test,7,3_5_Adv_3,l32_390,l32_390_3_5_Adv_3_0_0,32,False,0,1,3,5
552,1,"[0.49055351669334646, 0.5094464833066535]",seen_subject_unseen_item,test,7,3_5_Adv_3,l34_398,l34_398_3_5_Adv_3_0_0,34,False,0,1,3,5
553,0,"[0.4950166063729965, 0.5049833936270035]",seen_subject_unseen_item,test,7,3_5_Adv_3,l36_400,l36_400_3_5_Adv_3_0_0,36,False,0,0,3,5
554,1,"[0.48794894516226106, 0.5120510548377389]",seen_subject_unseen_item,test,7,3_5_Adv_3,l38_402,l38_402_3_5_Adv_3_0_0,38,False,0,1,3,5
555,1,"[0.49925602486600196, 0.500743975133998]",seen_subject_unseen_item,test,7,3_5_Adv_3,l40_458,l40_458_3_5_Adv_3_0_0,40,False,0,1,3,5
556,0,"[0.5050571551432785, 0.4949428448567214]",seen_subject_unseen_item,test,7,3_5_Adv_3,l42_459,l42_459_3_5_Adv_3_0_0,42,False,0,0,3,5
557,1,"[0.49414390676454323, 0.5058560932354568]",seen_subject_unseen_item,test,7,3_5_Adv_3,l44_414,l44_414_3_5_Adv_3_0_0,44,False,0,1,3,5
558,1,"[0.5103897868172069, 0.489610213182793]",seen_subject_unseen_item,test,7,3_5_Adv_3,l46_2096,l46_2096_3_5_Adv_3_0_0,46,False,0,1,3,5
559,1,"[0.5034955683505256, 0.4965044316494745]",seen_subject_unseen_item,test,7,3_5_Adv_3,l4_331,l4_331_3_5_Adv_3_0_0,4,False,0,1,3,5
560,0,"[0.48427976523643734, 0.5157202347635627]",seen_subject_unseen_item,test,7,3_5_Adv_3,l50_425,l50_425_3_5_Adv_3_0_0,50,False,0,0,3,5
561,1,"[0.4869489704013712, 0.5130510295986288]",seen_subject_unseen_item,test,7,3_5_Adv_3,l52_430,l52_430_3_5_Adv_3_0_0,52,False,0,1,3,5
562,1,"[0.4879246659056774, 0.5120753340943226]",seen_subject_unseen_item,test,7,3_5_Adv_3,l54_516,l54_516_3_5_Adv_3_0_0,54,False,0,1,3,5
563,1,"[0.5163157034641994, 0.48368429653580053]",seen_subject_unseen_item,test,7,3_5_Adv_3,l56_438,l56_438_3_5_Adv_3_0_0,56,False,0,1,3,5
564,1,"[0.5037512090420995, 0.4962487909579006]",seen_subject_unseen_item,test,7,3_5_Adv_3,l58_466,l58_466_3_5_Adv_3_0_0,58,False,0,1,3,5
565,1,"[0.4913661722379222, 0.5086338277620778]",seen_subject_unseen_item,test,7,3_5_Adv_3,l60_518,l60_518_3_5_Adv_3_0_0,60,False,0,1,3,5
566,1,"[0.48010952328497347, 0.5198904767150265]",seen_subject_unseen_item,test,7,3_5_Adv_3,l6_329,l6_329_3_5_Adv_3_0_0,6,False,0,1,3,5
567,1,"[0.5112918022008377, 0.4887081977991623]",seen_subject_unseen_item,test,7,3_5_Adv_4,l11_344,l11_344_3_5_Adv_4_0_0,11,False,0,1,3,5
568,1,"[0.499999574399537, 0.500000425600463]",seen_subject_unseen_item,test,7,3_5_Adv_4,l13_348,l13_348_3_5_Adv_4_0_0,13,False,0,1,3,5
569,1,"[0.48973430945325314, 0.5102656905467469]",seen_subject_unseen_item,test,7,3_5_Adv_4,l15_350,l15_350_3_5_Adv_4_0_0,15,False,0,1,3,5
570,1,"[0.4958824289069219, 0.5041175710930781]",seen_subject_unseen_item,test,7,3_5_Adv_4,l17_356,l17_356_3_5_Adv_4_0_0,17,False,0,1,3,5
571,1,"[0.491402638955979, 0.508597361044021]",seen_subject_unseen_item,test,7,3_5_Adv_4,l19_365,l19_365_3_5_Adv_4_0_0,19,False,0,1,3,5
572,1,"[0.4829058880139495, 0.5170941119860505]",seen_subject_unseen_item,test,7,3_5_Adv_4,l1_322,l1_322_3_5_Adv_4_0_0,1,False,0,1,3,5
573,1,"[0.49764886307194234, 0.5023511369280577]",seen_subject_unseen_item,test,7,3_5_Adv_4,l21_366,l21_366_3_5_Adv_4_0_0,21,False,0,1,3,5
574,1,"[0.4964621585803828, 0.5035378414196172]",seen_subject_unseen_item,test,7,3_5_Adv_4,l23_368,l23_368_3_5_Adv_4_0_0,23,False,0,1,3,5
575,1,"[0.4853314124377933, 0.5146685875622067]",seen_subject_unseen_item,test,7,3_5_Adv_4,l27_378,l27_378_3_5_Adv_4_0_0,27,False,0,1,3,5
576,1,"[0.4824535855018197, 0.5175464144981803]",seen_subject_unseen_item,test,7,3_5_Adv_4,l29_454,l29_454_3_5_Adv_4_0_0,29,False,0,1,3,5
577,1,"[0.47975199981369165, 0.5202480001863083]",seen_subject_unseen_item,test,7,3_5_Adv_4,l31_388,l31_388_3_5_Adv_4_0_0,31,False,0,1,3,5
578,1,"[0.4995192461822635, 0.5004807538177365]",seen_subject_unseen_item,test,7,3_5_Adv_4,l35_399,l35_399_3_5_Adv_4_0_0,35,False,0,1,3,5
579,1,"[0.49489386294388726, 0.5051061370561127]",seen_subject_unseen_item,test,7,3_5_Adv_4,l37_401,l37_401_3_5_Adv_4_0_0,37,False,0,1,3,5
580,0,"[0.49040200045722426, 0.5095979995427757]",seen_subject_unseen_item,test,7,3_5_Adv_4,l39_404,l39_404_3_5_Adv_4_0_0,39,False,0,0,3,5
581,1,"[0.5188386514802311, 0.4811613485197689]",seen_subject_unseen_item,test,7,3_5_Adv_4,l3_327,l3_327_3_5_Adv_4_0_0,3,False,0,1,3,5
582,1,"[0.5131788883744524, 0.4868211116255476]",seen_subject_unseen_item,test,7,3_5_Adv_4,l41_408,l41_408_3_5_Adv_4_0_0,41,False,0,1,3,5
583,1,"[0.5039262711686061, 0.49607372883139395]",seen_subject_unseen_item,test,7,3_5_Adv_4,l43_413,l43_413_3_5_Adv_4_0_0,43,False,0,1,3,5
584,1,"[0.48877861259141675, 0.5112213874085832]",seen_subject_unseen_item,test,7,3_5_Adv_4,l47_420,l47_420_3_5_Adv_4_0_0,47,False,0,1,3,5
585,1,"[0.49439875222300766, 0.5056012477769923]",seen_subject_unseen_item,test,7,3_5_Adv_4,l49_424,l49_424_3_5_Adv_4_0_0,49,False,0,1,3,5
586,1,"[0.4841916609039951, 0.5158083390960049]",seen_subject_unseen_item,test,7,3_5_Adv_4,l51_429,l51_429_3_5_Adv_4_0_0,51,False,0,1,3,5
587,1,"[0.49231901400019995, 0.5076809859998]",seen_subject_unseen_item,test,7,3_5_Adv_4,l53_432,l53_432_3_5_Adv_4_0_0,53,False,0,1,3,5
588,1,"[0.491198596068983, 0.508801403931017]",seen_subject_unseen_item,test,7,3_5_Adv_4,l55_437,l55_437_3_5_Adv_4_0_0,55,False,0,1,3,5
589,1,"[0.510196765898977, 0.489803234101023]",seen_subject_unseen_item,test,7,3_5_Adv_4,l57_463,l57_463_3_5_Adv_4_0_0,57,False,0,1,3,5
590,1,"[0.49126641765509804, 0.508733582344902]",seen_subject_unseen_item,test,7,3_5_Adv_4,l59_546,l59_546_3_5_Adv_4_0_0,59,False,0,1,3,5
591,1,"[0.5230682691427245, 0.47693173085727547]",seen_subject_unseen_item,test,7,3_5_Adv_4,l5_332,l5_332_3_5_Adv_4_0_0,5,False,0,1,3,5
592,1,"[0.5046257662809481, 0.4953742337190518]",seen_subject_unseen_item,test,7,3_5_Adv_4,l7_336,l7_336_3_5_Adv_4_0_0,7,False,0,1,3,5
593,1,"[0.48890099870540704, 0.511099001294593]",seen_subject_unseen_item,test,7,3_5_Adv_4,l9_340,l9_340_3_5_Adv_4_0_0,9,False,0,1,3,5
594,1,"[0.5126002087832084, 0.4873997912167915]",seen_subject_unseen_item,test,7,3_5_Ele_1,l10_341,l10_341_3_5_Ele_1_0_0,10,False,0,1,3,5
595,1,"[0.49035015682251726, 0.5096498431774827]",seen_subject_unseen_item,test,7,3_5_Ele_1,l12_345,l12_345_3_5_Ele_1_0_0,12,False,0,1,3,5
596,0,"[0.4985097318780488, 0.5014902681219512]",seen_subject_unseen_item,test,7,3_5_Ele_1,l14_352,l14_352_3_5_Ele_1_0_0,14,False,0,0,3,5
597,1,"[0.48911367613730816, 0.5108863238626918]",seen_subject_unseen_item,test,7,3_5_Ele_1,l18_449,l18_449_3_5_Ele_1_0_0,18,False,0,1,3,5
598,1,"[0.5221641540839451, 0.4778358459160549]",seen_subject_unseen_item,test,7,3_5_Ele_1,l20_362,l20_362_3_5_Ele_1_0_0,20,False,0,1,3,5
599,0,"[0.501325340897768, 0.498674659102232]",seen_subject_unseen_item,test,7,3_5_Ele_1,l22_367,l22_367_3_5_Ele_1_0_0,22,False,0,0,3,5
600,1,"[0.49716355499803255, 0.5028364450019674]",seen_subject_unseen_item,test,7,3_5_Ele_1,l24_372,l24_372_3_5_Ele_1_0_0,24,False,0,1,3,5
601,1,"[0.4896871283982742, 0.5103128716017258]",seen_subject_unseen_item,test,7,3_5_Ele_1,l26_375,l26_375_3_5_Ele_1_0_0,26,False,0,1,3,5
602,1,"[0.4918137901329316, 0.5081862098670684]",seen_subject_unseen_item,test,7,3_5_Ele_1,l28_380,l28_380_3_5_Ele_1_0_0,28,False,0,1,3,5
603,1,"[0.500884082663519, 0.49911591733648103]",seen_subject_unseen_item,test,7,3_5_Ele_1,l2_324,l2_324_3_5_Ele_1_0_0,2,False,0,1,3,5
604,1,"[0.4905949826205467, 0.5094050173794533]",seen_subject_unseen_item,test,7,3_5_Ele_1,l30_386,l30_386_3_5_Ele_1_0_0,30,False,0,1,3,5
605,0,"[0.4924247234020678, 0.5075752765979322]",seen_subject_unseen_item,test,7,3_5_Ele_1,l32_390,l32_390_3_5_Ele_1_0_0,32,False,0,0,3,5
606,1,"[0.4990692417220164, 0.5009307582779836]",seen_subject_unseen_item,test,7,3_5_Ele_1,l34_398,l34_398_3_5_Ele_1_0_0,34,False,0,1,3,5
607,0,"[0.49189207452795713, 0.5081079254720429]",seen_subject_unseen_item,test,7,3_5_Ele_1,l36_400,l36_400_3_5_Ele_1_0_0,36,False,0,0,3,5
608,1,"[0.48960439335364137, 0.5103956066463586]",seen_subject_unseen_item,test,7,3_5_Ele_1,l38_402,l38_402_3_5_Ele_1_0_0,38,False,0,1,3,5
609,1,"[0.5021915155802059, 0.49780848441979403]",seen_subject_unseen_item,test,7,3_5_Ele_1,l40_458,l40_458_3_5_Ele_1_0_0,40,False,0,1,3,5
610,1,"[0.5045098692858121, 0.4954901307141879]",seen_subject_unseen_item,test,7,3_5_Ele_1,l42_459,l42_459_3_5_Ele_1_0_0,42,False,0,1,3,5
611,1,"[0.48860384936171486, 0.5113961506382851]",seen_subject_unseen_item,test,7,3_5_Ele_1,l44_414,l44_414_3_5_Ele_1_0_0,44,False,0,1,3,5
612,1,"[0.5000425022981613, 0.4999574977018387]",seen_subject_unseen_item,test,7,3_5_Ele_1,l46_2096,l46_2096_3_5_Ele_1_0_0,46,False,0,1,3,5
613,1,"[0.5025290674090273, 0.49747093259097275]",seen_subject_unseen_item,test,7,3_5_Ele_1,l4_331,l4_331_3_5_Ele_1_0_0,4,False,0,1,3,5
614,1,"[0.48472902614310887, 0.5152709738568911]",seen_subject_unseen_item,test,7,3_5_Ele_1,l50_425,l50_425_3_5_Ele_1_0_0,50,False,0,1,3,5
615,1,"[0.4908062171365427, 0.5091937828634573]",seen_subject_unseen_item,test,7,3_5_Ele_1,l52_430,l52_430_3_5_Ele_1_0_0,52,False,0,1,3,5
616,1,"[0.4929865127591414, 0.5070134872408586]",seen_subject_unseen_item,test,7,3_5_Ele_1,l54_516,l54_516_3_5_Ele_1_0_0,54,False,0,1,3,5
617,0,"[0.5074875918784003, 0.4925124081215997]",seen_subject_unseen_item,test,7,3_5_Ele_1,l56_438,l56_438_3_5_Ele_1_0_0,56,False,0,0,3,5
618,1,"[0.5023145599726008, 0.49768544002739923]",seen_subject_unseen_item,test,7,3_5_Ele_1,l58_466,l58_466_3_5_Ele_1_0_0,58,False,0,1,3,5
619,1,"[0.49875110541916345, 0.5012488945808365]",seen_subject_unseen_item,test,7,3_5_Ele_1,l60_518,l60_518_3_5_Ele_1_0_0,60,False,0,1,3,5
620,1,"[0.4790640878593787, 0.5209359121406213]",seen_subject_unseen_item,test,7,3_5_Ele_1,l6_329,l6_329_3_5_Ele_1_0_0,6,False,0,1,3,5
621,1,"[0.526952197891638, 0.47304780210836195]",seen_subject_unseen_item,test,7,3_5_Ele_2,l10_341,l10_341_3_5_Ele_2_0_0,10,False,0,1,3,5
622,0,"[0.4918772471527143, 0.5081227528472857]",seen_subject_unseen_item,test,7,3_5_Ele_2,l12_345,l12_345_3_5_Ele_2_0_0,12,False,0,0,3,5
623,0,"[0.496187577756554, 0.503812422243446]",seen_subject_unseen_item,test,7,3_5_Ele_2,l14_352,l14_352_3_5_Ele_2_0_0,14,False,0,0,3,5
624,1,"[0.4891475371849541, 0.5108524628150459]",seen_subject_unseen_item,test,7,3_5_Ele_2,l18_449,l18_449_3_5_Ele_2_0_0,18,False,0,1,3,5
625,0,"[0.5164845690957625, 0.48351543090423754]",seen_subject_unseen_item,test,7,3_5_Ele_2,l20_362,l20_362_3_5_Ele_2_0_0,20,False,0,0,3,5
626,0,"[0.5141508471931964, 0.48584915280680363]",seen_subject_unseen_item,test,7,3_5_Ele_2,l22_367,l22_367_3_5_Ele_2_0_0,22,False,0,0,3,5
627,1,"[0.4935563234888837, 0.5064436765111163]",seen_subject_unseen_item,test,7,3_5_Ele_2,l24_372,l24_372_3_5_Ele_2_0_0,24,False,0,1,3,5
628,1,"[0.494269389077556, 0.505730610922444]",seen_subject_unseen_item,test,7,3_5_Ele_2,l26_375,l26_375_3_5_Ele_2_0_0,26,False,0,1,3,5
629,1,"[0.4948168329479583, 0.5051831670520417]",seen_subject_unseen_item,test,7,3_5_Ele_2,l28_380,l28_380_3_5_Ele_2_0_0,28,False,0,1,3,5
630,0,"[0.5236054574373157, 0.4763945425626843]",seen_subject_unseen_item,test,7,3_5_Ele_2,l2_324,l2_324_3_5_Ele_2_0_0,2,False,0,0,3,5
631,1,"[0.493448660119181, 0.506551339880819]",seen_subject_unseen_item,test,7,3_5_Ele_2,l30_386,l30_386_3_5_Ele_2_0_0,30,False,0,1,3,5
632,0,"[0.4935675044556084, 0.5064324955443916]",seen_subject_unseen_item,test,7,3_5_Ele_2,l32_390,l32_390_3_5_Ele_2_0_0,32,False,0,0,3,5
633,1,"[0.49922446173637147, 0.5007755382636285]",seen_subject_unseen_item,test,7,3_5_Ele_2,l34_398,l34_398_3_5_Ele_2_0_0,34,False,0,1,3,5
634,1,"[0.4967737595325763, 0.5032262404674237]",seen_subject_unseen_item,test,7,3_5_Ele_2,l36_400,l36_400_3_5_Ele_2_0_0,36,False,0,1,3,5
635,1,"[0.4908717776829945, 0.5091282223170055]",seen_subject_unseen_item,test,7,3_5_Ele_2,l38_402,l38_402_3_5_Ele_2_0_0,38,False,0,1,3,5
636,1,"[0.5047339520949354, 0.4952660479050645]",seen_subject_unseen_item,test,7,3_5_Ele_2,l40_458,l40_458_3_5_Ele_2_0_0,40,False,0,1,3,5
637,1,"[0.5041360041439844, 0.49586399585601554]",seen_subject_unseen_item,test,7,3_5_Ele_2,l42_459,l42_459_3_5_Ele_2_0_0,42,False,0,1,3,5
638,0,"[0.5028550836349057, 0.4971449163650943]",seen_subject_unseen_item,test,7,3_5_Ele_2,l44_414,l44_414_3_5_Ele_2_0_0,44,False,0,0,3,5
639,1,"[0.5117821046546216, 0.4882178953453784]",seen_subject_unseen_item,test,7,3_5_Ele_2,l46_2096,l46_2096_3_5_Ele_2_0_0,46,False,0,1,3,5
640,1,"[0.5056242893992192, 0.4943757106007808]",seen_subject_unseen_item,test,7,3_5_Ele_2,l4_331,l4_331_3_5_Ele_2_0_0,4,False,0,1,3,5
641,1,"[0.4855234311751879, 0.5144765688248121]",seen_subject_unseen_item,test,7,3_5_Ele_2,l50_425,l50_425_3_5_Ele_2_0_0,50,False,0,1,3,5
642,1,"[0.4918737896945793, 0.5081262103054207]",seen_subject_unseen_item,test,7,3_5_Ele_2,l52_430,l52_430_3_5_Ele_2_0_0,52,False,0,1,3,5
643,1,"[0.4921649246303703, 0.5078350753696297]",seen_subject_unseen_item,test,7,3_5_Ele_2,l54_516,l54_516_3_5_Ele_2_0_0,54,False,0,1,3,5
644,1,"[0.5066907545696886, 0.49330924543031146]",seen_subject_unseen_item,test,7,3_5_Ele_2,l56_438,l56_438_3_5_Ele_2_0_0,56,False,0,1,3,5
645,1,"[0.5040910801582072, 0.4959089198417928]",seen_subject_unseen_item,test,7,3_5_Ele_2,l58_466,l58_466_3_5_Ele_2_0_0,58,False,0,1,3,5
646,1,"[0.4947273144505977, 0.5052726855494023]",seen_subject_unseen_item,test,7,3_5_Ele_2,l60_518,l60_518_3_5_Ele_2_0_0,60,False,0,1,3,5
647,1,"[0.4821128674903924, 0.5178871325096076]",seen_subject_unseen_item,test,7,3_5_Ele_2,l6_329,l6_329_3_5_Ele_2_0_0,6,False,0,1,3,5
648,1,"[0.5014263114647974, 0.4985736885352025]",seen_subject_unseen_item,test,7,3_5_Ele_3,l11_344,l11_344_3_5_Ele_3_0_0,11,False,0,1,3,5
649,0,"[0.5011515907866253, 0.49884840921337464]",seen_subject_unseen_item,test,7,3_5_Ele_3,l13_348,l13_348_3_5_Ele_3_0_0,13,False,0,0,3,5
650,1,"[0.4892400608503047, 0.5107599391496953]",seen_subject_unseen_item,test,7,3_5_Ele_3,l15_350,l15_350_3_5_Ele_3_0_0,15,False,0,1,3,5
651,1,"[0.49782509294240285, 0.5021749070575972]",seen_subject_unseen_item,test,7,3_5_Ele_3,l17_356,l17_356_3_5_Ele_3_0_0,17,False,0,1,3,5
652,0,"[0.4898551423832911, 0.5101448576167089]",seen_subject_unseen_item,test,7,3_5_Ele_3,l19_365,l19_365_3_5_Ele_3_0_0,19,False,0,0,3,5
653,1,"[0.4860502815952408, 0.5139497184047592]",seen_subject_unseen_item,test,7,3_5_Ele_3,l1_322,l1_322_3_5_Ele_3_0_0,1,False,0,1,3,5
654,1,"[0.4977251731491603, 0.5022748268508397]",seen_subject_unseen_item,test,7,3_5_Ele_3,l21_366,l21_366_3_5_Ele_3_0_0,21,False,0,1,3,5
655,1,"[0.4957520671871498, 0.5042479328128502]",seen_subject_unseen_item,test,7,3_5_Ele_3,l23_368,l23_368_3_5_Ele_3_0_0,23,False,0,1,3,5
656,0,"[0.4852279107931653, 0.5147720892068347]",seen_subject_unseen_item,test,7,3_5_Ele_3,l27_378,l27_378_3_5_Ele_3_0_0,27,False,0,0,3,5
657,1,"[0.4834325232804175, 0.5165674767195825]",seen_subject_unseen_item,test,7,3_5_Ele_3,l29_454,l29_454_3_5_Ele_3_0_0,29,False,0,1,3,5
658,0,"[0.4788027509453946, 0.5211972490546054]",seen_subject_unseen_item,test,7,3_5_Ele_3,l31_388,l31_388_3_5_Ele_3_0_0,31,False,0,0,3,5
