,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
761,0,"[0.4737786129166166, 0.5262213870833721]",unseen_subject_seen_item,val,5,3_8_Ele_4,l49_424,l49_424_3_8_Ele_4_0_0,49,False,0,0,3,8
762,1,"[0.49571127401738024, 0.5042887259826073]",unseen_subject_seen_item,val,5,3_8_Ele_4,l53_432,l53_432_3_8_Ele_4_0_0,53,False,0,1,3,8
763,1,"[0.4870863317579625, 0.5129136682420237]",unseen_subject_seen_item,val,5,3_8_Ele_4,l5_332,l5_332_3_8_Ele_4_0_0,5,False,0,1,3,8
764,1,"[0.4583060818674643, 0.541693918132523]",unseen_subject_seen_item,val,5,3_8_Ele_5,l12_345,l12_345_3_8_Ele_5_0_0,12,False,0,1,3,8
765,1,"[0.5100377380072815, 0.4899622619927094]",unseen_subject_seen_item,val,5,3_8_Ele_5,l2_324,l2_324_3_8_Ele_5_0_0,2,False,0,1,3,8
766,1,"[0.528913823630751, 0.47108617636923966]",unseen_subject_seen_item,val,5,3_8_Ele_6,l12_345,l12_345_3_8_Ele_6_0_0,12,False,0,1,3,8
767,1,"[0.5334359334719649, 0.4665640665280258]",unseen_subject_seen_item,val,5,3_8_Ele_6,l2_324,l2_324_3_8_Ele_6_0_0,2,False,0,1,3,8
768,1,"[0.3637610326414813, 0.6362389673585157]",unseen_subject_seen_item,val,5,3_9_Adv_1,l12_345,l12_345_3_9_Adv_1_0_0,12,False,0,1,3,9
769,1,"[0.349793258279006, 0.6502067417209908]",unseen_subject_seen_item,val,5,3_9_Adv_1,l2_324,l2_324_3_9_Adv_1_0_0,2,False,0,1,3,9
770,1,"[0.4632095492418011, 0.5367904507581875]",unseen_subject_seen_item,val,5,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
771,0,"[0.5551729044030743, 0.444827095596915]",unseen_subject_seen_item,val,5,3_9_Adv_2,l2_324,l2_324_3_9_Adv_2_0_0,2,False,0,0,3,9
772,1,"[0.44165113904577374, 0.5583488609542158]",unseen_subject_seen_item,val,5,3_9_Adv_3,l12_345,l12_345_3_9_Adv_3_0_0,12,False,0,1,3,9
773,1,"[0.5080566169583424, 0.49194338304164525]",unseen_subject_seen_item,val,5,3_9_Adv_3,l2_324,l2_324_3_9_Adv_3_0_0,2,False,0,1,3,9
774,1,"[0.49827289815369097, 0.5017271018462967]",unseen_subject_seen_item,val,5,3_9_Adv_4,l3_327,l3_327_3_9_Adv_4_0_0,3,False,0,1,3,9
775,1,"[0.5641281088134132, 0.43587189118657116]",unseen_subject_seen_item,val,5,3_9_Adv_4,l49_424,l49_424_3_9_Adv_4_0_0,49,False,0,1,3,9
776,1,"[0.5719973097576679, 0.4280026902423172]",unseen_subject_seen_item,val,5,3_9_Adv_4,l53_432,l53_432_3_9_Adv_4_0_0,53,False,0,1,3,9
777,1,"[0.57278645890992, 0.4272135410900661]",unseen_subject_seen_item,val,5,3_9_Adv_4,l5_332,l5_332_3_9_Adv_4_0_0,5,False,0,1,3,9
778,1,"[0.33460221796827844, 0.6653977820317207]",unseen_subject_seen_item,val,5,3_9_Ele_1,l3_327,l3_327_3_9_Ele_1_0_0,3,False,0,1,3,9
779,1,"[0.3216313927052695, 0.6783686072947299]",unseen_subject_seen_item,val,5,3_9_Ele_1,l49_424,l49_424_3_9_Ele_1_0_0,49,False,0,1,3,9
780,0,"[0.3655800831877854, 0.6344199168122138]",unseen_subject_seen_item,val,5,3_9_Ele_1,l53_432,l53_432_3_9_Ele_1_0_0,53,False,0,0,3,9
781,0,"[0.35706365176892524, 0.6429363482310749]",unseen_subject_seen_item,val,5,3_9_Ele_1,l5_332,l5_332_3_9_Ele_1_0_0,5,False,0,0,3,9
782,1,"[0.409956627941039, 0.5900433720589513]",unseen_subject_seen_item,val,5,3_9_Ele_2,l3_327,l3_327_3_9_Ele_2_0_0,3,False,0,1,3,9
783,1,"[0.4336730233874509, 0.56632697661254]",unseen_subject_seen_item,val,5,3_9_Ele_2,l49_424,l49_424_3_9_Ele_2_0_0,49,False,0,1,3,9
784,1,"[0.43811425168457896, 0.5618857483154125]",unseen_subject_seen_item,val,5,3_9_Ele_2,l53_432,l53_432_3_9_Ele_2_0_0,53,False,0,1,3,9
785,1,"[0.4271250555687675, 0.5728749444312232]",unseen_subject_seen_item,val,5,3_9_Ele_2,l5_332,l5_332_3_9_Ele_2_0_0,5,False,0,1,3,9
786,1,"[0.49953434978295436, 0.5004656502170315]",unseen_subject_seen_item,val,5,3_9_Ele_3,l3_327,l3_327_3_9_Ele_3_0_0,3,False,0,1,3,9
787,1,"[0.525442775840972, 0.47455722415901624]",unseen_subject_seen_item,val,5,3_9_Ele_3,l49_424,l49_424_3_9_Ele_3_0_0,49,False,0,1,3,9
788,1,"[0.5083785288834719, 0.4916214711165163]",unseen_subject_seen_item,val,5,3_9_Ele_3,l53_432,l53_432_3_9_Ele_3_0_0,53,False,0,1,3,9
789,1,"[0.5113002772226293, 0.48869972277735735]",unseen_subject_seen_item,val,5,3_9_Ele_3,l5_332,l5_332_3_9_Ele_3_0_0,5,False,0,1,3,9
790,1,"[0.4267739034183805, 0.5732260965816102]",unseen_subject_seen_item,val,5,3_9_Ele_4,l12_345,l12_345_3_9_Ele_4_0_0,12,False,0,1,3,9
791,1,"[0.5092031145982948, 0.4907968854016916]",unseen_subject_seen_item,val,5,3_9_Ele_4,l2_324,l2_324_3_9_Ele_4_0_0,2,False,0,1,3,9
0,1,"[0.5954448932192655, 0.4045551067807225]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l25_106,l25_106_1_2_Adv_1_0_0,25,False,0,1,1,2
1,1,"[0.5627222614548417, 0.4372777385451425]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l31_112,l31_112_1_2_Adv_1_0_0,31,False,0,1,1,2
2,0,"[0.566821422576796, 0.4331785774231874]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l53_150,l53_150_1_2_Adv_1_0_0,53,False,0,0,1,2
3,1,"[0.5977161452633828, 0.40228385473660544]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l9_491,l9_491_1_2_Adv_1_0_0,9,False,0,1,1,2
4,0,"[0.564719641763173, 0.43528035823681444]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l25_106,l25_106_1_2_Adv_2_0_0,25,False,0,0,1,2
5,0,"[0.5514698793083689, 0.44853012069161524]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l31_112,l31_112_1_2_Adv_2_0_0,31,False,0,0,1,2
6,1,"[0.5374451821510672, 0.46255481784891656]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l53_150,l53_150_1_2_Adv_2_0_0,53,False,0,1,1,2
7,1,"[0.5223934543125344, 0.47760654568745137]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l9_491,l9_491_1_2_Adv_2_0_0,9,False,0,1,1,2
8,1,"[0.49716196188312317, 0.5028380381168626]",unseen_subject_unseen_item,val,5,1_2_Adv_3,l38_121,l38_121_1_2_Adv_3_0_0,38,False,0,1,1,2
9,1,"[0.5217732430464472, 0.4782267569535361]",unseen_subject_unseen_item,val,5,1_2_Adv_3,l46_137,l46_137_1_2_Adv_3_0_0,46,False,0,1,1,2
10,1,"[0.48028949055408404, 0.5197105094459004]",unseen_subject_unseen_item,val,5,1_2_Adv_4,l38_121,l38_121_1_2_Adv_4_0_0,38,False,0,1,1,2
11,1,"[0.45287210401539396, 0.547127895984594]",unseen_subject_unseen_item,val,5,1_2_Adv_4,l46_137,l46_137_1_2_Adv_4_0_0,46,False,0,1,1,2
12,1,"[0.47366875146182336, 0.5263312485381647]",unseen_subject_unseen_item,val,5,1_2_Adv_5,l38_121,l38_121_1_2_Adv_5_0_0,38,False,0,1,1,2
13,1,"[0.5173031925146835, 0.48269680748530663]",unseen_subject_unseen_item,val,5,1_2_Adv_5,l46_137,l46_137_1_2_Adv_5_0_0,46,False,0,1,1,2
14,1,"[0.565314036979744, 0.43468596302024554]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l25_106,l25_106_1_2_Adv_6_0_0,25,False,0,1,1,2
15,1,"[0.5467236721053671, 0.4532763278946183]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l31_112,l31_112_1_2_Adv_6_0_0,31,False,0,1,1,2
16,1,"[0.5652830213840531, 0.43471697861593683]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l53_150,l53_150_1_2_Adv_6_0_0,53,False,0,1,1,2
17,1,"[0.49884943872920895, 0.5011505612707847]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l9_491,l9_491_1_2_Adv_6_0_0,9,False,0,1,1,2
18,1,"[0.5559074271440434, 0.4440925728559453]",unseen_subject_unseen_item,val,5,1_2_Ele_1,l38_121,l38_121_1_2_Ele_1_0_0,38,False,0,1,1,2
19,1,"[0.5538608613671111, 0.4461391386328782]",unseen_subject_unseen_item,val,5,1_2_Ele_1,l46_137,l46_137_1_2_Ele_1_0_0,46,False,0,1,1,2
20,0,"[0.48165938640595596, 0.5183406135940299]",unseen_subject_unseen_item,val,5,1_2_Ele_2,l38_121,l38_121_1_2_Ele_2_0_0,38,False,0,0,1,2
21,1,"[0.4956100376207053, 0.5043899623792796]",unseen_subject_unseen_item,val,5,1_2_Ele_2,l46_137,l46_137_1_2_Ele_2_0_0,46,False,0,1,1,2
22,1,"[0.5057646396610624, 0.49423536033892285]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l25_106,l25_106_1_2_Ele_3_0_0,25,False,0,1,1,2
23,1,"[0.5010504364820227, 0.49894956351796255]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l31_112,l31_112_1_2_Ele_3_0_0,31,False,0,1,1,2
24,1,"[0.44772672922175566, 0.5522732707782334]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l53_150,l53_150_1_2_Ele_3_0_0,53,False,0,1,1,2
25,1,"[0.49394077859180624, 0.506059221408179]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l9_491,l9_491_1_2_Ele_3_0_0,9,False,0,1,1,2
26,1,"[0.4825021625196952, 0.5174978374802964]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l25_106,l25_106_1_2_Ele_4_0_0,25,False,0,1,1,2
27,0,"[0.44888542252019187, 0.551114577479796]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l31_112,l31_112_1_2_Ele_4_0_0,31,False,0,0,1,2
28,0,"[0.4567118321622597, 0.5432881678377284]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l53_150,l53_150_1_2_Ele_4_0_0,53,False,0,0,1,2
29,1,"[0.48847951052358235, 0.5115204894764094]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l9_491,l9_491_1_2_Ele_4_0_0,9,False,0,1,1,2
30,1,"[0.38214476042573864, 0.6178552395742589]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l25_106,l25_106_1_2_Ele_5_0_0,25,False,0,1,1,2
31,1,"[0.37759445375540435, 0.6224055462445933]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l31_112,l31_112_1_2_Ele_5_0_0,31,False,0,1,1,2
32,1,"[0.37477148279751027, 0.6252285172024877]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l53_150,l53_150_1_2_Ele_5_0_0,53,False,0,1,1,2
33,1,"[0.38005117478930694, 0.6199488252106908]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l9_491,l9_491_1_2_Ele_5_0_0,9,False,0,1,1,2
34,1,"[0.4640221752662981, 0.5359778247336889]",unseen_subject_unseen_item,val,5,1_2_Ele_6,l38_121,l38_121_1_2_Ele_6_0_0,38,False,0,1,1,2
35,1,"[0.45806924790982895, 0.5419307520901577]",unseen_subject_unseen_item,val,5,1_2_Ele_6,l46_137,l46_137_1_2_Ele_6_0_0,46,False,0,1,1,2
36,1,"[0.5782843029479712, 0.42171569705201717]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l1_161,l1_161_2_8_Adv_1_0_0,1,False,0,1,2,8
37,1,"[0.5250746008682124, 0.4749253991317731]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l35_278,l35_278_2_8_Adv_1_0_0,35,False,0,1,2,8
38,0,"[0.5507601543809055, 0.44923984561908015]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l51_475,l51_475_2_8_Adv_1_0_0,51,False,0,0,2,8
39,0,"[0.5685662796664762, 0.43143372033351185]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l55_519,l55_519_2_8_Adv_1_0_0,55,False,0,0,2,8
40,1,"[0.5171472737754178, 0.48285272622456643]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l1_161,l1_161_2_8_Adv_2_0_0,1,False,0,1,2,8
41,1,"[0.5219272022435749, 0.4780727977564095]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l35_278,l35_278_2_8_Adv_2_0_0,35,False,0,1,2,8
42,1,"[0.5209111721939226, 0.47908882780606293]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l51_475,l51_475_2_8_Adv_2_0_0,51,False,0,1,2,8
43,1,"[0.5186086710082924, 0.4813913289916921]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l55_519,l55_519_2_8_Adv_2_0_0,55,False,0,1,2,8
44,1,"[0.5184698471025694, 0.481530152897416]",unseen_subject_unseen_item,val,5,2_8_Adv_3,l54_479,l54_479_2_8_Adv_3_0_0,54,False,0,1,2,8
45,1,"[0.5265190557823055, 0.4734809442176804]",unseen_subject_unseen_item,val,5,2_8_Adv_3,l58_483,l58_483_2_8_Adv_3_0_0,58,False,0,1,2,8
46,1,"[0.507451666998229, 0.4925483330017563]",unseen_subject_unseen_item,val,5,2_8_Adv_4,l54_479,l54_479_2_8_Adv_4_0_0,54,False,0,1,2,8
47,0,"[0.5335100158054523, 0.46648998419453264]",unseen_subject_unseen_item,val,5,2_8_Adv_4,l58_483,l58_483_2_8_Adv_4_0_0,58,False,0,0,2,8
48,1,"[0.5680470586217354, 0.431952941378251]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l1_161,l1_161_2_8_Adv_5_0_0,1,False,0,1,2,8
49,1,"[0.5265418475700497, 0.4734581524299352]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l35_278,l35_278_2_8_Adv_5_0_0,35,False,0,1,2,8
50,1,"[0.47318466552234917, 0.52681533447764]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l51_475,l51_475_2_8_Adv_5_0_0,51,False,0,1,2,8
51,1,"[0.5280129385376048, 0.47198706146237823]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l55_519,l55_519_2_8_Adv_5_0_0,55,False,0,1,2,8
52,1,"[0.5398066273204588, 0.4601933726795309]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l1_161,l1_161_2_8_Adv_6_0_0,1,False,0,1,2,8
53,0,"[0.5185388832438481, 0.48146111675613584]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l35_278,l35_278_2_8_Adv_6_0_0,35,False,0,0,2,8
54,1,"[0.5456265534611198, 0.45437344653886386]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l51_475,l51_475_2_8_Adv_6_0_0,51,False,0,1,2,8
55,1,"[0.5294716837965956, 0.47052831620338764]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l55_519,l55_519_2_8_Adv_6_0_0,55,False,0,1,2,8
56,0,"[0.5266545963307149, 0.4733454036692704]",unseen_subject_unseen_item,val,5,2_8_Ele_1,l54_479,l54_479_2_8_Ele_1_0_0,54,False,0,0,2,8
57,0,"[0.5404655580774869, 0.4595344419225023]",unseen_subject_unseen_item,val,5,2_8_Ele_1,l58_483,l58_483_2_8_Ele_1_0_0,58,False,0,0,2,8
58,1,"[0.5213833442413036, 0.4786166557586804]",unseen_subject_unseen_item,val,5,2_8_Ele_2,l54_479,l54_479_2_8_Ele_2_0_0,54,False,0,1,2,8
59,0,"[0.521409156218324, 0.4785908437816609]",unseen_subject_unseen_item,val,5,2_8_Ele_2,l58_483,l58_483_2_8_Ele_2_0_0,58,False,0,0,2,8
60,0,"[0.5148808517566938, 0.4851191482432962]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l1_161,l1_161_2_8_Ele_3_0_0,1,False,0,0,2,8
61,1,"[0.5004166354555304, 0.4995833645444561]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l35_278,l35_278_2_8_Ele_3_0_0,35,False,0,1,2,8
62,1,"[0.4917321266101657, 0.5082678733898218]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l51_475,l51_475_2_8_Ele_3_0_0,51,False,0,1,2,8
63,1,"[0.5028578341056302, 0.49714216589435894]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l55_519,l55_519_2_8_Ele_3_0_0,55,False,0,1,2,8
64,1,"[0.5164965969624966, 0.4835034030374872]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l1_161,l1_161_2_8_Ele_4_0_0,1,False,0,1,2,8
65,1,"[0.5167677987466253, 0.48323220125335864]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l35_278,l35_278_2_8_Ele_4_0_0,35,False,0,1,2,8
66,1,"[0.513444298812584, 0.48655570118740243]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l51_475,l51_475_2_8_Ele_4_0_0,51,False,0,1,2,8
67,1,"[0.5047165536689256, 0.495283446331059]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l55_519,l55_519_2_8_Ele_4_0_0,55,False,0,1,2,8
68,1,"[0.5479071038531751, 0.4520928961468077]",unseen_subject_unseen_item,val,5,2_8_Ele_5,l54_479,l54_479_2_8_Ele_5_0_0,54,False,0,1,2,8
69,1,"[0.4898362076825808, 0.5101637923174076]",unseen_subject_unseen_item,val,5,2_8_Ele_5,l58_483,l58_483_2_8_Ele_5_0_0,58,False,0,1,2,8
70,1,"[0.4420544635658495, 0.5579455364341389]",unseen_subject_unseen_item,val,5,2_8_Ele_6,l54_479,l54_479_2_8_Ele_6_0_0,54,False,0,1,2,8
71,1,"[0.4426111411783885, 0.5573888588216]",unseen_subject_unseen_item,val,5,2_8_Ele_6,l58_483,l58_483_2_8_Ele_6_0_0,58,False,0,1,2,8
72,0,"[0.5110618329859072, 0.4889381670140798]",unseen_subject_unseen_item,val,5,3_2_Adv_1,l12_345,l12_345_3_2_Adv_1_0_0,12,False,0,0,3,2
73,1,"[0.570198406569287, 0.4298015934307021]",unseen_subject_unseen_item,val,5,3_2_Adv_1,l2_324,l2_324_3_2_Adv_1_0_0,2,False,0,1,3,2
74,1,"[0.5546557008296255, 0.4453442991703638]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l3_327,l3_327_3_2_Adv_2_0_0,3,False,0,1,3,2
75,0,"[0.5671316220788453, 0.4328683779211426]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l49_424,l49_424_3_2_Adv_2_0_0,49,False,0,0,3,2
76,1,"[0.5404819381157697, 0.45951806188421657]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l53_432,l53_432_3_2_Adv_2_0_0,53,False,0,1,3,2
77,1,"[0.5436744078932065, 0.45632559210677826]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l5_332,l5_332_3_2_Adv_2_0_0,5,False,0,1,3,2
78,1,"[0.485284721939027, 0.5147152780609581]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l3_327,l3_327_3_2_Adv_3_0_0,3,False,0,1,3,2
79,0,"[0.5191781344722448, 0.4808218655277416]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l49_424,l49_424_3_2_Adv_3_0_0,49,False,0,0,3,2
80,1,"[0.504085217982094, 0.4959147820178924]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l53_432,l53_432_3_2_Adv_3_0_0,53,False,0,1,3,2
81,1,"[0.5085278028182689, 0.4914721971817177]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l5_332,l5_332_3_2_Adv_3_0_0,5,False,0,1,3,2
82,0,"[0.5389234760286841, 0.46107652397129867]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l3_327,l3_327_3_2_Adv_4_0_0,3,False,0,0,3,2
83,1,"[0.5700198389402203, 0.4299801610597638]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l49_424,l49_424_3_2_Adv_4_0_0,49,False,0,1,3,2
84,0,"[0.543030073842296, 0.45696992615768905]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l53_432,l53_432_3_2_Adv_4_0_0,53,False,0,0,3,2
85,1,"[0.5455906108717433, 0.4544093891282395]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l5_332,l5_332_3_2_Adv_4_0_0,5,False,0,1,3,2
86,0,"[0.49604909195219044, 0.5039509080477944]",unseen_subject_unseen_item,val,5,3_2_Adv_5,l12_345,l12_345_3_2_Adv_5_0_0,12,False,0,0,3,2
87,1,"[0.5510626772452527, 0.4489373227547314]",unseen_subject_unseen_item,val,5,3_2_Adv_5,l2_324,l2_324_3_2_Adv_5_0_0,2,False,0,1,3,2
88,1,"[0.5204033056199433, 0.47959669438004016]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l3_327,l3_327_3_2_Ele_1_0_0,3,False,0,1,3,2
89,0,"[0.5370646483620317, 0.46293535163795385]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l49_424,l49_424_3_2_Ele_1_0_0,49,False,0,0,3,2
90,0,"[0.5316586698040061, 0.46834133019598057]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l53_432,l53_432_3_2_Ele_1_0_0,53,False,0,0,3,2
91,1,"[0.5343861762674387, 0.4656138237325442]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l5_332,l5_332_3_2_Ele_1_0_0,5,False,0,1,3,2
92,1,"[0.4282028522717494, 0.5717971477282413]",unseen_subject_unseen_item,val,5,3_2_Ele_2,l12_345,l12_345_3_2_Ele_2_0_0,12,False,0,1,3,2
93,1,"[0.4452411207817542, 0.5547588792182357]",unseen_subject_unseen_item,val,5,3_2_Ele_2,l2_324,l2_324_3_2_Ele_2_0_0,2,False,0,1,3,2
94,1,"[0.47192872648991924, 0.5280712735100684]",unseen_subject_unseen_item,val,5,3_2_Ele_3,l12_345,l12_345_3_2_Ele_3_0_0,12,False,0,1,3,2
95,1,"[0.5132920681426842, 0.4867079318573029]",unseen_subject_unseen_item,val,5,3_2_Ele_3,l2_324,l2_324_3_2_Ele_3_0_0,2,False,0,1,3,2
96,1,"[0.4209579059407494, 0.5790420940592413]",unseen_subject_unseen_item,val,5,3_2_Ele_4,l12_345,l12_345_3_2_Ele_4_0_0,12,False,0,1,3,2
97,1,"[0.5453549870808228, 0.4546450129191649]",unseen_subject_unseen_item,val,5,3_2_Ele_4,l2_324,l2_324_3_2_Ele_4_0_0,2,False,0,1,3,2
98,1,"[0.5253023425387976, 0.4746976574611858]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l3_327,l3_327_3_2_Ele_5_0_0,3,False,0,1,3,2
99,1,"[0.4962339785799344, 0.5037660214200551]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l49_424,l49_424_3_2_Ele_5_0_0,49,False,0,1,3,2
100,0,"[0.5554780513694153, 0.4445219486305709]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l53_432,l53_432_3_2_Ele_5_0_0,53,False,0,0,3,2
101,0,"[0.5518598414153527, 0.4481401585846311]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l5_332,l5_332_3_2_Ele_5_0_0,5,False,0,0,3,2
0,1,"[0.5594992621581855, 0.4405007378417985]",seen_subject_unseen_item,test,5,1_7_Adv_1,l10_269,l10_269_1_7_Adv_1_0_0,10,False,0,1,1,7
1,1,"[0.4857297897930276, 0.5142702102069596]",seen_subject_unseen_item,test,5,1_7_Adv_1,l12_92,l12_92_1_7_Adv_1_0_0,12,False,0,1,1,7
2,1,"[0.559445362191489, 0.4405546378084959]",seen_subject_unseen_item,test,5,1_7_Adv_1,l14_94,l14_94_1_7_Adv_1_0_0,14,False,0,1,1,7
3,1,"[0.5578889420355848, 0.4421110579643993]",seen_subject_unseen_item,test,5,1_7_Adv_1,l16_96,l16_96_1_7_Adv_1_0_0,16,False,0,1,1,7
4,1,"[0.5470107562827488, 0.4529892437172354]",seen_subject_unseen_item,test,5,1_7_Adv_1,l18_99,l18_99_1_7_Adv_1_0_0,18,False,0,1,1,7
5,1,"[0.5254810761169025, 0.4745189238830815]",seen_subject_unseen_item,test,5,1_7_Adv_1,l20_101,l20_101_1_7_Adv_1_0_0,20,False,0,1,1,7
6,1,"[0.5429754685035456, 0.4570245314964373]",seen_subject_unseen_item,test,5,1_7_Adv_1,l22_103,l22_103_1_7_Adv_1_0_0,22,False,0,1,1,7
7,1,"[0.5369548126188384, 0.4630451873811448]",seen_subject_unseen_item,test,5,1_7_Adv_1,l24_105,l24_105_1_7_Adv_1_0_0,24,False,0,1,1,7
8,1,"[0.5647516837770471, 0.4352483162229381]",seen_subject_unseen_item,test,5,1_7_Adv_1,l26_107,l26_107_1_7_Adv_1_0_0,26,False,0,1,1,7
9,1,"[0.5603842167647675, 0.43961578323521794]",seen_subject_unseen_item,test,5,1_7_Adv_1,l2_174,l2_174_1_7_Adv_1_0_0,2,False,0,1,1,7
10,0,"[0.542084299683744, 0.45791570031623985]",seen_subject_unseen_item,test,5,1_7_Adv_1,l30_111,l30_111_1_7_Adv_1_0_0,30,False,0,0,1,7
11,1,"[0.5794686113376654, 0.42053138866232226]",seen_subject_unseen_item,test,5,1_7_Adv_1,l32_502,l32_502_1_7_Adv_1_0_0,32,False,0,1,1,7
12,1,"[0.5571764947782853, 0.44282350522170055]",seen_subject_unseen_item,test,5,1_7_Adv_1,l34_116,l34_116_1_7_Adv_1_0_0,34,False,0,1,1,7
13,1,"[0.5719883872307016, 0.4280116127692832]",seen_subject_unseen_item,test,5,1_7_Adv_1,l36_119,l36_119_1_7_Adv_1_0_0,36,False,0,1,1,7
14,1,"[0.5143662684504318, 0.4856337315495527]",seen_subject_unseen_item,test,5,1_7_Adv_1,l38_121,l38_121_1_7_Adv_1_0_0,38,False,0,1,1,7
15,1,"[0.5372238359986978, 0.46277616400128524]",seen_subject_unseen_item,test,5,1_7_Adv_1,l40_127,l40_127_1_7_Adv_1_0_0,40,False,0,1,1,7
16,1,"[0.516563840240921, 0.48343615975906395]",seen_subject_unseen_item,test,5,1_7_Adv_1,l42_290,l42_290_1_7_Adv_1_0_0,42,False,0,1,1,7
17,1,"[0.548168728570471, 0.4518312714295125]",seen_subject_unseen_item,test,5,1_7_Adv_1,l44_291,l44_291_1_7_Adv_1_0_0,44,False,0,1,1,7
18,1,"[0.5563765169398017, 0.4436234830601852]",seen_subject_unseen_item,test,5,1_7_Adv_1,l46_137,l46_137_1_7_Adv_1_0_0,46,False,0,1,1,7
19,0,"[0.5700739555031896, 0.4299260444968]",seen_subject_unseen_item,test,5,1_7_Adv_1,l48_140,l48_140_1_7_Adv_1_0_0,48,False,0,0,1,7
20,1,"[0.5655759562439687, 0.4344240437560167]",seen_subject_unseen_item,test,5,1_7_Adv_1,l4_80,l4_80_1_7_Adv_1_0_0,4,False,0,1,1,7
21,1,"[0.522583682653269, 0.47741631734671425]",seen_subject_unseen_item,test,5,1_7_Adv_1,l50_145,l50_145_1_7_Adv_1_0_0,50,False,0,1,1,7
22,1,"[0.572398080225491, 0.42760191977449596]",seen_subject_unseen_item,test,5,1_7_Adv_1,l52_149,l52_149_1_7_Adv_1_0_0,52,False,0,1,1,7
23,1,"[0.5374307604223848, 0.46256923957759777]",seen_subject_unseen_item,test,5,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
