,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
479,0,"[0.519786652748618, 0.4802133472513821]",seen_subject_unseen_item,test,2,2_9_Ele_2,l51_475,l51_475_2_9_Ele_2_0_0,51,False,0,0,2,9
480,0,"[0.4681405171104064, 0.5318594828895936]",seen_subject_unseen_item,test,2,2_9_Ele_2,l55_519,l55_519_2_9_Ele_2_0_0,55,False,0,0,2,9
481,1,"[0.5059989101293221, 0.49400108987067787]",seen_subject_unseen_item,test,2,2_9_Ele_2,l57_2095,l57_2095_2_9_Ele_2_0_0,57,False,0,1,2,9
482,1,"[0.4066512448848425, 0.5933487551151575]",seen_subject_unseen_item,test,2,2_9_Ele_2,l59_485,l59_485_2_9_Ele_2_0_0,59,False,0,1,2,9
483,1,"[0.46833934417562245, 0.5316606558243776]",seen_subject_unseen_item,test,2,2_9_Ele_2,l5_179,l5_179_2_9_Ele_2_0_0,5,False,0,1,2,9
484,0,"[0.4408411763960256, 0.5591588236039743]",seen_subject_unseen_item,test,2,2_9_Ele_2,l7_199,l7_199_2_9_Ele_2_0_0,7,False,0,0,2,9
485,0,"[0.5255331317639179, 0.4744668682360822]",seen_subject_unseen_item,test,2,2_9_Ele_2,l9_201,l9_201_2_9_Ele_2_0_0,9,False,0,0,2,9
486,1,"[0.49025131101023484, 0.5097486889897653]",seen_subject_unseen_item,test,2,2_9_Ele_3,l11_205,l11_205_2_9_Ele_3_0_0,11,False,0,1,2,9
487,1,"[0.5150231429095047, 0.48497685709049543]",seen_subject_unseen_item,test,2,2_9_Ele_3,l13_213,l13_213_2_9_Ele_3_0_0,13,False,0,1,2,9
488,1,"[0.5111326736447196, 0.4888673263552806]",seen_subject_unseen_item,test,2,2_9_Ele_3,l15_210,l15_210_2_9_Ele_3_0_0,15,False,0,1,2,9
489,1,"[0.4852980614933354, 0.5147019385066646]",seen_subject_unseen_item,test,2,2_9_Ele_3,l17_219,l17_219_2_9_Ele_3_0_0,17,False,0,1,2,9
490,1,"[0.5203971699065288, 0.4796028300934711]",seen_subject_unseen_item,test,2,2_9_Ele_3,l19_230,l19_230_2_9_Ele_3_0_0,19,False,0,1,2,9
491,1,"[0.3728576139810098, 0.6271423860189904]",seen_subject_unseen_item,test,2,2_9_Ele_3,l1_161,l1_161_2_9_Ele_3_0_0,1,False,0,1,2,9
492,1,"[0.4280110674819202, 0.5719889325180799]",seen_subject_unseen_item,test,2,2_9_Ele_3,l21_232,l21_232_2_9_Ele_3_0_0,21,False,0,1,2,9
493,0,"[0.43867142578400015, 0.5613285742159998]",seen_subject_unseen_item,test,2,2_9_Ele_3,l23_234,l23_234_2_9_Ele_3_0_0,23,False,0,0,2,9
494,1,"[0.5602347807476936, 0.43976521925230666]",seen_subject_unseen_item,test,2,2_9_Ele_3,l25_243,l25_243_2_9_Ele_3_0_0,25,False,0,1,2,9
495,1,"[0.5223754746200007, 0.4776245253799995]",seen_subject_unseen_item,test,2,2_9_Ele_3,l29_248,l29_248_2_9_Ele_3_0_0,29,False,0,1,2,9
496,1,"[0.5072773582387842, 0.49272264176121594]",seen_subject_unseen_item,test,2,2_9_Ele_3,l31_257,l31_257_2_9_Ele_3_0_0,31,False,0,1,2,9
497,1,"[0.4810579590837392, 0.5189420409162608]",seen_subject_unseen_item,test,2,2_9_Ele_3,l35_278,l35_278_2_9_Ele_3_0_0,35,False,0,1,2,9
498,1,"[0.5053645817492078, 0.4946354182507924]",seen_subject_unseen_item,test,2,2_9_Ele_3,l37_534,l37_534_2_9_Ele_3_0_0,37,False,0,1,2,9
499,1,"[0.5284446732778907, 0.47155532672210937]",seen_subject_unseen_item,test,2,2_9_Ele_3,l39_299,l39_299_2_9_Ele_3_0_0,39,False,0,1,2,9
500,1,"[0.4681204379146161, 0.5318795620853841]",seen_subject_unseen_item,test,2,2_9_Ele_3,l3_167,l3_167_2_9_Ele_3_0_0,3,False,0,1,2,9
501,1,"[0.5136492272198373, 0.48635077278016275]",seen_subject_unseen_item,test,2,2_9_Ele_3,l41_303,l41_303_2_9_Ele_3_0_0,41,False,0,1,2,9
502,1,"[0.5052169294987465, 0.49478307050125364]",seen_subject_unseen_item,test,2,2_9_Ele_3,l43_310,l43_310_2_9_Ele_3_0_0,43,False,0,1,2,9
503,1,"[0.4577664642463746, 0.5422335357536254]",seen_subject_unseen_item,test,2,2_9_Ele_3,l47_319,l47_319_2_9_Ele_3_0_0,47,False,0,1,2,9
504,1,"[0.514733313718445, 0.48526668628155517]",seen_subject_unseen_item,test,2,2_9_Ele_3,l49_471,l49_471_2_9_Ele_3_0_0,49,False,0,1,2,9
505,1,"[0.4370720357048661, 0.5629279642951341]",seen_subject_unseen_item,test,2,2_9_Ele_3,l51_475,l51_475_2_9_Ele_3_0_0,51,False,0,1,2,9
506,1,"[0.4773114542266779, 0.5226885457733222]",seen_subject_unseen_item,test,2,2_9_Ele_3,l55_519,l55_519_2_9_Ele_3_0_0,55,False,0,1,2,9
507,1,"[0.48453507671739876, 0.5154649232826012]",seen_subject_unseen_item,test,2,2_9_Ele_3,l57_2095,l57_2095_2_9_Ele_3_0_0,57,False,0,1,2,9
508,1,"[0.47576826441822895, 0.5242317355817712]",seen_subject_unseen_item,test,2,2_9_Ele_3,l59_485,l59_485_2_9_Ele_3_0_0,59,False,0,1,2,9
509,0,"[0.48207990633562015, 0.51792009366438]",seen_subject_unseen_item,test,2,2_9_Ele_3,l5_179,l5_179_2_9_Ele_3_0_0,5,False,0,0,2,9
510,1,"[0.3787678438875275, 0.6212321561124725]",seen_subject_unseen_item,test,2,2_9_Ele_3,l7_199,l7_199_2_9_Ele_3_0_0,7,False,0,1,2,9
511,1,"[0.3973117843545168, 0.6026882156454832]",seen_subject_unseen_item,test,2,2_9_Ele_3,l9_201,l9_201_2_9_Ele_3_0_0,9,False,0,1,2,9
512,1,"[0.37157490115252834, 0.6284250988474718]",seen_subject_unseen_item,test,2,2_9_Ele_4,l10_202,l10_202_2_9_Ele_4_0_0,10,False,0,1,2,9
513,1,"[0.38507773374587606, 0.6149222662541239]",seen_subject_unseen_item,test,2,2_9_Ele_4,l12_207,l12_207_2_9_Ele_4_0_0,12,False,0,1,2,9
514,1,"[0.37370251277888933, 0.6262974872211108]",seen_subject_unseen_item,test,2,2_9_Ele_4,l14_527,l14_527_2_9_Ele_4_0_0,14,False,0,1,2,9
515,1,"[0.33712418651808407, 0.662875813481916]",seen_subject_unseen_item,test,2,2_9_Ele_4,l16_218,l16_218_2_9_Ele_4_0_0,16,False,0,1,2,9
516,1,"[0.36805573497668354, 0.6319442650233164]",seen_subject_unseen_item,test,2,2_9_Ele_4,l18_220,l18_220_2_9_Ele_4_0_0,18,False,0,1,2,9
517,1,"[0.38453955067473894, 0.6154604493252611]",seen_subject_unseen_item,test,2,2_9_Ele_4,l20_253,l20_253_2_9_Ele_4_0_0,20,False,0,1,2,9
518,1,"[0.3380529683633569, 0.6619470316366431]",seen_subject_unseen_item,test,2,2_9_Ele_4,l22_233,l22_233_2_9_Ele_4_0_0,22,False,0,1,2,9
519,0,"[0.3357798583572365, 0.6642201416427632]",seen_subject_unseen_item,test,2,2_9_Ele_4,l24_241,l24_241_2_9_Ele_4_0_0,24,False,0,0,2,9
520,1,"[0.36124029774038147, 0.6387597022596185]",seen_subject_unseen_item,test,2,2_9_Ele_4,l26_244,l26_244_2_9_Ele_4_0_0,26,False,0,1,2,9
521,1,"[0.36299343013694263, 0.6370065698630573]",seen_subject_unseen_item,test,2,2_9_Ele_4,l2_165,l2_165_2_9_Ele_4_0_0,2,False,0,1,2,9
522,0,"[0.35000763158342396, 0.6499923684165761]",seen_subject_unseen_item,test,2,2_9_Ele_4,l30_254,l30_254_2_9_Ele_4_0_0,30,False,0,0,2,9
523,1,"[0.385926046098491, 0.614073953901509]",seen_subject_unseen_item,test,2,2_9_Ele_4,l32_263,l32_263_2_9_Ele_4_0_0,32,False,0,1,2,9
524,1,"[0.3748791896309544, 0.6251208103690455]",seen_subject_unseen_item,test,2,2_9_Ele_4,l34_277,l34_277_2_9_Ele_4_0_0,34,False,0,1,2,9
525,1,"[0.37670432540074933, 0.6232956745992507]",seen_subject_unseen_item,test,2,2_9_Ele_4,l36_280,l36_280_2_9_Ele_4_0_0,36,False,0,1,2,9
526,1,"[0.35192837121544984, 0.6480716287845502]",seen_subject_unseen_item,test,2,2_9_Ele_4,l38_282,l38_282_2_9_Ele_4_0_0,38,False,0,1,2,9
527,1,"[0.35026885951934905, 0.6497311404806508]",seen_subject_unseen_item,test,2,2_9_Ele_4,l42_308,l42_308_2_9_Ele_4_0_0,42,False,0,1,2,9
528,1,"[0.3638680966843021, 0.636131903315698]",seen_subject_unseen_item,test,2,2_9_Ele_4,l44_312,l44_312_2_9_Ele_4_0_0,44,False,0,1,2,9
529,1,"[0.38067173625459977, 0.6193282637454004]",seen_subject_unseen_item,test,2,2_9_Ele_4,l46_317,l46_317_2_9_Ele_4_0_0,46,False,0,1,2,9
530,1,"[0.38741331403796336, 0.6125866859620366]",seen_subject_unseen_item,test,2,2_9_Ele_4,l48_535,l48_535_2_9_Ele_4_0_0,48,False,0,1,2,9
531,1,"[0.3724107771387625, 0.6275892228612376]",seen_subject_unseen_item,test,2,2_9_Ele_4,l4_172,l4_172_2_9_Ele_4_0_0,4,False,0,1,2,9
532,1,"[0.3266731465298649, 0.6733268534701351]",seen_subject_unseen_item,test,2,2_9_Ele_4,l50_472,l50_472_2_9_Ele_4_0_0,50,False,0,1,2,9
533,1,"[0.39012094094871985, 0.6098790590512799]",seen_subject_unseen_item,test,2,2_9_Ele_4,l52_477,l52_477_2_9_Ele_4_0_0,52,False,0,1,2,9
534,1,"[0.3548713483196824, 0.6451286516803175]",seen_subject_unseen_item,test,2,2_9_Ele_4,l54_479,l54_479_2_9_Ele_4_0_0,54,False,0,1,2,9
535,1,"[0.37164158408767983, 0.6283584159123202]",seen_subject_unseen_item,test,2,2_9_Ele_4,l56_481,l56_481_2_9_Ele_4_0_0,56,False,0,1,2,9
536,1,"[0.34317978896950124, 0.6568202110304985]",seen_subject_unseen_item,test,2,2_9_Ele_4,l58_483,l58_483_2_9_Ele_4_0_0,58,False,0,1,2,9
537,1,"[0.3594553630249721, 0.640544636975028]",seen_subject_unseen_item,test,2,2_9_Ele_4,l60_492,l60_492_2_9_Ele_4_0_0,60,False,0,1,2,9
538,1,"[0.37863697869717083, 0.6213630213028289]",seen_subject_unseen_item,test,2,2_9_Ele_4,l6_187,l6_187_2_9_Ele_4_0_0,6,False,0,1,2,9
539,1,"[0.37665901312697897, 0.623340986873021]",seen_subject_unseen_item,test,2,2_9_Ele_4,l8_200,l8_200_2_9_Ele_4_0_0,8,False,0,1,2,9
540,1,"[0.5346395914796852, 0.4653604085203151]",seen_subject_unseen_item,test,2,2_9_Ele_5,l11_205,l11_205_2_9_Ele_5_0_0,11,False,0,1,2,9
541,1,"[0.5227950997872088, 0.4772049002127911]",seen_subject_unseen_item,test,2,2_9_Ele_5,l13_213,l13_213_2_9_Ele_5_0_0,13,False,0,1,2,9
542,0,"[0.5346578567473329, 0.46534214325266726]",seen_subject_unseen_item,test,2,2_9_Ele_5,l15_210,l15_210_2_9_Ele_5_0_0,15,False,0,0,2,9
543,1,"[0.4387102350445039, 0.5612897649554962]",seen_subject_unseen_item,test,2,2_9_Ele_5,l17_219,l17_219_2_9_Ele_5_0_0,17,False,0,1,2,9
544,1,"[0.4804244284048804, 0.5195755715951197]",seen_subject_unseen_item,test,2,2_9_Ele_5,l19_230,l19_230_2_9_Ele_5_0_0,19,False,0,1,2,9
545,1,"[0.4137193269363166, 0.5862806730636835]",seen_subject_unseen_item,test,2,2_9_Ele_5,l1_161,l1_161_2_9_Ele_5_0_0,1,False,0,1,2,9
546,1,"[0.45589686408389, 0.5441031359161103]",seen_subject_unseen_item,test,2,2_9_Ele_5,l21_232,l21_232_2_9_Ele_5_0_0,21,False,0,1,2,9
547,1,"[0.44005336430703434, 0.5599466356929658]",seen_subject_unseen_item,test,2,2_9_Ele_5,l23_234,l23_234_2_9_Ele_5_0_0,23,False,0,1,2,9
548,1,"[0.5336452695906789, 0.46635473040932096]",seen_subject_unseen_item,test,2,2_9_Ele_5,l25_243,l25_243_2_9_Ele_5_0_0,25,False,0,1,2,9
549,1,"[0.5663621956652616, 0.43363780433473864]",seen_subject_unseen_item,test,2,2_9_Ele_5,l29_248,l29_248_2_9_Ele_5_0_0,29,False,0,1,2,9
550,1,"[0.5446436966393179, 0.45535630336068217]",seen_subject_unseen_item,test,2,2_9_Ele_5,l31_257,l31_257_2_9_Ele_5_0_0,31,False,0,1,2,9
551,0,"[0.4658288924620307, 0.5341711075379695]",seen_subject_unseen_item,test,2,2_9_Ele_5,l35_278,l35_278_2_9_Ele_5_0_0,35,False,0,0,2,9
552,1,"[0.4922542904400101, 0.50774570955999]",seen_subject_unseen_item,test,2,2_9_Ele_5,l37_534,l37_534_2_9_Ele_5_0_0,37,False,0,1,2,9
553,0,"[0.4652199318250317, 0.5347800681749686]",seen_subject_unseen_item,test,2,2_9_Ele_5,l39_299,l39_299_2_9_Ele_5_0_0,39,False,0,0,2,9
554,0,"[0.5275973495910357, 0.4724026504089644]",seen_subject_unseen_item,test,2,2_9_Ele_5,l3_167,l3_167_2_9_Ele_5_0_0,3,False,0,0,2,9
555,1,"[0.45209696023011076, 0.5479030397698894]",seen_subject_unseen_item,test,2,2_9_Ele_5,l41_303,l41_303_2_9_Ele_5_0_0,41,False,0,1,2,9
556,0,"[0.4791816053291422, 0.5208183946708581]",seen_subject_unseen_item,test,2,2_9_Ele_5,l43_310,l43_310_2_9_Ele_5_0_0,43,False,0,0,2,9
557,1,"[0.47431914163453454, 0.5256808583654656]",seen_subject_unseen_item,test,2,2_9_Ele_5,l47_319,l47_319_2_9_Ele_5_0_0,47,False,0,1,2,9
558,1,"[0.5118573088755877, 0.4881426911244125]",seen_subject_unseen_item,test,2,2_9_Ele_5,l49_471,l49_471_2_9_Ele_5_0_0,49,False,0,1,2,9
559,1,"[0.4719883341137344, 0.5280116658862658]",seen_subject_unseen_item,test,2,2_9_Ele_5,l51_475,l51_475_2_9_Ele_5_0_0,51,False,0,1,2,9
560,1,"[0.5716299112269844, 0.42837008877301563]",seen_subject_unseen_item,test,2,2_9_Ele_5,l55_519,l55_519_2_9_Ele_5_0_0,55,False,0,1,2,9
561,0,"[0.5101753505713463, 0.4898246494286538]",seen_subject_unseen_item,test,2,2_9_Ele_5,l57_2095,l57_2095_2_9_Ele_5_0_0,57,False,0,0,2,9
562,1,"[0.4480208729599675, 0.5519791270400326]",seen_subject_unseen_item,test,2,2_9_Ele_5,l59_485,l59_485_2_9_Ele_5_0_0,59,False,0,1,2,9
563,1,"[0.5346756715451513, 0.4653243284548488]",seen_subject_unseen_item,test,2,2_9_Ele_5,l5_179,l5_179_2_9_Ele_5_0_0,5,False,0,1,2,9
564,1,"[0.47730676682282114, 0.522693233177179]",seen_subject_unseen_item,test,2,2_9_Ele_5,l7_199,l7_199_2_9_Ele_5_0_0,7,False,0,1,2,9
565,1,"[0.478505626378883, 0.5214943736211172]",seen_subject_unseen_item,test,2,2_9_Ele_5,l9_201,l9_201_2_9_Ele_5_0_0,9,False,0,1,2,9
566,1,"[0.380448121486649, 0.6195518785133509]",seen_subject_unseen_item,test,2,2_9_Ele_6,l10_202,l10_202_2_9_Ele_6_0_0,10,False,0,1,2,9
567,0,"[0.3818232342633889, 0.6181767657366111]",seen_subject_unseen_item,test,2,2_9_Ele_6,l12_207,l12_207_2_9_Ele_6_0_0,12,False,0,0,2,9
568,0,"[0.4053436960009267, 0.5946563039990732]",seen_subject_unseen_item,test,2,2_9_Ele_6,l14_527,l14_527_2_9_Ele_6_0_0,14,False,0,0,2,9
569,1,"[0.3139379552013708, 0.686062044798629]",seen_subject_unseen_item,test,2,2_9_Ele_6,l16_218,l16_218_2_9_Ele_6_0_0,16,False,0,1,2,9
570,1,"[0.34358049288778025, 0.65641950711222]",seen_subject_unseen_item,test,2,2_9_Ele_6,l18_220,l18_220_2_9_Ele_6_0_0,18,False,0,1,2,9
571,1,"[0.4794020824416824, 0.5205979175583176]",seen_subject_unseen_item,test,2,2_9_Ele_6,l20_253,l20_253_2_9_Ele_6_0_0,20,False,0,1,2,9
572,1,"[0.43105863242155856, 0.5689413675784416]",seen_subject_unseen_item,test,2,2_9_Ele_6,l22_233,l22_233_2_9_Ele_6_0_0,22,False,0,1,2,9
573,1,"[0.36121596399357, 0.6387840360064301]",seen_subject_unseen_item,test,2,2_9_Ele_6,l24_241,l24_241_2_9_Ele_6_0_0,24,False,0,1,2,9
574,0,"[0.4387584722472893, 0.5612415277527109]",seen_subject_unseen_item,test,2,2_9_Ele_6,l26_244,l26_244_2_9_Ele_6_0_0,26,False,0,0,2,9
575,0,"[0.3231883643982222, 0.6768116356017778]",seen_subject_unseen_item,test,2,2_9_Ele_6,l2_165,l2_165_2_9_Ele_6_0_0,2,False,0,0,2,9
576,1,"[0.434210784549473, 0.5657892154505273]",seen_subject_unseen_item,test,2,2_9_Ele_6,l30_254,l30_254_2_9_Ele_6_0_0,30,False,0,1,2,9
577,0,"[0.4642927013660254, 0.5357072986339747]",seen_subject_unseen_item,test,2,2_9_Ele_6,l32_263,l32_263_2_9_Ele_6_0_0,32,False,0,0,2,9
578,1,"[0.35761468865806817, 0.6423853113419318]",seen_subject_unseen_item,test,2,2_9_Ele_6,l34_277,l34_277_2_9_Ele_6_0_0,34,False,0,1,2,9
579,0,"[0.4211088910775826, 0.5788911089224171]",seen_subject_unseen_item,test,2,2_9_Ele_6,l36_280,l36_280_2_9_Ele_6_0_0,36,False,0,0,2,9
580,1,"[0.37217659756740157, 0.6278234024325985]",seen_subject_unseen_item,test,2,2_9_Ele_6,l38_282,l38_282_2_9_Ele_6_0_0,38,False,0,1,2,9
581,1,"[0.36719358965205595, 0.632806410347944]",seen_subject_unseen_item,test,2,2_9_Ele_6,l42_308,l42_308_2_9_Ele_6_0_0,42,False,0,1,2,9
582,1,"[0.39471693198017455, 0.6052830680198256]",seen_subject_unseen_item,test,2,2_9_Ele_6,l44_312,l44_312_2_9_Ele_6_0_0,44,False,0,1,2,9
583,1,"[0.4124696098674119, 0.5875303901325882]",seen_subject_unseen_item,test,2,2_9_Ele_6,l46_317,l46_317_2_9_Ele_6_0_0,46,False,0,1,2,9
584,1,"[0.43006815834823675, 0.5699318416517634]",seen_subject_unseen_item,test,2,2_9_Ele_6,l48_535,l48_535_2_9_Ele_6_0_0,48,False,0,1,2,9
585,1,"[0.3199780199494452, 0.6800219800505548]",seen_subject_unseen_item,test,2,2_9_Ele_6,l4_172,l4_172_2_9_Ele_6_0_0,4,False,0,1,2,9
586,0,"[0.38569115883813526, 0.6143088411618648]",seen_subject_unseen_item,test,2,2_9_Ele_6,l50_472,l50_472_2_9_Ele_6_0_0,50,False,0,0,2,9
587,1,"[0.43857909316817323, 0.5614209068318268]",seen_subject_unseen_item,test,2,2_9_Ele_6,l52_477,l52_477_2_9_Ele_6_0_0,52,False,0,1,2,9
588,1,"[0.4151304705363587, 0.5848695294636412]",seen_subject_unseen_item,test,2,2_9_Ele_6,l54_479,l54_479_2_9_Ele_6_0_0,54,False,0,1,2,9
589,0,"[0.3251124602754668, 0.6748875397245335]",seen_subject_unseen_item,test,2,2_9_Ele_6,l56_481,l56_481_2_9_Ele_6_0_0,56,False,0,0,2,9
590,0,"[0.3810669227915392, 0.6189330772084607]",seen_subject_unseen_item,test,2,2_9_Ele_6,l58_483,l58_483_2_9_Ele_6_0_0,58,False,0,0,2,9
591,1,"[0.37640532709543906, 0.6235946729045609]",seen_subject_unseen_item,test,2,2_9_Ele_6,l60_492,l60_492_2_9_Ele_6_0_0,60,False,0,1,2,9
592,1,"[0.4143674996407802, 0.5856325003592197]",seen_subject_unseen_item,test,2,2_9_Ele_6,l6_187,l6_187_2_9_Ele_6_0_0,6,False,0,1,2,9
593,1,"[0.3755292951881497, 0.6244707048118504]",seen_subject_unseen_item,test,2,2_9_Ele_6,l8_200,l8_200_2_9_Ele_6_0_0,8,False,0,1,2,9
594,1,"[0.32113949984617673, 0.678860500153823]",seen_subject_unseen_item,test,2,3_9_Adv_1,l10_341,l10_341_3_9_Adv_1_0_0,10,False,0,1,3,9
595,1,"[0.3346408751668002, 0.6653591248332]",seen_subject_unseen_item,test,2,3_9_Adv_1,l12_345,l12_345_3_9_Adv_1_0_0,12,False,0,1,3,9
596,1,"[0.36828897813473105, 0.6317110218652691]",seen_subject_unseen_item,test,2,3_9_Adv_1,l14_352,l14_352_3_9_Adv_1_0_0,14,False,0,1,3,9
597,1,"[0.4012505883263844, 0.5987494116736154]",seen_subject_unseen_item,test,2,3_9_Adv_1,l16_354,l16_354_3_9_Adv_1_0_0,16,False,0,1,3,9
598,1,"[0.37163698243070725, 0.6283630175692927]",seen_subject_unseen_item,test,2,3_9_Adv_1,l18_449,l18_449_3_9_Adv_1_0_0,18,False,0,1,3,9
599,1,"[0.40932135768926764, 0.5906786423107324]",seen_subject_unseen_item,test,2,3_9_Adv_1,l20_362,l20_362_3_9_Adv_1_0_0,20,False,0,1,3,9
600,1,"[0.41302482402649715, 0.5869751759735028]",seen_subject_unseen_item,test,2,3_9_Adv_1,l22_367,l22_367_3_9_Adv_1_0_0,22,False,0,1,3,9
601,1,"[0.4066911000736264, 0.5933088999263734]",seen_subject_unseen_item,test,2,3_9_Adv_1,l24_372,l24_372_3_9_Adv_1_0_0,24,False,0,1,3,9
602,1,"[0.3779295459030817, 0.6220704540969183]",seen_subject_unseen_item,test,2,3_9_Adv_1,l26_375,l26_375_3_9_Adv_1_0_0,26,False,0,1,3,9
603,1,"[0.32213226978039444, 0.6778677302196054]",seen_subject_unseen_item,test,2,3_9_Adv_1,l28_380,l28_380_3_9_Adv_1_0_0,28,False,0,1,3,9
604,1,"[0.36396984442583735, 0.6360301555741625]",seen_subject_unseen_item,test,2,3_9_Adv_1,l2_324,l2_324_3_9_Adv_1_0_0,2,False,0,1,3,9
605,1,"[0.3449886375071356, 0.6550113624928646]",seen_subject_unseen_item,test,2,3_9_Adv_1,l30_386,l30_386_3_9_Adv_1_0_0,30,False,0,1,3,9
606,1,"[0.33489538478895065, 0.6651046152110496]",seen_subject_unseen_item,test,2,3_9_Adv_1,l32_390,l32_390_3_9_Adv_1_0_0,32,False,0,1,3,9
607,0,"[0.38902988376041797, 0.6109701162395819]",seen_subject_unseen_item,test,2,3_9_Adv_1,l34_398,l34_398_3_9_Adv_1_0_0,34,False,0,0,3,9
608,1,"[0.40361210026594707, 0.5963878997340527]",seen_subject_unseen_item,test,2,3_9_Adv_1,l36_400,l36_400_3_9_Adv_1_0_0,36,False,0,1,3,9
609,1,"[0.3777744188411693, 0.6222255811588306]",seen_subject_unseen_item,test,2,3_9_Adv_1,l40_458,l40_458_3_9_Adv_1_0_0,40,False,0,1,3,9
610,1,"[0.4081146651381259, 0.5918853348618742]",seen_subject_unseen_item,test,2,3_9_Adv_1,l42_459,l42_459_3_9_Adv_1_0_0,42,False,0,1,3,9
611,1,"[0.347637933805364, 0.652362066194636]",seen_subject_unseen_item,test,2,3_9_Adv_1,l44_414,l44_414_3_9_Adv_1_0_0,44,False,0,1,3,9
612,1,"[0.36172685675565497, 0.6382731432443449]",seen_subject_unseen_item,test,2,3_9_Adv_1,l48_421,l48_421_3_9_Adv_1_0_0,48,False,0,1,3,9
613,1,"[0.3578367440161267, 0.642163255983873]",seen_subject_unseen_item,test,2,3_9_Adv_1,l4_331,l4_331_3_9_Adv_1_0_0,4,False,0,1,3,9
614,1,"[0.38923543312954045, 0.6107645668704597]",seen_subject_unseen_item,test,2,3_9_Adv_1,l50_425,l50_425_3_9_Adv_1_0_0,50,False,0,1,3,9
615,1,"[0.34310187312001683, 0.6568981268799833]",seen_subject_unseen_item,test,2,3_9_Adv_1,l52_430,l52_430_3_9_Adv_1_0_0,52,False,0,1,3,9
616,1,"[0.38461391989503413, 0.6153860801049658]",seen_subject_unseen_item,test,2,3_9_Adv_1,l54_516,l54_516_3_9_Adv_1_0_0,54,False,0,1,3,9
617,0,"[0.37804687932420045, 0.6219531206757997]",seen_subject_unseen_item,test,2,3_9_Adv_1,l58_466,l58_466_3_9_Adv_1_0_0,58,False,0,0,3,9
618,1,"[0.32991338871912895, 0.670086611280871]",seen_subject_unseen_item,test,2,3_9_Adv_1,l60_518,l60_518_3_9_Adv_1_0_0,60,False,0,1,3,9
619,1,"[0.3186888728609734, 0.6813111271390265]",seen_subject_unseen_item,test,2,3_9_Adv_1,l6_329,l6_329_3_9_Adv_1_0_0,6,False,0,1,3,9
620,1,"[0.40111904191418435, 0.5988809580858157]",seen_subject_unseen_item,test,2,3_9_Adv_1,l8_339,l8_339_3_9_Adv_1_0_0,8,False,0,1,3,9
621,1,"[0.5579742093062365, 0.44202579069376363]",seen_subject_unseen_item,test,2,3_9_Adv_2,l10_341,l10_341_3_9_Adv_2_0_0,10,False,0,1,3,9
622,1,"[0.4760587901103681, 0.523941209889632]",seen_subject_unseen_item,test,2,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
623,1,"[0.5639764621754744, 0.4360235378245258]",seen_subject_unseen_item,test,2,3_9_Adv_2,l14_352,l14_352_3_9_Adv_2_0_0,14,False,0,1,3,9
624,1,"[0.5982099759452796, 0.4017900240547207]",seen_subject_unseen_item,test,2,3_9_Adv_2,l16_354,l16_354_3_9_Adv_2_0_0,16,False,0,1,3,9
625,1,"[0.5952456598022758, 0.40475434019772444]",seen_subject_unseen_item,test,2,3_9_Adv_2,l18_449,l18_449_3_9_Adv_2_0_0,18,False,0,1,3,9
626,1,"[0.5953429197809023, 0.4046570802190979]",seen_subject_unseen_item,test,2,3_9_Adv_2,l20_362,l20_362_3_9_Adv_2_0_0,20,False,0,1,3,9
627,1,"[0.5860453858054048, 0.4139546141945955]",seen_subject_unseen_item,test,2,3_9_Adv_2,l22_367,l22_367_3_9_Adv_2_0_0,22,False,0,1,3,9
628,1,"[0.4370435572080962, 0.5629564427919039]",seen_subject_unseen_item,test,2,3_9_Adv_2,l24_372,l24_372_3_9_Adv_2_0_0,24,False,0,1,3,9
629,1,"[0.5574939752283491, 0.44250602477165124]",seen_subject_unseen_item,test,2,3_9_Adv_2,l26_375,l26_375_3_9_Adv_2_0_0,26,False,0,1,3,9
630,1,"[0.5206865983491, 0.47931340165090014]",seen_subject_unseen_item,test,2,3_9_Adv_2,l28_380,l28_380_3_9_Adv_2_0_0,28,False,0,1,3,9
631,0,"[0.5373219568422918, 0.4626780431577082]",seen_subject_unseen_item,test,2,3_9_Adv_2,l2_324,l2_324_3_9_Adv_2_0_0,2,False,0,0,3,9
632,1,"[0.4794038855353043, 0.520596114464696]",seen_subject_unseen_item,test,2,3_9_Adv_2,l30_386,l30_386_3_9_Adv_2_0_0,30,False,0,1,3,9
633,1,"[0.5677449334378258, 0.4322550665621744]",seen_subject_unseen_item,test,2,3_9_Adv_2,l32_390,l32_390_3_9_Adv_2_0_0,32,False,0,1,3,9
634,1,"[0.4362379539522901, 0.5637620460477096]",seen_subject_unseen_item,test,2,3_9_Adv_2,l34_398,l34_398_3_9_Adv_2_0_0,34,False,0,1,3,9
635,1,"[0.6230434921813017, 0.37695650781869866]",seen_subject_unseen_item,test,2,3_9_Adv_2,l36_400,l36_400_3_9_Adv_2_0_0,36,False,0,1,3,9
636,1,"[0.4893777707415258, 0.5106222292584743]",seen_subject_unseen_item,test,2,3_9_Adv_2,l40_458,l40_458_3_9_Adv_2_0_0,40,False,0,1,3,9
