,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
102,1,"[0.5086220671374837, 0.49137793286251624]",seen_subject_unseen_item,test,6,1_6_Adv_4,l54_151,l54_151_1_6_Adv_4_0_0,54,False,0,1,1,6
103,1,"[0.45256381170849275, 0.5474361882915069]",seen_subject_unseen_item,test,6,1_6_Adv_4,l56_159,l56_159_1_6_Adv_4_0_0,56,False,0,1,1,6
104,1,"[0.4447729706648187, 0.5552270293351815]",seen_subject_unseen_item,test,6,1_6_Adv_4,l58_177,l58_177_1_6_Adv_4_0_0,58,False,0,1,1,6
105,1,"[0.5234998466366754, 0.47650015336332474]",seen_subject_unseen_item,test,6,1_6_Adv_4,l60_190,l60_190_1_6_Adv_4_0_0,60,False,0,1,1,6
106,1,"[0.40201461601767985, 0.5979853839823202]",seen_subject_unseen_item,test,6,1_6_Adv_4,l6_83,l6_83_1_6_Adv_4_0_0,6,False,0,1,1,6
107,1,"[0.4589262268151388, 0.5410737731848616]",seen_subject_unseen_item,test,6,1_6_Adv_4,l8_268,l8_268_1_6_Adv_4_0_0,8,False,0,1,1,6
108,1,"[0.5329780727340955, 0.4670219272659045]",seen_subject_unseen_item,test,6,1_6_Ele_1,l10_269,l10_269_1_6_Ele_1_0_0,10,False,0,1,1,6
109,1,"[0.47714523231129913, 0.5228547676887014]",seen_subject_unseen_item,test,6,1_6_Ele_1,l14_94,l14_94_1_6_Ele_1_0_0,14,False,0,1,1,6
110,1,"[0.42757507210535717, 0.572424927894643]",seen_subject_unseen_item,test,6,1_6_Ele_1,l16_96,l16_96_1_6_Ele_1_0_0,16,False,0,1,1,6
111,1,"[0.45746216816794655, 0.5425378318320536]",seen_subject_unseen_item,test,6,1_6_Ele_1,l18_99,l18_99_1_6_Ele_1_0_0,18,False,0,1,1,6
112,1,"[0.4487653527147354, 0.551234647285265]",seen_subject_unseen_item,test,6,1_6_Ele_1,l20_101,l20_101_1_6_Ele_1_0_0,20,False,0,1,1,6
113,1,"[0.5439573222177472, 0.4560426777822529]",seen_subject_unseen_item,test,6,1_6_Ele_1,l22_103,l22_103_1_6_Ele_1_0_0,22,False,0,1,1,6
114,1,"[0.4363010345137198, 0.5636989654862801]",seen_subject_unseen_item,test,6,1_6_Ele_1,l24_105,l24_105_1_6_Ele_1_0_0,24,False,0,1,1,6
115,1,"[0.4096624959163743, 0.5903375040836256]",seen_subject_unseen_item,test,6,1_6_Ele_1,l28_495,l28_495_1_6_Ele_1_0_0,28,False,0,1,1,6
116,1,"[0.54833259262918, 0.4516674073708205]",seen_subject_unseen_item,test,6,1_6_Ele_1,l2_174,l2_174_1_6_Ele_1_0_0,2,False,0,1,1,6
117,1,"[0.42233447348323117, 0.5776655265167695]",seen_subject_unseen_item,test,6,1_6_Ele_1,l30_111,l30_111_1_6_Ele_1_0_0,30,False,0,1,1,6
118,0,"[0.5187582848296686, 0.4812417151703313]",seen_subject_unseen_item,test,6,1_6_Ele_1,l32_502,l32_502_1_6_Ele_1_0_0,32,False,0,0,1,6
119,1,"[0.5337857203181698, 0.46621427968183066]",seen_subject_unseen_item,test,6,1_6_Ele_1,l34_116,l34_116_1_6_Ele_1_0_0,34,False,0,1,1,6
120,1,"[0.4527696761997258, 0.5472303238002746]",seen_subject_unseen_item,test,6,1_6_Ele_1,l36_119,l36_119_1_6_Ele_1_0_0,36,False,0,1,1,6
121,1,"[0.41363560460404913, 0.5863643953959508]",seen_subject_unseen_item,test,6,1_6_Ele_1,l38_121,l38_121_1_6_Ele_1_0_0,38,False,0,1,1,6
122,1,"[0.4608725066571795, 0.5391274933428205]",seen_subject_unseen_item,test,6,1_6_Ele_1,l40_127,l40_127_1_6_Ele_1_0_0,40,False,0,1,1,6
123,1,"[0.5024288197903013, 0.4975711802096991]",seen_subject_unseen_item,test,6,1_6_Ele_1,l42_290,l42_290_1_6_Ele_1_0_0,42,False,0,1,1,6
124,1,"[0.5964261673712272, 0.4035738326287732]",seen_subject_unseen_item,test,6,1_6_Ele_1,l44_291,l44_291_1_6_Ele_1_0_0,44,False,0,1,1,6
125,1,"[0.38028379766564135, 0.6197162023343583]",seen_subject_unseen_item,test,6,1_6_Ele_1,l46_137,l46_137_1_6_Ele_1_0_0,46,False,0,1,1,6
126,0,"[0.4402402009015147, 0.5597597990984851]",seen_subject_unseen_item,test,6,1_6_Ele_1,l48_140,l48_140_1_6_Ele_1_0_0,48,False,0,0,1,6
127,1,"[0.5012471086149328, 0.4987528913850673]",seen_subject_unseen_item,test,6,1_6_Ele_1,l4_80,l4_80_1_6_Ele_1_0_0,4,False,0,1,1,6
128,1,"[0.426727292744148, 0.5732727072558519]",seen_subject_unseen_item,test,6,1_6_Ele_1,l50_145,l50_145_1_6_Ele_1_0_0,50,False,0,1,1,6
129,0,"[0.5015694401497395, 0.498430559850261]",seen_subject_unseen_item,test,6,1_6_Ele_1,l54_151,l54_151_1_6_Ele_1_0_0,54,False,0,0,1,6
130,1,"[0.4435629537822129, 0.556437046217787]",seen_subject_unseen_item,test,6,1_6_Ele_1,l56_159,l56_159_1_6_Ele_1_0_0,56,False,0,1,1,6
131,1,"[0.5954293015917846, 0.40457069840821563]",seen_subject_unseen_item,test,6,1_6_Ele_1,l58_177,l58_177_1_6_Ele_1_0_0,58,False,0,1,1,6
132,1,"[0.4985072915957477, 0.5014927084042526]",seen_subject_unseen_item,test,6,1_6_Ele_1,l60_190,l60_190_1_6_Ele_1_0_0,60,False,0,1,1,6
133,1,"[0.502215098167741, 0.49778490183225915]",seen_subject_unseen_item,test,6,1_6_Ele_1,l6_83,l6_83_1_6_Ele_1_0_0,6,False,0,1,1,6
134,0,"[0.5170988492395594, 0.48290115076044093]",seen_subject_unseen_item,test,6,1_6_Ele_1,l8_268,l8_268_1_6_Ele_1_0_0,8,False,0,0,1,6
135,1,"[0.5353415309127723, 0.4646584690872279]",seen_subject_unseen_item,test,6,1_6_Ele_2,l11_91,l11_91_1_6_Ele_2_0_0,11,False,0,1,1,6
136,1,"[0.5034655364531007, 0.49653446354689956]",seen_subject_unseen_item,test,6,1_6_Ele_2,l13_93,l13_93_1_6_Ele_2_0_0,13,False,0,1,1,6
137,1,"[0.4911614069209289, 0.5088385930790716]",seen_subject_unseen_item,test,6,1_6_Ele_2,l15_95,l15_95_1_6_Ele_2_0_0,15,False,0,1,1,6
138,1,"[0.520753114343869, 0.4792468856561315]",seen_subject_unseen_item,test,6,1_6_Ele_2,l17_98,l17_98_1_6_Ele_2_0_0,17,False,0,1,1,6
139,1,"[0.5222395291204555, 0.4777604708795448]",seen_subject_unseen_item,test,6,1_6_Ele_2,l19_100,l19_100_1_6_Ele_2_0_0,19,False,0,1,1,6
140,1,"[0.5010045808021578, 0.4989954191978426]",seen_subject_unseen_item,test,6,1_6_Ele_2,l21_102,l21_102_1_6_Ele_2_0_0,21,False,0,1,1,6
141,1,"[0.5716040510922771, 0.4283959489077233]",seen_subject_unseen_item,test,6,1_6_Ele_2,l23_97,l23_97_1_6_Ele_2_0_0,23,False,0,1,1,6
142,0,"[0.5719691310033314, 0.42803086899666914]",seen_subject_unseen_item,test,6,1_6_Ele_2,l25_106,l25_106_1_6_Ele_2_0_0,25,False,0,0,1,6
143,1,"[0.5116228939809903, 0.48837710601900997]",seen_subject_unseen_item,test,6,1_6_Ele_2,l27_108,l27_108_1_6_Ele_2_0_0,27,False,0,1,1,6
144,1,"[0.5204183282504968, 0.47958167174950334]",seen_subject_unseen_item,test,6,1_6_Ele_2,l31_112,l31_112_1_6_Ele_2_0_0,31,False,0,1,1,6
145,1,"[0.5883610818743048, 0.4116389181256954]",seen_subject_unseen_item,test,6,1_6_Ele_2,l33_115,l33_115_1_6_Ele_2_0_0,33,False,0,1,1,6
146,1,"[0.5016716430087415, 0.498328356991259]",seen_subject_unseen_item,test,6,1_6_Ele_2,l35_118,l35_118_1_6_Ele_2_0_0,35,False,0,1,1,6
147,1,"[0.4787542866165104, 0.5212457133834897]",seen_subject_unseen_item,test,6,1_6_Ele_2,l37_120,l37_120_1_6_Ele_2_0_0,37,False,0,1,1,6
148,1,"[0.5054579925066721, 0.49454200749332805]",seen_subject_unseen_item,test,6,1_6_Ele_2,l39_125,l39_125_1_6_Ele_2_0_0,39,False,0,1,1,6
149,1,"[0.4918309502808107, 0.5081690497191895]",seen_subject_unseen_item,test,6,1_6_Ele_2,l3_265,l3_265_1_6_Ele_2_0_0,3,False,0,1,1,6
150,1,"[0.5600122836915012, 0.4399877163084989]",seen_subject_unseen_item,test,6,1_6_Ele_2,l41_129,l41_129_1_6_Ele_2_0_0,41,False,0,1,1,6
151,0,"[0.5155615548407279, 0.4844384451592725]",seen_subject_unseen_item,test,6,1_6_Ele_2,l43_131,l43_131_1_6_Ele_2_0_0,43,False,0,0,1,6
152,1,"[0.4777598607537238, 0.5222401392462762]",seen_subject_unseen_item,test,6,1_6_Ele_2,l45_135,l45_135_1_6_Ele_2_0_0,45,False,0,1,1,6
153,1,"[0.5238571048660017, 0.4761428951339985]",seen_subject_unseen_item,test,6,1_6_Ele_2,l47_138,l47_138_1_6_Ele_2_0_0,47,False,0,1,1,6
154,1,"[0.594239906730158, 0.40576009326984214]",seen_subject_unseen_item,test,6,1_6_Ele_2,l51_147,l51_147_1_6_Ele_2_0_0,51,False,0,1,1,6
155,0,"[0.48914870143371336, 0.5108512985662866]",seen_subject_unseen_item,test,6,1_6_Ele_2,l53_150,l53_150_1_6_Ele_2_0_0,53,False,0,0,1,6
156,1,"[0.47701011213745403, 0.5229898878625459]",seen_subject_unseen_item,test,6,1_6_Ele_2,l55_157,l55_157_1_6_Ele_2_0_0,55,False,0,1,1,6
157,1,"[0.5874778196451605, 0.4125221803548401]",seen_subject_unseen_item,test,6,1_6_Ele_2,l57_170,l57_170_1_6_Ele_2_0_0,57,False,0,1,1,6
158,1,"[0.4485575001735681, 0.5514424998264323]",seen_subject_unseen_item,test,6,1_6_Ele_2,l59_293,l59_293_1_6_Ele_2_0_0,59,False,0,1,1,6
159,0,"[0.5585121562899711, 0.441487843710029]",seen_subject_unseen_item,test,6,1_6_Ele_2,l5_82,l5_82_1_6_Ele_2_0_0,5,False,0,0,1,6
160,1,"[0.5480894856947336, 0.4519105143052665]",seen_subject_unseen_item,test,6,1_6_Ele_2,l7_267,l7_267_1_6_Ele_2_0_0,7,False,0,1,1,6
161,1,"[0.48880325120013113, 0.5111967487998686]",seen_subject_unseen_item,test,6,1_6_Ele_2,l9_491,l9_491_1_6_Ele_2_0_0,9,False,0,1,1,6
162,1,"[0.47235974013457643, 0.5276402598654233]",seen_subject_unseen_item,test,6,1_6_Ele_3,l10_269,l10_269_1_6_Ele_3_0_0,10,False,0,1,1,6
163,1,"[0.5219093076034366, 0.47809069239656327]",seen_subject_unseen_item,test,6,1_6_Ele_3,l14_94,l14_94_1_6_Ele_3_0_0,14,False,0,1,1,6
164,1,"[0.4567007811084768, 0.5432992188915232]",seen_subject_unseen_item,test,6,1_6_Ele_3,l16_96,l16_96_1_6_Ele_3_0_0,16,False,0,1,1,6
165,1,"[0.3980020294110725, 0.6019979705889273]",seen_subject_unseen_item,test,6,1_6_Ele_3,l18_99,l18_99_1_6_Ele_3_0_0,18,False,0,1,1,6
166,1,"[0.527235894132154, 0.47276410586784595]",seen_subject_unseen_item,test,6,1_6_Ele_3,l20_101,l20_101_1_6_Ele_3_0_0,20,False,0,1,1,6
167,1,"[0.4498058563644404, 0.5501941436355594]",seen_subject_unseen_item,test,6,1_6_Ele_3,l22_103,l22_103_1_6_Ele_3_0_0,22,False,0,1,1,6
168,1,"[0.49098172965086506, 0.5090182703491349]",seen_subject_unseen_item,test,6,1_6_Ele_3,l24_105,l24_105_1_6_Ele_3_0_0,24,False,0,1,1,6
169,1,"[0.40402241680694384, 0.5959775831930559]",seen_subject_unseen_item,test,6,1_6_Ele_3,l28_495,l28_495_1_6_Ele_3_0_0,28,False,0,1,1,6
170,1,"[0.43958672669882903, 0.560413273301171]",seen_subject_unseen_item,test,6,1_6_Ele_3,l2_174,l2_174_1_6_Ele_3_0_0,2,False,0,1,1,6
171,1,"[0.5102111597796044, 0.4897888402203958]",seen_subject_unseen_item,test,6,1_6_Ele_3,l30_111,l30_111_1_6_Ele_3_0_0,30,False,0,1,1,6
172,1,"[0.5095933848612298, 0.4904066151387698]",seen_subject_unseen_item,test,6,1_6_Ele_3,l32_502,l32_502_1_6_Ele_3_0_0,32,False,0,1,1,6
173,1,"[0.46201555645995995, 0.5379844435400398]",seen_subject_unseen_item,test,6,1_6_Ele_3,l34_116,l34_116_1_6_Ele_3_0_0,34,False,0,1,1,6
174,1,"[0.4288214939965968, 0.5711785060034033]",seen_subject_unseen_item,test,6,1_6_Ele_3,l36_119,l36_119_1_6_Ele_3_0_0,36,False,0,1,1,6
175,1,"[0.5356521863205101, 0.4643478136794898]",seen_subject_unseen_item,test,6,1_6_Ele_3,l38_121,l38_121_1_6_Ele_3_0_0,38,False,0,1,1,6
176,0,"[0.43846760727586, 0.5615323927241398]",seen_subject_unseen_item,test,6,1_6_Ele_3,l40_127,l40_127_1_6_Ele_3_0_0,40,False,0,0,1,6
177,1,"[0.4543688424961644, 0.5456311575038357]",seen_subject_unseen_item,test,6,1_6_Ele_3,l42_290,l42_290_1_6_Ele_3_0_0,42,False,0,1,1,6
178,0,"[0.46647018007685814, 0.5335298199231419]",seen_subject_unseen_item,test,6,1_6_Ele_3,l44_291,l44_291_1_6_Ele_3_0_0,44,False,0,0,1,6
179,1,"[0.5076087495980028, 0.4923912504019971]",seen_subject_unseen_item,test,6,1_6_Ele_3,l46_137,l46_137_1_6_Ele_3_0_0,46,False,0,1,1,6
180,1,"[0.42861400427960755, 0.5713859957203925]",seen_subject_unseen_item,test,6,1_6_Ele_3,l48_140,l48_140_1_6_Ele_3_0_0,48,False,0,1,1,6
181,1,"[0.4635845266389664, 0.5364154733610336]",seen_subject_unseen_item,test,6,1_6_Ele_3,l4_80,l4_80_1_6_Ele_3_0_0,4,False,0,1,1,6
182,1,"[0.48818283819203, 0.5118171618079701]",seen_subject_unseen_item,test,6,1_6_Ele_3,l50_145,l50_145_1_6_Ele_3_0_0,50,False,0,1,1,6
183,1,"[0.45081989348308465, 0.5491801065169156]",seen_subject_unseen_item,test,6,1_6_Ele_3,l54_151,l54_151_1_6_Ele_3_0_0,54,False,0,1,1,6
184,1,"[0.43178621269708123, 0.5682137873029187]",seen_subject_unseen_item,test,6,1_6_Ele_3,l56_159,l56_159_1_6_Ele_3_0_0,56,False,0,1,1,6
185,0,"[0.4482246398369051, 0.5517753601630947]",seen_subject_unseen_item,test,6,1_6_Ele_3,l58_177,l58_177_1_6_Ele_3_0_0,58,False,0,0,1,6
186,1,"[0.47456433546269433, 0.525435664537306]",seen_subject_unseen_item,test,6,1_6_Ele_3,l60_190,l60_190_1_6_Ele_3_0_0,60,False,0,1,1,6
187,1,"[0.4728188932192695, 0.5271811067807306]",seen_subject_unseen_item,test,6,1_6_Ele_3,l6_83,l6_83_1_6_Ele_3_0_0,6,False,0,1,1,6
188,1,"[0.4465463050460562, 0.5534536949539438]",seen_subject_unseen_item,test,6,1_6_Ele_3,l8_268,l8_268_1_6_Ele_3_0_0,8,False,0,1,1,6
189,1,"[0.5408228364057736, 0.45917716359422683]",seen_subject_unseen_item,test,6,1_6_Ele_4,l11_91,l11_91_1_6_Ele_4_0_0,11,False,0,1,1,6
190,1,"[0.5093775711586417, 0.4906224288413584]",seen_subject_unseen_item,test,6,1_6_Ele_4,l13_93,l13_93_1_6_Ele_4_0_0,13,False,0,1,1,6
191,1,"[0.4862778988813332, 0.513722101118667]",seen_subject_unseen_item,test,6,1_6_Ele_4,l15_95,l15_95_1_6_Ele_4_0_0,15,False,0,1,1,6
192,1,"[0.49483950941305405, 0.5051604905869465]",seen_subject_unseen_item,test,6,1_6_Ele_4,l17_98,l17_98_1_6_Ele_4_0_0,17,False,0,1,1,6
193,1,"[0.41737286102892196, 0.5826271389710782]",seen_subject_unseen_item,test,6,1_6_Ele_4,l19_100,l19_100_1_6_Ele_4_0_0,19,False,0,1,1,6
194,1,"[0.47625391189773403, 0.5237460881022661]",seen_subject_unseen_item,test,6,1_6_Ele_4,l21_102,l21_102_1_6_Ele_4_0_0,21,False,0,1,1,6
195,1,"[0.45713319023866417, 0.5428668097613357]",seen_subject_unseen_item,test,6,1_6_Ele_4,l23_97,l23_97_1_6_Ele_4_0_0,23,False,0,1,1,6
196,1,"[0.5380608839274187, 0.4619391160725811]",seen_subject_unseen_item,test,6,1_6_Ele_4,l25_106,l25_106_1_6_Ele_4_0_0,25,False,0,1,1,6
197,1,"[0.5495595394812796, 0.45044046051871983]",seen_subject_unseen_item,test,6,1_6_Ele_4,l27_108,l27_108_1_6_Ele_4_0_0,27,False,0,1,1,6
198,0,"[0.48261450600679295, 0.5173854939932068]",seen_subject_unseen_item,test,6,1_6_Ele_4,l31_112,l31_112_1_6_Ele_4_0_0,31,False,0,0,1,6
199,1,"[0.4937779217294119, 0.5062220782705881]",seen_subject_unseen_item,test,6,1_6_Ele_4,l33_115,l33_115_1_6_Ele_4_0_0,33,False,0,1,1,6
200,1,"[0.46698872825968846, 0.5330112717403115]",seen_subject_unseen_item,test,6,1_6_Ele_4,l35_118,l35_118_1_6_Ele_4_0_0,35,False,0,1,1,6
201,1,"[0.4758616437972184, 0.524138356202782]",seen_subject_unseen_item,test,6,1_6_Ele_4,l37_120,l37_120_1_6_Ele_4_0_0,37,False,0,1,1,6
202,0,"[0.41916837176048427, 0.5808316282395157]",seen_subject_unseen_item,test,6,1_6_Ele_4,l39_125,l39_125_1_6_Ele_4_0_0,39,False,0,0,1,6
203,1,"[0.49257948400904195, 0.5074205159909585]",seen_subject_unseen_item,test,6,1_6_Ele_4,l3_265,l3_265_1_6_Ele_4_0_0,3,False,0,1,1,6
204,1,"[0.5078306134185484, 0.4921693865814517]",seen_subject_unseen_item,test,6,1_6_Ele_4,l41_129,l41_129_1_6_Ele_4_0_0,41,False,0,1,1,6
205,0,"[0.5679437755517664, 0.4320562244482333]",seen_subject_unseen_item,test,6,1_6_Ele_4,l43_131,l43_131_1_6_Ele_4_0_0,43,False,0,0,1,6
206,1,"[0.5175539663590702, 0.48244603364092953]",seen_subject_unseen_item,test,6,1_6_Ele_4,l45_135,l45_135_1_6_Ele_4_0_0,45,False,0,1,1,6
207,1,"[0.5065434507877331, 0.4934565492122666]",seen_subject_unseen_item,test,6,1_6_Ele_4,l47_138,l47_138_1_6_Ele_4_0_0,47,False,0,1,1,6
208,0,"[0.5435868526988791, 0.4564131473011209]",seen_subject_unseen_item,test,6,1_6_Ele_4,l51_147,l51_147_1_6_Ele_4_0_0,51,False,0,0,1,6
209,1,"[0.5628004728669425, 0.4371995271330573]",seen_subject_unseen_item,test,6,1_6_Ele_4,l53_150,l53_150_1_6_Ele_4_0_0,53,False,0,1,1,6
210,1,"[0.5547126796356154, 0.4452873203643839]",seen_subject_unseen_item,test,6,1_6_Ele_4,l55_157,l55_157_1_6_Ele_4_0_0,55,False,0,1,1,6
211,1,"[0.4660673932731211, 0.533932606726879]",seen_subject_unseen_item,test,6,1_6_Ele_4,l57_170,l57_170_1_6_Ele_4_0_0,57,False,0,1,1,6
212,1,"[0.4312867236072545, 0.5687132763927454]",seen_subject_unseen_item,test,6,1_6_Ele_4,l59_293,l59_293_1_6_Ele_4_0_0,59,False,0,1,1,6
213,1,"[0.41869898067325384, 0.5813010193267459]",seen_subject_unseen_item,test,6,1_6_Ele_4,l5_82,l5_82_1_6_Ele_4_0_0,5,False,0,1,1,6
214,1,"[0.43306741503402274, 0.566932584965977]",seen_subject_unseen_item,test,6,1_6_Ele_4,l7_267,l7_267_1_6_Ele_4_0_0,7,False,0,1,1,6
215,0,"[0.46195364799152383, 0.5380463520084757]",seen_subject_unseen_item,test,6,1_6_Ele_4,l9_491,l9_491_1_6_Ele_4_0_0,9,False,0,0,1,6
216,1,"[0.6463753427183165, 0.3536246572816838]",seen_subject_unseen_item,test,6,2_1_Adv_1,l10_202,l10_202_2_1_Adv_1_0_0,10,False,0,1,2,1
217,0,"[0.549339843882874, 0.45066015611712623]",seen_subject_unseen_item,test,6,2_1_Adv_1,l14_527,l14_527_2_1_Adv_1_0_0,14,False,0,0,2,1
218,1,"[0.5320494306888011, 0.467950569311199]",seen_subject_unseen_item,test,6,2_1_Adv_1,l16_218,l16_218_2_1_Adv_1_0_0,16,False,0,1,2,1
219,1,"[0.45642522654289464, 0.5435747734571055]",seen_subject_unseen_item,test,6,2_1_Adv_1,l18_220,l18_220_2_1_Adv_1_0_0,18,False,0,1,2,1
220,0,"[0.5167375574303893, 0.4832624425696109]",seen_subject_unseen_item,test,6,2_1_Adv_1,l20_253,l20_253_2_1_Adv_1_0_0,20,False,0,0,2,1
221,1,"[0.552550431850494, 0.4474495681495065]",seen_subject_unseen_item,test,6,2_1_Adv_1,l22_233,l22_233_2_1_Adv_1_0_0,22,False,0,1,2,1
222,0,"[0.5049123363235511, 0.495087663676449]",seen_subject_unseen_item,test,6,2_1_Adv_1,l24_241,l24_241_2_1_Adv_1_0_0,24,False,0,0,2,1
223,1,"[0.6004070271541602, 0.3995929728458403]",seen_subject_unseen_item,test,6,2_1_Adv_1,l26_244,l26_244_2_1_Adv_1_0_0,26,False,0,1,2,1
224,1,"[0.4234520783339194, 0.5765479216660805]",seen_subject_unseen_item,test,6,2_1_Adv_1,l28_246,l28_246_2_1_Adv_1_0_0,28,False,0,1,2,1
225,0,"[0.491378098073384, 0.508621901926616]",seen_subject_unseen_item,test,6,2_1_Adv_1,l2_165,l2_165_2_1_Adv_1_0_0,2,False,0,0,2,1
226,1,"[0.5890907293177632, 0.410909270682237]",seen_subject_unseen_item,test,6,2_1_Adv_1,l30_254,l30_254_2_1_Adv_1_0_0,30,False,0,1,2,1
227,1,"[0.5599103058395494, 0.44008969416045096]",seen_subject_unseen_item,test,6,2_1_Adv_1,l34_277,l34_277_2_1_Adv_1_0_0,34,False,0,1,2,1
228,1,"[0.4759314641719719, 0.5240685358280279]",seen_subject_unseen_item,test,6,2_1_Adv_1,l36_280,l36_280_2_1_Adv_1_0_0,36,False,0,1,2,1
229,1,"[0.5312275721493802, 0.46877242785061995]",seen_subject_unseen_item,test,6,2_1_Adv_1,l38_282,l38_282_2_1_Adv_1_0_0,38,False,0,1,2,1
230,1,"[0.5808485513678625, 0.4191514486321376]",seen_subject_unseen_item,test,6,2_1_Adv_1,l40_300,l40_300_2_1_Adv_1_0_0,40,False,0,1,2,1
231,1,"[0.5967386224651946, 0.4032613775348053]",seen_subject_unseen_item,test,6,2_1_Adv_1,l42_308,l42_308_2_1_Adv_1_0_0,42,False,0,1,2,1
232,0,"[0.5035998737117653, 0.49640012628823477]",seen_subject_unseen_item,test,6,2_1_Adv_1,l44_312,l44_312_2_1_Adv_1_0_0,44,False,0,0,2,1
233,1,"[0.4909985240507223, 0.5090014759492776]",seen_subject_unseen_item,test,6,2_1_Adv_1,l46_317,l46_317_2_1_Adv_1_0_0,46,False,0,1,2,1
234,1,"[0.5560820581522309, 0.4439179418477689]",seen_subject_unseen_item,test,6,2_1_Adv_1,l48_535,l48_535_2_1_Adv_1_0_0,48,False,0,1,2,1
235,0,"[0.5977253422713755, 0.4022746577286246]",seen_subject_unseen_item,test,6,2_1_Adv_1,l50_472,l50_472_2_1_Adv_1_0_0,50,False,0,0,2,1
236,1,"[0.47637706132219637, 0.5236229386778036]",seen_subject_unseen_item,test,6,2_1_Adv_1,l54_479,l54_479_2_1_Adv_1_0_0,54,False,0,1,2,1
237,1,"[0.42289687863488634, 0.5771031213651134]",seen_subject_unseen_item,test,6,2_1_Adv_1,l56_481,l56_481_2_1_Adv_1_0_0,56,False,0,1,2,1
238,1,"[0.5420894724242655, 0.4579105275757345]",seen_subject_unseen_item,test,6,2_1_Adv_1,l58_483,l58_483_2_1_Adv_1_0_0,58,False,0,1,2,1
239,1,"[0.5431659087781249, 0.4568340912218751]",seen_subject_unseen_item,test,6,2_1_Adv_1,l60_492,l60_492_2_1_Adv_1_0_0,60,False,0,1,2,1
240,1,"[0.5795817626805412, 0.4204182373194588]",seen_subject_unseen_item,test,6,2_1_Adv_1,l6_187,l6_187_2_1_Adv_1_0_0,6,False,0,1,2,1
241,1,"[0.5244263246574168, 0.47557367534258344]",seen_subject_unseen_item,test,6,2_1_Adv_1,l8_200,l8_200_2_1_Adv_1_0_0,8,False,0,1,2,1
242,1,"[0.5551480252543222, 0.4448519747456781]",seen_subject_unseen_item,test,6,2_1_Adv_2,l10_202,l10_202_2_1_Adv_2_0_0,10,False,0,1,2,1
243,1,"[0.5308899689816022, 0.4691100310183976]",seen_subject_unseen_item,test,6,2_1_Adv_2,l14_527,l14_527_2_1_Adv_2_0_0,14,False,0,1,2,1
244,1,"[0.385255857426893, 0.6147441425731068]",seen_subject_unseen_item,test,6,2_1_Adv_2,l16_218,l16_218_2_1_Adv_2_0_0,16,False,0,1,2,1
245,1,"[0.4553623604318672, 0.5446376395681324]",seen_subject_unseen_item,test,6,2_1_Adv_2,l18_220,l18_220_2_1_Adv_2_0_0,18,False,0,1,2,1
246,1,"[0.47846619855249417, 0.5215338014475057]",seen_subject_unseen_item,test,6,2_1_Adv_2,l20_253,l20_253_2_1_Adv_2_0_0,20,False,0,1,2,1
247,1,"[0.5472978902199117, 0.4527021097800885]",seen_subject_unseen_item,test,6,2_1_Adv_2,l22_233,l22_233_2_1_Adv_2_0_0,22,False,0,1,2,1
248,0,"[0.546887060885336, 0.4531129391146635]",seen_subject_unseen_item,test,6,2_1_Adv_2,l24_241,l24_241_2_1_Adv_2_0_0,24,False,0,0,2,1
249,0,"[0.5170900304443318, 0.4829099695556683]",seen_subject_unseen_item,test,6,2_1_Adv_2,l26_244,l26_244_2_1_Adv_2_0_0,26,False,0,0,2,1
250,1,"[0.36630469615799244, 0.6336953038420072]",seen_subject_unseen_item,test,6,2_1_Adv_2,l28_246,l28_246_2_1_Adv_2_0_0,28,False,0,1,2,1
251,1,"[0.45478315958579446, 0.5452168404142055]",seen_subject_unseen_item,test,6,2_1_Adv_2,l2_165,l2_165_2_1_Adv_2_0_0,2,False,0,1,2,1
252,1,"[0.5319879597047262, 0.468012040295274]",seen_subject_unseen_item,test,6,2_1_Adv_2,l30_254,l30_254_2_1_Adv_2_0_0,30,False,0,1,2,1
253,1,"[0.5766991453375023, 0.4233008546624976]",seen_subject_unseen_item,test,6,2_1_Adv_2,l34_277,l34_277_2_1_Adv_2_0_0,34,False,0,1,2,1
254,1,"[0.4861857312115962, 0.513814268788404]",seen_subject_unseen_item,test,6,2_1_Adv_2,l36_280,l36_280_2_1_Adv_2_0_0,36,False,0,1,2,1
255,1,"[0.4905050738280815, 0.5094949261719185]",seen_subject_unseen_item,test,6,2_1_Adv_2,l38_282,l38_282_2_1_Adv_2_0_0,38,False,0,1,2,1
256,1,"[0.4799502662979589, 0.5200497337020412]",seen_subject_unseen_item,test,6,2_1_Adv_2,l40_300,l40_300_2_1_Adv_2_0_0,40,False,0,1,2,1
257,1,"[0.539435931483795, 0.4605640685162049]",seen_subject_unseen_item,test,6,2_1_Adv_2,l42_308,l42_308_2_1_Adv_2_0_0,42,False,0,1,2,1
258,0,"[0.474384567649761, 0.5256154323502389]",seen_subject_unseen_item,test,6,2_1_Adv_2,l44_312,l44_312_2_1_Adv_2_0_0,44,False,0,0,2,1
259,1,"[0.4872631886048331, 0.5127368113951668]",seen_subject_unseen_item,test,6,2_1_Adv_2,l46_317,l46_317_2_1_Adv_2_0_0,46,False,0,1,2,1
