,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
330,-1.0,2.6748595237731934,seen_subject_unseen_item,test,0,18670_10,P02,P02_18670_10,-1.0,0,18670
331,-1.0,3.1310274600982666,seen_subject_unseen_item,test,0,18670_10,P12,P12_18670_10,-1.0,0,18670
332,4.9,3.1577677726745605,seen_subject_unseen_item,test,0,18670_10,P25,P25_18670_10,4.9,1,18670
333,4.8,2.9445488452911377,seen_subject_unseen_item,test,0,18670_10,P37,P37_18670_10,4.8,1,18670
334,3.1,3.0771448612213135,seen_subject_unseen_item,test,0,18670_10,P40,P40_18670_10,3.1,1,18670
335,3.9,2.9483654499053955,seen_subject_unseen_item,test,0,18670_10,P52,P52_18670_10,3.9,0,18670
336,4.9,3.042123317718506,seen_subject_unseen_item,test,0,18670_10,P53,P53_18670_10,4.9,0,18670
337,-1.0,2.711348533630371,seen_subject_unseen_item,test,0,18670_11,P02,P02_18670_11,-1.0,0,18670
338,-1.0,3.1846799850463867,seen_subject_unseen_item,test,0,18670_11,P12,P12_18670_11,-1.0,0,18670
339,4.9,3.096115827560425,seen_subject_unseen_item,test,0,18670_11,P25,P25_18670_11,4.9,1,18670
340,4.8,2.884613275527954,seen_subject_unseen_item,test,0,18670_11,P37,P37_18670_11,4.8,1,18670
341,3.1,2.233762264251709,seen_subject_unseen_item,test,0,18670_11,P40,P40_18670_11,3.1,1,18670
342,3.9,3.1137025356292725,seen_subject_unseen_item,test,0,18670_11,P52,P52_18670_11,3.9,0,18670
343,4.9,3.094916343688965,seen_subject_unseen_item,test,0,18670_11,P53,P53_18670_11,4.9,0,18670
344,-1.0,2.485271692276001,seen_subject_unseen_item,test,0,18670_12,P02,P02_18670_12,-1.0,0,18670
345,-1.0,3.2071573734283447,seen_subject_unseen_item,test,0,18670_12,P12,P12_18670_12,-1.0,0,18670
346,4.9,3.153252124786377,seen_subject_unseen_item,test,0,18670_12,P25,P25_18670_12,4.9,1,18670
347,4.8,2.7652804851531982,seen_subject_unseen_item,test,0,18670_12,P37,P37_18670_12,4.8,1,18670
348,3.1,2.559131383895874,seen_subject_unseen_item,test,0,18670_12,P40,P40_18670_12,3.1,1,18670
349,3.9,2.9327311515808105,seen_subject_unseen_item,test,0,18670_12,P52,P52_18670_12,3.9,0,18670
350,4.9,3.0227346420288086,seen_subject_unseen_item,test,0,18670_12,P53,P53_18670_12,4.9,0,18670
351,-1.0,2.515202283859253,seen_subject_unseen_item,test,0,18670_13,P02,P02_18670_13,-1.0,0,18670
352,-1.0,3.1560091972351074,seen_subject_unseen_item,test,0,18670_13,P12,P12_18670_13,-1.0,0,18670
353,4.9,2.9353935718536377,seen_subject_unseen_item,test,0,18670_13,P25,P25_18670_13,4.9,1,18670
354,4.8,2.696812391281128,seen_subject_unseen_item,test,0,18670_13,P37,P37_18670_13,4.8,1,18670
355,3.1,2.5945770740509033,seen_subject_unseen_item,test,0,18670_13,P40,P40_18670_13,3.1,1,18670
356,3.9,3.129727602005005,seen_subject_unseen_item,test,0,18670_13,P52,P52_18670_13,3.9,0,18670
357,4.9,2.803159475326538,seen_subject_unseen_item,test,0,18670_13,P53,P53_18670_13,4.9,0,18670
358,-1.0,2.9616847038269043,seen_subject_unseen_item,test,0,18670_2,P02,P02_18670_2,-1.0,0,18670
359,-1.0,3.3609583377838135,seen_subject_unseen_item,test,0,18670_2,P12,P12_18670_2,-1.0,0,18670
360,4.9,3.131638526916504,seen_subject_unseen_item,test,0,18670_2,P25,P25_18670_2,4.9,1,18670
361,4.8,3.1006264686584473,seen_subject_unseen_item,test,0,18670_2,P37,P37_18670_2,4.8,1,18670
362,3.1,2.596292734146118,seen_subject_unseen_item,test,0,18670_2,P40,P40_18670_2,3.1,1,18670
363,3.9,3.377012252807617,seen_subject_unseen_item,test,0,18670_2,P52,P52_18670_2,3.9,0,18670
364,4.9,3.2363502979278564,seen_subject_unseen_item,test,0,18670_2,P53,P53_18670_2,4.9,0,18670
365,-1.0,2.7582688331604004,seen_subject_unseen_item,test,0,18670_3,P02,P02_18670_3,-1.0,0,18670
366,-1.0,2.9927618503570557,seen_subject_unseen_item,test,0,18670_3,P12,P12_18670_3,-1.0,0,18670
367,4.9,2.9985456466674805,seen_subject_unseen_item,test,0,18670_3,P25,P25_18670_3,4.9,1,18670
368,4.8,3.2963969707489014,seen_subject_unseen_item,test,0,18670_3,P37,P37_18670_3,4.8,1,18670
369,3.1,2.8690032958984375,seen_subject_unseen_item,test,0,18670_3,P40,P40_18670_3,3.1,1,18670
370,3.9,3.27317476272583,seen_subject_unseen_item,test,0,18670_3,P52,P52_18670_3,3.9,0,18670
371,4.9,3.1004068851470947,seen_subject_unseen_item,test,0,18670_3,P53,P53_18670_3,4.9,0,18670
372,-1.0,2.9133756160736084,seen_subject_unseen_item,test,0,18670_4,P02,P02_18670_4,-1.0,0,18670
373,-1.0,3.148190498352051,seen_subject_unseen_item,test,0,18670_4,P12,P12_18670_4,-1.0,0,18670
374,4.9,3.2543208599090576,seen_subject_unseen_item,test,0,18670_4,P25,P25_18670_4,4.9,1,18670
375,4.8,3.196765899658203,seen_subject_unseen_item,test,0,18670_4,P37,P37_18670_4,4.8,1,18670
376,3.1,2.9564599990844727,seen_subject_unseen_item,test,0,18670_4,P40,P40_18670_4,3.1,1,18670
377,3.9,3.100245475769043,seen_subject_unseen_item,test,0,18670_4,P52,P52_18670_4,3.9,0,18670
378,4.9,2.904527425765991,seen_subject_unseen_item,test,0,18670_4,P53,P53_18670_4,4.9,0,18670
379,-1.0,2.894660472869873,seen_subject_unseen_item,test,0,18670_5,P02,P02_18670_5,-1.0,0,18670
380,-1.0,3.068619966506958,seen_subject_unseen_item,test,0,18670_5,P12,P12_18670_5,-1.0,0,18670
381,4.9,3.248427391052246,seen_subject_unseen_item,test,0,18670_5,P25,P25_18670_5,4.9,1,18670
382,4.8,2.8193578720092773,seen_subject_unseen_item,test,0,18670_5,P37,P37_18670_5,4.8,1,18670
383,3.1,2.908259630203247,seen_subject_unseen_item,test,0,18670_5,P40,P40_18670_5,3.1,1,18670
384,3.9,3.0227210521698,seen_subject_unseen_item,test,0,18670_5,P52,P52_18670_5,3.9,0,18670
385,4.9,2.9239144325256348,seen_subject_unseen_item,test,0,18670_5,P53,P53_18670_5,4.9,0,18670
386,-1.0,2.795025587081909,seen_subject_unseen_item,test,0,18670_6,P02,P02_18670_6,-1.0,0,18670
387,-1.0,2.5745866298675537,seen_subject_unseen_item,test,0,18670_6,P12,P12_18670_6,-1.0,0,18670
388,4.9,3.248852014541626,seen_subject_unseen_item,test,0,18670_6,P25,P25_18670_6,4.9,1,18670
389,4.8,2.955686569213867,seen_subject_unseen_item,test,0,18670_6,P37,P37_18670_6,4.8,1,18670
390,3.1,2.5571670532226562,seen_subject_unseen_item,test,0,18670_6,P40,P40_18670_6,3.1,1,18670
391,3.9,2.9621903896331787,seen_subject_unseen_item,test,0,18670_6,P52,P52_18670_6,3.9,0,18670
392,4.9,2.89803147315979,seen_subject_unseen_item,test,0,18670_6,P53,P53_18670_6,4.9,0,18670
393,-1.0,2.6869959831237793,seen_subject_unseen_item,test,0,18670_7,P02,P02_18670_7,-1.0,0,18670
394,-1.0,3.1009669303894043,seen_subject_unseen_item,test,0,18670_7,P12,P12_18670_7,-1.0,0,18670
395,4.9,3.460574150085449,seen_subject_unseen_item,test,0,18670_7,P25,P25_18670_7,4.9,1,18670
396,4.8,2.836393356323242,seen_subject_unseen_item,test,0,18670_7,P37,P37_18670_7,4.8,1,18670
397,3.1,2.453019142150879,seen_subject_unseen_item,test,0,18670_7,P40,P40_18670_7,3.1,1,18670
398,3.9,2.8076391220092773,seen_subject_unseen_item,test,0,18670_7,P52,P52_18670_7,3.9,0,18670
399,4.9,3.0571398735046387,seen_subject_unseen_item,test,0,18670_7,P53,P53_18670_7,4.9,0,18670
400,-1.0,2.8315367698669434,seen_subject_unseen_item,test,0,18670_8,P02,P02_18670_8,-1.0,0,18670
401,-1.0,3.188704252243042,seen_subject_unseen_item,test,0,18670_8,P12,P12_18670_8,-1.0,0,18670
402,4.9,3.119612455368042,seen_subject_unseen_item,test,0,18670_8,P25,P25_18670_8,4.9,1,18670
403,4.8,3.190560817718506,seen_subject_unseen_item,test,0,18670_8,P37,P37_18670_8,4.8,1,18670
404,3.1,2.752561569213867,seen_subject_unseen_item,test,0,18670_8,P40,P40_18670_8,3.1,1,18670
405,3.9,3.0510494709014893,seen_subject_unseen_item,test,0,18670_8,P52,P52_18670_8,3.9,0,18670
406,4.9,3.0644783973693848,seen_subject_unseen_item,test,0,18670_8,P53,P53_18670_8,4.9,0,18670
407,-1.0,3.0798919200897217,seen_subject_unseen_item,test,0,18670_9,P02,P02_18670_9,-1.0,0,18670
408,-1.0,3.155242919921875,seen_subject_unseen_item,test,0,18670_9,P12,P12_18670_9,-1.0,0,18670
409,4.9,3.4327611923217773,seen_subject_unseen_item,test,0,18670_9,P25,P25_18670_9,4.9,1,18670
410,4.8,2.7337169647216797,seen_subject_unseen_item,test,0,18670_9,P37,P37_18670_9,4.8,1,18670
411,3.1,3.1969785690307617,seen_subject_unseen_item,test,0,18670_9,P40,P40_18670_9,3.1,1,18670
412,3.9,3.3752150535583496,seen_subject_unseen_item,test,0,18670_9,P52,P52_18670_9,3.9,0,18670
413,4.9,2.8668034076690674,seen_subject_unseen_item,test,0,18670_9,P53,P53_18670_9,4.9,0,18670
414,-1.0,3.1903223991394043,seen_subject_unseen_item,test,0,26670_0,P12,P12_26670_0,-1.0,0,26670
415,7.1,3.1879308223724365,seen_subject_unseen_item,test,0,26670_0,P20,P20_26670_0,7.1,0,26670
416,6.1,3.1999154090881348,seen_subject_unseen_item,test,0,26670_0,P21,P21_26670_0,6.1,0,26670
417,3.3,2.979388475418091,seen_subject_unseen_item,test,0,26670_0,P44,P44_26670_0,3.3,0,26670
418,2.6,3.618741989135742,seen_subject_unseen_item,test,0,26670_0,P54,P54_26670_0,2.6,0,26670
419,1.7,2.5549843311309814,seen_subject_unseen_item,test,0,26670_0,P57,P57_26670_0,1.7,0,26670
420,1.2,3.2199742794036865,seen_subject_unseen_item,test,0,26670_0,P58,P58_26670_0,1.2,0,26670
421,-1.0,3.1122725009918213,seen_subject_unseen_item,test,0,26670_1,P12,P12_26670_1,-1.0,0,26670
422,7.1,3.0408213138580322,seen_subject_unseen_item,test,0,26670_1,P20,P20_26670_1,7.1,0,26670
423,6.1,3.050891399383545,seen_subject_unseen_item,test,0,26670_1,P21,P21_26670_1,6.1,0,26670
424,3.3,2.8329124450683594,seen_subject_unseen_item,test,0,26670_1,P44,P44_26670_1,3.3,0,26670
425,2.6,3.1689460277557373,seen_subject_unseen_item,test,0,26670_1,P54,P54_26670_1,2.6,0,26670
426,1.7,2.569974899291992,seen_subject_unseen_item,test,0,26670_1,P57,P57_26670_1,1.7,0,26670
427,1.2,3.200739622116089,seen_subject_unseen_item,test,0,26670_1,P58,P58_26670_1,1.2,0,26670
428,-1.0,3.2520177364349365,seen_subject_unseen_item,test,0,26670_10,P12,P12_26670_10,-1.0,0,26670
429,7.1,2.9848084449768066,seen_subject_unseen_item,test,0,26670_10,P20,P20_26670_10,7.1,0,26670
430,6.1,2.861170768737793,seen_subject_unseen_item,test,0,26670_10,P21,P21_26670_10,6.1,0,26670
431,3.3,2.9713239669799805,seen_subject_unseen_item,test,0,26670_10,P44,P44_26670_10,3.3,0,26670
432,2.6,3.5453081130981445,seen_subject_unseen_item,test,0,26670_10,P54,P54_26670_10,2.6,0,26670
433,1.7,2.7691593170166016,seen_subject_unseen_item,test,0,26670_10,P57,P57_26670_10,1.7,0,26670
434,1.2,3.4761977195739746,seen_subject_unseen_item,test,0,26670_10,P58,P58_26670_10,1.2,0,26670
435,-1.0,2.545283794403076,seen_subject_unseen_item,test,0,26670_11,P12,P12_26670_11,-1.0,0,26670
436,7.1,3.187136650085449,seen_subject_unseen_item,test,0,26670_11,P20,P20_26670_11,7.1,0,26670
437,6.1,2.794402599334717,seen_subject_unseen_item,test,0,26670_11,P21,P21_26670_11,6.1,0,26670
438,3.3,3.1844353675842285,seen_subject_unseen_item,test,0,26670_11,P44,P44_26670_11,3.3,0,26670
439,2.6,3.3802499771118164,seen_subject_unseen_item,test,0,26670_11,P54,P54_26670_11,2.6,0,26670
440,1.7,2.63400936126709,seen_subject_unseen_item,test,0,26670_11,P57,P57_26670_11,1.7,0,26670
441,1.2,3.7036304473876953,seen_subject_unseen_item,test,0,26670_11,P58,P58_26670_11,1.2,0,26670
442,-1.0,3.267378807067871,seen_subject_unseen_item,test,0,26670_12,P12,P12_26670_12,-1.0,0,26670
443,7.1,3.2433841228485107,seen_subject_unseen_item,test,0,26670_12,P20,P20_26670_12,7.1,0,26670
444,6.1,2.939115524291992,seen_subject_unseen_item,test,0,26670_12,P21,P21_26670_12,6.1,0,26670
445,3.3,3.290879011154175,seen_subject_unseen_item,test,0,26670_12,P44,P44_26670_12,3.3,0,26670
446,2.6,2.4131460189819336,seen_subject_unseen_item,test,0,26670_12,P54,P54_26670_12,2.6,0,26670
447,1.7,2.9059183597564697,seen_subject_unseen_item,test,0,26670_12,P57,P57_26670_12,1.7,0,26670
448,1.2,3.1420247554779053,seen_subject_unseen_item,test,0,26670_12,P58,P58_26670_12,1.2,0,26670
449,-1.0,3.306525945663452,seen_subject_unseen_item,test,0,26670_13,P12,P12_26670_13,-1.0,0,26670
450,7.1,2.816502094268799,seen_subject_unseen_item,test,0,26670_13,P20,P20_26670_13,7.1,0,26670
451,6.1,2.8954710960388184,seen_subject_unseen_item,test,0,26670_13,P21,P21_26670_13,6.1,0,26670
452,3.3,2.9431819915771484,seen_subject_unseen_item,test,0,26670_13,P44,P44_26670_13,3.3,0,26670
453,2.6,3.006971836090088,seen_subject_unseen_item,test,0,26670_13,P54,P54_26670_13,2.6,0,26670
454,1.7,2.7955141067504883,seen_subject_unseen_item,test,0,26670_13,P57,P57_26670_13,1.7,0,26670
455,1.2,3.8606929779052734,seen_subject_unseen_item,test,0,26670_13,P58,P58_26670_13,1.2,0,26670
456,-1.0,3.147493839263916,seen_subject_unseen_item,test,0,26670_14,P12,P12_26670_14,-1.0,0,26670
457,7.1,2.949734926223755,seen_subject_unseen_item,test,0,26670_14,P20,P20_26670_14,7.1,0,26670
458,6.1,3.0239479541778564,seen_subject_unseen_item,test,0,26670_14,P21,P21_26670_14,6.1,0,26670
459,3.3,3.0464463233947754,seen_subject_unseen_item,test,0,26670_14,P44,P44_26670_14,3.3,0,26670
460,2.6,3.3157846927642822,seen_subject_unseen_item,test,0,26670_14,P54,P54_26670_14,2.6,0,26670
461,1.7,3.046961545944214,seen_subject_unseen_item,test,0,26670_14,P57,P57_26670_14,1.7,0,26670
462,1.2,3.256321907043457,seen_subject_unseen_item,test,0,26670_14,P58,P58_26670_14,1.2,0,26670
463,-1.0,3.163313388824463,seen_subject_unseen_item,test,0,26670_15,P12,P12_26670_15,-1.0,0,26670
464,7.1,2.9751057624816895,seen_subject_unseen_item,test,0,26670_15,P20,P20_26670_15,7.1,0,26670
465,6.1,3.051792621612549,seen_subject_unseen_item,test,0,26670_15,P21,P21_26670_15,6.1,0,26670
466,3.3,3.0138742923736572,seen_subject_unseen_item,test,0,26670_15,P44,P44_26670_15,3.3,0,26670
467,2.6,3.3196420669555664,seen_subject_unseen_item,test,0,26670_15,P54,P54_26670_15,2.6,0,26670
468,1.7,3.1783125400543213,seen_subject_unseen_item,test,0,26670_15,P57,P57_26670_15,1.7,0,26670
469,1.2,3.3155508041381836,seen_subject_unseen_item,test,0,26670_15,P58,P58_26670_15,1.2,0,26670
470,-1.0,3.2102291584014893,seen_subject_unseen_item,test,0,26670_16,P12,P12_26670_16,-1.0,0,26670
471,7.1,3.202096939086914,seen_subject_unseen_item,test,0,26670_16,P20,P20_26670_16,7.1,0,26670
472,6.1,3.2403249740600586,seen_subject_unseen_item,test,0,26670_16,P21,P21_26670_16,6.1,0,26670
473,3.3,2.9647865295410156,seen_subject_unseen_item,test,0,26670_16,P44,P44_26670_16,3.3,0,26670
474,2.6,3.0871479511260986,seen_subject_unseen_item,test,0,26670_16,P54,P54_26670_16,2.6,0,26670
475,1.7,2.3219637870788574,seen_subject_unseen_item,test,0,26670_16,P57,P57_26670_16,1.7,0,26670
476,1.2,3.3258047103881836,seen_subject_unseen_item,test,0,26670_16,P58,P58_26670_16,1.2,0,26670
477,-1.0,3.045365810394287,seen_subject_unseen_item,test,0,26670_17,P12,P12_26670_17,-1.0,0,26670
478,7.1,2.7569851875305176,seen_subject_unseen_item,test,0,26670_17,P20,P20_26670_17,7.1,0,26670
479,6.1,2.830503463745117,seen_subject_unseen_item,test,0,26670_17,P21,P21_26670_17,6.1,0,26670
480,3.3,2.307412624359131,seen_subject_unseen_item,test,0,26670_17,P44,P44_26670_17,3.3,0,26670
481,2.6,3.073086977005005,seen_subject_unseen_item,test,0,26670_17,P54,P54_26670_17,2.6,0,26670
482,1.7,2.6501541137695312,seen_subject_unseen_item,test,0,26670_17,P57,P57_26670_17,1.7,0,26670
483,1.2,3.070039749145508,seen_subject_unseen_item,test,0,26670_17,P58,P58_26670_17,1.2,0,26670
484,-1.0,2.6099348068237305,seen_subject_unseen_item,test,0,26670_18,P12,P12_26670_18,-1.0,0,26670
485,7.1,3.053908348083496,seen_subject_unseen_item,test,0,26670_18,P20,P20_26670_18,7.1,0,26670
486,6.1,2.623837471008301,seen_subject_unseen_item,test,0,26670_18,P21,P21_26670_18,6.1,0,26670
487,3.3,2.9334309101104736,seen_subject_unseen_item,test,0,26670_18,P44,P44_26670_18,3.3,0,26670
488,2.6,3.3075478076934814,seen_subject_unseen_item,test,0,26670_18,P54,P54_26670_18,2.6,0,26670
489,1.7,2.6370935440063477,seen_subject_unseen_item,test,0,26670_18,P57,P57_26670_18,1.7,0,26670
490,1.2,3.3853759765625,seen_subject_unseen_item,test,0,26670_18,P58,P58_26670_18,1.2,0,26670
491,-1.0,3.1838419437408447,seen_subject_unseen_item,test,0,26670_19,P12,P12_26670_19,-1.0,0,26670
492,7.1,2.9223313331604004,seen_subject_unseen_item,test,0,26670_19,P20,P20_26670_19,7.1,0,26670
493,6.1,2.870225191116333,seen_subject_unseen_item,test,0,26670_19,P21,P21_26670_19,6.1,0,26670
494,3.3,2.926894187927246,seen_subject_unseen_item,test,0,26670_19,P44,P44_26670_19,3.3,0,26670
495,2.6,3.0320098400115967,seen_subject_unseen_item,test,0,26670_19,P54,P54_26670_19,2.6,0,26670
496,1.7,3.071460485458374,seen_subject_unseen_item,test,0,26670_19,P57,P57_26670_19,1.7,0,26670
497,1.2,3.1983253955841064,seen_subject_unseen_item,test,0,26670_19,P58,P58_26670_19,1.2,0,26670
498,-1.0,3.3855390548706055,seen_subject_unseen_item,test,0,26670_2,P12,P12_26670_2,-1.0,0,26670
499,7.1,2.9918322563171387,seen_subject_unseen_item,test,0,26670_2,P20,P20_26670_2,7.1,0,26670
500,6.1,3.3487162590026855,seen_subject_unseen_item,test,0,26670_2,P21,P21_26670_2,6.1,0,26670
501,3.3,3.237791061401367,seen_subject_unseen_item,test,0,26670_2,P44,P44_26670_2,3.3,0,26670
502,2.6,3.4440877437591553,seen_subject_unseen_item,test,0,26670_2,P54,P54_26670_2,2.6,0,26670
503,1.7,3.041140079498291,seen_subject_unseen_item,test,0,26670_2,P57,P57_26670_2,1.7,0,26670
504,1.2,3.436683177947998,seen_subject_unseen_item,test,0,26670_2,P58,P58_26670_2,1.2,0,26670
505,-1.0,3.079918146133423,seen_subject_unseen_item,test,0,26670_20,P12,P12_26670_20,-1.0,0,26670
506,7.1,2.889324188232422,seen_subject_unseen_item,test,0,26670_20,P20,P20_26670_20,7.1,0,26670
507,6.1,2.5819380283355713,seen_subject_unseen_item,test,0,26670_20,P21,P21_26670_20,6.1,0,26670
508,3.3,2.8162362575531006,seen_subject_unseen_item,test,0,26670_20,P44,P44_26670_20,3.3,0,26670
509,2.6,3.059877634048462,seen_subject_unseen_item,test,0,26670_20,P54,P54_26670_20,2.6,0,26670
510,1.7,2.52138352394104,seen_subject_unseen_item,test,0,26670_20,P57,P57_26670_20,1.7,0,26670
511,1.2,3.2248058319091797,seen_subject_unseen_item,test,0,26670_20,P58,P58_26670_20,1.2,0,26670
512,-1.0,3.351383686065674,seen_subject_unseen_item,test,0,26670_21,P12,P12_26670_21,-1.0,0,26670
513,7.1,3.0371129512786865,seen_subject_unseen_item,test,0,26670_21,P20,P20_26670_21,7.1,0,26670
514,6.1,2.6255321502685547,seen_subject_unseen_item,test,0,26670_21,P21,P21_26670_21,6.1,0,26670
515,3.3,2.7894723415374756,seen_subject_unseen_item,test,0,26670_21,P44,P44_26670_21,3.3,0,26670
516,2.6,3.652674674987793,seen_subject_unseen_item,test,0,26670_21,P54,P54_26670_21,2.6,0,26670
517,1.7,2.471440315246582,seen_subject_unseen_item,test,0,26670_21,P57,P57_26670_21,1.7,0,26670
518,1.2,3.3561534881591797,seen_subject_unseen_item,test,0,26670_21,P58,P58_26670_21,1.2,0,26670
519,-1.0,2.8357186317443848,seen_subject_unseen_item,test,0,26670_22,P12,P12_26670_22,-1.0,0,26670
520,7.1,3.053297281265259,seen_subject_unseen_item,test,0,26670_22,P20,P20_26670_22,7.1,0,26670
521,6.1,2.6962599754333496,seen_subject_unseen_item,test,0,26670_22,P21,P21_26670_22,6.1,0,26670
522,3.3,3.066089153289795,seen_subject_unseen_item,test,0,26670_22,P44,P44_26670_22,3.3,0,26670
523,2.6,3.20335054397583,seen_subject_unseen_item,test,0,26670_22,P54,P54_26670_22,2.6,0,26670
524,1.7,2.9197402000427246,seen_subject_unseen_item,test,0,26670_22,P57,P57_26670_22,1.7,0,26670
525,1.2,3.541996955871582,seen_subject_unseen_item,test,0,26670_22,P58,P58_26670_22,1.2,0,26670
526,-1.0,2.957535982131958,seen_subject_unseen_item,test,0,26670_23,P12,P12_26670_23,-1.0,0,26670
527,7.1,2.789717674255371,seen_subject_unseen_item,test,0,26670_23,P20,P20_26670_23,7.1,0,26670
528,6.1,2.544811725616455,seen_subject_unseen_item,test,0,26670_23,P21,P21_26670_23,6.1,0,26670
529,3.3,2.774345636367798,seen_subject_unseen_item,test,0,26670_23,P44,P44_26670_23,3.3,0,26670
530,2.6,3.137871265411377,seen_subject_unseen_item,test,0,26670_23,P54,P54_26670_23,2.6,0,26670
531,1.7,3.033055305480957,seen_subject_unseen_item,test,0,26670_23,P57,P57_26670_23,1.7,0,26670
532,1.2,3.409905195236206,seen_subject_unseen_item,test,0,26670_23,P58,P58_26670_23,1.2,0,26670
533,-1.0,3.1935126781463623,seen_subject_unseen_item,test,0,26670_24,P12,P12_26670_24,-1.0,0,26670
534,7.1,2.975996971130371,seen_subject_unseen_item,test,0,26670_24,P20,P20_26670_24,7.1,0,26670
535,6.1,2.989581346511841,seen_subject_unseen_item,test,0,26670_24,P21,P21_26670_24,6.1,0,26670
536,3.3,3.1370022296905518,seen_subject_unseen_item,test,0,26670_24,P44,P44_26670_24,3.3,0,26670
537,2.6,3.383174419403076,seen_subject_unseen_item,test,0,26670_24,P54,P54_26670_24,2.6,0,26670
538,1.7,2.892381429672241,seen_subject_unseen_item,test,0,26670_24,P57,P57_26670_24,1.7,0,26670
539,1.2,2.946425676345825,seen_subject_unseen_item,test,0,26670_24,P58,P58_26670_24,1.2,0,26670
540,-1.0,3.142263412475586,seen_subject_unseen_item,test,0,26670_25,P12,P12_26670_25,-1.0,0,26670
541,7.1,3.0620760917663574,seen_subject_unseen_item,test,0,26670_25,P20,P20_26670_25,7.1,0,26670
542,6.1,2.767763137817383,seen_subject_unseen_item,test,0,26670_25,P21,P21_26670_25,6.1,0,26670
543,3.3,2.5485517978668213,seen_subject_unseen_item,test,0,26670_25,P44,P44_26670_25,3.3,0,26670
544,2.6,3.338662624359131,seen_subject_unseen_item,test,0,26670_25,P54,P54_26670_25,2.6,0,26670
545,1.7,2.806349515914917,seen_subject_unseen_item,test,0,26670_25,P57,P57_26670_25,1.7,0,26670
546,1.2,3.4568400382995605,seen_subject_unseen_item,test,0,26670_25,P58,P58_26670_25,1.2,0,26670
547,-1.0,3.0227742195129395,seen_subject_unseen_item,test,0,26670_26,P12,P12_26670_26,-1.0,0,26670
548,7.1,3.054687261581421,seen_subject_unseen_item,test,0,26670_26,P20,P20_26670_26,7.1,0,26670
549,6.1,2.5775306224823,seen_subject_unseen_item,test,0,26670_26,P21,P21_26670_26,6.1,0,26670
550,3.3,2.775172233581543,seen_subject_unseen_item,test,0,26670_26,P44,P44_26670_26,3.3,0,26670
551,2.6,3.0855045318603516,seen_subject_unseen_item,test,0,26670_26,P54,P54_26670_26,2.6,0,26670
552,1.7,2.501783609390259,seen_subject_unseen_item,test,0,26670_26,P57,P57_26670_26,1.7,0,26670
