,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
13,1,"[0.5921520334426175, 0.40784796655738254]",unseen_subject_unseen_item,val,3,1_3_Adv_5,l34_116,l34_116_1_3_Adv_5_0_0,34,False,0,1,1,3
14,1,"[0.5778389933199048, 0.42216100668009515]",unseen_subject_unseen_item,val,3,1_3_Ele_1,l20_101,l20_101_1_3_Ele_1_0_0,20,False,0,1,1,3
15,1,"[0.598178173314825, 0.4018218266851749]",unseen_subject_unseen_item,val,3,1_3_Ele_1,l34_116,l34_116_1_3_Ele_1_0_0,34,False,0,1,1,3
16,1,"[0.5646753078629508, 0.43532469213704916]",unseen_subject_unseen_item,val,3,1_3_Ele_2,l15_95,l15_95_1_3_Ele_2_0_0,15,False,0,1,1,3
17,1,"[0.46486796548774145, 0.5351320345122585]",unseen_subject_unseen_item,val,3,1_3_Ele_2,l23_97,l23_97_1_3_Ele_2_0_0,23,False,0,1,1,3
18,1,"[0.48689759342808003, 0.51310240657192]",unseen_subject_unseen_item,val,3,1_3_Ele_2,l43_131,l43_131_1_3_Ele_2_0_0,43,False,0,1,1,3
19,0,"[0.487662423273337, 0.512337576726663]",unseen_subject_unseen_item,val,3,1_3_Ele_2,l5_82,l5_82_1_3_Ele_2_0_0,5,False,0,0,1,3
20,1,"[0.5105345320177227, 0.4894654679822773]",unseen_subject_unseen_item,val,3,1_3_Ele_3,l20_101,l20_101_1_3_Ele_3_0_0,20,False,0,1,1,3
21,0,"[0.5964009051526806, 0.4035990948473194]",unseen_subject_unseen_item,val,3,1_3_Ele_3,l34_116,l34_116_1_3_Ele_3_0_0,34,False,0,0,1,3
22,0,"[0.5922130315253085, 0.40778696847469154]",unseen_subject_unseen_item,val,3,1_3_Ele_4,l15_95,l15_95_1_3_Ele_4_0_0,15,False,0,0,1,3
23,1,"[0.47471894520678004, 0.52528105479322]",unseen_subject_unseen_item,val,3,1_3_Ele_4,l23_97,l23_97_1_3_Ele_4_0_0,23,False,0,1,1,3
24,1,"[0.5181651775281391, 0.4818348224718609]",unseen_subject_unseen_item,val,3,1_3_Ele_4,l43_131,l43_131_1_3_Ele_4_0_0,43,False,0,1,1,3
25,1,"[0.5291457749713231, 0.47085422502867696]",unseen_subject_unseen_item,val,3,1_3_Ele_4,l5_82,l5_82_1_3_Ele_4_0_0,5,False,0,1,1,3
26,1,"[0.4984739364371604, 0.5015260635628396]",unseen_subject_unseen_item,val,3,1_3_Ele_5,l15_95,l15_95_1_3_Ele_5_0_0,15,False,0,1,1,3
27,1,"[0.5660306248794948, 0.4339693751205051]",unseen_subject_unseen_item,val,3,1_3_Ele_5,l23_97,l23_97_1_3_Ele_5_0_0,23,False,0,1,1,3
28,0,"[0.5150846964776561, 0.4849153035223439]",unseen_subject_unseen_item,val,3,1_3_Ele_5,l43_131,l43_131_1_3_Ele_5_0_0,43,False,0,0,1,3
29,1,"[0.5244137351609759, 0.4755862648390241]",unseen_subject_unseen_item,val,3,1_3_Ele_5,l5_82,l5_82_1_3_Ele_5_0_0,5,False,0,1,1,3
30,1,"[0.47847783386340936, 0.5215221661365906]",unseen_subject_unseen_item,val,3,2_9_Adv_1,l28_246,l28_246_2_9_Adv_1_0_0,28,False,0,1,2,9
31,1,"[0.5250127904492359, 0.47498720955076407]",unseen_subject_unseen_item,val,3,2_9_Adv_1,l40_300,l40_300_2_9_Adv_1_0_0,40,False,0,1,2,9
32,1,"[0.4285737942187484, 0.5714262057812516]",unseen_subject_unseen_item,val,3,2_9_Adv_2,l28_246,l28_246_2_9_Adv_2_0_0,28,False,0,1,2,9
33,0,"[0.5316729332148635, 0.46832706678513647]",unseen_subject_unseen_item,val,3,2_9_Adv_2,l40_300,l40_300_2_9_Adv_2_0_0,40,False,0,0,2,9
34,1,"[0.5101552353816159, 0.48984476461838405]",unseen_subject_unseen_item,val,3,2_9_Adv_3,l28_246,l28_246_2_9_Adv_3_0_0,28,False,0,1,2,9
35,1,"[0.5345430874415226, 0.46545691255847743]",unseen_subject_unseen_item,val,3,2_9_Adv_3,l40_300,l40_300_2_9_Adv_3_0_0,40,False,0,1,2,9
36,1,"[0.402573943527055, 0.597426056472945]",unseen_subject_unseen_item,val,3,2_9_Adv_4,l27_245,l27_245_2_9_Adv_4_0_0,27,False,0,1,2,9
37,1,"[0.4750160544088964, 0.5249839455911036]",unseen_subject_unseen_item,val,3,2_9_Adv_4,l33_276,l33_276_2_9_Adv_4_0_0,33,False,0,1,2,9
38,1,"[0.5304972561295513, 0.46950274387044866]",unseen_subject_unseen_item,val,3,2_9_Adv_4,l45_543,l45_543_2_9_Adv_4_0_0,45,False,0,1,2,9
39,1,"[0.5228068951267415, 0.4771931048732585]",unseen_subject_unseen_item,val,3,2_9_Adv_4,l53_478,l53_478_2_9_Adv_4_0_0,53,False,0,1,2,9
40,1,"[0.46923959566416995, 0.53076040433583]",unseen_subject_unseen_item,val,3,2_9_Adv_5,l28_246,l28_246_2_9_Adv_5_0_0,28,False,0,1,2,9
41,1,"[0.5248308962426395, 0.47516910375736054]",unseen_subject_unseen_item,val,3,2_9_Adv_5,l40_300,l40_300_2_9_Adv_5_0_0,40,False,0,1,2,9
42,1,"[0.4472491976507553, 0.5527508023492447]",unseen_subject_unseen_item,val,3,2_9_Adv_6,l27_245,l27_245_2_9_Adv_6_0_0,27,False,0,1,2,9
43,0,"[0.5047206985964627, 0.4952793014035373]",unseen_subject_unseen_item,val,3,2_9_Adv_6,l33_276,l33_276_2_9_Adv_6_0_0,33,False,0,0,2,9
44,0,"[0.5013127540096958, 0.4986872459903043]",unseen_subject_unseen_item,val,3,2_9_Adv_6,l45_543,l45_543_2_9_Adv_6_0_0,45,False,0,0,2,9
45,0,"[0.5543503353828402, 0.4456496646171598]",unseen_subject_unseen_item,val,3,2_9_Adv_6,l53_478,l53_478_2_9_Adv_6_0_0,53,False,0,0,2,9
46,1,"[0.42284576255083683, 0.5771542374491632]",unseen_subject_unseen_item,val,3,2_9_Ele_1,l27_245,l27_245_2_9_Ele_1_0_0,27,False,0,1,2,9
47,1,"[0.47521442987998785, 0.5247855701200121]",unseen_subject_unseen_item,val,3,2_9_Ele_1,l33_276,l33_276_2_9_Ele_1_0_0,33,False,0,1,2,9
48,1,"[0.543761051003153, 0.45623894899684697]",unseen_subject_unseen_item,val,3,2_9_Ele_1,l45_543,l45_543_2_9_Ele_1_0_0,45,False,0,1,2,9
49,1,"[0.4781960300166743, 0.5218039699833257]",unseen_subject_unseen_item,val,3,2_9_Ele_1,l53_478,l53_478_2_9_Ele_1_0_0,53,False,0,1,2,9
50,0,"[0.4204022542962852, 0.5795977457037148]",unseen_subject_unseen_item,val,3,2_9_Ele_2,l27_245,l27_245_2_9_Ele_2_0_0,27,False,0,0,2,9
51,1,"[0.5525430339793721, 0.4474569660206279]",unseen_subject_unseen_item,val,3,2_9_Ele_2,l33_276,l33_276_2_9_Ele_2_0_0,33,False,0,1,2,9
52,1,"[0.4442268211329403, 0.5557731788670597]",unseen_subject_unseen_item,val,3,2_9_Ele_2,l45_543,l45_543_2_9_Ele_2_0_0,45,False,0,1,2,9
53,1,"[0.4904232326889474, 0.5095767673110526]",unseen_subject_unseen_item,val,3,2_9_Ele_2,l53_478,l53_478_2_9_Ele_2_0_0,53,False,0,1,2,9
54,1,"[0.45388979972513366, 0.5461102002748663]",unseen_subject_unseen_item,val,3,2_9_Ele_3,l27_245,l27_245_2_9_Ele_3_0_0,27,False,0,1,2,9
55,0,"[0.48821086491265864, 0.5117891350873414]",unseen_subject_unseen_item,val,3,2_9_Ele_3,l33_276,l33_276_2_9_Ele_3_0_0,33,False,0,0,2,9
56,1,"[0.5019895555698558, 0.4980104444301442]",unseen_subject_unseen_item,val,3,2_9_Ele_3,l45_543,l45_543_2_9_Ele_3_0_0,45,False,0,1,2,9
57,0,"[0.5024190982709535, 0.4975809017290464]",unseen_subject_unseen_item,val,3,2_9_Ele_3,l53_478,l53_478_2_9_Ele_3_0_0,53,False,0,0,2,9
58,1,"[0.4771446286106005, 0.5228553713893995]",unseen_subject_unseen_item,val,3,2_9_Ele_4,l28_246,l28_246_2_9_Ele_4_0_0,28,False,0,1,2,9
59,1,"[0.5513513629451325, 0.4486486370548675]",unseen_subject_unseen_item,val,3,2_9_Ele_4,l40_300,l40_300_2_9_Ele_4_0_0,40,False,0,1,2,9
60,1,"[0.39476159729493165, 0.6052384027050683]",unseen_subject_unseen_item,val,3,2_9_Ele_5,l27_245,l27_245_2_9_Ele_5_0_0,27,False,0,1,2,9
61,1,"[0.4630250852129686, 0.5369749147870314]",unseen_subject_unseen_item,val,3,2_9_Ele_5,l33_276,l33_276_2_9_Ele_5_0_0,33,False,0,1,2,9
62,1,"[0.4653744362076293, 0.5346255637923707]",unseen_subject_unseen_item,val,3,2_9_Ele_5,l45_543,l45_543_2_9_Ele_5_0_0,45,False,0,1,2,9
63,1,"[0.4921527132484542, 0.5078472867515458]",unseen_subject_unseen_item,val,3,2_9_Ele_5,l53_478,l53_478_2_9_Ele_5_0_0,53,False,0,1,2,9
64,1,"[0.47408922903082384, 0.5259107709691762]",unseen_subject_unseen_item,val,3,2_9_Ele_6,l28_246,l28_246_2_9_Ele_6_0_0,28,False,0,1,2,9
65,1,"[0.4742941341972129, 0.5257058658027871]",unseen_subject_unseen_item,val,3,2_9_Ele_6,l40_300,l40_300_2_9_Ele_6_0_0,40,False,0,1,2,9
66,1,"[0.5636814108842662, 0.43631858911573385]",unseen_subject_unseen_item,val,3,3_9_Adv_1,l38_402,l38_402_3_9_Adv_1_0_0,38,False,0,1,3,9
67,1,"[0.5628484826382304, 0.4371515173617696]",unseen_subject_unseen_item,val,3,3_9_Adv_1,l46_2096,l46_2096_3_9_Adv_1_0_0,46,False,0,1,3,9
68,1,"[0.5293357514547864, 0.4706642485452136]",unseen_subject_unseen_item,val,3,3_9_Adv_1,l56_438,l56_438_3_9_Adv_1_0_0,56,False,0,1,3,9
69,0,"[0.5753529561723354, 0.4246470438276646]",unseen_subject_unseen_item,val,3,3_9_Adv_2,l38_402,l38_402_3_9_Adv_2_0_0,38,False,0,0,3,9
70,1,"[0.5667260450767447, 0.43327395492325527]",unseen_subject_unseen_item,val,3,3_9_Adv_2,l46_2096,l46_2096_3_9_Adv_2_0_0,46,False,0,1,3,9
71,0,"[0.490296334616826, 0.509703665383174]",unseen_subject_unseen_item,val,3,3_9_Adv_2,l56_438,l56_438_3_9_Adv_2_0_0,56,False,0,0,3,9
72,1,"[0.5478349400833831, 0.45216505991661693]",unseen_subject_unseen_item,val,3,3_9_Adv_3,l38_402,l38_402_3_9_Adv_3_0_0,38,False,0,1,3,9
73,1,"[0.5378874955616056, 0.46211250443839436]",unseen_subject_unseen_item,val,3,3_9_Adv_3,l46_2096,l46_2096_3_9_Adv_3_0_0,46,False,0,1,3,9
74,1,"[0.5180012659589841, 0.48199873404101595]",unseen_subject_unseen_item,val,3,3_9_Adv_3,l56_438,l56_438_3_9_Adv_3_0_0,56,False,0,1,3,9
75,1,"[0.5206190342655748, 0.47938096573442524]",unseen_subject_unseen_item,val,3,3_9_Adv_4,l1_322,l1_322_3_9_Adv_4_0_0,1,False,0,1,3,9
76,1,"[0.40101235792126755, 0.5989876420787325]",unseen_subject_unseen_item,val,3,3_9_Adv_4,l27_378,l27_378_3_9_Adv_4_0_0,27,False,0,1,3,9
77,1,"[0.5080445553955704, 0.49195544460442964]",unseen_subject_unseen_item,val,3,3_9_Adv_4,l9_340,l9_340_3_9_Adv_4_0_0,9,False,0,1,3,9
78,1,"[0.5934904184458045, 0.4065095815541954]",unseen_subject_unseen_item,val,3,3_9_Ele_1,l1_322,l1_322_3_9_Ele_1_0_0,1,False,0,1,3,9
79,1,"[0.494943111351965, 0.505056888648035]",unseen_subject_unseen_item,val,3,3_9_Ele_1,l27_378,l27_378_3_9_Ele_1_0_0,27,False,0,1,3,9
80,0,"[0.5161211622588893, 0.4838788377411107]",unseen_subject_unseen_item,val,3,3_9_Ele_1,l9_340,l9_340_3_9_Ele_1_0_0,9,False,0,0,3,9
81,1,"[0.4836437303260013, 0.5163562696739987]",unseen_subject_unseen_item,val,3,3_9_Ele_2,l1_322,l1_322_3_9_Ele_2_0_0,1,False,0,1,3,9
82,1,"[0.435717731315429, 0.564282268684571]",unseen_subject_unseen_item,val,3,3_9_Ele_2,l27_378,l27_378_3_9_Ele_2_0_0,27,False,0,1,3,9
83,0,"[0.4941589513980401, 0.5058410486019599]",unseen_subject_unseen_item,val,3,3_9_Ele_2,l9_340,l9_340_3_9_Ele_2_0_0,9,False,0,0,3,9
84,0,"[0.5173050337604211, 0.48269496623957886]",unseen_subject_unseen_item,val,3,3_9_Ele_3,l1_322,l1_322_3_9_Ele_3_0_0,1,False,0,0,3,9
85,1,"[0.42456917059240584, 0.5754308294075942]",unseen_subject_unseen_item,val,3,3_9_Ele_3,l27_378,l27_378_3_9_Ele_3_0_0,27,False,0,1,3,9
86,1,"[0.46771175067200776, 0.5322882493279922]",unseen_subject_unseen_item,val,3,3_9_Ele_3,l9_340,l9_340_3_9_Ele_3_0_0,9,False,0,1,3,9
87,1,"[0.5360897108177436, 0.4639102891822564]",unseen_subject_unseen_item,val,3,3_9_Ele_4,l38_402,l38_402_3_9_Ele_4_0_0,38,False,0,1,3,9
88,1,"[0.507216419237206, 0.492783580762794]",unseen_subject_unseen_item,val,3,3_9_Ele_4,l46_2096,l46_2096_3_9_Ele_4_0_0,46,False,0,1,3,9
89,1,"[0.49704354895306546, 0.5029564510469345]",unseen_subject_unseen_item,val,3,3_9_Ele_4,l56_438,l56_438_3_9_Ele_4_0_0,56,False,0,1,3,9
0,1,"[0.5343270711681167, 0.4656729288318833]",seen_subject_unseen_item,test,3,1_8_Adv_1,l10_269,l10_269_1_8_Adv_1_0_0,10,False,0,1,1,8
1,1,"[0.4438551140576712, 0.5561448859423288]",seen_subject_unseen_item,test,3,1_8_Adv_1,l12_92,l12_92_1_8_Adv_1_0_0,12,False,0,1,1,8
2,1,"[0.5462268704186036, 0.4537731295813964]",seen_subject_unseen_item,test,3,1_8_Adv_1,l14_94,l14_94_1_8_Adv_1_0_0,14,False,0,1,1,8
3,1,"[0.5442838126862418, 0.4557161873137582]",seen_subject_unseen_item,test,3,1_8_Adv_1,l16_96,l16_96_1_8_Adv_1_0_0,16,False,0,1,1,8
4,1,"[0.4942055252606802, 0.5057944747393198]",seen_subject_unseen_item,test,3,1_8_Adv_1,l18_99,l18_99_1_8_Adv_1_0_0,18,False,0,1,1,8
5,1,"[0.5191241117547956, 0.4808758882452045]",seen_subject_unseen_item,test,3,1_8_Adv_1,l20_101,l20_101_1_8_Adv_1_0_0,20,False,0,1,1,8
6,1,"[0.5056336850064109, 0.49436631499358913]",seen_subject_unseen_item,test,3,1_8_Adv_1,l24_105,l24_105_1_8_Adv_1_0_0,24,False,0,1,1,8
7,1,"[0.5313264011423486, 0.46867359885765136]",seen_subject_unseen_item,test,3,1_8_Adv_1,l26_107,l26_107_1_8_Adv_1_0_0,26,False,0,1,1,8
8,1,"[0.529967376736587, 0.470032623263413]",seen_subject_unseen_item,test,3,1_8_Adv_1,l28_495,l28_495_1_8_Adv_1_0_0,28,False,0,1,1,8
9,1,"[0.5169232585918361, 0.4830767414081639]",seen_subject_unseen_item,test,3,1_8_Adv_1,l2_174,l2_174_1_8_Adv_1_0_0,2,False,0,1,1,8
10,1,"[0.5099547042191765, 0.49004529578082345]",seen_subject_unseen_item,test,3,1_8_Adv_1,l30_111,l30_111_1_8_Adv_1_0_0,30,False,0,1,1,8
11,1,"[0.5483041668464421, 0.4516958331535579]",seen_subject_unseen_item,test,3,1_8_Adv_1,l32_502,l32_502_1_8_Adv_1_0_0,32,False,0,1,1,8
12,1,"[0.5543402427567925, 0.44565975724320755]",seen_subject_unseen_item,test,3,1_8_Adv_1,l34_116,l34_116_1_8_Adv_1_0_0,34,False,0,1,1,8
13,1,"[0.4524454119425372, 0.5475545880574628]",seen_subject_unseen_item,test,3,1_8_Adv_1,l36_119,l36_119_1_8_Adv_1_0_0,36,False,0,1,1,8
14,1,"[0.501033312367734, 0.4989666876322661]",seen_subject_unseen_item,test,3,1_8_Adv_1,l38_121,l38_121_1_8_Adv_1_0_0,38,False,0,1,1,8
15,1,"[0.4920694323606032, 0.5079305676393968]",seen_subject_unseen_item,test,3,1_8_Adv_1,l40_127,l40_127_1_8_Adv_1_0_0,40,False,0,1,1,8
16,1,"[0.49271475153369626, 0.5072852484663037]",seen_subject_unseen_item,test,3,1_8_Adv_1,l42_290,l42_290_1_8_Adv_1_0_0,42,False,0,1,1,8
17,1,"[0.43954863997399074, 0.5604513600260093]",seen_subject_unseen_item,test,3,1_8_Adv_1,l46_137,l46_137_1_8_Adv_1_0_0,46,False,0,1,1,8
18,1,"[0.47192783474326105, 0.528072165256739]",seen_subject_unseen_item,test,3,1_8_Adv_1,l48_140,l48_140_1_8_Adv_1_0_0,48,False,0,1,1,8
19,1,"[0.5587323573372514, 0.4412676426627486]",seen_subject_unseen_item,test,3,1_8_Adv_1,l4_80,l4_80_1_8_Adv_1_0_0,4,False,0,1,1,8
20,1,"[0.4656425169433067, 0.5343574830566933]",seen_subject_unseen_item,test,3,1_8_Adv_1,l50_145,l50_145_1_8_Adv_1_0_0,50,False,0,1,1,8
21,1,"[0.4707487356421396, 0.5292512643578604]",seen_subject_unseen_item,test,3,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
22,1,"[0.5621547262894249, 0.43784527371057513]",seen_subject_unseen_item,test,3,1_8_Adv_1,l54_151,l54_151_1_8_Adv_1_0_0,54,False,0,1,1,8
23,1,"[0.48846944235391376, 0.5115305576460862]",seen_subject_unseen_item,test,3,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
24,1,"[0.5371902467000603, 0.4628097532999397]",seen_subject_unseen_item,test,3,1_8_Adv_1,l60_190,l60_190_1_8_Adv_1_0_0,60,False,0,1,1,8
25,1,"[0.5384673926948967, 0.46153260730510326]",seen_subject_unseen_item,test,3,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
26,1,"[0.5584332838171739, 0.4415667161828261]",seen_subject_unseen_item,test,3,1_8_Adv_1,l8_268,l8_268_1_8_Adv_1_0_0,8,False,0,1,1,8
27,1,"[0.4816580192475822, 0.5183419807524178]",seen_subject_unseen_item,test,3,1_8_Adv_2,l11_91,l11_91_1_8_Adv_2_0_0,11,False,0,1,1,8
28,1,"[0.45404289122958275, 0.5459571087704173]",seen_subject_unseen_item,test,3,1_8_Adv_2,l13_93,l13_93_1_8_Adv_2_0_0,13,False,0,1,1,8
29,0,"[0.5365099562852972, 0.4634900437147028]",seen_subject_unseen_item,test,3,1_8_Adv_2,l15_95,l15_95_1_8_Adv_2_0_0,15,False,0,0,1,8
30,1,"[0.5143926139848702, 0.4856073860151298]",seen_subject_unseen_item,test,3,1_8_Adv_2,l17_98,l17_98_1_8_Adv_2_0_0,17,False,0,1,1,8
31,1,"[0.43172428426594267, 0.5682757157340573]",seen_subject_unseen_item,test,3,1_8_Adv_2,l19_100,l19_100_1_8_Adv_2_0_0,19,False,0,1,1,8
32,1,"[0.4882255578378929, 0.5117744421621071]",seen_subject_unseen_item,test,3,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
33,1,"[0.45296600496906336, 0.5470339950309366]",seen_subject_unseen_item,test,3,1_8_Adv_2,l23_97,l23_97_1_8_Adv_2_0_0,23,False,0,1,1,8
34,1,"[0.48550640388442245, 0.5144935961155775]",seen_subject_unseen_item,test,3,1_8_Adv_2,l25_106,l25_106_1_8_Adv_2_0_0,25,False,0,1,1,8
35,1,"[0.5241588895461418, 0.47584111045385824]",seen_subject_unseen_item,test,3,1_8_Adv_2,l27_108,l27_108_1_8_Adv_2_0_0,27,False,0,1,1,8
36,1,"[0.5240354384413457, 0.4759645615586543]",seen_subject_unseen_item,test,3,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
37,1,"[0.44932902003379493, 0.5506709799662051]",seen_subject_unseen_item,test,3,1_8_Adv_2,l31_112,l31_112_1_8_Adv_2_0_0,31,False,0,1,1,8
38,0,"[0.5266292758680843, 0.4733707241319157]",seen_subject_unseen_item,test,3,1_8_Adv_2,l33_115,l33_115_1_8_Adv_2_0_0,33,False,0,0,1,8
39,0,"[0.5460028548735308, 0.45399714512646916]",seen_subject_unseen_item,test,3,1_8_Adv_2,l35_118,l35_118_1_8_Adv_2_0_0,35,False,0,0,1,8
40,1,"[0.4487110354069701, 0.5512889645930299]",seen_subject_unseen_item,test,3,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
41,1,"[0.4805980516651017, 0.5194019483348983]",seen_subject_unseen_item,test,3,1_8_Adv_2,l39_125,l39_125_1_8_Adv_2_0_0,39,False,0,1,1,8
42,1,"[0.489508936621754, 0.510491063378246]",seen_subject_unseen_item,test,3,1_8_Adv_2,l3_265,l3_265_1_8_Adv_2_0_0,3,False,0,1,1,8
43,1,"[0.5261025625031004, 0.47389743749689955]",seen_subject_unseen_item,test,3,1_8_Adv_2,l43_131,l43_131_1_8_Adv_2_0_0,43,False,0,1,1,8
44,0,"[0.603116455395905, 0.39688354460409503]",seen_subject_unseen_item,test,3,1_8_Adv_2,l45_135,l45_135_1_8_Adv_2_0_0,45,False,0,0,1,8
45,1,"[0.45904508883827577, 0.5409549111617242]",seen_subject_unseen_item,test,3,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
46,0,"[0.5998153151619194, 0.40018468483808056]",seen_subject_unseen_item,test,3,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
47,1,"[0.4619432671590621, 0.5380567328409379]",seen_subject_unseen_item,test,3,1_8_Adv_2,l53_150,l53_150_1_8_Adv_2_0_0,53,False,0,1,1,8
48,1,"[0.4726704094968358, 0.5273295905031642]",seen_subject_unseen_item,test,3,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
49,1,"[0.5065813702064361, 0.49341862979356393]",seen_subject_unseen_item,test,3,1_8_Adv_2,l57_170,l57_170_1_8_Adv_2_0_0,57,False,0,1,1,8
50,1,"[0.4359103401289689, 0.5640896598710311]",seen_subject_unseen_item,test,3,1_8_Adv_2,l59_293,l59_293_1_8_Adv_2_0_0,59,False,0,1,1,8
51,1,"[0.47065429344495135, 0.5293457065550486]",seen_subject_unseen_item,test,3,1_8_Adv_2,l5_82,l5_82_1_8_Adv_2_0_0,5,False,0,1,1,8
52,1,"[0.48793794724060724, 0.5120620527593928]",seen_subject_unseen_item,test,3,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
53,0,"[0.4820757232111812, 0.5179242767888188]",seen_subject_unseen_item,test,3,1_8_Adv_2,l9_491,l9_491_1_8_Adv_2_0_0,9,False,0,0,1,8
54,1,"[0.4769035314722596, 0.5230964685277404]",seen_subject_unseen_item,test,3,1_8_Adv_3,l11_91,l11_91_1_8_Adv_3_0_0,11,False,0,1,1,8
55,0,"[0.5182580781344626, 0.4817419218655374]",seen_subject_unseen_item,test,3,1_8_Adv_3,l13_93,l13_93_1_8_Adv_3_0_0,13,False,0,0,1,8
56,1,"[0.5566197071398706, 0.4433802928601294]",seen_subject_unseen_item,test,3,1_8_Adv_3,l15_95,l15_95_1_8_Adv_3_0_0,15,False,0,1,1,8
57,1,"[0.5214145390237255, 0.47858546097627447]",seen_subject_unseen_item,test,3,1_8_Adv_3,l17_98,l17_98_1_8_Adv_3_0_0,17,False,0,1,1,8
58,1,"[0.4595780912057239, 0.5404219087942761]",seen_subject_unseen_item,test,3,1_8_Adv_3,l19_100,l19_100_1_8_Adv_3_0_0,19,False,0,1,1,8
59,1,"[0.5094692414963824, 0.49053075850361766]",seen_subject_unseen_item,test,3,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
60,1,"[0.47966438861362215, 0.5203356113863778]",seen_subject_unseen_item,test,3,1_8_Adv_3,l23_97,l23_97_1_8_Adv_3_0_0,23,False,0,1,1,8
61,1,"[0.5166636873194781, 0.48333631268052196]",seen_subject_unseen_item,test,3,1_8_Adv_3,l25_106,l25_106_1_8_Adv_3_0_0,25,False,0,1,1,8
62,1,"[0.47762278226753085, 0.5223772177324691]",seen_subject_unseen_item,test,3,1_8_Adv_3,l27_108,l27_108_1_8_Adv_3_0_0,27,False,0,1,1,8
63,1,"[0.5192599244324485, 0.4807400755675515]",seen_subject_unseen_item,test,3,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
64,1,"[0.4721549394751551, 0.5278450605248449]",seen_subject_unseen_item,test,3,1_8_Adv_3,l31_112,l31_112_1_8_Adv_3_0_0,31,False,0,1,1,8
65,1,"[0.5318073020642112, 0.46819269793578877]",seen_subject_unseen_item,test,3,1_8_Adv_3,l33_115,l33_115_1_8_Adv_3_0_0,33,False,0,1,1,8
66,1,"[0.47774453085086743, 0.5222554691491326]",seen_subject_unseen_item,test,3,1_8_Adv_3,l35_118,l35_118_1_8_Adv_3_0_0,35,False,0,1,1,8
67,1,"[0.41280236801589854, 0.5871976319841015]",seen_subject_unseen_item,test,3,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
68,1,"[0.3706208451767834, 0.6293791548232166]",seen_subject_unseen_item,test,3,1_8_Adv_3,l39_125,l39_125_1_8_Adv_3_0_0,39,False,0,1,1,8
69,1,"[0.4741841823591716, 0.5258158176408284]",seen_subject_unseen_item,test,3,1_8_Adv_3,l3_265,l3_265_1_8_Adv_3_0_0,3,False,0,1,1,8
70,1,"[0.5206995964003536, 0.4793004035996465]",seen_subject_unseen_item,test,3,1_8_Adv_3,l43_131,l43_131_1_8_Adv_3_0_0,43,False,0,1,1,8
71,1,"[0.5358871794033081, 0.4641128205966919]",seen_subject_unseen_item,test,3,1_8_Adv_3,l45_135,l45_135_1_8_Adv_3_0_0,45,False,0,1,1,8
72,1,"[0.472516549352481, 0.527483450647519]",seen_subject_unseen_item,test,3,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
73,1,"[0.4783655527209264, 0.5216344472790736]",seen_subject_unseen_item,test,3,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
74,1,"[0.47056486701320244, 0.5294351329867976]",seen_subject_unseen_item,test,3,1_8_Adv_3,l53_150,l53_150_1_8_Adv_3_0_0,53,False,0,1,1,8
75,0,"[0.4596491376634122, 0.5403508623365878]",seen_subject_unseen_item,test,3,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
76,1,"[0.5197777791155429, 0.48022222088445715]",seen_subject_unseen_item,test,3,1_8_Adv_3,l57_170,l57_170_1_8_Adv_3_0_0,57,False,0,1,1,8
77,1,"[0.42104587322831677, 0.5789541267716832]",seen_subject_unseen_item,test,3,1_8_Adv_3,l59_293,l59_293_1_8_Adv_3_0_0,59,False,0,1,1,8
78,1,"[0.5308263027798398, 0.4691736972201602]",seen_subject_unseen_item,test,3,1_8_Adv_3,l5_82,l5_82_1_8_Adv_3_0_0,5,False,0,1,1,8
79,1,"[0.5151248611905477, 0.4848751388094524]",seen_subject_unseen_item,test,3,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
