,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
391,0,"[0.5158965918913165, 0.4841034081086835]",seen_subject_unseen_item,test,8,2_10_Ele_1,l38_282,l38_282_2_10_Ele_1_0_0,38,False,0,0,2,10
392,1,"[0.5099292922848151, 0.49007070771518485]",seen_subject_unseen_item,test,8,2_10_Ele_1,l40_300,l40_300_2_10_Ele_1_0_0,40,False,0,1,2,10
393,1,"[0.5062263051319825, 0.4937736948680175]",seen_subject_unseen_item,test,8,2_10_Ele_1,l42_308,l42_308_2_10_Ele_1_0_0,42,False,0,1,2,10
394,1,"[0.5122070721722689, 0.48779292782773104]",seen_subject_unseen_item,test,8,2_10_Ele_1,l44_312,l44_312_2_10_Ele_1_0_0,44,False,0,1,2,10
395,1,"[0.5067319864751496, 0.4932680135248504]",seen_subject_unseen_item,test,8,2_10_Ele_1,l46_317,l46_317_2_10_Ele_1_0_0,46,False,0,1,2,10
396,1,"[0.5556267889662839, 0.4443732110337161]",seen_subject_unseen_item,test,8,2_10_Ele_1,l48_535,l48_535_2_10_Ele_1_0_0,48,False,0,1,2,10
397,0,"[0.5003881847809099, 0.49961181521909015]",seen_subject_unseen_item,test,8,2_10_Ele_1,l4_172,l4_172_2_10_Ele_1_0_0,4,False,0,0,2,10
398,0,"[0.5062362644038954, 0.4937637355961046]",seen_subject_unseen_item,test,8,2_10_Ele_1,l50_472,l50_472_2_10_Ele_1_0_0,50,False,0,0,2,10
399,1,"[0.510372737231554, 0.48962726276844604]",seen_subject_unseen_item,test,8,2_10_Ele_1,l52_477,l52_477_2_10_Ele_1_0_0,52,False,0,1,2,10
400,1,"[0.4876652134250151, 0.5123347865749849]",seen_subject_unseen_item,test,8,2_10_Ele_1,l54_479,l54_479_2_10_Ele_1_0_0,54,False,0,1,2,10
401,1,"[0.4931739564493256, 0.5068260435506744]",seen_subject_unseen_item,test,8,2_10_Ele_1,l56_481,l56_481_2_10_Ele_1_0_0,56,False,0,1,2,10
402,1,"[0.4919915981440157, 0.5080084018559843]",seen_subject_unseen_item,test,8,2_10_Ele_1,l58_483,l58_483_2_10_Ele_1_0_0,58,False,0,1,2,10
403,1,"[0.5088421797645313, 0.4911578202354688]",seen_subject_unseen_item,test,8,2_10_Ele_1,l60_492,l60_492_2_10_Ele_1_0_0,60,False,0,1,2,10
404,1,"[0.47980052157155095, 0.520199478428449]",seen_subject_unseen_item,test,8,2_10_Ele_1,l6_187,l6_187_2_10_Ele_1_0_0,6,False,0,1,2,10
405,1,"[0.4981934756664036, 0.5018065243335964]",seen_subject_unseen_item,test,8,2_10_Ele_1,l8_200,l8_200_2_10_Ele_1_0_0,8,False,0,1,2,10
406,1,"[0.48099644206551373, 0.5190035579344863]",seen_subject_unseen_item,test,8,2_10_Ele_2,l10_202,l10_202_2_10_Ele_2_0_0,10,False,0,1,2,10
407,0,"[0.48575612404375645, 0.5142438759562435]",seen_subject_unseen_item,test,8,2_10_Ele_2,l12_207,l12_207_2_10_Ele_2_0_0,12,False,0,0,2,10
408,1,"[0.48129196676365493, 0.5187080332363451]",seen_subject_unseen_item,test,8,2_10_Ele_2,l14_527,l14_527_2_10_Ele_2_0_0,14,False,0,1,2,10
409,0,"[0.5006874527611911, 0.49931254723880897]",seen_subject_unseen_item,test,8,2_10_Ele_2,l16_218,l16_218_2_10_Ele_2_0_0,16,False,0,0,2,10
410,1,"[0.4841538027720975, 0.5158461972279025]",seen_subject_unseen_item,test,8,2_10_Ele_2,l18_220,l18_220_2_10_Ele_2_0_0,18,False,0,1,2,10
411,1,"[0.47493767271390175, 0.5250623272860983]",seen_subject_unseen_item,test,8,2_10_Ele_2,l22_233,l22_233_2_10_Ele_2_0_0,22,False,0,1,2,10
412,0,"[0.5060081844971581, 0.4939918155028419]",seen_subject_unseen_item,test,8,2_10_Ele_2,l24_241,l24_241_2_10_Ele_2_0_0,24,False,0,0,2,10
413,1,"[0.49105175914395904, 0.508948240856041]",seen_subject_unseen_item,test,8,2_10_Ele_2,l26_244,l26_244_2_10_Ele_2_0_0,26,False,0,1,2,10
414,1,"[0.4948775788965183, 0.5051224211034817]",seen_subject_unseen_item,test,8,2_10_Ele_2,l28_246,l28_246_2_10_Ele_2_0_0,28,False,0,1,2,10
415,1,"[0.4845628177213944, 0.5154371822786056]",seen_subject_unseen_item,test,8,2_10_Ele_2,l2_165,l2_165_2_10_Ele_2_0_0,2,False,0,1,2,10
416,1,"[0.4837032777352538, 0.5162967222647462]",seen_subject_unseen_item,test,8,2_10_Ele_2,l30_254,l30_254_2_10_Ele_2_0_0,30,False,0,1,2,10
417,1,"[0.4980728161099386, 0.5019271838900614]",seen_subject_unseen_item,test,8,2_10_Ele_2,l32_263,l32_263_2_10_Ele_2_0_0,32,False,0,1,2,10
418,1,"[0.488262998803657, 0.511737001196343]",seen_subject_unseen_item,test,8,2_10_Ele_2,l34_277,l34_277_2_10_Ele_2_0_0,34,False,0,1,2,10
419,0,"[0.4877325340214407, 0.5122674659785593]",seen_subject_unseen_item,test,8,2_10_Ele_2,l38_282,l38_282_2_10_Ele_2_0_0,38,False,0,0,2,10
420,1,"[0.5044307935715282, 0.4955692064284718]",seen_subject_unseen_item,test,8,2_10_Ele_2,l40_300,l40_300_2_10_Ele_2_0_0,40,False,0,1,2,10
421,1,"[0.5016173025005735, 0.4983826974994266]",seen_subject_unseen_item,test,8,2_10_Ele_2,l42_308,l42_308_2_10_Ele_2_0_0,42,False,0,1,2,10
422,1,"[0.5077771414978545, 0.4922228585021455]",seen_subject_unseen_item,test,8,2_10_Ele_2,l44_312,l44_312_2_10_Ele_2_0_0,44,False,0,1,2,10
423,1,"[0.5046870628220257, 0.49531293717797426]",seen_subject_unseen_item,test,8,2_10_Ele_2,l46_317,l46_317_2_10_Ele_2_0_0,46,False,0,1,2,10
424,0,"[0.5172415500450722, 0.48275844995492784]",seen_subject_unseen_item,test,8,2_10_Ele_2,l48_535,l48_535_2_10_Ele_2_0_0,48,False,0,0,2,10
425,1,"[0.4919018405510326, 0.5080981594489674]",seen_subject_unseen_item,test,8,2_10_Ele_2,l4_172,l4_172_2_10_Ele_2_0_0,4,False,0,1,2,10
426,1,"[0.49987852648413955, 0.5001214735158604]",seen_subject_unseen_item,test,8,2_10_Ele_2,l50_472,l50_472_2_10_Ele_2_0_0,50,False,0,1,2,10
427,1,"[0.518338862795898, 0.481661137204102]",seen_subject_unseen_item,test,8,2_10_Ele_2,l52_477,l52_477_2_10_Ele_2_0_0,52,False,0,1,2,10
428,0,"[0.4931257364563443, 0.5068742635436557]",seen_subject_unseen_item,test,8,2_10_Ele_2,l54_479,l54_479_2_10_Ele_2_0_0,54,False,0,0,2,10
429,1,"[0.4881828584927248, 0.5118171415072752]",seen_subject_unseen_item,test,8,2_10_Ele_2,l56_481,l56_481_2_10_Ele_2_0_0,56,False,0,1,2,10
430,1,"[0.49530301449497294, 0.5046969855050271]",seen_subject_unseen_item,test,8,2_10_Ele_2,l58_483,l58_483_2_10_Ele_2_0_0,58,False,0,1,2,10
431,1,"[0.49550565031602645, 0.5044943496839736]",seen_subject_unseen_item,test,8,2_10_Ele_2,l60_492,l60_492_2_10_Ele_2_0_0,60,False,0,1,2,10
432,1,"[0.47444338562579536, 0.5255566143742046]",seen_subject_unseen_item,test,8,2_10_Ele_2,l6_187,l6_187_2_10_Ele_2_0_0,6,False,0,1,2,10
433,1,"[0.5010901693810845, 0.4989098306189155]",seen_subject_unseen_item,test,8,2_10_Ele_2,l8_200,l8_200_2_10_Ele_2_0_0,8,False,0,1,2,10
434,1,"[0.5170339572682986, 0.4829660427317014]",seen_subject_unseen_item,test,8,2_10_Ele_3,l11_205,l11_205_2_10_Ele_3_0_0,11,False,0,1,2,10
435,0,"[0.5022235222677446, 0.4977764777322554]",seen_subject_unseen_item,test,8,2_10_Ele_3,l13_213,l13_213_2_10_Ele_3_0_0,13,False,0,0,2,10
436,1,"[0.5269426932992566, 0.4730573067007434]",seen_subject_unseen_item,test,8,2_10_Ele_3,l15_210,l15_210_2_10_Ele_3_0_0,15,False,0,1,2,10
437,1,"[0.5075249092797388, 0.4924750907202612]",seen_subject_unseen_item,test,8,2_10_Ele_3,l19_230,l19_230_2_10_Ele_3_0_0,19,False,0,1,2,10
438,1,"[0.5297978700882479, 0.47020212991175214]",seen_subject_unseen_item,test,8,2_10_Ele_3,l1_161,l1_161_2_10_Ele_3_0_0,1,False,0,1,2,10
439,1,"[0.49047914918697877, 0.5095208508130212]",seen_subject_unseen_item,test,8,2_10_Ele_3,l21_232,l21_232_2_10_Ele_3_0_0,21,False,0,1,2,10
440,1,"[0.49851567859674506, 0.5014843214032549]",seen_subject_unseen_item,test,8,2_10_Ele_3,l23_234,l23_234_2_10_Ele_3_0_0,23,False,0,1,2,10
441,1,"[0.4954496171088615, 0.5045503828911385]",seen_subject_unseen_item,test,8,2_10_Ele_3,l25_243,l25_243_2_10_Ele_3_0_0,25,False,0,1,2,10
442,0,"[0.5110410995946884, 0.48895890040531165]",seen_subject_unseen_item,test,8,2_10_Ele_3,l27_245,l27_245_2_10_Ele_3_0_0,27,False,0,0,2,10
443,1,"[0.48672968337280986, 0.5132703166271901]",seen_subject_unseen_item,test,8,2_10_Ele_3,l29_248,l29_248_2_10_Ele_3_0_0,29,False,0,1,2,10
444,1,"[0.4856541520366465, 0.5143458479633535]",seen_subject_unseen_item,test,8,2_10_Ele_3,l31_257,l31_257_2_10_Ele_3_0_0,31,False,0,1,2,10
445,0,"[0.4894970389905964, 0.5105029610094036]",seen_subject_unseen_item,test,8,2_10_Ele_3,l33_276,l33_276_2_10_Ele_3_0_0,33,False,0,0,2,10
446,1,"[0.51784691179002, 0.48215308820998]",seen_subject_unseen_item,test,8,2_10_Ele_3,l35_278,l35_278_2_10_Ele_3_0_0,35,False,0,1,2,10
447,0,"[0.5223706441110287, 0.47762935588897126]",seen_subject_unseen_item,test,8,2_10_Ele_3,l37_534,l37_534_2_10_Ele_3_0_0,37,False,0,0,2,10
448,0,"[0.4971088006298643, 0.5028911993701357]",seen_subject_unseen_item,test,8,2_10_Ele_3,l39_299,l39_299_2_10_Ele_3_0_0,39,False,0,0,2,10
449,0,"[0.509579409534969, 0.490420590465031]",seen_subject_unseen_item,test,8,2_10_Ele_3,l3_167,l3_167_2_10_Ele_3_0_0,3,False,0,0,2,10
450,1,"[0.5005028602676489, 0.49949713973235116]",seen_subject_unseen_item,test,8,2_10_Ele_3,l41_303,l41_303_2_10_Ele_3_0_0,41,False,0,1,2,10
451,1,"[0.506305891196389, 0.493694108803611]",seen_subject_unseen_item,test,8,2_10_Ele_3,l45_543,l45_543_2_10_Ele_3_0_0,45,False,0,1,2,10
452,1,"[0.49692188872854237, 0.5030781112714576]",seen_subject_unseen_item,test,8,2_10_Ele_3,l47_319,l47_319_2_10_Ele_3_0_0,47,False,0,1,2,10
453,1,"[0.49853756003227157, 0.5014624399677284]",seen_subject_unseen_item,test,8,2_10_Ele_3,l49_471,l49_471_2_10_Ele_3_0_0,49,False,0,1,2,10
454,1,"[0.4953410609608411, 0.5046589390391589]",seen_subject_unseen_item,test,8,2_10_Ele_3,l51_475,l51_475_2_10_Ele_3_0_0,51,False,0,1,2,10
455,1,"[0.504809796643899, 0.495190203356101]",seen_subject_unseen_item,test,8,2_10_Ele_3,l53_478,l53_478_2_10_Ele_3_0_0,53,False,0,1,2,10
456,0,"[0.583404419104711, 0.41659558089528903]",seen_subject_unseen_item,test,8,2_10_Ele_3,l55_519,l55_519_2_10_Ele_3_0_0,55,False,0,0,2,10
457,1,"[0.48368847605619614, 0.5163115239438039]",seen_subject_unseen_item,test,8,2_10_Ele_3,l57_2095,l57_2095_2_10_Ele_3_0_0,57,False,0,1,2,10
458,1,"[0.5124447002775129, 0.4875552997224871]",seen_subject_unseen_item,test,8,2_10_Ele_3,l5_179,l5_179_2_10_Ele_3_0_0,5,False,0,1,2,10
459,1,"[0.4904203940228645, 0.5095796059771355]",seen_subject_unseen_item,test,8,2_10_Ele_3,l9_201,l9_201_2_10_Ele_3_0_0,9,False,0,1,2,10
460,1,"[0.4898157285431294, 0.5101842714568706]",seen_subject_unseen_item,test,8,2_10_Ele_4,l11_205,l11_205_2_10_Ele_4_0_0,11,False,0,1,2,10
461,0,"[0.5234820272231978, 0.4765179727768022]",seen_subject_unseen_item,test,8,2_10_Ele_4,l15_210,l15_210_2_10_Ele_4_0_0,15,False,0,0,2,10
462,1,"[0.5079266391644135, 0.4920733608355865]",seen_subject_unseen_item,test,8,2_10_Ele_4,l19_230,l19_230_2_10_Ele_4_0_0,19,False,0,1,2,10
463,1,"[0.4992770524114174, 0.5007229475885826]",seen_subject_unseen_item,test,8,2_10_Ele_4,l1_161,l1_161_2_10_Ele_4_0_0,1,False,0,1,2,10
464,1,"[0.4975701501411769, 0.5024298498588231]",seen_subject_unseen_item,test,8,2_10_Ele_4,l21_232,l21_232_2_10_Ele_4_0_0,21,False,0,1,2,10
465,1,"[0.49429337475061463, 0.5057066252493854]",seen_subject_unseen_item,test,8,2_10_Ele_4,l23_234,l23_234_2_10_Ele_4_0_0,23,False,0,1,2,10
466,1,"[0.4980520898659617, 0.5019479101340383]",seen_subject_unseen_item,test,8,2_10_Ele_4,l25_243,l25_243_2_10_Ele_4_0_0,25,False,0,1,2,10
467,1,"[0.5054124884631981, 0.49458751153680186]",seen_subject_unseen_item,test,8,2_10_Ele_4,l27_245,l27_245_2_10_Ele_4_0_0,27,False,0,1,2,10
468,0,"[0.48673965865041324, 0.5132603413495868]",seen_subject_unseen_item,test,8,2_10_Ele_4,l29_248,l29_248_2_10_Ele_4_0_0,29,False,0,0,2,10
469,1,"[0.48635198940516045, 0.5136480105948396]",seen_subject_unseen_item,test,8,2_10_Ele_4,l31_257,l31_257_2_10_Ele_4_0_0,31,False,0,1,2,10
470,1,"[0.48394355579956305, 0.516056444200437]",seen_subject_unseen_item,test,8,2_10_Ele_4,l33_276,l33_276_2_10_Ele_4_0_0,33,False,0,1,2,10
471,1,"[0.522710396145883, 0.477289603854117]",seen_subject_unseen_item,test,8,2_10_Ele_4,l35_278,l35_278_2_10_Ele_4_0_0,35,False,0,1,2,10
472,1,"[0.4943895892984178, 0.5056104107015822]",seen_subject_unseen_item,test,8,2_10_Ele_4,l37_534,l37_534_2_10_Ele_4_0_0,37,False,0,1,2,10
473,0,"[0.506236522182848, 0.493763477817152]",seen_subject_unseen_item,test,8,2_10_Ele_4,l39_299,l39_299_2_10_Ele_4_0_0,39,False,0,0,2,10
474,1,"[0.5034469642084656, 0.4965530357915344]",seen_subject_unseen_item,test,8,2_10_Ele_4,l3_167,l3_167_2_10_Ele_4_0_0,3,False,0,1,2,10
475,1,"[0.5041969951806813, 0.4958030048193187]",seen_subject_unseen_item,test,8,2_10_Ele_4,l41_303,l41_303_2_10_Ele_4_0_0,41,False,0,1,2,10
476,1,"[0.5001583655047732, 0.4998416344952268]",seen_subject_unseen_item,test,8,2_10_Ele_4,l45_543,l45_543_2_10_Ele_4_0_0,45,False,0,1,2,10
477,0,"[0.5090003341311313, 0.4909996658688687]",seen_subject_unseen_item,test,8,2_10_Ele_4,l47_319,l47_319_2_10_Ele_4_0_0,47,False,0,0,2,10
478,1,"[0.49762848547442007, 0.5023715145255799]",seen_subject_unseen_item,test,8,2_10_Ele_4,l49_471,l49_471_2_10_Ele_4_0_0,49,False,0,1,2,10
479,0,"[0.4960865982971878, 0.5039134017028122]",seen_subject_unseen_item,test,8,2_10_Ele_4,l51_475,l51_475_2_10_Ele_4_0_0,51,False,0,0,2,10
480,1,"[0.5092914320683104, 0.49070856793168965]",seen_subject_unseen_item,test,8,2_10_Ele_4,l53_478,l53_478_2_10_Ele_4_0_0,53,False,0,1,2,10
481,1,"[0.5500488944637054, 0.4499511055362945]",seen_subject_unseen_item,test,8,2_10_Ele_4,l55_519,l55_519_2_10_Ele_4_0_0,55,False,0,1,2,10
482,0,"[0.4899111345453111, 0.5100888654546889]",seen_subject_unseen_item,test,8,2_10_Ele_4,l57_2095,l57_2095_2_10_Ele_4_0_0,57,False,0,0,2,10
483,0,"[0.5058164716821261, 0.49418352831787393]",seen_subject_unseen_item,test,8,2_10_Ele_4,l5_179,l5_179_2_10_Ele_4_0_0,5,False,0,0,2,10
484,1,"[0.48746833998963623, 0.5125316600103638]",seen_subject_unseen_item,test,8,2_10_Ele_4,l9_201,l9_201_2_10_Ele_4_0_0,9,False,0,1,2,10
485,0,"[0.5107976207569105, 0.48920237924308946]",seen_subject_unseen_item,test,8,3_6_Adv_1,l11_344,l11_344_3_6_Adv_1_0_0,11,False,0,0,3,6
486,0,"[0.5069463842862232, 0.49305361571377676]",seen_subject_unseen_item,test,8,3_6_Adv_1,l13_348,l13_348_3_6_Adv_1_0_0,13,False,0,0,3,6
487,1,"[0.481440155988873, 0.518559844011127]",seen_subject_unseen_item,test,8,3_6_Adv_1,l15_350,l15_350_3_6_Adv_1_0_0,15,False,0,1,3,6
488,1,"[0.49763013657911914, 0.5023698634208809]",seen_subject_unseen_item,test,8,3_6_Adv_1,l17_356,l17_356_3_6_Adv_1_0_0,17,False,0,1,3,6
489,0,"[0.4924238070863296, 0.5075761929136704]",seen_subject_unseen_item,test,8,3_6_Adv_1,l19_365,l19_365_3_6_Adv_1_0_0,19,False,0,0,3,6
490,1,"[0.4766329485385892, 0.5233670514614108]",seen_subject_unseen_item,test,8,3_6_Adv_1,l1_322,l1_322_3_6_Adv_1_0_0,1,False,0,1,3,6
491,1,"[0.5070926473075152, 0.4929073526924847]",seen_subject_unseen_item,test,8,3_6_Adv_1,l21_366,l21_366_3_6_Adv_1_0_0,21,False,0,1,3,6
492,1,"[0.5020057189356308, 0.4979942810643692]",seen_subject_unseen_item,test,8,3_6_Adv_1,l23_368,l23_368_3_6_Adv_1_0_0,23,False,0,1,3,6
493,1,"[0.490351371105606, 0.509648628894394]",seen_subject_unseen_item,test,8,3_6_Adv_1,l25_373,l25_373_3_6_Adv_1_0_0,25,False,0,1,3,6
494,1,"[0.4866384689115001, 0.5133615310884999]",seen_subject_unseen_item,test,8,3_6_Adv_1,l27_378,l27_378_3_6_Adv_1_0_0,27,False,0,1,3,6
495,0,"[0.49650025875700565, 0.5034997412429943]",seen_subject_unseen_item,test,8,3_6_Adv_1,l29_454,l29_454_3_6_Adv_1_0_0,29,False,0,0,3,6
496,1,"[0.4829785497459037, 0.5170214502540963]",seen_subject_unseen_item,test,8,3_6_Adv_1,l31_388,l31_388_3_6_Adv_1_0_0,31,False,0,1,3,6
497,1,"[0.5060402061933045, 0.49395979380669547]",seen_subject_unseen_item,test,8,3_6_Adv_1,l33_515,l33_515_3_6_Adv_1_0_0,33,False,0,1,3,6
498,1,"[0.5250868278137846, 0.4749131721862155]",seen_subject_unseen_item,test,8,3_6_Adv_1,l35_399,l35_399_3_6_Adv_1_0_0,35,False,0,1,3,6
499,1,"[0.5103759902845872, 0.48962400971541276]",seen_subject_unseen_item,test,8,3_6_Adv_1,l39_404,l39_404_3_6_Adv_1_0_0,39,False,0,1,3,6
500,1,"[0.5313573506595928, 0.46864264934040717]",seen_subject_unseen_item,test,8,3_6_Adv_1,l3_327,l3_327_3_6_Adv_1_0_0,3,False,0,1,3,6
501,0,"[0.5269172310132835, 0.47308276898671653]",seen_subject_unseen_item,test,8,3_6_Adv_1,l41_408,l41_408_3_6_Adv_1_0_0,41,False,0,0,3,6
502,0,"[0.5179700279892638, 0.4820299720107361]",seen_subject_unseen_item,test,8,3_6_Adv_1,l43_413,l43_413_3_6_Adv_1_0_0,43,False,0,0,3,6
503,0,"[0.47929522668218527, 0.5207047733178147]",seen_subject_unseen_item,test,8,3_6_Adv_1,l45_415,l45_415_3_6_Adv_1_0_0,45,False,0,0,3,6
504,1,"[0.4899629402995369, 0.5100370597004631]",seen_subject_unseen_item,test,8,3_6_Adv_1,l47_420,l47_420_3_6_Adv_1_0_0,47,False,0,1,3,6
505,1,"[0.5000285175805048, 0.49997148241949524]",seen_subject_unseen_item,test,8,3_6_Adv_1,l49_424,l49_424_3_6_Adv_1_0_0,49,False,0,1,3,6
506,1,"[0.49129406011600507, 0.5087059398839949]",seen_subject_unseen_item,test,8,3_6_Adv_1,l51_429,l51_429_3_6_Adv_1_0_0,51,False,0,1,3,6
507,0,"[0.48149849223050245, 0.5185015077694975]",seen_subject_unseen_item,test,8,3_6_Adv_1,l53_432,l53_432_3_6_Adv_1_0_0,53,False,0,0,3,6
508,1,"[0.5113055215508179, 0.4886944784491821]",seen_subject_unseen_item,test,8,3_6_Adv_1,l55_437,l55_437_3_6_Adv_1_0_0,55,False,0,1,3,6
509,1,"[0.5144570832269212, 0.4855429167730788]",seen_subject_unseen_item,test,8,3_6_Adv_1,l57_463,l57_463_3_6_Adv_1_0_0,57,False,0,1,3,6
510,1,"[0.4981226167983408, 0.5018773832016592]",seen_subject_unseen_item,test,8,3_6_Adv_1,l59_546,l59_546_3_6_Adv_1_0_0,59,False,0,1,3,6
511,1,"[0.5212831100826558, 0.4787168899173441]",seen_subject_unseen_item,test,8,3_6_Adv_1,l5_332,l5_332_3_6_Adv_1_0_0,5,False,0,1,3,6
512,0,"[0.5012082417022856, 0.49879175829771444]",seen_subject_unseen_item,test,8,3_6_Adv_1,l7_336,l7_336_3_6_Adv_1_0_0,7,False,0,0,3,6
513,1,"[0.5290912878185925, 0.47090871218140745]",seen_subject_unseen_item,test,8,3_6_Adv_1,l9_340,l9_340_3_6_Adv_1_0_0,9,False,0,1,3,6
514,1,"[0.5135189732557699, 0.4864810267442301]",seen_subject_unseen_item,test,8,3_6_Adv_2,l10_341,l10_341_3_6_Adv_2_0_0,10,False,0,1,3,6
515,0,"[0.4909755082178088, 0.5090244917821912]",seen_subject_unseen_item,test,8,3_6_Adv_2,l12_345,l12_345_3_6_Adv_2_0_0,12,False,0,0,3,6
516,1,"[0.514826271200979, 0.485173728799021]",seen_subject_unseen_item,test,8,3_6_Adv_2,l16_354,l16_354_3_6_Adv_2_0_0,16,False,0,1,3,6
517,1,"[0.522879943724586, 0.477120056275414]",seen_subject_unseen_item,test,8,3_6_Adv_2,l20_362,l20_362_3_6_Adv_2_0_0,20,False,0,1,3,6
518,0,"[0.5138920147395725, 0.48610798526042753]",seen_subject_unseen_item,test,8,3_6_Adv_2,l22_367,l22_367_3_6_Adv_2_0_0,22,False,0,0,3,6
519,1,"[0.5074821301598671, 0.49251786984013285]",seen_subject_unseen_item,test,8,3_6_Adv_2,l24_372,l24_372_3_6_Adv_2_0_0,24,False,0,1,3,6
520,1,"[0.48520331713811204, 0.514796682861888]",seen_subject_unseen_item,test,8,3_6_Adv_2,l26_375,l26_375_3_6_Adv_2_0_0,26,False,0,1,3,6
521,1,"[0.48762471964879717, 0.5123752803512028]",seen_subject_unseen_item,test,8,3_6_Adv_2,l28_380,l28_380_3_6_Adv_2_0_0,28,False,0,1,3,6
522,1,"[0.5458195284739988, 0.4541804715260011]",seen_subject_unseen_item,test,8,3_6_Adv_2,l2_324,l2_324_3_6_Adv_2_0_0,2,False,0,1,3,6
523,0,"[0.48032913791552023, 0.5196708620844798]",seen_subject_unseen_item,test,8,3_6_Adv_2,l32_390,l32_390_3_6_Adv_2_0_0,32,False,0,0,3,6
524,0,"[0.5018554014108327, 0.4981445985891673]",seen_subject_unseen_item,test,8,3_6_Adv_2,l36_400,l36_400_3_6_Adv_2_0_0,36,False,0,0,3,6
525,1,"[0.4798672820575359, 0.5201327179424641]",seen_subject_unseen_item,test,8,3_6_Adv_2,l38_402,l38_402_3_6_Adv_2_0_0,38,False,0,1,3,6
526,1,"[0.5040376042405371, 0.4959623957594629]",seen_subject_unseen_item,test,8,3_6_Adv_2,l40_458,l40_458_3_6_Adv_2_0_0,40,False,0,1,3,6
527,1,"[0.4838598248917473, 0.5161401751082527]",seen_subject_unseen_item,test,8,3_6_Adv_2,l42_459,l42_459_3_6_Adv_2_0_0,42,False,0,1,3,6
528,0,"[0.5181955902571356, 0.4818044097428644]",seen_subject_unseen_item,test,8,3_6_Adv_2,l44_414,l44_414_3_6_Adv_2_0_0,44,False,0,0,3,6
529,0,"[0.5269567036175187, 0.4730432963824813]",seen_subject_unseen_item,test,8,3_6_Adv_2,l46_2096,l46_2096_3_6_Adv_2_0_0,46,False,0,0,3,6
530,0,"[0.5053701818983947, 0.4946298181016054]",seen_subject_unseen_item,test,8,3_6_Adv_2,l48_421,l48_421_3_6_Adv_2_0_0,48,False,0,0,3,6
531,1,"[0.47715481349995836, 0.5228451865000416]",seen_subject_unseen_item,test,8,3_6_Adv_2,l50_425,l50_425_3_6_Adv_2_0_0,50,False,0,1,3,6
532,1,"[0.4795872401472251, 0.5204127598527749]",seen_subject_unseen_item,test,8,3_6_Adv_2,l52_430,l52_430_3_6_Adv_2_0_0,52,False,0,1,3,6
533,1,"[0.49599299922495166, 0.5040070007750483]",seen_subject_unseen_item,test,8,3_6_Adv_2,l54_516,l54_516_3_6_Adv_2_0_0,54,False,0,1,3,6
534,1,"[0.4807455385746303, 0.5192544614253697]",seen_subject_unseen_item,test,8,3_6_Adv_2,l56_438,l56_438_3_6_Adv_2_0_0,56,False,0,1,3,6
535,0,"[0.504320089736511, 0.495679910263489]",seen_subject_unseen_item,test,8,3_6_Adv_2,l58_466,l58_466_3_6_Adv_2_0_0,58,False,0,0,3,6
536,1,"[0.5040610110390864, 0.49593898896091354]",seen_subject_unseen_item,test,8,3_6_Adv_2,l60_518,l60_518_3_6_Adv_2_0_0,60,False,0,1,3,6
537,0,"[0.4815092955963347, 0.5184907044036653]",seen_subject_unseen_item,test,8,3_6_Adv_2,l6_329,l6_329_3_6_Adv_2_0_0,6,False,0,0,3,6
538,1,"[0.49611201571459085, 0.5038879842854092]",seen_subject_unseen_item,test,8,3_6_Adv_2,l8_339,l8_339_3_6_Adv_2_0_0,8,False,0,1,3,6
539,1,"[0.5166670018060608, 0.4833329981939391]",seen_subject_unseen_item,test,8,3_6_Adv_3,l11_344,l11_344_3_6_Adv_3_0_0,11,False,0,1,3,6
540,1,"[0.49611198169885495, 0.503888018301145]",seen_subject_unseen_item,test,8,3_6_Adv_3,l13_348,l13_348_3_6_Adv_3_0_0,13,False,0,1,3,6
541,1,"[0.4861739801101821, 0.5138260198898179]",seen_subject_unseen_item,test,8,3_6_Adv_3,l15_350,l15_350_3_6_Adv_3_0_0,15,False,0,1,3,6
542,1,"[0.486601454408382, 0.513398545591618]",seen_subject_unseen_item,test,8,3_6_Adv_3,l17_356,l17_356_3_6_Adv_3_0_0,17,False,0,1,3,6
543,1,"[0.5007102810214922, 0.4992897189785078]",seen_subject_unseen_item,test,8,3_6_Adv_3,l19_365,l19_365_3_6_Adv_3_0_0,19,False,0,1,3,6
544,1,"[0.48825739126289003, 0.51174260873711]",seen_subject_unseen_item,test,8,3_6_Adv_3,l1_322,l1_322_3_6_Adv_3_0_0,1,False,0,1,3,6
545,1,"[0.4865336754631918, 0.5134663245368082]",seen_subject_unseen_item,test,8,3_6_Adv_3,l21_366,l21_366_3_6_Adv_3_0_0,21,False,0,1,3,6
546,1,"[0.4946237814550727, 0.5053762185449273]",seen_subject_unseen_item,test,8,3_6_Adv_3,l23_368,l23_368_3_6_Adv_3_0_0,23,False,0,1,3,6
547,1,"[0.48682317044825596, 0.513176829551744]",seen_subject_unseen_item,test,8,3_6_Adv_3,l25_373,l25_373_3_6_Adv_3_0_0,25,False,0,1,3,6
548,0,"[0.473543584858254, 0.526456415141746]",seen_subject_unseen_item,test,8,3_6_Adv_3,l27_378,l27_378_3_6_Adv_3_0_0,27,False,0,0,3,6
