,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
435,0,"[0.4919545737506539, 0.5080454262493461]",seen_subject_unseen_item,test,5,3_3_Adv_1,l18_449,l18_449_3_3_Adv_1_0_0,18,False,0,0,3,3
436,1,"[0.5005481852884788, 0.4994518147115213]",seen_subject_unseen_item,test,5,3_3_Adv_1,l20_362,l20_362_3_3_Adv_1_0_0,20,False,0,1,3,3
437,1,"[0.5202939262559111, 0.4797060737440889]",seen_subject_unseen_item,test,5,3_3_Adv_1,l24_372,l24_372_3_3_Adv_1_0_0,24,False,0,1,3,3
438,1,"[0.4837756815572609, 0.5162243184427391]",seen_subject_unseen_item,test,5,3_3_Adv_1,l26_375,l26_375_3_3_Adv_1_0_0,26,False,0,1,3,3
439,0,"[0.48857082607030233, 0.5114291739296977]",seen_subject_unseen_item,test,5,3_3_Adv_1,l28_380,l28_380_3_3_Adv_1_0_0,28,False,0,0,3,3
440,1,"[0.4958510081712135, 0.5041489918287865]",seen_subject_unseen_item,test,5,3_3_Adv_1,l2_324,l2_324_3_3_Adv_1_0_0,2,False,0,1,3,3
441,0,"[0.5442324024018258, 0.4557675975981742]",seen_subject_unseen_item,test,5,3_3_Adv_1,l30_386,l30_386_3_3_Adv_1_0_0,30,False,0,0,3,3
442,0,"[0.4444832979979071, 0.5555167020020929]",seen_subject_unseen_item,test,5,3_3_Adv_1,l34_398,l34_398_3_3_Adv_1_0_0,34,False,0,0,3,3
443,1,"[0.5262143520550449, 0.4737856479449552]",seen_subject_unseen_item,test,5,3_3_Adv_1,l36_400,l36_400_3_3_Adv_1_0_0,36,False,0,1,3,3
444,1,"[0.5821129739554867, 0.41788702604451333]",seen_subject_unseen_item,test,5,3_3_Adv_1,l38_402,l38_402_3_3_Adv_1_0_0,38,False,0,1,3,3
445,0,"[0.5506115602036445, 0.44938843979635545]",seen_subject_unseen_item,test,5,3_3_Adv_1,l42_459,l42_459_3_3_Adv_1_0_0,42,False,0,0,3,3
446,1,"[0.5463796929665246, 0.4536203070334754]",seen_subject_unseen_item,test,5,3_3_Adv_1,l44_414,l44_414_3_3_Adv_1_0_0,44,False,0,1,3,3
447,0,"[0.472643253406829, 0.527356746593171]",seen_subject_unseen_item,test,5,3_3_Adv_1,l46_2096,l46_2096_3_3_Adv_1_0_0,46,False,0,0,3,3
448,1,"[0.5304204301448457, 0.46957956985515426]",seen_subject_unseen_item,test,5,3_3_Adv_1,l48_421,l48_421_3_3_Adv_1_0_0,48,False,0,1,3,3
449,0,"[0.5750954054794373, 0.4249045945205627]",seen_subject_unseen_item,test,5,3_3_Adv_1,l4_331,l4_331_3_3_Adv_1_0_0,4,False,0,0,3,3
450,1,"[0.5671563613988886, 0.4328436386011114]",seen_subject_unseen_item,test,5,3_3_Adv_1,l50_425,l50_425_3_3_Adv_1_0_0,50,False,0,1,3,3
451,1,"[0.5482423367983578, 0.4517576632016422]",seen_subject_unseen_item,test,5,3_3_Adv_1,l52_430,l52_430_3_3_Adv_1_0_0,52,False,0,1,3,3
452,1,"[0.5176884801560704, 0.4823115198439296]",seen_subject_unseen_item,test,5,3_3_Adv_1,l54_516,l54_516_3_3_Adv_1_0_0,54,False,0,1,3,3
453,1,"[0.5028832003873391, 0.4971167996126608]",seen_subject_unseen_item,test,5,3_3_Adv_1,l56_438,l56_438_3_3_Adv_1_0_0,56,False,0,1,3,3
454,0,"[0.5285216375192827, 0.4714783624807173]",seen_subject_unseen_item,test,5,3_3_Adv_1,l58_466,l58_466_3_3_Adv_1_0_0,58,False,0,0,3,3
455,1,"[0.4363293981359927, 0.5636706018640073]",seen_subject_unseen_item,test,5,3_3_Adv_1,l60_518,l60_518_3_3_Adv_1_0_0,60,False,0,1,3,3
456,1,"[0.48462973531720677, 0.5153702646827932]",seen_subject_unseen_item,test,5,3_3_Adv_1,l6_329,l6_329_3_3_Adv_1_0_0,6,False,0,1,3,3
457,1,"[0.4981306646920465, 0.5018693353079535]",seen_subject_unseen_item,test,5,3_3_Adv_1,l8_339,l8_339_3_3_Adv_1_0_0,8,False,0,1,3,3
458,1,"[0.4750177907481091, 0.5249822092518909]",seen_subject_unseen_item,test,5,3_3_Adv_2,l12_345,l12_345_3_3_Adv_2_0_0,12,False,0,1,3,3
459,0,"[0.5460726312170321, 0.45392736878296797]",seen_subject_unseen_item,test,5,3_3_Adv_2,l14_352,l14_352_3_3_Adv_2_0_0,14,False,0,0,3,3
460,1,"[0.554386700714633, 0.4456132992853669]",seen_subject_unseen_item,test,5,3_3_Adv_2,l16_354,l16_354_3_3_Adv_2_0_0,16,False,0,1,3,3
461,1,"[0.47119442693913893, 0.5288055730608611]",seen_subject_unseen_item,test,5,3_3_Adv_2,l18_449,l18_449_3_3_Adv_2_0_0,18,False,0,1,3,3
462,1,"[0.512073753293857, 0.48792624670614304]",seen_subject_unseen_item,test,5,3_3_Adv_2,l20_362,l20_362_3_3_Adv_2_0_0,20,False,0,1,3,3
463,1,"[0.45326990888624974, 0.5467300911137503]",seen_subject_unseen_item,test,5,3_3_Adv_2,l24_372,l24_372_3_3_Adv_2_0_0,24,False,0,1,3,3
464,1,"[0.5702311920088767, 0.42976880799112327]",seen_subject_unseen_item,test,5,3_3_Adv_2,l26_375,l26_375_3_3_Adv_2_0_0,26,False,0,1,3,3
465,1,"[0.49501883812184744, 0.5049811618781526]",seen_subject_unseen_item,test,5,3_3_Adv_2,l28_380,l28_380_3_3_Adv_2_0_0,28,False,0,1,3,3
466,1,"[0.4879336916631667, 0.5120663083368333]",seen_subject_unseen_item,test,5,3_3_Adv_2,l2_324,l2_324_3_3_Adv_2_0_0,2,False,0,1,3,3
467,1,"[0.49966650195501117, 0.5003334980449888]",seen_subject_unseen_item,test,5,3_3_Adv_2,l30_386,l30_386_3_3_Adv_2_0_0,30,False,0,1,3,3
468,1,"[0.42433386270328755, 0.5756661372967125]",seen_subject_unseen_item,test,5,3_3_Adv_2,l34_398,l34_398_3_3_Adv_2_0_0,34,False,0,1,3,3
469,0,"[0.5443123912556527, 0.45568760874434733]",seen_subject_unseen_item,test,5,3_3_Adv_2,l36_400,l36_400_3_3_Adv_2_0_0,36,False,0,0,3,3
470,1,"[0.5692273783875474, 0.4307726216124526]",seen_subject_unseen_item,test,5,3_3_Adv_2,l38_402,l38_402_3_3_Adv_2_0_0,38,False,0,1,3,3
471,1,"[0.5298933023714282, 0.4701066976285718]",seen_subject_unseen_item,test,5,3_3_Adv_2,l42_459,l42_459_3_3_Adv_2_0_0,42,False,0,1,3,3
472,1,"[0.5524981330053579, 0.4475018669946421]",seen_subject_unseen_item,test,5,3_3_Adv_2,l44_414,l44_414_3_3_Adv_2_0_0,44,False,0,1,3,3
473,1,"[0.45492492584220634, 0.5450750741577937]",seen_subject_unseen_item,test,5,3_3_Adv_2,l46_2096,l46_2096_3_3_Adv_2_0_0,46,False,0,1,3,3
474,1,"[0.5297321963032785, 0.4702678036967215]",seen_subject_unseen_item,test,5,3_3_Adv_2,l48_421,l48_421_3_3_Adv_2_0_0,48,False,0,1,3,3
475,1,"[0.5075768456611647, 0.4924231543388354]",seen_subject_unseen_item,test,5,3_3_Adv_2,l4_331,l4_331_3_3_Adv_2_0_0,4,False,0,1,3,3
476,1,"[0.6010075601027912, 0.3989924398972088]",seen_subject_unseen_item,test,5,3_3_Adv_2,l50_425,l50_425_3_3_Adv_2_0_0,50,False,0,1,3,3
477,0,"[0.5055096962923257, 0.49449030370767433]",seen_subject_unseen_item,test,5,3_3_Adv_2,l52_430,l52_430_3_3_Adv_2_0_0,52,False,0,0,3,3
478,1,"[0.4922156693338644, 0.5077843306661356]",seen_subject_unseen_item,test,5,3_3_Adv_2,l54_516,l54_516_3_3_Adv_2_0_0,54,False,0,1,3,3
479,1,"[0.4723657176645705, 0.5276342823354295]",seen_subject_unseen_item,test,5,3_3_Adv_2,l56_438,l56_438_3_3_Adv_2_0_0,56,False,0,1,3,3
480,1,"[0.5323876784232606, 0.4676123215767393]",seen_subject_unseen_item,test,5,3_3_Adv_2,l58_466,l58_466_3_3_Adv_2_0_0,58,False,0,1,3,3
481,1,"[0.4498282617853704, 0.5501717382146296]",seen_subject_unseen_item,test,5,3_3_Adv_2,l60_518,l60_518_3_3_Adv_2_0_0,60,False,0,1,3,3
482,1,"[0.4503713961601745, 0.5496286038398255]",seen_subject_unseen_item,test,5,3_3_Adv_2,l6_329,l6_329_3_3_Adv_2_0_0,6,False,0,1,3,3
483,1,"[0.4980630120525561, 0.5019369879474439]",seen_subject_unseen_item,test,5,3_3_Adv_2,l8_339,l8_339_3_3_Adv_2_0_0,8,False,0,1,3,3
484,1,"[0.5148866647351968, 0.4851133352648032]",seen_subject_unseen_item,test,5,3_3_Adv_3,l11_344,l11_344_3_3_Adv_3_0_0,11,False,0,1,3,3
485,1,"[0.5617292322481606, 0.4382707677518393]",seen_subject_unseen_item,test,5,3_3_Adv_3,l13_348,l13_348_3_3_Adv_3_0_0,13,False,0,1,3,3
486,1,"[0.5003703495292953, 0.4996296504707048]",seen_subject_unseen_item,test,5,3_3_Adv_3,l15_350,l15_350_3_3_Adv_3_0_0,15,False,0,1,3,3
487,1,"[0.5046258391700694, 0.4953741608299306]",seen_subject_unseen_item,test,5,3_3_Adv_3,l17_356,l17_356_3_3_Adv_3_0_0,17,False,0,1,3,3
488,0,"[0.5346351400715614, 0.46536485992843857]",seen_subject_unseen_item,test,5,3_3_Adv_3,l19_365,l19_365_3_3_Adv_3_0_0,19,False,0,0,3,3
489,1,"[0.4366725502627665, 0.5633274497372335]",seen_subject_unseen_item,test,5,3_3_Adv_3,l1_322,l1_322_3_3_Adv_3_0_0,1,False,0,1,3,3
490,1,"[0.5119536649804128, 0.4880463350195871]",seen_subject_unseen_item,test,5,3_3_Adv_3,l23_368,l23_368_3_3_Adv_3_0_0,23,False,0,1,3,3
491,0,"[0.4742636534625789, 0.5257363465374211]",seen_subject_unseen_item,test,5,3_3_Adv_3,l25_373,l25_373_3_3_Adv_3_0_0,25,False,0,0,3,3
492,0,"[0.4692574524565529, 0.5307425475434471]",seen_subject_unseen_item,test,5,3_3_Adv_3,l27_378,l27_378_3_3_Adv_3_0_0,27,False,0,0,3,3
493,1,"[0.5354017525885018, 0.4645982474114983]",seen_subject_unseen_item,test,5,3_3_Adv_3,l29_454,l29_454_3_3_Adv_3_0_0,29,False,0,1,3,3
494,0,"[0.4805752544038331, 0.5194247455961669]",seen_subject_unseen_item,test,5,3_3_Adv_3,l33_515,l33_515_3_3_Adv_3_0_0,33,False,0,0,3,3
495,1,"[0.4834416781324139, 0.5165583218675861]",seen_subject_unseen_item,test,5,3_3_Adv_3,l35_399,l35_399_3_3_Adv_3_0_0,35,False,0,1,3,3
496,1,"[0.5114786528023245, 0.4885213471976755]",seen_subject_unseen_item,test,5,3_3_Adv_3,l37_401,l37_401_3_3_Adv_3_0_0,37,False,0,1,3,3
497,0,"[0.5129307921980016, 0.48706920780199836]",seen_subject_unseen_item,test,5,3_3_Adv_3,l39_404,l39_404_3_3_Adv_3_0_0,39,False,0,0,3,3
498,0,"[0.47998972899789216, 0.5200102710021078]",seen_subject_unseen_item,test,5,3_3_Adv_3,l3_327,l3_327_3_3_Adv_3_0_0,3,False,0,0,3,3
499,1,"[0.5178594371045899, 0.48214056289541]",seen_subject_unseen_item,test,5,3_3_Adv_3,l41_408,l41_408_3_3_Adv_3_0_0,41,False,0,1,3,3
500,1,"[0.5256042354268681, 0.47439576457313193]",seen_subject_unseen_item,test,5,3_3_Adv_3,l43_413,l43_413_3_3_Adv_3_0_0,43,False,0,1,3,3
501,0,"[0.5422968762420795, 0.4577031237579206]",seen_subject_unseen_item,test,5,3_3_Adv_3,l45_415,l45_415_3_3_Adv_3_0_0,45,False,0,0,3,3
502,1,"[0.47608422768518355, 0.5239157723148165]",seen_subject_unseen_item,test,5,3_3_Adv_3,l47_420,l47_420_3_3_Adv_3_0_0,47,False,0,1,3,3
503,0,"[0.5686182281450831, 0.4313817718549169]",seen_subject_unseen_item,test,5,3_3_Adv_3,l49_424,l49_424_3_3_Adv_3_0_0,49,False,0,0,3,3
504,0,"[0.5386698592038479, 0.4613301407961521]",seen_subject_unseen_item,test,5,3_3_Adv_3,l51_429,l51_429_3_3_Adv_3_0_0,51,False,0,0,3,3
505,1,"[0.5268251267633881, 0.47317487323661184]",seen_subject_unseen_item,test,5,3_3_Adv_3,l53_432,l53_432_3_3_Adv_3_0_0,53,False,0,1,3,3
506,1,"[0.4747438836436161, 0.5252561163563839]",seen_subject_unseen_item,test,5,3_3_Adv_3,l55_437,l55_437_3_3_Adv_3_0_0,55,False,0,1,3,3
507,0,"[0.4897356029962403, 0.5102643970037597]",seen_subject_unseen_item,test,5,3_3_Adv_3,l57_463,l57_463_3_3_Adv_3_0_0,57,False,0,0,3,3
508,1,"[0.4433521853790924, 0.5566478146209076]",seen_subject_unseen_item,test,5,3_3_Adv_3,l59_546,l59_546_3_3_Adv_3_0_0,59,False,0,1,3,3
509,1,"[0.5212867089322071, 0.4787132910677929]",seen_subject_unseen_item,test,5,3_3_Adv_3,l5_332,l5_332_3_3_Adv_3_0_0,5,False,0,1,3,3
510,0,"[0.5198205751476703, 0.4801794248523296]",seen_subject_unseen_item,test,5,3_3_Adv_3,l7_336,l7_336_3_3_Adv_3_0_0,7,False,0,0,3,3
511,0,"[0.5231201164900063, 0.47687988350999366]",seen_subject_unseen_item,test,5,3_3_Adv_3,l9_340,l9_340_3_3_Adv_3_0_0,9,False,0,0,3,3
512,1,"[0.5014175857839, 0.4985824142160999]",seen_subject_unseen_item,test,5,3_3_Adv_4,l11_344,l11_344_3_3_Adv_4_0_0,11,False,0,1,3,3
513,1,"[0.5124236991837404, 0.4875763008162596]",seen_subject_unseen_item,test,5,3_3_Adv_4,l13_348,l13_348_3_3_Adv_4_0_0,13,False,0,1,3,3
514,1,"[0.568399329797975, 0.43160067020202497]",seen_subject_unseen_item,test,5,3_3_Adv_4,l15_350,l15_350_3_3_Adv_4_0_0,15,False,0,1,3,3
515,1,"[0.5320288268218643, 0.4679711731781358]",seen_subject_unseen_item,test,5,3_3_Adv_4,l17_356,l17_356_3_3_Adv_4_0_0,17,False,0,1,3,3
516,1,"[0.5480769479148466, 0.4519230520851533]",seen_subject_unseen_item,test,5,3_3_Adv_4,l19_365,l19_365_3_3_Adv_4_0_0,19,False,0,1,3,3
517,1,"[0.5132682669524896, 0.4867317330475104]",seen_subject_unseen_item,test,5,3_3_Adv_4,l1_322,l1_322_3_3_Adv_4_0_0,1,False,0,1,3,3
518,1,"[0.5284486704985316, 0.4715513295014684]",seen_subject_unseen_item,test,5,3_3_Adv_4,l23_368,l23_368_3_3_Adv_4_0_0,23,False,0,1,3,3
519,1,"[0.5630219334431206, 0.4369780665568794]",seen_subject_unseen_item,test,5,3_3_Adv_4,l25_373,l25_373_3_3_Adv_4_0_0,25,False,0,1,3,3
520,1,"[0.490755213368411, 0.509244786631589]",seen_subject_unseen_item,test,5,3_3_Adv_4,l27_378,l27_378_3_3_Adv_4_0_0,27,False,0,1,3,3
521,0,"[0.5145523500329666, 0.4854476499670334]",seen_subject_unseen_item,test,5,3_3_Adv_4,l29_454,l29_454_3_3_Adv_4_0_0,29,False,0,0,3,3
522,0,"[0.5515478181075837, 0.44845218189241637]",seen_subject_unseen_item,test,5,3_3_Adv_4,l33_515,l33_515_3_3_Adv_4_0_0,33,False,0,0,3,3
523,1,"[0.5441136407569285, 0.4558863592430715]",seen_subject_unseen_item,test,5,3_3_Adv_4,l35_399,l35_399_3_3_Adv_4_0_0,35,False,0,1,3,3
524,1,"[0.5547725739841176, 0.44522742601588244]",seen_subject_unseen_item,test,5,3_3_Adv_4,l37_401,l37_401_3_3_Adv_4_0_0,37,False,0,1,3,3
525,1,"[0.514278148157308, 0.48572185184269207]",seen_subject_unseen_item,test,5,3_3_Adv_4,l39_404,l39_404_3_3_Adv_4_0_0,39,False,0,1,3,3
526,1,"[0.5493032751614038, 0.4506967248385963]",seen_subject_unseen_item,test,5,3_3_Adv_4,l3_327,l3_327_3_3_Adv_4_0_0,3,False,0,1,3,3
527,1,"[0.5423781761546874, 0.4576218238453126]",seen_subject_unseen_item,test,5,3_3_Adv_4,l41_408,l41_408_3_3_Adv_4_0_0,41,False,0,1,3,3
528,1,"[0.42445968695691205, 0.575540313043088]",seen_subject_unseen_item,test,5,3_3_Adv_4,l43_413,l43_413_3_3_Adv_4_0_0,43,False,0,1,3,3
529,1,"[0.5991455003391569, 0.4008544996608431]",seen_subject_unseen_item,test,5,3_3_Adv_4,l45_415,l45_415_3_3_Adv_4_0_0,45,False,0,1,3,3
530,1,"[0.47338354647147174, 0.5266164535285283]",seen_subject_unseen_item,test,5,3_3_Adv_4,l47_420,l47_420_3_3_Adv_4_0_0,47,False,0,1,3,3
531,1,"[0.5892802029309195, 0.41071979706908046]",seen_subject_unseen_item,test,5,3_3_Adv_4,l49_424,l49_424_3_3_Adv_4_0_0,49,False,0,1,3,3
532,1,"[0.604979641430319, 0.395020358569681]",seen_subject_unseen_item,test,5,3_3_Adv_4,l51_429,l51_429_3_3_Adv_4_0_0,51,False,0,1,3,3
533,1,"[0.6194707847904245, 0.3805292152095755]",seen_subject_unseen_item,test,5,3_3_Adv_4,l53_432,l53_432_3_3_Adv_4_0_0,53,False,0,1,3,3
534,1,"[0.47515213693268976, 0.5248478630673102]",seen_subject_unseen_item,test,5,3_3_Adv_4,l55_437,l55_437_3_3_Adv_4_0_0,55,False,0,1,3,3
535,1,"[0.49346581500389974, 0.5065341849961003]",seen_subject_unseen_item,test,5,3_3_Adv_4,l57_463,l57_463_3_3_Adv_4_0_0,57,False,0,1,3,3
536,1,"[0.40433159048808764, 0.5956684095119124]",seen_subject_unseen_item,test,5,3_3_Adv_4,l59_546,l59_546_3_3_Adv_4_0_0,59,False,0,1,3,3
537,0,"[0.5096584407140923, 0.49034155928590767]",seen_subject_unseen_item,test,5,3_3_Adv_4,l5_332,l5_332_3_3_Adv_4_0_0,5,False,0,0,3,3
538,1,"[0.5011738881859327, 0.4988261118140674]",seen_subject_unseen_item,test,5,3_3_Adv_4,l7_336,l7_336_3_3_Adv_4_0_0,7,False,0,1,3,3
539,1,"[0.5374033906380833, 0.46259660936191666]",seen_subject_unseen_item,test,5,3_3_Adv_4,l9_340,l9_340_3_3_Adv_4_0_0,9,False,0,1,3,3
540,1,"[0.46016554113810115, 0.5398344588618988]",seen_subject_unseen_item,test,5,3_3_Adv_5,l12_345,l12_345_3_3_Adv_5_0_0,12,False,0,1,3,3
541,1,"[0.5957296144088831, 0.40427038559111694]",seen_subject_unseen_item,test,5,3_3_Adv_5,l14_352,l14_352_3_3_Adv_5_0_0,14,False,0,1,3,3
542,1,"[0.5367809508427515, 0.46321904915724854]",seen_subject_unseen_item,test,5,3_3_Adv_5,l16_354,l16_354_3_3_Adv_5_0_0,16,False,0,1,3,3
543,1,"[0.5096523252611675, 0.49034767473883245]",seen_subject_unseen_item,test,5,3_3_Adv_5,l18_449,l18_449_3_3_Adv_5_0_0,18,False,0,1,3,3
544,1,"[0.4760858744433144, 0.5239141255566856]",seen_subject_unseen_item,test,5,3_3_Adv_5,l20_362,l20_362_3_3_Adv_5_0_0,20,False,0,1,3,3
545,1,"[0.5076453548813853, 0.49235464511861465]",seen_subject_unseen_item,test,5,3_3_Adv_5,l24_372,l24_372_3_3_Adv_5_0_0,24,False,0,1,3,3
546,1,"[0.5345191743541924, 0.46548082564580756]",seen_subject_unseen_item,test,5,3_3_Adv_5,l26_375,l26_375_3_3_Adv_5_0_0,26,False,0,1,3,3
547,0,"[0.5194049252832892, 0.4805950747167108]",seen_subject_unseen_item,test,5,3_3_Adv_5,l28_380,l28_380_3_3_Adv_5_0_0,28,False,0,0,3,3
548,1,"[0.4832883648673465, 0.5167116351326535]",seen_subject_unseen_item,test,5,3_3_Adv_5,l2_324,l2_324_3_3_Adv_5_0_0,2,False,0,1,3,3
549,1,"[0.5030445251587661, 0.49695547484123387]",seen_subject_unseen_item,test,5,3_3_Adv_5,l30_386,l30_386_3_3_Adv_5_0_0,30,False,0,1,3,3
550,0,"[0.4420424796889161, 0.5579575203110839]",seen_subject_unseen_item,test,5,3_3_Adv_5,l34_398,l34_398_3_3_Adv_5_0_0,34,False,0,0,3,3
551,0,"[0.5642537338107869, 0.435746266189213]",seen_subject_unseen_item,test,5,3_3_Adv_5,l36_400,l36_400_3_3_Adv_5_0_0,36,False,0,0,3,3
552,1,"[0.561899865759587, 0.43810013424041305]",seen_subject_unseen_item,test,5,3_3_Adv_5,l38_402,l38_402_3_3_Adv_5_0_0,38,False,0,1,3,3
553,0,"[0.5053680272786941, 0.4946319727213059]",seen_subject_unseen_item,test,5,3_3_Adv_5,l42_459,l42_459_3_3_Adv_5_0_0,42,False,0,0,3,3
554,1,"[0.5490660134624719, 0.45093398653752814]",seen_subject_unseen_item,test,5,3_3_Adv_5,l44_414,l44_414_3_3_Adv_5_0_0,44,False,0,1,3,3
555,1,"[0.5015618124251189, 0.4984381875748812]",seen_subject_unseen_item,test,5,3_3_Adv_5,l46_2096,l46_2096_3_3_Adv_5_0_0,46,False,0,1,3,3
556,0,"[0.4712046697864818, 0.5287953302135182]",seen_subject_unseen_item,test,5,3_3_Adv_5,l48_421,l48_421_3_3_Adv_5_0_0,48,False,0,0,3,3
557,1,"[0.5136697687795551, 0.48633023122044494]",seen_subject_unseen_item,test,5,3_3_Adv_5,l4_331,l4_331_3_3_Adv_5_0_0,4,False,0,1,3,3
558,1,"[0.5924514338883062, 0.40754856611169377]",seen_subject_unseen_item,test,5,3_3_Adv_5,l50_425,l50_425_3_3_Adv_5_0_0,50,False,0,1,3,3
559,1,"[0.5398187250699998, 0.46018127493000016]",seen_subject_unseen_item,test,5,3_3_Adv_5,l52_430,l52_430_3_3_Adv_5_0_0,52,False,0,1,3,3
560,1,"[0.43950951050529463, 0.5604904894947054]",seen_subject_unseen_item,test,5,3_3_Adv_5,l54_516,l54_516_3_3_Adv_5_0_0,54,False,0,1,3,3
561,1,"[0.4453587806951992, 0.5546412193048008]",seen_subject_unseen_item,test,5,3_3_Adv_5,l56_438,l56_438_3_3_Adv_5_0_0,56,False,0,1,3,3
562,1,"[0.4882223549917556, 0.5117776450082444]",seen_subject_unseen_item,test,5,3_3_Adv_5,l58_466,l58_466_3_3_Adv_5_0_0,58,False,0,1,3,3
563,1,"[0.4309708889274946, 0.5690291110725054]",seen_subject_unseen_item,test,5,3_3_Adv_5,l60_518,l60_518_3_3_Adv_5_0_0,60,False,0,1,3,3
564,1,"[0.5191918771072876, 0.4808081228927123]",seen_subject_unseen_item,test,5,3_3_Adv_5,l6_329,l6_329_3_3_Adv_5_0_0,6,False,0,1,3,3
565,1,"[0.5399936457985435, 0.4600063542014566]",seen_subject_unseen_item,test,5,3_3_Adv_5,l8_339,l8_339_3_3_Adv_5_0_0,8,False,0,1,3,3
566,1,"[0.5205508018576476, 0.47944919814235243]",seen_subject_unseen_item,test,5,3_3_Ele_1,l11_344,l11_344_3_3_Ele_1_0_0,11,False,0,1,3,3
567,1,"[0.5141427115808014, 0.4858572884191986]",seen_subject_unseen_item,test,5,3_3_Ele_1,l13_348,l13_348_3_3_Ele_1_0_0,13,False,0,1,3,3
568,1,"[0.5824898008748933, 0.4175101991251066]",seen_subject_unseen_item,test,5,3_3_Ele_1,l15_350,l15_350_3_3_Ele_1_0_0,15,False,0,1,3,3
569,0,"[0.5229763125875082, 0.47702368741249174]",seen_subject_unseen_item,test,5,3_3_Ele_1,l17_356,l17_356_3_3_Ele_1_0_0,17,False,0,0,3,3
570,0,"[0.4854462445083938, 0.5145537554916062]",seen_subject_unseen_item,test,5,3_3_Ele_1,l19_365,l19_365_3_3_Ele_1_0_0,19,False,0,0,3,3
571,0,"[0.5083663593522749, 0.49163364064772513]",seen_subject_unseen_item,test,5,3_3_Ele_1,l1_322,l1_322_3_3_Ele_1_0_0,1,False,0,0,3,3
572,1,"[0.5328555123917755, 0.4671444876082244]",seen_subject_unseen_item,test,5,3_3_Ele_1,l23_368,l23_368_3_3_Ele_1_0_0,23,False,0,1,3,3
573,0,"[0.5318835284607586, 0.46811647153924146]",seen_subject_unseen_item,test,5,3_3_Ele_1,l25_373,l25_373_3_3_Ele_1_0_0,25,False,0,0,3,3
574,1,"[0.4964190873765417, 0.5035809126234583]",seen_subject_unseen_item,test,5,3_3_Ele_1,l27_378,l27_378_3_3_Ele_1_0_0,27,False,0,1,3,3
575,1,"[0.5682241688186619, 0.4317758311813381]",seen_subject_unseen_item,test,5,3_3_Ele_1,l29_454,l29_454_3_3_Ele_1_0_0,29,False,0,1,3,3
576,1,"[0.5294903675044933, 0.4705096324955067]",seen_subject_unseen_item,test,5,3_3_Ele_1,l33_515,l33_515_3_3_Ele_1_0_0,33,False,0,1,3,3
577,0,"[0.5818480806641324, 0.41815191933586754]",seen_subject_unseen_item,test,5,3_3_Ele_1,l35_399,l35_399_3_3_Ele_1_0_0,35,False,0,0,3,3
578,1,"[0.590346333850803, 0.4096536661491969]",seen_subject_unseen_item,test,5,3_3_Ele_1,l37_401,l37_401_3_3_Ele_1_0_0,37,False,0,1,3,3
579,1,"[0.5639439282431724, 0.43605607175682753]",seen_subject_unseen_item,test,5,3_3_Ele_1,l39_404,l39_404_3_3_Ele_1_0_0,39,False,0,1,3,3
580,1,"[0.5253551760785398, 0.4746448239214602]",seen_subject_unseen_item,test,5,3_3_Ele_1,l3_327,l3_327_3_3_Ele_1_0_0,3,False,0,1,3,3
581,0,"[0.4999912613523, 0.5000087386477]",seen_subject_unseen_item,test,5,3_3_Ele_1,l41_408,l41_408_3_3_Ele_1_0_0,41,False,0,0,3,3
582,1,"[0.42133830371161907, 0.5786616962883809]",seen_subject_unseen_item,test,5,3_3_Ele_1,l43_413,l43_413_3_3_Ele_1_0_0,43,False,0,1,3,3
583,1,"[0.5602209224724475, 0.4397790775275525]",seen_subject_unseen_item,test,5,3_3_Ele_1,l45_415,l45_415_3_3_Ele_1_0_0,45,False,0,1,3,3
584,0,"[0.5327130560847989, 0.4672869439152011]",seen_subject_unseen_item,test,5,3_3_Ele_1,l47_420,l47_420_3_3_Ele_1_0_0,47,False,0,0,3,3
585,0,"[0.6146067342587925, 0.38539326574120747]",seen_subject_unseen_item,test,5,3_3_Ele_1,l49_424,l49_424_3_3_Ele_1_0_0,49,False,0,0,3,3
586,1,"[0.5269136201677895, 0.4730863798322105]",seen_subject_unseen_item,test,5,3_3_Ele_1,l51_429,l51_429_3_3_Ele_1_0_0,51,False,0,1,3,3
587,0,"[0.5653811431467044, 0.4346188568532956]",seen_subject_unseen_item,test,5,3_3_Ele_1,l53_432,l53_432_3_3_Ele_1_0_0,53,False,0,0,3,3
588,1,"[0.4718459991171039, 0.5281540008828961]",seen_subject_unseen_item,test,5,3_3_Ele_1,l55_437,l55_437_3_3_Ele_1_0_0,55,False,0,1,3,3
589,1,"[0.5208233434061291, 0.4791766565938708]",seen_subject_unseen_item,test,5,3_3_Ele_1,l57_463,l57_463_3_3_Ele_1_0_0,57,False,0,1,3,3
590,1,"[0.460799218744128, 0.539200781255872]",seen_subject_unseen_item,test,5,3_3_Ele_1,l59_546,l59_546_3_3_Ele_1_0_0,59,False,0,1,3,3
591,0,"[0.5259729606082437, 0.47402703939175633]",seen_subject_unseen_item,test,5,3_3_Ele_1,l5_332,l5_332_3_3_Ele_1_0_0,5,False,0,0,3,3
592,0,"[0.44581553789158745, 0.5541844621084125]",seen_subject_unseen_item,test,5,3_3_Ele_1,l7_336,l7_336_3_3_Ele_1_0_0,7,False,0,0,3,3
