,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
872,73.75,66.07850490980161,seen_subject_unseen_item,test,0,8,ge_zu_28,ge_zu_28_8,73.75
873,87.5,68.21172825952884,seen_subject_unseen_item,test,0,8,ge_zu_30,ge_zu_30_8,87.5
874,83.75,74.62133483389219,seen_subject_unseen_item,test,0,8,ge_zu_31,ge_zu_31_8,83.75
875,95.0,73.67958945072922,seen_subject_unseen_item,test,0,8,ge_zu_34,ge_zu_34_8,95.0
876,95.0,77.66267529571364,seen_subject_unseen_item,test,0,8,ge_zu_35,ge_zu_35_8,95.0
877,78.75,68.3686126551301,seen_subject_unseen_item,test,0,8,ge_zu_39,ge_zu_39_8,78.75
878,97.5,76.33423672861022,seen_subject_unseen_item,test,0,8,ge_zu_4,ge_zu_4_8,97.5
879,63.75,71.47417090209797,seen_subject_unseen_item,test,0,8,ge_zu_40,ge_zu_40_8,63.75
880,61.25,70.79135405282328,seen_subject_unseen_item,test,0,8,ge_zu_43,ge_zu_43_8,61.25
881,56.25,62.87178502337824,seen_subject_unseen_item,test,0,8,ge_zu_44,ge_zu_44_8,56.25
882,90.0,77.81502337295163,seen_subject_unseen_item,test,0,8,ge_zu_48,ge_zu_48_8,90.0
883,88.75,80.19053645918795,seen_subject_unseen_item,test,0,8,ge_zu_49,ge_zu_49_8,88.75
884,77.5,68.4164291112401,seen_subject_unseen_item,test,0,8,ge_zu_50,ge_zu_50_8,77.5
885,76.25,75.92137514854518,seen_subject_unseen_item,test,0,8,ge_zu_51,ge_zu_51_8,76.25
886,81.25,77.176440775451,seen_subject_unseen_item,test,0,8,ge_zu_53,ge_zu_53_8,81.25
887,98.75,76.31624735954965,seen_subject_unseen_item,test,0,8,ge_zu_6,ge_zu_6_8,98.75
888,57.5,66.69986254460517,seen_subject_unseen_item,test,0,8,ge_zu_7,ge_zu_7_8,57.5
889,95.0,74.71593207894654,seen_subject_unseen_item,test,0,8,ge_zu_9,ge_zu_9_8,95.0
890,78.75,82.4013932468368,seen_subject_unseen_item,test,0,8,gr_10,gr_10_8,78.75
891,66.25,69.34126069816645,seen_subject_unseen_item,test,0,8,gr_12,gr_12_8,66.25
892,63.75,66.57847810394571,seen_subject_unseen_item,test,0,8,gr_13,gr_13_8,63.75
893,70.0,70.60376143664324,seen_subject_unseen_item,test,0,8,gr_15,gr_15_8,70.0
894,77.5,83.77805039456366,seen_subject_unseen_item,test,0,8,gr_17,gr_17_8,77.5
895,53.75,69.02547993950044,seen_subject_unseen_item,test,0,8,gr_2,gr_2_8,53.75
896,67.5,72.84529836951656,seen_subject_unseen_item,test,0,8,gr_20,gr_20_8,67.5
897,82.5,87.62144789372606,seen_subject_unseen_item,test,0,8,gr_22,gr_22_8,82.5
898,75.0,59.53716982247975,seen_subject_unseen_item,test,0,8,gr_26,gr_26_8,75.0
899,85.0,78.2607482357085,seen_subject_unseen_item,test,0,8,gr_31,gr_31_8,85.0
900,80.0,74.89468729743258,seen_subject_unseen_item,test,0,8,gr_32,gr_32_8,80.0
901,52.5,70.82691480528977,seen_subject_unseen_item,test,0,8,gr_43,gr_43_8,52.5
902,73.75,71.70778481930735,seen_subject_unseen_item,test,0,8,gr_45,gr_45_8,73.75
903,75.0,79.80584425810021,seen_subject_unseen_item,test,0,8,gr_50,gr_50_8,75.0
904,88.75,81.53056230244925,seen_subject_unseen_item,test,0,8,gr_54,gr_54_8,88.75
905,75.0,78.28164680212494,seen_subject_unseen_item,test,0,8,gr_56,gr_56_8,75.0
906,52.5,64.80487798968954,seen_subject_unseen_item,test,0,8,gr_58,gr_58_8,52.5
907,57.5,79.49322728191584,seen_subject_unseen_item,test,0,8,gr_6,gr_6_8,57.5
908,65.0,69.73337307434983,seen_subject_unseen_item,test,0,8,gr_63,gr_63_8,65.0
909,91.25,79.17006937244176,seen_subject_unseen_item,test,0,8,gr_64,gr_64_8,91.25
910,62.5,70.3329459201438,seen_subject_unseen_item,test,0,8,gr_65,gr_65_8,62.5
911,56.25,60.47984954632387,seen_subject_unseen_item,test,0,8,gr_68,gr_68_8,56.25
912,58.75,76.90971709062138,seen_subject_unseen_item,test,0,8,gr_71,gr_71_8,58.75
913,80.0,70.86086909724223,seen_subject_unseen_item,test,0,8,gr_74,gr_74_8,80.0
914,61.25,60.95260156243383,seen_subject_unseen_item,test,0,8,gr_76,gr_76_8,61.25
915,67.5,75.86241036507579,seen_subject_unseen_item,test,0,8,gr_77,gr_77_8,67.5
916,57.5,72.22410673197446,seen_subject_unseen_item,test,0,8,gr_9,gr_9_8,57.5
917,93.75,74.22412773948065,seen_subject_unseen_item,test,0,8,he_1,he_1_8,93.75
918,60.0,66.99838020280416,seen_subject_unseen_item,test,0,8,he_12,he_12_8,60.0
919,55.0,62.62181945731748,seen_subject_unseen_item,test,0,8,he_13,he_13_8,55.0
920,50.0,70.68273700455937,seen_subject_unseen_item,test,0,8,he_14,he_14_8,50.0
921,66.25,64.40366305805094,seen_subject_unseen_item,test,0,8,he_17,he_17_8,66.25
922,65.0,60.515524235396626,seen_subject_unseen_item,test,0,8,he_2,he_2_8,65.0
923,90.0,89.96482923221205,seen_subject_unseen_item,test,0,8,he_22,he_22_8,90.0
924,71.25,74.62813288286462,seen_subject_unseen_item,test,0,8,he_24,he_24_8,71.25
925,53.75,66.16900602656132,seen_subject_unseen_item,test,0,8,he_25,he_25_8,53.75
926,58.75,63.28631779949893,seen_subject_unseen_item,test,0,8,he_33,he_33_8,58.75
927,66.25,60.492926036699465,seen_subject_unseen_item,test,0,8,he_34,he_34_8,66.25
928,67.5,68.68936283586422,seen_subject_unseen_item,test,0,8,he_35,he_35_8,67.5
929,67.5,64.94553077047524,seen_subject_unseen_item,test,0,8,he_37,he_37_8,67.5
930,55.0,70.20417985789341,seen_subject_unseen_item,test,0,8,he_38,he_38_8,55.0
931,61.25,66.65649172154652,seen_subject_unseen_item,test,0,8,he_39,he_39_8,61.25
932,61.25,62.38398876378553,seen_subject_unseen_item,test,0,8,he_40,he_40_8,61.25
933,66.25,65.31961609794577,seen_subject_unseen_item,test,0,8,he_43,he_43_8,66.25
934,63.75,78.05601563304077,seen_subject_unseen_item,test,0,8,he_44,he_44_8,63.75
935,66.25,62.51799079491115,seen_subject_unseen_item,test,0,8,he_45,he_45_8,66.25
936,63.75,66.79129763663938,seen_subject_unseen_item,test,0,8,he_47,he_47_8,63.75
937,88.75,83.93326587788155,seen_subject_unseen_item,test,0,8,he_53,he_53_8,88.75
938,78.75,62.98946082293119,seen_subject_unseen_item,test,0,8,he_56,he_56_8,78.75
939,83.75,74.73598304740054,seen_subject_unseen_item,test,0,8,he_65,he_65_8,83.75
940,72.5,72.127231384927,seen_subject_unseen_item,test,0,8,he_7,he_7_8,72.5
941,76.25,88.56698472818968,seen_subject_unseen_item,test,0,8,hi_iiith_12,hi_iiith_12_8,76.25
942,86.25,81.23152332274903,seen_subject_unseen_item,test,0,8,hi_iiith_14,hi_iiith_14_8,86.25
943,82.5,84.71849055683019,seen_subject_unseen_item,test,0,8,hi_iiith_20,hi_iiith_20_8,82.5
944,85.0,78.2776803806402,seen_subject_unseen_item,test,0,8,hi_iiith_21,hi_iiith_21_8,85.0
945,77.5,86.55671331079799,seen_subject_unseen_item,test,0,8,hi_iiith_22,hi_iiith_22_8,77.5
946,88.75,85.78682698456187,seen_subject_unseen_item,test,0,8,hi_iiith_23,hi_iiith_23_8,88.75
947,72.5,84.3486981664672,seen_subject_unseen_item,test,0,8,hi_iiith_25,hi_iiith_25_8,72.5
948,97.5,80.00729849298345,seen_subject_unseen_item,test,0,8,hi_iiith_30,hi_iiith_30_8,97.5
949,95.0,90.39243952577733,seen_subject_unseen_item,test,0,8,hi_iiith_35,hi_iiith_35_8,95.0
950,90.0,86.92397341217816,seen_subject_unseen_item,test,0,8,hi_iiith_36,hi_iiith_36_8,90.0
951,85.0,82.10984490807674,seen_subject_unseen_item,test,0,8,hi_iiith_39,hi_iiith_39_8,85.0
952,100.0,88.90724796689041,seen_subject_unseen_item,test,0,8,hi_iiith_4,hi_iiith_4_8,100.0
953,96.25,78.94936880964497,seen_subject_unseen_item,test,0,8,hi_iiith_43,hi_iiith_43_8,96.25
954,91.25,76.44059710917897,seen_subject_unseen_item,test,0,8,hi_iiith_44,hi_iiith_44_8,91.25
955,77.5,67.54874821084053,seen_subject_unseen_item,test,0,8,hi_iiith_47,hi_iiith_47_8,77.5
956,95.0,88.74423364102482,seen_subject_unseen_item,test,0,8,hi_iiith_48,hi_iiith_48_8,95.0
957,95.0,84.28882474733297,seen_subject_unseen_item,test,0,8,hi_iiith_51,hi_iiith_51_8,95.0
958,91.25,84.08253838547893,seen_subject_unseen_item,test,0,8,hi_iiith_52,hi_iiith_52_8,91.25
959,91.25,79.75430700282962,seen_subject_unseen_item,test,0,8,hi_iiith_53,hi_iiith_53_8,91.25
960,78.75,86.74206132231215,seen_subject_unseen_item,test,0,8,hi_iiith_54,hi_iiith_54_8,78.75
961,80.0,81.35303548297215,seen_subject_unseen_item,test,0,8,hi_iiith_57,hi_iiith_57_8,80.0
962,67.5,86.26718101882952,seen_subject_unseen_item,test,0,8,hi_iiith_58,hi_iiith_58_8,67.5
963,88.75,81.8099601188068,seen_subject_unseen_item,test,0,8,hi_iiith_6,hi_iiith_6_8,88.75
964,91.25,85.58346431889986,seen_subject_unseen_item,test,0,8,hi_iiith_60,hi_iiith_60_8,91.25
965,95.0,87.58263049239049,seen_subject_unseen_item,test,0,8,hi_iiith_61,hi_iiith_61_8,95.0
966,92.5,77.72894836924759,seen_subject_unseen_item,test,0,8,hi_iiith_63,hi_iiith_63_8,92.5
967,97.5,87.40767040990981,seen_subject_unseen_item,test,0,8,hi_iiith_9,hi_iiith_9_8,97.5
968,92.5,86.90932416494331,seen_subject_unseen_item,test,0,8,hi_iitk_1,hi_iitk_1_8,92.5
969,81.25,75.4479069725945,seen_subject_unseen_item,test,0,8,hi_iitk_18,hi_iitk_18_8,81.25
970,88.75,72.43702989746401,seen_subject_unseen_item,test,0,8,hi_iitk_2,hi_iitk_2_8,88.75
971,70.0,77.60386022602353,seen_subject_unseen_item,test,0,8,hi_iitk_27,hi_iitk_27_8,70.0
972,76.25,77.60521907391033,seen_subject_unseen_item,test,0,8,hi_iitk_28,hi_iitk_28_8,76.25
973,72.5,74.40424415013965,seen_subject_unseen_item,test,0,8,hi_iitk_3,hi_iitk_3_8,72.5
974,73.75,71.31237081821739,seen_subject_unseen_item,test,0,8,hi_iitk_39,hi_iitk_39_8,73.75
975,92.5,87.53641754724147,seen_subject_unseen_item,test,0,8,hi_iitk_4,hi_iitk_4_8,92.5
976,95.0,80.83420064613708,seen_subject_unseen_item,test,0,8,hi_iitk_48,hi_iitk_48_8,95.0
977,78.75,81.14652214111216,seen_subject_unseen_item,test,0,8,hi_iitk_51,hi_iitk_51_8,78.75
978,81.25,78.02902270953489,seen_subject_unseen_item,test,0,8,hi_iitk_54,hi_iitk_54_8,81.25
979,78.75,81.04727232407156,seen_subject_unseen_item,test,0,8,hi_iitk_55,hi_iitk_55_8,78.75
980,86.25,68.49140197154264,seen_subject_unseen_item,test,0,8,hi_iitk_56,hi_iitk_56_8,86.25
981,85.0,64.16500122678518,seen_subject_unseen_item,test,0,8,hi_iitk_63,hi_iitk_63_8,85.0
982,88.75,72.75452937056683,seen_subject_unseen_item,test,0,8,hi_iitk_64,hi_iitk_64_8,88.75
983,85.0,82.49639522394874,seen_subject_unseen_item,test,0,8,hi_iitk_65,hi_iitk_65_8,85.0
984,86.25,87.8870645123988,seen_subject_unseen_item,test,0,8,hi_iitk_66,hi_iitk_66_8,86.25
985,92.5,86.76647615701638,seen_subject_unseen_item,test,0,8,hi_iitk_7,hi_iitk_7_8,92.5
986,82.5,75.00861188874667,seen_subject_unseen_item,test,0,8,hi_iitk_70,hi_iitk_70_8,82.5
987,87.5,75.52330007886809,seen_subject_unseen_item,test,0,8,hi_iitk_71,hi_iitk_71_8,87.5
988,87.5,83.76306865053742,seen_subject_unseen_item,test,0,8,hi_iitk_9,hi_iitk_9_8,87.5
989,85.0,84.93560773323789,seen_subject_unseen_item,test,0,8,ic_15,ic_15_8,85.0
990,96.25,76.03837361316775,seen_subject_unseen_item,test,0,8,ic_19,ic_19_8,96.25
991,96.25,85.19719699987469,seen_subject_unseen_item,test,0,8,ic_20,ic_20_8,96.25
992,80.0,71.62334710755512,seen_subject_unseen_item,test,0,8,ic_29,ic_29_8,80.0
993,72.5,73.34672501601887,seen_subject_unseen_item,test,0,8,ic_30,ic_30_8,72.5
994,66.25,71.62629766923473,seen_subject_unseen_item,test,0,8,ic_32,ic_32_8,66.25
995,81.25,76.70025091001966,seen_subject_unseen_item,test,0,8,ic_34,ic_34_8,81.25
996,100.0,76.54613266515204,seen_subject_unseen_item,test,0,8,ic_35,ic_35_8,100.0
997,77.5,72.44263089617978,seen_subject_unseen_item,test,0,8,ic_37,ic_37_8,77.5
998,86.25,80.5883712312046,seen_subject_unseen_item,test,0,8,ic_41,ic_41_8,86.25
999,88.75,79.1949849932716,seen_subject_unseen_item,test,0,8,ic_45,ic_45_8,88.75
1000,87.5,72.70064969043533,seen_subject_unseen_item,test,0,8,ic_46,ic_46_8,87.5
1001,77.5,88.3192396218487,seen_subject_unseen_item,test,0,8,ic_47,ic_47_8,77.5
1002,71.25,72.27437745726337,seen_subject_unseen_item,test,0,8,ic_48,ic_48_8,71.25
1003,96.25,85.70428699884569,seen_subject_unseen_item,test,0,8,ic_50,ic_50_8,96.25
1004,72.5,76.82214623832556,seen_subject_unseen_item,test,0,8,ic_51,ic_51_8,72.5
1005,72.5,75.05064642617968,seen_subject_unseen_item,test,0,8,ic_53,ic_53_8,72.5
1006,92.5,82.41429671203254,seen_subject_unseen_item,test,0,8,ic_55,ic_55_8,92.5
1007,75.0,80.61438239133862,seen_subject_unseen_item,test,0,8,it_10,it_10_8,75.0
1008,68.75,70.78711176303031,seen_subject_unseen_item,test,0,8,it_12,it_12_8,68.75
1009,65.0,65.47841153093674,seen_subject_unseen_item,test,0,8,it_17,it_17_8,65.0
1010,83.75,83.093808297239,seen_subject_unseen_item,test,0,8,it_21,it_21_8,83.75
1011,71.25,81.75966748959272,seen_subject_unseen_item,test,0,8,it_23,it_23_8,71.25
1012,65.0,60.05821427107068,seen_subject_unseen_item,test,0,8,it_24,it_24_8,65.0
1013,81.25,76.68684866589778,seen_subject_unseen_item,test,0,8,it_25,it_25_8,81.25
1014,73.75,71.90551252893205,seen_subject_unseen_item,test,0,8,it_26,it_26_8,73.75
1015,72.5,58.96410937054026,seen_subject_unseen_item,test,0,8,it_29,it_29_8,72.5
1016,91.25,66.35579391787174,seen_subject_unseen_item,test,0,8,it_31,it_31_8,91.25
1017,71.25,69.12958532301195,seen_subject_unseen_item,test,0,8,it_32,it_32_8,71.25
1018,83.75,76.00964949672014,seen_subject_unseen_item,test,0,8,it_33,it_33_8,83.75
1019,76.25,80.32016918848167,seen_subject_unseen_item,test,0,8,it_34,it_34_8,76.25
1020,73.75,72.38487908146706,seen_subject_unseen_item,test,0,8,it_35,it_35_8,73.75
1021,82.5,69.98512216830872,seen_subject_unseen_item,test,0,8,it_36,it_36_8,82.5
1022,80.0,70.79981041307366,seen_subject_unseen_item,test,0,8,it_37,it_37_8,80.0
1023,66.25,67.68201206727773,seen_subject_unseen_item,test,0,8,it_38,it_38_8,66.25
1024,82.5,86.99870272514845,seen_subject_unseen_item,test,0,8,it_39,it_39_8,82.5
1025,71.25,70.39552328900584,seen_subject_unseen_item,test,0,8,it_41,it_41_8,71.25
1026,61.25,70.44946948597493,seen_subject_unseen_item,test,0,8,it_42,it_42_8,61.25
1027,70.0,75.21684114667651,seen_subject_unseen_item,test,0,8,it_45,it_45_8,70.0
1028,82.5,68.09359990194156,seen_subject_unseen_item,test,0,8,it_46,it_46_8,82.5
1029,65.0,72.52466916062193,seen_subject_unseen_item,test,0,8,it_48,it_48_8,65.0
1030,73.75,77.55958621743831,seen_subject_unseen_item,test,0,8,it_50,it_50_8,73.75
1031,71.25,73.92076924636228,seen_subject_unseen_item,test,0,8,it_51,it_51_8,71.25
1032,80.0,80.77288499321902,seen_subject_unseen_item,test,0,8,it_57,it_57_8,80.0
1033,76.25,63.07463392418417,seen_subject_unseen_item,test,0,8,it_59,it_59_8,76.25
1034,67.5,74.88644760593793,seen_subject_unseen_item,test,0,8,it_8,it_8_8,67.5
1035,73.75,80.52162139092647,seen_subject_unseen_item,test,0,8,no_1,no_1_8,73.75
1036,65.0,62.78628708915151,seen_subject_unseen_item,test,0,8,no_15,no_15_8,65.0
1037,71.25,68.88311834016875,seen_subject_unseen_item,test,0,8,no_18,no_18_8,71.25
1038,95.0,80.82563904437876,seen_subject_unseen_item,test,0,8,no_2,no_2_8,95.0
1039,77.5,74.99680333388338,seen_subject_unseen_item,test,0,8,no_24,no_24_8,77.5
1040,81.25,77.3863084515932,seen_subject_unseen_item,test,0,8,no_27,no_27_8,81.25
1041,61.25,66.7721901502554,seen_subject_unseen_item,test,0,8,no_28,no_28_8,61.25
1042,76.25,66.38501792469533,seen_subject_unseen_item,test,0,8,no_30,no_30_8,76.25
1043,75.0,77.75661016897898,seen_subject_unseen_item,test,0,8,no_31,no_31_8,75.0
1044,88.75,76.7057324705066,seen_subject_unseen_item,test,0,8,no_34,no_34_8,88.75
1045,90.0,82.69517836547206,seen_subject_unseen_item,test,0,8,no_36,no_36_8,90.0
1046,80.0,76.26757749274381,seen_subject_unseen_item,test,0,8,no_4,no_4_8,80.0
1047,65.0,72.88295720885371,seen_subject_unseen_item,test,0,8,no_43,no_43_8,65.0
1048,81.25,63.74695609884239,seen_subject_unseen_item,test,0,8,no_44,no_44_8,81.25
1049,66.25,73.5837153943179,seen_subject_unseen_item,test,0,8,no_46,no_46_8,66.25
1050,71.25,65.54536401595907,seen_subject_unseen_item,test,0,8,no_49,no_49_8,71.25
1051,82.5,90.01491350289668,seen_subject_unseen_item,test,0,8,no_52,no_52_8,82.5
1052,62.5,81.29173009348096,seen_subject_unseen_item,test,0,8,no_53,no_53_8,62.5
1053,68.75,67.81856137860615,seen_subject_unseen_item,test,0,8,no_55,no_55_8,68.75
1054,68.75,71.66825334830688,seen_subject_unseen_item,test,0,8,no_62,no_62_8,68.75
1055,67.5,60.854541426650286,seen_subject_unseen_item,test,0,8,no_66,no_66_8,67.5
1056,91.25,78.76830629824858,seen_subject_unseen_item,test,0,8,no_68,no_68_8,91.25
1057,62.5,72.32836282299684,seen_subject_unseen_item,test,0,8,no_76,no_76_8,62.5
1058,85.0,64.073452650311,seen_subject_unseen_item,test,0,8,no_78,no_78_8,85.0
1059,88.75,74.60292460023557,seen_subject_unseen_item,test,0,8,no_81,no_81_8,88.75
1060,83.75,88.01581939103421,seen_subject_unseen_item,test,0,8,no_83,no_83_8,83.75
1061,82.5,88.67201573381546,seen_subject_unseen_item,test,0,8,no_88,no_88_8,82.5
1062,68.75,70.13996895313336,seen_subject_unseen_item,test,0,8,ru_10,ru_10_8,68.75
1063,97.5,74.8814530019615,seen_subject_unseen_item,test,0,8,ru_11,ru_11_8,97.5
1064,70.0,68.45755317412741,seen_subject_unseen_item,test,0,8,ru_12,ru_12_8,70.0
1065,81.25,79.86150489862582,seen_subject_unseen_item,test,0,8,ru_13,ru_13_8,81.25
1066,70.0,69.93990319077912,seen_subject_unseen_item,test,0,8,ru_15,ru_15_8,70.0
1067,58.75,66.3905197735354,seen_subject_unseen_item,test,0,8,ru_16,ru_16_8,58.75
1068,70.0,76.93315600749824,seen_subject_unseen_item,test,0,8,ru_18,ru_18_8,70.0
1069,71.25,63.28112078013389,seen_subject_unseen_item,test,0,8,ru_19,ru_19_8,71.25
1070,61.25,68.0680715773914,seen_subject_unseen_item,test,0,8,ru_2,ru_2_8,61.25
1071,68.75,74.46628863286058,seen_subject_unseen_item,test,0,8,ru_20,ru_20_8,68.75
1072,80.0,84.4878424954067,seen_subject_unseen_item,test,0,8,ru_22,ru_22_8,80.0
1073,76.5,74.72044091865111,seen_subject_unseen_item,test,0,8,ru_27,ru_27_8,76.5
1074,88.75,71.70492519914603,seen_subject_unseen_item,test,0,8,ru_29,ru_29_8,88.75
1075,81.25,64.33910786474999,seen_subject_unseen_item,test,0,8,ru_31,ru_31_8,81.25
1076,92.5,77.0777907154022,seen_subject_unseen_item,test,0,8,ru_35,ru_35_8,92.5
1077,96.25,81.98219491341338,seen_subject_unseen_item,test,0,8,ru_36,ru_36_8,96.25
1078,77.5,80.0156410482009,seen_subject_unseen_item,test,0,8,ru_4,ru_4_8,77.5
1079,73.75,66.8708587542028,seen_subject_unseen_item,test,0,8,ru_41,ru_41_8,73.75
1080,83.75,71.17653480776549,seen_subject_unseen_item,test,0,8,ru_43,ru_43_8,83.75
1081,58.75,76.09163068996625,seen_subject_unseen_item,test,0,8,ru_44,ru_44_8,58.75
1082,82.25,74.61496386970092,seen_subject_unseen_item,test,0,8,ru_46,ru_46_8,82.25
1083,76.25,85.08080608034392,seen_subject_unseen_item,test,0,8,ru_47,ru_47_8,76.25
1084,66.25,69.85467497173045,seen_subject_unseen_item,test,0,8,ru_48,ru_48_8,66.25
1085,87.5,72.57698926404662,seen_subject_unseen_item,test,0,8,ru_50,ru_50_8,87.5
1086,71.25,67.61637192246039,seen_subject_unseen_item,test,0,8,ru_51,ru_51_8,71.25
1087,70.0,72.25024888801438,seen_subject_unseen_item,test,0,8,ru_52,ru_52_8,70.0
1088,70.0,59.392534172044115,seen_subject_unseen_item,test,0,8,ru_54,ru_54_8,70.0
1089,75.0,72.0847292529128,seen_subject_unseen_item,test,0,8,ru_55,ru_55_8,75.0
1090,70.0,69.29733876404272,seen_subject_unseen_item,test,0,8,ru_56,ru_56_8,70.0
1091,67.5,72.83683282834843,seen_subject_unseen_item,test,0,8,ru_6,ru_6_8,67.5
1092,77.5,66.63728230009485,seen_subject_unseen_item,test,0,8,ru_9,ru_9_8,77.5
1093,81.25,82.96672490850538,seen_subject_unseen_item,test,0,8,ru_mo_1,ru_mo_1_8,81.25
1094,96.25,77.32269827301504,seen_subject_unseen_item,test,0,8,ru_mo_11,ru_mo_11_8,96.25
1095,90.0,82.95771233231547,seen_subject_unseen_item,test,0,8,ru_mo_12,ru_mo_12_8,90.0
1096,72.5,65.31453516386456,seen_subject_unseen_item,test,0,8,ru_mo_13,ru_mo_13_8,72.5
1097,72.5,83.83506410048385,seen_subject_unseen_item,test,0,8,ru_mo_15,ru_mo_15_8,72.5
1098,87.5,76.03022146205983,seen_subject_unseen_item,test,0,8,ru_mo_19,ru_mo_19_8,87.5
1099,76.25,71.05410017179008,seen_subject_unseen_item,test,0,8,ru_mo_20,ru_mo_20_8,76.25
1100,78.75,71.33231176087916,seen_subject_unseen_item,test,0,8,ru_mo_24,ru_mo_24_8,78.75
1101,100.0,82.15248162937543,seen_subject_unseen_item,test,0,8,ru_mo_26,ru_mo_26_8,100.0
1102,71.25,74.66257271062022,seen_subject_unseen_item,test,0,8,ru_mo_27,ru_mo_27_8,71.25
1103,68.75,72.17988860046368,seen_subject_unseen_item,test,0,8,ru_mo_28,ru_mo_28_8,68.75
1104,78.75,71.82937515860176,seen_subject_unseen_item,test,0,8,ru_mo_33,ru_mo_33_8,78.75
1105,90.0,76.65905743723296,seen_subject_unseen_item,test,0,8,ru_mo_4,ru_mo_4_8,90.0
1106,86.25,88.67556401568243,seen_subject_unseen_item,test,0,8,ru_mo_5,ru_mo_5_8,86.25
1107,81.25,79.30379849431031,seen_subject_unseen_item,test,0,8,ru_mo_52,ru_mo_52_8,81.25
1108,75.0,69.51030155332596,seen_subject_unseen_item,test,0,8,ru_mo_53,ru_mo_53_8,75.0
1109,64.25,74.85310009286262,seen_subject_unseen_item,test,0,8,ru_mo_54,ru_mo_54_8,64.25
1110,76.25,80.99012837228284,seen_subject_unseen_item,test,0,8,ru_mo_62,ru_mo_62_8,76.25
1111,66.25,76.1621896079054,seen_subject_unseen_item,test,0,8,ru_mo_64,ru_mo_64_8,66.25
1112,68.75,70.22975702366783,seen_subject_unseen_item,test,0,8,ru_mo_69,ru_mo_69_8,68.75
1113,83.75,78.4269915156383,seen_subject_unseen_item,test,0,8,ru_mo_7,ru_mo_7_8,83.75
1114,81.25,74.7785464979868,seen_subject_unseen_item,test,0,8,ru_mo_8,ru_mo_8_8,81.25
1115,68.75,70.00589271049176,seen_subject_unseen_item,test,0,8,se_10,se_10_8,68.75
1116,72.5,75.23160224262067,seen_subject_unseen_item,test,0,8,se_12,se_12_8,72.5
1117,56.25,67.1781208793483,seen_subject_unseen_item,test,0,8,se_13,se_13_8,56.25
1118,96.25,76.63434768541764,seen_subject_unseen_item,test,0,8,se_15,se_15_8,96.25
1119,60.0,72.30765790321743,seen_subject_unseen_item,test,0,8,se_22,se_22_8,60.0
1120,75.0,72.98998299841453,seen_subject_unseen_item,test,0,8,se_26,se_26_8,75.0
1121,67.5,66.33180205420989,seen_subject_unseen_item,test,0,8,se_3,se_3_8,67.5
1122,58.75,63.890361714422504,seen_subject_unseen_item,test,0,8,se_30,se_30_8,58.75
1123,85.0,79.74277592390496,seen_subject_unseen_item,test,0,8,se_32,se_32_8,85.0
1124,52.5,64.37886052328491,seen_subject_unseen_item,test,0,8,se_38,se_38_8,52.5
1125,82.5,78.71734594708332,seen_subject_unseen_item,test,0,8,se_4,se_4_8,82.5
1126,56.25,65.4521644048715,seen_subject_unseen_item,test,0,8,se_47,se_47_8,56.25
1127,95.0,89.5737578628973,seen_subject_unseen_item,test,0,8,se_48,se_48_8,95.0
1128,90.0,88.00017242737815,seen_subject_unseen_item,test,0,8,se_50,se_50_8,90.0
