,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
184,0,"[0.5197021544482796, 0.48029784555172045]",seen_subject_unseen_item,test,1,1_9_Ele_1,l5_82,l5_82_1_9_Ele_1_0_0,5,False,0,0,1,9
185,1,"[0.5085266022154996, 0.4914733977845004]",seen_subject_unseen_item,test,1,1_9_Ele_1,l7_267,l7_267_1_9_Ele_1_0_0,7,False,0,1,1,9
186,1,"[0.5125283864304397, 0.4874716135695602]",seen_subject_unseen_item,test,1,1_9_Ele_1,l9_491,l9_491_1_9_Ele_1_0_0,9,False,0,1,1,9
187,1,"[0.49829651148568344, 0.5017034885143166]",seen_subject_unseen_item,test,1,1_9_Ele_2,l10_269,l10_269_1_9_Ele_2_0_0,10,False,0,1,1,9
188,1,"[0.49432316720035296, 0.505676832799647]",seen_subject_unseen_item,test,1,1_9_Ele_2,l12_92,l12_92_1_9_Ele_2_0_0,12,False,0,1,1,9
189,1,"[0.5005349427563017, 0.4994650572436982]",seen_subject_unseen_item,test,1,1_9_Ele_2,l14_94,l14_94_1_9_Ele_2_0_0,14,False,0,1,1,9
190,1,"[0.49816328322247283, 0.5018367167775272]",seen_subject_unseen_item,test,1,1_9_Ele_2,l20_101,l20_101_1_9_Ele_2_0_0,20,False,0,1,1,9
191,1,"[0.4970185108017403, 0.5029814891982597]",seen_subject_unseen_item,test,1,1_9_Ele_2,l22_103,l22_103_1_9_Ele_2_0_0,22,False,0,1,1,9
192,1,"[0.49736156261749886, 0.5026384373825011]",seen_subject_unseen_item,test,1,1_9_Ele_2,l24_105,l24_105_1_9_Ele_2_0_0,24,False,0,1,1,9
193,1,"[0.5037278429791783, 0.4962721570208218]",seen_subject_unseen_item,test,1,1_9_Ele_2,l26_107,l26_107_1_9_Ele_2_0_0,26,False,0,1,1,9
194,1,"[0.4997293473554182, 0.5002706526445818]",seen_subject_unseen_item,test,1,1_9_Ele_2,l28_495,l28_495_1_9_Ele_2_0_0,28,False,0,1,1,9
195,1,"[0.5032515141585014, 0.4967484858414986]",seen_subject_unseen_item,test,1,1_9_Ele_2,l2_174,l2_174_1_9_Ele_2_0_0,2,False,0,1,1,9
196,1,"[0.5000603499254137, 0.4999396500745863]",seen_subject_unseen_item,test,1,1_9_Ele_2,l30_111,l30_111_1_9_Ele_2_0_0,30,False,0,1,1,9
197,1,"[0.5046490432847892, 0.4953509567152108]",seen_subject_unseen_item,test,1,1_9_Ele_2,l32_502,l32_502_1_9_Ele_2_0_0,32,False,0,1,1,9
198,1,"[0.4951954809566316, 0.5048045190433684]",seen_subject_unseen_item,test,1,1_9_Ele_2,l34_116,l34_116_1_9_Ele_2_0_0,34,False,0,1,1,9
199,1,"[0.49630668042140313, 0.5036933195785969]",seen_subject_unseen_item,test,1,1_9_Ele_2,l36_119,l36_119_1_9_Ele_2_0_0,36,False,0,1,1,9
200,1,"[0.49820591984512297, 0.501794080154877]",seen_subject_unseen_item,test,1,1_9_Ele_2,l38_121,l38_121_1_9_Ele_2_0_0,38,False,0,1,1,9
201,1,"[0.4948345760061098, 0.5051654239938902]",seen_subject_unseen_item,test,1,1_9_Ele_2,l44_291,l44_291_1_9_Ele_2_0_0,44,False,0,1,1,9
202,1,"[0.4951631344036057, 0.5048368655963943]",seen_subject_unseen_item,test,1,1_9_Ele_2,l46_137,l46_137_1_9_Ele_2_0_0,46,False,0,1,1,9
203,1,"[0.5049321696487895, 0.4950678303512105]",seen_subject_unseen_item,test,1,1_9_Ele_2,l4_80,l4_80_1_9_Ele_2_0_0,4,False,0,1,1,9
204,1,"[0.4966672889459205, 0.5033327110540795]",seen_subject_unseen_item,test,1,1_9_Ele_2,l50_145,l50_145_1_9_Ele_2_0_0,50,False,0,1,1,9
205,1,"[0.501700585669679, 0.49829941433032093]",seen_subject_unseen_item,test,1,1_9_Ele_2,l52_149,l52_149_1_9_Ele_2_0_0,52,False,0,1,1,9
206,1,"[0.49459811641790974, 0.5054018835820903]",seen_subject_unseen_item,test,1,1_9_Ele_2,l54_151,l54_151_1_9_Ele_2_0_0,54,False,0,1,1,9
207,1,"[0.49744727141340417, 0.5025527285865958]",seen_subject_unseen_item,test,1,1_9_Ele_2,l56_159,l56_159_1_9_Ele_2_0_0,56,False,0,1,1,9
208,1,"[0.5009454574129493, 0.4990545425870507]",seen_subject_unseen_item,test,1,1_9_Ele_2,l58_177,l58_177_1_9_Ele_2_0_0,58,False,0,1,1,9
209,1,"[0.4985328508428125, 0.5014671491571875]",seen_subject_unseen_item,test,1,1_9_Ele_2,l60_190,l60_190_1_9_Ele_2_0_0,60,False,0,1,1,9
210,1,"[0.501510823635331, 0.4984891763646691]",seen_subject_unseen_item,test,1,1_9_Ele_2,l6_83,l6_83_1_9_Ele_2_0_0,6,False,0,1,1,9
211,1,"[0.4992803191488292, 0.5007196808511708]",seen_subject_unseen_item,test,1,1_9_Ele_2,l8_268,l8_268_1_9_Ele_2_0_0,8,False,0,1,1,9
212,1,"[0.5087180288338933, 0.4912819711661068]",seen_subject_unseen_item,test,1,1_9_Ele_3,l10_269,l10_269_1_9_Ele_3_0_0,10,False,0,1,1,9
213,1,"[0.4946691798825191, 0.5053308201174809]",seen_subject_unseen_item,test,1,1_9_Ele_3,l12_92,l12_92_1_9_Ele_3_0_0,12,False,0,1,1,9
214,1,"[0.504254192598026, 0.495745807401974]",seen_subject_unseen_item,test,1,1_9_Ele_3,l14_94,l14_94_1_9_Ele_3_0_0,14,False,0,1,1,9
215,1,"[0.5042627825667053, 0.4957372174332947]",seen_subject_unseen_item,test,1,1_9_Ele_3,l20_101,l20_101_1_9_Ele_3_0_0,20,False,0,1,1,9
216,1,"[0.5082265245602922, 0.49177347543970784]",seen_subject_unseen_item,test,1,1_9_Ele_3,l22_103,l22_103_1_9_Ele_3_0_0,22,False,0,1,1,9
217,1,"[0.5026004914622244, 0.49739950853777565]",seen_subject_unseen_item,test,1,1_9_Ele_3,l24_105,l24_105_1_9_Ele_3_0_0,24,False,0,1,1,9
218,1,"[0.5058784550337577, 0.4941215449662423]",seen_subject_unseen_item,test,1,1_9_Ele_3,l26_107,l26_107_1_9_Ele_3_0_0,26,False,0,1,1,9
219,1,"[0.5139686392302689, 0.486031360769731]",seen_subject_unseen_item,test,1,1_9_Ele_3,l28_495,l28_495_1_9_Ele_3_0_0,28,False,0,1,1,9
220,0,"[0.5102991511618256, 0.48970084883817444]",seen_subject_unseen_item,test,1,1_9_Ele_3,l2_174,l2_174_1_9_Ele_3_0_0,2,False,0,0,1,9
221,1,"[0.5038842688096521, 0.49611573119034796]",seen_subject_unseen_item,test,1,1_9_Ele_3,l30_111,l30_111_1_9_Ele_3_0_0,30,False,0,1,1,9
222,0,"[0.5011424640663804, 0.49885753593361964]",seen_subject_unseen_item,test,1,1_9_Ele_3,l32_502,l32_502_1_9_Ele_3_0_0,32,False,0,0,1,9
223,1,"[0.4974487499121546, 0.5025512500878454]",seen_subject_unseen_item,test,1,1_9_Ele_3,l34_116,l34_116_1_9_Ele_3_0_0,34,False,0,1,1,9
224,1,"[0.4967577819042718, 0.5032422180957282]",seen_subject_unseen_item,test,1,1_9_Ele_3,l36_119,l36_119_1_9_Ele_3_0_0,36,False,0,1,1,9
225,1,"[0.49706068914423573, 0.5029393108557643]",seen_subject_unseen_item,test,1,1_9_Ele_3,l38_121,l38_121_1_9_Ele_3_0_0,38,False,0,1,1,9
226,1,"[0.4983445519452555, 0.5016554480547445]",seen_subject_unseen_item,test,1,1_9_Ele_3,l44_291,l44_291_1_9_Ele_3_0_0,44,False,0,1,1,9
227,1,"[0.49782799209935247, 0.5021720079006475]",seen_subject_unseen_item,test,1,1_9_Ele_3,l46_137,l46_137_1_9_Ele_3_0_0,46,False,0,1,1,9
228,1,"[0.5070342925159699, 0.49296570748403007]",seen_subject_unseen_item,test,1,1_9_Ele_3,l4_80,l4_80_1_9_Ele_3_0_0,4,False,0,1,1,9
229,0,"[0.49733667621920874, 0.5026633237807913]",seen_subject_unseen_item,test,1,1_9_Ele_3,l50_145,l50_145_1_9_Ele_3_0_0,50,False,0,0,1,9
230,1,"[0.5060387651894692, 0.4939612348105308]",seen_subject_unseen_item,test,1,1_9_Ele_3,l52_149,l52_149_1_9_Ele_3_0_0,52,False,0,1,1,9
231,1,"[0.49995557486917985, 0.5000444251308201]",seen_subject_unseen_item,test,1,1_9_Ele_3,l54_151,l54_151_1_9_Ele_3_0_0,54,False,0,1,1,9
232,1,"[0.49459422877233705, 0.505405771227663]",seen_subject_unseen_item,test,1,1_9_Ele_3,l56_159,l56_159_1_9_Ele_3_0_0,56,False,0,1,1,9
233,1,"[0.5065597738699654, 0.49344022613003463]",seen_subject_unseen_item,test,1,1_9_Ele_3,l58_177,l58_177_1_9_Ele_3_0_0,58,False,0,1,1,9
234,1,"[0.5011542227811916, 0.49884577721880835]",seen_subject_unseen_item,test,1,1_9_Ele_3,l60_190,l60_190_1_9_Ele_3_0_0,60,False,0,1,1,9
235,1,"[0.505138789931905, 0.494861210068095]",seen_subject_unseen_item,test,1,1_9_Ele_3,l6_83,l6_83_1_9_Ele_3_0_0,6,False,0,1,1,9
236,0,"[0.5073028451937055, 0.4926971548062945]",seen_subject_unseen_item,test,1,1_9_Ele_3,l8_268,l8_268_1_9_Ele_3_0_0,8,False,0,0,1,9
237,1,"[0.4986237843511544, 0.5013762156488456]",seen_subject_unseen_item,test,1,1_9_Ele_4,l11_91,l11_91_1_9_Ele_4_0_0,11,False,0,1,1,9
238,0,"[0.4975975457816415, 0.5024024542183585]",seen_subject_unseen_item,test,1,1_9_Ele_4,l13_93,l13_93_1_9_Ele_4_0_0,13,False,0,0,1,9
239,1,"[0.5003092796426154, 0.4996907203573846]",seen_subject_unseen_item,test,1,1_9_Ele_4,l15_95,l15_95_1_9_Ele_4_0_0,15,False,0,1,1,9
240,1,"[0.49575815884650654, 0.5042418411534935]",seen_subject_unseen_item,test,1,1_9_Ele_4,l19_100,l19_100_1_9_Ele_4_0_0,19,False,0,1,1,9
241,1,"[0.4993386260816368, 0.5006613739183632]",seen_subject_unseen_item,test,1,1_9_Ele_4,l1_168,l1_168_1_9_Ele_4_0_0,1,False,0,1,1,9
242,1,"[0.5004693767869197, 0.49953062321308034]",seen_subject_unseen_item,test,1,1_9_Ele_4,l21_102,l21_102_1_9_Ele_4_0_0,21,False,0,1,1,9
243,1,"[0.49977001049425474, 0.5002299895057453]",seen_subject_unseen_item,test,1,1_9_Ele_4,l23_97,l23_97_1_9_Ele_4_0_0,23,False,0,1,1,9
244,0,"[0.4960429962184727, 0.5039570037815273]",seen_subject_unseen_item,test,1,1_9_Ele_4,l25_106,l25_106_1_9_Ele_4_0_0,25,False,0,0,1,9
245,1,"[0.5060722766708613, 0.4939277233291387]",seen_subject_unseen_item,test,1,1_9_Ele_4,l27_108,l27_108_1_9_Ele_4_0_0,27,False,0,1,1,9
246,1,"[0.49741898895816106, 0.5025810110418389]",seen_subject_unseen_item,test,1,1_9_Ele_4,l29_110,l29_110_1_9_Ele_4_0_0,29,False,0,1,1,9
247,1,"[0.4967347295661614, 0.5032652704338386]",seen_subject_unseen_item,test,1,1_9_Ele_4,l31_112,l31_112_1_9_Ele_4_0_0,31,False,0,1,1,9
248,1,"[0.5049183986371726, 0.4950816013628274]",seen_subject_unseen_item,test,1,1_9_Ele_4,l33_115,l33_115_1_9_Ele_4_0_0,33,False,0,1,1,9
249,1,"[0.49856284763057424, 0.5014371523694258]",seen_subject_unseen_item,test,1,1_9_Ele_4,l35_118,l35_118_1_9_Ele_4_0_0,35,False,0,1,1,9
250,1,"[0.4983580184313662, 0.5016419815686338]",seen_subject_unseen_item,test,1,1_9_Ele_4,l37_120,l37_120_1_9_Ele_4_0_0,37,False,0,1,1,9
251,1,"[0.4958388284178431, 0.5041611715821569]",seen_subject_unseen_item,test,1,1_9_Ele_4,l39_125,l39_125_1_9_Ele_4_0_0,39,False,0,1,1,9
252,0,"[0.49821334108519266, 0.5017866589148073]",seen_subject_unseen_item,test,1,1_9_Ele_4,l3_265,l3_265_1_9_Ele_4_0_0,3,False,0,0,1,9
253,1,"[0.4956597527091071, 0.5043402472908929]",seen_subject_unseen_item,test,1,1_9_Ele_4,l41_129,l41_129_1_9_Ele_4_0_0,41,False,0,1,1,9
254,1,"[0.5014299862135707, 0.49857001378642923]",seen_subject_unseen_item,test,1,1_9_Ele_4,l43_131,l43_131_1_9_Ele_4_0_0,43,False,0,1,1,9
255,1,"[0.5030114734022593, 0.4969885265977408]",seen_subject_unseen_item,test,1,1_9_Ele_4,l45_135,l45_135_1_9_Ele_4_0_0,45,False,0,1,1,9
256,1,"[0.5056535695334605, 0.4943464304665394]",seen_subject_unseen_item,test,1,1_9_Ele_4,l47_138,l47_138_1_9_Ele_4_0_0,47,False,0,1,1,9
257,1,"[0.49432612185691016, 0.5056738781430898]",seen_subject_unseen_item,test,1,1_9_Ele_4,l49_143,l49_143_1_9_Ele_4_0_0,49,False,0,1,1,9
258,1,"[0.5038806113948457, 0.4961193886051542]",seen_subject_unseen_item,test,1,1_9_Ele_4,l51_147,l51_147_1_9_Ele_4_0_0,51,False,0,1,1,9
259,1,"[0.498211438950685, 0.501788561049315]",seen_subject_unseen_item,test,1,1_9_Ele_4,l53_150,l53_150_1_9_Ele_4_0_0,53,False,0,1,1,9
260,1,"[0.5030261680907434, 0.4969738319092566]",seen_subject_unseen_item,test,1,1_9_Ele_4,l55_157,l55_157_1_9_Ele_4_0_0,55,False,0,1,1,9
261,1,"[0.4991969789000147, 0.5008030210999853]",seen_subject_unseen_item,test,1,1_9_Ele_4,l57_170,l57_170_1_9_Ele_4_0_0,57,False,0,1,1,9
262,1,"[0.49819284275240416, 0.5018071572475958]",seen_subject_unseen_item,test,1,1_9_Ele_4,l59_293,l59_293_1_9_Ele_4_0_0,59,False,0,1,1,9
263,1,"[0.5164160314031485, 0.4835839685968515]",seen_subject_unseen_item,test,1,1_9_Ele_4,l5_82,l5_82_1_9_Ele_4_0_0,5,False,0,1,1,9
264,1,"[0.5054667937381812, 0.4945332062618189]",seen_subject_unseen_item,test,1,1_9_Ele_4,l7_267,l7_267_1_9_Ele_4_0_0,7,False,0,1,1,9
265,0,"[0.4992453253087701, 0.5007546746912299]",seen_subject_unseen_item,test,1,1_9_Ele_4,l9_491,l9_491_1_9_Ele_4_0_0,9,False,0,0,1,9
266,1,"[0.5002704488894981, 0.4997295511105019]",seen_subject_unseen_item,test,1,1_9_Ele_5,l11_91,l11_91_1_9_Ele_5_0_0,11,False,0,1,1,9
267,1,"[0.49552705576683465, 0.5044729442331654]",seen_subject_unseen_item,test,1,1_9_Ele_5,l13_93,l13_93_1_9_Ele_5_0_0,13,False,0,1,1,9
268,0,"[0.4980565347905347, 0.5019434652094653]",seen_subject_unseen_item,test,1,1_9_Ele_5,l15_95,l15_95_1_9_Ele_5_0_0,15,False,0,0,1,9
269,1,"[0.49435054132935996, 0.50564945867064]",seen_subject_unseen_item,test,1,1_9_Ele_5,l19_100,l19_100_1_9_Ele_5_0_0,19,False,0,1,1,9
270,1,"[0.4996714615822452, 0.5003285384177548]",seen_subject_unseen_item,test,1,1_9_Ele_5,l1_168,l1_168_1_9_Ele_5_0_0,1,False,0,1,1,9
271,1,"[0.5034957423153994, 0.4965042576846006]",seen_subject_unseen_item,test,1,1_9_Ele_5,l21_102,l21_102_1_9_Ele_5_0_0,21,False,0,1,1,9
272,1,"[0.4992593886343606, 0.5007406113656394]",seen_subject_unseen_item,test,1,1_9_Ele_5,l23_97,l23_97_1_9_Ele_5_0_0,23,False,0,1,1,9
273,1,"[0.5017092096486071, 0.4982907903513929]",seen_subject_unseen_item,test,1,1_9_Ele_5,l25_106,l25_106_1_9_Ele_5_0_0,25,False,0,1,1,9
274,1,"[0.5024831094347759, 0.49751689056522413]",seen_subject_unseen_item,test,1,1_9_Ele_5,l27_108,l27_108_1_9_Ele_5_0_0,27,False,0,1,1,9
275,1,"[0.5081555941850926, 0.49184440581490735]",seen_subject_unseen_item,test,1,1_9_Ele_5,l29_110,l29_110_1_9_Ele_5_0_0,29,False,0,1,1,9
276,1,"[0.5039904854223918, 0.4960095145776083]",seen_subject_unseen_item,test,1,1_9_Ele_5,l31_112,l31_112_1_9_Ele_5_0_0,31,False,0,1,1,9
277,1,"[0.5012208893855498, 0.49877911061445024]",seen_subject_unseen_item,test,1,1_9_Ele_5,l33_115,l33_115_1_9_Ele_5_0_0,33,False,0,1,1,9
278,1,"[0.4984661490658049, 0.5015338509341951]",seen_subject_unseen_item,test,1,1_9_Ele_5,l35_118,l35_118_1_9_Ele_5_0_0,35,False,0,1,1,9
279,1,"[0.5054792989434662, 0.4945207010565338]",seen_subject_unseen_item,test,1,1_9_Ele_5,l37_120,l37_120_1_9_Ele_5_0_0,37,False,0,1,1,9
280,1,"[0.49621537426461804, 0.503784625735382]",seen_subject_unseen_item,test,1,1_9_Ele_5,l39_125,l39_125_1_9_Ele_5_0_0,39,False,0,1,1,9
281,1,"[0.4949600965005211, 0.5050399034994789]",seen_subject_unseen_item,test,1,1_9_Ele_5,l3_265,l3_265_1_9_Ele_5_0_0,3,False,0,1,1,9
282,1,"[0.49646306104802196, 0.503536938951978]",seen_subject_unseen_item,test,1,1_9_Ele_5,l41_129,l41_129_1_9_Ele_5_0_0,41,False,0,1,1,9
283,1,"[0.5032897815779991, 0.49671021842200097]",seen_subject_unseen_item,test,1,1_9_Ele_5,l43_131,l43_131_1_9_Ele_5_0_0,43,False,0,1,1,9
284,1,"[0.504674528647701, 0.49532547135229904]",seen_subject_unseen_item,test,1,1_9_Ele_5,l45_135,l45_135_1_9_Ele_5_0_0,45,False,0,1,1,9
285,1,"[0.4994981291839179, 0.5005018708160821]",seen_subject_unseen_item,test,1,1_9_Ele_5,l47_138,l47_138_1_9_Ele_5_0_0,47,False,0,1,1,9
286,1,"[0.4958749892349018, 0.5041250107650982]",seen_subject_unseen_item,test,1,1_9_Ele_5,l49_143,l49_143_1_9_Ele_5_0_0,49,False,0,1,1,9
287,1,"[0.5044886081413171, 0.4955113918586828]",seen_subject_unseen_item,test,1,1_9_Ele_5,l51_147,l51_147_1_9_Ele_5_0_0,51,False,0,1,1,9
288,1,"[0.4981811895566892, 0.5018188104433108]",seen_subject_unseen_item,test,1,1_9_Ele_5,l53_150,l53_150_1_9_Ele_5_0_0,53,False,0,1,1,9
289,1,"[0.5027217115310936, 0.4972782884689065]",seen_subject_unseen_item,test,1,1_9_Ele_5,l55_157,l55_157_1_9_Ele_5_0_0,55,False,0,1,1,9
290,1,"[0.4995550391616552, 0.5004449608383448]",seen_subject_unseen_item,test,1,1_9_Ele_5,l57_170,l57_170_1_9_Ele_5_0_0,57,False,0,1,1,9
291,1,"[0.49778294698390746, 0.5022170530160925]",seen_subject_unseen_item,test,1,1_9_Ele_5,l59_293,l59_293_1_9_Ele_5_0_0,59,False,0,1,1,9
292,1,"[0.5085948862340288, 0.4914051137659712]",seen_subject_unseen_item,test,1,1_9_Ele_5,l5_82,l5_82_1_9_Ele_5_0_0,5,False,0,1,1,9
293,1,"[0.5055183438004979, 0.49448165619950213]",seen_subject_unseen_item,test,1,1_9_Ele_5,l7_267,l7_267_1_9_Ele_5_0_0,7,False,0,1,1,9
294,1,"[0.5068901862535236, 0.49310981374647644]",seen_subject_unseen_item,test,1,1_9_Ele_5,l9_491,l9_491_1_9_Ele_5_0_0,9,False,0,1,1,9
295,1,"[0.5026111039952967, 0.4973888960047032]",seen_subject_unseen_item,test,1,1_9_Ele_6,l11_91,l11_91_1_9_Ele_6_0_0,11,False,0,1,1,9
296,0,"[0.5001618714239726, 0.49983812857602733]",seen_subject_unseen_item,test,1,1_9_Ele_6,l13_93,l13_93_1_9_Ele_6_0_0,13,False,0,0,1,9
297,1,"[0.5003723580977378, 0.49962764190226217]",seen_subject_unseen_item,test,1,1_9_Ele_6,l15_95,l15_95_1_9_Ele_6_0_0,15,False,0,1,1,9
298,1,"[0.4962078297266679, 0.5037921702733321]",seen_subject_unseen_item,test,1,1_9_Ele_6,l19_100,l19_100_1_9_Ele_6_0_0,19,False,0,1,1,9
299,1,"[0.498860952982206, 0.501139047017794]",seen_subject_unseen_item,test,1,1_9_Ele_6,l1_168,l1_168_1_9_Ele_6_0_0,1,False,0,1,1,9
300,1,"[0.5041654054212499, 0.4958345945787501]",seen_subject_unseen_item,test,1,1_9_Ele_6,l21_102,l21_102_1_9_Ele_6_0_0,21,False,0,1,1,9
301,1,"[0.49873713753325244, 0.5012628624667476]",seen_subject_unseen_item,test,1,1_9_Ele_6,l23_97,l23_97_1_9_Ele_6_0_0,23,False,0,1,1,9
302,1,"[0.501661714152227, 0.49833828584777295]",seen_subject_unseen_item,test,1,1_9_Ele_6,l25_106,l25_106_1_9_Ele_6_0_0,25,False,0,1,1,9
303,1,"[0.5088466081428882, 0.4911533918571119]",seen_subject_unseen_item,test,1,1_9_Ele_6,l27_108,l27_108_1_9_Ele_6_0_0,27,False,0,1,1,9
304,1,"[0.5018204019814752, 0.49817959801852485]",seen_subject_unseen_item,test,1,1_9_Ele_6,l29_110,l29_110_1_9_Ele_6_0_0,29,False,0,1,1,9
305,1,"[0.5006755968104766, 0.4993244031895235]",seen_subject_unseen_item,test,1,1_9_Ele_6,l31_112,l31_112_1_9_Ele_6_0_0,31,False,0,1,1,9
306,1,"[0.5053499810631075, 0.4946500189368926]",seen_subject_unseen_item,test,1,1_9_Ele_6,l33_115,l33_115_1_9_Ele_6_0_0,33,False,0,1,1,9
307,1,"[0.49758986856684095, 0.502410131433159]",seen_subject_unseen_item,test,1,1_9_Ele_6,l35_118,l35_118_1_9_Ele_6_0_0,35,False,0,1,1,9
308,0,"[0.5052469116486509, 0.4947530883513492]",seen_subject_unseen_item,test,1,1_9_Ele_6,l37_120,l37_120_1_9_Ele_6_0_0,37,False,0,0,1,9
309,1,"[0.49712699698304363, 0.5028730030169564]",seen_subject_unseen_item,test,1,1_9_Ele_6,l39_125,l39_125_1_9_Ele_6_0_0,39,False,0,1,1,9
310,1,"[0.4981570701904682, 0.5018429298095318]",seen_subject_unseen_item,test,1,1_9_Ele_6,l3_265,l3_265_1_9_Ele_6_0_0,3,False,0,1,1,9
311,1,"[0.4988466713956965, 0.5011533286043035]",seen_subject_unseen_item,test,1,1_9_Ele_6,l41_129,l41_129_1_9_Ele_6_0_0,41,False,0,1,1,9
312,1,"[0.5065755486632525, 0.4934244513367475]",seen_subject_unseen_item,test,1,1_9_Ele_6,l43_131,l43_131_1_9_Ele_6_0_0,43,False,0,1,1,9
313,1,"[0.5019262251579615, 0.4980737748420385]",seen_subject_unseen_item,test,1,1_9_Ele_6,l45_135,l45_135_1_9_Ele_6_0_0,45,False,0,1,1,9
314,1,"[0.5097448344248388, 0.4902551655751612]",seen_subject_unseen_item,test,1,1_9_Ele_6,l47_138,l47_138_1_9_Ele_6_0_0,47,False,0,1,1,9
315,1,"[0.49435067678947175, 0.5056493232105282]",seen_subject_unseen_item,test,1,1_9_Ele_6,l49_143,l49_143_1_9_Ele_6_0_0,49,False,0,1,1,9
316,1,"[0.5061967932385576, 0.4938032067614424]",seen_subject_unseen_item,test,1,1_9_Ele_6,l51_147,l51_147_1_9_Ele_6_0_0,51,False,0,1,1,9
317,1,"[0.5044950285391744, 0.4955049714608256]",seen_subject_unseen_item,test,1,1_9_Ele_6,l53_150,l53_150_1_9_Ele_6_0_0,53,False,0,1,1,9
318,1,"[0.5000594571783346, 0.49994054282166545]",seen_subject_unseen_item,test,1,1_9_Ele_6,l55_157,l55_157_1_9_Ele_6_0_0,55,False,0,1,1,9
319,1,"[0.5005119692383593, 0.4994880307616407]",seen_subject_unseen_item,test,1,1_9_Ele_6,l57_170,l57_170_1_9_Ele_6_0_0,57,False,0,1,1,9
320,1,"[0.49723050988560347, 0.5027694901143965]",seen_subject_unseen_item,test,1,1_9_Ele_6,l59_293,l59_293_1_9_Ele_6_0_0,59,False,0,1,1,9
321,1,"[0.5155832621436846, 0.48441673785631545]",seen_subject_unseen_item,test,1,1_9_Ele_6,l5_82,l5_82_1_9_Ele_6_0_0,5,False,0,1,1,9
322,1,"[0.510737354886829, 0.4892626451131709]",seen_subject_unseen_item,test,1,1_9_Ele_6,l7_267,l7_267_1_9_Ele_6_0_0,7,False,0,1,1,9
323,1,"[0.5078489264505937, 0.49215107354940635]",seen_subject_unseen_item,test,1,1_9_Ele_6,l9_491,l9_491_1_9_Ele_6_0_0,9,False,0,1,1,9
324,1,"[0.4975735159095741, 0.5024264840904259]",seen_subject_unseen_item,test,1,2_2_Adv_1,l11_205,l11_205_2_2_Adv_1_0_0,11,False,0,1,2,2
325,1,"[0.49710948125291987, 0.5028905187470801]",seen_subject_unseen_item,test,1,2_2_Adv_1,l13_213,l13_213_2_2_Adv_1_0_0,13,False,0,1,2,2
326,1,"[0.499818488303596, 0.500181511696404]",seen_subject_unseen_item,test,1,2_2_Adv_1,l15_210,l15_210_2_2_Adv_1_0_0,15,False,0,1,2,2
327,1,"[0.4959609370448369, 0.5040390629551631]",seen_subject_unseen_item,test,1,2_2_Adv_1,l17_219,l17_219_2_2_Adv_1_0_0,17,False,0,1,2,2
328,1,"[0.4990418718208991, 0.5009581281791009]",seen_subject_unseen_item,test,1,2_2_Adv_1,l19_230,l19_230_2_2_Adv_1_0_0,19,False,0,1,2,2
329,1,"[0.4998554108430039, 0.5001445891569961]",seen_subject_unseen_item,test,1,2_2_Adv_1,l1_161,l1_161_2_2_Adv_1_0_0,1,False,0,1,2,2
330,1,"[0.504084758816751, 0.495915241183249]",seen_subject_unseen_item,test,1,2_2_Adv_1,l23_234,l23_234_2_2_Adv_1_0_0,23,False,0,1,2,2
331,1,"[0.4968058654787776, 0.5031941345212224]",seen_subject_unseen_item,test,1,2_2_Adv_1,l25_243,l25_243_2_2_Adv_1_0_0,25,False,0,1,2,2
332,1,"[0.4990839829914586, 0.5009160170085414]",seen_subject_unseen_item,test,1,2_2_Adv_1,l27_245,l27_245_2_2_Adv_1_0_0,27,False,0,1,2,2
333,1,"[0.49663439385902053, 0.5033656061409795]",seen_subject_unseen_item,test,1,2_2_Adv_1,l29_248,l29_248_2_2_Adv_1_0_0,29,False,0,1,2,2
334,1,"[0.49768284218867176, 0.5023171578113282]",seen_subject_unseen_item,test,1,2_2_Adv_1,l31_257,l31_257_2_2_Adv_1_0_0,31,False,0,1,2,2
335,1,"[0.4966946065575606, 0.5033053934424394]",seen_subject_unseen_item,test,1,2_2_Adv_1,l33_276,l33_276_2_2_Adv_1_0_0,33,False,0,1,2,2
336,1,"[0.503215936783941, 0.49678406321605895]",seen_subject_unseen_item,test,1,2_2_Adv_1,l35_278,l35_278_2_2_Adv_1_0_0,35,False,0,1,2,2
337,1,"[0.5028083459193124, 0.49719165408068755]",seen_subject_unseen_item,test,1,2_2_Adv_1,l37_534,l37_534_2_2_Adv_1_0_0,37,False,0,1,2,2
338,0,"[0.5004241773772624, 0.49957582262273764]",seen_subject_unseen_item,test,1,2_2_Adv_1,l39_299,l39_299_2_2_Adv_1_0_0,39,False,0,0,2,2
339,1,"[0.49977748220224294, 0.5002225177977571]",seen_subject_unseen_item,test,1,2_2_Adv_1,l3_167,l3_167_2_2_Adv_1_0_0,3,False,0,1,2,2
340,1,"[0.4970381558597703, 0.5029618441402297]",seen_subject_unseen_item,test,1,2_2_Adv_1,l43_310,l43_310_2_2_Adv_1_0_0,43,False,0,1,2,2
341,0,"[0.4971870237571333, 0.5028129762428667]",seen_subject_unseen_item,test,1,2_2_Adv_1,l45_543,l45_543_2_2_Adv_1_0_0,45,False,0,0,2,2
