,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
32,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l53_150,l53_150_1_2_Ele_5_0_0,53,False,0,1,1,2
33,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l9_491,l9_491_1_2_Ele_5_0_0,9,False,0,1,1,2
34,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_6,l38_121,l38_121_1_2_Ele_6_0_0,38,False,0,1,1,2
35,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_6,l46_137,l46_137_1_2_Ele_6_0_0,46,False,0,1,1,2
36,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l1_161,l1_161_2_8_Adv_1_0_0,1,False,0,1,2,8
37,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l35_278,l35_278_2_8_Adv_1_0_0,35,False,0,1,2,8
38,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l51_475,l51_475_2_8_Adv_1_0_0,51,False,0,0,2,8
39,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_1,l55_519,l55_519_2_8_Adv_1_0_0,55,False,0,0,2,8
40,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l1_161,l1_161_2_8_Adv_2_0_0,1,False,0,1,2,8
41,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l35_278,l35_278_2_8_Adv_2_0_0,35,False,0,1,2,8
42,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l51_475,l51_475_2_8_Adv_2_0_0,51,False,0,1,2,8
43,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_2,l55_519,l55_519_2_8_Adv_2_0_0,55,False,0,1,2,8
44,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_3,l54_479,l54_479_2_8_Adv_3_0_0,54,False,0,1,2,8
45,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_3,l58_483,l58_483_2_8_Adv_3_0_0,58,False,0,1,2,8
46,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_4,l54_479,l54_479_2_8_Adv_4_0_0,54,False,0,1,2,8
47,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_4,l58_483,l58_483_2_8_Adv_4_0_0,58,False,0,0,2,8
48,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l1_161,l1_161_2_8_Adv_5_0_0,1,False,0,1,2,8
49,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l35_278,l35_278_2_8_Adv_5_0_0,35,False,0,1,2,8
50,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l51_475,l51_475_2_8_Adv_5_0_0,51,False,0,1,2,8
51,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_5,l55_519,l55_519_2_8_Adv_5_0_0,55,False,0,1,2,8
52,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l1_161,l1_161_2_8_Adv_6_0_0,1,False,0,1,2,8
53,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l35_278,l35_278_2_8_Adv_6_0_0,35,False,0,0,2,8
54,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l51_475,l51_475_2_8_Adv_6_0_0,51,False,0,1,2,8
55,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Adv_6,l55_519,l55_519_2_8_Adv_6_0_0,55,False,0,1,2,8
56,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_1,l54_479,l54_479_2_8_Ele_1_0_0,54,False,0,0,2,8
57,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_1,l58_483,l58_483_2_8_Ele_1_0_0,58,False,0,0,2,8
58,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_2,l54_479,l54_479_2_8_Ele_2_0_0,54,False,0,1,2,8
59,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_2,l58_483,l58_483_2_8_Ele_2_0_0,58,False,0,0,2,8
60,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l1_161,l1_161_2_8_Ele_3_0_0,1,False,0,0,2,8
61,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l35_278,l35_278_2_8_Ele_3_0_0,35,False,0,1,2,8
62,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l51_475,l51_475_2_8_Ele_3_0_0,51,False,0,1,2,8
63,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l55_519,l55_519_2_8_Ele_3_0_0,55,False,0,1,2,8
64,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l1_161,l1_161_2_8_Ele_4_0_0,1,False,0,1,2,8
65,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l35_278,l35_278_2_8_Ele_4_0_0,35,False,0,1,2,8
66,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l51_475,l51_475_2_8_Ele_4_0_0,51,False,0,1,2,8
67,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l55_519,l55_519_2_8_Ele_4_0_0,55,False,0,1,2,8
68,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_5,l54_479,l54_479_2_8_Ele_5_0_0,54,False,0,1,2,8
69,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_5,l58_483,l58_483_2_8_Ele_5_0_0,58,False,0,1,2,8
70,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_6,l54_479,l54_479_2_8_Ele_6_0_0,54,False,0,1,2,8
71,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,2_8_Ele_6,l58_483,l58_483_2_8_Ele_6_0_0,58,False,0,1,2,8
72,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_1,l12_345,l12_345_3_2_Adv_1_0_0,12,False,0,0,3,2
73,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_1,l2_324,l2_324_3_2_Adv_1_0_0,2,False,0,1,3,2
74,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l3_327,l3_327_3_2_Adv_2_0_0,3,False,0,1,3,2
75,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l49_424,l49_424_3_2_Adv_2_0_0,49,False,0,0,3,2
76,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l53_432,l53_432_3_2_Adv_2_0_0,53,False,0,1,3,2
77,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l5_332,l5_332_3_2_Adv_2_0_0,5,False,0,1,3,2
78,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l3_327,l3_327_3_2_Adv_3_0_0,3,False,0,1,3,2
79,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l49_424,l49_424_3_2_Adv_3_0_0,49,False,0,0,3,2
80,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l53_432,l53_432_3_2_Adv_3_0_0,53,False,0,1,3,2
81,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l5_332,l5_332_3_2_Adv_3_0_0,5,False,0,1,3,2
82,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l3_327,l3_327_3_2_Adv_4_0_0,3,False,0,0,3,2
83,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l49_424,l49_424_3_2_Adv_4_0_0,49,False,0,1,3,2
84,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l53_432,l53_432_3_2_Adv_4_0_0,53,False,0,0,3,2
85,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l5_332,l5_332_3_2_Adv_4_0_0,5,False,0,1,3,2
86,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_5,l12_345,l12_345_3_2_Adv_5_0_0,12,False,0,0,3,2
87,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Adv_5,l2_324,l2_324_3_2_Adv_5_0_0,2,False,0,1,3,2
88,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l3_327,l3_327_3_2_Ele_1_0_0,3,False,0,1,3,2
89,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l49_424,l49_424_3_2_Ele_1_0_0,49,False,0,0,3,2
90,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l53_432,l53_432_3_2_Ele_1_0_0,53,False,0,0,3,2
91,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l5_332,l5_332_3_2_Ele_1_0_0,5,False,0,1,3,2
92,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_2,l12_345,l12_345_3_2_Ele_2_0_0,12,False,0,1,3,2
93,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_2,l2_324,l2_324_3_2_Ele_2_0_0,2,False,0,1,3,2
94,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_3,l12_345,l12_345_3_2_Ele_3_0_0,12,False,0,1,3,2
95,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_3,l2_324,l2_324_3_2_Ele_3_0_0,2,False,0,1,3,2
96,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_4,l12_345,l12_345_3_2_Ele_4_0_0,12,False,0,1,3,2
97,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_4,l2_324,l2_324_3_2_Ele_4_0_0,2,False,0,1,3,2
98,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l3_327,l3_327_3_2_Ele_5_0_0,3,False,0,1,3,2
99,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l49_424,l49_424_3_2_Ele_5_0_0,49,False,0,1,3,2
100,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l53_432,l53_432_3_2_Ele_5_0_0,53,False,0,0,3,2
101,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l5_332,l5_332_3_2_Ele_5_0_0,5,False,0,0,3,2
0,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l10_269,l10_269_1_7_Adv_1_0_0,10,False,0,1,1,7
1,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l12_92,l12_92_1_7_Adv_1_0_0,12,False,0,1,1,7
2,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l14_94,l14_94_1_7_Adv_1_0_0,14,False,0,1,1,7
3,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l16_96,l16_96_1_7_Adv_1_0_0,16,False,0,1,1,7
4,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l18_99,l18_99_1_7_Adv_1_0_0,18,False,0,1,1,7
5,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l20_101,l20_101_1_7_Adv_1_0_0,20,False,0,1,1,7
6,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l22_103,l22_103_1_7_Adv_1_0_0,22,False,0,1,1,7
7,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l24_105,l24_105_1_7_Adv_1_0_0,24,False,0,1,1,7
8,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l26_107,l26_107_1_7_Adv_1_0_0,26,False,0,1,1,7
9,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l2_174,l2_174_1_7_Adv_1_0_0,2,False,0,1,1,7
10,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l30_111,l30_111_1_7_Adv_1_0_0,30,False,0,0,1,7
11,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l32_502,l32_502_1_7_Adv_1_0_0,32,False,0,1,1,7
12,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l34_116,l34_116_1_7_Adv_1_0_0,34,False,0,1,1,7
13,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l36_119,l36_119_1_7_Adv_1_0_0,36,False,0,1,1,7
14,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l38_121,l38_121_1_7_Adv_1_0_0,38,False,0,1,1,7
15,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l40_127,l40_127_1_7_Adv_1_0_0,40,False,0,1,1,7
16,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l42_290,l42_290_1_7_Adv_1_0_0,42,False,0,1,1,7
17,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l44_291,l44_291_1_7_Adv_1_0_0,44,False,0,1,1,7
18,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l46_137,l46_137_1_7_Adv_1_0_0,46,False,0,1,1,7
19,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l48_140,l48_140_1_7_Adv_1_0_0,48,False,0,0,1,7
20,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l4_80,l4_80_1_7_Adv_1_0_0,4,False,0,1,1,7
21,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l50_145,l50_145_1_7_Adv_1_0_0,50,False,0,1,1,7
22,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l52_149,l52_149_1_7_Adv_1_0_0,52,False,0,1,1,7
23,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
24,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l58_177,l58_177_1_7_Adv_1_0_0,58,False,0,1,1,7
25,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l60_190,l60_190_1_7_Adv_1_0_0,60,False,0,1,1,7
26,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l6_83,l6_83_1_7_Adv_1_0_0,6,False,0,1,1,7
27,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_1,l8_268,l8_268_1_7_Adv_1_0_0,8,False,0,1,1,7
28,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l10_269,l10_269_1_7_Adv_2_0_0,10,False,0,1,1,7
29,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l12_92,l12_92_1_7_Adv_2_0_0,12,False,0,1,1,7
30,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l14_94,l14_94_1_7_Adv_2_0_0,14,False,0,1,1,7
31,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l16_96,l16_96_1_7_Adv_2_0_0,16,False,0,1,1,7
32,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l18_99,l18_99_1_7_Adv_2_0_0,18,False,0,1,1,7
33,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l20_101,l20_101_1_7_Adv_2_0_0,20,False,0,1,1,7
34,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l22_103,l22_103_1_7_Adv_2_0_0,22,False,0,0,1,7
35,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l24_105,l24_105_1_7_Adv_2_0_0,24,False,0,1,1,7
36,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l26_107,l26_107_1_7_Adv_2_0_0,26,False,0,1,1,7
37,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l2_174,l2_174_1_7_Adv_2_0_0,2,False,0,1,1,7
38,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l30_111,l30_111_1_7_Adv_2_0_0,30,False,0,1,1,7
39,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l32_502,l32_502_1_7_Adv_2_0_0,32,False,0,1,1,7
40,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l34_116,l34_116_1_7_Adv_2_0_0,34,False,0,1,1,7
41,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l36_119,l36_119_1_7_Adv_2_0_0,36,False,0,1,1,7
42,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l38_121,l38_121_1_7_Adv_2_0_0,38,False,0,1,1,7
43,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l40_127,l40_127_1_7_Adv_2_0_0,40,False,0,0,1,7
44,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l42_290,l42_290_1_7_Adv_2_0_0,42,False,0,1,1,7
45,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l44_291,l44_291_1_7_Adv_2_0_0,44,False,0,1,1,7
46,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l46_137,l46_137_1_7_Adv_2_0_0,46,False,0,1,1,7
47,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l48_140,l48_140_1_7_Adv_2_0_0,48,False,0,0,1,7
48,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l4_80,l4_80_1_7_Adv_2_0_0,4,False,0,1,1,7
49,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l50_145,l50_145_1_7_Adv_2_0_0,50,False,0,0,1,7
50,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l52_149,l52_149_1_7_Adv_2_0_0,52,False,0,0,1,7
51,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l56_159,l56_159_1_7_Adv_2_0_0,56,False,0,1,1,7
52,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l58_177,l58_177_1_7_Adv_2_0_0,58,False,0,1,1,7
53,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l60_190,l60_190_1_7_Adv_2_0_0,60,False,0,1,1,7
54,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l6_83,l6_83_1_7_Adv_2_0_0,6,False,0,1,1,7
55,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_2,l8_268,l8_268_1_7_Adv_2_0_0,8,False,0,1,1,7
56,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l15_95,l15_95_1_7_Adv_3_0_0,15,False,0,1,1,7
57,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l17_98,l17_98_1_7_Adv_3_0_0,17,False,0,1,1,7
58,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l19_100,l19_100_1_7_Adv_3_0_0,19,False,0,1,1,7
59,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l1_168,l1_168_1_7_Adv_3_0_0,1,False,0,1,1,7
60,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l21_102,l21_102_1_7_Adv_3_0_0,21,False,0,1,1,7
61,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l23_97,l23_97_1_7_Adv_3_0_0,23,False,0,1,1,7
62,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l25_106,l25_106_1_7_Adv_3_0_0,25,False,0,1,1,7
63,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l27_108,l27_108_1_7_Adv_3_0_0,27,False,0,0,1,7
64,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l29_110,l29_110_1_7_Adv_3_0_0,29,False,0,1,1,7
65,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l31_112,l31_112_1_7_Adv_3_0_0,31,False,0,1,1,7
66,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l35_118,l35_118_1_7_Adv_3_0_0,35,False,0,1,1,7
67,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l37_120,l37_120_1_7_Adv_3_0_0,37,False,0,1,1,7
68,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l39_125,l39_125_1_7_Adv_3_0_0,39,False,0,1,1,7
69,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l3_265,l3_265_1_7_Adv_3_0_0,3,False,0,1,1,7
70,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l41_129,l41_129_1_7_Adv_3_0_0,41,False,0,1,1,7
71,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l43_131,l43_131_1_7_Adv_3_0_0,43,False,0,1,1,7
72,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l45_135,l45_135_1_7_Adv_3_0_0,45,False,0,1,1,7
73,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l47_138,l47_138_1_7_Adv_3_0_0,47,False,0,1,1,7
74,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l49_143,l49_143_1_7_Adv_3_0_0,49,False,0,1,1,7
75,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l51_147,l51_147_1_7_Adv_3_0_0,51,False,0,1,1,7
76,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l53_150,l53_150_1_7_Adv_3_0_0,53,False,0,0,1,7
77,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l55_157,l55_157_1_7_Adv_3_0_0,55,False,0,1,1,7
78,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l59_293,l59_293_1_7_Adv_3_0_0,59,False,0,1,1,7
79,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l5_82,l5_82_1_7_Adv_3_0_0,5,False,0,0,1,7
80,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l7_267,l7_267_1_7_Adv_3_0_0,7,False,0,1,1,7
81,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_3,l9_491,l9_491_1_7_Adv_3_0_0,9,False,0,1,1,7
82,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l15_95,l15_95_1_7_Adv_4_0_0,15,False,0,1,1,7
83,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l17_98,l17_98_1_7_Adv_4_0_0,17,False,0,1,1,7
84,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l19_100,l19_100_1_7_Adv_4_0_0,19,False,0,1,1,7
85,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l1_168,l1_168_1_7_Adv_4_0_0,1,False,0,1,1,7
86,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l21_102,l21_102_1_7_Adv_4_0_0,21,False,0,1,1,7
87,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l23_97,l23_97_1_7_Adv_4_0_0,23,False,0,1,1,7
88,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l25_106,l25_106_1_7_Adv_4_0_0,25,False,0,1,1,7
89,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l27_108,l27_108_1_7_Adv_4_0_0,27,False,0,1,1,7
90,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l29_110,l29_110_1_7_Adv_4_0_0,29,False,0,1,1,7
91,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l31_112,l31_112_1_7_Adv_4_0_0,31,False,0,1,1,7
92,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l35_118,l35_118_1_7_Adv_4_0_0,35,False,0,1,1,7
93,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l37_120,l37_120_1_7_Adv_4_0_0,37,False,0,1,1,7
94,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l39_125,l39_125_1_7_Adv_4_0_0,39,False,0,1,1,7
95,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l3_265,l3_265_1_7_Adv_4_0_0,3,False,0,1,1,7
96,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l41_129,l41_129_1_7_Adv_4_0_0,41,False,0,1,1,7
97,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l43_131,l43_131_1_7_Adv_4_0_0,43,False,0,1,1,7
98,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l45_135,l45_135_1_7_Adv_4_0_0,45,False,0,1,1,7
99,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l47_138,l47_138_1_7_Adv_4_0_0,47,False,0,1,1,7
100,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l49_143,l49_143_1_7_Adv_4_0_0,49,False,0,1,1,7
101,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l51_147,l51_147_1_7_Adv_4_0_0,51,False,0,1,1,7
102,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l53_150,l53_150_1_7_Adv_4_0_0,53,False,0,1,1,7
103,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l55_157,l55_157_1_7_Adv_4_0_0,55,False,0,1,1,7
104,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l59_293,l59_293_1_7_Adv_4_0_0,59,False,0,1,1,7
105,0,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l5_82,l5_82_1_7_Adv_4_0_0,5,False,0,0,1,7
106,1,"[0.5, 0.5]",seen_subject_unseen_item,test,5,1_7_Adv_4,l7_267,l7_267_1_7_Adv_4_0_0,7,False,0,1,1,7
