,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
567,0,"[0.9199537728658603, 0.0800462271341397]",seen_subject_unseen_item,test,0,26670_28,P58,P58_26670_28,1.2,0,26670
568,0,"[0.5802310456561126, 0.4197689543438874]",seen_subject_unseen_item,test,0,26670_3,P12,P12_26670_3,-1.0,0,26670
569,0,"[0.958646219341068, 0.041353780658932075]",seen_subject_unseen_item,test,0,26670_3,P20,P20_26670_3,7.1,0,26670
570,0,"[0.678581425397297, 0.3214185746027029]",seen_subject_unseen_item,test,0,26670_3,P21,P21_26670_3,6.1,0,26670
571,0,"[0.6677556013761745, 0.3322443986238255]",seen_subject_unseen_item,test,0,26670_3,P44,P44_26670_3,3.3,0,26670
572,0,"[0.860550532306262, 0.13944946769373798]",seen_subject_unseen_item,test,0,26670_3,P54,P54_26670_3,2.6,0,26670
573,0,"[0.1888382399454599, 0.8111617600545401]",seen_subject_unseen_item,test,0,26670_3,P57,P57_26670_3,1.7,0,26670
574,0,"[0.5191578036373552, 0.4808421963626448]",seen_subject_unseen_item,test,0,26670_3,P58,P58_26670_3,1.2,0,26670
575,0,"[0.6850246386561405, 0.31497536134385956]",seen_subject_unseen_item,test,0,26670_4,P12,P12_26670_4,-1.0,0,26670
576,0,"[0.9572650830840691, 0.042734916915930864]",seen_subject_unseen_item,test,0,26670_4,P20,P20_26670_4,7.1,0,26670
577,0,"[0.39322329899126107, 0.6067767010087389]",seen_subject_unseen_item,test,0,26670_4,P21,P21_26670_4,6.1,0,26670
578,0,"[0.6847481355570311, 0.3152518644429689]",seen_subject_unseen_item,test,0,26670_4,P44,P44_26670_4,3.3,0,26670
579,0,"[0.8038535102930755, 0.1961464897069245]",seen_subject_unseen_item,test,0,26670_4,P54,P54_26670_4,2.6,0,26670
580,0,"[0.25062813557845676, 0.7493718644215432]",seen_subject_unseen_item,test,0,26670_4,P57,P57_26670_4,1.7,0,26670
581,0,"[0.5287904827687735, 0.47120951723122656]",seen_subject_unseen_item,test,0,26670_4,P58,P58_26670_4,1.2,0,26670
582,0,"[0.6719046792563477, 0.32809532074365233]",seen_subject_unseen_item,test,0,26670_5,P12,P12_26670_5,-1.0,0,26670
583,0,"[0.9461841654987966, 0.053815834501203454]",seen_subject_unseen_item,test,0,26670_5,P20,P20_26670_5,7.1,0,26670
584,0,"[0.5620196709390219, 0.4379803290609781]",seen_subject_unseen_item,test,0,26670_5,P21,P21_26670_5,6.1,0,26670
585,0,"[0.6126858308038694, 0.38731416919613054]",seen_subject_unseen_item,test,0,26670_5,P44,P44_26670_5,3.3,0,26670
586,0,"[0.8819218925130956, 0.11807810748690441]",seen_subject_unseen_item,test,0,26670_5,P54,P54_26670_5,2.6,0,26670
587,0,"[0.2703652619566116, 0.7296347380433884]",seen_subject_unseen_item,test,0,26670_5,P57,P57_26670_5,1.7,0,26670
588,0,"[0.559916841829003, 0.44008315817099697]",seen_subject_unseen_item,test,0,26670_5,P58,P58_26670_5,1.2,0,26670
589,0,"[0.6515349506913772, 0.3484650493086227]",seen_subject_unseen_item,test,0,26670_6,P12,P12_26670_6,-1.0,0,26670
590,0,"[0.9614710693314085, 0.03852893066859149]",seen_subject_unseen_item,test,0,26670_6,P20,P20_26670_6,7.1,0,26670
591,0,"[0.6145877823647248, 0.3854122176352753]",seen_subject_unseen_item,test,0,26670_6,P21,P21_26670_6,6.1,0,26670
592,0,"[0.7432291304395426, 0.25677086956045736]",seen_subject_unseen_item,test,0,26670_6,P44,P44_26670_6,3.3,0,26670
593,0,"[0.8230040668773981, 0.17699593312260192]",seen_subject_unseen_item,test,0,26670_6,P54,P54_26670_6,2.6,0,26670
594,0,"[0.3665901319627969, 0.6334098680372031]",seen_subject_unseen_item,test,0,26670_6,P57,P57_26670_6,1.7,0,26670
595,0,"[0.49315934584753385, 0.5068406541524662]",seen_subject_unseen_item,test,0,26670_6,P58,P58_26670_6,1.2,0,26670
596,0,"[0.6565179512950648, 0.34348204870493515]",seen_subject_unseen_item,test,0,26670_7,P12,P12_26670_7,-1.0,0,26670
597,0,"[0.9635643452367844, 0.036435654763215614]",seen_subject_unseen_item,test,0,26670_7,P20,P20_26670_7,7.1,0,26670
598,0,"[0.6797884366924151, 0.32021156330758493]",seen_subject_unseen_item,test,0,26670_7,P21,P21_26670_7,6.1,0,26670
599,0,"[0.6913646456869151, 0.3086353543130848]",seen_subject_unseen_item,test,0,26670_7,P44,P44_26670_7,3.3,0,26670
600,0,"[0.8633247942478266, 0.13667520575217346]",seen_subject_unseen_item,test,0,26670_7,P54,P54_26670_7,2.6,0,26670
601,0,"[0.1825107478642124, 0.8174892521357876]",seen_subject_unseen_item,test,0,26670_7,P57,P57_26670_7,1.7,0,26670
602,0,"[0.5669624032521736, 0.4330375967478264]",seen_subject_unseen_item,test,0,26670_7,P58,P58_26670_7,1.2,0,26670
603,0,"[0.6504303132927511, 0.3495696867072489]",seen_subject_unseen_item,test,0,26670_8,P12,P12_26670_8,-1.0,0,26670
604,0,"[0.9544517572567062, 0.045548242743293846]",seen_subject_unseen_item,test,0,26670_8,P20,P20_26670_8,7.1,0,26670
605,0,"[0.573601317470511, 0.4263986825294889]",seen_subject_unseen_item,test,0,26670_8,P21,P21_26670_8,6.1,0,26670
606,0,"[0.7131088285859074, 0.2868911714140926]",seen_subject_unseen_item,test,0,26670_8,P44,P44_26670_8,3.3,0,26670
607,0,"[0.8440267259174616, 0.1559732740825383]",seen_subject_unseen_item,test,0,26670_8,P54,P54_26670_8,2.6,0,26670
608,0,"[0.280079942744645, 0.719920057255355]",seen_subject_unseen_item,test,0,26670_8,P57,P57_26670_8,1.7,0,26670
609,0,"[0.5712695501551734, 0.42873044984482656]",seen_subject_unseen_item,test,0,26670_8,P58,P58_26670_8,1.2,0,26670
610,0,"[0.5206248001864509, 0.47937519981354915]",seen_subject_unseen_item,test,0,26670_9,P12,P12_26670_9,-1.0,0,26670
611,0,"[0.9659711092418021, 0.03402889075819794]",seen_subject_unseen_item,test,0,26670_9,P20,P20_26670_9,7.1,0,26670
612,0,"[0.7245980398474721, 0.27540196015252794]",seen_subject_unseen_item,test,0,26670_9,P21,P21_26670_9,6.1,0,26670
613,0,"[0.6647012355997286, 0.33529876440027134]",seen_subject_unseen_item,test,0,26670_9,P44,P44_26670_9,3.3,0,26670
614,0,"[0.8588678353883559, 0.1411321646116441]",seen_subject_unseen_item,test,0,26670_9,P54,P54_26670_9,2.6,0,26670
615,0,"[0.2364800222033605, 0.7635199777966395]",seen_subject_unseen_item,test,0,26670_9,P57,P57_26670_9,1.7,0,26670
616,0,"[0.7631563236091778, 0.2368436763908222]",seen_subject_unseen_item,test,0,26670_9,P58,P58_26670_9,1.2,0,26670
617,0,"[0.7382494512972747, 0.2617505487027253]",seen_subject_unseen_item,test,0,7797_0,P03,P03_7797_0,-1.0,0,7797
618,0,"[0.8811668894271294, 0.11883311057287063]",seen_subject_unseen_item,test,0,7797_0,P06,P06_7797_0,-1.0,0,7797
619,0,"[0.7362513993734215, 0.26374860062657846]",seen_subject_unseen_item,test,0,7797_0,P11,P11_7797_0,7.0,0,7797
620,0,"[0.27302585136158963, 0.7269741486384104]",seen_subject_unseen_item,test,0,7797_0,P15,P15_7797_0,7.1,0,7797
621,0,"[0.8319752854603768, 0.16802471453962317]",seen_subject_unseen_item,test,0,7797_0,P19,P19_7797_0,-1.0,0,7797
622,0,"[0.5238964285646519, 0.47610357143534815]",seen_subject_unseen_item,test,0,7797_0,P22,P22_7797_0,4.7,0,7797
623,1,"[0.38870299756577864, 0.6112970024342214]",seen_subject_unseen_item,test,0,7797_0,P23,P23_7797_0,5.2,1,7797
624,1,"[0.21590636948350572, 0.7840936305164943]",seen_subject_unseen_item,test,0,7797_0,P26,P26_7797_0,3.0,1,7797
625,1,"[0.3920717174041697, 0.6079282825958303]",seen_subject_unseen_item,test,0,7797_0,P30,P30_7797_0,3.5,1,7797
626,0,"[0.8871113283696215, 0.11288867163037856]",seen_subject_unseen_item,test,0,7797_0,P42,P42_7797_0,4.2,0,7797
627,0,"[0.6517815893732442, 0.3482184106267559]",seen_subject_unseen_item,test,0,7797_1,P03,P03_7797_1,-1.0,0,7797
628,0,"[0.7654471490334356, 0.23455285096656436]",seen_subject_unseen_item,test,0,7797_1,P06,P06_7797_1,-1.0,0,7797
629,0,"[0.7353296366430289, 0.2646703633569711]",seen_subject_unseen_item,test,0,7797_1,P11,P11_7797_1,7.0,0,7797
630,0,"[0.35099978717968106, 0.649000212820319]",seen_subject_unseen_item,test,0,7797_1,P15,P15_7797_1,7.1,0,7797
631,0,"[0.7868172101453539, 0.2131827898546461]",seen_subject_unseen_item,test,0,7797_1,P19,P19_7797_1,-1.0,0,7797
632,0,"[0.3508543636023195, 0.6491456363976805]",seen_subject_unseen_item,test,0,7797_1,P22,P22_7797_1,4.7,0,7797
633,1,"[0.28301076456673624, 0.7169892354332638]",seen_subject_unseen_item,test,0,7797_1,P23,P23_7797_1,5.2,1,7797
634,1,"[0.17339716044015197, 0.826602839559848]",seen_subject_unseen_item,test,0,7797_1,P26,P26_7797_1,3.0,1,7797
635,1,"[0.2705519623779552, 0.7294480376220448]",seen_subject_unseen_item,test,0,7797_1,P30,P30_7797_1,3.5,1,7797
636,0,"[0.774478621026741, 0.22552137897325894]",seen_subject_unseen_item,test,0,7797_1,P42,P42_7797_1,4.2,0,7797
637,0,"[0.6787000840912344, 0.3212999159087656]",seen_subject_unseen_item,test,0,7797_10,P03,P03_7797_10,-1.0,0,7797
638,0,"[0.8180782976107703, 0.18192170238922964]",seen_subject_unseen_item,test,0,7797_10,P06,P06_7797_10,-1.0,0,7797
639,0,"[0.7691416857375547, 0.23085831426244527]",seen_subject_unseen_item,test,0,7797_10,P11,P11_7797_10,7.0,0,7797
640,0,"[0.5151418210840568, 0.48485817891594324]",seen_subject_unseen_item,test,0,7797_10,P15,P15_7797_10,7.1,0,7797
641,0,"[0.7846896512085516, 0.21531034879144836]",seen_subject_unseen_item,test,0,7797_10,P19,P19_7797_10,-1.0,0,7797
642,0,"[0.7801730581623495, 0.21982694183765053]",seen_subject_unseen_item,test,0,7797_10,P22,P22_7797_10,4.7,0,7797
643,1,"[0.1601545152576056, 0.8398454847423944]",seen_subject_unseen_item,test,0,7797_10,P23,P23_7797_10,5.2,1,7797
644,1,"[0.23782962463002666, 0.7621703753699733]",seen_subject_unseen_item,test,0,7797_10,P26,P26_7797_10,3.0,1,7797
645,1,"[0.4135294979387939, 0.5864705020612061]",seen_subject_unseen_item,test,0,7797_10,P30,P30_7797_10,3.5,1,7797
646,0,"[0.7972481827088003, 0.20275181729119976]",seen_subject_unseen_item,test,0,7797_10,P42,P42_7797_10,4.2,0,7797
647,0,"[0.603361213483928, 0.396638786516072]",seen_subject_unseen_item,test,0,7797_11,P03,P03_7797_11,-1.0,0,7797
648,0,"[0.8279886389716864, 0.1720113610283136]",seen_subject_unseen_item,test,0,7797_11,P06,P06_7797_11,-1.0,0,7797
649,0,"[0.7574529156152489, 0.24254708438475114]",seen_subject_unseen_item,test,0,7797_11,P11,P11_7797_11,7.0,0,7797
650,0,"[0.37513493137468756, 0.6248650686253124]",seen_subject_unseen_item,test,0,7797_11,P15,P15_7797_11,7.1,0,7797
651,0,"[0.7950727222823502, 0.20492727771764987]",seen_subject_unseen_item,test,0,7797_11,P19,P19_7797_11,-1.0,0,7797
652,0,"[0.5125087884484818, 0.48749121155151814]",seen_subject_unseen_item,test,0,7797_11,P22,P22_7797_11,4.7,0,7797
653,1,"[0.2881539569452811, 0.7118460430547189]",seen_subject_unseen_item,test,0,7797_11,P23,P23_7797_11,5.2,1,7797
654,1,"[0.22906425077052817, 0.7709357492294718]",seen_subject_unseen_item,test,0,7797_11,P26,P26_7797_11,3.0,1,7797
655,1,"[0.447543632721339, 0.552456367278661]",seen_subject_unseen_item,test,0,7797_11,P30,P30_7797_11,3.5,1,7797
656,0,"[0.8586419746589082, 0.14135802534109176]",seen_subject_unseen_item,test,0,7797_11,P42,P42_7797_11,4.2,0,7797
657,0,"[0.6815979379969908, 0.3184020620030093]",seen_subject_unseen_item,test,0,7797_12,P03,P03_7797_12,-1.0,0,7797
658,0,"[0.7929170902343616, 0.20708290976563834]",seen_subject_unseen_item,test,0,7797_12,P06,P06_7797_12,-1.0,0,7797
659,0,"[0.731999168720139, 0.268000831279861]",seen_subject_unseen_item,test,0,7797_12,P11,P11_7797_12,7.0,0,7797
660,0,"[0.43088936047711535, 0.5691106395228847]",seen_subject_unseen_item,test,0,7797_12,P15,P15_7797_12,7.1,0,7797
661,0,"[0.7492420434614515, 0.25075795653854843]",seen_subject_unseen_item,test,0,7797_12,P19,P19_7797_12,-1.0,0,7797
662,0,"[0.5663275065782294, 0.43367249342177056]",seen_subject_unseen_item,test,0,7797_12,P22,P22_7797_12,4.7,0,7797
663,1,"[0.4042197861062232, 0.5957802138937768]",seen_subject_unseen_item,test,0,7797_12,P23,P23_7797_12,5.2,1,7797
664,1,"[0.1355858328102033, 0.8644141671897967]",seen_subject_unseen_item,test,0,7797_12,P26,P26_7797_12,3.0,1,7797
665,1,"[0.36548891757636015, 0.6345110824236398]",seen_subject_unseen_item,test,0,7797_12,P30,P30_7797_12,3.5,1,7797
666,0,"[0.7532963742637048, 0.2467036257362952]",seen_subject_unseen_item,test,0,7797_12,P42,P42_7797_12,4.2,0,7797
667,0,"[0.6536837207328721, 0.34631627926712794]",seen_subject_unseen_item,test,0,7797_13,P03,P03_7797_13,-1.0,0,7797
668,0,"[0.8558953068965407, 0.14410469310345927]",seen_subject_unseen_item,test,0,7797_13,P06,P06_7797_13,-1.0,0,7797
669,0,"[0.6371786493285394, 0.36282135067146065]",seen_subject_unseen_item,test,0,7797_13,P11,P11_7797_13,7.0,0,7797
670,0,"[0.6876104903630171, 0.3123895096369829]",seen_subject_unseen_item,test,0,7797_13,P15,P15_7797_13,7.1,0,7797
671,0,"[0.8287641685246899, 0.1712358314753101]",seen_subject_unseen_item,test,0,7797_13,P19,P19_7797_13,-1.0,0,7797
672,0,"[0.6466824084236734, 0.3533175915763266]",seen_subject_unseen_item,test,0,7797_13,P22,P22_7797_13,4.7,0,7797
673,1,"[0.17107265793930893, 0.8289273420606911]",seen_subject_unseen_item,test,0,7797_13,P23,P23_7797_13,5.2,1,7797
674,1,"[0.1451835421307599, 0.8548164578692401]",seen_subject_unseen_item,test,0,7797_13,P26,P26_7797_13,3.0,1,7797
675,1,"[0.28848637865415794, 0.7115136213458421]",seen_subject_unseen_item,test,0,7797_13,P30,P30_7797_13,3.5,1,7797
676,0,"[0.7770075974945612, 0.22299240250543878]",seen_subject_unseen_item,test,0,7797_13,P42,P42_7797_13,4.2,0,7797
677,0,"[0.6659931482427222, 0.33400685175727785]",seen_subject_unseen_item,test,0,7797_14,P03,P03_7797_14,-1.0,0,7797
678,0,"[0.8743760934174449, 0.12562390658255507]",seen_subject_unseen_item,test,0,7797_14,P06,P06_7797_14,-1.0,0,7797
679,0,"[0.7362988662807461, 0.26370113371925386]",seen_subject_unseen_item,test,0,7797_14,P11,P11_7797_14,7.0,0,7797
680,0,"[0.5965325740586761, 0.4034674259413239]",seen_subject_unseen_item,test,0,7797_14,P15,P15_7797_14,7.1,0,7797
681,0,"[0.7033576750227297, 0.2966423249772702]",seen_subject_unseen_item,test,0,7797_14,P19,P19_7797_14,-1.0,0,7797
682,0,"[0.5473214068364387, 0.45267859316356124]",seen_subject_unseen_item,test,0,7797_14,P22,P22_7797_14,4.7,0,7797
683,1,"[0.3958047860378322, 0.6041952139621678]",seen_subject_unseen_item,test,0,7797_14,P23,P23_7797_14,5.2,1,7797
684,1,"[0.17053611042031336, 0.8294638895796866]",seen_subject_unseen_item,test,0,7797_14,P26,P26_7797_14,3.0,1,7797
685,1,"[0.2644756442482461, 0.7355243557517539]",seen_subject_unseen_item,test,0,7797_14,P30,P30_7797_14,3.5,1,7797
686,0,"[0.8059817518751974, 0.1940182481248026]",seen_subject_unseen_item,test,0,7797_14,P42,P42_7797_14,4.2,0,7797
687,0,"[0.698086380844198, 0.30191361915580195]",seen_subject_unseen_item,test,0,7797_15,P03,P03_7797_15,-1.0,0,7797
688,0,"[0.7664753612416109, 0.23352463875838916]",seen_subject_unseen_item,test,0,7797_15,P06,P06_7797_15,-1.0,0,7797
689,0,"[0.7054296719010154, 0.29457032809898465]",seen_subject_unseen_item,test,0,7797_15,P11,P11_7797_15,7.0,0,7797
690,0,"[0.48042371012602225, 0.5195762898739777]",seen_subject_unseen_item,test,0,7797_15,P15,P15_7797_15,7.1,0,7797
691,0,"[0.7680736966898387, 0.2319263033101613]",seen_subject_unseen_item,test,0,7797_15,P19,P19_7797_15,-1.0,0,7797
692,0,"[0.5207820680919417, 0.4792179319080583]",seen_subject_unseen_item,test,0,7797_15,P22,P22_7797_15,4.7,0,7797
693,1,"[0.3652088992628849, 0.6347911007371151]",seen_subject_unseen_item,test,0,7797_15,P23,P23_7797_15,5.2,1,7797
694,1,"[0.25650760876568734, 0.7434923912343127]",seen_subject_unseen_item,test,0,7797_15,P26,P26_7797_15,3.0,1,7797
695,1,"[0.21839354986057624, 0.7816064501394238]",seen_subject_unseen_item,test,0,7797_15,P30,P30_7797_15,3.5,1,7797
696,0,"[0.7298556576390337, 0.2701443423609663]",seen_subject_unseen_item,test,0,7797_15,P42,P42_7797_15,4.2,0,7797
697,0,"[0.5457149551799048, 0.4542850448200952]",seen_subject_unseen_item,test,0,7797_2,P03,P03_7797_2,-1.0,0,7797
698,0,"[0.6878015950425038, 0.3121984049574962]",seen_subject_unseen_item,test,0,7797_2,P06,P06_7797_2,-1.0,0,7797
699,0,"[0.6328735921693196, 0.36712640783068035]",seen_subject_unseen_item,test,0,7797_2,P11,P11_7797_2,7.0,0,7797
700,0,"[0.04192645814682927, 0.9580735418531707]",seen_subject_unseen_item,test,0,7797_2,P15,P15_7797_2,7.1,0,7797
701,0,"[0.7854144279285115, 0.21458557207148857]",seen_subject_unseen_item,test,0,7797_2,P19,P19_7797_2,-1.0,0,7797
702,0,"[0.42248324397705994, 0.5775167560229401]",seen_subject_unseen_item,test,0,7797_2,P22,P22_7797_2,4.7,0,7797
703,1,"[0.4603811576158201, 0.5396188423841799]",seen_subject_unseen_item,test,0,7797_2,P23,P23_7797_2,5.2,1,7797
704,1,"[0.23515680617349743, 0.7648431938265026]",seen_subject_unseen_item,test,0,7797_2,P26,P26_7797_2,3.0,1,7797
705,1,"[0.19739390957736713, 0.8026060904226329]",seen_subject_unseen_item,test,0,7797_2,P30,P30_7797_2,3.5,1,7797
706,0,"[0.7130101433246769, 0.2869898566753231]",seen_subject_unseen_item,test,0,7797_2,P42,P42_7797_2,4.2,0,7797
707,0,"[0.6341899545447078, 0.36581004545529217]",seen_subject_unseen_item,test,0,7797_3,P03,P03_7797_3,-1.0,0,7797
708,0,"[0.7970475568401212, 0.20295244315987876]",seen_subject_unseen_item,test,0,7797_3,P06,P06_7797_3,-1.0,0,7797
709,0,"[0.6050683677898003, 0.3949316322101997]",seen_subject_unseen_item,test,0,7797_3,P11,P11_7797_3,7.0,0,7797
710,0,"[0.38405120817532856, 0.6159487918246714]",seen_subject_unseen_item,test,0,7797_3,P15,P15_7797_3,7.1,0,7797
711,0,"[0.6945720583332783, 0.3054279416667217]",seen_subject_unseen_item,test,0,7797_3,P19,P19_7797_3,-1.0,0,7797
712,0,"[0.28447387309801964, 0.7155261269019804]",seen_subject_unseen_item,test,0,7797_3,P22,P22_7797_3,4.7,0,7797
713,1,"[0.3770095805515262, 0.6229904194484738]",seen_subject_unseen_item,test,0,7797_3,P23,P23_7797_3,5.2,1,7797
714,1,"[0.1395369975236933, 0.8604630024763067]",seen_subject_unseen_item,test,0,7797_3,P26,P26_7797_3,3.0,1,7797
715,1,"[0.2472632449568053, 0.7527367550431947]",seen_subject_unseen_item,test,0,7797_3,P30,P30_7797_3,3.5,1,7797
716,0,"[0.6674839822480707, 0.3325160177519293]",seen_subject_unseen_item,test,0,7797_3,P42,P42_7797_3,4.2,0,7797
717,0,"[0.7304392199354324, 0.2695607800645677]",seen_subject_unseen_item,test,0,7797_4,P03,P03_7797_4,-1.0,0,7797
718,0,"[0.801706694021394, 0.19829330597860595]",seen_subject_unseen_item,test,0,7797_4,P06,P06_7797_4,-1.0,0,7797
719,0,"[0.7622911014959807, 0.23770889850401933]",seen_subject_unseen_item,test,0,7797_4,P11,P11_7797_4,7.0,0,7797
720,0,"[0.37409642004134336, 0.6259035799586566]",seen_subject_unseen_item,test,0,7797_4,P15,P15_7797_4,7.1,0,7797
721,0,"[0.8075608562123293, 0.19243914378767066]",seen_subject_unseen_item,test,0,7797_4,P19,P19_7797_4,-1.0,0,7797
722,0,"[0.6322344530132462, 0.36776554698675373]",seen_subject_unseen_item,test,0,7797_4,P22,P22_7797_4,4.7,0,7797
723,1,"[0.4984472911074711, 0.5015527088925289]",seen_subject_unseen_item,test,0,7797_4,P23,P23_7797_4,5.2,1,7797
724,1,"[0.15941635824783196, 0.840583641752168]",seen_subject_unseen_item,test,0,7797_4,P26,P26_7797_4,3.0,1,7797
725,1,"[0.38101906618727854, 0.6189809338127215]",seen_subject_unseen_item,test,0,7797_4,P30,P30_7797_4,3.5,1,7797
726,0,"[0.7252873841194198, 0.2747126158805802]",seen_subject_unseen_item,test,0,7797_4,P42,P42_7797_4,4.2,0,7797
727,0,"[0.7498468478360054, 0.25015315216399464]",seen_subject_unseen_item,test,0,7797_5,P03,P03_7797_5,-1.0,0,7797
728,0,"[0.8379278831406161, 0.16207211685938397]",seen_subject_unseen_item,test,0,7797_5,P06,P06_7797_5,-1.0,0,7797
729,0,"[0.8132951644780488, 0.18670483552195122]",seen_subject_unseen_item,test,0,7797_5,P11,P11_7797_5,7.0,0,7797
730,0,"[0.373569155754093, 0.626430844245907]",seen_subject_unseen_item,test,0,7797_5,P15,P15_7797_5,7.1,0,7797
731,0,"[0.8028427260527381, 0.19715727394726193]",seen_subject_unseen_item,test,0,7797_5,P19,P19_7797_5,-1.0,0,7797
732,0,"[0.603367261241053, 0.39663273875894695]",seen_subject_unseen_item,test,0,7797_5,P22,P22_7797_5,4.7,0,7797
733,1,"[0.19803725104825243, 0.8019627489517476]",seen_subject_unseen_item,test,0,7797_5,P23,P23_7797_5,5.2,1,7797
734,1,"[0.1594182715468252, 0.8405817284531748]",seen_subject_unseen_item,test,0,7797_5,P26,P26_7797_5,3.0,1,7797
735,1,"[0.3864588723160929, 0.6135411276839071]",seen_subject_unseen_item,test,0,7797_5,P30,P30_7797_5,3.5,1,7797
736,0,"[0.8148859596222862, 0.18511404037771387]",seen_subject_unseen_item,test,0,7797_5,P42,P42_7797_5,4.2,0,7797
737,0,"[0.6235864278760888, 0.37641357212391124]",seen_subject_unseen_item,test,0,7797_6,P03,P03_7797_6,-1.0,0,7797
738,0,"[0.801491422672917, 0.19850857732708302]",seen_subject_unseen_item,test,0,7797_6,P06,P06_7797_6,-1.0,0,7797
739,0,"[0.7219108526631197, 0.27808914733688034]",seen_subject_unseen_item,test,0,7797_6,P11,P11_7797_6,7.0,0,7797
740,0,"[0.4236748409901945, 0.5763251590098055]",seen_subject_unseen_item,test,0,7797_6,P15,P15_7797_6,7.1,0,7797
741,0,"[0.7044745523335512, 0.2955254476664489]",seen_subject_unseen_item,test,0,7797_6,P19,P19_7797_6,-1.0,0,7797
742,0,"[0.6224483542947721, 0.3775516457052279]",seen_subject_unseen_item,test,0,7797_6,P22,P22_7797_6,4.7,0,7797
