,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
708,1,"[0.37796767914988455, 0.6220323208501155]",seen_subject_unseen_item,test,3,7905_28,P28,P28_7905_28,4.6,1,7905
709,1,"[0.4682670399765912, 0.5317329600234089]",seen_subject_unseen_item,test,3,7905_28,P32,P32_7905_28,4.0,1,7905
710,1,"[0.16722060936238353, 0.8327793906376165]",seen_subject_unseen_item,test,3,7905_28,P33,P33_7905_28,2.1,1,7905
711,1,"[0.1250631728762245, 0.8749368271237756]",seen_subject_unseen_item,test,3,7905_28,P41,P41_7905_28,4.0,1,7905
712,0,"[0.4409353204107914, 0.5590646795892086]",seen_subject_unseen_item,test,3,7905_28,P45,P45_7905_28,4.9,0,7905
713,0,"[0.6462395743858644, 0.3537604256141357]",seen_subject_unseen_item,test,3,7905_28,P48,P48_7905_28,5.9,0,7905
714,0,"[0.8660865011898948, 0.13391349881010503]",seen_subject_unseen_item,test,3,7905_28,P52,P52_7905_28,3.9,0,7905
715,0,"[0.37524971566319487, 0.6247502843368051]",seen_subject_unseen_item,test,3,7905_29,P01,P01_7905_29,4.7,0,7905
716,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,test,3,7905_29,P02,P02_7905_29,-1.0,0,7905
717,0,"[0.9351173568545373, 0.06488264314546269]",seen_subject_unseen_item,test,3,7905_29,P05,P05_7905_29,-1.0,0,7905
718,0,"[0.7903376094635342, 0.2096623905364659]",seen_subject_unseen_item,test,3,7905_29,P07,P07_7905_29,5.1,0,7905
719,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,test,3,7905_29,P16,P16_7905_29,-1.0,0,7905
720,0,"[0.7480067071966209, 0.2519932928033791]",seen_subject_unseen_item,test,3,7905_29,P17,P17_7905_29,-1.0,0,7905
721,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P20,P20_7905_29,7.1,0,7905
722,1,"[0.6141665106371024, 0.38583348936289774]",seen_subject_unseen_item,test,3,7905_29,P28,P28_7905_29,4.6,1,7905
723,1,"[0.6675737690656689, 0.3324262309343312]",seen_subject_unseen_item,test,3,7905_29,P32,P32_7905_29,4.0,1,7905
724,1,"[0.29652504699994775, 0.7034749530000524]",seen_subject_unseen_item,test,3,7905_29,P33,P33_7905_29,2.1,1,7905
725,1,"[0.22798935170617982, 0.7720106482938202]",seen_subject_unseen_item,test,3,7905_29,P41,P41_7905_29,4.0,1,7905
726,0,"[0.44667310399743076, 0.5533268960025692]",seen_subject_unseen_item,test,3,7905_29,P45,P45_7905_29,4.9,0,7905
727,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P48,P48_7905_29,5.9,0,7905
728,0,"[0.6450144456372179, 0.3549855543627822]",seen_subject_unseen_item,test,3,7905_29,P52,P52_7905_29,3.9,0,7905
729,0,"[0.29007616354356863, 0.7099238364564314]",seen_subject_unseen_item,test,3,7905_3,P01,P01_7905_3,4.7,0,7905
730,0,"[0.9000496304974852, 0.09995036950251486]",seen_subject_unseen_item,test,3,7905_3,P02,P02_7905_3,-1.0,0,7905
731,0,"[0.9808049535603715, 0.019195046439628487]",seen_subject_unseen_item,test,3,7905_3,P05,P05_7905_3,-1.0,0,7905
732,0,"[0.7578750976503181, 0.2421249023496821]",seen_subject_unseen_item,test,3,7905_3,P07,P07_7905_3,5.1,0,7905
733,0,"[0.8627828755920129, 0.137217124407987]",seen_subject_unseen_item,test,3,7905_3,P16,P16_7905_3,-1.0,0,7905
734,0,"[0.8788555035868162, 0.1211444964131837]",seen_subject_unseen_item,test,3,7905_3,P17,P17_7905_3,-1.0,0,7905
735,0,"[0.9206934698137197, 0.07930653018628045]",seen_subject_unseen_item,test,3,7905_3,P20,P20_7905_3,7.1,0,7905
736,1,"[0.40144967789591074, 0.5985503221040893]",seen_subject_unseen_item,test,3,7905_3,P28,P28_7905_3,4.6,1,7905
737,1,"[0.3501657226204642, 0.6498342773795358]",seen_subject_unseen_item,test,3,7905_3,P32,P32_7905_3,4.0,1,7905
738,1,"[0.22468439474165663, 0.7753156052583434]",seen_subject_unseen_item,test,3,7905_3,P33,P33_7905_3,2.1,1,7905
739,1,"[0.04664623722933826, 0.9533537627706616]",seen_subject_unseen_item,test,3,7905_3,P41,P41_7905_3,4.0,1,7905
740,0,"[0.499802709061466, 0.500197290938534]",seen_subject_unseen_item,test,3,7905_3,P45,P45_7905_3,4.9,0,7905
741,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_3,P48,P48_7905_3,5.9,0,7905
742,0,"[0.7190483295056336, 0.28095167049436653]",seen_subject_unseen_item,test,3,7905_3,P52,P52_7905_3,3.9,0,7905
743,0,"[0.41417470397630723, 0.5858252960236928]",seen_subject_unseen_item,test,3,7905_30,P01,P01_7905_30,4.7,0,7905
744,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,test,3,7905_30,P02,P02_7905_30,-1.0,0,7905
745,0,"[0.8627332852782821, 0.137266714721718]",seen_subject_unseen_item,test,3,7905_30,P05,P05_7905_30,-1.0,0,7905
746,0,"[0.7639763355736351, 0.2360236644263649]",seen_subject_unseen_item,test,3,7905_30,P07,P07_7905_30,5.1,0,7905
747,0,"[0.4239709205572442, 0.5760290794427558]",seen_subject_unseen_item,test,3,7905_30,P16,P16_7905_30,-1.0,0,7905
748,0,"[0.8000520337871129, 0.1999479662128872]",seen_subject_unseen_item,test,3,7905_30,P17,P17_7905_30,-1.0,0,7905
749,0,"[0.9697455559428374, 0.030254444057162783]",seen_subject_unseen_item,test,3,7905_30,P20,P20_7905_30,7.1,0,7905
750,1,"[0.15288299668239808, 0.8471170033176019]",seen_subject_unseen_item,test,3,7905_30,P28,P28_7905_30,4.6,1,7905
751,1,"[0.6024343852613732, 0.39756561473862684]",seen_subject_unseen_item,test,3,7905_30,P32,P32_7905_30,4.0,1,7905
752,1,"[0.035401701562125354, 0.9645982984378747]",seen_subject_unseen_item,test,3,7905_30,P33,P33_7905_30,2.1,1,7905
753,1,"[0.06523873388829311, 0.9347612661117071]",seen_subject_unseen_item,test,3,7905_30,P41,P41_7905_30,4.0,1,7905
754,0,"[0.26401297838231375, 0.7359870216176864]",seen_subject_unseen_item,test,3,7905_30,P45,P45_7905_30,4.9,0,7905
755,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_30,P48,P48_7905_30,5.9,0,7905
756,0,"[0.803495587123081, 0.19650441287691908]",seen_subject_unseen_item,test,3,7905_30,P52,P52_7905_30,3.9,0,7905
757,0,"[0.42030749877367873, 0.5796925012263212]",seen_subject_unseen_item,test,3,7905_31,P01,P01_7905_31,4.7,0,7905
758,0,"[0.6276408797712696, 0.3723591202287304]",seen_subject_unseen_item,test,3,7905_31,P02,P02_7905_31,-1.0,0,7905
759,0,"[0.5539565953066863, 0.4460434046933138]",seen_subject_unseen_item,test,3,7905_31,P05,P05_7905_31,-1.0,0,7905
760,0,"[0.5207789219875616, 0.4792210780124385]",seen_subject_unseen_item,test,3,7905_31,P07,P07_7905_31,5.1,0,7905
761,0,"[0.5412023072605565, 0.4587976927394437]",seen_subject_unseen_item,test,3,7905_31,P16,P16_7905_31,-1.0,0,7905
762,0,"[0.6123124410135589, 0.3876875589864413]",seen_subject_unseen_item,test,3,7905_31,P17,P17_7905_31,-1.0,0,7905
763,0,"[0.6874745231660986, 0.3125254768339015]",seen_subject_unseen_item,test,3,7905_31,P20,P20_7905_31,7.1,0,7905
764,1,"[0.547604411176333, 0.45239558882366726]",seen_subject_unseen_item,test,3,7905_31,P28,P28_7905_31,4.6,1,7905
765,1,"[0.23556651567375947, 0.7644334843262406]",seen_subject_unseen_item,test,3,7905_31,P32,P32_7905_31,4.0,1,7905
766,1,"[0.33039188636290706, 0.6696081136370932]",seen_subject_unseen_item,test,3,7905_31,P33,P33_7905_31,2.1,1,7905
767,1,"[0.693742890498846, 0.3062571095011541]",seen_subject_unseen_item,test,3,7905_31,P41,P41_7905_31,4.0,1,7905
768,0,"[0.34411673399891457, 0.6558832660010855]",seen_subject_unseen_item,test,3,7905_31,P45,P45_7905_31,4.9,0,7905
769,0,"[0.462660185649397, 0.5373398143506032]",seen_subject_unseen_item,test,3,7905_31,P48,P48_7905_31,5.9,0,7905
770,0,"[0.49618002129016264, 0.5038199787098376]",seen_subject_unseen_item,test,3,7905_31,P52,P52_7905_31,3.9,0,7905
771,0,"[0.23545680364943822, 0.7645431963505619]",seen_subject_unseen_item,test,3,7905_4,P01,P01_7905_4,4.7,0,7905
772,0,"[0.7714675984660656, 0.22853240153393442]",seen_subject_unseen_item,test,3,7905_4,P02,P02_7905_4,-1.0,0,7905
773,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_4,P05,P05_7905_4,-1.0,0,7905
774,0,"[0.5968061979167087, 0.40319380208329125]",seen_subject_unseen_item,test,3,7905_4,P07,P07_7905_4,5.1,0,7905
775,0,"[0.8729999792263626, 0.12700002077363748]",seen_subject_unseen_item,test,3,7905_4,P16,P16_7905_4,-1.0,0,7905
776,0,"[0.8783897211353965, 0.12161027886460349]",seen_subject_unseen_item,test,3,7905_4,P17,P17_7905_4,-1.0,0,7905
777,0,"[0.9619115094751622, 0.03808849052483777]",seen_subject_unseen_item,test,3,7905_4,P20,P20_7905_4,7.1,0,7905
778,1,"[0.6139893066997957, 0.38601069330020427]",seen_subject_unseen_item,test,3,7905_4,P28,P28_7905_4,4.6,1,7905
779,1,"[0.31564793962531756, 0.6843520603746824]",seen_subject_unseen_item,test,3,7905_4,P32,P32_7905_4,4.0,1,7905
780,1,"[0.5122881081245415, 0.48771189187545855]",seen_subject_unseen_item,test,3,7905_4,P33,P33_7905_4,2.1,1,7905
781,1,"[0.31456220296169074, 0.6854377970383093]",seen_subject_unseen_item,test,3,7905_4,P41,P41_7905_4,4.0,1,7905
782,0,"[0.4001804009414462, 0.5998195990585539]",seen_subject_unseen_item,test,3,7905_4,P45,P45_7905_4,4.9,0,7905
783,0,"[0.8202618210302026, 0.17973817896979744]",seen_subject_unseen_item,test,3,7905_4,P48,P48_7905_4,5.9,0,7905
784,0,"[0.913960857210921, 0.08603914278907901]",seen_subject_unseen_item,test,3,7905_4,P52,P52_7905_4,3.9,0,7905
785,0,"[0.290646031166264, 0.7093539688337361]",seen_subject_unseen_item,test,3,7905_5,P01,P01_7905_5,4.7,0,7905
786,0,"[0.835245609358032, 0.164754390641968]",seen_subject_unseen_item,test,3,7905_5,P02,P02_7905_5,-1.0,0,7905
787,0,"[0.982791435368755, 0.017208564631245045]",seen_subject_unseen_item,test,3,7905_5,P05,P05_7905_5,-1.0,0,7905
788,0,"[0.8977766443311905, 0.10222335566880958]",seen_subject_unseen_item,test,3,7905_5,P07,P07_7905_5,5.1,0,7905
789,0,"[0.9706359945872801, 0.02936400541271989]",seen_subject_unseen_item,test,3,7905_5,P16,P16_7905_5,-1.0,0,7905
790,0,"[0.9810779879012481, 0.018922012098751988]",seen_subject_unseen_item,test,3,7905_5,P17,P17_7905_5,-1.0,0,7905
791,0,"[0.8220114625773581, 0.17798853742264195]",seen_subject_unseen_item,test,3,7905_5,P20,P20_7905_5,7.1,0,7905
792,1,"[0.4392611730043658, 0.5607388269956342]",seen_subject_unseen_item,test,3,7905_5,P28,P28_7905_5,4.6,1,7905
793,1,"[0.5379996470225106, 0.4620003529774895]",seen_subject_unseen_item,test,3,7905_5,P32,P32_7905_5,4.0,1,7905
794,1,"[0.11532734367385482, 0.8846726563261452]",seen_subject_unseen_item,test,3,7905_5,P33,P33_7905_5,2.1,1,7905
795,1,"[0.15948302727629943, 0.8405169727237005]",seen_subject_unseen_item,test,3,7905_5,P41,P41_7905_5,4.0,1,7905
796,0,"[0.4619789579943795, 0.5380210420056206]",seen_subject_unseen_item,test,3,7905_5,P45,P45_7905_5,4.9,0,7905
797,0,"[0.44426238979478605, 0.5557376102052141]",seen_subject_unseen_item,test,3,7905_5,P48,P48_7905_5,5.9,0,7905
798,0,"[0.8324664236935622, 0.16753357630643795]",seen_subject_unseen_item,test,3,7905_5,P52,P52_7905_5,3.9,0,7905
799,0,"[0.09363309778336756, 0.9063669022166323]",seen_subject_unseen_item,test,3,7905_6,P01,P01_7905_6,4.7,0,7905
800,0,"[0.982791435368755, 0.017208564631245045]",seen_subject_unseen_item,test,3,7905_6,P02,P02_7905_6,-1.0,0,7905
801,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_6,P05,P05_7905_6,-1.0,0,7905
802,0,"[0.7816838436755965, 0.21831615632440352]",seen_subject_unseen_item,test,3,7905_6,P07,P07_7905_6,5.1,0,7905
803,0,"[0.9808049535603715, 0.019195046439628483]",seen_subject_unseen_item,test,3,7905_6,P16,P16_7905_6,-1.0,0,7905
804,0,"[0.8164572826386511, 0.18354271736134903]",seen_subject_unseen_item,test,3,7905_6,P17,P17_7905_6,-1.0,0,7905
805,0,"[0.927014111005253, 0.07298588899474708]",seen_subject_unseen_item,test,3,7905_6,P20,P20_7905_6,7.1,0,7905
806,1,"[0.3711484266433766, 0.6288515733566233]",seen_subject_unseen_item,test,3,7905_6,P28,P28_7905_6,4.6,1,7905
807,1,"[0.4588194799318893, 0.5411805200681108]",seen_subject_unseen_item,test,3,7905_6,P32,P32_7905_6,4.0,1,7905
808,1,"[0.2086463422915787, 0.7913536577084214]",seen_subject_unseen_item,test,3,7905_6,P33,P33_7905_6,2.1,1,7905
809,1,"[0.23843781019334603, 0.761562189806654]",seen_subject_unseen_item,test,3,7905_6,P41,P41_7905_6,4.0,1,7905
810,0,"[0.5993409465748576, 0.40065905342514246]",seen_subject_unseen_item,test,3,7905_6,P45,P45_7905_6,4.9,0,7905
811,0,"[0.918854374707857, 0.08114562529214295]",seen_subject_unseen_item,test,3,7905_6,P48,P48_7905_6,5.9,0,7905
812,0,"[0.8587938999946243, 0.14120610000537578]",seen_subject_unseen_item,test,3,7905_6,P52,P52_7905_6,3.9,0,7905
813,0,"[0.2969652985638855, 0.7030347014361145]",seen_subject_unseen_item,test,3,7905_7,P01,P01_7905_7,4.7,0,7905
814,0,"[0.903211870841598, 0.096788129158402]",seen_subject_unseen_item,test,3,7905_7,P02,P02_7905_7,-1.0,0,7905
815,0,"[0.9808049535603715, 0.019195046439628487]",seen_subject_unseen_item,test,3,7905_7,P05,P05_7905_7,-1.0,0,7905
816,0,"[0.7360664971671905, 0.2639335028328094]",seen_subject_unseen_item,test,3,7905_7,P07,P07_7905_7,5.1,0,7905
817,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,test,3,7905_7,P16,P16_7905_7,-1.0,0,7905
818,0,"[0.913138497778319, 0.08686150222168094]",seen_subject_unseen_item,test,3,7905_7,P17,P17_7905_7,-1.0,0,7905
819,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_7,P20,P20_7905_7,7.1,0,7905
820,1,"[0.30388384281433334, 0.6961161571856668]",seen_subject_unseen_item,test,3,7905_7,P28,P28_7905_7,4.6,1,7905
821,1,"[0.4811545308359301, 0.5188454691640698]",seen_subject_unseen_item,test,3,7905_7,P32,P32_7905_7,4.0,1,7905
822,1,"[0.004969535415079968, 0.9950304645849201]",seen_subject_unseen_item,test,3,7905_7,P33,P33_7905_7,2.1,1,7905
823,1,"[0.1730733344746724, 0.8269266655253278]",seen_subject_unseen_item,test,3,7905_7,P41,P41_7905_7,4.0,1,7905
824,0,"[0.8156201021283715, 0.1843798978716284]",seen_subject_unseen_item,test,3,7905_7,P45,P45_7905_7,4.9,0,7905
825,0,"[0.948409956157475, 0.05159004384252495]",seen_subject_unseen_item,test,3,7905_7,P48,P48_7905_7,5.9,0,7905
826,0,"[0.9133745249885351, 0.08662547501146489]",seen_subject_unseen_item,test,3,7905_7,P52,P52_7905_7,3.9,0,7905
827,0,"[0.1081546017311413, 0.8918453982688588]",seen_subject_unseen_item,test,3,7905_8,P01,P01_7905_8,4.7,0,7905
828,0,"[0.8443191987229991, 0.15568080127700096]",seen_subject_unseen_item,test,3,7905_8,P02,P02_7905_8,-1.0,0,7905
829,0,"[0.8796707305312561, 0.12032926946874394]",seen_subject_unseen_item,test,3,7905_8,P05,P05_7905_8,-1.0,0,7905
830,0,"[0.7419235544753383, 0.25807644552466164]",seen_subject_unseen_item,test,3,7905_8,P07,P07_7905_8,5.1,0,7905
831,0,"[0.8921767445980731, 0.10782325540192705]",seen_subject_unseen_item,test,3,7905_8,P16,P16_7905_8,-1.0,0,7905
832,0,"[0.8027448418541443, 0.19725515814585573]",seen_subject_unseen_item,test,3,7905_8,P17,P17_7905_8,-1.0,0,7905
833,0,"[0.8772073481409294, 0.12279265185907069]",seen_subject_unseen_item,test,3,7905_8,P20,P20_7905_8,7.1,0,7905
834,1,"[0.4166783460693675, 0.5833216539306326]",seen_subject_unseen_item,test,3,7905_8,P28,P28_7905_8,4.6,1,7905
835,1,"[0.29096166577577415, 0.7090383342242259]",seen_subject_unseen_item,test,3,7905_8,P32,P32_7905_8,4.0,1,7905
836,1,"[0.12699080137792246, 0.8730091986220776]",seen_subject_unseen_item,test,3,7905_8,P33,P33_7905_8,2.1,1,7905
837,1,"[0.3910402520695349, 0.6089597479304653]",seen_subject_unseen_item,test,3,7905_8,P41,P41_7905_8,4.0,1,7905
838,0,"[0.2825607853074944, 0.7174392146925057]",seen_subject_unseen_item,test,3,7905_8,P45,P45_7905_8,4.9,0,7905
839,0,"[0.7677759528138571, 0.23222404718614292]",seen_subject_unseen_item,test,3,7905_8,P48,P48_7905_8,5.9,0,7905
840,0,"[0.8688013780936338, 0.1311986219063662]",seen_subject_unseen_item,test,3,7905_8,P52,P52_7905_8,3.9,0,7905
841,0,"[0.25959497740977266, 0.7404050225902272]",seen_subject_unseen_item,test,3,7905_9,P01,P01_7905_9,4.7,0,7905
842,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_9,P02,P02_7905_9,-1.0,0,7905
843,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_9,P05,P05_7905_9,-1.0,0,7905
844,0,"[0.6750797399211688, 0.32492026007883146]",seen_subject_unseen_item,test,3,7905_9,P07,P07_7905_9,5.1,0,7905
845,0,"[0.8300600586369301, 0.16993994136306995]",seen_subject_unseen_item,test,3,7905_9,P16,P16_7905_9,-1.0,0,7905
846,0,"[0.7572497515322459, 0.242750248467754]",seen_subject_unseen_item,test,3,7905_9,P17,P17_7905_9,-1.0,0,7905
847,0,"[0.8919863342677553, 0.10801366573224487]",seen_subject_unseen_item,test,3,7905_9,P20,P20_7905_9,7.1,0,7905
848,1,"[0.45876405398728304, 0.5412359460127171]",seen_subject_unseen_item,test,3,7905_9,P28,P28_7905_9,4.6,1,7905
849,1,"[0.38564057295931836, 0.6143594270406817]",seen_subject_unseen_item,test,3,7905_9,P32,P32_7905_9,4.0,1,7905
850,1,"[0.1384250391949233, 0.8615749608050768]",seen_subject_unseen_item,test,3,7905_9,P33,P33_7905_9,2.1,1,7905
851,1,"[0.19150351585205994, 0.8084964841479401]",seen_subject_unseen_item,test,3,7905_9,P41,P41_7905_9,4.0,1,7905
852,0,"[0.47700489253310935, 0.5229951074668906]",seen_subject_unseen_item,test,3,7905_9,P45,P45_7905_9,4.9,0,7905
853,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_9,P48,P48_7905_9,5.9,0,7905
854,0,"[0.793088659896453, 0.20691134010354703]",seen_subject_unseen_item,test,3,7905_9,P52,P52_7905_9,3.9,0,7905
855,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7946_0,P02,P02_7946_0,-1.0,0,7946
856,0,"[0.7851996658365288, 0.21480033416347122]",seen_subject_unseen_item,test,3,7946_0,P08,P08_7946_0,5.5,0,7946
857,0,"[0.933384497313891, 0.066615502686109]",seen_subject_unseen_item,test,3,7946_0,P12,P12_7946_0,-1.0,0,7946
858,1,"[0.7966790742293318, 0.20332092577066813]",seen_subject_unseen_item,test,3,7946_0,P24,P24_7946_0,3.5,1,7946
859,1,"[0.7044554588914724, 0.2955445411085277]",seen_subject_unseen_item,test,3,7946_0,P32,P32_7946_0,4.0,1,7946
860,1,"[0.4729112315099976, 0.5270887684900025]",seen_subject_unseen_item,test,3,7946_0,P40,P40_7946_0,3.1,1,7946
861,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7946_0,P48,P48_7946_0,5.9,0,7946
862,0,"[0.9706359945872801, 0.029364005412719902]",seen_subject_unseen_item,test,3,7946_0,P52,P52_7946_0,3.9,0,7946
863,0,"[0.9231178033658104, 0.07688219663418953]",seen_subject_unseen_item,test,3,7946_1,P02,P02_7946_1,-1.0,0,7946
864,0,"[0.7299149081462339, 0.270085091853766]",seen_subject_unseen_item,test,3,7946_1,P08,P08_7946_1,5.5,0,7946
865,0,"[0.8338541258668387, 0.16614587413316118]",seen_subject_unseen_item,test,3,7946_1,P12,P12_7946_1,-1.0,0,7946
866,1,"[0.7388198620990287, 0.2611801379009712]",seen_subject_unseen_item,test,3,7946_1,P24,P24_7946_1,3.5,1,7946
867,1,"[0.43306061819514985, 0.5669393818048502]",seen_subject_unseen_item,test,3,7946_1,P32,P32_7946_1,4.0,1,7946
868,1,"[0.32931244920675257, 0.6706875507932475]",seen_subject_unseen_item,test,3,7946_1,P40,P40_7946_1,3.1,1,7946
869,0,"[0.8977230347009083, 0.10227696529909173]",seen_subject_unseen_item,test,3,7946_1,P48,P48_7946_1,5.9,0,7946
870,0,"[0.9349745319742974, 0.06502546802570265]",seen_subject_unseen_item,test,3,7946_1,P52,P52_7946_1,3.9,0,7946
871,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,test,3,7946_10,P02,P02_7946_10,-1.0,0,7946
872,0,"[0.8847107237197929, 0.11528927628020727]",seen_subject_unseen_item,test,3,7946_10,P08,P08_7946_10,5.5,0,7946
873,0,"[0.41696737459149846, 0.5830326254085015]",seen_subject_unseen_item,test,3,7946_10,P12,P12_7946_10,-1.0,0,7946
874,1,"[0.6433661863884855, 0.35663381361151447]",seen_subject_unseen_item,test,3,7946_10,P24,P24_7946_10,3.5,1,7946
875,1,"[0.8918438423528903, 0.1081561576471098]",seen_subject_unseen_item,test,3,7946_10,P32,P32_7946_10,4.0,1,7946
876,1,"[0.3672249115274135, 0.6327750884725866]",seen_subject_unseen_item,test,3,7946_10,P40,P40_7946_10,3.1,1,7946
877,0,"[0.8012193097081717, 0.19878069029182824]",seen_subject_unseen_item,test,3,7946_10,P48,P48_7946_10,5.9,0,7946
878,0,"[0.8938218352952447, 0.10617816470475532]",seen_subject_unseen_item,test,3,7946_10,P52,P52_7946_10,3.9,0,7946
879,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7946_11,P02,P02_7946_11,-1.0,0,7946
880,0,"[0.820453274797222, 0.17954672520277795]",seen_subject_unseen_item,test,3,7946_11,P08,P08_7946_11,5.5,0,7946
881,0,"[0.5930448936918029, 0.40695510630819703]",seen_subject_unseen_item,test,3,7946_11,P12,P12_7946_11,-1.0,0,7946
882,1,"[0.6333948068674453, 0.3666051931325547]",seen_subject_unseen_item,test,3,7946_11,P24,P24_7946_11,3.5,1,7946
883,1,"[0.8071516924007025, 0.19284830759929764]",seen_subject_unseen_item,test,3,7946_11,P32,P32_7946_11,4.0,1,7946
884,1,"[0.412715501673733, 0.5872844983262672]",seen_subject_unseen_item,test,3,7946_11,P40,P40_7946_11,3.1,1,7946
885,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7946_11,P48,P48_7946_11,5.9,0,7946
886,0,"[0.767680093309804, 0.23231990669019612]",seen_subject_unseen_item,test,3,7946_11,P52,P52_7946_11,3.9,0,7946
887,0,"[0.8522388720217482, 0.14776112797825194]",seen_subject_unseen_item,test,3,7946_12,P02,P02_7946_12,-1.0,0,7946
888,0,"[0.7435184940312112, 0.2564815059687889]",seen_subject_unseen_item,test,3,7946_12,P08,P08_7946_12,5.5,0,7946
889,0,"[0.7913083831282208, 0.20869161687177923]",seen_subject_unseen_item,test,3,7946_12,P12,P12_7946_12,-1.0,0,7946
890,1,"[0.7885169009451154, 0.2114830990548846]",seen_subject_unseen_item,test,3,7946_12,P24,P24_7946_12,3.5,1,7946
891,1,"[0.5775697231914725, 0.4224302768085277]",seen_subject_unseen_item,test,3,7946_12,P32,P32_7946_12,4.0,1,7946
892,1,"[0.5564282430463929, 0.4435717569536071]",seen_subject_unseen_item,test,3,7946_12,P40,P40_7946_12,3.1,1,7946
893,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7946_12,P48,P48_7946_12,5.9,0,7946
894,0,"[0.691671726905082, 0.30832827309491806]",seen_subject_unseen_item,test,3,7946_12,P52,P52_7946_12,3.9,0,7946
