,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
560,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_18,P48,P48_7905_18,5.9,0,7905
561,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_18,P52,P52_7905_18,3.9,0,7905
562,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P01,P01_7905_19,4.7,0,7905
563,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P02,P02_7905_19,-1.0,0,7905
564,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P05,P05_7905_19,-1.0,0,7905
565,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P07,P07_7905_19,5.1,0,7905
566,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P16,P16_7905_19,-1.0,0,7905
567,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P17,P17_7905_19,-1.0,0,7905
568,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P20,P20_7905_19,7.1,0,7905
569,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P28,P28_7905_19,4.6,1,7905
570,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P32,P32_7905_19,4.0,1,7905
571,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_19,P33,P33_7905_19,2.1,1,7905
572,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_19,P41,P41_7905_19,4.0,1,7905
573,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_19,P45,P45_7905_19,4.9,0,7905
574,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P48,P48_7905_19,5.9,0,7905
575,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P52,P52_7905_19,3.9,0,7905
576,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P01,P01_7905_2,4.7,0,7905
577,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P02,P02_7905_2,-1.0,0,7905
578,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P05,P05_7905_2,-1.0,0,7905
579,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P07,P07_7905_2,5.1,0,7905
580,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P16,P16_7905_2,-1.0,0,7905
581,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P17,P17_7905_2,-1.0,0,7905
582,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P20,P20_7905_2,7.1,0,7905
583,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P28,P28_7905_2,4.6,1,7905
584,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P32,P32_7905_2,4.0,1,7905
585,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_2,P33,P33_7905_2,2.1,1,7905
586,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_2,P41,P41_7905_2,4.0,1,7905
587,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_2,P45,P45_7905_2,4.9,0,7905
588,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P48,P48_7905_2,5.9,0,7905
589,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P01,P01_7905_20,4.7,0,7905
590,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P02,P02_7905_20,-1.0,0,7905
591,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P05,P05_7905_20,-1.0,0,7905
592,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_20,P07,P07_7905_20,5.1,0,7905
593,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P16,P16_7905_20,-1.0,0,7905
594,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P17,P17_7905_20,-1.0,0,7905
595,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P20,P20_7905_20,7.1,0,7905
596,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P28,P28_7905_20,4.6,1,7905
597,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P32,P32_7905_20,4.0,1,7905
598,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P33,P33_7905_20,2.1,1,7905
599,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_20,P41,P41_7905_20,4.0,1,7905
600,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_20,P45,P45_7905_20,4.9,0,7905
601,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P48,P48_7905_20,5.9,0,7905
602,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_20,P52,P52_7905_20,3.9,0,7905
603,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P01,P01_7905_21,4.7,0,7905
604,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P02,P02_7905_21,-1.0,0,7905
605,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P05,P05_7905_21,-1.0,0,7905
606,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P07,P07_7905_21,5.1,0,7905
607,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P16,P16_7905_21,-1.0,0,7905
608,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P17,P17_7905_21,-1.0,0,7905
609,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P20,P20_7905_21,7.1,0,7905
610,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P28,P28_7905_21,4.6,1,7905
611,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P32,P32_7905_21,4.0,1,7905
612,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_21,P33,P33_7905_21,2.1,1,7905
613,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_21,P41,P41_7905_21,4.0,1,7905
614,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_21,P45,P45_7905_21,4.9,0,7905
615,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P48,P48_7905_21,5.9,0,7905
616,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P52,P52_7905_21,3.9,0,7905
617,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P01,P01_7905_22,4.7,0,7905
618,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P02,P02_7905_22,-1.0,0,7905
619,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P05,P05_7905_22,-1.0,0,7905
620,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P07,P07_7905_22,5.1,0,7905
621,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P16,P16_7905_22,-1.0,0,7905
622,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P17,P17_7905_22,-1.0,0,7905
623,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P20,P20_7905_22,7.1,0,7905
624,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_22,P28,P28_7905_22,4.6,1,7905
625,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P32,P32_7905_22,4.0,1,7905
626,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_22,P33,P33_7905_22,2.1,1,7905
627,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_22,P41,P41_7905_22,4.0,1,7905
628,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_22,P45,P45_7905_22,4.9,0,7905
629,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P48,P48_7905_22,5.9,0,7905
630,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_22,P52,P52_7905_22,3.9,0,7905
631,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P01,P01_7905_23,4.7,0,7905
632,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P02,P02_7905_23,-1.0,0,7905
633,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P05,P05_7905_23,-1.0,0,7905
634,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P07,P07_7905_23,5.1,0,7905
635,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P16,P16_7905_23,-1.0,0,7905
636,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P17,P17_7905_23,-1.0,0,7905
637,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P20,P20_7905_23,7.1,0,7905
638,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P28,P28_7905_23,4.6,1,7905
639,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P32,P32_7905_23,4.0,1,7905
640,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_23,P33,P33_7905_23,2.1,1,7905
641,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_23,P41,P41_7905_23,4.0,1,7905
642,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_23,P45,P45_7905_23,4.9,0,7905
643,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P48,P48_7905_23,5.9,0,7905
644,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P52,P52_7905_23,3.9,0,7905
645,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P01,P01_7905_24,4.7,0,7905
646,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P02,P02_7905_24,-1.0,0,7905
647,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P05,P05_7905_24,-1.0,0,7905
648,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P07,P07_7905_24,5.1,0,7905
649,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P16,P16_7905_24,-1.0,0,7905
650,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P17,P17_7905_24,-1.0,0,7905
651,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P20,P20_7905_24,7.1,0,7905
652,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P28,P28_7905_24,4.6,1,7905
653,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P32,P32_7905_24,4.0,1,7905
654,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_24,P33,P33_7905_24,2.1,1,7905
655,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_24,P41,P41_7905_24,4.0,1,7905
656,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P45,P45_7905_24,4.9,0,7905
657,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_24,P48,P48_7905_24,5.9,0,7905
658,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P52,P52_7905_24,3.9,0,7905
659,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_25,P01,P01_7905_25,4.7,0,7905
660,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_25,P02,P02_7905_25,-1.0,0,7905
661,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_25,P05,P05_7905_25,-1.0,0,7905
662,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_25,P07,P07_7905_25,5.1,0,7905
663,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_25,P16,P16_7905_25,-1.0,0,7905
664,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_25,P17,P17_7905_25,-1.0,0,7905
665,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_25,P20,P20_7905_25,7.1,0,7905
666,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_25,P28,P28_7905_25,4.6,1,7905
667,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_25,P32,P32_7905_25,4.0,1,7905
668,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_25,P33,P33_7905_25,2.1,1,7905
669,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_25,P41,P41_7905_25,4.0,1,7905
670,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_25,P45,P45_7905_25,4.9,0,7905
671,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_25,P48,P48_7905_25,5.9,0,7905
672,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_25,P52,P52_7905_25,3.9,0,7905
673,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P01,P01_7905_26,4.7,0,7905
674,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P02,P02_7905_26,-1.0,0,7905
675,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P05,P05_7905_26,-1.0,0,7905
676,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P07,P07_7905_26,5.1,0,7905
677,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P16,P16_7905_26,-1.0,0,7905
678,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P17,P17_7905_26,-1.0,0,7905
679,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P20,P20_7905_26,7.1,0,7905
680,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P28,P28_7905_26,4.6,1,7905
681,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P32,P32_7905_26,4.0,1,7905
682,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_26,P33,P33_7905_26,2.1,1,7905
683,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_26,P41,P41_7905_26,4.0,1,7905
684,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P45,P45_7905_26,4.9,0,7905
685,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P48,P48_7905_26,5.9,0,7905
686,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P52,P52_7905_26,3.9,0,7905
687,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P01,P01_7905_27,4.7,0,7905
688,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P02,P02_7905_27,-1.0,0,7905
689,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P05,P05_7905_27,-1.0,0,7905
690,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P07,P07_7905_27,5.1,0,7905
691,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P16,P16_7905_27,-1.0,0,7905
692,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P17,P17_7905_27,-1.0,0,7905
693,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P20,P20_7905_27,7.1,0,7905
694,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P28,P28_7905_27,4.6,1,7905
695,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P32,P32_7905_27,4.0,1,7905
696,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_27,P33,P33_7905_27,2.1,1,7905
697,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_27,P41,P41_7905_27,4.0,1,7905
698,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_27,P45,P45_7905_27,4.9,0,7905
699,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P48,P48_7905_27,5.9,0,7905
700,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P52,P52_7905_27,3.9,0,7905
701,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P01,P01_7905_28,4.7,0,7905
702,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P02,P02_7905_28,-1.0,0,7905
703,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P05,P05_7905_28,-1.0,0,7905
704,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P07,P07_7905_28,5.1,0,7905
705,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P16,P16_7905_28,-1.0,0,7905
706,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P17,P17_7905_28,-1.0,0,7905
707,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P20,P20_7905_28,7.1,0,7905
708,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P28,P28_7905_28,4.6,1,7905
709,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P32,P32_7905_28,4.0,1,7905
710,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_28,P33,P33_7905_28,2.1,1,7905
711,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_28,P41,P41_7905_28,4.0,1,7905
712,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P45,P45_7905_28,4.9,0,7905
713,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P48,P48_7905_28,5.9,0,7905
714,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_28,P52,P52_7905_28,3.9,0,7905
715,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P01,P01_7905_29,4.7,0,7905
716,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P02,P02_7905_29,-1.0,0,7905
717,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P05,P05_7905_29,-1.0,0,7905
718,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P07,P07_7905_29,5.1,0,7905
719,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P16,P16_7905_29,-1.0,0,7905
720,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P17,P17_7905_29,-1.0,0,7905
721,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P20,P20_7905_29,7.1,0,7905
722,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P28,P28_7905_29,4.6,1,7905
723,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P32,P32_7905_29,4.0,1,7905
724,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_29,P33,P33_7905_29,2.1,1,7905
725,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_29,P41,P41_7905_29,4.0,1,7905
726,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_29,P45,P45_7905_29,4.9,0,7905
727,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P48,P48_7905_29,5.9,0,7905
728,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_29,P52,P52_7905_29,3.9,0,7905
729,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_3,P01,P01_7905_3,4.7,0,7905
730,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_3,P02,P02_7905_3,-1.0,0,7905
731,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_3,P05,P05_7905_3,-1.0,0,7905
732,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_3,P07,P07_7905_3,5.1,0,7905
733,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_3,P16,P16_7905_3,-1.0,0,7905
734,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_3,P17,P17_7905_3,-1.0,0,7905
735,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_3,P20,P20_7905_3,7.1,0,7905
736,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_3,P28,P28_7905_3,4.6,1,7905
737,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_3,P32,P32_7905_3,4.0,1,7905
738,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_3,P33,P33_7905_3,2.1,1,7905
739,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_3,P41,P41_7905_3,4.0,1,7905
740,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_3,P45,P45_7905_3,4.9,0,7905
741,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_3,P48,P48_7905_3,5.9,0,7905
742,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_3,P52,P52_7905_3,3.9,0,7905
743,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_30,P01,P01_7905_30,4.7,0,7905
744,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_30,P02,P02_7905_30,-1.0,0,7905
745,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_30,P05,P05_7905_30,-1.0,0,7905
746,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_30,P07,P07_7905_30,5.1,0,7905
747,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_30,P16,P16_7905_30,-1.0,0,7905
748,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_30,P17,P17_7905_30,-1.0,0,7905
749,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_30,P20,P20_7905_30,7.1,0,7905
750,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_30,P28,P28_7905_30,4.6,1,7905
751,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_30,P32,P32_7905_30,4.0,1,7905
752,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_30,P33,P33_7905_30,2.1,1,7905
753,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_30,P41,P41_7905_30,4.0,1,7905
754,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_30,P45,P45_7905_30,4.9,0,7905
755,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_30,P48,P48_7905_30,5.9,0,7905
756,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_30,P52,P52_7905_30,3.9,0,7905
757,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_31,P01,P01_7905_31,4.7,0,7905
758,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P02,P02_7905_31,-1.0,0,7905
759,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_31,P05,P05_7905_31,-1.0,0,7905
760,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P07,P07_7905_31,5.1,0,7905
761,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P16,P16_7905_31,-1.0,0,7905
762,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P17,P17_7905_31,-1.0,0,7905
763,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P20,P20_7905_31,7.1,0,7905
764,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P28,P28_7905_31,4.6,1,7905
765,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P32,P32_7905_31,4.0,1,7905
766,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P33,P33_7905_31,2.1,1,7905
767,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P41,P41_7905_31,4.0,1,7905
768,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P45,P45_7905_31,4.9,0,7905
769,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_31,P48,P48_7905_31,5.9,0,7905
770,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_31,P52,P52_7905_31,3.9,0,7905
771,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_4,P01,P01_7905_4,4.7,0,7905
772,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_4,P02,P02_7905_4,-1.0,0,7905
773,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_4,P05,P05_7905_4,-1.0,0,7905
774,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_4,P07,P07_7905_4,5.1,0,7905
775,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_4,P16,P16_7905_4,-1.0,0,7905
776,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_4,P17,P17_7905_4,-1.0,0,7905
777,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_4,P20,P20_7905_4,7.1,0,7905
778,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_4,P28,P28_7905_4,4.6,1,7905
779,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_4,P32,P32_7905_4,4.0,1,7905
780,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_4,P33,P33_7905_4,2.1,1,7905
781,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_4,P41,P41_7905_4,4.0,1,7905
782,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_4,P45,P45_7905_4,4.9,0,7905
783,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_4,P48,P48_7905_4,5.9,0,7905
784,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_4,P52,P52_7905_4,3.9,0,7905
785,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P01,P01_7905_5,4.7,0,7905
786,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P02,P02_7905_5,-1.0,0,7905
787,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P05,P05_7905_5,-1.0,0,7905
788,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P07,P07_7905_5,5.1,0,7905
789,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P16,P16_7905_5,-1.0,0,7905
790,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P17,P17_7905_5,-1.0,0,7905
791,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P20,P20_7905_5,7.1,0,7905
792,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P28,P28_7905_5,4.6,1,7905
793,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P32,P32_7905_5,4.0,1,7905
794,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_5,P33,P33_7905_5,2.1,1,7905
795,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_5,P41,P41_7905_5,4.0,1,7905
796,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_5,P45,P45_7905_5,4.9,0,7905
797,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P48,P48_7905_5,5.9,0,7905
798,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_5,P52,P52_7905_5,3.9,0,7905
799,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_6,P01,P01_7905_6,4.7,0,7905
800,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_6,P02,P02_7905_6,-1.0,0,7905
801,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_6,P05,P05_7905_6,-1.0,0,7905
802,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_6,P07,P07_7905_6,5.1,0,7905
