,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
431,1,"[0.4359977082922262, 0.5640022917077735]",seen_subject_unseen_item,test,2,p4,69,69_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
432,1,"[0.326742711966174, 0.6732572880338241]",seen_subject_unseen_item,test,2,p4,70,70_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
433,1,"[0.326742711966174, 0.6732572880338241]",seen_subject_unseen_item,test,2,p4,70,70_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
434,0,"[0.326742711966174, 0.6732572880338241]",seen_subject_unseen_item,test,2,p4,70,70_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
435,1,"[0.3625075569820812, 0.6374924430179179]",seen_subject_unseen_item,test,2,p4,72,72_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
436,1,"[0.3625075569820812, 0.6374924430179179]",seen_subject_unseen_item,test,2,p4,72,72_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
437,0,"[0.3625075569820812, 0.6374924430179179]",seen_subject_unseen_item,test,2,p4,72,72_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
438,1,"[0.5008417582922596, 0.4991582417077404]",seen_subject_unseen_item,test,2,p4,73,73_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
439,1,"[0.5008417582922596, 0.4991582417077404]",seen_subject_unseen_item,test,2,p4,73,73_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
440,1,"[0.5008417582922596, 0.4991582417077404]",seen_subject_unseen_item,test,2,p4,73,73_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
441,1,"[0.3393025143026897, 0.6606974856973091]",seen_subject_unseen_item,test,2,p4,74,74_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
442,1,"[0.3393025143026897, 0.6606974856973091]",seen_subject_unseen_item,test,2,p4,74,74_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
443,0,"[0.3393025143026897, 0.6606974856973091]",seen_subject_unseen_item,test,2,p4,74,74_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
444,1,"[0.2752882446140129, 0.724711755385986]",seen_subject_unseen_item,test,2,p4,76,76_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
445,1,"[0.2752882446140129, 0.724711755385986]",seen_subject_unseen_item,test,2,p4,76,76_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
446,1,"[0.2752882446140129, 0.724711755385986]",seen_subject_unseen_item,test,2,p4,76,76_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
447,1,"[0.372510836890629, 0.6274891631093699]",seen_subject_unseen_item,test,2,p4,77,77_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
448,1,"[0.372510836890629, 0.6274891631093699]",seen_subject_unseen_item,test,2,p4,77,77_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
449,0,"[0.372510836890629, 0.6274891631093699]",seen_subject_unseen_item,test,2,p4,77,77_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
450,0,"[0.37857138318308914, 0.6214286168169101]",seen_subject_unseen_item,test,2,p4,80,80_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
451,1,"[0.37857138318308914, 0.6214286168169101]",seen_subject_unseen_item,test,2,p4,80,80_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
452,1,"[0.37857138318308914, 0.6214286168169101]",seen_subject_unseen_item,test,2,p4,80,80_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
453,1,"[0.3384212181989577, 0.6615787818010409]",seen_subject_unseen_item,test,2,p4,81,81_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
454,1,"[0.3384212181989577, 0.6615787818010409]",seen_subject_unseen_item,test,2,p4,81,81_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
455,0,"[0.3384212181989577, 0.6615787818010409]",seen_subject_unseen_item,test,2,p4,81,81_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
456,1,"[0.4845171485822932, 0.5154828514177061]",seen_subject_unseen_item,test,2,p4,83,83_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
457,1,"[0.4845171485822932, 0.5154828514177061]",seen_subject_unseen_item,test,2,p4,83,83_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
458,0,"[0.4845171485822932, 0.5154828514177061]",seen_subject_unseen_item,test,2,p4,83,83_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
459,1,"[0.33440710250411865, 0.6655928974958808]",seen_subject_unseen_item,test,2,p4,85,85_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
460,0,"[0.33440710250411865, 0.6655928974958808]",seen_subject_unseen_item,test,2,p4,85,85_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
461,1,"[0.33440710250411865, 0.6655928974958808]",seen_subject_unseen_item,test,2,p4,85,85_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
462,1,"[0.4111136423681335, 0.5888863576318664]",seen_subject_unseen_item,test,2,p4,90,90_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
463,1,"[0.4111136423681335, 0.5888863576318664]",seen_subject_unseen_item,test,2,p4,90,90_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
464,0,"[0.4111136423681335, 0.5888863576318664]",seen_subject_unseen_item,test,2,p4,90,90_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
465,1,"[0.3483035997304544, 0.6516964002695449]",seen_subject_unseen_item,test,2,p4,91,91_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
466,0,"[0.3483035997304544, 0.6516964002695449]",seen_subject_unseen_item,test,2,p4,91,91_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
467,0,"[0.3483035997304544, 0.6516964002695449]",seen_subject_unseen_item,test,2,p4,91,91_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
468,1,"[0.2588446526688009, 0.7411553473311974]",seen_subject_unseen_item,test,2,p4,92,92_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
469,1,"[0.2588446526688009, 0.7411553473311974]",seen_subject_unseen_item,test,2,p4,92,92_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
470,1,"[0.2588446526688009, 0.7411553473311974]",seen_subject_unseen_item,test,2,p4,92,92_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
471,1,"[0.333113677479114, 0.6668863225208851]",seen_subject_unseen_item,test,2,p4,93,93_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
472,0,"[0.333113677479114, 0.6668863225208851]",seen_subject_unseen_item,test,2,p4,93,93_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
473,1,"[0.333113677479114, 0.6668863225208851]",seen_subject_unseen_item,test,2,p4,93,93_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
474,1,"[0.3247229657202044, 0.675277034279795]",seen_subject_unseen_item,test,2,p4,94,94_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
475,1,"[0.3247229657202044, 0.675277034279795]",seen_subject_unseen_item,test,2,p4,94,94_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
476,1,"[0.3247229657202044, 0.675277034279795]",seen_subject_unseen_item,test,2,p4,94,94_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
477,1,"[0.38046576999835285, 0.6195342300016464]",seen_subject_unseen_item,test,2,p4,95,95_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
478,1,"[0.38046576999835285, 0.6195342300016464]",seen_subject_unseen_item,test,2,p4,95,95_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
479,1,"[0.38046576999835285, 0.6195342300016464]",seen_subject_unseen_item,test,2,p4,95,95_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
480,1,"[0.3809849279918274, 0.6190150720081715]",seen_subject_unseen_item,test,2,p4,96,96_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
481,0,"[0.3809849279918274, 0.6190150720081715]",seen_subject_unseen_item,test,2,p4,96,96_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
482,1,"[0.3809849279918274, 0.6190150720081715]",seen_subject_unseen_item,test,2,p4,96,96_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
483,0,"[0.3067069489580136, 0.6932930510419852]",seen_subject_unseen_item,test,2,p4,97,97_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
484,1,"[0.3067069489580136, 0.6932930510419852]",seen_subject_unseen_item,test,2,p4,97,97_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
485,0,"[0.3067069489580136, 0.6932930510419852]",seen_subject_unseen_item,test,2,p4,97,97_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
486,1,"[0.35670914226696715, 0.6432908577330316]",seen_subject_unseen_item,test,2,p4,98,98_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
487,0,"[0.35670914226696715, 0.6432908577330316]",seen_subject_unseen_item,test,2,p4,98,98_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
488,1,"[0.35670914226696715, 0.6432908577330316]",seen_subject_unseen_item,test,2,p4,98,98_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
489,0,"[0.4383102666761713, 0.561689733323828]",seen_subject_unseen_item,test,2,p4,99,99_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
490,1,"[0.4383102666761713, 0.561689733323828]",seen_subject_unseen_item,test,2,p4,99,99_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
491,1,"[0.4383102666761713, 0.561689733323828]",seen_subject_unseen_item,test,2,p4,99,99_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
492,1,"[0.34848970477143565, 0.6515102952285626]",seen_subject_unseen_item,test,2,p4,100,100_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
493,1,"[0.34848970477143565, 0.6515102952285626]",seen_subject_unseen_item,test,2,p4,100,100_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
494,1,"[0.34848970477143565, 0.6515102952285626]",seen_subject_unseen_item,test,2,p4,100,100_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
495,0,"[0.23420866141575877, 0.76579133858424]",seen_subject_unseen_item,test,2,p4,101,101_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
496,0,"[0.23420866141575877, 0.76579133858424]",seen_subject_unseen_item,test,2,p4,101,101_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
497,1,"[0.23420866141575877, 0.76579133858424]",seen_subject_unseen_item,test,2,p4,101,101_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
498,0,"[0.41786082234024174, 0.5821391776597573]",seen_subject_unseen_item,test,2,p4,102,102_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
499,1,"[0.41786082234024174, 0.5821391776597573]",seen_subject_unseen_item,test,2,p4,102,102_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
500,1,"[0.41786082234024174, 0.5821391776597573]",seen_subject_unseen_item,test,2,p4,102,102_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
501,1,"[0.3498596017378052, 0.6501403982621935]",seen_subject_unseen_item,test,2,p4,103,103_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
502,1,"[0.3498596017378052, 0.6501403982621935]",seen_subject_unseen_item,test,2,p4,103,103_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
503,0,"[0.3498596017378052, 0.6501403982621935]",seen_subject_unseen_item,test,2,p4,103,103_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
504,0,"[0.28559731299157537, 0.7144026870084229]",seen_subject_unseen_item,test,2,p4,104,104_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
505,1,"[0.28559731299157537, 0.7144026870084229]",seen_subject_unseen_item,test,2,p4,104,104_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
506,1,"[0.28559731299157537, 0.7144026870084229]",seen_subject_unseen_item,test,2,p4,104,104_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
0,0,"[0.45618440140870775, 0.5438155985912914]",unseen_subject_seen_item,test,2,b0,1,1_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
1,1,"[0.45618440140870775, 0.5438155985912914]",unseen_subject_seen_item,test,2,b0,1,1_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
2,0,"[0.45618440140870775, 0.5438155985912914]",unseen_subject_seen_item,test,2,b0,1,1_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
3,1,"[0.5913820178881732, 0.4086179821118266]",unseen_subject_seen_item,test,2,b0,2,2_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
4,1,"[0.5913820178881732, 0.4086179821118266]",unseen_subject_seen_item,test,2,b0,2,2_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
5,0,"[0.5913820178881732, 0.4086179821118266]",unseen_subject_seen_item,test,2,b0,2,2_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
6,0,"[0.565915329101457, 0.434084670898543]",unseen_subject_seen_item,test,2,b0,12,12_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
7,0,"[0.565915329101457, 0.434084670898543]",unseen_subject_seen_item,test,2,b0,12,12_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
8,0,"[0.565915329101457, 0.434084670898543]",unseen_subject_seen_item,test,2,b0,12,12_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
9,0,"[0.41764826085398776, 0.5823517391460119]",unseen_subject_seen_item,test,2,b0,15,15_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
10,0,"[0.41764826085398776, 0.5823517391460119]",unseen_subject_seen_item,test,2,b0,15,15_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
11,0,"[0.41764826085398776, 0.5823517391460119]",unseen_subject_seen_item,test,2,b0,15,15_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
12,1,"[0.48092729856554556, 0.5190727014344544]",unseen_subject_seen_item,test,2,b0,18,18_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
13,1,"[0.48092729856554556, 0.5190727014344544]",unseen_subject_seen_item,test,2,b0,18,18_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
14,1,"[0.48092729856554556, 0.5190727014344544]",unseen_subject_seen_item,test,2,b0,18,18_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
15,0,"[0.6083457089918383, 0.39165429100816174]",unseen_subject_seen_item,test,2,b0,32,32_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
16,0,"[0.6083457089918383, 0.39165429100816174]",unseen_subject_seen_item,test,2,b0,32,32_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
17,0,"[0.6083457089918383, 0.39165429100816174]",unseen_subject_seen_item,test,2,b0,32,32_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
18,0,"[0.6459694549903233, 0.3540305450096771]",unseen_subject_seen_item,test,2,b0,34,34_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
19,1,"[0.6459694549903233, 0.3540305450096771]",unseen_subject_seen_item,test,2,b0,34,34_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
20,0,"[0.6459694549903233, 0.3540305450096771]",unseen_subject_seen_item,test,2,b0,34,34_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
21,1,"[0.4264263364538283, 0.5735736635461711]",unseen_subject_seen_item,test,2,b0,37,37_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
22,1,"[0.4264263364538283, 0.5735736635461711]",unseen_subject_seen_item,test,2,b0,37,37_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
23,0,"[0.4264263364538283, 0.5735736635461711]",unseen_subject_seen_item,test,2,b0,37,37_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
24,1,"[0.5983737122733593, 0.40162628772664155]",unseen_subject_seen_item,test,2,b0,38,38_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
25,1,"[0.5983737122733593, 0.40162628772664155]",unseen_subject_seen_item,test,2,b0,38,38_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
26,1,"[0.5983737122733593, 0.40162628772664155]",unseen_subject_seen_item,test,2,b0,38,38_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
27,0,"[0.375100096689167, 0.6248999033108322]",unseen_subject_seen_item,test,2,b0,63,63_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
28,0,"[0.375100096689167, 0.6248999033108322]",unseen_subject_seen_item,test,2,b0,63,63_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
29,1,"[0.375100096689167, 0.6248999033108322]",unseen_subject_seen_item,test,2,b0,63,63_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
30,1,"[0.36082750737970226, 0.6391724926202974]",unseen_subject_seen_item,test,2,b0,71,71_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
31,1,"[0.36082750737970226, 0.6391724926202974]",unseen_subject_seen_item,test,2,b0,71,71_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
32,1,"[0.36082750737970226, 0.6391724926202974]",unseen_subject_seen_item,test,2,b0,71,71_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
33,1,"[0.37214181601766466, 0.6278581839823343]",unseen_subject_seen_item,test,2,b0,75,75_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
34,1,"[0.37214181601766466, 0.6278581839823343]",unseen_subject_seen_item,test,2,b0,75,75_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
35,1,"[0.37214181601766466, 0.6278581839823343]",unseen_subject_seen_item,test,2,b0,75,75_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
36,0,"[0.3797906299824456, 0.6202093700175537]",unseen_subject_seen_item,test,2,b0,78,78_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
37,1,"[0.3797906299824456, 0.6202093700175537]",unseen_subject_seen_item,test,2,b0,78,78_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
38,1,"[0.3797906299824456, 0.6202093700175537]",unseen_subject_seen_item,test,2,b0,78,78_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
39,1,"[0.38961701982051755, 0.6103829801794818]",unseen_subject_seen_item,test,2,b0,79,79_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
40,1,"[0.38961701982051755, 0.6103829801794818]",unseen_subject_seen_item,test,2,b0,79,79_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
41,1,"[0.38961701982051755, 0.6103829801794818]",unseen_subject_seen_item,test,2,b0,79,79_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
42,0,"[0.40460936785237656, 0.5953906321476228]",unseen_subject_seen_item,test,2,b0,82,82_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
43,1,"[0.40460936785237656, 0.5953906321476228]",unseen_subject_seen_item,test,2,b0,82,82_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
44,1,"[0.40460936785237656, 0.5953906321476228]",unseen_subject_seen_item,test,2,b0,82,82_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
45,0,"[0.3823231448997451, 0.6176768551002548]",unseen_subject_seen_item,test,2,b0,84,84_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
46,1,"[0.3823231448997451, 0.6176768551002548]",unseen_subject_seen_item,test,2,b0,84,84_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
47,1,"[0.3823231448997451, 0.6176768551002548]",unseen_subject_seen_item,test,2,b0,84,84_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
48,1,"[0.43376135060516036, 0.5662386493948391]",unseen_subject_seen_item,test,2,b0,87,87_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
49,1,"[0.43376135060516036, 0.5662386493948391]",unseen_subject_seen_item,test,2,b0,87,87_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
