,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
241,1,"[0.4652601220943967, 0.5347398779056033]",seen_subject_unseen_item,test,1,b5,61,61_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
242,1,"[0.4652601220943967, 0.5347398779056033]",seen_subject_unseen_item,test,1,b5,61,61_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
243,1,"[0.5416663520881185, 0.45833364791188147]",seen_subject_unseen_item,test,1,b5,63,63_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
244,0,"[0.5416663520881185, 0.45833364791188147]",seen_subject_unseen_item,test,1,b5,63,63_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
245,1,"[0.5416663520881185, 0.45833364791188147]",seen_subject_unseen_item,test,1,b5,63,63_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
246,1,"[0.493176578772732, 0.506823421227268]",seen_subject_unseen_item,test,1,b5,64,64_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
247,1,"[0.493176578772732, 0.506823421227268]",seen_subject_unseen_item,test,1,b5,64,64_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
248,1,"[0.493176578772732, 0.506823421227268]",seen_subject_unseen_item,test,1,b5,64,64_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
249,0,"[0.6387456940424769, 0.36125430595752306]",seen_subject_unseen_item,test,1,b5,65,65_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
250,0,"[0.6387456940424769, 0.36125430595752306]",seen_subject_unseen_item,test,1,b5,65,65_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
251,0,"[0.6387456940424769, 0.36125430595752306]",seen_subject_unseen_item,test,1,b5,65,65_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
252,1,"[0.5343847864367688, 0.46561521356323127]",seen_subject_unseen_item,test,1,b5,68,68_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
253,1,"[0.5343847864367688, 0.46561521356323127]",seen_subject_unseen_item,test,1,b5,68,68_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
254,1,"[0.5343847864367688, 0.46561521356323127]",seen_subject_unseen_item,test,1,b5,68,68_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
255,1,"[0.5678605137070266, 0.4321394862929734]",seen_subject_unseen_item,test,1,b5,69,69_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
256,1,"[0.5678605137070266, 0.4321394862929734]",seen_subject_unseen_item,test,1,b5,69,69_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
257,1,"[0.5678605137070266, 0.4321394862929734]",seen_subject_unseen_item,test,1,b5,69,69_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
258,1,"[0.5118721037488775, 0.4881278962511225]",seen_subject_unseen_item,test,1,b5,70,70_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
259,1,"[0.5118721037488775, 0.4881278962511225]",seen_subject_unseen_item,test,1,b5,70,70_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
260,1,"[0.5118721037488775, 0.4881278962511225]",seen_subject_unseen_item,test,1,b5,70,70_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
261,1,"[0.3147391550472416, 0.6852608449527584]",seen_subject_unseen_item,test,1,b5,71,71_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
262,1,"[0.3147391550472416, 0.6852608449527584]",seen_subject_unseen_item,test,1,b5,71,71_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
263,1,"[0.3147391550472416, 0.6852608449527584]",seen_subject_unseen_item,test,1,b5,71,71_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
264,1,"[0.5488705415968137, 0.4511294584031863]",seen_subject_unseen_item,test,1,b5,74,74_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
265,1,"[0.5488705415968137, 0.4511294584031863]",seen_subject_unseen_item,test,1,b5,74,74_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
266,1,"[0.5488705415968137, 0.4511294584031863]",seen_subject_unseen_item,test,1,b5,74,74_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
267,1,"[0.35615549407566405, 0.643844505924336]",seen_subject_unseen_item,test,1,b5,75,75_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
268,1,"[0.35615549407566405, 0.643844505924336]",seen_subject_unseen_item,test,1,b5,75,75_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
269,1,"[0.35615549407566405, 0.643844505924336]",seen_subject_unseen_item,test,1,b5,75,75_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
270,1,"[0.4351217550611268, 0.5648782449388732]",seen_subject_unseen_item,test,1,b5,78,78_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
271,1,"[0.4351217550611268, 0.5648782449388732]",seen_subject_unseen_item,test,1,b5,78,78_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
272,1,"[0.4351217550611268, 0.5648782449388732]",seen_subject_unseen_item,test,1,b5,78,78_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
273,1,"[0.5247962354344684, 0.47520376456553165]",seen_subject_unseen_item,test,1,b5,79,79_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
274,1,"[0.5247962354344684, 0.47520376456553165]",seen_subject_unseen_item,test,1,b5,79,79_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
275,1,"[0.5247962354344684, 0.47520376456553165]",seen_subject_unseen_item,test,1,b5,79,79_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
276,1,"[0.5949539820497691, 0.4050460179502309]",seen_subject_unseen_item,test,1,b5,80,80_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
277,1,"[0.5949539820497691, 0.4050460179502309]",seen_subject_unseen_item,test,1,b5,80,80_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
278,1,"[0.5949539820497691, 0.4050460179502309]",seen_subject_unseen_item,test,1,b5,80,80_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
279,1,"[0.40451220961965406, 0.5954877903803459]",seen_subject_unseen_item,test,1,b5,82,82_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
280,1,"[0.40451220961965406, 0.5954877903803459]",seen_subject_unseen_item,test,1,b5,82,82_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
281,1,"[0.40451220961965406, 0.5954877903803459]",seen_subject_unseen_item,test,1,b5,82,82_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
282,1,"[0.6007538209657659, 0.39924617903423415]",seen_subject_unseen_item,test,1,b5,83,83_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
283,1,"[0.6007538209657659, 0.39924617903423415]",seen_subject_unseen_item,test,1,b5,83,83_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
284,1,"[0.6007538209657659, 0.39924617903423415]",seen_subject_unseen_item,test,1,b5,83,83_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
285,1,"[0.5971092731205465, 0.40289072687945354]",seen_subject_unseen_item,test,1,b5,84,84_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
286,0,"[0.5971092731205465, 0.40289072687945354]",seen_subject_unseen_item,test,1,b5,84,84_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
287,1,"[0.5971092731205465, 0.40289072687945354]",seen_subject_unseen_item,test,1,b5,84,84_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
288,1,"[0.45047664638370133, 0.5495233536162987]",seen_subject_unseen_item,test,1,b5,87,87_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
289,0,"[0.45047664638370133, 0.5495233536162987]",seen_subject_unseen_item,test,1,b5,87,87_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
290,1,"[0.45047664638370133, 0.5495233536162987]",seen_subject_unseen_item,test,1,b5,87,87_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
291,1,"[0.4720687309080731, 0.5279312690919269]",seen_subject_unseen_item,test,1,b5,90,90_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
292,0,"[0.4720687309080731, 0.5279312690919269]",seen_subject_unseen_item,test,1,b5,90,90_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
293,1,"[0.4720687309080731, 0.5279312690919269]",seen_subject_unseen_item,test,1,b5,90,90_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
294,0,"[0.5009877504092451, 0.49901224959075485]",seen_subject_unseen_item,test,1,b5,91,91_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
295,1,"[0.5009877504092451, 0.49901224959075485]",seen_subject_unseen_item,test,1,b5,91,91_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
296,1,"[0.5009877504092451, 0.49901224959075485]",seen_subject_unseen_item,test,1,b5,91,91_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
297,1,"[0.42915745094838176, 0.5708425490516182]",seen_subject_unseen_item,test,1,b5,92,92_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
298,1,"[0.42915745094838176, 0.5708425490516182]",seen_subject_unseen_item,test,1,b5,92,92_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
299,1,"[0.42915745094838176, 0.5708425490516182]",seen_subject_unseen_item,test,1,b5,92,92_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
300,1,"[0.5135697249218716, 0.48643027507812847]",seen_subject_unseen_item,test,1,b5,94,94_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
301,1,"[0.5135697249218716, 0.48643027507812847]",seen_subject_unseen_item,test,1,b5,94,94_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
302,0,"[0.5135697249218716, 0.48643027507812847]",seen_subject_unseen_item,test,1,b5,94,94_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
303,1,"[0.4252749735499528, 0.5747250264500472]",seen_subject_unseen_item,test,1,b5,95,95_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
304,1,"[0.4252749735499528, 0.5747250264500472]",seen_subject_unseen_item,test,1,b5,95,95_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
305,0,"[0.4252749735499528, 0.5747250264500472]",seen_subject_unseen_item,test,1,b5,95,95_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
306,1,"[0.49154744952299767, 0.5084525504770023]",seen_subject_unseen_item,test,1,b5,96,96_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
307,1,"[0.49154744952299767, 0.5084525504770023]",seen_subject_unseen_item,test,1,b5,96,96_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
308,1,"[0.49154744952299767, 0.5084525504770023]",seen_subject_unseen_item,test,1,b5,96,96_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
309,0,"[0.4543877308137243, 0.5456122691862757]",seen_subject_unseen_item,test,1,b5,97,97_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
310,1,"[0.4543877308137243, 0.5456122691862757]",seen_subject_unseen_item,test,1,b5,97,97_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
311,0,"[0.4543877308137243, 0.5456122691862757]",seen_subject_unseen_item,test,1,b5,97,97_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
312,1,"[0.5699230880262249, 0.4300769119737751]",seen_subject_unseen_item,test,1,b5,98,98_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
313,1,"[0.5699230880262249, 0.4300769119737751]",seen_subject_unseen_item,test,1,b5,98,98_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
314,0,"[0.5699230880262249, 0.4300769119737751]",seen_subject_unseen_item,test,1,b5,98,98_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
315,1,"[0.5724422924817274, 0.42755770751827255]",seen_subject_unseen_item,test,1,b5,99,99_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
316,1,"[0.5724422924817274, 0.42755770751827255]",seen_subject_unseen_item,test,1,b5,99,99_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
317,0,"[0.5724422924817274, 0.42755770751827255]",seen_subject_unseen_item,test,1,b5,99,99_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
318,1,"[0.537341247637197, 0.462658752362803]",seen_subject_unseen_item,test,1,b5,100,100_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
319,0,"[0.537341247637197, 0.462658752362803]",seen_subject_unseen_item,test,1,b5,100,100_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
320,1,"[0.537341247637197, 0.462658752362803]",seen_subject_unseen_item,test,1,b5,100,100_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
321,1,"[0.5337949145920208, 0.4662050854079792]",seen_subject_unseen_item,test,1,b5,103,103_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
322,1,"[0.5337949145920208, 0.4662050854079792]",seen_subject_unseen_item,test,1,b5,103,103_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
323,0,"[0.5337949145920208, 0.4662050854079792]",seen_subject_unseen_item,test,1,b5,103,103_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_0.0,1,0.0
324,1,"[0.5650024562366537, 0.4349975437633463]",seen_subject_unseen_item,test,1,b5,105,105_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
325,1,"[0.5650024562366537, 0.4349975437633463]",seen_subject_unseen_item,test,1,b5,105,105_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
326,1,"[0.5650024562366537, 0.4349975437633463]",seen_subject_unseen_item,test,1,b5,105,105_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
327,1,"[0.5248852007577925, 0.47511479924220745]",seen_subject_unseen_item,test,1,p3,0,0_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
328,1,"[0.5248852007577925, 0.47511479924220745]",seen_subject_unseen_item,test,1,p3,0,0_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
329,1,"[0.5248852007577925, 0.47511479924220745]",seen_subject_unseen_item,test,1,p3,0,0_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
330,1,"[0.4355999936469511, 0.5644000063530489]",seen_subject_unseen_item,test,1,p3,1,1_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
331,1,"[0.4355999936469511, 0.5644000063530489]",seen_subject_unseen_item,test,1,p3,1,1_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
332,1,"[0.4355999936469511, 0.5644000063530489]",seen_subject_unseen_item,test,1,p3,1,1_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
333,1,"[0.5410216099462013, 0.45897839005379876]",seen_subject_unseen_item,test,1,p3,2,2_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
334,1,"[0.5410216099462013, 0.45897839005379876]",seen_subject_unseen_item,test,1,p3,2,2_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
335,0,"[0.5410216099462013, 0.45897839005379876]",seen_subject_unseen_item,test,1,p3,2,2_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
336,1,"[0.3172591648456752, 0.6827408351543248]",seen_subject_unseen_item,test,1,p3,3,3_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
337,1,"[0.3172591648456752, 0.6827408351543248]",seen_subject_unseen_item,test,1,p3,3,3_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
338,0,"[0.3172591648456752, 0.6827408351543248]",seen_subject_unseen_item,test,1,p3,3,3_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
339,1,"[0.32025702440667114, 0.6797429755933289]",seen_subject_unseen_item,test,1,p3,4,4_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
340,1,"[0.32025702440667114, 0.6797429755933289]",seen_subject_unseen_item,test,1,p3,4,4_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
341,1,"[0.32025702440667114, 0.6797429755933289]",seen_subject_unseen_item,test,1,p3,4,4_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
342,0,"[0.5904585620948133, 0.40954143790518677]",seen_subject_unseen_item,test,1,p3,5,5_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
343,0,"[0.5904585620948133, 0.40954143790518677]",seen_subject_unseen_item,test,1,p3,5,5_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
344,0,"[0.5904585620948133, 0.40954143790518677]",seen_subject_unseen_item,test,1,p3,5,5_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
345,1,"[0.5394521878173693, 0.46054781218263074]",seen_subject_unseen_item,test,1,p3,6,6_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
346,1,"[0.5394521878173693, 0.46054781218263074]",seen_subject_unseen_item,test,1,p3,6,6_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
347,1,"[0.5394521878173693, 0.46054781218263074]",seen_subject_unseen_item,test,1,p3,6,6_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
348,1,"[0.5828838565664795, 0.41711614343352055]",seen_subject_unseen_item,test,1,p3,7,7_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
349,1,"[0.5828838565664795, 0.41711614343352055]",seen_subject_unseen_item,test,1,p3,7,7_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
350,0,"[0.5828838565664795, 0.41711614343352055]",seen_subject_unseen_item,test,1,p3,7,7_p3_tq_3,Sein Quark-Modell entwickelte...,1_0.0,1,0.0
351,1,"[0.4186910733519794, 0.5813089266480206]",seen_subject_unseen_item,test,1,p3,8,8_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
352,0,"[0.4186910733519794, 0.5813089266480206]",seen_subject_unseen_item,test,1,p3,8,8_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
353,1,"[0.4186910733519794, 0.5813089266480206]",seen_subject_unseen_item,test,1,p3,8,8_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
354,1,"[0.47481575873421344, 0.5251842412657866]",seen_subject_unseen_item,test,1,p3,10,10_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
355,1,"[0.47481575873421344, 0.5251842412657866]",seen_subject_unseen_item,test,1,p3,10,10_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
356,0,"[0.47481575873421344, 0.5251842412657866]",seen_subject_unseen_item,test,1,p3,10,10_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
357,1,"[0.6415531046569498, 0.3584468953430502]",seen_subject_unseen_item,test,1,p3,12,12_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
358,0,"[0.6415531046569498, 0.3584468953430502]",seen_subject_unseen_item,test,1,p3,12,12_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
359,1,"[0.6415531046569498, 0.3584468953430502]",seen_subject_unseen_item,test,1,p3,12,12_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
360,0,"[0.532340547856891, 0.46765945214310894]",seen_subject_unseen_item,test,1,p3,15,15_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
361,1,"[0.532340547856891, 0.46765945214310894]",seen_subject_unseen_item,test,1,p3,15,15_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
362,1,"[0.532340547856891, 0.46765945214310894]",seen_subject_unseen_item,test,1,p3,15,15_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
363,1,"[0.3762857453904185, 0.6237142546095815]",seen_subject_unseen_item,test,1,p3,16,16_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
364,1,"[0.3762857453904185, 0.6237142546095815]",seen_subject_unseen_item,test,1,p3,16,16_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
365,1,"[0.3762857453904185, 0.6237142546095815]",seen_subject_unseen_item,test,1,p3,16,16_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
