,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
16,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,66,p05,p05_66,1
17,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,70,p05,p05_70,1
18,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,74,p05,p05_74,0
19,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,75,p05,p05_75,1
20,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,76,p05,p05_76,1
21,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,84,p05,p05_84,1
22,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,88,p05,p05_88,1
23,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,92,p05,p05_92,0
24,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,95,p05,p05_95,1
25,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,98,p05,p05_98,1
26,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,102,p05,p05_102,1
27,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,103,p05,p05_103,1
28,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,104,p05,p05_104,1
29,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,108,p05,p05_108,1
30,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,112,p05,p05_112,1
31,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,117,p05,p05_117,1
32,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,121,p05,p05_121,0
33,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,124,p05,p05_124,1
34,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,128,p05,p05_128,1
35,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,129,p05,p05_129,1
36,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,134,p05,p05_134,1
37,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,136,p05,p05_136,0
38,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,140,p05,p05_140,1
39,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,147,p05,p05_147,1
40,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,151,p05,p05_151,1
41,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,154,p05,p05_154,1
42,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,159,p05,p05_159,1
43,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,163,p05,p05_163,1
44,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,167,p05,p05_167,1
45,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,173,p05,p05_173,1
46,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,178,p05,p05_178,1
47,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,179,p05,p05_179,1
48,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,184,p05,p05_184,1
49,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,185,p05,p05_185,0
50,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,188,p05,p05_188,1
51,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,197,p05,p05_197,1
52,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,199,p05,p05_199,1
53,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,202,p05,p05_202,1
54,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,206,p05,p05_206,1
55,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,207,p05,p05_207,0
56,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,211,p05,p05_211,1
57,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,215,p05,p05_215,0
58,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,218,p05,p05_218,1
59,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,224,p05,p05_224,1
60,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,230,p05,p05_230,1
61,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,235,p05,p05_235,1
62,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,238,p05,p05_238,1
63,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,240,p05,p05_240,1
64,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,244,p05,p05_244,1
65,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,247,p05,p05_247,1
66,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,251,p05,p05_251,0
67,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,253,p05,p05_253,1
68,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,260,p05,p05_260,1
69,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,265,p05,p05_265,1
70,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,269,p05,p05_269,0
71,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,270,p05,p05_270,1
72,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,272,p05,p05_272,0
73,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,278,p05,p05_278,0
74,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,279,p05,p05_279,0
75,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,281,p05,p05_281,1
76,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,286,p05,p05_286,1
77,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,291,p05,p05_291,1
78,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,296,p05,p05_296,1
79,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,301,p05,p05_301,1
80,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,307,p05,p05_307,1
81,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,313,p05,p05_313,1
82,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,314,p05,p05_314,1
83,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,321,p05,p05_321,1
84,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,326,p05,p05_326,1
85,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,327,p05,p05_327,1
86,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,328,p05,p05_328,1
87,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,332,p05,p05_332,1
88,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,338,p05,p05_338,0
89,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,343,p05,p05_343,1
90,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,346,p05,p05_346,1
91,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,350,p05,p05_350,1
92,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,352,p05,p05_352,1
93,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,356,p05,p05_356,1
94,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,363,p05,p05_363,1
95,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,367,p05,p05_367,1
96,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,371,p05,p05_371,0
97,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,373,p05,p05_373,1
98,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,377,p05,p05_377,1
99,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,381,p05,p05_381,0
100,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,382,p05,p05_382,1
101,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,386,p05,p05_386,1
102,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,389,p05,p05_389,1
103,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,392,p05,p05_392,1
104,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,397,p05,p05_397,1
105,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,403,p05,p05_403,1
106,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,404,p05,p05_404,0
107,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,411,p05,p05_411,1
108,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,415,p05,p05_415,1
109,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,416,p05,p05_416,1
110,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,422,p05,p05_422,1
111,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,423,p05,p05_423,1
112,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,428,p05,p05_428,1
113,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,435,p05,p05_435,1
114,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,442,p05,p05_442,1
115,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,452,p05,p05_452,1
116,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,456,p05,p05_456,1
117,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,460,p05,p05_460,0
118,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,468,p05,p05_468,0
119,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,470,p05,p05_470,1
120,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,475,p05,p05_475,1
121,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,479,p05,p05_479,1
122,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,482,p05,p05_482,1
123,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,487,p05,p05_487,0
124,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,2,494,p05,p05_494,1
125,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,2,495,p05,p05_495,0
