,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
295,1,"[0.5016850564519282, 0.4983149435480719]",seen_subject_unseen_item,test,1,1323_29,P30,P30_1323_29,3.5,1,1323
296,0,"[0.5016850564519282, 0.4983149435480719]",seen_subject_unseen_item,test,1,1323_29,P42,P42_1323_29,4.2,0,1323
297,0,"[0.5016850564519282, 0.4983149435480719]",seen_subject_unseen_item,test,1,1323_29,P55,P55_1323_29,2.6,0,1323
298,0,"[0.49461263686456536, 0.5053873631354346]",seen_subject_unseen_item,test,1,1323_3,P03,P03_1323_3,-1.0,0,1323
299,0,"[0.49461263686456536, 0.5053873631354346]",seen_subject_unseen_item,test,1,1323_3,P06,P06_1323_3,-1.0,0,1323
300,0,"[0.49461263686456536, 0.5053873631354346]",seen_subject_unseen_item,test,1,1323_3,P11,P11_1323_3,7.0,0,1323
301,0,"[0.49461263686456536, 0.5053873631354346]",seen_subject_unseen_item,test,1,1323_3,P15,P15_1323_3,7.1,0,1323
302,0,"[0.49461263686456536, 0.5053873631354346]",seen_subject_unseen_item,test,1,1323_3,P22,P22_1323_3,4.7,0,1323
303,1,"[0.49461263686456536, 0.5053873631354346]",seen_subject_unseen_item,test,1,1323_3,P23,P23_1323_3,5.2,1,1323
304,1,"[0.49461263686456536, 0.5053873631354346]",seen_subject_unseen_item,test,1,1323_3,P30,P30_1323_3,3.5,1,1323
305,0,"[0.49461263686456536, 0.5053873631354346]",seen_subject_unseen_item,test,1,1323_3,P42,P42_1323_3,4.2,0,1323
306,0,"[0.49461263686456536, 0.5053873631354346]",seen_subject_unseen_item,test,1,1323_3,P55,P55_1323_3,2.6,0,1323
307,0,"[0.5023071063368861, 0.49769289366311387]",seen_subject_unseen_item,test,1,1323_30,P03,P03_1323_30,-1.0,0,1323
308,0,"[0.5023071063368861, 0.49769289366311387]",seen_subject_unseen_item,test,1,1323_30,P06,P06_1323_30,-1.0,0,1323
309,0,"[0.5023071063368861, 0.49769289366311387]",seen_subject_unseen_item,test,1,1323_30,P11,P11_1323_30,7.0,0,1323
310,0,"[0.5023071063368861, 0.49769289366311387]",seen_subject_unseen_item,test,1,1323_30,P15,P15_1323_30,7.1,0,1323
311,0,"[0.5023071063368861, 0.49769289366311387]",seen_subject_unseen_item,test,1,1323_30,P22,P22_1323_30,4.7,0,1323
312,1,"[0.5023071063368861, 0.49769289366311387]",seen_subject_unseen_item,test,1,1323_30,P23,P23_1323_30,5.2,1,1323
313,1,"[0.5023071063368861, 0.49769289366311387]",seen_subject_unseen_item,test,1,1323_30,P30,P30_1323_30,3.5,1,1323
314,0,"[0.5023071063368861, 0.49769289366311387]",seen_subject_unseen_item,test,1,1323_30,P42,P42_1323_30,4.2,0,1323
315,0,"[0.5023071063368861, 0.49769289366311387]",seen_subject_unseen_item,test,1,1323_30,P55,P55_1323_30,2.6,0,1323
316,0,"[0.48882071669498384, 0.5111792833050162]",seen_subject_unseen_item,test,1,1323_4,P03,P03_1323_4,-1.0,0,1323
317,0,"[0.48882071669498384, 0.5111792833050162]",seen_subject_unseen_item,test,1,1323_4,P06,P06_1323_4,-1.0,0,1323
318,0,"[0.48882071669498384, 0.5111792833050162]",seen_subject_unseen_item,test,1,1323_4,P11,P11_1323_4,7.0,0,1323
319,0,"[0.48882071669498384, 0.5111792833050162]",seen_subject_unseen_item,test,1,1323_4,P15,P15_1323_4,7.1,0,1323
320,0,"[0.48882071669498384, 0.5111792833050162]",seen_subject_unseen_item,test,1,1323_4,P22,P22_1323_4,4.7,0,1323
321,1,"[0.48882071669498384, 0.5111792833050162]",seen_subject_unseen_item,test,1,1323_4,P23,P23_1323_4,5.2,1,1323
322,1,"[0.48882071669498384, 0.5111792833050162]",seen_subject_unseen_item,test,1,1323_4,P30,P30_1323_4,3.5,1,1323
323,0,"[0.48882071669498384, 0.5111792833050162]",seen_subject_unseen_item,test,1,1323_4,P42,P42_1323_4,4.2,0,1323
324,0,"[0.48882071669498384, 0.5111792833050162]",seen_subject_unseen_item,test,1,1323_4,P55,P55_1323_4,2.6,0,1323
325,0,"[0.4921279920804088, 0.5078720079195912]",seen_subject_unseen_item,test,1,1323_5,P03,P03_1323_5,-1.0,0,1323
326,0,"[0.4921279920804088, 0.5078720079195912]",seen_subject_unseen_item,test,1,1323_5,P06,P06_1323_5,-1.0,0,1323
327,0,"[0.4921279920804088, 0.5078720079195912]",seen_subject_unseen_item,test,1,1323_5,P11,P11_1323_5,7.0,0,1323
328,0,"[0.4921279920804088, 0.5078720079195912]",seen_subject_unseen_item,test,1,1323_5,P15,P15_1323_5,7.1,0,1323
329,0,"[0.4921279920804088, 0.5078720079195912]",seen_subject_unseen_item,test,1,1323_5,P22,P22_1323_5,4.7,0,1323
330,1,"[0.4921279920804088, 0.5078720079195912]",seen_subject_unseen_item,test,1,1323_5,P23,P23_1323_5,5.2,1,1323
331,1,"[0.4921279920804088, 0.5078720079195912]",seen_subject_unseen_item,test,1,1323_5,P30,P30_1323_5,3.5,1,1323
332,0,"[0.4921279920804088, 0.5078720079195912]",seen_subject_unseen_item,test,1,1323_5,P42,P42_1323_5,4.2,0,1323
333,0,"[0.4921279920804088, 0.5078720079195912]",seen_subject_unseen_item,test,1,1323_5,P55,P55_1323_5,2.6,0,1323
334,0,"[0.5003999299654642, 0.49960007003453577]",seen_subject_unseen_item,test,1,1323_6,P03,P03_1323_6,-1.0,0,1323
335,0,"[0.5003999299654642, 0.49960007003453577]",seen_subject_unseen_item,test,1,1323_6,P06,P06_1323_6,-1.0,0,1323
336,0,"[0.5003999299654642, 0.49960007003453577]",seen_subject_unseen_item,test,1,1323_6,P11,P11_1323_6,7.0,0,1323
337,0,"[0.5003999299654642, 0.49960007003453577]",seen_subject_unseen_item,test,1,1323_6,P15,P15_1323_6,7.1,0,1323
338,0,"[0.5003999299654642, 0.49960007003453577]",seen_subject_unseen_item,test,1,1323_6,P22,P22_1323_6,4.7,0,1323
339,1,"[0.5003999299654642, 0.49960007003453577]",seen_subject_unseen_item,test,1,1323_6,P23,P23_1323_6,5.2,1,1323
340,1,"[0.5003999299654642, 0.49960007003453577]",seen_subject_unseen_item,test,1,1323_6,P30,P30_1323_6,3.5,1,1323
341,0,"[0.5003999299654642, 0.49960007003453577]",seen_subject_unseen_item,test,1,1323_6,P42,P42_1323_6,4.2,0,1323
342,0,"[0.5003999299654642, 0.49960007003453577]",seen_subject_unseen_item,test,1,1323_6,P55,P55_1323_6,2.6,0,1323
343,0,"[0.4957883200485129, 0.5042116799514871]",seen_subject_unseen_item,test,1,1323_7,P03,P03_1323_7,-1.0,0,1323
344,0,"[0.4957883200485129, 0.5042116799514871]",seen_subject_unseen_item,test,1,1323_7,P06,P06_1323_7,-1.0,0,1323
345,0,"[0.4957883200485129, 0.5042116799514871]",seen_subject_unseen_item,test,1,1323_7,P11,P11_1323_7,7.0,0,1323
346,0,"[0.4957883200485129, 0.5042116799514871]",seen_subject_unseen_item,test,1,1323_7,P15,P15_1323_7,7.1,0,1323
347,0,"[0.4957883200485129, 0.5042116799514871]",seen_subject_unseen_item,test,1,1323_7,P22,P22_1323_7,4.7,0,1323
348,1,"[0.4957883200485129, 0.5042116799514871]",seen_subject_unseen_item,test,1,1323_7,P23,P23_1323_7,5.2,1,1323
349,1,"[0.4957883200485129, 0.5042116799514871]",seen_subject_unseen_item,test,1,1323_7,P30,P30_1323_7,3.5,1,1323
350,0,"[0.4957883200485129, 0.5042116799514871]",seen_subject_unseen_item,test,1,1323_7,P42,P42_1323_7,4.2,0,1323
351,0,"[0.4957883200485129, 0.5042116799514871]",seen_subject_unseen_item,test,1,1323_7,P55,P55_1323_7,2.6,0,1323
352,0,"[0.49260011999236586, 0.5073998800076341]",seen_subject_unseen_item,test,1,1323_8,P03,P03_1323_8,-1.0,0,1323
353,0,"[0.49260011999236586, 0.5073998800076341]",seen_subject_unseen_item,test,1,1323_8,P06,P06_1323_8,-1.0,0,1323
354,0,"[0.49260011999236586, 0.5073998800076341]",seen_subject_unseen_item,test,1,1323_8,P11,P11_1323_8,7.0,0,1323
355,0,"[0.49260011999236586, 0.5073998800076341]",seen_subject_unseen_item,test,1,1323_8,P15,P15_1323_8,7.1,0,1323
356,0,"[0.49260011999236586, 0.5073998800076341]",seen_subject_unseen_item,test,1,1323_8,P22,P22_1323_8,4.7,0,1323
357,1,"[0.49260011999236586, 0.5073998800076341]",seen_subject_unseen_item,test,1,1323_8,P23,P23_1323_8,5.2,1,1323
358,1,"[0.49260011999236586, 0.5073998800076341]",seen_subject_unseen_item,test,1,1323_8,P30,P30_1323_8,3.5,1,1323
359,0,"[0.49260011999236586, 0.5073998800076341]",seen_subject_unseen_item,test,1,1323_8,P42,P42_1323_8,4.2,0,1323
360,0,"[0.49260011999236586, 0.5073998800076341]",seen_subject_unseen_item,test,1,1323_8,P55,P55_1323_8,2.6,0,1323
361,0,"[0.49549785577250594, 0.5045021442274941]",seen_subject_unseen_item,test,1,1323_9,P03,P03_1323_9,-1.0,0,1323
362,0,"[0.49549785577250594, 0.5045021442274941]",seen_subject_unseen_item,test,1,1323_9,P06,P06_1323_9,-1.0,0,1323
363,0,"[0.49549785577250594, 0.5045021442274941]",seen_subject_unseen_item,test,1,1323_9,P11,P11_1323_9,7.0,0,1323
364,0,"[0.49549785577250594, 0.5045021442274941]",seen_subject_unseen_item,test,1,1323_9,P15,P15_1323_9,7.1,0,1323
365,0,"[0.49549785577250594, 0.5045021442274941]",seen_subject_unseen_item,test,1,1323_9,P22,P22_1323_9,4.7,0,1323
366,1,"[0.49549785577250594, 0.5045021442274941]",seen_subject_unseen_item,test,1,1323_9,P23,P23_1323_9,5.2,1,1323
367,1,"[0.49549785577250594, 0.5045021442274941]",seen_subject_unseen_item,test,1,1323_9,P30,P30_1323_9,3.5,1,1323
368,0,"[0.49549785577250594, 0.5045021442274941]",seen_subject_unseen_item,test,1,1323_9,P42,P42_1323_9,4.2,0,1323
369,0,"[0.49549785577250594, 0.5045021442274941]",seen_subject_unseen_item,test,1,1323_9,P55,P55_1323_9,2.6,0,1323
370,0,"[0.514699531211454, 0.48530046878854605]",seen_subject_unseen_item,test,1,17526_0,P03,P03_17526_0,-1.0,0,17526
371,0,"[0.514699531211454, 0.48530046878854605]",seen_subject_unseen_item,test,1,17526_0,P06,P06_17526_0,-1.0,0,17526
372,0,"[0.514699531211454, 0.48530046878854605]",seen_subject_unseen_item,test,1,17526_0,P18,P18_17526_0,-1.0,0,17526
373,1,"[0.514699531211454, 0.48530046878854605]",seen_subject_unseen_item,test,1,17526_0,P39,P39_17526_0,3.2,1,17526
374,0,"[0.514699531211454, 0.48530046878854605]",seen_subject_unseen_item,test,1,17526_0,P43,P43_17526_0,3.2,0,17526
375,0,"[0.514699531211454, 0.48530046878854605]",seen_subject_unseen_item,test,1,17526_0,P46,P46_17526_0,6.4,0,17526
376,0,"[0.514699531211454, 0.48530046878854605]",seen_subject_unseen_item,test,1,17526_0,P47,P47_17526_0,1.3,0,17526
377,0,"[0.514699531211454, 0.48530046878854605]",seen_subject_unseen_item,test,1,17526_0,P51,P51_17526_0,2.3,0,17526
378,0,"[0.5215097325701821, 0.4784902674298179]",seen_subject_unseen_item,test,1,17526_1,P03,P03_17526_1,-1.0,0,17526
379,0,"[0.5215097325701821, 0.4784902674298179]",seen_subject_unseen_item,test,1,17526_1,P06,P06_17526_1,-1.0,0,17526
380,0,"[0.5215097325701821, 0.4784902674298179]",seen_subject_unseen_item,test,1,17526_1,P18,P18_17526_1,-1.0,0,17526
381,1,"[0.5215097325701821, 0.4784902674298179]",seen_subject_unseen_item,test,1,17526_1,P39,P39_17526_1,3.2,1,17526
382,0,"[0.5215097325701821, 0.4784902674298179]",seen_subject_unseen_item,test,1,17526_1,P43,P43_17526_1,3.2,0,17526
383,0,"[0.5215097325701821, 0.4784902674298179]",seen_subject_unseen_item,test,1,17526_1,P46,P46_17526_1,6.4,0,17526
384,0,"[0.5215097325701821, 0.4784902674298179]",seen_subject_unseen_item,test,1,17526_1,P47,P47_17526_1,1.3,0,17526
385,0,"[0.5215097325701821, 0.4784902674298179]",seen_subject_unseen_item,test,1,17526_1,P51,P51_17526_1,2.3,0,17526
386,0,"[0.5116763923050058, 0.48832360769499417]",seen_subject_unseen_item,test,1,17526_10,P03,P03_17526_10,-1.0,0,17526
387,0,"[0.5116763923050058, 0.48832360769499417]",seen_subject_unseen_item,test,1,17526_10,P06,P06_17526_10,-1.0,0,17526
388,0,"[0.5116763923050058, 0.48832360769499417]",seen_subject_unseen_item,test,1,17526_10,P18,P18_17526_10,-1.0,0,17526
389,1,"[0.5116763923050058, 0.48832360769499417]",seen_subject_unseen_item,test,1,17526_10,P39,P39_17526_10,3.2,1,17526
390,0,"[0.5116763923050058, 0.48832360769499417]",seen_subject_unseen_item,test,1,17526_10,P43,P43_17526_10,3.2,0,17526
391,0,"[0.5116763923050058, 0.48832360769499417]",seen_subject_unseen_item,test,1,17526_10,P46,P46_17526_10,6.4,0,17526
392,0,"[0.5116763923050058, 0.48832360769499417]",seen_subject_unseen_item,test,1,17526_10,P47,P47_17526_10,1.3,0,17526
393,0,"[0.5116763923050058, 0.48832360769499417]",seen_subject_unseen_item,test,1,17526_10,P51,P51_17526_10,2.3,0,17526
394,0,"[0.5128034056429043, 0.4871965943570957]",seen_subject_unseen_item,test,1,17526_11,P03,P03_17526_11,-1.0,0,17526
395,0,"[0.5128034056429043, 0.4871965943570957]",seen_subject_unseen_item,test,1,17526_11,P06,P06_17526_11,-1.0,0,17526
396,0,"[0.5128034056429043, 0.4871965943570957]",seen_subject_unseen_item,test,1,17526_11,P18,P18_17526_11,-1.0,0,17526
397,1,"[0.5128034056429043, 0.4871965943570957]",seen_subject_unseen_item,test,1,17526_11,P39,P39_17526_11,3.2,1,17526
398,0,"[0.5128034056429043, 0.4871965943570957]",seen_subject_unseen_item,test,1,17526_11,P43,P43_17526_11,3.2,0,17526
399,0,"[0.5128034056429043, 0.4871965943570957]",seen_subject_unseen_item,test,1,17526_11,P46,P46_17526_11,6.4,0,17526
400,0,"[0.5128034056429043, 0.4871965943570957]",seen_subject_unseen_item,test,1,17526_11,P47,P47_17526_11,1.3,0,17526
401,0,"[0.5128034056429043, 0.4871965943570957]",seen_subject_unseen_item,test,1,17526_11,P51,P51_17526_11,2.3,0,17526
402,0,"[0.5081176764767711, 0.4918823235232289]",seen_subject_unseen_item,test,1,17526_12,P03,P03_17526_12,-1.0,0,17526
403,0,"[0.5081176764767711, 0.4918823235232289]",seen_subject_unseen_item,test,1,17526_12,P06,P06_17526_12,-1.0,0,17526
404,0,"[0.5081176764767711, 0.4918823235232289]",seen_subject_unseen_item,test,1,17526_12,P18,P18_17526_12,-1.0,0,17526
405,1,"[0.5081176764767711, 0.4918823235232289]",seen_subject_unseen_item,test,1,17526_12,P39,P39_17526_12,3.2,1,17526
406,0,"[0.5081176764767711, 0.4918823235232289]",seen_subject_unseen_item,test,1,17526_12,P43,P43_17526_12,3.2,0,17526
407,0,"[0.5081176764767711, 0.4918823235232289]",seen_subject_unseen_item,test,1,17526_12,P46,P46_17526_12,6.4,0,17526
408,0,"[0.5081176764767711, 0.4918823235232289]",seen_subject_unseen_item,test,1,17526_12,P47,P47_17526_12,1.3,0,17526
409,0,"[0.5081176764767711, 0.4918823235232289]",seen_subject_unseen_item,test,1,17526_12,P51,P51_17526_12,2.3,0,17526
410,0,"[0.5172087985811848, 0.48279120141881515]",seen_subject_unseen_item,test,1,17526_13,P03,P03_17526_13,-1.0,0,17526
411,0,"[0.5172087985811848, 0.48279120141881515]",seen_subject_unseen_item,test,1,17526_13,P06,P06_17526_13,-1.0,0,17526
412,0,"[0.5172087985811848, 0.48279120141881515]",seen_subject_unseen_item,test,1,17526_13,P18,P18_17526_13,-1.0,0,17526
413,1,"[0.5172087985811848, 0.48279120141881515]",seen_subject_unseen_item,test,1,17526_13,P39,P39_17526_13,3.2,1,17526
414,0,"[0.5172087985811848, 0.48279120141881515]",seen_subject_unseen_item,test,1,17526_13,P43,P43_17526_13,3.2,0,17526
415,0,"[0.5172087985811848, 0.48279120141881515]",seen_subject_unseen_item,test,1,17526_13,P46,P46_17526_13,6.4,0,17526
416,0,"[0.5172087985811848, 0.48279120141881515]",seen_subject_unseen_item,test,1,17526_13,P47,P47_17526_13,1.3,0,17526
417,0,"[0.5172087985811848, 0.48279120141881515]",seen_subject_unseen_item,test,1,17526_13,P51,P51_17526_13,2.3,0,17526
418,0,"[0.5112708813909316, 0.4887291186090684]",seen_subject_unseen_item,test,1,17526_14,P03,P03_17526_14,-1.0,0,17526
419,0,"[0.5112708813909316, 0.4887291186090684]",seen_subject_unseen_item,test,1,17526_14,P06,P06_17526_14,-1.0,0,17526
420,0,"[0.5112708813909316, 0.4887291186090684]",seen_subject_unseen_item,test,1,17526_14,P18,P18_17526_14,-1.0,0,17526
421,1,"[0.5112708813909316, 0.4887291186090684]",seen_subject_unseen_item,test,1,17526_14,P39,P39_17526_14,3.2,1,17526
422,0,"[0.5112708813909316, 0.4887291186090684]",seen_subject_unseen_item,test,1,17526_14,P43,P43_17526_14,3.2,0,17526
423,0,"[0.5112708813909316, 0.4887291186090684]",seen_subject_unseen_item,test,1,17526_14,P46,P46_17526_14,6.4,0,17526
424,0,"[0.5112708813909316, 0.4887291186090684]",seen_subject_unseen_item,test,1,17526_14,P47,P47_17526_14,1.3,0,17526
425,0,"[0.5112708813909316, 0.4887291186090684]",seen_subject_unseen_item,test,1,17526_14,P51,P51_17526_14,2.3,0,17526
426,0,"[0.507346702728817, 0.49265329727118307]",seen_subject_unseen_item,test,1,17526_15,P03,P03_17526_15,-1.0,0,17526
427,0,"[0.507346702728817, 0.49265329727118307]",seen_subject_unseen_item,test,1,17526_15,P06,P06_17526_15,-1.0,0,17526
428,0,"[0.507346702728817, 0.49265329727118307]",seen_subject_unseen_item,test,1,17526_15,P18,P18_17526_15,-1.0,0,17526
429,1,"[0.507346702728817, 0.49265329727118307]",seen_subject_unseen_item,test,1,17526_15,P39,P39_17526_15,3.2,1,17526
430,0,"[0.507346702728817, 0.49265329727118307]",seen_subject_unseen_item,test,1,17526_15,P43,P43_17526_15,3.2,0,17526
431,0,"[0.507346702728817, 0.49265329727118307]",seen_subject_unseen_item,test,1,17526_15,P46,P46_17526_15,6.4,0,17526
432,0,"[0.507346702728817, 0.49265329727118307]",seen_subject_unseen_item,test,1,17526_15,P47,P47_17526_15,1.3,0,17526
433,0,"[0.507346702728817, 0.49265329727118307]",seen_subject_unseen_item,test,1,17526_15,P51,P51_17526_15,2.3,0,17526
434,0,"[0.5046515694853326, 0.4953484305146673]",seen_subject_unseen_item,test,1,17526_16,P03,P03_17526_16,-1.0,0,17526
435,0,"[0.5046515694853326, 0.4953484305146673]",seen_subject_unseen_item,test,1,17526_16,P06,P06_17526_16,-1.0,0,17526
436,0,"[0.5046515694853326, 0.4953484305146673]",seen_subject_unseen_item,test,1,17526_16,P18,P18_17526_16,-1.0,0,17526
437,1,"[0.5046515694853326, 0.4953484305146673]",seen_subject_unseen_item,test,1,17526_16,P39,P39_17526_16,3.2,1,17526
438,0,"[0.5046515694853326, 0.4953484305146673]",seen_subject_unseen_item,test,1,17526_16,P43,P43_17526_16,3.2,0,17526
439,0,"[0.5046515694853326, 0.4953484305146673]",seen_subject_unseen_item,test,1,17526_16,P46,P46_17526_16,6.4,0,17526
440,0,"[0.5046515694853326, 0.4953484305146673]",seen_subject_unseen_item,test,1,17526_16,P47,P47_17526_16,1.3,0,17526
441,0,"[0.5046515694853326, 0.4953484305146673]",seen_subject_unseen_item,test,1,17526_16,P51,P51_17526_16,2.3,0,17526
442,0,"[0.5039731502211231, 0.49602684977887684]",seen_subject_unseen_item,test,1,17526_17,P03,P03_17526_17,-1.0,0,17526
443,0,"[0.5039731502211231, 0.49602684977887684]",seen_subject_unseen_item,test,1,17526_17,P06,P06_17526_17,-1.0,0,17526
444,0,"[0.5039731502211231, 0.49602684977887684]",seen_subject_unseen_item,test,1,17526_17,P18,P18_17526_17,-1.0,0,17526
445,1,"[0.5039731502211231, 0.49602684977887684]",seen_subject_unseen_item,test,1,17526_17,P39,P39_17526_17,3.2,1,17526
446,0,"[0.5039731502211231, 0.49602684977887684]",seen_subject_unseen_item,test,1,17526_17,P43,P43_17526_17,3.2,0,17526
447,0,"[0.5039731502211231, 0.49602684977887684]",seen_subject_unseen_item,test,1,17526_17,P46,P46_17526_17,6.4,0,17526
448,0,"[0.5039731502211231, 0.49602684977887684]",seen_subject_unseen_item,test,1,17526_17,P47,P47_17526_17,1.3,0,17526
449,0,"[0.5039731502211231, 0.49602684977887684]",seen_subject_unseen_item,test,1,17526_17,P51,P51_17526_17,2.3,0,17526
450,0,"[0.5087113557800629, 0.4912886442199372]",seen_subject_unseen_item,test,1,17526_18,P03,P03_17526_18,-1.0,0,17526
451,0,"[0.5087113557800629, 0.4912886442199372]",seen_subject_unseen_item,test,1,17526_18,P06,P06_17526_18,-1.0,0,17526
452,0,"[0.5087113557800629, 0.4912886442199372]",seen_subject_unseen_item,test,1,17526_18,P18,P18_17526_18,-1.0,0,17526
453,1,"[0.5087113557800629, 0.4912886442199372]",seen_subject_unseen_item,test,1,17526_18,P39,P39_17526_18,3.2,1,17526
454,0,"[0.5087113557800629, 0.4912886442199372]",seen_subject_unseen_item,test,1,17526_18,P43,P43_17526_18,3.2,0,17526
455,0,"[0.5087113557800629, 0.4912886442199372]",seen_subject_unseen_item,test,1,17526_18,P46,P46_17526_18,6.4,0,17526
456,0,"[0.5087113557800629, 0.4912886442199372]",seen_subject_unseen_item,test,1,17526_18,P47,P47_17526_18,1.3,0,17526
457,0,"[0.5087113557800629, 0.4912886442199372]",seen_subject_unseen_item,test,1,17526_18,P51,P51_17526_18,2.3,0,17526
458,0,"[0.5039073095731514, 0.4960926904268486]",seen_subject_unseen_item,test,1,17526_19,P03,P03_17526_19,-1.0,0,17526
459,0,"[0.5039073095731514, 0.4960926904268486]",seen_subject_unseen_item,test,1,17526_19,P06,P06_17526_19,-1.0,0,17526
460,0,"[0.5039073095731514, 0.4960926904268486]",seen_subject_unseen_item,test,1,17526_19,P18,P18_17526_19,-1.0,0,17526
461,1,"[0.5039073095731514, 0.4960926904268486]",seen_subject_unseen_item,test,1,17526_19,P39,P39_17526_19,3.2,1,17526
462,0,"[0.5039073095731514, 0.4960926904268486]",seen_subject_unseen_item,test,1,17526_19,P43,P43_17526_19,3.2,0,17526
463,0,"[0.5039073095731514, 0.4960926904268486]",seen_subject_unseen_item,test,1,17526_19,P46,P46_17526_19,6.4,0,17526
464,0,"[0.5039073095731514, 0.4960926904268486]",seen_subject_unseen_item,test,1,17526_19,P47,P47_17526_19,1.3,0,17526
465,0,"[0.5039073095731514, 0.4960926904268486]",seen_subject_unseen_item,test,1,17526_19,P51,P51_17526_19,2.3,0,17526
466,0,"[0.5015024394692746, 0.49849756053072536]",seen_subject_unseen_item,test,1,17526_2,P03,P03_17526_2,-1.0,0,17526
467,0,"[0.5015024394692746, 0.49849756053072536]",seen_subject_unseen_item,test,1,17526_2,P06,P06_17526_2,-1.0,0,17526
468,0,"[0.5015024394692746, 0.49849756053072536]",seen_subject_unseen_item,test,1,17526_2,P18,P18_17526_2,-1.0,0,17526
469,1,"[0.5015024394692746, 0.49849756053072536]",seen_subject_unseen_item,test,1,17526_2,P39,P39_17526_2,3.2,1,17526
470,0,"[0.5015024394692746, 0.49849756053072536]",seen_subject_unseen_item,test,1,17526_2,P43,P43_17526_2,3.2,0,17526
471,0,"[0.5015024394692746, 0.49849756053072536]",seen_subject_unseen_item,test,1,17526_2,P46,P46_17526_2,6.4,0,17526
472,0,"[0.5015024394692746, 0.49849756053072536]",seen_subject_unseen_item,test,1,17526_2,P47,P47_17526_2,1.3,0,17526
473,0,"[0.5015024394692746, 0.49849756053072536]",seen_subject_unseen_item,test,1,17526_2,P51,P51_17526_2,2.3,0,17526
