,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
443,1,"[0.49420205493926994, 0.5057979450607301]",seen_subject_unseen_item,test,3,2_5_Ele_2,l30_254,l30_254_2_5_Ele_2_0_0,30,False,0,1,2,5
444,0,"[0.5032135058211731, 0.4967864941788269]",seen_subject_unseen_item,test,3,2_5_Ele_2,l32_263,l32_263_2_5_Ele_2_0_0,32,False,0,0,2,5
445,1,"[0.49847238590201093, 0.5015276140979891]",seen_subject_unseen_item,test,3,2_5_Ele_2,l34_277,l34_277_2_5_Ele_2_0_0,34,False,0,1,2,5
446,1,"[0.5365095044767983, 0.46349049552320165]",seen_subject_unseen_item,test,3,2_5_Ele_2,l36_280,l36_280_2_5_Ele_2_0_0,36,False,0,1,2,5
447,1,"[0.4994710442840804, 0.5005289557159196]",seen_subject_unseen_item,test,3,2_5_Ele_2,l38_282,l38_282_2_5_Ele_2_0_0,38,False,0,1,2,5
448,1,"[0.5108352141206896, 0.4891647858793104]",seen_subject_unseen_item,test,3,2_5_Ele_2,l40_300,l40_300_2_5_Ele_2_0_0,40,False,0,1,2,5
449,1,"[0.5118167141191405, 0.48818328588085946]",seen_subject_unseen_item,test,3,2_5_Ele_2,l42_308,l42_308_2_5_Ele_2_0_0,42,False,0,1,2,5
450,0,"[0.5006100496453056, 0.4993899503546944]",seen_subject_unseen_item,test,3,2_5_Ele_2,l44_312,l44_312_2_5_Ele_2_0_0,44,False,0,0,2,5
451,1,"[0.5003833286081532, 0.49961667139184684]",seen_subject_unseen_item,test,3,2_5_Ele_2,l48_535,l48_535_2_5_Ele_2_0_0,48,False,0,1,2,5
452,1,"[0.501959664973451, 0.49804033502654904]",seen_subject_unseen_item,test,3,2_5_Ele_2,l4_172,l4_172_2_5_Ele_2_0_0,4,False,0,1,2,5
453,1,"[0.5029722810919259, 0.497027718908074]",seen_subject_unseen_item,test,3,2_5_Ele_2,l50_472,l50_472_2_5_Ele_2_0_0,50,False,0,1,2,5
454,1,"[0.5179160734896155, 0.48208392651038445]",seen_subject_unseen_item,test,3,2_5_Ele_2,l52_477,l52_477_2_5_Ele_2_0_0,52,False,0,1,2,5
455,1,"[0.501597823105928, 0.49840217689407196]",seen_subject_unseen_item,test,3,2_5_Ele_2,l54_479,l54_479_2_5_Ele_2_0_0,54,False,0,1,2,5
456,0,"[0.5065158149619919, 0.49348418503800806]",seen_subject_unseen_item,test,3,2_5_Ele_2,l56_481,l56_481_2_5_Ele_2_0_0,56,False,0,0,2,5
457,1,"[0.502519590495157, 0.49748040950484296]",seen_subject_unseen_item,test,3,2_5_Ele_2,l58_483,l58_483_2_5_Ele_2_0_0,58,False,0,1,2,5
458,1,"[0.5057639936741578, 0.49423600632584214]",seen_subject_unseen_item,test,3,2_5_Ele_2,l60_492,l60_492_2_5_Ele_2_0_0,60,False,0,1,2,5
459,0,"[0.5025713972473194, 0.4974286027526806]",seen_subject_unseen_item,test,3,2_5_Ele_2,l8_200,l8_200_2_5_Ele_2_0_0,8,False,0,0,2,5
460,1,"[0.500152352363878, 0.49984764763612205]",seen_subject_unseen_item,test,3,2_5_Ele_3,l13_213,l13_213_2_5_Ele_3_0_0,13,False,0,1,2,5
461,0,"[0.5056544527152541, 0.4943455472847459]",seen_subject_unseen_item,test,3,2_5_Ele_3,l15_210,l15_210_2_5_Ele_3_0_0,15,False,0,0,2,5
462,1,"[0.4949980052508265, 0.5050019947491735]",seen_subject_unseen_item,test,3,2_5_Ele_3,l17_219,l17_219_2_5_Ele_3_0_0,17,False,0,1,2,5
463,0,"[0.49557485677288504, 0.504425143227115]",seen_subject_unseen_item,test,3,2_5_Ele_3,l19_230,l19_230_2_5_Ele_3_0_0,19,False,0,0,2,5
464,1,"[0.5175303767752732, 0.4824696232247267]",seen_subject_unseen_item,test,3,2_5_Ele_3,l1_161,l1_161_2_5_Ele_3_0_0,1,False,0,1,2,5
465,1,"[0.504469457838419, 0.49553054216158093]",seen_subject_unseen_item,test,3,2_5_Ele_3,l21_232,l21_232_2_5_Ele_3_0_0,21,False,0,1,2,5
466,1,"[0.5143037814200618, 0.48569621857993817]",seen_subject_unseen_item,test,3,2_5_Ele_3,l23_234,l23_234_2_5_Ele_3_0_0,23,False,0,1,2,5
467,0,"[0.4879405102806208, 0.5120594897193792]",seen_subject_unseen_item,test,3,2_5_Ele_3,l25_243,l25_243_2_5_Ele_3_0_0,25,False,0,0,2,5
468,0,"[0.5054048479605256, 0.49459515203947435]",seen_subject_unseen_item,test,3,2_5_Ele_3,l27_245,l27_245_2_5_Ele_3_0_0,27,False,0,0,2,5
469,1,"[0.4925263044723135, 0.5074736955276865]",seen_subject_unseen_item,test,3,2_5_Ele_3,l29_248,l29_248_2_5_Ele_3_0_0,29,False,0,1,2,5
470,1,"[0.496188257458671, 0.503811742541329]",seen_subject_unseen_item,test,3,2_5_Ele_3,l33_276,l33_276_2_5_Ele_3_0_0,33,False,0,1,2,5
471,1,"[0.5133124485499792, 0.4866875514500209]",seen_subject_unseen_item,test,3,2_5_Ele_3,l35_278,l35_278_2_5_Ele_3_0_0,35,False,0,1,2,5
472,0,"[0.5178903123707048, 0.4821096876292951]",seen_subject_unseen_item,test,3,2_5_Ele_3,l37_534,l37_534_2_5_Ele_3_0_0,37,False,0,0,2,5
473,0,"[0.4980884216427539, 0.5019115783572461]",seen_subject_unseen_item,test,3,2_5_Ele_3,l3_167,l3_167_2_5_Ele_3_0_0,3,False,0,0,2,5
474,1,"[0.5154710369733329, 0.4845289630266672]",seen_subject_unseen_item,test,3,2_5_Ele_3,l41_303,l41_303_2_5_Ele_3_0_0,41,False,0,1,2,5
475,1,"[0.4986966041016808, 0.5013033958983192]",seen_subject_unseen_item,test,3,2_5_Ele_3,l43_310,l43_310_2_5_Ele_3_0_0,43,False,0,1,2,5
476,1,"[0.4899824507655395, 0.5100175492344605]",seen_subject_unseen_item,test,3,2_5_Ele_3,l45_543,l45_543_2_5_Ele_3_0_0,45,False,0,1,2,5
477,1,"[0.510000544587689, 0.4899994554123111]",seen_subject_unseen_item,test,3,2_5_Ele_3,l47_319,l47_319_2_5_Ele_3_0_0,47,False,0,1,2,5
478,0,"[0.4962549881261408, 0.5037450118738592]",seen_subject_unseen_item,test,3,2_5_Ele_3,l49_471,l49_471_2_5_Ele_3_0_0,49,False,0,0,2,5
479,0,"[0.49756006165683797, 0.502439938343162]",seen_subject_unseen_item,test,3,2_5_Ele_3,l51_475,l51_475_2_5_Ele_3_0_0,51,False,0,0,2,5
480,1,"[0.5058020706011082, 0.4941979293988918]",seen_subject_unseen_item,test,3,2_5_Ele_3,l53_478,l53_478_2_5_Ele_3_0_0,53,False,0,1,2,5
481,0,"[0.5258029481820774, 0.4741970518179226]",seen_subject_unseen_item,test,3,2_5_Ele_3,l55_519,l55_519_2_5_Ele_3_0_0,55,False,0,0,2,5
482,1,"[0.4973422133349821, 0.5026577866650179]",seen_subject_unseen_item,test,3,2_5_Ele_3,l57_2095,l57_2095_2_5_Ele_3_0_0,57,False,0,1,2,5
483,1,"[0.5093002305592864, 0.49069976944071353]",seen_subject_unseen_item,test,3,2_5_Ele_3,l59_485,l59_485_2_5_Ele_3_0_0,59,False,0,1,2,5
484,1,"[0.498585521617522, 0.501414478382478]",seen_subject_unseen_item,test,3,2_5_Ele_3,l7_199,l7_199_2_5_Ele_3_0_0,7,False,0,1,2,5
485,0,"[0.4907645367038147, 0.5092354632961853]",seen_subject_unseen_item,test,3,2_5_Ele_3,l9_201,l9_201_2_5_Ele_3_0_0,9,False,0,0,2,5
486,0,"[0.49662604803415167, 0.5033739519658483]",seen_subject_unseen_item,test,3,2_5_Ele_4,l10_202,l10_202_2_5_Ele_4_0_0,10,False,0,0,2,5
487,1,"[0.491064628809195, 0.508935371190805]",seen_subject_unseen_item,test,3,2_5_Ele_4,l12_207,l12_207_2_5_Ele_4_0_0,12,False,0,1,2,5
488,1,"[0.4929403263840457, 0.5070596736159543]",seen_subject_unseen_item,test,3,2_5_Ele_4,l14_527,l14_527_2_5_Ele_4_0_0,14,False,0,1,2,5
489,1,"[0.495435300861238, 0.504564699138762]",seen_subject_unseen_item,test,3,2_5_Ele_4,l16_218,l16_218_2_5_Ele_4_0_0,16,False,0,1,2,5
490,1,"[0.49602643395185597, 0.503973566048144]",seen_subject_unseen_item,test,3,2_5_Ele_4,l18_220,l18_220_2_5_Ele_4_0_0,18,False,0,1,2,5
491,1,"[0.49098259307867975, 0.5090174069213202]",seen_subject_unseen_item,test,3,2_5_Ele_4,l20_253,l20_253_2_5_Ele_4_0_0,20,False,0,1,2,5
492,1,"[0.4860153756651334, 0.5139846243348666]",seen_subject_unseen_item,test,3,2_5_Ele_4,l22_233,l22_233_2_5_Ele_4_0_0,22,False,0,1,2,5
493,1,"[0.4965844670494519, 0.5034155329505481]",seen_subject_unseen_item,test,3,2_5_Ele_4,l24_241,l24_241_2_5_Ele_4_0_0,24,False,0,1,2,5
494,1,"[0.4923126183086266, 0.5076873816913734]",seen_subject_unseen_item,test,3,2_5_Ele_4,l26_244,l26_244_2_5_Ele_4_0_0,26,False,0,1,2,5
495,1,"[0.4959510729112512, 0.5040489270887488]",seen_subject_unseen_item,test,3,2_5_Ele_4,l28_246,l28_246_2_5_Ele_4_0_0,28,False,0,1,2,5
496,0,"[0.49040930090453183, 0.5095906990954682]",seen_subject_unseen_item,test,3,2_5_Ele_4,l2_165,l2_165_2_5_Ele_4_0_0,2,False,0,0,2,5
497,1,"[0.4936922623139921, 0.5063077376860079]",seen_subject_unseen_item,test,3,2_5_Ele_4,l30_254,l30_254_2_5_Ele_4_0_0,30,False,0,1,2,5
498,0,"[0.5007550573352486, 0.4992449426647514]",seen_subject_unseen_item,test,3,2_5_Ele_4,l32_263,l32_263_2_5_Ele_4_0_0,32,False,0,0,2,5
499,0,"[0.49354284963605066, 0.5064571503639493]",seen_subject_unseen_item,test,3,2_5_Ele_4,l34_277,l34_277_2_5_Ele_4_0_0,34,False,0,0,2,5
500,1,"[0.49962166138951125, 0.5003783386104887]",seen_subject_unseen_item,test,3,2_5_Ele_4,l36_280,l36_280_2_5_Ele_4_0_0,36,False,0,1,2,5
501,1,"[0.49604742166012417, 0.5039525783398758]",seen_subject_unseen_item,test,3,2_5_Ele_4,l38_282,l38_282_2_5_Ele_4_0_0,38,False,0,1,2,5
502,1,"[0.5099080741646705, 0.49009192583532946]",seen_subject_unseen_item,test,3,2_5_Ele_4,l40_300,l40_300_2_5_Ele_4_0_0,40,False,0,1,2,5
503,1,"[0.5030094083750265, 0.49699059162497344]",seen_subject_unseen_item,test,3,2_5_Ele_4,l42_308,l42_308_2_5_Ele_4_0_0,42,False,0,1,2,5
504,1,"[0.4968296676781804, 0.5031703323218196]",seen_subject_unseen_item,test,3,2_5_Ele_4,l44_312,l44_312_2_5_Ele_4_0_0,44,False,0,1,2,5
505,1,"[0.5053865296055248, 0.49461347039447523]",seen_subject_unseen_item,test,3,2_5_Ele_4,l48_535,l48_535_2_5_Ele_4_0_0,48,False,0,1,2,5
506,1,"[0.49276217159511504, 0.507237828404885]",seen_subject_unseen_item,test,3,2_5_Ele_4,l4_172,l4_172_2_5_Ele_4_0_0,4,False,0,1,2,5
507,1,"[0.4977913049000142, 0.5022086950999858]",seen_subject_unseen_item,test,3,2_5_Ele_4,l50_472,l50_472_2_5_Ele_4_0_0,50,False,0,1,2,5
508,1,"[0.5119424113762131, 0.4880575886237869]",seen_subject_unseen_item,test,3,2_5_Ele_4,l52_477,l52_477_2_5_Ele_4_0_0,52,False,0,1,2,5
509,1,"[0.491144559884484, 0.508855440115516]",seen_subject_unseen_item,test,3,2_5_Ele_4,l54_479,l54_479_2_5_Ele_4_0_0,54,False,0,1,2,5
510,1,"[0.48969664568758453, 0.5103033543124155]",seen_subject_unseen_item,test,3,2_5_Ele_4,l56_481,l56_481_2_5_Ele_4_0_0,56,False,0,1,2,5
511,1,"[0.4969240588462561, 0.5030759411537439]",seen_subject_unseen_item,test,3,2_5_Ele_4,l58_483,l58_483_2_5_Ele_4_0_0,58,False,0,1,2,5
512,1,"[0.4948776850569677, 0.5051223149430323]",seen_subject_unseen_item,test,3,2_5_Ele_4,l60_492,l60_492_2_5_Ele_4_0_0,60,False,0,1,2,5
513,1,"[0.4900453966512891, 0.5099546033487109]",seen_subject_unseen_item,test,3,2_5_Ele_4,l8_200,l8_200_2_5_Ele_4_0_0,8,False,0,1,2,5
514,1,"[0.4993430488912284, 0.5006569511087716]",seen_subject_unseen_item,test,3,2_5_Ele_5,l13_213,l13_213_2_5_Ele_5_0_0,13,False,0,1,2,5
515,1,"[0.5047645183098417, 0.4952354816901583]",seen_subject_unseen_item,test,3,2_5_Ele_5,l15_210,l15_210_2_5_Ele_5_0_0,15,False,0,1,2,5
516,1,"[0.5007208033903074, 0.49927919660969255]",seen_subject_unseen_item,test,3,2_5_Ele_5,l17_219,l17_219_2_5_Ele_5_0_0,17,False,0,1,2,5
517,0,"[0.5051498109685136, 0.49485018903148636]",seen_subject_unseen_item,test,3,2_5_Ele_5,l19_230,l19_230_2_5_Ele_5_0_0,19,False,0,0,2,5
518,1,"[0.5151089770468236, 0.4848910229531764]",seen_subject_unseen_item,test,3,2_5_Ele_5,l1_161,l1_161_2_5_Ele_5_0_0,1,False,0,1,2,5
519,1,"[0.5048456195886626, 0.49515438041133736]",seen_subject_unseen_item,test,3,2_5_Ele_5,l21_232,l21_232_2_5_Ele_5_0_0,21,False,0,1,2,5
520,1,"[0.49684725601151936, 0.5031527439884806]",seen_subject_unseen_item,test,3,2_5_Ele_5,l23_234,l23_234_2_5_Ele_5_0_0,23,False,0,1,2,5
521,1,"[0.49527991939992455, 0.5047200806000754]",seen_subject_unseen_item,test,3,2_5_Ele_5,l25_243,l25_243_2_5_Ele_5_0_0,25,False,0,1,2,5
522,1,"[0.5045399041115297, 0.49546009588847034]",seen_subject_unseen_item,test,3,2_5_Ele_5,l27_245,l27_245_2_5_Ele_5_0_0,27,False,0,1,2,5
523,1,"[0.49498362988017763, 0.5050163701198224]",seen_subject_unseen_item,test,3,2_5_Ele_5,l29_248,l29_248_2_5_Ele_5_0_0,29,False,0,1,2,5
524,1,"[0.5012428209803084, 0.49875717901969163]",seen_subject_unseen_item,test,3,2_5_Ele_5,l33_276,l33_276_2_5_Ele_5_0_0,33,False,0,1,2,5
525,1,"[0.5207622230998354, 0.4792377769001646]",seen_subject_unseen_item,test,3,2_5_Ele_5,l35_278,l35_278_2_5_Ele_5_0_0,35,False,0,1,2,5
526,0,"[0.5074321983345595, 0.4925678016654404]",seen_subject_unseen_item,test,3,2_5_Ele_5,l37_534,l37_534_2_5_Ele_5_0_0,37,False,0,0,2,5
527,1,"[0.5020591119624795, 0.4979408880375204]",seen_subject_unseen_item,test,3,2_5_Ele_5,l3_167,l3_167_2_5_Ele_5_0_0,3,False,0,1,2,5
528,1,"[0.5249315957157076, 0.4750684042842924]",seen_subject_unseen_item,test,3,2_5_Ele_5,l41_303,l41_303_2_5_Ele_5_0_0,41,False,0,1,2,5
529,1,"[0.49151534603619795, 0.508484653963802]",seen_subject_unseen_item,test,3,2_5_Ele_5,l43_310,l43_310_2_5_Ele_5_0_0,43,False,0,1,2,5
530,1,"[0.5034963113480054, 0.49650368865199457]",seen_subject_unseen_item,test,3,2_5_Ele_5,l45_543,l45_543_2_5_Ele_5_0_0,45,False,0,1,2,5
531,1,"[0.5034576634096454, 0.4965423365903546]",seen_subject_unseen_item,test,3,2_5_Ele_5,l47_319,l47_319_2_5_Ele_5_0_0,47,False,0,1,2,5
532,1,"[0.5007030458895576, 0.49929695411044234]",seen_subject_unseen_item,test,3,2_5_Ele_5,l49_471,l49_471_2_5_Ele_5_0_0,49,False,0,1,2,5
533,1,"[0.49492550414855996, 0.50507449585144]",seen_subject_unseen_item,test,3,2_5_Ele_5,l51_475,l51_475_2_5_Ele_5_0_0,51,False,0,1,2,5
534,1,"[0.5077135393027523, 0.49228646069724774]",seen_subject_unseen_item,test,3,2_5_Ele_5,l53_478,l53_478_2_5_Ele_5_0_0,53,False,0,1,2,5
535,1,"[0.5289149048114983, 0.4710850951885018]",seen_subject_unseen_item,test,3,2_5_Ele_5,l55_519,l55_519_2_5_Ele_5_0_0,55,False,0,1,2,5
536,1,"[0.5013032631790553, 0.4986967368209448]",seen_subject_unseen_item,test,3,2_5_Ele_5,l57_2095,l57_2095_2_5_Ele_5_0_0,57,False,0,1,2,5
537,1,"[0.5024649509930634, 0.4975350490069365]",seen_subject_unseen_item,test,3,2_5_Ele_5,l59_485,l59_485_2_5_Ele_5_0_0,59,False,0,1,2,5
538,0,"[0.5088365938721725, 0.4911634061278275]",seen_subject_unseen_item,test,3,2_5_Ele_5,l7_199,l7_199_2_5_Ele_5_0_0,7,False,0,0,2,5
539,1,"[0.5022755212555466, 0.49772447874445336]",seen_subject_unseen_item,test,3,2_5_Ele_5,l9_201,l9_201_2_5_Ele_5_0_0,9,False,0,1,2,5
540,1,"[0.5134570960713736, 0.4865429039286265]",seen_subject_unseen_item,test,3,3_4_Adv_1,l11_344,l11_344_3_4_Adv_1_0_0,11,False,0,1,3,4
541,1,"[0.49631948966077066, 0.5036805103392293]",seen_subject_unseen_item,test,3,3_4_Adv_1,l13_348,l13_348_3_4_Adv_1_0_0,13,False,0,1,3,4
542,1,"[0.4985029901589131, 0.5014970098410869]",seen_subject_unseen_item,test,3,3_4_Adv_1,l15_350,l15_350_3_4_Adv_1_0_0,15,False,0,1,3,4
543,1,"[0.5095425067542241, 0.490457493245776]",seen_subject_unseen_item,test,3,3_4_Adv_1,l17_356,l17_356_3_4_Adv_1_0_0,17,False,0,1,3,4
544,1,"[0.4977696830748256, 0.5022303169251744]",seen_subject_unseen_item,test,3,3_4_Adv_1,l19_365,l19_365_3_4_Adv_1_0_0,19,False,0,1,3,4
545,1,"[0.4931796858719477, 0.5068203141280523]",seen_subject_unseen_item,test,3,3_4_Adv_1,l1_322,l1_322_3_4_Adv_1_0_0,1,False,0,1,3,4
546,0,"[0.49843947956714474, 0.5015605204328553]",seen_subject_unseen_item,test,3,3_4_Adv_1,l21_366,l21_366_3_4_Adv_1_0_0,21,False,0,0,3,4
547,1,"[0.49999436023376, 0.50000563976624]",seen_subject_unseen_item,test,3,3_4_Adv_1,l23_368,l23_368_3_4_Adv_1_0_0,23,False,0,1,3,4
548,1,"[0.49517853258026834, 0.5048214674197317]",seen_subject_unseen_item,test,3,3_4_Adv_1,l25_373,l25_373_3_4_Adv_1_0_0,25,False,0,1,3,4
549,1,"[0.49233754289432796, 0.507662457105672]",seen_subject_unseen_item,test,3,3_4_Adv_1,l27_378,l27_378_3_4_Adv_1_0_0,27,False,0,1,3,4
550,1,"[0.4877486414398656, 0.5122513585601344]",seen_subject_unseen_item,test,3,3_4_Adv_1,l31_388,l31_388_3_4_Adv_1_0_0,31,False,0,1,3,4
551,1,"[0.49914412907251626, 0.5008558709274837]",seen_subject_unseen_item,test,3,3_4_Adv_1,l33_515,l33_515_3_4_Adv_1_0_0,33,False,0,1,3,4
552,1,"[0.5050594247036404, 0.4949405752963596]",seen_subject_unseen_item,test,3,3_4_Adv_1,l35_399,l35_399_3_4_Adv_1_0_0,35,False,0,1,3,4
553,1,"[0.5083191456566516, 0.4916808543433484]",seen_subject_unseen_item,test,3,3_4_Adv_1,l37_401,l37_401_3_4_Adv_1_0_0,37,False,0,1,3,4
554,1,"[0.5008246193602239, 0.4991753806397761]",seen_subject_unseen_item,test,3,3_4_Adv_1,l39_404,l39_404_3_4_Adv_1_0_0,39,False,0,1,3,4
555,1,"[0.5086839253616076, 0.49131607463839244]",seen_subject_unseen_item,test,3,3_4_Adv_1,l3_327,l3_327_3_4_Adv_1_0_0,3,False,0,1,3,4
556,1,"[0.5108295691779319, 0.48917043082206807]",seen_subject_unseen_item,test,3,3_4_Adv_1,l41_408,l41_408_3_4_Adv_1_0_0,41,False,0,1,3,4
557,1,"[0.5053865296055248, 0.49461347039447523]",seen_subject_unseen_item,test,3,3_4_Adv_1,l43_413,l43_413_3_4_Adv_1_0_0,43,False,0,1,3,4
558,0,"[0.4907963499274025, 0.5092036500725975]",seen_subject_unseen_item,test,3,3_4_Adv_1,l45_415,l45_415_3_4_Adv_1_0_0,45,False,0,0,3,4
559,1,"[0.4941103467606952, 0.5058896532393048]",seen_subject_unseen_item,test,3,3_4_Adv_1,l47_420,l47_420_3_4_Adv_1_0_0,47,False,0,1,3,4
560,1,"[0.4947516047155809, 0.5052483952844191]",seen_subject_unseen_item,test,3,3_4_Adv_1,l49_424,l49_424_3_4_Adv_1_0_0,49,False,0,1,3,4
561,1,"[0.4934526110193175, 0.5065473889806825]",seen_subject_unseen_item,test,3,3_4_Adv_1,l51_429,l51_429_3_4_Adv_1_0_0,51,False,0,1,3,4
562,1,"[0.49224553466480914, 0.5077544653351909]",seen_subject_unseen_item,test,3,3_4_Adv_1,l53_432,l53_432_3_4_Adv_1_0_0,53,False,0,1,3,4
563,1,"[0.49984805874937044, 0.5001519412506296]",seen_subject_unseen_item,test,3,3_4_Adv_1,l57_463,l57_463_3_4_Adv_1_0_0,57,False,0,1,3,4
564,1,"[0.4963169437295898, 0.5036830562704102]",seen_subject_unseen_item,test,3,3_4_Adv_1,l59_546,l59_546_3_4_Adv_1_0_0,59,False,0,1,3,4
565,1,"[0.5057129091878549, 0.494287090812145]",seen_subject_unseen_item,test,3,3_4_Adv_1,l5_332,l5_332_3_4_Adv_1_0_0,5,False,0,1,3,4
566,1,"[0.5071115298451787, 0.4928884701548213]",seen_subject_unseen_item,test,3,3_4_Adv_1,l7_336,l7_336_3_4_Adv_1_0_0,7,False,0,1,3,4
567,1,"[0.5157583656044916, 0.4842416343955084]",seen_subject_unseen_item,test,3,3_4_Adv_1,l9_340,l9_340_3_4_Adv_1_0_0,9,False,0,1,3,4
568,1,"[0.505915907560754, 0.49408409243924595]",seen_subject_unseen_item,test,3,3_4_Adv_2,l10_341,l10_341_3_4_Adv_2_0_0,10,False,0,1,3,4
569,1,"[0.4921742827648945, 0.5078257172351055]",seen_subject_unseen_item,test,3,3_4_Adv_2,l12_345,l12_345_3_4_Adv_2_0_0,12,False,0,1,3,4
570,0,"[0.4986726001737011, 0.5013273998262989]",seen_subject_unseen_item,test,3,3_4_Adv_2,l14_352,l14_352_3_4_Adv_2_0_0,14,False,0,0,3,4
571,1,"[0.5039939016208977, 0.49600609837910226]",seen_subject_unseen_item,test,3,3_4_Adv_2,l16_354,l16_354_3_4_Adv_2_0_0,16,False,0,1,3,4
572,1,"[0.4934480947284843, 0.5065519052715157]",seen_subject_unseen_item,test,3,3_4_Adv_2,l18_449,l18_449_3_4_Adv_2_0_0,18,False,0,1,3,4
573,1,"[0.513358140458025, 0.4866418595419751]",seen_subject_unseen_item,test,3,3_4_Adv_2,l20_362,l20_362_3_4_Adv_2_0_0,20,False,0,1,3,4
574,1,"[0.5056352737442675, 0.4943647262557324]",seen_subject_unseen_item,test,3,3_4_Adv_2,l22_367,l22_367_3_4_Adv_2_0_0,22,False,0,1,3,4
575,1,"[0.49557706721006944, 0.5044229327899306]",seen_subject_unseen_item,test,3,3_4_Adv_2,l26_375,l26_375_3_4_Adv_2_0_0,26,False,0,1,3,4
576,0,"[0.5024574558943595, 0.4975425441056404]",seen_subject_unseen_item,test,3,3_4_Adv_2,l28_380,l28_380_3_4_Adv_2_0_0,28,False,0,0,3,4
577,1,"[0.5078220846645027, 0.49217791533549726]",seen_subject_unseen_item,test,3,3_4_Adv_2,l2_324,l2_324_3_4_Adv_2_0_0,2,False,0,1,3,4
578,1,"[0.4994578640820755, 0.5005421359179245]",seen_subject_unseen_item,test,3,3_4_Adv_2,l30_386,l30_386_3_4_Adv_2_0_0,30,False,0,1,3,4
579,1,"[0.49070493179579566, 0.5092950682042043]",seen_subject_unseen_item,test,3,3_4_Adv_2,l32_390,l32_390_3_4_Adv_2_0_0,32,False,0,1,3,4
580,1,"[0.4924404687955719, 0.5075595312044281]",seen_subject_unseen_item,test,3,3_4_Adv_2,l34_398,l34_398_3_4_Adv_2_0_0,34,False,0,1,3,4
581,1,"[0.4921017143375601, 0.5078982856624399]",seen_subject_unseen_item,test,3,3_4_Adv_2,l36_400,l36_400_3_4_Adv_2_0_0,36,False,0,1,3,4
582,1,"[0.4932432112682683, 0.5067567887317317]",seen_subject_unseen_item,test,3,3_4_Adv_2,l38_402,l38_402_3_4_Adv_2_0_0,38,False,0,1,3,4
583,1,"[0.5022694567756241, 0.4977305432243759]",seen_subject_unseen_item,test,3,3_4_Adv_2,l40_458,l40_458_3_4_Adv_2_0_0,40,False,0,1,3,4
584,1,"[0.49603122227774366, 0.5039687777222563]",seen_subject_unseen_item,test,3,3_4_Adv_2,l42_459,l42_459_3_4_Adv_2_0_0,42,False,0,1,3,4
585,0,"[0.4997067029008908, 0.5002932970991092]",seen_subject_unseen_item,test,3,3_4_Adv_2,l44_414,l44_414_3_4_Adv_2_0_0,44,False,0,0,3,4
586,1,"[0.5062177857150045, 0.49378221428499547]",seen_subject_unseen_item,test,3,3_4_Adv_2,l46_2096,l46_2096_3_4_Adv_2_0_0,46,False,0,1,3,4
587,1,"[0.497430329584275, 0.502569670415725]",seen_subject_unseen_item,test,3,3_4_Adv_2,l48_421,l48_421_3_4_Adv_2_0_0,48,False,0,1,3,4
588,1,"[0.5065501167223667, 0.4934498832776333]",seen_subject_unseen_item,test,3,3_4_Adv_2,l4_331,l4_331_3_4_Adv_2_0_0,4,False,0,1,3,4
589,1,"[0.5019245666004275, 0.4980754333995725]",seen_subject_unseen_item,test,3,3_4_Adv_2,l52_430,l52_430_3_4_Adv_2_0_0,52,False,0,1,3,4
590,1,"[0.49648805902692217, 0.5035119409730778]",seen_subject_unseen_item,test,3,3_4_Adv_2,l54_516,l54_516_3_4_Adv_2_0_0,54,False,0,1,3,4
591,1,"[0.5089150783048915, 0.49108492169510853]",seen_subject_unseen_item,test,3,3_4_Adv_2,l56_438,l56_438_3_4_Adv_2_0_0,56,False,0,1,3,4
592,1,"[0.4832631721793401, 0.5167368278206599]",seen_subject_unseen_item,test,3,3_4_Adv_2,l6_329,l6_329_3_4_Adv_2_0_0,6,False,0,1,3,4
593,1,"[0.4961844036879337, 0.5038155963120663]",seen_subject_unseen_item,test,3,3_4_Adv_2,l8_339,l8_339_3_4_Adv_2_0_0,8,False,0,1,3,4
594,1,"[0.4934673552396599, 0.5065326447603401]",seen_subject_unseen_item,test,3,3_4_Adv_3,l10_341,l10_341_3_4_Adv_3_0_0,10,False,0,1,3,4
595,1,"[0.489483081481774, 0.510516918518226]",seen_subject_unseen_item,test,3,3_4_Adv_3,l12_345,l12_345_3_4_Adv_3_0_0,12,False,0,1,3,4
596,1,"[0.49593168258581377, 0.5040683174141862]",seen_subject_unseen_item,test,3,3_4_Adv_3,l14_352,l14_352_3_4_Adv_3_0_0,14,False,0,1,3,4
597,0,"[0.49719368482784154, 0.5028063151721585]",seen_subject_unseen_item,test,3,3_4_Adv_3,l16_354,l16_354_3_4_Adv_3_0_0,16,False,0,0,3,4
598,0,"[0.49842446869591206, 0.5015755313040879]",seen_subject_unseen_item,test,3,3_4_Adv_3,l18_449,l18_449_3_4_Adv_3_0_0,18,False,0,0,3,4
599,1,"[0.5166634100853698, 0.48333658991463024]",seen_subject_unseen_item,test,3,3_4_Adv_3,l20_362,l20_362_3_4_Adv_3_0_0,20,False,0,1,3,4
600,0,"[0.4978071120824935, 0.5021928879175065]",seen_subject_unseen_item,test,3,3_4_Adv_3,l22_367,l22_367_3_4_Adv_3_0_0,22,False,0,0,3,4
