,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1035,58.75,78.00823304816845,seen_subject_unseen_item,test,2,6,no_16,no_16_6,58.75
1036,95.0,84.18395064657138,seen_subject_unseen_item,test,2,6,no_2,no_2_6,95.0
1037,95.0,86.84357734967367,seen_subject_unseen_item,test,2,6,no_22,no_22_6,95.0
1038,51.25,73.82115858437363,seen_subject_unseen_item,test,2,6,no_23,no_23_6,51.25
1039,77.5,74.59285650903198,seen_subject_unseen_item,test,2,6,no_24,no_24_6,77.5
1040,81.25,78.0113222728828,seen_subject_unseen_item,test,2,6,no_27,no_27_6,81.25
1041,75.0,81.41411052281573,seen_subject_unseen_item,test,2,6,no_31,no_31_6,75.0
1042,88.75,79.04667941339184,seen_subject_unseen_item,test,2,6,no_34,no_34_6,88.75
1043,90.0,80.40523255975312,seen_subject_unseen_item,test,2,6,no_36,no_36_6,90.0
1044,87.5,84.99710267418702,seen_subject_unseen_item,test,2,6,no_38,no_38_6,87.5
1045,80.0,77.07580427387458,seen_subject_unseen_item,test,2,6,no_4,no_4_6,80.0
1046,91.25,76.01959339569095,seen_subject_unseen_item,test,2,6,no_42,no_42_6,91.25
1047,66.25,71.70932804357618,seen_subject_unseen_item,test,2,6,no_46,no_46_6,66.25
1048,76.25,82.94761805024203,seen_subject_unseen_item,test,2,6,no_47,no_47_6,76.25
1049,71.25,69.20334036384443,seen_subject_unseen_item,test,2,6,no_49,no_49_6,71.25
1050,68.75,81.28440768118723,seen_subject_unseen_item,test,2,6,no_51,no_51_6,68.75
1051,82.5,87.24370061722703,seen_subject_unseen_item,test,2,6,no_52,no_52_6,82.5
1052,90.0,84.77824898553143,seen_subject_unseen_item,test,2,6,no_64,no_64_6,90.0
1053,61.25,73.983257743645,seen_subject_unseen_item,test,2,6,no_65,no_65_6,61.25
1054,67.5,66.2734125160505,seen_subject_unseen_item,test,2,6,no_66,no_66_6,67.5
1055,83.75,91.21691346141476,seen_subject_unseen_item,test,2,6,no_69,no_69_6,83.75
1056,60.0,71.73531776096944,seen_subject_unseen_item,test,2,6,no_7,no_7_6,60.0
1057,73.75,75.66858994010614,seen_subject_unseen_item,test,2,6,no_70,no_70_6,73.75
1058,85.0,74.65535300379891,seen_subject_unseen_item,test,2,6,no_78,no_78_6,85.0
1059,76.25,75.0691946055957,seen_subject_unseen_item,test,2,6,no_8,no_8_6,76.25
1060,76.25,79.83654253183352,seen_subject_unseen_item,test,2,6,no_80,no_80_6,76.25
1061,88.75,79.80490955627366,seen_subject_unseen_item,test,2,6,no_81,no_81_6,88.75
1062,77.5,73.4764625698264,seen_subject_unseen_item,test,2,6,no_9,no_9_6,77.5
1063,98.75,81.76697186827279,seen_subject_unseen_item,test,2,6,no_90,no_90_6,98.75
1064,87.5,86.0124099054334,seen_subject_unseen_item,test,2,6,no_91,no_91_6,87.5
1065,78.75,81.15686373885345,seen_subject_unseen_item,test,2,6,no_92,no_92_6,78.75
1066,70.0,68.49796078643317,seen_subject_unseen_item,test,2,6,ru_12,ru_12_6,70.0
1067,70.0,75.14632793968687,seen_subject_unseen_item,test,2,6,ru_15,ru_15_6,70.0
1068,85.0,77.21314450662445,seen_subject_unseen_item,test,2,6,ru_17,ru_17_6,85.0
1069,71.25,72.01831070461226,seen_subject_unseen_item,test,2,6,ru_19,ru_19_6,71.25
1070,61.25,70.42636100879034,seen_subject_unseen_item,test,2,6,ru_2,ru_2_6,61.25
1071,63.75,72.07257217031976,seen_subject_unseen_item,test,2,6,ru_24,ru_24_6,63.75
1072,77.5,79.80521954058517,seen_subject_unseen_item,test,2,6,ru_25,ru_25_6,77.5
1073,72.5,71.98871993258301,seen_subject_unseen_item,test,2,6,ru_26,ru_26_6,72.5
1074,81.25,70.67717899938388,seen_subject_unseen_item,test,2,6,ru_31,ru_31_6,81.25
1075,83.75,87.20262691294774,seen_subject_unseen_item,test,2,6,ru_38,ru_38_6,83.75
1076,77.5,88.00557130408676,seen_subject_unseen_item,test,2,6,ru_4,ru_4_6,77.5
1077,92.5,80.82527893955911,seen_subject_unseen_item,test,2,6,ru_40,ru_40_6,92.5
1078,66.25,79.4806269890903,seen_subject_unseen_item,test,2,6,ru_48,ru_48_6,66.25
1079,71.25,72.65957895296026,seen_subject_unseen_item,test,2,6,ru_51,ru_51_6,71.25
1080,70.0,76.78865503574676,seen_subject_unseen_item,test,2,6,ru_52,ru_52_6,70.0
1081,70.0,67.52951702093918,seen_subject_unseen_item,test,2,6,ru_54,ru_54_6,70.0
1082,70.0,76.8570371291727,seen_subject_unseen_item,test,2,6,ru_56,ru_56_6,70.0
1083,67.5,67.71282235733973,seen_subject_unseen_item,test,2,6,ru_6,ru_6_6,67.5
1084,75.0,78.0191505269275,seen_subject_unseen_item,test,2,6,ru_mo_10,ru_mo_10_6,75.0
1085,96.25,83.38412947861364,seen_subject_unseen_item,test,2,6,ru_mo_11,ru_mo_11_6,96.25
1086,72.5,72.91923439984662,seen_subject_unseen_item,test,2,6,ru_mo_13,ru_mo_13_6,72.5
1087,58.75,76.73573004327638,seen_subject_unseen_item,test,2,6,ru_mo_17,ru_mo_17_6,58.75
1088,87.5,81.79958203872525,seen_subject_unseen_item,test,2,6,ru_mo_19,ru_mo_19_6,87.5
1089,95.0,88.47284093322838,seen_subject_unseen_item,test,2,6,ru_mo_21,ru_mo_21_6,95.0
1090,78.75,79.68506987734293,seen_subject_unseen_item,test,2,6,ru_mo_24,ru_mo_24_6,78.75
1091,71.25,74.98109985514361,seen_subject_unseen_item,test,2,6,ru_mo_27,ru_mo_27_6,71.25
1092,96.25,87.0211420149539,seen_subject_unseen_item,test,2,6,ru_mo_3,ru_mo_3_6,96.25
1093,71.25,75.51304239733574,seen_subject_unseen_item,test,2,6,ru_mo_31,ru_mo_31_6,71.25
1094,78.75,79.98970339540764,seen_subject_unseen_item,test,2,6,ru_mo_39,ru_mo_39_6,78.75
1095,90.0,82.0915517186194,seen_subject_unseen_item,test,2,6,ru_mo_4,ru_mo_4_6,90.0
1096,71.25,81.3386793534661,seen_subject_unseen_item,test,2,6,ru_mo_41,ru_mo_41_6,71.25
1097,71.25,83.0256513090613,seen_subject_unseen_item,test,2,6,ru_mo_49,ru_mo_49_6,71.25
1098,86.25,92.46434780798943,seen_subject_unseen_item,test,2,6,ru_mo_5,ru_mo_5_6,86.25
1099,80.0,70.9617628750409,seen_subject_unseen_item,test,2,6,ru_mo_50,ru_mo_50_6,80.0
1100,81.25,81.65303528902304,seen_subject_unseen_item,test,2,6,ru_mo_52,ru_mo_52_6,81.25
1101,75.0,71.83324541672914,seen_subject_unseen_item,test,2,6,ru_mo_53,ru_mo_53_6,75.0
1102,75.0,76.75354473998769,seen_subject_unseen_item,test,2,6,ru_mo_55,ru_mo_55_6,75.0
1103,66.25,83.61278920445902,seen_subject_unseen_item,test,2,6,ru_mo_64,ru_mo_64_6,66.25
1104,93.75,84.02883610037242,seen_subject_unseen_item,test,2,6,ru_mo_67,ru_mo_67_6,93.75
1105,68.75,80.35241349234852,seen_subject_unseen_item,test,2,6,ru_mo_69,ru_mo_69_6,68.75
1106,72.5,75.75648979717042,seen_subject_unseen_item,test,2,6,ru_mo_71,ru_mo_71_6,72.5
1107,68.75,73.76293405120818,seen_subject_unseen_item,test,2,6,se_10,se_10_6,68.75
1108,72.5,70.89698751030596,seen_subject_unseen_item,test,2,6,se_12,se_12_6,72.5
1109,56.25,71.23708913652519,seen_subject_unseen_item,test,2,6,se_13,se_13_6,56.25
1110,57.5,70.03143848689359,seen_subject_unseen_item,test,2,6,se_18,se_18_6,57.5
1111,90.0,75.5157735634827,seen_subject_unseen_item,test,2,6,se_19,se_19_6,90.0
1112,75.0,73.96711850243244,seen_subject_unseen_item,test,2,6,se_23,se_23_6,75.0
1113,65.0,77.35458145444264,seen_subject_unseen_item,test,2,6,se_25,se_25_6,65.0
1114,66.25,70.80172901727805,seen_subject_unseen_item,test,2,6,se_28,se_28_6,66.25
1115,58.75,66.5825162136983,seen_subject_unseen_item,test,2,6,se_30,se_30_6,58.75
1116,85.0,72.51943371040083,seen_subject_unseen_item,test,2,6,se_32,se_32_6,85.0
1117,81.25,77.58058881461797,seen_subject_unseen_item,test,2,6,se_35,se_35_6,81.25
1118,58.75,75.42604661939241,seen_subject_unseen_item,test,2,6,se_36,se_36_6,58.75
1119,52.5,69.01259641895817,seen_subject_unseen_item,test,2,6,se_38,se_38_6,52.5
1120,56.25,71.18323835570021,seen_subject_unseen_item,test,2,6,se_47,se_47_6,56.25
1121,95.0,90.1455582795273,seen_subject_unseen_item,test,2,6,se_48,se_48_6,95.0
1122,61.25,72.29424871373843,seen_subject_unseen_item,test,2,6,se_55,se_55_6,61.25
1123,92.5,83.85687098660989,seen_subject_unseen_item,test,2,6,se_56,se_56_6,92.5
1124,66.25,75.63025964910535,seen_subject_unseen_item,test,2,6,se_57,se_57_6,66.25
1125,65.0,76.12842632061499,seen_subject_unseen_item,test,2,6,se_58,se_58_6,65.0
1126,75.0,71.59500224593852,seen_subject_unseen_item,test,2,6,se_60,se_60_6,75.0
1127,81.25,74.69009991900509,seen_subject_unseen_item,test,2,6,se_66,se_66_6,81.25
1128,56.25,70.86395499700976,seen_subject_unseen_item,test,2,6,se_70,se_70_6,56.25
1129,61.25,70.03584541821908,seen_subject_unseen_item,test,2,6,se_72,se_72_6,61.25
1130,80.0,75.29503374031889,seen_subject_unseen_item,test,2,6,se_74,se_74_6,80.0
1131,66.25,80.69802234055868,seen_subject_unseen_item,test,2,6,se_75,se_75_6,66.25
1132,70.0,72.68702047740445,seen_subject_unseen_item,test,2,6,se_9,se_9_6,70.0
1133,72.5,72.63310551148653,seen_subject_unseen_item,test,2,6,sp_1,sp_1_6,72.5
1134,67.5,76.96145245492252,seen_subject_unseen_item,test,2,6,sp_17,sp_17_6,67.5
1135,91.25,85.041998791309,seen_subject_unseen_item,test,2,6,sp_2,sp_2_6,91.25
1136,62.5,82.14587315706784,seen_subject_unseen_item,test,2,6,sp_20,sp_20_6,62.5
1137,73.75,78.088916335841,seen_subject_unseen_item,test,2,6,sp_29,sp_29_6,73.75
1138,86.25,79.65949413059606,seen_subject_unseen_item,test,2,6,sp_32,sp_32_6,86.25
1139,78.75,80.93349134579347,seen_subject_unseen_item,test,2,6,sp_34,sp_34_6,78.75
1140,66.25,77.48893195945664,seen_subject_unseen_item,test,2,6,sp_36,sp_36_6,66.25
1141,80.0,79.96955078897822,seen_subject_unseen_item,test,2,6,sp_38,sp_38_6,80.0
1142,81.25,77.8172103818096,seen_subject_unseen_item,test,2,6,sp_4,sp_4_6,81.25
1143,91.25,83.0879719444735,seen_subject_unseen_item,test,2,6,sp_44,sp_44_6,91.25
1144,67.5,68.14597189296612,seen_subject_unseen_item,test,2,6,sp_47,sp_47_6,67.5
1145,82.5,81.14507386697967,seen_subject_unseen_item,test,2,6,sp_48,sp_48_6,82.5
1146,70.0,72.47495297114503,seen_subject_unseen_item,test,2,6,sp_5,sp_5_6,70.0
1147,81.25,78.5496721193937,seen_subject_unseen_item,test,2,6,sp_51,sp_51_6,81.25
1148,71.25,73.45561269517013,seen_subject_unseen_item,test,2,6,sp_54,sp_54_6,71.25
1149,73.75,81.60485899597245,seen_subject_unseen_item,test,2,6,sp_57,sp_57_6,73.75
1150,87.5,86.02516542184884,seen_subject_unseen_item,test,2,6,sp_59,sp_59_6,87.5
1151,68.75,75.3038590247774,seen_subject_unseen_item,test,2,6,sp_60,sp_60_6,68.75
1152,85.0,79.5937614684642,seen_subject_unseen_item,test,2,6,sp_63,sp_63_6,85.0
1153,87.5,78.0969265097152,seen_subject_unseen_item,test,2,6,sp_ch_11,sp_ch_11_6,87.5
1154,60.0,71.59214090391198,seen_subject_unseen_item,test,2,6,sp_ch_2,sp_ch_2_6,60.0
1155,83.75,79.1108479184596,seen_subject_unseen_item,test,2,6,sp_ch_23,sp_ch_23_6,83.75
1156,63.75,82.67549173483513,seen_subject_unseen_item,test,2,6,sp_ch_29,sp_ch_29_6,63.75
1157,71.25,80.88055033480414,seen_subject_unseen_item,test,2,6,sp_ch_30,sp_ch_30_6,71.25
1158,68.75,74.67187818270504,seen_subject_unseen_item,test,2,6,sp_ch_32,sp_ch_32_6,68.75
1159,91.25,84.30806689746412,seen_subject_unseen_item,test,2,6,sp_ch_36,sp_ch_36_6,91.25
1160,58.75,87.19335465404257,seen_subject_unseen_item,test,2,6,sp_ch_48,sp_ch_48_6,58.75
1161,91.25,90.77676803120765,seen_subject_unseen_item,test,2,6,sp_ch_56,sp_ch_56_6,91.25
1162,61.25,80.34145766846561,seen_subject_unseen_item,test,2,6,sp_ch_6,sp_ch_6_6,61.25
1163,76.25,76.55190065221657,seen_subject_unseen_item,test,2,6,sp_ch_61,sp_ch_61_6,76.25
1164,71.25,80.49048730008495,seen_subject_unseen_item,test,2,6,sp_ch_65,sp_ch_65_6,71.25
1165,90.0,79.6228780881745,seen_subject_unseen_item,test,2,6,sp_ch_68,sp_ch_68_6,90.0
1166,77.5,82.17319648075424,seen_subject_unseen_item,test,2,6,sp_ch_70,sp_ch_70_6,77.5
1167,65.0,78.76563432157127,seen_subject_unseen_item,test,2,6,sp_ch_78,sp_ch_78_6,65.0
1168,76.25,77.1584659752485,seen_subject_unseen_item,test,2,6,sp_ch_82,sp_ch_82_6,76.25
1169,73.75,89.26832952864294,seen_subject_unseen_item,test,2,6,sp_ch_9,sp_ch_9_6,73.75
1170,53.75,74.71601537841968,seen_subject_unseen_item,test,2,6,tr_10,tr_10_6,53.75
1171,81.25,81.05357481313084,seen_subject_unseen_item,test,2,6,tr_14,tr_14_6,81.25
1172,61.25,80.51541318404126,seen_subject_unseen_item,test,2,6,tr_18,tr_18_6,61.25
1173,58.75,73.53891602171186,seen_subject_unseen_item,test,2,6,tr_23,tr_23_6,58.75
1174,60.0,78.2587639348571,seen_subject_unseen_item,test,2,6,tr_26,tr_26_6,60.0
1175,52.5,76.14486216416947,seen_subject_unseen_item,test,2,6,tr_30,tr_30_6,52.5
1176,58.75,84.95407647120612,seen_subject_unseen_item,test,2,6,tr_39,tr_39_6,58.75
1177,68.75,69.57528131531761,seen_subject_unseen_item,test,2,6,tr_47,tr_47_6,68.75
1178,53.75,71.35459203607408,seen_subject_unseen_item,test,2,6,tr_63,tr_63_6,53.75
1179,55.0,85.47306114883236,seen_subject_unseen_item,test,2,6,tr_64,tr_64_6,55.0
1180,82.5,83.3904296397154,seen_subject_unseen_item,test,2,6,tr_67,tr_67_6,82.5
1181,96.25,89.83578550636426,seen_subject_unseen_item,test,2,6,tr_73,tr_73_6,96.25
1182,71.25,80.7350719636354,seen_subject_unseen_item,test,2,9,ba_1,ba_1_9,71.25
1183,70.0,70.14031388759882,seen_subject_unseen_item,test,2,9,ba_11,ba_11_9,70.0
1184,71.25,72.32239930156786,seen_subject_unseen_item,test,2,9,ba_13,ba_13_9,71.25
1185,73.75,71.93331231793148,seen_subject_unseen_item,test,2,9,ba_15,ba_15_9,73.75
1186,67.5,73.62859638280823,seen_subject_unseen_item,test,2,9,ba_16,ba_16_9,67.5
1187,75.0,75.03545655609486,seen_subject_unseen_item,test,2,9,ba_2,ba_2_9,75.0
1188,76.25,74.39284505127448,seen_subject_unseen_item,test,2,9,ba_21,ba_21_9,76.25
1189,73.75,72.22149662409966,seen_subject_unseen_item,test,2,9,ba_24,ba_24_9,73.75
1190,73.75,76.8997885066069,seen_subject_unseen_item,test,2,9,ba_25,ba_25_9,73.75
1191,73.75,84.43929959788335,seen_subject_unseen_item,test,2,9,ba_26,ba_26_9,73.75
1192,75.0,73.68041426565568,seen_subject_unseen_item,test,2,9,ba_33,ba_33_9,75.0
1193,70.0,76.0247637386666,seen_subject_unseen_item,test,2,9,ba_37,ba_37_9,70.0
1194,75.0,74.94076979456571,seen_subject_unseen_item,test,2,9,ba_38,ba_38_9,75.0
1195,71.25,78.32675705062401,seen_subject_unseen_item,test,2,9,ba_40,ba_40_9,71.25
1196,67.5,74.25832517597452,seen_subject_unseen_item,test,2,9,ba_47,ba_47_9,67.5
1197,75.0,77.34914025823711,seen_subject_unseen_item,test,2,9,ba_54,ba_54_9,75.0
1198,73.75,77.25805043230463,seen_subject_unseen_item,test,2,9,ba_8,ba_8_9,73.75
1199,73.75,72.76286966041465,seen_subject_unseen_item,test,2,9,ch_s_11,ch_s_11_9,73.75
1200,78.75,78.9185001975139,seen_subject_unseen_item,test,2,9,ch_s_13,ch_s_13_9,78.75
1201,66.25,73.04777705852612,seen_subject_unseen_item,test,2,9,ch_s_14,ch_s_14_9,66.25
1202,81.25,73.14529560471539,seen_subject_unseen_item,test,2,9,ch_s_21,ch_s_21_9,81.25
1203,72.5,77.529218666102,seen_subject_unseen_item,test,2,9,ch_s_22,ch_s_22_9,72.5
1204,80.0,75.7508424296551,seen_subject_unseen_item,test,2,9,ch_s_27,ch_s_27_9,80.0
1205,53.75,76.43609724942439,seen_subject_unseen_item,test,2,9,ch_s_30,ch_s_30_9,53.75
1206,73.75,74.40925136880377,seen_subject_unseen_item,test,2,9,ch_s_31,ch_s_31_9,73.75
1207,68.75,76.42658425496253,seen_subject_unseen_item,test,2,9,ch_s_32,ch_s_32_9,68.75
1208,73.75,77.47290655236084,seen_subject_unseen_item,test,2,9,ch_s_33,ch_s_33_9,73.75
1209,83.75,73.63234883432462,seen_subject_unseen_item,test,2,9,ch_s_34,ch_s_34_9,83.75
1210,70.0,80.17595917221816,seen_subject_unseen_item,test,2,9,ch_s_35,ch_s_35_9,70.0
1211,85.0,73.74384850115571,seen_subject_unseen_item,test,2,9,ch_s_36,ch_s_36_9,85.0
1212,80.0,73.98297181399009,seen_subject_unseen_item,test,2,9,ch_s_38,ch_s_38_9,80.0
1213,76.25,75.59729205101742,seen_subject_unseen_item,test,2,9,ch_s_41,ch_s_41_9,76.25
1214,58.75,73.22406402795308,seen_subject_unseen_item,test,2,9,ch_s_44,ch_s_44_9,58.75
1215,75.0,73.14881938656751,seen_subject_unseen_item,test,2,9,ch_s_45,ch_s_45_9,75.0
1216,51.25,74.71880636089215,seen_subject_unseen_item,test,2,9,ch_s_47,ch_s_47_9,51.25
1217,41.25,66.12976164175117,seen_subject_unseen_item,test,2,9,ch_s_48,ch_s_48_9,41.25
1218,77.5,76.37036195215913,seen_subject_unseen_item,test,2,9,ch_s_49,ch_s_49_9,77.5
1219,60.0,73.05419316837407,seen_subject_unseen_item,test,2,9,ch_s_50,ch_s_50_9,60.0
1220,82.5,73.33636134056849,seen_subject_unseen_item,test,2,9,ch_s_51,ch_s_51_9,82.5
1221,81.25,77.55312276319083,seen_subject_unseen_item,test,2,9,ch_s_52,ch_s_52_9,81.25
1222,73.75,72.60534974329572,seen_subject_unseen_item,test,2,9,ch_s_53,ch_s_53_9,73.75
1223,63.75,75.15278013976929,seen_subject_unseen_item,test,2,9,ch_s_55,ch_s_55_9,63.75
1224,86.25,75.63537405754775,seen_subject_unseen_item,test,2,9,ch_s_8,ch_s_8_9,86.25
1225,67.5,72.26748915569127,seen_subject_unseen_item,test,2,9,ch_s_9,ch_s_9_9,67.5
1226,80.0,69.40083632791234,seen_subject_unseen_item,test,2,9,ch_t_11,ch_t_11_9,80.0
1227,63.75,72.23807922274632,seen_subject_unseen_item,test,2,9,ch_t_24,ch_t_24_9,63.74999999999999
1228,62.5,64.60092734933434,seen_subject_unseen_item,test,2,9,ch_t_26,ch_t_26_9,62.5
1229,58.75,66.0180987815053,seen_subject_unseen_item,test,2,9,ch_t_28,ch_t_28_9,58.75
1230,56.25,65.36943004940974,seen_subject_unseen_item,test,2,9,ch_t_32,ch_t_32_9,56.25
1231,66.25,66.16116516341414,seen_subject_unseen_item,test,2,9,ch_t_34,ch_t_34_9,66.25
1232,60.0,57.9375833398928,seen_subject_unseen_item,test,2,9,ch_t_37,ch_t_37_9,60.0
1233,77.5,80.96667184204455,seen_subject_unseen_item,test,2,9,ch_t_44,ch_t_44_9,77.5
1234,67.5,62.12588030623513,seen_subject_unseen_item,test,2,9,ch_t_49,ch_t_49_9,67.5
1235,75.0,65.57606806956635,seen_subject_unseen_item,test,2,9,ch_t_5,ch_t_5_9,75.0
1236,46.25,62.74586398905568,seen_subject_unseen_item,test,2,9,ch_t_53,ch_t_53_9,46.25
1237,63.75,68.89252824107177,seen_subject_unseen_item,test,2,9,ch_t_55,ch_t_55_9,63.74999999999999
1238,50.0,65.78146588511213,seen_subject_unseen_item,test,2,9,ch_t_57,ch_t_57_9,50.0
1239,48.75,57.510647855304654,seen_subject_unseen_item,test,2,9,ch_t_59,ch_t_59_9,48.75
1240,57.5,68.42653401663016,seen_subject_unseen_item,test,2,9,ch_t_65,ch_t_65_9,57.49999999999999
1241,47.5,59.15250467461594,seen_subject_unseen_item,test,2,9,ch_t_69,ch_t_69_9,47.5
1242,70.0,82.69103470602411,seen_subject_unseen_item,test,2,9,da_10,da_10_9,70.0
1243,78.75,77.31987148738494,seen_subject_unseen_item,test,2,9,da_11,da_11_9,78.75
1244,77.5,78.08318035154983,seen_subject_unseen_item,test,2,9,da_13,da_13_9,77.5
1245,61.25,71.47937943590502,seen_subject_unseen_item,test,2,9,da_16,da_16_9,61.25
1246,78.75,78.17515035179757,seen_subject_unseen_item,test,2,9,da_17,da_17_9,78.75
1247,67.5,78.99157191424084,seen_subject_unseen_item,test,2,9,da_20,da_20_9,67.5
1248,77.5,79.49735324673343,seen_subject_unseen_item,test,2,9,da_22,da_22_9,77.5
1249,73.75,80.09185854845772,seen_subject_unseen_item,test,2,9,da_31,da_31_9,73.75
1250,82.5,82.37814644092984,seen_subject_unseen_item,test,2,9,da_39,da_39_9,82.5
1251,77.5,81.61290849652256,seen_subject_unseen_item,test,2,9,da_4,da_4_9,77.5
1252,58.75,82.01693048093263,seen_subject_unseen_item,test,2,9,da_5,da_5_9,58.75
1253,97.5,86.30723919053844,seen_subject_unseen_item,test,2,9,da_62,da_62_9,97.5
1254,67.5,71.39659604337795,seen_subject_unseen_item,test,2,9,da_65,da_65_9,67.5
1255,83.75,82.95224099478754,seen_subject_unseen_item,test,2,9,da_7,da_7_9,83.75
1256,83.75,77.19772430174808,seen_subject_unseen_item,test,2,9,da_8,da_8_9,83.75
1257,73.75,85.44844271190611,seen_subject_unseen_item,test,2,9,du_10,du_10_9,73.75
1258,75.0,82.37826978860517,seen_subject_unseen_item,test,2,9,du_12,du_12_9,75.0
1259,82.5,81.16906239294202,seen_subject_unseen_item,test,2,9,du_14,du_14_9,82.5
1260,87.5,81.91675097033043,seen_subject_unseen_item,test,2,9,du_18,du_18_9,87.5
1261,86.25,77.98884205123105,seen_subject_unseen_item,test,2,9,du_20,du_20_9,86.25
1262,77.5,84.54264548070657,seen_subject_unseen_item,test,2,9,du_24,du_24_9,77.5
1263,63.75,65.5104098745753,seen_subject_unseen_item,test,2,9,du_25,du_25_9,63.75
1264,86.25,83.84560543524552,seen_subject_unseen_item,test,2,9,du_27,du_27_9,86.25
1265,76.25,75.83920930717352,seen_subject_unseen_item,test,2,9,du_29,du_29_9,76.25
1266,85.0,83.17866517969487,seen_subject_unseen_item,test,2,9,du_33,du_33_9,85.0
1267,87.5,81.5098792775487,seen_subject_unseen_item,test,2,9,du_34,du_34_9,87.5
1268,92.5,90.72550011875795,seen_subject_unseen_item,test,2,9,du_35,du_35_9,92.5
1269,92.5,83.4608005622567,seen_subject_unseen_item,test,2,9,du_38,du_38_9,92.5
1270,65.0,74.16246239068867,seen_subject_unseen_item,test,2,9,du_40,du_40_9,65.0
1271,80.0,77.6610881877336,seen_subject_unseen_item,test,2,9,du_42,du_42_9,80.0
1272,87.5,88.10182781581445,seen_subject_unseen_item,test,2,9,du_43,du_43_9,87.5
1273,75.0,79.35909141987933,seen_subject_unseen_item,test,2,9,du_45,du_45_9,75.0
1274,82.5,87.33942368115505,seen_subject_unseen_item,test,2,9,du_47,du_47_9,82.5
1275,75.0,80.46608202692015,seen_subject_unseen_item,test,2,9,du_48,du_48_9,75.0
1276,93.75,86.44020648441897,seen_subject_unseen_item,test,2,9,du_5,du_5_9,93.75
1277,83.75,82.36886195669857,seen_subject_unseen_item,test,2,9,du_50,du_50_9,83.75
1278,85.0,78.7741397852946,seen_subject_unseen_item,test,2,9,du_51,du_51_9,85.0
1279,93.75,82.67686101166342,seen_subject_unseen_item,test,2,9,du_54,du_54_9,93.75
1280,67.5,84.96827497567317,seen_subject_unseen_item,test,2,9,du_55,du_55_9,67.5
1281,95.0,85.96736316785235,seen_subject_unseen_item,test,2,9,du_6,du_6_9,95.0
1282,73.75,88.72770337681585,seen_subject_unseen_item,test,2,9,du_8,du_8_9,73.75
1283,82.5,82.3389198032085,seen_subject_unseen_item,test,2,9,ee_14,ee_14_9,82.5
1284,97.5,86.80316462175905,seen_subject_unseen_item,test,2,9,ee_16,ee_16_9,97.5
1285,90.0,85.21512251742183,seen_subject_unseen_item,test,2,9,ee_2,ee_2_9,90.0
1286,73.75,82.69201062156317,seen_subject_unseen_item,test,2,9,ee_24,ee_24_9,73.75
1287,77.5,78.36236121463,seen_subject_unseen_item,test,2,9,ee_27,ee_27_9,77.5
1288,63.75,81.13667252282706,seen_subject_unseen_item,test,2,9,ee_29,ee_29_9,63.75
1289,75.0,73.29233128930505,seen_subject_unseen_item,test,2,9,ee_3,ee_3_9,75.0
1290,73.75,77.7037099037025,seen_subject_unseen_item,test,2,9,ee_32,ee_32_9,73.75
1291,80.0,78.91568818927881,seen_subject_unseen_item,test,2,9,ee_33,ee_33_9,80.0
1292,61.25,82.65928790282851,seen_subject_unseen_item,test,2,9,ee_34,ee_34_9,61.25
1293,93.75,80.41094017217377,seen_subject_unseen_item,test,2,9,ee_36,ee_36_9,93.75
1294,90.0,86.31002739367243,seen_subject_unseen_item,test,2,9,ee_37,ee_37_9,90.0
1295,83.75,79.87405386835769,seen_subject_unseen_item,test,2,9,ee_4,ee_4_9,83.75
1296,75.0,72.50316220526852,seen_subject_unseen_item,test,2,9,ee_42,ee_42_9,75.0
