,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1460,71.25,79.26070629272134,seen_subject_unseen_item,test,1,10,ge_po_44,ge_po_44_10,71.25
1461,67.5,74.30615917974106,seen_subject_unseen_item,test,1,10,ge_po_48,ge_po_48_10,67.5
1462,61.25,74.62777514776919,seen_subject_unseen_item,test,1,10,ge_po_51,ge_po_51_10,61.25
1463,82.5,74.61620873409115,seen_subject_unseen_item,test,1,10,ge_po_6,ge_po_6_10,82.5
1464,71.25,76.81377853880971,seen_subject_unseen_item,test,1,10,ge_po_7,ge_po_7_10,71.25
1465,82.5,76.10352420666902,seen_subject_unseen_item,test,1,10,ge_po_8,ge_po_8_10,82.5
1466,70.0,74.52535399782577,seen_subject_unseen_item,test,1,10,ge_po_9,ge_po_9_10,70.0
1467,98.75,84.32787619331087,seen_subject_unseen_item,test,1,10,ge_zu_11,ge_zu_11_10,98.75
1468,81.25,75.90766643483427,seen_subject_unseen_item,test,1,10,ge_zu_13,ge_zu_13_10,81.25
1469,82.5,78.69160280857719,seen_subject_unseen_item,test,1,10,ge_zu_15,ge_zu_15_10,82.5
1470,92.5,85.12746619092832,seen_subject_unseen_item,test,1,10,ge_zu_19,ge_zu_19_10,92.5
1471,71.25,70.9751452867318,seen_subject_unseen_item,test,1,10,ge_zu_2,ge_zu_2_10,71.25
1472,70.0,77.10882641615666,seen_subject_unseen_item,test,1,10,ge_zu_20,ge_zu_20_10,70.0
1473,92.5,78.19438772109027,seen_subject_unseen_item,test,1,10,ge_zu_21,ge_zu_21_10,92.5
1474,71.25,69.5669113507656,seen_subject_unseen_item,test,1,10,ge_zu_22,ge_zu_22_10,71.25
1475,65.0,74.56626875452757,seen_subject_unseen_item,test,1,10,ge_zu_25,ge_zu_25_10,65.0
1476,83.75,73.693919723966,seen_subject_unseen_item,test,1,10,ge_zu_27,ge_zu_27_10,83.75
1477,73.75,72.12434775143602,seen_subject_unseen_item,test,1,10,ge_zu_28,ge_zu_28_10,73.75
1478,87.5,86.20809182371912,seen_subject_unseen_item,test,1,10,ge_zu_30,ge_zu_30_10,87.5
1479,95.0,84.3407657970508,seen_subject_unseen_item,test,1,10,ge_zu_34,ge_zu_34_10,95.0
1480,95.0,83.46704535440266,seen_subject_unseen_item,test,1,10,ge_zu_35,ge_zu_35_10,95.0
1481,78.75,83.96912804057132,seen_subject_unseen_item,test,1,10,ge_zu_39,ge_zu_39_10,78.75
1482,63.75,73.43783792686214,seen_subject_unseen_item,test,1,10,ge_zu_40,ge_zu_40_10,63.75
1483,56.25,82.059977468638,seen_subject_unseen_item,test,1,10,ge_zu_44,ge_zu_44_10,56.25
1484,76.25,70.26435074035884,seen_subject_unseen_item,test,1,10,ge_zu_45,ge_zu_45_10,76.25
1485,97.5,76.19401854968652,seen_subject_unseen_item,test,1,10,ge_zu_46,ge_zu_46_10,97.5
1486,77.5,77.53236520508852,seen_subject_unseen_item,test,1,10,ge_zu_50,ge_zu_50_10,77.5
1487,76.25,78.17431944849028,seen_subject_unseen_item,test,1,10,ge_zu_51,ge_zu_51_10,76.25
1488,81.25,75.46058221369235,seen_subject_unseen_item,test,1,10,ge_zu_53,ge_zu_53_10,81.25
1489,71.25,72.21759573941158,seen_subject_unseen_item,test,1,10,ge_zu_55,ge_zu_55_10,71.25
1490,98.75,74.86146799417804,seen_subject_unseen_item,test,1,10,ge_zu_6,ge_zu_6_10,98.75
1491,95.0,77.62409228732052,seen_subject_unseen_item,test,1,10,ge_zu_9,ge_zu_9_10,95.0
1492,78.75,81.91838318230515,seen_subject_unseen_item,test,1,10,gr_10,gr_10_10,78.75
1493,65.0,76.6049350106955,seen_subject_unseen_item,test,1,10,gr_11,gr_11_10,65.0
1494,66.25,75.20328985248376,seen_subject_unseen_item,test,1,10,gr_12,gr_12_10,66.25
1495,63.75,67.912253330962,seen_subject_unseen_item,test,1,10,gr_13,gr_13_10,63.75
1496,67.5,75.79528512736081,seen_subject_unseen_item,test,1,10,gr_20,gr_20_10,67.5
1497,48.75,71.39004718637693,seen_subject_unseen_item,test,1,10,gr_21,gr_21_10,48.75
1498,75.0,66.04464099373835,seen_subject_unseen_item,test,1,10,gr_26,gr_26_10,75.0
1499,80.0,69.89693434042626,seen_subject_unseen_item,test,1,10,gr_32,gr_32_10,80.0
1500,48.75,67.16452714114723,seen_subject_unseen_item,test,1,10,gr_34,gr_34_10,48.75
1501,56.25,71.42941130374712,seen_subject_unseen_item,test,1,10,gr_37,gr_37_10,56.25
1502,81.25,78.45253461064627,seen_subject_unseen_item,test,1,10,gr_40,gr_40_10,81.25
1503,52.5,72.56279484924856,seen_subject_unseen_item,test,1,10,gr_43,gr_43_10,52.5
1504,60.0,76.88559843907566,seen_subject_unseen_item,test,1,10,gr_49,gr_49_10,60.0
1505,73.75,77.16810022351682,seen_subject_unseen_item,test,1,10,gr_51,gr_51_10,73.75
1506,50.0,65.19181424507556,seen_subject_unseen_item,test,1,10,gr_52,gr_52_10,50.0
1507,88.75,89.90169976191937,seen_subject_unseen_item,test,1,10,gr_54,gr_54_10,88.75
1508,52.5,74.12439557325962,seen_subject_unseen_item,test,1,10,gr_58,gr_58_10,52.5
1509,57.5,65.92721804414185,seen_subject_unseen_item,test,1,10,gr_59,gr_59_10,57.5
1510,62.5,72.34880957148081,seen_subject_unseen_item,test,1,10,gr_61,gr_61_10,62.5
1511,65.0,74.61344364031395,seen_subject_unseen_item,test,1,10,gr_63,gr_63_10,65.0
1512,91.25,79.43708683159952,seen_subject_unseen_item,test,1,10,gr_64,gr_64_10,91.25
1513,56.25,64.22826306519592,seen_subject_unseen_item,test,1,10,gr_68,gr_68_10,56.25
1514,60.0,68.67943895469263,seen_subject_unseen_item,test,1,10,gr_7,gr_7_10,60.0
1515,73.75,70.3385913820605,seen_subject_unseen_item,test,1,10,gr_75,gr_75_10,73.75
1516,57.5,72.1364744434332,seen_subject_unseen_item,test,1,10,gr_9,gr_9_10,57.5
1517,93.75,74.89159948152842,seen_subject_unseen_item,test,1,10,he_1,he_1_10,93.75
1518,60.0,71.98019869467987,seen_subject_unseen_item,test,1,10,he_12,he_12_10,60.0
1519,55.0,66.78352974361448,seen_subject_unseen_item,test,1,10,he_13,he_13_10,55.0
1520,50.0,74.51925195757259,seen_subject_unseen_item,test,1,10,he_14,he_14_10,50.0
1521,55.0,76.2698378062824,seen_subject_unseen_item,test,1,10,he_18,he_18_10,55.0
1522,65.0,68.05985754701085,seen_subject_unseen_item,test,1,10,he_2,he_2_10,65.0
1523,62.5,80.34481936778435,seen_subject_unseen_item,test,1,10,he_20,he_20_10,62.5
1524,90.0,88.55438369993666,seen_subject_unseen_item,test,1,10,he_22,he_22_10,90.0
1525,53.75,68.63736773433457,seen_subject_unseen_item,test,1,10,he_30,he_30_10,53.75
1526,88.75,84.63958982102025,seen_subject_unseen_item,test,1,10,he_31,he_31_10,88.75
1527,66.25,67.87787699021523,seen_subject_unseen_item,test,1,10,he_34,he_34_10,66.25
1528,55.0,66.73336235280041,seen_subject_unseen_item,test,1,10,he_38,he_38_10,55.0
1529,61.25,70.999832821284,seen_subject_unseen_item,test,1,10,he_39,he_39_10,61.25
1530,63.75,75.67054911972654,seen_subject_unseen_item,test,1,10,he_44,he_44_10,63.75
1531,61.25,65.86079858115315,seen_subject_unseen_item,test,1,10,he_46,he_46_10,61.25
1532,63.75,66.75794947172508,seen_subject_unseen_item,test,1,10,he_47,he_47_10,63.75
1533,75.0,72.31319373184866,seen_subject_unseen_item,test,1,10,he_52,he_52_10,75.0
1534,73.75,80.25049261886883,seen_subject_unseen_item,test,1,10,he_55,he_55_10,73.75
1535,67.5,72.25106935701574,seen_subject_unseen_item,test,1,10,he_58,he_58_10,67.5
1536,57.5,70.92600085781966,seen_subject_unseen_item,test,1,10,he_59,he_59_10,57.5
1537,65.0,72.11418245500835,seen_subject_unseen_item,test,1,10,he_6,he_6_10,65.0
1538,63.75,71.25285343550044,seen_subject_unseen_item,test,1,10,he_61,he_61_10,63.75
1539,93.75,78.53072730986817,seen_subject_unseen_item,test,1,10,hi_iiith_1,hi_iiith_1_10,93.75
1540,95.0,83.9321230537361,seen_subject_unseen_item,test,1,10,hi_iiith_10,hi_iiith_10_10,95.0
1541,76.25,91.91998218820194,seen_subject_unseen_item,test,1,10,hi_iiith_12,hi_iiith_12_10,76.25
1542,100.0,89.58024400147693,seen_subject_unseen_item,test,1,10,hi_iiith_17,hi_iiith_17_10,100.0
1543,82.5,80.93154182230504,seen_subject_unseen_item,test,1,10,hi_iiith_20,hi_iiith_20_10,82.5
1544,85.0,80.47612989706514,seen_subject_unseen_item,test,1,10,hi_iiith_21,hi_iiith_21_10,85.0
1545,88.75,87.8750112555134,seen_subject_unseen_item,test,1,10,hi_iiith_23,hi_iiith_23_10,88.75
1546,90.0,81.66086777111849,seen_subject_unseen_item,test,1,10,hi_iiith_24,hi_iiith_24_10,90.0
1547,81.25,82.4821756818173,seen_subject_unseen_item,test,1,10,hi_iiith_26,hi_iiith_26_10,81.25
1548,82.5,71.1596863183328,seen_subject_unseen_item,test,1,10,hi_iiith_28,hi_iiith_28_10,82.5
1549,77.5,78.01717908680723,seen_subject_unseen_item,test,1,10,hi_iiith_29,hi_iiith_29_10,77.5
1550,97.5,84.50959391202323,seen_subject_unseen_item,test,1,10,hi_iiith_30,hi_iiith_30_10,97.5
1551,95.0,85.71676019274256,seen_subject_unseen_item,test,1,10,hi_iiith_35,hi_iiith_35_10,95.0
1552,90.0,84.00712769458322,seen_subject_unseen_item,test,1,10,hi_iiith_36,hi_iiith_36_10,90.0
1553,65.0,82.265137256879,seen_subject_unseen_item,test,1,10,hi_iiith_38,hi_iiith_38_10,65.0
1554,85.0,80.2325790859566,seen_subject_unseen_item,test,1,10,hi_iiith_39,hi_iiith_39_10,85.0
1555,78.75,72.26252468978896,seen_subject_unseen_item,test,1,10,hi_iiith_41,hi_iiith_41_10,78.75
1556,91.25,80.15455049183643,seen_subject_unseen_item,test,1,10,hi_iiith_44,hi_iiith_44_10,91.25
1557,97.5,83.79849106991227,seen_subject_unseen_item,test,1,10,hi_iiith_45,hi_iiith_45_10,97.5
1558,83.75,73.67920857660906,seen_subject_unseen_item,test,1,10,hi_iiith_46,hi_iiith_46_10,83.75
1559,95.0,88.65507983934664,seen_subject_unseen_item,test,1,10,hi_iiith_48,hi_iiith_48_10,95.0
1560,78.75,71.91818924993251,seen_subject_unseen_item,test,1,10,hi_iiith_50,hi_iiith_50_10,78.75
1561,95.0,86.96977386615333,seen_subject_unseen_item,test,1,10,hi_iiith_51,hi_iiith_51_10,95.0
1562,91.25,81.50577137291954,seen_subject_unseen_item,test,1,10,hi_iiith_52,hi_iiith_52_10,91.25
1563,91.25,75.73928622810064,seen_subject_unseen_item,test,1,10,hi_iiith_53,hi_iiith_53_10,91.25
1564,78.75,82.17054862546767,seen_subject_unseen_item,test,1,10,hi_iiith_54,hi_iiith_54_10,78.75
1565,95.0,87.7619550518121,seen_subject_unseen_item,test,1,10,hi_iiith_55,hi_iiith_55_10,95.0
1566,70.0,73.65577720506623,seen_subject_unseen_item,test,1,10,hi_iiith_56,hi_iiith_56_10,70.0
1567,67.5,86.19105916788358,seen_subject_unseen_item,test,1,10,hi_iiith_58,hi_iiith_58_10,67.5
1568,88.75,81.27882771636219,seen_subject_unseen_item,test,1,10,hi_iiith_6,hi_iiith_6_10,88.75
1569,95.0,86.66160548191027,seen_subject_unseen_item,test,1,10,hi_iiith_61,hi_iiith_61_10,95.0
1570,60.0,84.46524908155102,seen_subject_unseen_item,test,1,10,hi_iiith_8,hi_iiith_8_10,60.0
1571,97.5,90.01389183023184,seen_subject_unseen_item,test,1,10,hi_iiith_9,hi_iiith_9_10,97.5
1572,88.75,78.15178411263285,seen_subject_unseen_item,test,1,10,hi_iitk_2,hi_iitk_2_10,88.75
1573,70.0,84.0383366857679,seen_subject_unseen_item,test,1,10,hi_iitk_27,hi_iitk_27_10,70.0
1574,80.0,69.47549672113644,seen_subject_unseen_item,test,1,10,hi_iitk_30,hi_iitk_30_10,80.0
1575,73.75,73.86973052970566,seen_subject_unseen_item,test,1,10,hi_iitk_39,hi_iitk_39_10,73.75
1576,92.5,89.9516743927709,seen_subject_unseen_item,test,1,10,hi_iitk_4,hi_iitk_4_10,92.5
1577,95.0,86.9540351649027,seen_subject_unseen_item,test,1,10,hi_iitk_42,hi_iitk_42_10,95.0
1578,80.0,77.25829875555064,seen_subject_unseen_item,test,1,10,hi_iitk_43,hi_iitk_43_10,80.0
1579,82.5,75.86180508043317,seen_subject_unseen_item,test,1,10,hi_iitk_46,hi_iitk_46_10,82.5
1580,95.0,83.5058196279785,seen_subject_unseen_item,test,1,10,hi_iitk_48,hi_iitk_48_10,95.0
1581,76.25,81.78623492324883,seen_subject_unseen_item,test,1,10,hi_iitk_52,hi_iitk_52_10,76.25
1582,81.25,72.20475666646406,seen_subject_unseen_item,test,1,10,hi_iitk_54,hi_iitk_54_10,81.25
1583,86.25,76.65564301517041,seen_subject_unseen_item,test,1,10,hi_iitk_56,hi_iitk_56_10,86.25
1584,81.25,78.51457224831354,seen_subject_unseen_item,test,1,10,hi_iitk_59,hi_iitk_59_10,81.25
1585,78.75,78.35795909632006,seen_subject_unseen_item,test,1,10,hi_iitk_60,hi_iitk_60_10,78.75
1586,85.0,67.02087705071112,seen_subject_unseen_item,test,1,10,hi_iitk_63,hi_iitk_63_10,85.0
1587,86.25,72.12682615277144,seen_subject_unseen_item,test,1,10,hi_iitk_66,hi_iitk_66_10,86.25
1588,92.5,90.92276302721476,seen_subject_unseen_item,test,1,10,hi_iitk_7,hi_iitk_7_10,92.5
1589,82.5,78.30826799435968,seen_subject_unseen_item,test,1,10,hi_iitk_70,hi_iitk_70_10,82.5
1590,78.75,84.82363892639805,seen_subject_unseen_item,test,1,10,hi_iitk_72,hi_iitk_72_10,78.75
1591,98.75,79.403679115467,seen_subject_unseen_item,test,1,10,hi_iitk_8,hi_iitk_8_10,98.75
1592,87.5,76.05134603241473,seen_subject_unseen_item,test,1,10,hi_iitk_9,hi_iitk_9_10,87.5
1593,58.75,70.19607886149281,seen_subject_unseen_item,test,1,10,ic_14,ic_14_10,58.75
1594,88.75,77.04569300670529,seen_subject_unseen_item,test,1,10,ic_16,ic_16_10,88.75
1595,97.5,79.22426137318058,seen_subject_unseen_item,test,1,10,ic_22,ic_22_10,97.5
1596,92.5,81.90167724956318,seen_subject_unseen_item,test,1,10,ic_24,ic_24_10,92.5
1597,87.5,87.24823852798201,seen_subject_unseen_item,test,1,10,ic_25,ic_25_10,87.5
1598,96.25,76.15828431924922,seen_subject_unseen_item,test,1,10,ic_28,ic_28_10,96.25
1599,72.5,75.79586915436295,seen_subject_unseen_item,test,1,10,ic_30,ic_30_10,72.5
1600,100.0,83.04683226763318,seen_subject_unseen_item,test,1,10,ic_35,ic_35_10,100.0
1601,95.0,84.39408734075049,seen_subject_unseen_item,test,1,10,ic_42,ic_42_10,95.0
1602,87.5,75.07370195642868,seen_subject_unseen_item,test,1,10,ic_46,ic_46_10,87.5
1603,71.25,75.82135452382349,seen_subject_unseen_item,test,1,10,ic_48,ic_48_10,71.25
1604,70.0,82.8272357199937,seen_subject_unseen_item,test,1,10,ic_49,ic_49_10,70.0
1605,96.25,84.12075910645996,seen_subject_unseen_item,test,1,10,ic_50,ic_50_10,96.25
1606,72.5,77.12398179714863,seen_subject_unseen_item,test,1,10,ic_51,ic_51_10,72.5
1607,72.5,78.17294045381432,seen_subject_unseen_item,test,1,10,ic_53,ic_53_10,72.5
1608,92.5,80.42574866765412,seen_subject_unseen_item,test,1,10,ic_55,ic_55_10,92.5
1609,100.0,86.87215332657571,seen_subject_unseen_item,test,1,10,ic_58,ic_58_10,100.0
1610,58.75,73.03960959912634,seen_subject_unseen_item,test,1,10,ic_59,ic_59_10,58.75
1611,75.0,78.26293941517991,seen_subject_unseen_item,test,1,10,it_10,it_10_10,75.0
1612,66.25,71.8523321003394,seen_subject_unseen_item,test,1,10,it_11,it_11_10,66.25
1613,68.75,71.2119138268744,seen_subject_unseen_item,test,1,10,it_12,it_12_10,68.75
1614,78.75,73.1416175986733,seen_subject_unseen_item,test,1,10,it_13,it_13_10,78.75
1615,65.0,70.6063653581624,seen_subject_unseen_item,test,1,10,it_17,it_17_10,65.0
1616,73.75,78.216730719441,seen_subject_unseen_item,test,1,10,it_20,it_20_10,73.75
1617,83.75,86.81748630283789,seen_subject_unseen_item,test,1,10,it_21,it_21_10,83.75
1618,73.75,70.9920153083554,seen_subject_unseen_item,test,1,10,it_26,it_26_10,73.75
1619,86.25,73.46833257253309,seen_subject_unseen_item,test,1,10,it_28,it_28_10,86.25
1620,72.5,64.16301837318332,seen_subject_unseen_item,test,1,10,it_29,it_29_10,72.5
1621,91.25,73.36708494191338,seen_subject_unseen_item,test,1,10,it_31,it_31_10,91.25
1622,71.25,68.36291371440967,seen_subject_unseen_item,test,1,10,it_32,it_32_10,71.25
1623,83.75,75.55743072411627,seen_subject_unseen_item,test,1,10,it_33,it_33_10,83.75
1624,76.25,79.17323253099124,seen_subject_unseen_item,test,1,10,it_34,it_34_10,76.25
1625,73.75,71.65537855622419,seen_subject_unseen_item,test,1,10,it_35,it_35_10,73.75
1626,66.25,69.00314455177931,seen_subject_unseen_item,test,1,10,it_38,it_38_10,66.25
1627,81.25,77.73255138671982,seen_subject_unseen_item,test,1,10,it_4,it_4_10,81.25
1628,67.5,80.12064475240017,seen_subject_unseen_item,test,1,10,it_40,it_40_10,67.5
1629,71.25,76.82814126007789,seen_subject_unseen_item,test,1,10,it_41,it_41_10,71.25
1630,71.25,78.93751447020553,seen_subject_unseen_item,test,1,10,it_51,it_51_10,71.25
1631,77.5,77.56960267982427,seen_subject_unseen_item,test,1,10,it_52,it_52_10,77.5
1632,68.75,74.35485156654863,seen_subject_unseen_item,test,1,10,it_54,it_54_10,68.75
1633,80.0,76.32917196865328,seen_subject_unseen_item,test,1,10,it_57,it_57_10,80.0
1634,76.25,66.73710911531026,seen_subject_unseen_item,test,1,10,it_59,it_59_10,76.25
1635,66.25,72.26647197404542,seen_subject_unseen_item,test,1,10,it_7,it_7_10,66.25
1636,67.5,75.81206506012167,seen_subject_unseen_item,test,1,10,it_8,it_8_10,67.5
1637,76.25,77.37202809534224,seen_subject_unseen_item,test,1,10,it_9,it_9_10,76.25
1638,73.75,78.3272898000293,seen_subject_unseen_item,test,1,10,no_1,no_1_10,73.75
1639,68.75,71.04155816242273,seen_subject_unseen_item,test,1,10,no_10,no_10_10,68.75
1640,85.0,82.5513193725885,seen_subject_unseen_item,test,1,10,no_11,no_11_10,85.0
1641,65.0,68.11100156896399,seen_subject_unseen_item,test,1,10,no_15,no_15_10,65.0
1642,58.75,74.46577756151223,seen_subject_unseen_item,test,1,10,no_16,no_16_10,58.75
1643,77.5,76.78539333752778,seen_subject_unseen_item,test,1,10,no_24,no_24_10,77.5
1644,81.25,74.94628499391301,seen_subject_unseen_item,test,1,10,no_27,no_27_10,81.25
1645,61.25,68.63667235063595,seen_subject_unseen_item,test,1,10,no_28,no_28_10,61.25
1646,87.5,83.23336380175425,seen_subject_unseen_item,test,1,10,no_38,no_38_10,87.5
1647,80.0,78.69343565349865,seen_subject_unseen_item,test,1,10,no_4,no_4_10,80.0
1648,98.75,75.15546086601101,seen_subject_unseen_item,test,1,10,no_40,no_40_10,98.75
1649,91.25,75.40693544548299,seen_subject_unseen_item,test,1,10,no_42,no_42_10,91.25
1650,65.0,75.67951744111704,seen_subject_unseen_item,test,1,10,no_43,no_43_10,65.0
1651,71.25,67.20096340218369,seen_subject_unseen_item,test,1,10,no_49,no_49_10,71.25
1652,68.75,86.52458884953273,seen_subject_unseen_item,test,1,10,no_51,no_51_10,68.75
1653,82.5,82.24716700619196,seen_subject_unseen_item,test,1,10,no_52,no_52_10,82.5
1654,62.5,82.59970051504577,seen_subject_unseen_item,test,1,10,no_53,no_53_10,62.5
1655,68.75,75.65877036767573,seen_subject_unseen_item,test,1,10,no_55,no_55_10,68.75
1656,90.0,79.21608544515543,seen_subject_unseen_item,test,1,10,no_64,no_64_10,90.0
1657,61.25,73.32506012828581,seen_subject_unseen_item,test,1,10,no_65,no_65_10,61.25
1658,91.25,80.64684505792552,seen_subject_unseen_item,test,1,10,no_68,no_68_10,91.25
1659,85.0,69.26970618948145,seen_subject_unseen_item,test,1,10,no_78,no_78_10,85.0
1660,76.25,74.21374199088345,seen_subject_unseen_item,test,1,10,no_8,no_8_10,76.25
1661,76.25,78.43812068591778,seen_subject_unseen_item,test,1,10,no_80,no_80_10,76.25
1662,82.5,88.13737285120447,seen_subject_unseen_item,test,1,10,no_88,no_88_10,82.5
1663,77.5,71.77399438542281,seen_subject_unseen_item,test,1,10,no_9,no_9_10,77.5
1664,98.75,80.44483956536631,seen_subject_unseen_item,test,1,10,no_90,no_90_10,98.75
1665,68.75,76.37966181601985,seen_subject_unseen_item,test,1,10,ru_10,ru_10_10,68.75
1666,81.25,79.53295058504602,seen_subject_unseen_item,test,1,10,ru_13,ru_13_10,81.25
1667,70.0,75.86179003827209,seen_subject_unseen_item,test,1,10,ru_14,ru_14_10,70.0
1668,70.0,72.69060570976035,seen_subject_unseen_item,test,1,10,ru_18,ru_18_10,70.0
1669,61.25,68.92176741623625,seen_subject_unseen_item,test,1,10,ru_2,ru_2_10,61.25
1670,68.75,73.76439700585352,seen_subject_unseen_item,test,1,10,ru_20,ru_20_10,68.75
1671,73.75,75.61201319361054,seen_subject_unseen_item,test,1,10,ru_21,ru_21_10,73.75
1672,80.0,84.91689450870875,seen_subject_unseen_item,test,1,10,ru_22,ru_22_10,80.0
1673,77.5,77.42900616442265,seen_subject_unseen_item,test,1,10,ru_25,ru_25_10,77.5
1674,72.5,69.39116547995472,seen_subject_unseen_item,test,1,10,ru_26,ru_26_10,72.5
1675,81.25,73.37837483620802,seen_subject_unseen_item,test,1,10,ru_31,ru_31_10,81.25
1676,96.25,78.75002698148536,seen_subject_unseen_item,test,1,10,ru_36,ru_36_10,96.25
1677,83.75,87.60074533011839,seen_subject_unseen_item,test,1,10,ru_38,ru_38_10,83.75
1678,92.5,78.01064967882928,seen_subject_unseen_item,test,1,10,ru_40,ru_40_10,92.5
1679,73.75,69.53128792616855,seen_subject_unseen_item,test,1,10,ru_41,ru_41_10,73.75
1680,58.75,72.86281171650448,seen_subject_unseen_item,test,1,10,ru_44,ru_44_10,58.75
1681,82.25,77.39590356547924,seen_subject_unseen_item,test,1,10,ru_46,ru_46_10,82.25
1682,66.25,75.95031105934659,seen_subject_unseen_item,test,1,10,ru_48,ru_48_10,66.25
1683,87.5,72.03035486890246,seen_subject_unseen_item,test,1,10,ru_50,ru_50_10,87.5
1684,70.0,63.48350351591594,seen_subject_unseen_item,test,1,10,ru_54,ru_54_10,70.0
1685,75.0,72.6439567854872,seen_subject_unseen_item,test,1,10,ru_55,ru_55_10,75.0
1686,82.5,70.85421563844181,seen_subject_unseen_item,test,1,10,ru_8,ru_8_10,82.5
1687,75.0,73.50138302934134,seen_subject_unseen_item,test,1,10,ru_mo_10,ru_mo_10_10,75.0
1688,96.25,87.45262493335545,seen_subject_unseen_item,test,1,10,ru_mo_11,ru_mo_11_10,96.25
1689,58.75,71.57463123783684,seen_subject_unseen_item,test,1,10,ru_mo_17,ru_mo_17_10,58.75
1690,90.0,71.55871059218447,seen_subject_unseen_item,test,1,10,ru_mo_2,ru_mo_2_10,90.0
1691,76.25,76.81527828800559,seen_subject_unseen_item,test,1,10,ru_mo_20,ru_mo_20_10,76.25
1692,71.25,72.47699170005203,seen_subject_unseen_item,test,1,10,ru_mo_27,ru_mo_27_10,71.25
1693,71.25,75.37209842203846,seen_subject_unseen_item,test,1,10,ru_mo_29,ru_mo_29_10,71.25
1694,71.25,75.65949124713234,seen_subject_unseen_item,test,1,10,ru_mo_31,ru_mo_31_10,71.25
1695,78.75,75.39346512903154,seen_subject_unseen_item,test,1,10,ru_mo_33,ru_mo_33_10,78.75
1696,90.0,76.45033284819412,seen_subject_unseen_item,test,1,10,ru_mo_4,ru_mo_4_10,90.0
1697,71.25,73.33328647898246,seen_subject_unseen_item,test,1,10,ru_mo_41,ru_mo_41_10,71.25
1698,80.0,69.90701248381193,seen_subject_unseen_item,test,1,10,ru_mo_50,ru_mo_50_10,80.0
1699,81.25,75.25851959437188,seen_subject_unseen_item,test,1,10,ru_mo_52,ru_mo_52_10,81.25
1700,75.0,74.23676522336505,seen_subject_unseen_item,test,1,10,ru_mo_53,ru_mo_53_10,75.0
1701,64.25,77.24493618852682,seen_subject_unseen_item,test,1,10,ru_mo_54,ru_mo_54_10,64.25
1702,75.0,70.57984237880324,seen_subject_unseen_item,test,1,10,ru_mo_55,ru_mo_55_10,75.0
1703,80.0,75.31039742579001,seen_subject_unseen_item,test,1,10,ru_mo_56,ru_mo_56_10,80.0
