,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
565,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_8,P39,P39_17526_8,3.2,1,17526
566,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_8,P43,P43_17526_8,3.2,0,17526
567,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_8,P46,P46_17526_8,6.4,0,17526
568,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_8,P47,P47_17526_8,1.3,0,17526
569,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_8,P51,P51_17526_8,2.3,0,17526
570,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_9,P03,P03_17526_9,-1.0,0,17526
571,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_9,P06,P06_17526_9,-1.0,0,17526
572,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_9,P18,P18_17526_9,-1.0,0,17526
573,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_9,P39,P39_17526_9,3.2,1,17526
574,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_9,P43,P43_17526_9,3.2,0,17526
575,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_9,P46,P46_17526_9,6.4,0,17526
576,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,17526_9,P47,P47_17526_9,1.3,0,17526
577,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,17526_9,P51,P51_17526_9,2.3,0,17526
578,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_0,P01,P01_18473_0,4.7,0,18473
579,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_0,P05,P05_18473_0,-1.0,0,18473
580,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_0,P25,P25_18473_0,4.9,1,18473
581,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_0,P29,P29_18473_0,3.9,1,18473
582,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_0,P36,P36_18473_0,0.7,1,18473
583,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_0,P48,P48_18473_0,5.9,0,18473
584,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_0,P53,P53_18473_0,4.9,0,18473
585,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_0,P54,P54_18473_0,2.6,0,18473
586,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_1,P01,P01_18473_1,4.7,0,18473
587,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_1,P05,P05_18473_1,-1.0,0,18473
588,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_1,P25,P25_18473_1,4.9,1,18473
589,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_1,P29,P29_18473_1,3.9,1,18473
590,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_1,P36,P36_18473_1,0.7,1,18473
591,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_1,P48,P48_18473_1,5.9,0,18473
592,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_1,P53,P53_18473_1,4.9,0,18473
593,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_1,P54,P54_18473_1,2.6,0,18473
594,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_10,P01,P01_18473_10,4.7,0,18473
595,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_10,P05,P05_18473_10,-1.0,0,18473
596,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_10,P25,P25_18473_10,4.9,1,18473
597,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_10,P29,P29_18473_10,3.9,1,18473
598,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_10,P36,P36_18473_10,0.7,1,18473
599,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_10,P48,P48_18473_10,5.9,0,18473
600,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_10,P53,P53_18473_10,4.9,0,18473
601,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_10,P54,P54_18473_10,2.6,0,18473
602,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_11,P01,P01_18473_11,4.7,0,18473
603,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_11,P05,P05_18473_11,-1.0,0,18473
604,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_11,P25,P25_18473_11,4.9,1,18473
605,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_11,P29,P29_18473_11,3.9,1,18473
606,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_11,P36,P36_18473_11,0.7,1,18473
607,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_11,P48,P48_18473_11,5.9,0,18473
608,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_11,P53,P53_18473_11,4.9,0,18473
609,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_11,P54,P54_18473_11,2.6,0,18473
610,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_12,P01,P01_18473_12,4.7,0,18473
611,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_12,P05,P05_18473_12,-1.0,0,18473
612,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_12,P25,P25_18473_12,4.9,1,18473
613,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_12,P29,P29_18473_12,3.9,1,18473
614,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_12,P36,P36_18473_12,0.7,1,18473
615,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_12,P48,P48_18473_12,5.9,0,18473
616,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_12,P53,P53_18473_12,4.9,0,18473
617,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_12,P54,P54_18473_12,2.6,0,18473
618,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_13,P01,P01_18473_13,4.7,0,18473
619,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_13,P05,P05_18473_13,-1.0,0,18473
620,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_13,P25,P25_18473_13,4.9,1,18473
621,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_13,P29,P29_18473_13,3.9,1,18473
622,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_13,P36,P36_18473_13,0.7,1,18473
623,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_13,P48,P48_18473_13,5.9,0,18473
624,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_13,P53,P53_18473_13,4.9,0,18473
625,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_13,P54,P54_18473_13,2.6,0,18473
626,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_14,P01,P01_18473_14,4.7,0,18473
627,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_14,P05,P05_18473_14,-1.0,0,18473
628,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_14,P25,P25_18473_14,4.9,1,18473
629,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_14,P29,P29_18473_14,3.9,1,18473
630,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_14,P36,P36_18473_14,0.7,1,18473
631,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_14,P48,P48_18473_14,5.9,0,18473
632,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_14,P53,P53_18473_14,4.9,0,18473
633,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_14,P54,P54_18473_14,2.6,0,18473
634,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_15,P01,P01_18473_15,4.7,0,18473
635,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_15,P05,P05_18473_15,-1.0,0,18473
636,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_15,P25,P25_18473_15,4.9,1,18473
637,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_15,P29,P29_18473_15,3.9,1,18473
638,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_15,P36,P36_18473_15,0.7,1,18473
639,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_15,P48,P48_18473_15,5.9,0,18473
640,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_15,P53,P53_18473_15,4.9,0,18473
641,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_15,P54,P54_18473_15,2.6,0,18473
642,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_16,P01,P01_18473_16,4.7,0,18473
643,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_16,P05,P05_18473_16,-1.0,0,18473
644,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_16,P25,P25_18473_16,4.9,1,18473
645,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_16,P29,P29_18473_16,3.9,1,18473
646,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_16,P36,P36_18473_16,0.7,1,18473
647,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_16,P48,P48_18473_16,5.9,0,18473
648,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_16,P53,P53_18473_16,4.9,0,18473
649,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_16,P54,P54_18473_16,2.6,0,18473
650,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_2,P01,P01_18473_2,4.7,0,18473
651,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_2,P05,P05_18473_2,-1.0,0,18473
652,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_2,P25,P25_18473_2,4.9,1,18473
653,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_2,P29,P29_18473_2,3.9,1,18473
654,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_2,P36,P36_18473_2,0.7,1,18473
655,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_2,P48,P48_18473_2,5.9,0,18473
656,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_2,P53,P53_18473_2,4.9,0,18473
657,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_2,P54,P54_18473_2,2.6,0,18473
658,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_3,P01,P01_18473_3,4.7,0,18473
659,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_3,P05,P05_18473_3,-1.0,0,18473
660,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_3,P25,P25_18473_3,4.9,1,18473
661,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_3,P29,P29_18473_3,3.9,1,18473
662,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_3,P36,P36_18473_3,0.7,1,18473
663,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_3,P48,P48_18473_3,5.9,0,18473
664,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_3,P53,P53_18473_3,4.9,0,18473
665,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_3,P54,P54_18473_3,2.6,0,18473
666,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_4,P01,P01_18473_4,4.7,0,18473
667,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_4,P05,P05_18473_4,-1.0,0,18473
668,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_4,P25,P25_18473_4,4.9,1,18473
669,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_4,P29,P29_18473_4,3.9,1,18473
670,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_4,P36,P36_18473_4,0.7,1,18473
671,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_4,P48,P48_18473_4,5.9,0,18473
672,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_4,P53,P53_18473_4,4.9,0,18473
673,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_4,P54,P54_18473_4,2.6,0,18473
674,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_5,P01,P01_18473_5,4.7,0,18473
675,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_5,P05,P05_18473_5,-1.0,0,18473
676,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_5,P25,P25_18473_5,4.9,1,18473
677,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_5,P29,P29_18473_5,3.9,1,18473
678,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_5,P36,P36_18473_5,0.7,1,18473
679,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_5,P48,P48_18473_5,5.9,0,18473
680,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_5,P53,P53_18473_5,4.9,0,18473
681,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_5,P54,P54_18473_5,2.6,0,18473
682,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_6,P01,P01_18473_6,4.7,0,18473
683,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_6,P05,P05_18473_6,-1.0,0,18473
684,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_6,P25,P25_18473_6,4.9,1,18473
685,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_6,P29,P29_18473_6,3.9,1,18473
686,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_6,P36,P36_18473_6,0.7,1,18473
687,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_6,P48,P48_18473_6,5.9,0,18473
688,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_6,P53,P53_18473_6,4.9,0,18473
689,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_6,P54,P54_18473_6,2.6,0,18473
690,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_7,P01,P01_18473_7,4.7,0,18473
691,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_7,P05,P05_18473_7,-1.0,0,18473
692,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_7,P25,P25_18473_7,4.9,1,18473
693,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_7,P29,P29_18473_7,3.9,1,18473
694,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_7,P36,P36_18473_7,0.7,1,18473
695,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_7,P48,P48_18473_7,5.9,0,18473
696,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_7,P53,P53_18473_7,4.9,0,18473
697,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_7,P54,P54_18473_7,2.6,0,18473
698,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_8,P01,P01_18473_8,4.7,0,18473
699,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_8,P05,P05_18473_8,-1.0,0,18473
700,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_8,P25,P25_18473_8,4.9,1,18473
701,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_8,P29,P29_18473_8,3.9,1,18473
702,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_8,P36,P36_18473_8,0.7,1,18473
703,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_8,P48,P48_18473_8,5.9,0,18473
704,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_8,P53,P53_18473_8,4.9,0,18473
705,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_8,P54,P54_18473_8,2.6,0,18473
706,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_9,P01,P01_18473_9,4.7,0,18473
707,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_9,P05,P05_18473_9,-1.0,0,18473
708,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_9,P25,P25_18473_9,4.9,1,18473
709,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_9,P29,P29_18473_9,3.9,1,18473
710,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_9,P36,P36_18473_9,0.7,1,18473
711,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_9,P48,P48_18473_9,5.9,0,18473
712,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,18473_9,P53,P53_18473_9,4.9,0,18473
713,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,18473_9,P54,P54_18473_9,2.6,0,18473
714,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,202203_0,P42,P42_202203_0,4.2,0,202203
715,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,202203_0,P43,P43_202203_0,3.2,0,202203
716,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,202203_0,P56,P56_202203_0,1.7,0,202203
717,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,202205_0,P49,P49_202205_0,3.2,0,202205
718,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,202205_0,P52,P52_202205_0,3.9,0,202205
719,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,202205_1,P49,P49_202205_1,3.2,0,202205
720,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,202205_1,P52,P52_202205_1,3.9,0,202205
721,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,202207_0,P51,P51_202207_0,2.3,0,202207
722,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,202207_0,P56,P56_202207_0,1.7,0,202207
723,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,202207_1,P51,P51_202207_1,2.3,0,202207
724,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,202207_1,P56,P56_202207_1,1.7,0,202207
725,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,202209_0,P51,P51_202209_0,2.3,0,202209
726,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,202209_0,P56,P56_202209_0,1.7,0,202209
727,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,202209_1,P51,P51_202209_1,2.3,0,202209
728,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,202209_1,P56,P56_202209_1,1.7,0,202209
729,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_0,P13,P13_22811_0,-1.0,0,22811
730,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_0,P16,P16_22811_0,-1.0,0,22811
731,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_0,P29,P29_22811_0,3.9,1,22811
732,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_0,P37,P37_22811_0,4.8,1,22811
733,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_0,P49,P49_22811_0,3.2,0,22811
734,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_0,P52,P52_22811_0,3.9,0,22811
735,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_1,P13,P13_22811_1,-1.0,0,22811
736,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_1,P16,P16_22811_1,-1.0,0,22811
737,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_1,P29,P29_22811_1,3.9,1,22811
738,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_1,P37,P37_22811_1,4.8,1,22811
739,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_1,P49,P49_22811_1,3.2,0,22811
740,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_1,P52,P52_22811_1,3.9,0,22811
741,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_10,P13,P13_22811_10,-1.0,0,22811
742,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_10,P16,P16_22811_10,-1.0,0,22811
743,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_10,P29,P29_22811_10,3.9,1,22811
744,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_10,P37,P37_22811_10,4.8,1,22811
745,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_10,P49,P49_22811_10,3.2,0,22811
746,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_10,P52,P52_22811_10,3.9,0,22811
747,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_11,P13,P13_22811_11,-1.0,0,22811
748,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_11,P16,P16_22811_11,-1.0,0,22811
749,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_11,P29,P29_22811_11,3.9,1,22811
750,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_11,P37,P37_22811_11,4.8,1,22811
751,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_11,P49,P49_22811_11,3.2,0,22811
752,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_11,P52,P52_22811_11,3.9,0,22811
753,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_12,P13,P13_22811_12,-1.0,0,22811
754,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_12,P16,P16_22811_12,-1.0,0,22811
755,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_12,P29,P29_22811_12,3.9,1,22811
756,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_12,P37,P37_22811_12,4.8,1,22811
757,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_12,P49,P49_22811_12,3.2,0,22811
758,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_12,P52,P52_22811_12,3.9,0,22811
759,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_13,P13,P13_22811_13,-1.0,0,22811
760,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_13,P16,P16_22811_13,-1.0,0,22811
761,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_13,P29,P29_22811_13,3.9,1,22811
762,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_13,P37,P37_22811_13,4.8,1,22811
763,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_13,P49,P49_22811_13,3.2,0,22811
764,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_13,P52,P52_22811_13,3.9,0,22811
765,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_14,P13,P13_22811_14,-1.0,0,22811
766,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_14,P16,P16_22811_14,-1.0,0,22811
767,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_14,P29,P29_22811_14,3.9,1,22811
768,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_14,P37,P37_22811_14,4.8,1,22811
769,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_14,P49,P49_22811_14,3.2,0,22811
770,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_14,P52,P52_22811_14,3.9,0,22811
771,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_15,P13,P13_22811_15,-1.0,0,22811
772,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_15,P16,P16_22811_15,-1.0,0,22811
773,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_15,P29,P29_22811_15,3.9,1,22811
774,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_15,P37,P37_22811_15,4.8,1,22811
775,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_15,P49,P49_22811_15,3.2,0,22811
776,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_15,P52,P52_22811_15,3.9,0,22811
777,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_16,P13,P13_22811_16,-1.0,0,22811
778,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_16,P16,P16_22811_16,-1.0,0,22811
779,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_16,P29,P29_22811_16,3.9,1,22811
780,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_16,P37,P37_22811_16,4.8,1,22811
781,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_16,P49,P49_22811_16,3.2,0,22811
782,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_16,P52,P52_22811_16,3.9,0,22811
783,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_17,P13,P13_22811_17,-1.0,0,22811
784,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_17,P16,P16_22811_17,-1.0,0,22811
785,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_17,P29,P29_22811_17,3.9,1,22811
786,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_17,P37,P37_22811_17,4.8,1,22811
787,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_17,P49,P49_22811_17,3.2,0,22811
788,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_17,P52,P52_22811_17,3.9,0,22811
789,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_18,P13,P13_22811_18,-1.0,0,22811
790,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_18,P16,P16_22811_18,-1.0,0,22811
791,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_18,P29,P29_22811_18,3.9,1,22811
792,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_18,P37,P37_22811_18,4.8,1,22811
793,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_18,P49,P49_22811_18,3.2,0,22811
794,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_18,P52,P52_22811_18,3.9,0,22811
795,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_19,P13,P13_22811_19,-1.0,0,22811
796,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_19,P16,P16_22811_19,-1.0,0,22811
797,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_19,P29,P29_22811_19,3.9,1,22811
798,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_19,P37,P37_22811_19,4.8,1,22811
799,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_19,P49,P49_22811_19,3.2,0,22811
800,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_19,P52,P52_22811_19,3.9,0,22811
801,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_2,P13,P13_22811_2,-1.0,0,22811
802,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_2,P16,P16_22811_2,-1.0,0,22811
803,1,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_2,P29,P29_22811_2,3.9,1,22811
804,1,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_2,P37,P37_22811_2,4.8,1,22811
805,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_2,P49,P49_22811_2,3.2,0,22811
806,0,"[0.0, 1.0]",seen_subject_unseen_item,test,1,22811_2,P52,P52_22811_2,3.9,0,22811
807,0,"[1.0, 0.0]",seen_subject_unseen_item,test,1,22811_20,P13,P13_22811_20,-1.0,0,22811
